channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
16.0,-2.0,58.0,123.0,45.0,51.0,26.0,6.0,-106.0,-51.0,0.0
128.0,92.0,111.0,139.0,67.0,227.0,-14.0,318.0,-83.0,44.0,0.0
59.0,50.0,26.0,9.0,-40.0,180.0,25.0,256.0,23.0,31.0,0.0
6.0,23.0,18.0,18.0,42.0,91.0,223.0,-23.0,100.0,-11.0,0.0
45.0,74.0,77.0,111.0,206.0,-54.0,400.0,-163.0,41.0,15.0,0.0
72.0,99.0,91.0,69.0,101.0,-350.0,-77.0,-112.0,-17.0,69.0,0.0
31.0,64.0,61.0,34.0,34.0,-126.0,-247.0,14.0,-12.0,14.0,0.0
-15.0,-16.0,29.0,31.0,85.0,384.0,6.0,0.0,-22.0,-17.0,0.0
101.0,34.0,21.0,-49.0,-34.0,235.0,48.0,-99.0,66.0,96.0,0.0
116.0,64.0,-33.0,-108.0,-87.0,-68.0,-115.0,-94.0,94.0,68.0,0.0
35.0,63.0,-34.0,-76.0,-48.0,-323.0,-259.0,-29.0,84.0,-20.0,0.0
-78.0,-30.0,-16.0,-5.0,17.0,-506.0,-263.0,116.0,-10.0,-95.0,0.0
-90.0,-121.0,-28.0,36.0,74.0,-370.0,-144.0,113.0,-38.0,-38.0,0.0
-49.0,-71.0,3.0,36.0,51.0,-175.0,51.0,-36.0,-112.0,-39.0,0.0
-2.0,5.0,19.0,-21.0,0.0,-112.0,107.0,-88.0,-124.0,-50.0,0.0
4.0,20.0,16.0,-49.0,-10.0,-140.0,15.0,-91.0,-121.0,-39.0,0.0
-12.0,36.0,42.0,0.0,34.0,-118.0,-130.0,-115.0,-228.0,-55.0,0.0
2.0,64.0,88.0,36.0,42.0,-94.0,-164.0,30.0,-209.0,-42.0,0.0
77.0,76.0,66.0,16.0,4.0,-101.0,-105.0,186.0,196.0,52.0,0.0
54.0,30.0,27.0,-26.0,-26.0,-98.0,-69.0,129.0,233.0,28.0,0.0
-41.0,-55.0,-16.0,-49.0,-43.0,-109.0,-58.0,98.0,31.0,-50.0,0.0
14.0,-37.0,13.0,-20.0,-19.0,-98.0,-75.0,55.0,-46.0,-44.0,0.0
49.0,-3.0,15.0,-27.0,-13.0,-65.0,-57.0,65.0,-29.0,-16.0,0.0
7.0,-8.0,5.0,-43.0,-12.0,-33.0,-19.0,61.0,40.0,-4.0,0.0
-28.0,-33.0,0.0,-20.0,-32.0,-90.0,-12.0,16.0,70.0,1.0,0.0
-13.0,-34.0,-18.0,15.0,-19.0,-121.0,-7.0,-5.0,29.0,-7.0,0.0
-14.0,-10.0,-28.0,8.0,18.0,-71.0,9.0,-3.0,0.0,-30.0,0.0
-29.0,-9.0,12.0,52.0,82.0,-173.0,-20.0,-10.0,-9.0,-32.0,0.0
-3.0,-11.0,30.0,56.0,26.0,-502.0,1.0,5.0,-6.0,8.0,0.0
14.0,2.0,15.0,16.0,-22.0,-401.0,37.0,-18.0,-18.0,20.0,0.0
0.0,-3.0,-28.0,-60.0,-13.0,522.0,-36.0,-89.0,-118.0,-28.0,0.0
-17.0,12.0,-10.0,-31.0,11.0,809.0,-90.0,-155.0,-286.0,-58.0,0.0
-16.0,27.0,59.0,51.0,25.0,254.0,-60.0,5.0,-251.0,-55.0,0.0
20.0,26.0,75.0,63.0,75.0,385.0,35.0,120.0,65.0,66.0,0.0
91.0,53.0,43.0,21.0,81.0,467.0,136.0,49.0,243.0,152.0,0.0
