channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
379.0,109.0,-162.0,-335.0,-626.0,-537.0,-223.0,305.0,1250.0,853.0,0.0
467.0,242.0,-83.0,-175.0,-405.0,-384.0,-206.0,-79.0,301.0,646.0,0.0
184.0,122.0,-156.0,8.0,-7.0,-80.0,-32.0,-309.0,-653.0,119.0,0.0
-67.0,-102.0,-253.0,109.0,236.0,147.0,70.0,-467.0,-1166.0,-68.0,0.0
-256.0,-204.0,-241.0,80.0,245.0,273.0,148.0,-214.0,-936.0,243.0,0.0
-352.0,-261.0,-222.0,44.0,265.0,244.0,96.0,-77.0,-446.0,280.0,0.0
-25.0,-152.0,-177.0,53.0,279.0,136.0,5.0,-182.0,-90.0,310.0,0.0
140.0,-24.0,3.0,106.0,248.0,86.0,4.0,-210.0,98.0,221.0,0.0
-35.0,28.0,224.0,189.0,261.0,137.0,66.0,-125.0,246.0,-247.0,0.0
-110.0,-31.0,140.0,111.0,155.0,71.0,61.0,16.0,736.0,-325.0,0.0
-63.0,-190.0,-59.0,-71.0,-101.0,-118.0,0.0,196.0,1384.0,263.0,0.0
31.0,-224.0,-152.0,-179.0,-304.0,-295.0,-40.0,427.0,1609.0,897.0,0.0
110.0,-53.0,-220.0,-235.0,-372.0,-350.0,-74.0,524.0,1563.0,928.0,0.0
98.0,61.0,-203.0,-162.0,-269.0,-243.0,-74.0,336.0,1109.0,537.0,0.0
94.0,102.0,-149.0,-83.0,-105.0,-164.0,-126.0,24.0,511.0,214.0,0.0
32.0,121.0,-102.0,-70.0,-26.0,-154.0,-126.0,-21.0,457.0,-76.0,0.0
26.0,94.0,-58.0,-37.0,-29.0,-69.0,-65.0,-223.0,416.0,-215.0,0.0
108.0,95.0,58.0,40.0,25.0,62.0,-67.0,-457.0,-537.0,-109.0,0.0
0.0,34.0,114.0,85.0,119.0,183.0,55.0,-132.0,-1140.0,-82.0,0.0
-142.0,1.0,155.0,150.0,186.0,213.0,160.0,141.0,-1095.0,-332.0,0.0
-98.0,164.0,323.0,359.0,427.0,381.0,189.0,-164.0,-1372.0,-548.0,0.0
-190.0,235.0,448.0,558.0,655.0,600.0,167.0,-516.0,-1725.0,-1021.0,0.0
-231.0,209.0,447.0,617.0,710.0,638.0,51.0,-846.0,-1916.0,-1058.0,0.0
-251.0,74.0,266.0,475.0,594.0,514.0,-99.0,-980.0,-1860.0,-756.0,0.0
-253.0,-46.0,94.0,306.0,433.0,355.0,-227.0,-929.0,-1382.0,-552.0,0.0
-87.0,-56.0,1.0,137.0,240.0,154.0,-350.0,-826.0,-574.0,-75.0,0.0
0.0,-72.0,-93.0,-47.0,10.0,-33.0,-375.0,-636.0,-36.0,196.0,0.0
-168.0,-244.0,-294.0,-282.0,-226.0,-140.0,21.0,91.0,280.0,112.0,0.0
-309.0,-393.0,-468.0,-464.0,-394.0,-209.0,495.0,978.0,894.0,80.0,0.0
-111.0,-246.0,-364.0,-384.0,-354.0,-219.0,425.0,1099.0,1515.0,133.0,0.0
146.0,-65.0,-213.0,-269.0,-287.0,-229.0,111.0,801.0,1728.0,308.0,0.0
134.0,-49.0,-181.0,-234.0,-269.0,-229.0,-81.0,405.0,1189.0,240.0,0.0
-113.0,-146.0,-213.0,-262.0,-283.0,-222.0,-95.0,187.0,550.0,-70.0,0.0
-293.0,-170.0,-187.0,-219.0,-222.0,-138.0,35.0,297.0,508.0,-80.0,0.0
-336.0,-153.0,-163.0,-160.0,-142.0,-34.0,175.0,514.0,788.0,3.0,0.0
-241.0,-77.0,-55.0,-34.0,0.0,139.0,319.0,504.0,209.0,-164.0,0.0
106.0,84.0,53.0,65.0,66.0,168.0,221.0,180.0,-524.0,34.0,0.0
432.0,165.0,43.0,16.0,-17.0,25.0,-23.0,-114.0,-409.0,329.0,0.0
679.0,164.0,-11.0,-70.0,-86.0,-68.0,-160.0,-154.0,10.0,172.0,0.0
855.0,204.0,2.0,-108.0,-147.0,-154.0,-253.0,-116.0,429.0,66.0,0.0
633.0,182.0,84.0,-8.0,-62.0,-108.0,-294.0,-265.0,186.0,-78.0,0.0
99.0,109.0,170.0,260.0,267.0,254.0,-26.0,-278.0,-528.0,-299.0,0.0
-545.0,-65.0,156.0,428.0,552.0,639.0,307.0,-68.0,-1082.0,-658.0,0.0
-590.0,-141.0,78.0,340.0,502.0,599.0,192.0,-251.0,-1206.0,-588.0,0.0
-358.0,16.0,-7.0,203.0,349.0,393.0,-161.0,-788.0,-943.0,-278.0,0.0
-272.0,18.0,-44.0,97.0,159.0,166.0,-486.0,-954.0,-621.0,-215.0,0.0
-279.0,-73.0,19.0,62.0,12.0,-13.0,-633.0,-615.0,-171.0,-256.0,0.0
-254.0,-58.0,114.0,24.0,-53.0,-36.0,-522.0,-325.0,591.0,-87.0,0.0
-119.0,-22.0,67.0,-122.0,-129.0,-8.0,-273.0,-202.0,1001.0,382.0,0.0
18.0,-96.0,-140.0,-260.0,-231.0,-25.0,8.0,118.0,660.0,408.0,0.0
103.0,-127.0,-188.0,-281.0,-261.0,-48.0,249.0,282.0,108.0,88.0,0.0
127.0,-67.0,-124.0,-221.0,-214.0,-20.0,465.0,419.0,-85.0,52.0,0.0
142.0,34.0,-27.0,-119.0,-111.0,79.0,579.0,441.0,-8.0,76.0,0.0
123.0,150.0,102.0,32.0,66.0,216.0,505.0,195.0,184.0,123.0,0.0
86.0,234.0,209.0,136.0,189.0,277.0,272.0,-43.0,228.0,149.0,0.0
221.0,261.0,181.0,99.0,141.0,203.0,70.0,-75.0,305.0,289.0,0.0
305.0,215.0,98.0,1.0,27.0,85.0,23.0,7.0,152.0,491.0,0.0
150.0,119.0,50.0,-48.0,-18.0,60.0,117.0,-40.0,-370.0,189.0,0.0
-74.0,-12.0,-34.0,-92.0,-50.0,77.0,234.0,61.0,-605.0,-245.0,0.0
-75.0,-27.0,-34.0,-114.0,-105.0,17.0,164.0,136.0,-493.0,-84.0,0.0
-81.0,-76.0,-34.0,-182.0,-189.0,-94.0,-47.0,94.0,-24.0,125.0,0.0
-94.0,-239.0,-113.0,-311.0,-330.0,-181.0,-130.0,150.0,386.0,386.0,0.0
-5.0,-218.0,-175.0,-376.0,-342.0,-159.0,-60.0,254.0,267.0,1043.0,0.0
178.0,-67.0,-267.0,-361.0,-230.0,-133.0,33.0,250.0,116.0,1160.0,0.0
355.0,41.0,-210.0,-224.0,-87.0,-70.0,75.0,83.0,-47.0,740.0,0.0
415.0,154.0,-44.0,-104.0,-28.0,-27.0,41.0,196.0,-350.0,-53.0,0.0
164.0,73.0,-15.0,-82.0,-8.0,18.0,46.0,330.0,-695.0,-1045.0,0.0
-233.0,-58.0,-89.0,-128.0,-25.0,31.0,45.0,258.0,-859.0,-1532.0,0.0
-420.0,-98.0,-161.0,-192.0,-46.0,32.0,34.0,146.0,-531.0,-1394.0,0.0
-479.0,-204.0,-196.0,-210.0,-38.0,54.0,48.0,103.0,-20.0,-975.0,0.0
-361.0,-193.0,-132.0,-126.0,47.0,143.0,99.0,47.0,335.0,-508.0,0.0
-336.0,-132.0,-87.0,-80.0,73.0,157.0,77.0,13.0,291.0,-299.0,0.0
-312.0,-192.0,-178.0,-237.0,-117.0,-54.0,-81.0,23.0,547.0,141.0,0.0
-220.0,-234.0,-238.0,-358.0,-274.0,-204.0,-117.0,105.0,1101.0,793.0,0.0
-36.0,-133.0,-175.0,-325.0,-259.0,-177.0,-48.0,183.0,1378.0,1050.0,0.0
171.0,49.0,-74.0,-251.0,-226.0,-200.0,-176.0,-36.0,703.0,1029.0,0.0
235.0,164.0,20.0,-129.0,-116.0,-144.0,-266.0,-381.0,-464.0,828.0,0.0
220.0,124.0,9.0,-43.0,21.0,-2.0,-120.0,-444.0,-735.0,599.0,0.0
309.0,128.0,-32.0,-58.0,19.0,6.0,-79.0,-509.0,-195.0,673.0,0.0
371.0,249.0,89.0,91.0,142.0,106.0,-71.0,-613.0,67.0,496.0,0.0
163.0,233.0,90.0,221.0,293.0,239.0,24.0,-462.0,65.0,-346.0,0.0
-22.0,113.0,-55.0,178.0,294.0,297.0,197.0,-145.0,16.0,-1271.0,0.0
154.0,-32.0,-266.0,-47.0,74.0,139.0,180.0,32.0,-90.0,-1273.0,0.0
423.0,-236.0,-406.0,-276.0,-192.0,-93.0,43.0,10.0,192.0,-333.0,0.0
356.0,-266.0,-200.0,-312.0,-334.0,-199.0,-36.0,-127.0,330.0,595.0,0.0
522.0,86.0,404.0,-154.0,-304.0,-151.0,-79.0,-279.0,-94.0,1541.0,0.0
655.0,680.0,971.0,160.0,-22.0,77.0,5.0,-329.0,-537.0,1812.0,0.0
305.0,808.0,811.0,281.0,117.0,258.0,209.0,-83.0,-319.0,929.0,0.0
-207.0,390.0,403.0,293.0,224.0,383.0,340.0,-32.0,-377.0,-846.0,0.0
-597.0,-144.0,37.0,202.0,356.0,363.0,192.0,-196.0,-1036.0,-1832.0,0.0
-653.0,-306.0,-78.0,132.0,429.0,353.0,49.0,-254.0,-1360.0,-1304.0,0.0
-586.0,-315.0,-26.0,180.0,560.0,523.0,173.0,-217.0,-987.0,-863.0,0.0
-378.0,-285.0,-7.0,195.0,670.0,568.0,280.0,-108.0,-234.0,-563.0,0.0
-129.0,-205.0,1.0,175.0,598.0,392.0,116.0,-152.0,34.0,-387.0,0.0
266.0,-8.0,-59.0,37.0,274.0,91.0,-146.0,-128.0,52.0,-541.0,0.0
542.0,123.0,-261.0,-218.0,-96.0,-211.0,-358.0,-141.0,331.0,63.0,0.0
472.0,70.0,-289.0,-360.0,-291.0,-371.0,-527.0,-462.0,776.0,837.0,0.0
530.0,61.0,-125.0,-432.0,-447.0,-544.0,-668.0,-575.0,1260.0,1534.0,0.0
464.0,80.0,-65.0,-447.0,-493.0,-617.0,-647.0,-238.0,1582.0,1926.0,0.0
60.0,4.0,-76.0,-365.0,-384.0,-467.0,-324.0,291.0,1129.0,577.0,0.0
-233.0,-113.0,52.0,-179.0,-181.0,-143.0,168.0,710.0,229.0,-851.0,0.0
-614.0,-295.0,175.0,60.0,116.0,269.0,606.0,785.0,-486.0,-1122.0,0.0
-838.0,-319.0,212.0,256.0,336.0,481.0,610.0,399.0,-944.0,-1182.0,0.0
-683.0,-47.0,237.0,269.0,292.0,366.0,297.0,39.0,-1128.0,-1317.0,0.0
-413.0,212.0,199.0,111.0,129.0,153.0,69.0,-10.0,-1264.0,-1361.0,0.0
-330.0,167.0,68.0,-19.0,82.0,76.0,-14.0,-83.0,-938.0,-1091.0,0.0
-247.0,-32.0,16.0,-8.0,168.0,207.0,33.0,-225.0,-222.0,-517.0,0.0
-121.0,-44.0,32.0,32.0,208.0,293.0,108.0,13.0,308.0,-26.0,0.0
-69.0,-64.0,-13.0,-30.0,149.0,142.0,21.0,280.0,413.0,486.0,0.0
25.0,-81.0,-33.0,-76.0,67.0,-5.0,-111.0,-42.0,164.0,727.0,0.0
284.0,138.0,130.0,-49.0,-12.0,-109.0,-289.0,-732.0,-169.0,633.0,0.0
452.0,269.0,246.0,-144.0,-189.0,-267.0,-427.0,-1030.0,-198.0,941.0,0.0
474.0,125.0,63.0,-341.0,-398.0,-472.0,-492.0,-729.0,389.0,1486.0,0.0
318.0,-87.0,-317.0,-522.0,-579.0,-575.0,-401.0,56.0,1546.0,2001.0,0.0
239.0,-300.0,-598.0,-496.0,-626.0,-546.0,-327.0,468.0,1885.0,2127.0,0.0
325.0,-250.0,-380.0,-290.0,-478.0,-431.0,-324.0,387.0,1441.0,1505.0,0.0
168.0,-121.0,-51.0,-102.0,-208.0,-159.0,-249.0,42.0,718.0,468.0,0.0
-301.0,-125.0,-52.0,-2.0,150.0,173.0,16.0,-7.0,-512.0,-847.0,0.0
-497.0,-52.0,-31.0,102.0,286.0,321.0,390.0,352.0,-1026.0,-1785.0,0.0
-379.0,-18.0,66.0,184.0,305.0,411.0,700.0,760.0,-590.0,-1801.0,0.0
-218.0,80.0,132.0,206.0,260.0,395.0,646.0,428.0,-197.0,-1361.0,0.0
-9.0,151.0,161.0,178.0,103.0,235.0,395.0,-15.0,165.0,-432.0,0.0
128.0,150.0,191.0,228.0,86.0,223.0,329.0,-57.0,-544.0,362.0,0.0
96.0,16.0,152.0,274.0,144.0,248.0,299.0,-62.0,-1072.0,439.0,0.0
-8.0,-63.0,201.0,308.0,281.0,249.0,134.0,-266.0,-731.0,-32.0,0.0
-25.0,58.0,331.0,332.0,426.0,253.0,15.0,-283.0,-141.0,-407.0,0.0
85.0,340.0,263.0,236.0,292.0,123.0,-24.0,-143.0,138.0,-341.0,0.0
0.0,244.0,96.0,41.0,-14.0,-70.0,-23.0,3.0,-152.0,-277.0,0.0
-315.0,-5.0,-22.0,-60.0,-63.0,-39.0,104.0,216.0,-538.0,-820.0,0.0
-167.0,-41.0,-17.0,-11.0,150.0,88.0,4.0,-45.0,-747.0,-1014.0,0.0
289.0,153.0,125.0,130.0,337.0,99.0,-402.0,-638.0,-550.0,-274.0,0.0
649.0,420.0,254.0,220.0,291.0,-110.0,-1149.0,-1579.0,-197.0,557.0,0.0
617.0,417.0,225.0,207.0,171.0,-270.0,-1665.0,-2056.0,219.0,754.0,0.0
46.0,146.0,27.0,148.0,200.0,-113.0,-1457.0,-1409.0,514.0,148.0,0.0
-184.0,-37.0,5.0,134.0,253.0,57.0,-1160.0,-832.0,367.0,-428.0,0.0
-84.0,-12.0,132.0,213.0,297.0,153.0,-1061.0,-1068.0,-11.0,-675.0,0.0
-33.0,111.0,230.0,269.0,306.0,206.0,-978.0,-1504.0,-650.0,-1031.0,0.0
-246.0,43.0,169.0,210.0,237.0,283.0,-452.0,-1277.0,-1177.0,-1129.0,0.0
-585.0,-303.0,-205.0,-165.0,-90.0,270.0,1172.0,450.0,-940.0,-956.0,0.0
-501.0,-431.0,-422.0,-423.0,-293.0,304.0,2691.0,2450.0,-173.0,-384.0,0.0
-102.0,-210.0,-277.0,-329.0,-221.0,257.0,2391.0,2563.0,143.0,587.0,0.0
183.0,-75.0,-228.0,-335.0,-277.0,-54.0,1098.0,1590.0,430.0,1359.0,0.0
384.0,-11.0,-221.0,-380.0,-390.0,-355.0,83.0,687.0,1099.0,1527.0,0.0
439.0,13.0,-206.0,-366.0,-422.0,-449.0,-271.0,374.0,1519.0,1532.0,0.0
117.0,-130.0,-282.0,-418.0,-455.0,-454.0,-185.0,500.0,1059.0,1354.0,0.0
-260.0,-224.0,-284.0,-385.0,-424.0,-412.0,-106.0,400.0,325.0,748.0,0.0
-239.0,-115.0,-158.0,-250.0,-293.0,-314.0,-151.0,9.0,-209.0,119.0,0.0
-95.0,81.0,29.0,-33.0,-70.0,-116.0,-157.0,-211.0,-664.0,-317.0,0.0
-195.0,35.0,58.0,73.0,123.0,139.0,64.0,-59.0,-779.0,-700.0,0.0
-47.0,60.0,94.0,173.0,311.0,400.0,363.0,27.0,-668.0,-689.0,0.0
262.0,181.0,122.0,135.0,211.0,260.0,143.0,-163.0,-122.0,-698.0,0.0
280.0,157.0,11.0,-51.0,-54.0,-63.0,-281.0,-488.0,517.0,-615.0,0.0
311.0,195.0,-2.0,-51.0,-70.0,-71.0,-293.0,-371.0,898.0,-40.0,0.0
403.0,202.0,51.0,-1.0,6.0,36.0,-137.0,26.0,492.0,889.0,0.0
206.0,190.0,263.0,213.0,245.0,287.0,86.0,257.0,116.0,687.0,0.0
-126.0,214.0,467.0,470.0,490.0,552.0,360.0,336.0,-272.0,-738.0,0.0
-305.0,104.0,370.0,398.0,383.0,470.0,371.0,405.0,-636.0,-1117.0,0.0
-332.0,-56.0,131.0,137.0,118.0,210.0,239.0,467.0,-853.0,-855.0,0.0
-362.0,-176.0,-58.0,-49.0,-58.0,27.0,105.0,523.0,-444.0,-721.0,0.0
-246.0,-144.0,-101.0,-90.0,-120.0,-66.0,40.0,501.0,250.0,-758.0,0.0
-116.0,-103.0,-124.0,-107.0,-142.0,-119.0,175.0,436.0,434.0,-766.0,0.0
-116.0,-188.0,-247.0,-225.0,-276.0,-216.0,271.0,434.0,638.0,-375.0,0.0
28.0,-219.0,-360.0,-378.0,-483.0,-398.0,-14.0,255.0,1387.0,688.0,0.0
308.0,-178.0,-422.0,-455.0,-588.0,-537.0,-343.0,47.0,1884.0,1877.0,0.0
384.0,-126.0,-357.0,-397.0,-493.0,-453.0,-235.0,186.0,1591.0,2283.0,0.0
225.0,-20.0,-108.0,-208.0,-270.0,-205.0,100.0,350.0,991.0,1820.0,0.0
108.0,69.0,61.0,-65.0,21.0,42.0,296.0,513.0,617.0,873.0,0.0
11.0,85.0,94.0,20.0,203.0,160.0,214.0,189.0,183.0,-6.0,0.0
150.0,190.0,196.0,95.0,174.0,142.0,-11.0,-426.0,-283.0,-409.0,0.0
113.0,199.0,265.0,113.0,138.0,237.0,168.0,-187.0,-355.0,-157.0,0.0
142.0,240.0,311.0,154.0,138.0,306.0,280.0,-164.0,-420.0,221.0,0.0
334.0,298.0,324.0,192.0,80.0,208.0,71.0,-406.0,-576.0,382.0,0.0
353.0,213.0,209.0,171.0,13.0,115.0,-46.0,-432.0,-819.0,233.0,0.0
224.0,174.0,168.0,216.0,96.0,124.0,-109.0,-563.0,-1260.0,-299.0,0.0
-208.0,107.0,137.0,229.0,227.0,144.0,-23.0,-398.0,-1237.0,-1067.0,0.0
-551.0,-81.0,-62.0,86.0,237.0,139.0,217.0,19.0,-777.0,-1673.0,0.0
-749.0,-273.0,-178.0,-103.0,81.0,123.0,342.0,627.0,-278.0,-1450.0,0.0
-484.0,-218.0,-47.0,-186.0,-69.0,0.0,154.0,590.0,83.0,-434.0,0.0
127.0,-68.0,153.0,-201.0,-226.0,-171.0,-98.0,53.0,239.0,510.0,0.0
301.0,-191.0,-55.0,-256.0,-360.0,-317.0,-271.0,-309.0,-11.0,734.0,0.0
243.0,-346.0,-345.0,-174.0,-221.0,-214.0,-250.0,-317.0,-352.0,193.0,0.0
6.0,-193.0,-156.0,49.0,62.0,48.0,-58.0,-105.0,-593.0,-128.0,0.0
40.0,-105.0,64.0,180.0,338.0,244.0,94.0,8.0,-269.0,64.0,0.0
34.0,-92.0,14.0,139.0,375.0,183.0,39.0,24.0,914.0,339.0,0.0
17.0,105.0,-39.0,23.0,191.0,-4.0,-211.0,-51.0,1376.0,752.0,0.0
-110.0,169.0,77.0,-75.0,-8.0,-171.0,-306.0,331.0,1046.0,289.0,0.0
-293.0,-59.0,88.0,-172.0,-119.0,-178.0,-50.0,690.0,297.0,-574.0,0.0
-27.0,157.0,193.0,6.0,22.0,70.0,181.0,112.0,-836.0,-1156.0,0.0
580.0,607.0,343.0,145.0,51.0,108.0,32.0,-612.0,-1671.0,-761.0,0.0
620.0,467.0,461.0,236.0,43.0,70.0,-116.0,-793.0,-1505.0,-238.0,0.0
74.0,-13.0,221.0,105.0,-98.0,-34.0,-133.0,-463.0,-458.0,-202.0,0.0
-227.0,-232.0,15.0,-69.0,-313.0,-241.0,-169.0,-80.0,770.0,217.0,0.0
-216.0,-44.0,-23.0,-32.0,-331.0,-257.0,-144.0,80.0,1151.0,665.0,0.0
-186.0,131.0,-172.0,-69.0,-313.0,-167.0,-98.0,-3.0,732.0,676.0,0.0
-100.0,12.0,-353.0,-194.0,-332.0,-215.0,-108.0,-10.0,967.0,1042.0,0.0
-125.0,-132.0,-357.0,-271.0,-372.0,-357.0,-184.0,42.0,1325.0,1136.0,0.0
-97.0,0.0,-1.0,-263.0,-378.0,-415.0,-221.0,55.0,705.0,817.0,0.0
184.0,404.0,404.0,-173.0,-305.0,-290.0,-105.0,234.0,53.0,581.0,0.0
149.0,645.0,610.0,72.0,-176.0,60.0,250.0,281.0,-707.0,-497.0,0.0
-39.0,516.0,634.0,191.0,-116.0,194.0,184.0,-283.0,-1570.0,-1228.0,0.0
-244.0,-85.0,326.0,195.0,-6.0,172.0,-98.0,-679.0,-1321.0,-1444.0,0.0
-294.0,-576.0,-165.0,90.0,90.0,160.0,-64.0,-64.0,-66.0,-971.0,0.0
-80.0,-475.0,-386.0,-135.0,-24.0,136.0,154.0,575.0,722.0,34.0,0.0
35.0,-169.0,-204.0,-51.0,133.0,223.0,82.0,327.0,147.0,410.0,0.0
-5.0,95.0,-7.0,142.0,430.0,325.0,-129.0,25.0,-475.0,170.0,0.0
2.0,133.0,5.0,143.0,437.0,163.0,-399.0,-342.0,-62.0,9.0,0.0
53.0,-40.0,-122.0,59.0,496.0,97.0,-455.0,-537.0,247.0,-156.0,0.0
5.0,-238.0,-252.0,30.0,591.0,123.0,-344.0,-413.0,88.0,-227.0,0.0
-75.0,-275.0,-206.0,20.0,458.0,86.0,-250.0,-322.0,-75.0,306.0,0.0
-103.0,-144.0,82.0,54.0,345.0,114.0,-78.0,-145.0,-141.0,1240.0,0.0
-272.0,87.0,250.0,133.0,386.0,295.0,281.0,355.0,-28.0,563.0,0.0
-343.0,181.0,195.0,183.0,404.0,373.0,410.0,511.0,80.0,-571.0,0.0
-298.0,-57.0,65.0,195.0,349.0,277.0,180.0,130.0,-3.0,-1293.0,0.0
-253.0,-235.0,-140.0,89.0,188.0,113.0,-30.0,-114.0,-392.0,-1241.0,0.0
-187.0,-276.0,-258.0,-103.0,-36.0,-69.0,-118.0,-64.0,-159.0,-331.0,0.0
108.0,-220.0,-259.0,-225.0,-182.0,-166.0,-90.0,165.0,819.0,733.0,0.0
447.0,-42.0,-141.0,-169.0,-152.0,-135.0,-17.0,282.0,1228.0,1040.0,0.0
563.0,92.0,3.0,-26.0,-42.0,-62.0,-31.0,115.0,892.0,535.0,0.0
400.0,108.0,-37.0,-74.0,-119.0,-139.0,-73.0,122.0,704.0,245.0,0.0
361.0,98.0,-211.0,-304.0,-428.0,-405.0,-175.0,310.0,1263.0,717.0,0.0
526.0,146.0,-278.0,-463.0,-689.0,-661.0,-355.0,280.0,1713.0,997.0,0.0
594.0,151.0,-224.0,-434.0,-705.0,-629.0,-310.0,666.0,1032.0,412.0,0.0
254.0,-102.0,-365.0,-510.0,-752.0,-620.0,-260.0,849.0,55.0,98.0,0.0
-4.0,-198.0,-356.0,-435.0,-650.0,-516.0,-336.0,2.0,-969.0,490.0,0.0
-321.0,-201.0,-162.0,-127.0,-248.0,-135.0,-315.0,-719.0,-1503.0,943.0,0.0
-715.0,-161.0,15.0,192.0,362.0,306.0,-281.0,-897.0,-1277.0,614.0,0.0
-222.0,110.0,222.0,432.0,828.0,538.0,-248.0,-892.0,-886.0,29.0,0.0
199.0,349.0,473.0,642.0,983.0,639.0,-286.0,-1040.0,-1329.0,-1115.0,0.0
-31.0,398.0,633.0,828.0,1003.0,700.0,-446.0,-1221.0,-1940.0,-2346.0,0.0
-137.0,350.0,555.0,712.0,788.0,516.0,-718.0,-1347.0,-1544.0,-2083.0,0.0
-113.0,213.0,321.0,443.0,512.0,313.0,-708.0,-1306.0,-846.0,-1011.0,0.0
-194.0,64.0,121.0,299.0,394.0,288.0,-461.0,-888.0,-314.0,-471.0,0.0
-70.0,103.0,120.0,289.0,344.0,251.0,-478.0,-594.0,107.0,-8.0,0.0
92.0,120.0,88.0,231.0,234.0,192.0,-528.0,-499.0,444.0,113.0,0.0
-285.0,-159.0,-193.0,-53.0,-41.0,122.0,120.0,-97.0,423.0,-283.0,0.0
-706.0,-493.0,-465.0,-400.0,-329.0,111.0,1469.0,1115.0,374.0,-671.0,0.0
-401.0,-474.0,-431.0,-571.0,-508.0,-23.0,1954.0,1840.0,717.0,304.0,0.0
-79.0,-239.0,-256.0,-496.0,-519.0,-232.0,1271.0,1509.0,1036.0,1005.0,0.0
-2.0,-123.0,-107.0,-365.0,-442.0,-347.0,437.0,870.0,1157.0,948.0,0.0
258.0,-12.0,-115.0,-330.0,-400.0,-386.0,34.0,465.0,903.0,744.0,0.0
53.0,-23.0,-129.0,-263.0,-304.0,-244.0,171.0,739.0,269.0,-516.0,0.0
-70.0,-96.0,-153.0,-333.0,-329.0,-166.0,406.0,1099.0,197.0,-305.0,0.0
197.0,25.0,-15.0,-302.0,-340.0,-187.0,351.0,993.0,697.0,1118.0,0.0
222.0,48.0,80.0,-163.0,-278.0,-236.0,137.0,1066.0,871.0,1222.0,0.0
-131.0,-150.0,-5.0,8.0,-134.0,-181.0,-101.0,442.0,110.0,-127.0,0.0
-159.0,22.0,59.0,256.0,166.0,121.0,-30.0,-362.0,-640.0,-800.0,0.0
-56.0,169.0,201.0,340.0,309.0,335.0,180.0,-343.0,-844.0,-597.0,0.0
-119.0,175.0,237.0,336.0,344.0,437.0,216.0,-287.0,-853.0,-681.0,0.0
-116.0,125.0,161.0,209.0,287.0,268.0,-161.0,-530.0,-566.0,-327.0,0.0
132.0,132.0,151.0,101.0,189.0,-15.0,-655.0,-926.0,-214.0,220.0,0.0
117.0,68.0,173.0,87.0,118.0,-61.0,-649.0,-893.0,-420.0,-201.0,0.0
-360.0,-344.0,-118.0,-124.0,-38.0,15.0,17.0,227.0,-585.0,-801.0,0.0
-453.0,-353.0,-244.0,-139.0,-33.0,153.0,692.0,1168.0,-664.0,-896.0,0.0
-244.0,-38.0,-169.0,-40.0,45.0,187.0,794.0,948.0,-150.0,-462.0,0.0
-196.0,-89.0,-146.0,-53.0,2.0,90.0,618.0,713.0,734.0,154.0,0.0
-151.0,-188.0,-147.0,-81.0,-73.0,15.0,404.0,733.0,685.0,472.0,0.0
191.0,-24.0,-67.0,-78.0,-170.0,-109.0,71.0,304.0,44.0,581.0,0.0
