channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
67.0,-24.0,-597.0,-301.0,-168.0,149.0,130.0,31.0,44.0,25.0,0.0
86.0,-14.0,-308.0,-218.0,-121.0,132.0,90.0,29.0,36.0,30.0,0.0
82.0,-18.0,-227.0,-238.0,-52.0,52.0,-11.0,-15.0,11.0,12.0,0.0
69.0,26.0,45.0,-208.0,-67.0,-51.0,-122.0,-51.0,-10.0,-10.0,0.0
-40.0,-9.0,436.0,49.0,35.0,-85.0,-278.0,-160.0,-103.0,-121.0,0.0
-50.0,41.0,608.0,140.0,138.0,-145.0,-338.0,-186.0,-114.0,-115.0,0.0
6.0,120.0,277.0,69.0,146.0,-193.0,-191.0,-48.0,-7.0,-13.0,0.0
43.0,115.0,-135.0,14.0,106.0,-163.0,-20.0,71.0,61.0,48.0,0.0
76.0,75.0,-472.0,-48.0,74.0,-71.0,84.0,137.0,91.0,90.0,0.0
116.0,27.0,-880.0,-108.0,92.0,36.0,180.0,204.0,175.0,163.0,0.0
125.0,-169.0,-1139.0,-197.0,80.0,75.0,206.0,269.0,275.0,265.0,0.0
72.0,-353.0,-1018.0,-240.0,81.0,111.0,187.0,279.0,309.0,291.0,0.0
0.0,-360.0,-685.0,-181.0,124.0,174.0,180.0,214.0,241.0,229.0,0.0
-42.0,-393.0,-462.0,-106.0,121.0,133.0,157.0,146.0,150.0,146.0,0.0
-106.0,-540.0,-221.0,-31.0,44.0,28.0,58.0,32.0,12.0,31.0,0.0
-163.0,-448.0,82.0,97.0,11.0,-16.0,-36.0,-66.0,-115.0,-86.0,0.0
-182.0,-158.0,280.0,203.0,33.0,-8.0,-68.0,-82.0,-163.0,-154.0,0.0
-190.0,-39.0,377.0,231.0,23.0,-17.0,-72.0,-53.0,-157.0,-168.0,0.0
-125.0,54.0,425.0,136.0,-20.0,-18.0,-75.0,-48.0,-136.0,-131.0,0.0
1.0,167.0,354.0,-80.0,-116.0,-36.0,-39.0,0.0,-82.0,-55.0,0.0
-5.0,189.0,437.0,-80.0,-102.0,-49.0,-66.0,-33.0,-132.0,-96.0,0.0
-102.0,245.0,756.0,193.0,-60.0,-59.0,-146.0,-173.0,-254.0,-217.0,0.0
-43.0,346.0,856.0,388.0,-115.0,-17.0,-121.0,-170.0,-213.0,-193.0,0.0
71.0,357.0,476.0,408.0,-108.0,81.0,-9.0,-93.0,-135.0,-89.0,0.0
155.0,301.0,-73.0,264.0,-124.0,141.0,22.0,-49.0,-74.0,-12.0,0.0
117.0,240.0,-445.0,75.0,-150.0,241.0,18.0,-9.0,2.0,-6.0,0.0
58.0,94.0,-719.0,-329.0,-213.0,376.0,92.0,54.0,118.0,39.0,0.0
68.0,-35.0,-634.0,-612.0,-255.0,238.0,147.0,87.0,128.0,76.0,0.0
143.0,-55.0,-384.0,-561.0,-65.0,157.0,231.0,168.0,160.0,147.0,0.0
168.0,-232.0,-337.0,-368.0,249.0,164.0,254.0,215.0,206.0,222.0,0.0
111.0,-469.0,-328.0,-176.0,392.0,64.0,216.0,214.0,191.0,212.0,0.0
43.0,-552.0,-350.0,-107.0,329.0,-20.0,221.0,202.0,149.0,142.0,0.0
-1.0,-446.0,-403.0,-31.0,155.0,-79.0,168.0,113.0,65.0,78.0,0.0
8.0,-156.0,-211.0,7.0,-32.0,-107.0,103.0,34.0,24.0,47.0,0.0
-66.0,-88.0,-51.0,-22.0,-127.0,-151.0,-13.0,-28.0,25.0,-21.0,0.0
-115.0,-92.0,26.0,-11.0,-94.0,-156.0,-133.0,-65.0,33.0,-45.0,0.0
-132.0,-94.0,64.0,16.0,-45.0,-113.0,-176.0,-66.0,-5.0,-58.0,0.0
-121.0,11.0,174.0,32.0,-144.0,-184.0,-211.0,-97.0,-51.0,-80.0,0.0
-62.0,168.0,291.0,103.0,-206.0,-256.0,-233.0,-115.0,-54.0,-92.0,0.0
-68.0,89.0,131.0,128.0,-125.0,-34.0,-160.0,-95.0,-53.0,-97.0,0.0
-121.0,-22.0,-81.0,51.0,-39.0,417.0,47.0,-36.0,-50.0,-99.0,0.0
-140.0,1.0,-31.0,-57.0,-25.0,667.0,211.0,-10.0,-58.0,-103.0,0.0
-202.0,-25.0,60.0,23.0,25.0,481.0,147.0,-83.0,-146.0,-179.0,0.0
-141.0,12.0,79.0,-5.0,47.0,218.0,-6.0,-78.0,-94.0,-129.0,0.0
-83.0,48.0,104.0,2.0,115.0,184.0,-139.0,-39.0,-24.0,-48.0,0.0
10.0,122.0,326.0,94.0,83.0,168.0,-128.0,37.0,57.0,58.0,0.0
163.0,245.0,443.0,118.0,39.0,-64.0,-51.0,140.0,178.0,186.0,0.0
218.0,274.0,327.0,141.0,94.0,-264.0,56.0,150.0,176.0,214.0,0.0
193.0,199.0,159.0,184.0,213.0,-248.0,140.0,115.0,126.0,205.0,0.0
104.0,44.0,-171.0,64.0,213.0,-91.0,175.0,52.0,47.0,145.0,0.0
0.0,-67.0,-393.0,-98.0,137.0,-32.0,65.0,-58.0,-83.0,22.0,0.0
-68.0,-122.0,-251.0,-50.0,120.0,-90.0,-120.0,-143.0,-130.0,-31.0,0.0
-35.0,52.0,-97.0,-8.0,84.0,-202.0,-192.0,-140.0,-82.0,6.0,0.0
105.0,275.0,-96.0,-45.0,53.0,-268.0,-180.0,-106.0,-45.0,74.0,0.0
166.0,269.0,-134.0,-57.0,-14.0,-297.0,-141.0,-44.0,0.0,92.0,0.0
83.0,-27.0,-206.0,-39.0,-68.0,-235.0,-65.0,115.0,171.0,56.0,0.0
24.0,-176.0,-161.0,-23.0,-68.0,-177.0,-31.0,201.0,207.0,24.0,0.0
60.0,-41.0,-51.0,-17.0,-48.0,-102.0,-22.0,188.0,149.0,47.0,0.0
63.0,72.0,111.0,81.0,40.0,107.0,-32.0,66.0,65.0,14.0,0.0
23.0,96.0,210.0,128.0,74.0,274.0,-63.0,-59.0,-19.0,-54.0,0.0
9.0,72.0,186.0,30.0,-14.0,195.0,-33.0,-66.0,0.0,-64.0,0.0
-39.0,0.0,107.0,-4.0,-70.0,13.0,-4.0,-16.0,13.0,-48.0,0.0
-117.0,-59.0,118.0,139.0,-39.0,-41.0,22.0,-13.0,-37.0,-101.0,0.0
-116.0,-76.0,249.0,206.0,-78.0,-40.0,108.0,11.0,-31.0,-102.0,0.0
-139.0,-87.0,354.0,296.0,-83.0,20.0,212.0,15.0,-46.0,-123.0,0.0
-191.0,-89.0,341.0,303.0,-119.0,52.0,248.0,6.0,-79.0,-161.0,0.0
-106.0,144.0,24.0,194.0,-98.0,604.0,-32.0,-248.0,-225.0,-255.0,0.0
19.0,65.0,-438.0,-62.0,-109.0,538.0,-18.0,-114.0,-57.0,-60.0,0.0
98.0,-29.0,-344.0,-211.0,-177.0,251.0,18.0,31.0,88.0,97.0,0.0
157.0,-15.0,-225.0,-374.0,-171.0,-18.0,-76.0,62.0,150.0,182.0,0.0
214.0,-8.0,-352.0,-462.0,1.0,-122.0,-161.0,83.0,227.0,260.0,0.0
76.0,-32.0,-21.0,-105.0,321.0,78.0,-121.0,27.0,110.0,94.0,0.0
-36.0,1.0,82.0,170.0,545.0,139.0,-66.0,-28.0,4.0,-30.0,0.0
81.0,176.0,-44.0,79.0,388.0,-152.0,-90.0,34.0,90.0,80.0,0.0
126.0,315.0,172.0,89.0,115.0,-352.0,-81.0,64.0,129.0,118.0,0.0
36.0,251.0,329.0,106.0,-2.0,-370.0,-62.0,14.0,64.0,37.0,0.0
-49.0,141.0,365.0,98.0,-45.0,-267.0,-104.0,-75.0,-47.0,-53.0,0.0
-148.0,-111.0,323.0,88.0,-55.0,-97.0,-89.0,-106.0,-123.0,-134.0,0.0
-251.0,-313.0,452.0,154.0,-85.0,-2.0,-59.0,-128.0,-195.0,-223.0,0.0
