channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-23.0,3.0,-20.0,-34.0,0.0,-3.0,-12.0,3.0,38.0,37.0,0.0
-6.0,24.0,-22.0,-34.0,-12.0,-9.0,-20.0,27.0,49.0,42.0,0.0
18.0,50.0,-19.0,-25.0,-12.0,-8.0,-18.0,34.0,61.0,71.0,0.0
27.0,51.0,-3.0,-11.0,-17.0,0.0,-19.0,13.0,61.0,76.0,0.0
20.0,54.0,9.0,16.0,-14.0,15.0,-18.0,12.0,55.0,58.0,0.0
-3.0,40.0,-2.0,5.0,-9.0,29.0,-3.0,21.0,37.0,43.0,0.0
-4.0,36.0,-15.0,3.0,-8.0,43.0,0.0,18.0,42.0,46.0,0.0
2.0,37.0,-15.0,15.0,-11.0,58.0,0.0,18.0,36.0,49.0,0.0
-2.0,50.0,-9.0,21.0,-5.0,65.0,19.0,14.0,29.0,40.0,0.0
-35.0,47.0,6.0,23.0,12.0,66.0,22.0,4.0,11.0,18.0,0.0
-46.0,35.0,3.0,26.0,34.0,78.0,27.0,7.0,0.0,3.0,0.0
-43.0,20.0,11.0,45.0,45.0,77.0,39.0,11.0,6.0,-11.0,0.0
-41.0,6.0,5.0,49.0,47.0,64.0,43.0,9.0,1.0,-21.0,0.0
-25.0,11.0,-1.0,42.0,57.0,46.0,48.0,0.0,1.0,-27.0,0.0
-12.0,14.0,6.0,43.0,67.0,34.0,48.0,16.0,7.0,-17.0,0.0
0.0,12.0,17.0,34.0,51.0,27.0,39.0,38.0,24.0,1.0,0.0
14.0,18.0,20.0,30.0,39.0,26.0,46.0,57.0,43.0,53.0,0.0
37.0,16.0,35.0,27.0,24.0,10.0,43.0,72.0,55.0,90.0,0.0
41.0,16.0,35.0,8.0,10.0,-8.0,44.0,70.0,80.0,83.0,0.0
36.0,14.0,31.0,-12.0,1.0,-21.0,17.0,46.0,62.0,46.0,0.0
28.0,22.0,7.0,-33.0,3.0,-26.0,0.0,39.0,37.0,2.0,0.0
10.0,19.0,-8.0,-35.0,11.0,-32.0,-10.0,26.0,26.0,-19.0,0.0
-8.0,10.0,-12.0,-26.0,13.0,-39.0,-15.0,20.0,36.0,-10.0,0.0
-19.0,-12.0,-20.0,-15.0,6.0,-52.0,-16.0,39.0,51.0,21.0,0.0
-25.0,-25.0,-40.0,-19.0,-16.0,-64.0,-15.0,29.0,51.0,39.0,0.0
-31.0,-18.0,-58.0,-41.0,-40.0,-62.0,-39.0,3.0,40.0,51.0,0.0
-31.0,-15.0,-80.0,-56.0,-38.0,-17.0,-49.0,-9.0,31.0,21.0,0.0
-25.0,-20.0,-89.0,-43.0,-21.0,82.0,-32.0,-8.0,16.0,-10.0,0.0
0.0,-7.0,-56.0,-19.0,-8.0,104.0,-25.0,1.0,8.0,-15.0,0.0
22.0,6.0,-30.0,-1.0,-4.0,82.0,-29.0,-5.0,-1.0,-17.0,0.0
25.0,16.0,-27.0,16.0,4.0,50.0,-36.0,-1.0,-19.0,-17.0,0.0
23.0,37.0,-21.0,38.0,10.0,12.0,-41.0,4.0,-32.0,-15.0,0.0
36.0,50.0,-13.0,25.0,1.0,0.0,-59.0,4.0,-31.0,0.0,0.0
36.0,68.0,-21.0,2.0,-14.0,-15.0,-64.0,0.0,-27.0,17.0,0.0
9.0,71.0,-20.0,-12.0,-28.0,-24.0,-54.0,-1.0,-45.0,22.0,0.0
-18.0,60.0,-16.0,-36.0,-47.0,-24.0,-58.0,-3.0,-68.0,11.0,0.0
-29.0,49.0,-15.0,-53.0,-50.0,-36.0,-69.0,-4.0,-88.0,-2.0,0.0
-45.0,35.0,-13.0,-52.0,-46.0,-55.0,-63.0,-5.0,-79.0,17.0,0.0
-53.0,9.0,-2.0,-48.0,-47.0,-73.0,-49.0,-9.0,-48.0,26.0,0.0
-63.0,-8.0,2.0,-38.0,-37.0,-50.0,-31.0,-18.0,-49.0,3.0,0.0
-80.0,-13.0,8.0,-35.0,-27.0,-29.0,-23.0,-17.0,-47.0,-18.0,0.0
-67.0,-16.0,9.0,-47.0,-29.0,-24.0,-16.0,3.0,-29.0,-15.0,0.0
-40.0,-32.0,6.0,-69.0,-31.0,-37.0,-9.0,29.0,-14.0,-10.0,0.0
-13.0,-39.0,5.0,-87.0,-32.0,-39.0,-4.0,40.0,-6.0,22.0,0.0
0.0,-41.0,-1.0,-88.0,-35.0,-48.0,2.0,35.0,-1.0,36.0,0.0
9.0,-31.0,8.0,-74.0,-20.0,-56.0,14.0,23.0,-28.0,11.0,0.0
18.0,-22.0,16.0,-44.0,0.0,-39.0,22.0,-15.0,-64.0,-5.0,0.0
12.0,-16.0,17.0,-6.0,14.0,-27.0,29.0,-32.0,-73.0,-12.0,0.0
2.0,-12.0,14.0,20.0,23.0,-13.0,39.0,-34.0,-65.0,0.0,0.0
13.0,-11.0,0.0,10.0,20.0,-13.0,39.0,-22.0,-42.0,6.0,0.0
23.0,-12.0,-6.0,-3.0,19.0,-17.0,35.0,-21.0,-23.0,-5.0,0.0
31.0,-8.0,1.0,-21.0,19.0,-18.0,19.0,-21.0,-14.0,-18.0,0.0
31.0,-7.0,4.0,-27.0,15.0,-27.0,5.0,-27.0,9.0,-29.0,0.0
34.0,0.0,16.0,-21.0,2.0,-39.0,-11.0,-29.0,13.0,-17.0,0.0
38.0,12.0,24.0,-28.0,-10.0,-43.0,-23.0,-29.0,16.0,-11.0,0.0
27.0,20.0,32.0,-28.0,-9.0,-44.0,-12.0,-19.0,22.0,-11.0,0.0
7.0,11.0,29.0,2.0,-5.0,-25.0,-3.0,-20.0,22.0,-20.0,0.0
-3.0,-1.0,33.0,36.0,4.0,-18.0,-12.0,-27.0,11.0,-16.0,0.0
1.0,4.0,36.0,48.0,11.0,-30.0,-6.0,-15.0,20.0,-13.0,0.0
2.0,14.0,14.0,44.0,11.0,-33.0,2.0,-24.0,21.0,-11.0,0.0
-5.0,7.0,6.0,40.0,14.0,-18.0,9.0,-20.0,0.0,-18.0,0.0
-10.0,11.0,13.0,34.0,30.0,7.0,26.0,-21.0,-9.0,-29.0,0.0
-9.0,11.0,8.0,25.0,38.0,14.0,42.0,-36.0,-8.0,-34.0,0.0
7.0,3.0,1.0,2.0,26.0,20.0,49.0,-51.0,-10.0,-33.0,0.0
25.0,-1.0,17.0,-10.0,17.0,19.0,39.0,-48.0,3.0,-27.0,0.0
20.0,-8.0,33.0,-7.0,11.0,-16.0,27.0,-57.0,13.0,-17.0,0.0
25.0,1.0,45.0,6.0,15.0,-6.0,24.0,-63.0,12.0,-3.0,0.0
42.0,-1.0,34.0,19.0,5.0,0.0,15.0,-68.0,12.0,-4.0,0.0
59.0,4.0,31.0,48.0,-4.0,1.0,10.0,-67.0,22.0,-13.0,0.0
49.0,6.0,47.0,51.0,-6.0,2.0,15.0,-58.0,30.0,0.0,0.0
32.0,9.0,39.0,63.0,-12.0,8.0,17.0,-47.0,39.0,15.0,0.0
12.0,8.0,15.0,83.0,-15.0,14.0,25.0,-29.0,48.0,22.0,0.0
5.0,5.0,-7.0,89.0,-25.0,10.0,22.0,-14.0,29.0,30.0,0.0
-1.0,7.0,3.0,95.0,-21.0,-2.0,-9.0,-10.0,12.0,23.0,0.0
-8.0,-2.0,10.0,91.0,-19.0,-12.0,-35.0,-18.0,-1.0,5.0,0.0
-21.0,-6.0,7.0,81.0,-17.0,9.0,-46.0,-12.0,-6.0,-9.0,0.0
-22.0,-4.0,7.0,71.0,-12.0,38.0,-39.0,15.0,10.0,2.0,0.0
-20.0,-2.0,13.0,60.0,9.0,67.0,-18.0,20.0,34.0,18.0,0.0
-32.0,6.0,27.0,68.0,28.0,86.0,-3.0,24.0,27.0,19.0,0.0
-51.0,-1.0,28.0,70.0,27.0,87.0,16.0,28.0,12.0,22.0,0.0
-50.0,-7.0,22.0,54.0,20.0,95.0,20.0,21.0,-1.0,7.0,0.0
-34.0,-8.0,6.0,34.0,12.0,84.0,22.0,13.0,-1.0,-5.0,0.0
-12.0,5.0,-5.0,24.0,-9.0,68.0,10.0,25.0,7.0,-9.0,0.0
3.0,6.0,0.0,12.0,-15.0,56.0,7.0,25.0,-6.0,-10.0,0.0
11.0,3.0,-8.0,14.0,-17.0,36.0,-6.0,7.0,-47.0,-16.0,0.0
6.0,-8.0,-17.0,22.0,-31.0,6.0,-48.0,8.0,-70.0,-23.0,0.0
10.0,3.0,-16.0,12.0,-44.0,-18.0,-74.0,9.0,-64.0,-5.0,0.0
32.0,28.0,-9.0,12.0,-45.0,-25.0,-64.0,16.0,-41.0,18.0,0.0
37.0,49.0,9.0,14.0,-43.0,2.0,-53.0,12.0,-29.0,16.0,0.0
12.0,35.0,16.0,23.0,-24.0,29.0,-52.0,3.0,-35.0,4.0,0.0
-12.0,12.0,18.0,25.0,-13.0,50.0,-64.0,-3.0,-30.0,-13.0,0.0
-12.0,5.0,10.0,28.0,-14.0,48.0,-58.0,-10.0,-38.0,-35.0,0.0
-18.0,2.0,4.0,24.0,-13.0,28.0,-32.0,-6.0,-47.0,-53.0,0.0
-37.0,-20.0,-5.0,17.0,-10.0,23.0,-7.0,-10.0,-51.0,-74.0,0.0
-23.0,-36.0,-20.0,6.0,-21.0,12.0,-12.0,-13.0,-21.0,-64.0,0.0
0.0,-29.0,-21.0,3.0,-15.0,-6.0,-21.0,-34.0,5.0,-28.0,0.0
-7.0,-23.0,-11.0,15.0,-12.0,-11.0,-5.0,-29.0,20.0,7.0,0.0
2.0,-19.0,-25.0,15.0,-3.0,-18.0,12.0,-20.0,28.0,26.0,0.0
14.0,-18.0,-35.0,3.0,-4.0,-18.0,14.0,-15.0,30.0,26.0,0.0
4.0,-28.0,-44.0,0.0,-8.0,-33.0,8.0,-24.0,26.0,28.0,0.0
-1.0,-31.0,-36.0,-5.0,-7.0,-43.0,4.0,-44.0,15.0,25.0,0.0
0.0,-18.0,-31.0,-2.0,-5.0,-40.0,-2.0,-66.0,2.0,17.0,0.0
-4.0,-18.0,-35.0,-8.0,-4.0,-30.0,-3.0,-89.0,-22.0,-2.0,0.0
-10.0,-23.0,-32.0,-10.0,-8.0,-25.0,0.0,-82.0,-22.0,-12.0,0.0
-24.0,-28.0,-30.0,-5.0,-6.0,-12.0,-9.0,-61.0,-2.0,-4.0,0.0
-44.0,-36.0,-35.0,-14.0,-6.0,-16.0,-5.0,-34.0,4.0,-1.0,0.0
-48.0,-21.0,-14.0,-37.0,-5.0,-2.0,1.0,-21.0,2.0,12.0,0.0
-34.0,1.0,11.0,-38.0,-6.0,17.0,16.0,-3.0,7.0,23.0,0.0
-25.0,11.0,9.0,-11.0,-11.0,22.0,23.0,10.0,9.0,34.0,0.0
-10.0,11.0,-1.0,-3.0,-1.0,9.0,30.0,5.0,12.0,17.0,0.0
0.0,-7.0,-5.0,7.0,9.0,1.0,31.0,4.0,14.0,-7.0,0.0
16.0,-20.0,2.0,9.0,7.0,-2.0,23.0,7.0,18.0,-12.0,0.0
42.0,-27.0,-12.0,-5.0,-2.0,-10.0,24.0,8.0,39.0,-5.0,0.0
54.0,-32.0,-26.0,-23.0,-17.0,-27.0,14.0,11.0,56.0,-4.0,0.0
54.0,-37.0,-20.0,-33.0,-23.0,-42.0,-16.0,5.0,41.0,2.0,0.0
56.0,-45.0,-44.0,-40.0,-31.0,-61.0,-31.0,9.0,30.0,13.0,0.0
44.0,-37.0,-33.0,-51.0,-31.0,-73.0,-28.0,21.0,48.0,33.0,0.0
37.0,-23.0,-20.0,-50.0,-25.0,-71.0,-26.0,32.0,49.0,26.0,0.0
38.0,-3.0,-23.0,-49.0,-19.0,-67.0,-25.0,19.0,28.0,4.0,0.0
34.0,18.0,-30.0,-69.0,-16.0,-67.0,-35.0,1.0,-14.0,-5.0,0.0
34.0,33.0,-14.0,-77.0,-14.0,-63.0,-46.0,-30.0,-57.0,-16.0,0.0
25.0,19.0,-9.0,-71.0,-19.0,-54.0,-52.0,-40.0,-65.0,-39.0,0.0
-4.0,-5.0,-34.0,-65.0,3.0,17.0,-41.0,-42.0,-53.0,-53.0,0.0
-26.0,-21.0,-33.0,-64.0,51.0,136.0,-13.0,-32.0,-38.0,-64.0,0.0
-6.0,-5.0,-30.0,-48.0,70.0,146.0,5.0,-11.0,-8.0,-44.0,0.0
14.0,26.0,-31.0,-31.0,68.0,70.0,15.0,1.0,-6.0,-13.0,0.0
4.0,20.0,-30.0,-19.0,75.0,44.0,26.0,1.0,-8.0,0.0,0.0
-4.0,20.0,-25.0,-18.0,65.0,52.0,43.0,-2.0,3.0,-13.0,0.0
-25.0,22.0,-24.0,-12.0,47.0,53.0,65.0,-10.0,-8.0,-44.0,0.0
-38.0,18.0,-14.0,-1.0,33.0,49.0,89.0,1.0,-34.0,-82.0,0.0
-50.0,-2.0,-27.0,3.0,20.0,30.0,88.0,14.0,-41.0,-84.0,0.0
-45.0,-10.0,-45.0,-25.0,5.0,18.0,68.0,15.0,-23.0,-62.0,0.0
-26.0,7.0,-34.0,-40.0,3.0,22.0,17.0,17.0,-16.0,-18.0,0.0
-20.0,31.0,-20.0,-21.0,-2.0,11.0,-38.0,-2.0,-14.0,2.0,0.0
-35.0,30.0,0.0,-5.0,7.0,-2.0,-70.0,-15.0,-33.0,12.0,0.0
-35.0,26.0,8.0,5.0,26.0,-5.0,-65.0,-9.0,-35.0,24.0,0.0
-15.0,17.0,0.0,12.0,25.0,6.0,-43.0,15.0,-31.0,12.0,0.0
-9.0,17.0,-4.0,30.0,29.0,14.0,-38.0,22.0,-28.0,-20.0,0.0
-3.0,23.0,0.0,16.0,31.0,21.0,-36.0,17.0,-15.0,-53.0,0.0
7.0,24.0,0.0,-4.0,34.0,22.0,-30.0,25.0,-7.0,-51.0,0.0
11.0,11.0,-11.0,-13.0,26.0,23.0,-23.0,42.0,-9.0,-34.0,0.0
16.0,-3.0,-10.0,-14.0,20.0,11.0,-5.0,52.0,1.0,-23.0,0.0
26.0,-9.0,-9.0,-20.0,13.0,2.0,13.0,43.0,14.0,10.0,0.0
29.0,-17.0,11.0,-28.0,12.0,-6.0,30.0,30.0,6.0,40.0,0.0
40.0,-23.0,19.0,-28.0,5.0,3.0,35.0,16.0,-6.0,39.0,0.0
31.0,-22.0,19.0,-36.0,5.0,13.0,22.0,25.0,-4.0,39.0,0.0
8.0,-13.0,9.0,-31.0,12.0,28.0,26.0,39.0,1.0,26.0,0.0
-4.0,-7.0,15.0,-20.0,24.0,38.0,35.0,51.0,5.0,32.0,0.0
4.0,-13.0,0.0,-5.0,17.0,35.0,31.0,54.0,24.0,50.0,0.0
0.0,-8.0,0.0,10.0,9.0,24.0,13.0,42.0,21.0,59.0,0.0
3.0,-1.0,-11.0,7.0,3.0,22.0,7.0,31.0,22.0,71.0,0.0
15.0,12.0,-13.0,-7.0,-4.0,25.0,-2.0,34.0,18.0,80.0,0.0
14.0,19.0,-1.0,-6.0,-5.0,13.0,-24.0,45.0,22.0,79.0,0.0
15.0,16.0,10.0,-11.0,5.0,-3.0,-25.0,36.0,10.0,76.0,0.0
8.0,4.0,6.0,-20.0,13.0,-8.0,-26.0,3.0,-18.0,65.0,0.0
7.0,6.0,22.0,-22.0,8.0,-11.0,-30.0,-14.0,-17.0,49.0,0.0
13.0,17.0,25.0,-18.0,3.0,-22.0,-25.0,-5.0,-20.0,44.0,0.0
25.0,8.0,14.0,-29.0,0.0,-18.0,-13.0,17.0,-5.0,50.0,0.0
26.0,8.0,16.0,-44.0,3.0,0.0,-1.0,34.0,23.0,52.0,0.0
26.0,9.0,6.0,-55.0,5.0,4.0,1.0,33.0,37.0,41.0,0.0
31.0,0.0,8.0,-71.0,-4.0,7.0,12.0,28.0,34.0,38.0,0.0
35.0,-12.0,-9.0,-70.0,-5.0,-7.0,17.0,23.0,27.0,34.0,0.0
26.0,-23.0,-11.0,-60.0,-2.0,-19.0,40.0,37.0,27.0,36.0,0.0
6.0,-44.0,-21.0,-38.0,-1.0,-6.0,62.0,61.0,38.0,28.0,0.0
-4.0,-55.0,-26.0,-35.0,-7.0,-4.0,61.0,61.0,58.0,26.0,0.0
2.0,-43.0,-18.0,-30.0,-17.0,-16.0,26.0,48.0,52.0,30.0,0.0
14.0,-28.0,3.0,-15.0,-23.0,-10.0,-7.0,35.0,50.0,23.0,0.0
20.0,-32.0,28.0,-8.0,-16.0,-12.0,-26.0,31.0,38.0,1.0,0.0
21.0,-34.0,32.0,-21.0,-23.0,-15.0,-24.0,38.0,17.0,-6.0,0.0
17.0,-35.0,44.0,-2.0,-15.0,-17.0,-15.0,31.0,0.0,-26.0,0.0
31.0,-35.0,57.0,16.0,6.0,-21.0,-18.0,4.0,-14.0,-46.0,0.0
46.0,-35.0,47.0,24.0,21.0,-31.0,-11.0,-11.0,-21.0,-50.0,0.0
48.0,-54.0,36.0,21.0,27.0,-21.0,-8.0,-14.0,-38.0,-46.0,0.0
48.0,-58.0,44.0,17.0,8.0,-16.0,2.0,-14.0,-38.0,-22.0,0.0
40.0,-57.0,50.0,13.0,-3.0,-1.0,10.0,-4.0,-18.0,-13.0,0.0
16.0,-55.0,50.0,25.0,-3.0,22.0,21.0,3.0,-30.0,-23.0,0.0
-16.0,-56.0,52.0,28.0,15.0,24.0,22.0,8.0,-19.0,-26.0,0.0
-46.0,-61.0,44.0,26.0,25.0,7.0,25.0,24.0,-5.0,-14.0,0.0
-58.0,-59.0,33.0,9.0,16.0,7.0,29.0,24.0,-8.0,-12.0,0.0
-56.0,-62.0,23.0,5.0,10.0,8.0,35.0,17.0,-19.0,-30.0,0.0
-48.0,-73.0,22.0,7.0,6.0,12.0,31.0,31.0,-7.0,-35.0,0.0
-44.0,-75.0,12.0,0.0,-6.0,14.0,23.0,52.0,-5.0,-15.0,0.0
-27.0,-69.0,5.0,-9.0,-15.0,-3.0,2.0,65.0,9.0,2.0,0.0
-9.0,-62.0,5.0,-7.0,-12.0,-13.0,-13.0,57.0,13.0,-1.0,0.0
1.0,-46.0,13.0,23.0,2.0,-27.0,-20.0,51.0,-18.0,-18.0,0.0
-4.0,-17.0,24.0,46.0,25.0,-38.0,-36.0,28.0,-38.0,-37.0,0.0
3.0,-2.0,21.0,46.0,14.0,-40.0,-35.0,4.0,-39.0,-25.0,0.0
22.0,-2.0,4.0,35.0,12.0,-38.0,-38.0,5.0,-21.0,35.0,0.0
33.0,19.0,-13.0,24.0,13.0,-44.0,-41.0,6.0,-16.0,63.0,0.0
38.0,22.0,-33.0,17.0,-3.0,-53.0,-33.0,-5.0,-10.0,35.0,0.0
38.0,22.0,-44.0,-2.0,-15.0,-55.0,-28.0,-10.0,-1.0,-10.0,0.0
29.0,14.0,-47.0,-25.0,-24.0,-50.0,-21.0,-6.0,-9.0,-40.0,0.0
16.0,2.0,-32.0,-33.0,-14.0,-34.0,-3.0,-4.0,-20.0,-67.0,0.0
5.0,-19.0,-41.0,-26.0,-6.0,-20.0,16.0,-6.0,-20.0,-75.0,0.0
-7.0,-17.0,-51.0,-12.0,-17.0,-25.0,20.0,-7.0,-10.0,-65.0,0.0
-12.0,-11.0,-55.0,-5.0,-33.0,-28.0,30.0,0.0,13.0,-46.0,0.0
-25.0,2.0,-50.0,-3.0,-29.0,-17.0,45.0,13.0,32.0,-14.0,0.0
-25.0,14.0,-42.0,11.0,-18.0,-10.0,53.0,22.0,39.0,7.0,0.0
-9.0,30.0,-42.0,25.0,-14.0,-2.0,45.0,19.0,26.0,11.0,0.0
-2.0,34.0,-41.0,37.0,-11.0,-9.0,34.0,21.0,24.0,11.0,0.0
7.0,37.0,-29.0,31.0,-11.0,-19.0,13.0,24.0,26.0,11.0,0.0
-3.0,52.0,-8.0,36.0,-10.0,-28.0,-16.0,31.0,19.0,-7.0,0.0
-2.0,55.0,-11.0,57.0,6.0,-17.0,-39.0,28.0,5.0,-16.0,0.0
13.0,56.0,-16.0,59.0,13.0,-15.0,-42.0,28.0,6.0,-1.0,0.0
