channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
342.0,1430.0,675.0,164.0,-74.0,-223.0,-890.0,-237.0,-243.0,-189.0,0.0
384.0,1427.0,-160.0,152.0,21.0,-87.0,-781.0,-101.0,-116.0,-41.0,0.0
-132.0,-162.0,28.0,267.0,148.0,71.0,-866.0,28.0,-53.0,-79.0,0.0
-334.0,-546.0,579.0,237.0,120.0,79.0,-899.0,50.0,-31.0,-130.0,0.0
-60.0,573.0,1659.0,192.0,19.0,-34.0,-871.0,-47.0,-75.0,-128.0,0.0
390.0,1274.0,1370.0,-194.0,-123.0,-47.0,-679.0,97.0,150.0,203.0,0.0
540.0,714.0,-330.0,-385.0,-118.0,56.0,-545.0,281.0,355.0,448.0,0.0
267.0,-97.0,-1283.0,-175.0,62.0,112.0,-624.0,180.0,187.0,217.0,0.0
-158.0,-463.0,-345.0,0.0,8.0,-142.0,-849.0,-232.0,-268.0,-285.0,0.0
-546.0,-1245.0,79.0,470.0,133.0,-109.0,-1049.0,-275.0,-318.0,-429.0,0.0
-408.0,-1167.0,-189.0,966.0,240.0,63.0,-1007.0,-21.0,-61.0,-183.0,0.0
-218.0,-643.0,-196.0,1281.0,307.0,132.0,-940.0,56.0,18.0,-82.0,0.0
-127.0,-363.0,-161.0,983.0,347.0,178.0,-866.0,52.0,23.0,-63.0,0.0
295.0,270.0,-104.0,-285.0,31.0,126.0,-612.0,199.0,221.0,217.0,0.0
790.0,1201.0,-709.0,-1123.0,-314.0,-13.0,-378.0,220.0,290.0,407.0,0.0
613.0,1586.0,-228.0,-881.0,-314.0,-246.0,-468.0,-168.0,-113.0,46.0,0.0
139.0,1281.0,877.0,-196.0,-94.0,-281.0,-665.0,-423.0,-429.0,-313.0,0.0
-180.0,671.0,1369.0,161.0,35.0,-121.0,-727.0,-280.0,-322.0,-317.0,0.0
-499.0,-1032.0,-360.0,-102.0,82.0,190.0,-713.0,194.0,140.0,0.0,0.0
-653.0,-2170.0,-964.0,-492.0,-28.0,193.0,-729.0,275.0,266.0,102.0,0.0
-575.0,-2012.0,-715.0,-379.0,30.0,140.0,-737.0,184.0,193.0,48.0,0.0
-287.0,-973.0,-504.0,-158.0,-4.0,17.0,-719.0,129.0,162.0,47.0,0.0
-84.0,-158.0,211.0,78.0,-49.0,-73.0,-694.0,21.0,56.0,-17.0,0.0
26.0,143.0,662.0,24.0,-120.0,-99.0,-662.0,-70.0,-35.0,-69.0,0.0
69.0,-33.0,-38.0,-72.0,-64.0,-1.0,-637.0,14.0,52.0,16.0,0.0
-106.0,-404.0,-597.0,160.0,131.0,145.0,-703.0,109.0,107.0,25.0,0.0
-340.0,-803.0,-421.0,441.0,329.0,283.0,-832.0,162.0,114.0,-23.0,0.0
-417.0,-728.0,459.0,831.0,492.0,332.0,-894.0,110.0,41.0,-89.0,0.0
-100.0,95.0,629.0,680.0,421.0,304.0,-769.0,90.0,44.0,-20.0,0.0
110.0,200.0,100.0,-145.0,-19.0,82.0,-664.0,52.0,53.0,56.0,0.0
128.0,198.0,258.0,-690.0,-430.0,-279.0,-652.0,-131.0,-70.0,-19.0,0.0
278.0,512.0,46.0,-862.0,-581.0,-452.0,-585.0,-238.0,-152.0,-28.0,0.0
477.0,1077.0,33.0,-433.0,-359.0,-340.0,-452.0,-167.0,-115.0,22.0,0.0
524.0,1263.0,-563.0,-124.0,-53.0,-78.0,-338.0,93.0,85.0,149.0,0.0
474.0,850.0,-1282.0,-132.0,57.0,14.0,-238.0,262.0,255.0,275.0,0.0
97.0,51.0,-42.0,-186.0,-48.0,-58.0,-331.0,107.0,144.0,131.0,0.0
-210.0,-428.0,1394.0,7.0,-58.0,-41.0,-503.0,-128.0,-98.0,-133.0,0.0
-140.0,-264.0,802.0,245.0,34.0,36.0,-542.0,-106.0,-106.0,-155.0,0.0
13.0,-172.0,-411.0,52.0,-13.0,51.0,-512.0,30.0,11.0,0.0,0.0
-33.0,-167.0,-648.0,-68.0,1.0,87.0,-539.0,57.0,4.0,-14.0,0.0
48.0,101.0,9.0,-64.0,4.0,77.0,-469.0,38.0,12.0,21.0,0.0
196.0,673.0,583.0,-19.0,-123.0,-109.0,-410.0,-140.0,-78.0,-22.0,0.0
246.0,599.0,85.0,-190.0,-204.0,-110.0,-403.0,-95.0,-12.0,34.0,0.0
399.0,663.0,-531.0,-489.0,-260.0,-7.0,-356.0,126.0,195.0,243.0,0.0
203.0,67.0,-436.0,-499.0,-278.0,-34.0,-442.0,149.0,220.0,240.0,0.0
77.0,-209.0,261.0,-247.0,-245.0,-131.0,-528.0,-16.0,68.0,98.0,0.0
-112.0,-274.0,-33.0,397.0,140.0,23.0,-594.0,-125.0,-109.0,-108.0,0.0
-299.0,-559.0,-607.0,561.0,269.0,75.0,-641.0,-159.0,-204.0,-229.0,0.0
-350.0,-762.0,-444.0,429.0,201.0,50.0,-636.0,-100.0,-133.0,-201.0,0.0
-513.0,-1011.0,284.0,769.0,279.0,69.0,-685.0,-92.0,-150.0,-265.0,0.0
-288.0,-513.0,896.0,784.0,244.0,83.0,-526.0,-6.0,-22.0,-99.0,0.0
-33.0,-538.0,160.0,89.0,101.0,194.0,-272.0,275.0,291.0,228.0,0.0
129.0,77.0,-176.0,-289.0,-97.0,62.0,-169.0,157.0,224.0,213.0,0.0
330.0,1323.0,384.0,27.0,-156.0,-96.0,-132.0,-26.0,83.0,129.0,0.0
475.0,1827.0,35.0,166.0,-149.0,-136.0,-149.0,-44.0,62.0,135.0,0.0
-58.0,517.0,-980.0,-166.0,-59.0,-40.0,-408.0,-51.0,-47.0,-108.0,0.0
-689.0,-1147.0,50.0,-102.0,74.0,96.0,-700.0,-57.0,-170.0,-365.0,0.0
-404.0,-689.0,487.0,109.0,126.0,140.0,-615.0,18.0,-55.0,-168.0,0.0
-5.0,320.0,427.0,142.0,40.0,15.0,-452.0,-80.0,-83.0,-66.0,0.0
244.0,549.0,-173.0,72.0,3.0,-46.0,-386.0,-170.0,-142.0,-71.0,0.0
267.0,-94.0,-1140.0,-176.0,-38.0,31.0,-394.0,0.0,52.0,81.0,0.0
107.0,-646.0,-1001.0,-250.0,-52.0,98.0,-465.0,171.0,224.0,229.0,0.0
-273.0,-824.0,-191.0,-274.0,-89.0,51.0,-613.0,86.0,82.0,36.0,0.0
-314.0,-481.0,676.0,-221.0,-120.0,-56.0,-643.0,-62.0,-88.0,-132.0,0.0
15.0,-52.0,649.0,45.0,35.0,41.0,-482.0,28.0,12.0,-6.0,0.0
-55.0,-565.0,394.0,226.0,104.0,92.0,-467.0,65.0,34.0,-3.0,0.0
-139.0,-775.0,273.0,281.0,58.0,-3.0,-505.0,-50.0,-65.0,-54.0,0.0
68.0,-135.0,-15.0,81.0,-11.0,-51.0,-423.0,-103.0,-92.0,-10.0,0.0
364.0,798.0,108.0,-5.0,-85.0,-103.0,-245.0,-134.0,-94.0,60.0,0.0
324.0,1129.0,699.0,565.0,93.0,-49.0,-229.0,-111.0,-120.0,3.0,0.0
-36.0,380.0,636.0,861.0,234.0,127.0,-375.0,-14.0,-76.0,-95.0,0.0
-16.0,562.0,921.0,-295.0,-247.0,-39.0,-847.0,-55.0,-219.0,-72.0,0.0
253.0,666.0,86.0,-382.0,-117.0,55.0,-738.0,69.0,-93.0,94.0,0.0
120.0,189.0,-569.0,-322.0,-5.0,55.0,-609.0,-38.0,-187.0,-66.0,0.0
-217.0,-829.0,-732.0,-241.0,-37.0,-57.0,-731.0,-172.0,-292.0,-236.0,0.0
-173.0,-940.0,-897.0,-412.0,-101.0,-1.0,-593.0,1.0,14.0,-39.0,0.0
22.0,-575.0,-712.0,-379.0,-63.0,135.0,-372.0,218.0,268.0,186.0,0.0
215.0,277.0,-242.0,-184.0,7.0,98.0,-229.0,244.0,317.0,262.0,0.0
559.0,1534.0,-152.0,-106.0,-32.0,-176.0,-44.0,110.0,231.0,292.0,0.0
528.0,1601.0,122.0,228.0,-15.0,-330.0,-8.0,-46.0,80.0,173.0,0.0
-173.0,-181.0,1169.0,903.0,144.0,-241.0,-246.0,-189.0,-124.0,-161.0,0.0
-595.0,-1549.0,628.0,694.0,217.0,-14.0,-386.0,-35.0,-49.0,-185.0,0.0
-186.0,-1140.0,-1001.0,-263.0,20.0,83.0,-268.0,258.0,219.0,109.0,0.0
81.0,-183.0,-1147.0,-682.0,-179.0,-69.0,-266.0,172.0,120.0,91.0,0.0
94.0,890.0,501.0,-409.0,-181.0,-228.0,-328.0,-106.0,-89.0,-86.0,0.0
144.0,1807.0,1508.0,271.0,20.0,-102.0,-317.0,-227.0,-142.0,-125.0,0.0
259.0,1820.0,1127.0,691.0,184.0,-28.0,-262.0,-175.0,-67.0,3.0,0.0
132.0,407.0,134.0,446.0,117.0,23.0,-288.0,70.0,162.0,204.0,0.0
-165.0,-751.0,-386.0,727.0,321.0,90.0,-441.0,43.0,44.0,5.0,0.0
-121.0,18.0,38.0,481.0,71.0,-243.0,-531.0,-363.0,-398.0,-415.0,0.0
143.0,1361.0,475.0,-526.0,-342.0,-384.0,-463.0,-420.0,-427.0,-390.0,0.0
285.0,991.0,-227.0,-807.0,-194.0,-1.0,-296.0,-39.0,-7.0,45.0,0.0
-53.0,-1141.0,-1289.0,-246.0,275.0,456.0,-308.0,285.0,282.0,265.0,0.0
-793.0,-2789.0,-399.0,456.0,287.0,297.0,-607.0,86.0,26.0,-126.0,0.0
-656.0,-2468.0,-142.0,141.0,44.0,157.0,-539.0,138.0,94.0,-65.0,0.0
-384.0,-1514.0,-154.0,-83.0,3.0,108.0,-412.0,121.0,94.0,-28.0,0.0
-109.0,-559.0,-213.0,-642.0,-99.0,97.0,-221.0,145.0,139.0,54.0,0.0
-50.0,-152.0,-552.0,-747.0,-149.0,82.0,-163.0,158.0,151.0,63.0,0.0
-169.0,-130.0,-323.0,-251.0,-19.0,91.0,-260.0,33.0,3.0,-98.0,0.0
-119.0,-59.0,-15.0,2.0,48.0,116.0,-331.0,0.0,-26.0,-122.0,0.0
180.0,379.0,103.0,36.0,51.0,122.0,-239.0,63.0,89.0,67.0,0.0
409.0,760.0,177.0,137.0,97.0,159.0,-95.0,110.0,174.0,242.0,0.0
374.0,744.0,-50.0,-148.0,110.0,189.0,-88.0,178.0,198.0,249.0,0.0
241.0,410.0,-490.0,-727.0,-168.0,-20.0,-196.0,43.0,81.0,120.0,0.0
81.0,84.0,-603.0,-801.0,-364.0,-208.0,-312.0,-94.0,-23.0,2.0,0.0
36.0,-209.0,-460.0,-89.0,-196.0,-182.0,-368.0,-77.0,-23.0,-1.0,0.0
-66.0,-556.0,-400.0,159.0,25.0,-66.0,-397.0,34.0,34.0,8.0,0.0
-205.0,-555.0,-205.0,226.0,112.0,12.0,-434.0,52.0,14.0,-81.0,0.0
-298.0,-459.0,216.0,293.0,71.0,-55.0,-457.0,-55.0,-66.0,-151.0,0.0
-315.0,3.0,1165.0,630.0,172.0,-60.0,-456.0,-135.0,-146.0,-212.0,0.0
-12.0,842.0,1387.0,774.0,270.0,54.0,-321.0,-98.0,-93.0,-116.0,0.0
236.0,1262.0,606.0,432.0,244.0,221.0,-147.0,7.0,28.0,57.0,0.0
220.0,852.0,-577.0,144.0,172.0,224.0,-47.0,99.0,123.0,132.0,0.0
56.0,-185.0,-920.0,-173.0,-107.0,27.0,-9.0,69.0,106.0,99.0,0.0
-254.0,-634.0,95.0,-79.0,-305.0,-198.0,-145.0,-137.0,-108.0,-148.0,0.0
-352.0,-573.0,-260.0,3.0,-182.0,-138.0,-268.0,-155.0,-169.0,-233.0,0.0
-129.0,-528.0,-312.0,-348.0,-123.0,-15.0,-201.0,-19.0,-14.0,-31.0,0.0
264.0,-87.0,221.0,-257.0,-20.0,99.0,-57.0,121.0,165.0,215.0,0.0
501.0,593.0,391.0,59.0,22.0,36.0,37.0,41.0,104.0,202.0,0.0
529.0,950.0,198.0,178.0,6.0,-70.0,52.0,-114.0,-54.0,61.0,0.0
205.0,757.0,173.0,121.0,-14.0,-72.0,-106.0,-140.0,-129.0,-62.0,0.0
-127.0,360.0,849.0,334.0,25.0,-27.0,-270.0,-85.0,-111.0,-128.0,0.0
-128.0,-117.0,32.0,513.0,174.0,130.0,-282.0,56.0,6.0,-35.0,0.0
-108.0,-447.0,-853.0,151.0,159.0,175.0,-271.0,102.0,48.0,22.0,0.0
-172.0,-488.0,98.0,-604.0,-282.0,-130.0,-311.0,-65.0,-59.0,-70.0,0.0
-252.0,-331.0,731.0,-675.0,-282.0,-161.0,-311.0,-103.0,-99.0,-136.0,0.0
-177.0,-192.0,350.0,-98.0,0.0,4.0,-233.0,-34.0,-65.0,-95.0,0.0
4.0,29.0,-287.0,197.0,13.0,13.0,-147.0,10.0,-8.0,-41.0,0.0
378.0,762.0,505.0,-195.0,-260.0,-157.0,63.0,-48.0,-16.0,115.0,0.0
225.0,495.0,-131.0,-38.0,-101.0,-124.0,-72.0,-124.0,-185.0,-41.0,0.0
-40.0,76.0,-1047.0,-334.0,-2.0,138.0,-331.0,199.0,91.0,115.0,0.0
-57.0,780.0,-421.0,-32.0,-19.0,-29.0,-403.0,-15.0,-67.0,-33.0,0.0
190.0,1679.0,495.0,81.0,-112.0,-173.0,-264.0,-149.0,-160.0,-40.0,0.0
82.0,1071.0,899.0,305.0,-53.0,-88.0,-354.0,-122.0,-140.0,-20.0,0.0
-229.0,-661.0,528.0,394.0,58.0,65.0,-401.0,-14.0,26.0,1.0,0.0
-245.0,-1652.0,-335.0,337.0,105.0,85.0,-437.0,-17.0,38.0,-4.0,0.0
-23.0,-868.0,-621.0,-75.0,15.0,21.0,-364.0,-54.0,34.0,18.0,0.0
101.0,-244.0,-628.0,-26.0,188.0,215.0,-275.0,134.0,196.0,148.0,0.0
-120.0,-802.0,-328.0,116.0,265.0,284.0,-317.0,235.0,249.0,122.0,0.0
-441.0,-1227.0,74.0,52.0,47.0,82.0,-452.0,75.0,67.0,-88.0,0.0
-385.0,-967.0,169.0,47.0,-30.0,0.0,-425.0,-2.0,3.0,-118.0,0.0
-11.0,-38.0,335.0,276.0,131.0,41.0,-269.0,-14.0,35.0,-40.0,0.0
267.0,619.0,630.0,526.0,287.0,91.0,-109.0,4.0,56.0,38.0,0.0
117.0,274.0,284.0,269.0,172.0,75.0,-71.0,-3.0,25.0,7.0,0.0
-229.0,-168.0,-519.0,-403.0,-104.0,-59.0,-181.0,-75.0,-57.0,-121.0,0.0
-119.0,386.0,-73.0,-671.0,-243.0,-174.0,-202.0,-152.0,-89.0,-118.0,0.0
175.0,535.0,-179.0,-524.0,-192.0,-132.0,-164.0,-106.0,0.0,35.0,0.0
115.0,-150.0,-689.0,-190.0,-94.0,-76.0,-204.0,3.0,81.0,101.0,0.0
-101.0,-772.0,-477.0,38.0,-26.0,-51.0,-280.0,-14.0,-4.0,-41.0,0.0
21.0,-230.0,321.0,365.0,189.0,129.0,-207.0,95.0,73.0,0.0,0.0
454.0,1268.0,873.0,791.0,346.0,206.0,-98.0,135.0,108.0,128.0,0.0
641.0,1975.0,108.0,823.0,196.0,71.0,-95.0,47.0,33.0,116.0,0.0
122.0,982.0,-723.0,12.0,-264.0,-297.0,-375.0,-255.0,-230.0,-208.0,0.0
-53.0,324.0,258.0,-1022.0,-520.0,-344.0,-411.0,-182.0,-108.0,-107.0,0.0
167.0,351.0,1007.0,-1053.0,-375.0,-100.0,-229.0,108.0,174.0,208.0,0.0
-160.0,-726.0,5.0,-569.0,-86.0,86.0,-300.0,148.0,142.0,128.0,0.0
-381.0,-1791.0,-1194.0,-408.0,6.0,115.0,-364.0,78.0,35.0,-7.0,0.0
-185.0,-1212.0,-634.0,-82.0,47.0,29.0,-262.0,-34.0,-45.0,-69.0,0.0
17.0,-646.0,-396.0,3.0,76.0,51.0,-101.0,36.0,21.0,12.0,0.0
-25.0,-267.0,-166.0,162.0,172.0,112.0,-39.0,68.0,26.0,-8.0,0.0
225.0,715.0,251.0,196.0,125.0,36.0,94.0,6.0,11.0,19.0,0.0
579.0,1303.0,220.0,-140.0,-71.0,-51.0,244.0,69.0,134.0,239.0,0.0
469.0,906.0,234.0,-253.0,-149.0,-92.0,145.0,87.0,179.0,275.0,0.0
-59.0,-435.0,230.0,35.0,-47.0,-56.0,-119.0,29.0,60.0,51.0,0.0
-298.0,-604.0,718.0,378.0,150.0,62.0,-249.0,25.0,-7.0,-85.0,0.0
17.0,374.0,-80.0,222.0,172.0,91.0,-139.0,52.0,36.0,2.0,0.0
220.0,792.0,-909.0,-16.0,141.0,78.0,-45.0,68.0,79.0,95.0,0.0
145.0,543.0,-842.0,-81.0,132.0,101.0,-97.0,94.0,92.0,90.0,0.0
167.0,480.0,-63.0,-45.0,11.0,-32.0,-133.0,-29.0,-26.0,-5.0,0.0
383.0,871.0,-240.0,-121.0,-107.0,-151.0,-62.0,-89.0,-29.0,58.0,0.0
1.0,269.0,40.0,-311.0,-236.0,-238.0,-178.0,-145.0,-82.0,-53.0,0.0
-579.0,-896.0,1180.0,116.0,-172.0,-250.0,-403.0,-281.0,-285.0,-356.0,0.0
-178.0,-506.0,1028.0,226.0,-240.0,-262.0,-231.0,-251.0,-212.0,-210.0,0.0
234.0,487.0,609.0,464.0,-146.0,-235.0,-55.0,-251.0,-172.0,-80.0,0.0
0.0,207.0,95.0,353.0,36.0,-175.0,-119.0,-293.0,-255.0,-208.0,0.0
-566.0,-1063.0,-388.0,-82.0,207.0,74.0,-249.0,-41.0,-105.0,-201.0,0.0
-603.0,-1373.0,-402.0,-239.0,235.0,246.0,-173.0,220.0,116.0,-22.0,0.0
-318.0,-880.0,-495.0,-114.0,148.0,196.0,-13.0,203.0,149.0,70.0,0.0
-196.0,-812.0,-595.0,12.0,141.0,137.0,-7.0,126.0,103.0,70.0,0.0
-32.0,-397.0,-351.0,495.0,256.0,141.0,-12.0,68.0,62.0,54.0,0.0
243.0,186.0,-490.0,414.0,135.0,107.0,40.0,99.0,125.0,153.0,0.0
297.0,362.0,-366.0,169.0,88.0,135.0,72.0,180.0,212.0,235.0,0.0
31.0,176.0,-17.0,-59.0,65.0,61.0,-47.0,28.0,52.0,51.0,0.0
-70.0,568.0,628.0,-30.0,14.0,-35.0,-148.0,-105.0,-101.0,-90.0,0.0
39.0,463.0,-269.0,-216.0,-9.0,60.0,-144.0,71.0,51.0,71.0,0.0
104.0,198.0,-550.0,-267.0,-26.0,101.0,-117.0,186.0,207.0,228.0,0.0
-30.0,43.0,107.0,-297.0,-119.0,-4.0,-162.0,90.0,129.0,125.0,0.0
-197.0,-12.0,1256.0,-37.0,-210.0,-252.0,-288.0,-258.0,-227.0,-237.0,0.0
-112.0,-222.0,275.0,-26.0,-112.0,-173.0,-239.0,-187.0,-158.0,-159.0,0.0
56.0,-392.0,-525.0,-133.0,-65.0,-80.0,-107.0,-48.0,-2.0,15.0,0.0
208.0,379.0,324.0,10.0,-6.0,-55.0,-33.0,-50.0,-36.0,8.0,0.0
244.0,956.0,510.0,177.0,60.0,-3.0,-19.0,-47.0,-84.0,-34.0,0.0
111.0,704.0,412.0,300.0,74.0,17.0,-3.0,-18.0,-43.0,-13.0,0.0
-150.0,-288.0,-11.0,374.0,212.0,131.0,-5.0,77.0,51.0,12.0,0.0
-258.0,-810.0,-701.0,25.0,62.0,24.0,-55.0,13.0,-2.0,-46.0,0.0
13.0,0.0,-329.0,-138.0,-54.0,-56.0,-28.0,-47.0,-38.0,-4.0,0.0
246.0,866.0,456.0,353.0,48.0,-13.0,-23.0,-57.0,-33.0,47.0,0.0
-75.0,325.0,858.0,952.0,186.0,7.0,-211.0,-162.0,-155.0,-140.0,0.0
-423.0,-489.0,528.0,749.0,179.0,41.0,-337.0,-119.0,-157.0,-238.0,0.0
-404.0,-1101.0,-944.0,109.0,148.0,147.0,-264.0,103.0,30.0,-61.0,0.0
