channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
15.0,-62.0,-442.0,-111.0,188.0,-52.0,-118.0,-375.0,100.0,72.0,0.0
16.0,-49.0,-330.0,46.0,179.0,-49.0,-282.0,-356.0,-104.0,85.0,0.0
122.0,94.0,-141.0,191.0,205.0,20.0,-176.0,133.0,-73.0,182.0,0.0
208.0,234.0,-90.0,116.0,218.0,47.0,184.0,217.0,77.0,212.0,0.0
256.0,287.0,-89.0,27.0,214.0,-4.0,-118.0,28.0,26.0,216.0,0.0
91.0,91.0,-219.0,-194.0,50.0,-176.0,530.0,182.0,64.0,108.0,0.0
-236.0,-270.0,-418.0,-641.0,-264.0,-309.0,1389.0,386.0,-140.0,-150.0,0.0
-141.0,-224.0,-281.0,-545.0,-228.0,-115.0,1006.0,-179.0,-436.0,-94.0,0.0
-124.0,-253.0,-347.0,-356.0,-371.0,-486.0,248.0,-436.0,-499.0,-132.0,0.0
-130.0,-251.0,-200.0,-267.0,-286.0,-208.0,-344.0,-72.0,-76.0,-130.0,0.0
-118.0,-199.0,-58.0,-192.0,-74.0,651.0,-559.0,387.0,123.0,-56.0,0.0
22.0,-12.0,53.0,96.0,51.0,522.0,-256.0,61.0,-386.0,-53.0,0.0
-200.0,-174.0,-114.0,59.0,-47.0,46.0,-158.0,129.0,-232.0,-360.0,0.0
-141.0,-132.0,-43.0,12.0,-75.0,-104.0,-254.0,56.0,920.0,-118.0,0.0
297.0,255.0,270.0,219.0,93.0,19.0,44.0,-192.0,926.0,447.0,0.0
167.0,138.0,142.0,56.0,-70.0,-32.0,437.0,-40.0,215.0,239.0,0.0
-113.0,-107.0,-139.0,-304.0,-190.0,-189.0,266.0,-57.0,-153.0,-118.0,0.0
-188.0,-167.0,-245.0,-426.0,28.0,-30.0,-53.0,-227.0,-85.0,-159.0,0.0
12.0,16.0,13.0,-72.0,216.0,204.0,-356.0,-100.0,229.0,97.0,0.0
55.0,58.0,286.0,251.0,127.0,-86.0,-437.0,244.0,109.0,101.0,0.0
-180.0,-162.0,248.0,599.0,-33.0,-76.0,-44.0,280.0,-149.0,-169.0,0.0
-224.0,-207.0,78.0,612.0,-47.0,144.0,156.0,-174.0,26.0,-262.0,0.0
13.0,-42.0,15.0,182.0,-32.0,144.0,62.0,-359.0,157.0,-29.0,0.0
184.0,120.0,93.0,10.0,18.0,46.0,-127.0,-25.0,79.0,122.0,0.0
134.0,102.0,44.0,-284.0,82.0,52.0,-163.0,204.0,23.0,58.0,0.0
36.0,16.0,-69.0,-330.0,40.0,128.0,24.0,91.0,-48.0,-18.0,0.0
-66.0,-94.0,-210.0,-314.0,-72.0,83.0,6.0,-104.0,-225.0,-111.0,0.0
22.0,35.0,-46.0,-311.0,-171.0,-111.0,-141.0,-136.0,-338.0,-54.0,0.0
142.0,183.0,169.0,-111.0,-190.0,-235.0,-180.0,28.0,-75.0,48.0,0.0
156.0,204.0,173.0,145.0,-72.0,-133.0,0.0,151.0,116.0,47.0,0.0
99.0,157.0,68.0,11.0,-33.0,-39.0,227.0,224.0,124.0,8.0,0.0
212.0,284.0,262.0,139.0,24.0,-95.0,-1.0,111.0,178.0,129.0,0.0
170.0,241.0,249.0,317.0,103.0,-41.0,-67.0,47.0,45.0,71.0,0.0
-14.0,32.0,-25.0,283.0,112.0,253.0,167.0,15.0,-120.0,-79.0,0.0
31.0,48.0,-22.0,348.0,84.0,88.0,55.0,-19.0,-149.0,-2.0,0.0
158.0,191.0,91.0,323.0,137.0,-165.0,-126.0,-42.0,-269.0,97.0,0.0
93.0,128.0,86.0,-82.0,156.0,34.0,-143.0,-179.0,-636.0,20.0,0.0
-133.0,-89.0,11.0,-321.0,84.0,288.0,-108.0,-165.0,-751.0,-203.0,0.0
-216.0,-169.0,7.0,-181.0,9.0,155.0,91.0,-24.0,-679.0,-272.0,0.0
-41.0,-57.0,202.0,-58.0,10.0,-37.0,344.0,74.0,-123.0,-44.0,0.0
73.0,-8.0,233.0,-17.0,-11.0,-170.0,488.0,193.0,838.0,148.0,0.0
-29.0,-127.0,-47.0,-139.0,-122.0,-146.0,195.0,247.0,474.0,58.0,0.0
-183.0,-230.0,-165.0,-48.0,-133.0,185.0,-257.0,121.0,-266.0,-189.0,0.0
-167.0,-165.0,-116.0,48.0,-88.0,221.0,-410.0,72.0,-165.0,-228.0,0.0
-131.0,-105.0,-8.0,97.0,-33.0,156.0,-176.0,25.0,119.0,-157.0,0.0
25.0,28.0,216.0,366.0,117.0,64.0,-452.0,-148.0,331.0,14.0,0.0
9.0,-46.0,74.0,315.0,124.0,-136.0,-477.0,-112.0,328.0,-8.0,0.0
-126.0,-220.0,-216.0,68.0,26.0,-117.0,238.0,6.0,268.0,-116.0,0.0
-33.0,-134.0,-210.0,87.0,116.0,125.0,445.0,-182.0,223.0,-18.0,0.0
182.0,98.0,-49.0,166.0,192.0,224.0,19.0,-248.0,170.0,196.0,0.0
175.0,120.0,-90.0,29.0,77.0,244.0,33.0,50.0,129.0,233.0,0.0
104.0,92.0,-104.0,-117.0,-11.0,158.0,17.0,23.0,-101.0,148.0,0.0
53.0,91.0,-44.0,-256.0,-111.0,-104.0,35.0,153.0,-463.0,26.0,0.0
-38.0,-30.0,-45.0,-244.0,-110.0,-128.0,79.0,173.0,-675.0,-111.0,0.0
-52.0,-33.0,11.0,-149.0,-143.0,-142.0,63.0,133.0,-957.0,-236.0,0.0
-194.0,-146.0,-199.0,-228.0,-188.0,-129.0,-18.0,70.0,-144.0,-333.0,0.0
-186.0,-158.0,-312.0,-166.0,-186.0,-28.0,51.0,136.0,1110.0,-114.0,0.0
11.0,17.0,-353.0,3.0,-62.0,53.0,92.0,216.0,651.0,73.0,0.0
132.0,149.0,-248.0,57.0,-29.0,8.0,-83.0,107.0,146.0,75.0,0.0
77.0,91.0,-104.0,77.0,-77.0,-114.0,-155.0,-52.0,30.0,19.0,0.0
60.0,44.0,-56.0,80.0,-31.0,-95.0,-72.0,-77.0,-18.0,37.0,0.0
61.0,38.0,30.0,111.0,8.0,-50.0,34.0,46.0,-131.0,41.0,0.0
97.0,86.0,201.0,152.0,16.0,-74.0,59.0,66.0,-90.0,70.0,0.0
102.0,120.0,230.0,201.0,65.0,-50.0,74.0,26.0,-65.0,79.0,0.0
19.0,51.0,47.0,188.0,74.0,-23.0,64.0,39.0,-38.0,3.0,0.0
7.0,51.0,0.0,48.0,84.0,-35.0,86.0,-16.0,-20.0,24.0,0.0
23.0,73.0,-119.0,-215.0,47.0,-12.0,74.0,-130.0,-208.0,34.0,0.0
88.0,187.0,-121.0,-164.0,43.0,105.0,37.0,-116.0,-333.0,66.0,0.0
64.0,194.0,-87.0,70.0,42.0,59.0,7.0,57.0,-78.0,65.0,0.0
2.0,89.0,68.0,385.0,93.0,-16.0,-202.0,19.0,349.0,80.0,0.0
53.0,65.0,281.0,234.0,64.0,-97.0,-425.0,-175.0,354.0,185.0,0.0
-69.0,-133.0,301.0,-75.0,-91.0,-186.0,-210.0,73.0,26.0,27.0,0.0
-242.0,-365.0,86.0,-341.0,-184.0,-110.0,275.0,115.0,-130.0,-183.0,0.0
-33.0,-163.0,8.0,-140.0,13.0,5.0,94.0,-373.0,-134.0,-45.0,0.0
102.0,40.0,25.0,0.0,-41.0,-410.0,238.0,-235.0,311.0,57.0,0.0
149.0,187.0,41.0,42.0,-92.0,-508.0,737.0,407.0,838.0,119.0,0.0
49.0,138.0,-37.0,-1.0,-142.0,-123.0,-90.0,339.0,418.0,55.0,0.0
72.0,93.0,-76.0,-247.0,-305.0,-295.0,-412.0,-148.0,-170.0,165.0,0.0
-128.0,-161.0,-248.0,-503.0,-308.0,-107.0,109.0,-39.0,-650.0,2.0,0.0
-142.0,-184.0,-107.0,16.0,-45.0,150.0,-150.0,188.0,-1038.0,-61.0,0.0
-143.0,-183.0,133.0,349.0,14.0,105.0,-134.0,243.0,-862.0,-128.0,0.0
-185.0,-211.0,174.0,381.0,24.0,251.0,36.0,-100.0,-195.0,-221.0,0.0
-185.0,-184.0,18.0,297.0,4.0,145.0,148.0,-445.0,774.0,-229.0,0.0
-90.0,-90.0,-42.0,-56.0,-18.0,-68.0,-48.0,-387.0,1217.0,-52.0,0.0
-30.0,-31.0,-22.0,-421.0,0.0,-81.0,-209.0,-199.0,474.0,-11.0,0.0
-128.0,-98.0,-121.0,-484.0,-82.0,-110.0,-183.0,-6.0,-32.0,-130.0,0.0
-123.0,-46.0,-39.0,-278.0,-18.0,76.0,12.0,97.0,-149.0,-111.0,0.0
-78.0,37.0,83.0,-74.0,133.0,275.0,56.0,-10.0,-125.0,-84.0,0.0
19.0,134.0,112.0,-13.0,93.0,47.0,-136.0,-114.0,-51.0,23.0,0.0
136.0,231.0,99.0,15.0,29.0,-21.0,-226.0,-206.0,-124.0,109.0,0.0
90.0,190.0,-1.0,18.0,95.0,179.0,-54.0,-351.0,-229.0,15.0,0.0
110.0,218.0,84.0,53.0,184.0,194.0,82.0,-145.0,14.0,41.0,0.0
36.0,102.0,110.0,-42.0,99.0,88.0,126.0,335.0,113.0,14.0,0.0
-67.0,-11.0,91.0,5.0,-7.0,-43.0,101.0,189.0,68.0,-59.0,0.0
-46.0,-6.0,53.0,274.0,-12.0,-49.0,-125.0,-80.0,73.0,-11.0,0.0
38.0,76.0,68.0,227.0,-12.0,-177.0,-316.0,-71.0,-3.0,72.0,0.0
-42.0,11.0,37.0,63.0,-78.0,-192.0,2.0,273.0,-161.0,-9.0,0.0
-234.0,-217.0,-104.0,-3.0,-107.0,52.0,275.0,282.0,-169.0,-203.0,0.0
-272.0,-293.0,-173.0,-103.0,-136.0,157.0,14.0,-21.0,79.0,-196.0,0.0
-117.0,-153.0,-209.0,-189.0,-125.0,-34.0,-66.0,-159.0,209.0,-22.0,0.0
57.0,17.0,-235.0,25.0,96.0,-54.0,0.0,-33.0,-33.0,112.0,0.0
101.0,74.0,-196.0,17.0,144.0,83.0,63.0,42.0,-188.0,138.0,0.0
127.0,121.0,27.0,-29.0,142.0,174.0,81.0,-167.0,-289.0,110.0,0.0
66.0,105.0,207.0,167.0,143.0,250.0,228.0,-191.0,-374.0,-15.0,0.0
-9.0,41.0,163.0,220.0,114.0,174.0,426.0,-41.0,-109.0,-30.0,0.0
105.0,120.0,147.0,311.0,92.0,-124.0,206.0,85.0,256.0,167.0,0.0
61.0,72.0,80.0,455.0,-21.0,-335.0,-222.0,13.0,-11.0,95.0,0.0
-212.0,-189.0,-119.0,476.0,-225.0,-216.0,-215.0,116.0,-291.0,-204.0,0.0
-129.0,-94.0,20.0,187.0,-154.0,2.0,-227.0,327.0,157.0,-156.0,0.0
115.0,130.0,264.0,-11.0,22.0,55.0,-127.0,-26.0,229.0,55.0,0.0
79.0,65.0,300.0,262.0,175.0,75.0,201.0,-489.0,49.0,93.0,0.0
37.0,12.0,221.0,253.0,149.0,68.0,293.0,-800.0,50.0,43.0,0.0
137.0,114.0,128.0,384.0,60.0,101.0,-35.0,-447.0,348.0,157.0,0.0
70.0,12.0,-124.0,-70.0,39.0,234.0,-507.0,500.0,294.0,127.0,0.0
-35.0,-163.0,-440.0,-721.0,-11.0,194.0,-246.0,308.0,-2.0,44.0,0.0
-69.0,-233.0,-585.0,-612.0,-79.0,72.0,348.0,100.0,-135.0,-15.0,0.0
-11.0,-114.0,-397.0,-284.0,-57.0,-79.0,53.0,242.0,-15.0,-6.0,0.0
-24.0,-61.0,-233.0,-189.0,-48.0,-88.0,12.0,463.0,79.0,-15.0,0.0
25.0,32.0,-97.0,-148.0,-36.0,-27.0,79.0,292.0,-289.0,22.0,0.0
124.0,146.0,-12.0,-159.0,-61.0,-24.0,11.0,87.0,-642.0,77.0,0.0
202.0,258.0,62.0,-275.0,-114.0,-38.0,-50.0,-23.0,-870.0,90.0,0.0
148.0,205.0,-3.0,-264.0,-89.0,-18.0,-30.0,-125.0,-657.0,69.0,0.0
9.0,5.0,-150.0,-226.0,-125.0,-44.0,-10.0,-64.0,-11.0,-23.0,0.0
-91.0,-113.0,-189.0,-22.0,-102.0,-35.0,31.0,-12.0,63.0,-118.0,0.0
-31.0,-37.0,10.0,235.0,-25.0,-29.0,47.0,-15.0,368.0,-26.0,0.0
0.0,4.0,176.0,166.0,9.0,-9.0,-3.0,-145.0,197.0,-29.0,0.0
80.0,112.0,264.0,323.0,266.0,239.0,-6.0,-350.0,-166.0,10.0,0.0
106.0,115.0,207.0,331.0,262.0,223.0,-294.0,-88.0,-86.0,65.0,0.0
32.0,21.0,85.0,155.0,36.0,-30.0,-648.0,96.0,680.0,105.0,0.0
-57.0,-20.0,32.0,-129.0,-84.0,-64.0,-98.0,204.0,692.0,77.0,0.0
-60.0,-1.0,42.0,-470.0,-63.0,71.0,578.0,118.0,154.0,-3.0,0.0
-27.0,29.0,85.0,-422.0,-93.0,-253.0,400.0,25.0,-3.0,-37.0,0.0
-106.0,-40.0,62.0,-181.0,-150.0,-571.0,17.0,-43.0,97.0,-110.0,0.0
14.0,100.0,183.0,106.0,39.0,-393.0,-75.0,-73.0,105.0,-18.0,0.0
218.0,262.0,312.0,261.0,121.0,186.0,260.0,156.0,348.0,199.0,0.0
282.0,295.0,399.0,157.0,-25.0,-33.0,209.0,243.0,442.0,305.0,0.0
-10.0,13.0,256.0,80.0,64.0,-32.0,-32.0,-44.0,9.0,23.0,0.0
-134.0,-104.0,203.0,258.0,282.0,311.0,-270.0,62.0,-263.0,-140.0,0.0
-93.0,-97.0,129.0,284.0,224.0,336.0,-363.0,281.0,121.0,-54.0,0.0
-69.0,-104.0,-70.0,-99.0,-6.0,125.0,70.0,358.0,504.0,50.0,0.0
-257.0,-270.0,-415.0,-610.0,-441.0,-429.0,564.0,184.0,62.0,-143.0,0.0
-252.0,-188.0,-261.0,-283.0,-236.0,-122.0,40.0,-165.0,-306.0,-243.0,0.0
-22.0,80.0,90.0,207.0,133.0,148.0,-434.0,-124.0,-78.0,-86.0,0.0
94.0,97.0,-75.0,46.0,15.0,69.0,-105.0,-58.0,7.0,17.0,0.0
133.0,68.0,-283.0,-136.0,-10.0,-5.0,24.0,-23.0,-154.0,102.0,0.0
124.0,93.0,-323.0,-166.0,-38.0,-37.0,44.0,95.0,-529.0,105.0,0.0
80.0,98.0,-151.0,50.0,-30.0,99.0,93.0,-13.0,-915.0,37.0,0.0
-72.0,-33.0,-83.0,159.0,10.0,169.0,127.0,-189.0,-955.0,-94.0,0.0
-303.0,-213.0,-137.0,-51.0,-116.0,-9.0,34.0,-199.0,-39.0,-300.0,0.0
-224.0,-151.0,42.0,41.0,3.0,-40.0,-6.0,-127.0,476.0,-176.0,0.0
25.0,61.0,507.0,347.0,176.0,-5.0,-63.0,-138.0,486.0,59.0,0.0
100.0,117.0,585.0,412.0,127.0,-35.0,-98.0,-143.0,417.0,142.0,0.0
0.0,18.0,366.0,323.0,37.0,9.0,-147.0,-175.0,152.0,29.0,0.0
18.0,49.0,349.0,266.0,32.0,-96.0,-107.0,-94.0,62.0,20.0,0.0
24.0,45.0,157.0,-86.0,-49.0,-53.0,62.0,-20.0,22.0,41.0,0.0
23.0,27.0,-24.0,-267.0,-26.0,-24.0,47.0,44.0,16.0,47.0,0.0
97.0,118.0,42.0,-116.0,85.0,53.0,-101.0,15.0,-7.0,90.0,0.0
73.0,64.0,24.0,-102.0,103.0,139.0,-101.0,-7.0,56.0,72.0,0.0
83.0,46.0,128.0,27.0,134.0,132.0,-108.0,-52.0,176.0,106.0,0.0
161.0,122.0,122.0,127.0,166.0,78.0,-123.0,-54.0,16.0,195.0,0.0
5.0,-45.0,-173.0,111.0,19.0,-20.0,80.0,-10.0,-123.0,73.0,0.0
