channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
16.0,96.0,55.0,-62.0,-103.0,-346.0,-1052.0,363.0,570.0,8.0,0.0
26.0,110.0,81.0,2.0,0.0,-378.0,-1128.0,229.0,701.0,17.0,0.0
64.0,162.0,125.0,33.0,16.0,-472.0,-1202.0,49.0,683.0,7.0,0.0
83.0,194.0,133.0,19.0,-33.0,-492.0,-1187.0,-58.0,622.0,5.0,0.0
65.0,188.0,115.0,6.0,-125.0,-479.0,-1102.0,-70.0,664.0,15.0,0.0
0.0,129.0,38.0,32.0,204.0,-191.0,-963.0,-217.0,1050.0,41.0,0.0
45.0,149.0,59.0,18.0,112.0,-216.0,-955.0,-278.0,1061.0,80.0,0.0
102.0,205.0,96.0,23.0,-23.0,-274.0,-886.0,-273.0,1094.0,88.0,0.0
146.0,235.0,93.0,18.0,-66.0,-331.0,-911.0,-317.0,1117.0,62.0,0.0
117.0,219.0,60.0,26.0,50.0,-310.0,-915.0,-383.0,1114.0,4.0,0.0
76.0,170.0,22.0,62.0,154.0,-234.0,-818.0,-426.0,1111.0,39.0,0.0
-1.0,96.0,-14.0,88.0,336.0,-168.0,-788.0,-513.0,1102.0,133.0,0.0
-60.0,67.0,10.0,122.0,453.0,-148.0,-914.0,-661.0,1080.0,180.0,0.0
-34.0,66.0,32.0,137.0,383.0,-165.0,-957.0,-778.0,1028.0,137.0,0.0
68.0,146.0,57.0,121.0,229.0,-166.0,-775.0,-742.0,1083.0,163.0,0.0
205.0,248.0,64.0,53.0,109.0,-122.0,-571.0,-646.0,1182.0,344.0,0.0
246.0,314.0,101.0,56.0,78.0,-203.0,-674.0,-739.0,1081.0,266.0,0.0
159.0,276.0,118.0,103.0,90.0,-272.0,-721.0,-750.0,970.0,-14.0,0.0
51.0,213.0,95.0,122.0,100.0,-236.0,-562.0,-621.0,997.0,-170.0,0.0
51.0,216.0,64.0,80.0,73.0,-152.0,-385.0,-491.0,1098.0,-95.0,0.0
98.0,240.0,65.0,79.0,80.0,-153.0,-416.0,-439.0,1199.0,-23.0,0.0
71.0,237.0,63.0,93.0,139.0,-114.0,-378.0,-407.0,1229.0,-54.0,0.0
50.0,184.0,19.0,90.0,225.0,-64.0,-250.0,-393.0,1157.0,-53.0,0.0
18.0,138.0,-9.0,108.0,297.0,-55.0,-238.0,-392.0,1092.0,1.0,0.0
1.0,150.0,10.0,145.0,327.0,-27.0,-227.0,-467.0,1082.0,90.0,0.0
27.0,154.0,-6.0,80.0,221.0,38.0,-9.0,-423.0,1162.0,119.0,0.0
78.0,168.0,-10.0,43.0,140.0,35.0,140.0,-296.0,1222.0,91.0,0.0
92.0,210.0,19.0,71.0,134.0,-5.0,73.0,-290.0,1293.0,51.0,0.0
53.0,187.0,11.0,104.0,161.0,-14.0,-86.0,-470.0,1289.0,-70.0,0.0
-53.0,123.0,-4.0,137.0,186.0,-3.0,-187.0,-614.0,1158.0,-265.0,0.0
-87.0,102.0,18.0,160.0,161.0,-42.0,-287.0,-710.0,956.0,-353.0,0.0
-28.0,131.0,35.0,152.0,106.0,-84.0,-332.0,-731.0,907.0,-222.0,0.0
70.0,195.0,20.0,106.0,24.0,-37.0,-197.0,-601.0,1048.0,-31.0,0.0
167.0,258.0,43.0,84.0,-24.0,-16.0,-145.0,-562.0,1065.0,-12.0,0.0
201.0,284.0,89.0,152.0,37.0,-68.0,-326.0,-776.0,847.0,-202.0,0.0
186.0,225.0,73.0,179.0,128.0,-72.0,-407.0,-859.0,835.0,-339.0,0.0
173.0,186.0,39.0,147.0,142.0,-40.0,-315.0,-771.0,907.0,-252.0,0.0
226.0,257.0,50.0,139.0,162.0,-55.0,-293.0,-771.0,855.0,-56.0,0.0
238.0,303.0,57.0,120.0,57.0,-47.0,-191.0,-697.0,929.0,133.0,0.0
172.0,268.0,34.0,97.0,3.0,34.0,-73.0,-626.0,1074.0,170.0,0.0
13.0,240.0,55.0,144.0,57.0,86.0,-58.0,-632.0,1163.0,80.0,0.0
23.0,254.0,93.0,173.0,45.0,73.0,-78.0,-674.0,1195.0,-1.0,0.0
104.0,294.0,110.0,168.0,-14.0,-1.0,-155.0,-710.0,1211.0,-78.0,0.0
90.0,270.0,93.0,153.0,-34.0,-35.0,-221.0,-690.0,1194.0,-142.0,0.0
81.0,233.0,80.0,135.0,-39.0,-69.0,-299.0,-721.0,1146.0,-108.0,0.0
19.0,177.0,60.0,157.0,-6.0,-82.0,-346.0,-794.0,1104.0,-103.0,0.0
-22.0,121.0,0.0,149.0,28.0,-27.0,-245.0,-724.0,1020.0,-83.0,0.0
7.0,120.0,-26.0,140.0,71.0,36.0,-136.0,-626.0,953.0,2.0,0.0
69.0,164.0,10.0,151.0,46.0,34.0,-134.0,-623.0,903.0,86.0,0.0
73.0,190.0,50.0,142.0,-88.0,44.0,-96.0,-613.0,874.0,174.0,0.0
43.0,195.0,64.0,132.0,-187.0,98.0,-9.0,-593.0,756.0,62.0,0.0
82.0,240.0,96.0,128.0,-295.0,65.0,24.0,-578.0,772.0,-52.0,0.0
104.0,282.0,138.0,138.0,-315.0,24.0,-42.0,-624.0,808.0,-79.0,0.0
63.0,268.0,146.0,194.0,-183.0,31.0,-103.0,-672.0,722.0,-185.0,0.0
-26.0,209.0,94.0,263.0,59.0,95.0,-46.0,-606.0,701.0,-263.0,0.0
-77.0,119.0,27.0,323.0,420.0,185.0,36.0,-532.0,738.0,-204.0,0.0
-12.0,103.0,3.0,272.0,547.0,222.0,81.0,-500.0,813.0,-18.0,0.0
35.0,129.0,-25.0,159.0,409.0,228.0,98.0,-481.0,887.0,100.0,0.0
61.0,148.0,-23.0,107.0,195.0,159.0,70.0,-487.0,924.0,166.0,0.0
115.0,199.0,4.0,108.0,55.0,74.0,-47.0,-558.0,892.0,211.0,0.0
123.0,233.0,40.0,136.0,36.0,3.0,-156.0,-629.0,814.0,141.0,0.0
101.0,245.0,104.0,155.0,6.0,-56.0,-272.0,-725.0,694.0,-31.0,0.0
79.0,227.0,127.0,141.0,-108.0,-65.0,-267.0,-745.0,642.0,-125.0,0.0
37.0,190.0,103.0,114.0,-218.0,-43.0,-189.0,-698.0,650.0,-135.0,0.0
71.0,175.0,66.0,15.0,-355.0,31.0,34.0,-511.0,783.0,-13.0,0.0
120.0,193.0,51.0,-42.0,-496.0,68.0,163.0,-385.0,895.0,71.0,0.0
95.0,208.0,55.0,-3.0,-483.0,22.0,119.0,-374.0,859.0,45.0,0.0
48.0,178.0,38.0,128.0,-162.0,29.0,81.0,-408.0,770.0,-34.0,0.0
46.0,170.0,26.0,243.0,268.0,42.0,32.0,-458.0,686.0,-65.0,0.0
83.0,197.0,55.0,297.0,418.0,109.0,91.0,-404.0,718.0,0.0,0.0
135.0,241.0,82.0,252.0,336.0,146.0,174.0,-339.0,710.0,-15.0,0.0
184.0,273.0,88.0,174.0,93.0,135.0,223.0,-256.0,744.0,9.0,0.0
194.0,274.0,85.0,187.0,-8.0,89.0,225.0,-238.0,798.0,108.0,0.0
104.0,181.0,8.0,174.0,86.0,95.0,167.0,-365.0,674.0,84.0,0.0
53.0,112.0,-55.0,118.0,117.0,180.0,200.0,-402.0,655.0,82.0,0.0
108.0,170.0,-11.0,89.0,-218.0,82.0,237.0,-317.0,765.0,157.0,0.0
121.0,200.0,10.0,77.0,-394.0,-38.0,184.0,-310.0,760.0,125.0,0.0
75.0,155.0,-22.0,88.0,-180.0,-19.0,112.0,-370.0,646.0,55.0,0.0
10.0,85.0,-64.0,101.0,126.0,112.0,67.0,-377.0,569.0,71.0,0.0
-32.0,35.0,-94.0,108.0,13.0,95.0,42.0,-340.0,604.0,132.0,0.0
-68.0,16.0,-100.0,143.0,-10.0,53.0,-79.0,-482.0,497.0,3.0,0.0
-44.0,82.0,-42.0,240.0,308.0,11.0,-238.0,-703.0,423.0,-179.0,0.0
-15.0,100.0,-53.0,216.0,426.0,112.0,-31.0,-608.0,566.0,-264.0,0.0
-37.0,58.0,-97.0,151.0,323.0,241.0,288.0,-384.0,646.0,-276.0,0.0
-44.0,52.0,-64.0,200.0,378.0,239.0,362.0,-333.0,594.0,-214.0,0.0
0.0,104.0,-25.0,208.0,281.0,184.0,333.0,-335.0,513.0,-133.0,0.0
116.0,202.0,14.0,165.0,161.0,100.0,212.0,-416.0,469.0,-70.0,0.0
209.0,273.0,40.0,130.0,71.0,19.0,143.0,-470.0,443.0,27.0,0.0
187.0,254.0,12.0,141.0,69.0,54.0,168.0,-441.0,495.0,153.0,0.0
104.0,194.0,-23.0,147.0,61.0,68.0,193.0,-382.0,581.0,185.0,0.0
49.0,170.0,-24.0,175.0,92.0,61.0,145.0,-404.0,550.0,113.0,0.0
14.0,136.0,-35.0,178.0,124.0,75.0,130.0,-451.0,481.0,9.0,0.0
-15.0,83.0,-61.0,134.0,73.0,63.0,175.0,-422.0,452.0,-97.0,0.0
-17.0,56.0,-106.0,98.0,41.0,112.0,203.0,-409.0,395.0,-160.0,0.0
47.0,123.0,-76.0,109.0,-9.0,68.0,120.0,-475.0,346.0,-109.0,0.0
84.0,184.0,-15.0,143.0,-57.0,-13.0,49.0,-512.0,308.0,-95.0,0.0
119.0,199.0,-20.0,120.0,-66.0,-6.0,45.0,-507.0,335.0,-70.0,0.0
134.0,197.0,-11.0,111.0,-76.0,-27.0,11.0,-512.0,359.0,-28.0,0.0
75.0,161.0,4.0,125.0,-112.0,-55.0,-7.0,-508.0,348.0,-19.0,0.0
69.0,137.0,-24.0,110.0,-102.0,-22.0,95.0,-408.0,384.0,29.0,0.0
85.0,143.0,-22.0,120.0,-2.0,45.0,131.0,-379.0,416.0,44.0,0.0
57.0,149.0,2.0,172.0,-27.0,12.0,46.0,-462.0,404.0,15.0,0.0
51.0,131.0,-11.0,179.0,-76.0,10.0,74.0,-451.0,436.0,31.0,0.0
46.0,94.0,-64.0,148.0,40.0,143.0,279.0,-338.0,502.0,62.0,0.0
9.0,56.0,-124.0,138.0,177.0,189.0,351.0,-316.0,506.0,56.0,0.0
2.0,57.0,-121.0,146.0,216.0,131.0,199.0,-411.0,458.0,82.0,0.0
23.0,73.0,-64.0,152.0,125.0,74.0,48.0,-532.0,433.0,129.0,0.0
76.0,110.0,-42.0,111.0,1.0,90.0,152.0,-483.0,545.0,242.0,0.0
134.0,157.0,-34.0,66.0,-94.0,84.0,287.0,-361.0,620.0,310.0,0.0
65.0,126.0,-66.0,64.0,-83.0,100.0,412.0,-185.0,529.0,151.0,0.0
-6.0,117.0,-73.0,77.0,-47.0,120.0,525.0,61.0,376.0,-37.0,0.0
-25.0,227.0,-51.0,103.0,-31.0,103.0,477.0,35.0,268.0,-193.0,0.0
-1.0,325.0,-52.0,93.0,-38.0,76.0,387.0,-174.0,258.0,-209.0,0.0
15.0,276.0,-74.0,64.0,-54.0,62.0,377.0,-267.0,250.0,-136.0,0.0
6.0,229.0,-86.0,60.0,-41.0,70.0,358.0,-283.0,254.0,-140.0,0.0
38.0,206.0,-63.0,40.0,-22.0,70.0,282.0,-300.0,273.0,-185.0,0.0
96.0,200.0,-48.0,36.0,-11.0,58.0,239.0,-320.0,306.0,-207.0,0.0
94.0,186.0,-18.0,80.0,18.0,63.0,251.0,-355.0,328.0,-111.0,0.0
41.0,159.0,-21.0,101.0,37.0,84.0,294.0,-316.0,407.0,65.0,0.0
59.0,158.0,-42.0,67.0,-3.0,85.0,353.0,-238.0,502.0,185.0,0.0
91.0,190.0,-19.0,61.0,-46.0,34.0,277.0,-301.0,453.0,223.0,0.0
41.0,184.0,-25.0,53.0,-57.0,21.0,222.0,-345.0,407.0,274.0,0.0
11.0,143.0,-63.0,20.0,-84.0,41.0,268.0,-307.0,425.0,297.0,0.0
-46.0,96.0,-84.0,46.0,-76.0,29.0,209.0,-373.0,399.0,171.0,0.0
-60.0,57.0,-94.0,49.0,-68.0,24.0,222.0,-387.0,405.0,77.0,0.0
-63.0,18.0,-109.0,44.0,-63.0,50.0,388.0,-230.0,447.0,54.0,0.0
-89.0,10.0,-94.0,83.0,-31.0,65.0,452.0,-142.0,465.0,12.0,0.0
-102.0,30.0,-50.0,144.0,32.0,119.0,476.0,-132.0,431.0,-66.0,0.0
-40.0,65.0,-3.0,193.0,64.0,150.0,441.0,-213.0,405.0,-57.0,0.0
40.0,132.0,37.0,206.0,47.0,97.0,299.0,-423.0,271.0,-161.0,0.0
86.0,168.0,55.0,195.0,11.0,48.0,173.0,-561.0,118.0,-225.0,0.0
98.0,160.0,32.0,172.0,-12.0,41.0,116.0,-576.0,152.0,-117.0,0.0
77.0,138.0,3.0,165.0,-19.0,34.0,11.0,-642.0,186.0,-53.0,0.0
58.0,103.0,-10.0,163.0,-13.0,8.0,-59.0,-693.0,307.0,38.0,0.0
51.0,76.0,-16.0,148.0,-24.0,25.0,25.0,-619.0,410.0,140.0,0.0
78.0,63.0,-26.0,128.0,-48.0,32.0,156.0,-479.0,390.0,224.0,0.0
76.0,21.0,-56.0,99.0,-46.0,27.0,285.0,-298.0,382.0,247.0,0.0
54.0,0.0,-57.0,98.0,-34.0,85.0,402.0,-198.0,322.0,160.0,0.0
8.0,3.0,-24.0,138.0,0.0,127.0,416.0,-233.0,155.0,-49.0,0.0
-22.0,-10.0,-24.0,145.0,14.0,150.0,432.0,-208.0,36.0,-175.0,0.0
-39.0,-25.0,-34.0,136.0,17.0,154.0,498.0,-70.0,103.0,-130.0,0.0
-79.0,-28.0,-25.0,158.0,43.0,127.0,482.0,-69.0,170.0,-116.0,0.0
-91.0,-32.0,-39.0,146.0,36.0,128.0,405.0,-220.0,153.0,-167.0,0.0
-32.0,3.0,-42.0,104.0,-27.0,108.0,340.0,-282.0,147.0,-144.0,0.0
4.0,38.0,-25.0,97.0,-50.0,56.0,271.0,-283.0,147.0,-100.0,0.0
-17.0,27.0,-23.0,115.0,-25.0,40.0,273.0,-284.0,150.0,-55.0,0.0
-45.0,9.0,-30.0,132.0,-13.0,59.0,261.0,-264.0,173.0,13.0,0.0
14.0,27.0,-29.0,120.0,-18.0,31.0,182.0,-268.0,232.0,125.0,0.0
46.0,69.0,16.0,147.0,12.0,-11.0,-6.0,-418.0,210.0,90.0,0.0
-23.0,28.0,33.0,192.0,47.0,-28.0,-116.0,-504.0,133.0,-68.0,0.0
-73.0,-35.0,-25.0,140.0,31.0,87.0,94.0,-351.0,194.0,-66.0,0.0
-45.0,-46.0,-55.0,83.0,-47.0,211.0,373.0,-159.0,292.0,15.0,0.0
-50.0,-31.0,-55.0,91.0,0.0,239.0,320.0,-212.0,254.0,2.0,0.0
-16.0,18.0,-40.0,106.0,13.0,132.0,99.0,-364.0,197.0,-9.0,0.0
45.0,63.0,-10.0,87.0,-103.0,15.0,3.0,-414.0,177.0,5.0,0.0
45.0,45.0,-28.0,40.0,-191.0,8.0,199.0,-299.0,170.0,8.0,0.0
42.0,5.0,-81.0,-22.0,-232.0,105.0,720.0,32.0,263.0,61.0,0.0
54.0,12.0,-81.0,0.0,-206.0,125.0,772.0,130.0,317.0,99.0,0.0
36.0,37.0,-56.0,65.0,-94.0,124.0,504.0,-64.0,276.0,82.0,0.0
44.0,58.0,-16.0,115.0,-32.0,104.0,349.0,-186.0,220.0,79.0,0.0
59.0,67.0,16.0,144.0,11.0,79.0,296.0,-183.0,208.0,66.0,0.0
60.0,65.0,15.0,138.0,0.0,102.0,302.0,-178.0,168.0,61.0,0.0
46.0,54.0,-7.0,116.0,30.0,120.0,306.0,-182.0,186.0,56.0,0.0
31.0,60.0,-13.0,101.0,17.0,86.0,297.0,-178.0,234.0,37.0,0.0
4.0,52.0,-25.0,113.0,70.0,69.0,231.0,-188.0,207.0,-3.0,0.0
-1.0,69.0,-6.0,145.0,78.0,51.0,136.0,-251.0,159.0,-14.0,0.0
-26.0,24.0,-12.0,159.0,13.0,7.0,123.0,-279.0,213.0,37.0,0.0
-15.0,-19.0,-51.0,86.0,-75.0,25.0,246.0,-162.0,418.0,146.0,0.0
12.0,-19.0,-80.0,19.0,-118.0,102.0,387.0,-56.0,480.0,240.0,0.0
40.0,8.0,-51.0,31.0,-174.0,60.0,292.0,-85.0,354.0,268.0,0.0
129.0,91.0,0.0,35.0,-298.0,-16.0,227.0,-98.0,268.0,320.0,0.0
159.0,122.0,1.0,26.0,-262.0,61.0,270.0,-44.0,239.0,301.0,0.0
75.0,63.0,-17.0,89.0,28.0,205.0,259.0,-116.0,44.0,25.0,0.0
-71.0,-25.0,-47.0,142.0,208.0,195.0,198.0,-253.0,-182.0,-293.0,0.0
-146.0,-73.0,-79.0,150.0,328.0,179.0,142.0,-304.0,-215.0,-385.0,0.0
-108.0,-42.0,-60.0,111.0,280.0,171.0,169.0,-243.0,-98.0,-257.0,0.0
-59.0,-2.0,-31.0,71.0,51.0,100.0,165.0,-214.0,-14.0,-115.0,0.0
-47.0,26.0,-7.0,63.0,-110.0,54.0,147.0,-218.0,4.0,-91.0,0.0
-48.0,11.0,-5.0,49.0,-185.0,50.0,149.0,-195.0,5.0,-89.0,0.0
-20.0,-12.0,-50.0,30.0,-198.0,62.0,187.0,-146.0,56.0,-32.0,0.0
-3.0,-28.0,-66.0,55.0,19.0,111.0,179.0,-124.0,74.0,37.0,0.0
-27.0,-35.0,-41.0,102.0,161.0,122.0,137.0,-159.0,14.0,7.0,0.0
-17.0,0.0,-16.0,136.0,225.0,79.0,88.0,-204.0,-34.0,-32.0,0.0
32.0,47.0,11.0,116.0,175.0,68.0,133.0,-143.0,45.0,39.0,0.0
54.0,72.0,22.0,66.0,30.0,51.0,176.0,-87.0,100.0,152.0,0.0
62.0,63.0,4.0,43.0,-38.0,50.0,195.0,-39.0,126.0,204.0,0.0
74.0,67.0,-10.0,76.0,2.0,70.0,236.0,-32.0,108.0,141.0,0.0
56.0,58.0,-12.0,100.0,-8.0,73.0,238.0,-53.0,29.0,-21.0,0.0
37.0,38.0,-17.0,97.0,-33.0,55.0,236.0,-69.0,-33.0,-157.0,0.0
29.0,16.0,-30.0,62.0,-77.0,40.0,214.0,-78.0,-48.0,-148.0,0.0
21.0,6.0,-37.0,16.0,-183.0,13.0,201.0,-73.0,-7.0,-72.0,0.0
-7.0,-2.0,-28.0,-3.0,-271.0,-1.0,163.0,-93.0,7.0,-80.0,0.0
-32.0,-9.0,-34.0,34.0,-130.0,11.0,119.0,-134.0,-39.0,-114.0,0.0
-14.0,-14.0,-42.0,72.0,52.0,45.0,176.0,-102.0,-29.0,-78.0,0.0
-7.0,-7.0,-44.0,87.0,97.0,54.0,243.0,-62.0,-11.0,-37.0,0.0
-21.0,-9.0,-40.0,82.0,260.0,73.0,226.0,-73.0,-39.0,-34.0,0.0
-48.0,-27.0,-59.0,41.0,261.0,75.0,156.0,-108.0,-53.0,-44.0,0.0
-41.0,-39.0,-81.0,26.0,147.0,55.0,112.0,-119.0,-47.0,7.0,0.0
2.0,-5.0,-54.0,42.0,123.0,35.0,92.0,-112.0,-37.0,67.0,0.0
19.0,23.0,-28.0,48.0,96.0,44.0,138.0,-74.0,-3.0,58.0,0.0
11.0,9.0,-35.0,37.0,62.0,69.0,238.0,20.0,79.0,41.0,0.0
17.0,-1.0,-43.0,18.0,48.0,109.0,268.0,59.0,122.0,50.0,0.0
-8.0,-4.0,-51.0,20.0,44.0,109.0,216.0,-17.0,49.0,24.0,0.0
7.0,11.0,-35.0,22.0,23.0,73.0,150.0,-83.0,-26.0,17.0,0.0
42.0,31.0,-20.0,27.0,-9.0,37.0,132.0,-95.0,-33.0,25.0,0.0
61.0,45.0,-12.0,36.0,-23.0,2.0,124.0,-102.0,4.0,63.0,0.0
52.0,44.0,0.0,30.0,-33.0,7.0,127.0,-73.0,73.0,108.0,0.0
0.0,33.0,1.0,26.0,-30.0,46.0,182.0,-28.0,92.0,128.0,0.0
-29.0,22.0,0.0,51.0,-32.0,50.0,184.0,-37.0,73.0,82.0,0.0
-41.0,28.0,3.0,69.0,-33.0,51.0,190.0,-61.0,38.0,-14.0,0.0
-39.0,30.0,5.0,60.0,-43.0,50.0,204.0,-67.0,-8.0,-109.0,0.0
-11.0,39.0,5.0,31.0,-49.0,36.0,160.0,-74.0,-20.0,-94.0,0.0
-30.0,7.0,-14.0,29.0,-18.0,22.0,107.0,-99.0,-59.0,-79.0,0.0
-74.0,-11.0,-23.0,42.0,-5.0,-24.0,70.0,-124.0,-104.0,-115.0,0.0
-48.0,-1.0,-16.0,51.0,-21.0,-3.0,140.0,-67.0,-77.0,-59.0,0.0
-8.0,22.0,-5.0,48.0,-46.0,45.0,232.0,7.0,-2.0,18.0,0.0
9.0,17.0,-4.0,46.0,-45.0,43.0,229.0,40.0,39.0,92.0,0.0
7.0,14.0,-22.0,37.0,-41.0,46.0,213.0,51.0,83.0,183.0,0.0
1.0,12.0,-20.0,38.0,-28.0,85.0,253.0,60.0,114.0,169.0,0.0
26.0,29.0,9.0,45.0,-27.0,84.0,268.0,10.0,91.0,75.0,0.0
32.0,45.0,12.0,47.0,-45.0,46.0,277.0,-15.0,116.0,39.0,0.0
10.0,30.0,-8.0,23.0,-56.0,40.0,281.0,-19.0,161.0,52.0,0.0
6.0,20.0,-20.0,13.0,-64.0,30.0,214.0,-72.0,111.0,130.0,0.0
17.0,24.0,-17.0,11.0,-74.0,0.0,171.0,-124.0,-8.0,100.0,0.0
24.0,26.0,-5.0,10.0,-58.0,-13.0,225.0,-97.0,-108.0,-54.0,0.0
20.0,24.0,4.0,5.0,-27.0,14.0,266.0,-64.0,-131.0,-125.0,0.0
-25.0,31.0,34.0,36.0,9.0,29.0,162.0,-107.0,-156.0,-154.0,0.0
-77.0,19.0,33.0,67.0,52.0,47.0,127.0,-108.0,-157.0,-217.0,0.0
-60.0,19.0,18.0,61.0,34.0,66.0,197.0,-26.0,-90.0,-175.0,0.0
3.0,35.0,23.0,50.0,-14.0,31.0,270.0,30.0,-14.0,-75.0,0.0
41.0,43.0,35.0,57.0,-14.0,35.0,316.0,74.0,65.0,-16.0,0.0
46.0,40.0,55.0,74.0,5.0,53.0,295.0,48.0,51.0,-12.0,0.0
28.0,35.0,48.0,55.0,15.0,66.0,257.0,9.0,-2.0,4.0,0.0
42.0,48.0,38.0,40.0,17.0,83.0,267.0,6.0,-76.0,-8.0,0.0
57.0,63.0,57.0,59.0,27.0,66.0,213.0,-48.0,-182.0,-78.0,0.0
38.0,61.0,60.0,48.0,20.0,66.0,180.0,-92.0,-139.0,-104.0,0.0
23.0,40.0,45.0,54.0,23.0,67.0,156.0,-124.0,-50.0,-89.0,0.0
26.0,12.0,20.0,44.0,18.0,68.0,176.0,-158.0,82.0,-53.0,0.0
46.0,12.0,3.0,21.0,-9.0,41.0,164.0,-141.0,167.0,11.0,0.0
44.0,3.0,0.0,14.0,-25.0,-4.0,90.0,-28.0,84.0,108.0,0.0
