channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
716.0,-217.0,38.0,31.0,16.0,19.0,12.0,1.0,0.0,149.0,0.0
580.0,-399.0,-70.0,30.0,21.0,54.0,55.0,63.0,77.0,305.0,0.0
-302.0,-473.0,-37.0,69.0,51.0,108.0,99.0,110.0,119.0,163.0,0.0
-625.0,-362.0,108.0,80.0,43.0,69.0,77.0,88.0,81.0,26.0,0.0
-369.0,-188.0,90.0,53.0,14.0,23.0,34.0,41.0,34.0,-2.0,0.0
-178.0,-119.0,31.0,35.0,0.0,19.0,8.0,15.0,4.0,20.0,0.0
-96.0,-127.0,-46.0,46.0,36.0,49.0,36.0,34.0,5.0,7.0,0.0
109.0,-80.0,-23.0,84.0,60.0,72.0,48.0,36.0,5.0,19.0,0.0
233.0,-23.0,-72.0,80.0,52.0,69.0,60.0,30.0,27.0,121.0,0.0
140.0,0.0,-246.0,55.0,44.0,70.0,76.0,31.0,47.0,92.0,0.0
64.0,-13.0,-403.0,41.0,34.0,60.0,70.0,48.0,66.0,67.0,0.0
67.0,3.0,-278.0,29.0,26.0,21.0,25.0,47.0,67.0,69.0,0.0
53.0,34.0,-69.0,-12.0,-4.0,-18.0,-7.0,16.0,44.0,44.0,0.0
-34.0,54.0,136.0,-28.0,-36.0,-42.0,-38.0,-30.0,-15.0,-38.0,0.0
-130.0,233.0,621.0,-7.0,-63.0,-89.0,-96.0,-100.0,-97.0,-117.0,0.0
-125.0,481.0,555.0,33.0,-53.0,-82.0,-115.0,-109.0,-99.0,-95.0,0.0
-185.0,554.0,247.0,37.0,-34.0,-63.0,-95.0,-91.0,-69.0,-60.0,0.0
-226.0,463.0,-81.0,-7.0,-37.0,-49.0,-67.0,-40.0,-43.0,-73.0,0.0
-220.0,173.0,-358.0,-32.0,-10.0,0.0,-24.0,9.0,-25.0,-133.0,0.0
-128.0,-281.0,-545.0,-37.0,57.0,55.0,36.0,61.0,10.0,-130.0,0.0
41.0,-462.0,-334.0,5.0,99.0,74.0,66.0,76.0,39.0,-62.0,0.0
297.0,-395.0,309.0,89.0,80.0,52.0,48.0,52.0,49.0,39.0,0.0
428.0,-250.0,557.0,96.0,23.0,-8.0,-18.0,-10.0,11.0,114.0,0.0
233.0,-130.0,329.0,68.0,13.0,-9.0,-21.0,-7.0,15.0,112.0,0.0
11.0,-142.0,77.0,20.0,8.0,7.0,-7.0,2.0,12.0,52.0,0.0
-32.0,-92.0,-37.0,-15.0,-15.0,-3.0,-8.0,4.0,14.0,19.0,0.0
-6.0,-55.0,-156.0,-50.0,-42.0,-13.0,-15.0,3.0,21.0,37.0,0.0
18.0,-107.0,-243.0,-93.0,-48.0,-20.0,-22.0,-4.0,7.0,22.0,0.0
84.0,-181.0,-282.0,-94.0,-13.0,7.0,19.0,35.0,21.0,9.0,0.0
154.0,-141.0,-196.0,-47.0,13.0,44.0,48.0,60.0,30.0,14.0,0.0
27.0,-48.0,-83.0,-16.0,7.0,46.0,35.0,46.0,21.0,12.0,0.0
-46.0,-19.0,-39.0,10.0,16.0,33.0,13.0,35.0,14.0,-7.0,0.0
2.0,-23.0,-62.0,-6.0,11.0,21.0,3.0,21.0,16.0,1.0,0.0
43.0,-6.0,-98.0,-54.0,-24.0,4.0,-1.0,8.0,17.0,38.0,0.0
13.0,-22.0,-60.0,-8.0,3.0,10.0,-19.0,-10.0,6.0,19.0,0.0
-48.0,-48.0,72.0,44.0,25.0,18.0,-14.0,-11.0,12.0,16.0,0.0
-61.0,0.0,180.0,49.0,12.0,23.0,-3.0,-2.0,16.0,2.0,0.0
-99.0,187.0,215.0,73.0,21.0,26.0,-24.0,-42.0,-44.0,-65.0,0.0
-88.0,223.0,170.0,69.0,6.0,17.0,-36.0,-60.0,-64.0,-67.0,0.0
-1.0,104.0,81.0,21.0,-24.0,-5.0,-33.0,-27.0,2.0,21.0,0.0
-8.0,64.0,50.0,8.0,-36.0,-8.0,-7.0,9.0,45.0,37.0,0.0
-18.0,65.0,36.0,-9.0,-39.0,0.0,10.0,25.0,42.0,17.0,0.0
-2.0,69.0,49.0,-9.0,-25.0,7.0,7.0,19.0,29.0,9.0,0.0
2.0,86.0,53.0,12.0,-25.0,-11.0,5.0,12.0,22.0,-4.0,0.0
-5.0,62.0,41.0,-4.0,-27.0,-32.0,0.0,30.0,31.0,-17.0,0.0
-32.0,18.0,19.0,2.0,-21.0,-41.0,-11.0,22.0,18.0,-51.0,0.0
-13.0,31.0,-1.0,3.0,-24.0,-45.0,-23.0,-1.0,8.0,-53.0,0.0
18.0,77.0,0.0,-10.0,-53.0,-58.0,-17.0,13.0,30.0,-31.0,0.0
13.0,71.0,-5.0,-28.0,-62.0,-58.0,-4.0,25.0,58.0,-9.0,0.0
-9.0,30.0,-11.0,-40.0,-20.0,-17.0,-7.0,-4.0,22.0,-12.0,0.0
-30.0,8.0,11.0,-20.0,33.0,22.0,-30.0,-64.0,-43.0,-19.0,0.0
-13.0,26.0,43.0,-9.0,25.0,22.0,-22.0,-66.0,-36.0,18.0,0.0
-3.0,35.0,72.0,9.0,9.0,29.0,-4.0,-38.0,-19.0,18.0,0.0
-51.0,38.0,-14.0,22.0,9.0,35.0,11.0,-10.0,-7.0,-7.0,0.0
-120.0,83.0,-83.0,51.0,22.0,50.0,16.0,5.0,-11.0,-63.0,0.0
-167.0,83.0,-63.0,83.0,63.0,69.0,37.0,11.0,-18.0,-132.0,0.0
-42.0,37.0,-60.0,49.0,70.0,70.0,40.0,4.0,-23.0,-98.0,0.0
63.0,5.0,24.0,-3.0,20.0,11.0,-13.0,-26.0,-33.0,-14.0,0.0
10.0,10.0,132.0,-4.0,-26.0,-57.0,-58.0,-76.0,-81.0,-63.0,0.0
-8.0,45.0,173.0,33.0,-12.0,-39.0,-48.0,-70.0,-67.0,-75.0,0.0
-18.0,13.0,113.0,28.0,1.0,-21.0,-9.0,-25.0,-27.0,-35.0,0.0
-14.0,15.0,38.0,-9.0,-4.0,-9.0,15.0,0.0,-14.0,-8.0,0.0
-8.0,73.0,14.0,-37.0,3.0,4.0,21.0,-4.0,-13.0,-6.0,0.0
42.0,112.0,-5.0,-35.0,-9.0,10.0,21.0,14.0,11.0,11.0,0.0
76.0,153.0,-12.0,20.0,-2.0,5.0,2.0,3.0,12.0,-3.0,0.0
108.0,237.0,6.0,57.0,12.0,-9.0,-21.0,-30.0,-13.0,-54.0,0.0
184.0,267.0,-28.0,35.0,9.0,-8.0,-28.0,-41.0,-21.0,-92.0,0.0
327.0,277.0,-46.0,-26.0,-15.0,-34.0,-62.0,-47.0,-21.0,-70.0,0.0
238.0,200.0,-13.0,-68.0,-30.0,-35.0,-46.0,-14.0,6.0,-55.0,0.0
82.0,93.0,96.0,-48.0,11.0,28.0,3.0,28.0,37.0,-40.0,0.0
-94.0,-108.0,251.0,-15.0,23.0,39.0,29.0,32.0,30.0,-43.0,0.0
-476.0,-467.0,165.0,4.0,6.0,29.0,42.0,35.0,21.0,-66.0,0.0
-512.0,-471.0,14.0,21.0,9.0,12.0,16.0,1.0,-9.0,-22.0,0.0
-130.0,-243.0,-235.0,-11.0,13.0,-1.0,9.0,-4.0,3.0,133.0,0.0
29.0,-177.0,-456.0,-70.0,14.0,4.0,31.0,35.0,55.0,158.0,0.0
-39.0,-73.0,-377.0,-68.0,3.0,-1.0,26.0,28.0,47.0,75.0,0.0
-112.0,99.0,-197.0,-52.0,-13.0,-26.0,2.0,-18.0,-3.0,-7.0,0.0
-141.0,214.0,-124.0,-39.0,-11.0,-48.0,-16.0,-41.0,-35.0,-73.0,0.0
-165.0,189.0,-100.0,-36.0,9.0,-39.0,-19.0,-32.0,-52.0,-137.0,0.0
-62.0,91.0,88.0,-14.0,22.0,-47.0,-19.0,-39.0,-55.0,-170.0,0.0
178.0,-73.0,152.0,16.0,41.0,-13.0,-3.0,-18.0,-18.0,-62.0,0.0
136.0,-180.0,90.0,51.0,83.0,60.0,56.0,46.0,46.0,25.0,0.0
32.0,-229.0,233.0,-2.0,50.0,36.0,39.0,27.0,46.0,78.0,0.0
-32.0,-212.0,158.0,-76.0,-23.0,-32.0,-21.0,-12.0,30.0,175.0,0.0
-128.0,-141.0,-70.0,-30.0,-9.0,5.0,0.0,22.0,68.0,184.0,0.0
-73.0,-88.0,-83.0,46.0,36.0,65.0,47.0,67.0,80.0,142.0,0.0
134.0,-2.0,-8.0,36.0,31.0,45.0,21.0,32.0,42.0,121.0,0.0
57.0,12.0,-24.0,-5.0,-2.0,-1.0,-26.0,-10.0,-2.0,73.0,0.0
-169.0,-31.0,-38.0,11.0,6.0,24.0,7.0,1.0,-10.0,-8.0,0.0
-268.0,-80.0,-1.0,-30.0,-15.0,23.0,27.0,9.0,-17.0,-34.0,0.0
-331.0,-36.0,-87.0,-92.0,-48.0,-18.0,3.0,-13.0,-11.0,-22.0,0.0
-443.0,42.0,-49.0,-103.0,-68.0,-36.0,-1.0,-16.0,6.0,-95.0,0.0
-395.0,-18.0,-229.0,-143.0,-85.0,-57.0,-10.0,-4.0,9.0,-196.0,0.0
-152.0,-157.0,-375.0,-151.0,-86.0,-70.0,-11.0,10.0,1.0,-208.0,0.0
33.0,-263.0,-107.0,-99.0,-62.0,-66.0,-10.0,7.0,-4.0,-158.0,0.0
361.0,-198.0,372.0,-37.0,-57.0,-90.0,-28.0,-18.0,-2.0,-29.0,0.0
894.0,-24.0,332.0,18.0,-14.0,-78.0,-22.0,-28.0,34.0,284.0,0.0
898.0,61.0,96.0,38.0,14.0,-48.0,2.0,-17.0,47.0,380.0,0.0
355.0,11.0,-82.0,16.0,34.0,-10.0,53.0,21.0,36.0,207.0,0.0
46.0,-94.0,-139.0,15.0,69.0,38.0,77.0,32.0,12.0,111.0,0.0
23.0,-83.0,0.0,23.0,80.0,68.0,69.0,17.0,9.0,149.0,0.0
29.0,-31.0,87.0,33.0,77.0,70.0,57.0,18.0,13.0,140.0,0.0
-2.0,-11.0,163.0,44.0,90.0,79.0,67.0,12.0,-10.0,70.0,0.0
-45.0,-7.0,165.0,61.0,75.0,68.0,58.0,21.0,-15.0,25.0,0.0
-48.0,56.0,175.0,38.0,26.0,41.0,16.0,13.0,-14.0,7.0,0.0
-34.0,71.0,27.0,10.0,9.0,13.0,-3.0,10.0,-23.0,-5.0,0.0
33.0,73.0,-122.0,-5.0,16.0,12.0,3.0,28.0,-13.0,-21.0,0.0
85.0,157.0,-121.0,-18.0,23.0,9.0,24.0,12.0,-11.0,-51.0,0.0
61.0,93.0,-38.0,9.0,26.0,-5.0,23.0,1.0,-31.0,-79.0,0.0
4.0,15.0,183.0,42.0,0.0,-32.0,0.0,10.0,-16.0,-39.0,0.0
-114.0,-30.0,129.0,30.0,-2.0,-30.0,14.0,30.0,26.0,6.0,0.0
-187.0,-14.0,-29.0,2.0,1.0,-17.0,27.0,35.0,32.0,-6.0,0.0
-170.0,55.0,-143.0,-25.0,0.0,-13.0,30.0,38.0,35.0,-26.0,0.0
-167.0,45.0,-205.0,-22.0,0.0,-1.0,46.0,56.0,36.0,-32.0,0.0
-15.0,47.0,-206.0,-18.0,0.0,4.0,50.0,50.0,35.0,10.0,0.0
137.0,45.0,-195.0,-10.0,25.0,32.0,51.0,37.0,33.0,96.0,0.0
132.0,-4.0,-39.0,28.0,51.0,35.0,40.0,6.0,21.0,94.0,0.0
127.0,-10.0,116.0,73.0,61.0,14.0,10.0,-10.0,9.0,90.0,0.0
84.0,-24.0,149.0,58.0,29.0,-18.0,-26.0,-24.0,4.0,111.0,0.0
-28.0,-10.0,252.0,36.0,-19.0,-51.0,-58.0,-65.0,-42.0,42.0,0.0
-29.0,44.0,395.0,49.0,-36.0,-46.0,-64.0,-75.0,-58.0,2.0,0.0
0.0,83.0,333.0,44.0,-16.0,-35.0,-54.0,-59.0,-31.0,2.0,0.0
-39.0,27.0,141.0,13.0,7.0,-22.0,-42.0,-52.0,-36.0,-33.0,0.0
-73.0,-39.0,126.0,25.0,36.0,25.0,4.0,-13.0,-13.0,-49.0,0.0
-45.0,-4.0,-13.0,41.0,44.0,54.0,40.0,18.0,28.0,-20.0,0.0
1.0,23.0,-169.0,31.0,33.0,45.0,29.0,27.0,46.0,-4.0,0.0
18.0,-2.0,-212.0,5.0,25.0,34.0,26.0,20.0,50.0,-15.0,0.0
-21.0,-19.0,-170.0,-22.0,3.0,16.0,8.0,-7.0,32.0,-56.0,0.0
-51.0,-27.0,-28.0,-56.0,-25.0,-22.0,-21.0,-40.0,-9.0,-103.0,0.0
-35.0,-22.0,-77.0,-50.0,-19.0,-12.0,-2.0,-18.0,0.0,-37.0,0.0
-5.0,-40.0,-129.0,-34.0,-13.0,5.0,18.0,13.0,22.0,85.0,0.0
-2.0,-57.0,-50.0,4.0,-12.0,0.0,6.0,-5.0,0.0,57.0,0.0
-30.0,-37.0,19.0,55.0,5.0,0.0,-12.0,-33.0,-41.0,-34.0,0.0
-53.0,0.0,79.0,76.0,28.0,12.0,-24.0,-28.0,-56.0,-60.0,0.0
-53.0,45.0,156.0,34.0,10.0,20.0,-29.0,-19.0,-47.0,-59.0,0.0
-26.0,49.0,41.0,-46.0,-18.0,18.0,-14.0,18.0,-6.0,-24.0,0.0
7.0,80.0,13.0,-83.0,-36.0,10.0,2.0,32.0,17.0,-3.0,0.0
11.0,71.0,-83.0,-100.0,-48.0,-4.0,1.0,34.0,35.0,3.0,0.0
10.0,55.0,-232.0,-79.0,-52.0,-11.0,-19.0,23.0,18.0,-24.0,0.0
40.0,82.0,-135.0,5.0,-47.0,-19.0,-54.0,-28.0,-37.0,-89.0,0.0
113.0,108.0,-165.0,26.0,-20.0,-17.0,-53.0,-53.0,-23.0,-81.0,0.0
109.0,91.0,11.0,26.0,-7.0,3.0,-39.0,-45.0,-22.0,-58.0,0.0
49.0,-2.0,321.0,23.0,-9.0,2.0,-38.0,-52.0,-46.0,-83.0,0.0
97.0,-84.0,214.0,14.0,-3.0,9.0,-27.0,-35.0,-11.0,-19.0,0.0
96.0,-116.0,107.0,24.0,0.0,11.0,-17.0,-23.0,16.0,33.0,0.0
62.0,132.0,49.0,35.0,21.0,36.0,7.0,-10.0,20.0,38.0,0.0
25.0,402.0,9.0,26.0,15.0,48.0,6.0,2.0,19.0,41.0,0.0
-25.0,252.0,-64.0,-7.0,-15.0,4.0,-29.0,-30.0,-9.0,20.0,0.0
49.0,97.0,-72.0,-39.0,-36.0,-30.0,-48.0,-58.0,-46.0,-31.0,0.0
138.0,50.0,53.0,-19.0,-24.0,-37.0,-48.0,-61.0,-58.0,-66.0,0.0
98.0,-80.0,184.0,13.0,0.0,-8.0,-19.0,-36.0,-38.0,-53.0,0.0
-120.0,-202.0,178.0,35.0,22.0,35.0,38.0,29.0,36.0,12.0,0.0
-366.0,-217.0,90.0,31.0,14.0,55.0,58.0,81.0,89.0,87.0,0.0
-430.0,-117.0,12.0,7.0,-14.0,24.0,15.0,12.0,26.0,7.0,0.0
-451.0,-16.0,-78.0,-10.0,-22.0,-17.0,-46.0,-64.0,-60.0,-125.0,0.0
-300.0,58.0,-144.0,-53.0,-36.0,-23.0,-58.0,-53.0,-60.0,-131.0,0.0
115.0,77.0,-119.0,-82.0,-57.0,-33.0,-31.0,-33.0,-34.0,11.0,0.0
262.0,-17.0,-17.0,-22.0,-9.0,1.0,7.0,-19.0,-22.0,69.0,0.0
234.0,-62.0,-14.0,33.0,18.0,14.0,6.0,-23.0,2.0,14.0,0.0
108.0,-69.0,-259.0,32.0,12.0,15.0,38.0,16.0,49.0,12.0,0.0
-96.0,-84.0,-360.0,32.0,-3.0,25.0,35.0,16.0,47.0,-34.0,0.0
-174.0,-63.0,-245.0,52.0,21.0,55.0,45.0,13.0,29.0,-118.0,0.0
99.0,-15.0,-170.0,14.0,22.0,49.0,58.0,45.0,45.0,-69.0,0.0
285.0,35.0,204.0,-55.0,-59.0,-65.0,-55.0,-32.0,-22.0,-29.0,0.0
164.0,-22.0,181.0,-47.0,-50.0,-70.0,-76.0,-50.0,-49.0,-15.0,0.0
40.0,-83.0,-36.0,0.0,5.0,-14.0,-19.0,4.0,-10.0,33.0,0.0
-47.0,-64.0,-77.0,35.0,24.0,8.0,12.0,50.0,36.0,73.0,0.0
-48.0,-16.0,-48.0,55.0,39.0,22.0,11.0,48.0,28.0,87.0,0.0
-12.0,-2.0,37.0,83.0,57.0,28.0,3.0,44.0,-10.0,11.0,0.0
125.0,20.0,40.0,77.0,51.0,32.0,3.0,30.0,-12.0,4.0,0.0
178.0,77.0,125.0,82.0,57.0,55.0,13.0,11.0,11.0,57.0,0.0
129.0,52.0,55.0,90.0,64.0,57.0,25.0,17.0,25.0,71.0,0.0
70.0,-27.0,-134.0,55.0,46.0,45.0,41.0,45.0,36.0,58.0,0.0
-34.0,-86.0,-119.0,17.0,32.0,36.0,48.0,44.0,31.0,32.0,0.0
-122.0,-11.0,57.0,-21.0,2.0,23.0,39.0,41.0,40.0,6.0,0.0
-143.0,81.0,70.0,-54.0,-16.0,12.0,20.0,23.0,24.0,-19.0,0.0
-122.0,38.0,-2.0,-32.0,1.0,15.0,19.0,4.0,3.0,-18.0,0.0
-69.0,-30.0,-27.0,-2.0,14.0,6.0,9.0,-5.0,-24.0,-17.0,0.0
74.0,-13.0,48.0,-14.0,-17.0,-29.0,-45.0,-58.0,-55.0,-25.0,0.0
169.0,82.0,83.0,-9.0,-12.0,-33.0,-44.0,-44.0,-38.0,-17.0,0.0
94.0,112.0,71.0,12.0,25.0,1.0,11.0,3.0,-18.0,-37.0,0.0
27.0,84.0,73.0,-11.0,9.0,-28.0,-5.0,-17.0,-55.0,-102.0,0.0
64.0,21.0,34.0,-24.0,-20.0,-58.0,-36.0,-37.0,-52.0,-87.0,0.0
64.0,-56.0,41.0,2.0,14.0,-22.0,-19.0,-39.0,-34.0,-41.0,0.0
5.0,-73.0,20.0,12.0,39.0,18.0,12.0,-1.0,1.0,-2.0,0.0
-82.0,-84.0,6.0,-16.0,20.0,21.0,35.0,38.0,30.0,29.0,0.0
-103.0,-45.0,29.0,3.0,18.0,16.0,22.0,28.0,-1.0,7.0,0.0
-59.0,10.0,59.0,63.0,40.0,17.0,16.0,3.0,-29.0,-36.0,0.0
-19.0,37.0,49.0,65.0,50.0,23.0,32.0,13.0,-2.0,-15.0,0.0
-10.0,63.0,51.0,35.0,40.0,22.0,30.0,21.0,17.0,0.0,0.0
-55.0,73.0,105.0,39.0,12.0,25.0,23.0,29.0,16.0,0.0,0.0
-121.0,52.0,276.0,53.0,-11.0,-3.0,9.0,6.0,-32.0,-50.0,0.0
-158.0,4.0,34.0,55.0,9.0,-15.0,4.0,-13.0,-42.0,-77.0,0.0
-86.0,4.0,-408.0,-15.0,20.0,24.0,51.0,46.0,28.0,3.0,0.0
-44.0,-40.0,-437.0,-133.0,-30.0,1.0,34.0,64.0,57.0,43.0,0.0
-38.0,-71.0,-312.0,-152.0,-52.0,-32.0,15.0,66.0,62.0,35.0,0.0
14.0,-23.0,108.0,-64.0,-48.0,-53.0,-18.0,16.0,13.0,-10.0,0.0
97.0,32.0,382.0,62.0,-9.0,-64.0,-50.0,-37.0,-45.0,-26.0,0.0
15.0,49.0,154.0,68.0,-5.0,-64.0,-64.0,-59.0,-59.0,-49.0,0.0
-53.0,242.0,9.0,8.0,-38.0,-80.0,-79.0,-65.0,-83.0,-107.0,0.0
-2.0,420.0,-80.0,-40.0,-48.0,-86.0,-79.0,-59.0,-85.0,-104.0,0.0
38.0,379.0,-178.0,-93.0,-66.0,-105.0,-93.0,-63.0,-75.0,0.0,0.0
75.0,193.0,-117.0,-103.0,-64.0,-98.0,-83.0,-49.0,-68.0,-6.0,0.0
325.0,-211.0,187.0,-61.0,-22.0,-27.0,-12.0,11.0,-37.0,-3.0,0.0
558.0,-462.0,127.0,19.0,15.0,43.0,42.0,75.0,46.0,186.0,0.0
112.0,-473.0,40.0,85.0,36.0,80.0,72.0,116.0,100.0,274.0,0.0
-225.0,-374.0,9.0,74.0,17.0,67.0,59.0,98.0,81.0,195.0,0.0
-142.0,-254.0,22.0,64.0,9.0,49.0,29.0,41.0,22.0,73.0,0.0
-96.0,-202.0,3.0,56.0,24.0,64.0,32.0,24.0,10.0,27.0,0.0
-121.0,-125.0,-14.0,3.0,15.0,64.0,29.0,32.0,29.0,23.0,0.0
-105.0,78.0,-6.0,-30.0,7.0,63.0,35.0,44.0,36.0,10.0,0.0
4.0,318.0,31.0,-20.0,-6.0,34.0,24.0,23.0,31.0,11.0,0.0
70.0,116.0,-23.0,-12.0,-25.0,-10.0,-1.0,-11.0,4.0,4.0,0.0
60.0,-185.0,-95.0,-61.0,-53.0,-34.0,-9.0,-10.0,21.0,32.0,0.0
18.0,-216.0,-82.0,-100.0,-83.0,-42.0,2.0,15.0,48.0,42.0,0.0
-28.0,-127.0,20.0,-67.0,-71.0,-36.0,-1.0,9.0,38.0,2.0,0.0
-47.0,-60.0,100.0,-24.0,-19.0,-15.0,-6.0,-11.0,3.0,-39.0,0.0
-114.0,-17.0,68.0,-12.0,4.0,5.0,11.0,-18.0,-21.0,-77.0,0.0
-153.0,11.0,5.0,-18.0,11.0,19.0,20.0,-3.0,-27.0,-105.0,0.0
-171.0,-2.0,-119.0,-33.0,13.0,36.0,29.0,9.0,-19.0,-103.0,0.0
-179.0,25.0,-128.0,-19.0,7.0,45.0,22.0,0.0,-37.0,-110.0,0.0
-94.0,87.0,-19.0,27.0,22.0,50.0,14.0,-13.0,-61.0,-143.0,0.0
145.0,109.0,35.0,46.0,36.0,43.0,9.0,-1.0,-48.0,-88.0,0.0
228.0,94.0,68.0,38.0,30.0,40.0,15.0,24.0,-7.0,6.0,0.0
20.0,-66.0,6.0,11.0,35.0,54.0,35.0,37.0,7.0,-25.0,0.0
-55.0,-189.0,-150.0,-37.0,-7.0,17.0,10.0,4.0,-13.0,-87.0,0.0
-24.0,-182.0,-123.0,-32.0,3.0,9.0,-3.0,1.0,-16.0,-77.0,0.0
15.0,-110.0,56.0,7.0,14.0,0.0,0.0,11.0,21.0,-19.0,0.0
61.0,-7.0,153.0,17.0,-6.0,-23.0,11.0,9.0,32.0,41.0,0.0
38.0,50.0,56.0,-9.0,-9.0,-11.0,26.0,12.0,15.0,62.0,0.0
7.0,70.0,-112.0,-15.0,2.0,-2.0,30.0,10.0,3.0,57.0,0.0
0.0,31.0,-236.0,-29.0,-8.0,-26.0,1.0,6.0,17.0,61.0,0.0
12.0,11.0,-419.0,-49.0,-9.0,-29.0,0.0,12.0,40.0,50.0,0.0
19.0,-13.0,-294.0,-19.0,32.0,2.0,25.0,25.0,40.0,28.0,0.0
89.0,44.0,316.0,-13.0,15.0,-22.0,-8.0,2.0,6.0,4.0,0.0
145.0,74.0,407.0,-57.0,-36.0,-53.0,-24.0,10.0,40.0,45.0,0.0
23.0,92.0,239.0,-54.0,-56.0,-67.0,-43.0,-23.0,6.0,9.0,0.0
-205.0,70.0,86.0,6.0,-15.0,-48.0,-58.0,-78.0,-76.0,-120.0,0.0
-221.0,53.0,8.0,1.0,-2.0,-25.0,-22.0,-49.0,-29.0,-101.0,0.0
