channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
65.0,955.0,543.0,47.0,-332.0,-319.0,-243.0,559.0,-85.0,8.0,0.0
344.0,1344.0,838.0,283.0,-253.0,-408.0,-349.0,704.0,364.0,199.0,0.0
419.0,1201.0,463.0,81.0,-271.0,-297.0,-206.0,802.0,800.0,317.0,0.0
262.0,174.0,-55.0,-74.0,-201.0,-86.0,35.0,776.0,857.0,361.0,0.0
-13.0,-772.0,-418.0,-56.0,-50.0,87.0,161.0,307.0,784.0,230.0,0.0
-117.0,-660.0,-326.0,-21.0,-3.0,139.0,144.0,-235.0,581.0,55.0,0.0
-189.0,-566.0,-156.0,0.0,-22.0,90.0,36.0,-480.0,306.0,-16.0,0.0
-328.0,-301.0,58.0,39.0,-118.0,-77.0,-183.0,-480.0,-19.0,-173.0,0.0
-319.0,-39.0,390.0,110.0,-142.0,-97.0,-249.0,-218.0,-126.0,-222.0,0.0
-296.0,-237.0,332.0,189.0,-97.0,-21.0,-233.0,283.0,16.0,-188.0,0.0
-188.0,-193.0,309.0,284.0,-69.0,9.0,-275.0,410.0,67.0,-149.0,0.0
123.0,313.0,373.0,341.0,-27.0,0.0,-282.0,326.0,178.0,38.0,0.0
357.0,838.0,338.0,302.0,-11.0,5.0,-130.0,763.0,555.0,204.0,0.0
609.0,1258.0,377.0,202.0,-47.0,-18.0,-51.0,755.0,597.0,334.0,0.0
745.0,1305.0,297.0,169.0,4.0,34.0,-103.0,182.0,328.0,381.0,0.0
393.0,674.0,-3.0,205.0,136.0,192.0,-2.0,-6.0,220.0,151.0,0.0
-18.0,-374.0,-272.0,209.0,153.0,233.0,57.0,37.0,47.0,-69.0,0.0
-126.0,-915.0,-312.0,258.0,174.0,232.0,57.0,66.0,-201.0,-86.0,0.0
-4.0,-617.0,-298.0,174.0,111.0,156.0,25.0,130.0,-227.0,37.0,0.0
209.0,261.0,-125.0,57.0,-33.0,-27.0,-148.0,-99.0,-275.0,156.0,0.0
134.0,427.0,49.0,28.0,-90.0,-94.0,-177.0,-237.0,-251.0,111.0,0.0
-363.0,-656.0,-115.0,81.0,-79.0,-87.0,-141.0,-269.0,-191.0,-136.0,0.0
-742.0,-1011.0,-396.0,22.0,-109.0,-24.0,1.0,-139.0,-125.0,-398.0,0.0
-584.0,-717.0,-233.0,16.0,-126.0,-5.0,4.0,-166.0,-163.0,-318.0,0.0
-40.0,37.0,136.0,142.0,-144.0,-127.0,-258.0,-480.0,-269.0,0.0,0.0
214.0,401.0,162.0,249.0,-98.0,-122.0,-306.0,-532.0,-246.0,143.0,0.0
92.0,180.0,-26.0,215.0,-63.0,-28.0,-101.0,-224.0,36.0,95.0,0.0
89.0,199.0,-8.0,162.0,-55.0,-30.0,-90.0,-132.0,3.0,49.0,0.0
193.0,449.0,46.0,85.0,-69.0,-71.0,-172.0,-122.0,-80.0,72.0,0.0
162.0,323.0,269.0,137.0,-73.0,-84.0,-259.0,-247.0,-122.0,11.0,0.0
6.0,-291.0,500.0,224.0,-105.0,-148.0,-323.0,-339.0,-344.0,-138.0,0.0
-178.0,-352.0,642.0,390.0,-45.0,-116.0,-238.0,-134.0,-407.0,-264.0,0.0
-187.0,-227.0,525.0,409.0,63.0,26.0,-57.0,126.0,-234.0,-192.0,0.0
-14.0,-197.0,182.0,222.0,86.0,116.0,79.0,183.0,-98.0,21.0,0.0
125.0,95.0,173.0,46.0,15.0,69.0,91.0,106.0,-21.0,112.0,0.0
71.0,227.0,206.0,42.0,-8.0,37.0,64.0,37.0,24.0,43.0,0.0
6.0,67.0,-133.0,9.0,-13.0,36.0,57.0,72.0,250.0,32.0,0.0
-183.0,-19.0,-372.0,-83.0,-114.0,-65.0,-53.0,71.0,353.0,-68.0,0.0
-499.0,-28.0,-277.0,-168.0,-154.0,-16.0,-45.0,28.0,199.0,-343.0,0.0
-602.0,22.0,-66.0,-352.0,-237.0,47.0,234.0,506.0,443.0,-439.0,0.0
-29.0,663.0,195.0,-283.0,-300.0,-100.0,146.0,641.0,526.0,-134.0,0.0
754.0,1622.0,483.0,182.0,-86.0,-137.0,-167.0,-13.0,45.0,217.0,0.0
1117.0,2079.0,208.0,272.0,-21.0,-99.0,-221.0,-228.0,-53.0,372.0,0.0
1007.0,1652.0,-103.0,215.0,-12.0,-15.0,-117.0,-135.0,-27.0,280.0,0.0
758.0,475.0,-336.0,160.0,26.0,66.0,-18.0,-65.0,-91.0,209.0,0.0
480.0,-706.0,-650.0,67.0,36.0,102.0,-41.0,-145.0,-124.0,241.0,0.0
29.0,-1431.0,-773.0,-51.0,20.0,127.0,-26.0,-139.0,-107.0,257.0,0.0
-364.0,-1210.0,-287.0,-24.0,-62.0,61.0,-26.0,-205.0,-153.0,120.0,0.0
-462.0,-781.0,117.0,21.0,-95.0,62.0,48.0,-254.0,-104.0,55.0,0.0
-608.0,-891.0,112.0,70.0,-47.0,111.0,112.0,-233.0,-13.0,-85.0,0.0
-691.0,-878.0,182.0,227.0,15.0,78.0,22.0,-383.0,-102.0,-246.0,0.0
-566.0,-640.0,338.0,143.0,-36.0,44.0,-52.0,-579.0,-200.0,-236.0,0.0
-535.0,-542.0,126.0,-17.0,-127.0,22.0,58.0,-307.0,-56.0,-276.0,0.0
-359.0,-485.0,-187.0,-93.0,-191.0,-24.0,146.0,257.0,216.0,-168.0,0.0
46.0,-246.0,-27.0,119.0,-98.0,-20.0,77.0,246.0,56.0,70.0,0.0
144.0,-4.0,232.0,173.0,-80.0,-4.0,29.0,44.0,-88.0,64.0,0.0
50.0,49.0,141.0,-17.0,-183.0,-52.0,45.0,74.0,-10.0,-36.0,0.0
94.0,-75.0,-59.0,10.0,-169.0,-63.0,38.0,297.0,18.0,42.0,0.0
-44.0,-356.0,-275.0,190.0,-16.0,57.0,85.0,465.0,-92.0,-11.0,0.0
-30.0,-26.0,-332.0,250.0,60.0,102.0,-5.0,276.0,-138.0,-21.0,0.0
8.0,218.0,-83.0,293.0,63.0,65.0,-137.0,36.0,-70.0,17.0,0.0
-130.0,-33.0,6.0,253.0,35.0,44.0,-63.0,246.0,73.0,-33.0,0.0
-257.0,-205.0,-121.0,113.0,13.0,71.0,29.0,525.0,187.0,-151.0,0.0
-201.0,135.0,74.0,-2.0,-12.0,87.0,75.0,509.0,205.0,-232.0,0.0
85.0,664.0,957.0,156.0,1.0,1.0,-112.0,118.0,111.0,-114.0,0.0
325.0,989.0,1215.0,198.0,10.0,-60.0,-282.0,-331.0,-71.0,3.0,0.0
144.0,722.0,749.0,-2.0,-67.0,-39.0,-87.0,-55.0,92.0,-97.0,0.0
51.0,292.0,96.0,-142.0,-130.0,-9.0,117.0,315.0,355.0,-60.0,0.0
311.0,525.0,-417.0,-82.0,-76.0,16.0,124.0,155.0,213.0,110.0,0.0
706.0,1258.0,-388.0,68.0,-29.0,-45.0,-77.0,-318.0,-173.0,294.0,0.0
686.0,849.0,-553.0,68.0,-11.0,-40.0,-93.0,-288.0,-229.0,328.0,0.0
516.0,-455.0,-975.0,-80.0,-17.0,18.0,80.0,69.0,-138.0,364.0,0.0
488.0,-840.0,-504.0,19.0,2.0,-28.0,-6.0,-165.0,-186.0,450.0,0.0
241.0,-459.0,18.0,99.0,39.0,-16.0,-28.0,-294.0,-37.0,286.0,0.0
-193.0,-468.0,-1.0,64.0,78.0,123.0,201.0,200.0,312.0,-43.0,0.0
-197.0,-682.0,8.0,33.0,0.0,48.0,154.0,282.0,249.0,-137.0,0.0
-109.0,-716.0,142.0,109.0,40.0,56.0,101.0,-83.0,-298.0,-143.0,0.0
-123.0,-450.0,314.0,88.0,66.0,102.0,165.0,-286.0,-554.0,-160.0,0.0
-214.0,-399.0,260.0,48.0,17.0,16.0,56.0,-490.0,-462.0,-213.0,0.0
-415.0,-592.0,-85.0,-26.0,-42.0,-42.0,18.0,-621.0,-385.0,-370.0,0.0
-430.0,-347.0,-228.0,-62.0,-71.0,-54.0,121.0,-600.0,-502.0,-412.0,0.0
-252.0,-421.0,-609.0,-208.0,-96.0,-22.0,264.0,-172.0,-318.0,-201.0,0.0
-132.0,-514.0,-724.0,-303.0,-107.0,21.0,331.0,338.0,80.0,-39.0,0.0
-103.0,-292.0,-419.0,-87.0,7.0,30.0,146.0,282.0,152.0,-41.0,0.0
-59.0,53.0,-157.0,88.0,65.0,-35.0,-46.0,268.0,9.0,-69.0,0.0
-43.0,199.0,-38.0,18.0,-8.0,-127.0,-108.0,542.0,0.0,-132.0,0.0
-110.0,75.0,-18.0,-12.0,-22.0,-130.0,-35.0,857.0,280.0,-177.0,0.0
-115.0,-238.0,-60.0,13.0,49.0,-45.0,55.0,765.0,501.0,-69.0,0.0
-114.0,-468.0,-84.0,39.0,95.0,29.0,74.0,226.0,513.0,-7.0,0.0
122.0,-156.0,1.0,72.0,98.0,-10.0,-50.0,-399.0,282.0,82.0,0.0
413.0,248.0,99.0,72.0,18.0,-123.0,-212.0,-571.0,185.0,241.0,0.0
338.0,515.0,265.0,60.0,-11.0,-113.0,-168.0,-266.0,150.0,114.0,0.0
328.0,648.0,372.0,107.0,-1.0,-94.0,-128.0,14.0,39.0,43.0,0.0
483.0,776.0,292.0,79.0,-37.0,-116.0,-76.0,318.0,244.0,147.0,0.0
561.0,1106.0,410.0,119.0,21.0,-68.0,-50.0,338.0,270.0,86.0,0.0
482.0,1268.0,620.0,169.0,62.0,-69.0,-94.0,126.0,26.0,-29.0,0.0
503.0,1023.0,439.0,188.0,97.0,-36.0,-95.0,9.0,32.0,85.0,0.0
213.0,-142.0,0.0,214.0,158.0,32.0,-70.0,-126.0,20.0,111.0,0.0
-289.0,-1154.0,-71.0,202.0,76.0,-55.0,-137.0,-257.0,-85.0,-104.0,0.0
-451.0,-677.0,1055.0,245.0,-43.0,-228.0,-282.0,-341.0,-197.0,-312.0,0.0
-424.0,250.0,1942.0,320.0,-39.0,-237.0,-259.0,-319.0,-174.0,-348.0,0.0
-446.0,350.0,1374.0,334.0,60.0,-93.0,-90.0,-153.0,8.0,-280.0,0.0
-499.0,-521.0,-254.0,266.0,212.0,149.0,181.0,131.0,271.0,-115.0,0.0
-446.0,-1212.0,-2028.0,-62.0,211.0,294.0,441.0,483.0,425.0,0.0,0.0
69.0,-591.0,-2324.0,-419.0,3.0,154.0,376.0,482.0,408.0,314.0,0.0
577.0,58.0,-1347.0,-303.0,-43.0,39.0,131.0,-23.0,-16.0,491.0,0.0
436.0,-148.0,-663.0,-155.0,-35.0,23.0,69.0,-174.0,-78.0,325.0,0.0
300.0,-92.0,-359.0,-163.0,-20.0,44.0,95.0,-127.0,98.0,299.0,0.0
228.0,377.0,-166.0,-70.0,-1.0,45.0,78.0,-320.0,-15.0,272.0,0.0
-91.0,54.0,-305.0,83.0,75.0,98.0,186.0,-282.0,-150.0,79.0,0.0
-296.0,-368.0,-295.0,126.0,83.0,126.0,231.0,-240.0,-248.0,-20.0,0.0
-242.0,-381.0,-58.0,170.0,30.0,47.0,6.0,-647.0,-522.0,-72.0,0.0
-155.0,-524.0,-65.0,1.0,-74.0,-65.0,-124.0,-741.0,-541.0,-39.0,0.0
-246.0,-594.0,-149.0,-34.0,-51.0,-63.0,-83.0,-303.0,-360.0,-85.0,0.0
-260.0,-346.0,-143.0,46.0,63.0,0.0,-17.0,320.0,95.0,-52.0,0.0
-240.0,-315.0,-226.0,-117.0,50.0,49.0,91.0,733.0,546.0,29.0,0.0
-401.0,-393.0,-289.0,-303.0,-98.0,7.0,243.0,978.0,636.0,-136.0,0.0
-194.0,69.0,-119.0,-376.0,-250.0,-160.0,126.0,706.0,511.0,-72.0,0.0
-83.0,345.0,36.0,-229.0,-203.0,-196.0,3.0,4.0,147.0,-69.0,0.0
-352.0,81.0,-35.0,-207.0,-149.0,-88.0,241.0,120.0,-64.0,-394.0,0.0
107.0,368.0,233.0,-25.0,-62.0,-77.0,79.0,-69.0,-495.0,-197.0,0.0
734.0,596.0,562.0,271.0,132.0,-39.0,-175.0,-450.0,-843.0,210.0,0.0
799.0,355.0,756.0,269.0,120.0,-61.0,-229.0,-359.0,-773.0,264.0,0.0
509.0,175.0,749.0,144.0,15.0,-119.0,-162.0,120.0,-268.0,160.0,0.0
258.0,-109.0,357.0,135.0,14.0,-84.0,-48.0,550.0,351.0,180.0,0.0
14.0,-485.0,-9.0,222.0,147.0,65.0,46.0,432.0,399.0,102.0,0.0
64.0,-90.0,-219.0,238.0,198.0,105.0,19.0,-101.0,218.0,39.0,0.0
131.0,583.0,115.0,135.0,86.0,5.0,-105.0,-614.0,-107.0,-97.0,0.0
0.0,524.0,235.0,104.0,77.0,17.0,-74.0,-611.0,-209.0,-186.0,0.0
-10.0,375.0,333.0,111.0,49.0,5.0,-64.0,-300.0,-132.0,-151.0,0.0
132.0,263.0,300.0,65.0,-26.0,-82.0,-145.0,16.0,-22.0,-125.0,0.0
337.0,0.0,-131.0,-7.0,-1.0,-42.0,-101.0,224.0,238.0,-58.0,0.0
362.0,4.0,-435.0,-172.0,6.0,71.0,116.0,633.0,695.0,-22.0,0.0
362.0,379.0,-587.0,-291.0,-42.0,60.0,172.0,628.0,694.0,-15.0,0.0
528.0,801.0,-501.0,-333.0,-86.0,17.0,182.0,423.0,574.0,95.0,0.0
707.0,719.0,-315.0,-250.0,-100.0,-88.0,-2.0,-13.0,374.0,320.0,0.0
535.0,823.0,275.0,25.0,4.0,-86.0,-158.0,-431.0,-180.0,257.0,0.0
187.0,827.0,782.0,327.0,205.0,79.0,-50.0,-515.0,-455.0,211.0,0.0
-378.0,-595.0,454.0,325.0,209.0,110.0,44.0,-499.0,-319.0,242.0,0.0
-727.0,-1552.0,-36.0,161.0,97.0,51.0,67.0,-520.0,-212.0,220.0,0.0
-740.0,-1225.0,-156.0,82.0,58.0,50.0,84.0,-638.0,-338.0,24.0,0.0
-576.0,-870.0,-268.0,22.0,104.0,144.0,174.0,-551.0,-331.0,-32.0,0.0
-551.0,-763.0,-95.0,5.0,92.0,139.0,170.0,-413.0,-192.0,-123.0,0.0
-525.0,-470.0,39.0,-41.0,5.0,24.0,45.0,-193.0,-296.0,-230.0,0.0
-370.0,-246.0,-254.0,-129.0,-41.0,-22.0,18.0,233.0,-310.0,-203.0,0.0
-119.0,-51.0,-363.0,-164.0,-8.0,-2.0,29.0,471.0,-136.0,-29.0,0.0
32.0,113.0,-112.0,-82.0,26.0,29.0,34.0,583.0,-53.0,58.0,0.0
-9.0,103.0,44.0,90.0,114.0,69.0,68.0,653.0,94.0,13.0,0.0
-54.0,7.0,131.0,168.0,149.0,70.0,65.0,523.0,274.0,20.0,0.0
-59.0,-260.0,143.0,135.0,142.0,83.0,54.0,287.0,234.0,80.0,0.0
1.0,-239.0,153.0,135.0,158.0,110.0,25.0,80.0,252.0,114.0,0.0
-53.0,-257.0,-168.0,-14.0,84.0,89.0,67.0,216.0,568.0,84.0,0.0
-81.0,-180.0,-368.0,-190.0,-55.0,-32.0,57.0,364.0,578.0,10.0,0.0
81.0,282.0,-305.0,-164.0,-69.0,-99.0,-8.0,303.0,267.0,-67.0,0.0
261.0,360.0,-314.0,-131.0,1.0,-2.0,21.0,128.0,-10.0,-51.0,0.0
318.0,217.0,-274.0,-122.0,-18.0,2.0,32.0,69.0,12.0,56.0,0.0
396.0,92.0,-108.0,51.0,65.0,6.0,-42.0,-97.0,-56.0,132.0,0.0
427.0,236.0,168.0,210.0,164.0,47.0,-80.0,-277.0,-256.0,102.0,0.0
153.0,106.0,201.0,108.0,98.0,35.0,-34.0,-187.0,-246.0,-43.0,0.0
32.0,209.0,173.0,15.0,22.0,16.0,6.0,-78.0,-151.0,-100.0,0.0
69.0,511.0,287.0,12.0,-29.0,-16.0,-20.0,-153.0,-177.0,-66.0,0.0
-21.0,718.0,390.0,-42.0,-107.0,-78.0,-44.0,-282.0,-184.0,-42.0,0.0
-205.0,607.0,416.0,-106.0,-145.0,-75.0,16.0,-251.0,-94.0,-68.0,0.0
-284.0,134.0,237.0,-188.0,-178.0,-67.0,72.0,-18.0,156.0,-62.0,0.0
-151.0,-462.0,-65.0,-122.0,-99.0,-60.0,-37.0,-94.0,72.0,22.0,0.0
-99.0,-925.0,-540.0,-30.0,53.0,30.0,-28.0,-31.0,-35.0,25.0,0.0
30.0,-604.0,-631.0,-96.0,51.0,58.0,62.0,274.0,67.0,88.0,0.0
79.0,-151.0,-253.0,-98.0,32.0,58.0,106.0,483.0,166.0,75.0,0.0
-139.0,-98.0,109.0,0.0,56.0,79.0,142.0,458.0,238.0,-115.0,0.0
-191.0,4.0,384.0,210.0,161.0,93.0,32.0,29.0,0.0,-204.0,0.0
101.0,226.0,317.0,141.0,106.0,40.0,-76.0,-260.0,-11.0,101.0,0.0
123.0,158.0,54.0,14.0,29.0,-7.0,-26.0,-145.0,95.0,190.0,0.0
-29.0,-92.0,-234.0,96.0,86.0,17.0,41.0,-65.0,20.0,49.0,0.0
-13.0,-34.0,-99.0,107.0,61.0,-12.0,5.0,-143.0,-72.0,-24.0,0.0
21.0,-36.0,36.0,68.0,6.0,-58.0,-75.0,-260.0,-101.0,-72.0,0.0
38.0,-199.0,-83.0,-28.0,-11.0,-32.0,-65.0,-198.0,-95.0,-93.0,0.0
115.0,-17.0,-46.0,9.0,-10.0,-25.0,-45.0,-42.0,-76.0,-93.0,0.0
198.0,383.0,117.0,40.0,-46.0,-88.0,-94.0,9.0,-125.0,-82.0,0.0
210.0,921.0,102.0,-44.0,-67.0,-87.0,-110.0,75.0,-48.0,-135.0,0.0
324.0,1293.0,-41.0,-101.0,-96.0,-94.0,-128.0,67.0,99.0,-199.0,0.0
536.0,1284.0,-85.0,-302.0,-243.0,-226.0,-215.0,-18.0,181.0,-151.0,0.0
532.0,620.0,-181.0,-412.0,-302.0,-258.0,-148.0,102.0,333.0,-120.0,0.0
226.0,-617.0,-420.0,-247.0,-132.0,-61.0,81.0,264.0,381.0,-185.0,0.0
-43.0,-1128.0,-403.0,-115.0,-11.0,78.0,209.0,320.0,207.0,-286.0,0.0
248.0,-529.0,-58.0,-36.0,-34.0,-26.0,19.0,14.0,11.0,1.0,0.0
444.0,-12.0,319.0,75.0,82.0,12.0,-66.0,-281.0,-289.0,271.0,0.0
146.0,-111.0,541.0,100.0,166.0,99.0,13.0,-193.0,-287.0,328.0,0.0
-221.0,-451.0,453.0,86.0,121.0,56.0,1.0,-220.0,-142.0,369.0,0.0
-580.0,-640.0,-20.0,88.0,156.0,131.0,125.0,-52.0,8.0,211.0,0.0
-618.0,-365.0,-19.0,136.0,196.0,171.0,172.0,-43.0,38.0,85.0,0.0
-521.0,-103.0,448.0,186.0,123.0,37.0,-9.0,-244.0,-155.0,-90.0,0.0
-516.0,-285.0,462.0,140.0,24.0,-58.0,-106.0,-215.0,-280.0,-251.0,0.0
-381.0,-276.0,457.0,110.0,-4.0,-85.0,-124.0,-77.0,-222.0,-213.0,0.0
-271.0,-239.0,489.0,79.0,-13.0,-80.0,-52.0,167.0,-75.0,-151.0,0.0
-179.0,-302.0,13.0,72.0,12.0,-35.0,21.0,252.0,64.0,-90.0,0.0
-69.0,-203.0,-365.0,117.0,86.0,37.0,1.0,-8.0,51.0,-11.0,0.0
-109.0,-134.0,-930.0,-86.0,97.0,144.0,179.0,241.0,251.0,-1.0,0.0
187.0,263.0,-1106.0,-277.0,44.0,123.0,236.0,308.0,263.0,182.0,0.0
396.0,954.0,-238.0,-156.0,34.0,33.0,78.0,-32.0,36.0,214.0,0.0
189.0,1016.0,287.0,-185.0,-6.0,-13.0,120.0,48.0,160.0,84.0,0.0
-26.0,305.0,161.0,-198.0,-49.0,-58.0,114.0,20.0,151.0,14.0,0.0
-176.0,-534.0,-130.0,-48.0,23.0,-7.0,152.0,-12.0,-15.0,-97.0,0.0
115.0,-521.0,-522.0,-286.0,-47.0,-69.0,32.0,-151.0,-89.0,157.0,0.0
22.0,-231.0,-250.0,-177.0,-66.0,-129.0,6.0,-147.0,-1.0,31.0,0.0
-175.0,-128.0,-174.0,-192.0,-114.0,-146.0,3.0,-261.0,-31.0,-150.0,0.0
-266.0,-47.0,-120.0,-193.0,-104.0,-101.0,58.0,-124.0,56.0,-220.0,0.0
-207.0,74.0,41.0,-73.0,-8.0,-3.0,123.0,-81.0,34.0,-168.0,0.0
-77.0,-89.0,-20.0,14.0,56.0,58.0,64.0,-212.0,-16.0,-28.0,0.0
-89.0,-367.0,-105.0,2.0,68.0,79.0,80.0,139.0,139.0,21.0,0.0
-216.0,-511.0,13.0,-78.0,-6.0,63.0,213.0,738.0,313.0,-7.0,0.0
59.0,12.0,404.0,30.0,17.0,41.0,108.0,465.0,37.0,116.0,0.0
343.0,771.0,754.0,256.0,96.0,-16.0,-98.0,3.0,-243.0,193.0,0.0
368.0,673.0,562.0,315.0,125.0,-48.0,-146.0,-17.0,-89.0,182.0,0.0
263.0,-49.0,-198.0,128.0,104.0,0.0,-18.0,172.0,281.0,131.0,0.0
161.0,-318.0,-779.0,-75.0,85.0,70.0,116.0,169.0,247.0,79.0,0.0
135.0,-417.0,-1276.0,-300.0,36.0,104.0,189.0,192.0,185.0,143.0,0.0
393.0,111.0,-676.0,-166.0,36.0,13.0,-25.0,-189.0,-63.0,355.0,0.0
232.0,403.0,286.0,67.0,14.0,-120.0,-235.0,-496.0,-420.0,127.0,0.0
-103.0,204.0,755.0,123.0,-48.0,-205.0,-281.0,-432.0,-472.0,-206.0,0.0
-162.0,46.0,884.0,119.0,-70.0,-208.0,-224.0,-261.0,-205.0,-200.0,0.0
-210.0,-274.0,605.0,81.0,7.0,-65.0,5.0,79.0,164.0,-117.0,0.0
-277.0,-789.0,-144.0,18.0,115.0,133.0,206.0,91.0,195.0,-45.0,0.0
-281.0,-746.0,-693.0,-110.0,58.0,106.0,149.0,-184.0,-6.0,-75.0,0.0
-116.0,-318.0,-571.0,-239.0,-65.0,7.0,82.0,-299.0,-63.0,-57.0,0.0
-6.0,-123.0,-125.0,-233.0,-84.0,0.0,23.0,-350.0,-87.0,-18.0,0.0
-213.0,-290.0,-64.0,-72.0,10.0,48.0,47.0,-137.0,-152.0,-230.0,0.0
-264.0,-334.0,-196.0,8.0,22.0,20.0,67.0,194.0,6.0,-310.0,0.0
176.0,-16.0,-270.0,55.0,16.0,-76.0,-180.0,-127.0,-63.0,43.0,0.0
216.0,0.0,-431.0,6.0,25.0,-77.0,-158.0,6.0,2.0,149.0,0.0
-23.0,-86.0,-371.0,-80.0,9.0,-38.0,2.0,493.0,321.0,97.0,0.0
-137.0,24.0,-341.0,-176.0,-41.0,-27.0,79.0,674.0,525.0,78.0,0.0
-55.0,289.0,-170.0,-139.0,-55.0,-47.0,53.0,395.0,282.0,68.0,0.0
168.0,613.0,287.0,142.0,22.0,-119.0,-143.0,-159.0,-185.0,65.0,0.0
