channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-44.0,-88.0,-68.0,-45.0,-46.0,18.0,140.0,-35.0,14.0,-3.0,0.0
-57.0,-118.0,-57.0,-51.0,-51.0,28.0,150.0,-7.0,-3.0,-37.0,0.0
-40.0,-137.0,-34.0,-18.0,-26.0,53.0,79.0,19.0,11.0,-25.0,0.0
-46.0,-157.0,-36.0,12.0,-5.0,43.0,0.0,32.0,47.0,9.0,0.0
-81.0,-190.0,-53.0,10.0,-38.0,-13.0,-44.0,64.0,57.0,10.0,0.0
-22.0,-134.0,-16.0,33.0,-56.0,-93.0,-131.0,6.0,55.0,65.0,0.0
30.0,-60.0,-10.0,55.0,-23.0,-92.0,-126.0,-55.0,10.0,31.0,0.0
7.0,-51.0,-102.0,-16.0,-19.0,-72.0,-70.0,-70.0,-15.0,-33.0,0.0
17.0,7.0,-116.0,-74.0,-25.0,-77.0,-81.0,-79.0,-19.0,-15.0,0.0
33.0,122.0,-65.0,-93.0,-4.0,-56.0,-48.0,-44.0,-8.0,4.0,0.0
50.0,235.0,-24.0,-101.0,3.0,-58.0,-83.0,-74.0,-31.0,11.0,0.0
75.0,265.0,72.0,-83.0,17.0,-52.0,-99.0,-51.0,-9.0,41.0,0.0
112.0,263.0,144.0,-48.0,45.0,-8.0,-34.0,-11.0,-5.0,59.0,0.0
107.0,189.0,128.0,-11.0,68.0,40.0,4.0,-5.0,-56.0,30.0,0.0
82.0,100.0,100.0,0.0,69.0,39.0,-2.0,-1.0,-56.0,15.0,0.0
55.0,5.0,44.0,-24.0,18.0,0.0,-23.0,6.0,-8.0,22.0,0.0
37.0,-69.0,-7.0,-50.0,-29.0,-36.0,-35.0,8.0,19.0,61.0,0.0
-1.0,-109.0,-47.0,-57.0,-24.0,-25.0,-10.0,28.0,38.0,57.0,0.0
-36.0,-123.0,-60.0,-40.0,8.0,18.0,26.0,27.0,-14.0,-31.0,0.0
-21.0,-78.0,-2.0,2.0,51.0,50.0,16.0,-25.0,-55.0,-42.0,0.0
-13.0,-56.0,45.0,13.0,54.0,45.0,0.0,-60.0,-41.0,-13.0,0.0
-41.0,-87.0,31.0,-13.0,34.0,34.0,-5.0,-35.0,-18.0,4.0,0.0
-46.0,-78.0,41.0,-9.0,7.0,4.0,-14.0,-2.0,12.0,61.0,0.0
-55.0,-38.0,70.0,-7.0,-28.0,-19.0,17.0,49.0,-2.0,2.0,0.0
-16.0,-8.0,67.0,-17.0,-57.0,-34.0,38.0,68.0,-10.0,-7.0,0.0
-10.0,-29.0,-16.0,-69.0,-85.0,-24.0,56.0,89.0,20.0,29.0,0.0
-35.0,-74.0,-78.0,-82.0,-91.0,-26.0,55.0,104.0,50.0,7.0,0.0
-5.0,-57.0,-81.0,-63.0,-80.0,-33.0,46.0,64.0,56.0,-24.0,0.0
40.0,0.0,-92.0,-71.0,-77.0,-47.0,19.0,30.0,54.0,-24.0,0.0
78.0,70.0,-80.0,-41.0,-44.0,-11.0,-17.0,-29.0,12.0,16.0,0.0
83.0,104.0,-63.0,-6.0,-19.0,0.0,-32.0,-51.0,-9.0,33.0,0.0
90.0,120.0,-77.0,15.0,-26.0,-44.0,-28.0,-33.0,4.0,62.0,0.0
117.0,123.0,-66.0,76.0,26.0,-30.0,-17.0,-17.0,-6.0,70.0,0.0
94.0,102.0,-50.0,113.0,51.0,13.0,-16.0,8.0,-25.0,35.0,0.0
22.0,44.0,-20.0,126.0,65.0,73.0,43.0,17.0,-72.0,-10.0,0.0
-15.0,5.0,32.0,120.0,60.0,96.0,118.0,29.0,-87.0,-50.0,0.0
-39.0,-15.0,64.0,83.0,47.0,116.0,114.0,30.0,-75.0,-73.0,0.0
8.0,57.0,189.0,57.0,6.0,65.0,-10.0,-22.0,-41.0,-32.0,0.0
57.0,133.0,288.0,45.0,-18.0,-13.0,-76.0,-25.0,4.0,13.0,0.0
6.0,33.0,108.0,-5.0,-4.0,4.0,52.0,104.0,89.0,24.0,0.0
16.0,-38.0,-73.0,-35.0,35.0,43.0,99.0,112.0,129.0,84.0,0.0
31.0,-50.0,-67.0,10.0,53.0,10.0,-107.0,-82.0,34.0,72.0,0.0
0.0,-76.0,-46.0,20.0,21.0,-32.0,-171.0,-145.0,-48.0,5.0,0.0
-18.0,-55.0,-32.0,37.0,15.0,-27.0,-94.0,-83.0,-39.0,-1.0,0.0
-3.0,-30.0,-11.0,54.0,46.0,15.0,1.0,1.0,15.0,18.0,0.0
11.0,-28.0,-23.0,58.0,49.0,59.0,41.0,33.0,47.0,30.0,0.0
5.0,-31.0,-32.0,72.0,53.0,97.0,39.0,12.0,43.0,23.0,0.0
7.0,-24.0,-29.0,73.0,47.0,112.0,47.0,-8.0,39.0,22.0,0.0
-17.0,-38.0,-46.0,37.0,29.0,93.0,59.0,20.0,46.0,27.0,0.0
-54.0,-56.0,-42.0,4.0,-5.0,52.0,30.0,47.0,43.0,-20.0,0.0
-60.0,-51.0,-57.0,-6.0,-16.0,42.0,7.0,55.0,42.0,-36.0,0.0
-36.0,-29.0,-53.0,7.0,-6.0,25.0,-32.0,40.0,78.0,3.0,0.0
-8.0,-6.0,-32.0,7.0,-27.0,-16.0,-51.0,26.0,78.0,1.0,0.0
18.0,16.0,-8.0,24.0,-31.0,-28.0,-45.0,5.0,23.0,-26.0,0.0
15.0,10.0,-1.0,34.0,-5.0,14.0,-18.0,-7.0,-23.0,-42.0,0.0
-4.0,-10.0,-11.0,22.0,15.0,44.0,-6.0,-10.0,-35.0,-36.0,0.0
-19.0,-17.0,-37.0,17.0,12.0,24.0,-1.0,3.0,-18.0,-25.0,0.0
-35.0,-22.0,-44.0,-1.0,1.0,19.0,32.0,-16.0,-52.0,-13.0,0.0
-56.0,-19.0,-30.0,-5.0,7.0,47.0,60.0,-44.0,-113.0,-41.0,0.0
-48.0,-17.0,-14.0,-6.0,5.0,30.0,72.0,-25.0,-76.0,-24.0,0.0
-55.0,-42.0,-45.0,-19.0,-17.0,-7.0,48.0,2.0,21.0,16.0,0.0
-35.0,-38.0,-24.0,-19.0,-14.0,-32.0,-9.0,-7.0,12.0,-2.0,0.0
13.0,3.0,23.0,25.0,0.0,-31.0,-80.0,-44.0,-31.0,-8.0,0.0
34.0,28.0,41.0,65.0,5.0,-14.0,-125.0,-55.0,-9.0,12.0,0.0
23.0,22.0,40.0,81.0,16.0,3.0,-122.0,-46.0,22.0,18.0,0.0
2.0,-7.0,16.0,64.0,5.0,-6.0,-83.0,-7.0,64.0,19.0,0.0
-20.0,-43.0,-19.0,33.0,-23.0,-34.0,-49.0,25.0,120.0,34.0,0.0
-31.0,-70.0,-32.0,2.0,-42.0,-51.0,-13.0,40.0,133.0,49.0,0.0
-45.0,-91.0,-24.0,-12.0,-40.0,-49.0,8.0,45.0,100.0,44.0,0.0
-43.0,-81.0,-28.0,-13.0,-47.0,-48.0,-7.0,24.0,0.0,9.0,0.0
-53.0,-44.0,-20.0,-4.0,-38.0,-28.0,6.0,20.0,-70.0,-40.0,0.0
-68.0,-16.0,-12.0,12.0,-21.0,-7.0,20.0,25.0,-40.0,-46.0,0.0
-81.0,8.0,-15.0,24.0,9.0,24.0,30.0,17.0,-22.0,-43.0,0.0
-59.0,18.0,-22.0,36.0,41.0,66.0,32.0,31.0,-8.0,-38.0,0.0
16.0,74.0,10.0,37.0,46.0,19.0,-48.0,-38.0,-38.0,23.0,0.0
55.0,143.0,91.0,51.0,39.0,-14.0,-87.0,-82.0,-61.0,9.0,0.0
34.0,132.0,84.0,44.0,27.0,2.0,-37.0,-25.0,-50.0,-34.0,0.0
-8.0,61.0,8.0,18.0,17.0,1.0,-3.0,8.0,-26.0,-39.0,0.0
-11.0,16.0,-18.0,14.0,18.0,7.0,23.0,41.0,4.0,-32.0,0.0
21.0,7.0,-15.0,6.0,5.0,0.0,28.0,41.0,8.0,6.0,0.0
31.0,26.0,16.0,24.0,16.0,16.0,19.0,0.0,-13.0,9.0,0.0
40.0,44.0,47.0,29.0,33.0,33.0,-6.0,-61.0,-29.0,6.0,0.0
1.0,-6.0,-1.0,0.0,18.0,19.0,-16.0,-46.0,-20.0,5.0,0.0
-12.0,-38.0,-22.0,-24.0,3.0,-12.0,-8.0,-19.0,2.0,6.0,0.0
-25.0,-69.0,-10.0,-37.0,-16.0,-20.0,13.0,20.0,37.0,-13.0,0.0
-60.0,-127.0,-47.0,-68.0,-46.0,-18.0,14.0,44.0,56.0,-30.0,0.0
-76.0,-164.0,-67.0,-78.0,-65.0,-21.0,-2.0,25.0,15.0,-52.0,0.0
-73.0,-172.0,-64.0,-74.0,-51.0,-26.0,-2.0,35.0,-18.0,-65.0,0.0
-30.0,-138.0,-68.0,-82.0,-57.0,-40.0,-33.0,28.0,-13.0,-47.0,0.0
-2.0,-74.0,-49.0,-108.0,-68.0,-37.0,0.0,66.0,-20.0,-67.0,0.0
26.0,-7.0,-35.0,-91.0,-53.0,-3.0,115.0,100.0,-18.0,-94.0,0.0
76.0,112.0,-15.0,-36.0,-31.0,0.0,194.0,73.0,1.0,-76.0,0.0
115.0,218.0,1.0,-22.0,-15.0,2.0,147.0,1.0,9.0,-37.0,0.0
112.0,250.0,35.0,-18.0,-17.0,-19.0,14.0,-95.0,-45.0,-31.0,0.0
132.0,226.0,67.0,2.0,-37.0,-42.0,-55.0,-98.0,19.0,75.0,0.0
131.0,184.0,93.0,31.0,-17.0,-20.0,-98.0,-48.0,64.0,106.0,0.0
93.0,126.0,141.0,63.0,2.0,-15.0,-156.0,-62.0,-15.0,11.0,0.0
55.0,81.0,194.0,104.0,16.0,-37.0,-172.0,-88.0,-41.0,-14.0,0.0
36.0,35.0,178.0,148.0,35.0,-40.0,-130.0,-73.0,-24.0,15.0,0.0
0.0,-89.0,43.0,114.0,34.0,-13.0,-51.0,-11.0,22.0,14.0,0.0
-17.0,-174.0,-98.0,80.0,49.0,16.0,-18.0,35.0,85.0,42.0,0.0
-42.0,-198.0,-133.0,57.0,47.0,7.0,-47.0,9.0,80.0,32.0,0.0
-89.0,-201.0,-123.0,32.0,31.0,0.0,-51.0,-6.0,50.0,2.0,0.0
-84.0,-163.0,-119.0,-3.0,16.0,15.0,-15.0,16.0,30.0,-8.0,0.0
-40.0,-49.0,-74.0,-13.0,6.0,22.0,16.0,8.0,-3.0,7.0,0.0
-7.0,62.0,-4.0,-36.0,-5.0,10.0,0.0,-11.0,-27.0,16.0,0.0
16.0,95.0,-52.0,-97.0,2.0,25.0,39.0,13.0,7.0,31.0,0.0
2.0,65.0,-32.0,-63.0,32.0,49.0,117.0,31.0,14.0,5.0,0.0
-26.0,-8.0,-40.0,-50.0,3.0,22.0,159.0,58.0,7.0,-2.0,0.0
-57.0,-71.0,-21.0,-75.0,-38.0,-24.0,198.0,144.0,67.0,0.0,0.0
-72.0,-66.0,50.0,-71.0,-45.0,-45.0,166.0,196.0,83.0,-35.0,0.0
-85.0,-33.0,101.0,-78.0,-57.0,-43.0,167.0,200.0,43.0,-89.0,0.0
-45.0,-9.0,116.0,-53.0,-29.0,-18.0,167.0,204.0,67.0,-51.0,0.0
-52.0,-54.0,19.0,-64.0,3.0,26.0,52.0,107.0,54.0,-47.0,0.0
-65.0,-64.0,-16.0,-70.0,31.0,48.0,7.0,29.0,-6.0,-70.0,0.0
-37.0,-34.0,-16.0,-42.0,59.0,85.0,-9.0,20.0,-26.0,-56.0,0.0
17.0,13.0,23.0,-13.0,56.0,52.0,-96.0,-29.0,-4.0,22.0,0.0
63.0,56.0,52.0,-11.0,9.0,-67.0,-214.0,-63.0,102.0,170.0,0.0
89.0,94.0,67.0,0.0,-16.0,-107.0,-216.0,-128.0,71.0,181.0,0.0
62.0,98.0,68.0,9.0,0.0,-54.0,-110.0,-103.0,-69.0,52.0,0.0
22.0,88.0,64.0,30.0,22.0,2.0,-68.0,-83.0,-93.0,-15.0,0.0
-7.0,61.0,50.0,44.0,21.0,17.0,-63.0,-79.0,-43.0,0.0,0.0
-13.0,50.0,53.0,61.0,43.0,24.0,-89.0,-105.0,-5.0,29.0,0.0
-6.0,39.0,64.0,62.0,55.0,4.0,-120.0,-104.0,54.0,75.0,0.0
4.0,22.0,52.0,32.0,19.0,-31.0,-105.0,-43.0,94.0,116.0,0.0
1.0,10.0,24.0,10.0,-6.0,-27.0,-55.0,-6.0,35.0,61.0,0.0
-26.0,-27.0,-2.0,13.0,2.0,-19.0,-9.0,-10.0,-88.0,-41.0,0.0
-35.0,-63.0,-20.0,20.0,8.0,-28.0,-18.0,-24.0,-98.0,-64.0,0.0
-23.0,-66.0,-26.0,38.0,14.0,-24.0,-60.0,-43.0,-80.0,-50.0,0.0
-4.0,-67.0,-19.0,65.0,23.0,-13.0,-72.0,-62.0,-77.0,-43.0,0.0
12.0,-52.0,-1.0,72.0,22.0,-13.0,-14.0,-27.0,-55.0,-39.0,0.0
23.0,-57.0,10.0,77.0,29.0,-3.0,44.0,1.0,-26.0,-24.0,0.0
32.0,-38.0,67.0,86.0,23.0,-7.0,10.0,-28.0,-22.0,2.0,0.0
16.0,-30.0,86.0,58.0,0.0,-43.0,-66.0,-52.0,-15.0,14.0,0.0
7.0,-21.0,31.0,9.0,-10.0,-34.0,-41.0,-11.0,14.0,11.0,0.0
25.0,12.0,-29.0,-56.0,0.0,19.0,24.0,36.0,14.0,0.0,0.0
39.0,22.0,-61.0,-114.0,-13.0,21.0,83.0,62.0,28.0,36.0,0.0
27.0,-6.0,-61.0,-90.0,-18.0,14.0,96.0,63.0,22.0,47.0,0.0
-15.0,-40.0,-58.0,-73.0,-9.0,29.0,111.0,77.0,17.0,-1.0,0.0
-48.0,-56.0,-62.0,-79.0,-24.0,21.0,107.0,86.0,24.0,-9.0,0.0
-52.0,-48.0,-51.0,-66.0,-15.0,47.0,75.0,66.0,0.0,-25.0,0.0
-21.0,24.0,35.0,-28.0,-11.0,10.0,-11.0,19.0,-6.0,-24.0,0.0
11.0,76.0,72.0,-1.0,-13.0,-27.0,-60.0,7.0,30.0,13.0,0.0
-2.0,65.0,42.0,-18.0,-18.0,-20.0,-46.0,18.0,35.0,40.0,0.0
-10.0,60.0,39.0,-18.0,-30.0,-50.0,-33.0,45.0,21.0,15.0,0.0
-3.0,26.0,30.0,-7.0,-3.0,-64.0,-36.0,20.0,-12.0,2.0,0.0
40.0,26.0,33.0,28.0,33.0,-26.0,-46.0,-63.0,-33.0,53.0,0.0
42.0,28.0,38.0,41.0,19.0,-25.0,-52.0,-69.0,-19.0,40.0,0.0
8.0,20.0,37.0,28.0,2.0,-26.0,-13.0,0.0,4.0,-4.0,0.0
22.0,35.0,67.0,46.0,13.0,-6.0,-8.0,-10.0,-12.0,0.0,0.0
12.0,38.0,74.0,53.0,29.0,7.0,-2.0,-7.0,-29.0,-15.0,0.0
0.0,22.0,40.0,-7.0,-22.0,-20.0,17.0,43.0,26.0,-1.0,0.0
6.0,28.0,49.0,-29.0,-35.0,-15.0,39.0,85.0,72.0,4.0,0.0
-3.0,14.0,61.0,0.0,-12.0,13.0,34.0,70.0,74.0,21.0,0.0
-60.0,-78.0,-13.0,-6.0,-21.0,8.0,4.0,24.0,63.0,9.0,0.0
-81.0,-125.0,-54.0,-29.0,-44.0,-14.0,-25.0,-4.0,70.0,15.0,0.0
-67.0,-101.0,-34.0,-33.0,-46.0,-25.0,-30.0,-42.0,7.0,-2.0,0.0
-61.0,-78.0,-11.0,-20.0,-31.0,-9.0,7.0,-75.0,-109.0,-42.0,0.0
-76.0,-96.0,-25.0,-13.0,-35.0,9.0,103.0,-28.0,-111.0,-35.0,0.0
-83.0,-100.0,-46.0,-12.0,-31.0,19.0,221.0,22.0,-102.0,-64.0,0.0
-86.0,-86.0,-105.0,-12.0,-24.0,34.0,270.0,57.0,-42.0,-80.0,0.0
-81.0,-92.0,-128.0,8.0,-24.0,19.0,169.0,71.0,47.0,-66.0,0.0
-57.0,-86.0,-92.0,23.0,-35.0,-11.0,31.0,35.0,82.0,-41.0,0.0
17.0,1.0,-35.0,27.0,-38.0,-29.0,-133.0,1.0,90.0,13.0,0.0
120.0,113.0,-14.0,20.0,-21.0,-55.0,-290.0,-64.0,-1.0,19.0,0.0
192.0,190.0,-29.0,1.0,-14.0,-68.0,-221.0,-80.0,-82.0,70.0,0.0
169.0,232.0,19.0,11.0,-4.0,-15.0,-48.0,-45.0,-100.0,19.0,0.0
146.0,243.0,105.0,70.0,15.0,3.0,43.0,-11.0,-92.0,-45.0,0.0
108.0,211.0,138.0,93.0,5.0,-19.0,-11.0,-41.0,-70.0,-28.0,0.0
49.0,167.0,187.0,106.0,16.0,-15.0,-90.0,-93.0,-115.0,-51.0,0.0
54.0,150.0,260.0,140.0,43.0,13.0,-104.0,-73.0,-85.0,-8.0,0.0
-3.0,66.0,192.0,110.0,33.0,18.0,-67.0,3.0,-10.0,6.0,0.0
-13.0,-31.0,-49.0,-23.0,0.0,12.0,-5.0,52.0,96.0,90.0,0.0
45.0,-33.0,-198.0,-128.0,-22.0,27.0,14.0,59.0,149.0,163.0,0.0
36.0,-8.0,-171.0,-76.0,6.0,45.0,12.0,28.0,55.0,73.0,0.0
-32.0,-39.0,-102.0,4.0,34.0,41.0,-3.0,-9.0,-5.0,-2.0,0.0
-52.0,-39.0,-26.0,33.0,17.0,28.0,-9.0,1.0,28.0,12.0,0.0
-25.0,0.0,57.0,50.0,27.0,23.0,-27.0,-27.0,3.0,28.0,0.0
-14.0,-2.0,70.0,30.0,23.0,19.0,-18.0,-46.0,-20.0,14.0,0.0
-35.0,-43.0,30.0,1.0,8.0,16.0,3.0,-17.0,-17.0,-9.0,0.0
-36.0,-61.0,-2.0,-4.0,7.0,16.0,31.0,22.0,-13.0,-8.0,0.0
-32.0,-48.0,-30.0,-43.0,7.0,10.0,21.0,22.0,-6.0,-7.0,0.0
-20.0,-29.0,-92.0,-68.0,-17.0,1.0,9.0,10.0,21.0,-3.0,0.0
-24.0,5.0,-111.0,-66.0,-33.0,-35.0,0.0,14.0,27.0,0.0,0.0
-50.0,26.0,-109.0,-63.0,-68.0,-57.0,10.0,46.0,27.0,-41.0,0.0
-49.0,48.0,-72.0,-48.0,-75.0,-56.0,21.0,47.0,5.0,-40.0,0.0
-15.0,115.0,67.0,-16.0,-35.0,5.0,24.0,15.0,-29.0,11.0,0.0
-5.0,152.0,116.0,-15.0,-16.0,31.0,52.0,46.0,-22.0,0.0,0.0
12.0,152.0,141.0,-12.0,-19.0,0.0,43.0,42.0,-40.0,5.0,0.0
45.0,126.0,174.0,-10.0,-35.0,-16.0,-1.0,1.0,-40.0,34.0,0.0
37.0,69.0,147.0,-8.0,-20.0,8.0,4.0,-2.0,-11.0,36.0,0.0
6.0,-6.0,49.0,-9.0,-2.0,48.0,77.0,43.0,48.0,44.0,0.0
-44.0,-82.0,-9.0,-22.0,-3.0,63.0,151.0,81.0,62.0,-4.0,0.0
-81.0,-146.0,-36.0,-27.0,-23.0,50.0,161.0,97.0,65.0,-20.0,0.0
-54.0,-131.0,-40.0,0.0,-12.0,65.0,103.0,57.0,73.0,15.0,0.0
-62.0,-127.0,-61.0,-8.0,-16.0,73.0,90.0,66.0,62.0,28.0,0.0
-59.0,-100.0,-39.0,4.0,-4.0,55.0,116.0,75.0,32.0,25.0,0.0
-6.0,-23.0,38.0,54.0,33.0,33.0,34.0,-2.0,-56.0,-7.0,0.0
32.0,41.0,100.0,113.0,48.0,1.0,-141.0,-160.0,-110.0,-1.0,0.0
22.0,39.0,113.0,124.0,17.0,-20.0,-160.0,-167.0,-85.0,0.0,0.0
18.0,32.0,104.0,100.0,6.0,-19.0,-84.0,-96.0,-54.0,15.0,0.0
15.0,41.0,64.0,75.0,5.0,-16.0,-21.0,-49.0,-33.0,10.0,0.0
-2.0,33.0,13.0,36.0,-16.0,-10.0,6.0,-2.0,1.0,-8.0,0.0
-15.0,13.0,-48.0,-31.0,-46.0,-37.0,17.0,47.0,44.0,24.0,0.0
-3.0,0.0,-102.0,-94.0,-61.0,-65.0,48.0,97.0,101.0,71.0,0.0
-1.0,-11.0,-97.0,-98.0,-49.0,-32.0,26.0,40.0,50.0,33.0,0.0
-11.0,-26.0,-69.0,-65.0,-4.0,24.0,-6.0,15.0,1.0,-22.0,0.0
12.0,-32.0,-50.0,-40.0,-4.0,18.0,-9.0,74.0,31.0,0.0,0.0
26.0,-6.0,-38.0,-15.0,0.0,7.0,-19.0,47.0,-6.0,-9.0,0.0
28.0,-16.0,-52.0,-18.0,10.0,45.0,16.0,17.0,-39.0,-32.0,0.0
33.0,-20.0,-69.0,-21.0,22.0,77.0,81.0,13.0,-20.0,-20.0,0.0
19.0,-18.0,-59.0,-4.0,31.0,55.0,28.0,-31.0,-10.0,-3.0,0.0
5.0,-26.0,-61.0,1.0,18.0,10.0,-97.0,-146.0,-65.0,-32.0,0.0
-19.0,-54.0,-69.0,-14.0,-11.0,-11.0,-101.0,-115.0,-47.0,-53.0,0.0
14.0,-18.0,-34.0,-8.0,-27.0,-19.0,-108.0,-67.0,4.0,8.0,0.0
40.0,24.0,8.0,17.0,-17.0,-37.0,-87.0,-53.0,4.0,19.0,0.0
21.0,7.0,6.0,19.0,-5.0,-33.0,-45.0,-14.0,14.0,-6.0,0.0
5.0,-14.0,-16.0,3.0,-20.0,-28.0,-39.0,21.0,43.0,2.0,0.0
-19.0,-5.0,5.0,-2.0,-12.0,-9.0,-26.0,19.0,38.0,-36.0,0.0
-29.0,-32.0,2.0,-25.0,-12.0,-4.0,19.0,11.0,27.0,-34.0,0.0
-1.0,-58.0,-23.0,-43.0,-7.0,0.0,94.0,57.0,84.0,46.0,0.0
8.0,-78.0,-69.0,-65.0,-27.0,-4.0,118.0,94.0,117.0,94.0,0.0
-9.0,-92.0,-99.0,-69.0,-49.0,-2.0,112.0,95.0,121.0,56.0,0.0
-8.0,-92.0,-91.0,-27.0,-16.0,22.0,92.0,59.0,82.0,31.0,0.0
-1.0,-72.0,-51.0,21.0,32.0,14.0,41.0,14.0,31.0,18.0,0.0
-19.0,-61.0,-23.0,34.0,38.0,-5.0,-48.0,-27.0,4.0,6.0,0.0
-13.0,-14.0,8.0,62.0,52.0,17.0,-96.0,-79.0,-59.0,-40.0,0.0
24.0,49.0,48.0,70.0,47.0,-4.0,-129.0,-129.0,-111.0,-67.0,0.0
23.0,30.0,18.0,10.0,-26.0,-41.0,-112.0,-110.0,-69.0,-42.0,0.0
13.0,10.0,13.0,-22.0,-37.0,-15.0,-18.0,-52.0,-21.0,-24.0,0.0
18.0,30.0,32.0,-22.0,-23.0,8.0,30.0,-31.0,-52.0,-37.0,0.0
-9.0,-1.0,-2.0,-36.0,-37.0,-6.0,48.0,9.0,-70.0,-37.0,0.0
-40.0,-44.0,-37.0,-27.0,-44.0,-12.0,50.0,53.0,-34.0,-24.0,0.0
-12.0,-53.0,-38.0,8.0,-26.0,-26.0,10.0,23.0,-29.0,-3.0,0.0
1.0,-46.0,-18.0,22.0,10.0,-18.0,-9.0,7.0,-51.0,-16.0,0.0
11.0,14.0,17.0,21.0,22.0,-3.0,-1.0,-2.0,-54.0,-43.0,0.0
80.0,108.0,46.0,13.0,13.0,-4.0,-16.0,-30.0,-31.0,14.0,0.0
67.0,84.0,14.0,-12.0,16.0,1.0,-15.0,-17.0,13.0,51.0,0.0
30.0,69.0,28.0,11.0,34.0,1.0,-23.0,-25.0,-7.0,16.0,0.0
40.0,77.0,50.0,36.0,37.0,-3.0,-41.0,4.0,3.0,36.0,0.0
32.0,73.0,33.0,22.0,32.0,6.0,-5.0,62.0,37.0,50.0,0.0
-16.0,37.0,3.0,0.0,21.0,28.0,47.0,81.0,43.0,18.0,0.0
-59.0,-7.0,-13.0,-5.0,16.0,42.0,124.0,103.0,32.0,-25.0,0.0
-35.0,-34.0,-18.0,-1.0,14.0,47.0,176.0,96.0,24.0,-28.0,0.0
8.0,-33.0,-8.0,8.0,8.0,19.0,92.0,22.0,22.0,-12.0,0.0
0.0,-20.0,3.0,8.0,-16.0,-28.0,-17.0,-66.0,8.0,0.0,0.0
21.0,6.0,26.0,42.0,11.0,-19.0,-51.0,-76.0,-40.0,-16.0,0.0
71.0,52.0,42.0,52.0,39.0,0.0,-89.0,-65.0,-52.0,0.0,0.0
