channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
58.0,-182.0,-165.0,-196.0,-192.0,-178.0,-74.0,12.0,18.0,23.0,0.0
43.0,-173.0,-93.0,-110.0,-22.0,54.0,78.0,64.0,19.0,-57.0,0.0
73.0,-77.0,-70.0,-80.0,31.0,142.0,118.0,49.0,-8.0,-106.0,0.0
117.0,4.0,-103.0,-94.0,-45.0,-3.0,30.0,42.0,12.0,-61.0,0.0
111.0,35.0,-54.0,-40.0,-43.0,-98.0,-74.0,33.0,37.0,-31.0,0.0
2.0,6.0,-12.0,14.0,20.0,-30.0,-85.0,48.0,17.0,-65.0,0.0
8.0,50.0,3.0,-8.0,-85.0,-194.0,-117.0,152.0,104.0,32.0,0.0
66.0,122.0,88.0,52.0,-48.0,-134.0,-104.0,81.0,118.0,108.0,0.0
-18.0,28.0,37.0,42.0,67.0,125.0,29.0,21.0,58.0,54.0,0.0
-81.0,-38.0,-24.0,-9.0,45.0,178.0,70.0,29.0,29.0,11.0,0.0
-52.0,-18.0,-27.0,-63.0,-19.0,134.0,93.0,34.0,21.0,1.0,0.0
-3.0,29.0,3.0,-53.0,-59.0,61.0,103.0,35.0,20.0,28.0,0.0
-89.0,-2.0,47.0,42.0,28.0,62.0,-1.0,-67.0,-66.0,-53.0,0.0
-156.0,-30.0,62.0,39.0,79.0,59.0,-131.0,-146.0,-109.0,-112.0,0.0
-158.0,-25.0,47.0,-27.0,24.0,28.0,-91.0,-92.0,-81.0,-107.0,0.0
-154.0,-28.0,37.0,-33.0,-30.0,-23.0,-22.0,-12.0,-41.0,-88.0,0.0
-121.0,-9.0,45.0,29.0,-5.0,20.0,0.0,22.0,11.0,-24.0,0.0
-56.0,22.0,71.0,94.0,0.0,-3.0,1.0,102.0,109.0,65.0,0.0
-8.0,49.0,80.0,85.0,-28.0,-131.0,-4.0,185.0,153.0,88.0,0.0
106.0,122.0,73.0,-57.0,-165.0,-264.0,-53.0,163.0,132.0,136.0,0.0
187.0,132.0,69.0,-111.0,-264.0,-273.0,1.0,319.0,199.0,229.0,0.0
75.0,53.0,145.0,116.0,22.0,73.0,61.0,199.0,0.0,74.0,0.0
61.0,62.0,238.0,336.0,253.0,233.0,-17.0,-59.0,-192.0,-6.0,0.0
74.0,37.0,174.0,271.0,141.0,116.0,-1.0,-56.0,-141.0,61.0,0.0
100.0,22.0,18.0,42.0,-41.0,-38.0,-17.0,-103.0,-71.0,129.0,0.0
172.0,64.0,-10.0,-42.0,-178.0,-209.0,-147.0,-145.0,0.0,193.0,0.0
46.0,-30.0,-13.0,-47.0,-238.0,-199.0,-174.0,-173.0,-73.0,40.0,0.0
-143.0,-128.0,-53.0,6.0,-156.0,-109.0,-186.0,-254.0,-258.0,-234.0,0.0
-236.0,-151.0,-39.0,115.0,-21.0,-25.0,-155.0,-237.0,-301.0,-338.0,0.0
-191.0,-67.0,85.0,162.0,14.0,-58.0,-116.0,-113.0,-200.0,-245.0,0.0
-156.0,-45.0,134.0,82.0,-73.0,-89.0,26.0,116.0,-57.0,-142.0,0.0
-109.0,8.0,225.0,254.0,4.0,-69.0,72.0,178.0,1.0,-85.0,0.0
-26.0,96.0,298.0,317.0,232.0,199.0,124.0,18.0,-53.0,-39.0,0.0
179.0,238.0,274.0,177.0,228.0,232.0,24.0,-104.0,-6.0,151.0,0.0
325.0,269.0,43.0,-177.0,-57.0,-9.0,-62.0,17.0,162.0,333.0,0.0
67.0,-5.0,-230.0,-321.0,-53.0,84.0,82.0,82.0,69.0,117.0,0.0
-202.0,-272.0,-426.0,-402.0,-6.0,150.0,178.0,50.0,-99.0,-147.0,0.0
-299.0,-381.0,-560.0,-483.0,25.0,69.0,181.0,74.0,-106.0,-236.0,0.0
-320.0,-343.0,-458.0,-454.0,-51.0,-28.0,120.0,28.0,-110.0,-259.0,0.0
-172.0,-152.0,-209.0,-277.0,-124.0,-75.0,72.0,-24.0,-37.0,-98.0,0.0
102.0,131.0,82.0,-9.0,-102.0,-108.0,-43.0,-11.0,135.0,229.0,0.0
228.0,273.0,224.0,122.0,-32.0,-75.0,-114.0,15.0,248.0,381.0,0.0
28.0,129.0,108.0,69.0,93.0,81.0,-25.0,0.0,126.0,183.0,0.0
-144.0,1.0,67.0,153.0,233.0,152.0,-66.0,-103.0,-32.0,-2.0,0.0
-137.0,38.0,160.0,276.0,379.0,139.0,-206.0,-192.0,-91.0,-18.0,0.0
-144.0,8.0,146.0,269.0,394.0,239.0,-116.0,-179.0,-120.0,-52.0,0.0
-124.0,-52.0,116.0,263.0,247.0,201.0,-63.0,-170.0,-157.0,-80.0,0.0
1.0,-42.0,23.0,101.0,34.0,24.0,-55.0,-86.0,-52.0,44.0,0.0
155.0,12.0,-4.0,-13.0,-81.0,-119.0,-50.0,7.0,44.0,143.0,0.0
312.0,111.0,78.0,-12.0,-91.0,-197.0,-51.0,13.0,21.0,122.0,0.0
406.0,145.0,48.0,-97.0,-67.0,-114.0,130.0,155.0,92.0,130.0,0.0
339.0,69.0,-14.0,-134.0,-57.0,-36.0,312.0,342.0,150.0,98.0,0.0
275.0,57.0,12.0,-41.0,10.0,-70.0,180.0,312.0,122.0,57.0,0.0
236.0,31.0,-24.0,-88.0,0.0,-131.0,-4.0,156.0,96.0,77.0,0.0
56.0,-127.0,-131.0,-136.0,-6.0,-69.0,27.0,89.0,39.0,-21.0,0.0
-20.0,-70.0,53.0,162.0,41.0,-10.0,-21.0,-19.0,-54.0,-112.0,0.0
-26.0,67.0,314.0,378.0,-72.0,-99.0,-111.0,-57.0,-51.0,-102.0,0.0
-36.0,175.0,498.0,526.0,-88.0,-124.0,-195.0,-138.0,-84.0,-102.0,0.0
-131.0,150.0,489.0,555.0,-7.0,-3.0,-192.0,-249.0,-188.0,-173.0,0.0
-8.0,169.0,375.0,310.0,-107.0,-11.0,-155.0,-207.0,-104.0,2.0,0.0
112.0,141.0,187.0,-59.0,-258.0,-27.0,-27.0,-36.0,72.0,206.0,0.0
111.0,87.0,39.0,-243.0,-159.0,-41.0,0.0,41.0,122.0,251.0,0.0
80.0,78.0,-77.0,-364.0,92.0,-57.0,-58.0,18.0,81.0,252.0,0.0
25.0,-30.0,-315.0,-500.0,174.0,26.0,-59.0,-16.0,41.0,246.0,0.0
-54.0,-120.0,-414.0,-404.0,196.0,210.0,8.0,-118.0,-68.0,115.0,0.0
-124.0,-146.0,-345.0,-201.0,174.0,171.0,-10.0,-168.0,-156.0,-30.0,0.0
-61.0,-59.0,-215.0,-125.0,89.0,-44.0,-66.0,-70.0,-80.0,-18.0,0.0
19.0,-4.0,-140.0,-156.0,26.0,-137.0,-44.0,110.0,50.0,43.0,0.0
-5.0,-31.0,-105.0,-153.0,-64.0,-96.0,50.0,165.0,66.0,-24.0,0.0
-64.0,-47.0,-94.0,-83.0,50.0,150.0,148.0,73.0,-16.0,-170.0,0.0
-123.0,-68.0,-112.0,26.0,190.0,214.0,184.0,33.0,-48.0,-219.0,0.0
-211.0,-183.0,-209.0,-50.0,151.0,134.0,223.0,157.0,-4.0,-202.0,0.0
-208.0,-271.0,-326.0,-188.0,2.0,6.0,246.0,305.0,99.0,-88.0,0.0
-34.0,-129.0,-217.0,-147.0,-102.0,-132.0,113.0,224.0,149.0,88.0,0.0
130.0,15.0,-89.0,-61.0,-148.0,-212.0,-96.0,25.0,122.0,174.0,0.0
108.0,47.0,6.0,73.0,20.0,25.0,-94.0,-133.0,-6.0,73.0,0.0
80.0,71.0,30.0,78.0,95.0,133.0,-55.0,-140.0,-30.0,34.0,0.0
72.0,69.0,4.0,46.0,117.0,157.0,-14.0,-105.0,-14.0,15.0,0.0
67.0,44.0,-29.0,10.0,26.0,-10.0,12.0,49.0,94.0,35.0,0.0
-8.0,-29.0,-72.0,-92.0,-151.0,-206.0,77.0,243.0,218.0,18.0,0.0
-81.0,-89.0,-83.0,-122.0,-131.0,-102.0,143.0,264.0,210.0,-75.0,0.0
-171.0,-141.0,-56.0,-33.0,60.0,181.0,196.0,145.0,74.0,-232.0,0.0
-313.0,-220.0,-63.0,38.0,181.0,372.0,282.0,72.0,-74.0,-405.0,0.0
-373.0,-215.0,-53.0,80.0,170.0,305.0,244.0,56.0,-133.0,-434.0,0.0
-194.0,-54.0,-6.0,41.0,-22.0,4.0,99.0,109.0,13.0,-172.0,0.0
-28.0,64.0,67.0,119.0,-40.0,-65.0,2.0,91.0,78.0,6.0,0.0
11.0,110.0,182.0,274.0,44.0,-12.0,-57.0,-11.0,25.0,28.0,0.0
55.0,150.0,214.0,274.0,29.0,-80.0,-128.0,-96.0,16.0,105.0,0.0
73.0,135.0,147.0,97.0,-43.0,-217.0,-189.0,-36.0,88.0,167.0,0.0
133.0,150.0,74.0,-29.0,-115.0,-288.0,-184.0,46.0,133.0,187.0,0.0
242.0,184.0,132.0,56.0,-152.0,-286.0,-243.0,-7.0,102.0,203.0,0.0
258.0,118.0,81.0,60.0,-94.0,-210.0,-297.0,-67.0,86.0,181.0,0.0
165.0,-14.0,-68.0,-64.0,-1.0,27.0,-54.0,14.0,108.0,113.0,0.0
106.0,-25.0,-13.0,-16.0,85.0,187.0,107.0,21.0,33.0,34.0,0.0
30.0,-62.0,-50.0,-22.0,123.0,246.0,123.0,-82.0,-127.0,-92.0,0.0
98.0,-3.0,-82.0,-85.0,70.0,153.0,38.0,-119.0,-127.0,-67.0,0.0
239.0,143.0,56.0,-19.0,32.0,9.0,-112.0,-236.0,-78.0,53.0,0.0
211.0,157.0,106.0,47.0,62.0,70.0,-109.0,-333.0,-107.0,47.0,0.0
58.0,49.0,31.0,32.0,23.0,68.0,-36.0,-232.0,-72.0,-10.0,0.0
-39.0,-24.0,-33.0,-13.0,-61.0,-17.0,39.0,-63.0,-13.0,-32.0,0.0
-155.0,-98.0,-93.0,8.0,-48.0,14.0,43.0,-42.0,-73.0,-116.0,0.0
-143.0,-58.0,-31.0,74.0,-1.0,-44.0,-58.0,-82.0,-90.0,-103.0,0.0
-172.0,-21.0,61.0,130.0,115.0,30.0,-62.0,-130.0,-156.0,-154.0,0.0
-135.0,41.0,95.0,58.0,-3.0,-140.0,-164.0,-144.0,-154.0,-124.0,0.0
62.0,155.0,57.0,-134.0,-263.0,-452.0,-245.0,75.0,66.0,104.0,0.0
109.0,125.0,38.0,-105.0,-244.0,-381.0,-126.0,293.0,228.0,201.0,0.0
-61.0,-12.0,23.0,84.0,72.0,106.0,60.0,114.0,1.0,1.0,0.0
-183.0,-130.0,-89.0,57.0,157.0,323.0,170.0,34.0,-127.0,-132.0,0.0
-115.0,-103.0,-101.0,-28.0,51.0,225.0,85.0,36.0,-71.0,-73.0,0.0
-101.0,-79.0,-72.0,-80.0,-12.0,180.0,85.0,34.0,-51.0,-69.0,0.0
-79.0,-16.0,12.0,2.0,3.0,100.0,41.0,-90.0,-85.0,-82.0,0.0
-75.0,18.0,76.0,128.0,115.0,142.0,-13.0,-273.0,-143.0,-114.0,0.0
-59.0,36.0,44.0,92.0,42.0,94.0,-45.0,-266.0,-93.0,-78.0,0.0
-89.0,-4.0,-56.0,-18.0,-94.0,17.0,-17.0,-61.0,-3.0,-50.0,0.0
-87.0,-47.0,-100.0,-64.0,-190.0,-99.0,-2.0,135.0,118.0,-5.0,0.0
-69.0,-78.0,-129.0,-94.0,-232.0,-153.0,47.0,177.0,166.0,36.0,0.0
-35.0,-79.0,-161.0,-114.0,-201.0,-106.0,67.0,183.0,166.0,66.0,0.0
-80.0,-178.0,-249.0,-195.0,-188.0,-92.0,92.0,309.0,185.0,53.0,0.0
-165.0,-220.0,-229.0,-167.0,-147.0,-105.0,184.0,452.0,147.0,-45.0,0.0
-163.0,-126.0,-94.0,-34.0,-19.0,-29.0,231.0,384.0,7.0,-136.0,0.0
-60.0,-22.0,7.0,65.0,96.0,103.0,237.0,297.0,22.0,-36.0,0.0
103.0,138.0,177.0,238.0,153.0,107.0,144.0,140.0,89.0,128.0,0.0
202.0,319.0,387.0,436.0,214.0,51.0,-58.0,-194.0,22.0,167.0,0.0
175.0,309.0,408.0,469.0,249.0,73.0,-111.0,-332.0,-2.0,168.0,0.0
145.0,253.0,340.0,369.0,185.0,72.0,-95.0,-326.0,-34.0,168.0,0.0
195.0,251.0,250.0,181.0,49.0,14.0,-82.0,-320.0,-82.0,196.0,0.0
270.0,240.0,182.0,32.0,-89.0,-82.0,-105.0,-284.0,-43.0,260.0,0.0
194.0,105.0,113.0,96.0,-14.0,-27.0,-51.0,-235.0,-70.0,151.0,0.0
135.0,-20.0,-100.0,-65.0,7.0,-14.0,22.0,-85.0,-49.0,33.0,0.0
263.0,49.0,-167.0,-308.0,-233.0,-323.0,-74.0,118.0,127.0,154.0,0.0
215.0,32.0,-111.0,-261.0,-304.0,-465.0,-125.0,208.0,200.0,209.0,0.0
41.0,-103.0,-154.0,-150.0,-55.0,-121.0,-3.0,79.0,35.0,62.0,0.0
-219.0,-303.0,-304.0,-207.0,105.0,236.0,182.0,-53.0,-140.0,-135.0,0.0
-212.0,-251.0,-217.0,-109.0,98.0,205.0,45.0,-205.0,-218.0,-162.0,0.0
-94.0,-113.0,-58.0,82.0,69.0,40.0,-95.0,-234.0,-239.0,-130.0,0.0
-7.0,-9.0,75.0,258.0,96.0,-56.0,-157.0,-171.0,-173.0,-88.0,0.0
20.0,88.0,212.0,363.0,199.0,44.0,-101.0,-124.0,-113.0,-63.0,0.0
-23.0,127.0,259.0,331.0,260.0,153.0,-20.0,-86.0,-69.0,-70.0,0.0
-13.0,142.0,215.0,168.0,206.0,178.0,25.0,-23.0,-6.0,-10.0,0.0
15.0,110.0,54.0,-64.0,108.0,170.0,66.0,54.0,80.0,76.0,0.0
-32.0,24.0,-84.0,-265.0,-66.0,110.0,115.0,125.0,120.0,60.0,0.0
-93.0,-37.0,-108.0,-238.0,-140.0,61.0,79.0,76.0,87.0,-14.0,0.0
-77.0,-33.0,-89.0,-138.0,-87.0,57.0,20.0,-14.0,95.0,-9.0,0.0
-33.0,-28.0,-73.0,-96.0,-5.0,10.0,19.0,8.0,111.0,1.0,0.0
24.0,-33.0,-78.0,-86.0,-35.0,-149.0,-19.0,117.0,140.0,53.0,0.0
105.0,19.0,-1.0,-37.0,-117.0,-239.0,-34.0,181.0,188.0,128.0,0.0
126.0,39.0,84.0,47.0,-74.0,-86.0,48.0,134.0,133.0,127.0,0.0
155.0,105.0,176.0,111.0,-6.0,-14.0,-9.0,41.0,55.0,111.0,0.0
82.0,131.0,199.0,146.0,80.0,87.0,-11.0,-50.0,-57.0,-32.0,0.0
52.0,143.0,158.0,42.0,-26.0,-7.0,10.0,21.0,-32.0,-70.0,0.0
85.0,189.0,162.0,12.0,-96.0,-142.0,-41.0,46.0,6.0,-42.0,0.0
60.0,184.0,152.0,51.0,32.0,-41.0,-63.0,-109.0,-99.0,-88.0,0.0
40.0,87.0,12.0,-62.0,13.0,-35.0,-71.0,-123.0,-91.0,-62.0,0.0
47.0,-44.0,-158.0,-190.0,-162.0,-154.0,-73.0,24.0,5.0,-14.0,0.0
-17.0,-204.0,-267.0,-255.0,-230.0,-129.0,23.0,145.0,44.0,-41.0,0.0
-120.0,-333.0,-335.0,-241.0,-151.0,-14.0,114.0,150.0,8.0,-91.0,0.0
-240.0,-432.0,-335.0,-44.0,14.0,155.0,144.0,-18.0,-152.0,-215.0,0.0
-341.0,-470.0,-313.0,142.0,98.0,94.0,40.0,-134.0,-267.0,-348.0,0.0
-341.0,-414.0,-291.0,60.0,-29.0,-63.0,2.0,-55.0,-170.0,-330.0,0.0
-255.0,-267.0,-167.0,-31.0,-33.0,16.0,-29.0,-66.0,-88.0,-244.0,0.0
-75.0,-31.0,26.0,35.0,123.0,117.0,-96.0,-112.0,-47.0,-114.0,0.0
88.0,159.0,162.0,107.0,88.0,-29.0,-209.0,-71.0,10.0,2.0,0.0
37.0,110.0,86.0,46.0,56.0,59.0,-96.0,-25.0,0.0,-16.0,0.0
-28.0,48.0,32.0,60.0,90.0,152.0,-3.0,-35.0,-17.0,-29.0,0.0
-11.0,61.0,50.0,73.0,105.0,81.0,-53.0,-64.0,18.0,42.0,0.0
34.0,78.0,45.0,22.0,79.0,63.0,-89.0,-111.0,68.0,121.0,0.0
109.0,113.0,75.0,5.0,24.0,20.0,-125.0,-155.0,74.0,195.0,0.0
148.0,114.0,118.0,41.0,-13.0,-103.0,-116.0,-52.0,101.0,211.0,0.0
129.0,78.0,123.0,89.0,8.0,-73.0,-26.0,56.0,105.0,126.0,0.0
39.0,7.0,55.0,35.0,107.0,167.0,97.0,-5.0,11.0,-27.0,0.0
19.0,-27.0,-19.0,-88.0,11.0,112.0,130.0,42.0,34.0,-67.0,0.0
-20.0,-11.0,-3.0,-82.0,-107.0,-40.0,71.0,71.0,62.0,-100.0,0.0
-74.0,-23.0,39.0,15.0,-130.0,-105.0,-2.0,68.0,47.0,-121.0,0.0
-110.0,-51.0,18.0,44.0,-105.0,-84.0,-3.0,99.0,29.0,-119.0,0.0
-27.0,47.0,139.0,153.0,-61.0,-139.0,-165.0,-58.0,-27.0,-51.0,0.0
-13.0,39.0,187.0,226.0,25.0,-72.0,-188.0,-170.0,-108.0,-81.0,0.0
-31.0,-37.0,88.0,98.0,2.0,-16.0,6.0,-33.0,-58.0,-72.0,0.0
114.0,27.0,95.0,-29.0,-58.0,-36.0,72.0,65.0,62.0,74.0,0.0
134.0,44.0,155.0,54.0,-28.0,88.0,84.0,12.0,46.0,101.0,0.0
152.0,45.0,109.0,23.0,-41.0,114.0,75.0,-55.0,6.0,110.0,0.0
171.0,32.0,-22.0,-117.0,-77.0,48.0,42.0,-100.0,-26.0,105.0,0.0
120.0,-14.0,-58.0,-81.0,-82.0,-59.0,-36.0,-79.0,-24.0,92.0,0.0
58.0,-73.0,-167.0,-164.0,-84.0,-98.0,-2.0,61.0,20.0,62.0,0.0
20.0,-85.0,-219.0,-267.0,-89.0,-51.0,86.0,166.0,60.0,30.0,0.0
-27.0,-56.0,-180.0,-287.0,-118.0,-106.0,79.0,231.0,110.0,0.0,0.0
-139.0,-67.0,-109.0,-179.0,-12.0,-44.0,46.0,157.0,22.0,-103.0,0.0
-267.0,-126.0,-109.0,-74.0,182.0,254.0,161.0,78.0,-130.0,-238.0,0.0
-120.0,-2.0,-48.0,6.0,220.0,240.0,136.0,184.0,-1.0,-114.0,0.0
29.0,151.0,119.0,165.0,207.0,166.0,71.0,213.0,51.0,-13.0,0.0
7.0,170.0,205.0,258.0,158.0,144.0,37.0,141.0,-41.0,-63.0,0.0
-57.0,113.0,160.0,169.0,8.0,39.0,32.0,117.0,-49.0,-72.0,0.0
-104.0,60.0,127.0,36.0,-139.0,-80.0,73.0,237.0,56.0,20.0,0.0
11.0,169.0,172.0,1.0,-88.0,-70.0,31.0,166.0,120.0,167.0,0.0
164.0,233.0,101.0,-35.0,-19.0,30.0,-5.0,-66.0,103.0,285.0,0.0
90.0,63.0,-80.0,-27.0,15.0,100.0,33.0,-122.0,74.0,236.0,0.0
50.0,-48.0,-162.0,-11.0,58.0,80.0,-44.0,-152.0,41.0,192.0,0.0
127.0,-95.0,-165.0,-11.0,121.0,51.0,-124.0,-152.0,93.0,225.0,0.0
157.0,-147.0,-180.0,-70.0,73.0,-9.0,-132.0,-132.0,83.0,161.0,0.0
186.0,-149.0,-149.0,-119.0,-59.0,-73.0,-100.0,-78.0,43.0,134.0,0.0
188.0,-131.0,-80.0,-80.0,-115.0,-115.0,-84.0,-14.0,40.0,146.0,0.0
55.0,-174.0,-49.0,-7.0,-54.0,-42.0,-69.0,-77.0,-106.0,42.0,0.0
-31.0,-176.0,-57.0,-42.0,-100.0,-21.0,9.0,-80.0,-174.0,-40.0,0.0
-83.0,-134.0,-24.0,-40.0,-103.0,-27.0,35.0,-42.0,-181.0,-122.0,0.0
-81.0,-100.0,-21.0,-66.0,-102.0,-68.0,-22.0,-26.0,-206.0,-185.0,0.0
92.0,62.0,16.0,-117.0,-120.0,-192.0,-33.0,103.0,-20.0,15.0,0.0
127.0,170.0,120.0,37.0,38.0,-77.0,-17.0,77.0,26.0,98.0,0.0
-58.0,41.0,74.0,71.0,143.0,103.0,-12.0,-10.0,-55.0,-7.0,0.0
-92.0,-34.0,-29.0,46.0,162.0,101.0,-82.0,-87.0,-40.0,16.0,0.0
-113.0,-49.0,-49.0,16.0,140.0,64.0,-79.0,-135.0,-43.0,13.0,0.0
-184.0,-43.0,45.0,102.0,174.0,103.0,-11.0,-189.0,-77.0,-85.0,0.0
-231.0,-52.0,59.0,130.0,171.0,153.0,37.0,-214.0,-104.0,-178.0,0.0
-230.0,-74.0,-1.0,51.0,84.0,125.0,70.0,-131.0,-88.0,-191.0,0.0
-239.0,-125.0,-73.0,-15.0,9.0,88.0,76.0,-94.0,-126.0,-227.0,0.0
-200.0,-152.0,-89.0,-28.0,-42.0,34.0,34.0,-84.0,-180.0,-263.0,0.0
-108.0,-129.0,-52.0,-24.0,-67.0,21.0,30.0,-40.0,-179.0,-231.0,0.0
-8.0,-72.0,-23.0,-57.0,-127.0,-63.0,31.0,8.0,-107.0,-131.0,0.0
90.0,-25.0,-76.0,-172.0,-238.0,-204.0,-21.0,88.0,16.0,2.0,0.0
107.0,-37.0,-103.0,-163.0,-182.0,-84.0,13.0,30.0,36.0,34.0,0.0
69.0,-47.0,-14.0,48.0,46.0,147.0,32.0,-162.0,-80.0,-64.0,0.0
