channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
3012.0,39.0,-291.0,-320.0,-204.0,-293.0,-1446.0,1025.0,-486.0,-234.0,0.0
3068.0,89.0,-350.0,-365.0,-292.0,-356.0,-1471.0,1001.0,-318.0,-101.0,0.0
3212.0,103.0,-376.0,-418.0,-387.0,-411.0,-1538.0,944.0,-156.0,15.0,0.0
3191.0,-13.0,-378.0,-397.0,-306.0,-326.0,-1506.0,877.0,-114.0,-102.0,0.0
3292.0,7.0,-378.0,-398.0,-324.0,-386.0,-1627.0,682.0,-113.0,-56.0,0.0
3378.0,98.0,-401.0,-455.0,-426.0,-525.0,-1704.0,570.0,-170.0,3.0,0.0
3191.0,67.0,-499.0,-494.0,-460.0,-494.0,-1555.0,692.0,-321.0,-257.0,0.0
3056.0,-12.0,-516.0,-481.0,-392.0,-387.0,-1375.0,801.0,-259.0,-444.0,0.0
3202.0,8.0,-389.0,-440.0,-334.0,-366.0,-1396.0,619.0,-298.0,-448.0,0.0
3515.0,41.0,-429.0,-442.0,-368.0,-374.0,-1462.0,455.0,-400.0,-426.0,0.0
3888.0,91.0,-494.0,-484.0,-427.0,-377.0,-1480.0,365.0,-400.0,-323.0,0.0
3983.0,108.0,-425.0,-488.0,-449.0,-391.0,-1506.0,228.0,-394.0,-260.0,0.0
3956.0,118.0,-319.0,-498.0,-474.0,-432.0,-1553.0,128.0,-373.0,-188.0,0.0
3987.0,106.0,-313.0,-525.0,-500.0,-440.0,-1547.0,93.0,-319.0,-133.0,0.0
3896.0,41.0,-365.0,-551.0,-512.0,-403.0,-1457.0,167.0,-243.0,-215.0,0.0
3590.0,-83.0,-398.0,-559.0,-467.0,-335.0,-1384.0,230.0,-162.0,-468.0,0.0
3400.0,-155.0,-414.0,-535.0,-411.0,-258.0,-1369.0,195.0,-71.0,-562.0,0.0
3416.0,-146.0,-434.0,-573.0,-447.0,-289.0,-1381.0,131.0,97.0,-346.0,0.0
3536.0,-72.0,-467.0,-652.0,-556.0,-371.0,-1403.0,61.0,182.0,-153.0,0.0
3525.0,-6.0,-449.0,-639.0,-552.0,-381.0,-1457.0,-137.0,54.0,-195.0,0.0
3401.0,38.0,-408.0,-623.0,-562.0,-397.0,-1447.0,-275.0,12.0,-204.0,0.0
3186.0,34.0,-399.0,-640.0,-586.0,-389.0,-1324.0,-250.0,60.0,-185.0,0.0
2966.0,-39.0,-426.0,-606.0,-509.0,-269.0,-1156.0,-206.0,88.0,-274.0,0.0
2799.0,-81.0,-425.0,-530.0,-430.0,-173.0,-1059.0,-341.0,-3.0,-400.0,0.0
2602.0,-86.0,-437.0,-550.0,-459.0,-220.0,-1048.0,-459.0,66.0,-344.0,0.0
2446.0,-5.0,-498.0,-712.0,-661.0,-418.0,-1104.0,-436.0,400.0,71.0,0.0
2285.0,-50.0,-518.0,-706.0,-676.0,-439.0,-1111.0,-517.0,323.0,38.0,0.0
2150.0,-153.0,-491.0,-604.0,-553.0,-306.0,-979.0,-654.0,225.0,-143.0,0.0
2024.0,-109.0,-459.0,-577.0,-541.0,-317.0,-997.0,-904.0,228.0,8.0,0.0
1897.0,18.0,-471.0,-554.0,-579.0,-405.0,-1102.0,-1138.0,165.0,162.0,0.0
1783.0,40.0,-374.0,-495.0,-503.0,-345.0,-1084.0,-1241.0,52.0,81.0,0.0
1675.0,-6.0,-310.0,-473.0,-452.0,-282.0,-1023.0,-1201.0,48.0,-10.0,0.0
1576.0,-61.0,-369.0,-505.0,-472.0,-285.0,-939.0,-1069.0,250.0,76.0,0.0
1480.0,-124.0,-401.0,-504.0,-437.0,-245.0,-881.0,-1050.0,398.0,84.0,0.0
1391.0,-153.0,-339.0,-428.0,-338.0,-162.0,-847.0,-1259.0,178.0,-163.0,0.0
1309.0,-168.0,-299.0,-379.0,-257.0,-91.0,-801.0,-1409.0,-38.0,-417.0,0.0
1229.0,-128.0,-323.0,-391.0,-282.0,-107.0,-783.0,-1415.0,21.0,-359.0,0.0
1156.0,-135.0,-342.0,-400.0,-300.0,-115.0,-705.0,-1317.0,142.0,-301.0,0.0
1086.0,-109.0,-295.0,-417.0,-326.0,-175.0,-745.0,-1417.0,150.0,-208.0,0.0
1022.0,-43.0,-227.0,-423.0,-376.0,-254.0,-830.0,-1591.0,138.0,-70.0,0.0
960.0,-84.0,-210.0,-399.0,-314.0,-171.0,-746.0,-1572.0,154.0,-145.0,0.0
901.0,-139.0,-209.0,-355.0,-233.0,-81.0,-637.0,-1523.0,188.0,-182.0,0.0
850.0,-100.0,-175.0,-371.0,-286.0,-125.0,-601.0,-1464.0,357.0,-30.0,0.0
798.0,-130.0,-70.0,-317.0,-247.0,-126.0,-641.0,-1506.0,351.0,-151.0,0.0
750.0,-225.0,-39.0,-245.0,-147.0,-38.0,-574.0,-1510.0,305.0,-341.0,0.0
705.0,-283.0,-81.0,-209.0,-71.0,81.0,-390.0,-1348.0,455.0,-314.0,0.0
663.0,-250.0,-72.0,-161.0,-17.0,146.0,-287.0,-1301.0,486.0,-267.0,0.0
623.0,-194.0,-68.0,-144.0,-33.0,91.0,-387.0,-1483.0,355.0,-136.0,0.0
587.0,-119.0,-70.0,-166.0,-104.0,5.0,-520.0,-1633.0,305.0,21.0,0.0
551.0,-168.0,-146.0,-266.0,-176.0,-6.0,-415.0,-1435.0,566.0,163.0,0.0
516.0,-178.0,-140.0,-289.0,-179.0,-17.0,-419.0,-1459.0,588.0,194.0,0.0
484.0,-156.0,-68.0,-215.0,-121.0,0.0,-470.0,-1630.0,465.0,89.0,0.0
455.0,-230.0,-83.0,-192.0,-86.0,71.0,-360.0,-1477.0,624.0,-25.0,0.0
428.0,-277.0,-112.0,-230.0,-105.0,81.0,-301.0,-1273.0,915.0,-125.0,0.0
402.0,-257.0,-101.0,-253.0,-152.0,-4.0,-375.0,-1332.0,1006.0,-63.0,0.0
378.0,-201.0,-34.0,-180.0,-84.0,26.0,-363.0,-1458.0,859.0,-68.0,0.0
353.0,-188.0,-13.0,-130.0,-11.0,113.0,-277.0,-1474.0,719.0,-100.0,0.0
333.0,-90.0,-38.0,-110.0,-25.0,66.0,-337.0,-1630.0,582.0,38.0,0.0
314.0,-5.0,19.0,-148.0,-101.0,-28.0,-418.0,-1660.0,636.0,278.0,0.0
294.0,34.0,59.0,-186.0,-130.0,-49.0,-394.0,-1569.0,730.0,393.0,0.0
275.0,-34.0,74.0,-144.0,-46.0,45.0,-287.0,-1508.0,654.0,218.0,0.0
262.0,-147.0,72.0,-80.0,69.0,180.0,-140.0,-1452.0,555.0,-28.0,0.0
245.0,-172.0,107.0,8.0,165.0,282.0,-66.0,-1483.0,321.0,-275.0,0.0
230.0,-146.0,115.0,26.0,161.0,277.0,-75.0,-1504.0,221.0,-298.0,0.0
216.0,-110.0,127.0,7.0,121.0,226.0,-123.0,-1543.0,244.0,-205.0,0.0
204.0,-84.0,176.0,26.0,111.0,201.0,-140.0,-1551.0,349.0,-148.0,0.0
191.0,-111.0,139.0,22.0,125.0,226.0,-64.0,-1445.0,524.0,-116.0,0.0
180.0,-115.0,80.0,-27.0,67.0,175.0,-74.0,-1415.0,632.0,28.0,0.0
170.0,-61.0,141.0,8.0,85.0,158.0,-151.0,-1555.0,473.0,20.0,0.0
159.0,-5.0,193.0,12.0,65.0,124.0,-200.0,-1611.0,426.0,82.0,0.0
149.0,-26.0,172.0,-11.0,59.0,127.0,-159.0,-1551.0,503.0,161.0,0.0
140.0,-125.0,131.0,-8.0,101.0,180.0,-40.0,-1428.0,611.0,141.0,0.0
132.0,-220.0,95.0,12.0,155.0,249.0,69.0,-1360.0,644.0,43.0,0.0
126.0,-244.0,105.0,43.0,167.0,269.0,79.0,-1410.0,548.0,-60.0,0.0
117.0,-104.0,111.0,-52.0,18.0,118.0,14.0,-1434.0,636.0,268.0,0.0
109.0,-123.0,93.0,-68.0,10.0,125.0,68.0,-1327.0,694.0,288.0,0.0
101.0,-200.0,106.0,-36.0,84.0,203.0,105.0,-1283.0,640.0,66.0,0.0
94.0,-200.0,113.0,-40.0,87.0,186.0,53.0,-1291.0,601.0,53.0,0.0
87.0,-118.0,171.0,3.0,120.0,178.0,-4.0,-1376.0,475.0,68.0,0.0
83.0,6.0,242.0,17.0,92.0,137.0,-77.0,-1420.0,479.0,233.0,0.0
73.0,-21.0,243.0,62.0,125.0,173.0,-59.0,-1320.0,596.0,197.0,0.0
58.0,-103.0,236.0,110.0,202.0,263.0,3.0,-1185.0,644.0,74.0,0.0
44.0,-170.0,157.0,112.0,252.0,355.0,89.0,-1032.0,615.0,-17.0,0.0
7.0,-152.0,132.0,95.0,239.0,339.0,106.0,-1008.0,518.0,28.0,0.0
-72.0,-142.0,200.0,134.0,283.0,360.0,120.0,-1042.0,396.0,27.0,0.0
-257.0,-88.0,282.0,146.0,271.0,339.0,75.0,-1070.0,323.0,48.0,0.0
-494.0,20.0,361.0,87.0,150.0,207.0,-20.0,-1085.0,388.0,266.0,0.0
-717.0,-28.0,365.0,130.0,208.0,276.0,17.0,-1048.0,364.0,110.0,0.0
-939.0,-100.0,316.0,147.0,244.0,326.0,85.0,-921.0,483.0,22.0,0.0
-1107.0,-95.0,267.0,86.0,193.0,271.0,121.0,-806.0,590.0,159.0,0.0
-1217.0,-116.0,204.0,95.0,189.0,264.0,72.0,-876.0,436.0,136.0,0.0
-1307.0,-184.0,108.0,94.0,213.0,277.0,21.0,-931.0,239.0,-41.0,0.0
-1202.0,-184.0,21.0,100.0,241.0,333.0,23.0,-969.0,124.0,-118.0,0.0
-452.0,-229.0,18.0,76.0,227.0,353.0,63.0,-889.0,247.0,40.0,0.0
472.0,-150.0,84.0,18.0,95.0,205.0,-1.0,-842.0,364.0,249.0,0.0
515.0,-77.0,154.0,35.0,58.0,164.0,-16.0,-815.0,302.0,203.0,0.0
463.0,-60.0,198.0,105.0,150.0,270.0,86.0,-765.0,273.0,90.0,0.0
420.0,-62.0,256.0,153.0,221.0,337.0,159.0,-696.0,385.0,67.0,0.0
355.0,-69.0,238.0,120.0,182.0,298.0,139.0,-628.0,513.0,239.0,0.0
263.0,-95.0,187.0,96.0,158.0,254.0,101.0,-634.0,463.0,293.0,0.0
78.0,-18.0,235.0,108.0,127.0,157.0,-16.0,-777.0,349.0,305.0,0.0
-145.0,83.0,261.0,113.0,119.0,154.0,-52.0,-800.0,448.0,423.0,0.0
-337.0,45.0,233.0,138.0,168.0,203.0,3.0,-725.0,563.0,420.0,0.0
-387.0,-72.0,230.0,169.0,228.0,255.0,38.0,-659.0,545.0,207.0,0.0
-529.0,-190.0,198.0,152.0,258.0,311.0,106.0,-521.0,514.0,12.0,0.0
-750.0,-156.0,196.0,121.0,226.0,293.0,177.0,-467.0,429.0,44.0,0.0
-1032.0,-117.0,209.0,128.0,232.0,288.0,203.0,-503.0,187.0,62.0,0.0
-1332.0,-93.0,225.0,192.0,322.0,353.0,214.0,-663.0,-180.0,-111.0,0.0
-1604.0,-62.0,257.0,242.0,341.0,373.0,206.0,-833.0,-448.0,-240.0,0.0
-1795.0,15.0,309.0,240.0,293.0,310.0,130.0,-886.0,-392.0,-128.0,0.0
-1931.0,15.0,287.0,201.0,266.0,299.0,133.0,-800.0,-220.0,-66.0,0.0
-2084.0,-52.0,202.0,148.0,237.0,296.0,168.0,-660.0,18.0,30.0,0.0
-2050.0,-116.0,119.0,129.0,227.0,316.0,204.0,-581.0,139.0,63.0,0.0
-2133.0,-123.0,101.0,124.0,204.0,280.0,126.0,-647.0,151.0,100.0,0.0
-1830.0,-69.0,86.0,57.0,106.0,172.0,15.0,-723.0,263.0,382.0,0.0
-1655.0,-118.0,76.0,55.0,123.0,236.0,90.0,-638.0,317.0,377.0,0.0
-1796.0,-262.0,38.0,100.0,232.0,351.0,186.0,-545.0,267.0,84.0,0.0
-1953.0,-271.0,-46.0,85.0,230.0,354.0,218.0,-459.0,287.0,55.0,0.0
-2058.0,-228.0,70.0,129.0,267.0,400.0,252.0,-427.0,204.0,28.0,0.0
-2070.0,-73.0,245.0,211.0,297.0,370.0,166.0,-553.0,-83.0,-31.0,0.0
-2026.0,15.0,277.0,230.0,283.0,314.0,81.0,-687.0,-257.0,-48.0,0.0
-1998.0,-20.0,232.0,188.0,258.0,282.0,73.0,-657.0,-179.0,-83.0,0.0
-1996.0,-32.0,185.0,148.0,212.0,251.0,96.0,-565.0,58.0,32.0,0.0
-2021.0,-33.0,158.0,115.0,177.0,243.0,145.0,-469.0,204.0,119.0,0.0
-2070.0,1.0,180.0,82.0,158.0,175.0,64.0,-587.0,130.0,252.0,0.0
-2061.0,116.0,242.0,66.0,116.0,107.0,12.0,-657.0,156.0,435.0,0.0
-2019.0,21.0,233.0,111.0,184.0,232.0,146.0,-512.0,158.0,166.0,0.0
-2002.0,-114.0,177.0,133.0,224.0,289.0,176.0,-467.0,206.0,39.0,0.0
-1968.0,-76.0,168.0,141.0,206.0,243.0,94.0,-598.0,250.0,266.0,0.0
-2000.0,-119.0,90.0,142.0,247.0,283.0,191.0,-545.0,253.0,254.0,0.0
-2000.0,-136.0,61.0,173.0,311.0,328.0,211.0,-595.0,37.0,131.0,0.0
-1945.0,-116.0,86.0,179.0,304.0,316.0,164.0,-670.0,-89.0,181.0,0.0
-1845.0,-149.0,94.0,182.0,312.0,356.0,265.0,-514.0,-19.0,104.0,0.0
-1768.0,-111.0,139.0,213.0,307.0,354.0,271.0,-477.0,-5.0,-24.0,0.0
-1729.0,33.0,212.0,207.0,251.0,261.0,145.0,-570.0,83.0,114.0,0.0
-1654.0,118.0,218.0,166.0,171.0,163.0,79.0,-549.0,260.0,334.0,0.0
-1632.0,48.0,191.0,196.0,221.0,226.0,166.0,-485.0,226.0,180.0,0.0
-1592.0,28.0,265.0,235.0,272.0,276.0,219.0,-474.0,164.0,89.0,0.0
-1446.0,35.0,276.0,217.0,275.0,265.0,205.0,-479.0,156.0,160.0,0.0
-1286.0,-17.0,221.0,179.0,287.0,303.0,276.0,-401.0,193.0,89.0,0.0
-1182.0,-49.0,155.0,172.0,285.0,308.0,312.0,-405.0,188.0,-31.0,0.0
-1105.0,-61.0,87.0,166.0,241.0,271.0,274.0,-455.0,162.0,6.0,0.0
-1120.0,-94.0,108.0,171.0,251.0,278.0,290.0,-433.0,119.0,33.0,0.0
-1155.0,2.0,54.0,172.0,245.0,237.0,223.0,-530.0,-64.0,84.0,0.0
-1198.0,51.0,63.0,178.0,238.0,213.0,204.0,-574.0,-214.0,34.0,0.0
-1236.0,-41.0,104.0,171.0,259.0,269.0,270.0,-513.0,-191.0,-152.0,0.0
-1293.0,-117.0,105.0,166.0,269.0,282.0,257.0,-502.0,-56.0,-274.0,0.0
-1315.0,0.0,102.0,127.0,185.0,183.0,153.0,-556.0,148.0,-70.0,0.0
-1509.0,88.0,101.0,110.0,147.0,161.0,152.0,-517.0,243.0,165.0,0.0
-2355.0,-2.0,156.0,150.0,233.0,251.0,246.0,-451.0,194.0,69.0,0.0
-3449.0,-30.0,178.0,176.0,265.0,268.0,252.0,-468.0,128.0,-18.0,0.0
-3737.0,32.0,151.0,183.0,243.0,220.0,209.0,-493.0,89.0,73.0,0.0
-3794.0,47.0,151.0,197.0,253.0,226.0,240.0,-478.0,20.0,125.0,0.0
-3779.0,-19.0,157.0,200.0,271.0,267.0,298.0,-436.0,-70.0,2.0,0.0
-3800.0,-61.0,156.0,233.0,311.0,297.0,293.0,-457.0,-174.0,-173.0,0.0
-4102.0,-19.0,138.0,179.0,231.0,211.0,220.0,-451.0,-81.0,-23.0,0.0
-5316.0,-9.0,100.0,124.0,173.0,158.0,195.0,-407.0,29.0,139.0,0.0
-6518.0,-50.0,77.0,124.0,198.0,197.0,232.0,-394.0,67.0,138.0,0.0
-7866.0,-89.0,35.0,101.0,197.0,211.0,246.0,-368.0,130.0,139.0,0.0
-10572.0,-72.0,47.0,104.0,182.0,165.0,197.0,-383.0,45.0,76.0,0.0
-11138.0,-23.0,80.0,124.0,186.0,155.0,167.0,-463.0,-114.0,-6.0,0.0
-10785.0,-58.0,25.0,87.0,168.0,194.0,225.0,-402.0,60.0,58.0,0.0
-10304.0,-55.0,42.0,87.0,159.0,176.0,232.0,-336.0,324.0,149.0,0.0
-9780.0,36.0,132.0,138.0,162.0,140.0,150.0,-405.0,259.0,160.0,0.0
-9283.0,96.0,137.0,104.0,97.0,72.0,109.0,-387.0,325.0,352.0,0.0
-8806.0,73.0,112.0,92.0,99.0,87.0,138.0,-311.0,400.0,409.0,0.0
-8354.0,32.0,121.0,139.0,152.0,153.0,170.0,-355.0,222.0,260.0,0.0
-7884.0,31.0,146.0,174.0,192.0,193.0,184.0,-422.0,30.0,166.0,0.0
-7406.0,69.0,152.0,193.0,223.0,222.0,216.0,-410.0,-72.0,136.0,0.0
-6937.0,43.0,125.0,201.0,255.0,250.0,295.0,-392.0,-150.0,36.0,0.0
-6477.0,-9.0,108.0,179.0,233.0,222.0,294.0,-387.0,-144.0,-59.0,0.0
-6045.0,7.0,111.0,152.0,201.0,170.0,234.0,-390.0,-49.0,-28.0,0.0
-5645.0,18.0,101.0,153.0,219.0,189.0,255.0,-346.0,27.0,-20.0,0.0
-5237.0,-30.0,61.0,129.0,206.0,199.0,282.0,-279.0,143.0,18.0,0.0
-4825.0,-57.0,37.0,97.0,195.0,192.0,295.0,-237.0,214.0,61.0,0.0
-4423.0,-17.0,10.0,31.0,111.0,102.0,242.0,-213.0,307.0,282.0,0.0
-4085.0,-1.0,4.0,11.0,63.0,47.0,199.0,-235.0,284.0,413.0,0.0
-3787.0,-17.0,76.0,67.0,90.0,43.0,136.0,-397.0,79.0,278.0,0.0
-3507.0,2.0,130.0,126.0,140.0,69.0,87.0,-500.0,-84.0,93.0,0.0
-3216.0,27.0,130.0,157.0,172.0,103.0,121.0,-423.0,-68.0,83.0,0.0
-2926.0,5.0,92.0,146.0,189.0,144.0,210.0,-247.0,50.0,87.0,0.0
-2641.0,8.0,68.0,103.0,160.0,139.0,223.0,-156.0,157.0,70.0,0.0
-2382.0,52.0,113.0,101.0,146.0,122.0,188.0,-180.0,134.0,49.0,0.0
-2141.0,38.0,54.0,122.0,185.0,152.0,153.0,-235.0,12.0,-1.0,0.0
-1890.0,22.0,-84.0,83.0,167.0,143.0,143.0,-244.0,54.0,106.0,0.0
-1667.0,68.0,-30.0,63.0,120.0,105.0,81.0,-284.0,133.0,262.0,0.0
-1461.0,74.0,53.0,70.0,92.0,74.0,77.0,-256.0,196.0,261.0,0.0
-1233.0,10.0,60.0,85.0,103.0,61.0,93.0,-203.0,260.0,182.0,0.0
-1043.0,-64.0,61.0,105.0,150.0,109.0,135.0,-167.0,214.0,30.0,0.0
-869.0,-36.0,103.0,139.0,174.0,134.0,135.0,-257.0,30.0,-58.0,0.0
-696.0,0.0,135.0,162.0,198.0,151.0,145.0,-366.0,-96.0,-53.0,0.0
-553.0,-7.0,108.0,138.0,179.0,145.0,186.0,-333.0,-57.0,-19.0,0.0
-368.0,-42.0,77.0,114.0,182.0,160.0,194.0,-271.0,-21.0,-77.0,0.0
-232.0,-43.0,20.0,39.0,104.0,88.0,184.0,-154.0,170.0,48.0,0.0
-86.0,-14.0,25.0,16.0,46.0,51.0,181.0,-91.0,280.0,143.0,0.0
61.0,-59.0,80.0,77.0,110.0,117.0,168.0,-130.0,220.0,54.0,0.0
196.0,16.0,172.0,135.0,127.0,96.0,61.0,-283.0,98.0,52.0,0.0
293.0,98.0,270.0,144.0,139.0,102.0,52.0,-307.0,75.0,54.0,0.0
363.0,103.0,205.0,131.0,132.0,122.0,120.0,-188.0,177.0,133.0,0.0
392.0,63.0,107.0,158.0,184.0,161.0,174.0,-143.0,95.0,41.0,0.0
461.0,2.0,69.0,160.0,211.0,172.0,161.0,-228.0,-110.0,-80.0,0.0
386.0,-13.0,-41.0,129.0,191.0,157.0,128.0,-293.0,-150.0,10.0,0.0
-102.0,-59.0,-118.0,124.0,212.0,187.0,170.0,-236.0,-106.0,38.0,0.0
-3.0,-155.0,-140.0,101.0,229.0,229.0,258.0,-135.0,-50.0,-118.0,0.0
302.0,-147.0,-95.0,73.0,180.0,159.0,194.0,-161.0,-65.0,-180.0,0.0
400.0,-50.0,-13.0,80.0,150.0,106.0,113.0,-260.0,-125.0,-125.0,0.0
441.0,18.0,31.0,71.0,104.0,63.0,88.0,-304.0,-89.0,-48.0,0.0
553.0,-2.0,8.0,31.0,73.0,44.0,131.0,-226.0,33.0,44.0,0.0
673.0,-43.0,48.0,35.0,87.0,62.0,151.0,-157.0,120.0,84.0,0.0
779.0,-37.0,131.0,96.0,104.0,54.0,104.0,-219.0,124.0,162.0,0.0
847.0,-22.0,153.0,117.0,109.0,40.0,83.0,-247.0,142.0,274.0,0.0
911.0,26.0,148.0,126.0,120.0,49.0,90.0,-234.0,173.0,263.0,0.0
932.0,20.0,107.0,124.0,128.0,65.0,78.0,-222.0,158.0,147.0,0.0
978.0,-27.0,49.0,87.0,113.0,61.0,86.0,-139.0,259.0,129.0,0.0
1042.0,-26.0,47.0,84.0,125.0,94.0,135.0,-47.0,284.0,134.0,0.0
1112.0,-16.0,90.0,122.0,180.0,147.0,181.0,-51.0,66.0,-19.0,0.0
1196.0,-28.0,86.0,151.0,224.0,181.0,196.0,-97.0,-81.0,-134.0,0.0
1257.0,-11.0,61.0,114.0,174.0,118.0,165.0,-147.0,-41.0,-26.0,0.0
1282.0,29.0,69.0,82.0,121.0,63.0,127.0,-224.0,-42.0,87.0,0.0
1321.0,16.0,25.0,90.0,147.0,87.0,135.0,-225.0,20.0,75.0,0.0
1339.0,-20.0,-1.0,69.0,144.0,85.0,141.0,-177.0,134.0,50.0,0.0
1370.0,-9.0,-15.0,22.0,77.0,34.0,123.0,-116.0,216.0,140.0,0.0
1383.0,0.0,-32.0,-9.0,19.0,-23.0,102.0,-148.0,161.0,152.0,0.0
1371.0,-33.0,-25.0,19.0,49.0,3.0,108.0,-213.0,24.0,97.0,0.0
1383.0,-115.0,-21.0,66.0,126.0,92.0,172.0,-199.0,5.0,-2.0,0.0
1364.0,-199.0,-10.0,99.0,192.0,156.0,208.0,-125.0,143.0,-117.0,0.0
1316.0,-57.0,44.0,104.0,122.0,80.0,143.0,-108.0,214.0,49.0,0.0
1158.0,49.0,75.0,84.0,59.0,9.0,105.0,-111.0,122.0,156.0,0.0
1097.0,28.0,102.0,94.0,78.0,50.0,145.0,-68.0,1.0,44.0,0.0
1105.0,26.0,116.0,115.0,121.0,111.0,191.0,-29.0,-10.0,-3.0,0.0
1111.0,15.0,89.0,98.0,149.0,158.0,222.0,-39.0,-90.0,-53.0,0.0
1102.0,-19.0,90.0,113.0,199.0,206.0,228.0,-115.0,-224.0,-185.0,0.0
1067.0,-48.0,83.0,141.0,206.0,197.0,174.0,-173.0,-151.0,-219.0,0.0
1069.0,20.0,97.0,124.0,139.0,127.0,73.0,-229.0,-23.0,-46.0,0.0
1101.0,68.0,93.0,97.0,109.0,100.0,63.0,-207.0,21.0,32.0,0.0
1098.0,106.0,60.0,50.0,59.0,41.0,49.0,-146.0,162.0,163.0,0.0
1152.0,154.0,50.0,23.0,21.0,-25.0,-6.0,-190.0,199.0,386.0,0.0
1169.0,125.0,61.0,37.0,23.0,-28.0,-45.0,-273.0,61.0,394.0,0.0
1190.0,36.0,67.0,51.0,59.0,25.0,20.0,-253.0,-14.0,173.0,0.0
1198.0,-37.0,76.0,94.0,130.0,101.0,135.0,-172.0,-4.0,-72.0,0.0
1252.0,-49.0,91.0,140.0,184.0,152.0,249.0,-88.0,12.0,-210.0,0.0
1269.0,-39.0,66.0,106.0,145.0,131.0,250.0,-29.0,68.0,-153.0,0.0
1274.0,-31.0,18.0,29.0,74.0,64.0,182.0,-20.0,101.0,1.0,0.0
1289.0,-18.0,-57.0,-12.0,23.0,1.0,105.0,-91.0,49.0,100.0,0.0
1292.0,-7.0,-76.0,-4.0,26.0,12.0,69.0,-164.0,52.0,108.0,0.0
1270.0,7.0,16.0,31.0,49.0,34.0,56.0,-195.0,91.0,110.0,0.0
1285.0,0.0,-17.0,45.0,62.0,42.0,72.0,-136.0,201.0,130.0,0.0
1300.0,-34.0,23.0,77.0,101.0,98.0,109.0,-85.0,187.0,3.0,0.0
1257.0,-24.0,10.0,105.0,119.0,119.0,118.0,-102.0,75.0,-63.0,0.0
