channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-101.0,-96.0,12.0,-3.0,-16.0,23.0,5.0,89.0,21.0,-55.0,0.0
-41.0,-56.0,28.0,29.0,20.0,22.0,10.0,53.0,51.0,15.0,0.0
7.0,16.0,50.0,64.0,87.0,57.0,3.0,-24.0,24.0,34.0,0.0
40.0,82.0,35.0,56.0,102.0,44.0,-65.0,-54.0,15.0,36.0,0.0
48.0,79.0,14.0,-2.0,58.0,22.0,-164.0,-72.0,-30.0,-4.0,0.0
18.0,6.0,-28.0,-90.0,-8.0,17.0,-110.0,-19.0,-37.0,-33.0,0.0
59.0,1.0,-66.0,-103.0,-25.0,1.0,-43.0,11.0,-21.0,1.0,0.0
90.0,6.0,-53.0,-75.0,-20.0,2.0,6.0,6.0,-9.0,20.0,0.0
91.0,-15.0,-31.0,-52.0,-24.0,13.0,103.0,58.0,26.0,39.0,0.0
64.0,-31.0,-22.0,-54.0,-45.0,5.0,57.0,122.0,55.0,44.0,0.0
42.0,-37.0,-27.0,-54.0,-47.0,-11.0,-94.0,158.0,90.0,45.0,0.0
50.0,-36.0,-85.0,-28.0,-20.0,-21.0,-107.0,206.0,148.0,69.0,0.0
74.0,-32.0,-19.0,-1.0,-21.0,-62.0,-98.0,201.0,135.0,80.0,0.0
89.0,-26.0,15.0,20.0,-32.0,-77.0,25.0,180.0,83.0,65.0,0.0
69.0,-43.0,16.0,29.0,4.0,-30.0,262.0,140.0,67.0,67.0,0.0
59.0,-1.0,69.0,64.0,43.0,-16.0,224.0,-21.0,-2.0,46.0,0.0
-11.0,10.0,61.0,44.0,47.0,-34.0,21.0,-132.0,-108.0,-67.0,0.0
-59.0,-12.0,-16.0,-60.0,-18.0,-59.0,-78.0,-113.0,-85.0,-87.0,0.0
9.0,88.0,28.0,-41.0,-10.0,-54.0,-162.0,-269.0,-122.0,-4.0,0.0
0.0,96.0,49.0,7.0,44.0,2.0,-163.0,-290.0,-74.0,22.0,0.0
-113.0,16.0,29.0,-5.0,43.0,27.0,-72.0,-132.0,-17.0,-56.0,0.0
-159.0,-33.0,4.0,-8.0,56.0,63.0,-7.0,-48.0,-53.0,-125.0,0.0
-120.0,-55.0,-60.0,-18.0,61.0,75.0,-14.0,-24.0,-12.0,-62.0,0.0
-139.0,-23.0,-43.0,-21.0,39.0,97.0,21.0,-12.0,-56.0,-122.0,0.0
-116.0,5.0,0.0,2.0,26.0,104.0,6.0,-17.0,-75.0,-128.0,0.0
6.0,58.0,42.0,31.0,18.0,98.0,-79.0,-66.0,-72.0,14.0,0.0
-7.0,19.0,35.0,17.0,13.0,109.0,-16.0,29.0,1.0,43.0,0.0
-10.0,25.0,42.0,-6.0,-17.0,57.0,6.0,61.0,50.0,33.0,0.0
27.0,47.0,67.0,30.0,6.0,18.0,-73.0,1.0,33.0,36.0,0.0
31.0,63.0,91.0,72.0,33.0,-31.0,-175.0,-127.0,-23.0,10.0,0.0
15.0,84.0,107.0,71.0,7.0,-70.0,-176.0,-141.0,-77.0,-48.0,0.0
33.0,99.0,104.0,68.0,-3.0,-62.0,-128.0,-79.0,-81.0,-32.0,0.0
56.0,106.0,69.0,43.0,-16.0,-69.0,-124.0,-68.0,-50.0,16.0,0.0
17.0,65.0,27.0,6.0,-33.0,-62.0,-100.0,-8.0,-35.0,-25.0,0.0
25.0,62.0,17.0,3.0,-51.0,-74.0,-107.0,4.0,-56.0,-7.0,0.0
30.0,54.0,-27.0,-13.0,-64.0,-64.0,-79.0,10.0,-43.0,10.0,0.0
7.0,25.0,-43.0,-42.0,-72.0,-63.0,-59.0,43.0,-3.0,8.0,0.0
-15.0,4.0,-25.0,-45.0,-63.0,-60.0,-49.0,22.0,-23.0,-13.0,0.0
-66.0,-69.0,-128.0,-46.0,-39.0,-17.0,22.0,60.0,31.0,11.0,0.0
-122.0,-146.0,-177.0,-56.0,0.0,36.0,103.0,143.0,111.0,10.0,0.0
-92.0,-103.0,-41.0,-9.0,49.0,78.0,103.0,132.0,73.0,-19.0,0.0
-15.0,-50.0,13.0,18.0,70.0,72.0,15.0,40.0,29.0,28.0,0.0
-30.0,-54.0,-34.0,33.0,72.0,79.0,33.0,36.0,-2.0,0.0,0.0
-78.0,-91.0,-43.0,35.0,50.0,77.0,92.0,96.0,8.0,-52.0,0.0
-56.0,-87.0,-6.0,36.0,26.0,61.0,110.0,123.0,73.0,-20.0,0.0
21.0,2.0,59.0,73.0,27.0,35.0,51.0,-2.0,38.0,39.0,0.0
71.0,33.0,20.0,43.0,-3.0,-24.0,-67.0,-106.0,-33.0,59.0,0.0
44.0,33.0,-114.0,8.0,-34.0,-73.0,-100.0,-102.0,-75.0,27.0,0.0
10.0,72.0,-70.0,26.0,-44.0,-88.0,-31.0,-88.0,-73.0,-5.0,0.0
-25.0,35.0,-36.0,0.0,-48.0,-72.0,38.0,-29.0,-14.0,8.0,0.0
-16.0,31.0,-71.0,-26.0,-40.0,-59.0,40.0,-45.0,-27.0,5.0,0.0
-12.0,25.0,-93.0,-66.0,-54.0,-79.0,-7.0,-95.0,-69.0,-32.0,0.0
-12.0,-20.0,-107.0,-71.0,-70.0,-68.0,51.0,-27.0,-33.0,-13.0,0.0
-58.0,-74.0,-116.0,-78.0,-74.0,-21.0,157.0,101.0,6.0,-60.0,0.0
-117.0,-126.0,-112.0,-84.0,-55.0,25.0,205.0,243.0,90.0,-89.0,0.0
-113.0,-143.0,-92.0,-84.0,-51.0,51.0,169.0,286.0,144.0,-52.0,0.0
-115.0,-159.0,-152.0,-73.0,-47.0,108.0,200.0,350.0,150.0,-49.0,0.0
-100.0,-143.0,-161.0,-30.0,-12.0,139.0,215.0,369.0,170.0,-48.0,0.0
-6.0,-51.0,-71.0,8.0,19.0,149.0,297.0,279.0,172.0,19.0,0.0
157.0,100.0,67.0,81.0,75.0,132.0,313.0,93.0,125.0,89.0,0.0
251.0,187.0,57.0,128.0,122.0,75.0,104.0,-130.0,58.0,147.0,0.0
184.0,153.0,67.0,109.0,97.0,-13.0,-203.0,-326.0,-15.0,112.0,0.0
19.0,74.0,101.0,79.0,68.0,-40.0,-335.0,-360.0,-134.0,-73.0,0.0
17.0,32.0,-22.0,56.0,58.0,-27.0,-283.0,-212.0,-57.0,-49.0,0.0
32.0,21.0,-124.0,25.0,35.0,-22.0,-204.0,-100.0,5.0,12.0,0.0
17.0,14.0,-24.0,6.0,2.0,-60.0,-165.0,-93.0,-38.0,2.0,0.0
34.0,30.0,80.0,-11.0,-32.0,-95.0,-151.0,-112.0,-89.0,6.0,0.0
45.0,18.0,92.0,-22.0,-56.0,-100.0,-76.0,-48.0,-57.0,22.0,0.0
20.0,-20.0,124.0,-6.0,-44.0,-51.0,63.0,57.0,-24.0,-11.0,0.0
2.0,-47.0,71.0,-29.0,-70.0,-17.0,71.0,94.0,43.0,18.0,0.0
-60.0,-77.0,37.0,-14.0,-57.0,-9.0,19.0,120.0,37.0,-35.0,0.0
-107.0,-88.0,62.0,-28.0,-40.0,-110.0,-81.0,109.0,-53.0,-145.0,0.0
23.0,19.0,120.0,33.0,10.0,-102.0,-58.0,-21.0,-75.0,-39.0,0.0
154.0,74.0,57.0,49.0,59.0,-18.0,-74.0,-178.0,-84.0,111.0,0.0
40.0,-10.0,-122.0,9.0,63.0,69.0,-79.0,-172.0,-146.0,-25.0,0.0
4.0,-2.0,-51.0,5.0,54.0,72.0,-114.0,-197.0,-162.0,-67.0,0.0
1.0,2.0,21.0,9.0,53.0,67.0,35.0,-118.0,-93.0,-64.0,0.0
-57.0,-54.0,8.0,3.0,53.0,93.0,209.0,14.0,-73.0,-101.0,0.0
-39.0,-41.0,31.0,11.0,40.0,91.0,222.0,81.0,-14.0,-40.0,0.0
-47.0,-28.0,32.0,22.0,44.0,78.0,171.0,62.0,12.0,-43.0,0.0
-48.0,-14.0,-17.0,13.0,58.0,51.0,80.0,29.0,9.0,-22.0,0.0
3.0,21.0,-56.0,31.0,76.0,39.0,1.0,29.0,16.0,20.0,0.0
104.0,120.0,14.0,66.0,87.0,-31.0,-115.0,-68.0,-52.0,20.0,0.0
132.0,160.0,75.0,51.0,40.0,-74.0,-205.0,-112.0,-24.0,39.0,0.0
52.0,117.0,97.0,33.0,-8.0,-67.0,-322.0,-144.0,-89.0,-31.0,0.0
38.0,107.0,149.0,62.0,-17.0,-85.0,-239.0,-151.0,-105.0,-47.0,0.0
56.0,100.0,170.0,88.0,6.0,-58.0,-193.0,-140.0,-127.0,-39.0,0.0
44.0,75.0,166.0,89.0,42.0,-8.0,-154.0,-89.0,-128.0,-35.0,0.0
8.0,21.0,96.0,59.0,15.0,4.0,0.0,-9.0,-23.0,-22.0,0.0
-28.0,-65.0,-11.0,39.0,-26.0,-11.0,71.0,17.0,26.0,-8.0,0.0
-57.0,-121.0,-42.0,10.0,-58.0,-42.0,67.0,17.0,7.0,-22.0,0.0
-77.0,-127.0,-71.0,-17.0,-63.0,-24.0,112.0,85.0,27.0,-38.0,0.0
-18.0,-88.0,-185.0,-65.0,-90.0,-51.0,86.0,134.0,103.0,53.0,0.0
-9.0,-31.0,-151.0,-99.0,-122.0,-81.0,59.0,150.0,100.0,43.0,0.0
-18.0,-5.0,-69.0,-139.0,-131.0,-80.0,91.0,216.0,132.0,51.0,0.0
-6.0,31.0,-47.0,-125.0,-71.0,-42.0,139.0,249.0,173.0,95.0,0.0
-1.0,79.0,18.0,-16.0,56.0,63.0,128.0,157.0,110.0,80.0,0.0
36.0,107.0,20.0,53.0,118.0,103.0,33.0,40.0,69.0,74.0,0.0
64.0,76.0,22.0,38.0,63.0,36.0,-10.0,17.0,69.0,88.0,0.0
16.0,18.0,-24.0,-35.0,-25.0,-2.0,30.0,40.0,32.0,27.0,0.0
0.0,31.0,-45.0,-61.0,-82.0,-29.0,-36.0,58.0,36.0,28.0,0.0
19.0,39.0,10.0,-29.0,-62.0,-49.0,-43.0,1.0,23.0,38.0,0.0
17.0,26.0,20.0,-9.0,-43.0,-44.0,-92.0,-94.0,-46.0,22.0,0.0
25.0,34.0,6.0,-7.0,-18.0,-27.0,-95.0,-126.0,-81.0,2.0,0.0
58.0,63.0,30.0,19.0,19.0,0.0,-82.0,-123.0,-68.0,8.0,0.0
77.0,82.0,63.0,25.0,21.0,-2.0,-85.0,-110.0,-39.0,36.0,0.0
35.0,27.0,50.0,-4.0,2.0,-22.0,-69.0,-86.0,-14.0,15.0,0.0
-1.0,-35.0,26.0,-21.0,-6.0,-33.0,-28.0,-30.0,21.0,7.0,0.0
9.0,-40.0,43.0,-1.0,3.0,-19.0,-11.0,3.0,55.0,12.0,0.0
-17.0,-82.0,32.0,13.0,18.0,7.0,20.0,44.0,86.0,0.0,0.0
-34.0,-107.0,17.0,18.0,13.0,6.0,18.0,65.0,81.0,-4.0,0.0
-19.0,-92.0,33.0,21.0,-8.0,-21.0,23.0,83.0,66.0,4.0,0.0
-31.0,-86.0,78.0,32.0,-24.0,-53.0,-5.0,76.0,56.0,-27.0,0.0
-52.0,-96.0,58.0,14.0,-25.0,-35.0,-52.0,102.0,66.0,-25.0,0.0
-2.0,-37.0,68.0,19.0,-24.0,-56.0,-101.0,58.0,49.0,35.0,0.0
101.0,40.0,63.0,20.0,-21.0,-54.0,-86.0,11.0,80.0,152.0,0.0
110.0,67.0,27.0,37.0,4.0,-3.0,-3.0,4.0,122.0,149.0,0.0
26.0,31.0,48.0,79.0,52.0,51.0,101.0,-58.0,59.0,48.0,0.0
42.0,60.0,19.0,68.0,49.0,46.0,106.0,-153.0,-61.0,17.0,0.0
52.0,56.0,-48.0,-12.0,-5.0,22.0,71.0,-165.0,-179.0,-48.0,0.0
-75.0,-79.0,-185.0,-96.0,-55.0,72.0,381.0,62.0,-127.0,-143.0,0.0
-152.0,-201.0,-250.0,-144.0,-95.0,143.0,767.0,334.0,15.0,-132.0,0.0
-132.0,-196.0,-265.0,-155.0,-108.0,160.0,879.0,437.0,96.0,-45.0,0.0
-123.0,-153.0,-236.0,-171.0,-115.0,164.0,875.0,521.0,162.0,-29.0,0.0
-97.0,-122.0,-274.0,-100.0,-47.0,171.0,677.0,504.0,154.0,-35.0,0.0
-27.0,14.0,-38.0,42.0,32.0,53.0,203.0,254.0,117.0,-24.0,0.0
146.0,168.0,212.0,179.0,91.0,-90.0,-340.0,-92.0,68.0,103.0,0.0
188.0,158.0,282.0,218.0,112.0,-287.0,-1025.0,-484.0,-172.0,111.0,0.0
52.0,47.0,121.0,68.0,32.0,-308.0,-1047.0,-502.0,-219.0,-5.0,0.0
52.0,66.0,13.0,12.0,21.0,-101.0,-472.0,-235.0,3.0,81.0,0.0
11.0,-8.0,-72.0,-18.0,21.0,-56.0,-305.0,-163.0,-7.0,92.0,0.0
-31.0,-72.0,-109.0,-41.0,4.0,-65.0,-213.0,-125.0,-33.0,48.0,0.0
-23.0,-29.0,-29.0,-22.0,38.0,-36.0,-37.0,-51.0,46.0,34.0,0.0
49.0,79.0,38.0,48.0,89.0,-12.0,-82.0,-154.0,-13.0,43.0,0.0
90.0,123.0,20.0,134.0,134.0,35.0,-204.0,-317.0,-152.0,-18.0,0.0
36.0,56.0,-47.0,88.0,74.0,35.0,-255.0,-347.0,-154.0,-56.0,0.0
-32.0,-41.0,-55.0,23.0,-14.0,34.0,-175.0,-243.0,-106.0,-68.0,0.0
4.0,-12.0,32.0,22.0,-40.0,76.0,-88.0,-207.0,-120.0,-70.0,0.0
28.0,-42.0,-208.0,-24.0,-10.0,92.0,42.0,-53.0,0.0,-16.0,0.0
56.0,-45.0,-134.0,-66.0,-37.0,47.0,73.0,-8.0,29.0,17.0,0.0
59.0,-55.0,-88.0,-65.0,-7.0,42.0,85.0,68.0,82.0,42.0,0.0
3.0,-56.0,-100.0,4.0,128.0,38.0,-37.0,27.0,-58.0,-45.0,0.0
-12.0,-27.0,-46.0,-22.0,79.0,12.0,0.0,60.0,-15.0,-38.0,0.0
-15.0,13.0,60.0,-16.0,44.0,26.0,62.0,106.0,97.0,22.0,0.0
-45.0,11.0,92.0,17.0,44.0,36.0,34.0,41.0,69.0,23.0,0.0
-61.0,6.0,75.0,-2.0,-28.0,-32.0,22.0,-38.0,-14.0,-12.0,0.0
-35.0,72.0,60.0,-55.0,-152.0,-105.0,-30.0,-87.0,-27.0,8.0,0.0
-61.0,58.0,31.0,-55.0,-202.0,-121.0,-18.0,-77.0,-55.0,-33.0,0.0
-45.0,29.0,45.0,-4.0,-122.0,-46.0,36.0,3.0,-33.0,-50.0,0.0
-29.0,18.0,80.0,56.0,-22.0,51.0,67.0,42.0,-45.0,-52.0,0.0
0.0,41.0,87.0,84.0,25.0,46.0,-26.0,-69.0,-106.0,-46.0,0.0
63.0,94.0,118.0,79.0,21.0,-19.0,-191.0,-142.0,-82.0,21.0,0.0
50.0,83.0,142.0,91.0,0.0,-46.0,-222.0,-109.0,-59.0,13.0,0.0
15.0,22.0,92.0,69.0,-25.0,-45.0,-147.0,9.0,32.0,42.0,0.0
25.0,18.0,81.0,40.0,-53.0,-52.0,-125.0,25.0,57.0,57.0,0.0
40.0,11.0,75.0,28.0,-56.0,-35.0,-129.0,-59.0,-8.0,75.0,0.0
-6.0,-23.0,33.0,31.0,-26.0,-5.0,-66.0,-53.0,-56.0,31.0,0.0
-3.0,-15.0,-35.0,-58.0,-72.0,-48.0,58.0,100.0,62.0,3.0,0.0
28.0,33.0,25.0,-48.0,-86.0,-50.0,43.0,110.0,99.0,29.0,0.0
2.0,6.0,34.0,36.0,17.0,-14.0,-3.0,63.0,39.0,7.0,0.0
-51.0,-64.0,7.0,31.0,13.0,-102.0,-118.0,-18.0,-127.0,-77.0,0.0
-5.0,-11.0,-47.0,-21.0,-63.0,-76.0,-2.0,4.0,-57.0,-25.0,0.0
22.0,20.0,-19.0,-44.0,-60.0,-11.0,56.0,36.0,6.0,34.0,0.0
25.0,61.0,2.0,-37.0,-49.0,11.0,51.0,12.0,-4.0,38.0,0.0
45.0,81.0,-25.0,-35.0,-64.0,-5.0,37.0,24.0,4.0,59.0,0.0
25.0,64.0,-9.0,-1.0,-37.0,-1.0,56.0,19.0,7.0,23.0,0.0
-11.0,40.0,-4.0,10.0,-18.0,37.0,87.0,0.0,-3.0,-8.0,0.0
-17.0,-11.0,-42.0,-18.0,-16.0,73.0,87.0,0.0,-30.0,-7.0,0.0
-48.0,-101.0,-121.0,-81.0,-29.0,106.0,124.0,68.0,19.0,10.0,0.0
-59.0,-113.0,-138.0,-108.0,-78.0,72.0,88.0,65.0,15.0,11.0,0.0
-31.0,-96.0,-121.0,-91.0,-107.0,37.0,28.0,101.0,57.0,77.0,0.0
-89.0,-165.0,-165.0,-98.0,-113.0,53.0,47.0,276.0,222.0,73.0,0.0
57.0,32.0,-5.0,-11.0,-4.0,85.0,305.0,222.0,134.0,38.0,0.0
108.0,50.0,45.0,50.0,38.0,133.0,492.0,203.0,180.0,103.0,0.0
89.0,70.0,151.0,124.0,88.0,76.0,246.0,-2.0,21.0,31.0,0.0
16.0,33.0,203.0,92.0,57.0,-11.0,-150.0,-181.0,-162.0,-72.0,0.0
-32.0,7.0,160.0,14.0,-15.0,26.0,-169.0,-166.0,-88.0,-88.0,0.0
20.0,39.0,214.0,50.0,-21.0,-48.0,-192.0,-140.0,-19.0,-29.0,0.0
79.0,73.0,267.0,102.0,5.0,-74.0,-203.0,-165.0,-23.0,16.0,0.0
29.0,20.0,157.0,79.0,19.0,-25.0,-61.0,-81.0,-52.0,5.0,0.0
-19.0,-1.0,-3.0,26.0,27.0,38.0,35.0,2.0,-94.0,0.0,0.0
-52.0,-33.0,-83.0,-13.0,17.0,56.0,71.0,28.0,-87.0,-4.0,0.0
-63.0,-87.0,-87.0,-28.0,8.0,51.0,46.0,1.0,-82.0,-13.0,0.0
-38.0,-86.0,-83.0,-41.0,-2.0,22.0,24.0,8.0,-71.0,-15.0,0.0
-33.0,-57.0,-38.0,-32.0,11.0,37.0,74.0,79.0,-13.0,-12.0,0.0
2.0,23.0,28.0,8.0,43.0,72.0,68.0,99.0,61.0,32.0,0.0
41.0,56.0,13.0,9.0,64.0,66.0,76.0,112.0,77.0,47.0,0.0
67.0,71.0,-56.0,7.0,67.0,83.0,167.0,118.0,76.0,68.0,0.0
40.0,23.0,-86.0,-12.0,47.0,96.0,264.0,180.0,100.0,87.0,0.0
-42.0,-66.0,-77.0,-28.0,23.0,59.0,269.0,230.0,119.0,50.0,0.0
-102.0,-92.0,-62.0,-41.0,-44.0,5.0,91.0,129.0,66.0,-10.0,0.0
-126.0,-130.0,-133.0,-110.0,-148.0,-64.0,-77.0,92.0,73.0,-11.0,0.0
-100.0,-140.0,-152.0,-125.0,-115.0,-86.0,-63.0,144.0,139.0,31.0,0.0
-25.0,-61.0,-43.0,-39.0,1.0,-61.0,-83.0,60.0,107.0,61.0,0.0
-4.0,13.0,20.0,-8.0,79.0,-6.0,-78.0,-52.0,36.0,47.0,0.0
-3.0,55.0,61.0,-8.0,137.0,56.0,8.0,-48.0,-10.0,9.0,0.0
9.0,82.0,77.0,12.0,129.0,86.0,65.0,-55.0,-93.0,-35.0,0.0
-14.0,53.0,-8.0,-26.0,72.0,75.0,-171.0,-151.0,-146.0,-64.0,0.0
0.0,103.0,-91.0,-43.0,24.0,8.0,-183.0,-150.0,-127.0,-49.0,0.0
40.0,128.0,-143.0,-25.0,-28.0,-75.0,-102.0,-95.0,-68.0,-31.0,0.0
61.0,87.0,-111.0,0.0,-23.0,-29.0,-47.0,-65.0,-23.0,-5.0,0.0
43.0,34.0,-35.0,36.0,2.0,26.0,8.0,-46.0,-37.0,-27.0,0.0
0.0,-11.0,-74.0,30.0,27.0,31.0,34.0,-20.0,-54.0,-59.0,0.0
-48.0,-58.0,14.0,-1.0,21.0,-15.0,6.0,-52.0,-74.0,-60.0,0.0
-61.0,-73.0,46.0,-10.0,-8.0,-50.0,10.0,-66.0,-63.0,-64.0,0.0
-54.0,-37.0,41.0,-32.0,-39.0,2.0,38.0,-47.0,-67.0,-93.0,0.0
0.0,22.0,4.0,-64.0,-49.0,38.0,79.0,8.0,-30.0,-34.0,0.0
105.0,119.0,-71.0,-70.0,1.0,50.0,19.0,-36.0,12.0,89.0,0.0
155.0,171.0,-105.0,-23.0,27.0,19.0,-74.0,-128.0,20.0,113.0,0.0
99.0,124.0,-82.0,-17.0,35.0,-9.0,-83.0,-131.0,2.0,59.0,0.0
43.0,76.0,-16.0,-12.0,32.0,-27.0,-50.0,-46.0,-9.0,-26.0,0.0
45.0,29.0,-8.0,-31.0,-11.0,-47.0,7.0,50.0,62.0,11.0,0.0
50.0,25.0,28.0,-18.0,-7.0,-20.0,51.0,87.0,68.0,2.0,0.0
19.0,17.0,53.0,12.0,12.0,22.0,21.0,26.0,15.0,11.0,0.0
0.0,7.0,60.0,-10.0,18.0,16.0,-49.0,-48.0,-26.0,-8.0,0.0
-33.0,-50.0,7.0,-61.0,11.0,-4.0,-35.0,-54.0,-31.0,-27.0,0.0
-81.0,-121.0,-46.0,-50.0,47.0,91.0,149.0,69.0,56.0,7.0,0.0
-186.0,-208.0,-128.0,-47.0,26.0,166.0,279.0,178.0,87.0,-38.0,0.0
-146.0,-202.0,-68.0,-8.0,23.0,184.0,318.0,205.0,115.0,20.0,0.0
-128.0,-144.0,-71.0,61.0,89.0,172.0,301.0,201.0,54.0,-48.0,0.0
-71.0,-27.0,23.0,69.0,79.0,36.0,39.0,66.0,-68.0,-87.0,0.0
90.0,190.0,110.0,26.0,-18.0,-11.0,-71.0,-4.0,7.0,21.0,0.0
184.0,288.0,138.0,52.0,-12.0,-87.0,-215.0,-147.0,1.0,69.0,0.0
154.0,215.0,136.0,81.0,13.0,-137.0,-324.0,-260.0,-11.0,66.0,0.0
43.0,65.0,-6.0,10.0,-39.0,-115.0,-244.0,-166.0,15.0,-8.0,0.0
-70.0,-45.0,-25.0,-35.0,-57.0,-70.0,-112.0,14.0,83.0,-65.0,0.0
-16.0,15.0,54.0,-20.0,-42.0,-63.0,-116.0,-23.0,40.0,8.0,0.0
66.0,99.0,123.0,-2.0,-53.0,-56.0,-161.0,-84.0,13.0,78.0,0.0
37.0,86.0,133.0,7.0,-37.0,-17.0,-131.0,-77.0,-89.0,-3.0,0.0
45.0,117.0,141.0,10.0,-5.0,30.0,-23.0,-32.0,-113.0,-23.0,0.0
73.0,120.0,110.0,29.0,32.0,102.0,142.0,60.0,-21.0,50.0,0.0
84.0,95.0,16.0,40.0,30.0,52.0,143.0,19.0,12.0,103.0,0.0
-27.0,6.0,-104.0,16.0,1.0,-9.0,48.0,-22.0,-53.0,-30.0,0.0
-94.0,-163.0,-200.0,-102.0,-43.0,-15.0,-64.0,9.0,-52.0,-59.0,0.0
-95.0,-123.0,-134.0,-86.0,-19.0,86.0,119.0,113.0,-17.0,-80.0,0.0
-127.0,-146.0,-111.0,-48.0,61.0,153.0,282.0,136.0,-74.0,-142.0,0.0
-159.0,-212.0,-122.0,-67.0,75.0,123.0,346.0,130.0,-152.0,-158.0,0.0
