channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
365.0,1240.0,368.0,37.0,-132.0,-205.0,-213.0,-171.0,-136.0,-63.0,0.0
528.0,1690.0,219.0,104.0,-85.0,-180.0,-204.0,-195.0,-173.0,-65.0,0.0
351.0,1331.0,-109.0,156.0,3.0,-41.0,-37.0,-34.0,-49.0,11.0,0.0
188.0,-203.0,-856.0,69.0,165.0,265.0,326.0,343.0,288.0,335.0,0.0
-309.0,-1955.0,-1043.0,-110.0,140.0,327.0,424.0,413.0,326.0,312.0,0.0
-789.0,-1931.0,58.0,56.0,110.0,177.0,198.0,104.0,-16.0,-131.0,0.0
-666.0,-594.0,710.0,146.0,156.0,151.0,112.0,-4.0,-144.0,-273.0,0.0
-444.0,-307.0,506.0,-75.0,75.0,157.0,183.0,128.0,5.0,-128.0,0.0
-291.0,-762.0,8.0,-330.0,-31.0,130.0,257.0,224.0,142.0,28.0,0.0
-253.0,-812.0,-56.0,-220.0,-65.0,17.0,120.0,89.0,54.0,-29.0,0.0
-257.0,-615.0,129.0,198.0,81.0,-31.0,-59.0,-100.0,-123.0,-189.0,0.0
-152.0,-316.0,335.0,311.0,125.0,-37.0,-145.0,-163.0,-160.0,-171.0,0.0
-42.0,-26.0,457.0,327.0,96.0,-58.0,-202.0,-168.0,-150.0,-104.0,0.0
40.0,234.0,933.0,487.0,95.0,-125.0,-292.0,-248.0,-215.0,-143.0,0.0
149.0,691.0,2291.0,653.0,84.0,-201.0,-400.0,-404.0,-363.0,-229.0,0.0
22.0,1009.0,3676.0,656.0,52.0,-214.0,-372.0,-459.0,-472.0,-360.0,0.0
-140.0,925.0,2678.0,470.0,18.0,-143.0,-209.0,-348.0,-389.0,-355.0,0.0
-26.0,458.0,-431.0,36.0,16.0,58.0,110.0,3.0,-27.0,-44.0,0.0
168.0,-111.0,-2216.0,-307.0,-7.0,150.0,269.0,229.0,207.0,207.0,0.0
514.0,-29.0,-2402.0,-464.0,-201.0,-73.0,70.0,124.0,166.0,283.0,0.0
834.0,1038.0,-1928.0,-366.0,-293.0,-261.0,-200.0,-59.0,40.0,257.0,0.0
953.0,1908.0,-703.0,-142.0,-148.0,-215.0,-298.0,-144.0,-35.0,208.0,0.0
827.0,1467.0,-498.0,-187.0,-29.0,-91.0,-140.0,39.0,141.0,319.0,0.0
-67.0,-671.0,-857.0,-209.0,105.0,98.0,116.0,260.0,268.0,218.0,0.0
-685.0,-1983.0,-896.0,-160.0,130.0,162.0,170.0,243.0,184.0,-39.0,0.0
-719.0,-1402.0,-247.0,7.0,120.0,125.0,113.0,122.0,58.0,-206.0,0.0
-625.0,-831.0,17.0,15.0,84.0,98.0,91.0,86.0,35.0,-208.0,0.0
-477.0,-442.0,-104.0,-34.0,42.0,78.0,97.0,91.0,58.0,-126.0,0.0
-454.0,-311.0,54.0,120.0,86.0,86.0,104.0,83.0,59.0,-105.0,0.0
-334.0,-85.0,155.0,244.0,92.0,37.0,36.0,21.0,0.0,-126.0,0.0
-82.0,554.0,122.0,114.0,-7.0,-48.0,-42.0,-45.0,-62.0,-105.0,0.0
81.0,1156.0,471.0,-48.0,-118.0,-145.0,-109.0,-120.0,-151.0,-133.0,0.0
545.0,1586.0,596.0,-78.0,-172.0,-207.0,-151.0,-159.0,-145.0,53.0,0.0
741.0,1143.0,72.0,-162.0,-189.0,-184.0,-92.0,-62.0,-8.0,275.0,0.0
366.0,-219.0,-243.0,-273.0,-156.0,-69.0,54.0,85.0,131.0,288.0,0.0
-58.0,-954.0,-232.0,-286.0,-129.0,-10.0,36.0,50.0,45.0,80.0,0.0
-171.0,-1008.0,-174.0,25.0,73.0,107.0,83.0,67.0,32.0,41.0,0.0
58.0,-813.0,24.0,99.0,208.0,195.0,164.0,176.0,167.0,230.0,0.0
289.0,-151.0,-341.0,-66.0,110.0,108.0,82.0,158.0,158.0,261.0,0.0
242.0,700.0,-368.0,-138.0,38.0,60.0,36.0,109.0,97.0,165.0,0.0
-88.0,352.0,-129.0,-90.0,80.0,182.0,171.0,218.0,180.0,135.0,0.0
-542.0,-665.0,261.0,197.0,115.0,178.0,108.0,64.0,-33.0,-190.0,0.0
-666.0,-1065.0,498.0,431.0,134.0,99.0,-18.0,-156.0,-271.0,-440.0,0.0
-347.0,-656.0,479.0,276.0,42.0,12.0,-52.0,-166.0,-251.0,-331.0,0.0
19.0,61.0,1100.0,307.0,35.0,-59.0,-116.0,-171.0,-218.0,-222.0,0.0
48.0,446.0,701.0,495.0,152.0,-8.0,-58.0,-99.0,-162.0,-177.0,0.0
-206.0,32.0,90.0,543.0,173.0,15.0,-80.0,-101.0,-171.0,-233.0,0.0
-148.0,44.0,1029.0,379.0,12.0,-174.0,-254.0,-222.0,-248.0,-286.0,0.0
61.0,540.0,791.0,-199.0,-156.0,-248.0,-254.0,-169.0,-187.0,-241.0,0.0
60.0,656.0,-462.0,-432.0,-177.0,-210.0,-180.0,-133.0,-160.0,-253.0,0.0
93.0,473.0,-724.0,-193.0,-70.0,-116.0,-54.0,-28.0,-48.0,-136.0,0.0
235.0,468.0,29.0,119.0,63.0,2.0,64.0,100.0,116.0,181.0,0.0
537.0,953.0,419.0,83.0,3.0,-43.0,52.0,110.0,190.0,414.0,0.0
533.0,582.0,-106.0,-294.0,-108.0,-73.0,66.0,133.0,201.0,404.0,0.0
401.0,-464.0,-1063.0,-463.0,-86.0,18.0,160.0,209.0,237.0,398.0,0.0
344.0,-218.0,-691.0,-411.0,-109.0,17.0,140.0,167.0,185.0,331.0,0.0
-108.0,-144.0,129.0,-283.0,-103.0,-11.0,74.0,60.0,55.0,102.0,0.0
-591.0,-1128.0,-106.0,-75.0,11.0,92.0,164.0,144.0,103.0,17.0,0.0
-666.0,-857.0,-270.0,57.0,68.0,102.0,115.0,74.0,19.0,-112.0,0.0
-377.0,-275.0,-298.0,92.0,86.0,101.0,36.0,-35.0,-90.0,-137.0,0.0
-119.0,-591.0,-557.0,-16.0,87.0,182.0,124.0,60.0,20.0,49.0,0.0
-29.0,-752.0,-379.0,-65.0,73.0,216.0,173.0,117.0,90.0,121.0,0.0
-11.0,-180.0,-32.0,-60.0,34.0,180.0,163.0,100.0,91.0,87.0,0.0
52.0,250.0,309.0,28.0,-17.0,76.0,100.0,30.0,23.0,34.0,0.0
128.0,321.0,148.0,27.0,-108.0,-69.0,-6.0,-54.0,-74.0,-21.0,0.0
215.0,538.0,-120.0,122.0,-79.0,-74.0,-4.0,-50.0,-39.0,5.0,0.0
241.0,260.0,-472.0,135.0,-22.0,-45.0,11.0,30.0,63.0,97.0,0.0
60.0,-494.0,-547.0,43.0,3.0,-29.0,-12.0,93.0,141.0,150.0,0.0
-138.0,-620.0,-422.0,-226.0,-18.0,0.0,7.0,144.0,203.0,151.0,0.0
-230.0,-232.0,210.0,-176.0,-56.0,-53.0,-64.0,19.0,58.0,-24.0,0.0
-170.0,40.0,501.0,87.0,-39.0,-117.0,-162.0,-138.0,-107.0,-164.0,0.0
145.0,462.0,460.0,28.0,-40.0,-100.0,-129.0,-139.0,-92.0,-78.0,0.0
192.0,734.0,417.0,34.0,9.0,-10.0,-42.0,-65.0,-22.0,-4.0,0.0
67.0,607.0,177.0,-3.0,18.0,-16.0,-22.0,-69.0,-22.0,-12.0,0.0
-166.0,-514.0,-425.0,-99.0,27.0,29.0,59.0,5.0,37.0,-17.0,0.0
-163.0,-578.0,-342.0,-34.0,24.0,0.0,25.0,-23.0,9.0,-39.0,0.0
92.0,620.0,30.0,37.0,-25.0,-88.0,-93.0,-116.0,-51.0,-8.0,0.0
175.0,859.0,-134.0,-29.0,-98.0,-139.0,-130.0,-164.0,-92.0,-12.0,0.0
131.0,-34.0,-353.0,25.0,-71.0,-88.0,-63.0,-149.0,-107.0,-43.0,0.0
-34.0,-700.0,-245.0,242.0,109.0,106.0,141.0,0.0,4.0,-28.0,0.0
-272.0,-431.0,-143.0,134.0,144.0,220.0,270.0,90.0,47.0,-108.0,0.0
-179.0,-281.0,-339.0,-181.0,17.0,165.0,239.0,106.0,96.0,-33.0,0.0
-77.0,-359.0,-92.0,-193.0,-30.0,82.0,124.0,103.0,133.0,44.0,0.0
-159.0,-315.0,671.0,9.0,31.0,-1.0,-52.0,7.0,51.0,13.0,0.0
-23.0,-61.0,1137.0,196.0,145.0,7.0,-133.0,-30.0,34.0,71.0,0.0
99.0,239.0,886.0,213.0,157.0,23.0,-141.0,-18.0,29.0,88.0,0.0
33.0,537.0,599.0,153.0,61.0,-83.0,-209.0,-99.0,-67.0,-30.0,0.0
-60.0,483.0,428.0,229.0,24.0,-123.0,-224.0,-161.0,-158.0,-163.0,0.0
30.0,310.0,230.0,22.0,24.0,13.0,-21.0,29.0,28.0,15.0,0.0
101.0,257.0,687.0,30.0,47.0,46.0,9.0,52.0,75.0,104.0,0.0
56.0,-22.0,75.0,44.0,-22.0,-34.0,-56.0,-14.0,9.0,53.0,0.0
14.0,-251.0,-716.0,104.0,-47.0,-84.0,-125.0,-116.0,-94.0,-52.0,0.0
-68.0,-83.0,-633.0,231.0,38.0,-85.0,-188.0,-229.0,-215.0,-193.0,0.0
-88.0,58.0,-430.0,186.0,66.0,-3.0,-77.0,-114.0,-103.0,-105.0,0.0
-79.0,-225.0,-394.0,-9.0,55.0,99.0,80.0,84.0,91.0,55.0,0.0
118.0,24.0,-142.0,-124.0,-25.0,43.0,57.0,88.0,116.0,141.0,0.0
187.0,672.0,-72.0,2.0,-82.0,-63.0,-67.0,-24.0,-8.0,63.0,0.0
-8.0,609.0,-213.0,-10.0,-96.0,-99.0,-99.0,-50.0,-65.0,-51.0,0.0
-139.0,179.0,-233.0,-109.0,-46.0,-34.0,-23.0,23.0,-19.0,-62.0,0.0
-70.0,282.0,176.0,-264.0,-131.0,-107.0,-96.0,-50.0,-65.0,-128.0,0.0
255.0,796.0,590.0,-429.0,-248.0,-199.0,-194.0,-115.0,-77.0,-47.0,0.0
433.0,591.0,497.0,-370.0,-219.0,-143.0,-107.0,-22.0,25.0,101.0,0.0
311.0,72.0,546.0,0.0,-53.0,-23.0,-20.0,23.0,25.0,52.0,0.0
371.0,512.0,209.0,61.0,-17.0,-65.0,-74.0,-38.0,-6.0,93.0,0.0
352.0,1051.0,250.0,54.0,15.0,-52.0,-57.0,-14.0,26.0,150.0,0.0
-18.0,646.0,504.0,18.0,62.0,69.0,51.0,83.0,80.0,68.0,0.0
-320.0,-760.0,-11.0,-12.0,82.0,149.0,124.0,126.0,100.0,-8.0,0.0
-87.0,-841.0,-603.0,-17.0,102.0,152.0,118.0,105.0,75.0,29.0,0.0
-34.0,-598.0,-382.0,102.0,151.0,178.0,125.0,111.0,78.0,63.0,0.0
-116.0,-706.0,-337.0,25.0,91.0,147.0,114.0,130.0,112.0,80.0,0.0
-216.0,-1222.0,-746.0,-117.0,0.0,95.0,113.0,152.0,129.0,74.0,0.0
-216.0,-913.0,-423.0,-7.0,1.0,54.0,34.0,49.0,13.0,-42.0,0.0
-136.0,-448.0,-151.0,-56.0,-8.0,46.0,43.0,43.0,12.0,-27.0,0.0
33.0,-155.0,-509.0,-331.0,-49.0,97.0,180.0,210.0,212.0,174.0,0.0
26.0,-243.0,-541.0,-232.0,-28.0,64.0,143.0,167.0,175.0,114.0,0.0
-91.0,-427.0,-242.0,104.0,50.0,-21.0,-40.0,-57.0,-60.0,-127.0,0.0
7.0,-138.0,34.0,127.0,49.0,-30.0,-53.0,-74.0,-78.0,-117.0,0.0
9.0,88.0,233.0,118.0,50.0,9.0,0.0,-13.0,-20.0,-57.0,0.0
-25.0,222.0,199.0,73.0,9.0,1.0,-9.0,-9.0,-4.0,-12.0,0.0
27.0,250.0,-17.0,13.0,-34.0,-23.0,-31.0,-24.0,-22.0,-12.0,0.0
-43.0,109.0,-227.0,103.0,62.0,34.0,0.0,-31.0,-55.0,-82.0,0.0
-50.0,290.0,124.0,110.0,65.0,18.0,3.0,-68.0,-106.0,-113.0,0.0
74.0,709.0,1287.0,175.0,-29.0,-104.0,-78.0,-180.0,-193.0,-152.0,0.0
89.0,924.0,2328.0,460.0,23.0,-119.0,-104.0,-221.0,-224.0,-201.0,0.0
27.0,383.0,1401.0,512.0,85.0,-51.0,-66.0,-143.0,-152.0,-160.0,0.0
235.0,-102.0,-528.0,191.0,0.0,-46.0,-65.0,-62.0,-34.0,0.0,0.0
546.0,1120.0,-359.0,95.0,-79.0,-126.0,-183.0,-152.0,-87.0,73.0,0.0
655.0,1844.0,229.0,10.0,-114.0,-149.0,-231.0,-218.0,-149.0,90.0,0.0
395.0,1198.0,-647.0,-299.0,-29.0,110.0,124.0,130.0,169.0,264.0,0.0
177.0,1313.0,-913.0,-406.0,-105.0,89.0,118.0,137.0,156.0,112.0,0.0
425.0,1773.0,-378.0,-378.0,-195.0,-83.0,-79.0,-42.0,13.0,46.0,0.0
377.0,-53.0,-282.0,-424.0,-174.0,-33.0,58.0,75.0,140.0,215.0,0.0
-370.0,-3012.0,-231.0,-345.0,-75.0,107.0,246.0,168.0,155.0,98.0,0.0
-1009.0,-2848.0,124.0,-81.0,63.0,228.0,331.0,180.0,75.0,-142.0,0.0
-1081.0,-1574.0,-434.0,-76.0,79.0,243.0,341.0,193.0,63.0,-200.0,0.0
-592.0,-506.0,-1145.0,-288.0,-19.0,157.0,294.0,225.0,150.0,-56.0,0.0
-234.0,-149.0,-865.0,-150.0,-56.0,-7.0,69.0,109.0,84.0,-40.0,0.0
-62.0,-674.0,-479.0,53.0,32.0,-39.0,-59.0,41.0,67.0,56.0,0.0
-115.0,-923.0,-158.0,250.0,137.0,17.0,-90.0,28.0,82.0,143.0,0.0
-16.0,-150.0,120.0,129.0,52.0,-65.0,-179.0,-104.0,-47.0,34.0,0.0
283.0,357.0,42.0,-65.0,-19.0,-108.0,-193.0,-163.0,-113.0,-12.0,0.0
299.0,145.0,-40.0,9.0,79.0,47.0,-17.0,-8.0,21.0,80.0,0.0
51.0,-43.0,359.0,34.0,101.0,114.0,86.0,76.0,83.0,67.0,0.0
-166.0,-143.0,1101.0,202.0,103.0,53.0,20.0,-4.0,-7.0,-64.0,0.0
-101.0,143.0,1049.0,397.0,102.0,-26.0,-95.0,-121.0,-123.0,-132.0,0.0
-5.0,301.0,293.0,374.0,94.0,31.0,-127.0,-162.0,-150.0,-122.0,0.0
-36.0,185.0,139.0,279.0,100.0,100.0,-119.0,-162.0,-144.0,-117.0,0.0
-85.0,398.0,1092.0,498.0,139.0,46.0,-166.0,-223.0,-213.0,-185.0,0.0
104.0,648.0,1357.0,616.0,73.0,-144.0,-250.0,-291.0,-282.0,-203.0,0.0
260.0,107.0,182.0,193.0,-69.0,-179.0,-154.0,-185.0,-145.0,-71.0,0.0
179.0,-198.0,-260.0,-197.0,-152.0,-140.0,-41.0,-59.0,0.0,14.0,0.0
197.0,742.0,1275.0,-287.0,-184.0,-139.0,-67.0,-33.0,46.0,35.0,0.0
381.0,1570.0,1491.0,-230.0,-146.0,-78.0,7.0,103.0,171.0,161.0,0.0
379.0,1041.0,-1164.0,-373.0,-170.0,-85.0,46.0,141.0,183.0,160.0,0.0
301.0,88.0,-2288.0,-573.0,-211.0,-132.0,23.0,93.0,147.0,214.0,0.0
59.0,-281.0,-776.0,-399.0,-95.0,-66.0,65.0,96.0,139.0,238.0,0.0
-284.0,-627.0,-401.0,-88.0,159.0,157.0,231.0,224.0,184.0,119.0,0.0
-454.0,-599.0,-571.0,-40.0,109.0,112.0,192.0,162.0,73.0,-69.0,0.0
-308.0,-953.0,-1154.0,-144.0,39.0,101.0,193.0,177.0,112.0,60.0,0.0
-338.0,-1527.0,-754.0,2.0,53.0,92.0,137.0,101.0,54.0,24.0,0.0
-317.0,-1160.0,51.0,227.0,117.0,75.0,79.0,27.0,-3.0,-27.0,0.0
-243.0,-501.0,34.0,182.0,103.0,42.0,42.0,1.0,-19.0,-1.0,0.0
-252.0,-309.0,-227.0,110.0,35.0,-9.0,-4.0,-33.0,-32.0,-27.0,0.0
-103.0,-247.0,-418.0,-76.0,-30.0,-39.0,-21.0,-41.0,-22.0,-29.0,0.0
171.0,98.0,-268.0,-167.0,-28.0,-9.0,28.0,10.0,28.0,53.0,0.0
386.0,745.0,35.0,-45.0,-35.0,-59.0,-24.0,-41.0,-15.0,49.0,0.0
659.0,1088.0,154.0,149.0,26.0,-47.0,-33.0,-71.0,-29.0,81.0,0.0
657.0,657.0,135.0,264.0,128.0,55.0,57.0,14.0,58.0,222.0,0.0
133.0,-59.0,152.0,248.0,57.0,12.0,10.0,-48.0,-12.0,108.0,0.0
-72.0,112.0,366.0,-34.0,-127.0,-117.0,-111.0,-171.0,-145.0,-81.0,0.0
245.0,929.0,355.0,-249.0,-233.0,-120.0,-83.0,-124.0,-68.0,12.0,0.0
298.0,1003.0,7.0,-391.0,-182.0,23.0,90.0,51.0,82.0,108.0,0.0
-38.0,167.0,59.0,-452.0,-145.0,85.0,133.0,100.0,106.0,35.0,0.0
-537.0,-945.0,339.0,-139.0,-4.0,79.0,69.0,7.0,-3.0,-157.0,0.0
-684.0,-1128.0,779.0,146.0,97.0,55.0,28.0,-67.0,-76.0,-267.0,0.0
-492.0,-653.0,1392.0,243.0,134.0,77.0,41.0,-47.0,-50.0,-204.0,0.0
-254.0,-251.0,979.0,220.0,131.0,56.0,21.0,-12.0,-3.0,-116.0,0.0
-139.0,-218.0,-171.0,163.0,168.0,51.0,1.0,0.0,38.0,-51.0,0.0
-72.0,106.0,-429.0,-21.0,87.0,-2.0,-22.0,-12.0,37.0,-32.0,0.0
-93.0,286.0,-44.0,-87.0,25.0,-46.0,-27.0,-43.0,3.0,-71.0,0.0
-164.0,-79.0,-659.0,-112.0,-18.0,-92.0,-60.0,-66.0,-38.0,-104.0,0.0
-48.0,40.0,-759.0,-63.0,-28.0,-103.0,-61.0,-68.0,-52.0,-130.0,0.0
334.0,717.0,339.0,135.0,-24.0,-161.0,-150.0,-180.0,-145.0,-133.0,0.0
748.0,1700.0,1500.0,288.0,-96.0,-315.0,-362.0,-385.0,-323.0,-168.0,0.0
862.0,1912.0,1880.0,305.0,-166.0,-429.0,-488.0,-526.0,-444.0,-219.0,0.0
652.0,1268.0,1367.0,188.0,-158.0,-317.0,-363.0,-409.0,-320.0,-50.0,0.0
198.0,762.0,-283.0,-114.0,-43.0,64.0,67.0,60.0,122.0,242.0,0.0
68.0,356.0,-1862.0,-360.0,77.0,374.0,428.0,417.0,433.0,417.0,0.0
-194.0,-1351.0,-2431.0,-434.0,102.0,469.0,553.0,473.0,444.0,386.0,0.0
-762.0,-2401.0,-1609.0,-105.0,182.0,443.0,496.0,319.0,223.0,68.0,0.0
-657.0,-1411.0,-966.0,-254.0,-6.0,219.0,309.0,119.0,38.0,-62.0,0.0
-199.0,-891.0,-707.0,-425.0,-154.0,86.0,215.0,69.0,38.0,44.0,0.0
-125.0,-607.0,-317.0,-195.0,-55.0,98.0,167.0,118.0,98.0,88.0,0.0
-218.0,-454.0,-12.0,36.0,4.0,-3.0,32.0,59.0,48.0,13.0,0.0
-65.0,-351.0,135.0,96.0,-30.0,-120.0,-142.0,-17.0,-6.0,8.0,0.0
-30.0,-307.0,222.0,193.0,35.0,-56.0,-162.0,1.0,0.0,28.0,0.0
-85.0,-77.0,286.0,259.0,77.0,-1.0,-108.0,52.0,31.0,25.0,0.0
-6.0,631.0,709.0,407.0,55.0,-96.0,-202.0,-64.0,-75.0,-80.0,0.0
229.0,1420.0,1174.0,346.0,-15.0,-167.0,-279.0,-154.0,-126.0,-82.0,0.0
379.0,1269.0,1200.0,127.0,-55.0,-171.0,-237.0,-123.0,-69.0,17.0,0.0
287.0,291.0,685.0,117.0,89.0,-27.0,-68.0,30.0,61.0,128.0,0.0
461.0,346.0,171.0,96.0,66.0,-24.0,-10.0,4.0,17.0,117.0,0.0
700.0,530.0,57.0,96.0,-95.0,-184.0,-147.0,-177.0,-135.0,38.0,0.0
471.0,-122.0,36.0,59.0,-130.0,-217.0,-183.0,-192.0,-147.0,2.0,0.0
-207.0,-862.0,75.0,-66.0,-4.0,6.0,79.0,66.0,60.0,-10.0,0.0
-788.0,-956.0,499.0,130.0,155.0,189.0,235.0,168.0,94.0,-219.0,0.0
-715.0,-780.0,-78.0,28.0,108.0,191.0,196.0,115.0,16.0,-287.0,0.0
-404.0,-535.0,-745.0,-296.0,-13.0,163.0,158.0,99.0,32.0,-138.0,0.0
-313.0,-288.0,-547.0,-207.0,7.0,130.0,134.0,46.0,-18.0,-142.0,0.0
-107.0,51.0,63.0,-83.0,-52.0,-19.0,16.0,-85.0,-140.0,-193.0,0.0
168.0,304.0,54.0,-244.0,-153.0,-96.0,53.0,-16.0,-24.0,4.0,0.0
185.0,590.0,174.0,-157.0,-77.0,-45.0,118.0,145.0,164.0,181.0,0.0
239.0,974.0,134.0,184.0,45.0,-38.0,-48.0,73.0,110.0,136.0,0.0
42.0,518.0,-98.0,180.0,4.0,-165.0,-321.0,-206.0,-185.0,-173.0,0.0
-134.0,-445.0,-41.0,47.0,-93.0,-278.0,-426.0,-364.0,-366.0,-343.0,0.0
-145.0,-504.0,30.0,74.0,60.0,-22.0,-76.0,-10.0,-47.0,-44.0,0.0
145.0,-85.0,-313.0,152.0,201.0,198.0,203.0,278.0,242.0,295.0,0.0
365.0,858.0,-372.0,180.0,196.0,196.0,181.0,233.0,201.0,307.0,0.0
218.0,714.0,-12.0,41.0,96.0,110.0,91.0,113.0,69.0,176.0,0.0
-190.0,-1316.0,-550.0,-81.0,54.0,100.0,69.0,72.0,11.0,61.0,0.0
-275.0,-1118.0,-501.0,21.0,97.0,111.0,94.0,90.0,32.0,14.0,0.0
-21.0,377.0,-182.0,40.0,32.0,37.0,38.0,52.0,22.0,14.0,0.0
-10.0,715.0,-160.0,7.0,-33.0,-2.0,-4.0,31.0,-4.0,-3.0,0.0
-41.0,-74.0,-293.0,-205.0,-89.0,30.0,56.0,104.0,52.0,48.0,0.0
32.0,-486.0,-325.0,-486.0,-130.0,60.0,127.0,177.0,114.0,102.0,0.0
21.0,-204.0,-35.0,-182.0,-114.0,-4.0,20.0,59.0,20.0,9.0,0.0
90.0,522.0,1118.0,117.0,-181.0,-198.0,-202.0,-144.0,-113.0,-46.0,0.0
347.0,1414.0,2430.0,131.0,-300.0,-357.0,-359.0,-265.0,-184.0,-61.0,0.0
271.0,1340.0,2499.0,32.0,-236.0,-264.0,-235.0,-181.0,-147.0,-131.0,0.0
-248.0,-536.0,-54.0,-199.0,-22.0,45.0,98.0,115.0,62.0,-143.0,0.0
-498.0,-1410.0,-1635.0,-257.0,70.0,155.0,191.0,192.0,99.0,-189.0,0.0
-168.0,-642.0,-875.0,-138.0,-11.0,-12.0,-15.0,-28.0,-90.0,-147.0,0.0
65.0,-260.0,-405.0,43.0,54.0,-23.0,-112.0,-149.0,-183.0,-19.0,0.0
67.0,-389.0,-473.0,234.0,185.0,101.0,-8.0,-72.0,-108.0,58.0,0.0
152.0,-68.0,-584.0,167.0,114.0,142.0,116.0,73.0,25.0,75.0,0.0
183.0,175.0,-785.0,-42.0,52.0,191.0,259.0,244.0,189.0,162.0,0.0
52.0,213.0,53.0,-168.0,-10.0,148.0,240.0,223.0,167.0,110.0,0.0
-131.0,-178.0,876.0,-62.0,-18.0,55.0,100.0,55.0,18.0,-19.0,0.0
-84.0,-454.0,520.0,235.0,38.0,-19.0,-11.0,-54.0,-64.0,7.0,0.0
198.0,252.0,45.0,15.0,-40.0,-39.0,-4.0,18.0,33.0,151.0,0.0
298.0,983.0,21.0,-239.0,-126.0,-136.0,-161.0,-79.0,-65.0,55.0,0.0
416.0,1357.0,269.0,-212.0,-150.0,-215.0,-290.0,-183.0,-151.0,26.0,0.0
269.0,329.0,-242.0,-223.0,-49.0,-33.0,-44.0,63.0,79.0,186.0,0.0
-116.0,-1079.0,-683.0,-23.0,138.0,189.0,204.0,265.0,238.0,168.0,0.0
69.0,11.0,-1031.0,44.0,94.0,125.0,96.0,113.0,80.0,38.0,0.0
303.0,629.0,-1209.0,-264.0,-145.0,-54.0,-55.0,-20.0,-16.0,35.0,0.0
-5.0,-765.0,-819.0,-256.0,-119.0,7.0,37.0,73.0,72.0,84.0,0.0
-276.0,-522.0,-34.0,81.0,44.0,55.0,12.0,-16.0,-54.0,-75.0,0.0
-374.0,-149.0,387.0,153.0,26.0,-9.0,-64.0,-120.0,-145.0,-159.0,0.0
-397.0,-696.0,298.0,39.0,-5.0,40.0,35.0,-8.0,-19.0,-43.0,0.0
