channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
160.0,27.0,-270.0,-239.0,-59.0,87.0,116.0,153.0,195.0,164.0,0.0
-49.0,6.0,817.0,-388.0,-238.0,-3.0,61.0,80.0,116.0,52.0,0.0
-262.0,-243.0,1165.0,-357.0,-143.0,57.0,87.0,86.0,72.0,-37.0,0.0
-265.0,-204.0,451.0,-206.0,-6.0,121.0,76.0,70.0,5.0,-84.0,0.0
-78.0,-120.0,-145.0,-83.0,74.0,181.0,109.0,125.0,47.0,24.0,0.0
82.0,-62.0,-321.0,-37.0,70.0,174.0,118.0,142.0,104.0,126.0,0.0
12.0,-181.0,175.0,37.0,15.0,84.0,47.0,57.0,35.0,62.0,0.0
-80.0,-169.0,438.0,147.0,33.0,65.0,27.0,43.0,22.0,1.0,0.0
-84.0,-11.0,-127.0,145.0,45.0,90.0,60.0,79.0,52.0,10.0,0.0
-140.0,53.0,232.0,146.0,67.0,95.0,63.0,38.0,20.0,-41.0,0.0
-150.0,69.0,955.0,141.0,68.0,88.0,36.0,-30.0,-32.0,-81.0,0.0
-60.0,161.0,135.0,89.0,59.0,105.0,37.0,-50.0,-29.0,-58.0,0.0
147.0,249.0,-1452.0,-64.0,-59.0,10.0,-6.0,-63.0,-33.0,1.0,0.0
256.0,101.0,-959.0,193.0,-45.0,-19.0,-11.0,-26.0,25.0,89.0,0.0
1.0,-427.0,849.0,495.0,17.0,-10.0,11.0,-15.0,14.0,48.0,0.0
-241.0,-677.0,1466.0,108.0,-107.0,-27.0,4.0,-11.0,2.0,3.0,0.0
-246.0,-399.0,153.0,-355.0,-174.0,-25.0,-1.0,-42.0,-25.0,-39.0,0.0
-55.0,188.0,-649.0,-423.0,-106.0,5.0,-33.0,-88.0,-48.0,-56.0,0.0
4.0,529.0,-420.0,-347.0,-131.0,-51.0,-112.0,-171.0,-133.0,-125.0,0.0
40.0,409.0,-401.0,-150.0,-34.0,29.0,-9.0,-90.0,-75.0,-76.0,0.0
23.0,236.0,-246.0,13.0,32.0,81.0,17.0,-70.0,-69.0,-60.0,0.0
36.0,85.0,-317.0,-26.0,-16.0,33.0,-8.0,-92.0,-67.0,-32.0,0.0
39.0,54.0,-325.0,105.0,-4.0,2.0,-54.0,-109.0,-81.0,-29.0,0.0
243.0,509.0,-451.0,200.0,59.0,87.0,42.0,19.0,43.0,114.0,0.0
384.0,788.0,-847.0,36.0,9.0,76.0,45.0,53.0,91.0,169.0,0.0
232.0,604.0,-531.0,-119.0,-110.0,-69.0,-106.0,-107.0,-49.0,7.0,0.0
-88.0,-50.0,558.0,-256.0,-271.0,-244.0,-257.0,-250.0,-176.0,-167.0,0.0
-282.0,-861.0,1162.0,-278.0,-243.0,-139.0,-82.0,-50.0,9.0,-49.0,0.0
-312.0,-997.0,866.0,-115.0,-97.0,23.0,95.0,119.0,129.0,54.0,0.0
-368.0,-1087.0,467.0,128.0,48.0,119.0,145.0,145.0,111.0,22.0,0.0
-289.0,-833.0,206.0,247.0,137.0,165.0,143.0,107.0,84.0,15.0,0.0
-231.0,-317.0,449.0,210.0,94.0,93.0,32.0,14.0,22.0,-20.0,0.0
-32.0,115.0,423.0,19.0,1.0,54.0,19.0,13.0,33.0,30.0,0.0
346.0,810.0,-510.0,-369.0,-144.0,34.0,46.0,52.0,105.0,152.0,0.0
393.0,906.0,-1319.0,-409.0,-138.0,51.0,18.0,31.0,71.0,127.0,0.0
119.0,570.0,-862.0,-23.0,76.0,145.0,25.0,-31.0,-20.0,-37.0,0.0
-32.0,304.0,408.0,181.0,109.0,109.0,-30.0,-85.0,-89.0,-136.0,0.0
0.0,199.0,471.0,26.0,-11.0,26.0,-51.0,-72.0,-69.0,-105.0,0.0
-61.0,-67.0,-78.0,-104.0,-68.0,-15.0,-31.0,-11.0,-13.0,-88.0,0.0
-91.0,-141.0,-539.0,-102.0,-42.0,26.0,54.0,76.0,72.0,-25.0,0.0
-1.0,-37.0,-113.0,72.0,-48.0,11.0,40.0,73.0,70.0,13.0,0.0
27.0,-157.0,149.0,220.0,-67.0,-25.0,0.0,30.0,48.0,18.0,0.0
-51.0,-234.0,676.0,204.0,-78.0,-85.0,-64.0,-31.0,-31.0,-42.0,0.0
-122.0,-293.0,536.0,92.0,-12.0,-34.0,-36.0,-20.0,-38.0,-54.0,0.0
-66.0,-265.0,-258.0,-151.0,54.0,68.0,45.0,34.0,-6.0,31.0,0.0
88.0,-4.0,-809.0,-526.0,-12.0,77.0,104.0,72.0,43.0,125.0,0.0
129.0,311.0,-410.0,-485.0,-32.0,21.0,36.0,-3.0,7.0,77.0,0.0
31.0,208.0,375.0,-300.0,-13.0,-12.0,-39.0,-85.0,-80.0,-29.0,0.0
-79.0,111.0,586.0,126.0,-34.0,-78.0,-111.0,-151.0,-149.0,-103.0,0.0
-114.0,-15.0,280.0,439.0,-27.0,-88.0,-139.0,-160.0,-152.0,-112.0,0.0
52.0,-33.0,-33.0,385.0,142.0,133.0,86.0,45.0,50.0,81.0,0.0
247.0,31.0,-1343.0,191.0,247.0,295.0,242.0,232.0,232.0,276.0,0.0
193.0,40.0,-1411.0,9.0,139.0,193.0,144.0,128.0,145.0,189.0,0.0
32.0,308.0,842.0,-135.0,-177.0,-135.0,-220.0,-223.0,-219.0,-119.0,0.0
82.0,697.0,884.0,-140.0,-185.0,-169.0,-277.0,-263.0,-268.0,-188.0,0.0
203.0,470.0,78.0,-3.0,-13.0,-23.0,-129.0,-95.0,-88.0,-58.0,0.0
231.0,204.0,-771.0,-116.0,13.0,65.0,0.0,51.0,71.0,91.0,0.0
107.0,-179.0,-689.0,-73.0,96.0,126.0,72.0,105.0,95.0,104.0,0.0
-301.0,-753.0,727.0,209.0,148.0,85.0,0.0,-7.0,-56.0,-126.0,0.0
-233.0,-653.0,629.0,374.0,231.0,141.0,58.0,49.0,21.0,-31.0,0.0
267.0,-135.0,-169.0,49.0,95.0,129.0,133.0,184.0,226.0,290.0,0.0
295.0,-78.0,-1057.0,-164.0,-91.0,37.0,137.0,237.0,287.0,346.0,0.0
38.0,120.0,-836.0,-208.0,-180.0,-40.0,44.0,120.0,148.0,136.0,0.0
-162.0,364.0,489.0,-289.0,-332.0,-269.0,-252.0,-252.0,-218.0,-256.0,0.0
-220.0,130.0,951.0,-196.0,-229.0,-171.0,-198.0,-219.0,-199.0,-258.0,0.0
-225.0,-222.0,18.0,-70.0,-75.0,-25.0,-52.0,-64.0,-50.0,-128.0,0.0
-229.0,-333.0,-216.0,217.0,59.0,63.0,3.0,-13.0,-22.0,-80.0,0.0
-87.0,-99.0,414.0,642.0,310.0,239.0,113.0,84.0,54.0,12.0,0.0
155.0,127.0,-374.0,499.0,413.0,412.0,283.0,240.0,203.0,190.0,0.0
297.0,255.0,-1233.0,-175.0,119.0,284.0,198.0,187.0,188.0,225.0,0.0
180.0,232.0,-370.0,-678.0,-344.0,-115.0,-135.0,-94.0,-72.0,6.0,0.0
57.0,208.0,152.0,-589.0,-449.0,-225.0,-191.0,-140.0,-98.0,-41.0,0.0
13.0,159.0,-120.0,-401.0,-330.0,-160.0,-102.0,-55.0,-16.0,39.0,0.0
-124.0,21.0,566.0,-406.0,-356.0,-205.0,-139.0,-104.0,-67.0,-25.0,0.0
-311.0,-355.0,974.0,-18.0,-175.0,-166.0,-159.0,-165.0,-155.0,-167.0,0.0
-400.0,-598.0,1671.0,334.0,84.0,-33.0,-89.0,-122.0,-146.0,-236.0,0.0
-334.0,-554.0,1698.0,374.0,192.0,68.0,11.0,-38.0,-72.0,-172.0,0.0
-225.0,-627.0,927.0,221.0,180.0,116.0,95.0,45.0,5.0,-62.0,0.0
-154.0,-537.0,401.0,111.0,137.0,127.0,100.0,81.0,55.0,23.0,0.0
-28.0,-32.0,343.0,21.0,76.0,76.0,44.0,41.0,33.0,33.0,0.0
48.0,328.0,-118.0,-100.0,-21.0,6.0,-15.0,-25.0,-38.0,-17.0,0.0
20.0,389.0,-549.0,-121.0,-103.0,-56.0,-99.0,-98.0,-116.0,-94.0,0.0
36.0,193.0,-606.0,-57.0,-23.0,14.0,-40.0,-30.0,-7.0,-7.0,0.0
19.0,-33.0,-432.0,44.0,70.0,120.0,38.0,73.0,105.0,91.0,0.0
-9.0,-232.0,-409.0,67.0,83.0,147.0,69.0,104.0,123.0,116.0,0.0
-70.0,-441.0,10.0,145.0,138.0,148.0,28.0,29.0,35.0,26.0,0.0
-47.0,-476.0,349.0,126.0,138.0,125.0,-12.0,10.0,-9.0,-3.0,0.0
31.0,-451.0,148.0,38.0,134.0,148.0,18.0,91.0,83.0,94.0,0.0
186.0,-54.0,-767.0,-239.0,48.0,165.0,108.0,200.0,191.0,252.0,0.0
343.0,836.0,-969.0,-438.0,-171.0,28.0,44.0,162.0,197.0,275.0,0.0
392.0,1608.0,-326.0,-228.0,-238.0,-135.0,-137.0,-22.0,27.0,104.0,0.0
251.0,1253.0,-374.0,92.0,-81.0,-106.0,-170.0,-101.0,-83.0,-42.0,0.0
45.0,385.0,-1106.0,109.0,48.0,0.0,-47.0,-22.0,-40.0,-74.0,0.0
-198.0,-389.0,-443.0,85.0,-34.0,-114.0,-181.0,-137.0,-168.0,-205.0,0.0
-308.0,-784.0,699.0,26.0,-106.0,-187.0,-234.0,-186.0,-207.0,-261.0,0.0
-140.0,-470.0,568.0,-21.0,-86.0,-120.0,-139.0,-104.0,-121.0,-118.0,0.0
17.0,-57.0,487.0,125.0,11.0,0.0,-35.0,-8.0,-38.0,10.0,0.0
-81.0,-58.0,1037.0,282.0,127.0,78.0,7.0,23.0,-9.0,-26.0,0.0
63.0,-15.0,349.0,247.0,190.0,166.0,94.0,133.0,86.0,89.0,0.0
215.0,112.0,-400.0,205.0,215.0,200.0,122.0,135.0,100.0,165.0,0.0
210.0,222.0,-1670.0,-40.0,151.0,185.0,128.0,99.0,102.0,180.0,0.0
111.0,235.0,-1571.0,-329.0,-89.0,43.0,32.0,51.0,83.0,140.0,0.0
-219.0,12.0,452.0,-324.0,-315.0,-184.0,-183.0,-144.0,-124.0,-95.0,0.0
-436.0,-461.0,1088.0,31.0,-149.0,-165.0,-223.0,-243.0,-237.0,-267.0,0.0
-305.0,-503.0,855.0,209.0,-37.0,-93.0,-176.0,-192.0,-193.0,-210.0,0.0
-141.0,-279.0,992.0,204.0,-38.0,-51.0,-115.0,-106.0,-100.0,-87.0,0.0
-112.0,-288.0,442.0,80.0,28.0,69.0,39.0,30.0,58.0,6.0,0.0
-110.0,-111.0,179.0,89.0,24.0,56.0,21.0,26.0,29.0,-28.0,0.0
12.0,95.0,46.0,40.0,1.0,23.0,1.0,31.0,6.0,-22.0,0.0
133.0,98.0,-621.0,-183.0,-40.0,37.0,79.0,129.0,86.0,52.0,0.0
119.0,-87.0,-684.0,-219.0,-29.0,63.0,117.0,164.0,104.0,53.0,0.0
183.0,114.0,-224.0,8.0,51.0,106.0,134.0,129.0,102.0,104.0,0.0
254.0,475.0,-53.0,210.0,63.0,72.0,61.0,41.0,36.0,106.0,0.0
220.0,482.0,-858.0,306.0,82.0,42.0,0.0,-28.0,-16.0,73.0,0.0
96.0,178.0,-1015.0,262.0,143.0,101.0,17.0,-20.0,7.0,48.0,0.0
-56.0,-250.0,34.0,89.0,97.0,60.0,-36.0,-44.0,-59.0,-47.0,0.0
-50.0,-405.0,575.0,-117.0,-17.0,-6.0,-74.0,-51.0,-73.0,-60.0,0.0
-70.0,-569.0,878.0,-41.0,19.0,59.0,-28.0,-2.0,2.0,-9.0,0.0
-128.0,-510.0,1114.0,-19.0,-61.0,-3.0,-102.0,-71.0,-66.0,-93.0,0.0
-50.0,208.0,1394.0,-111.0,-185.0,-130.0,-208.0,-184.0,-164.0,-180.0,0.0
133.0,782.0,546.0,-128.0,-138.0,-56.0,-104.0,-97.0,-58.0,-50.0,0.0
436.0,1130.0,-692.0,-95.0,-5.0,99.0,100.0,108.0,185.0,241.0,0.0
488.0,948.0,-1833.0,-117.0,87.0,185.0,221.0,229.0,284.0,351.0,0.0
199.0,215.0,-2116.0,-197.0,94.0,164.0,225.0,228.0,243.0,259.0,0.0
-218.0,-483.0,-175.0,-279.0,-64.0,-55.0,-15.0,-12.0,0.0,-36.0,0.0
-424.0,-609.0,1325.0,-353.0,-285.0,-332.0,-293.0,-282.0,-264.0,-296.0,0.0
-363.0,-512.0,1040.0,-220.0,-155.0,-190.0,-127.0,-126.0,-141.0,-212.0,0.0
-317.0,-521.0,832.0,56.0,39.0,-13.0,30.0,-11.0,-48.0,-131.0,0.0
-228.0,-369.0,711.0,67.0,32.0,-18.0,12.0,-40.0,-39.0,-97.0,0.0
-115.0,-160.0,280.0,-3.0,-3.0,-28.0,-27.0,-53.0,-35.0,-54.0,0.0
-62.0,-64.0,-66.0,14.0,25.0,7.0,-35.0,-26.0,-9.0,-13.0,0.0
-61.0,-44.0,-218.0,51.0,50.0,22.0,-38.0,-24.0,-14.0,-22.0,0.0
-33.0,-25.0,-32.0,61.0,21.0,-10.0,-87.0,-52.0,-31.0,-32.0,0.0
59.0,-2.0,86.0,82.0,49.0,34.0,-34.0,-16.0,18.0,40.0,0.0
41.0,-220.0,117.0,197.0,171.0,154.0,92.0,80.0,93.0,79.0,0.0
-38.0,-234.0,199.0,132.0,148.0,154.0,82.0,77.0,71.0,30.0,0.0
52.0,274.0,-32.0,-99.0,29.0,87.0,40.0,82.0,89.0,64.0,0.0
218.0,711.0,-691.0,-189.0,21.0,114.0,82.0,119.0,140.0,163.0,0.0
201.0,588.0,-1329.0,-290.0,4.0,132.0,105.0,143.0,145.0,174.0,0.0
-69.0,-31.0,-1479.0,-225.0,7.0,80.0,48.0,86.0,60.0,22.0,0.0
-189.0,-334.0,-287.0,47.0,1.0,-54.0,-101.0,-57.0,-60.0,-131.0,0.0
-299.0,-452.0,1756.0,362.0,4.0,-130.0,-182.0,-149.0,-127.0,-222.0,0.0
-351.0,-641.0,1473.0,393.0,107.0,-19.0,-79.0,-64.0,-80.0,-175.0,0.0
-238.0,-487.0,403.0,242.0,109.0,19.0,-21.0,-8.0,-66.0,-110.0,0.0
-158.0,19.0,-235.0,158.0,124.0,47.0,8.0,19.0,-30.0,-77.0,0.0
28.0,635.0,-296.0,-18.0,25.0,-64.0,-118.0,-111.0,-101.0,-81.0,0.0
351.0,773.0,-503.0,-313.0,-111.0,-152.0,-161.0,-141.0,-95.0,32.0,0.0
409.0,333.0,-835.0,-300.0,-14.0,18.0,6.0,31.0,77.0,196.0,0.0
341.0,289.0,-1304.0,-352.0,23.0,115.0,100.0,107.0,151.0,214.0,0.0
249.0,348.0,-759.0,-271.0,-90.0,10.0,-7.0,30.0,63.0,109.0,0.0
51.0,124.0,544.0,-32.0,-155.0,-68.0,-91.0,-44.0,-43.0,-14.0,0.0
12.0,20.0,531.0,41.0,-8.0,49.0,13.0,32.0,22.0,21.0,0.0
142.0,36.0,-397.0,-30.0,55.0,134.0,98.0,109.0,111.0,143.0,0.0
68.0,24.0,-632.0,15.0,86.0,121.0,81.0,56.0,56.0,77.0,0.0
-57.0,-24.0,127.0,7.0,5.0,-19.0,-59.0,-88.0,-94.0,-77.0,0.0
-61.0,-172.0,856.0,-90.0,-65.0,-114.0,-88.0,-137.0,-142.0,-100.0,0.0
8.0,-140.0,878.0,-144.0,-33.0,-82.0,-36.0,-81.0,-78.0,-27.0,0.0
73.0,121.0,220.0,-186.0,-13.0,-35.0,-2.0,-32.0,-39.0,27.0,0.0
199.0,428.0,-1830.0,-137.0,-50.0,-24.0,24.0,46.0,28.0,101.0,0.0
244.0,431.0,-2343.0,-67.0,-98.0,-38.0,37.0,118.0,129.0,175.0,0.0
-72.0,-141.0,34.0,134.0,-42.0,-75.0,-52.0,6.0,10.0,-12.0,0.0
-403.0,-593.0,1914.0,418.0,91.0,-64.0,-126.0,-122.0,-146.0,-234.0,0.0
-332.0,-550.0,1584.0,298.0,150.0,28.0,-39.0,-52.0,-83.0,-182.0,0.0
-146.0,-489.0,560.0,182.0,166.0,128.0,74.0,56.0,35.0,-38.0,0.0
-77.0,-439.0,377.0,280.0,193.0,168.0,123.0,104.0,105.0,50.0,0.0
48.0,-228.0,-287.0,370.0,265.0,262.0,255.0,228.0,233.0,192.0,0.0
304.0,273.0,-1440.0,111.0,261.0,380.0,423.0,390.0,391.0,366.0,0.0
172.0,472.0,-1766.0,-317.0,-109.0,56.0,64.0,76.0,82.0,92.0,0.0
-128.0,100.0,-169.0,-241.0,-366.0,-308.0,-314.0,-312.0,-263.0,-234.0,0.0
-318.0,-531.0,2161.0,220.0,-147.0,-201.0,-240.0,-273.0,-230.0,-276.0,0.0
-248.0,-635.0,1571.0,218.0,26.0,0.0,-53.0,-78.0,-64.0,-118.0,0.0
-62.0,-213.0,588.0,11.0,-32.0,3.0,-2.0,-1.0,2.0,2.0,0.0
60.0,201.0,-157.0,-242.0,-159.0,-75.0,-29.0,-5.0,14.0,48.0,0.0
6.0,331.0,-209.0,-277.0,-191.0,-120.0,-62.0,-41.0,-46.0,-29.0,0.0
-5.0,142.0,-390.0,-154.0,-66.0,-51.0,-7.0,3.0,-29.0,-52.0,0.0
124.0,26.0,-755.0,-105.0,41.0,25.0,87.0,88.0,74.0,61.0,0.0
233.0,223.0,-218.0,92.0,84.0,22.0,61.0,63.0,62.0,76.0,0.0
287.0,511.0,-566.0,178.0,132.0,80.0,78.0,105.0,101.0,101.0,0.0
254.0,439.0,-1702.0,0.0,106.0,76.0,58.0,85.0,84.0,80.0,0.0
128.0,126.0,-700.0,97.0,109.0,10.0,-62.0,-51.0,-45.0,-27.0,0.0
-128.0,-151.0,2082.0,347.0,22.0,-169.0,-288.0,-297.0,-297.0,-282.0,0.0
-89.0,-111.0,2302.0,176.0,-47.0,-170.0,-233.0,-235.0,-247.0,-228.0,0.0
106.0,415.0,1476.0,-28.0,-50.0,-64.0,-103.0,-87.0,-91.0,-60.0,0.0
179.0,445.0,-22.0,-169.0,-11.0,87.0,48.0,101.0,90.0,111.0,0.0
199.0,120.0,-2365.0,-299.0,98.0,265.0,270.0,329.0,305.0,322.0,0.0
92.0,12.0,-2522.0,-132.0,70.0,176.0,170.0,219.0,191.0,210.0,0.0
-233.0,-201.0,-342.0,167.0,-41.0,-58.0,-117.0,-95.0,-133.0,-163.0,0.0
-303.0,-58.0,604.0,325.0,-40.0,-130.0,-214.0,-231.0,-250.0,-291.0,0.0
-35.0,79.0,-311.0,-66.0,-117.0,-96.0,-111.0,-99.0,-73.0,-45.0,0.0
-30.0,-219.0,83.0,-412.0,-173.0,-74.0,-24.0,17.0,47.0,62.0,0.0
-101.0,-470.0,735.0,-417.0,-142.0,-68.0,4.0,22.0,49.0,34.0,0.0
-203.0,-589.0,958.0,-29.0,-59.0,-95.0,-50.0,-80.0,-82.0,-134.0,0.0
-258.0,-338.0,1513.0,371.0,96.0,-63.0,-55.0,-127.0,-161.0,-241.0,0.0
-198.0,-189.0,1395.0,295.0,154.0,22.0,63.0,-19.0,-78.0,-160.0,0.0
-72.0,-60.0,428.0,-153.0,83.0,91.0,168.0,140.0,72.0,5.0,0.0
78.0,163.0,-444.0,-377.0,20.0,105.0,195.0,200.0,159.0,139.0,0.0
167.0,332.0,67.0,-302.0,-48.0,24.0,106.0,152.0,132.0,164.0,0.0
187.0,257.0,-116.0,-94.0,58.0,71.0,85.0,115.0,92.0,144.0,0.0
146.0,130.0,-1037.0,169.0,122.0,77.0,23.0,23.0,0.0,54.0,0.0
14.0,23.0,-1296.0,318.0,67.0,-9.0,-114.0,-105.0,-144.0,-92.0,0.0
-276.0,-291.0,308.0,250.0,-45.0,-114.0,-223.0,-192.0,-265.0,-269.0,0.0
-196.0,-213.0,1187.0,16.0,-107.0,-99.0,-144.0,-90.0,-127.0,-142.0,0.0
9.0,-20.0,550.0,-79.0,-43.0,-16.0,-42.0,22.0,3.0,6.0,0.0
39.0,-270.0,-51.0,-13.0,54.0,86.0,51.0,93.0,63.0,74.0,0.0
35.0,-242.0,402.0,59.0,71.0,89.0,58.0,65.0,51.0,73.0,0.0
-26.0,-57.0,868.0,40.0,10.0,9.0,-16.0,-44.0,-48.0,-38.0,0.0
-46.0,206.0,355.0,-60.0,-61.0,-54.0,-53.0,-82.0,-85.0,-92.0,0.0
51.0,262.0,-374.0,-103.0,-81.0,-62.0,-17.0,-37.0,-4.0,-14.0,0.0
178.0,165.0,-937.0,-105.0,-48.0,-28.0,30.0,33.0,83.0,94.0,0.0
279.0,224.0,-1115.0,76.0,100.0,103.0,151.0,156.0,171.0,171.0,0.0
305.0,256.0,-876.0,337.0,282.0,231.0,235.0,201.0,190.0,196.0,0.0
188.0,-61.0,-1152.0,340.0,299.0,234.0,229.0,196.0,166.0,178.0,0.0
40.0,-261.0,-303.0,183.0,106.0,70.0,98.0,79.0,74.0,89.0,0.0
-104.0,-310.0,1522.0,31.0,-27.0,-32.0,36.0,10.0,26.0,28.0,0.0
-158.0,-208.0,1347.0,-70.0,18.0,17.0,56.0,7.0,30.0,-10.0,0.0
-96.0,256.0,-219.0,-174.0,-106.0,-156.0,-154.0,-216.0,-169.0,-203.0,0.0
79.0,609.0,-735.0,-166.0,-190.0,-243.0,-254.0,-288.0,-237.0,-201.0,0.0
175.0,518.0,-1053.0,-199.0,-111.0,-76.0,-66.0,-78.0,-16.0,25.0,0.0
209.0,187.0,-1931.0,-407.0,-52.0,95.0,149.0,156.0,195.0,221.0,0.0
156.0,35.0,-1075.0,-368.0,-12.0,134.0,167.0,179.0,197.0,214.0,0.0
-57.0,-33.0,406.0,-5.0,54.0,79.0,38.0,38.0,22.0,0.0,0.0
-307.0,-103.0,1100.0,391.0,96.0,-9.0,-81.0,-108.0,-160.0,-244.0,0.0
-377.0,-281.0,649.0,390.0,79.0,-53.0,-66.0,-126.0,-167.0,-250.0,0.0
-272.0,-343.0,589.0,108.0,-37.0,-139.0,-78.0,-141.0,-135.0,-178.0,0.0
-14.0,0.0,1262.0,0.0,-71.0,-116.0,-28.0,-63.0,-44.0,-28.0,0.0
62.0,249.0,1156.0,-94.0,-103.0,-106.0,-12.0,-36.0,-15.0,17.0,0.0
41.0,41.0,84.0,-193.0,-95.0,-72.0,12.0,21.0,47.0,65.0,0.0
-65.0,-226.0,-208.0,-165.0,-101.0,-114.0,-40.0,-7.0,10.0,16.0,0.0
-82.0,-212.0,-23.0,1.0,-66.0,-113.0,-74.0,-51.0,-47.0,-45.0,0.0
-58.0,-55.0,547.0,225.0,19.0,-52.0,-39.0,-36.0,-64.0,-70.0,0.0
3.0,7.0,501.0,166.0,1.0,-45.0,-47.0,-41.0,-63.0,-35.0,0.0
137.0,55.0,-265.0,100.0,39.0,0.0,-6.0,-15.0,-12.0,75.0,0.0
235.0,91.0,-1195.0,-15.0,115.0,121.0,113.0,95.0,84.0,171.0,0.0
203.0,81.0,-1182.0,-53.0,113.0,143.0,122.0,94.0,84.0,144.0,0.0
155.0,213.0,-469.0,-122.0,26.0,76.0,59.0,36.0,49.0,62.0,0.0
305.0,558.0,-1455.0,-176.0,57.0,164.0,165.0,187.0,184.0,220.0,0.0
321.0,712.0,-1709.0,-307.0,-73.0,52.0,95.0,148.0,164.0,210.0,0.0
-34.0,186.0,-88.0,70.0,-123.0,-158.0,-179.0,-159.0,-155.0,-182.0,0.0
-230.0,-162.0,773.0,425.0,17.0,-133.0,-196.0,-222.0,-251.0,-328.0,0.0
-242.0,-339.0,958.0,452.0,92.0,-49.0,-75.0,-103.0,-155.0,-219.0,0.0
-244.0,-542.0,1313.0,422.0,188.0,31.0,8.0,-35.0,-75.0,-152.0,0.0
-307.0,-792.0,1427.0,172.0,83.0,-24.0,-10.0,-47.0,-69.0,-153.0,0.0
-317.0,-850.0,1283.0,-26.0,-38.0,-68.0,-10.0,-21.0,-42.0,-118.0,0.0
-140.0,-514.0,724.0,-123.0,-51.0,-35.0,58.0,54.0,50.0,14.0,0.0
92.0,-112.0,-588.0,-348.0,-106.0,-37.0,51.0,82.0,82.0,112.0,0.0
131.0,71.0,-1002.0,-244.0,-33.0,6.0,64.0,100.0,84.0,112.0,0.0
37.0,380.0,-6.0,-27.0,31.0,2.0,20.0,19.0,-6.0,-9.0,0.0
28.0,676.0,727.0,17.0,-10.0,-72.0,-87.0,-107.0,-139.0,-102.0,0.0
127.0,755.0,111.0,82.0,-40.0,-80.0,-83.0,-98.0,-111.0,-38.0,0.0
168.0,495.0,-76.0,289.0,80.0,69.0,70.0,40.0,35.0,70.0,0.0
191.0,287.0,-47.0,298.0,156.0,189.0,195.0,163.0,160.0,173.0,0.0
79.0,-33.0,-485.0,50.0,55.0,106.0,103.0,81.0,76.0,88.0,0.0
-61.0,-201.0,-771.0,-159.0,-81.0,-27.0,-35.0,-55.0,-61.0,-60.0,0.0
-85.0,-177.0,-339.0,-96.0,-49.0,7.0,-15.0,-23.0,-49.0,-53.0,0.0
-130.0,-315.0,648.0,26.0,-4.0,20.0,11.0,-8.0,-27.0,-40.0,0.0
-38.0,-304.0,402.0,-100.0,-18.0,40.0,86.0,54.0,49.0,48.0,0.0
107.0,-65.0,-295.0,-198.0,15.0,116.0,198.0,164.0,155.0,177.0,0.0
