channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-324.0,-342.0,-255.0,194.0,178.0,540.0,474.0,-366.0,-525.0,-389.0,0.0
-118.0,-93.0,-95.0,219.0,172.0,592.0,604.0,-3.0,-276.0,-170.0,0.0
43.0,-10.0,10.0,52.0,61.0,425.0,-13.0,311.0,103.0,116.0,0.0
54.0,-57.0,-22.0,26.0,7.0,39.0,-427.0,97.0,13.0,32.0,0.0
167.0,58.0,-25.0,157.0,44.0,-496.0,-339.0,-202.0,-166.0,-77.0,0.0
-84.0,-91.0,-245.0,-97.0,-43.0,-118.0,568.0,-88.0,-311.0,-378.0,0.0
-308.0,-210.0,-243.0,-147.0,-90.0,687.0,1114.0,396.0,-222.0,-494.0,0.0
-210.0,-101.0,4.0,121.0,-31.0,548.0,442.0,964.0,277.0,-143.0,0.0
-13.0,63.0,233.0,291.0,-67.0,-486.0,-555.0,924.0,612.0,258.0,0.0
-54.0,-81.0,47.0,50.0,-332.0,-1002.0,-453.0,640.0,524.0,246.0,0.0
-317.0,-363.0,-264.0,-70.0,-530.0,-415.0,63.0,446.0,254.0,-131.0,0.0
-357.0,-92.0,40.0,184.0,-698.0,387.0,-113.0,-278.0,-197.0,-542.0,0.0
251.0,984.0,783.0,462.0,-938.0,-129.0,-1289.0,-1025.0,-476.0,-526.0,0.0
1192.0,1851.0,720.0,95.0,-765.0,-968.0,-1949.0,-603.0,-120.0,7.0,0.0
1257.0,1575.0,208.0,-176.0,117.0,-307.0,-474.0,391.0,297.0,301.0,0.0
398.0,515.0,-138.0,58.0,693.0,620.0,1380.0,538.0,198.0,70.0,0.0
60.0,-87.0,-478.0,-102.0,411.0,661.0,2095.0,609.0,251.0,235.0,0.0
121.0,-12.0,-313.0,-176.0,6.0,-38.0,849.0,573.0,381.0,450.0,0.0
-35.0,-29.0,102.0,132.0,99.0,-314.0,-343.0,-138.0,72.0,183.0,0.0
-82.0,-18.0,296.0,278.0,194.0,-420.0,-983.0,-788.0,-285.0,-61.0,0.0
-125.0,148.0,298.0,265.0,298.0,-116.0,-682.0,-1055.0,-609.0,-215.0,0.0
-166.0,-2.0,-6.0,-100.0,-82.0,38.0,-217.0,-920.0,-662.0,-202.0,0.0
-257.0,-170.0,-336.0,-397.0,-367.0,122.0,-140.0,-703.0,-579.0,-318.0,0.0
-469.0,-440.0,-506.0,-289.0,-75.0,535.0,-42.0,-541.0,-541.0,-502.0,0.0
-252.0,-405.0,-229.0,266.0,559.0,1104.0,294.0,-250.0,-265.0,-250.0,0.0
120.0,-103.0,86.0,294.0,273.0,1174.0,425.0,176.0,73.0,139.0,0.0
326.0,457.0,287.0,7.0,-515.0,356.0,350.0,289.0,5.0,31.0,0.0
571.0,1047.0,569.0,80.0,-330.0,-535.0,-126.0,-38.0,-222.0,-119.0,0.0
274.0,913.0,757.0,576.0,519.0,-603.0,-80.0,-117.0,-172.0,-121.0,0.0
-48.0,-108.0,-36.0,289.0,565.0,27.0,123.0,64.0,176.0,189.0,0.0
-634.0,-965.0,-670.0,-73.0,359.0,767.0,-382.0,84.0,-3.0,-131.0,0.0
-924.0,-608.0,-366.0,-50.0,283.0,885.0,-689.0,-158.0,-422.0,-623.0,0.0
-352.0,220.0,210.0,335.0,321.0,389.0,-179.0,-12.0,-89.0,-159.0,0.0
117.0,615.0,562.0,655.0,4.0,-668.0,-93.0,-575.0,-138.0,177.0,0.0
520.0,926.0,763.0,304.0,-594.0,-1318.0,-324.0,-782.0,-92.0,460.0,0.0
766.0,824.0,810.0,229.0,-440.0,-638.0,419.0,-131.0,207.0,691.0,0.0
536.0,106.0,222.0,334.0,345.0,-44.0,471.0,-144.0,-17.0,438.0,0.0
325.0,-311.0,-365.0,-38.0,695.0,23.0,167.0,-112.0,-33.0,315.0,0.0
285.0,-40.0,-134.0,-127.0,368.0,-128.0,27.0,-138.0,-1.0,225.0,0.0
186.0,392.0,336.0,141.0,138.0,57.0,-45.0,-406.0,-236.0,-206.0,0.0
-22.0,349.0,308.0,225.0,-10.0,48.0,-180.0,-381.0,-305.0,-416.0,0.0
-106.0,-453.0,-304.0,-253.0,-325.0,-461.0,-474.0,-63.0,92.0,71.0,0.0
-357.0,-1213.0,-740.0,-526.0,-207.0,-297.0,-149.0,308.0,472.0,463.0,0.0
-572.0,-1364.0,-790.0,-362.0,314.0,652.0,427.0,433.0,477.0,376.0,0.0
-787.0,-1086.0,-385.0,69.0,561.0,1199.0,583.0,2.0,3.0,-164.0,0.0
-754.0,-881.0,-366.0,114.0,326.0,1362.0,967.0,-198.0,-230.0,-454.0,0.0
-77.0,-512.0,-556.0,-41.0,-284.0,395.0,918.0,85.0,114.0,-73.0,0.0
439.0,-38.0,-151.0,185.0,-429.0,-955.0,-92.0,395.0,458.0,320.0,0.0
342.0,50.0,68.0,288.0,-336.0,-1499.0,-687.0,464.0,427.0,321.0,0.0
-96.0,-254.0,-44.0,116.0,-155.0,-613.0,-166.0,392.0,160.0,171.0,0.0
-410.0,-555.0,-240.0,-364.0,-219.0,303.0,668.0,262.0,-6.0,52.0,0.0
-537.0,-494.0,-531.0,-768.0,-275.0,1220.0,981.0,49.0,-359.0,-453.0,0.0
-524.0,-228.0,-443.0,-647.0,-361.0,1016.0,239.0,131.0,-511.0,-939.0,0.0
-232.0,19.0,-237.0,-489.0,-283.0,-10.0,-320.0,667.0,46.0,-621.0,0.0
387.0,341.0,33.0,-387.0,-266.0,-690.0,-807.0,834.0,717.0,189.0,0.0
768.0,691.0,540.0,19.0,-189.0,-926.0,-711.0,942.0,1171.0,832.0,0.0
239.0,543.0,737.0,359.0,-285.0,-1330.0,-913.0,390.0,688.0,441.0,0.0
-192.0,-66.0,390.0,619.0,-285.0,-1375.0,-779.0,14.0,307.0,189.0,0.0
-253.0,-328.0,158.0,421.0,-295.0,-598.0,230.0,-148.0,21.0,64.0,0.0
304.0,175.0,27.0,-183.0,-406.0,-225.0,474.0,-55.0,-43.0,153.0,0.0
453.0,339.0,-205.0,-91.0,398.0,163.0,281.0,138.0,-166.0,-27.0,0.0
297.0,328.0,-390.0,-153.0,790.0,660.0,598.0,210.0,-44.0,-23.0,0.0
259.0,358.0,-277.0,-233.0,122.0,629.0,1056.0,-175.0,-52.0,97.0,0.0
195.0,650.0,403.0,326.0,96.0,587.0,836.0,-949.0,-532.0,-218.0,0.0
-109.0,499.0,714.0,484.0,173.0,517.0,861.0,-477.0,-335.0,-315.0,0.0
-263.0,-650.0,-180.0,-358.0,-134.0,323.0,993.0,423.0,496.0,345.0,0.0
-386.0,-1276.0,-692.0,-608.0,-142.0,-12.0,170.0,488.0,585.0,494.0,0.0
-605.0,-1130.0,-569.0,-137.0,-84.0,16.0,-249.0,25.0,-18.0,-57.0,0.0
-747.0,-919.0,-393.0,122.0,-348.0,-241.0,-491.0,-605.0,-548.0,-541.0,0.0
-214.0,-122.0,67.0,82.0,-642.0,-1175.0,-1324.0,-481.0,-272.0,-265.0,0.0
348.0,729.0,371.0,-6.0,-278.0,-1007.0,-1473.0,-417.0,14.0,34.0,0.0
574.0,877.0,388.0,-184.0,-2.0,-574.0,-1232.0,-645.0,190.0,256.0,0.0
553.0,676.0,208.0,-258.0,196.0,-341.0,-1375.0,-770.0,209.0,333.0,0.0
362.0,576.0,77.0,-31.0,499.0,219.0,-632.0,-510.0,-10.0,140.0,0.0
281.0,608.0,118.0,2.0,628.0,797.0,190.0,-294.0,-296.0,-75.0,0.0
249.0,663.0,132.0,-80.0,504.0,1084.0,282.0,-250.0,-467.0,-326.0,0.0
380.0,957.0,421.0,198.0,550.0,763.0,411.0,-164.0,-477.0,-370.0,0.0
591.0,987.0,799.0,607.0,494.0,40.0,810.0,52.0,-169.0,12.0,0.0
462.0,241.0,377.0,366.0,-63.0,-466.0,882.0,216.0,151.0,332.0,0.0
25.0,-240.0,-113.0,180.0,-228.0,-308.0,655.0,155.0,125.0,187.0,0.0
-238.0,-281.0,-211.0,165.0,105.0,-323.0,-140.0,15.0,44.0,75.0,0.0
-461.0,-652.0,-596.0,-222.0,361.0,-3.0,-271.0,59.0,105.0,114.0,0.0
-347.0,-594.0,-637.0,-347.0,156.0,324.0,167.0,104.0,101.0,101.0,0.0
-220.0,-490.0,-530.0,-268.0,7.0,369.0,354.0,115.0,158.0,130.0,0.0
-285.0,-572.0,-421.0,-139.0,118.0,830.0,220.0,106.0,101.0,21.0,0.0
-167.0,-413.0,-494.0,-175.0,202.0,954.0,71.0,41.0,-104.0,-173.0,0.0
204.0,149.0,-190.0,8.0,223.0,199.0,514.0,-187.0,-350.0,-307.0,0.0
649.0,800.0,442.0,364.0,109.0,-754.0,340.0,-171.0,-229.0,-129.0,0.0
672.0,478.0,226.0,115.0,-199.0,-1069.0,-208.0,383.0,467.0,465.0,0.0
330.0,80.0,-188.0,-237.0,-366.0,-787.0,-240.0,775.0,715.0,550.0,0.0
-77.0,61.0,-312.0,-283.0,-130.0,-118.0,-43.0,599.0,323.0,69.0,0.0
-497.0,212.0,-31.0,-28.0,34.0,81.0,-51.0,431.0,77.0,-275.0,0.0
-550.0,82.0,94.0,108.0,-3.0,-58.0,-136.0,462.0,220.0,-84.0,0.0
-247.0,-4.0,94.0,75.0,-181.0,-331.0,51.0,368.0,310.0,272.0,0.0
-188.0,23.0,378.0,481.0,-33.0,-237.0,244.0,347.0,229.0,219.0,0.0
-275.0,-236.0,236.0,644.0,122.0,-116.0,34.0,263.0,154.0,0.0,0.0
-313.0,-570.0,-269.0,133.0,58.0,-66.0,-265.0,197.0,231.0,-25.0,0.0
-319.0,-623.0,-302.0,-297.0,-222.0,-95.0,-397.0,400.0,455.0,24.0,0.0
-258.0,-516.0,-29.0,-274.0,-465.0,-136.0,-302.0,909.0,718.0,135.0,0.0
-121.0,-299.0,-94.0,-292.0,-330.0,295.0,-128.0,929.0,737.0,283.0,0.0
162.0,123.0,-132.0,-168.0,138.0,514.0,-32.0,40.0,264.0,331.0,0.0
449.0,486.0,73.0,221.0,757.0,443.0,-88.0,-853.0,-396.0,200.0,0.0
357.0,745.0,521.0,674.0,902.0,511.0,131.0,-1083.0,-934.0,-254.0,0.0
208.0,735.0,661.0,769.0,735.0,1132.0,365.0,-1685.0,-1373.0,-618.0,0.0
77.0,467.0,328.0,372.0,384.0,933.0,408.0,-1924.0,-1524.0,-744.0,0.0
-126.0,217.0,307.0,139.0,99.0,197.0,616.0,-1178.0,-1100.0,-591.0,0.0
-196.0,-104.0,178.0,-8.0,-39.0,269.0,326.0,-394.0,-410.0,-136.0,0.0
-393.0,-219.0,-180.0,-272.0,-253.0,665.0,-232.0,-331.0,-328.0,-218.0,0.0
-236.0,57.0,-173.0,-264.0,-376.0,0.0,-377.0,24.0,-168.0,-317.0,0.0
216.0,461.0,5.0,-183.0,-304.0,-765.0,-156.0,507.0,211.0,-20.0,0.0
340.0,301.0,54.0,-182.0,-488.0,-1115.0,-134.0,463.0,175.0,47.0,0.0
340.0,108.0,294.0,354.0,-96.0,-768.0,-306.0,-11.0,-104.0,-61.0,0.0
298.0,179.0,675.0,904.0,207.0,-176.0,-49.0,-335.0,-175.0,-3.0,0.0
244.0,417.0,840.0,1093.0,236.0,280.0,168.0,-368.0,-238.0,-7.0,0.0
-32.0,281.0,448.0,747.0,157.0,-160.0,-155.0,-426.0,-304.0,-88.0,0.0
-696.0,-281.0,213.0,196.0,-207.0,-512.0,-675.0,-778.0,-625.0,-463.0,0.0
-817.0,-826.0,-240.0,-608.0,-297.0,-365.0,-784.0,-675.0,-432.0,-329.0,0.0
-304.0,-632.0,-364.0,-785.0,-231.0,-218.0,-438.0,-286.0,25.0,155.0,0.0
49.0,-426.0,-483.0,-322.0,346.0,-242.0,-428.0,103.0,273.0,313.0,0.0
362.0,-223.0,-476.0,-811.0,-205.0,-167.0,181.0,745.0,582.0,450.0,0.0
688.0,217.0,-236.0,-788.0,-720.0,-655.0,338.0,1047.0,925.0,688.0,0.0
436.0,122.0,-554.0,-873.0,-616.0,-505.0,84.0,999.0,947.0,497.0,0.0
-504.0,-320.0,-637.0,-531.0,-179.0,11.0,-33.0,961.0,670.0,-205.0,0.0
-716.0,-536.0,-719.0,-410.0,-22.0,59.0,-25.0,1206.0,766.0,-149.0,0.0
-75.0,-211.0,-724.0,-646.0,-124.0,295.0,-36.0,1440.0,766.0,126.0,0.0
467.0,709.0,57.0,-140.0,193.0,458.0,155.0,1047.0,301.0,16.0,0.0
661.0,1114.0,872.0,637.0,616.0,185.0,245.0,-253.0,-135.0,147.0,0.0
324.0,271.0,531.0,527.0,447.0,-41.0,480.0,-981.0,-298.0,335.0,0.0
-398.0,-551.0,-94.0,-80.0,-118.0,-91.0,582.0,-419.0,-278.0,-25.0,0.0
-677.0,-816.0,-392.0,-282.0,-388.0,-8.0,451.0,33.0,-142.0,-275.0,0.0
-679.0,-1007.0,-326.0,72.0,-188.0,-135.0,119.0,72.0,-152.0,-322.0,0.0
-518.0,-877.0,-188.0,298.0,68.0,-265.0,-579.0,-103.0,-268.0,-350.0,0.0
80.0,-156.0,-150.0,-76.0,2.0,-132.0,-748.0,47.0,13.0,-19.0,0.0
406.0,209.0,-241.0,-353.0,97.0,924.0,205.0,377.0,188.0,156.0,0.0
265.0,263.0,-123.0,-341.0,189.0,1570.0,452.0,-224.0,-171.0,-78.0,0.0
112.0,122.0,2.0,-191.0,140.0,771.0,335.0,-805.0,-379.0,-122.0,0.0
-72.0,-211.0,29.0,-133.0,-164.0,-368.0,199.0,-644.0,-400.0,-55.0,0.0
-417.0,-644.0,-206.0,-51.0,156.0,305.0,395.0,-369.0,-544.0,-295.0,0.0
-377.0,-608.0,-359.0,-147.0,400.0,718.0,368.0,-245.0,-327.0,-245.0,0.0
-33.0,-36.0,4.0,-26.0,90.0,-302.0,-235.0,-10.0,93.0,114.0,0.0
86.0,274.0,230.0,32.0,-193.0,-693.0,-227.0,35.0,217.0,272.0,0.0
-6.0,236.0,169.0,94.0,-148.0,-350.0,282.0,120.0,163.0,173.0,0.0
180.0,484.0,229.0,223.0,46.0,-437.0,282.0,63.0,140.0,162.0,0.0
366.0,727.0,275.0,176.0,48.0,-444.0,-185.0,-193.0,-93.0,23.0,0.0
464.0,656.0,381.0,291.0,54.0,-440.0,-610.0,-234.0,-193.0,39.0,0.0
643.0,387.0,359.0,347.0,47.0,-432.0,-608.0,-58.0,169.0,461.0,0.0
597.0,301.0,272.0,285.0,-42.0,-239.0,-543.0,-20.0,392.0,603.0,0.0
216.0,299.0,248.0,278.0,0.0,-119.0,-403.0,187.0,240.0,182.0,0.0
-26.0,242.0,335.0,392.0,-153.0,-313.0,-378.0,447.0,248.0,-3.0,0.0
-163.0,-39.0,165.0,350.0,-476.0,-629.0,-265.0,253.0,160.0,-67.0,0.0
59.0,324.0,199.0,179.0,-597.0,-598.0,-259.0,0.0,44.0,-11.0,0.0
283.0,503.0,48.0,-11.0,-247.0,-127.0,-19.0,386.0,200.0,83.0,0.0
-11.0,68.0,-131.0,-170.0,255.0,208.0,187.0,789.0,389.0,-8.0,0.0
-273.0,-582.0,-418.0,-521.0,5.0,86.0,305.0,1055.0,597.0,64.0,0.0
-364.0,-872.0,-672.0,-576.0,-190.0,-86.0,499.0,1238.0,616.0,38.0,0.0
-430.0,-563.0,-378.0,-272.0,112.0,108.0,158.0,813.0,426.0,-69.0,0.0
-369.0,-373.0,-256.0,-180.0,230.0,207.0,-357.0,273.0,251.0,35.0,0.0
-307.0,-375.0,-270.0,-197.0,100.0,524.0,117.0,-113.0,-112.0,89.0,0.0
-308.0,-294.0,-200.0,-160.0,56.0,1203.0,523.0,-629.0,-557.0,-61.0,0.0
-112.0,-60.0,21.0,126.0,279.0,922.0,-128.0,-1290.0,-877.0,-149.0,0.0
-166.0,-158.0,117.0,424.0,751.0,538.0,-336.0,-1697.0,-1142.0,-358.0,0.0
-278.0,-260.0,16.0,233.0,485.0,375.0,416.0,-1636.0,-1099.0,-461.0,0.0
177.0,404.0,230.0,143.0,7.0,40.0,860.0,-875.0,-551.0,-72.0,0.0
648.0,1111.0,548.0,386.0,-57.0,-451.0,598.0,-369.0,-276.0,105.0,0.0
578.0,1236.0,800.0,847.0,310.0,-264.0,147.0,-436.0,-541.0,-336.0,0.0
499.0,995.0,702.0,773.0,137.0,34.0,264.0,-271.0,-514.0,-492.0,0.0
389.0,451.0,280.0,298.0,-233.0,97.0,405.0,255.0,-116.0,-281.0,0.0
126.0,50.0,149.0,147.0,-344.0,-267.0,124.0,792.0,248.0,-151.0,0.0
146.0,156.0,339.0,531.0,34.0,-734.0,-653.0,682.0,410.0,34.0,0.0
-154.0,-327.0,-136.0,8.0,122.0,-302.0,-355.0,402.0,397.0,152.0,0.0
-464.0,-732.0,-640.0,-713.0,-235.0,55.0,158.0,658.0,533.0,208.0,0.0
-235.0,-291.0,-421.0,-538.0,-224.0,-105.0,-249.0,576.0,538.0,180.0,0.0
-20.0,187.0,-72.0,-436.0,-199.0,33.0,-558.0,-343.0,22.0,-77.0,0.0
-39.0,379.0,91.0,-379.0,-187.0,187.0,-303.0,-487.0,-137.0,-178.0,0.0
40.0,369.0,151.0,59.0,-107.0,-114.0,-72.0,44.0,151.0,110.0,0.0
32.0,400.0,267.0,588.0,344.0,-46.0,118.0,150.0,86.0,210.0,0.0
-7.0,175.0,298.0,607.0,449.0,159.0,352.0,-4.0,-257.0,17.0,0.0
100.0,-316.0,111.0,-37.0,50.0,-48.0,324.0,56.0,-35.0,161.0,0.0
30.0,-683.0,53.0,-376.0,-132.0,-180.0,-133.0,111.0,245.0,250.0,0.0
-204.0,-838.0,-115.0,-260.0,78.0,431.0,-175.0,409.0,283.0,72.0,0.0
-109.0,-526.0,-218.0,-251.0,-117.0,466.0,-404.0,456.0,216.0,113.0,0.0
437.0,205.0,-29.0,145.0,184.0,45.0,-400.0,-305.0,-113.0,338.0,0.0
469.0,823.0,407.0,758.0,1057.0,14.0,-2.0,-1293.0,-860.0,-94.0,0.0
107.0,969.0,614.0,806.0,986.0,78.0,-1.0,-1431.0,-1135.0,-479.0,0.0
-236.0,223.0,82.0,277.0,369.0,60.0,37.0,-1068.0,-808.0,-305.0,0.0
