channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
67.0,84.0,145.0,100.0,132.0,119.0,1.0,-36.0,-16.0,18.0,0.0
52.0,82.0,131.0,89.0,116.0,122.0,35.0,-20.0,24.0,27.0,0.0
46.0,72.0,99.0,73.0,88.0,102.0,31.0,-10.0,46.0,38.0,0.0
8.0,16.0,48.0,41.0,59.0,78.0,17.0,-21.0,36.0,11.0,0.0
-15.0,-14.0,30.0,22.0,52.0,53.0,-75.0,-69.0,15.0,-23.0,0.0
-2.0,-17.0,23.0,9.0,36.0,21.0,-105.0,-92.0,6.0,-29.0,0.0
37.0,-3.0,27.0,-7.0,6.0,-45.0,-122.0,-79.0,15.0,37.0,0.0
58.0,-5.0,27.0,-10.0,-2.0,-61.0,-101.0,-69.0,-19.0,78.0,0.0
37.0,-30.0,19.0,-7.0,-14.0,-28.0,-43.0,-71.0,-98.0,45.0,0.0
0.0,-59.0,-3.0,-10.0,-29.0,-10.0,-50.0,-78.0,-130.0,0.0,0.0
-4.0,-53.0,-8.0,-9.0,-25.0,-7.0,-90.0,-66.0,-119.0,-29.0,0.0
11.0,-22.0,6.0,6.0,0.0,18.0,-16.0,-29.0,-93.0,-32.0,0.0
13.0,-6.0,5.0,24.0,16.0,52.0,49.0,8.0,-52.0,-19.0,0.0
4.0,-32.0,1.0,0.0,24.0,79.0,26.0,0.0,-27.0,-30.0,0.0
-23.0,-63.0,-8.0,-19.0,31.0,99.0,30.0,-9.0,-25.0,-58.0,0.0
-38.0,-60.0,-16.0,-40.0,7.0,87.0,62.0,0.0,-36.0,-81.0,0.0
-37.0,-22.0,-15.0,-45.0,-1.0,60.0,99.0,44.0,9.0,-81.0,0.0
-33.0,-17.0,-11.0,-45.0,-21.0,10.0,94.0,83.0,100.0,-46.0,0.0
-34.0,-53.0,-26.0,-56.0,-34.0,-19.0,65.0,114.0,160.0,-9.0,0.0
-45.0,-73.0,-39.0,-38.0,-26.0,-23.0,20.0,124.0,150.0,-23.0,0.0
-8.0,-49.0,-31.0,-29.0,-37.0,-86.0,-89.0,63.0,108.0,-8.0,0.0
61.0,22.0,18.0,-3.0,-36.0,-153.0,-140.0,-21.0,56.0,22.0,0.0
80.0,44.0,48.0,7.0,-21.0,-93.0,-47.0,27.0,27.0,19.0,0.0
87.0,30.0,43.0,9.0,5.0,-8.0,2.0,58.0,10.0,29.0,0.0
91.0,35.0,35.0,12.0,20.0,56.0,49.0,76.0,-9.0,20.0,0.0
61.0,39.0,29.0,22.0,24.0,75.0,99.0,138.0,12.0,-20.0,0.0
42.0,25.0,15.0,18.0,12.0,12.0,43.0,162.0,43.0,0.0,0.0
23.0,-6.0,-25.0,-19.0,-28.0,-75.0,-59.0,70.0,32.0,18.0,0.0
17.0,0.0,-16.0,-31.0,-43.0,-109.0,-110.0,-39.0,-24.0,-4.0,0.0
55.0,30.0,-2.0,-13.0,-47.0,-122.0,-84.0,-69.0,-21.0,33.0,0.0
50.0,20.0,-20.0,-19.0,-48.0,-83.0,-17.0,-80.0,-15.0,53.0,0.0
-5.0,-3.0,-16.0,-23.0,-7.0,-31.0,-30.0,-154.0,-70.0,-21.0,0.0
-24.0,-1.0,8.0,9.0,35.0,20.0,-26.0,-180.0,-112.0,-78.0,0.0
-41.0,-18.0,-12.0,11.0,26.0,28.0,-31.0,-131.0,-76.0,-61.0,0.0
-60.0,-47.0,-42.0,-1.0,12.0,5.0,-39.0,-80.0,-7.0,-34.0,0.0
-41.0,-51.0,-62.0,-20.0,-5.0,-2.0,-39.0,-29.0,57.0,9.0,0.0
-9.0,-47.0,-59.0,-44.0,-27.0,-11.0,-39.0,20.0,83.0,68.0,0.0
-38.0,-40.0,-32.0,-38.0,-26.0,-26.0,-36.0,9.0,43.0,36.0,0.0
-73.0,-24.0,2.0,-20.0,-5.0,-17.0,-30.0,4.0,-17.0,-14.0,0.0
-64.0,13.0,15.0,4.0,21.0,21.0,31.0,26.0,-42.0,-10.0,0.0
-48.0,42.0,42.0,52.0,58.0,73.0,67.0,63.0,-53.0,0.0,0.0
-9.0,43.0,47.0,79.0,60.0,65.0,57.0,48.0,-48.0,58.0,0.0
54.0,52.0,23.0,54.0,13.0,0.0,-16.0,6.0,0.0,106.0,0.0
52.0,23.0,-15.0,20.0,-8.0,1.0,-23.0,17.0,42.0,67.0,0.0
60.0,6.0,-46.0,-15.0,-36.0,8.0,3.0,52.0,72.0,53.0,0.0
63.0,0.0,-44.0,-36.0,-59.0,-4.0,27.0,24.0,30.0,22.0,0.0
35.0,-12.0,-40.0,-42.0,-62.0,-6.0,42.0,-5.0,-22.0,-27.0,0.0
4.0,-31.0,-49.0,-42.0,-58.0,1.0,42.0,-5.0,-43.0,-64.0,0.0
-3.0,-24.0,-31.0,-23.0,-29.0,31.0,36.0,16.0,-55.0,-74.0,0.0
-34.0,-33.0,-30.0,-11.0,-8.0,54.0,60.0,46.0,-51.0,-104.0,0.0
-54.0,-40.0,-44.0,-14.0,-13.0,37.0,111.0,84.0,-28.0,-107.0,0.0
-32.0,-35.0,-21.0,-18.0,-15.0,20.0,126.0,119.0,34.0,-55.0,0.0
-10.0,-34.0,-13.0,-5.0,-7.0,36.0,108.0,91.0,55.0,-20.0,0.0
6.0,-22.0,-19.0,8.0,0.0,60.0,67.0,37.0,30.0,-10.0,0.0
-10.0,-31.0,-40.0,6.0,0.0,78.0,81.0,76.0,36.0,0.0,0.0
-33.0,-32.0,-40.0,13.0,9.0,66.0,83.0,92.0,27.0,-7.0,0.0
-19.0,-3.0,-11.0,35.0,16.0,20.0,39.0,44.0,-8.0,-19.0,0.0
-12.0,16.0,-7.0,23.0,6.0,-41.0,13.0,34.0,-5.0,-36.0,0.0
33.0,17.0,6.0,6.0,-37.0,-113.0,-92.0,26.0,66.0,0.0,0.0
74.0,37.0,20.0,-1.0,-33.0,-103.0,-152.0,-14.0,101.0,42.0,0.0
57.0,50.0,32.0,25.0,30.0,6.0,-104.0,-58.0,49.0,3.0,0.0
83.0,74.0,56.0,36.0,27.0,0.0,-58.0,-25.0,40.0,0.0,0.0
95.0,75.0,29.0,22.0,-1.0,-27.0,-29.0,48.0,52.0,11.0,0.0
57.0,41.0,-8.0,-7.0,-12.0,-21.0,-21.0,60.0,35.0,3.0,0.0
19.0,-10.0,-53.0,-38.0,-23.0,-8.0,-31.0,11.0,-4.0,6.0,0.0
10.0,-26.0,-65.0,-52.0,-17.0,-6.0,-24.0,-32.0,-49.0,-6.0,0.0
-8.0,-22.0,-43.0,-41.0,-3.0,4.0,-37.0,-73.0,-83.0,-51.0,0.0
0.0,11.0,-13.0,1.0,11.0,35.0,-26.0,-86.0,-89.0,-75.0,0.0
41.0,49.0,1.0,28.0,28.0,60.0,-23.0,-70.0,-39.0,-45.0,0.0
76.0,66.0,27.0,40.0,22.0,38.0,-50.0,-26.0,47.0,5.0,0.0
77.0,41.0,26.0,41.0,-17.0,-22.0,-25.0,56.0,133.0,66.0,0.0
73.0,12.0,8.0,11.0,-85.0,-86.0,-13.0,106.0,174.0,146.0,0.0
21.0,-31.0,-12.0,-16.0,-76.0,-30.0,23.0,43.0,76.0,129.0,0.0
-52.0,-64.0,-10.0,4.0,30.0,99.0,61.0,-24.0,-78.0,8.0,0.0
-56.0,-54.0,-7.0,10.0,36.0,91.0,96.0,44.0,-71.0,12.0,0.0
-48.0,-63.0,-15.0,-11.0,-10.0,57.0,135.0,130.0,-39.0,8.0,0.0
-45.0,-33.0,-17.0,-11.0,-36.0,22.0,131.0,127.0,-87.0,-62.0,0.0
-28.0,1.0,7.0,29.0,9.0,40.0,120.0,75.0,-112.0,-128.0,0.0
-15.0,0.0,11.0,64.0,77.0,92.0,106.0,-13.0,-97.0,-136.0,0.0
-34.0,-25.0,-32.0,19.0,44.0,91.0,141.0,-1.0,-52.0,-129.0,0.0
-80.0,-56.0,-72.0,-23.0,-21.0,42.0,154.0,112.0,-23.0,-171.0,0.0
-76.0,-54.0,-66.0,-27.0,-30.0,-4.0,89.0,167.0,0.0,-149.0,0.0
-67.0,-42.0,-36.0,-7.0,0.0,-13.0,-5.0,135.0,22.0,-69.0,0.0
-48.0,-41.0,-32.0,-5.0,8.0,2.0,-66.0,160.0,86.0,2.0,0.0
-28.0,-22.0,-21.0,-3.0,16.0,9.0,-67.0,153.0,134.0,42.0,0.0
9.0,16.0,23.0,10.0,16.0,-16.0,-159.0,-56.0,75.0,73.0,0.0
83.0,66.0,64.0,35.0,19.0,-36.0,-265.0,-378.0,47.0,130.0,0.0
89.0,92.0,76.0,52.0,14.0,-40.0,-326.0,-592.0,-46.0,115.0,0.0
65.0,81.0,52.0,28.0,-8.0,-75.0,-231.0,-460.0,-101.0,64.0,0.0
52.0,70.0,29.0,-8.0,-46.0,-102.0,-48.0,-177.0,-91.0,29.0,0.0
22.0,63.0,10.0,-20.0,-38.0,-46.0,92.0,-10.0,-111.0,-19.0,0.0
-9.0,61.0,3.0,-23.0,-20.0,18.0,211.0,49.0,-131.0,-53.0,0.0
-11.0,84.0,30.0,1.0,-8.0,6.0,217.0,97.0,-113.0,-21.0,0.0
34.0,120.0,63.0,24.0,11.0,-38.0,99.0,86.0,-108.0,22.0,0.0
70.0,125.0,72.0,27.0,16.0,-47.0,61.0,101.0,-43.0,86.0,0.0
110.0,108.0,53.0,12.0,7.0,-50.0,38.0,93.0,22.0,166.0,0.0
119.0,97.0,35.0,11.0,4.0,-42.0,-29.0,-1.0,11.0,181.0,0.0
104.0,92.0,47.0,32.0,31.0,-35.0,-72.0,-119.0,-28.0,148.0,0.0
97.0,85.0,52.0,37.0,44.0,-12.0,-63.0,-163.0,-52.0,80.0,0.0
76.0,40.0,31.0,33.0,49.0,12.0,-18.0,-108.0,-40.0,16.0,0.0
44.0,9.0,22.0,40.0,55.0,18.0,-40.0,-102.0,-40.0,-16.0,0.0
37.0,11.0,19.0,32.0,41.0,-8.0,-55.0,-138.0,-53.0,-33.0,0.0
22.0,4.0,-8.0,11.0,8.0,-29.0,-28.0,-87.0,-46.0,-68.0,0.0
46.0,22.0,-41.0,-20.0,-30.0,-30.0,37.0,6.0,25.0,-34.0,0.0
63.0,30.0,-32.0,-20.0,-37.0,-26.0,60.0,44.0,67.0,-19.0,0.0
14.0,19.0,17.0,26.0,6.0,-4.0,35.0,34.0,35.0,-77.0,0.0
-37.0,-12.0,9.0,36.0,8.0,-3.0,11.0,38.0,51.0,-75.0,0.0
-73.0,-24.0,-14.0,12.0,0.0,-10.0,-3.0,46.0,85.0,-33.0,0.0
-112.0,-25.0,-8.0,10.0,17.0,11.0,25.0,64.0,73.0,-38.0,0.0
-132.0,-46.0,-24.0,13.0,24.0,36.0,53.0,74.0,39.0,-66.0,0.0
-71.0,-47.0,-38.0,0.0,17.0,59.0,87.0,112.0,87.0,16.0,0.0
-49.0,-82.0,-50.0,-24.0,11.0,68.0,114.0,156.0,151.0,106.0,0.0
-109.0,-136.0,-89.0,-54.0,-17.0,48.0,104.0,194.0,109.0,54.0,0.0
-139.0,-182.0,-140.0,-113.0,-72.0,-16.0,78.0,240.0,62.0,0.0,0.0
-151.0,-216.0,-158.0,-133.0,-118.0,-100.0,34.0,274.0,75.0,6.0,0.0
-126.0,-197.0,-107.0,-88.0,-108.0,-148.0,26.0,263.0,102.0,17.0,0.0
-84.0,-138.0,-50.0,-29.0,-55.0,-83.0,54.0,176.0,46.0,-6.0,0.0
-48.0,-92.0,-20.0,-3.0,-32.0,-29.0,74.0,54.0,-40.0,-54.0,0.0
-22.0,-29.0,31.0,25.0,-2.0,-16.0,37.0,-156.0,-151.0,-89.0,0.0
5.0,14.0,83.0,69.0,30.0,-2.0,15.0,-301.0,-176.0,-79.0,0.0
0.0,17.0,93.0,76.0,45.0,15.0,-3.0,-329.0,-117.0,-85.0,0.0
-30.0,-10.0,58.0,39.0,35.0,36.0,-41.0,-273.0,-50.0,-83.0,0.0
-37.0,-41.0,26.0,-2.0,17.0,26.0,-56.0,-187.0,-29.0,-74.0,0.0
12.0,3.0,43.0,-7.0,20.0,16.0,-74.0,-140.0,-18.0,-28.0,0.0
56.0,28.0,38.0,-12.0,10.0,18.0,-56.0,-61.0,19.0,30.0,0.0
84.0,39.0,44.0,9.0,2.0,1.0,-66.0,-11.0,48.0,85.0,0.0
111.0,83.0,72.0,28.0,8.0,-3.0,-109.0,-23.0,36.0,114.0,0.0
87.0,85.0,58.0,21.0,-20.0,-29.0,-129.0,-41.0,-21.0,76.0,0.0
42.0,48.0,20.0,-15.0,-41.0,-33.0,-100.0,-25.0,-19.0,30.0,0.0
-6.0,2.0,-20.0,-42.0,-42.0,-14.0,-98.0,-21.0,0.0,-9.0,0.0
-39.0,-19.0,-42.0,-39.0,-28.0,-15.0,-88.0,-39.0,-39.0,-72.0,0.0
-27.0,0.0,-23.0,-7.0,1.0,4.0,-6.0,-7.0,-14.0,-73.0,0.0
-2.0,34.0,6.0,24.0,15.0,7.0,28.0,62.0,54.0,-41.0,0.0
0.0,31.0,4.0,2.0,7.0,30.0,49.0,128.0,78.0,-44.0,0.0
-35.0,-16.0,-49.0,-48.0,-23.0,61.0,46.0,118.0,60.0,-52.0,0.0
-68.0,-49.0,-82.0,-97.0,-55.0,67.0,44.0,74.0,42.0,-65.0,0.0
-92.0,-67.0,-99.0,-102.0,-67.0,63.0,87.0,104.0,70.0,-76.0,0.0
-88.0,-54.0,-85.0,-67.0,-52.0,48.0,81.0,120.0,84.0,-72.0,0.0
-62.0,-21.0,-50.0,-34.0,-56.0,-41.0,-54.0,66.0,67.0,-36.0,0.0
23.0,43.0,8.0,4.0,-44.0,-114.0,-97.0,22.0,82.0,58.0,0.0
135.0,152.0,110.0,80.0,28.0,-87.0,-116.0,-73.0,47.0,139.0,0.0
194.0,201.0,163.0,141.0,112.0,10.0,-81.0,-54.0,-1.0,138.0,0.0
197.0,180.0,133.0,125.0,119.0,59.0,-47.0,-34.0,-28.0,107.0,0.0
158.0,114.0,64.0,57.0,69.0,41.0,-14.0,-49.0,-28.0,83.0,0.0
82.0,55.0,18.0,10.0,32.0,24.0,67.0,25.0,-4.0,39.0,0.0
54.0,33.0,9.0,-9.0,17.0,8.0,48.0,52.0,10.0,13.0,0.0
30.0,30.0,5.0,-5.0,21.0,11.0,72.0,41.0,-13.0,7.0,0.0
-13.0,-6.0,-32.0,-29.0,-12.0,20.0,147.0,25.0,-45.0,-3.0,0.0
-36.0,-48.0,-58.0,-45.0,-40.0,26.0,148.0,2.0,-40.0,32.0,0.0
-37.0,-40.0,-49.0,-35.0,-30.0,26.0,120.0,-32.0,-42.0,34.0,0.0
-25.0,-33.0,-44.0,-27.0,-23.0,21.0,106.0,-29.0,-39.0,7.0,0.0
4.0,-10.0,-38.0,-7.0,-18.0,1.0,2.0,23.0,3.0,0.0,0.0
8.0,10.0,-19.0,20.0,10.0,2.0,-59.0,70.0,28.0,-22.0,0.0
9.0,0.0,-11.0,16.0,7.0,-5.0,-57.0,68.0,25.0,-29.0,0.0
-9.0,-16.0,-21.0,-14.0,-23.0,-29.0,-53.0,13.0,9.0,-51.0,0.0
-33.0,-29.0,-20.0,0.0,-26.0,-36.0,-56.0,-41.0,-1.0,-54.0,0.0
-35.0,-29.0,-5.0,14.0,-33.0,-56.0,-84.0,-28.0,9.0,-52.0,0.0
-21.0,-9.0,7.0,-4.0,-48.0,-78.0,-49.0,39.0,54.0,-37.0,0.0
-30.0,0.0,17.0,11.0,-27.0,-54.0,-62.0,59.0,49.0,-34.0,0.0
-91.0,-38.0,-7.0,31.0,20.0,23.0,-30.0,65.0,57.0,-56.0,0.0
-90.0,-63.0,-29.0,10.0,3.0,34.0,36.0,126.0,118.0,-23.0,0.0
-98.0,-67.0,-44.0,-12.0,-11.0,27.0,89.0,137.0,97.0,-44.0,0.0
-107.0,-46.0,-15.0,12.0,11.0,54.0,84.0,89.0,5.0,-79.0,0.0
-47.0,9.0,16.0,24.0,24.0,49.0,28.0,-1.0,-36.0,-17.0,0.0
11.0,52.0,22.0,23.0,30.0,44.0,-12.0,-98.0,-21.0,67.0,0.0
36.0,49.0,17.0,10.0,3.0,27.0,0.0,-87.0,3.0,114.0,0.0
21.0,19.0,9.0,-5.0,-17.0,-10.0,-19.0,-79.0,-8.0,86.0,0.0
15.0,-15.0,-5.0,-9.0,-22.0,-22.0,-51.0,-101.0,-33.0,60.0,0.0
0.0,-64.0,-25.0,-9.0,-17.0,-4.0,-39.0,-56.0,-23.0,51.0,0.0
-18.0,-89.0,-40.0,-19.0,-13.0,16.0,-24.0,-36.0,-4.0,37.0,0.0
-48.0,-107.0,-51.0,-41.0,-18.0,34.0,-18.0,7.0,21.0,20.0,0.0
-74.0,-88.0,-32.0,-28.0,2.0,25.0,-28.0,42.0,81.0,-10.0,0.0
-88.0,-78.0,-11.0,-23.0,2.0,8.0,6.0,94.0,122.0,-29.0,0.0
-94.0,-77.0,-22.0,-53.0,-32.0,-17.0,55.0,138.0,139.0,-28.0,0.0
-68.0,-42.0,-9.0,-53.0,-65.0,-49.0,52.0,191.0,153.0,4.0,0.0
-42.0,-8.0,1.0,-42.0,-56.0,-32.0,50.0,214.0,109.0,18.0,0.0
-61.0,-32.0,10.0,-9.0,25.0,77.0,60.0,89.0,-34.0,-24.0,0.0
-28.0,1.0,43.0,11.0,34.0,46.0,-32.0,-125.0,-163.0,-8.0,0.0
57.0,75.0,71.0,10.0,-29.0,-66.0,-110.0,-247.0,-203.0,58.0,0.0
89.0,85.0,75.0,24.0,-28.0,-75.0,-76.0,-232.0,-193.0,64.0,0.0
42.0,50.0,44.0,45.0,43.0,25.0,-23.0,-157.0,-185.0,7.0,0.0
19.0,28.0,8.0,18.0,51.0,77.0,19.0,-110.0,-179.0,-19.0,0.0
8.0,11.0,-2.0,-35.0,-5.0,-2.0,1.0,-72.0,-148.0,-30.0,0.0
-18.0,-34.0,-1.0,-63.0,-32.0,-8.0,17.0,-31.0,-109.0,-37.0,0.0
-58.0,-65.0,-25.0,-61.0,-14.0,45.0,64.0,4.0,-72.0,-53.0,0.0
-48.0,-73.0,-24.0,-31.0,-8.0,35.0,45.0,-11.0,-46.0,-48.0,0.0
-25.0,-67.0,0.0,10.0,-3.0,-4.0,-15.0,-15.0,-41.0,-31.0,0.0
-10.0,-36.0,17.0,26.0,-7.0,-31.0,-39.0,25.0,-48.0,-18.0,0.0
11.0,-3.0,11.0,13.0,-24.0,-71.0,-43.0,45.0,-22.0,11.0,0.0
8.0,11.0,-1.0,10.0,-21.0,-80.0,7.0,42.0,-6.0,15.0,0.0
1.0,1.0,-1.0,11.0,-8.0,-58.0,67.0,51.0,8.0,16.0,0.0
23.0,-3.0,-15.0,7.0,-13.0,-52.0,43.0,14.0,24.0,59.0,0.0
17.0,-4.0,-30.0,28.0,8.0,-25.0,-4.0,-74.0,-2.0,62.0,0.0
5.0,-6.0,-9.0,43.0,37.0,-11.0,-83.0,-173.0,-33.0,52.0,0.0
-4.0,-5.0,-17.0,31.0,31.0,-24.0,-127.0,-165.0,-29.0,44.0,0.0
-51.0,-44.0,-44.0,10.0,3.0,-35.0,-57.0,-53.0,0.0,5.0,0.0
-93.0,-72.0,-56.0,3.0,-9.0,-21.0,14.0,47.0,48.0,-32.0,0.0
-56.0,-53.0,-43.0,1.0,-12.0,-52.0,25.0,72.0,71.0,-8.0,0.0
-5.0,-6.0,-8.0,-6.0,-29.0,-73.0,46.0,83.0,65.0,36.0,0.0
44.0,36.0,17.0,-9.0,-33.0,-66.0,40.0,29.0,57.0,83.0,0.0
77.0,69.0,43.0,10.0,-10.0,-57.0,-23.0,-37.0,21.0,106.0,0.0
88.0,86.0,47.0,12.0,-16.0,-52.0,-48.0,-73.0,-35.0,110.0,0.0
51.0,83.0,33.0,29.0,3.0,-10.0,7.0,-82.0,-73.0,79.0,0.0
50.0,96.0,46.0,58.0,38.0,46.0,42.0,-54.0,-72.0,57.0,0.0
57.0,110.0,38.0,56.0,36.0,51.0,27.0,-23.0,-13.0,77.0,0.0
50.0,83.0,29.0,54.0,31.0,33.0,-19.0,-19.0,20.0,77.0,0.0
20.0,51.0,1.0,45.0,22.0,57.0,-21.0,5.0,37.0,61.0,0.0
16.0,35.0,-8.0,30.0,24.0,66.0,-23.0,32.0,47.0,36.0,0.0
11.0,11.0,-21.0,-3.0,12.0,48.0,-39.0,43.0,33.0,11.0,0.0
-11.0,-29.0,-48.0,-19.0,-1.0,38.0,-17.0,71.0,27.0,-18.0,0.0
-50.0,-76.0,-61.0,-22.0,-13.0,14.0,49.0,98.0,25.0,-58.0,0.0
-88.0,-95.0,-67.0,-39.0,-25.0,-1.0,107.0,90.0,-3.0,-113.0,0.0
-107.0,-101.0,-74.0,-64.0,-45.0,-1.0,113.0,55.0,-46.0,-172.0,0.0
-113.0,-99.0,-75.0,-61.0,-49.0,-21.0,77.0,71.0,-41.0,-175.0,0.0
-65.0,-60.0,-37.0,-19.0,-19.0,-27.0,38.0,90.0,8.0,-107.0,0.0
2.0,11.0,0.0,33.0,29.0,-5.0,10.0,37.0,21.0,-57.0,0.0
70.0,58.0,21.0,61.0,56.0,-9.0,-40.0,24.0,40.0,-18.0,0.0
120.0,78.0,34.0,51.0,39.0,-42.0,-99.0,8.0,64.0,38.0,0.0
116.0,62.0,43.0,54.0,45.0,-37.0,-116.0,-16.0,79.0,76.0,0.0
74.0,27.0,22.0,35.0,28.0,-15.0,-89.0,-8.0,45.0,69.0,0.0
45.0,18.0,15.0,11.0,20.0,15.0,-7.0,23.0,-13.0,20.0,0.0
32.0,26.0,14.0,14.0,31.0,50.0,69.0,67.0,-32.0,-21.0,0.0
23.0,21.0,12.0,18.0,22.0,61.0,79.0,99.0,26.0,2.0,0.0
-1.0,-3.0,-11.0,-17.0,-14.0,36.0,62.0,129.0,90.0,33.0,0.0
-35.0,-45.0,-66.0,-74.0,-75.0,-13.0,71.0,184.0,129.0,45.0,0.0
-58.0,-92.0,-99.0,-112.0,-115.0,-60.0,92.0,236.0,151.0,36.0,0.0
-78.0,-96.0,-109.0,-115.0,-113.0,-55.0,100.0,270.0,123.0,-13.0,0.0
-120.0,-118.0,-127.0,-124.0,-85.0,0.0,206.0,324.0,91.0,-61.0,0.0
-134.0,-106.0,-113.0,-117.0,-55.0,33.0,252.0,318.0,58.0,-94.0,0.0
-90.0,-36.0,-41.0,-39.0,-5.0,27.0,129.0,158.0,-10.0,-93.0,0.0
12.0,62.0,86.0,75.0,68.0,37.0,-66.0,-115.0,-68.0,-35.0,0.0
119.0,161.0,184.0,160.0,130.0,33.0,-200.0,-326.0,-97.0,27.0,0.0
136.0,163.0,179.0,155.0,135.0,38.0,-154.0,-305.0,-88.0,32.0,0.0
86.0,109.0,104.0,97.0,100.0,55.0,-73.0,-246.0,-77.0,-16.0,0.0
58.0,105.0,86.0,65.0,51.0,26.0,-125.0,-284.0,-103.0,-34.0,0.0
10.0,70.0,61.0,23.0,0.0,-16.0,-187.0,-276.0,-94.0,-41.0,0.0
-57.0,2.0,6.0,-28.0,-41.0,-30.0,-132.0,-122.0,-42.0,-55.0,0.0
-72.0,-13.0,-13.0,-22.0,-33.0,-26.0,-91.0,-21.0,-16.0,-53.0,0.0
-64.0,-18.0,-15.0,-2.0,-2.0,-17.0,-49.0,57.0,-9.0,-34.0,0.0
-79.0,-10.0,0.0,20.0,13.0,-16.0,46.0,118.0,-36.0,-45.0,0.0
-92.0,7.0,-2.0,7.0,8.0,-32.0,135.0,133.0,-63.0,-73.0,0.0
