channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
63.0,165.0,637.0,285.0,-264.0,-178.0,-164.0,-139.0,-112.0,-64.0,0.0
-8.0,287.0,1270.0,1351.0,-166.0,-233.0,-253.0,-270.0,-249.0,-188.0,0.0
-363.0,122.0,1667.0,3066.0,801.0,50.0,-313.0,-471.0,-524.0,-499.0,0.0
-496.0,-25.0,1500.0,3552.0,1398.0,246.0,-354.0,-532.0,-611.0,-614.0,0.0
-374.0,-65.0,986.0,1831.0,1117.0,197.0,-341.0,-461.0,-524.0,-486.0,0.0
-315.0,-282.0,298.0,-317.0,1121.0,252.0,-188.0,-299.0,-375.0,-359.0,0.0
-146.0,-409.0,-240.0,-1541.0,547.0,302.0,112.0,39.0,-52.0,-79.0,0.0
225.0,-317.0,-845.0,-2195.0,-425.0,52.0,326.0,425.0,424.0,395.0,0.0
282.0,-297.0,-1343.0,-2342.0,-1290.0,-400.0,136.0,398.0,480.0,466.0,0.0
322.0,-52.0,-1310.0,-2161.0,-1498.0,-432.0,122.0,393.0,483.0,469.0,0.0
397.0,241.0,-943.0,-1505.0,-1151.0,-194.0,209.0,417.0,496.0,484.0,0.0
201.0,135.0,-569.0,-575.0,-574.0,-33.0,107.0,224.0,270.0,246.0,0.0
75.0,26.0,-194.0,-221.0,-256.0,21.0,49.0,105.0,126.0,98.0,0.0
10.0,16.0,39.0,236.0,-49.0,14.0,-14.0,21.0,23.0,5.0,0.0
-19.0,48.0,186.0,529.0,23.0,-14.0,-70.0,-36.0,-20.0,-24.0,0.0
27.0,81.0,171.0,281.0,-11.0,18.0,-14.0,20.0,35.0,28.0,0.0
68.0,206.0,346.0,141.0,-55.0,-88.0,-88.0,-35.0,-2.0,16.0,0.0
116.0,251.0,322.0,-285.0,-107.0,-98.0,-115.0,-36.0,-4.0,37.0,0.0
62.0,35.0,45.0,-593.0,-199.0,-6.0,-83.0,-13.0,15.0,43.0,0.0
-60.0,-179.0,-40.0,-233.0,-96.0,8.0,-113.0,-73.0,-69.0,-49.0,0.0
-136.0,-352.0,76.0,200.0,164.0,98.0,-25.0,-73.0,-86.0,-86.0,0.0
-127.0,-291.0,327.0,219.0,110.0,53.0,-51.0,-78.0,-83.0,-75.0,0.0
-77.0,-32.0,338.0,66.0,26.0,-108.0,-77.0,-47.0,-45.0,-48.0,0.0
-32.0,161.0,171.0,294.0,282.0,-11.0,27.0,1.0,-22.0,-42.0,0.0
-112.0,91.0,228.0,953.0,665.0,109.0,-21.0,-84.0,-109.0,-123.0,0.0
-151.0,-37.0,384.0,1254.0,762.0,150.0,-69.0,-123.0,-134.0,-143.0,0.0
-127.0,22.0,520.0,925.0,410.0,71.0,-88.0,-135.0,-154.0,-155.0,0.0
-78.0,90.0,668.0,1263.0,400.0,-5.0,-105.0,-126.0,-143.0,-134.0,0.0
8.0,248.0,1162.0,2005.0,180.0,-177.0,-161.0,-147.0,-136.0,-104.0,0.0
40.0,409.0,1625.0,1908.0,-294.0,-334.0,-248.0,-229.0,-187.0,-113.0,0.0
311.0,568.0,1251.0,-176.0,-1259.0,-407.0,-71.0,27.0,112.0,199.0,0.0
547.0,501.0,-473.0,-2983.0,-1510.0,-193.0,282.0,437.0,526.0,543.0,0.0
51.0,-67.0,-1361.0,-2183.0,-157.0,206.0,174.0,158.0,159.0,103.0,0.0
-504.0,-438.0,-840.0,-707.0,753.0,349.0,-172.0,-374.0,-424.0,-497.0,0.0
-485.0,-294.0,-241.0,-417.0,831.0,319.0,-208.0,-423.0,-474.0,-516.0,0.0
-157.0,-161.0,-119.0,-561.0,281.0,213.0,53.0,-15.0,-47.0,-109.0,0.0
354.0,-82.0,-630.0,-1114.0,-257.0,189.0,436.0,556.0,577.0,529.0,0.0
592.0,-82.0,-961.0,-1429.0,-826.0,-94.0,368.0,649.0,755.0,792.0,0.0
246.0,-306.0,-516.0,-349.0,-372.0,-209.0,25.0,242.0,345.0,393.0,0.0
-35.0,-360.0,52.0,288.0,86.0,-66.0,-19.0,20.0,58.0,90.0,0.0
-21.0,-136.0,329.0,151.0,141.0,106.0,92.0,41.0,48.0,67.0,0.0
-29.0,80.0,406.0,48.0,336.0,215.0,105.0,16.0,1.0,0.0,0.0
-94.0,174.0,370.0,206.0,432.0,213.0,51.0,-62.0,-86.0,-104.0,0.0
-163.0,132.0,275.0,615.0,465.0,128.0,-27.0,-156.0,-173.0,-209.0,0.0
-144.0,87.0,195.0,838.0,339.0,-25.0,-113.0,-202.0,-194.0,-229.0,0.0
-70.0,44.0,189.0,455.0,8.0,-184.0,-190.0,-173.0,-132.0,-133.0,0.0
94.0,27.0,119.0,-427.0,-465.0,-181.0,-35.0,23.0,88.0,102.0,0.0
120.0,-156.0,-239.0,-922.0,-341.0,76.0,239.0,259.0,301.0,246.0,0.0
31.0,-274.0,-191.0,-361.0,-177.0,109.0,227.0,240.0,247.0,168.0,0.0
-94.0,-329.0,71.0,295.0,-153.0,-18.0,38.0,62.0,69.0,14.0,0.0
-72.0,-10.0,521.0,445.0,-134.0,-145.0,-112.0,-91.0,-68.0,-91.0,0.0
37.0,337.0,666.0,523.0,-56.0,-152.0,-134.0,-122.0,-89.0,-108.0,0.0
69.0,506.0,629.0,650.0,0.0,-188.0,-198.0,-173.0,-141.0,-136.0,0.0
46.0,583.0,661.0,961.0,331.0,-27.0,-184.0,-216.0,-208.0,-178.0,0.0
89.0,509.0,377.0,738.0,404.0,122.0,-79.0,-88.0,-108.0,-83.0,0.0
121.0,257.0,-107.0,-223.0,242.0,301.0,149.0,146.0,101.0,73.0,0.0
102.0,56.0,-222.0,-681.0,95.0,450.0,307.0,275.0,217.0,148.0,0.0
76.0,24.0,-279.0,-853.0,-313.0,2.0,108.0,158.0,141.0,96.0,0.0
-42.0,-3.0,-194.0,-549.0,-317.0,-159.0,-104.0,-77.0,-80.0,-89.0,0.0
-335.0,-202.0,339.0,882.0,232.0,-66.0,-266.0,-362.0,-379.0,-378.0,0.0
-377.0,-95.0,926.0,1442.0,64.0,-231.0,-364.0,-502.0,-498.0,-496.0,0.0
-273.0,9.0,984.0,1127.0,-164.0,-373.0,-424.0,-520.0,-485.0,-449.0,0.0
119.0,183.0,705.0,42.0,-650.0,-338.0,-124.0,-102.0,-46.0,4.0,0.0
361.0,118.0,-176.0,-995.0,-556.0,56.0,369.0,423.0,443.0,431.0,0.0
-92.0,-366.0,-611.0,-226.0,601.0,314.0,246.0,177.0,164.0,85.0,0.0
-440.0,-498.0,-148.0,546.0,1064.0,339.0,-3.0,-179.0,-228.0,-305.0,0.0
-252.0,-156.0,348.0,-75.0,245.0,102.0,-55.0,-181.0,-207.0,-241.0,0.0
123.0,90.0,10.0,-1348.0,-484.0,30.0,121.0,111.0,130.0,125.0,0.0
167.0,-82.0,-743.0,-1576.0,-262.0,216.0,300.0,280.0,298.0,269.0,0.0
54.0,-203.0,-652.0,-533.0,-6.0,150.0,179.0,153.0,185.0,170.0,0.0
109.0,83.0,-120.0,136.0,-35.0,71.0,97.0,58.0,97.0,110.0,0.0
144.0,222.0,-162.0,-96.0,-212.0,28.0,121.0,104.0,127.0,104.0,0.0
93.0,157.0,-337.0,-246.0,-121.0,51.0,79.0,91.0,90.0,68.0,0.0
71.0,65.0,-293.0,-129.0,-7.0,159.0,22.0,39.0,61.0,48.0,0.0
106.0,-69.0,-388.0,-205.0,-69.0,210.0,103.0,123.0,166.0,131.0,0.0
102.0,-121.0,-269.0,-21.0,-122.0,-23.0,162.0,149.0,181.0,157.0,0.0
-6.0,-112.0,66.0,298.0,-96.0,-280.0,58.0,-5.0,19.0,14.0,0.0
-75.0,-115.0,178.0,169.0,-179.0,-247.0,-19.0,-73.0,-41.0,-39.0,0.0
-2.0,-62.0,39.0,-82.0,-248.0,-188.0,-19.0,-28.0,40.0,51.0,0.0
-79.0,-60.0,32.0,138.0,82.0,-146.0,-211.0,-192.0,-119.0,-102.0,0.0
-131.0,-127.0,-37.0,350.0,414.0,35.0,-262.0,-242.0,-202.0,-188.0,0.0
-89.0,-102.0,154.0,780.0,403.0,181.0,2.0,-95.0,-108.0,-125.0,0.0
-4.0,74.0,482.0,956.0,208.0,185.0,213.0,38.0,-2.0,-30.0,0.0
94.0,248.0,391.0,238.0,-103.0,30.0,105.0,19.0,25.0,40.0,0.0
-18.0,137.0,37.0,-337.0,36.0,41.0,66.0,-16.0,-34.0,-26.0,0.0
-152.0,-19.0,-104.0,-274.0,537.0,244.0,130.0,-12.0,-80.0,-128.0,0.0
-62.0,114.0,330.0,100.0,646.0,311.0,172.0,28.0,-39.0,-73.0,0.0
25.0,228.0,868.0,850.0,443.0,159.0,97.0,4.0,-34.0,-4.0,0.0
88.0,312.0,892.0,355.0,-239.0,-92.0,-8.0,-23.0,-35.0,15.0,0.0
-5.0,67.0,-99.0,-1370.0,-980.0,-416.0,-258.0,-163.0,-118.0,-71.0,0.0
-288.0,-377.0,-811.0,-728.0,-306.0,-346.0,-343.0,-274.0,-241.0,-262.0,0.0
-260.0,-305.0,-369.0,741.0,138.0,-91.0,-181.0,-199.0,-205.0,-247.0,0.0
25.0,-74.0,-166.0,619.0,-103.0,-19.0,46.0,84.0,87.0,60.0,0.0
218.0,-117.0,-720.0,-638.0,-585.0,-65.0,220.0,351.0,377.0,354.0,0.0
156.0,-198.0,-935.0,-1187.0,-551.0,-121.0,160.0,295.0,330.0,302.0,0.0
110.0,-131.0,-626.0,-737.0,-366.0,-62.0,119.0,197.0,208.0,191.0,0.0
70.0,-70.0,-311.0,-69.0,-219.0,34.0,126.0,152.0,139.0,122.0,0.0
63.0,46.0,51.0,108.0,-339.0,-115.0,6.0,41.0,53.0,67.0,0.0
111.0,211.0,271.0,-51.0,-332.0,-162.0,-28.0,-14.0,17.0,55.0,0.0
176.0,318.0,291.0,-129.0,-216.0,-96.0,-35.0,6.0,50.0,100.0,0.0
180.0,263.0,133.0,-140.0,-196.0,-187.0,-118.0,0.0,57.0,118.0,0.0
77.0,72.0,-10.0,73.0,-43.0,-88.0,-74.0,-23.0,-16.0,40.0,0.0
-240.0,-255.0,-6.0,599.0,387.0,242.0,-40.0,-175.0,-236.0,-233.0,0.0
-425.0,-377.0,55.0,816.0,608.0,235.0,-291.0,-386.0,-423.0,-425.0,0.0
-496.0,-451.0,55.0,1176.0,687.0,127.0,-341.0,-416.0,-457.0,-484.0,0.0
-252.0,-240.0,-1.0,613.0,336.0,41.0,-94.0,-198.0,-245.0,-276.0,0.0
19.0,35.0,-194.0,-563.0,30.0,-9.0,-6.0,-28.0,-45.0,-31.0,0.0
167.0,224.0,-147.0,-968.0,-240.0,-98.0,36.0,91.0,80.0,122.0,0.0
340.0,304.0,-235.0,-893.0,-541.0,-90.0,178.0,286.0,274.0,331.0,0.0
359.0,282.0,-53.0,-58.0,-406.0,-23.0,238.0,343.0,336.0,366.0,0.0
316.0,253.0,20.0,65.0,-321.0,23.0,248.0,325.0,322.0,328.0,0.0
159.0,116.0,-86.0,-136.0,-323.0,10.0,166.0,179.0,194.0,184.0,0.0
14.0,-39.0,-226.0,-390.0,-320.0,0.0,87.0,67.0,90.0,67.0,0.0
-129.0,-201.0,-486.0,-367.0,210.0,162.0,24.0,-37.0,-31.0,-65.0,0.0
-99.0,-112.0,-419.0,-159.0,384.0,209.0,36.0,-42.0,-42.0,-79.0,0.0
-2.0,-42.0,-386.0,-289.0,132.0,149.0,60.0,27.0,40.0,9.0,0.0
-37.0,-103.0,-218.0,-74.0,157.0,114.0,0.0,-23.0,-5.0,-20.0,0.0
-69.0,-144.0,-28.0,203.0,240.0,47.0,-62.0,-80.0,-64.0,-53.0,0.0
-122.0,-171.0,112.0,564.0,211.0,41.0,-58.0,-108.0,-100.0,-111.0,0.0
-116.0,-139.0,165.0,713.0,78.0,-30.0,-79.0,-103.0,-95.0,-129.0,0.0
22.0,9.0,22.0,337.0,-91.0,-42.0,-2.0,5.0,31.0,22.0,0.0
-16.0,47.0,-76.0,290.0,225.0,43.0,14.0,-9.0,-11.0,-10.0,0.0
-142.0,-33.0,20.0,751.0,562.0,54.0,3.0,-61.0,-88.0,-137.0,0.0
-113.0,-9.0,96.0,879.0,546.0,143.0,47.0,-11.0,-67.0,-113.0,0.0
-84.0,104.0,305.0,865.0,245.0,-13.0,-138.0,-164.0,-199.0,-177.0,0.0
20.0,263.0,442.0,459.0,-287.0,-234.0,-287.0,-245.0,-215.0,-124.0,0.0
-92.0,136.0,393.0,247.0,-563.0,-325.0,-356.0,-332.0,-293.0,-209.0,0.0
-232.0,-40.0,403.0,344.0,-490.0,-408.0,-402.0,-374.0,-369.0,-296.0,0.0
-192.0,-88.0,169.0,-19.0,-123.0,-345.0,-359.0,-306.0,-323.0,-248.0,0.0
-84.0,-186.0,-307.0,-654.0,-186.0,-182.0,-137.0,-66.0,-99.0,-82.0,0.0
45.0,-134.0,-495.0,-911.0,-321.0,-84.0,50.0,119.0,88.0,92.0,0.0
159.0,-17.0,-479.0,-720.0,-252.0,93.0,226.0,281.0,237.0,249.0,0.0
268.0,-78.0,-832.0,-972.0,-194.0,233.0,389.0,453.0,427.0,415.0,0.0
128.0,-233.0,-1170.0,-968.0,30.0,242.0,252.0,329.0,309.0,288.0,0.0
18.0,-221.0,-709.0,-139.0,-126.0,60.0,60.0,141.0,118.0,118.0,0.0
16.0,-102.0,-70.0,495.0,-339.0,-120.0,1.0,70.0,53.0,65.0,0.0
112.0,19.0,199.0,608.0,-234.0,-27.0,64.0,122.0,119.0,128.0,0.0
16.0,-49.0,331.0,594.0,-165.0,-53.0,-77.0,-16.0,-30.0,-14.0,0.0
-92.0,38.0,691.0,884.0,103.0,-143.0,-260.0,-237.0,-246.0,-197.0,0.0
-103.0,150.0,936.0,667.0,79.0,-172.0,-340.0,-348.0,-333.0,-260.0,0.0
-108.0,231.0,865.0,100.0,-352.0,-345.0,-472.0,-435.0,-402.0,-306.0,0.0
51.0,354.0,50.0,-472.0,-128.0,-147.0,-212.0,-178.0,-159.0,-126.0,0.0
81.0,146.0,-716.0,-397.0,375.0,171.0,69.0,54.0,31.0,-5.0,0.0
183.0,12.0,-966.0,-526.0,218.0,325.0,283.0,290.0,258.0,208.0,0.0
166.0,-60.0,-952.0,-412.0,433.0,414.0,380.0,378.0,316.0,242.0,0.0
53.0,-78.0,-756.0,-453.0,427.0,424.0,290.0,269.0,207.0,137.0,0.0
-49.0,-65.0,-549.0,-415.0,362.0,243.0,84.0,80.0,41.0,-1.0,0.0
-37.0,-36.0,-428.0,-213.0,132.0,-28.0,-34.0,10.0,-10.0,-35.0,0.0
8.0,18.0,-339.0,-39.0,-37.0,-52.0,-4.0,44.0,32.0,16.0,0.0
23.0,17.0,-182.0,23.0,-210.0,-159.0,-5.0,54.0,58.0,39.0,0.0
52.0,17.0,17.0,-112.0,-257.0,-107.0,58.0,111.0,100.0,60.0,0.0
11.0,-28.0,18.0,-134.0,-191.0,-25.0,54.0,80.0,63.0,36.0,0.0
-144.0,-47.0,182.0,588.0,88.0,-65.0,-131.0,-150.0,-148.0,-155.0,0.0
-283.0,-4.0,507.0,1324.0,320.0,-115.0,-332.0,-380.0,-384.0,-382.0,0.0
-216.0,75.0,458.0,1031.0,282.0,-38.0,-245.0,-307.0,-326.0,-344.0,0.0
93.0,183.0,84.0,14.0,-186.0,-37.0,-15.0,4.0,19.0,33.0,0.0
266.0,58.0,-572.0,-795.0,-160.0,26.0,161.0,270.0,327.0,310.0,0.0
216.0,-87.0,-779.0,-823.0,-28.0,23.0,189.0,330.0,379.0,325.0,0.0
60.0,-76.0,-458.0,-528.0,-304.0,-107.0,130.0,194.0,202.0,129.0,0.0
-19.0,-88.0,-174.0,-343.0,-565.0,-138.0,108.0,113.0,72.0,14.0,0.0
15.0,-116.0,-28.0,-184.0,-457.0,-115.0,96.0,127.0,83.0,34.0,0.0
46.0,-192.0,-120.0,25.0,-272.0,-140.0,48.0,106.0,108.0,93.0,0.0
-72.0,-260.0,-160.0,509.0,93.0,-184.0,-78.0,-15.0,24.0,4.0,0.0
-63.0,-16.0,179.0,641.0,216.0,-83.0,-101.0,-81.0,-40.0,-58.0,0.0
5.0,179.0,283.0,501.0,355.0,203.0,16.0,-37.0,-57.0,-51.0,0.0
-170.0,123.0,388.0,894.0,547.0,270.0,-28.0,-171.0,-251.0,-280.0,0.0
-249.0,37.0,571.0,1086.0,591.0,155.0,-169.0,-303.0,-377.0,-406.0,0.0
-221.0,12.0,578.0,845.0,439.0,31.0,-263.0,-343.0,-373.0,-402.0,0.0
