channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-37.0,108.0,168.0,195.0,60.0,11.0,-54.0,-138.0,-134.0,-124.0,0.0
-70.0,30.0,272.0,108.0,17.0,-27.0,-77.0,-134.0,-122.0,-136.0,0.0
0.0,76.0,389.0,43.0,6.0,-24.0,-60.0,-59.0,-57.0,-69.0,0.0
51.0,149.0,197.0,-86.0,-37.0,-26.0,-33.0,6.0,-10.0,-4.0,0.0
87.0,132.0,-294.0,-213.0,-73.0,3.0,24.0,118.0,68.0,58.0,0.0
135.0,53.0,-702.0,-335.0,-74.0,68.0,122.0,227.0,176.0,143.0,0.0
151.0,-17.0,-815.0,-404.0,-55.0,121.0,186.0,229.0,236.0,201.0,0.0
156.0,-31.0,-844.0,-350.0,-43.0,137.0,219.0,232.0,261.0,225.0,0.0
134.0,-52.0,-721.0,-286.0,-40.0,112.0,204.0,221.0,258.0,211.0,0.0
113.0,-73.0,-427.0,-250.0,-43.0,90.0,184.0,204.0,230.0,198.0,0.0
75.0,-69.0,-178.0,-216.0,-72.0,47.0,124.0,152.0,165.0,138.0,0.0
34.0,-75.0,-174.0,-209.0,-93.0,21.0,54.0,83.0,96.0,71.0,0.0
37.0,-80.0,-246.0,-225.0,-72.0,28.0,51.0,73.0,92.0,75.0,0.0
48.0,-61.0,-258.0,-219.0,-50.0,49.0,76.0,80.0,108.0,91.0,0.0
64.0,-56.0,-265.0,-188.0,-21.0,94.0,97.0,90.0,111.0,106.0,0.0
54.0,-69.0,-246.0,-87.0,21.0,105.0,107.0,79.0,102.0,90.0,0.0
7.0,-113.0,-155.0,64.0,51.0,87.0,81.0,38.0,71.0,48.0,0.0
-34.0,-149.0,-66.0,159.0,46.0,63.0,26.0,6.0,46.0,7.0,0.0
-45.0,-165.0,-112.0,101.0,20.0,33.0,-8.0,-12.0,46.0,14.0,0.0
-48.0,-163.0,-96.0,36.0,3.0,19.0,-10.0,-13.0,57.0,37.0,0.0
-47.0,-144.0,-71.0,31.0,-3.0,18.0,0.0,1.0,58.0,30.0,0.0
-48.0,-128.0,-137.0,0.0,-12.0,17.0,14.0,24.0,55.0,5.0,0.0
-34.0,-91.0,-206.0,-31.0,-28.0,-14.0,-1.0,-8.0,35.0,0.0,0.0
-9.0,-31.0,-208.0,-43.0,-35.0,-54.0,-30.0,-47.0,8.0,-9.0,0.0
22.0,19.0,-217.0,-54.0,-31.0,-45.0,-2.0,-20.0,23.0,0.0,0.0
38.0,18.0,-241.0,4.0,3.0,-1.0,22.0,-7.0,24.0,6.0,0.0
0.0,-27.0,-168.0,72.0,16.0,-11.0,-3.0,-32.0,4.0,-37.0,0.0
-60.0,-32.0,198.0,72.0,0.0,-55.0,-43.0,-86.0,-47.0,-108.0,0.0
-67.0,33.0,444.0,-8.0,-22.0,-80.0,-62.0,-110.0,-24.0,-122.0,0.0
-56.0,54.0,284.0,-49.0,-42.0,-83.0,-61.0,-102.0,81.0,-116.0,0.0
-69.0,-1.0,34.0,-59.0,-40.0,-51.0,-30.0,-56.0,95.0,-119.0,0.0
-54.0,5.0,23.0,-7.0,-20.0,-14.0,-19.0,-52.0,23.0,-83.0,0.0
-40.0,38.0,107.0,52.0,-20.0,-44.0,-73.0,-132.0,-85.0,-78.0,0.0
-60.0,23.0,207.0,80.0,-28.0,-63.0,-89.0,-157.0,-140.0,-94.0,0.0
-55.0,1.0,323.0,50.0,-23.0,-38.0,-55.0,-126.0,-155.0,-92.0,0.0
-61.0,8.0,415.0,103.0,19.0,-24.0,-23.0,-91.0,-154.0,-104.0,0.0
-48.0,67.0,394.0,176.0,70.0,2.0,3.0,-51.0,-128.0,-92.0,0.0
-18.0,99.0,341.0,199.0,99.0,36.0,37.0,-23.0,-114.0,-54.0,0.0
11.0,112.0,297.0,178.0,97.0,54.0,39.0,-28.0,-76.0,0.0,0.0
4.0,87.0,316.0,173.0,91.0,35.0,29.0,-17.0,-12.0,44.0,0.0
-32.0,-10.0,238.0,136.0,41.0,1.0,29.0,33.0,40.0,60.0,0.0
-70.0,-124.0,124.0,60.0,-20.0,-9.0,53.0,65.0,54.0,55.0,0.0
-36.0,-112.0,96.0,40.0,-42.0,-5.0,50.0,52.0,40.0,58.0,0.0
-15.0,-67.0,120.0,66.0,-44.0,-24.0,17.0,16.0,20.0,35.0,0.0
-10.0,-81.0,-159.0,-11.0,-60.0,-13.0,40.0,45.0,49.0,35.0,0.0
37.0,-69.0,-367.0,-107.0,-45.0,29.0,95.0,91.0,63.0,66.0,0.0
75.0,-2.0,-227.0,-88.0,-11.0,41.0,92.0,56.0,39.0,78.0,0.0
97.0,51.0,45.0,-71.0,-28.0,30.0,58.0,30.0,33.0,98.0,0.0
63.0,25.0,164.0,-8.0,-60.0,0.0,24.0,14.0,46.0,64.0,0.0
8.0,6.0,-12.0,95.0,-81.0,-41.0,-26.0,-20.0,28.0,4.0,0.0
-15.0,-22.0,-301.0,6.0,-124.0,-75.0,-56.0,-7.0,30.0,-12.0,0.0
-35.0,-136.0,-387.0,-154.0,-158.0,-84.0,-58.0,0.0,28.0,-12.0,0.0
16.0,-142.0,-393.0,-142.0,-109.0,-14.0,28.0,32.0,37.0,39.0,0.0
62.0,-90.0,-175.0,-44.0,-44.0,39.0,77.0,31.0,15.0,55.0,0.0
62.0,-95.0,-168.0,19.0,-12.0,35.0,97.0,14.0,-23.0,49.0,0.0
33.0,-62.0,-141.0,79.0,-6.0,22.0,101.0,4.0,-17.0,33.0,0.0
28.0,-16.0,-117.0,36.0,-28.0,-13.0,69.0,-7.0,1.0,21.0,0.0
30.0,-1.0,-146.0,-69.0,-68.0,-55.0,17.0,-13.0,-14.0,11.0,0.0
38.0,22.0,-141.0,-99.0,-74.0,-75.0,-19.0,-17.0,-10.0,18.0,0.0
55.0,39.0,-105.0,-65.0,-51.0,-75.0,-27.0,-16.0,18.0,30.0,0.0
59.0,51.0,-81.0,-18.0,-24.0,-67.0,-30.0,8.0,45.0,39.0,0.0
67.0,60.0,-37.0,55.0,-29.0,-61.0,-27.0,14.0,47.0,36.0,0.0
64.0,63.0,9.0,83.0,-32.0,-45.0,-4.0,7.0,29.0,18.0,0.0
25.0,22.0,-40.0,105.0,27.0,12.0,28.0,10.0,-4.0,0.0,0.0
14.0,-2.0,-127.0,129.0,64.0,25.0,30.0,2.0,-45.0,-1.0,0.0
14.0,-25.0,-185.0,151.0,74.0,35.0,18.0,-5.0,-49.0,-15.0,0.0
1.0,-41.0,-163.0,178.0,79.0,42.0,1.0,-8.0,-25.0,-15.0,0.0
-16.0,-38.0,115.0,197.0,69.0,40.0,-37.0,-42.0,-10.0,-20.0,0.0
-39.0,-57.0,222.0,201.0,53.0,14.0,-65.0,-73.0,28.0,-8.0,0.0
-40.0,-56.0,84.0,176.0,41.0,13.0,-49.0,-59.0,114.0,6.0,0.0
-15.0,-16.0,0.0,62.0,27.0,35.0,16.0,1.0,198.0,31.0,0.0
-6.0,48.0,104.0,-61.0,-17.0,29.0,165.0,59.0,155.0,33.0,0.0
-47.0,90.0,239.0,-41.0,-66.0,-21.0,323.0,73.0,66.0,-32.0,0.0
-84.0,79.0,264.0,57.0,-48.0,-56.0,265.0,42.0,-17.0,-93.0,0.0
-84.0,55.0,276.0,148.0,0.0,-46.0,135.0,25.0,-105.0,-86.0,0.0
-79.0,41.0,259.0,226.0,36.0,-43.0,82.0,20.0,-84.0,-63.0,0.0
-87.0,-24.0,66.0,237.0,28.0,-20.0,76.0,24.0,-51.0,-54.0,0.0
-102.0,-56.0,-61.0,187.0,-12.0,-29.0,45.0,7.0,-19.0,-58.0,0.0
-58.0,-6.0,-9.0,84.0,-33.0,-79.0,-117.0,-49.0,22.0,-8.0,0.0
-59.0,-11.0,174.0,87.0,-37.0,-115.0,-153.0,-97.0,-18.0,-6.0,0.0
-85.0,-24.0,77.0,51.0,-74.0,-133.0,-57.0,-87.0,-36.0,-35.0,0.0
-79.0,9.0,-101.0,-27.0,-89.0,-158.0,-28.0,-3.0,0.0,-36.0,0.0
-34.0,54.0,-155.0,-76.0,-79.0,-228.0,-23.0,67.0,-28.0,-16.0,0.0
-13.0,42.0,-253.0,-18.0,-35.0,-188.0,130.0,82.0,-53.0,-4.0,0.0
19.0,38.0,-264.0,220.0,42.0,-71.0,124.0,75.0,-32.0,23.0,0.0
50.0,92.0,-4.0,449.0,148.0,32.0,-67.0,-21.0,-49.0,19.0,0.0
26.0,83.0,284.0,507.0,130.0,-47.0,79.0,-75.0,-65.0,-15.0,0.0
-22.0,5.0,220.0,403.0,82.0,-91.0,37.0,-90.0,-64.0,-32.0,0.0
-54.0,-89.0,-154.0,109.0,40.0,-29.0,-264.0,-100.0,-44.0,-39.0,0.0
-77.0,-152.0,-68.0,-122.0,-13.0,9.0,-324.0,-142.0,-70.0,-56.0,0.0
-24.0,-112.0,355.0,111.0,9.0,25.0,-213.0,-97.0,-34.0,-18.0,0.0
42.0,-50.0,327.0,221.0,22.0,83.0,-115.0,-40.0,18.0,34.0,0.0
51.0,-44.0,200.0,108.0,-49.0,16.0,-108.0,-31.0,33.0,36.0,0.0
-1.0,-36.0,271.0,161.0,-70.0,-54.0,-135.0,-61.0,-3.0,-21.0,0.0
0.0,44.0,364.0,151.0,-63.0,-50.0,-131.0,-90.0,-45.0,-48.0,0.0
-3.0,97.0,566.0,93.0,-35.0,-24.0,-132.0,-90.0,-59.0,-50.0,0.0
-2.0,105.0,372.0,33.0,-21.0,0.0,-134.0,-88.0,-61.0,-51.0,0.0
12.0,152.0,-18.0,57.0,-6.0,12.0,-110.0,-69.0,-39.0,-20.0,0.0
-8.0,162.0,-74.0,161.0,14.0,27.0,-95.0,-52.0,-45.0,-30.0,0.0
22.0,128.0,-139.0,152.0,32.0,80.0,-27.0,6.0,-1.0,8.0,0.0
84.0,91.0,-301.0,62.0,13.0,116.0,18.0,73.0,70.0,86.0,0.0
115.0,59.0,-177.0,-98.0,-18.0,95.0,-14.0,80.0,82.0,102.0,0.0
59.0,13.0,-11.0,-305.0,-96.0,48.0,-22.0,55.0,42.0,57.0,0.0
43.0,0.0,-232.0,-436.0,-120.0,84.0,31.0,88.0,78.0,71.0,0.0
79.0,-17.0,-278.0,-508.0,-62.0,166.0,125.0,171.0,169.0,160.0,0.0
71.0,-78.0,-165.0,-454.0,-77.0,149.0,156.0,172.0,181.0,193.0,0.0
10.0,-122.0,-194.0,-180.0,-49.0,118.0,302.0,158.0,133.0,125.0,0.0
-43.0,-136.0,-19.0,82.0,53.0,147.0,352.0,115.0,78.0,66.0,0.0
-35.0,-120.0,36.0,91.0,12.0,135.0,154.0,17.0,46.0,61.0,0.0
-11.0,-37.0,-50.0,315.0,29.0,117.0,82.0,-71.0,3.0,42.0,0.0
-11.0,-16.0,-190.0,474.0,85.0,103.0,8.0,-115.0,-34.0,6.0,0.0
6.0,-36.0,-277.0,291.0,76.0,117.0,-62.0,-39.0,18.0,15.0,0.0
38.0,-33.0,-29.0,105.0,26.0,130.0,-118.0,48.0,61.0,51.0,0.0
45.0,-11.0,211.0,35.0,-34.0,71.0,25.0,95.0,53.0,77.0,0.0
38.0,17.0,98.0,-16.0,-84.0,-94.0,170.0,86.0,26.0,58.0,0.0
-8.0,10.0,-163.0,-76.0,-123.0,-196.0,104.0,65.0,-16.0,-8.0,0.0
-29.0,33.0,-296.0,-149.0,-134.0,-160.0,-163.0,11.0,-49.0,-42.0,0.0
-11.0,83.0,-336.0,-167.0,-116.0,-89.0,-124.0,-19.0,-58.0,-26.0,0.0
-22.0,84.0,-393.0,-123.0,-108.0,-106.0,-116.0,-81.0,-82.0,-44.0,0.0
-73.0,62.0,-259.0,68.0,-48.0,-120.0,-198.0,-167.0,-156.0,-113.0,0.0
-82.0,47.0,-183.0,147.0,35.0,-55.0,-124.0,-110.0,-115.0,-126.0,0.0
-81.0,30.0,-179.0,90.0,64.0,-5.0,-59.0,-36.0,-67.0,-83.0,0.0
-89.0,35.0,390.0,152.0,75.0,20.0,25.0,-3.0,-51.0,-76.0,0.0
-124.0,-4.0,708.0,329.0,101.0,33.0,96.0,-18.0,-86.0,-114.0,0.0
-112.0,-12.0,600.0,490.0,163.0,60.0,124.0,-4.0,-77.0,-92.0,0.0
-75.0,-51.0,441.0,523.0,153.0,73.0,180.0,63.0,-24.0,-34.0,0.0
-88.0,-146.0,65.0,210.0,70.0,85.0,278.0,101.0,0.0,-21.0,0.0
-88.0,-150.0,-130.0,-296.0,13.0,87.0,206.0,75.0,-11.0,-13.0,0.0
-80.0,-82.0,-45.0,-283.0,22.0,69.0,-33.0,-3.0,-36.0,-16.0,0.0
-69.0,34.0,542.0,-55.0,56.0,109.0,-137.0,-42.0,-61.0,-43.0,0.0
-20.0,145.0,721.0,15.0,44.0,117.0,-192.0,-30.0,-38.0,-25.0,0.0
16.0,170.0,376.0,-141.0,-41.0,-16.0,-299.0,-68.0,-60.0,-10.0,0.0
2.0,111.0,-61.0,-364.0,-170.0,-172.0,-215.0,-92.0,-83.0,-27.0,0.0
62.0,134.0,-309.0,-234.0,-163.0,-191.0,120.0,0.0,0.0,33.0,0.0
139.0,169.0,-319.0,-7.0,-46.0,-130.0,279.0,97.0,105.0,123.0,0.0
94.0,34.0,-185.0,-100.0,-16.0,-11.0,56.0,98.0,84.0,97.0,0.0
33.0,-101.0,-43.0,-141.0,12.0,59.0,22.0,54.0,21.0,53.0,0.0
59.0,-91.0,-88.0,-110.0,23.0,21.0,148.0,75.0,51.0,91.0,0.0
47.0,-101.0,62.0,37.0,56.0,-4.0,189.0,88.0,77.0,95.0,0.0
27.0,-158.0,-113.0,212.0,105.0,2.0,142.0,81.0,65.0,66.0,0.0
40.0,-185.0,-452.0,258.0,102.0,-11.0,52.0,91.0,77.0,69.0,0.0
43.0,-208.0,-582.0,201.0,54.0,-56.0,-85.0,76.0,76.0,90.0,0.0
-20.0,-208.0,-215.0,54.0,39.0,-90.0,-192.0,0.0,21.0,45.0,0.0
-30.0,-116.0,126.0,-262.0,21.0,41.0,-45.0,-5.0,7.0,20.0,0.0
16.0,-49.0,-103.0,-563.0,44.0,320.0,60.0,43.0,49.0,55.0,0.0
81.0,-38.0,-260.0,-634.0,55.0,362.0,139.0,80.0,99.0,135.0,0.0
133.0,58.0,-181.0,-652.0,-37.0,128.0,321.0,130.0,134.0,163.0,0.0
121.0,141.0,-185.0,-560.0,-105.0,0.0,112.0,163.0,115.0,127.0,0.0
100.0,207.0,-163.0,-98.0,-72.0,-2.0,-265.0,44.0,39.0,89.0,0.0
33.0,149.0,-2.0,171.0,-48.0,45.0,-143.0,-23.0,-38.0,6.0,0.0
-30.0,22.0,148.0,248.0,-29.0,13.0,-136.0,-75.0,-79.0,-52.0,0.0
-74.0,-55.0,-68.0,182.0,-46.0,-49.0,-214.0,-136.0,-115.0,-83.0,0.0
-80.0,-56.0,-422.0,-73.0,-69.0,-69.0,-192.0,-126.0,-108.0,-74.0,0.0
5.0,26.0,-467.0,-227.0,-21.0,12.0,-84.0,-30.0,-24.0,-4.0,0.0
45.0,58.0,-327.0,-156.0,21.0,65.0,-17.0,26.0,14.0,37.0,0.0
34.0,32.0,-261.0,-26.0,43.0,76.0,0.0,41.0,33.0,38.0,0.0
-28.0,-32.0,-186.0,123.0,17.0,32.0,-35.0,-5.0,-23.0,-17.0,0.0
-149.0,-109.0,279.0,235.0,-33.0,-49.0,-108.0,-94.0,-125.0,-133.0,0.0
-183.0,-105.0,606.0,320.0,1.0,-41.0,-110.0,-118.0,-150.0,-151.0,0.0
-163.0,-104.0,320.0,260.0,26.0,-23.0,-83.0,-93.0,-121.0,-119.0,0.0
-175.0,-113.0,198.0,170.0,-20.0,-67.0,-131.0,-123.0,-155.0,-122.0,0.0
-181.0,-92.0,454.0,135.0,-48.0,-96.0,-170.0,-176.0,-202.0,-144.0,0.0
-147.0,-36.0,599.0,82.0,-51.0,-80.0,-132.0,-145.0,-173.0,-133.0,0.0
-67.0,-3.0,471.0,33.0,-24.0,-5.0,-16.0,-29.0,-58.0,-33.0,0.0
-22.0,44.0,261.0,9.0,-16.0,33.0,52.0,8.0,-9.0,22.0,0.0
3.0,114.0,217.0,-73.0,-19.0,32.0,103.0,4.0,-21.0,19.0,0.0
-8.0,73.0,422.0,-145.0,-8.0,0.0,66.0,-31.0,-49.0,-8.0,0.0
-42.0,42.0,351.0,-146.0,38.0,21.0,62.0,-60.0,-69.0,-45.0,0.0
-47.0,52.0,-60.0,-139.0,20.0,97.0,43.0,-87.0,-92.0,-71.0,0.0
-12.0,9.0,-540.0,-99.0,-17.0,149.0,29.0,-80.0,-62.0,-47.0,0.0
29.0,-17.0,-603.0,96.0,19.0,154.0,80.0,32.0,20.0,10.0,0.0
43.0,-38.0,-253.0,207.0,24.0,167.0,60.0,139.0,78.0,17.0,0.0
59.0,-65.0,238.0,272.0,34.0,176.0,-2.0,153.0,102.0,22.0,0.0
109.0,-67.0,124.0,74.0,50.0,237.0,98.0,176.0,139.0,91.0,0.0
168.0,-46.0,-232.0,-160.0,67.0,297.0,260.0,173.0,154.0,154.0,0.0
130.0,-61.0,-92.0,-21.0,98.0,250.0,217.0,115.0,93.0,112.0,0.0
63.0,-79.0,-150.0,25.0,64.0,183.0,125.0,45.0,24.0,51.0,0.0
29.0,2.0,-373.0,-147.0,23.0,147.0,8.0,1.0,-8.0,16.0,0.0
-58.0,59.0,-126.0,-232.0,-22.0,90.0,-79.0,-81.0,-79.0,-79.0,0.0
-118.0,132.0,210.0,-130.0,-81.0,-2.0,10.0,-99.0,-112.0,-145.0,0.0
-27.0,232.0,185.0,-43.0,-46.0,-40.0,92.0,-21.0,-21.0,-50.0,0.0
81.0,280.0,-16.0,-106.0,30.0,-2.0,-53.0,29.0,46.0,58.0,0.0
64.0,199.0,140.0,158.0,72.0,-1.0,-365.0,-51.0,18.0,48.0,0.0
41.0,47.0,190.0,419.0,31.0,-15.0,-333.0,-38.0,51.0,61.0,0.0
88.0,-28.0,-169.0,-29.0,-25.0,36.0,-21.0,113.0,160.0,144.0,0.0
-1.0,-115.0,-206.0,-434.0,-143.0,64.0,296.0,217.0,130.0,68.0,0.0
-79.0,-168.0,-236.0,-184.0,-229.0,3.0,155.0,206.0,53.0,-21.0,0.0
26.0,24.0,-179.0,64.0,-194.0,-63.0,-49.0,106.0,46.0,44.0,0.0
131.0,213.0,72.0,-59.0,-176.0,-68.0,-128.0,15.0,61.0,123.0,0.0
155.0,195.0,86.0,-47.0,-133.0,-1.0,-37.0,65.0,112.0,171.0,0.0
34.0,60.0,-96.0,143.0,-10.0,51.0,16.0,83.0,75.0,64.0,0.0
-88.0,39.0,-69.0,253.0,78.0,32.0,-49.0,-18.0,-65.0,-85.0,0.0
-48.0,148.0,23.0,138.0,76.0,21.0,-71.0,-59.0,-101.0,-70.0,0.0
-5.0,185.0,186.0,157.0,44.0,36.0,-32.0,-25.0,-48.0,-24.0,0.0
23.0,226.0,49.0,294.0,41.0,36.0,-40.0,-16.0,-29.0,-22.0,0.0
70.0,252.0,-422.0,174.0,27.0,18.0,-58.0,-16.0,-13.0,3.0,0.0
61.0,158.0,-616.0,27.0,16.0,3.0,-51.0,-11.0,-10.0,28.0,0.0
-19.0,25.0,66.0,419.0,82.0,-23.0,-78.0,-37.0,-49.0,-15.0,0.0
-104.0,-61.0,575.0,397.0,91.0,-10.0,-79.0,-56.0,-100.0,-74.0,0.0
-125.0,-75.0,782.0,117.0,41.0,13.0,-50.0,-30.0,-80.0,-82.0,0.0
-64.0,-114.0,342.0,-335.0,-21.0,46.0,0.0,28.0,-7.0,-19.0,0.0
0.0,-116.0,-32.0,-580.0,-55.0,69.0,43.0,82.0,54.0,47.0,0.0
-13.0,-113.0,-43.0,-345.0,-79.0,5.0,14.0,67.0,37.0,31.0,0.0
-64.0,-102.0,-125.0,-201.0,-86.0,12.0,-2.0,47.0,3.0,0.0,0.0
-76.0,-86.0,-182.0,-184.0,-108.0,4.0,-15.0,31.0,-30.0,-11.0,0.0
-44.0,-47.0,-253.0,-20.0,-94.0,2.0,8.0,57.0,1.0,25.0,0.0
-2.0,-19.0,-511.0,73.0,18.0,77.0,78.0,123.0,57.0,81.0,0.0
9.0,-42.0,-704.0,-38.0,58.0,127.0,131.0,164.0,93.0,102.0,0.0
-23.0,-104.0,-117.0,-6.0,70.0,139.0,147.0,165.0,86.0,76.0,0.0
-98.0,-121.0,586.0,137.0,100.0,71.0,62.0,79.0,4.0,-15.0,0.0
-128.0,-57.0,537.0,268.0,157.0,45.0,9.0,18.0,-30.0,-40.0,0.0
-101.0,10.0,453.0,146.0,174.0,40.0,12.0,18.0,-8.0,-2.0,0.0
-59.0,62.0,483.0,-95.0,123.0,8.0,11.0,47.0,31.0,33.0,0.0
-32.0,90.0,480.0,-181.0,76.0,18.0,40.0,100.0,58.0,40.0,0.0
-57.0,5.0,326.0,-335.0,-74.0,-35.0,12.0,44.0,-22.0,-47.0,0.0
-47.0,-19.0,-34.0,-180.0,-221.0,-124.0,-73.0,-88.0,-134.0,-110.0,0.0
-75.0,-37.0,-27.0,-92.0,-279.0,-170.0,-126.0,-152.0,-178.0,-117.0,0.0
-129.0,-196.0,-255.0,-127.0,-254.0,-150.0,-113.0,-103.0,-130.0,-102.0,0.0
-43.0,-264.0,-659.0,-250.0,-110.0,-12.0,23.0,49.0,-7.0,5.0,0.0
62.0,-162.0,-614.0,-41.0,84.0,110.0,106.0,123.0,57.0,88.0,0.0
87.0,-83.0,-613.0,-29.0,67.0,83.0,68.0,93.0,45.0,95.0,0.0
172.0,-3.0,-751.0,-204.0,19.0,126.0,89.0,131.0,122.0,163.0,0.0
91.0,-81.0,-250.0,-202.0,4.0,39.0,40.0,71.0,80.0,115.0,0.0
-100.0,-146.0,531.0,-127.0,-56.0,-177.0,-47.0,-80.0,-83.0,-73.0,0.0
-77.0,66.0,494.0,-279.0,-88.0,-197.0,-10.0,-122.0,-130.0,-127.0,0.0
8.0,182.0,74.0,-456.0,25.0,-45.0,118.0,-70.0,-49.0,-24.0,0.0
-14.0,73.0,-60.0,-492.0,88.0,3.0,93.0,-39.0,-13.0,7.0,0.0
-46.0,31.0,134.0,57.0,25.0,-78.0,-18.0,-77.0,-59.0,-39.0,0.0
-34.0,12.0,178.0,222.0,-102.0,-146.0,-58.0,-57.0,-66.0,-51.0,0.0
3.0,-38.0,-93.0,121.0,-72.0,-61.0,-53.0,61.0,30.0,18.0,0.0
81.0,104.0,31.0,336.0,-39.0,-20.0,-113.0,40.0,41.0,61.0,0.0
123.0,231.0,304.0,389.0,33.0,-12.0,-129.0,-25.0,14.0,62.0,0.0
131.0,261.0,102.0,288.0,96.0,110.0,-33.0,22.0,26.0,73.0,0.0
194.0,303.0,-96.0,-17.0,76.0,198.0,73.0,126.0,113.0,150.0,0.0
156.0,201.0,112.0,-86.0,61.0,175.0,106.0,151.0,144.0,169.0,0.0
19.0,26.0,256.0,92.0,92.0,166.0,181.0,112.0,89.0,94.0,0.0
