channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
204.0,250.0,71.0,-133.0,111.0,-96.0,-709.0,-340.0,-72.0,85.0,0.0
129.0,105.0,-28.0,-158.0,86.0,-20.0,-335.0,-189.0,-50.0,63.0,0.0
7.0,-57.0,-98.0,-118.0,119.0,127.0,67.0,-22.0,-26.0,22.0,0.0
-43.0,-98.0,-135.0,-118.0,109.0,181.0,268.0,169.0,54.0,8.0,0.0
-65.0,-138.0,-174.0,-133.0,68.0,207.0,427.0,342.0,185.0,8.0,0.0
-70.0,-132.0,-135.0,-137.0,40.0,210.0,732.0,460.0,254.0,-16.0,0.0
-60.0,-53.0,3.0,-124.0,-14.0,54.0,500.0,344.0,133.0,-80.0,0.0
-25.0,26.0,143.0,-23.0,-48.0,-122.0,-402.0,92.0,-62.0,-126.0,0.0
44.0,92.0,171.0,84.0,-6.0,-115.0,-752.0,-142.0,-108.0,-81.0,0.0
75.0,86.0,59.0,19.0,-6.0,-72.0,-421.0,-72.0,-12.0,-13.0,0.0
42.0,87.0,-28.0,-44.0,-23.0,-53.0,-295.0,45.0,38.0,-10.0,0.0
27.0,159.0,-11.0,0.0,-5.0,2.0,-91.0,-97.0,-34.0,-38.0,0.0
-71.0,61.0,-26.0,-1.0,-67.0,38.0,365.0,144.0,-121.0,-117.0,0.0
-166.0,-102.0,-46.0,15.0,-131.0,-3.0,708.0,441.0,-65.0,-119.0,0.0
-184.0,-211.0,-88.0,27.0,-137.0,-39.0,589.0,430.0,66.0,-32.0,0.0
-157.0,-244.0,-56.0,60.0,-85.0,-56.0,37.0,318.0,172.0,73.0,0.0
54.0,-42.0,97.0,167.0,36.0,-36.0,-530.0,-160.0,160.0,173.0,0.0
221.0,140.0,180.0,145.0,132.0,75.0,-333.0,-480.0,59.0,144.0,0.0
218.0,134.0,87.0,-2.0,132.0,82.0,105.0,-302.0,-6.0,78.0,0.0
98.0,64.0,11.0,-44.0,95.0,19.0,139.0,-58.0,-70.0,35.0,0.0
-69.0,-31.0,-65.0,-89.0,27.0,3.0,60.0,118.0,-85.0,12.0,0.0
-120.0,-57.0,-81.0,-102.0,14.0,21.0,-68.0,117.0,-52.0,26.0,0.0
-48.0,9.0,-13.0,-28.0,59.0,35.0,-142.0,-97.0,19.0,75.0,0.0
53.0,104.0,107.0,125.0,152.0,72.0,-81.0,-281.0,93.0,154.0,0.0
42.0,78.0,97.0,162.0,162.0,132.0,-25.0,-243.0,69.0,120.0,0.0
43.0,20.0,64.0,113.0,135.0,158.0,45.0,-106.0,10.0,49.0,0.0
26.0,-53.0,19.0,55.0,65.0,116.0,153.0,39.0,-7.0,0.0,0.0
-19.0,-40.0,16.0,15.0,-10.0,48.0,108.0,-8.0,-50.0,-30.0,0.0
-14.0,18.0,22.0,-41.0,-76.0,-40.0,-66.0,-62.0,-66.0,-27.0,0.0
-6.0,42.0,-12.0,-131.0,-130.0,-96.0,-187.0,-8.0,-15.0,8.0,0.0
-14.0,22.0,-66.0,-234.0,-150.0,-104.0,-204.0,82.0,84.0,42.0,0.0
-51.0,-56.0,-95.0,-191.0,-176.0,-106.0,-254.0,143.0,151.0,55.0,0.0
-17.0,-49.0,-53.0,52.0,-161.0,-86.0,-322.0,114.0,100.0,38.0,0.0
42.0,-19.0,-23.0,137.0,-90.0,-73.0,-287.0,62.0,52.0,0.0,0.0
74.0,14.0,22.0,190.0,64.0,3.0,-46.0,-45.0,-32.0,-45.0,0.0
19.0,-1.0,-18.0,132.0,135.0,85.0,270.0,125.0,-73.0,-97.0,0.0
-76.0,-89.0,-138.0,-18.0,27.0,44.0,223.0,369.0,-87.0,-143.0,0.0
-146.0,-144.0,-181.0,-113.0,-95.0,-17.0,-14.0,369.0,-48.0,-154.0,0.0
-131.0,-118.0,-62.0,-83.0,-148.0,-54.0,-306.0,92.0,-12.0,-117.0,0.0
-50.0,-18.0,77.0,-1.0,-90.0,5.0,-567.0,-370.0,-61.0,-70.0,0.0
50.0,96.0,167.0,114.0,101.0,169.0,-327.0,-581.0,-107.0,-19.0,0.0
53.0,93.0,75.0,120.0,248.0,245.0,126.0,-297.0,-67.0,-2.0,0.0
-4.0,8.0,-98.0,11.0,214.0,134.0,305.0,144.0,-17.0,-53.0,0.0
-81.0,-89.0,-200.0,-86.0,83.0,14.0,171.0,278.0,2.0,-117.0,0.0
-181.0,-193.0,-268.0,-144.0,-62.0,-19.0,203.0,317.0,-3.0,-180.0,0.0
-144.0,-163.0,-170.0,-75.0,-63.0,6.0,503.0,423.0,11.0,-132.0,0.0
-25.0,-42.0,21.0,120.0,70.0,48.0,408.0,317.0,27.0,23.0,0.0
23.0,37.0,101.0,190.0,131.0,112.0,510.0,184.0,-8.0,107.0,0.0
19.0,46.0,66.0,97.0,49.0,47.0,381.0,-108.0,-42.0,92.0,0.0
-26.0,-19.0,-1.0,-33.0,-74.0,-67.0,-64.0,-314.0,-3.0,42.0,0.0
-116.0,-48.0,-48.0,-71.0,-30.0,6.0,-116.0,-193.0,52.0,-28.0,0.0
-160.0,-67.0,-87.0,9.0,84.0,160.0,-79.0,-50.0,9.0,-102.0,0.0
60.0,10.0,-34.0,0.0,10.0,52.0,-113.0,79.0,56.0,-56.0,0.0
239.0,178.0,64.0,-162.0,-117.0,-92.0,-26.0,115.0,148.0,24.0,0.0
268.0,321.0,102.0,-325.0,-218.0,-230.0,-389.0,-132.0,99.0,50.0,0.0
283.0,263.0,77.0,-451.0,-314.0,-315.0,-515.0,-259.0,5.0,50.0,0.0
215.0,57.0,152.0,-209.0,-200.0,-216.0,-251.0,-326.0,-124.0,2.0,0.0
14.0,-188.0,125.0,450.0,38.0,-61.0,-37.0,-306.0,-201.0,-61.0,0.0
-63.0,-202.0,2.0,469.0,156.0,-12.0,-182.0,-142.0,-136.0,-52.0,0.0
18.0,-56.0,4.0,146.0,253.0,10.0,-547.0,74.0,58.0,60.0,0.0
70.0,54.0,11.0,9.0,293.0,42.0,-272.0,444.0,212.0,121.0,0.0
14.0,70.0,-57.0,-111.0,210.0,86.0,416.0,621.0,164.0,51.0,0.0
-31.0,17.0,-142.0,-244.0,60.0,171.0,867.0,510.0,77.0,-9.0,0.0
-99.0,-92.0,-222.0,-361.0,-86.0,144.0,923.0,396.0,70.0,-44.0,0.0
-144.0,-158.0,-263.0,-425.0,-189.0,23.0,474.0,268.0,115.0,-36.0,0.0
-31.0,-29.0,-142.0,-333.0,-197.0,-127.0,-359.0,-114.0,94.0,4.0,0.0
200.0,148.0,33.0,-157.0,-110.0,-146.0,-697.0,-368.0,4.0,35.0,0.0
321.0,273.0,166.0,35.0,-38.0,-136.0,-737.0,-646.0,-154.0,0.0,0.0
270.0,297.0,309.0,351.0,42.0,-62.0,-595.0,-793.0,-186.0,-18.0,0.0
137.0,130.0,223.0,358.0,76.0,-8.0,-467.0,-490.0,22.0,67.0,0.0
-18.0,-44.0,26.0,205.0,60.0,-8.0,-282.0,-96.0,121.0,42.0,0.0
-90.0,-59.0,-83.0,102.0,-32.0,-40.0,-140.0,-63.0,-6.0,-66.0,0.0
-121.0,-78.0,-55.0,132.0,-16.0,1.0,-118.0,-199.0,-142.0,-114.0,0.0
-114.0,-37.0,-25.0,71.0,-29.0,-25.0,-20.0,-235.0,-177.0,-79.0,0.0
-74.0,3.0,14.0,-18.0,53.0,24.0,92.0,-178.0,-86.0,-6.0,0.0
-7.0,-48.0,-10.0,-25.0,194.0,152.0,198.0,91.0,179.0,129.0,0.0
56.0,-42.0,-58.0,-22.0,158.0,164.0,124.0,167.0,181.0,110.0,0.0
40.0,-49.0,-56.0,29.0,101.0,158.0,60.0,65.0,-2.0,-36.0,0.0
22.0,-71.0,-49.0,50.0,41.0,87.0,100.0,24.0,-63.0,-86.0,0.0
51.0,-25.0,9.0,47.0,9.0,-18.0,18.0,21.0,-3.0,-13.0,0.0
38.0,10.0,58.0,38.0,7.0,-39.0,-48.0,-7.0,11.0,16.0,0.0
4.0,-9.0,59.0,-17.0,-41.0,-63.0,-18.0,-39.0,27.0,-1.0,0.0
-14.0,-26.0,22.0,-51.0,-106.0,-140.0,-30.0,24.0,60.0,-2.0,0.0
-73.0,-78.0,-36.0,-27.0,-135.0,-156.0,-129.0,-5.0,24.0,-32.0,0.0
-62.0,-75.0,-40.0,6.0,-35.0,-48.0,-310.0,-141.0,6.0,-17.0,0.0
-26.0,-2.0,-42.0,28.0,32.0,25.0,-315.0,-112.0,1.0,0.0,0.0
-71.0,-39.0,-119.0,-8.0,39.0,123.0,-1.0,6.0,17.0,-26.0,0.0
-183.0,-142.0,-184.0,-60.0,35.0,234.0,671.0,150.0,3.0,-120.0,0.0
-326.0,-290.0,-290.0,-156.0,-49.0,179.0,903.0,253.0,-94.0,-261.0,0.0
-294.0,-264.0,-255.0,-181.0,-120.0,30.0,308.0,110.0,-133.0,-261.0,0.0
-9.0,52.0,69.0,10.0,-53.0,-130.0,-431.0,-130.0,-3.0,-15.0,0.0
198.0,274.0,327.0,224.0,80.0,-170.0,-586.0,-273.0,28.0,146.0,0.0
229.0,301.0,324.0,265.0,130.0,-97.0,-270.0,-112.0,65.0,167.0,0.0
65.0,120.0,111.0,126.0,50.0,-40.0,69.0,170.0,82.0,54.0,0.0
-4.0,-1.0,5.0,58.0,14.0,-6.0,110.0,337.0,150.0,25.0,0.0
39.0,-17.0,-20.0,37.0,-4.0,-21.0,84.0,326.0,175.0,90.0,0.0
111.0,30.0,-53.0,-8.0,-45.0,-47.0,119.0,204.0,99.0,103.0,0.0
102.0,76.0,-41.0,-19.0,-27.0,-18.0,115.0,65.0,-15.0,19.0,0.0
-10.0,123.0,5.0,-1.0,-5.0,13.0,162.0,72.0,-65.0,-92.0,0.0
-92.0,158.0,115.0,54.0,1.0,-3.0,302.0,120.0,-150.0,-179.0,0.0
-138.0,-29.0,62.0,34.0,7.0,40.0,540.0,166.0,-171.0,-153.0,0.0
-165.0,-155.0,-56.0,-43.0,-24.0,39.0,598.0,113.0,-50.0,-69.0,0.0
-105.0,-86.0,-42.0,-52.0,-44.0,-54.0,51.0,-76.0,170.0,78.0,0.0
-70.0,0.0,46.0,45.0,-6.0,-74.0,-492.0,-214.0,260.0,191.0,0.0
-84.0,70.0,93.0,118.0,-19.0,-72.0,-666.0,-291.0,168.0,242.0,0.0
-27.0,70.0,83.0,113.0,-30.0,0.0,-415.0,-265.0,25.0,179.0,0.0
95.0,44.0,71.0,103.0,-1.0,91.0,-121.0,-143.0,-109.0,50.0,0.0
60.0,43.0,66.0,107.0,-14.0,110.0,-27.0,-136.0,-120.0,-40.0,0.0
13.0,5.0,-6.0,11.0,-94.0,44.0,45.0,-166.0,-58.0,-50.0,0.0
10.0,18.0,-5.0,-39.0,-102.0,-4.0,100.0,-28.0,-8.0,-16.0,0.0
50.0,76.0,77.0,12.0,17.0,-15.0,105.0,198.0,4.0,-7.0,0.0
12.0,25.0,20.0,-43.0,-18.0,-73.0,177.0,402.0,-10.0,-66.0,0.0
-81.0,-56.0,-46.0,-179.0,-204.0,-159.0,54.0,159.0,-109.0,-154.0,0.0
-103.0,-65.0,11.0,-204.0,-308.0,-231.0,-309.0,-344.0,-231.0,-218.0,0.0
-154.0,-82.0,180.0,129.0,-213.0,-196.0,-558.0,-595.0,-233.0,-191.0,0.0
8.0,-37.0,153.0,387.0,-118.0,-160.0,-618.0,-529.0,-161.0,-66.0,0.0
283.0,117.0,229.0,405.0,9.0,-125.0,-461.0,-357.0,-99.0,25.0,0.0
284.0,141.0,190.0,189.0,163.0,3.0,-28.0,-124.0,-15.0,57.0,0.0
189.0,86.0,15.0,-147.0,280.0,67.0,141.0,60.0,48.0,62.0,0.0
97.0,-2.0,-117.0,-248.0,268.0,91.0,141.0,105.0,40.0,22.0,0.0
55.0,-52.0,-172.0,-200.0,246.0,155.0,224.0,233.0,5.0,-2.0,0.0
12.0,-117.0,-223.0,-134.0,214.0,210.0,387.0,322.0,-39.0,-43.0,0.0
-41.0,-173.0,-255.0,-126.0,128.0,174.0,486.0,340.0,-92.0,-121.0,0.0
-83.0,-146.0,-229.0,-162.0,26.0,65.0,392.0,540.0,-58.0,-154.0,0.0
-40.0,-66.0,-155.0,-134.0,13.0,32.0,289.0,517.0,40.0,-87.0,0.0
-18.0,-38.0,-132.0,-132.0,9.0,81.0,324.0,352.0,62.0,-41.0,0.0
-30.0,-59.0,-122.0,-128.0,20.0,134.0,422.0,-4.0,12.0,-34.0,0.0
-10.0,-38.0,-31.0,-39.0,88.0,208.0,407.0,-310.0,-42.0,-10.0,0.0
-13.0,-57.0,-47.0,-54.0,23.0,71.0,19.0,-162.0,102.0,100.0,0.0
44.0,-31.0,-5.0,-25.0,-22.0,-148.0,-556.0,-3.0,308.0,293.0,0.0
102.0,53.0,49.0,28.0,4.0,-193.0,-635.0,-102.0,287.0,329.0,0.0
88.0,147.0,77.0,25.0,-17.0,-175.0,-502.0,-198.0,104.0,170.0,0.0
-2.0,143.0,65.0,-3.0,-46.0,-141.0,-231.0,-15.0,-41.0,-32.0,0.0
-121.0,-3.0,25.0,-24.0,-35.0,-26.0,231.0,272.0,-40.0,-126.0,0.0
-236.0,-144.0,-94.0,-131.0,-95.0,19.0,588.0,370.0,-37.0,-174.0,0.0
-274.0,-196.0,-154.0,-152.0,-111.0,58.0,540.0,170.0,-116.0,-212.0,0.0
-218.0,-153.0,-108.0,-18.0,-39.0,106.0,-27.0,-222.0,-187.0,-192.0,0.0
-70.0,-3.0,28.0,148.0,62.0,89.0,-505.0,-407.0,-170.0,-87.0,0.0
60.0,117.0,159.0,248.0,132.0,40.0,-539.0,-183.0,-32.0,53.0,0.0
71.0,119.0,188.0,218.0,124.0,-24.0,-215.0,64.0,36.0,79.0,0.0
44.0,89.0,118.0,85.0,60.0,-9.0,319.0,174.0,63.0,60.0,0.0
-49.0,-7.0,-4.0,-71.0,-1.0,114.0,731.0,98.0,29.0,-16.0,0.0
-111.0,-55.0,-27.0,-107.0,-20.0,142.0,547.0,0.0,-35.0,-82.0,0.0
-11.0,35.0,34.0,-73.0,-27.0,10.0,-60.0,-84.0,22.0,7.0,0.0
123.0,167.0,101.0,0.0,-15.0,-114.0,-446.0,-137.0,115.0,124.0,0.0
208.0,232.0,154.0,40.0,-30.0,-185.0,-676.0,-141.0,127.0,161.0,0.0
197.0,169.0,102.0,18.0,-60.0,-158.0,-500.0,-69.0,68.0,125.0,0.0
125.0,90.0,50.0,-7.0,-73.0,-114.0,-289.0,-65.0,15.0,82.0,0.0
42.0,25.0,40.0,4.0,-30.0,19.0,109.0,125.0,35.0,81.0,0.0
-42.0,-68.0,-26.0,-18.0,-14.0,152.0,632.0,476.0,76.0,48.0,0.0
-76.0,-103.0,-87.0,-42.0,1.0,192.0,825.0,449.0,49.0,19.0,0.0
-115.0,-151.0,-152.0,-88.0,-13.0,105.0,498.0,288.0,35.0,29.0,0.0
-76.0,-100.0,-114.0,-94.0,-50.0,-110.0,-374.0,-125.0,48.0,112.0,0.0
75.0,45.0,33.0,63.0,25.0,-115.0,-646.0,-588.0,-14.0,175.0,0.0
197.0,117.0,113.0,177.0,44.0,-36.0,-388.0,-522.0,-53.0,112.0,0.0
97.0,76.0,72.0,120.0,-71.0,-156.0,-483.0,-279.0,-55.0,35.0,0.0
-7.0,31.0,38.0,42.0,-168.0,-254.0,-402.0,165.0,-26.0,-4.0,0.0
-75.0,-33.0,0.0,12.0,-151.0,-143.0,42.0,567.0,0.0,-54.0,0.0
-120.0,-94.0,-38.0,-3.0,-88.0,18.0,296.0,494.0,7.0,-86.0,0.0
-137.0,-89.0,-110.0,-142.0,-65.0,93.0,354.0,313.0,4.0,-91.0,0.0
-66.0,-23.0,-124.0,-211.0,0.0,61.0,284.0,201.0,57.0,-22.0,0.0
14.0,49.0,-54.0,-135.0,129.0,81.0,200.0,-64.0,-10.0,14.0,0.0
28.0,26.0,-79.0,-127.0,118.0,59.0,142.0,-219.0,-95.0,27.0,0.0
25.0,-8.0,-114.0,-157.0,24.0,-57.0,-156.0,-339.0,-126.0,42.0,0.0
26.0,29.0,-11.0,-66.0,32.0,-60.0,-353.0,-490.0,-135.0,19.0,0.0
5.0,2.0,110.0,54.0,79.0,12.0,-167.0,-161.0,30.0,12.0,0.0
13.0,-6.0,96.0,55.0,51.0,-3.0,-79.0,91.0,38.0,-2.0,0.0
9.0,-73.0,53.0,51.0,39.0,2.0,-208.0,-1.0,-32.0,26.0,0.0
-40.0,-117.0,8.0,20.0,34.0,47.0,-3.0,-79.0,-3.0,24.0,0.0
-108.0,-163.0,-69.0,-52.0,-23.0,41.0,357.0,-54.0,-9.0,-21.0,0.0
-138.0,-173.0,-114.0,-90.0,-67.0,22.0,394.0,-20.0,-10.0,-52.0,0.0
-86.0,-117.0,-65.0,-35.0,-15.0,68.0,205.0,-55.0,35.0,-15.0,0.0
-38.0,-79.0,-17.0,36.0,29.0,72.0,-33.0,-71.0,52.0,8.0,0.0
-12.0,18.0,95.0,167.0,40.0,34.0,-349.0,-271.0,-39.0,-26.0,0.0
8.0,111.0,158.0,224.0,14.0,-10.0,-509.0,-270.0,-81.0,-33.0,0.0
27.0,117.0,141.0,216.0,-43.0,-65.0,-206.0,29.0,-38.0,-2.0,0.0
30.0,94.0,83.0,151.0,-117.0,-130.0,92.0,138.0,13.0,28.0,0.0
-24.0,63.0,45.0,117.0,-126.0,-104.0,70.0,91.0,-37.0,-19.0,0.0
-57.0,60.0,33.0,85.0,-81.0,-65.0,-127.0,-41.0,-109.0,-85.0,0.0
51.0,90.0,81.0,39.0,38.0,-58.0,-345.0,-116.0,-41.0,-4.0,0.0
169.0,87.0,82.0,16.0,174.0,13.0,-253.0,-117.0,88.0,142.0,0.0
136.0,58.0,-45.0,-65.0,120.0,67.0,-42.0,-62.0,111.0,150.0,0.0
56.0,2.0,-197.0,-159.0,-18.0,47.0,-44.0,-32.0,54.0,80.0,0.0
9.0,30.0,-179.0,-185.0,-96.0,3.0,19.0,14.0,-28.0,-22.0,0.0
25.0,149.0,23.0,-72.0,-51.0,-24.0,150.0,-51.0,-133.0,-102.0,0.0
78.0,55.0,131.0,93.0,84.0,56.0,177.0,-59.0,-30.0,31.0,0.0
29.0,-45.0,48.0,67.0,61.0,47.0,-41.0,-40.0,48.0,73.0,0.0
-38.0,-83.0,-13.0,-1.0,-20.0,-31.0,-274.0,-33.0,27.0,27.0,0.0
-73.0,-104.0,-26.0,-2.0,-29.0,7.0,-48.0,-18.0,-56.0,-47.0,0.0
-69.0,-114.0,-34.0,2.0,-18.0,38.0,120.0,1.0,-98.0,-82.0,0.0
-21.0,-29.0,24.0,30.0,0.0,34.0,48.0,8.0,-88.0,-77.0,0.0
-33.0,-57.0,-8.0,-25.0,-15.0,59.0,267.0,293.0,-21.0,-70.0,0.0
-175.0,-242.0,-192.0,-205.0,-124.0,59.0,833.0,926.0,30.0,-135.0,0.0
-226.0,-258.0,-249.0,-265.0,-180.0,50.0,1184.0,1130.0,30.0,-177.0,0.0
-186.0,-156.0,-177.0,-209.0,-163.0,-2.0,615.0,710.0,-1.0,-166.0,0.0
-25.0,12.0,-6.0,-24.0,-51.0,-74.0,-551.0,-153.0,-14.0,-48.0,0.0
179.0,230.0,230.0,258.0,168.0,10.0,-1060.0,-1012.0,-70.0,77.0,0.0
154.0,177.0,227.0,300.0,253.0,150.0,-606.0,-1004.0,-138.0,45.0,0.0
74.0,41.0,89.0,166.0,155.0,80.0,-200.0,-494.0,-56.0,28.0,0.0
69.0,69.0,36.0,69.0,49.0,-86.0,-271.0,-222.0,96.0,117.0,0.0
64.0,80.0,0.0,9.0,-16.0,-127.0,-279.0,-70.0,203.0,204.0,0.0
47.0,45.0,-67.0,-38.0,-63.0,-87.0,38.0,96.0,202.0,180.0,0.0
-5.0,13.0,-122.0,-45.0,-109.0,-70.0,231.0,194.0,125.0,85.0,0.0
-81.0,-4.0,-114.0,-16.0,-99.0,-47.0,237.0,156.0,-54.0,-80.0,0.0
-107.0,-7.0,-26.0,61.0,-51.0,-29.0,66.0,28.0,-205.0,-194.0,0.0
-53.0,-15.0,72.0,155.0,31.0,13.0,-150.0,19.0,-122.0,-113.0,0.0
16.0,-68.0,70.0,146.0,91.0,85.0,-131.0,61.0,15.0,13.0,0.0
45.0,-98.0,33.0,20.0,90.0,111.0,87.0,101.0,62.0,49.0,0.0
45.0,-106.0,-39.0,-95.0,32.0,100.0,281.0,254.0,65.0,34.0,0.0
16.0,-95.0,-97.0,-138.0,-22.0,103.0,446.0,461.0,4.0,-27.0,0.0
-63.0,-68.0,-129.0,-167.0,-91.0,46.0,487.0,447.0,-14.0,-46.0,0.0
-143.0,-114.0,-175.0,-199.0,-147.0,14.0,638.0,659.0,145.0,-9.0,0.0
-122.0,-78.0,-112.0,-145.0,-116.0,-30.0,491.0,572.0,284.0,15.0,0.0
33.0,90.0,35.0,-15.0,-55.0,-107.0,-72.0,-12.0,228.0,74.0,0.0
127.0,164.0,118.0,55.0,-23.0,-161.0,-613.0,-517.0,0.0,90.0,0.0
164.0,211.0,190.0,138.0,44.0,-127.0,-870.0,-875.0,-216.0,60.0,0.0
136.0,199.0,201.0,163.0,93.0,-30.0,-581.0,-805.0,-210.0,34.0,0.0
60.0,98.0,110.0,112.0,64.0,32.0,-179.0,-462.0,-139.0,9.0,0.0
-23.0,8.0,-3.0,44.0,39.0,109.0,277.0,-152.0,-92.0,-43.0,0.0
-105.0,-71.0,-82.0,-18.0,22.0,153.0,457.0,-2.0,-98.0,-109.0,0.0
-180.0,-140.0,-160.0,-89.0,-34.0,108.0,215.0,113.0,-151.0,-162.0,0.0
-180.0,-117.0,-142.0,-75.0,-79.0,-4.0,-107.0,147.0,-168.0,-202.0,0.0
-113.0,-100.0,-66.0,1.0,-47.0,-37.0,-3.0,123.0,-86.0,-139.0,0.0
-22.0,-83.0,-31.0,27.0,-5.0,-45.0,132.0,26.0,-8.0,-13.0,0.0
40.0,22.0,55.0,93.0,68.0,5.0,-243.0,-248.0,-64.0,3.0,0.0
87.0,109.0,104.0,116.0,84.0,13.0,-361.0,-243.0,-46.0,9.0,0.0
43.0,64.0,31.0,13.0,-26.0,-71.0,-107.0,222.0,4.0,13.0,0.0
50.0,39.0,-2.0,-26.0,-98.0,-107.0,18.0,346.0,88.0,98.0,0.0
36.0,8.0,-6.0,-36.0,-129.0,-95.0,11.0,280.0,205.0,188.0,0.0
-48.0,-43.0,-29.0,-61.0,-185.0,-77.0,-88.0,194.0,222.0,161.0,0.0
-30.0,80.0,22.0,-30.0,-188.0,-93.0,-198.0,-14.0,110.0,92.0,0.0
67.0,240.0,159.0,60.0,-138.0,-163.0,-258.0,-288.0,-58.0,28.0,0.0
81.0,120.0,132.0,160.0,-49.0,-119.0,-260.0,-280.0,-86.0,23.0,0.0
67.0,-20.0,3.0,161.0,17.0,-28.0,-182.0,-97.0,6.0,42.0,0.0
26.0,-73.0,-32.0,99.0,63.0,1.0,-59.0,111.0,76.0,23.0,0.0
-47.0,-106.0,-21.0,78.0,177.0,35.0,54.0,265.0,31.0,-41.0,0.0
-85.0,-138.0,-42.0,31.0,229.0,68.0,218.0,310.0,0.0,-58.0,0.0
-112.0,-142.0,-64.0,-44.0,207.0,99.0,321.0,180.0,-40.0,-81.0,0.0
-99.0,-83.0,-50.0,-103.0,132.0,120.0,303.0,-52.0,-55.0,-71.0,0.0
-96.0,-46.0,-49.0,-126.0,69.0,106.0,295.0,-247.0,-44.0,-66.0,0.0
-142.0,-87.0,-57.0,-88.0,87.0,165.0,329.0,-253.0,-69.0,-102.0,0.0
-129.0,-82.0,-28.0,-34.0,106.0,176.0,392.0,-13.0,-72.0,-99.0,0.0
-4.0,11.0,0.0,-44.0,49.0,52.0,223.0,327.0,20.0,-27.0,0.0
18.0,-40.0,-96.0,-158.0,-67.0,-73.0,-35.0,523.0,106.0,-5.0,0.0
-13.0,-104.0,-168.0,-216.0,-129.0,-117.0,-269.0,322.0,83.0,-18.0,0.0
-26.0,-107.0,-163.0,-171.0,-92.0,-91.0,-519.0,-139.0,-40.0,-13.0,0.0
