channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-148.0,321.0,222.0,413.0,268.0,19.0,-182.0,-365.0,-246.0,-197.0,0.0
-350.0,-127.0,276.0,853.0,468.0,150.0,-50.0,-151.0,-95.0,-161.0,0.0
-478.0,-802.0,32.0,1203.0,578.0,227.0,57.0,162.0,7.0,-139.0,0.0
-405.0,-870.0,68.0,1093.0,571.0,230.0,41.0,268.0,14.0,-180.0,0.0
-173.0,-696.0,229.0,441.0,281.0,72.0,-129.0,37.0,-61.0,-142.0,0.0
-57.0,-798.0,9.0,-196.0,-4.0,-38.0,-111.0,90.0,15.0,-1.0,0.0
14.0,-700.0,-111.0,-431.0,-196.0,-102.0,-50.0,293.0,123.0,114.0,0.0
149.0,-116.0,-87.0,-377.0,-157.0,-78.0,13.0,325.0,173.0,199.0,0.0
317.0,415.0,-28.0,-386.0,-133.0,0.0,165.0,266.0,269.0,336.0,0.0
243.0,430.0,-46.0,-499.0,-275.0,-10.0,204.0,223.0,215.0,289.0,0.0
10.0,46.0,-137.0,-505.0,-282.0,10.0,216.0,226.0,125.0,161.0,0.0
-95.0,-455.0,-220.0,-393.0,-142.0,85.0,280.0,327.0,111.0,89.0,0.0
-142.0,-631.0,-105.0,-183.0,-15.0,60.0,175.0,351.0,23.0,-53.0,0.0
-120.0,-552.0,-115.0,-137.0,21.0,44.0,114.0,355.0,73.0,-10.0,0.0
-99.0,-475.0,-185.0,-124.0,43.0,72.0,88.0,299.0,98.0,24.0,0.0
-73.0,-488.0,-169.0,-50.0,63.0,112.0,99.0,208.0,73.0,27.0,0.0
-80.0,-553.0,-84.0,102.0,103.0,142.0,88.0,66.0,30.0,20.0,0.0
-74.0,-379.0,32.0,262.0,94.0,109.0,36.0,-13.0,25.0,10.0,0.0
-162.0,-231.0,83.0,377.0,174.0,114.0,-56.0,-159.0,-14.0,-76.0,0.0
-147.0,-109.0,106.0,376.0,280.0,113.0,-142.0,-329.0,-141.0,-154.0,0.0
-49.0,90.0,184.0,274.0,275.0,42.0,-168.0,-260.0,-135.0,-140.0,0.0
41.0,117.0,235.0,502.0,327.0,-15.0,-169.0,-147.0,-41.0,-11.0,0.0
-49.0,-72.0,267.0,759.0,425.0,-19.0,-206.0,-213.0,-133.0,-73.0,0.0
-124.0,-89.0,265.0,509.0,377.0,-80.0,-264.0,-411.0,-321.0,-239.0,0.0
-57.0,135.0,190.0,29.0,91.0,-147.0,-189.0,-412.0,-286.0,-212.0,0.0
256.0,1028.0,18.0,-528.0,-517.0,-225.0,-33.0,-14.0,113.0,171.0,0.0
159.0,1259.0,-104.0,-492.0,-356.0,-171.0,-146.0,31.0,-18.0,38.0,0.0
21.0,1151.0,-58.0,-401.0,-249.0,-150.0,-207.0,67.0,-123.0,-61.0,0.0
-34.0,752.0,32.0,-251.0,-172.0,-119.0,-200.0,-26.0,-146.0,-102.0,0.0
7.0,575.0,80.0,-138.0,-205.0,-188.0,-268.0,-333.0,-202.0,-149.0,0.0
52.0,413.0,8.0,-88.0,-204.0,-206.0,-268.0,-409.0,-272.0,-218.0,0.0
120.0,90.0,-211.0,-60.0,-43.0,11.0,21.0,45.0,13.0,105.0,0.0
91.0,-88.0,-72.0,-59.0,-48.0,-7.0,-8.0,-28.0,58.0,82.0,0.0
-34.0,-279.0,45.0,-22.0,-5.0,18.0,-57.0,-207.0,-80.0,-61.0,0.0
-127.0,-810.0,-88.0,-20.0,112.0,131.0,18.0,-188.0,-80.0,-22.0,0.0
-164.0,-915.0,-256.0,-37.0,275.0,318.0,247.0,-36.0,128.0,39.0,0.0
-252.0,-827.0,-238.0,184.0,462.0,456.0,401.0,47.0,127.0,-35.0,0.0
-288.0,-819.0,-156.0,469.0,589.0,503.0,432.0,196.0,139.0,-56.0,0.0
-133.0,-678.0,-233.0,352.0,422.0,411.0,420.0,376.0,223.0,56.0,0.0
88.0,-511.0,-289.0,101.0,194.0,253.0,337.0,596.0,283.0,186.0,0.0
146.0,-162.0,-82.0,-4.0,138.0,135.0,189.0,513.0,210.0,126.0,0.0
126.0,179.0,47.0,102.0,87.0,68.0,143.0,210.0,96.0,59.0,0.0
64.0,69.0,-86.0,233.0,52.0,69.0,173.0,57.0,46.0,41.0,0.0
-54.0,-200.0,-138.0,353.0,71.0,79.0,171.0,125.0,4.0,-31.0,0.0
-89.0,-146.0,77.0,333.0,89.0,-2.0,39.0,91.0,-61.0,-73.0,0.0
-145.0,6.0,90.0,-70.0,12.0,-132.0,-168.0,-10.0,-138.0,-131.0,0.0
-213.0,24.0,-80.0,17.0,142.0,-91.0,-243.0,-6.0,-92.0,-122.0,0.0
-200.0,56.0,-99.0,710.0,465.0,113.0,-124.0,-62.0,-128.0,-170.0,0.0
-232.0,15.0,-49.0,1183.0,610.0,275.0,1.0,-118.0,-191.0,-248.0,0.0
-168.0,65.0,61.0,656.0,347.0,163.0,-15.0,-136.0,-241.0,-234.0,0.0
-37.0,179.0,269.0,-3.0,-165.0,-139.0,-180.0,-171.0,-213.0,-160.0,0.0
44.0,157.0,659.0,175.0,-463.0,-478.0,-544.0,-308.0,-318.0,-211.0,0.0
135.0,85.0,649.0,344.0,-325.0,-480.0,-528.0,-127.0,-238.0,-138.0,0.0
108.0,-18.0,154.0,718.0,199.0,-119.0,-178.0,84.0,-66.0,-67.0,0.0
-99.0,-84.0,-86.0,1241.0,775.0,291.0,86.0,-66.0,-101.0,-179.0,0.0
-248.0,41.0,-79.0,1009.0,937.0,445.0,116.0,-133.0,-75.0,-165.0,0.0
-179.0,70.0,-216.0,-8.0,598.0,382.0,181.0,34.0,108.0,40.0,0.0
52.0,52.0,-473.0,-1183.0,26.0,194.0,214.0,168.0,216.0,143.0,0.0
170.0,118.0,-405.0,-1792.0,-704.0,-40.0,129.0,197.0,260.0,208.0,0.0
206.0,217.0,-141.0,-2078.0,-1346.0,-264.0,149.0,214.0,320.0,290.0,0.0
270.0,321.0,34.0,-1877.0,-1500.0,-407.0,149.0,92.0,244.0,303.0,0.0
244.0,329.0,137.0,-1132.0,-912.0,-308.0,136.0,40.0,175.0,270.0,0.0
238.0,301.0,69.0,-742.0,-573.0,-215.0,101.0,109.0,175.0,234.0,0.0
243.0,203.0,35.0,-544.0,-534.0,-189.0,7.0,175.0,218.0,262.0,0.0
199.0,140.0,74.0,-438.0,-514.0,-162.0,-21.0,111.0,189.0,268.0,0.0
166.0,212.0,111.0,-338.0,-448.0,-162.0,-58.0,-35.0,120.0,185.0,0.0
213.0,617.0,144.0,-242.0,-415.0,-244.0,-175.0,-238.0,26.0,90.0,0.0
261.0,1002.0,171.0,-214.0,-386.0,-290.0,-280.0,-377.0,-82.0,4.0,0.0
97.0,768.0,127.0,-203.0,-334.0,-303.0,-329.0,-308.0,-110.0,-95.0,0.0
34.0,471.0,150.0,-73.0,-170.0,-269.0,-374.0,-271.0,-191.0,-176.0,0.0
126.0,290.0,104.0,-43.0,-102.0,-223.0,-266.0,-175.0,-158.0,-80.0,0.0
54.0,-155.0,1.0,51.0,16.0,-49.0,-57.0,18.0,-66.0,2.0,0.0
-143.0,-522.0,-121.0,147.0,165.0,145.0,155.0,19.0,-24.0,-29.0,0.0
-176.0,-475.0,-152.0,146.0,197.0,217.0,184.0,-184.0,-109.0,-59.0,0.0
-228.0,-389.0,-97.0,112.0,151.0,150.0,129.0,-183.0,-170.0,-125.0,0.0
-81.0,-202.0,-40.0,39.0,11.0,-5.0,117.0,167.0,-79.0,-73.0,0.0
24.0,342.0,67.0,25.0,-96.0,-156.0,17.0,333.0,-71.0,-124.0,0.0
68.0,848.0,251.0,140.0,-28.0,-193.0,-191.0,243.0,-195.0,-263.0,0.0
135.0,929.0,265.0,138.0,4.0,-150.0,-236.0,47.0,-194.0,-255.0,0.0
62.0,626.0,118.0,70.0,-6.0,-112.0,-187.0,-124.0,-203.0,-272.0,0.0
-57.0,245.0,-44.0,187.0,115.0,-21.0,-106.0,-188.0,-187.0,-297.0,0.0
-205.0,-556.0,-244.0,658.0,494.0,223.0,240.0,-27.0,-49.0,-261.0,0.0
-307.0,-1469.0,-468.0,786.0,765.0,463.0,437.0,128.0,100.0,-137.0,0.0
-439.0,-1855.0,-576.0,536.0,889.0,541.0,306.0,150.0,125.0,-93.0,0.0
-451.0,-1727.0,-530.0,358.0,824.0,565.0,120.0,59.0,120.0,52.0,0.0
-165.0,-1153.0,-502.0,80.0,475.0,504.0,157.0,142.0,308.0,406.0,0.0
21.0,-508.0,-225.0,60.0,58.0,245.0,127.0,119.0,252.0,293.0,0.0
228.0,139.0,321.0,-159.0,-342.0,-125.0,-70.0,20.0,122.0,166.0,0.0
269.0,333.0,334.0,-316.0,-390.0,-233.0,-169.0,31.0,156.0,182.0,0.0
50.0,75.0,91.0,139.0,-111.0,-81.0,-88.0,36.0,140.0,81.0,0.0
-88.0,-43.0,-39.0,346.0,109.0,69.0,-6.0,17.0,94.0,-1.0,0.0
-69.0,-81.0,-14.0,191.0,160.0,105.0,-12.0,-26.0,44.0,80.0,0.0
-38.0,-34.0,67.0,-147.0,37.0,21.0,-69.0,-68.0,-18.0,62.0,0.0
43.0,24.0,0.0,-316.0,-94.0,-32.0,-80.0,9.0,70.0,152.0,0.0
209.0,169.0,125.0,15.0,-104.0,-64.0,-66.0,16.0,107.0,260.0,0.0
132.0,390.0,305.0,159.0,-134.0,-120.0,-100.0,-75.0,-32.0,115.0,0.0
-96.0,447.0,237.0,214.0,22.0,-74.0,-109.0,-105.0,-96.0,-45.0,0.0
-130.0,384.0,269.0,131.0,10.0,-98.0,-131.0,-107.0,-100.0,-77.0,0.0
-66.0,264.0,265.0,98.0,-28.0,-80.0,-45.0,-58.0,-61.0,-73.0,0.0
87.0,359.0,-28.0,-323.0,-242.0,-202.0,-118.0,-175.0,-111.0,0.0,0.0
33.0,393.0,63.0,-53.0,112.0,-151.0,-305.0,-425.0,-363.0,-160.0,0.0
11.0,376.0,57.0,321.0,286.0,-25.0,-279.0,-437.0,-420.0,-210.0,0.0
-22.0,255.0,-65.0,577.0,330.0,184.0,44.0,-130.0,-147.0,-70.0,0.0
-33.0,258.0,-94.0,236.0,156.0,229.0,279.0,103.0,46.0,-11.0,0.0
46.0,227.0,178.0,-287.0,-290.0,-54.0,171.0,125.0,69.0,85.0,0.0
69.0,55.0,485.0,-655.0,-609.0,-279.0,37.0,104.0,85.0,158.0,0.0
-152.0,-574.0,-114.0,-179.0,-120.0,5.0,107.0,226.0,172.0,77.0,0.0
-257.0,-564.0,-118.0,105.0,21.0,44.0,-2.0,107.0,10.0,-162.0,0.0
-184.0,-490.0,-162.0,95.0,23.0,-2.0,-143.0,-30.0,-145.0,-275.0,0.0
-60.0,-352.0,-144.0,121.0,74.0,-35.0,-146.0,-71.0,-227.0,-361.0,0.0
-135.0,-384.0,-222.0,212.0,294.0,91.0,-36.0,-19.0,-155.0,-361.0,0.0
-83.0,-369.0,-329.0,49.0,340.0,196.0,92.0,50.0,-18.0,-174.0,0.0
113.0,-162.0,-240.0,-16.0,302.0,233.0,206.0,109.0,125.0,92.0,0.0
227.0,-54.0,-154.0,66.0,221.0,232.0,205.0,103.0,198.0,284.0,0.0
171.0,-61.0,-216.0,-52.0,169.0,187.0,170.0,88.0,114.0,201.0,0.0
164.0,83.0,-156.0,-174.0,44.0,71.0,124.0,60.0,41.0,54.0,0.0
195.0,314.0,89.0,-152.0,-304.0,-186.0,-99.0,-76.0,-67.0,-35.0,0.0
106.0,477.0,256.0,-179.0,-520.0,-324.0,-231.0,-161.0,-91.0,-9.0,0.0
147.0,692.0,305.0,-281.0,-471.0,-280.0,-153.0,-118.0,17.0,258.0,0.0
206.0,710.0,291.0,-365.0,-361.0,-284.0,-207.0,-199.0,-86.0,198.0,0.0
165.0,791.0,197.0,-320.0,-209.0,-209.0,-202.0,-193.0,-125.0,82.0,0.0
108.0,816.0,-12.0,-225.0,-40.0,-62.0,-54.0,-18.0,12.0,165.0,0.0
-15.0,318.0,-123.0,141.0,156.0,62.0,-12.0,-9.0,-25.0,21.0,0.0
56.0,-87.0,7.0,332.0,87.0,-20.0,-74.0,-69.0,-42.0,67.0,0.0
174.0,-82.0,305.0,63.0,-199.0,-150.0,-56.0,-71.0,-9.0,197.0,0.0
70.0,-159.0,235.0,-252.0,-226.0,-39.0,89.0,52.0,80.0,200.0,0.0
106.0,-302.0,94.0,-336.0,-172.0,71.0,193.0,163.0,214.0,342.0,0.0
-9.0,-524.0,69.0,-139.0,-101.0,130.0,196.0,212.0,268.0,373.0,0.0
-205.0,-275.0,176.0,281.0,108.0,163.0,96.0,83.0,80.0,59.0,0.0
-112.0,83.0,104.0,415.0,238.0,160.0,57.0,-11.0,-33.0,-58.0,0.0
-145.0,21.0,-15.0,331.0,284.0,115.0,40.0,-54.0,12.0,-35.0,0.0
-184.0,-116.0,-118.0,750.0,365.0,155.0,61.0,-156.0,-101.0,-143.0,0.0
-302.0,-397.0,-198.0,1078.0,405.0,236.0,131.0,-95.0,-72.0,-169.0,0.0
-585.0,-859.0,-369.0,468.0,179.0,155.0,111.0,-35.0,-85.0,-244.0,0.0
-782.0,-1133.0,-413.0,56.0,170.0,16.0,-83.0,-184.0,-255.0,-453.0,0.0
-609.0,-815.0,-216.0,91.0,398.0,67.0,-67.0,-53.0,-195.0,-443.0,0.0
-302.0,-251.0,-106.0,139.0,211.0,8.0,12.0,67.0,-169.0,-367.0,0.0
-16.0,-67.0,-85.0,-28.0,51.0,-77.0,-10.0,137.0,-94.0,-279.0,0.0
139.0,-31.0,-38.0,-393.0,-175.0,-108.0,88.0,276.0,58.0,-111.0,0.0
167.0,4.0,56.0,-505.0,-330.0,-157.0,130.0,159.0,-38.0,-97.0,0.0
63.0,-110.0,-20.0,-389.0,-186.0,-64.0,132.0,72.0,-82.0,-51.0,0.0
79.0,-280.0,-256.0,-76.0,484.0,258.0,257.0,178.0,70.0,160.0,0.0
16.0,-416.0,-392.0,391.0,1072.0,598.0,395.0,252.0,246.0,293.0,0.0
19.0,-337.0,-650.0,165.0,832.0,660.0,442.0,347.0,452.0,502.0,0.0
108.0,-75.0,-592.0,-35.0,304.0,416.0,298.0,337.0,397.0,494.0,0.0
178.0,453.0,224.0,-471.0,-582.0,-144.0,-32.0,73.0,97.0,204.0,0.0
273.0,897.0,766.0,-1272.0,-1344.0,-646.0,-271.0,-173.0,-103.0,7.0,0.0
411.0,932.0,635.0,-1229.0,-1164.0,-634.0,-240.0,-167.0,-57.0,56.0,0.0
339.0,764.0,476.0,-463.0,-543.0,-358.0,-136.0,-78.0,21.0,65.0,0.0
139.0,429.0,309.0,84.0,-103.0,-119.0,-46.0,-4.0,37.0,82.0,0.0
140.0,332.0,227.0,68.0,-73.0,-38.0,-39.0,23.0,105.0,214.0,0.0
153.0,365.0,358.0,-108.0,-126.0,-65.0,-128.0,-59.0,20.0,88.0,0.0
232.0,376.0,263.0,-418.0,-244.0,-118.0,-166.0,-103.0,4.0,60.0,0.0
272.0,388.0,90.0,-440.0,-341.0,-214.0,-251.0,-199.0,-69.0,43.0,0.0
171.0,300.0,-19.0,-289.0,-256.0,-161.0,-170.0,-186.0,-70.0,-6.0,0.0
64.0,75.0,-79.0,-97.0,-119.0,-86.0,-97.0,-117.0,17.0,3.0,0.0
62.0,-25.0,21.0,-2.0,-244.0,-172.0,-91.0,-36.0,56.0,41.0,0.0
-143.0,-314.0,-26.0,-83.0,-298.0,-80.0,107.0,242.0,135.0,-7.0,0.0
-364.0,-423.0,-92.0,-67.0,-179.0,44.0,190.0,404.0,175.0,-42.0,0.0
-231.0,-248.0,-21.0,-84.0,-169.0,-34.0,73.0,190.0,97.0,13.0,0.0
-123.0,-170.0,41.0,-77.0,-138.0,-86.0,15.0,-10.0,-90.0,-120.0,0.0
-74.0,-129.0,38.0,28.0,-6.0,-59.0,21.0,2.0,-146.0,-152.0,0.0
-147.0,-228.0,-87.0,121.0,181.0,54.0,73.0,63.0,-77.0,-99.0,0.0
-175.0,-286.0,-209.0,230.0,241.0,123.0,96.0,27.0,-15.0,-100.0,0.0
-177.0,-241.0,-167.0,426.0,245.0,111.0,39.0,-79.0,1.0,-151.0,0.0
-188.0,-211.0,29.0,454.0,202.0,46.0,-141.0,-274.0,-38.0,-191.0,0.0
28.0,117.0,260.0,242.0,-5.0,-102.0,-292.0,-353.0,-59.0,-89.0,0.0
154.0,525.0,383.0,-27.0,-109.0,-137.0,-230.0,-199.0,-40.0,-51.0,0.0
254.0,799.0,391.0,-213.0,-188.0,-163.0,-233.0,-153.0,-31.0,-56.0,0.0
222.0,566.0,218.0,-154.0,-175.0,-159.0,-157.0,-78.0,16.0,-56.0,0.0
55.0,11.0,33.0,101.0,39.0,-56.0,-9.0,-58.0,19.0,-25.0,0.0
77.0,-266.0,-219.0,139.0,222.0,109.0,105.0,-15.0,63.0,68.0,0.0
93.0,-450.0,-360.0,39.0,245.0,204.0,245.0,188.0,78.0,85.0,0.0
-215.0,-735.0,-350.0,74.0,322.0,337.0,243.0,160.0,27.0,-67.0,0.0
-381.0,-716.0,-440.0,149.0,442.0,375.0,271.0,125.0,71.0,-95.0,0.0
-257.0,-421.0,-546.0,902.0,619.0,231.0,282.0,45.0,-43.0,-254.0,0.0
-136.0,-71.0,-355.0,1096.0,394.0,142.0,172.0,16.0,-55.0,-207.0,0.0
32.0,296.0,-175.0,547.0,101.0,73.0,84.0,148.0,126.0,45.0,0.0
14.0,374.0,1.0,-378.0,-241.0,-101.0,-131.0,82.0,26.0,45.0,0.0
69.0,514.0,163.0,-698.0,-429.0,-270.0,-292.0,-75.0,-77.0,-10.0,0.0
101.0,782.0,131.0,-190.0,-224.0,-205.0,-212.0,-130.0,-46.0,-86.0,0.0
92.0,578.0,-124.0,267.0,189.0,-25.0,-170.0,-163.0,-21.0,-82.0,0.0
35.0,167.0,-257.0,164.0,210.0,-37.0,-228.0,-209.0,-55.0,-43.0,0.0
89.0,616.0,339.0,89.0,-33.0,-198.0,-312.0,-245.0,-260.0,-280.0,0.0
141.0,388.0,388.0,-25.0,-200.0,-279.0,-376.0,-196.0,-256.0,-259.0,0.0
62.0,-166.0,175.0,-425.0,-363.0,-297.0,-281.0,-74.0,-125.0,-42.0,0.0
-51.0,-747.0,24.0,-404.0,-250.0,-83.0,13.0,84.0,112.0,346.0,0.0
-20.0,-864.0,17.0,-222.0,-63.0,194.0,327.0,292.0,406.0,557.0,0.0
-41.0,-995.0,63.0,-205.0,-23.0,230.0,362.0,325.0,357.0,403.0,0.0
-79.0,-853.0,169.0,-241.0,-45.0,150.0,289.0,244.0,196.0,215.0,0.0
-19.0,-427.0,77.0,-290.0,-16.0,79.0,155.0,140.0,106.0,208.0,0.0
-29.0,-336.0,-202.0,-225.0,82.0,105.0,109.0,89.0,91.0,244.0,0.0
0.0,-338.0,-369.0,-63.0,178.0,170.0,150.0,129.0,120.0,229.0,0.0
-38.0,-143.0,-322.0,-40.0,164.0,174.0,150.0,140.0,110.0,142.0,0.0
-113.0,299.0,-84.0,59.0,101.0,83.0,26.0,-3.0,-26.0,-56.0,0.0
-26.0,391.0,232.0,68.0,-59.0,-75.0,-106.0,-153.0,-110.0,-171.0,0.0
92.0,70.0,180.0,-3.0,-127.0,-99.0,-54.0,-136.0,-95.0,-236.0,0.0
122.0,9.0,21.0,156.0,32.0,3.0,14.0,-112.0,-162.0,-353.0,0.0
115.0,128.0,18.0,298.0,134.0,29.0,-48.0,-140.0,-164.0,-294.0,0.0
163.0,2.0,48.0,225.0,287.0,13.0,-121.0,-223.0,-165.0,-187.0,0.0
339.0,-89.0,47.0,292.0,463.0,44.0,-87.0,-211.0,-149.0,-63.0,0.0
254.0,271.0,62.0,803.0,484.0,55.0,5.0,-45.0,-73.0,-23.0,0.0
-30.0,443.0,-6.0,850.0,380.0,5.0,-48.0,-22.0,-67.0,-148.0,0.0
-81.0,109.0,-184.0,284.0,115.0,-10.0,3.0,-21.0,-57.0,-123.0,0.0
163.0,130.0,-67.0,-296.0,-310.0,-145.0,-36.0,-98.0,-52.0,197.0,0.0
58.0,111.0,32.0,-721.0,-629.0,-182.0,-8.0,-50.0,133.0,367.0,0.0
-141.0,-175.0,-172.0,-364.0,-179.0,65.0,31.0,-71.0,97.0,187.0,0.0
-320.0,-380.0,-272.0,384.0,550.0,274.0,-18.0,-147.0,-134.0,-126.0,0.0
-536.0,-415.0,-276.0,1034.0,1021.0,447.0,83.0,8.0,-192.0,-278.0,0.0
-381.0,-251.0,-244.0,1570.0,1120.0,577.0,352.0,231.0,-4.0,-31.0,0.0
28.0,13.0,-211.0,769.0,359.0,367.0,527.0,399.0,287.0,347.0,0.0
184.0,199.0,-93.0,-803.0,-691.0,-57.0,446.0,435.0,388.0,412.0,0.0
90.0,353.0,382.0,-1410.0,-998.0,-383.0,35.0,122.0,97.0,127.0,0.0
302.0,827.0,781.0,-1386.0,-1006.0,-514.0,-204.0,5.0,16.0,116.0,0.0
410.0,1168.0,533.0,-801.0,-630.0,-326.0,-185.0,27.0,82.0,176.0,0.0
327.0,1107.0,179.0,-234.0,-265.0,-121.0,-123.0,-55.0,87.0,130.0,0.0
199.0,740.0,-8.0,-92.0,-135.0,-25.0,-74.0,-102.0,22.0,51.0,0.0
