channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-275.0,-138.0,-286.0,-2.0,74.0,-44.0,-134.0,604.0,307.0,-66.0,0.0
-509.0,-430.0,-548.0,5.0,348.0,213.0,850.0,1303.0,469.0,-169.0,0.0
-653.0,-537.0,-645.0,-120.0,464.0,685.0,1482.0,1554.0,423.0,-322.0,0.0
-590.0,-308.0,-353.0,-81.0,597.0,1632.0,1877.0,1032.0,125.0,-374.0,0.0
-533.0,-124.0,-120.0,-111.0,492.0,1735.0,1990.0,565.0,-108.0,-346.0,0.0
-394.0,-54.0,-61.0,-214.0,-20.0,482.0,934.0,985.0,121.0,-54.0,0.0
-186.0,27.0,35.0,-40.0,-239.0,-39.0,-27.0,458.0,-5.0,194.0,0.0
-97.0,100.0,163.0,207.0,-93.0,285.0,0.0,-755.0,-349.0,136.0,0.0
-66.0,166.0,288.0,242.0,-355.0,-845.0,-828.0,-892.0,30.0,277.0,0.0
12.0,361.0,489.0,412.0,-273.0,-1412.0,-1263.0,-523.0,217.0,313.0,0.0
69.0,622.0,486.0,654.0,18.0,-809.0,-819.0,-648.0,-28.0,107.0,0.0
-6.0,418.0,171.0,306.0,-254.0,-593.0,-586.0,-1340.0,-371.0,-181.0,0.0
52.0,299.0,215.0,6.0,-502.0,-949.0,-1197.0,-942.0,-202.0,-101.0,0.0
119.0,239.0,572.0,-30.0,-343.0,-820.0,-925.0,516.0,316.0,220.0,0.0
-31.0,210.0,538.0,-59.0,-123.0,-285.0,-242.0,965.0,482.0,214.0,0.0
74.0,439.0,497.0,-50.0,94.0,17.0,-544.0,966.0,646.0,288.0,0.0
334.0,410.0,174.0,-271.0,371.0,1304.0,-753.0,360.0,711.0,506.0,0.0
708.0,387.0,-53.0,-394.0,433.0,1412.0,-1014.0,-1025.0,130.0,505.0,0.0
882.0,394.0,29.0,-243.0,355.0,419.0,-961.0,-2357.0,-786.0,66.0,0.0
476.0,32.0,-45.0,28.0,163.0,104.0,-866.0,-2768.0,-1180.0,-302.0,0.0
14.0,-244.0,-118.0,337.0,116.0,-143.0,-906.0,-2703.0,-1163.0,-376.0,0.0
-140.0,-342.0,-309.0,215.0,97.0,-227.0,-286.0,-1848.0,-834.0,-338.0,0.0
141.0,38.0,-169.0,-377.0,-256.0,-1164.0,-826.0,-1178.0,-363.0,-61.0,0.0
487.0,564.0,556.0,-377.0,-323.0,-1710.0,-1783.0,-450.0,0.0,257.0,0.0
459.0,583.0,1270.0,21.0,-36.0,-715.0,-695.0,557.0,229.0,343.0,0.0
255.0,258.0,1082.0,277.0,124.0,-320.0,391.0,1162.0,371.0,303.0,0.0
141.0,42.0,333.0,479.0,221.0,-679.0,243.0,1118.0,393.0,280.0,0.0
4.0,-51.0,-185.0,624.0,394.0,-552.0,-186.0,565.0,356.0,218.0,0.0
4.0,-86.0,-493.0,395.0,210.0,-307.0,-559.0,-110.0,363.0,256.0,0.0
286.0,2.0,-314.0,198.0,-63.0,-417.0,-666.0,-659.0,256.0,356.0,0.0
175.0,-44.0,-140.0,58.0,-237.0,-665.0,-114.0,-325.0,-1.0,174.0,0.0
-311.0,-310.0,-383.0,-168.0,-138.0,-418.0,865.0,961.0,94.0,-170.0,0.0
-486.0,-557.0,-713.0,-176.0,20.0,-189.0,1333.0,1435.0,112.0,-422.0,0.0
-534.0,-740.0,-888.0,-324.0,-107.0,-250.0,1119.0,898.0,34.0,-519.0,0.0
-486.0,-451.0,-506.0,-274.0,-154.0,-257.0,448.0,119.0,34.0,-390.0,0.0
-70.0,230.0,49.0,149.0,115.0,36.0,-303.0,-865.0,-177.0,-71.0,0.0
5.0,507.0,267.0,182.0,121.0,251.0,-663.0,-1153.0,-181.0,137.0,0.0
-267.0,391.0,352.0,67.0,136.0,397.0,-410.0,-430.0,124.0,253.0,0.0
-391.0,139.0,269.0,24.0,207.0,436.0,354.0,192.0,228.0,234.0,0.0
-390.0,-27.0,9.0,195.0,251.0,140.0,193.0,-257.0,154.0,125.0,0.0
-300.0,124.0,171.0,702.0,373.0,-349.0,-410.0,-839.0,-98.0,-10.0,0.0
-138.0,146.0,207.0,802.0,418.0,-381.0,-54.0,-864.0,-259.0,-30.0,0.0
-226.0,-68.0,-100.0,401.0,391.0,115.0,185.0,-332.0,-40.0,0.0,0.0
-516.0,-104.0,-34.0,121.0,402.0,616.0,14.0,9.0,68.0,-89.0,0.0
-477.0,-58.0,390.0,260.0,285.0,362.0,-436.0,6.0,125.0,-91.0,0.0
-181.0,27.0,806.0,421.0,136.0,191.0,290.0,494.0,126.0,-39.0,0.0
-62.0,-110.0,953.0,496.0,-59.0,320.0,1331.0,387.0,-117.0,-67.0,0.0
-292.0,-375.0,413.0,424.0,-225.0,181.0,1076.0,-191.0,-294.0,-211.0,0.0
-552.0,-460.0,-485.0,23.0,-186.0,80.0,945.0,1031.0,152.0,-199.0,0.0
-414.0,-250.0,-873.0,-506.0,42.0,-121.0,571.0,1866.0,314.0,-119.0,0.0
235.0,114.0,-765.0,-864.0,72.0,-140.0,-219.0,975.0,180.0,9.0,0.0
926.0,258.0,-787.0,-987.0,-183.0,-206.0,-891.0,62.0,149.0,163.0,0.0
1071.0,216.0,-646.0,-934.0,-394.0,-349.0,-1090.0,-497.0,61.0,177.0,0.0
705.0,86.0,-432.0,-700.0,-358.0,-206.0,-686.0,-859.0,-126.0,87.0,0.0
205.0,-49.0,-312.0,-353.0,-195.0,-241.0,-610.0,-1096.0,-316.0,-8.0,0.0
-130.0,-139.0,-247.0,154.0,106.0,-363.0,-646.0,-636.0,-277.0,-30.0,0.0
-44.0,-50.0,-70.0,373.0,280.0,-205.0,-422.0,155.0,136.0,231.0,0.0
252.0,170.0,176.0,279.0,167.0,-146.0,-487.0,52.0,220.0,406.0,0.0
332.0,309.0,299.0,189.0,63.0,-242.0,-739.0,-682.0,87.0,348.0,0.0
418.0,195.0,218.0,219.0,178.0,-178.0,-683.0,-423.0,78.0,260.0,0.0
420.0,-94.0,-91.0,116.0,197.0,38.0,-205.0,11.0,-93.0,51.0,0.0
226.0,-235.0,-319.0,-34.0,160.0,317.0,302.0,109.0,-182.0,-146.0,0.0
217.0,-109.0,-282.0,-111.0,76.0,307.0,6.0,-37.0,-149.0,-141.0,0.0
391.0,45.0,-156.0,-129.0,30.0,199.0,-390.0,350.0,45.0,11.0,0.0
235.0,-72.0,-166.0,-140.0,56.0,382.0,155.0,486.0,-33.0,-73.0,0.0
-172.0,-357.0,-390.0,-236.0,30.0,619.0,912.0,226.0,-299.0,-391.0,0.0
-298.0,-416.0,-466.0,-231.0,29.0,637.0,1176.0,189.0,-304.0,-468.0,0.0
-311.0,-424.0,-547.0,-248.0,-65.0,421.0,1195.0,95.0,-279.0,-427.0,0.0
-298.0,-316.0,-448.0,-247.0,-294.0,-389.0,200.0,-425.0,-314.0,-299.0,0.0
37.0,125.0,-42.0,-141.0,-445.0,-1279.0,-1907.0,-818.0,-63.0,115.0,0.0
398.0,576.0,443.0,85.0,-197.0,-988.0,-1810.0,-712.0,260.0,478.0,0.0
295.0,573.0,603.0,198.0,116.0,-179.0,-499.0,-367.0,236.0,355.0,0.0
160.0,441.0,457.0,97.0,180.0,147.0,-128.0,89.0,273.0,195.0,0.0
296.0,368.0,203.0,-107.0,77.0,209.0,125.0,563.0,415.0,214.0,0.0
257.0,140.0,-84.0,-132.0,6.0,150.0,420.0,713.0,285.0,74.0,0.0
147.0,-26.0,-190.0,71.0,48.0,-21.0,521.0,693.0,163.0,-58.0,0.0
108.0,-85.0,-77.0,12.0,12.0,-103.0,667.0,495.0,113.0,-68.0,0.0
-67.0,-133.0,53.0,7.0,15.0,16.0,855.0,15.0,-172.0,-232.0,0.0
-215.0,-241.0,-101.0,-13.0,21.0,106.0,441.0,-512.0,-360.0,-366.0,0.0
-162.0,-208.0,-186.0,9.0,71.0,200.0,-177.0,-771.0,-451.0,-312.0,0.0
-139.0,-115.0,-156.0,-90.0,-42.0,71.0,-241.0,-656.0,-464.0,-279.0,0.0
-129.0,-76.0,-157.0,-179.0,-112.0,2.0,-106.0,-144.0,-278.0,-231.0,0.0
-24.0,27.0,-48.0,-70.0,36.0,171.0,-21.0,117.0,-46.0,-111.0,0.0
49.0,51.0,-52.0,-96.0,-3.0,139.0,173.0,559.0,202.0,23.0,0.0
27.0,48.0,-82.0,-216.0,-256.0,-162.0,592.0,537.0,95.0,-5.0,0.0
-92.0,31.0,-9.0,-74.0,-130.0,-32.0,784.0,-270.0,-377.0,-236.0,0.0
-229.0,-98.0,-61.0,128.0,145.0,212.0,668.0,-550.0,-300.0,-247.0,0.0
-192.0,-121.0,-83.0,116.0,132.0,64.0,145.0,251.0,344.0,15.0,0.0
-62.0,58.0,91.0,214.0,263.0,387.0,2.0,370.0,214.0,61.0,0.0
-143.0,-5.0,97.0,236.0,392.0,807.0,85.0,37.0,-198.0,-144.0,0.0
-294.0,-249.0,-29.0,103.0,316.0,644.0,-287.0,115.0,-81.0,-270.0,0.0
-281.0,-284.0,54.0,146.0,346.0,858.0,-316.0,181.0,88.0,-279.0,0.0
-260.0,-209.0,157.0,236.0,493.0,1929.0,186.0,-98.0,17.0,-236.0,0.0
-283.0,-223.0,76.0,101.0,466.0,2790.0,1118.0,460.0,-6.0,-234.0,0.0
-314.0,-299.0,-132.0,-295.0,195.0,1717.0,1746.0,951.0,-14.0,-264.0,0.0
-153.0,-206.0,-252.0,-344.0,81.0,358.0,1240.0,506.0,-56.0,-188.0,0.0
92.0,-34.0,-156.0,111.0,90.0,-700.0,130.0,181.0,75.0,12.0,0.0
216.0,133.0,78.0,370.0,191.0,-530.0,-156.0,-208.0,116.0,158.0,0.0
222.0,195.0,180.0,182.0,-38.0,-383.0,705.0,-548.0,19.0,218.0,0.0
193.0,173.0,121.0,-174.0,-420.0,-737.0,1344.0,37.0,138.0,234.0,0.0
237.0,255.0,168.0,-342.0,-465.0,-926.0,768.0,473.0,215.0,242.0,0.0
353.0,386.0,265.0,-240.0,-471.0,-1400.0,-561.0,495.0,327.0,358.0,0.0
323.0,395.0,308.0,16.0,-401.0,-1286.0,-2192.0,-338.0,69.0,300.0,0.0
213.0,323.0,320.0,350.0,-128.0,-755.0,-2965.0,-1186.0,-124.0,174.0,0.0
146.0,222.0,241.0,446.0,173.0,-482.0,-2372.0,-618.0,236.0,210.0,0.0
164.0,213.0,179.0,301.0,256.0,-480.0,-1101.0,1215.0,719.0,310.0,0.0
161.0,236.0,172.0,268.0,277.0,-519.0,248.0,2528.0,894.0,288.0,0.0
175.0,261.0,204.0,261.0,297.0,-476.0,619.0,1764.0,650.0,226.0,0.0
-51.0,73.0,35.0,29.0,-4.0,-740.0,380.0,586.0,179.0,-30.0,0.0
-668.0,-383.0,-372.0,-475.0,-469.0,-910.0,689.0,370.0,-323.0,-584.0,0.0
-784.0,-271.0,-363.0,-490.0,-331.0,-268.0,623.0,-640.0,-651.0,-698.0,0.0
-466.0,249.0,-97.0,-195.0,-4.0,461.0,101.0,-1367.0,-625.0,-349.0,0.0
-321.0,410.0,4.0,-281.0,-273.0,556.0,-181.0,-1217.0,-376.0,-12.0,0.0
-202.0,289.0,69.0,-417.0,-659.0,21.0,189.0,-874.0,-215.0,45.0,0.0
401.0,200.0,141.0,-465.0,-748.0,-590.0,197.0,-635.0,64.0,184.0,0.0
726.0,40.0,629.0,-262.0,-488.0,-619.0,-137.0,-537.0,-52.0,58.0,0.0
212.0,-133.0,1156.0,6.0,-162.0,-264.0,-380.0,-706.0,-516.0,-322.0,0.0
-227.0,-293.0,843.0,102.0,-127.0,-14.0,101.0,-268.0,-238.0,-341.0,0.0
-207.0,-349.0,99.0,251.0,67.0,255.0,940.0,289.0,90.0,-123.0,0.0
-94.0,-251.0,-189.0,427.0,325.0,344.0,599.0,-159.0,67.0,71.0,0.0
42.0,-99.0,-179.0,177.0,183.0,254.0,-80.0,-662.0,65.0,214.0,0.0
46.0,-73.0,-319.0,-57.0,89.0,277.0,-251.0,-611.0,120.0,238.0,0.0
-121.0,-8.0,-341.0,-50.0,166.0,196.0,-187.0,393.0,473.0,143.0,0.0
20.0,103.0,-170.0,256.0,331.0,231.0,-83.0,1468.0,571.0,184.0,0.0
142.0,39.0,-213.0,374.0,354.0,281.0,-166.0,486.0,-2.0,127.0,0.0
161.0,43.0,-133.0,218.0,149.0,81.0,-353.0,-31.0,39.0,78.0,0.0
146.0,-30.0,-75.0,-13.0,61.0,294.0,-50.0,696.0,233.0,21.0,0.0
-290.0,-340.0,-367.0,-249.0,35.0,1026.0,1099.0,1602.0,62.0,-353.0,0.0
-757.0,-549.0,-728.0,-446.0,-124.0,1046.0,1610.0,2485.0,226.0,-562.0,0.0
-302.0,-104.0,-466.0,-147.0,201.0,993.0,1201.0,2690.0,608.0,-320.0,0.0
694.0,520.0,75.0,124.0,268.0,479.0,507.0,1446.0,653.0,210.0,0.0
1345.0,1061.0,691.0,308.0,85.0,-537.0,-599.0,-985.0,300.0,678.0,0.0
1217.0,1135.0,1010.0,421.0,1.0,-879.0,-862.0,-2343.0,-27.0,827.0,0.0
702.0,805.0,888.0,326.0,-219.0,-1083.0,-982.0,-2469.0,-238.0,635.0,0.0
178.0,257.0,648.0,370.0,-143.0,-931.0,-908.0,-2027.0,-676.0,81.0,0.0
-9.0,-302.0,216.0,415.0,114.0,-418.0,-816.0,-1531.0,-916.0,-287.0,0.0
147.0,-295.0,-123.0,220.0,212.0,0.0,-1314.0,-1156.0,-443.0,-44.0,0.0
-1.0,-184.0,-269.0,54.0,452.0,103.0,-1310.0,-522.0,-114.0,63.0,0.0
-326.0,-90.0,249.0,517.0,632.0,-132.0,-1105.0,-712.0,-373.0,-197.0,0.0
-267.0,-89.0,532.0,768.0,443.0,-190.0,-778.0,-851.0,-457.0,-313.0,0.0
-7.0,-225.0,99.0,340.0,190.0,186.0,-243.0,-770.0,-218.0,-89.0,0.0
54.0,-119.0,0.0,-41.0,27.0,325.0,55.0,-736.0,-176.0,-5.0,0.0
105.0,49.0,40.0,-195.0,-23.0,345.0,319.0,-517.0,-278.0,-104.0,0.0
236.0,118.0,120.0,-260.0,-100.0,159.0,496.0,-17.0,-126.0,-77.0,0.0
217.0,136.0,41.0,-247.0,-124.0,32.0,361.0,197.0,10.0,-79.0,0.0
245.0,173.0,-3.0,-115.0,-163.0,-213.0,-248.0,105.0,215.0,54.0,0.0
385.0,296.0,138.0,158.0,-23.0,-241.0,-867.0,-102.0,332.0,212.0,0.0
291.0,182.0,132.0,89.0,75.0,67.0,-613.0,-101.0,147.0,119.0,0.0
69.0,-42.0,-72.0,-324.0,-31.0,303.0,199.0,-131.0,-128.0,-80.0,0.0
-26.0,-229.0,-337.0,-457.0,-118.0,459.0,891.0,116.0,-83.0,-117.0,0.0
107.0,-191.0,-284.0,-347.0,-298.0,89.0,705.0,411.0,141.0,14.0,0.0
337.0,117.0,80.0,-142.0,-419.0,-492.0,-365.0,141.0,49.0,133.0,0.0
280.0,159.0,178.0,-65.0,-418.0,-576.0,-672.0,-94.0,-73.0,68.0,0.0
24.0,-76.0,-36.0,-167.0,-289.0,-223.0,20.0,187.0,-44.0,-80.0,0.0
-145.0,-281.0,-301.0,-255.0,57.0,413.0,1056.0,538.0,17.0,-169.0,0.0
-239.0,-397.0,-461.0,-101.0,311.0,601.0,1616.0,967.0,43.0,-237.0,0.0
-470.0,-625.0,-730.0,-408.0,-96.0,103.0,1915.0,1627.0,0.0,-442.0,0.0
-645.0,-700.0,-896.0,-712.0,-490.0,-285.0,1731.0,1971.0,60.0,-627.0,0.0
-471.0,-429.0,-638.0,-526.0,-284.0,1.0,1281.0,2312.0,631.0,-426.0,0.0
-11.0,32.0,-95.0,-205.0,-47.0,168.0,529.0,2237.0,929.0,44.0,0.0
383.0,417.0,394.0,0.0,-38.0,-67.0,-635.0,665.0,503.0,409.0,0.0
620.0,836.0,960.0,318.0,73.0,-260.0,-1721.0,-1091.0,131.0,683.0,0.0
525.0,900.0,1045.0,579.0,232.0,120.0,-1814.0,-2160.0,-140.0,736.0,0.0
57.0,493.0,607.0,637.0,397.0,1117.0,-971.0,-1699.0,-192.0,539.0,0.0
-214.0,218.0,382.0,541.0,497.0,920.0,-188.0,-955.0,-52.0,291.0,0.0
94.0,25.0,131.0,339.0,237.0,48.0,329.0,-179.0,3.0,155.0,0.0
549.0,-77.0,-173.0,-15.0,-60.0,-639.0,557.0,51.0,-258.0,-71.0,0.0
683.0,-94.0,-211.0,-141.0,-88.0,-356.0,1062.0,-202.0,-458.0,-247.0,0.0
375.0,-122.0,-198.0,-160.0,-74.0,7.0,622.0,-270.0,-145.0,-118.0,0.0
123.0,-105.0,-177.0,-129.0,-82.0,-76.0,-104.0,219.0,288.0,168.0,0.0
129.0,-19.0,-48.0,7.0,-1.0,15.0,-191.0,658.0,381.0,247.0,0.0
174.0,62.0,85.0,140.0,146.0,188.0,-65.0,707.0,417.0,207.0,0.0
97.0,8.0,44.0,138.0,183.0,357.0,173.0,487.0,284.0,107.0,0.0
3.0,-75.0,-51.0,9.0,-8.0,93.0,46.0,71.0,-31.0,-55.0,0.0
-214.0,-298.0,-294.0,-263.0,-307.0,-182.0,55.0,162.0,-86.0,-265.0,0.0
-219.0,-242.0,-247.0,-222.0,-264.0,-201.0,-747.0,-770.0,-453.0,-402.0,0.0
153.0,204.0,219.0,161.0,34.0,-142.0,-1146.0,-1400.0,-529.0,-213.0,0.0
292.0,294.0,339.0,184.0,37.0,-133.0,-614.0,-712.0,-108.0,76.0,0.0
200.0,160.0,202.0,31.0,-46.0,15.0,-21.0,-115.0,122.0,152.0,0.0
53.0,43.0,39.0,-38.0,-71.0,57.0,207.0,-184.0,-27.0,30.0,0.0
17.0,28.0,-47.0,-58.0,-119.0,-167.0,-169.0,-154.0,-141.0,-52.0,0.0
98.0,43.0,-62.0,-171.0,-31.0,56.0,198.0,559.0,39.0,18.0,0.0
127.0,-6.0,-101.0,-318.0,43.0,592.0,534.0,888.0,118.0,51.0,0.0
85.0,2.0,68.0,-316.0,-54.0,497.0,323.0,702.0,170.0,41.0,0.0
84.0,151.0,398.0,-49.0,-172.0,44.0,104.0,77.0,134.0,43.0,0.0
-15.0,144.0,364.0,120.0,-231.0,-223.0,169.0,-267.0,33.0,-43.0,0.0
-131.0,-63.0,139.0,333.0,71.0,216.0,30.0,-396.0,-164.0,-182.0,0.0
-15.0,-111.0,-4.0,499.0,579.0,1121.0,-209.0,-295.0,-296.0,-228.0,0.0
330.0,103.0,94.0,461.0,557.0,354.0,-518.0,48.0,-110.0,-7.0,0.0
306.0,145.0,104.0,323.0,165.0,-687.0,-244.0,308.0,14.0,57.0,0.0
1.0,-64.0,-99.0,145.0,-128.0,-777.0,231.0,702.0,50.0,-108.0,0.0
-129.0,-173.0,-192.0,12.0,-245.0,-314.0,245.0,566.0,-37.0,-244.0,0.0
-4.0,-46.0,-57.0,0.0,-206.0,-46.0,144.0,371.0,70.0,-105.0,0.0
256.0,248.0,188.0,73.0,-17.0,-104.0,-28.0,-222.0,97.0,154.0,0.0
376.0,398.0,230.0,-61.0,-69.0,-333.0,-579.0,-1141.0,-11.0,365.0,0.0
282.0,324.0,63.0,-258.0,-328.0,-574.0,-626.0,-864.0,106.0,449.0,0.0
-35.0,-116.0,-216.0,-314.0,-399.0,-388.0,-281.0,-321.0,130.0,159.0,0.0
-227.0,-423.0,-246.0,-144.0,-218.0,-137.0,-90.0,-130.0,96.0,-134.0,0.0
-34.0,-147.0,4.0,77.0,-34.0,-67.0,-96.0,172.0,260.0,17.0,0.0
212.0,196.0,211.0,179.0,-7.0,-269.0,-1.0,463.0,282.0,232.0,0.0
371.0,374.0,358.0,289.0,84.0,-257.0,174.0,-142.0,-11.0,274.0,0.0
357.0,349.0,357.0,348.0,304.0,200.0,63.0,-605.0,-167.0,177.0,0.0
162.0,190.0,235.0,277.0,407.0,626.0,-95.0,-422.0,-146.0,56.0,0.0
4.0,87.0,107.0,171.0,394.0,689.0,20.0,-43.0,-141.0,-42.0,0.0
-1.0,137.0,167.0,224.0,421.0,459.0,-42.0,178.0,-98.0,-54.0,0.0
-35.0,129.0,350.0,425.0,467.0,437.0,377.0,304.0,-2.0,-35.0,0.0
-172.0,-5.0,506.0,498.0,426.0,731.0,1213.0,415.0,123.0,-33.0,0.0
-163.0,-168.0,330.0,246.0,182.0,802.0,1896.0,799.0,208.0,-65.0,0.0
-184.0,-401.0,-55.0,-77.0,-125.0,506.0,1517.0,1562.0,197.0,-224.0,0.0
-435.0,-627.0,-365.0,-415.0,-498.0,-224.0,375.0,1511.0,70.0,-339.0,0.0
-417.0,-465.0,-428.0,-483.0,-581.0,-769.0,-951.0,158.0,-168.0,-245.0,0.0
18.0,91.0,-218.0,42.0,-124.0,-822.0,-1784.0,-1364.0,-119.0,147.0,0.0
558.0,555.0,180.0,440.0,320.0,-360.0,-1021.0,-1377.0,87.0,521.0,0.0
937.0,662.0,329.0,142.0,76.0,-69.0,-454.0,-853.0,172.0,599.0,0.0
758.0,395.0,161.0,-350.0,-445.0,-44.0,-440.0,-679.0,22.0,405.0,0.0
331.0,106.0,29.0,-617.0,-801.0,-428.0,-727.0,-506.0,-92.0,176.0,0.0
