channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-70.0,83.0,-165.0,-57.0,-8.0,3.0,-5.0,19.0,-119.0,-157.0,0.0
29.0,60.0,-50.0,-51.0,-49.0,-28.0,-41.0,9.0,1.0,-7.0,0.0
111.0,191.0,70.0,-32.0,-41.0,-25.0,-45.0,-31.0,58.0,114.0,0.0
62.0,317.0,113.0,-9.0,-54.0,-45.0,-41.0,-61.0,-12.0,55.0,0.0
37.0,520.0,202.0,24.0,-59.0,-63.0,-48.0,-92.0,-89.0,-29.0,0.0
34.0,638.0,220.0,3.0,-57.0,-75.0,-71.0,-116.0,-105.0,-70.0,0.0
38.0,488.0,115.0,-31.0,-61.0,-72.0,-76.0,-120.0,-77.0,-47.0,0.0
29.0,103.0,-36.0,-37.0,-32.0,-29.0,-38.0,-30.0,18.0,17.0,0.0
-6.0,-374.0,-192.0,-31.0,29.0,51.0,45.0,115.0,123.0,89.0,0.0
-13.0,-581.0,-219.0,-34.0,61.0,95.0,82.0,115.0,157.0,121.0,0.0
-1.0,-482.0,-193.0,-67.0,34.0,77.0,73.0,65.0,131.0,106.0,0.0
-11.0,-327.0,-144.0,-72.0,13.0,55.0,46.0,46.0,74.0,54.0,0.0
-37.0,-195.0,-56.0,-35.0,23.0,46.0,41.0,35.0,35.0,21.0,0.0
-27.0,-37.0,-14.0,-23.0,25.0,43.0,34.0,26.0,-3.0,10.0,0.0
-53.0,-34.0,5.0,-19.0,25.0,42.0,31.0,13.0,-51.0,-43.0,0.0
-86.0,-216.0,-40.0,-37.0,23.0,44.0,35.0,20.0,-51.0,-75.0,0.0
-44.0,-254.0,-47.0,-34.0,12.0,27.0,3.0,36.0,6.0,-8.0,0.0
-18.0,-181.0,-13.0,-8.0,22.0,15.0,-24.0,26.0,27.0,35.0,0.0
0.0,-87.0,17.0,13.0,31.0,5.0,-30.0,-43.0,-8.0,45.0,0.0
5.0,20.0,32.0,19.0,35.0,-1.0,-6.0,-63.0,-46.0,14.0,0.0
-5.0,106.0,50.0,30.0,21.0,-17.0,5.0,-43.0,-77.0,-55.0,0.0
-44.0,150.0,102.0,33.0,7.0,-24.0,-10.0,-41.0,-134.0,-146.0,0.0
-85.0,138.0,142.0,30.0,-21.0,-39.0,-23.0,-68.0,-166.0,-164.0,0.0
-25.0,173.0,191.0,39.0,-38.0,-63.0,-50.0,-98.0,-140.0,-78.0,0.0
35.0,176.0,160.0,56.0,-27.0,-49.0,-69.0,-96.0,-67.0,7.0,0.0
37.0,31.0,5.0,37.0,-8.0,-14.0,-41.0,-44.0,6.0,76.0,0.0
5.0,-199.0,-131.0,21.0,33.0,35.0,24.0,22.0,65.0,148.0,0.0
-60.0,-291.0,-167.0,2.0,44.0,64.0,59.0,49.0,83.0,129.0,0.0
-99.0,-175.0,-153.0,-16.0,29.0,60.0,51.0,34.0,40.0,29.0,0.0
-90.0,-132.0,-112.0,-15.0,26.0,48.0,47.0,24.0,16.0,-9.0,0.0
-32.0,-62.0,-61.0,-7.0,24.0,25.0,17.0,-28.0,27.0,29.0,0.0
-9.0,99.0,13.0,9.0,9.0,-4.0,-35.0,-106.0,-4.0,31.0,0.0
-43.0,106.0,12.0,-3.0,-4.0,-15.0,-49.0,-107.0,-59.0,-46.0,0.0
-72.0,-40.0,-3.0,-7.0,0.0,0.0,-42.0,-104.0,-96.0,-49.0,0.0
4.0,-27.0,50.0,21.0,7.0,-28.0,-59.0,-87.0,-17.0,93.0,0.0
11.0,153.0,109.0,39.0,-4.0,-37.0,-59.0,48.0,70.0,113.0,0.0
-61.0,209.0,154.0,58.0,14.0,-16.0,-35.0,59.0,40.0,43.0,0.0
-56.0,192.0,109.0,16.0,16.0,-14.0,-16.0,34.0,26.0,43.0,0.0
75.0,454.0,-46.0,-128.0,-51.0,-48.0,-49.0,19.0,37.0,101.0,0.0
126.0,426.0,-49.0,-112.0,-53.0,-66.0,-103.0,-10.0,-21.0,69.0,0.0
119.0,151.0,1.0,7.0,0.0,-37.0,-87.0,-36.0,-44.0,6.0,0.0
130.0,128.0,-123.0,-40.0,1.0,3.0,-14.0,25.0,31.0,29.0,0.0
92.0,247.0,-104.0,-33.0,5.0,26.0,8.0,45.0,44.0,43.0,0.0
21.0,275.0,32.0,29.0,22.0,17.0,-10.0,14.0,20.0,9.0,0.0
-125.0,-64.0,17.0,62.0,41.0,29.0,-18.0,0.0,9.0,-36.0,0.0
-183.0,-242.0,8.0,38.0,22.0,23.0,-40.0,0.0,-13.0,-61.0,0.0
-131.0,-126.0,89.0,40.0,21.0,7.0,-47.0,-6.0,-20.0,-53.0,0.0
-70.0,-78.0,44.0,27.0,43.0,26.0,-2.0,26.0,28.0,-15.0,0.0
-19.0,-111.0,-47.0,0.0,49.0,59.0,45.0,68.0,105.0,44.0,0.0
14.0,-94.0,-114.0,-72.0,11.0,49.0,57.0,80.0,122.0,86.0,0.0
27.0,-18.0,-60.0,-83.0,-11.0,13.0,45.0,72.0,114.0,64.0,0.0
-2.0,111.0,-8.0,9.0,24.0,3.0,4.0,26.0,9.0,-25.0,0.0
13.0,197.0,-15.0,12.0,12.0,-12.0,-13.0,14.0,-24.0,-31.0,0.0
13.0,-29.0,6.0,15.0,32.0,-4.0,1.0,9.0,50.0,15.0,0.0
9.0,-156.0,63.0,16.0,27.0,6.0,21.0,37.0,77.0,25.0,0.0
57.0,-7.0,164.0,-14.0,-5.0,-23.0,9.0,14.0,49.0,7.0,0.0
50.0,-47.0,222.0,-29.0,2.0,-23.0,6.0,18.0,-8.0,-31.0,0.0
23.0,-279.0,0.0,-45.0,11.0,-14.0,8.0,42.0,-2.0,5.0,0.0
37.0,-337.0,-288.0,-57.0,24.0,7.0,7.0,2.0,-21.0,6.0,0.0
45.0,-305.0,-175.0,1.0,56.0,44.0,39.0,-20.0,-58.0,-40.0,0.0
-3.0,-146.0,-15.0,43.0,52.0,37.0,17.0,-45.0,-55.0,-50.0,0.0
-11.0,224.0,29.0,20.0,13.0,0.0,-3.0,-15.0,-7.0,-28.0,0.0
23.0,256.0,33.0,20.0,21.0,9.0,-17.0,-36.0,-28.0,-22.0,0.0
-21.0,-43.0,-33.0,1.0,3.0,7.0,1.0,14.0,-57.0,-44.0,0.0
-90.0,-279.0,-78.0,-9.0,-3.0,5.0,22.0,46.0,-41.0,-49.0,0.0
-154.0,-376.0,-69.0,5.0,17.0,6.0,30.0,56.0,2.0,-30.0,0.0
-190.0,-107.0,-32.0,6.0,-3.0,-25.0,0.0,19.0,-1.0,-53.0,0.0
-155.0,130.0,8.0,-1.0,-38.0,-47.0,-28.0,-21.0,-51.0,-87.0,0.0
-104.0,155.0,85.0,32.0,-42.0,-60.0,-49.0,-40.0,-82.0,-82.0,0.0
-45.0,253.0,122.0,33.0,-44.0,-80.0,-47.0,-29.0,-60.0,-54.0,0.0
35.0,299.0,189.0,15.0,-52.0,-97.0,-59.0,-14.0,6.0,-11.0,0.0
53.0,160.0,201.0,32.0,-20.0,-71.0,-6.0,13.0,57.0,20.0,0.0
-2.0,29.0,55.0,19.0,10.0,-38.0,12.0,18.0,54.0,25.0,0.0
-36.0,-15.0,-151.0,-22.0,28.0,12.0,28.0,24.0,41.0,25.0,0.0
-51.0,-275.0,-265.0,-43.0,25.0,64.0,70.0,69.0,44.0,20.0,0.0
-43.0,-303.0,-260.0,-82.0,-31.0,44.0,60.0,78.0,74.0,45.0,0.0
-9.0,5.0,-107.0,-106.0,-91.0,17.0,45.0,49.0,80.0,68.0,0.0
-1.0,256.0,82.0,-68.0,-110.0,-62.0,-24.0,-8.0,7.0,36.0,0.0
-45.0,302.0,99.0,81.0,15.0,-112.0,-81.0,-92.0,-79.0,-46.0,0.0
-52.0,232.0,60.0,126.0,13.0,-88.0,-77.0,-79.0,-79.0,-64.0,0.0
-39.0,98.0,-16.0,76.0,-16.0,-71.0,-64.0,-88.0,-78.0,-37.0,0.0
-43.0,-174.0,-45.0,39.0,-18.0,-57.0,-41.0,-67.0,-60.0,-7.0,0.0
-96.0,-404.0,-17.0,8.0,-7.0,-9.0,7.0,-2.0,-21.0,-27.0,0.0
-118.0,-383.0,-41.0,-26.0,-21.0,25.0,70.0,103.0,16.0,-40.0,0.0
3.0,-119.0,-25.0,-68.0,-52.0,2.0,52.0,139.0,82.0,77.0,0.0
83.0,15.0,12.0,-41.0,-25.0,22.0,60.0,63.0,83.0,137.0,0.0
54.0,-25.0,-15.0,-17.0,-24.0,25.0,53.0,17.0,31.0,76.0,0.0
83.0,129.0,-25.0,-27.0,-46.0,-21.0,14.0,-22.0,3.0,55.0,0.0
85.0,125.0,-49.0,-55.0,-19.0,-45.0,8.0,-21.0,28.0,54.0,0.0
107.0,88.0,-14.0,-5.0,-8.0,-43.0,-20.0,-60.0,75.0,87.0,0.0
67.0,9.0,-19.0,42.0,3.0,-16.0,-8.0,-29.0,67.0,53.0,0.0
3.0,-121.0,-40.0,80.0,40.0,24.0,36.0,16.0,23.0,-1.0,0.0
-10.0,-172.0,-23.0,117.0,55.0,53.0,39.0,10.0,-25.0,3.0,0.0
16.0,-86.0,9.0,121.0,42.0,38.0,8.0,-37.0,-24.0,36.0,0.0
-9.0,-4.0,17.0,87.0,25.0,12.0,4.0,-26.0,-18.0,5.0,0.0
1.0,125.0,79.0,66.0,10.0,3.0,-8.0,-9.0,-42.0,-16.0,0.0
8.0,227.0,108.0,60.0,-1.0,13.0,-5.0,-17.0,-59.0,-47.0,0.0
-12.0,180.0,65.0,46.0,-10.0,14.0,3.0,-30.0,-62.0,-53.0,0.0
-18.0,132.0,108.0,48.0,-18.0,-5.0,-19.0,-35.0,-34.0,-31.0,0.0
-4.0,68.0,124.0,43.0,-5.0,-9.0,-20.0,-21.0,2.0,-6.0,0.0
-9.0,-90.0,23.0,23.0,8.0,8.0,13.0,11.0,-16.0,-7.0,0.0
5.0,-131.0,10.0,20.0,16.0,8.0,31.0,18.0,-26.0,-6.0,0.0
45.0,-26.0,71.0,22.0,6.0,1.0,18.0,7.0,-8.0,-6.0,0.0
83.0,39.0,116.0,45.0,4.0,-10.0,5.0,22.0,-23.0,-6.0,0.0
145.0,143.0,168.0,87.0,37.0,-11.0,-15.0,-34.0,-21.0,16.0,0.0
142.0,230.0,141.0,70.0,66.0,13.0,6.0,-42.0,-51.0,-15.0,0.0
79.0,239.0,49.0,-15.0,25.0,1.0,21.0,5.0,-68.0,-68.0,0.0
24.0,136.0,-21.0,-73.0,-26.0,-32.0,32.0,61.0,-6.0,-48.0,0.0
48.0,152.0,-2.0,-43.0,-31.0,-55.0,-19.0,-25.0,23.0,23.0,0.0
28.0,72.0,-5.0,-35.0,-38.0,-45.0,-27.0,-56.0,0.0,25.0,0.0
27.0,14.0,-22.0,-48.0,-39.0,-34.0,0.0,-28.0,-34.0,8.0,0.0
21.0,24.0,-30.0,-6.0,19.0,18.0,35.0,-21.0,-29.0,0.0,0.0
-15.0,-72.0,-60.0,25.0,50.0,47.0,68.0,46.0,38.0,28.0,0.0
-54.0,-281.0,-82.0,23.0,50.0,50.0,79.0,70.0,52.0,43.0,0.0
-57.0,-349.0,-38.0,46.0,46.0,39.0,40.0,35.0,28.0,50.0,0.0
14.0,-130.0,71.0,57.0,20.0,-7.0,-17.0,-3.0,-5.0,35.0,0.0
79.0,71.0,115.0,14.0,-26.0,-48.0,-45.0,-8.0,-11.0,50.0,0.0
95.0,123.0,74.0,0.0,-35.0,-59.0,-39.0,-13.0,-41.0,19.0,0.0
121.0,100.0,-5.0,1.0,-12.0,-37.0,-25.0,3.0,-16.0,26.0,0.0
92.0,-104.0,-56.0,-21.0,1.0,-3.0,30.0,92.0,58.0,68.0,0.0
20.0,-313.0,-19.0,-25.0,19.0,34.0,71.0,119.0,58.0,66.0,0.0
-13.0,-290.0,42.0,6.0,35.0,28.0,58.0,42.0,40.0,62.0,0.0
-16.0,-186.0,69.0,28.0,26.0,19.0,67.0,26.0,29.0,27.0,0.0
-37.0,-260.0,-49.0,-13.0,8.0,30.0,76.0,46.0,13.0,0.0,0.0
3.0,-42.0,-131.0,-63.0,-42.0,-16.0,-1.0,-23.0,-33.0,0.0,0.0
51.0,325.0,-48.0,-41.0,-55.0,-55.0,-70.0,-54.0,-76.0,-26.0,0.0
37.0,296.0,45.0,21.0,-12.0,-23.0,-53.0,34.0,-72.0,-56.0,0.0
21.0,134.0,75.0,58.0,30.0,10.0,-33.0,42.0,2.0,-17.0,0.0
19.0,-35.0,38.0,51.0,31.0,9.0,-47.0,-47.0,41.0,50.0,0.0
-5.0,-86.0,-13.0,37.0,25.0,20.0,-18.0,-29.0,55.0,41.0,0.0
-13.0,-96.0,-1.0,45.0,39.0,40.0,32.0,50.0,66.0,36.0,0.0
-14.0,-197.0,-18.0,57.0,61.0,58.0,48.0,58.0,52.0,44.0,0.0
-27.0,-155.0,0.0,45.0,50.0,49.0,46.0,40.0,43.0,16.0,0.0
-26.0,59.0,62.0,18.0,18.0,18.0,29.0,23.0,14.0,-8.0,0.0
-34.0,144.0,29.0,-27.0,-19.0,-12.0,8.0,-10.0,-22.0,-35.0,0.0
-43.0,213.0,7.0,-60.0,-49.0,-40.0,-15.0,-44.0,-53.0,-59.0,0.0
-37.0,163.0,-15.0,-75.0,-57.0,-33.0,-6.0,-37.0,-42.0,-42.0,0.0
-32.0,-41.0,2.0,-59.0,-25.0,-9.0,18.0,-12.0,-11.0,-20.0,0.0
-5.0,-86.0,-14.0,-30.0,-10.0,-12.0,6.0,-21.0,-6.0,-8.0,0.0
30.0,-25.0,-36.0,-11.0,-14.0,-17.0,-11.0,-34.0,0.0,17.0,0.0
35.0,17.0,-50.0,-14.0,-10.0,-12.0,-14.0,-27.0,7.0,12.0,0.0
29.0,25.0,-44.0,-17.0,0.0,5.0,11.0,-16.0,20.0,20.0,0.0
26.0,17.0,-30.0,-18.0,7.0,20.0,32.0,-19.0,-1.0,20.0,0.0
7.0,14.0,-17.0,-15.0,18.0,26.0,39.0,-13.0,-41.0,-8.0,0.0
0.0,12.0,-8.0,-26.0,12.0,20.0,36.0,75.0,-43.0,-26.0,0.0
4.0,19.0,11.0,-15.0,4.0,17.0,5.0,55.0,-30.0,-16.0,0.0
-19.0,1.0,2.0,0.0,9.0,22.0,3.0,25.0,-36.0,-31.0,0.0
-33.0,-10.0,13.0,28.0,25.0,10.0,-8.0,21.0,-38.0,-29.0,0.0
-31.0,4.0,31.0,29.0,26.0,5.0,-10.0,7.0,-35.0,-25.0,0.0
2.0,43.0,32.0,-19.0,27.0,24.0,16.0,-1.0,-45.0,-20.0,0.0
43.0,76.0,41.0,-37.0,16.0,23.0,5.0,-15.0,-24.0,11.0,0.0
11.0,70.0,123.0,96.0,66.0,19.0,-18.0,-73.0,-62.0,-53.0,0.0
60.0,110.0,79.0,114.0,61.0,13.0,-2.0,-48.0,-44.0,-58.0,0.0
70.0,117.0,-25.0,33.0,4.0,-8.0,11.0,0.0,-21.0,-55.0,0.0
-11.0,31.0,-67.0,0.0,-22.0,-11.0,28.0,27.0,-35.0,-81.0,0.0
-22.0,0.0,-54.0,-18.0,-34.0,-27.0,27.0,34.0,8.0,-34.0,0.0
27.0,36.0,-14.0,-4.0,-29.0,-48.0,-11.0,-31.0,10.0,26.0,0.0
43.0,102.0,2.0,5.0,-19.0,-43.0,-35.0,-96.0,-31.0,14.0,0.0
33.0,284.0,6.0,-22.0,-36.0,-49.0,-30.0,-60.0,-32.0,-13.0,0.0
29.0,407.0,20.0,-48.0,-51.0,-62.0,-20.0,-14.0,11.0,11.0,0.0
16.0,347.0,98.0,11.0,-46.0,-80.0,-72.0,-55.0,41.0,20.0,0.0
11.0,175.0,111.0,35.0,-37.0,-60.0,-73.0,-52.0,19.0,-17.0,0.0
-11.0,-144.0,0.0,16.0,-25.0,-25.0,-33.0,-14.0,-25.0,-15.0,0.0
-34.0,-454.0,-128.0,40.0,17.0,15.0,-21.0,-56.0,-20.0,59.0,0.0
-36.0,-346.0,-147.0,45.0,21.0,21.0,-31.0,-67.0,4.0,87.0,0.0
-5.0,35.0,-11.0,31.0,-11.0,-12.0,-65.0,-81.0,-37.0,58.0,0.0
36.0,254.0,78.0,15.0,-18.0,-15.0,-59.0,-93.0,-28.0,46.0,0.0
86.0,361.0,42.0,-11.0,-15.0,-6.0,-39.0,-67.0,5.0,50.0,0.0
97.0,237.0,-49.0,-37.0,-1.0,15.0,4.0,94.0,14.0,29.0,0.0
87.0,-31.0,-57.0,-15.0,19.0,50.0,46.0,178.0,75.0,99.0,0.0
14.0,-282.0,204.0,56.0,32.0,62.0,47.0,105.0,80.0,142.0,0.0
-92.0,-448.0,361.0,87.0,12.0,39.0,49.0,118.0,65.0,78.0,0.0
-103.0,-521.0,356.0,120.0,16.0,45.0,29.0,70.0,37.0,47.0,0.0
-105.0,-500.0,143.0,103.0,32.0,58.0,29.0,27.0,20.0,20.0,0.0
-112.0,-367.0,-343.0,-14.0,9.0,67.0,69.0,70.0,75.0,49.0,0.0
-121.0,-370.0,-297.0,-18.0,27.0,84.0,62.0,69.0,43.0,27.0,0.0
-82.0,-334.0,-34.0,31.0,46.0,82.0,39.0,4.0,21.0,16.0,0.0
-23.0,-63.0,33.0,41.0,34.0,62.0,11.0,-14.0,7.0,20.0,0.0
47.0,258.0,14.0,38.0,17.0,40.0,-21.0,-17.0,5.0,34.0,0.0
136.0,309.0,-72.0,5.0,7.0,41.0,17.0,26.0,31.0,91.0,0.0
149.0,262.0,-153.0,-31.0,-1.0,43.0,55.0,51.0,9.0,83.0,0.0
91.0,351.0,-185.0,-33.0,-14.0,34.0,48.0,32.0,-38.0,34.0,0.0
74.0,292.0,-196.0,-59.0,-39.0,1.0,16.0,26.0,37.0,78.0,0.0
43.0,253.0,-221.0,-93.0,-44.0,-19.0,13.0,8.0,30.0,54.0,0.0
5.0,199.0,-154.0,-79.0,-45.0,-44.0,6.0,3.0,-14.0,18.0,0.0
-33.0,98.0,-47.0,-43.0,-60.0,-61.0,-21.0,-28.0,-55.0,-3.0,0.0
-83.0,-58.0,6.0,-18.0,-37.0,-45.0,-17.0,-38.0,-90.0,-49.0,0.0
-81.0,-18.0,14.0,8.0,-12.0,-30.0,-1.0,-14.0,-101.0,-68.0,0.0
-37.0,61.0,-7.0,-4.0,-21.0,-32.0,20.0,16.0,-89.0,-63.0,0.0
1.0,61.0,-38.0,-28.0,-34.0,-41.0,3.0,-26.0,-101.0,-69.0,0.0
57.0,14.0,-52.0,-42.0,-52.0,-35.0,-17.0,-35.0,-75.0,-47.0,0.0
114.0,-46.0,-87.0,-53.0,-17.0,0.0,-19.0,21.0,5.0,17.0,0.0
121.0,-95.0,-117.0,-19.0,51.0,79.0,7.0,33.0,55.0,89.0,0.0
19.0,-282.0,-90.0,38.0,102.0,153.0,53.0,54.0,57.0,101.0,0.0
-87.0,-443.0,-128.0,11.0,120.0,175.0,109.0,117.0,86.0,99.0,0.0
-176.0,-345.0,-116.0,16.0,89.0,132.0,97.0,104.0,45.0,13.0,0.0
-206.0,0.0,32.0,45.0,5.0,17.0,0.0,1.0,-76.0,-115.0,0.0
-157.0,148.0,48.0,13.0,-69.0,-95.0,-102.0,-65.0,-143.0,-153.0,0.0
-110.0,71.0,31.0,12.0,-77.0,-93.0,-96.0,-70.0,-111.0,-126.0,0.0
-77.0,43.0,90.0,-9.0,-49.0,-34.0,-51.0,-46.0,-38.0,-90.0,0.0
-40.0,80.0,138.0,-30.0,-28.0,-6.0,-22.0,-22.0,-1.0,-55.0,0.0
-42.0,90.0,129.0,-44.0,-37.0,0.0,-3.0,-13.0,0.0,-48.0,0.0
-49.0,113.0,135.0,-59.0,-65.0,6.0,18.0,-5.0,-5.0,-53.0,0.0
-48.0,96.0,46.0,-97.0,-94.0,21.0,48.0,23.0,0.0,-62.0,0.0
-20.0,85.0,-25.0,-90.0,-107.0,10.0,57.0,1.0,39.0,-33.0,0.0
7.0,14.0,-91.0,-23.0,-37.0,-72.0,-7.0,-62.0,43.0,-26.0,0.0
17.0,-19.0,-112.0,69.0,41.0,-153.0,-98.0,-88.0,-4.0,-50.0,0.0
12.0,-10.0,-42.0,93.0,27.0,-97.0,-92.0,-59.0,-41.0,-88.0,0.0
-26.0,-105.0,104.0,80.0,21.0,-23.0,-19.0,-32.0,-25.0,-88.0,0.0
-12.0,-326.0,170.0,71.0,49.0,16.0,21.0,-22.0,34.0,-33.0,0.0
-6.0,-292.0,22.0,-2.0,40.0,33.0,46.0,10.0,63.0,4.0,0.0
1.0,63.0,-5.0,-39.0,5.0,1.0,18.0,-4.0,26.0,0.0,0.0
-29.0,162.0,0.0,-16.0,-8.0,-13.0,5.0,-22.0,28.0,-18.0,0.0
-47.0,12.0,-13.0,12.0,-2.0,4.0,19.0,6.0,25.0,-34.0,0.0
15.0,10.0,35.0,35.0,9.0,12.0,25.0,36.0,42.0,-30.0,0.0
15.0,46.0,21.0,27.0,42.0,49.0,68.0,54.0,-5.0,-111.0,0.0
43.0,66.0,-8.0,17.0,55.0,66.0,72.0,49.0,25.0,-49.0,0.0
89.0,130.0,-31.0,0.0,29.0,24.0,25.0,3.0,87.0,65.0,0.0
-21.0,53.0,-106.0,-57.0,14.0,22.0,47.0,4.0,-23.0,-47.0,0.0
-64.0,45.0,-80.0,-93.0,-28.0,-24.0,48.0,32.0,-21.0,-59.0,0.0
14.0,163.0,29.0,-61.0,-49.0,-58.0,-23.0,-27.0,35.0,6.0,0.0
12.0,206.0,78.0,-28.0,-42.0,-49.0,-12.0,-26.0,-6.0,-34.0,0.0
36.0,213.0,107.0,-8.0,-32.0,-42.0,-25.0,-44.0,0.0,-17.0,0.0
32.0,157.0,68.0,-13.0,-31.0,-42.0,-45.0,-71.0,-14.0,-14.0,0.0
-7.0,134.0,41.0,-3.0,-26.0,-41.0,-43.0,-54.0,-62.0,-69.0,0.0
-6.0,142.0,45.0,4.0,-33.0,-50.0,-50.0,-33.0,-43.0,-42.0,0.0
0.0,120.0,36.0,11.0,-33.0,-37.0,-58.0,-50.0,-60.0,-29.0,0.0
9.0,124.0,55.0,24.0,-12.0,-10.0,-36.0,-64.0,-24.0,-17.0,0.0
-2.0,-62.0,17.0,14.0,-1.0,24.0,27.0,10.0,37.0,22.0,0.0
-67.0,-399.0,-125.0,0.0,17.0,63.0,73.0,75.0,68.0,33.0,0.0
-86.0,-460.0,-231.0,-16.0,29.0,67.0,79.0,100.0,60.0,21.0,0.0
-7.0,-231.0,-168.0,0.0,18.0,45.0,50.0,50.0,12.0,17.0,0.0
85.0,25.0,-87.0,43.0,7.0,29.0,18.0,4.0,12.0,41.0,0.0
101.0,148.0,-63.0,60.0,16.0,38.0,36.0,46.0,-5.0,2.0,0.0
77.0,80.0,-35.0,48.0,13.0,28.0,63.0,97.0,-35.0,-47.0,0.0
109.0,69.0,86.0,50.0,-3.0,-15.0,17.0,48.0,-6.0,25.0,0.0
143.0,221.0,201.0,70.0,-10.0,-36.0,-27.0,-29.0,37.0,84.0,0.0
76.0,218.0,216.0,79.0,8.0,-24.0,-4.0,2.0,61.0,67.0,0.0
-16.0,-59.0,93.0,23.0,26.0,14.0,59.0,63.0,37.0,35.0,0.0
-43.0,-279.0,-129.0,-142.0,-62.0,-18.0,74.0,49.0,58.0,72.0,0.0
-113.0,-369.0,-209.0,-159.0,-110.0,-69.0,4.0,-75.0,23.0,27.0,0.0
-245.0,-340.0,-61.0,46.0,-35.0,-73.0,-68.0,-167.0,-119.0,-153.0,0.0
-173.0,-92.0,7.0,95.0,-5.0,-36.0,-61.0,-123.0,-76.0,-123.0,0.0
-60.0,53.0,31.0,94.0,26.0,31.0,-33.0,-31.0,-12.0,-56.0,0.0
-10.0,39.0,20.0,57.0,48.0,72.0,-11.0,105.0,28.0,-7.0,0.0
43.0,33.0,-20.0,0.0,59.0,94.0,-3.0,106.0,81.0,46.0,0.0
48.0,20.0,-37.0,-22.0,32.0,67.0,-11.0,35.0,50.0,44.0,0.0
43.0,63.0,0.0,-5.0,11.0,36.0,-23.0,11.0,16.0,19.0,0.0
69.0,178.0,57.0,20.0,-4.0,27.0,-19.0,11.0,2.0,0.0,0.0
103.0,288.0,57.0,22.0,-1.0,29.0,-11.0,4.0,0.0,16.0,0.0
106.0,224.0,17.0,-13.0,11.0,29.0,-4.0,-11.0,36.0,59.0,0.0
99.0,139.0,11.0,-45.0,-12.0,15.0,-13.0,-9.0,21.0,50.0,0.0
88.0,57.0,-2.0,-52.0,-17.0,-1.0,-11.0,-11.0,24.0,30.0,0.0
-27.0,-271.0,-77.0,-37.0,3.0,23.0,11.0,21.0,38.0,9.0,0.0
-118.0,-618.0,-179.0,-50.0,1.0,35.0,28.0,35.0,42.0,5.0,0.0
-110.0,-623.0,-124.0,-36.0,6.0,22.0,30.0,19.0,10.0,-4.0,0.0
-89.0,-385.0,6.0,41.0,30.0,12.0,-23.0,-40.0,-42.0,-36.0,0.0
-62.0,-228.0,58.0,75.0,32.0,0.0,-56.0,-73.0,-62.0,-36.0,0.0
