channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-29.0,122.0,-321.0,-1041.0,-660.0,-409.0,-23.0,1230.0,241.0,81.0,0.0
-79.0,499.0,-199.0,-151.0,-172.0,-96.0,61.0,-17.0,18.0,-45.0,0.0
-46.0,554.0,117.0,475.0,374.0,248.0,101.0,-1205.0,-186.0,-136.0,0.0
224.0,530.0,263.0,820.0,687.0,453.0,-392.0,-2248.0,-192.0,68.0,0.0
457.0,606.0,423.0,822.0,703.0,436.0,-874.0,-2799.0,-228.0,259.0,0.0
371.0,466.0,393.0,607.0,484.0,304.0,-744.0,-1995.0,-250.0,202.0,0.0
226.0,202.0,297.0,436.0,230.0,172.0,-480.0,-956.0,-110.0,150.0,0.0
167.0,-65.0,260.0,380.0,63.0,35.0,-387.0,-525.0,-16.0,171.0,0.0
70.0,-278.0,188.0,282.0,-92.0,-54.0,-260.0,-276.0,8.0,154.0,0.0
-18.0,-259.0,183.0,118.0,-230.0,-114.0,-215.0,-159.0,6.0,143.0,0.0
-145.0,-429.0,76.0,-19.0,-250.0,-92.0,-214.0,-153.0,-46.0,50.0,0.0
-236.0,-640.0,-345.0,-99.0,-198.0,-33.0,-151.0,-58.0,-56.0,-56.0,0.0
-167.0,-376.0,-490.0,-35.0,-91.0,69.0,-19.0,85.0,28.0,-29.0,0.0
3.0,247.0,-133.0,-1.0,-144.0,56.0,30.0,117.0,120.0,97.0,0.0
65.0,237.0,124.0,-95.0,-204.0,24.0,175.0,200.0,123.0,150.0,0.0
-53.0,-35.0,143.0,-43.0,-133.0,19.0,248.0,234.0,45.0,50.0,0.0
-91.0,-107.0,-61.0,15.0,-42.0,24.0,405.0,306.0,17.0,32.0,0.0
-26.0,-126.0,-204.0,84.0,117.0,97.0,422.0,276.0,57.0,74.0,0.0
43.0,-129.0,-107.0,91.0,196.0,88.0,22.0,-11.0,54.0,68.0,0.0
29.0,-281.0,-75.0,-21.0,109.0,17.0,-205.0,-85.0,37.0,1.0,0.0
-49.0,-388.0,-164.0,-125.0,7.0,-41.0,-378.0,-92.0,19.0,-40.0,0.0
-124.0,-209.0,-249.0,-155.0,9.0,-24.0,-450.0,-138.0,-24.0,-53.0,0.0
-89.0,127.0,-133.0,-94.0,144.0,13.0,-488.0,-222.0,-55.0,-50.0,0.0
-24.0,127.0,43.0,-39.0,249.0,29.0,-414.0,-200.0,-32.0,-14.0,0.0
-30.0,30.0,123.0,-22.0,190.0,55.0,-188.0,41.0,7.0,-12.0,0.0
-96.0,139.0,-15.0,-65.0,-12.0,13.0,-139.0,167.0,0.0,-74.0,0.0
-107.0,427.0,-228.0,-205.0,-232.0,-89.0,-177.0,239.0,10.0,-107.0,0.0
-19.0,440.0,-235.0,-303.0,-357.0,-149.0,-120.0,561.0,161.0,-18.0,0.0
40.0,231.0,-168.0,-329.0,-305.0,-117.0,11.0,610.0,244.0,61.0,0.0
88.0,126.0,-78.0,-260.0,-164.0,-33.0,108.0,376.0,250.0,111.0,0.0
105.0,69.0,7.0,-127.0,-71.0,13.0,193.0,151.0,157.0,94.0,0.0
172.0,82.0,106.0,-6.0,-58.0,-79.0,83.0,-88.0,116.0,123.0,0.0
303.0,197.0,191.0,81.0,-34.0,-93.0,-140.0,-320.0,55.0,168.0,0.0
377.0,343.0,229.0,194.0,-9.0,-1.0,-225.0,-536.0,-120.0,118.0,0.0
324.0,411.0,200.0,297.0,17.0,37.0,-167.0,-566.0,-241.0,3.0,0.0
288.0,452.0,137.0,256.0,11.0,3.0,-124.0,-394.0,-193.0,-7.0,0.0
233.0,484.0,27.0,26.0,-89.0,-81.0,-137.0,-212.0,-124.0,-9.0,0.0
52.0,328.0,-145.0,-116.0,-186.0,-159.0,-168.0,-158.0,-198.0,-115.0,0.0
-180.0,-30.0,-304.0,14.0,-155.0,-150.0,-145.0,-130.0,-283.0,-219.0,0.0
-285.0,-230.0,-248.0,58.0,-119.0,-55.0,-14.0,8.0,-153.0,-98.0,0.0
-354.0,-235.0,-154.0,40.0,-75.0,10.0,109.0,203.0,-8.0,-14.0,0.0
-428.0,-278.0,-212.0,-44.0,-126.0,19.0,498.0,899.0,61.0,-97.0,0.0
-541.0,-451.0,-390.0,-246.0,-308.0,10.0,1268.0,2425.0,156.0,-237.0,0.0
-607.0,-541.0,-411.0,-408.0,-480.0,8.0,2203.0,4314.0,306.0,-307.0,0.0
-615.0,-640.0,-385.0,-520.0,-594.0,-67.0,2434.0,5317.0,439.0,-275.0,0.0
-624.0,-809.0,-515.0,-554.0,-593.0,-148.0,1611.0,4631.0,373.0,-272.0,0.0
-531.0,-782.0,-507.0,-441.0,-460.0,-189.0,613.0,2836.0,275.0,-185.0,0.0
-274.0,-506.0,-305.0,-198.0,-194.0,-58.0,70.0,548.0,163.0,-9.0,0.0
126.0,-45.0,121.0,197.0,254.0,242.0,-606.0,-1848.0,34.0,247.0,0.0
547.0,474.0,604.0,543.0,662.0,542.0,-1290.0,-3665.0,1.0,539.0,0.0
682.0,653.0,781.0,651.0,774.0,615.0,-1657.0,-4271.0,-51.0,596.0,0.0
468.0,422.0,605.0,620.0,703.0,535.0,-1441.0,-3212.0,-117.0,355.0,0.0
260.0,170.0,358.0,503.0,610.0,404.0,-908.0,-1361.0,-46.0,135.0,0.0
75.0,-9.0,173.0,371.0,523.0,201.0,-578.0,-611.0,-71.0,-71.0,0.0
-45.0,-96.0,11.0,270.0,491.0,107.0,-204.0,-538.0,-100.0,-152.0,0.0
36.0,31.0,-54.0,187.0,470.0,217.0,82.0,-507.0,39.0,34.0,0.0
-10.0,105.0,-38.0,245.0,543.0,361.0,4.0,-547.0,-30.0,35.0,0.0
39.0,56.0,129.0,310.0,467.0,236.0,-383.0,-450.0,-19.0,116.0,0.0
62.0,-68.0,163.0,232.0,293.0,193.0,-442.0,-218.0,35.0,168.0,0.0
-23.0,-84.0,166.0,215.0,230.0,272.0,-38.0,327.0,106.0,83.0,0.0
-117.0,-108.0,171.0,121.0,42.0,176.0,231.0,688.0,190.0,-12.0,0.0
-152.0,-134.0,-46.0,-198.0,-213.0,63.0,263.0,611.0,189.0,-65.0,0.0
-25.0,-69.0,-223.0,-441.0,-301.0,26.0,240.0,518.0,255.0,66.0,0.0
64.0,1.0,-253.0,-571.0,-359.0,-50.0,307.0,401.0,221.0,133.0,0.0
30.0,10.0,-198.0,-572.0,-432.0,-125.0,-42.0,141.0,28.0,56.0,0.0
-43.0,-50.0,-193.0,-524.0,-482.0,-137.0,-388.0,-50.0,-72.0,-4.0,0.0
-38.0,-31.0,-170.0,-392.0,-417.0,-158.0,-289.0,-120.0,2.0,26.0,0.0
78.0,111.0,-67.0,-214.0,-266.0,-90.0,-105.0,-227.0,93.0,107.0,0.0
220.0,307.0,72.0,-46.0,-193.0,18.0,-210.0,-610.0,97.0,177.0,0.0
421.0,573.0,276.0,124.0,-69.0,136.0,-386.0,-1128.0,56.0,265.0,0.0
546.0,733.0,430.0,258.0,87.0,81.0,-522.0,-1520.0,-68.0,278.0,0.0
463.0,592.0,446.0,364.0,195.0,4.0,-646.0,-1536.0,-208.0,195.0,0.0
205.0,284.0,320.0,294.0,169.0,-40.0,-504.0,-1046.0,-260.0,37.0,0.0
-60.0,-76.0,127.0,206.0,227.0,100.0,-37.0,-583.0,-298.0,-115.0,0.0
-199.0,-402.0,-84.0,119.0,257.0,194.0,448.0,-228.0,-277.0,-182.0,0.0
-117.0,-529.0,-232.0,-10.0,116.0,126.0,526.0,158.0,-175.0,-130.0,0.0
37.0,-400.0,-191.0,-4.0,122.0,242.0,354.0,501.0,-21.0,-26.0,0.0
111.0,-200.0,-26.0,17.0,128.0,149.0,241.0,470.0,10.0,-23.0,0.0
32.0,-127.0,-1.0,35.0,50.0,63.0,111.0,214.0,-13.0,-66.0,0.0
-9.0,-105.0,-58.0,75.0,-121.0,0.0,74.0,102.0,27.0,-54.0,0.0
103.0,-89.0,-45.0,-21.0,-210.0,-80.0,55.0,26.0,60.0,-1.0,0.0
244.0,-126.0,-32.0,-173.0,-198.0,-58.0,124.0,-73.0,54.0,104.0,0.0
360.0,-253.0,-8.0,-159.0,-181.0,-4.0,151.0,-253.0,25.0,246.0,0.0
330.0,-399.0,46.0,-22.0,-130.0,5.0,-34.0,-280.0,87.0,330.0,0.0
81.0,-448.0,85.0,80.0,-69.0,57.0,-38.0,-56.0,112.0,195.0,0.0
30.0,-125.0,98.0,59.0,-122.0,36.0,59.0,142.0,72.0,84.0,0.0
-78.0,214.0,69.0,-139.0,-324.0,-90.0,241.0,400.0,-47.0,-74.0,0.0
-394.0,265.0,-8.0,-407.0,-505.0,-210.0,291.0,610.0,-195.0,-316.0,0.0
-511.0,492.0,-68.0,-563.0,-600.0,-285.0,111.0,706.0,-279.0,-448.0,0.0
-332.0,305.0,-136.0,-630.0,-544.0,-238.0,-30.0,778.0,-136.0,-242.0,0.0
-76.0,276.0,61.0,-596.0,-442.0,-221.0,-60.0,664.0,74.0,56.0,0.0
-100.0,169.0,38.0,-610.0,-387.0,-227.0,147.0,535.0,21.0,29.0,0.0
-297.0,-35.0,103.0,-27.0,-103.0,-170.0,-91.0,217.0,-158.0,-170.0,0.0
-194.0,26.0,110.0,2.0,-15.0,-92.0,-352.0,81.0,-44.0,-29.0,0.0
-107.0,23.0,8.0,285.0,189.0,211.0,251.0,172.0,93.0,108.0,0.0
-145.0,-60.0,53.0,498.0,401.0,476.0,854.0,55.0,99.0,69.0,0.0
-125.0,-71.0,169.0,370.0,461.0,586.0,1037.0,9.0,101.0,26.0,0.0
-43.0,-12.0,390.0,404.0,546.0,604.0,709.0,-167.0,92.0,37.0,0.0
-14.0,18.0,497.0,414.0,522.0,486.0,215.0,-180.0,112.0,68.0,0.0
-127.0,32.0,256.0,188.0,274.0,277.0,259.0,906.0,184.0,-8.0,0.0
-202.0,220.0,-90.0,-53.0,29.0,129.0,552.0,1906.0,168.0,-124.0,0.0
-165.0,158.0,-346.0,-108.0,-15.0,115.0,515.0,1756.0,81.0,-146.0,0.0
-103.0,-45.0,-382.0,-69.0,-10.0,127.0,441.0,1094.0,50.0,-90.0,0.0
-108.0,-190.0,-283.0,-34.0,-54.0,71.0,194.0,674.0,57.0,-67.0,0.0
-78.0,-176.0,-235.0,-33.0,-81.0,-25.0,-133.0,988.0,163.0,-2.0,0.0
102.0,14.0,-125.0,-12.0,29.0,-66.0,-341.0,724.0,297.0,219.0,0.0
256.0,107.0,-19.0,-20.0,112.0,-115.0,-596.0,-150.0,305.0,344.0,0.0
142.0,-111.0,-129.0,-49.0,169.0,-29.0,-364.0,-525.0,181.0,200.0,0.0
64.0,-334.0,-250.0,-167.0,108.0,53.0,-116.0,-467.0,143.0,116.0,0.0
125.0,-461.0,-216.0,-332.0,-168.0,-38.0,-192.0,-316.0,202.0,185.0,0.0
178.0,-457.0,-121.0,-399.0,-466.0,-199.0,-169.0,-483.0,98.0,178.0,0.0
213.0,-376.0,-36.0,-346.0,-521.0,-233.0,231.0,-535.0,-48.0,93.0,0.0
366.0,-245.0,38.0,-418.0,-402.0,-304.0,-149.0,50.0,206.0,247.0,0.0
335.0,-104.0,-46.0,-293.0,-299.0,-313.0,-602.0,608.0,446.0,286.0,0.0
-123.0,-49.0,-144.0,86.0,-197.0,-164.0,-720.0,567.0,156.0,-174.0,0.0
-477.0,94.0,-137.0,2.0,-209.0,-74.0,-692.0,483.0,-195.0,-574.0,0.0
-296.0,362.0,17.0,-118.0,-233.0,-125.0,-484.0,831.0,4.0,-315.0,0.0
30.0,880.0,377.0,59.0,-130.0,-220.0,-387.0,738.0,268.0,70.0,0.0
74.0,1255.0,599.0,263.0,163.0,-221.0,-297.0,-393.0,66.0,58.0,0.0
-47.0,1034.0,503.0,282.0,469.0,-108.0,-202.0,-1544.0,-217.0,-99.0,0.0
-61.0,748.0,494.0,264.0,514.0,166.0,-424.0,-2179.0,-314.0,-94.0,0.0
18.0,221.0,538.0,271.0,454.0,387.0,-489.0,-2401.0,-312.0,-22.0,0.0
181.0,-26.0,416.0,439.0,589.0,756.0,-426.0,-2397.0,-274.0,63.0,0.0
197.0,-157.0,200.0,483.0,710.0,820.0,-138.0,-1674.0,-218.0,81.0,0.0
83.0,-305.0,-55.0,284.0,627.0,706.0,152.0,-843.0,-65.0,105.0,0.0
-22.0,-277.0,-92.0,139.0,465.0,485.0,317.0,-486.0,23.0,99.0,0.0
5.0,-127.0,-4.0,87.0,436.0,371.0,312.0,-365.0,53.0,68.0,0.0
40.0,0.0,63.0,45.0,367.0,258.0,195.0,-312.0,5.0,-5.0,0.0
-28.0,-33.0,-47.0,-108.0,115.0,45.0,24.0,-193.0,-97.0,-126.0,0.0
17.0,-61.0,-155.0,-256.0,-146.0,-145.0,-18.0,-59.0,-69.0,-130.0,0.0
131.0,-70.0,-200.0,-411.0,-446.0,-248.0,-28.0,151.0,100.0,2.0,0.0
157.0,-144.0,-240.0,-499.0,-631.0,-263.0,213.0,345.0,120.0,50.0,0.0
84.0,-200.0,-229.0,-496.0,-629.0,-262.0,618.0,769.0,163.0,20.0,0.0
-214.0,-335.0,-302.0,-562.0,-632.0,-326.0,721.0,1796.0,314.0,-80.0,0.0
-490.0,-521.0,-445.0,-672.0,-718.0,-381.0,644.0,2564.0,343.0,-193.0,0.0
-501.0,-652.0,-559.0,-699.0,-856.0,-390.0,709.0,2435.0,263.0,-246.0,0.0
-437.0,-631.0,-479.0,-488.0,-810.0,-341.0,974.0,1681.0,201.0,-211.0,0.0
-251.0,-326.0,-158.0,-64.0,-491.0,-271.0,1087.0,1147.0,162.0,-67.0,0.0
-46.0,62.0,135.0,321.0,-42.0,-270.0,632.0,1000.0,32.0,-8.0,0.0
176.0,304.0,334.0,506.0,339.0,-147.0,-113.0,515.0,56.0,90.0,0.0
201.0,217.0,238.0,323.0,293.0,-125.0,-924.0,-157.0,5.0,69.0,0.0
19.0,-32.0,6.0,53.0,49.0,-91.0,-881.0,-742.0,-272.0,-157.0,0.0
256.0,36.0,91.0,89.0,70.0,-46.0,-895.0,-1470.0,-43.0,120.0,0.0
561.0,167.0,334.0,303.0,276.0,-4.0,-866.0,-1911.0,218.0,490.0,0.0
492.0,90.0,397.0,423.0,422.0,129.0,-441.0,-1080.0,195.0,456.0,0.0
296.0,-30.0,185.0,271.0,305.0,132.0,-206.0,-26.0,110.0,310.0,0.0
65.0,15.0,39.0,77.0,103.0,8.0,-151.0,218.0,-8.0,94.0,0.0
-44.0,205.0,67.0,13.0,35.0,-80.0,-289.0,-170.0,-57.0,-56.0,0.0
-27.0,427.0,76.0,82.0,170.0,2.0,-469.0,-769.0,-90.0,-76.0,0.0
-25.0,353.0,111.0,285.0,447.0,134.0,-577.0,-1382.0,-211.0,-87.0,0.0
103.0,138.0,245.0,435.0,679.0,302.0,-185.0,-1762.0,-237.0,11.0,0.0
174.0,73.0,270.0,321.0,576.0,407.0,422.0,-1489.0,-220.0,37.0,0.0
26.0,48.0,64.0,32.0,227.0,270.0,408.0,-817.0,-281.0,-116.0,0.0
-75.0,107.0,-80.0,-119.0,-12.0,59.0,38.0,-438.0,-277.0,-187.0,0.0
-12.0,-53.0,-82.0,-142.0,-71.0,-52.0,-208.0,-210.0,-200.0,-120.0,0.0
94.0,-48.0,-40.0,-189.0,-167.0,-113.0,-426.0,-171.0,-188.0,-41.0,0.0
175.0,87.0,17.0,-245.0,-184.0,-155.0,-495.0,-264.0,-228.0,-57.0,0.0
219.0,61.0,29.0,-219.0,-71.0,-65.0,-378.0,-112.0,-141.0,-36.0,0.0
187.0,-48.0,50.0,-67.0,114.0,124.0,-179.0,98.0,-18.0,-7.0,0.0
-7.0,-210.0,31.0,34.0,209.0,235.0,17.0,545.0,37.0,-48.0,0.0
-296.0,-395.0,-98.0,-76.0,34.0,137.0,311.0,1996.0,198.0,-23.0,0.0
-688.0,-651.0,-319.0,-264.0,-162.0,99.0,1155.0,3949.0,281.0,-208.0,0.0
-899.0,-712.0,-444.0,-335.0,-231.0,78.0,1347.0,4050.0,195.0,-424.0,0.0
-719.0,-396.0,-355.0,-264.0,-250.0,-78.0,667.0,2354.0,190.0,-316.0,0.0
-568.0,-158.0,-276.0,-396.0,-372.0,-219.0,96.0,595.0,98.0,-273.0,0.0
-367.0,115.0,-129.0,-588.0,-550.0,-232.0,60.0,-814.0,-117.0,-263.0,0.0
151.0,473.0,175.0,-296.0,-368.0,-117.0,-230.0,-2432.0,-273.0,61.0,0.0
700.0,753.0,588.0,406.0,108.0,-42.0,-1012.0,-3254.0,-199.0,471.0,0.0
666.0,562.0,543.0,394.0,60.0,-91.0,-880.0,-2213.0,-154.0,450.0,0.0
440.0,266.0,245.0,-7.0,-174.0,-175.0,-299.0,-1117.0,-124.0,317.0,0.0
292.0,190.0,81.0,-58.0,-95.0,-125.0,73.0,-785.0,-212.0,145.0,0.0
106.0,99.0,-9.0,85.0,46.0,-71.0,8.0,-588.0,-304.0,-70.0,0.0
-43.0,-39.0,10.0,203.0,160.0,-32.0,-115.0,-361.0,-356.0,-220.0,0.0
20.0,-222.0,-56.0,202.0,262.0,122.0,-23.0,-288.0,-349.0,-203.0,0.0
298.0,-256.0,-59.0,281.0,364.0,253.0,115.0,-294.0,-248.0,-26.0,0.0
507.0,-229.0,-11.0,353.0,436.0,332.0,206.0,-213.0,-8.0,216.0,0.0
456.0,-97.0,64.0,303.0,422.0,366.0,323.0,13.0,154.0,299.0,0.0
434.0,486.0,364.0,-159.0,215.0,206.0,268.0,113.0,156.0,316.0,0.0
373.0,1104.0,361.0,-768.0,-22.0,94.0,274.0,171.0,53.0,245.0,0.0
-48.0,833.0,12.0,46.0,250.0,229.0,418.0,384.0,-92.0,-53.0,0.0
-715.0,-166.0,-80.0,745.0,245.0,95.0,298.0,439.0,-365.0,-507.0,0.0
-978.0,-618.0,-143.0,-169.0,-509.0,-354.0,136.0,752.0,-331.0,-614.0,0.0
-879.0,-847.0,-372.0,-695.0,-921.0,-473.0,466.0,1475.0,44.0,-377.0,0.0
-808.0,-970.0,-489.0,-323.0,-652.0,-185.0,995.0,2083.0,185.0,-328.0,0.0
-787.0,-1002.0,-557.0,-39.0,-359.0,-48.0,1329.0,2648.0,139.0,-400.0,0.0
-764.0,-1020.0,-771.0,-341.0,-378.0,-127.0,1652.0,3475.0,62.0,-462.0,0.0
-634.0,-863.0,-817.0,-635.0,-520.0,-270.0,1358.0,3292.0,-2.0,-384.0,0.0
-201.0,-308.0,-475.0,-527.0,-481.0,-380.0,847.0,2092.0,67.0,-52.0,0.0
202.0,186.0,-50.0,-231.0,-290.0,-391.0,239.0,234.0,8.0,217.0,0.0
294.0,239.0,231.0,136.0,115.0,-66.0,-531.0,-1685.0,-255.0,219.0,0.0
679.0,524.0,601.0,621.0,490.0,125.0,-1546.0,-3296.0,-98.0,579.0,0.0
793.0,579.0,771.0,811.0,514.0,86.0,-1855.0,-3904.0,-103.0,655.0,0.0
606.0,390.0,709.0,503.0,182.0,-77.0,-1287.0,-2760.0,-71.0,510.0,0.0
455.0,170.0,672.0,289.0,20.0,-125.0,-823.0,-1506.0,16.0,433.0,0.0
424.0,246.0,685.0,221.0,50.0,-157.0,-666.0,-1085.0,-32.0,390.0,0.0
513.0,728.0,735.0,124.0,147.0,-165.0,-561.0,-922.0,-58.0,340.0,0.0
454.0,470.0,519.0,138.0,284.0,-36.0,-355.0,-576.0,3.0,180.0,0.0
312.0,172.0,262.0,176.0,361.0,140.0,-134.0,-302.0,-143.0,-66.0,0.0
272.0,53.0,203.0,121.0,211.0,64.0,-171.0,-389.0,-268.0,-105.0,0.0
280.0,46.0,361.0,45.0,-127.0,-80.0,-173.0,-461.0,-131.0,17.0,0.0
-19.0,52.0,430.0,32.0,-345.0,-186.0,-222.0,-355.0,-70.0,-69.0,0.0
-342.0,26.0,-478.0,-275.0,-456.0,-260.0,-7.0,729.0,-9.0,-195.0,0.0
-394.0,-55.0,-936.0,-448.0,-296.0,-92.0,659.0,2472.0,269.0,-104.0,0.0
-547.0,-157.0,-579.0,-367.0,-33.0,52.0,864.0,2578.0,145.0,-239.0,0.0
