channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-110.0,-183.0,-52.0,313.0,287.0,149.0,98.0,40.0,-8.0,-137.0,0.0
-27.0,141.0,-79.0,94.0,172.0,113.0,119.0,84.0,39.0,-103.0,0.0
53.0,329.0,-86.0,-63.0,38.0,56.0,117.0,69.0,27.0,-76.0,0.0
89.0,264.0,-69.0,-80.0,18.0,53.0,80.0,35.0,2.0,-48.0,0.0
110.0,171.0,-32.0,-34.0,87.0,103.0,20.0,-11.0,0.0,-19.0,0.0
126.0,110.0,11.0,-16.0,127.0,66.0,-52.0,-42.0,0.0,13.0,0.0
62.0,58.0,25.0,91.0,158.0,32.0,-69.0,-32.0,-16.0,2.0,0.0
-26.0,25.0,20.0,209.0,178.0,40.0,-73.0,-32.0,-18.0,-46.0,0.0
0.0,-7.0,-29.0,135.0,113.0,52.0,-10.0,-3.0,-10.0,-37.0,0.0
65.0,-10.0,-77.0,27.0,32.0,96.0,98.0,41.0,13.0,-1.0,0.0
103.0,21.0,-63.0,-4.0,-10.0,164.0,165.0,93.0,57.0,51.0,0.0
95.0,2.0,-40.0,24.0,-24.0,176.0,161.0,98.0,36.0,55.0,0.0
135.0,1.0,-43.0,-42.0,-23.0,91.0,115.0,72.0,21.0,69.0,0.0
171.0,33.0,-15.0,-131.0,-23.0,27.0,14.0,38.0,23.0,90.0,0.0
232.0,28.0,-13.0,-136.0,-18.0,36.0,-70.0,35.0,56.0,128.0,0.0
341.0,19.0,-23.0,10.0,38.0,78.0,-53.0,58.0,70.0,122.0,0.0
301.0,-6.0,-54.0,243.0,80.0,58.0,-3.0,51.0,21.0,25.0,0.0
151.0,24.0,-73.0,157.0,-16.0,-22.0,29.0,21.0,-10.0,-39.0,0.0
68.0,79.0,-103.0,-64.0,-182.0,-141.0,-24.0,-36.0,-41.0,-38.0,0.0
42.0,80.0,-119.0,-254.0,-265.0,-170.0,-207.0,-90.0,-61.0,-11.0,0.0
-32.0,44.0,-65.0,-220.0,-142.0,-95.0,-205.0,-70.0,-55.0,24.0,0.0
-62.0,0.0,-7.0,-53.0,-18.0,14.0,-48.0,1.0,-9.0,40.0,0.0
-77.0,-30.0,10.0,28.0,3.0,47.0,15.0,47.0,40.0,62.0,0.0
-99.0,-22.0,19.0,83.0,62.0,70.0,24.0,47.0,66.0,31.0,0.0
-128.0,-45.0,12.0,93.0,141.0,155.0,104.0,62.0,96.0,17.0,0.0
-174.0,-109.0,10.0,142.0,231.0,236.0,168.0,59.0,95.0,19.0,0.0
-178.0,-107.0,53.0,157.0,149.0,206.0,63.0,-8.0,49.0,-21.0,0.0
-194.0,-95.0,78.0,142.0,100.0,187.0,-37.0,-61.0,-6.0,-89.0,0.0
-93.0,-100.0,75.0,91.0,113.0,192.0,-31.0,7.0,33.0,-57.0,0.0
-4.0,-106.0,18.0,9.0,6.0,141.0,-75.0,25.0,57.0,-21.0,0.0
18.0,-93.0,2.0,-36.0,43.0,142.0,-61.0,-28.0,27.0,2.0,0.0
41.0,-30.0,14.0,-34.0,79.0,151.0,60.0,-19.0,-4.0,29.0,0.0
86.0,-27.0,-10.0,-69.0,17.0,92.0,43.0,-35.0,-31.0,34.0,0.0
142.0,-18.0,14.0,-34.0,-40.0,27.0,-23.0,-34.0,-14.0,73.0,0.0
115.0,22.0,62.0,96.0,-71.0,16.0,92.0,26.0,56.0,89.0,0.0
26.0,-1.0,12.0,156.0,-96.0,-4.0,258.0,36.0,100.0,77.0,0.0
-31.0,-88.0,-73.0,62.0,-83.0,-21.0,-17.0,-49.0,18.0,-11.0,0.0
31.0,-102.0,-94.0,-110.0,-101.0,-35.0,-330.0,-59.0,-21.0,-42.0,0.0
128.0,-59.0,-14.0,-52.0,-65.0,-1.0,-235.0,-47.0,30.0,27.0,0.0
219.0,7.0,99.0,89.0,38.0,31.0,-78.0,-35.0,50.0,53.0,0.0
169.0,58.0,126.0,88.0,103.0,37.0,57.0,-5.0,44.0,33.0,0.0
83.0,133.0,95.0,-107.0,-62.0,-43.0,96.0,8.0,56.0,64.0,0.0
19.0,247.0,86.0,-201.0,-255.0,-104.0,-29.0,-15.0,50.0,79.0,0.0
-165.0,169.0,81.0,-62.0,-236.0,-139.0,-65.0,-12.0,24.0,36.0,0.0
-267.0,46.0,61.0,74.0,-189.0,-173.0,26.0,16.0,-15.0,-30.0,0.0
-202.0,31.0,9.0,6.0,-165.0,-116.0,142.0,-14.0,-34.0,-59.0,0.0
-164.0,24.0,-1.0,-2.0,-99.0,-24.0,61.0,-22.0,-5.0,-40.0,0.0
-125.0,-7.0,49.0,84.0,-55.0,19.0,1.0,-22.0,5.0,-37.0,0.0
-79.0,-32.0,71.0,165.0,-30.0,29.0,-28.0,-32.0,-9.0,-40.0,0.0
-35.0,-73.0,47.0,146.0,-34.0,23.0,-7.0,-28.0,-11.0,-33.0,0.0
-39.0,-122.0,10.0,17.0,-49.0,1.0,-38.0,-36.0,-7.0,-22.0,0.0
-35.0,-134.0,12.0,-31.0,-53.0,12.0,-35.0,-35.0,-5.0,-4.0,0.0
-17.0,-159.0,36.0,-10.0,-29.0,22.0,-13.0,-28.0,-15.0,-5.0,0.0
5.0,-119.0,55.0,-2.0,2.0,1.0,-8.0,2.0,5.0,-12.0,0.0
15.0,72.0,36.0,-14.0,-4.0,21.0,60.0,47.0,20.0,-20.0,0.0
6.0,282.0,-7.0,-42.0,-22.0,42.0,167.0,59.0,-1.0,-13.0,0.0
34.0,236.0,-11.0,-35.0,-35.0,28.0,218.0,52.0,-1.0,16.0,0.0
46.0,99.0,-9.0,-51.0,-23.0,50.0,166.0,63.0,11.0,26.0,0.0
21.0,39.0,-2.0,-35.0,39.0,89.0,94.0,18.0,-9.0,-21.0,0.0
25.0,38.0,22.0,9.0,89.0,78.0,-8.0,-29.0,-22.0,-26.0,0.0
14.0,21.0,29.0,32.0,108.0,37.0,-52.0,7.0,-10.0,-11.0,0.0
-32.0,-27.0,21.0,64.0,149.0,69.0,-11.0,12.0,-21.0,-26.0,0.0
-42.0,-88.0,12.0,100.0,178.0,141.0,52.0,11.0,-8.0,-38.0,0.0
49.0,-79.0,5.0,104.0,171.0,193.0,115.0,48.0,9.0,-18.0,0.0
193.0,-13.0,-4.0,78.0,98.0,162.0,53.0,34.0,31.0,37.0,0.0
268.0,36.0,-1.0,-47.0,-94.0,81.0,4.0,63.0,68.0,103.0,0.0
271.0,55.0,6.0,-202.0,-229.0,13.0,4.0,77.0,90.0,119.0,0.0
174.0,14.0,-4.0,-212.0,-175.0,5.0,32.0,77.0,61.0,76.0,0.0
28.0,-8.0,-19.0,-90.0,-76.0,-27.0,-11.0,22.0,13.0,3.0,0.0
-108.0,44.0,1.0,95.0,-55.0,-107.0,-207.0,-74.0,-25.0,-34.0,0.0
-188.0,49.0,31.0,177.0,-66.0,-114.0,-230.0,-85.0,-6.0,-30.0,0.0
-134.0,14.0,13.0,4.0,-90.0,-91.0,-178.0,-68.0,32.0,-6.0,0.0
-71.0,7.0,38.0,-21.0,-56.0,-44.0,-54.0,-30.0,41.0,9.0,0.0
-32.0,20.0,44.0,25.0,-12.0,-25.0,107.0,8.0,48.0,10.0,0.0
-41.0,8.0,14.0,38.0,-12.0,-29.0,81.0,3.0,40.0,-4.0,0.0
-42.0,8.0,11.0,63.0,-3.0,-34.0,-29.0,-13.0,44.0,1.0,0.0
0.0,5.0,0.0,13.0,-31.0,-30.0,-17.0,-6.0,39.0,13.0,0.0
54.0,-84.0,-83.0,-140.0,-85.0,-19.0,102.0,10.0,3.0,-24.0,0.0
30.0,-172.0,-164.0,-182.0,-106.0,-44.0,139.0,-6.0,-43.0,-87.0,0.0
20.0,-168.0,-136.0,-103.0,-89.0,-66.0,-15.0,-67.0,-58.0,-79.0,0.0
71.0,-92.0,-60.0,-40.0,-96.0,-55.0,-95.0,-104.0,-33.0,-23.0,0.0
82.0,-90.0,-54.0,2.0,-66.0,-81.0,-134.0,-93.0,9.0,33.0,0.0
-39.0,-173.0,-71.0,123.0,183.0,81.0,-135.0,-130.0,-53.0,-44.0,0.0
-133.0,-156.0,-31.0,238.0,496.0,298.0,-87.0,-162.0,-111.0,-182.0,0.0
77.0,-95.0,0.0,287.0,654.0,396.0,-92.0,-160.0,-121.0,-241.0,0.0
229.0,-153.0,-29.0,334.0,848.0,578.0,19.0,-74.0,-50.0,-141.0,0.0
279.0,-181.0,-43.0,329.0,964.0,667.0,241.0,42.0,-11.0,-63.0,0.0
445.0,-35.0,-10.0,110.0,730.0,471.0,404.0,127.0,64.0,62.0,0.0
630.0,218.0,69.0,-137.0,41.0,13.0,327.0,112.0,179.0,297.0,0.0
308.0,251.0,109.0,-217.0,-737.0,-416.0,254.0,145.0,200.0,363.0,0.0
-356.0,170.0,123.0,-333.0,-1079.0,-562.0,454.0,292.0,272.0,265.0,0.0
-544.0,132.0,118.0,-279.0,-815.0,-500.0,102.0,128.0,158.0,8.0,0.0
-530.0,57.0,73.0,-97.0,-370.0,-281.0,-173.0,-61.0,-29.0,-158.0,0.0
-475.0,-40.0,27.0,-24.0,-214.0,-191.0,-352.0,-149.0,-101.0,-162.0,0.0
-303.0,-147.0,8.0,-59.0,-196.0,-204.0,-300.0,-114.0,-64.0,-82.0,0.0
-166.0,-170.0,21.0,-94.0,-191.0,-194.0,-195.0,-61.0,-21.0,-22.0,0.0
-134.0,-120.0,-13.0,-101.0,-158.0,-151.0,-172.0,-29.0,-7.0,-20.0,0.0
-141.0,55.0,-60.0,-94.0,-130.0,-98.0,-155.0,-20.0,-10.0,-38.0,0.0
-90.0,169.0,-46.0,-51.0,-99.0,-88.0,-116.0,-21.0,5.0,-8.0,0.0
-53.0,120.0,-18.0,-5.0,-65.0,-52.0,-73.0,-16.0,24.0,21.0,0.0
-14.0,142.0,8.0,33.0,1.0,9.0,-28.0,-11.0,36.0,34.0,0.0
66.0,136.0,17.0,80.0,98.0,50.0,-11.0,2.0,45.0,46.0,0.0
155.0,47.0,-5.0,95.0,183.0,146.0,58.0,14.0,32.0,51.0,0.0
203.0,4.0,-24.0,58.0,185.0,169.0,81.0,32.0,34.0,58.0,0.0
238.0,-4.0,-34.0,34.0,155.0,136.0,31.0,37.0,24.0,55.0,0.0
346.0,4.0,-39.0,29.0,144.0,110.0,22.0,79.0,53.0,113.0,0.0
389.0,31.0,-68.0,-29.0,99.0,78.0,116.0,112.0,57.0,172.0,0.0
261.0,96.0,-52.0,-141.0,2.0,-25.0,73.0,98.0,46.0,179.0,0.0
129.0,95.0,-24.0,-183.0,-117.0,-91.0,-111.0,50.0,76.0,165.0,0.0
61.0,82.0,-38.0,-128.0,-153.0,-92.0,-188.0,-31.0,15.0,54.0,0.0
-151.0,74.0,1.0,-30.0,-38.0,-79.0,-185.0,-82.0,-96.0,-95.0,0.0
-280.0,166.0,68.0,84.0,40.0,-91.0,-146.0,-35.0,-104.0,-159.0,0.0
-230.0,323.0,121.0,136.0,-6.0,-74.0,34.0,5.0,-62.0,-104.0,0.0
-200.0,294.0,119.0,144.0,-100.0,-62.0,70.0,8.0,-29.0,-66.0,0.0
-192.0,133.0,46.0,171.0,-181.0,-123.0,-28.0,-8.0,-39.0,-81.0,0.0
-208.0,-33.0,-2.0,73.0,-153.0,-121.0,-102.0,-82.0,-97.0,-134.0,0.0
-232.0,-162.0,15.0,18.0,-67.0,-74.0,-98.0,-105.0,-121.0,-141.0,0.0
-185.0,-248.0,47.0,63.0,-10.0,-30.0,-45.0,-52.0,-71.0,-81.0,0.0
-102.0,-223.0,61.0,94.0,15.0,-12.0,13.0,-17.0,-38.0,-43.0,0.0
19.0,-170.0,56.0,84.0,35.0,-24.0,15.0,-10.0,-30.0,-38.0,0.0
156.0,-121.0,36.0,51.0,51.0,-8.0,0.0,-8.0,-23.0,-24.0,0.0
288.0,-70.0,28.0,22.0,69.0,10.0,8.0,13.0,-33.0,4.0,0.0
293.0,-59.0,1.0,1.0,94.0,22.0,26.0,20.0,-35.0,17.0,0.0
237.0,-53.0,-20.0,-18.0,94.0,47.0,45.0,43.0,-29.0,9.0,0.0
157.0,-31.0,-13.0,-26.0,61.0,75.0,44.0,39.0,-26.0,11.0,0.0
4.0,-15.0,13.0,4.0,15.0,74.0,30.0,28.0,-24.0,-3.0,0.0
-225.0,-23.0,72.0,76.0,22.0,121.0,67.0,21.0,-11.0,-22.0,0.0
-321.0,-77.0,71.0,72.0,18.0,149.0,96.0,41.0,28.0,1.0,0.0
-204.0,-94.0,31.0,22.0,-18.0,58.0,91.0,70.0,50.0,28.0,0.0
-112.0,-108.0,21.0,34.0,0.0,36.0,120.0,121.0,71.0,58.0,0.0
-41.0,-121.0,8.0,49.0,4.0,13.0,87.0,117.0,57.0,80.0,0.0
1.0,-143.0,-3.0,-33.0,-24.0,-27.0,32.0,104.0,40.0,91.0,0.0
-7.0,-178.0,-5.0,-103.0,22.0,-36.0,-63.0,55.0,28.0,59.0,0.0
5.0,-135.0,-30.0,-71.0,16.0,-76.0,-164.0,33.0,38.0,55.0,0.0
1.0,36.0,-25.0,-11.0,-10.0,-75.0,-203.0,33.0,39.0,60.0,0.0
-60.0,284.0,10.0,17.0,-10.0,-59.0,-223.0,-15.0,-20.0,3.0,0.0
-99.0,304.0,29.0,26.0,0.0,-40.0,-188.0,-54.0,-81.0,-75.0,0.0
-59.0,129.0,20.0,-6.0,1.0,-33.0,-97.0,-18.0,-63.0,-95.0,0.0
-26.0,41.0,17.0,-34.0,0.0,-7.0,70.0,32.0,-43.0,-86.0,0.0
9.0,24.0,1.0,-54.0,2.0,15.0,84.0,47.0,-21.0,-53.0,0.0
22.0,-14.0,-24.0,-46.0,7.0,39.0,44.0,47.0,-13.0,-26.0,0.0
23.0,-44.0,-30.0,-23.0,27.0,58.0,29.0,19.0,-25.0,-19.0,0.0
26.0,-28.0,-5.0,-18.0,11.0,30.0,-15.0,-36.0,-45.0,-22.0,0.0
-18.0,-19.0,7.0,-2.0,29.0,40.0,18.0,-28.0,-37.0,-10.0,0.0
-9.0,-34.0,0.0,22.0,38.0,61.0,62.0,10.0,-6.0,-3.0,0.0
71.0,-34.0,-23.0,-3.0,9.0,41.0,43.0,19.0,12.0,1.0,0.0
63.0,-44.0,-60.0,-12.0,-7.0,19.0,37.0,23.0,21.0,20.0,0.0
24.0,-86.0,-91.0,-16.0,-5.0,17.0,63.0,32.0,18.0,9.0,0.0
28.0,-104.0,-88.0,-14.0,46.0,20.0,85.0,32.0,0.0,-1.0,0.0
6.0,-131.0,-83.0,-4.0,138.0,25.0,49.0,21.0,0.0,1.0,0.0
-43.0,-145.0,-85.0,-38.0,103.0,46.0,52.0,33.0,11.0,24.0,0.0
-107.0,-85.0,-60.0,-53.0,-44.0,19.0,39.0,-6.0,-30.0,-35.0,0.0
-101.0,18.0,-13.0,-3.0,3.0,1.0,-17.0,-70.0,-85.0,-100.0,0.0
-64.0,13.0,20.0,49.0,143.0,21.0,-47.0,-83.0,-75.0,-106.0,0.0
0.0,-74.0,-1.0,70.0,240.0,76.0,-29.0,-86.0,-79.0,-103.0,0.0
134.0,-138.0,-40.0,100.0,359.0,160.0,-41.0,-101.0,-95.0,-118.0,0.0
274.0,-130.0,-29.0,150.0,473.0,236.0,-70.0,-87.0,-81.0,-103.0,0.0
442.0,12.0,13.0,154.0,369.0,244.0,-61.0,-14.0,10.0,27.0,0.0
495.0,197.0,59.0,122.0,105.0,162.0,-85.0,25.0,70.0,140.0,0.0
403.0,230.0,73.0,94.0,56.0,149.0,-2.0,39.0,39.0,121.0,0.0
278.0,213.0,58.0,-53.0,135.0,166.0,153.0,70.0,81.0,152.0,0.0
97.0,273.0,100.0,-125.0,47.0,101.0,281.0,117.0,199.0,223.0,0.0
-2.0,303.0,158.0,-174.0,-327.0,-67.0,424.0,204.0,311.0,289.0,0.0
-52.0,172.0,39.0,-282.0,-528.0,-207.0,469.0,221.0,239.0,217.0,0.0
-105.0,-33.0,-99.0,-303.0,-384.0,-243.0,319.0,106.0,21.0,7.0,0.0
-226.0,-122.0,-101.0,-189.0,-249.0,-206.0,-94.0,-88.0,-103.0,-107.0,0.0
-323.0,-118.0,-8.0,29.0,-186.0,-104.0,-280.0,-141.0,-108.0,-154.0,0.0
-282.0,-33.0,34.0,24.0,-177.0,-53.0,-169.0,-99.0,-52.0,-105.0,0.0
-330.0,-42.0,4.0,-18.0,-138.0,-89.0,-110.0,-55.0,-30.0,-84.0,0.0
-242.0,-52.0,-32.0,40.0,-129.0,-178.0,-73.0,-16.0,-37.0,-46.0,0.0
-142.0,-107.0,-85.0,137.0,-106.0,-207.0,-163.0,-50.0,-62.0,-63.0,0.0
-60.0,-86.0,-63.0,123.0,-37.0,-147.0,-196.0,-59.0,-33.0,-34.0,0.0
8.0,-73.0,-57.0,6.0,25.0,-56.0,-129.0,-44.0,-3.0,-12.0,0.0
12.0,-72.0,-48.0,-28.0,114.0,45.0,-117.0,-45.0,-21.0,-41.0,0.0
-44.0,-69.0,-32.0,-9.0,235.0,141.0,-93.0,-66.0,-68.0,-99.0,0.0
-23.0,-103.0,-48.0,-14.0,311.0,247.0,56.0,-36.0,-64.0,-90.0,0.0
61.0,-38.0,-36.0,-35.0,334.0,246.0,179.0,27.0,5.0,-6.0,0.0
219.0,85.0,-2.0,-45.0,297.0,145.0,232.0,92.0,114.0,144.0,0.0
299.0,93.0,-24.0,50.0,124.0,45.0,337.0,173.0,216.0,241.0,0.0
261.0,61.0,-47.0,223.0,-99.0,-122.0,279.0,103.0,152.0,172.0,0.0
107.0,47.0,-97.0,20.0,-202.0,-123.0,93.0,-102.0,-23.0,19.0,0.0
-199.0,-6.0,-77.0,36.0,30.0,137.0,7.0,-154.0,-112.0,-122.0,0.0
-309.0,-107.0,-21.0,249.0,227.0,221.0,-12.0,-66.0,-69.0,-168.0,0.0
-253.0,-161.0,33.0,227.0,179.0,54.0,-49.0,23.0,38.0,-69.0,0.0
-22.0,-62.0,65.0,-9.0,-230.0,-147.0,-94.0,79.0,143.0,102.0,0.0
260.0,-23.0,19.0,-163.0,-503.0,-220.0,-204.0,-16.0,51.0,78.0,0.0
408.0,88.0,7.0,-75.0,-364.0,-183.0,-291.0,-134.0,-66.0,-5.0,0.0
408.0,285.0,36.0,-84.0,-213.0,-171.0,-305.0,-155.0,-130.0,-57.0,0.0
313.0,450.0,54.0,-141.0,-195.0,-228.0,-439.0,-191.0,-150.0,-95.0,0.0
150.0,267.0,4.0,-156.0,-201.0,-259.0,-429.0,-126.0,-147.0,-115.0,0.0
-14.0,-195.0,-72.0,-164.0,-145.0,-115.0,-26.0,26.0,-83.0,-61.0,0.0
-241.0,-326.0,-60.0,-104.0,-26.0,39.0,89.0,38.0,-17.0,5.0,0.0
-363.0,-72.0,-3.0,-30.0,34.0,34.0,-20.0,-18.0,-9.0,-14.0,0.0
-368.0,-49.0,20.0,64.0,85.0,-9.0,-51.0,-39.0,-19.0,-41.0,0.0
-338.0,-117.0,18.0,123.0,145.0,-3.0,32.0,-24.0,-14.0,-49.0,0.0
-262.0,-47.0,19.0,88.0,168.0,15.0,78.0,-10.0,-25.0,-54.0,0.0
-224.0,26.0,10.0,39.0,181.0,37.0,11.0,-30.0,-37.0,-60.0,0.0
-187.0,-11.0,-13.0,-23.0,128.0,105.0,134.0,33.0,-1.0,-27.0,0.0
-117.0,-25.0,-17.0,-55.0,-14.0,106.0,262.0,56.0,15.0,-13.0,0.0
-80.0,-55.0,12.0,48.0,-141.0,-14.0,110.0,-29.0,-27.0,-38.0,0.0
-29.0,-91.0,3.0,118.0,-221.0,-109.0,-49.0,-72.0,-37.0,-21.0,0.0
-20.0,-107.0,-19.0,10.0,-167.0,-87.0,-71.0,-52.0,-31.0,-9.0,0.0
-16.0,-104.0,-17.0,-16.0,-55.0,-21.0,-67.0,-39.0,-31.0,-4.0,0.0
19.0,-8.0,5.0,43.0,13.0,19.0,-49.0,-27.0,-20.0,18.0,0.0
44.0,115.0,18.0,38.0,-48.0,0.0,13.0,44.0,26.0,52.0,0.0
19.0,62.0,-38.0,-27.0,-125.0,-40.0,76.0,89.0,22.0,36.0,0.0
-9.0,-69.0,-58.0,-52.0,-116.0,-65.0,33.0,27.0,-4.0,-2.0,0.0
78.0,-5.0,0.0,-23.0,-86.0,-52.0,3.0,-9.0,-19.0,-14.0,0.0
197.0,31.0,-12.0,20.0,-59.0,-28.0,35.0,-2.0,-22.0,-14.0,0.0
267.0,-8.0,-36.0,26.0,-34.0,-4.0,41.0,3.0,-22.0,-3.0,0.0
257.0,-45.0,-50.0,29.0,-1.0,14.0,15.0,7.0,-16.0,6.0,0.0
201.0,-119.0,-48.0,17.0,53.0,43.0,-18.0,-12.0,-18.0,20.0,0.0
154.0,-162.0,-29.0,-17.0,164.0,96.0,-26.0,-26.0,-30.0,47.0,0.0
59.0,-176.0,-24.0,-35.0,235.0,161.0,7.0,-12.0,-23.0,83.0,0.0
-112.0,-201.0,6.0,18.0,260.0,195.0,41.0,23.0,-16.0,88.0,0.0
-294.0,-190.0,53.0,80.0,284.0,219.0,77.0,68.0,6.0,25.0,0.0
-271.0,-151.0,87.0,146.0,271.0,165.0,96.0,66.0,-9.0,-30.0,0.0
-137.0,-149.0,68.0,149.0,102.0,79.0,180.0,140.0,62.0,28.0,0.0
12.0,-10.0,13.0,98.0,-211.0,-13.0,193.0,159.0,89.0,62.0,0.0
76.0,278.0,-21.0,59.0,-218.0,-104.0,30.0,52.0,6.0,16.0,0.0
75.0,286.0,-54.0,-73.0,-119.0,-94.0,6.0,9.0,-18.0,-6.0,0.0
