channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-248.0,-181.0,-128.0,-32.0,184.0,645.0,290.0,-57.0,-260.0,-237.0,0.0
-273.0,-177.0,-99.0,-33.0,135.0,555.0,789.0,5.0,-277.0,-244.0,0.0
-147.0,-59.0,18.0,14.0,51.0,148.0,535.0,117.0,-102.0,-81.0,0.0
5.0,35.0,91.0,31.0,-48.0,-263.0,176.0,335.0,179.0,105.0,0.0
111.0,103.0,118.0,36.0,-107.0,-426.0,35.0,318.0,312.0,171.0,0.0
95.0,87.0,89.0,28.0,-55.0,-169.0,39.0,66.0,164.0,109.0,0.0
58.0,52.0,52.0,3.0,-34.0,-29.0,4.0,-100.0,-2.0,27.0,0.0
84.0,82.0,72.0,15.0,-47.0,-166.0,-187.0,-157.0,-43.0,24.0,0.0
82.0,101.0,106.0,27.0,-24.0,-158.0,-210.0,-189.0,-65.0,50.0,0.0
77.0,88.0,78.0,7.0,-36.0,-146.0,-248.0,-167.0,-76.0,61.0,0.0
5.0,6.0,2.0,-33.0,-32.0,-2.0,288.0,-30.0,-111.0,-5.0,0.0
-65.0,-101.0,-87.0,-91.0,-42.0,145.0,856.0,182.0,-119.0,-66.0,0.0
-78.0,-135.0,-112.0,-106.0,-45.0,148.0,697.0,216.0,-110.0,-80.0,0.0
-15.0,-67.0,-51.0,-60.0,-44.0,53.0,413.0,85.0,-74.0,-6.0,0.0
43.0,-2.0,3.0,-33.0,-67.0,-109.0,-99.0,25.0,-9.0,66.0,0.0
105.0,81.0,83.0,32.0,-36.0,-252.0,-952.0,-144.0,21.0,95.0,0.0
177.0,203.0,192.0,133.0,63.0,-258.0,-1236.0,-381.0,-70.0,85.0,0.0
153.0,213.0,202.0,144.0,130.0,-91.0,-717.0,-377.0,-164.0,49.0,0.0
51.0,100.0,106.0,89.0,106.0,61.0,-217.0,-264.0,-225.0,-41.0,0.0
25.0,44.0,57.0,58.0,74.0,123.0,265.0,-182.0,-250.0,-68.0,0.0
31.0,37.0,34.0,23.0,68.0,146.0,500.0,23.0,-143.0,-24.0,0.0
6.0,-27.0,-4.0,-8.0,42.0,86.0,297.0,240.0,42.0,53.0,0.0
-55.0,-102.0,-72.0,-59.0,-22.0,-39.0,-51.0,189.0,193.0,82.0,0.0
42.0,-13.0,-12.0,-36.0,-33.0,-167.0,-397.0,-4.0,237.0,107.0,0.0
189.0,84.0,59.0,4.0,10.0,-54.0,-386.0,-75.0,114.0,84.0,0.0
200.0,79.0,18.0,-55.0,-54.0,0.0,-275.0,-36.0,-12.0,39.0,0.0
183.0,107.0,30.0,-68.0,-97.0,-61.0,-121.0,-13.0,-82.0,0.0,0.0
155.0,132.0,81.0,-24.0,-48.0,-55.0,39.0,-7.0,-125.0,-23.0,0.0
9.0,60.0,50.0,0.0,-27.0,-38.0,85.0,75.0,-24.0,17.0,0.0
-147.0,-40.0,2.0,20.0,1.0,18.0,-110.0,142.0,24.0,17.0,0.0
-239.0,-153.0,-89.0,-32.0,-12.0,110.0,183.0,136.0,-18.0,-53.0,0.0
-325.0,-217.0,-160.0,-110.0,-87.0,131.0,768.0,18.0,-22.0,-148.0,0.0
-307.0,-192.0,-147.0,-100.0,-90.0,170.0,878.0,-34.0,-77.0,-199.0,0.0
-268.0,-206.0,-162.0,-105.0,-97.0,108.0,664.0,76.0,68.0,-96.0,0.0
-219.0,-189.0,-141.0,-97.0,-134.0,-204.0,-181.0,99.0,228.0,26.0,0.0
-84.0,-30.0,14.0,48.0,-40.0,-317.0,-985.0,-28.0,236.0,112.0,0.0
19.0,44.0,97.0,131.0,58.0,-159.0,-947.0,-26.0,259.0,171.0,0.0
43.0,14.0,62.0,79.0,48.0,-60.0,-557.0,-13.0,234.0,162.0,0.0
36.0,11.0,34.0,43.0,49.0,19.0,-293.0,-85.0,105.0,79.0,0.0
40.0,29.0,31.0,46.0,56.0,79.0,84.0,-114.0,-7.0,12.0,0.0
58.0,43.0,36.0,41.0,31.0,77.0,333.0,-102.0,-69.0,-1.0,0.0
25.0,12.0,24.0,19.0,22.0,105.0,342.0,-67.0,-101.0,-5.0,0.0
-50.0,-49.0,-16.0,2.0,47.0,160.0,172.0,29.0,-104.0,-36.0,0.0
-84.0,-78.0,-35.0,2.0,42.0,74.0,-214.0,85.0,-95.0,-59.0,0.0
-64.0,-11.0,7.0,23.0,43.0,-22.0,-413.0,-42.0,-134.0,-71.0,0.0
-63.0,28.0,20.0,8.0,17.0,-48.0,-368.0,-144.0,-164.0,-77.0,0.0
-77.0,-39.0,-51.0,-63.0,-56.0,-62.0,-178.0,-75.0,-131.0,-53.0,0.0
-52.0,-45.0,-58.0,-64.0,-55.0,-21.0,139.0,96.0,-87.0,-28.0,0.0
-5.0,-7.0,-51.0,-34.0,-39.0,-10.0,408.0,232.0,-61.0,10.0,0.0
-26.0,-33.0,-70.0,-50.0,-55.0,24.0,549.0,425.0,176.0,45.0,0.0
-69.0,-70.0,-84.0,-68.0,-61.0,9.0,200.0,424.0,396.0,45.0,0.0
-66.0,-60.0,-56.0,-30.0,-5.0,30.0,-107.0,217.0,249.0,21.0,0.0
-52.0,-76.0,-63.0,-31.0,42.0,176.0,307.0,206.0,83.0,-24.0,0.0
-77.0,-120.0,-105.0,-92.0,14.0,255.0,452.0,279.0,191.0,-44.0,0.0
-79.0,-137.0,-120.0,-129.0,-31.0,232.0,414.0,197.0,213.0,-33.0,0.0
38.0,-25.0,-87.0,-154.0,-148.0,-123.0,-3.0,-60.0,59.0,0.0,0.0
184.0,142.0,47.0,-35.0,-96.0,-314.0,-324.0,-371.0,-34.0,91.0,0.0
208.0,182.0,148.0,115.0,90.0,-77.0,-181.0,-443.0,-38.0,140.0,0.0
114.0,96.0,101.0,101.0,118.0,105.0,-107.0,-466.0,-163.0,7.0,0.0
58.0,40.0,41.0,5.0,6.0,3.0,-260.0,-520.0,-262.0,-87.0,0.0
83.0,43.0,17.0,-32.0,-89.0,-207.0,-464.0,-333.0,-175.0,-17.0,0.0
157.0,116.0,65.0,35.0,-43.0,-269.0,-483.0,-93.0,-79.0,92.0,0.0
156.0,152.0,119.0,91.0,37.0,-184.0,-125.0,-38.0,-38.0,128.0,0.0
12.0,77.0,67.0,58.0,15.0,-75.0,454.0,86.0,-5.0,22.0,0.0
-162.0,-71.0,-46.0,-16.0,0.0,73.0,801.0,236.0,5.0,-91.0,0.0
-206.0,-120.0,-68.0,-16.0,33.0,178.0,659.0,213.0,-19.0,-119.0,0.0
-164.0,-84.0,-33.0,28.0,81.0,190.0,351.0,238.0,-14.0,-86.0,0.0
-61.0,-8.0,11.0,37.0,57.0,24.0,-131.0,238.0,86.0,6.0,0.0
21.0,76.0,75.0,61.0,15.0,-200.0,-496.0,165.0,184.0,94.0,0.0
66.0,121.0,126.0,109.0,54.0,-153.0,-374.0,-27.0,111.0,81.0,0.0
91.0,150.0,158.0,118.0,92.0,-51.0,-292.0,-169.0,39.0,78.0,0.0
49.0,113.0,107.0,64.0,48.0,-26.0,-243.0,-165.0,1.0,55.0,0.0
47.0,79.0,29.0,2.0,-12.0,-49.0,-126.0,-123.0,-21.0,25.0,0.0
72.0,76.0,3.0,-27.0,-46.0,-102.0,-116.0,-118.0,-35.0,34.0,0.0
19.0,38.0,-19.0,-48.0,-67.0,-90.0,-73.0,-54.0,-72.0,-23.0,0.0
-47.0,-17.0,-67.0,-70.0,-76.0,-28.0,178.0,47.0,-72.0,-78.0,0.0
-147.0,-117.0,-151.0,-136.0,-119.0,59.0,538.0,101.0,-107.0,-153.0,0.0
-168.0,-157.0,-145.0,-104.0,-83.0,116.0,559.0,161.0,-69.0,-133.0,0.0
-115.0,-119.0,-106.0,-47.0,-31.0,143.0,629.0,238.0,32.0,-64.0,0.0
-81.0,-61.0,-78.0,-32.0,-9.0,151.0,691.0,176.0,62.0,-52.0,0.0
-15.0,-34.0,-48.0,-12.0,-1.0,146.0,510.0,-67.0,-35.0,-65.0,0.0
88.0,49.0,50.0,80.0,100.0,273.0,62.0,-138.0,-62.0,-9.0,0.0
38.0,15.0,20.0,50.0,85.0,265.0,88.0,-10.0,-71.0,-21.0,0.0
36.0,-4.0,-10.0,-30.0,-76.0,-205.0,-400.0,-1.0,-54.0,2.0,0.0
147.0,125.0,99.0,45.0,-104.0,-555.0,-1333.0,-273.0,-74.0,75.0,0.0
153.0,196.0,157.0,132.0,29.0,-286.0,-1320.0,-399.0,-96.0,97.0,0.0
39.0,102.0,86.0,97.0,83.0,61.0,-95.0,-206.0,-74.0,47.0,0.0
-69.0,-31.0,-22.0,1.0,25.0,153.0,1103.0,38.0,-4.0,5.0,0.0
-124.0,-53.0,-53.0,-35.0,-36.0,81.0,947.0,115.0,67.0,-13.0,0.0
-108.0,-34.0,-48.0,-29.0,-34.0,52.0,136.0,122.0,69.0,-23.0,0.0
-61.0,-37.0,-50.0,-33.0,-49.0,-39.0,-468.0,79.0,19.0,-22.0,0.0
70.0,107.0,88.0,69.0,-14.0,-271.0,-1391.0,-119.0,13.0,71.0,0.0
192.0,251.0,232.0,210.0,128.0,-196.0,-1335.0,-240.0,67.0,183.0,0.0
143.0,184.0,168.0,167.0,157.0,30.0,-542.0,-135.0,102.0,123.0,0.0
123.0,102.0,86.0,82.0,88.0,36.0,-239.0,-29.0,70.0,50.0,0.0
134.0,82.0,53.0,32.0,40.0,26.0,-122.0,9.0,61.0,43.0,0.0
130.0,71.0,7.0,-29.0,-25.0,-41.0,-96.0,71.0,117.0,82.0,0.0
114.0,59.0,-28.0,-57.0,-76.0,-99.0,10.0,128.0,98.0,92.0,0.0
33.0,7.0,-58.0,-48.0,-46.0,0.0,30.0,88.0,-6.0,16.0,0.0
-64.0,-37.0,-61.0,-19.0,9.0,128.0,1.0,-10.0,-78.0,-53.0,0.0
-122.0,-54.0,-63.0,-34.0,11.0,166.0,141.0,-62.0,-133.0,-103.0,0.0
-104.0,-15.0,-68.0,-44.0,-23.0,97.0,160.0,-71.0,-125.0,-107.0,0.0
-95.0,2.0,-27.0,-8.0,-42.0,-71.0,13.0,-27.0,-49.0,-48.0,0.0
-51.0,35.0,23.0,14.0,-64.0,-229.0,-45.0,-83.0,-100.0,-29.0,0.0
5.0,87.0,65.0,30.0,-33.0,-197.0,-31.0,-239.0,-219.0,-48.0,0.0
14.0,68.0,71.0,46.0,23.0,-64.0,113.0,-222.0,-263.0,-34.0,0.0
-33.0,-32.0,22.0,27.0,41.0,42.0,457.0,-141.0,-275.0,-56.0,0.0
-98.0,-121.0,-63.0,-30.0,9.0,88.0,662.0,-61.0,-269.0,-75.0,0.0
-143.0,-170.0,-118.0,-61.0,2.0,172.0,467.0,78.0,-222.0,-74.0,0.0
-200.0,-208.0,-159.0,-96.0,-6.0,231.0,451.0,273.0,-96.0,-63.0,0.0
-228.0,-259.0,-224.0,-161.0,-89.0,148.0,564.0,373.0,204.0,-4.0,0.0
-65.0,-109.0,-85.0,-78.0,-78.0,-81.0,-24.0,156.0,351.0,85.0,0.0
57.0,44.0,47.0,5.0,-37.0,-245.0,-533.0,-97.0,227.0,95.0,0.0
87.0,94.0,116.0,85.0,80.0,-47.0,-230.0,-157.0,28.0,54.0,0.0
106.0,120.0,161.0,143.0,188.0,159.0,3.0,-100.0,-22.0,93.0,0.0
77.0,105.0,134.0,118.0,163.0,136.0,98.0,-27.0,32.0,106.0,0.0
55.0,57.0,64.0,29.0,75.0,64.0,243.0,85.0,131.0,81.0,0.0
-56.0,-51.0,-66.0,-66.0,-33.0,70.0,154.0,133.0,51.0,-49.0,0.0
-143.0,-122.0,-142.0,-112.0,-64.0,154.0,120.0,2.0,-95.0,-128.0,0.0
-122.0,-70.0,-113.0,-59.0,-8.0,259.0,319.0,-90.0,-183.0,-116.0,0.0
-18.0,23.0,-6.0,16.0,17.0,78.0,70.0,-110.0,-191.0,-25.0,0.0
110.0,114.0,102.0,84.0,39.0,-125.0,-408.0,-78.0,-67.0,133.0,0.0
121.0,117.0,105.0,88.0,31.0,-105.0,-514.0,-61.0,48.0,194.0,0.0
93.0,62.0,54.0,42.0,-15.0,-119.0,-365.0,26.0,212.0,187.0,0.0
35.0,-27.0,-61.0,-55.0,-75.0,-50.0,112.0,86.0,247.0,116.0,0.0
-60.0,-139.0,-156.0,-153.0,-117.0,48.0,497.0,132.0,194.0,22.0,0.0
-99.0,-157.0,-174.0,-169.0,-116.0,67.0,572.0,221.0,155.0,-46.0,0.0
-60.0,-56.0,-106.0,-137.0,-142.0,-136.0,166.0,222.0,89.0,-26.0,0.0
34.0,94.0,41.0,-20.0,-91.0,-285.0,-524.0,-27.0,48.0,77.0,0.0
115.0,142.0,138.0,106.0,65.0,-103.0,-640.0,-182.0,41.0,165.0,0.0
82.0,53.0,92.0,88.0,80.0,0.0,-313.0,-15.0,161.0,196.0,0.0
48.0,-43.0,-18.0,-39.0,-17.0,-28.0,207.0,130.0,263.0,153.0,0.0
31.0,-129.0,-111.0,-136.0,-57.0,41.0,499.0,112.0,162.0,91.0,0.0
60.0,-141.0,-131.0,-160.0,-74.0,47.0,251.0,51.0,2.0,65.0,0.0
91.0,-92.0,-117.0,-158.0,-135.0,-92.0,-65.0,-6.0,-100.0,62.0,0.0
83.0,-40.0,-85.0,-153.0,-140.0,-143.0,-289.0,-32.0,-104.0,62.0,0.0
83.0,16.0,-32.0,-108.0,-89.0,-70.0,-247.0,24.0,-6.0,82.0,0.0
-27.0,-9.0,0.0,-38.0,19.0,98.0,187.0,143.0,55.0,32.0,0.0
-163.0,-86.0,-23.0,4.0,83.0,190.0,559.0,206.0,56.0,-27.0,0.0
-142.0,2.0,24.0,51.0,101.0,128.0,164.0,56.0,-40.0,-88.0,0.0
-77.0,140.0,107.0,102.0,113.0,58.0,-478.0,-175.0,-184.0,-130.0,0.0
-64.0,143.0,105.0,93.0,93.0,11.0,-532.0,-309.0,-273.0,-139.0,0.0
-81.0,65.0,63.0,48.0,21.0,-150.0,-515.0,-301.0,-275.0,-107.0,0.0
-104.0,-2.0,11.0,1.0,-14.0,-190.0,-191.0,-58.0,-92.0,-37.0,0.0
-133.0,-44.0,-21.0,-22.0,0.0,-37.0,67.0,108.0,25.0,-17.0,0.0
-117.0,-57.0,-41.0,-21.0,11.0,2.0,26.0,185.0,93.0,-17.0,0.0
-79.0,-28.0,-12.0,0.0,23.0,-34.0,-206.0,200.0,190.0,3.0,0.0
-95.0,-5.0,24.0,31.0,52.0,-32.0,-213.0,119.0,154.0,-7.0,0.0
-101.0,-10.0,22.0,21.0,36.0,1.0,149.0,68.0,54.0,-32.0,0.0
-68.0,-28.0,-36.0,-34.0,-17.0,30.0,645.0,104.0,-11.0,-48.0,0.0
-33.0,-24.0,-26.0,-4.0,-1.0,85.0,842.0,51.0,-91.0,-85.0,0.0
15.0,35.0,27.0,36.0,37.0,128.0,829.0,-77.0,-165.0,-107.0,0.0
35.0,73.0,47.0,47.0,54.0,130.0,505.0,-99.0,-135.0,-73.0,0.0
69.0,113.0,99.0,100.0,119.0,166.0,-156.0,-150.0,-90.0,-12.0,0.0
84.0,121.0,111.0,102.0,142.0,183.0,-514.0,-216.0,-90.0,18.0,0.0
44.0,71.0,67.0,56.0,112.0,119.0,-533.0,-180.0,-92.0,2.0,0.0
19.0,51.0,45.0,29.0,62.0,-50.0,-588.0,-161.0,-5.0,35.0,0.0
46.0,83.0,72.0,52.0,62.0,-135.0,-444.0,-115.0,117.0,100.0,0.0
35.0,98.0,103.0,94.0,131.0,3.0,-220.0,-66.0,77.0,61.0,0.0
14.0,62.0,71.0,73.0,124.0,47.0,-185.0,-11.0,36.0,21.0,0.0
20.0,6.0,15.0,36.0,67.0,29.0,-4.0,69.0,13.0,21.0,0.0
81.0,18.0,1.0,13.0,15.0,-18.0,66.0,-12.0,-66.0,19.0,0.0
138.0,48.0,9.0,-2.0,-40.0,-149.0,-72.0,-90.0,-105.0,32.0,0.0
127.0,26.0,-3.0,-11.0,-27.0,-104.0,-92.0,-104.0,-106.0,15.0,0.0
105.0,15.0,-15.0,-34.0,-7.0,10.0,277.0,-139.0,-129.0,2.0,0.0
51.0,10.0,-45.0,-45.0,-23.0,97.0,543.0,-140.0,-117.0,-10.0,0.0
-51.0,-50.0,-75.0,-51.0,-29.0,149.0,489.0,-34.0,-21.0,-12.0,0.0
-117.0,-110.0,-92.0,-45.0,-4.0,186.0,435.0,109.0,66.0,-45.0,0.0
-167.0,-159.0,-107.0,-54.0,3.0,155.0,145.0,158.0,27.0,-90.0,0.0
-180.0,-196.0,-155.0,-117.0,-67.0,98.0,16.0,80.0,-115.0,-153.0,0.0
-100.0,-183.0,-214.0,-198.0,-166.0,64.0,322.0,95.0,-105.0,-154.0,0.0
69.0,-48.0,-132.0,-167.0,-166.0,-36.0,569.0,117.0,13.0,-68.0,0.0
155.0,62.0,-27.0,-73.0,-93.0,-55.0,627.0,120.0,78.0,32.0,0.0
141.0,132.0,74.0,45.0,21.0,79.0,336.0,49.0,47.0,64.0,0.0
91.0,93.0,112.0,80.0,37.0,-36.0,-508.0,-51.0,36.0,99.0,0.0
41.0,32.0,80.0,54.0,-27.0,-315.0,-936.0,-10.0,95.0,141.0,0.0
22.0,66.0,87.0,77.0,-19.0,-344.0,-870.0,-40.0,85.0,95.0,0.0
-17.0,82.0,92.0,96.0,38.0,-164.0,-691.0,-129.0,19.0,7.0,0.0
-64.0,57.0,49.0,76.0,72.0,82.0,-94.0,-118.0,-63.0,-72.0,0.0
-50.0,38.0,9.0,23.0,46.0,157.0,454.0,-127.0,-182.0,-106.0,0.0
-36.0,0.0,-14.0,-15.0,41.0,219.0,819.0,-141.0,-241.0,-123.0,0.0
120.0,88.0,37.0,5.0,29.0,41.0,275.0,-182.0,-165.0,-11.0,0.0
244.0,167.0,83.0,24.0,-20.0,-213.0,-316.0,-93.0,-45.0,122.0,0.0
215.0,98.0,35.0,-16.0,-82.0,-276.0,-313.0,72.0,-36.0,127.0,0.0
148.0,55.0,12.0,-28.0,-114.0,-388.0,-838.0,57.0,-67.0,59.0,0.0
161.0,129.0,100.0,65.0,-20.0,-352.0,-1056.0,-95.0,9.0,52.0,0.0
86.0,124.0,98.0,61.0,7.0,-225.0,-674.0,-215.0,123.0,81.0,0.0
-62.0,8.0,28.0,10.0,-19.0,-140.0,-340.0,-192.0,174.0,85.0,0.0
-112.0,-9.0,20.0,6.0,12.0,-74.0,-244.0,-168.0,131.0,64.0,0.0
-120.0,35.0,35.0,20.0,34.0,-4.0,-151.0,-181.0,28.0,0.0,0.0
-144.0,-14.0,0.0,6.0,38.0,65.0,-46.0,-192.0,-51.0,-76.0,0.0
-132.0,-72.0,-27.0,-14.0,41.0,146.0,98.0,-23.0,-87.0,-107.0,0.0
-118.0,-93.0,-30.0,-32.0,45.0,205.0,222.0,111.0,-166.0,-139.0,0.0
-103.0,-66.0,-32.0,-35.0,34.0,166.0,314.0,91.0,-201.0,-129.0,0.0
-39.0,0.0,30.0,16.0,44.0,66.0,329.0,165.0,-115.0,-39.0,0.0
-1.0,20.0,62.0,20.0,57.0,25.0,182.0,259.0,63.0,47.0,0.0
2.0,28.0,52.0,12.0,47.0,35.0,19.0,168.0,103.0,24.0,0.0
-19.0,-6.0,7.0,-4.0,21.0,8.0,42.0,25.0,73.0,-33.0,0.0
-32.0,-44.0,-18.0,-10.0,3.0,-2.0,84.0,-16.0,51.0,-36.0,0.0
-43.0,-53.0,-1.0,-7.0,25.0,70.0,132.0,-28.0,-8.0,-38.0,0.0
-9.0,-26.0,24.0,11.0,45.0,67.0,17.0,-20.0,18.0,3.0,0.0
2.0,-27.0,0.0,-10.0,3.0,44.0,173.0,65.0,55.0,23.0,0.0
-4.0,-42.0,-59.0,-66.0,-63.0,35.0,615.0,190.0,102.0,21.0,0.0
-46.0,-58.0,-95.0,-117.0,-110.0,-9.0,589.0,133.0,4.0,-62.0,0.0
-59.0,-56.0,-105.0,-121.0,-125.0,-54.0,387.0,221.0,8.0,-83.0,0.0
-77.0,-72.0,-99.0,-99.0,-118.0,-89.0,261.0,218.0,47.0,-25.0,0.0
-30.0,-20.0,-22.0,-2.0,-29.0,-57.0,176.0,20.0,45.0,57.0,0.0
77.0,62.0,25.0,51.0,32.0,7.0,-281.0,-72.0,63.0,120.0,0.0
95.0,64.0,11.0,14.0,21.0,21.0,-523.0,-100.0,32.0,98.0,0.0
39.0,21.0,-36.0,-19.0,-15.0,19.0,-412.0,-150.0,-5.0,54.0,0.0
15.0,11.0,-56.0,-17.0,-10.0,55.0,-227.0,-159.0,-39.0,26.0,0.0
-74.0,-46.0,-96.0,-44.0,1.0,201.0,130.0,-83.0,-107.0,-60.0,0.0
-183.0,-168.0,-178.0,-111.0,-10.0,335.0,616.0,40.0,-156.0,-148.0,0.0
-142.0,-174.0,-175.0,-125.0,-22.0,346.0,1043.0,199.0,-54.0,-126.0,0.0
-53.0,-95.0,-89.0,-51.0,3.0,297.0,1262.0,288.0,31.0,-72.0,0.0
58.0,21.0,43.0,66.0,63.0,124.0,453.0,150.0,-10.0,-8.0,0.0
37.0,11.0,31.0,65.0,68.0,88.0,-543.0,-67.0,-134.0,-37.0,0.0
0.0,-38.0,-32.0,-1.0,21.0,151.0,-484.0,-105.0,-128.0,-49.0,0.0
67.0,-28.0,-56.0,-53.0,-81.0,-35.0,-299.0,-19.0,93.0,34.0,0.0
129.0,-19.0,-79.0,-116.0,-218.0,-419.0,-285.0,-16.0,130.0,80.0,0.0
207.0,68.0,-8.0,-68.0,-235.0,-638.0,-493.0,-111.0,29.0,117.0,0.0
293.0,229.0,150.0,90.0,-49.0,-428.0,-784.0,-238.0,-45.0,158.0,0.0
237.0,211.0,148.0,100.0,16.0,-216.0,-400.0,-185.0,-97.0,94.0,0.0
111.0,96.0,117.0,81.0,43.0,-125.0,97.0,28.0,-63.0,53.0,0.0
-17.0,-2.0,66.0,53.0,85.0,10.0,82.0,205.0,11.0,35.0,0.0
-112.0,-61.0,-18.0,-9.0,53.0,140.0,125.0,174.0,-88.0,-84.0,0.0
-67.0,-42.0,-49.0,-50.0,-24.0,54.0,-37.0,96.0,-151.0,-124.0,0.0
113.0,79.0,9.0,-26.0,-56.0,-115.0,-413.0,59.0,52.0,-7.0,0.0
234.0,182.0,58.0,-5.0,-60.0,-215.0,-665.0,-170.0,18.0,19.0,0.0
232.0,162.0,33.0,-9.0,-82.0,-194.0,-536.0,-320.0,-138.0,14.0,0.0
161.0,128.0,25.0,9.0,-71.0,-125.0,-217.0,-275.0,-105.0,30.0,0.0
14.0,104.0,44.0,44.0,-21.0,-75.0,-120.0,-161.0,-28.0,23.0,0.0
-108.0,69.0,97.0,109.0,84.0,50.0,73.0,-18.0,12.0,3.0,0.0
-141.0,54.0,85.0,98.0,91.0,96.0,170.0,-6.0,74.0,-19.0,0.0
-198.0,-40.0,-43.0,-13.0,4.0,57.0,214.0,13.0,241.0,-2.0,0.0
-184.0,-85.0,-93.0,-50.0,-29.0,63.0,351.0,50.0,263.0,3.0,0.0
-137.0,-23.0,-27.0,7.0,17.0,100.0,493.0,52.0,161.0,-33.0,0.0
-145.0,-15.0,-2.0,10.0,6.0,38.0,348.0,141.0,162.0,-29.0,0.0
-153.0,-68.0,-42.0,-24.0,-14.0,-48.0,-341.0,183.0,188.0,4.0,0.0
-159.0,-95.0,-75.0,-38.0,-5.0,21.0,-355.0,86.0,102.0,-19.0,0.0
-182.0,-145.0,-143.0,-95.0,-17.0,152.0,417.0,161.0,16.0,-95.0,0.0
-185.0,-174.0,-174.0,-121.0,-19.0,230.0,747.0,304.0,12.0,-111.0,0.0
-157.0,-171.0,-152.0,-98.0,-27.0,209.0,588.0,332.0,26.0,-98.0,0.0
-122.0,-130.0,-111.0,-62.0,-24.0,119.0,-46.0,140.0,-22.0,-93.0,0.0
0.0,-10.0,-16.0,13.0,-3.0,-44.0,-482.0,-18.0,-5.0,12.0,0.0
64.0,58.0,65.0,71.0,17.0,-92.0,-317.0,31.0,102.0,98.0,0.0
