channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
231.0,142.0,-102.0,-149.0,-69.0,3.0,71.0,94.0,128.0,178.0,0.0
200.0,132.0,-44.0,-102.0,-43.0,12.0,59.0,31.0,70.0,98.0,0.0
113.0,95.0,40.0,-13.0,-29.0,-39.0,53.0,-73.0,-34.0,-8.0,0.0
-60.0,-60.0,59.0,58.0,-8.0,-77.0,9.0,-120.0,-113.0,-113.0,0.0
-193.0,-255.0,-57.0,8.0,-21.0,-55.0,-51.0,-16.0,-16.0,-111.0,0.0
-253.0,-311.0,-85.0,-41.0,-30.0,-38.0,-52.0,72.0,90.0,-81.0,0.0
-173.0,-195.0,30.0,-7.0,-40.0,-62.0,18.0,9.0,34.0,-54.0,0.0
-40.0,-98.0,91.0,11.0,-48.0,-75.0,130.0,-100.0,-82.0,-46.0,0.0
62.0,-94.0,21.0,14.0,-39.0,-43.0,242.0,-112.0,-80.0,11.0,0.0
-23.0,-113.0,-1.0,39.0,-6.0,-7.0,271.0,-66.0,-24.0,-7.0,0.0
-82.0,-66.0,52.0,57.0,11.0,-1.0,319.0,-43.0,22.0,-42.0,0.0
-17.0,-24.0,85.0,55.0,11.0,-26.0,429.0,-32.0,23.0,-27.0,0.0
34.0,-28.0,107.0,58.0,3.0,-48.0,534.0,-25.0,1.0,-14.0,0.0
49.0,-21.0,151.0,74.0,-7.0,-49.0,631.0,-13.0,-27.0,-8.0,0.0
40.0,15.0,177.0,74.0,-15.0,-48.0,805.0,-12.0,-57.0,10.0,0.0
16.0,-5.0,118.0,64.0,-22.0,-53.0,1101.0,-9.0,-55.0,24.0,0.0
-59.0,-72.0,68.0,46.0,-33.0,6.0,1319.0,16.0,0.0,31.0,0.0
-187.0,-92.0,46.0,32.0,-61.0,62.0,1526.0,31.0,32.0,25.0,0.0
-229.0,-62.0,54.0,36.0,-92.0,41.0,1717.0,6.0,44.0,29.0,0.0
-148.0,30.0,94.0,20.0,-110.0,-8.0,1896.0,-26.0,30.0,42.0,0.0
-75.0,59.0,93.0,18.0,-102.0,-30.0,2073.0,-36.0,-1.0,31.0,0.0
-37.0,32.0,94.0,10.0,-40.0,-19.0,2309.0,-29.0,0.0,28.0,0.0
-11.0,-28.0,22.0,16.0,56.0,-10.0,2634.0,-27.0,-31.0,0.0,0.0
5.0,-54.0,3.0,35.0,75.0,23.0,2980.0,-30.0,-43.0,-31.0,0.0
-4.0,-141.0,-45.0,58.0,60.0,95.0,3132.0,-21.0,-48.0,-41.0,0.0
-17.0,-245.0,-83.0,42.0,30.0,169.0,3197.0,16.0,-24.0,-27.0,0.0
7.0,-238.0,60.0,-46.0,-37.0,199.0,3247.0,83.0,48.0,21.0,0.0
17.0,-115.0,187.0,-120.0,-61.0,212.0,3274.0,119.0,69.0,42.0,0.0
-99.0,-121.0,85.0,-19.0,19.0,84.0,3241.0,-20.0,-80.0,-87.0,0.0
-201.0,-288.0,5.0,202.0,99.0,-106.0,3212.0,-144.0,-178.0,-183.0,0.0
-143.0,-56.0,-32.0,155.0,3.0,-166.0,3240.0,-81.0,-67.0,-104.0,0.0
-65.0,222.0,-78.0,63.0,-92.0,-219.0,3330.0,-40.0,-15.0,-42.0,0.0
-7.0,152.0,-27.0,58.0,-83.0,-157.0,3430.0,-25.0,14.0,8.0,0.0
53.0,43.0,58.0,61.0,-55.0,-76.0,3434.0,-5.0,39.0,71.0,0.0
77.0,-22.0,88.0,36.0,-39.0,-26.0,3378.0,30.0,113.0,113.0,0.0
88.0,-32.0,102.0,6.0,-48.0,2.0,3348.0,74.0,252.0,168.0,0.0
89.0,-65.0,20.0,-3.0,-66.0,13.0,3292.0,64.0,299.0,164.0,0.0
-22.0,-199.0,-41.0,66.0,-40.0,24.0,3205.0,-17.0,135.0,70.0,0.0
-101.0,-181.0,-13.0,56.0,-64.0,5.0,3098.0,-58.0,-10.0,-13.0,0.0
-115.0,88.0,8.0,-62.0,-167.0,-111.0,3008.0,-84.0,-115.0,-77.0,0.0
-103.0,195.0,0.0,-106.0,-218.0,-224.0,2933.0,-92.0,-158.0,-93.0,0.0
-81.0,54.0,-104.0,-71.0,-177.0,-241.0,2865.0,-52.0,-116.0,-67.0,0.0
-31.0,-16.0,-198.0,-17.0,-78.0,-170.0,2789.0,-33.0,-79.0,-31.0,0.0
-17.0,-46.0,-112.0,2.0,-5.0,-78.0,2687.0,-57.0,-127.0,-48.0,0.0
13.0,-58.0,-139.0,9.0,-12.0,-52.0,2583.0,-56.0,-128.0,-32.0,0.0
89.0,-18.0,-140.0,30.0,-30.0,-72.0,2485.0,-57.0,-42.0,42.0,0.0
65.0,22.0,-47.0,43.0,-19.0,-60.0,2356.0,-53.0,-62.0,-8.0,0.0
42.0,3.0,-41.0,59.0,20.0,21.0,2221.0,-61.0,-99.0,-37.0,0.0
67.0,-17.0,-62.0,44.0,49.0,128.0,2108.0,-73.0,-60.0,24.0,0.0
30.0,15.0,-14.0,23.0,28.0,135.0,1990.0,-68.0,-37.0,-4.0,0.0
2.0,127.0,119.0,35.0,-18.0,28.0,1883.0,-61.0,-40.0,-53.0,0.0
-3.0,154.0,134.0,34.0,-64.0,-28.0,1788.0,-20.0,-14.0,-44.0,0.0
13.0,139.0,80.0,29.0,-90.0,-47.0,1685.0,-4.0,-14.0,-39.0,0.0
-8.0,92.0,24.0,32.0,-61.0,-18.0,1587.0,-2.0,-39.0,-65.0,0.0
-15.0,50.0,-1.0,27.0,-37.0,-5.0,1491.0,-15.0,-60.0,-56.0,0.0
24.0,55.0,-20.0,7.0,-55.0,-13.0,1393.0,-15.0,-48.0,-22.0,0.0
62.0,61.0,-68.0,0.0,-73.0,-20.0,1321.0,10.0,-9.0,9.0,0.0
74.0,47.0,-186.0,-14.0,-88.0,-44.0,1255.0,23.0,5.0,21.0,0.0
70.0,40.0,-150.0,-26.0,-93.0,-50.0,1189.0,4.0,-15.0,20.0,0.0
77.0,37.0,-80.0,-30.0,-71.0,-30.0,1128.0,-3.0,-18.0,30.0,0.0
71.0,23.0,-74.0,-41.0,-81.0,-20.0,1063.0,3.0,-8.0,48.0,0.0
55.0,14.0,-69.0,-38.0,-109.0,-1.0,973.0,5.0,-9.0,41.0,0.0
47.0,1.0,-100.0,-48.0,-108.0,-7.0,882.0,4.0,-9.0,15.0,0.0
33.0,-9.0,-113.0,-60.0,-104.0,-21.0,818.0,-2.0,-24.0,5.0,0.0
9.0,-10.0,-102.0,-57.0,-81.0,-16.0,750.0,21.0,-11.0,11.0,0.0
-5.0,-12.0,-104.0,-42.0,-64.0,4.0,707.0,36.0,2.0,9.0,0.0
-10.0,-18.0,-120.0,-30.0,-64.0,11.0,671.0,29.0,5.0,0.0,0.0
1.0,-5.0,-105.0,-38.0,-59.0,4.0,622.0,3.0,4.0,-13.0,0.0
4.0,-4.0,-178.0,-44.0,-71.0,-24.0,584.0,-16.0,9.0,-19.0,0.0
-3.0,-11.0,-202.0,-25.0,-52.0,-31.0,546.0,3.0,42.0,-12.0,0.0
-4.0,-7.0,-89.0,-10.0,-33.0,-19.0,493.0,21.0,47.0,-10.0,0.0
5.0,10.0,-60.0,-4.0,-43.0,-6.0,430.0,14.0,45.0,-14.0,0.0
2.0,22.0,-36.0,-11.0,-49.0,5.0,365.0,10.0,46.0,10.0,0.0
-5.0,6.0,-31.0,-16.0,-47.0,-4.0,315.0,16.0,43.0,28.0,0.0
-3.0,-2.0,-39.0,-25.0,-30.0,-11.0,276.0,21.0,15.0,21.0,0.0
4.0,0.0,-31.0,-25.0,-31.0,-2.0,236.0,31.0,14.0,22.0,0.0
50.0,23.0,-1.0,-51.0,-68.0,-2.0,210.0,59.0,48.0,47.0,0.0
98.0,50.0,9.0,-89.0,-87.0,-13.0,195.0,78.0,69.0,87.0,0.0
72.0,18.0,-33.0,-95.0,-59.0,-26.0,143.0,46.0,3.0,64.0,0.0
-31.0,-71.0,-96.0,-16.0,36.0,-13.0,73.0,-49.0,-97.0,-41.0,0.0
-23.0,-43.0,-85.0,10.0,55.0,-11.0,56.0,-81.0,-108.0,-50.0,0.0
27.0,24.0,-86.0,-18.0,-3.0,-34.0,39.0,-57.0,-64.0,-10.0,0.0
33.0,48.0,-61.0,-47.0,-48.0,-34.0,6.0,-42.0,-36.0,-1.0,0.0
20.0,38.0,-24.0,-53.0,-46.0,-11.0,-20.0,-26.0,-3.0,1.0,0.0
24.0,61.0,-20.0,-46.0,-41.0,-13.0,-36.0,-19.0,19.0,1.0,0.0
35.0,73.0,-27.0,-52.0,-49.0,-22.0,-41.0,-13.0,18.0,16.0,0.0
61.0,69.0,-54.0,-78.0,-10.0,-33.0,-60.0,-27.0,0.0,18.0,0.0
53.0,83.0,-37.0,-86.0,72.0,-49.0,-85.0,-43.0,-15.0,-11.0,0.0
57.0,69.0,-11.0,-87.0,75.0,-22.0,-108.0,-29.0,-15.0,-6.0,0.0
103.0,30.0,-91.0,-104.0,43.0,10.0,-112.0,4.0,-3.0,40.0,0.0
130.0,-9.0,-195.0,-127.0,47.0,44.0,-127.0,62.0,40.0,84.0,0.0
148.0,50.0,-173.0,-146.0,54.0,64.0,-150.0,90.0,87.0,109.0,0.0
165.0,186.0,-82.0,-121.0,33.0,38.0,-146.0,52.0,49.0,99.0,0.0
118.0,259.0,49.0,-55.0,48.0,10.0,-187.0,-29.0,-68.0,32.0,0.0
-36.0,167.0,145.0,19.0,81.0,1.0,-254.0,-79.0,-140.0,-70.0,0.0
-224.0,-116.0,50.0,52.0,86.0,21.0,-326.0,-44.0,-113.0,-128.0,0.0
-238.0,-233.0,-21.0,64.0,81.0,30.0,-336.0,-6.0,-56.0,-116.0,0.0
-156.0,-123.0,27.0,68.0,82.0,28.0,-287.0,1.0,-5.0,-94.0,0.0
-83.0,14.0,50.0,52.0,78.0,18.0,-248.0,-5.0,19.0,-58.0,0.0
-50.0,64.0,24.0,37.0,75.0,9.0,-206.0,-13.0,7.0,-53.0,0.0
-30.0,58.0,16.0,13.0,73.0,3.0,-157.0,0.0,21.0,-61.0,0.0
-39.0,38.0,-17.0,-6.0,61.0,17.0,-135.0,13.0,3.0,-64.0,0.0
-31.0,3.0,-71.0,-14.0,48.0,23.0,-114.0,22.0,-9.0,-57.0,0.0
-3.0,-37.0,-66.0,-22.0,31.0,19.0,-82.0,23.0,4.0,-36.0,0.0
15.0,-77.0,-132.0,-31.0,31.0,17.0,-77.0,25.0,4.0,-7.0,0.0
-10.0,-147.0,-149.0,-36.0,43.0,32.0,-69.0,35.0,2.0,24.0,0.0
-94.0,-235.0,-130.0,-32.0,52.0,67.0,-55.0,60.0,38.0,41.0,0.0
-127.0,-216.0,-58.0,-30.0,53.0,70.0,-54.0,68.0,41.0,32.0,0.0
-82.0,-95.0,-33.0,-28.0,48.0,44.0,-43.0,37.0,3.0,28.0,0.0
5.0,2.0,3.0,-38.0,32.0,1.0,-37.0,3.0,-30.0,36.0,0.0
26.0,8.0,38.0,-37.0,25.0,-14.0,-46.0,2.0,-17.0,34.0,0.0
-38.0,-19.0,-11.0,-29.0,37.0,-12.0,-66.0,30.0,7.0,54.0,0.0
-59.0,-27.0,-68.0,-26.0,21.0,-13.0,-73.0,32.0,16.0,68.0,0.0
-15.0,2.0,-43.0,-56.0,-8.0,-13.0,-67.0,30.0,49.0,94.0,0.0
51.0,54.0,-66.0,-96.0,-25.0,1.0,-60.0,50.0,106.0,154.0,0.0
141.0,118.0,-94.0,-136.0,-46.0,25.0,-38.0,53.0,146.0,197.0,0.0
223.0,114.0,-185.0,-177.0,-58.0,43.0,-20.0,71.0,149.0,196.0,0.0
181.0,-9.0,-278.0,-209.0,-72.0,50.0,-31.0,135.0,186.0,175.0,0.0
97.0,-76.0,-230.0,-208.0,-78.0,37.0,-76.0,146.0,176.0,111.0,0.0
-7.0,-80.0,-26.0,-60.0,-28.0,-21.0,-116.0,24.0,12.0,-47.0,0.0
-113.0,75.0,298.0,136.0,69.0,-99.0,-165.0,-140.0,-168.0,-196.0,0.0
-208.0,159.0,341.0,211.0,127.0,-46.0,-195.0,-126.0,-193.0,-235.0,0.0
-173.0,78.0,262.0,164.0,115.0,-1.0,-169.0,-75.0,-121.0,-182.0,0.0
-71.0,24.0,177.0,101.0,82.0,25.0,-95.0,-47.0,-84.0,-122.0,0.0
-9.0,62.0,128.0,89.0,71.0,20.0,-19.0,-40.0,-83.0,-86.0,0.0
-7.0,108.0,129.0,89.0,72.0,10.0,39.0,-32.0,-78.0,-77.0,0.0
-19.0,116.0,133.0,91.0,80.0,6.0,88.0,-28.0,-50.0,-23.0,0.0
-37.0,83.0,92.0,114.0,116.0,36.0,115.0,-6.0,-13.0,73.0,0.0
-39.0,10.0,61.0,124.0,152.0,94.0,146.0,42.0,21.0,125.0,0.0
35.0,-93.0,59.0,135.0,178.0,136.0,200.0,83.0,83.0,154.0,0.0
102.0,-138.0,103.0,152.0,200.0,195.0,242.0,88.0,107.0,156.0,0.0
82.0,-139.0,204.0,157.0,182.0,248.0,242.0,74.0,73.0,88.0,0.0
-39.0,-269.0,168.0,103.0,97.0,260.0,181.0,38.0,0.0,-40.0,0.0
-213.0,-362.0,-70.0,-54.0,-30.0,180.0,100.0,0.0,-53.0,-153.0,0.0
-304.0,32.0,-183.0,-170.0,-178.0,-89.0,56.0,-95.0,-138.0,-236.0,0.0
-216.0,149.0,-172.0,-145.0,-181.0,-301.0,63.0,-93.0,-107.0,-186.0,0.0
-89.0,61.0,-79.0,-61.0,-85.0,-268.0,77.0,-51.0,16.0,-83.0,0.0
-16.0,40.0,-1.0,-4.0,-45.0,-127.0,70.0,-48.0,118.0,-21.0,0.0
38.0,62.0,50.0,36.0,-15.0,-8.0,83.0,-22.0,171.0,16.0,0.0
88.0,106.0,33.0,41.0,-3.0,77.0,89.0,30.0,163.0,38.0,0.0
94.0,126.0,-6.0,42.0,12.0,138.0,61.0,69.0,105.0,39.0,0.0
79.0,46.0,-69.0,17.0,5.0,106.0,20.0,75.0,14.0,8.0,0.0
22.0,-67.0,-185.0,-44.0,-51.0,-99.0,-22.0,44.0,-102.0,-48.0,0.0
10.0,-120.0,-321.0,-64.0,-86.0,-235.0,-45.0,54.0,-107.0,-56.0,0.0
40.0,-43.0,-300.0,-19.0,-61.0,-108.0,-60.0,43.0,-72.0,-23.0,0.0
21.0,-65.0,-123.0,-15.0,-40.0,-12.0,-85.0,-4.0,-82.0,-18.0,0.0
-27.0,-147.0,4.0,-3.0,-24.0,8.0,-100.0,-9.0,-85.0,-33.0,0.0
-31.0,56.0,238.0,51.0,-9.0,4.0,-106.0,-46.0,-100.0,-83.0,0.0
-6.0,330.0,381.0,86.0,-12.0,8.0,-111.0,-87.0,-91.0,-118.0,0.0
28.0,437.0,353.0,102.0,-25.0,21.0,-111.0,-82.0,-64.0,-110.0,0.0
62.0,353.0,265.0,103.0,-68.0,-19.0,-100.0,-71.0,-37.0,-68.0,0.0
56.0,40.0,63.0,58.0,-121.0,-99.0,-86.0,-86.0,-17.0,-23.0,0.0
51.0,-193.0,-49.0,20.0,-125.0,-95.0,-69.0,-104.0,14.0,7.0,0.0
27.0,-48.0,0.0,24.0,-101.0,-48.0,-67.0,-99.0,6.0,31.0,0.0
-55.0,66.0,23.0,22.0,-52.0,-57.0,-93.0,-75.0,4.0,30.0,0.0
-110.0,-155.0,-43.0,4.0,25.0,-53.0,-113.0,-20.0,35.0,41.0,0.0
-102.0,-256.0,-81.0,9.0,26.0,-36.0,-125.0,6.0,28.0,44.0,0.0
-57.0,-195.0,-78.0,9.0,0.0,-12.0,-137.0,-4.0,-38.0,31.0,0.0
-45.0,-137.0,-74.0,9.0,-4.0,-1.0,-163.0,6.0,-59.0,14.0,0.0
-59.0,-158.0,-117.0,-11.0,-18.0,0.0,-167.0,41.0,-48.0,-9.0,0.0
-58.0,-169.0,-150.0,-40.0,-22.0,16.0,-156.0,63.0,-61.0,-9.0,0.0
-29.0,-79.0,-100.0,-40.0,-17.0,21.0,-119.0,44.0,-57.0,3.0,0.0
12.0,59.0,5.0,20.0,10.0,19.0,-76.0,-5.0,-33.0,11.0,0.0
62.0,119.0,-23.0,67.0,27.0,17.0,-27.0,-20.0,17.0,36.0,0.0
129.0,127.0,-64.0,72.0,24.0,-5.0,76.0,-33.0,73.0,92.0,0.0
160.0,102.0,11.0,65.0,20.0,11.0,234.0,-35.0,110.0,123.0,0.0
150.0,91.0,83.0,59.0,37.0,105.0,337.0,-31.0,114.0,126.0,0.0
81.0,72.0,92.0,42.0,51.0,157.0,351.0,-76.0,60.0,79.0,0.0
-6.0,-29.0,32.0,25.0,29.0,97.0,299.0,-130.0,-26.0,12.0,0.0
-33.0,-99.0,-19.0,12.0,38.0,41.0,239.0,-81.0,-13.0,4.0,0.0
-31.0,-99.0,-40.0,12.0,46.0,59.0,176.0,-5.0,8.0,10.0,0.0
-41.0,-83.0,-40.0,1.0,-70.0,-13.0,118.0,-18.0,-24.0,-31.0,0.0
-13.0,-43.0,-41.0,-12.0,-220.0,-159.0,71.0,-55.0,-34.0,-58.0,0.0
74.0,20.0,-42.0,-1.0,-158.0,-118.0,49.0,-39.0,-25.0,-52.0,0.0
127.0,93.0,2.0,0.0,-79.0,-40.0,41.0,-13.0,-27.0,-57.0,0.0
135.0,166.0,40.0,-8.0,-70.0,-5.0,29.0,4.0,-37.0,-61.0,0.0
125.0,140.0,18.0,-13.0,-55.0,-1.0,-1.0,2.0,-49.0,-40.0,0.0
119.0,103.0,-24.0,16.0,-61.0,-29.0,-53.0,-17.0,-45.0,-16.0,0.0
118.0,86.0,-3.0,19.0,-60.0,-45.0,-94.0,-11.0,-38.0,30.0,0.0
68.0,34.0,0.0,27.0,-46.0,-32.0,-124.0,-11.0,-39.0,64.0,0.0
-40.0,-53.0,21.0,24.0,-28.0,-41.0,-163.0,-7.0,-24.0,71.0,0.0
-168.0,-220.0,34.0,34.0,-17.0,-27.0,-192.0,6.0,-14.0,54.0,0.0
-226.0,-284.0,-11.0,36.0,-8.0,2.0,-204.0,3.0,-27.0,15.0,0.0
-157.0,-210.0,-113.0,17.0,-7.0,6.0,-177.0,-4.0,-45.0,2.0,0.0
-119.0,-124.0,-108.0,27.0,6.0,16.0,-144.0,22.0,-45.0,-16.0,0.0
-66.0,0.0,34.0,44.0,27.0,48.0,-120.0,31.0,-26.0,-22.0,0.0
0.0,87.0,44.0,31.0,32.0,55.0,-105.0,39.0,15.0,-7.0,0.0
2.0,77.0,29.0,13.0,20.0,39.0,-109.0,52.0,48.0,1.0,0.0
-6.0,13.0,2.0,14.0,8.0,27.0,-103.0,45.0,72.0,21.0,0.0
31.0,32.0,9.0,5.0,2.0,13.0,-69.0,10.0,70.0,66.0,0.0
47.0,37.0,17.0,18.0,1.0,6.0,-69.0,-24.0,13.0,64.0,0.0
-26.0,-67.0,-12.0,46.0,23.0,9.0,-120.0,-16.0,-14.0,24.0,0.0
-97.0,-84.0,44.0,87.0,43.0,-8.0,-190.0,-48.0,-53.0,-16.0,0.0
-28.0,-21.0,78.0,72.0,37.0,-30.0,-210.0,-54.0,-45.0,21.0,0.0
31.0,-32.0,0.0,41.0,33.0,-6.0,-236.0,-7.0,-28.0,40.0,0.0
44.0,-14.0,-23.0,41.0,36.0,4.0,-276.0,36.0,-28.0,29.0,0.0
96.0,54.0,19.0,22.0,33.0,7.0,-311.0,48.0,20.0,47.0,0.0
117.0,100.0,28.0,-12.0,21.0,10.0,-338.0,59.0,42.0,65.0,0.0
101.0,39.0,-98.0,-37.0,17.0,19.0,-384.0,71.0,50.0,62.0,0.0
82.0,-30.0,-140.0,-13.0,13.0,-2.0,-456.0,42.0,35.0,48.0,0.0
14.0,-94.0,-35.0,32.0,20.0,-44.0,-513.0,2.0,19.0,17.0,0.0
-37.0,-123.0,43.0,52.0,31.0,-59.0,-574.0,-3.0,36.0,22.0,0.0
-37.0,-130.0,18.0,38.0,29.0,-44.0,-608.0,18.0,54.0,72.0,0.0
-12.0,-141.0,-4.0,13.0,24.0,-34.0,-645.0,46.0,78.0,67.0,0.0
-16.0,-164.0,-29.0,-19.0,9.0,-4.0,-733.0,46.0,114.0,33.0,0.0
-54.0,-49.0,-8.0,-28.0,6.0,7.0,-823.0,25.0,102.0,-13.0,0.0
-50.0,215.0,84.0,-11.0,-9.0,-1.0,-891.0,10.0,45.0,-34.0,0.0
13.0,234.0,117.0,20.0,13.0,-4.0,-915.0,37.0,68.0,21.0,0.0
46.0,143.0,99.0,38.0,20.0,12.0,-956.0,53.0,73.0,59.0,0.0
19.0,80.0,66.0,0.0,-8.0,43.0,-1026.0,48.0,-4.0,18.0,0.0
-20.0,97.0,86.0,-17.0,20.0,73.0,-1053.0,23.0,-107.0,-45.0,0.0
16.0,124.0,87.0,-20.0,93.0,62.0,-1043.0,19.0,-92.0,-44.0,0.0
65.0,183.0,59.0,-46.0,82.0,50.0,-1047.0,51.0,-27.0,-1.0,0.0
61.0,149.0,-36.0,-37.0,55.0,32.0,-1068.0,44.0,-28.0,-6.0,0.0
19.0,-4.0,-58.0,14.0,52.0,3.0,-1092.0,-11.0,-69.0,-41.0,0.0
-26.0,-129.0,-97.0,52.0,61.0,20.0,-1084.0,-10.0,-60.0,-57.0,0.0
-58.0,-81.0,-83.0,37.0,71.0,35.0,-1047.0,27.0,-31.0,-63.0,0.0
-14.0,8.0,70.0,45.0,65.0,17.0,-965.0,2.0,-38.0,-41.0,0.0
34.0,56.0,77.0,65.0,63.0,10.0,-882.0,-4.0,-40.0,-13.0,0.0
28.0,77.0,79.0,47.0,54.0,4.0,-839.0,-15.0,-44.0,-15.0,0.0
-6.0,72.0,135.0,53.0,55.0,-12.0,-808.0,-28.0,-50.0,-29.0,0.0
-33.0,-36.0,124.0,64.0,52.0,11.0,-765.0,10.0,-13.0,-20.0,0.0
0.0,-97.0,84.0,43.0,50.0,26.0,-705.0,29.0,4.0,-10.0,0.0
