channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
41.0,-91.0,-12.0,62.0,-5.0,-42.0,-34.0,-28.0,-16.0,0.0,0.0
27.0,-16.0,-8.0,118.0,4.0,-46.0,-58.0,-61.0,-37.0,-15.0,0.0
31.0,90.0,6.0,147.0,11.0,9.0,-24.0,-11.0,-3.0,0.0,0.0
2.0,161.0,32.0,155.0,10.0,11.0,-50.0,15.0,6.0,-21.0,0.0
-27.0,100.0,-17.0,74.0,-22.0,-25.0,-94.0,-17.0,-18.0,-44.0,0.0
-27.0,-92.0,-106.0,-59.0,-61.0,-35.0,-75.0,-4.0,0.0,-8.0,0.0
-12.0,-107.0,-100.0,-88.0,-54.0,-21.0,-37.0,8.0,12.0,-2.0,0.0
-11.0,-41.0,-78.0,-72.0,-42.0,-37.0,-30.0,-1.0,-8.0,-21.0,0.0
1.0,-18.0,-59.0,-60.0,-44.0,-54.0,78.0,-7.0,-24.0,-33.0,0.0
1.0,-54.0,-32.0,-19.0,-16.0,-10.0,104.0,19.0,-3.0,-10.0,0.0
-46.0,-64.0,32.0,19.0,46.0,61.0,66.0,10.0,-3.0,-30.0,0.0
-74.0,-130.0,43.0,13.0,69.0,84.0,44.0,3.0,4.0,-33.0,0.0
-36.0,-157.0,43.0,12.0,-13.0,28.0,37.0,4.0,4.0,-4.0,0.0
20.0,-60.0,78.0,10.0,-70.0,-23.0,11.0,-9.0,13.0,24.0,0.0
33.0,74.0,61.0,20.0,-26.0,-38.0,-29.0,-13.0,27.0,34.0,0.0
25.0,298.0,-1.0,-9.0,17.0,-72.0,-92.0,-66.0,-17.0,2.0,0.0
21.0,383.0,-43.0,-45.0,-8.0,-91.0,-138.0,-104.0,-75.0,-35.0,0.0
-17.0,212.0,-46.0,-22.0,-12.0,-54.0,-139.0,-94.0,-84.0,-50.0,0.0
-40.0,104.0,-34.0,-10.0,-10.0,-21.0,-71.0,-72.0,-67.0,-42.0,0.0
-68.0,55.0,-51.0,-16.0,-54.0,-39.0,82.0,-52.0,-59.0,-46.0,0.0
-45.0,75.0,-52.0,-22.0,-107.0,-61.0,65.0,-35.0,-33.0,-32.0,0.0
-21.0,111.0,-13.0,-15.0,-118.0,-34.0,17.0,-36.0,-13.0,-26.0,0.0
-40.0,47.0,-22.0,-20.0,-126.0,-3.0,33.0,-18.0,17.0,-20.0,0.0
-29.0,45.0,-12.0,-31.0,-130.0,-2.0,46.0,11.0,46.0,4.0,0.0
-17.0,63.0,27.0,-4.0,21.0,20.0,11.0,3.0,41.0,12.0,0.0
-22.0,-17.0,40.0,45.0,166.0,43.0,-9.0,7.0,39.0,24.0,0.0
-3.0,-36.0,40.0,72.0,131.0,5.0,-19.0,19.0,55.0,38.0,0.0
28.0,-6.0,7.0,73.0,41.0,-16.0,-15.0,32.0,78.0,50.0,0.0
51.0,9.0,-43.0,31.0,4.0,-18.0,-29.0,35.0,70.0,51.0,0.0
61.0,9.0,-67.0,4.0,33.0,-19.0,-47.0,5.0,50.0,44.0,0.0
30.0,-34.0,-46.0,22.0,68.0,-33.0,-39.0,-35.0,21.0,12.0,0.0
27.0,-69.0,-39.0,18.0,11.0,-48.0,-65.0,-40.0,34.0,21.0,0.0
36.0,-46.0,-33.0,-18.0,-159.0,-12.0,-22.0,35.0,78.0,46.0,0.0
18.0,-36.0,-13.0,-39.0,-214.0,66.0,79.0,70.0,84.0,58.0,0.0
24.0,-53.0,-21.0,-42.0,-212.0,162.0,151.0,75.0,73.0,65.0,0.0
-16.0,-91.0,-62.0,-54.0,-206.0,221.0,221.0,96.0,54.0,46.0,0.0
-124.0,-107.0,-59.0,11.0,308.0,210.0,160.0,26.0,-18.0,-59.0,0.0
-186.0,-82.0,-54.0,45.0,654.0,49.0,-21.0,-85.0,-107.0,-139.0,0.0
-108.0,40.0,-7.0,-28.0,87.0,-185.0,-66.0,-86.0,-74.0,-86.0,0.0
-21.0,69.0,64.0,-8.0,-153.0,-192.0,-65.0,-55.0,-1.0,4.0,0.0
28.0,53.0,83.0,9.0,-28.0,-108.0,-85.0,-70.0,32.0,32.0,0.0
50.0,138.0,99.0,0.0,19.0,-82.0,-90.0,-77.0,16.0,19.0,0.0
19.0,98.0,63.0,-11.0,21.0,-28.0,-43.0,-43.0,15.0,14.0,0.0
-31.0,-3.0,17.0,-14.0,23.0,11.0,6.0,-25.0,22.0,7.0,0.0
-47.0,-21.0,11.0,-5.0,35.0,-7.0,33.0,3.0,24.0,0.0,0.0
-39.0,63.0,67.0,6.0,6.0,-57.0,3.0,-10.0,6.0,-10.0,0.0
-20.0,177.0,96.0,0.0,-24.0,-88.0,-27.0,-34.0,-23.0,-27.0,0.0
-3.0,191.0,62.0,-11.0,-15.0,-80.0,-21.0,-47.0,-30.0,-31.0,0.0
4.0,113.0,8.0,-38.0,-28.0,-54.0,-48.0,-57.0,-33.0,-25.0,0.0
13.0,75.0,-23.0,-46.0,-48.0,-4.0,-72.0,-54.0,-54.0,-16.0,0.0
27.0,78.0,-32.0,-30.0,-33.0,-5.0,-39.0,-47.0,-53.0,-23.0,0.0
71.0,84.0,-64.0,-36.0,-13.0,20.0,35.0,-20.0,-10.0,-18.0,0.0
88.0,22.0,-38.0,-17.0,9.0,35.0,34.0,-7.0,28.0,-17.0,0.0
30.0,-156.0,0.0,18.0,22.0,27.0,24.0,10.0,63.0,-4.0,0.0
-17.0,-243.0,19.0,39.0,40.0,20.0,-19.0,13.0,104.0,45.0,0.0
-16.0,-199.0,28.0,44.0,57.0,16.0,-61.0,15.0,121.0,73.0,0.0
23.0,-135.0,-3.0,12.0,30.0,23.0,-44.0,53.0,108.0,96.0,0.0
84.0,-52.0,-59.0,-37.0,2.0,50.0,0.0,67.0,82.0,113.0,0.0
63.0,26.0,-113.0,-72.0,-15.0,59.0,73.0,76.0,49.0,90.0,0.0
11.0,98.0,-59.0,-57.0,-21.0,15.0,57.0,3.0,4.0,55.0,0.0
-16.0,63.0,-7.0,-28.0,-47.0,-45.0,-57.0,-61.0,-21.0,43.0,0.0
-74.0,-18.0,25.0,-35.0,-87.0,-45.0,-78.0,-55.0,-34.0,-17.0,0.0
-92.0,-27.0,25.0,-67.0,-122.0,-42.0,-63.0,-14.0,-47.0,-54.0,0.0
-30.0,-5.0,16.0,-60.0,-102.0,-61.0,-41.0,56.0,-37.0,-21.0,0.0
12.0,67.0,13.0,-37.0,-11.0,-53.0,-17.0,121.0,-25.0,6.0,0.0
15.0,116.0,-13.0,-38.0,-32.0,-72.0,-15.0,115.0,-22.0,0.0,0.0
-5.0,183.0,2.0,3.0,-46.0,-30.0,-2.0,9.0,-51.0,-26.0,0.0
-7.0,246.0,40.0,59.0,-25.0,-2.0,33.0,-83.0,-56.0,-31.0,0.0
-33.0,172.0,49.0,75.0,42.0,-4.0,48.0,-108.0,-59.0,-17.0,0.0
-41.0,-16.0,28.0,76.0,97.0,17.0,51.0,-92.0,-53.0,-23.0,0.0
1.0,-140.0,41.0,82.0,102.0,44.0,3.0,-79.0,-29.0,5.0,0.0
35.0,-179.0,31.0,110.0,75.0,76.0,-58.0,-64.0,0.0,39.0,0.0
31.0,-236.0,-16.0,100.0,45.0,100.0,-32.0,-41.0,5.0,29.0,0.0
15.0,-264.0,-19.0,77.0,49.0,107.0,0.0,-15.0,10.0,24.0,0.0
-5.0,-220.0,-45.0,28.0,79.0,107.0,1.0,25.0,14.0,22.0,0.0
-25.0,-78.0,-43.0,-40.0,34.0,27.0,-28.0,85.0,26.0,0.0,0.0
-30.0,0.0,-13.0,-62.0,-83.0,-87.0,-122.0,108.0,40.0,-9.0,0.0
-38.0,-55.0,5.0,-34.0,-156.0,-146.0,-176.0,176.0,40.0,5.0,0.0
1.0,-100.0,-1.0,-14.0,-119.0,-104.0,-106.0,374.0,78.0,46.0,0.0
32.0,-66.0,-53.0,-37.0,-93.0,-21.0,25.0,491.0,124.0,74.0,0.0
-16.0,-49.0,-118.0,-101.0,-107.0,57.0,308.0,378.0,70.0,29.0,0.0
-54.0,-60.0,-161.0,-122.0,27.0,115.0,476.0,52.0,-51.0,-41.0,0.0
3.0,13.0,-82.0,-39.0,139.0,64.0,131.0,-244.0,-91.0,-35.0,0.0
100.0,156.0,19.0,-7.0,43.0,-69.0,-187.0,-397.0,-91.0,0.0,0.0
122.0,127.0,56.0,30.0,14.0,-83.0,-216.0,-380.0,-66.0,32.0,0.0
158.0,81.0,20.0,43.0,40.0,4.0,-128.0,-291.0,-14.0,92.0,0.0
178.0,151.0,-15.0,6.0,1.0,36.0,-79.0,-226.0,-17.0,71.0,0.0
115.0,112.0,20.0,3.0,0.0,4.0,-102.0,-190.0,-74.0,-15.0,0.0
58.0,-100.0,-6.0,2.0,40.0,-26.0,-102.0,-151.0,-73.0,-36.0,0.0
39.0,-245.0,-37.0,-9.0,10.0,-27.0,-87.0,-117.0,-58.0,-19.0,0.0
27.0,-362.0,-27.0,-9.0,11.0,-3.0,-38.0,-72.0,-11.0,8.0,0.0
13.0,-358.0,3.0,-3.0,22.0,15.0,-4.0,-18.0,48.0,43.0,0.0
1.0,-127.0,70.0,19.0,44.0,31.0,36.0,21.0,64.0,46.0,0.0
-2.0,285.0,143.0,35.0,32.0,4.0,25.0,10.0,48.0,4.0,0.0
-16.0,605.0,135.0,20.0,-12.0,-60.0,-47.0,-45.0,-20.0,-65.0,0.0
-92.0,373.0,91.0,22.0,-1.0,-49.0,-59.0,-43.0,-37.0,-79.0,0.0
-176.0,-172.0,14.0,21.0,28.0,16.0,7.0,30.0,14.0,-24.0,0.0
-210.0,-335.0,-40.0,3.0,24.0,1.0,15.0,40.0,11.0,-23.0,0.0
-182.0,-177.0,8.0,26.0,35.0,-54.0,-39.0,3.0,-20.0,-56.0,0.0
-116.0,6.0,64.0,64.0,42.0,-56.0,-104.0,-16.0,-45.0,-71.0,0.0
-75.0,84.0,73.0,69.0,46.0,-46.0,-94.0,-16.0,-61.0,-62.0,0.0
-59.0,52.0,41.0,57.0,20.0,-19.0,64.0,14.0,-51.0,-57.0,0.0
-48.0,25.0,34.0,45.0,-42.0,-21.0,95.0,10.0,-52.0,-46.0,0.0
-48.0,3.0,25.0,18.0,-122.0,-1.0,45.0,6.0,-46.0,-39.0,0.0
-37.0,-40.0,-1.0,-6.0,-150.0,36.0,60.0,30.0,-32.0,-32.0,0.0
-30.0,-63.0,-24.0,-43.0,-133.0,63.0,57.0,49.0,-17.0,-36.0,0.0
9.0,-31.0,-57.0,-73.0,-106.0,44.0,25.0,48.0,4.0,-18.0,0.0
29.0,8.0,-60.0,-28.0,80.0,-5.0,-20.0,4.0,-5.0,-34.0,0.0
47.0,52.0,-42.0,-12.0,221.0,-64.0,-38.0,4.0,1.0,-37.0,0.0
73.0,92.0,-49.0,-79.0,84.0,-128.0,-37.0,45.0,23.0,-11.0,0.0
70.0,73.0,-52.0,-79.0,2.0,-101.0,-26.0,41.0,5.0,-25.0,0.0
108.0,61.0,-43.0,-51.0,74.0,-49.0,-12.0,31.0,7.0,0.0,0.0
93.0,-3.0,-31.0,-25.0,164.0,0.0,32.0,63.0,48.0,37.0,0.0
61.0,-69.0,-61.0,-14.0,201.0,41.0,72.0,97.0,87.0,64.0,0.0
37.0,-79.0,-72.0,-18.0,138.0,22.0,45.0,75.0,69.0,41.0,0.0
13.0,-29.0,-57.0,-38.0,-43.0,-47.0,0.0,7.0,-10.0,4.0,0.0
-6.0,11.0,13.0,19.0,-111.0,-24.0,34.0,-15.0,-50.0,3.0,0.0
-65.0,-29.0,137.0,123.0,9.0,66.0,92.0,7.0,-31.0,8.0,0.0
-84.0,-58.0,159.0,122.0,44.0,91.0,126.0,63.0,28.0,44.0,0.0
-44.0,-63.0,76.0,71.0,71.0,122.0,107.0,92.0,59.0,74.0,0.0
-40.0,-62.0,-7.0,15.0,168.0,146.0,21.0,67.0,13.0,2.0,0.0
-72.0,-61.0,-34.0,-40.0,171.0,17.0,-83.0,12.0,-42.0,-74.0,0.0
-38.0,-34.0,-3.0,-21.0,133.0,-51.0,-83.0,22.0,-9.0,-29.0,0.0
29.0,42.0,52.0,-6.0,-113.0,7.0,-18.0,37.0,31.0,48.0,0.0
74.0,76.0,51.0,-55.0,-567.0,21.0,47.0,51.0,56.0,76.0,0.0
95.0,70.0,30.0,-64.0,-709.0,143.0,100.0,90.0,85.0,88.0,0.0
47.0,9.0,0.0,-17.0,-219.0,305.0,94.0,82.0,57.0,45.0,0.0
-34.0,-99.0,-42.0,37.0,542.0,297.0,35.0,24.0,7.0,-22.0,0.0
-86.0,-101.0,-105.0,-45.0,411.0,36.0,-50.0,-24.0,-15.0,-72.0,0.0
-30.0,9.0,-73.0,-167.0,-128.0,-223.0,-84.0,0.0,39.0,-23.0,0.0
30.0,101.0,30.0,-137.0,-179.0,-207.0,-80.0,19.0,62.0,24.0,0.0
49.0,191.0,99.0,-54.0,-128.0,-197.0,-108.0,-47.0,-7.0,-7.0,0.0
69.0,260.0,113.0,28.0,225.0,-168.0,-117.0,-75.0,-71.0,-45.0,0.0
63.0,197.0,57.0,37.0,78.0,-173.0,-97.0,-75.0,-89.0,-56.0,0.0
87.0,142.0,29.0,31.0,-265.0,-94.0,-46.0,-42.0,-66.0,-30.0,0.0
68.0,35.0,-38.0,-1.0,-394.0,-33.0,2.0,0.0,-32.0,6.0,0.0
6.0,-14.0,-100.0,-5.0,-202.0,55.0,29.0,39.0,-17.0,2.0,0.0
-13.0,29.0,-92.0,23.0,319.0,202.0,24.0,12.0,-43.0,-35.0,0.0
-65.0,-46.0,-88.0,66.0,794.0,281.0,-59.0,-59.0,-80.0,-91.0,0.0
-150.0,-247.0,-127.0,15.0,556.0,250.0,-117.0,-48.0,-67.0,-102.0,0.0
-149.0,-334.0,-138.0,-12.0,277.0,162.0,-101.0,5.0,-25.0,-47.0,0.0
-97.0,-275.0,-110.0,22.0,213.0,0.0,-60.0,22.0,11.0,-1.0,0.0
-89.0,-181.0,-138.0,-42.0,-91.0,-262.0,-41.0,-16.0,-11.0,-14.0,0.0
-94.0,-215.0,-184.0,-136.0,-320.0,-357.0,43.0,-35.0,-42.0,-48.0,0.0
-34.0,-127.0,-107.0,-118.0,-278.0,-322.0,79.0,-26.0,-25.0,-11.0,0.0
28.0,100.0,41.0,-54.0,-133.0,-208.0,-5.0,-36.0,-26.0,2.0,0.0
51.0,209.0,123.0,-12.0,-53.0,-70.0,-20.0,-32.0,-35.0,-31.0,0.0
30.0,257.0,153.0,16.0,-62.0,-84.0,-3.0,-11.0,-33.0,-39.0,0.0
25.0,265.0,156.0,55.0,-22.0,-44.0,41.0,24.0,-22.0,-18.0,0.0
4.0,298.0,144.0,93.0,56.0,28.0,81.0,37.0,-11.0,-13.0,0.0
8.0,423.0,156.0,88.0,76.0,14.0,26.0,-17.0,-42.0,-39.0,0.0
17.0,440.0,275.0,33.0,64.0,36.0,-58.0,-72.0,-73.0,-50.0,0.0
50.0,345.0,290.0,-20.0,46.0,118.0,-72.0,-35.0,-60.0,-35.0,0.0
77.0,181.0,56.0,4.0,14.0,206.0,-71.0,-24.0,-50.0,-47.0,0.0
102.0,23.0,-11.0,25.0,17.0,278.0,-112.0,-66.0,-68.0,-74.0,0.0
173.0,29.0,-88.0,-75.0,14.0,273.0,-98.0,-60.0,-57.0,-35.0,0.0
186.0,45.0,-22.0,-114.0,-32.0,95.0,-42.0,-38.0,-24.0,-5.0,0.0
178.0,-85.0,-57.0,-26.0,161.0,-61.0,-38.0,-34.0,38.0,27.0,0.0
181.0,-262.0,-300.0,-48.0,259.0,-4.0,-26.0,23.0,156.0,146.0,0.0
166.0,-193.0,-309.0,-161.0,-37.0,-44.0,-58.0,38.0,163.0,200.0,0.0
0.0,-225.0,-169.0,-147.0,-344.0,-183.0,-52.0,-10.0,29.0,67.0,0.0
-272.0,-618.0,-238.0,-73.0,-305.0,-67.0,52.0,52.0,12.0,-11.0,0.0
-329.0,-512.0,-224.0,-6.0,-58.0,40.0,160.0,163.0,90.0,32.0,0.0
-86.0,56.0,151.0,91.0,279.0,42.0,118.0,115.0,71.0,81.0,0.0
56.0,225.0,456.0,136.0,226.0,85.0,93.0,114.0,81.0,106.0,0.0
-11.0,104.0,426.0,53.0,-202.0,83.0,93.0,139.0,91.0,98.0,0.0
-135.0,-206.0,26.0,8.0,-368.0,285.0,159.0,143.0,64.0,64.0,0.0
-238.0,-510.0,-284.0,34.0,-84.0,529.0,192.0,116.0,25.0,13.0,0.0
-319.0,-522.0,-249.0,93.0,624.0,409.0,12.0,-23.0,-106.0,-139.0,0.0
-406.0,-474.0,-282.0,45.0,1083.0,-6.0,-231.0,-229.0,-284.0,-313.0,0.0
-283.0,-262.0,-264.0,-24.0,302.0,-630.0,-363.0,-262.0,-260.0,-251.0,0.0
17.0,63.0,-64.0,-72.0,-796.0,-658.0,-137.0,6.0,3.0,23.0,0.0
112.0,98.0,-28.0,-132.0,-1044.0,-279.0,89.0,160.0,134.0,130.0,0.0
123.0,71.0,4.0,-76.0,-601.0,73.0,233.0,254.0,205.0,168.0,0.0
46.0,-91.0,-52.0,-6.0,48.0,96.0,192.0,215.0,182.0,128.0,0.0
9.0,-140.0,-67.0,73.0,419.0,-60.0,39.0,89.0,96.0,70.0,0.0
16.0,88.0,31.0,36.0,115.0,-157.0,-10.0,22.0,41.0,24.0,0.0
-9.0,242.0,154.0,1.0,-171.0,-169.0,9.0,27.0,34.0,3.0,0.0
-41.0,293.0,140.0,-26.0,-212.0,-101.0,12.0,10.0,-5.0,-34.0,0.0
-6.0,258.0,98.0,-38.0,-77.0,-59.0,-21.0,-10.0,-32.0,-33.0,0.0
50.0,188.0,34.0,7.0,220.0,-27.0,-4.0,0.0,-15.0,-15.0,0.0
129.0,143.0,-28.0,-41.0,160.0,-80.0,6.0,19.0,-1.0,16.0,0.0
174.0,93.0,-12.0,-51.0,12.0,-96.0,-21.0,-22.0,-52.0,0.0,0.0
88.0,14.0,11.0,21.0,17.0,-44.0,-42.0,-34.0,-72.0,14.0,0.0
0.0,-8.0,9.0,57.0,50.0,4.0,-32.0,-24.0,-50.0,56.0,0.0
-78.0,59.0,39.0,81.0,64.0,29.0,-21.0,-35.0,-75.0,15.0,0.0
-47.0,131.0,42.0,59.0,63.0,29.0,-27.0,-36.0,-86.0,-32.0,0.0
16.0,33.0,-1.0,27.0,35.0,0.0,-37.0,-39.0,-83.0,-45.0,0.0
20.0,-61.0,-57.0,-2.0,-13.0,-24.0,-65.0,-63.0,-77.0,-45.0,0.0
40.0,-75.0,-78.0,-23.0,-19.0,-21.0,-86.0,-24.0,-46.0,-21.0,0.0
22.0,-111.0,-53.0,-12.0,-4.0,9.0,-88.0,96.0,-12.0,-13.0,0.0
13.0,-111.0,-3.0,25.0,13.0,21.0,-87.0,167.0,14.0,-5.0,0.0
73.0,-30.0,18.0,50.0,41.0,30.0,-67.0,150.0,63.0,52.0,0.0
42.0,-13.0,17.0,53.0,64.0,85.0,88.0,79.0,77.0,58.0,0.0
-14.0,11.0,13.0,47.0,50.0,78.0,239.0,-43.0,47.0,33.0,0.0
-15.0,51.0,39.0,23.0,18.0,-11.0,150.0,-158.0,31.0,33.0,0.0
-1.0,84.0,69.0,-17.0,-26.0,-64.0,-15.0,-184.0,11.0,29.0,0.0
-4.0,41.0,29.0,-88.0,-67.0,-77.0,-95.0,-187.0,-34.0,4.0,0.0
5.0,-13.0,-14.0,-106.0,-29.0,-27.0,-118.0,-162.0,-41.0,-11.0,0.0
56.0,2.0,-53.0,-71.0,25.0,44.0,-88.0,-123.0,-35.0,-6.0,0.0
167.0,46.0,-106.0,-64.0,-10.0,26.0,-57.0,-90.0,-22.0,40.0,0.0
202.0,74.0,-125.0,-80.0,-133.0,-73.0,-67.0,-113.0,-34.0,40.0,0.0
113.0,56.0,-129.0,-64.0,-153.0,-23.0,-19.0,-75.0,-37.0,-3.0,0.0
89.0,22.0,-94.0,8.0,81.0,249.0,43.0,-27.0,-28.0,-22.0,0.0
81.0,-30.0,28.0,130.0,501.0,527.0,48.0,-29.0,-43.0,-28.0,0.0
68.0,-95.0,141.0,154.0,583.0,492.0,17.0,-30.0,-39.0,-21.0,0.0
141.0,-41.0,111.0,102.0,315.0,208.0,-6.0,17.0,4.0,44.0,0.0
174.0,-40.0,53.0,82.0,33.0,-97.0,-7.0,65.0,63.0,114.0,0.0
99.0,-29.0,43.0,79.0,-54.0,-164.0,79.0,146.0,130.0,145.0,0.0
71.0,54.0,79.0,67.0,-47.0,-114.0,88.0,203.0,170.0,179.0,0.0
-28.0,-29.0,108.0,2.0,-88.0,-150.0,-84.0,118.0,97.0,117.0,0.0
-155.0,-42.0,104.0,-34.0,-163.0,-212.0,-189.0,45.0,18.0,20.0,0.0
-146.0,141.0,71.0,-10.0,-124.0,-175.0,-146.0,32.0,-20.0,-42.0,0.0
-194.0,73.0,-2.0,-25.0,-140.0,-180.0,-152.0,-43.0,-111.0,-144.0,0.0
-200.0,-70.0,-90.0,-31.0,-128.0,-119.0,64.0,-61.0,-111.0,-171.0,0.0
-105.0,9.0,-70.0,-8.0,-106.0,4.0,229.0,8.0,-25.0,-77.0,0.0
-55.0,129.0,-27.0,-18.0,-194.0,89.0,118.0,33.0,0.0,-6.0,0.0
-33.0,167.0,0.0,-1.0,-179.0,253.0,112.0,38.0,-3.0,11.0,0.0
-51.0,121.0,45.0,22.0,-165.0,217.0,84.0,20.0,-3.0,0.0,0.0
-97.0,25.0,36.0,76.0,5.0,90.0,35.0,-23.0,-27.0,-22.0,0.0
-137.0,-62.0,-42.0,113.0,410.0,-33.0,-40.0,-66.0,-62.0,-43.0,0.0
-71.0,-151.0,-179.0,30.0,315.0,-90.0,-71.0,-41.0,-19.0,9.0,0.0
158.0,-95.0,-150.0,-58.0,81.0,-69.0,-37.0,-9.0,36.0,67.0,0.0
280.0,-100.0,-9.0,-35.0,106.0,-93.0,-59.0,-49.0,22.0,67.0,0.0
33.0,-284.0,3.0,36.0,253.0,67.0,-42.0,-47.0,24.0,24.0,0.0
-115.0,-203.0,50.0,67.0,254.0,227.0,-7.0,-21.0,29.0,5.0,0.0
-29.0,4.0,145.0,43.0,-94.0,338.0,32.0,7.0,36.0,32.0,0.0
3.0,63.0,105.0,-33.0,-569.0,385.0,48.0,31.0,61.0,49.0,0.0
-53.0,92.0,29.0,-58.0,-730.0,189.0,-14.0,-4.0,25.0,-19.0,0.0
-135.0,25.0,32.0,-22.0,-367.0,-68.0,-51.0,-56.0,-49.0,-112.0,0.0
-128.0,-65.0,18.0,-96.0,-359.0,-332.0,-95.0,-92.0,-106.0,-145.0,0.0
-77.0,-90.0,-45.0,-177.0,-385.0,-440.0,-94.0,-71.0,-92.0,-106.0,0.0
-36.0,-100.0,-13.0,6.0,253.0,-204.0,-22.0,-36.0,-47.0,-55.0,0.0
