channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-22.0,-299.0,-78.0,-81.0,-113.0,-41.0,106.0,151.0,62.0,-2.0,0.0
-53.0,-665.0,-126.0,-68.0,-85.0,-15.0,112.0,206.0,112.0,16.0,0.0
-101.0,-759.0,-155.0,-54.0,-62.0,3.0,123.0,195.0,123.0,9.0,0.0
-90.0,-525.0,-113.0,-4.0,-29.0,19.0,136.0,53.0,62.0,-3.0,0.0
-53.0,-230.0,18.0,44.0,23.0,57.0,164.0,-173.0,15.0,24.0,0.0
3.0,-167.0,138.0,109.0,68.0,74.0,197.0,-369.0,-33.0,73.0,0.0
33.0,-322.0,172.0,130.0,83.0,57.0,214.0,-394.0,-56.0,111.0,0.0
9.0,-491.0,57.0,105.0,72.0,45.0,190.0,-332.0,-98.0,89.0,0.0
-13.0,-165.0,-66.0,74.0,58.0,46.0,151.0,-232.0,-89.0,62.0,0.0
33.0,50.0,-118.0,39.0,34.0,64.0,150.0,-154.0,-66.0,64.0,0.0
60.0,-144.0,-175.0,30.0,5.0,68.0,171.0,-106.0,-50.0,81.0,0.0
26.0,-7.0,-78.0,24.0,-13.0,49.0,167.0,-83.0,-48.0,47.0,0.0
11.0,673.0,-20.0,0.0,-40.0,-4.0,161.0,-81.0,-74.0,-13.0,0.0
50.0,744.0,-36.0,-19.0,-53.0,-27.0,168.0,-77.0,-58.0,-27.0,0.0
62.0,431.0,13.0,-26.0,-54.0,-25.0,200.0,-54.0,-36.0,-8.0,0.0
41.0,267.0,-15.0,-15.0,-43.0,-11.0,255.0,-37.0,-24.0,4.0,0.0
33.0,236.0,-54.0,-16.0,-59.0,-8.0,300.0,-18.0,-15.0,0.0,0.0
4.0,219.0,-89.0,-50.0,-74.0,-36.0,314.0,-26.0,-31.0,-30.0,0.0
-4.0,205.0,-105.0,-60.0,-72.0,-28.0,351.0,-25.0,-22.0,-31.0,0.0
28.0,104.0,-183.0,-37.0,-53.0,-12.0,369.0,-45.0,17.0,-18.0,0.0
23.0,-102.0,-286.0,-13.0,-17.0,-6.0,341.0,-57.0,25.0,-21.0,0.0
44.0,-158.0,-268.0,-2.0,12.0,-5.0,327.0,-51.0,7.0,-23.0,0.0
93.0,-58.0,-246.0,4.0,15.0,-8.0,328.0,-32.0,49.0,16.0,0.0
92.0,-66.0,-277.0,-4.0,22.0,40.0,307.0,14.0,50.0,20.0,0.0
-6.0,-238.0,-379.0,-48.0,6.0,110.0,238.0,82.0,39.0,-40.0,0.0
-142.0,-425.0,-434.0,-84.0,-33.0,139.0,162.0,97.0,-12.0,-99.0,0.0
-232.0,-550.0,-469.0,-121.0,-72.0,95.0,118.0,57.0,-59.0,-130.0,0.0
-207.0,-628.0,-472.0,-133.0,-70.0,17.0,126.0,42.0,-31.0,-66.0,0.0
-138.0,-560.0,-309.0,-68.0,-13.0,-6.0,177.0,70.0,46.0,15.0,0.0
-97.0,-245.0,-52.0,9.0,22.0,6.0,196.0,70.0,40.0,14.0,0.0
-2.0,294.0,158.0,62.0,19.0,0.0,251.0,15.0,69.0,11.0,0.0
77.0,354.0,82.0,62.0,11.0,-20.0,272.0,-36.0,113.0,50.0,0.0
142.0,55.0,-74.0,27.0,8.0,-26.0,309.0,-44.0,121.0,82.0,0.0
165.0,90.0,-103.0,22.0,12.0,-18.0,312.0,-8.0,116.0,94.0,0.0
117.0,355.0,-90.0,5.0,7.0,-2.0,274.0,18.0,83.0,60.0,0.0
56.0,248.0,-95.0,-27.0,-5.0,1.0,275.0,31.0,46.0,7.0,0.0
-17.0,-246.0,-151.0,-53.0,-16.0,-12.0,265.0,25.0,17.0,-44.0,0.0
-62.0,120.0,-177.0,-58.0,-50.0,-42.0,258.0,17.0,-29.0,-96.0,0.0
-25.0,781.0,-81.0,-60.0,-59.0,-72.0,273.0,-5.0,-60.0,-118.0,0.0
-18.0,393.0,-117.0,-45.0,-33.0,-57.0,297.0,18.0,-49.0,-80.0,0.0
-12.0,279.0,-105.0,-24.0,-1.0,-33.0,336.0,22.0,-57.0,-46.0,0.0
-18.0,417.0,-76.0,4.0,32.0,2.0,346.0,18.0,-62.0,-52.0,0.0
-42.0,354.0,-19.0,21.0,33.0,6.0,341.0,0.0,-97.0,-70.0,0.0
-96.0,-40.0,-34.0,-16.0,-4.0,-30.0,336.0,-53.0,-142.0,-106.0,0.0
-90.0,-464.0,-156.0,-77.0,-44.0,-67.0,393.0,-76.0,-140.0,-105.0,0.0
-25.0,-293.0,-200.0,-85.0,-56.0,-72.0,466.0,-24.0,-84.0,-87.0,0.0
37.0,-36.0,-160.0,-66.0,-59.0,-80.0,512.0,33.0,3.0,-36.0,0.0
64.0,16.0,-57.0,-33.0,-40.0,-61.0,546.0,54.0,52.0,-10.0,0.0
113.0,30.0,12.0,-18.0,-29.0,-50.0,546.0,72.0,86.0,38.0,0.0
145.0,16.0,3.0,3.0,-35.0,-20.0,529.0,76.0,104.0,80.0,0.0
74.0,36.0,7.0,51.0,4.0,38.0,464.0,82.0,110.0,92.0,0.0
34.0,181.0,38.0,112.0,51.0,75.0,414.0,46.0,131.0,112.0,0.0
50.0,606.0,13.0,108.0,67.0,53.0,388.0,-48.0,167.0,118.0,0.0
85.0,1236.0,62.0,61.0,46.0,13.0,365.0,-98.0,138.0,105.0,0.0
84.0,1152.0,9.0,-30.0,-26.0,-50.0,321.0,-101.0,50.0,76.0,0.0
50.0,407.0,-158.0,-98.0,-72.0,-93.0,248.0,-99.0,-25.0,49.0,0.0
48.0,-42.0,-213.0,-108.0,-78.0,-80.0,202.0,-81.0,-65.0,60.0,0.0
-18.0,-466.0,-231.0,-120.0,-73.0,-73.0,133.0,-85.0,-105.0,38.0,0.0
-104.0,-777.0,-291.0,-81.0,-37.0,-51.0,71.0,-64.0,-114.0,9.0,0.0
-119.0,-817.0,-293.0,-26.0,36.0,6.0,8.0,-39.0,-123.0,-10.0,0.0
-81.0,-716.0,-231.0,-16.0,65.0,41.0,21.0,21.0,-89.0,25.0,0.0
-25.0,-691.0,-178.0,-57.0,46.0,67.0,72.0,98.0,-35.0,60.0,0.0
-54.0,-756.0,-152.0,-46.0,53.0,70.0,88.0,108.0,-27.0,17.0,0.0
-183.0,-814.0,-184.0,73.0,95.0,33.0,71.0,54.0,-66.0,-98.0,0.0
-213.0,-310.0,-163.0,119.0,107.0,22.0,104.0,20.0,-66.0,-144.0,0.0
-137.0,239.0,-75.0,83.0,87.0,30.0,175.0,10.0,-53.0,-134.0,0.0
-69.0,121.0,-57.0,52.0,53.0,58.0,210.0,52.0,13.0,-59.0,0.0
31.0,44.0,33.0,-10.0,-15.0,59.0,265.0,116.0,104.0,61.0,0.0
123.0,126.0,106.0,-124.0,-74.0,53.0,300.0,146.0,137.0,126.0,0.0
23.0,28.0,-48.0,-149.0,-20.0,26.0,221.0,63.0,34.0,22.0,0.0
-145.0,-173.0,-165.0,25.0,83.0,-3.0,83.0,-52.0,-108.0,-136.0,0.0
-232.0,-270.0,-195.0,280.0,178.0,23.0,-7.0,-82.0,-157.0,-198.0,0.0
-173.0,-223.0,-172.0,241.0,176.0,76.0,-55.0,-20.0,-102.0,-150.0,0.0
-77.0,-147.0,-114.0,137.0,137.0,85.0,-109.0,8.0,-71.0,-96.0,0.0
51.0,-77.0,-109.0,58.0,102.0,72.0,-123.0,1.0,-59.0,-53.0,0.0
93.0,7.0,-84.0,4.0,51.0,41.0,-158.0,30.0,-35.0,-42.0,0.0
41.0,177.0,45.0,-20.0,7.0,-5.0,-243.0,45.0,-12.0,-57.0,0.0
46.0,289.0,101.0,-29.0,-9.0,-36.0,-290.0,2.0,-49.0,-70.0,0.0
34.0,106.0,32.0,-42.0,4.0,-33.0,-321.0,61.0,-45.0,-53.0,0.0
26.0,12.0,33.0,-44.0,14.0,-24.0,-370.0,309.0,4.0,-26.0,0.0
31.0,49.0,32.0,-53.0,-20.0,-61.0,-379.0,432.0,35.0,-1.0,0.0
17.0,74.0,0.0,-70.0,-51.0,-93.0,-423.0,338.0,45.0,-13.0,0.0
-39.0,41.0,-31.0,-66.0,-47.0,-79.0,-476.0,214.0,28.0,-48.0,0.0
-62.0,12.0,-38.0,-63.0,-37.0,-35.0,-479.0,125.0,52.0,-43.0,0.0
-9.0,21.0,-38.0,-57.0,-23.0,-7.0,-467.0,41.0,82.0,-7.0,0.0
57.0,57.0,-49.0,-29.0,18.0,16.0,-451.0,-101.0,77.0,30.0,0.0
120.0,101.0,-17.0,30.0,74.0,50.0,-461.0,-275.0,30.0,71.0,0.0
150.0,129.0,82.0,67.0,118.0,71.0,-463.0,-357.0,0.0,99.0,0.0
170.0,114.0,66.0,67.0,139.0,62.0,-462.0,-338.0,-8.0,109.0,0.0
158.0,88.0,113.0,47.0,115.0,35.0,-469.0,-258.0,-7.0,112.0,0.0
123.0,161.0,178.0,28.0,70.0,3.0,-507.0,-166.0,-4.0,90.0,0.0
77.0,220.0,163.0,11.0,41.0,-11.0,-567.0,-116.0,-17.0,73.0,0.0
15.0,95.0,93.0,2.0,38.0,0.0,-606.0,-72.0,-7.0,62.0,0.0
-32.0,16.0,78.0,-16.0,48.0,3.0,-618.0,-23.0,0.0,55.0,0.0
-30.0,18.0,104.0,-40.0,54.0,10.0,-602.0,5.0,30.0,72.0,0.0
-10.0,1.0,95.0,-38.0,56.0,9.0,-592.0,1.0,4.0,66.0,0.0
-13.0,23.0,119.0,0.0,68.0,-2.0,-543.0,-47.0,-49.0,12.0,0.0
3.0,21.0,130.0,10.0,76.0,-24.0,-469.0,-79.0,-83.0,-18.0,0.0
75.0,66.0,134.0,-1.0,51.0,-28.0,-400.0,-53.0,-42.0,28.0,0.0
123.0,125.0,143.0,-10.0,33.0,-36.0,-337.0,-31.0,3.0,52.0,0.0
120.0,123.0,153.0,-20.0,13.0,-25.0,-270.0,0.0,50.0,88.0,0.0
111.0,70.0,80.0,-47.0,-4.0,-2.0,-194.0,50.0,85.0,114.0,0.0
35.0,7.0,-73.0,-46.0,3.0,29.0,-167.0,60.0,67.0,81.0,0.0
-76.0,52.0,-158.0,-39.0,65.0,39.0,-191.0,6.0,19.0,7.0,0.0
-83.0,123.0,-88.0,-40.0,67.0,8.0,-182.0,-27.0,0.0,4.0,0.0
-121.0,-64.0,15.0,-16.0,78.0,-12.0,-197.0,-34.0,-52.0,-33.0,0.0
-114.0,-201.0,74.0,3.0,95.0,-16.0,-204.0,-35.0,-75.0,-68.0,0.0
-28.0,-197.0,115.0,-11.0,66.0,-18.0,-145.0,-13.0,-3.0,-15.0,0.0
-2.0,-187.0,108.0,-30.0,44.0,-17.0,-108.0,27.0,45.0,16.0,0.0
6.0,-176.0,84.0,-29.0,46.0,-8.0,-108.0,48.0,50.0,15.0,0.0
-7.0,-172.0,66.0,-25.0,67.0,9.0,-104.0,61.0,27.0,0.0,0.0
-18.0,31.0,62.0,-33.0,57.0,16.0,-96.0,61.0,27.0,-3.0,0.0
-34.0,279.0,27.0,-69.0,27.0,-12.0,-92.0,15.0,-21.0,-25.0,0.0
-11.0,167.0,41.0,-49.0,17.0,-29.0,-94.0,-17.0,-64.0,-39.0,0.0
71.0,201.0,127.0,-27.0,9.0,-47.0,-59.0,-37.0,-62.0,-10.0,0.0
132.0,229.0,194.0,-32.0,-3.0,-45.0,-18.0,-27.0,-27.0,66.0,0.0
145.0,183.0,188.0,-34.0,4.0,-22.0,5.0,-5.0,64.0,153.0,0.0
59.0,14.0,113.0,-3.0,38.0,28.0,-4.0,32.0,119.0,159.0,0.0
0.0,-30.0,0.0,0.0,62.0,74.0,-4.0,80.0,158.0,156.0,0.0
-29.0,309.0,13.0,-39.0,7.0,16.0,-5.0,59.0,111.0,83.0,0.0
-78.0,209.0,66.0,-54.0,-46.0,-59.0,-28.0,13.0,24.0,-45.0,0.0
-70.0,-101.0,10.0,-44.0,-30.0,-63.0,-23.0,37.0,-3.0,-85.0,0.0
-6.0,-40.0,48.0,-19.0,-16.0,-49.0,-25.0,64.0,10.0,-66.0,0.0
11.0,181.0,219.0,11.0,-2.0,-41.0,-30.0,48.0,22.0,-38.0,0.0
0.0,301.0,268.0,21.0,16.0,-28.0,-16.0,25.0,26.0,-34.0,0.0
-83.0,191.0,140.0,10.0,28.0,2.0,-49.0,17.0,-15.0,-50.0,0.0
-181.0,-97.0,58.0,2.0,33.0,37.0,-76.0,-7.0,-30.0,-68.0,0.0
-237.0,-368.0,26.0,-26.0,-9.0,37.0,-73.0,13.0,-52.0,-97.0,0.0
-124.0,-258.0,61.0,-37.0,-61.0,-7.0,23.0,23.0,-67.0,-70.0,0.0
10.0,-77.0,117.0,-20.0,-60.0,-19.0,120.0,36.0,-50.0,-41.0,0.0
60.0,-133.0,67.0,-13.0,-46.0,10.0,185.0,75.0,0.0,-45.0,0.0
94.0,-230.0,71.0,-7.0,-23.0,49.0,212.0,73.0,19.0,-23.0,0.0
123.0,-309.0,131.0,21.0,-16.0,59.0,224.0,48.0,48.0,19.0,0.0
197.0,-277.0,178.0,10.0,-39.0,49.0,276.0,55.0,109.0,79.0,0.0
229.0,5.0,120.0,-29.0,-66.0,45.0,318.0,44.0,110.0,112.0,0.0
98.0,284.0,-6.0,36.0,14.0,-4.0,262.0,-62.0,-35.0,35.0,0.0
-75.0,289.0,46.0,133.0,99.0,9.0,170.0,-92.0,-81.0,-17.0,0.0
-162.0,462.0,249.0,161.0,87.0,32.0,111.0,-46.0,-56.0,-26.0,0.0
-189.0,689.0,408.0,148.0,37.0,8.0,89.0,-55.0,-92.0,-83.0,0.0
-275.0,25.0,271.0,72.0,5.0,-21.0,32.0,-68.0,-109.0,-138.0,0.0
-293.0,-664.0,2.0,-10.0,-26.0,-23.0,14.0,-62.0,-87.0,-124.0,0.0
-139.0,-348.0,-53.0,-37.0,-45.0,-40.0,99.0,-53.0,-48.0,-72.0,0.0
25.0,200.0,44.0,-49.0,-78.0,-86.0,189.0,-64.0,30.0,-26.0,0.0
57.0,212.0,69.0,-60.0,-130.0,-143.0,199.0,-107.0,54.0,-18.0,0.0
71.0,114.0,78.0,-49.0,-146.0,-151.0,189.0,-108.0,25.0,1.0,0.0
81.0,119.0,72.0,-43.0,-125.0,-93.0,187.0,-59.0,-44.0,-51.0,0.0
49.0,-22.0,-15.0,-63.0,-80.0,-31.0,199.0,-15.0,-84.0,-92.0,0.0
32.0,-193.0,-72.0,-76.0,-84.0,-15.0,183.0,46.0,-64.0,-69.0,0.0
-18.0,-281.0,-76.0,-101.0,-110.0,-27.0,146.0,112.0,9.0,-2.0,0.0
-28.0,-286.0,-123.0,-117.0,-120.0,-51.0,148.0,181.0,115.0,97.0,0.0
-54.0,-332.0,-191.0,-99.0,-91.0,-26.0,139.0,216.0,154.0,111.0,0.0
-136.0,-425.0,-199.0,-12.0,19.0,62.0,90.0,155.0,102.0,50.0,0.0
-86.0,-497.0,-217.0,38.0,55.0,89.0,69.0,46.0,46.0,43.0,0.0
21.0,-500.0,-112.0,27.0,38.0,119.0,96.0,54.0,80.0,110.0,0.0
106.0,-195.0,115.0,-10.0,44.0,173.0,75.0,78.0,118.0,177.0,0.0
192.0,140.0,288.0,-60.0,27.0,156.0,12.0,26.0,128.0,205.0,0.0
144.0,81.0,170.0,-5.0,51.0,84.0,-97.0,-86.0,49.0,106.0,0.0
-31.0,-9.0,-67.0,224.0,119.0,14.0,-225.0,-162.0,-101.0,-87.0,0.0
-34.0,157.0,25.0,312.0,114.0,6.0,-287.0,-114.0,-108.0,-99.0,0.0
10.0,141.0,123.0,192.0,63.0,31.0,-362.0,-46.0,-72.0,-43.0,0.0
-29.0,-9.0,150.0,133.0,64.0,47.0,-439.0,-31.0,-93.0,-67.0,0.0
-45.0,101.0,169.0,109.0,70.0,35.0,-449.0,-55.0,-124.0,-101.0,0.0
-4.0,211.0,144.0,78.0,36.0,16.0,-448.0,-55.0,-87.0,-64.0,0.0
2.0,28.0,44.0,58.0,19.0,11.0,-457.0,-43.0,-63.0,-46.0,0.0
-2.0,-58.0,-55.0,58.0,23.0,25.0,-456.0,-22.0,-57.0,-39.0,0.0
15.0,22.0,-15.0,68.0,11.0,17.0,-431.0,-16.0,-37.0,-19.0,0.0
94.0,28.0,58.0,-24.0,-20.0,-16.0,-494.0,47.0,-36.0,43.0,0.0
74.0,61.0,46.0,6.0,-5.0,1.0,-474.0,83.0,24.0,27.0,0.0
31.0,-2.0,-20.0,5.0,5.0,24.0,-530.0,101.0,4.0,-17.0,0.0
-7.0,-34.0,-54.0,-22.0,-22.0,5.0,-589.0,93.0,-32.0,-49.0,0.0
-46.0,-61.0,3.0,-34.0,-44.0,-33.0,-589.0,107.0,-10.0,-56.0,0.0
-65.0,-36.0,34.0,-31.0,-47.0,-42.0,-543.0,110.0,31.0,-36.0,0.0
-36.0,9.0,52.0,-31.0,-42.0,-45.0,-496.0,107.0,62.0,-15.0,0.0
-13.0,-5.0,11.0,-43.0,-43.0,-32.0,-476.0,280.0,57.0,-9.0,0.0
-28.0,-46.0,-20.0,-74.0,-50.0,-23.0,-446.0,376.0,34.0,-23.0,0.0
-42.0,-47.0,-20.0,-93.0,-56.0,-51.0,-399.0,213.0,21.0,-43.0,0.0
-3.0,-12.0,-25.0,-71.0,-56.0,-72.0,-364.0,15.0,28.0,-39.0,0.0
77.0,-9.0,34.0,-52.0,-69.0,-47.0,-337.0,-69.0,57.0,29.0,0.0
229.0,30.0,192.0,-109.0,-133.0,-45.0,-275.0,-45.0,155.0,167.0,0.0
283.0,-67.0,179.0,-218.0,-183.0,-60.0,-223.0,-49.0,169.0,214.0,0.0
107.0,-431.0,-44.0,-188.0,-11.0,-24.0,-257.0,-199.0,34.0,59.0,0.0
-104.0,-588.0,-82.0,251.0,291.0,83.0,-303.0,-333.0,-122.0,-118.0,0.0
-107.0,-14.0,37.0,311.0,266.0,64.0,-292.0,-308.0,-131.0,-119.0,0.0
