channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-29.0,6.0,50.0,-15.0,0.0,-10.0,156.0,-55.0,-171.0,14.0,0.0
-50.0,44.0,54.0,-25.0,-15.0,1.0,148.0,-32.0,-92.0,6.0,0.0
-47.0,39.0,42.0,-8.0,-11.0,23.0,145.0,-4.0,36.0,-1.0,0.0
-40.0,15.0,34.0,1.0,7.0,17.0,119.0,9.0,48.0,0.0,0.0
-27.0,0.0,42.0,-5.0,0.0,9.0,104.0,12.0,72.0,37.0,0.0
0.0,15.0,43.0,-21.0,-20.0,-11.0,113.0,6.0,75.0,93.0,0.0
5.0,28.0,22.0,-35.0,-33.0,-25.0,128.0,5.0,71.0,128.0,0.0
14.0,27.0,8.0,-44.0,-30.0,-26.0,136.0,-6.0,43.0,109.0,0.0
15.0,-34.0,5.0,-39.0,-35.0,-28.0,145.0,-42.0,4.0,55.0,0.0
-6.0,-160.0,-20.0,-37.0,-30.0,-27.0,143.0,-30.0,0.0,-8.0,0.0
-2.0,-174.0,-45.0,-43.0,-40.0,-28.0,150.0,2.0,22.0,-18.0,0.0
1.0,76.0,-52.0,-58.0,-54.0,-34.0,147.0,28.0,38.0,-22.0,0.0
-27.0,196.0,-58.0,-77.0,-73.0,-44.0,130.0,35.0,21.0,-44.0,0.0
-60.0,83.0,-72.0,-72.0,-55.0,-18.0,109.0,47.0,33.0,-50.0,0.0
-82.0,39.0,-66.0,-49.0,-23.0,6.0,103.0,55.0,56.0,-34.0,0.0
-69.0,36.0,-36.0,-22.0,-1.0,15.0,116.0,73.0,69.0,-28.0,0.0
-52.0,10.0,-39.0,-10.0,23.0,39.0,148.0,94.0,86.0,-35.0,0.0
-37.0,32.0,-83.0,15.0,48.0,60.0,153.0,79.0,70.0,-42.0,0.0
-19.0,9.0,-54.0,67.0,91.0,74.0,145.0,33.0,44.0,-68.0,0.0
-23.0,-47.0,30.0,105.0,105.0,67.0,134.0,-11.0,11.0,-94.0,0.0
-20.0,-31.0,48.0,91.0,84.0,59.0,106.0,-15.0,-26.0,-93.0,0.0
-28.0,-19.0,23.0,49.0,66.0,42.0,104.0,-3.0,-37.0,-92.0,0.0
-32.0,-3.0,2.0,31.0,51.0,23.0,97.0,4.0,-36.0,-88.0,0.0
-38.0,3.0,26.0,24.0,41.0,4.0,92.0,15.0,-37.0,-69.0,0.0
-35.0,-6.0,22.0,8.0,38.0,-7.0,86.0,9.0,-47.0,-38.0,0.0
-12.0,0.0,1.0,6.0,37.0,-2.0,87.0,0.0,-72.0,-17.0,0.0
3.0,-2.0,-1.0,17.0,41.0,29.0,76.0,10.0,-66.0,-34.0,0.0
-20.0,-16.0,11.0,30.0,36.0,39.0,54.0,33.0,-41.0,-49.0,0.0
-23.0,23.0,57.0,40.0,38.0,27.0,51.0,9.0,-15.0,-45.0,0.0
-9.0,46.0,52.0,25.0,38.0,30.0,68.0,-22.0,25.0,-16.0,0.0
2.0,0.0,23.0,22.0,35.0,31.0,91.0,-18.0,35.0,-1.0,0.0
56.0,17.0,59.0,32.0,20.0,15.0,142.0,-37.0,26.0,45.0,0.0
83.0,31.0,110.0,35.0,17.0,-2.0,162.0,-55.0,22.0,76.0,0.0
53.0,0.0,125.0,35.0,26.0,9.0,172.0,-42.0,14.0,61.0,0.0
17.0,-100.0,58.0,45.0,47.0,30.0,161.0,1.0,21.0,21.0,0.0
11.0,-193.0,-59.0,37.0,41.0,24.0,139.0,39.0,37.0,16.0,0.0
6.0,-151.0,-30.0,6.0,32.0,13.0,142.0,62.0,44.0,26.0,0.0
0.0,199.0,-12.0,-30.0,10.0,8.0,140.0,34.0,21.0,20.0,0.0
5.0,304.0,-29.0,-34.0,-9.0,-4.0,143.0,-12.0,5.0,29.0,0.0
2.0,163.0,-49.0,-30.0,0.0,-9.0,160.0,-12.0,21.0,30.0,0.0
0.0,160.0,-6.0,-22.0,-3.0,-15.0,158.0,-7.0,12.0,23.0,0.0
15.0,215.0,67.0,-27.0,-20.0,-28.0,169.0,-20.0,-8.0,15.0,0.0
27.0,193.0,89.0,-20.0,-24.0,-43.0,154.0,-18.0,-12.0,8.0,0.0
17.0,108.0,73.0,-13.0,-15.0,-47.0,131.0,-10.0,10.0,5.0,0.0
13.0,36.0,38.0,-36.0,-14.0,-56.0,148.0,-2.0,29.0,-3.0,0.0
25.0,4.0,34.0,-23.0,-15.0,-50.0,166.0,5.0,46.0,-7.0,0.0
34.0,-24.0,13.0,-18.0,-13.0,-42.0,178.0,29.0,47.0,11.0,0.0
20.0,-85.0,-21.0,-26.0,-10.0,-41.0,162.0,41.0,47.0,23.0,0.0
-2.0,-137.0,-70.0,-25.0,0.0,-34.0,181.0,35.0,34.0,25.0,0.0
0.0,-107.0,-118.0,-26.0,1.0,-50.0,215.0,8.0,17.0,19.0,0.0
8.0,-64.0,-102.0,-29.0,-28.0,-55.0,256.0,-16.0,22.0,15.0,0.0
9.0,-39.0,-32.0,-35.0,-51.0,-52.0,260.0,-28.0,65.0,20.0,0.0
-3.0,-47.0,-38.0,-49.0,-66.0,-53.0,273.0,-43.0,66.0,6.0,0.0
-6.0,-70.0,-67.0,-73.0,-82.0,-62.0,277.0,-47.0,31.0,-17.0,0.0
4.0,-72.0,-97.0,-88.0,-83.0,-61.0,260.0,-19.0,2.0,-21.0,0.0
19.0,-57.0,-96.0,-93.0,-75.0,-53.0,247.0,50.0,-1.0,5.0,0.0
31.0,-45.0,-104.0,-88.0,-68.0,-51.0,250.0,105.0,-20.0,20.0,0.0
27.0,-34.0,-68.0,-44.0,-51.0,-40.0,257.0,95.0,-50.0,22.0,0.0
40.0,1.0,-22.0,-14.0,-27.0,-13.0,260.0,25.0,-55.0,39.0,0.0
70.0,55.0,35.0,9.0,-6.0,-14.0,287.0,-67.0,-62.0,56.0,0.0
81.0,128.0,59.0,31.0,0.0,-15.0,301.0,-123.0,-75.0,46.0,0.0
70.0,215.0,7.0,32.0,6.0,-1.0,281.0,-106.0,-63.0,24.0,0.0
47.0,233.0,12.0,27.0,6.0,6.0,250.0,-89.0,-51.0,6.0,0.0
18.0,153.0,8.0,31.0,0.0,3.0,240.0,-75.0,-37.0,-3.0,0.0
-11.0,79.0,-50.0,17.0,-2.0,-9.0,228.0,-44.0,-26.0,-3.0,0.0
-36.0,24.0,-104.0,-8.0,-3.0,-18.0,224.0,-36.0,-29.0,-5.0,0.0
-29.0,-16.0,-22.0,-1.0,-7.0,-18.0,242.0,-30.0,1.0,2.0,0.0
-4.0,-26.0,1.0,13.0,-4.0,-1.0,262.0,-6.0,30.0,18.0,0.0
18.0,-44.0,7.0,1.0,6.0,23.0,272.0,10.0,48.0,38.0,0.0
8.0,-95.0,5.0,13.0,27.0,39.0,258.0,28.0,52.0,24.0,0.0
-33.0,-151.0,10.0,39.0,32.0,38.0,237.0,29.0,51.0,-6.0,0.0
-61.0,-182.0,-9.0,52.0,16.0,11.0,218.0,25.0,46.0,-11.0,0.0
-24.0,-133.0,8.0,42.0,3.0,-14.0,212.0,47.0,42.0,-3.0,0.0
-5.0,-54.0,46.0,26.0,-15.0,-31.0,215.0,36.0,27.0,-11.0,0.0
-3.0,-40.0,10.0,6.0,-19.0,-30.0,209.0,51.0,30.0,-13.0,0.0
5.0,-49.0,-15.0,0.0,-12.0,-20.0,200.0,160.0,27.0,0.0,0.0
3.0,-35.0,-12.0,-1.0,-9.0,-24.0,181.0,244.0,0.0,-5.0,0.0
-17.0,-24.0,-9.0,0.0,-12.0,-35.0,152.0,205.0,-20.0,-45.0,0.0
-34.0,-31.0,-43.0,-2.0,-21.0,-43.0,150.0,86.0,-26.0,-67.0,0.0
-39.0,-40.0,-137.0,-8.0,-39.0,-33.0,153.0,-36.0,-23.0,-73.0,0.0
-35.0,-31.0,-181.0,0.0,-43.0,-19.0,158.0,-110.0,-10.0,-67.0,0.0
-47.0,-50.0,-170.0,2.0,-46.0,-14.0,168.0,-158.0,18.0,-57.0,0.0
-80.0,-89.0,-108.0,-11.0,-54.0,-18.0,166.0,-190.0,18.0,-53.0,0.0
-79.0,-98.0,-29.0,-22.0,-33.0,0.0,164.0,-138.0,29.0,-47.0,0.0
-62.0,-102.0,-31.0,-23.0,-19.0,19.0,146.0,-47.0,56.0,-18.0,0.0
-34.0,-122.0,-30.0,-11.0,-6.0,27.0,136.0,23.0,60.0,17.0,0.0
-11.0,-144.0,-51.0,-19.0,0.0,14.0,139.0,61.0,44.0,79.0,0.0
13.0,-139.0,-53.0,-23.0,1.0,-1.0,153.0,29.0,15.0,140.0,0.0
68.0,8.0,-33.0,-25.0,-8.0,-18.0,162.0,-91.0,-2.0,171.0,0.0
87.0,217.0,-15.0,-45.0,-33.0,-57.0,153.0,-162.0,-13.0,148.0,0.0
74.0,182.0,-11.0,-46.0,-41.0,-57.0,101.0,-134.0,-34.0,60.0,0.0
74.0,59.0,-100.0,-32.0,-29.0,-30.0,61.0,-77.0,-36.0,0.0,0.0
77.0,-44.0,-63.0,-7.0,-11.0,-11.0,42.0,-42.0,-18.0,-21.0,0.0
67.0,-33.0,54.0,21.0,2.0,5.0,44.0,-9.0,4.0,9.0,0.0
105.0,26.0,77.0,25.0,4.0,12.0,68.0,23.0,24.0,62.0,0.0
145.0,109.0,94.0,10.0,-10.0,16.0,89.0,39.0,38.0,106.0,0.0
143.0,170.0,131.0,22.0,-2.0,13.0,86.0,30.0,63.0,144.0,0.0
115.0,219.0,165.0,46.0,25.0,11.0,66.0,1.0,49.0,114.0,0.0
36.0,212.0,168.0,69.0,45.0,22.0,19.0,3.0,20.0,50.0,0.0
1.0,162.0,189.0,67.0,62.0,57.0,-9.0,15.0,-30.0,-5.0,0.0
-2.0,131.0,184.0,76.0,79.0,96.0,-36.0,18.0,-63.0,-85.0,0.0
-20.0,102.0,185.0,114.0,105.0,105.0,-51.0,27.0,-96.0,-123.0,0.0
-34.0,49.0,163.0,117.0,96.0,104.0,-77.0,40.0,-108.0,-104.0,0.0
-43.0,-36.0,126.0,82.0,72.0,82.0,-109.0,58.0,-85.0,-68.0,0.0
-42.0,-85.0,84.0,63.0,57.0,79.0,-127.0,64.0,-55.0,-45.0,0.0
-36.0,-60.0,23.0,51.0,44.0,64.0,-127.0,54.0,-50.0,-50.0,0.0
-47.0,-18.0,39.0,40.0,36.0,53.0,-128.0,59.0,-64.0,-79.0,0.0
-42.0,19.0,69.0,44.0,45.0,50.0,-116.0,35.0,-76.0,-108.0,0.0
-32.0,13.0,68.0,39.0,39.0,41.0,-113.0,16.0,-73.0,-108.0,0.0
-24.0,1.0,51.0,16.0,29.0,33.0,-153.0,9.0,-51.0,-75.0,0.0
-14.0,-11.0,16.0,4.0,9.0,19.0,-175.0,-5.0,-27.0,-59.0,0.0
-13.0,-17.0,11.0,-1.0,6.0,15.0,-197.0,5.0,-6.0,-57.0,0.0
-13.0,-5.0,3.0,-10.0,0.0,6.0,-197.0,50.0,19.0,-42.0,0.0
0.0,-5.0,-18.0,-9.0,-2.0,3.0,-227.0,75.0,45.0,-33.0,0.0
4.0,7.0,-21.0,-17.0,-15.0,-8.0,-226.0,64.0,47.0,-22.0,0.0
0.0,-5.0,-21.0,-26.0,-31.0,-30.0,-207.0,40.0,39.0,-11.0,0.0
2.0,0.0,-17.0,-27.0,-35.0,-49.0,-176.0,0.0,19.0,-15.0,0.0
4.0,-3.0,-17.0,-15.0,-34.0,-39.0,-175.0,-31.0,11.0,-13.0,0.0
11.0,19.0,-20.0,-4.0,-28.0,-19.0,-183.0,-61.0,-8.0,-6.0,0.0
16.0,16.0,-27.0,-21.0,-25.0,-19.0,-204.0,-66.0,0.0,13.0,0.0
11.0,8.0,-36.0,-27.0,-24.0,-19.0,-212.0,-58.0,29.0,28.0,0.0
8.0,-3.0,-50.0,-26.0,-19.0,-20.0,-203.0,-44.0,26.0,35.0,0.0
8.0,-41.0,-57.0,-19.0,-16.0,-22.0,-168.0,-36.0,4.0,34.0,0.0
-9.0,-55.0,-117.0,-7.0,-4.0,-26.0,-141.0,-36.0,-26.0,23.0,0.0
-51.0,-84.0,-114.0,-18.0,-13.0,-37.0,-150.0,-2.0,-57.0,0.0,0.0
-67.0,-95.0,-72.0,-46.0,-51.0,-44.0,-169.0,25.0,-70.0,-32.0,0.0
-50.0,-57.0,-35.0,-60.0,-70.0,-41.0,-184.0,40.0,-51.0,-79.0,0.0
-62.0,-49.0,-19.0,-52.0,-57.0,-20.0,-181.0,73.0,-30.0,-88.0,0.0
-68.0,-73.0,-47.0,-45.0,-35.0,2.0,-169.0,83.0,-12.0,-57.0,0.0
-49.0,-65.0,-97.0,-29.0,13.0,14.0,-154.0,53.0,2.0,-12.0,0.0
-17.0,-32.0,-67.0,0.0,48.0,32.0,-104.0,27.0,14.0,29.0,0.0
26.0,-9.0,7.0,5.0,51.0,20.0,-71.0,-15.0,30.0,63.0,0.0
46.0,-16.0,-5.0,-8.0,27.0,-13.0,-69.0,-23.0,32.0,70.0,0.0
27.0,-68.0,-27.0,-21.0,16.0,-17.0,-93.0,-2.0,-2.0,21.0,0.0
-1.0,-111.0,-79.0,-22.0,17.0,-7.0,-116.0,41.0,-15.0,-11.0,0.0
3.0,-109.0,-127.0,-13.0,12.0,-15.0,-109.0,61.0,13.0,3.0,0.0
47.0,-106.0,-57.0,2.0,6.0,-13.0,-93.0,59.0,40.0,37.0,0.0
66.0,-111.0,-32.0,1.0,16.0,-10.0,-81.0,75.0,52.0,56.0,0.0
54.0,-165.0,-53.0,-19.0,-12.0,-31.0,-80.0,190.0,79.0,72.0,0.0
5.0,-296.0,-122.0,-65.0,-82.0,-83.0,-108.0,366.0,135.0,51.0,0.0
-65.0,-236.0,-218.0,-116.0,-129.0,-121.0,-182.0,488.0,179.0,-14.0,0.0
-87.0,71.0,-198.0,-136.0,-124.0,-105.0,-212.0,436.0,132.0,-87.0,0.0
-97.0,-56.0,-226.0,-137.0,-78.0,-25.0,-237.0,273.0,34.0,-127.0,0.0
-8.0,-229.0,-214.0,-110.0,-40.0,-8.0,-200.0,55.0,32.0,-1.0,0.0
133.0,-125.0,-23.0,14.0,27.0,-1.0,-156.0,-223.0,62.0,157.0,0.0
139.0,59.0,182.0,137.0,99.0,29.0,-127.0,-461.0,36.0,170.0,0.0
56.0,421.0,303.0,200.0,117.0,62.0,-167.0,-535.0,-34.0,100.0,0.0
-21.0,778.0,322.0,165.0,90.0,50.0,-222.0,-475.0,-106.0,47.0,0.0
-62.0,630.0,296.0,91.0,51.0,-10.0,-308.0,-413.0,-367.0,-7.0,0.0
-86.0,243.0,195.0,79.0,21.0,-12.0,-317.0,-333.0,-267.0,-55.0,0.0
-86.0,-95.0,-20.0,32.0,-11.0,-15.0,-304.0,-230.0,-122.0,-49.0,0.0
-59.0,-184.0,-171.0,-1.0,-31.0,-26.0,-318.0,-102.0,-55.0,7.0,0.0
-64.0,-94.0,-100.0,-19.0,-30.0,-20.0,-347.0,-13.0,-19.0,65.0,0.0
-80.0,-69.0,0.0,-25.0,-36.0,-12.0,-355.0,47.0,2.0,92.0,0.0
-73.0,-85.0,3.0,-29.0,-43.0,-13.0,-353.0,44.0,-12.0,79.0,0.0
-72.0,-57.0,37.0,-33.0,-53.0,-28.0,-357.0,-26.0,-52.0,57.0,0.0
-47.0,38.0,86.0,-12.0,-44.0,-29.0,-318.0,-98.0,-65.0,14.0,0.0
-12.0,89.0,120.0,10.0,-12.0,-3.0,-282.0,-149.0,-74.0,-34.0,0.0
17.0,88.0,142.0,40.0,26.0,20.0,-304.0,-152.0,-99.0,-68.0,0.0
59.0,75.0,146.0,64.0,65.0,48.0,-330.0,-148.0,-124.0,-65.0,0.0
105.0,118.0,86.0,53.0,59.0,51.0,-334.0,-121.0,-128.0,-48.0,0.0
142.0,177.0,84.0,10.0,21.0,36.0,-338.0,-88.0,-100.0,-43.0,0.0
193.0,177.0,28.0,-30.0,-11.0,8.0,-352.0,-61.0,-61.0,-40.0,0.0
165.0,0.0,-30.0,-45.0,-17.0,11.0,-398.0,-5.0,5.0,-17.0,0.0
111.0,-179.0,-64.0,-30.0,1.0,51.0,-451.0,73.0,75.0,46.0,0.0
66.0,-206.0,-45.0,7.0,29.0,83.0,-500.0,110.0,83.0,110.0,0.0
39.0,-129.0,5.0,42.0,51.0,80.0,-548.0,98.0,50.0,120.0,0.0
29.0,-56.0,12.0,61.0,65.0,94.0,-586.0,98.0,56.0,145.0,0.0
-13.0,-3.0,74.0,83.0,86.0,117.0,-653.0,121.0,61.0,136.0,0.0
-135.0,9.0,114.0,117.0,110.0,141.0,-751.0,127.0,44.0,13.0,0.0
-138.0,28.0,17.0,108.0,99.0,129.0,-807.0,116.0,13.0,-64.0,0.0
-98.0,45.0,-47.0,85.0,75.0,104.0,-836.0,94.0,0.0,-72.0,0.0
-68.0,45.0,-5.0,80.0,65.0,75.0,-882.0,60.0,-75.0,-71.0,0.0
-57.0,25.0,17.0,42.0,35.0,25.0,-935.0,29.0,-284.0,-62.0,0.0
-39.0,5.0,42.0,43.0,15.0,21.0,-927.0,25.0,-121.0,-2.0,0.0
-45.0,-47.0,46.0,-13.0,-33.0,-6.0,-1000.0,16.0,-37.0,-13.0,0.0
-27.0,-66.0,26.0,-31.0,-37.0,-12.0,-1031.0,45.0,11.0,-18.0,0.0
-19.0,-85.0,-31.0,-36.0,-39.0,-26.0,-1070.0,57.0,-15.0,-36.0,0.0
-7.0,-150.0,-117.0,-110.0,-57.0,-111.0,-1235.0,-6.0,-611.0,-57.0,0.0
0.0,-144.0,-56.0,-108.0,-58.0,-114.0,-1277.0,-42.0,-681.0,-60.0,0.0
16.0,-31.0,16.0,-15.0,-43.0,-28.0,-1053.0,3.0,52.0,-42.0,0.0
37.0,0.0,-38.0,-33.0,-58.0,-42.0,-1007.0,14.0,114.0,-29.0,0.0
40.0,15.0,-156.0,-62.0,-66.0,-53.0,-986.0,15.0,129.0,-11.0,0.0
59.0,49.0,-150.0,-75.0,-78.0,-48.0,-987.0,14.0,121.0,-9.0,0.0
44.0,61.0,-32.0,-60.0,-71.0,-41.0,-1006.0,7.0,98.0,-24.0,0.0
4.0,66.0,29.0,-10.0,-40.0,-30.0,-1025.0,9.0,55.0,-57.0,0.0
-5.0,74.0,8.0,35.0,-15.0,-30.0,-1054.0,3.0,31.0,-72.0,0.0
-17.0,37.0,-29.0,44.0,-1.0,-20.0,-1062.0,1.0,40.0,-60.0,0.0
-16.0,-12.0,38.0,43.0,2.0,0.0,-1045.0,14.0,68.0,-31.0,0.0
12.0,-36.0,47.0,36.0,-3.0,0.0,-1006.0,34.0,105.0,-5.0,0.0
16.0,-104.0,-8.0,1.0,-13.0,2.0,-1001.0,90.0,153.0,47.0,0.0
30.0,-150.0,-83.0,-65.0,-24.0,17.0,-998.0,136.0,180.0,108.0,0.0
13.0,-133.0,-85.0,-82.0,-39.0,3.0,-1000.0,146.0,161.0,97.0,0.0
-59.0,-164.0,-90.0,-94.0,-60.0,-18.0,-1016.0,118.0,91.0,2.0,0.0
-84.0,-98.0,-57.0,-97.0,-73.0,-21.0,-997.0,86.0,34.0,-55.0,0.0
-94.0,141.0,31.0,-29.0,-32.0,1.0,-964.0,54.0,-20.0,-84.0,0.0
-72.0,163.0,58.0,43.0,19.0,42.0,-907.0,47.0,-45.0,-73.0,0.0
-24.0,84.0,66.0,67.0,54.0,87.0,-832.0,77.0,3.0,-27.0,0.0
28.0,72.0,63.0,53.0,51.0,107.0,-749.0,100.0,71.0,39.0,0.0
66.0,96.0,60.0,50.0,52.0,78.0,-697.0,37.0,98.0,90.0,0.0
66.0,134.0,120.0,77.0,61.0,43.0,-648.0,-60.0,67.0,84.0,0.0
53.0,131.0,73.0,84.0,43.0,8.0,-605.0,-79.0,46.0,51.0,0.0
21.0,83.0,46.0,77.0,20.0,0.0,-574.0,-48.0,28.0,16.0,0.0
-42.0,-1.0,100.0,61.0,19.0,18.0,-536.0,-51.0,8.0,-16.0,0.0
-43.0,-72.0,68.0,33.0,1.0,15.0,-480.0,-72.0,-7.0,-19.0,0.0
-13.0,-106.0,40.0,7.0,-12.0,8.0,-416.0,-60.0,9.0,-3.0,0.0
-34.0,-145.0,38.0,19.0,-20.0,15.0,-367.0,-46.0,41.0,-3.0,0.0
-93.0,-126.0,36.0,26.0,-29.0,7.0,-349.0,-28.0,41.0,-24.0,0.0
-116.0,-27.0,53.0,1.0,-33.0,-9.0,-309.0,-14.0,46.0,-26.0,0.0
-75.0,80.0,78.0,4.0,-29.0,-15.0,-236.0,-26.0,53.0,-11.0,0.0
-58.0,111.0,61.0,-3.0,-33.0,-10.0,-178.0,-25.0,46.0,0.0,0.0
-60.0,84.0,47.0,-8.0,-27.0,0.0,-141.0,-10.0,35.0,1.0,0.0
-61.0,40.0,36.0,-3.0,-18.0,-3.0,-111.0,0.0,26.0,-7.0,0.0
-36.0,-4.0,29.0,-5.0,-4.0,-24.0,-60.0,-16.0,16.0,-13.0,0.0
-8.0,-37.0,-10.0,-16.0,-11.0,-32.0,-15.0,-9.0,2.0,-9.0,0.0
5.0,-87.0,-38.0,-16.0,-18.0,-30.0,37.0,-5.0,-5.0,-31.0,0.0
22.0,-124.0,-32.0,-17.0,-29.0,-20.0,85.0,3.0,-5.0,-34.0,0.0
27.0,-201.0,-66.0,-29.0,-31.0,0.0,123.0,38.0,1.0,-29.0,0.0
43.0,-161.0,-169.0,-49.0,-24.0,-13.0,181.0,149.0,25.0,-30.0,0.0
62.0,-19.0,-148.0,-60.0,-38.0,-52.0,242.0,252.0,20.0,-45.0,0.0
62.0,68.0,8.0,-72.0,-81.0,-83.0,293.0,190.0,-27.0,-85.0,0.0
72.0,144.0,56.0,-81.0,-92.0,-76.0,330.0,48.0,-66.0,-101.0,0.0
28.0,478.0,17.0,-84.0,-91.0,-62.0,332.0,-58.0,-53.0,-103.0,0.0
26.0,831.0,0.0,-92.0,-114.0,-94.0,357.0,-113.0,-15.0,-61.0,0.0
78.0,592.0,34.0,-116.0,-142.0,-98.0,410.0,-122.0,63.0,1.0,0.0
103.0,175.0,87.0,-167.0,-145.0,-71.0,457.0,-150.0,179.0,72.0,0.0
132.0,-132.0,113.0,-215.0,-123.0,-39.0,503.0,-172.0,270.0,152.0,0.0
108.0,-505.0,-36.0,-163.0,-41.0,-12.0,521.0,-120.0,253.0,168.0,0.0
-17.0,-702.0,-205.0,134.0,76.0,-2.0,498.0,-68.0,141.0,96.0,0.0
19.0,-407.0,-169.0,213.0,94.0,10.0,537.0,-9.0,65.0,107.0,0.0
119.0,-160.0,-12.0,157.0,94.0,43.0,603.0,19.0,51.0,177.0,0.0
137.0,-131.0,-21.0,111.0,109.0,75.0,654.0,74.0,69.0,240.0,0.0
175.0,9.0,-76.0,34.0,66.0,46.0,708.0,144.0,45.0,206.0,0.0
249.0,144.0,-82.0,-27.0,0.0,0.0,750.0,142.0,-19.0,158.0,0.0
215.0,100.0,-141.0,-53.0,-28.0,-27.0,758.0,117.0,-55.0,102.0,0.0
80.0,-112.0,-115.0,-47.0,-17.0,-17.0,713.0,158.0,-28.0,23.0,0.0
-63.0,-273.0,-126.0,-33.0,3.0,18.0,638.0,196.0,54.0,1.0,0.0
-135.0,-209.0,-94.0,-12.0,29.0,68.0,562.0,230.0,111.0,24.0,0.0
-182.0,-49.0,-4.0,1.0,39.0,73.0,484.0,268.0,117.0,25.0,0.0
-227.0,86.0,39.0,-1.0,50.0,75.0,374.0,218.0,89.0,-5.0,0.0
-331.0,-13.0,16.0,1.0,43.0,72.0,231.0,155.0,88.0,-21.0,0.0
-307.0,3.0,41.0,31.0,28.0,55.0,125.0,53.0,58.0,-25.0,0.0
-179.0,582.0,82.0,44.0,-16.0,14.0,19.0,-88.0,-46.0,-31.0,0.0
-65.0,1033.0,90.0,23.0,-36.0,-5.0,-101.0,-215.0,-110.0,-29.0,0.0
-15.0,882.0,140.0,28.0,-10.0,8.0,-242.0,-308.0,-147.0,-42.0,0.0
-57.0,306.0,104.0,82.0,71.0,37.0,-409.0,-416.0,-266.0,-148.0,0.0
-18.0,0.0,78.0,111.0,106.0,31.0,-536.0,-408.0,-329.0,-224.0,0.0
160.0,308.0,104.0,70.0,40.0,-15.0,-587.0,-311.0,-286.0,-167.0,0.0
275.0,355.0,52.0,-35.0,-68.0,-71.0,-666.0,-199.0,-182.0,-39.0,0.0
406.0,50.0,-107.0,-132.0,-99.0,-66.0,-696.0,-86.0,-64.0,75.0,0.0
587.0,-178.0,-235.0,-176.0,-72.0,-36.0,-723.0,-28.0,21.0,153.0,0.0
613.0,-39.0,-337.0,-206.0,-50.0,-25.0,-786.0,16.0,19.0,153.0,0.0
533.0,345.0,-374.0,-238.0,-68.0,-32.0,-854.0,104.0,60.0,154.0,0.0
