channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
225.0,-26.0,58.0,-34.0,87.0,451.0,27.0,146.0,285.0,186.0,0.0
13.0,-518.0,-11.0,-61.0,82.0,4.0,-179.0,-5.0,478.0,271.0,0.0
-326.0,-646.0,-50.0,-82.0,-12.0,-724.0,-618.0,-504.0,234.0,85.0,0.0
-577.0,-500.0,50.0,118.0,-27.0,-1279.0,-703.0,-729.0,120.0,-119.0,0.0
-666.0,-442.0,-7.0,95.0,-313.0,-1379.0,-527.0,-387.0,456.0,28.0,0.0
-453.0,-177.0,-98.0,-110.0,-608.0,-1055.0,-441.0,-13.0,678.0,237.0,0.0
22.0,86.0,-73.0,-225.0,-721.0,-688.0,-360.0,116.0,436.0,183.0,0.0
18.0,-480.0,-95.0,-212.0,-657.0,-180.0,-76.0,119.0,33.0,2.0,0.0
-6.0,-773.0,-106.0,-47.0,-283.0,396.0,364.0,271.0,-254.0,-25.0,0.0
294.0,-155.0,7.0,216.0,263.0,344.0,399.0,140.0,-736.0,-174.0,0.0
612.0,1048.0,172.0,453.0,583.0,137.0,274.0,170.0,-806.0,-306.0,0.0
833.0,1481.0,212.0,465.0,601.0,291.0,255.0,77.0,-576.0,-242.0,0.0
675.0,1273.0,108.0,214.0,549.0,279.0,172.0,-56.0,-299.0,-126.0,0.0
422.0,901.0,18.0,-6.0,360.0,114.0,77.0,20.0,-113.0,-65.0,0.0
282.0,738.0,-20.0,-114.0,128.0,190.0,102.0,125.0,-150.0,-118.0,0.0
248.0,444.0,-43.0,-63.0,162.0,365.0,231.0,338.0,-180.0,-143.0,0.0
188.0,146.0,66.0,107.0,138.0,-33.0,113.0,494.0,-83.0,-76.0,0.0
131.0,39.0,219.0,218.0,21.0,-328.0,-121.0,367.0,0.0,13.0,0.0
77.0,24.0,234.0,188.0,-52.0,-243.0,-154.0,109.0,55.0,50.0,0.0
73.0,87.0,91.0,35.0,-126.0,-150.0,-96.0,-42.0,-11.0,55.0,0.0
162.0,214.0,35.0,-38.0,-146.0,-110.0,-113.0,-161.0,-63.0,99.0,0.0
164.0,196.0,47.0,-46.0,-77.0,3.0,-68.0,-187.0,-35.0,111.0,0.0
-12.0,-77.0,30.0,-100.0,-52.0,66.0,-26.0,-190.0,-6.0,80.0,0.0
-398.0,-409.0,-20.0,-91.0,47.0,123.0,-14.0,-242.0,-40.0,-51.0,0.0
-611.0,-528.0,-59.0,-65.0,105.0,83.0,-24.0,-261.0,-44.0,-100.0,0.0
-570.0,-229.0,-94.0,-81.0,48.0,51.0,5.0,-120.0,43.0,-116.0,0.0
-194.0,244.0,-99.0,-67.0,-18.0,19.0,72.0,334.0,25.0,-180.0,0.0
367.0,379.0,-38.0,-66.0,-88.0,-70.0,4.0,550.0,44.0,-79.0,0.0
412.0,97.0,14.0,-38.0,-81.0,-96.0,-120.0,301.0,28.0,49.0,0.0
249.0,-111.0,30.0,-16.0,-72.0,-1.0,-104.0,-120.0,-51.0,67.0,0.0
125.0,-127.0,38.0,-17.0,-120.0,47.0,31.0,-150.0,-5.0,12.0,0.0
55.0,-142.0,46.0,13.0,-121.0,67.0,146.0,-77.0,51.0,6.0,0.0
4.0,-94.0,-47.0,-42.0,-154.0,100.0,150.0,67.0,134.0,56.0,0.0
-71.0,135.0,-132.0,-166.0,-192.0,172.0,24.0,188.0,112.0,13.0,0.0
-212.0,11.0,-139.0,-152.0,-26.0,319.0,9.0,123.0,-20.0,-23.0,0.0
-335.0,-318.0,-68.0,-27.0,186.0,130.0,19.0,-35.0,-99.0,-69.0,0.0
-339.0,-362.0,46.0,70.0,145.0,93.0,9.0,-111.0,-146.0,-154.0,0.0
-226.0,-255.0,40.0,82.0,240.0,344.0,65.0,-89.0,-169.0,-210.0,0.0
6.0,50.0,-9.0,11.0,244.0,354.0,84.0,-182.0,-171.0,-168.0,0.0
253.0,358.0,-25.0,-78.0,91.0,189.0,-7.0,-275.0,-178.0,0.0,0.0
439.0,354.0,-42.0,-91.0,1.0,45.0,-72.0,-264.0,-176.0,213.0,0.0
292.0,127.0,-29.0,33.0,22.0,140.0,50.0,-199.0,-75.0,237.0,0.0
1.0,-58.0,-32.0,7.0,-70.0,239.0,179.0,-46.0,5.0,67.0,0.0
-139.0,-157.0,-38.0,-37.0,-29.0,272.0,214.0,-41.0,-45.0,-66.0,0.0
-160.0,-222.0,-55.0,-47.0,40.0,253.0,191.0,50.0,-5.0,-19.0,0.0
-135.0,-238.0,-78.0,-69.0,144.0,254.0,196.0,287.0,154.0,111.0,0.0
-73.0,-142.0,-74.0,-97.0,244.0,54.0,121.0,254.0,205.0,163.0,0.0
-15.0,-43.0,-73.0,-162.0,-93.0,-46.0,97.0,202.0,203.0,168.0,0.0
-84.0,-159.0,-98.0,-154.0,-238.0,117.0,97.0,101.0,129.0,59.0,0.0
-206.0,-209.0,-52.0,-27.0,-68.0,90.0,-9.0,-135.0,106.0,-25.0,0.0
-213.0,-51.0,-6.0,27.0,-16.0,-240.0,-385.0,-481.0,94.0,-10.0,0.0
-136.0,73.0,-15.0,22.0,-116.0,-696.0,-650.0,-532.0,16.0,23.0,0.0
39.0,115.0,44.0,85.0,-111.0,-832.0,-684.0,-270.0,124.0,60.0,0.0
223.0,125.0,104.0,125.0,-158.0,-557.0,-352.0,347.0,351.0,55.0,0.0
240.0,34.0,21.0,44.0,-165.0,-257.0,86.0,817.0,387.0,102.0,0.0
141.0,-113.0,-46.0,-18.0,-103.0,-134.0,218.0,569.0,414.0,167.0,0.0
56.0,-119.0,17.0,21.0,-38.0,53.0,189.0,74.0,219.0,91.0,0.0
5.0,-135.0,84.0,62.0,61.0,202.0,164.0,-203.0,-317.0,-64.0,0.0
-35.0,-264.0,205.0,188.0,222.0,192.0,195.0,4.0,-406.0,-107.0,0.0
-35.0,-293.0,311.0,286.0,210.0,64.0,96.0,106.0,-256.0,-30.0,0.0
-58.0,-270.0,316.0,298.0,129.0,-84.0,-25.0,-80.0,-219.0,11.0,0.0
-104.0,-400.0,258.0,297.0,81.0,-112.0,-2.0,-93.0,-127.0,5.0,0.0
-82.0,-295.0,150.0,190.0,17.0,2.0,-2.0,-79.0,6.0,43.0,0.0
-133.0,251.0,-28.0,-70.0,-66.0,55.0,-70.0,-116.0,83.0,57.0,0.0
-235.0,556.0,-173.0,-223.0,-104.0,103.0,-126.0,-236.0,70.0,2.0,0.0
-170.0,198.0,-256.0,-264.0,-140.0,162.0,-87.0,-322.0,132.0,41.0,0.0
53.0,-167.0,-252.0,-225.0,-41.0,214.0,-124.0,-542.0,106.0,167.0,0.0
25.0,-156.0,-202.0,-144.0,40.0,296.0,-203.0,-621.0,-71.0,88.0,0.0
68.0,189.0,-103.0,-122.0,6.0,384.0,-116.0,-319.0,-136.0,-45.0,0.0
347.0,452.0,22.0,-23.0,182.0,388.0,89.0,150.0,-171.0,-49.0,0.0
247.0,299.0,60.0,112.0,349.0,40.0,163.0,370.0,-186.0,-82.0,0.0
47.0,189.0,43.0,146.0,232.0,-390.0,127.0,370.0,-73.0,-67.0,0.0
39.0,139.0,76.0,75.0,-263.0,-620.0,156.0,478.0,87.0,0.0,0.0
166.0,152.0,82.0,-69.0,-644.0,-324.0,281.0,525.0,127.0,-26.0,0.0
91.0,74.0,56.0,-130.0,-608.0,63.0,370.0,373.0,37.0,-142.0,0.0
32.0,97.0,26.0,-143.0,-429.0,270.0,206.0,17.0,-49.0,-136.0,0.0
42.0,182.0,34.0,-78.0,-171.0,369.0,-12.0,-236.0,-83.0,-115.0,0.0
2.0,122.0,86.0,105.0,283.0,8.0,-212.0,-339.0,-38.0,-137.0,0.0
-67.0,21.0,43.0,185.0,509.0,-420.0,-318.0,-185.0,77.0,-158.0,0.0
-43.0,-47.0,-15.0,63.0,172.0,-328.0,-165.0,162.0,110.0,-44.0,0.0
-64.0,-187.0,-58.0,-28.0,-27.0,-160.0,-40.0,198.0,137.0,30.0,0.0
-235.0,-392.0,-158.0,-114.0,-129.0,-113.0,-48.0,-68.0,108.0,-75.0,0.0
-385.0,-536.0,-208.0,-179.0,-222.0,-31.0,27.0,-160.0,92.0,-111.0,0.0
-341.0,-485.0,-214.0,-206.0,-273.0,-1.0,21.0,1.0,148.0,-59.0,0.0
-167.0,-295.0,-195.0,-200.0,-250.0,-35.0,-51.0,193.0,170.0,-38.0,0.0
-11.0,-56.0,-55.0,-80.0,-126.0,-38.0,-169.0,58.0,17.0,32.0,0.0
73.0,-1.0,73.0,72.0,20.0,-49.0,-210.0,-82.0,-146.0,72.0,0.0
249.0,139.0,65.0,122.0,118.0,-103.0,-138.0,-102.0,-94.0,199.0,0.0
304.0,373.0,100.0,189.0,267.0,97.0,54.0,-114.0,-160.0,209.0,0.0
166.0,356.0,168.0,226.0,276.0,182.0,192.0,37.0,-274.0,-33.0,0.0
115.0,271.0,142.0,143.0,123.0,136.0,171.0,138.0,-205.0,-119.0,0.0
90.0,-13.0,83.0,122.0,54.0,265.0,212.0,172.0,-1.0,-29.0,0.0
-40.0,-245.0,96.0,145.0,20.0,298.0,194.0,153.0,68.0,31.0,0.0
-69.0,-146.0,105.0,173.0,-4.0,215.0,146.0,102.0,78.0,50.0,0.0
-13.0,127.0,57.0,114.0,-22.0,198.0,62.0,-45.0,118.0,87.0,0.0
152.0,307.0,-11.0,-52.0,36.0,110.0,-11.0,-152.0,106.0,104.0,0.0
238.0,407.0,-70.0,-180.0,89.0,120.0,7.0,-138.0,-2.0,45.0,0.0
89.0,275.0,-64.0,-123.0,105.0,391.0,97.0,-82.0,-78.0,-1.0,0.0
-210.0,-186.0,-106.0,18.0,271.0,758.0,197.0,46.0,-74.0,-84.0,0.0
-263.0,-366.0,-73.0,83.0,295.0,635.0,142.0,195.0,14.0,-55.0,0.0
-168.0,-254.0,-31.0,109.0,483.0,-53.0,-46.0,68.0,111.0,-46.0,0.0
143.0,116.0,9.0,106.0,348.0,-571.0,-296.0,-281.0,195.0,-21.0,0.0
196.0,268.0,34.0,-24.0,-211.0,-430.0,-240.0,-300.0,298.0,67.0,0.0
-245.0,-106.0,-95.0,-233.0,-419.0,-357.0,-47.0,14.0,202.0,-30.0,0.0
-446.0,-448.0,-134.0,-274.0,-363.0,-426.0,74.0,285.0,141.0,-35.0,0.0
-362.0,-529.0,-8.0,-131.0,-293.0,-462.0,43.0,267.0,181.0,100.0,0.0
-119.0,-379.0,86.0,-1.0,-317.0,-414.0,-63.0,97.0,224.0,195.0,0.0
262.0,2.0,-28.0,-95.0,-401.0,-253.0,-96.0,-31.0,177.0,215.0,0.0
476.0,520.0,-87.0,-181.0,-408.0,-157.0,-179.0,-283.0,-182.0,86.0,0.0
405.0,587.0,-19.0,-51.0,-180.0,41.0,-42.0,-166.0,-296.0,-8.0,0.0
78.0,171.0,21.0,65.0,183.0,328.0,150.0,24.0,-255.0,-92.0,0.0
-156.0,-178.0,46.0,154.0,477.0,252.0,28.0,-115.0,-254.0,-144.0,0.0
-197.0,-310.0,44.0,169.0,416.0,165.0,-29.0,-78.0,-166.0,-79.0,0.0
-205.0,-245.0,0.0,68.0,129.0,104.0,39.0,52.0,-22.0,-34.0,0.0
-9.0,7.0,-31.0,28.0,7.0,2.0,21.0,57.0,-60.0,-102.0,0.0
330.0,427.0,8.0,50.0,14.0,-212.0,-114.0,-9.0,-189.0,-166.0,0.0
326.0,664.0,109.0,133.0,64.0,-364.0,-179.0,-33.0,-168.0,-125.0,0.0
293.0,587.0,138.0,126.0,8.0,-340.0,-138.0,-9.0,-60.0,-25.0,0.0
186.0,267.0,57.0,37.0,-20.0,-137.0,-40.0,48.0,-12.0,-12.0,0.0
-32.0,106.0,48.0,177.0,67.0,7.0,10.0,89.0,-11.0,-27.0,0.0
-83.0,26.0,123.0,357.0,116.0,53.0,-13.0,21.0,-14.0,11.0,0.0
-136.0,-231.0,91.0,124.0,-7.0,64.0,-32.0,-95.0,3.0,60.0,0.0
-224.0,-392.0,13.0,-137.0,-29.0,175.0,-26.0,-265.0,-11.0,47.0,0.0
-96.0,-285.0,-5.0,-199.0,-8.0,173.0,-60.0,-408.0,32.0,30.0,0.0
-63.0,-327.0,-1.0,-135.0,19.0,52.0,-112.0,-521.0,58.0,1.0,0.0
-351.0,-517.0,-75.0,-123.0,-87.0,-131.0,-188.0,-655.0,26.0,-71.0,0.0
-425.0,-417.0,-150.0,-225.0,-312.0,-306.0,-198.0,-486.0,46.0,-159.0,0.0
-303.0,-561.0,-247.0,-309.0,-372.0,-296.0,-111.0,-91.0,108.0,-127.0,0.0
-303.0,-734.0,-288.0,-320.0,-341.0,-342.0,-182.0,-69.0,138.0,-60.0,0.0
-198.0,-64.0,-309.0,-315.0,-309.0,-311.0,-169.0,80.0,82.0,-50.0,0.0
320.0,922.0,-186.0,-176.0,-193.0,-55.0,37.0,451.0,42.0,73.0,0.0
617.0,1120.0,-23.0,0.0,-11.0,141.0,169.0,363.0,-67.0,102.0,0.0
414.0,748.0,24.0,118.0,157.0,123.0,168.0,277.0,-34.0,45.0,0.0
266.0,241.0,29.0,186.0,194.0,12.0,109.0,451.0,148.0,121.0,0.0
172.0,19.0,93.0,187.0,94.0,-60.0,-25.0,396.0,147.0,198.0,0.0
73.0,7.0,153.0,209.0,159.0,115.0,14.0,148.0,12.0,149.0,0.0
27.0,16.0,203.0,219.0,197.0,289.0,46.0,3.0,-98.0,53.0,0.0
-68.0,-112.0,117.0,94.0,122.0,433.0,217.0,374.0,-51.0,0.0,0.0
-18.0,70.0,57.0,-51.0,89.0,503.0,296.0,431.0,-7.0,-15.0,0.0
199.0,380.0,138.0,-46.0,119.0,333.0,55.0,-35.0,-69.0,-78.0,0.0
0.0,-83.0,78.0,-34.0,122.0,55.0,0.0,-166.0,-46.0,-178.0,0.0
-252.0,-481.0,-52.0,-55.0,26.0,-222.0,36.0,-59.0,139.0,-148.0,0.0
-297.0,-383.0,-82.0,37.0,-55.0,-402.0,-34.0,80.0,287.0,-79.0,0.0
-110.0,36.0,-60.0,153.0,11.0,-186.0,-82.0,52.0,353.0,-28.0,0.0
73.0,623.0,15.0,57.0,-12.0,-18.0,-179.0,-255.0,418.0,44.0,0.0
-71.0,347.0,-142.0,-227.0,-164.0,0.0,-110.0,-371.0,237.0,31.0,0.0
-332.0,-246.0,-357.0,-464.0,-370.0,-155.0,-50.0,-269.0,-51.0,17.0,0.0
-436.0,-383.0,-295.0,-408.0,-445.0,-126.0,49.0,-180.0,-185.0,41.0,0.0
-307.0,-189.0,-21.0,-161.0,-473.0,-38.0,264.0,204.0,-250.0,30.0,0.0
171.0,138.0,190.0,64.0,-379.0,41.0,273.0,499.0,-339.0,-30.0,0.0
625.0,190.0,214.0,133.0,-73.0,427.0,289.0,501.0,-293.0,-5.0,0.0
440.0,-16.0,143.0,126.0,355.0,676.0,307.0,311.0,-162.0,46.0,0.0
114.0,-169.0,44.0,45.0,435.0,408.0,84.0,-2.0,-102.0,40.0,0.0
-60.0,-103.0,20.0,-7.0,247.0,-44.0,-156.0,-207.0,-38.0,23.0,0.0
-163.0,-50.0,20.0,-16.0,10.0,-399.0,-192.0,-133.0,-5.0,-11.0,0.0
-245.0,-237.0,17.0,36.0,-173.0,-406.0,-144.0,1.0,-101.0,-46.0,0.0
-120.0,-270.0,23.0,7.0,-163.0,-200.0,-165.0,-65.0,-146.0,-8.0,0.0
133.0,-21.0,-45.0,-111.0,-48.0,-159.0,-71.0,-29.0,-44.0,86.0,0.0
245.0,283.0,-24.0,-32.0,190.0,-238.0,-56.0,-72.0,-72.0,8.0,0.0
265.0,396.0,102.0,134.0,216.0,-154.0,0.0,-67.0,-149.0,-72.0,0.0
187.0,367.0,129.0,151.0,82.0,-87.0,101.0,83.0,1.0,-66.0,0.0
236.0,543.0,68.0,31.0,-143.0,-153.0,23.0,10.0,126.0,0.0,0.0
191.0,386.0,-11.0,29.0,-152.0,-104.0,-23.0,23.0,100.0,-5.0,0.0
84.0,88.0,-36.0,148.0,10.0,-3.0,-57.0,11.0,110.0,57.0,0.0
36.0,-39.0,-43.0,157.0,18.0,163.0,-77.0,-130.0,138.0,147.0,0.0
-21.0,-91.0,-39.0,77.0,-56.0,170.0,-56.0,-189.0,139.0,60.0,0.0
40.0,-50.0,47.0,83.0,49.0,-16.0,-129.0,-246.0,-31.0,-48.0,0.0
12.0,-86.0,83.0,-20.0,118.0,-23.0,-95.0,-96.0,-120.0,-68.0,0.0
17.0,-150.0,95.0,-78.0,189.0,68.0,-21.0,71.0,-15.0,19.0,0.0
-5.0,-203.0,110.0,10.0,268.0,420.0,69.0,123.0,27.0,11.0,0.0
-73.0,-237.0,92.0,99.0,265.0,696.0,117.0,123.0,29.0,2.0,0.0
-129.0,-138.0,42.0,103.0,223.0,549.0,42.0,91.0,20.0,29.0,0.0
-206.0,-47.0,-25.0,21.0,199.0,307.0,34.0,71.0,7.0,19.0,0.0
-207.0,2.0,-44.0,4.0,209.0,108.0,105.0,48.0,-57.0,-92.0,0.0
-236.0,-92.0,7.0,137.0,197.0,-77.0,163.0,22.0,-118.0,-101.0,0.0
-188.0,-106.0,50.0,109.0,-7.0,-165.0,84.0,39.0,15.0,88.0,0.0
63.0,137.0,34.0,-27.0,-161.0,-219.0,-40.0,45.0,88.0,237.0,0.0
168.0,297.0,1.0,-18.0,-123.0,-67.0,-26.0,5.0,28.0,158.0,0.0
123.0,89.0,-22.0,-10.0,-167.0,5.0,1.0,-78.0,69.0,67.0,0.0
55.0,-214.0,-38.0,-70.0,-155.0,-28.0,35.0,-193.0,182.0,64.0,0.0
-128.0,-463.0,-101.0,-111.0,-57.0,102.0,106.0,-269.0,314.0,69.0,0.0
-149.0,-443.0,-148.0,-174.0,-100.0,218.0,67.0,-276.0,205.0,0.0,0.0
-116.0,-413.0,-187.0,-221.0,-131.0,-282.0,-208.0,-230.0,-85.0,-111.0,0.0
-54.0,-115.0,-169.0,-180.0,-206.0,-794.0,-467.0,-334.0,-297.0,-123.0,0.0
165.0,435.0,11.0,-10.0,-254.0,-638.0,-432.0,-337.0,-311.0,-65.0,0.0
229.0,485.0,76.0,108.0,-32.0,-280.0,-155.0,76.0,-77.0,-8.0,0.0
61.0,219.0,60.0,185.0,237.0,21.0,58.0,290.0,141.0,-49.0,0.0
-30.0,70.0,105.0,323.0,334.0,173.0,57.0,62.0,301.0,-47.0,0.0
-78.0,-96.0,75.0,258.0,179.0,107.0,-66.0,-125.0,167.0,-23.0,0.0
-118.0,-267.0,-53.0,18.0,-89.0,-107.0,-48.0,23.0,-26.0,46.0,0.0
-109.0,-332.0,-83.0,-152.0,-274.0,-196.0,-65.0,-227.0,-225.0,72.0,0.0
-161.0,-311.0,-36.0,-179.0,-317.0,-102.0,8.0,-243.0,-214.0,49.0,0.0
-294.0,-340.0,-29.0,-158.0,-197.0,70.0,198.0,78.0,-48.0,12.0,0.0
-327.0,-403.0,3.0,-107.0,-68.0,187.0,267.0,244.0,-120.0,-72.0,0.0
-223.0,-305.0,122.0,0.0,-31.0,151.0,136.0,261.0,-175.0,-41.0,0.0
-247.0,-41.0,124.0,59.0,47.0,192.0,159.0,268.0,-69.0,-73.0,0.0
-221.0,173.0,36.0,14.0,-27.0,187.0,274.0,472.0,37.0,-117.0,0.0
351.0,529.0,53.0,56.0,-51.0,113.0,176.0,439.0,80.0,9.0,0.0
804.0,1023.0,73.0,119.0,56.0,76.0,-32.0,158.0,147.0,167.0,0.0
507.0,747.0,-12.0,105.0,68.0,87.0,-57.0,-25.0,104.0,157.0,0.0
186.0,219.0,-91.0,12.0,-84.0,274.0,-1.0,-224.0,87.0,30.0,0.0
-47.0,-77.0,-135.0,-110.0,-132.0,329.0,105.0,77.0,172.0,-105.0,0.0
-230.0,-251.0,-109.0,-62.0,163.0,294.0,256.0,544.0,113.0,-163.0,0.0
-138.0,-106.0,52.0,106.0,375.0,451.0,358.0,586.0,16.0,-63.0,0.0
29.0,104.0,185.0,222.0,484.0,407.0,234.0,334.0,-30.0,41.0,0.0
146.0,134.0,173.0,228.0,431.0,51.0,0.0,5.0,-58.0,78.0,0.0
87.0,140.0,98.0,146.0,286.0,-184.0,-68.0,-191.0,-50.0,50.0,0.0
125.0,144.0,-11.0,-19.0,32.0,-407.0,-51.0,-118.0,39.0,42.0,0.0
92.0,4.0,-41.0,-106.0,-254.0,-650.0,-151.0,-80.0,149.0,63.0,0.0
-95.0,-150.0,-53.0,-127.0,-376.0,-475.0,-110.0,-99.0,123.0,-5.0,0.0
-151.0,11.0,-50.0,-144.0,-375.0,-147.0,44.0,-7.0,131.0,-51.0,0.0
-41.0,141.0,-42.0,-125.0,-301.0,-15.0,90.0,189.0,142.0,104.0,0.0
152.0,106.0,0.0,-61.0,-254.0,16.0,7.0,227.0,112.0,332.0,0.0
36.0,-115.0,66.0,66.0,-1.0,199.0,-83.0,31.0,4.0,268.0,0.0
-345.0,-419.0,103.0,241.0,505.0,182.0,-48.0,-99.0,-149.0,-64.0,0.0
-398.0,-486.0,116.0,276.0,663.0,-146.0,-76.0,-200.0,-277.0,-254.0,0.0
-242.0,-494.0,124.0,247.0,360.0,-46.0,37.0,-16.0,-155.0,-124.0,0.0
-201.0,-498.0,94.0,185.0,197.0,113.0,128.0,110.0,-75.0,-64.0,0.0
-33.0,-71.0,40.0,34.0,62.0,97.0,24.0,-11.0,-95.0,-50.0,0.0
370.0,585.0,12.0,-185.0,-104.0,69.0,-60.0,-127.0,-94.0,28.0,0.0
502.0,567.0,15.0,-231.0,-145.0,50.0,-50.0,-130.0,-57.0,113.0,0.0
310.0,278.0,-30.0,-200.0,-170.0,-66.0,-45.0,-105.0,-43.0,101.0,0.0
278.0,402.0,-25.0,-151.0,-131.0,-122.0,-39.0,-90.0,-75.0,5.0,0.0
337.0,255.0,-41.0,-97.0,-19.0,-71.0,18.0,-70.0,-67.0,-71.0,0.0
197.0,-54.0,-108.0,-77.0,86.0,-34.0,60.0,-70.0,-37.0,-189.0,0.0
34.0,35.0,-101.0,-58.0,52.0,13.0,82.0,-93.0,16.0,-203.0,0.0
89.0,160.0,-105.0,-154.0,-124.0,93.0,11.0,-134.0,49.0,-30.0,0.0
78.0,5.0,-151.0,-213.0,-232.0,288.0,-28.0,-141.0,110.0,99.0,0.0
-6.0,-101.0,-159.0,-187.0,-264.0,304.0,-35.0,-177.0,179.0,55.0,0.0
-83.0,-91.0,-143.0,-124.0,-211.0,231.0,0.0,-102.0,251.0,-38.0,0.0
-170.0,-136.0,-187.0,-126.0,-163.0,144.0,-17.0,-116.0,153.0,-73.0,0.0
-161.0,-175.0,-156.0,-34.0,28.0,99.0,-23.0,-96.0,-50.0,-20.0,0.0
52.0,-54.0,23.0,157.0,261.0,67.0,4.0,48.0,105.0,211.0,0.0
58.0,-62.0,105.0,168.0,207.0,-48.0,-85.0,-167.0,119.0,309.0,0.0
-97.0,-177.0,106.0,112.0,87.0,-156.0,-239.0,-415.0,30.0,165.0,0.0
-304.0,-379.0,14.0,-2.0,120.0,-293.0,-204.0,-108.0,94.0,71.0,0.0
-454.0,-644.0,-27.0,-128.0,-20.0,-467.0,-71.0,291.0,38.0,70.0,0.0
-418.0,-720.0,31.0,-128.0,-156.0,-437.0,84.0,549.0,-66.0,-9.0,0.0
-181.0,-534.0,113.0,-30.0,-60.0,-119.0,253.0,615.0,-59.0,-105.0,0.0
-186.0,-510.0,111.0,101.0,160.0,292.0,284.0,251.0,-61.0,-164.0,0.0
-124.0,-124.0,154.0,234.0,89.0,12.0,-20.0,-205.0,-74.0,-128.0,0.0
315.0,543.0,125.0,239.0,-43.0,-447.0,-412.0,-503.0,-80.0,-61.0,0.0
359.0,450.0,-42.0,174.0,2.0,-307.0,-300.0,-299.0,68.0,-37.0,0.0
47.0,92.0,-189.0,75.0,18.0,-46.0,-64.0,70.0,21.0,-109.0,0.0
19.0,194.0,-198.0,-65.0,25.0,74.0,77.0,376.0,-175.0,-176.0,0.0
119.0,355.0,-95.0,-146.0,79.0,134.0,194.0,295.0,-234.0,-99.0,0.0
64.0,162.0,50.0,-82.0,127.0,128.0,272.0,186.0,-169.0,-34.0,0.0
72.0,139.0,200.0,58.0,60.0,49.0,150.0,122.0,-157.0,-5.0,0.0
108.0,189.0,184.0,27.0,-88.0,114.0,41.0,-4.0,-67.0,74.0,0.0
62.0,133.0,99.0,37.0,-112.0,321.0,37.0,-114.0,34.0,129.0,0.0
93.0,230.0,29.0,33.0,-53.0,295.0,0.0,-203.0,16.0,96.0,0.0
274.0,413.0,-63.0,-5.0,17.0,30.0,-101.0,-319.0,-127.0,-27.0,0.0
416.0,475.0,-36.0,-18.0,-82.0,-234.0,-238.0,-367.0,-147.0,-18.0,0.0
301.0,301.0,30.0,-21.0,-136.0,-408.0,-318.0,-333.0,-100.0,40.0,0.0
181.0,145.0,29.0,-40.0,-226.0,-202.0,-189.0,-108.0,38.0,127.0,0.0
24.0,-51.0,-24.0,-59.0,-173.0,-17.0,-34.0,245.0,204.0,140.0,0.0
-79.0,-122.0,8.0,76.0,116.0,168.0,99.0,412.0,224.0,30.0,0.0
-85.0,-108.0,35.0,136.0,196.0,306.0,172.0,262.0,214.0,-72.0,0.0
-98.0,-136.0,-89.0,-35.0,137.0,178.0,152.0,53.0,79.0,-96.0,0.0
-28.0,38.0,-90.0,-179.0,21.0,-188.0,-56.0,-108.0,-32.0,-45.0,0.0
-24.0,84.0,15.0,-120.0,27.0,-93.0,-83.0,-16.0,-67.0,-82.0,0.0
-204.0,-227.0,34.0,-5.0,65.0,111.0,-3.0,79.0,-112.0,-244.0,0.0
-305.0,-445.0,19.0,22.0,45.0,65.0,-19.0,1.0,-42.0,-239.0,0.0
-300.0,-497.0,45.0,4.0,15.0,93.0,105.0,16.0,84.0,-28.0,0.0
-274.0,-632.0,56.0,-14.0,-7.0,188.0,192.0,176.0,313.0,160.0,0.0
-348.0,-664.0,36.0,-33.0,-118.0,-102.0,-53.0,123.0,309.0,139.0,0.0
-375.0,-388.0,44.0,-48.0,-181.0,-282.0,-174.0,-106.0,52.0,-1.0,0.0
-312.0,-142.0,62.0,-15.0,-108.0,-142.0,-31.0,-40.0,79.0,35.0,0.0
-241.0,-136.0,87.0,106.0,123.0,11.0,77.0,222.0,-53.0,-12.0,0.0
167.0,494.0,138.0,161.0,279.0,-84.0,-36.0,68.0,-267.0,-93.0,0.0
358.0,808.0,76.0,161.0,280.0,-71.0,-16.0,22.0,-187.0,-66.0,0.0
377.0,688.0,-37.0,34.0,119.0,-6.0,6.0,-26.0,-61.0,7.0,0.0
256.0,566.0,-35.0,51.0,138.0,73.0,3.0,-228.0,31.0,64.0,0.0
-91.0,156.0,-16.0,106.0,193.0,183.0,-19.0,-334.0,15.0,31.0,0.0
-249.0,-176.0,-78.0,41.0,167.0,290.0,59.0,-160.0,-10.0,-55.0,0.0
22.0,-198.0,-127.0,-46.0,102.0,251.0,128.0,93.0,77.0,-19.0,0.0
368.0,-11.0,-96.0,-68.0,87.0,292.0,133.0,117.0,199.0,65.0,0.0
575.0,205.0,-58.0,-55.0,-23.0,184.0,32.0,24.0,288.0,126.0,0.0
345.0,158.0,-61.0,-30.0,-70.0,49.0,-152.0,-111.0,219.0,104.0,0.0
107.0,114.0,-50.0,-46.0,-71.0,-127.0,-157.0,-62.0,59.0,36.0,0.0
39.0,1.0,-9.0,-39.0,-106.0,145.0,180.0,124.0,-144.0,-160.0,0.0
151.0,44.0,31.0,-38.0,-57.0,281.0,101.0,21.0,23.0,-115.0,0.0
76.0,-16.0,-6.0,-79.0,-21.0,142.0,-59.0,-3.0,92.0,-33.0,0.0
-34.0,-89.0,2.0,-12.0,135.0,111.0,-158.0,-45.0,-157.0,-123.0,0.0
-104.0,-113.0,24.0,89.0,253.0,136.0,-44.0,62.0,-284.0,-207.0,0.0
