channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-3249.0,-671.0,-152.0,-100.0,78.0,-46.0,-339.0,-533.0,-335.0,-2070.0,0.0
-916.0,-233.0,-119.0,-353.0,-205.0,-262.0,-552.0,-802.0,-127.0,-485.0,0.0
1393.0,228.0,-5.0,-376.0,-364.0,-478.0,-568.0,-621.0,275.0,1004.0,0.0
2183.0,259.0,-154.0,-275.0,-375.0,-504.0,-446.0,-272.0,396.0,1690.0,0.0
2865.0,211.0,-219.0,-141.0,-241.0,-319.0,-246.0,-21.0,332.0,2050.0,0.0
3495.0,443.0,90.0,-55.0,-8.0,10.0,127.0,577.0,528.0,2282.0,0.0
3464.0,555.0,295.0,-134.0,106.0,228.0,324.0,842.0,558.0,2038.0,0.0
2394.0,416.0,307.0,-139.0,107.0,201.0,125.0,276.0,385.0,1643.0,0.0
832.0,120.0,108.0,-84.0,112.0,83.0,-146.0,-218.0,477.0,1082.0,0.0
-250.0,-178.0,-274.0,-264.0,-29.0,-102.0,-362.0,-327.0,866.0,335.0,0.0
-1084.0,-459.0,-565.0,-396.0,-157.0,-279.0,-633.0,-254.0,1049.0,-585.0,0.0
-1535.0,-645.0,-635.0,-375.0,-168.0,-340.0,-857.0,-111.0,1128.0,-1086.0,0.0
-809.0,-590.0,-702.0,-554.0,-342.0,-476.0,-1080.0,-243.0,747.0,-794.0,0.0
1242.0,-114.0,-628.0,-832.0,-629.0,-663.0,-1077.0,-460.0,291.0,294.0,0.0
2300.0,177.0,-381.0,-880.0,-723.0,-609.0,-673.0,62.0,463.0,1117.0,0.0
1502.0,127.0,-77.0,-561.0,-416.0,-217.0,-114.0,746.0,668.0,1057.0,0.0
444.0,-112.0,-117.0,-338.0,-73.0,167.0,592.0,955.0,228.0,435.0,0.0
-209.0,-459.0,-302.0,-261.0,110.0,396.0,1052.0,576.0,-131.0,-371.0,0.0
-125.0,-464.0,-385.0,-182.0,176.0,384.0,827.0,-95.0,-94.0,-524.0,0.0
481.0,-104.0,-192.0,-26.0,193.0,232.0,294.0,-1287.0,-304.0,28.0,0.0
451.0,68.0,-89.0,-41.0,47.0,7.0,-91.0,-1769.0,-450.0,379.0,0.0
436.0,147.0,-30.0,-22.0,-43.0,-200.0,-250.0,-1046.0,-452.0,574.0,0.0
606.0,78.0,-17.0,75.0,27.0,-193.0,-160.0,-152.0,-677.0,792.0,0.0
192.0,-227.0,-129.0,159.0,232.0,40.0,112.0,808.0,-925.0,91.0,0.0
-267.0,-337.0,-116.0,285.0,390.0,231.0,248.0,1374.0,-953.0,-684.0,0.0
-296.0,-126.0,198.0,314.0,194.0,36.0,-8.0,1487.0,-588.0,-638.0,0.0
-242.0,99.0,624.0,640.0,279.0,-23.0,-508.0,790.0,-352.0,-272.0,0.0
-248.0,97.0,654.0,845.0,602.0,293.0,-801.0,-275.0,-350.0,133.0,0.0
-268.0,-5.0,377.0,723.0,580.0,307.0,-849.0,-791.0,-139.0,279.0,0.0
-312.0,-126.0,79.0,553.0,323.0,-50.0,-701.0,-1044.0,-18.0,-52.0,0.0
-551.0,-272.0,-60.0,176.0,32.0,-255.0,-287.0,-1085.0,-52.0,-809.0,0.0
-801.0,-367.0,-161.0,-459.0,-350.0,-267.0,314.0,-165.0,272.0,-1214.0,0.0
-875.0,-387.0,-235.0,-1078.0,-658.0,-127.0,754.0,681.0,348.0,-1095.0,0.0
-916.0,-487.0,-351.0,-1158.0,-480.0,136.0,947.0,1018.0,261.0,-566.0,0.0
-577.0,-228.0,-210.0,-790.0,-286.0,221.0,983.0,1284.0,361.0,59.0,0.0
75.0,218.0,46.0,-483.0,-123.0,308.0,848.0,1044.0,172.0,804.0,0.0
361.0,419.0,279.0,-106.0,193.0,419.0,480.0,435.0,-454.0,856.0,0.0
425.0,574.0,462.0,146.0,346.0,406.0,186.0,481.0,-600.0,315.0,0.0
231.0,493.0,403.0,145.0,250.0,268.0,-88.0,-2.0,-438.0,-2.0,0.0
-509.0,-83.0,33.0,91.0,197.0,219.0,-343.0,-768.0,-501.0,-685.0,0.0
-1169.0,-720.0,-557.0,-407.0,-182.0,-28.0,-500.0,-522.0,-329.0,-1310.0,0.0
-1095.0,-775.0,-788.0,-887.0,-739.0,-609.0,-925.0,-151.0,349.0,-1153.0,0.0
-815.0,-640.0,-809.0,-807.0,-794.0,-932.0,-1396.0,-548.0,662.0,-737.0,0.0
-827.0,-716.0,-776.0,-485.0,-479.0,-730.0,-1207.0,-909.0,619.0,-602.0,0.0
-535.0,-492.0,-449.0,-254.0,-364.0,-485.0,-661.0,-716.0,777.0,-418.0,0.0
-74.0,-110.0,-235.0,-554.0,-703.0,-645.0,-377.0,-115.0,1025.0,79.0,0.0
135.0,73.0,-206.0,-1014.0,-1000.0,-699.0,25.0,562.0,827.0,237.0,0.0
190.0,269.0,84.0,-836.0,-502.0,-27.0,705.0,1284.0,441.0,200.0,0.0
350.0,607.0,619.0,188.0,544.0,781.0,1409.0,1531.0,-60.0,519.0,0.0
490.0,759.0,746.0,601.0,888.0,908.0,1734.0,1190.0,-469.0,943.0,0.0
434.0,644.0,535.0,413.0,648.0,777.0,1642.0,1319.0,-515.0,957.0,0.0
266.0,557.0,482.0,262.0,513.0,775.0,1578.0,1168.0,-721.0,492.0,0.0
-44.0,394.0,491.0,269.0,563.0,845.0,1621.0,455.0,-1202.0,-84.0,0.0
-31.0,409.0,630.0,378.0,639.0,818.0,1451.0,-114.0,-1169.0,-192.0,0.0
313.0,508.0,728.0,441.0,555.0,581.0,799.0,-449.0,-806.0,37.0,0.0
277.0,551.0,814.0,680.0,561.0,322.0,-46.0,-746.0,-471.0,94.0,0.0
-445.0,389.0,768.0,996.0,726.0,256.0,-341.0,-896.0,-388.0,-239.0,0.0
-1065.0,105.0,434.0,911.0,626.0,148.0,-264.0,-843.0,-254.0,-568.0,0.0
-1528.0,-260.0,16.0,640.0,469.0,75.0,-177.0,-653.0,48.0,-993.0,0.0
-1966.0,-666.0,-299.0,257.0,324.0,90.0,-30.0,-136.0,125.0,-1553.0,0.0
-1864.0,-673.0,-397.0,-261.0,-64.0,-54.0,54.0,352.0,183.0,-1597.0,0.0
-854.0,-275.0,-233.0,-534.0,-277.0,-124.0,15.0,149.0,258.0,-765.0,0.0
-28.0,39.0,28.0,-426.0,-194.0,31.0,107.0,-519.0,269.0,347.0,0.0
-506.0,77.0,163.0,-292.0,-254.0,2.0,48.0,-955.0,424.0,470.0,0.0
-1266.0,18.0,228.0,-201.0,-311.0,-189.0,-247.0,-1038.0,433.0,-215.0,0.0
-1648.0,-197.0,94.0,-245.0,-340.0,-294.0,-411.0,-1010.0,48.0,-613.0,0.0
-1030.0,-348.0,-206.0,-570.0,-554.0,-527.0,-542.0,-568.0,-246.0,-274.0,0.0
1503.0,109.0,-353.0,-653.0,-541.0,-610.0,-603.0,355.0,-373.0,1060.0,0.0
3622.0,559.0,-284.0,-533.0,-330.0,-394.0,-303.0,1622.0,-302.0,1827.0,0.0
3887.0,605.0,-142.0,-297.0,25.0,44.0,148.0,1965.0,-129.0,1480.0,0.0
2467.0,315.0,-119.0,-41.0,332.0,414.0,426.0,1340.0,-45.0,875.0,0.0
658.0,46.0,-87.0,30.0,335.0,476.0,508.0,731.0,-80.0,275.0,0.0
-335.0,30.0,55.0,69.0,235.0,348.0,333.0,-47.0,-20.0,-54.0,0.0
-949.0,6.0,165.0,98.0,167.0,208.0,119.0,-37.0,28.0,-359.0,0.0
-1308.0,-60.0,188.0,97.0,103.0,132.0,47.0,-22.0,57.0,-597.0,0.0
-1419.0,-145.0,70.0,55.0,10.0,10.0,-82.0,-172.0,-32.0,-710.0,0.0
-534.0,-18.0,-129.0,-47.0,-155.0,-268.0,-409.0,-492.0,-144.0,-131.0,0.0
1756.0,337.0,-149.0,-48.0,-237.0,-506.0,-698.0,-786.0,-65.0,1181.0,0.0
3355.0,629.0,178.0,319.0,62.0,-318.0,-634.0,-727.0,129.0,1840.0,0.0
2568.0,509.0,458.0,560.0,378.0,-7.0,-381.0,-414.0,233.0,1214.0,0.0
950.0,253.0,482.0,412.0,400.0,99.0,-242.0,-198.0,138.0,235.0,0.0
-187.0,90.0,299.0,-98.0,20.0,-2.0,-132.0,-100.0,228.0,-419.0,0.0
-1031.0,-132.0,-28.0,-403.0,-245.0,-121.0,-85.0,-49.0,485.0,-861.0,0.0
-1554.0,-423.0,-402.0,-440.0,-267.0,-187.0,-65.0,125.0,699.0,-1228.0,0.0
-1858.0,-701.0,-635.0,-392.0,-224.0,-225.0,-102.0,361.0,681.0,-1470.0,0.0
-1876.0,-835.0,-718.0,-382.0,-242.0,-281.0,-215.0,251.0,256.0,-1335.0,0.0
-552.0,-488.0,-621.0,-515.0,-458.0,-547.0,-602.0,-401.0,-169.0,-162.0,0.0
1053.0,-129.0,-354.0,-460.0,-379.0,-473.0,-642.0,-692.0,-226.0,982.0,0.0
471.0,-206.0,-51.0,-59.0,100.0,123.0,-97.0,-561.0,-209.0,800.0,0.0
-1008.0,-214.0,183.0,165.0,261.0,347.0,327.0,-237.0,-158.0,-28.0,0.0
-1749.0,-164.0,187.0,53.0,5.0,90.0,355.0,217.0,262.0,-898.0,0.0
-1584.0,-217.0,-46.0,-151.0,-185.0,-147.0,23.0,282.0,677.0,-985.0,0.0
-324.0,-122.0,-278.0,-275.0,-285.0,-394.0,-584.0,-228.0,932.0,-352.0,0.0
1235.0,88.0,-276.0,-334.0,-348.0,-528.0,-975.0,-932.0,748.0,358.0,0.0
2512.0,260.0,-145.0,-468.0,-529.0,-647.0,-1068.0,-784.0,320.0,1772.0,0.0
2860.0,455.0,90.0,-207.0,-331.0,-482.0,-905.0,-17.0,-101.0,2476.0,0.0
1792.0,471.0,259.0,164.0,59.0,-151.0,-660.0,76.0,-367.0,1283.0,0.0
377.0,114.0,272.0,181.0,157.0,35.0,-312.0,-285.0,-623.0,-188.0,0.0
-714.0,-259.0,158.0,221.0,301.0,268.0,139.0,-68.0,-785.0,-1109.0,0.0
-1433.0,-545.0,-82.0,219.0,447.0,461.0,248.0,343.0,-431.0,-1447.0,0.0
-1565.0,-540.0,-62.0,253.0,406.0,484.0,162.0,259.0,122.0,-1276.0,0.0
-723.0,-177.0,59.0,271.0,37.0,-13.0,-198.0,-446.0,728.0,-356.0,0.0
-101.0,-84.0,-22.0,286.0,-49.0,-375.0,-786.0,-1493.0,1240.0,254.0,0.0
-184.0,-393.0,-425.0,168.0,96.0,-300.0,-1005.0,-2193.0,1568.0,135.0,0.0
-617.0,-654.0,-695.0,184.0,296.0,-157.0,-628.0,-2168.0,1207.0,-437.0,0.0
-127.0,-271.0,-541.0,-130.0,0.0,-301.0,-368.0,-1656.0,559.0,-373.0,0.0
1458.0,647.0,-138.0,-900.0,-989.0,-894.0,-727.0,-1259.0,154.0,1016.0,0.0
1938.0,929.0,87.0,-1311.0,-1383.0,-1078.0,-831.0,-808.0,-613.0,1838.0,0.0
1296.0,636.0,124.0,-1033.0,-900.0,-508.0,5.0,627.0,-1293.0,1403.0,0.0
647.0,215.0,-15.0,-952.0,-572.0,0.0,1116.0,3416.0,-1226.0,516.0,0.0
431.0,344.0,261.0,-313.0,124.0,610.0,1820.0,5388.0,-1163.0,20.0,0.0
281.0,561.0,647.0,601.0,963.0,1278.0,2092.0,3964.0,-1252.0,-127.0,0.0
-295.0,260.0,677.0,916.0,1131.0,1396.0,1922.0,780.0,-1327.0,-429.0,0.0
-1064.0,-327.0,326.0,539.0,689.0,1054.0,1672.0,-507.0,-1151.0,-890.0,0.0
-1537.0,-766.0,-90.0,-15.0,182.0,585.0,1259.0,-587.0,-794.0,-1091.0,0.0
-1544.0,-830.0,-366.0,-303.0,-173.0,8.0,350.0,-392.0,-286.0,-736.0,0.0
-980.0,-534.0,-349.0,-168.0,-170.0,-280.0,-458.0,-140.0,13.0,-250.0,0.0
551.0,-5.0,-110.0,39.0,0.0,-170.0,-630.0,199.0,67.0,296.0,0.0
1787.0,319.0,102.0,93.0,240.0,154.0,-226.0,809.0,260.0,785.0,0.0
1546.0,441.0,298.0,167.0,447.0,200.0,-93.0,877.0,476.0,1044.0,0.0
1149.0,676.0,505.0,336.0,497.0,118.0,-228.0,129.0,533.0,1188.0,0.0
795.0,606.0,432.0,236.0,299.0,185.0,103.0,61.0,335.0,890.0,0.0
407.0,369.0,372.0,182.0,209.0,319.0,501.0,225.0,165.0,353.0,0.0
55.0,149.0,225.0,225.0,229.0,319.0,491.0,-89.0,-69.0,-82.0,0.0
-180.0,-108.0,-59.0,194.0,145.0,105.0,129.0,-535.0,78.0,-183.0,0.0
-610.0,-568.0,-486.0,-102.0,-119.0,-183.0,-356.0,-593.0,721.0,-661.0,0.0
-941.0,-851.0,-758.0,-440.0,-383.0,-421.0,-781.0,-175.0,1601.0,-1251.0,0.0
-829.0,-738.0,-728.0,-653.0,-601.0,-620.0,-1000.0,520.0,2244.0,-1213.0,0.0
-644.0,-511.0,-436.0,-566.0,-642.0,-728.0,-1193.0,426.0,2453.0,-790.0,0.0
-266.0,-165.0,-122.0,-598.0,-818.0,-884.0,-1307.0,-735.0,1978.0,78.0,0.0
-116.0,-79.0,-63.0,-616.0,-799.0,-738.0,-796.0,-1408.0,759.0,747.0,0.0
-187.0,-173.0,-136.0,-459.0,-519.0,-371.0,173.0,-511.0,-29.0,972.0,0.0
-259.0,-207.0,-186.0,-350.0,-307.0,-143.0,917.0,1180.0,-835.0,1033.0,0.0
-239.0,-3.0,98.0,106.0,238.0,417.0,1591.0,1980.0,-1887.0,254.0,0.0
226.0,504.0,601.0,716.0,804.0,925.0,2069.0,1669.0,-2113.0,-162.0,0.0
487.0,844.0,1063.0,1202.0,1179.0,1140.0,1789.0,245.0,-1985.0,-78.0,0.0
353.0,763.0,1050.0,1161.0,1012.0,813.0,791.0,-575.0,-1716.0,-126.0,0.0
205.0,596.0,829.0,859.0,690.0,423.0,109.0,-595.0,-1278.0,-202.0,0.0
-86.0,289.0,524.0,678.0,606.0,348.0,33.0,-674.0,-1008.0,-394.0,0.0
-377.0,-34.0,200.0,343.0,481.0,399.0,220.0,-661.0,-739.0,-610.0,0.0
-417.0,-118.0,43.0,38.0,310.0,378.0,213.0,-725.0,-507.0,-612.0,0.0
-305.0,-97.0,-8.0,-6.0,312.0,330.0,-20.0,-863.0,-318.0,-419.0,0.0
-116.0,-58.0,-49.0,-139.0,143.0,193.0,-246.0,-837.0,90.0,64.0,0.0
-208.0,-217.0,-272.0,-559.0,-287.0,-12.0,-291.0,-876.0,314.0,94.0,0.0
-762.0,-665.0,-686.0,-899.0,-623.0,-246.0,-145.0,-858.0,326.0,-703.0,0.0
-1036.0,-891.0,-886.0,-911.0,-724.0,-383.0,-17.0,-353.0,445.0,-999.0,0.0
-782.0,-659.0,-699.0,-727.0,-682.0,-473.0,-162.0,648.0,561.0,-620.0,0.0
-127.0,-112.0,-190.0,-226.0,-376.0,-417.0,-506.0,1006.0,614.0,107.0,0.0
362.0,263.0,272.0,356.0,91.0,-173.0,-485.0,562.0,531.0,758.0,0.0
358.0,339.0,440.0,598.0,325.0,-5.0,-143.0,424.0,175.0,774.0,0.0
203.0,456.0,569.0,652.0,418.0,51.0,-47.0,348.0,-207.0,414.0,0.0
-200.0,346.0,484.0,725.0,460.0,123.0,-29.0,120.0,-556.0,12.0,0.0
-739.0,39.0,271.0,720.0,436.0,220.0,10.0,-331.0,-1021.0,-548.0,0.0
-1050.0,-98.0,167.0,379.0,107.0,91.0,-58.0,-440.0,-994.0,-971.0,0.0
-946.0,29.0,252.0,-29.0,-120.0,-27.0,-82.0,-360.0,-706.0,-1025.0,0.0
-972.0,73.0,414.0,40.0,124.0,94.0,-24.0,-360.0,-589.0,-1038.0,0.0
-1178.0,-7.0,514.0,351.0,521.0,304.0,29.0,-390.0,-544.0,-1034.0,0.0
-1029.0,20.0,486.0,372.0,452.0,351.0,195.0,-258.0,-244.0,-696.0,0.0
-219.0,140.0,152.0,22.0,15.0,130.0,213.0,-183.0,-19.0,29.0,0.0
1374.0,487.0,45.0,-213.0,-276.0,-141.0,4.0,-238.0,127.0,1126.0,0.0
2410.0,681.0,138.0,-492.0,-466.0,-292.0,-183.0,-172.0,249.0,1737.0,0.0
2140.0,563.0,234.0,-385.0,-278.0,-125.0,-219.0,-214.0,327.0,1347.0,0.0
796.0,259.0,221.0,22.0,53.0,119.0,-125.0,-302.0,381.0,444.0,0.0
-603.0,-53.0,101.0,67.0,70.0,148.0,-75.0,-226.0,338.0,-338.0,0.0
-1259.0,-178.0,56.0,-31.0,-115.0,-53.0,-300.0,-318.0,214.0,-549.0,0.0
-1209.0,-195.0,-31.0,-74.0,-218.0,-267.0,-665.0,-584.0,-34.0,-385.0,0.0
14.0,-45.0,-93.0,-96.0,-285.0,-442.0,-969.0,-770.0,-139.0,264.0,0.0
1754.0,130.0,-68.0,-11.0,-236.0,-437.0,-924.0,-485.0,15.0,972.0,0.0
1847.0,151.0,39.0,153.0,-55.0,-225.0,-615.0,-104.0,185.0,808.0,0.0
725.0,-31.0,-93.0,26.0,-111.0,-86.0,-148.0,98.0,396.0,310.0,0.0
0.0,-232.0,-253.0,-56.0,-163.0,-31.0,197.0,94.0,575.0,-46.0,0.0
-204.0,-337.0,-367.0,-89.0,-243.0,-112.0,341.0,154.0,830.0,-340.0,0.0
-469.0,-451.0,-476.0,-107.0,-248.0,-112.0,477.0,364.0,1026.0,-448.0,0.0
-151.0,-251.0,-349.0,-41.0,-254.0,-280.0,233.0,519.0,1029.0,24.0,0.0
387.0,92.0,-111.0,-36.0,-229.0,-320.0,-98.0,857.0,1039.0,643.0,0.0
247.0,145.0,86.0,98.0,6.0,-116.0,-185.0,1014.0,808.0,790.0,0.0
-503.0,-17.0,181.0,226.0,196.0,157.0,45.0,751.0,175.0,337.0,0.0
-1216.0,-43.0,246.0,203.0,142.0,243.0,242.0,344.0,-219.0,-371.0,0.0
-1142.0,-11.0,177.0,108.0,51.0,220.0,249.0,-227.0,-550.0,-661.0,0.0
-157.0,69.0,173.0,177.0,162.0,283.0,188.0,-986.0,-1029.0,-484.0,0.0
211.0,-71.0,64.0,183.0,265.0,352.0,124.0,-1414.0,-1195.0,-383.0,0.0
205.0,-117.0,-172.0,-18.0,106.0,132.0,-105.0,-1366.0,-880.0,-358.0,0.0
804.0,75.0,-254.0,-108.0,-57.0,-153.0,-345.0,-1033.0,-532.0,-227.0,0.0
747.0,-130.0,-385.0,-174.0,-213.0,-367.0,-298.0,-100.0,-136.0,-115.0,0.0
127.0,-531.0,-640.0,-393.0,-418.0,-325.0,223.0,806.0,264.0,-245.0,0.0
-540.0,-541.0,-526.0,-387.0,-450.0,-206.0,503.0,926.0,410.0,-325.0,0.0
-1139.0,-296.0,-254.0,-306.0,-420.0,-223.0,53.0,703.0,308.0,30.0,0.0
-1170.0,-27.0,-85.0,-166.0,-279.0,-244.0,-323.0,1100.0,245.0,463.0,0.0
-557.0,208.0,71.0,7.0,-54.0,11.0,-15.0,1513.0,106.0,527.0,0.0
-282.0,317.0,273.0,283.0,263.0,336.0,329.0,532.0,-366.0,157.0,0.0
10.0,506.0,394.0,570.0,476.0,281.0,143.0,-598.0,-544.0,203.0,0.0
1422.0,635.0,310.0,762.0,571.0,27.0,-393.0,-987.0,-247.0,704.0,0.0
2657.0,642.0,262.0,891.0,625.0,-98.0,-766.0,-1208.0,755.0,1024.0,0.0
1968.0,377.0,203.0,754.0,383.0,-176.0,-773.0,-1045.0,1786.0,256.0,0.0
1066.0,-45.0,-45.0,286.0,-132.0,-308.0,-667.0,-715.0,2160.0,-313.0,0.0
1014.0,-157.0,-147.0,-232.0,-602.0,-434.0,-667.0,-608.0,2021.0,-33.0,0.0
725.0,-205.0,-433.0,-926.0,-1032.0,-700.0,-867.0,-1010.0,898.0,775.0,0.0
708.0,-353.0,-818.0,-1426.0,-1483.0,-1142.0,-968.0,-884.0,-558.0,1794.0,0.0
770.0,-364.0,-776.0,-1144.0,-1211.0,-840.0,-124.0,1128.0,-851.0,1220.0,0.0
732.0,-168.0,-389.0,-392.0,-323.0,136.0,1166.0,3064.0,-708.0,422.0,0.0
322.0,20.0,0.0,311.0,488.0,926.0,1757.0,2651.0,-1206.0,-352.0,0.0
-207.0,-3.0,176.0,702.0,843.0,1079.0,1324.0,868.0,-1186.0,-677.0,0.0
-446.0,-184.0,39.0,662.0,681.0,770.0,617.0,-731.0,-619.0,-475.0,0.0
-499.0,-320.0,-203.0,331.0,212.0,262.0,157.0,-588.0,-408.0,-373.0,0.0
-326.0,-207.0,-228.0,213.0,-131.0,-199.0,-359.0,84.0,-512.0,-235.0,0.0
-290.0,-77.0,-63.0,540.0,66.0,-307.0,-916.0,-380.0,-797.0,-160.0,0.0
-581.0,-256.0,-73.0,956.0,589.0,13.0,-890.0,-1073.0,-975.0,-495.0,0.0
-803.0,-446.0,-265.0,705.0,441.0,75.0,-222.0,-1061.0,-687.0,-741.0,0.0
-586.0,-274.0,-185.0,329.0,196.0,-9.0,163.0,-765.0,-435.0,-535.0,0.0
-288.0,-32.0,58.0,1.0,-25.0,-134.0,29.0,748.0,-193.0,-215.0,0.0
35.0,246.0,283.0,-471.0,-282.0,70.0,233.0,1968.0,103.0,179.0,0.0
233.0,453.0,492.0,-390.0,-48.0,502.0,786.0,1842.0,141.0,404.0,0.0
291.0,551.0,619.0,283.0,392.0,593.0,964.0,969.0,160.0,380.0,0.0
269.0,549.0,583.0,570.0,416.0,349.0,586.0,107.0,120.0,214.0,0.0
103.0,380.0,435.0,490.0,345.0,234.0,170.0,-313.0,-29.0,-64.0,0.0
-203.0,0.0,-47.0,165.0,114.0,69.0,25.0,-525.0,120.0,-275.0,0.0
-467.0,-323.0,-567.0,-277.0,-231.0,-122.0,211.0,-556.0,499.0,-359.0,0.0
-564.0,-413.0,-697.0,-453.0,-419.0,-235.0,319.0,-437.0,682.0,-333.0,0.0
-505.0,-336.0,-455.0,-268.0,-297.0,-264.0,45.0,-239.0,638.0,-150.0,0.0
-310.0,-108.0,-129.0,-49.0,-192.0,-330.0,-547.0,-421.0,491.0,-5.0,0.0
-332.0,-50.0,71.0,354.0,233.0,-179.0,-1030.0,-838.0,-46.0,-110.0,0.0
-394.0,-26.0,210.0,521.0,409.0,-115.0,-980.0,-729.0,-579.0,-230.0,0.0
-447.0,-56.0,248.0,437.0,221.0,-138.0,-523.0,248.0,-794.0,-261.0,0.0
-367.0,30.0,538.0,603.0,379.0,231.0,228.0,1068.0,-716.0,-315.0,0.0
-18.0,351.0,930.0,464.0,350.0,488.0,935.0,1143.0,-388.0,-258.0,0.0
226.0,459.0,736.0,-185.0,-106.0,324.0,815.0,278.0,97.0,-42.0,0.0
-40.0,191.0,198.0,-645.0,-329.0,126.0,312.0,-18.0,459.0,-72.0,0.0
-345.0,-88.0,62.0,-376.0,0.0,316.0,295.0,-7.0,332.0,-207.0,0.0
-616.0,-401.0,-114.0,-458.0,-56.0,422.0,790.0,-2.0,247.0,-255.0,0.0
-844.0,-642.0,-419.0,-664.0,-343.0,129.0,991.0,248.0,270.0,-225.0,0.0
-607.0,-509.0,-577.0,-637.0,-531.0,-295.0,574.0,396.0,320.0,129.0,0.0
89.0,-122.0,-407.0,-292.0,-229.0,-206.0,262.0,339.0,177.0,443.0,0.0
918.0,354.0,-20.0,27.0,85.0,16.0,223.0,307.0,1.0,562.0,0.0
973.0,565.0,232.0,183.0,222.0,107.0,280.0,284.0,-60.0,372.0,0.0
423.0,468.0,283.0,139.0,195.0,65.0,157.0,160.0,184.0,151.0,0.0
-172.0,269.0,197.0,57.0,127.0,-22.0,-146.0,-44.0,246.0,-138.0,0.0
-546.0,96.0,93.0,152.0,165.0,-68.0,-459.0,-226.0,169.0,-411.0,0.0
-773.0,-93.0,-37.0,139.0,108.0,-123.0,-615.0,-224.0,538.0,-615.0,0.0
-952.0,-241.0,-137.0,81.0,31.0,-212.0,-719.0,-312.0,834.0,-808.0,0.0
-588.0,-150.0,-231.0,-54.0,-106.0,-370.0,-847.0,-648.0,787.0,-629.0,0.0
510.0,177.0,-130.0,-221.0,-291.0,-499.0,-894.0,-773.0,619.0,84.0,0.0
1210.0,392.0,169.0,-126.0,-209.0,-380.0,-646.0,-710.0,205.0,881.0,0.0
713.0,232.0,277.0,-39.0,-115.0,-281.0,-260.0,-431.0,-6.0,836.0,0.0
-185.0,-137.0,44.0,-78.0,-52.0,-71.0,182.0,114.0,218.0,47.0,0.0
-725.0,-353.0,-97.0,87.0,206.0,239.0,526.0,328.0,298.0,-650.0,0.0
-1126.0,-330.0,-35.0,251.0,354.0,280.0,309.0,-129.0,83.0,-1206.0,0.0
-1307.0,-353.0,-138.0,-6.0,158.0,88.0,-167.0,-885.0,-409.0,-1169.0,0.0
-994.0,-461.0,-356.0,-517.0,-252.0,-219.0,-407.0,-929.0,-773.0,-367.0,0.0
-282.0,-311.0,-348.0,-506.0,-366.0,-393.0,-365.0,135.0,-544.0,175.0,0.0
714.0,-14.0,-195.0,-208.0,-170.0,-262.0,-79.0,1240.0,-224.0,595.0,0.0
843.0,160.0,81.0,143.0,264.0,198.0,265.0,1161.0,-456.0,505.0,0.0
448.0,177.0,252.0,161.0,286.0,293.0,329.0,926.0,-321.0,168.0,0.0
831.0,274.0,268.0,16.0,11.0,85.0,313.0,509.0,216.0,365.0,0.0
1379.0,198.0,-6.0,-245.0,-188.0,4.0,330.0,-216.0,653.0,474.0,0.0
1228.0,65.0,-223.0,-449.0,-287.0,-77.0,226.0,-361.0,784.0,298.0,0.0
627.0,55.0,-148.0,-297.0,-199.0,-177.0,-144.0,-256.0,495.0,33.0,0.0
-352.0,-80.0,-80.0,-116.0,-80.0,-192.0,-470.0,-308.0,39.0,-330.0,0.0
-1556.0,-288.0,-85.0,-125.0,-100.0,-145.0,-455.0,-298.0,-197.0,-784.0,0.0
-2264.0,-332.0,-102.0,-188.0,-129.0,-55.0,-214.0,-156.0,-361.0,-1032.0,0.0
-2470.0,-326.0,-70.0,-34.0,20.0,81.0,63.0,215.0,-227.0,-962.0,0.0
-2905.0,-387.0,51.0,202.0,228.0,314.0,411.0,406.0,-237.0,-1210.0,0.0
-2785.0,-395.0,-65.0,150.0,213.0,320.0,430.0,13.0,-771.0,-1459.0,0.0
-76.0,99.0,-86.0,-31.0,-4.0,-22.0,-91.0,-694.0,-1094.0,-263.0,0.0
3530.0,761.0,242.0,-129.0,-222.0,-244.0,-312.0,-452.0,-583.0,1551.0,0.0
3656.0,781.0,468.0,5.0,-84.0,23.0,127.0,967.0,90.0,1802.0,0.0
1946.0,508.0,440.0,154.0,104.0,164.0,273.0,1224.0,192.0,1311.0,0.0
1477.0,473.0,410.0,385.0,288.0,105.0,-80.0,-129.0,51.0,1375.0,0.0
2119.0,532.0,265.0,546.0,426.0,44.0,-512.0,-1759.0,73.0,1427.0,0.0
2203.0,283.0,-101.0,310.0,271.0,-102.0,-709.0,-1694.0,118.0,933.0,0.0
1214.0,-219.0,-492.0,-110.0,34.0,-109.0,-434.0,-435.0,153.0,79.0,0.0
123.0,-429.0,-561.0,-320.0,-92.0,87.0,86.0,513.0,54.0,-372.0,0.0
-263.0,-153.0,-324.0,-323.0,-206.0,114.0,347.0,795.0,25.0,-94.0,0.0
-599.0,-61.0,-310.0,-293.0,-231.0,37.0,323.0,862.0,114.0,-82.0,0.0
-1021.0,-113.0,-242.0,-248.0,-209.0,46.0,258.0,715.0,-47.0,-266.0,0.0
-1509.0,-214.0,11.0,-27.0,-7.0,215.0,230.0,507.0,-241.0,-786.0,0.0
-1698.0,-305.0,103.0,168.0,240.0,419.0,308.0,-16.0,-362.0,-1115.0,0.0
-946.0,-319.0,-107.0,89.0,160.0,271.0,271.0,193.0,-337.0,-584.0,0.0
