channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-78.0,-25.0,-44.0,-17.0,-50.0,42.0,174.0,1.0,-16.0,-205.0,0.0
-81.0,-22.0,-37.0,-34.0,-96.0,31.0,202.0,25.0,-19.0,-240.0,0.0
-73.0,-39.0,-43.0,-49.0,-109.0,-13.0,3.0,0.0,-48.0,-205.0,0.0
-71.0,-60.0,-65.0,-44.0,-75.0,-16.0,-156.0,-53.0,-66.0,-150.0,0.0
-82.0,-69.0,-88.0,-45.0,-44.0,14.0,-175.0,-59.0,-34.0,-138.0,0.0
-59.0,-38.0,-87.0,-38.0,-36.0,-32.0,-216.0,-62.0,-25.0,-54.0,0.0
-17.0,26.0,-20.0,6.0,-21.0,-122.0,-245.0,-70.0,-36.0,104.0,0.0
122.0,77.0,51.0,58.0,0.0,-25.0,42.0,74.0,56.0,447.0,0.0
158.0,124.0,83.0,95.0,63.0,65.0,127.0,161.0,142.0,180.0,0.0
121.0,102.0,62.0,73.0,59.0,50.0,57.0,116.0,96.0,-74.0,0.0
62.0,0.0,46.0,9.0,18.0,-34.0,-51.0,6.0,-54.0,-71.0,0.0
49.0,-10.0,37.0,-6.0,11.0,-27.0,-41.0,-25.0,-55.0,25.0,0.0
57.0,15.0,48.0,-10.0,24.0,36.0,-12.0,-13.0,10.0,107.0,0.0
36.0,21.0,49.0,-17.0,1.0,-17.0,-4.0,-2.0,63.0,130.0,0.0
-7.0,-12.0,44.0,-35.0,-18.0,-30.0,-8.0,-3.0,60.0,108.0,0.0
-52.0,-53.0,5.0,-36.0,-14.0,-8.0,-1.0,8.0,47.0,49.0,0.0
-67.0,-52.0,3.0,-20.0,6.0,-12.0,-5.0,1.0,18.0,-10.0,0.0
-50.0,-27.0,11.0,-16.0,14.0,-12.0,-6.0,-16.0,-3.0,-15.0,0.0
-25.0,-20.0,0.0,-9.0,-4.0,-15.0,-12.0,-15.0,-9.0,-5.0,0.0
3.0,-17.0,-35.0,-11.0,-21.0,-32.0,-16.0,-33.0,-34.0,10.0,0.0
4.0,-30.0,-42.0,-23.0,-26.0,-24.0,18.0,-68.0,-78.0,11.0,0.0
-15.0,-18.0,-14.0,-27.0,-35.0,-31.0,11.0,-82.0,-98.0,-10.0,0.0
-25.0,-12.0,-6.0,-45.0,-50.0,-50.0,-13.0,-77.0,-56.0,-9.0,0.0
-35.0,0.0,-10.0,-44.0,-52.0,-26.0,-23.0,-70.0,-41.0,-36.0,0.0
-20.0,18.0,-8.0,-32.0,-55.0,-86.0,-90.0,-73.0,-27.0,2.0,0.0
-1.0,17.0,-1.0,-16.0,-77.0,-175.0,-204.0,-97.0,-46.0,51.0,0.0
-11.0,41.0,6.0,18.0,-59.0,-132.0,-173.0,-111.0,-62.0,3.0,0.0
-15.0,65.0,50.0,47.0,-10.0,-43.0,-90.0,-99.0,-43.0,-60.0,0.0
-4.0,103.0,87.0,71.0,18.0,-13.0,-56.0,-84.0,-56.0,-113.0,0.0
30.0,121.0,98.0,88.0,17.0,-30.0,-65.0,-68.0,-51.0,-86.0,0.0
102.0,127.0,104.0,100.0,20.0,-31.0,-82.0,-29.0,6.0,-3.0,0.0
109.0,108.0,77.0,81.0,18.0,2.0,-58.0,-10.0,30.0,31.0,0.0
71.0,67.0,50.0,52.0,-5.0,-73.0,-12.0,27.0,40.0,32.0,0.0
19.0,32.0,19.0,46.0,14.0,-93.0,81.0,57.0,44.0,29.0,0.0
-16.0,-7.0,-11.0,28.0,42.0,-19.0,81.0,42.0,53.0,78.0,0.0
-17.0,-31.0,-51.0,0.0,34.0,19.0,51.0,29.0,77.0,113.0,0.0
-34.0,-52.0,-71.0,-10.0,36.0,15.0,35.0,8.0,85.0,-10.0,0.0
-76.0,-87.0,-84.0,-18.0,24.0,8.0,26.0,-7.0,47.0,-150.0,0.0
-100.0,-109.0,-100.0,-52.0,-11.0,14.0,17.0,-35.0,3.0,-103.0,0.0
-93.0,-97.0,-53.0,-32.0,-12.0,17.0,28.0,-29.0,1.0,111.0,0.0
-78.0,-93.0,0.0,4.0,16.0,32.0,52.0,-22.0,-25.0,189.0,0.0
-64.0,-73.0,10.0,13.0,34.0,35.0,32.0,-54.0,-73.0,92.0,0.0
-27.0,-45.0,11.0,6.0,0.0,10.0,-25.0,-64.0,-63.0,66.0,0.0
21.0,-32.0,19.0,1.0,-22.0,-9.0,-91.0,-37.0,-2.0,72.0,0.0
45.0,-30.0,6.0,-4.0,-30.0,-14.0,-116.0,4.0,60.0,53.0,0.0
26.0,-51.0,-32.0,-16.0,-43.0,-33.0,-114.0,29.0,72.0,12.0,0.0
-9.0,-73.0,-60.0,-31.0,-56.0,-99.0,-99.0,17.0,41.0,27.0,0.0
-35.0,-62.0,-63.0,-27.0,-16.0,28.0,10.0,34.0,30.0,-19.0,0.0
-45.0,-31.0,-38.0,-18.0,52.0,267.0,333.0,92.0,48.0,-91.0,0.0
-30.0,7.0,31.0,14.0,127.0,128.0,238.0,63.0,51.0,-88.0,0.0
0.0,22.0,56.0,39.0,102.0,27.0,76.0,63.0,77.0,63.0,0.0
12.0,17.0,73.0,38.0,67.0,62.0,81.0,83.0,80.0,118.0,0.0
5.0,15.0,67.0,53.0,74.0,69.0,64.0,47.0,42.0,46.0,0.0
-3.0,17.0,39.0,59.0,69.0,63.0,62.0,30.0,21.0,-35.0,0.0
-25.0,30.0,22.0,48.0,53.0,59.0,91.0,50.0,34.0,-123.0,0.0
-31.0,36.0,0.0,33.0,43.0,31.0,75.0,58.0,35.0,-132.0,0.0
-27.0,39.0,-2.0,13.0,31.0,10.0,15.0,33.0,28.0,-121.0,0.0
-48.0,36.0,24.0,10.0,23.0,0.0,3.0,24.0,12.0,-137.0,0.0
-64.0,14.0,16.0,0.0,14.0,-13.0,-1.0,-5.0,-19.0,-165.0,0.0
-66.0,-30.0,-30.0,-28.0,-16.0,-35.0,-56.0,-65.0,-68.0,-222.0,0.0
-32.0,-59.0,-93.0,-66.0,-65.0,-73.0,-119.0,-108.0,-109.0,-213.0,0.0
75.0,-30.0,-92.0,-63.0,-81.0,-97.0,-138.0,-118.0,-103.0,-92.0,0.0
126.0,0.0,-62.0,-61.0,-80.0,-97.0,-126.0,-102.0,-89.0,8.0,0.0
73.0,34.0,-25.0,-56.0,-72.0,-85.0,-106.0,-91.0,-99.0,70.0,0.0
35.0,39.0,31.0,-12.0,-24.0,-29.0,-54.0,-55.0,-73.0,169.0,0.0
40.0,44.0,83.0,33.0,16.0,9.0,5.0,26.0,16.0,258.0,0.0
65.0,73.0,82.0,35.0,20.0,26.0,54.0,88.0,90.0,270.0,0.0
58.0,58.0,51.0,27.0,19.0,25.0,47.0,63.0,69.0,311.0,0.0
42.0,54.0,57.0,38.0,43.0,42.0,54.0,45.0,64.0,152.0,0.0
19.0,38.0,61.0,41.0,54.0,56.0,59.0,32.0,48.0,-32.0,0.0
-7.0,22.0,43.0,24.0,51.0,53.0,44.0,0.0,14.0,-72.0,0.0
-20.0,-2.0,24.0,-10.0,38.0,28.0,21.0,-13.0,-13.0,-72.0,0.0
0.0,-16.0,12.0,-44.0,-2.0,7.0,35.0,7.0,5.0,2.0,0.0
-1.0,-32.0,-24.0,-65.0,-14.0,24.0,75.0,33.0,32.0,51.0,0.0
7.0,-14.0,-35.0,-59.0,-5.0,57.0,141.0,46.0,38.0,27.0,0.0
13.0,18.0,-21.0,-43.0,-14.0,61.0,155.0,26.0,28.0,-13.0,0.0
-3.0,42.0,-5.0,-30.0,-31.0,52.0,125.0,6.0,1.0,-48.0,0.0
0.0,45.0,13.0,-16.0,-6.0,43.0,79.0,11.0,-11.0,-58.0,0.0
40.0,77.0,47.0,1.0,-2.0,-45.0,-24.0,47.0,28.0,-27.0,0.0
51.0,74.0,40.0,10.0,-22.0,-141.0,-170.0,18.0,48.0,-12.0,0.0
-25.0,1.0,-23.0,-24.0,-38.0,-121.0,-220.0,-74.0,-20.0,-108.0,0.0
-90.0,-56.0,-60.0,-61.0,-42.0,-60.0,-179.0,-124.0,-80.0,-185.0,0.0
-74.0,-50.0,-73.0,-71.0,-67.0,-49.0,-136.0,-107.0,-71.0,-128.0,0.0
-58.0,-59.0,-89.0,-83.0,-87.0,-57.0,-118.0,-87.0,-53.0,-1.0,0.0
-41.0,-71.0,-98.0,-87.0,-71.0,-64.0,-102.0,-82.0,-47.0,37.0,0.0
-17.0,-53.0,-88.0,-81.0,-53.0,-55.0,-87.0,-71.0,-43.0,-8.0,0.0
-7.0,-29.0,-64.0,-57.0,-36.0,-50.0,-75.0,-66.0,-49.0,20.0,0.0
0.0,-26.0,-39.0,-25.0,-20.0,-15.0,-40.0,-57.0,-44.0,122.0,0.0
49.0,-14.0,-15.0,2.0,17.0,39.0,12.0,-9.0,-14.0,192.0,0.0
129.0,46.0,33.0,57.0,71.0,81.0,69.0,67.0,56.0,100.0,0.0
122.0,79.0,81.0,108.0,111.0,124.0,105.0,121.0,105.0,-110.0,0.0
29.0,69.0,86.0,73.0,39.0,37.0,34.0,33.0,-21.0,-123.0,0.0
15.0,83.0,88.0,49.0,24.0,4.0,-7.0,0.0,-62.0,-94.0,0.0
39.0,81.0,80.0,21.0,7.0,-22.0,-44.0,-5.0,-55.0,-53.0,0.0
49.0,43.0,50.0,-13.0,5.0,-31.0,-55.0,-17.0,-41.0,-32.0,0.0
13.0,-16.0,-24.0,-38.0,15.0,18.0,-31.0,-20.0,-32.0,-57.0,0.0
-19.0,-75.0,-96.0,-63.0,-11.0,36.0,-7.0,-26.0,-17.0,-76.0,0.0
-34.0,-103.0,-102.0,-66.0,-37.0,-13.0,-23.0,-38.0,-58.0,-53.0,0.0
-4.0,-64.0,-57.0,-44.0,-39.0,-50.0,-25.0,-42.0,-63.0,-5.0,0.0
30.0,-36.0,-43.0,-41.0,-41.0,-63.0,-20.0,-25.0,-39.0,25.0,0.0
52.0,-30.0,-28.0,-42.0,-27.0,-51.0,-36.0,-36.0,-45.0,106.0,0.0
61.0,0.0,-23.0,-26.0,-4.0,24.0,-36.0,-22.0,-11.0,176.0,0.0
36.0,52.0,14.0,6.0,33.0,71.0,-41.0,2.0,28.0,168.0,0.0
-13.0,83.0,44.0,44.0,48.0,87.0,-64.0,34.0,68.0,139.0,0.0
-34.0,85.0,72.0,54.0,52.0,92.0,-97.0,70.0,97.0,-66.0,0.0
-26.0,83.0,67.0,50.0,52.0,79.0,6.0,116.0,107.0,-213.0,0.0
-12.0,34.0,19.0,0.0,2.0,48.0,222.0,117.0,79.0,-170.0,0.0
-7.0,-9.0,-6.0,-36.0,-33.0,34.0,136.0,46.0,34.0,-139.0,0.0
21.0,0.0,-14.0,-39.0,-37.0,48.0,7.0,0.0,-3.0,-90.0,0.0
53.0,11.0,-25.0,-54.0,-58.0,-2.0,2.0,-22.0,-22.0,-45.0,0.0
35.0,-23.0,-51.0,-77.0,-87.0,-64.0,34.0,-43.0,-61.0,-45.0,0.0
40.0,-22.0,-34.0,-42.0,-82.0,-83.0,-33.0,-76.0,-79.0,-37.0,0.0
68.0,22.0,29.0,14.0,-3.0,-11.0,-10.0,32.0,42.0,518.0,0.0
25.0,7.0,43.0,33.0,35.0,-7.0,-6.0,52.0,21.0,201.0,0.0
11.0,39.0,47.0,36.0,45.0,-8.0,10.0,52.0,0.0,-31.0,0.0
-3.0,53.0,49.0,40.0,39.0,3.0,4.0,22.0,-37.0,-145.0,0.0
-24.0,58.0,62.0,58.0,31.0,64.0,66.0,25.0,-21.0,-153.0,0.0
-33.0,62.0,63.0,67.0,44.0,202.0,241.0,57.0,13.0,-126.0,0.0
-83.0,27.0,47.0,48.0,66.0,380.0,456.0,75.0,-18.0,-188.0,0.0
-114.0,7.0,25.0,60.0,80.0,386.0,481.0,47.0,-11.0,-229.0,0.0
-121.0,-5.0,8.0,47.0,51.0,209.0,273.0,31.0,7.0,-234.0,0.0
-114.0,-20.0,7.0,10.0,4.0,-68.0,-102.0,27.0,10.0,-196.0,0.0
-96.0,-33.0,-8.0,-14.0,-35.0,-246.0,-348.0,-13.0,15.0,-159.0,0.0
-71.0,-40.0,-52.0,-45.0,-77.0,-234.0,-311.0,-62.0,-4.0,-113.0,0.0
-49.0,-53.0,-71.0,-53.0,-92.0,-212.0,-272.0,-78.0,-19.0,-29.0,0.0
-59.0,-96.0,-89.0,-46.0,-53.0,-117.0,-145.0,-44.0,-9.0,66.0,0.0
-33.0,-90.0,-77.0,-2.0,20.0,24.0,-56.0,18.0,32.0,162.0,0.0
15.0,-53.0,-36.0,42.0,72.0,41.0,15.0,83.0,89.0,179.0,0.0
73.0,-19.0,-3.0,27.0,78.0,66.0,54.0,103.0,96.0,56.0,0.0
114.0,-2.0,-8.0,8.0,57.0,47.0,26.0,44.0,30.0,-28.0,0.0
70.0,-9.0,-32.0,9.0,27.0,7.0,13.0,28.0,-22.0,-37.0,0.0
20.0,0.0,-27.0,4.0,9.0,-6.0,26.0,41.0,9.0,5.0,0.0
5.0,-11.0,-48.0,-7.0,-9.0,-15.0,3.0,24.0,13.0,44.0,0.0
39.0,-35.0,-95.0,-42.0,-54.0,-41.0,-31.0,-30.0,-18.0,155.0,0.0
52.0,-31.0,-109.0,-72.0,-76.0,-34.0,-51.0,-30.0,-1.0,290.0,0.0
51.0,-22.0,-83.0,-69.0,-72.0,-28.0,-90.0,-15.0,43.0,334.0,0.0
67.0,3.0,-35.0,-27.0,-31.0,3.0,-78.0,-13.0,71.0,250.0,0.0
70.0,17.0,-19.0,16.0,-10.0,5.0,-52.0,16.0,89.0,141.0,0.0
50.0,32.0,8.0,20.0,-1.0,-6.0,-50.0,12.0,75.0,56.0,0.0
37.0,60.0,60.0,27.0,-12.0,-24.0,-35.0,-3.0,58.0,41.0,0.0
52.0,86.0,107.0,32.0,-42.0,-75.0,152.0,41.0,76.0,34.0,0.0
29.0,82.0,123.0,35.0,-36.0,-73.0,195.0,40.0,73.0,-31.0,0.0
-12.0,31.0,98.0,36.0,-17.0,-12.0,98.0,6.0,26.0,-48.0,0.0
-15.0,-14.0,69.0,26.0,-7.0,23.0,46.0,-19.0,-10.0,-35.0,0.0
-17.0,-31.0,34.0,23.0,2.0,32.0,-5.0,-36.0,-23.0,-28.0,0.0
5.0,-20.0,50.0,32.0,-3.0,-24.0,-60.0,-22.0,-13.0,-32.0,0.0
21.0,-1.0,69.0,26.0,-24.0,-59.0,-63.0,-4.0,-14.0,-16.0,0.0
2.0,-17.0,28.0,-2.0,-42.0,-55.0,16.0,-11.0,-37.0,-8.0,0.0
-18.0,-26.0,-14.0,-25.0,-26.0,-29.0,42.0,-14.0,-28.0,-10.0,0.0
-34.0,-47.0,-54.0,-41.0,6.0,-5.0,28.0,-19.0,-31.0,-31.0,0.0
-21.0,-45.0,-78.0,-50.0,30.0,125.0,29.0,-14.0,-14.0,-23.0,0.0
9.0,-12.0,-52.0,-52.0,20.0,142.0,30.0,5.0,5.0,-13.0,0.0
17.0,0.0,-42.0,-67.0,-31.0,-9.0,28.0,8.0,-1.0,-32.0,0.0
8.0,9.0,-58.0,-75.0,-44.0,-37.0,-4.0,-3.0,-10.0,-70.0,0.0
7.0,14.0,-53.0,-67.0,-55.0,-84.0,-81.0,-36.0,-27.0,-138.0,0.0
-8.0,-9.0,-50.0,-68.0,-78.0,-102.0,-129.0,-44.0,-42.0,-191.0,0.0
-111.0,-68.0,-49.0,-77.0,-26.0,184.0,135.0,-90.0,-144.0,-246.0,0.0
-56.0,-34.0,0.0,-34.0,-20.0,79.0,23.0,-87.0,-115.0,-100.0,0.0
-16.0,-37.0,-24.0,-48.0,-28.0,-27.0,-67.0,-87.0,-118.0,53.0,0.0
-7.0,-52.0,-38.0,-64.0,-31.0,-31.0,-78.0,-54.0,-73.0,158.0,0.0
17.0,12.0,-1.0,5.0,-2.0,29.0,-18.0,-3.0,33.0,229.0,0.0
39.0,35.0,31.0,32.0,-2.0,47.0,17.0,11.0,54.0,185.0,0.0
69.0,22.0,22.0,8.0,-20.0,29.0,9.0,-7.0,50.0,77.0,0.0
77.0,-4.0,-6.0,-17.0,-35.0,-18.0,-32.0,-40.0,-5.0,41.0,0.0
70.0,13.0,-5.0,-23.0,-38.0,-33.0,-41.0,-49.0,-27.0,60.0,0.0
42.0,42.0,12.0,-7.0,-17.0,-16.0,-31.0,-43.0,-27.0,105.0,0.0
22.0,59.0,51.0,16.0,13.0,-15.0,-13.0,-49.0,-18.0,116.0,0.0
15.0,61.0,51.0,24.0,22.0,-6.0,8.0,-41.0,-3.0,48.0,0.0
-7.0,25.0,26.0,0.0,14.0,10.0,11.0,-23.0,5.0,-25.0,0.0
-40.0,-22.0,11.0,-24.0,15.0,23.0,21.0,-18.0,9.0,-69.0,0.0
-67.0,-26.0,12.0,-9.0,50.0,47.0,70.0,19.0,39.0,-101.0,0.0
-68.0,-6.0,38.0,-1.0,58.0,47.0,61.0,16.0,0.0,-99.0,0.0
-58.0,32.0,65.0,4.0,45.0,24.0,30.0,22.0,-4.0,-23.0,0.0
-42.0,56.0,56.0,12.0,40.0,15.0,18.0,32.0,23.0,121.0,0.0
-24.0,21.0,16.0,-16.0,19.0,21.0,3.0,4.0,20.0,119.0,0.0
-20.0,-6.0,0.0,-33.0,-22.0,-12.0,-2.0,-17.0,15.0,62.0,0.0
25.0,0.0,6.0,-6.0,-16.0,-2.0,7.0,-28.0,-5.0,25.0,0.0
121.0,39.0,30.0,35.0,17.0,40.0,29.0,-10.0,-6.0,24.0,0.0
139.0,82.0,59.0,78.0,54.0,69.0,59.0,32.0,24.0,-29.0,0.0
64.0,91.0,76.0,84.0,58.0,77.0,66.0,41.0,33.0,-96.0,0.0
5.0,73.0,69.0,61.0,53.0,66.0,51.0,53.0,33.0,-122.0,0.0
-14.0,77.0,42.0,41.0,47.0,68.0,38.0,44.0,3.0,-116.0,0.0
-7.0,100.0,13.0,24.0,50.0,53.0,4.0,25.0,-10.0,-87.0,0.0
3.0,117.0,11.0,20.0,38.0,4.0,-29.0,14.0,-2.0,-72.0,0.0
-14.0,19.0,-59.0,-53.0,-97.0,-135.0,-99.0,-66.0,-97.0,-315.0,0.0
-48.0,-12.0,-77.0,-45.0,-79.0,-97.0,-59.0,-72.0,-100.0,-352.0,0.0
-73.0,-45.0,-85.0,-19.0,-21.0,-18.0,12.0,-65.0,-110.0,-372.0,0.0
-112.0,-75.0,-95.0,-15.0,8.0,53.0,59.0,-49.0,-103.0,-282.0,0.0
-124.0,-99.0,-87.0,-3.0,28.0,103.0,71.0,-31.0,-65.0,-37.0,0.0
-101.0,-63.0,-40.0,33.0,41.0,85.0,44.0,-7.0,-39.0,214.0,0.0
-56.0,22.0,1.0,56.0,45.0,36.0,-17.0,63.0,36.0,405.0,0.0
6.0,83.0,52.0,64.0,28.0,-1.0,-69.0,122.0,133.0,399.0,0.0
60.0,75.0,45.0,38.0,9.0,-31.0,-48.0,125.0,155.0,249.0,0.0
128.0,15.0,-13.0,0.0,-14.0,-24.0,-21.0,104.0,137.0,186.0,0.0
105.0,-25.0,-28.0,-7.0,0.0,7.0,1.0,101.0,122.0,205.0,0.0
24.0,-38.0,-17.0,4.0,24.0,33.0,44.0,112.0,125.0,166.0,0.0
-21.0,-81.0,-3.0,13.0,32.0,50.0,75.0,107.0,111.0,74.0,0.0
-49.0,-116.0,-6.0,3.0,22.0,57.0,59.0,70.0,50.0,21.0,0.0
-53.0,-114.0,-19.0,-22.0,1.0,48.0,47.0,38.0,24.0,14.0,0.0
-43.0,-106.0,-26.0,-43.0,-18.0,22.0,29.0,25.0,6.0,1.0,0.0
-43.0,-82.0,-28.0,-34.0,-8.0,13.0,19.0,19.0,-11.0,-6.0,0.0
-30.0,-37.0,-5.0,-10.0,-2.0,31.0,19.0,14.0,-40.0,-33.0,0.0
-10.0,-8.0,7.0,-16.0,-14.0,34.0,13.0,14.0,-46.0,-51.0,0.0
11.0,4.0,6.0,-12.0,-31.0,11.0,-4.0,6.0,-43.0,-42.0,0.0
22.0,2.0,10.0,-16.0,-29.0,-16.0,-10.0,8.0,-32.0,-20.0,0.0
18.0,-6.0,8.0,-21.0,-14.0,-13.0,-23.0,6.0,1.0,7.0,0.0
9.0,-28.0,-9.0,-29.0,-16.0,-12.0,-47.0,-7.0,-4.0,16.0,0.0
-2.0,-37.0,-29.0,-40.0,-15.0,41.0,-27.0,-10.0,-18.0,7.0,0.0
6.0,-13.0,-25.0,-27.0,19.0,159.0,80.0,8.0,-17.0,-4.0,0.0
24.0,-8.0,-21.0,-8.0,25.0,123.0,45.0,-26.0,-58.0,-28.0,0.0
24.0,-3.0,-22.0,-7.0,-6.0,77.0,12.0,-49.0,-68.0,-49.0,0.0
23.0,32.0,-27.0,-5.0,-16.0,49.0,-29.0,-26.0,-41.0,-33.0,0.0
30.0,49.0,-20.0,3.0,-19.0,-42.0,-173.0,-32.0,-45.0,8.0,0.0
28.0,51.0,26.0,31.0,-26.0,-160.0,-312.0,-56.0,-42.0,35.0,0.0
19.0,44.0,24.0,19.0,-28.0,-195.0,-185.0,-26.0,-11.0,8.0,0.0
1.0,24.0,12.0,2.0,-39.0,-132.0,0.0,-15.0,-8.0,-37.0,0.0
-19.0,-5.0,15.0,-1.0,-24.0,-59.0,70.0,-27.0,-7.0,-65.0,0.0
-28.0,-8.0,-4.0,5.0,2.0,56.0,72.0,0.0,5.0,-93.0,0.0
-9.0,0.0,-18.0,-14.0,-8.0,52.0,24.0,31.0,15.0,-109.0,0.0
-24.0,-35.0,-58.0,-81.0,-77.0,-121.0,90.0,66.0,4.0,-158.0,0.0
-31.0,-66.0,-82.0,-109.0,-108.0,-205.0,-11.0,-12.0,-68.0,-222.0,0.0
-6.0,-54.0,-88.0,-106.0,-87.0,-150.0,-104.0,-99.0,-102.0,-195.0,0.0
20.0,-45.0,-87.0,-85.0,-64.0,-111.0,-111.0,-102.0,-104.0,-94.0,0.0
39.0,-35.0,-68.0,-78.0,-53.0,-109.0,-142.0,-95.0,-107.0,15.0,0.0
47.0,-8.0,-44.0,-79.0,-52.0,-100.0,-119.0,-101.0,-110.0,109.0,0.0
60.0,5.0,-23.0,-68.0,-60.0,-97.0,-102.0,-115.0,-105.0,271.0,0.0
64.0,28.0,19.0,-32.0,-42.0,-65.0,-65.0,-93.0,-86.0,383.0,0.0
39.0,81.0,69.0,17.0,-1.0,-12.0,3.0,7.0,-8.0,272.0,0.0
13.0,117.0,120.0,59.0,38.0,23.0,44.0,81.0,78.0,78.0,0.0
-8.0,138.0,125.0,78.0,59.0,49.0,66.0,120.0,107.0,-161.0,0.0
-5.0,127.0,107.0,96.0,74.0,82.0,110.0,134.0,106.0,-136.0,0.0
-22.0,87.0,91.0,103.0,96.0,150.0,135.0,118.0,84.0,-66.0,0.0
-68.0,55.0,74.0,82.0,87.0,182.0,93.0,69.0,42.0,-172.0,0.0
-70.0,32.0,45.0,53.0,68.0,137.0,21.0,39.0,28.0,-211.0,0.0
-19.0,42.0,53.0,43.0,36.0,49.0,-64.0,40.0,24.0,-177.0,0.0
54.0,49.0,73.0,35.0,29.0,-6.0,-101.0,30.0,21.0,46.0,0.0
86.0,44.0,73.0,25.0,32.0,-42.0,-32.0,42.0,17.0,188.0,0.0
57.0,36.0,52.0,27.0,30.0,-44.0,188.0,94.0,20.0,102.0,0.0
24.0,34.0,19.0,24.0,38.0,11.0,171.0,97.0,31.0,58.0,0.0
29.0,39.0,21.0,15.0,27.0,46.0,75.0,61.0,27.0,72.0,0.0
17.0,32.0,23.0,-2.0,-2.0,25.0,11.0,8.0,-2.0,90.0,0.0
37.0,22.0,20.0,1.0,-46.0,-70.0,-31.0,-24.0,-7.0,103.0,0.0
47.0,20.0,5.0,7.0,-34.0,-62.0,-34.0,-14.0,-8.0,88.0,0.0
15.0,-4.0,-3.0,-4.0,-4.0,-78.0,-63.0,-41.0,-57.0,-2.0,0.0
-31.0,-53.0,14.0,-22.0,-2.0,-97.0,-91.0,-78.0,-139.0,-145.0,0.0
-30.0,19.0,11.0,-8.0,-6.0,-34.0,-28.0,-65.0,-90.0,-161.0,0.0
-27.0,37.0,2.0,-4.0,-33.0,-20.0,8.0,-75.0,-89.0,-161.0,0.0
-24.0,8.0,7.0,-1.0,-44.0,-49.0,11.0,-89.0,-111.0,-195.0,0.0
-30.0,-34.0,-14.0,-4.0,-42.0,15.0,4.0,-69.0,-88.0,-194.0,0.0
-28.0,-65.0,-39.0,11.0,-4.0,138.0,-3.0,-58.0,-80.0,-181.0,0.0
-27.0,-99.0,-61.0,1.0,-17.0,6.0,-67.0,-73.0,-95.0,-172.0,0.0
-69.0,-115.0,-83.0,-12.0,-35.0,-72.0,-128.0,-70.0,-90.0,-178.0,0.0
-109.0,-100.0,-83.0,10.0,-30.0,-83.0,-106.0,-72.0,-73.0,-200.0,0.0
-128.0,-73.0,-40.0,49.0,4.0,-49.0,-48.0,-68.0,-74.0,-161.0,0.0
-124.0,-45.0,12.0,75.0,39.0,11.0,1.0,-40.0,-42.0,-65.0,0.0
-108.0,-26.0,34.0,84.0,52.0,51.0,62.0,52.0,69.0,-25.0,0.0
-73.0,-43.0,5.0,51.0,29.0,45.0,68.0,86.0,124.0,-7.0,0.0
-15.0,-51.0,-30.0,18.0,2.0,17.0,46.0,49.0,107.0,154.0,0.0
99.0,-10.0,-14.0,57.0,22.0,43.0,65.0,61.0,142.0,391.0,0.0
148.0,28.0,34.0,110.0,61.0,95.0,116.0,116.0,188.0,398.0,0.0
141.0,54.0,51.0,106.0,59.0,99.0,103.0,112.0,165.0,215.0,0.0
112.0,50.0,30.0,68.0,21.0,50.0,41.0,54.0,95.0,117.0,0.0
73.0,32.0,21.0,56.0,-2.0,9.0,10.0,2.0,59.0,62.0,0.0
49.0,10.0,8.0,55.0,5.0,-2.0,13.0,-17.0,34.0,40.0,0.0
44.0,8.0,-13.0,51.0,20.0,4.0,6.0,-27.0,13.0,25.0,0.0
15.0,11.0,-33.0,47.0,16.0,-12.0,0.0,-26.0,2.0,2.0,0.0
-21.0,2.0,-42.0,32.0,-1.0,-10.0,-2.0,-37.0,-4.0,-13.0,0.0
-41.0,-22.0,-42.0,2.0,-24.0,-9.0,-5.0,-40.0,1.0,-23.0,0.0
-45.0,-45.0,-37.0,-17.0,-55.0,-26.0,-28.0,-46.0,-12.0,-25.0,0.0
-35.0,-54.0,-47.0,-42.0,-77.0,-57.0,-44.0,-58.0,-26.0,-31.0,0.0
-26.0,-53.0,-68.0,-52.0,-56.0,-34.0,-30.0,-65.0,-27.0,-27.0,0.0
-39.0,-74.0,-74.0,-26.0,-10.0,79.0,1.0,-69.0,-44.0,-14.0,0.0
-31.0,-82.0,-65.0,-9.0,-13.0,21.0,26.0,-32.0,-48.0,-9.0,0.0
28.0,-39.0,-30.0,12.0,-27.0,-58.0,46.0,19.0,-22.0,0.0,0.0
120.0,-12.0,8.0,19.0,-8.0,-58.0,30.0,53.0,35.0,25.0,0.0
137.0,-13.0,0.0,22.0,29.0,-20.0,16.0,35.0,44.0,34.0,0.0
75.0,-16.0,-24.0,14.0,28.0,-1.0,4.0,16.0,25.0,17.0,0.0
46.0,-2.0,-21.0,-6.0,2.0,-18.0,5.0,-4.0,9.0,34.0,0.0
23.0,2.0,-24.0,-15.0,-12.0,-29.0,-5.0,-27.0,-25.0,37.0,0.0
3.0,-3.0,-12.0,-34.0,-14.0,-22.0,-9.0,-38.0,-40.0,40.0,0.0
13.0,-11.0,37.0,-20.0,-7.0,-6.0,-7.0,-27.0,-22.0,53.0,0.0
12.0,-13.0,63.0,-20.0,-21.0,-7.0,-23.0,-32.0,-31.0,42.0,0.0
0.0,-5.0,33.0,-11.0,-25.0,-20.0,-39.0,-51.0,-45.0,-10.0,0.0
