channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-33.0,467.0,257.0,-240.0,-339.0,-151.0,-206.0,-247.0,-26.0,85.0,0.0
-125.0,429.0,170.0,-206.0,-345.0,-189.0,-182.0,-251.0,-151.0,30.0,0.0
-41.0,360.0,147.0,-106.0,-263.0,-167.0,-143.0,-223.0,-181.0,13.0,0.0
-38.0,215.0,59.0,-62.0,-178.0,-72.0,-39.0,-148.0,-151.0,-106.0,0.0
-123.0,103.0,-38.0,-61.0,-99.0,29.0,103.0,-26.0,-89.0,-268.0,0.0
-128.0,63.0,-58.0,-18.0,10.0,72.0,110.0,-8.0,-72.0,-318.0,0.0
-111.0,13.0,8.0,49.0,92.0,66.0,7.0,-95.0,-130.0,-265.0,0.0
-149.0,-10.0,103.0,96.0,163.0,102.0,-31.0,-121.0,-159.0,-269.0,0.0
-123.0,16.0,152.0,70.0,188.0,150.0,27.0,-38.0,-72.0,-223.0,0.0
-97.0,-71.0,40.0,-15.0,142.0,180.0,70.0,43.0,19.0,-92.0,0.0
-153.0,-180.0,-63.0,-47.0,73.0,155.0,51.0,56.0,25.0,-77.0,0.0
-183.0,-213.0,-77.0,4.0,22.0,62.0,-15.0,4.0,-19.0,-79.0,0.0
-172.0,-149.0,-22.0,66.0,-12.0,-12.0,-34.0,-10.0,21.0,-50.0,0.0
-136.0,-33.0,56.0,67.0,-33.0,-45.0,-20.0,24.0,100.0,-74.0,0.0
-100.0,-6.0,87.0,56.0,-23.0,-82.0,-23.0,24.0,101.0,-106.0,0.0
-102.0,-78.0,21.0,-23.0,-7.0,-57.0,-7.0,46.0,51.0,-87.0,0.0
-46.0,-96.0,-97.0,-171.0,-63.0,-37.0,13.0,51.0,-21.0,-5.0,0.0
61.0,-28.0,-89.0,-146.0,-48.0,-27.0,-4.0,-39.0,-95.0,85.0,0.0
51.0,-51.0,-88.0,-98.0,-13.0,1.0,2.0,-70.0,-100.0,97.0,0.0
-16.0,-96.0,-123.0,-104.0,-15.0,41.0,8.0,-55.0,-71.0,39.0,0.0
-28.0,-88.0,-91.0,-52.0,-22.0,18.0,0.0,-42.0,-32.0,-28.0,0.0
0.0,-27.0,-32.0,-18.0,-47.0,-14.0,2.0,1.0,20.0,-43.0,0.0
2.0,24.0,8.0,-13.0,-68.0,-2.0,40.0,72.0,69.0,-52.0,0.0
-36.0,22.0,14.0,-9.0,-42.0,6.0,69.0,106.0,78.0,-86.0,0.0
38.0,47.0,25.0,21.0,-12.0,-25.0,53.0,143.0,96.0,11.0,0.0
112.0,88.0,48.0,34.0,-2.0,-62.0,70.0,263.0,90.0,79.0,0.0
140.0,90.0,47.0,49.0,19.0,-68.0,61.0,275.0,90.0,82.0,0.0
126.0,47.0,5.0,36.0,19.0,-84.0,54.0,290.0,149.0,62.0,0.0
57.0,-37.0,-67.0,13.0,-18.0,-147.0,77.0,320.0,256.0,40.0,0.0
6.0,-96.0,-104.0,81.0,3.0,-191.0,22.0,131.0,154.0,-28.0,0.0
46.0,-8.0,4.0,210.0,106.0,-177.0,-105.0,-180.0,-75.0,-65.0,0.0
101.0,88.0,134.0,266.0,163.0,-155.0,-161.0,-226.0,-96.0,-6.0,0.0
62.0,109.0,192.0,242.0,193.0,-72.0,-63.0,-116.0,-99.0,6.0,0.0
82.0,145.0,158.0,158.0,152.0,8.0,4.0,-83.0,-94.0,57.0,0.0
101.0,110.0,57.0,36.0,63.0,67.0,6.0,-77.0,-110.0,98.0,0.0
0.0,-4.0,8.0,0.0,29.0,113.0,-41.0,-137.0,-188.0,-2.0,0.0
-94.0,-100.0,-55.0,-12.0,44.0,129.0,-50.0,-165.0,-189.0,-82.0,0.0
-33.0,-102.0,-90.0,-14.0,64.0,138.0,-2.0,-38.0,27.0,-11.0,0.0
20.0,-75.0,-138.0,-61.0,16.0,125.0,45.0,155.0,197.0,74.0,0.0
65.0,-15.0,-145.0,-100.0,-73.0,61.0,59.0,198.0,187.0,111.0,0.0
133.0,57.0,-70.0,-50.0,-79.0,-29.0,-12.0,109.0,141.0,140.0,0.0
56.0,-31.0,-139.0,-53.0,-37.0,-4.0,-32.0,40.0,99.0,79.0,0.0
-113.0,-177.0,-252.0,-156.0,-77.0,62.0,0.0,21.0,28.0,-36.0,0.0
-110.0,-80.0,-132.0,-209.0,-172.0,56.0,-16.0,36.0,-35.0,-45.0,0.0
-24.0,29.0,-13.0,-219.0,-232.0,-53.0,-60.0,131.0,8.0,15.0,0.0
43.0,72.0,-21.0,-164.0,-198.0,-141.0,-86.0,157.0,104.0,122.0,0.0
108.0,70.0,8.0,-46.0,-78.0,-79.0,-66.0,0.0,92.0,191.0,0.0
164.0,134.0,68.0,20.0,-14.0,-41.0,-60.0,-177.0,80.0,246.0,0.0
194.0,179.0,94.0,25.0,-18.0,-101.0,-113.0,-260.0,90.0,291.0,0.0
123.0,87.0,-39.0,-104.0,-89.0,-140.0,-66.0,-97.0,91.0,259.0,0.0
-28.0,9.0,-157.0,-246.0,-190.0,-153.0,8.0,124.0,48.0,158.0,0.0
-113.0,-61.0,-127.0,-242.0,-192.0,-135.0,12.0,108.0,-112.0,32.0,0.0
-44.0,-42.0,-61.0,-106.0,-37.0,-26.0,30.0,32.0,-120.0,-23.0,0.0
30.0,2.0,-10.0,38.0,124.0,105.0,38.0,-94.0,-2.0,-45.0,0.0
-32.0,-46.0,-40.0,95.0,180.0,196.0,80.0,-141.0,-103.0,-168.0,0.0
-111.0,-67.0,-53.0,116.0,163.0,157.0,71.0,-76.0,-224.0,-273.0,0.0
-71.0,-4.0,-7.0,89.0,136.0,60.0,78.0,33.0,-183.0,-233.0,0.0
21.0,-18.0,36.0,64.0,170.0,70.0,104.0,35.0,-136.0,-113.0,0.0
134.0,-51.0,48.0,60.0,188.0,120.0,111.0,-3.0,-20.0,27.0,0.0
172.0,66.0,84.0,78.0,151.0,114.0,101.0,32.0,209.0,144.0,0.0
-6.0,52.0,50.0,41.0,109.0,150.0,98.0,88.0,197.0,78.0,0.0
-181.0,74.0,16.0,-11.0,42.0,129.0,-22.0,-71.0,-37.0,-104.0,0.0
-154.0,259.0,103.0,-31.0,-50.0,31.0,-97.0,-181.0,-167.0,-165.0,0.0
-18.0,252.0,164.0,-49.0,-93.0,-5.0,-47.0,-117.0,-105.0,-27.0,0.0
-73.0,53.0,111.0,-41.0,-62.0,-5.0,-7.0,-58.0,-92.0,-67.0,0.0
-133.0,-48.0,74.0,-15.0,-42.0,0.0,22.0,5.0,-56.0,-143.0,0.0
-57.0,48.0,102.0,17.0,-27.0,-36.0,9.0,27.0,31.0,-75.0,0.0
15.0,176.0,120.0,3.0,-43.0,-124.0,-56.0,-8.0,62.0,-13.0,0.0
-51.0,90.0,97.0,-19.0,-43.0,-138.0,-116.0,-79.0,-9.0,-58.0,0.0
-154.0,-46.0,77.0,-19.0,3.0,-91.0,-106.0,-140.0,-109.0,-138.0,0.0
-151.0,-78.0,46.0,-24.0,8.0,-76.0,-75.0,-119.0,-166.0,-127.0,0.0
-107.0,-25.0,61.0,-26.0,7.0,-52.0,-56.0,-76.0,-174.0,-117.0,0.0
-24.0,47.0,46.0,-38.0,14.0,-18.0,-41.0,-53.0,-117.0,-51.0,0.0
-8.0,12.0,-24.0,-87.0,-20.0,9.0,-23.0,-43.0,-84.0,-11.0,0.0
-66.0,-67.0,-68.0,-105.0,-92.0,15.0,-2.0,-8.0,-48.0,-30.0,0.0
-48.0,-55.0,-46.0,-80.0,-139.0,0.0,0.0,5.0,-19.0,0.0,0.0
29.0,27.0,38.0,-31.0,-98.0,7.0,-8.0,14.0,9.0,42.0,0.0
90.0,53.0,36.0,-29.0,-48.0,10.0,17.0,67.0,74.0,89.0,0.0
52.0,0.0,-3.0,3.0,5.0,22.0,25.0,72.0,99.0,69.0,0.0
19.0,-40.0,-3.0,66.0,45.0,15.0,1.0,65.0,106.0,38.0,0.0
50.0,-52.0,-26.0,54.0,37.0,-19.0,1.0,138.0,167.0,63.0,0.0
74.0,-82.0,-71.0,2.0,2.0,-42.0,21.0,271.0,193.0,60.0,0.0
102.0,-70.0,-97.0,-54.0,-23.0,-65.0,38.0,263.0,153.0,105.0,0.0
90.0,-113.0,-179.0,-95.0,-26.0,-62.0,67.0,193.0,57.0,125.0,0.0
42.0,-169.0,-248.0,-98.0,-9.0,-30.0,71.0,40.0,-64.0,94.0,0.0
1.0,-125.0,-257.0,-66.0,17.0,1.0,23.0,-120.0,-138.0,46.0,0.0
9.0,-48.0,-133.0,13.0,61.0,-8.0,-21.0,-121.0,-74.0,69.0,0.0
34.0,-16.0,26.0,106.0,117.0,-13.0,-59.0,-113.0,38.0,128.0,0.0
20.0,9.0,114.0,142.0,125.0,-19.0,-46.0,-54.0,77.0,124.0,0.0
-6.0,28.0,148.0,109.0,72.0,-26.0,-21.0,160.0,79.0,66.0,0.0
7.0,126.0,195.0,54.0,16.0,-32.0,-12.0,248.0,63.0,9.0,0.0
16.0,216.0,174.0,3.0,-41.0,-41.0,-22.0,178.0,56.0,-26.0,0.0
15.0,187.0,71.0,-38.0,-85.0,-30.0,5.0,63.0,75.0,-4.0,0.0
68.0,123.0,33.0,-11.0,-72.0,-17.0,26.0,-69.0,58.0,86.0,0.0
124.0,104.0,30.0,33.0,-46.0,-57.0,-24.0,-50.0,18.0,154.0,0.0
23.0,2.0,-54.0,0.0,-65.0,-127.0,-28.0,205.0,84.0,83.0,0.0
-140.0,-105.0,-144.0,-38.0,-66.0,-98.0,26.0,307.0,57.0,-97.0,0.0
-162.0,-106.0,-139.0,-49.0,-38.0,-6.0,57.0,141.0,69.0,-133.0,0.0
-45.0,24.0,25.0,26.0,32.0,40.0,10.0,-86.0,113.0,-55.0,0.0
21.0,135.0,267.0,163.0,144.0,97.0,-23.0,-297.0,11.0,-26.0,0.0
38.0,138.0,299.0,121.0,98.0,43.0,6.0,-223.0,-48.0,18.0,0.0
53.0,109.0,193.0,64.0,49.0,-48.0,-25.0,-137.0,-110.0,8.0,0.0
3.0,37.0,78.0,19.0,43.0,-68.0,-77.0,-106.0,-118.0,-60.0,0.0
12.0,13.0,-5.0,-57.0,-6.0,-38.0,-96.0,-88.0,-134.0,-56.0,0.0
75.0,32.0,-48.0,-79.0,-35.0,8.0,-45.0,-69.0,-103.0,19.0,0.0
183.0,54.0,-54.0,-55.0,-40.0,-4.0,-18.0,79.0,33.0,161.0,0.0
278.0,109.0,-43.0,-41.0,-80.0,-102.0,-55.0,183.0,159.0,265.0,0.0
249.0,74.0,-49.0,-71.0,-129.0,-154.0,-94.0,138.0,125.0,223.0,0.0
179.0,-36.0,-99.0,-69.0,-111.0,-145.0,-122.0,-29.0,-17.0,132.0,0.0
67.0,-139.0,-116.0,13.0,-6.0,-82.0,-135.0,-230.0,-192.0,4.0,0.0
-49.0,-160.0,-5.0,138.0,113.0,37.0,-120.0,-377.0,-330.0,-81.0,0.0
-66.0,-118.0,142.0,192.0,168.0,119.0,-43.0,-286.0,-243.0,-22.0,0.0
-53.0,-139.0,137.0,149.0,158.0,151.0,62.0,-98.0,-120.0,52.0,0.0
-58.0,-265.0,-30.0,54.0,95.0,146.0,116.0,32.0,-47.0,27.0,0.0
-89.0,-267.0,-120.0,-25.0,3.0,96.0,163.0,114.0,42.0,-12.0,0.0
14.0,-115.0,-52.0,-16.0,-67.0,-7.0,129.0,121.0,101.0,81.0,0.0
88.0,-89.0,11.0,56.0,-17.0,-58.0,100.0,113.0,137.0,117.0,0.0
-10.0,46.0,34.0,83.0,49.0,-38.0,94.0,83.0,57.0,-61.0,0.0
-7.0,276.0,88.0,38.0,20.0,-52.0,61.0,50.0,30.0,-63.0,0.0
59.0,155.0,6.0,-27.0,-4.0,-22.0,48.0,33.0,62.0,81.0,0.0
22.0,-115.0,-179.0,-86.0,8.0,65.0,55.0,35.0,59.0,152.0,0.0
-84.0,-251.0,-247.0,-107.0,18.0,111.0,78.0,52.0,26.0,81.0,0.0
-170.0,-195.0,-113.0,-55.0,33.0,76.0,24.0,0.0,-67.0,-118.0,0.0
-303.0,-140.0,7.0,22.0,91.0,129.0,-2.0,-35.0,-132.0,-403.0,0.0
-338.0,-161.0,-22.0,4.0,100.0,200.0,89.0,93.0,-7.0,-438.0,0.0
-198.0,119.0,106.0,36.0,58.0,142.0,67.0,125.0,44.0,-275.0,0.0
-69.0,448.0,337.0,102.0,5.0,-16.0,-43.0,55.0,-16.0,-167.0,0.0
-80.0,384.0,393.0,119.0,-19.0,-95.0,-30.0,59.0,-48.0,-129.0,0.0
-78.0,212.0,300.0,128.0,23.0,-79.0,1.0,69.0,-37.0,-84.0,0.0
52.0,143.0,195.0,175.0,101.0,-67.0,-13.0,59.0,91.0,79.0,0.0
127.0,103.0,123.0,217.0,188.0,-49.0,-42.0,77.0,230.0,183.0,0.0
-49.0,-50.0,-31.0,128.0,225.0,25.0,-55.0,29.0,132.0,6.0,0.0
-104.0,-149.0,-182.0,-46.0,85.0,31.0,4.0,23.0,-3.0,-51.0,0.0
-17.0,-122.0,-198.0,-116.0,-31.0,1.0,14.0,-27.0,-44.0,3.0,0.0
0.0,-75.0,-146.0,-27.0,-18.0,-2.0,3.0,-115.0,-101.0,-41.0,0.0
30.0,72.0,27.0,99.0,16.0,-25.0,-37.0,-169.0,-202.0,-119.0,0.0
-74.0,53.0,98.0,17.0,-92.0,-79.0,-72.0,-65.0,-248.0,-206.0,0.0
-205.0,-93.0,0.0,-159.0,-219.0,-87.0,-6.0,169.0,-84.0,-202.0,0.0
-148.0,-100.0,-5.0,-182.0,-155.0,8.0,83.0,201.0,78.0,-97.0,0.0
-31.0,-11.0,42.0,-124.0,41.0,154.0,62.0,-7.0,120.0,-6.0,0.0
54.0,30.0,52.0,-86.0,111.0,124.0,14.0,-35.0,95.0,62.0,0.0
45.0,12.0,49.0,-27.0,105.0,45.0,-6.0,66.0,-21.0,46.0,0.0
162.0,10.0,16.0,-12.0,-156.0,-129.0,-72.0,-115.0,5.0,216.0,0.0
83.0,-30.0,-11.0,-3.0,-142.0,-123.0,-96.0,-99.0,-79.0,63.0,0.0
41.0,-42.0,3.0,9.0,-20.0,-55.0,-110.0,-146.0,-138.0,-22.0,0.0
3.0,-70.0,-5.0,20.0,66.0,-51.0,-98.0,-134.0,-77.0,8.0,0.0
52.0,-2.0,33.0,31.0,71.0,-68.0,-74.0,-110.0,42.0,147.0,0.0
157.0,152.0,111.0,22.0,76.0,-33.0,-55.0,-88.0,141.0,238.0,0.0
76.0,150.0,83.0,-11.0,87.0,25.0,-57.0,-43.0,70.0,79.0,0.0
23.0,69.0,-2.0,-72.0,-13.0,1.0,-77.0,-40.0,16.0,1.0,0.0
3.0,-17.0,-68.0,-147.0,-125.0,24.0,-17.0,-42.0,-13.0,-45.0,0.0
-7.0,-89.0,-133.0,-255.0,-252.0,49.0,32.0,-47.0,-59.0,-103.0,0.0
34.0,-68.0,-114.0,-216.0,-238.0,37.0,24.0,-76.0,-100.0,-94.0,0.0
60.0,-14.0,-54.0,-85.0,-87.0,73.0,58.0,-18.0,-39.0,-65.0,0.0
42.0,-24.0,-35.0,-52.0,-5.0,114.0,104.0,66.0,40.0,-41.0,0.0
-5.0,-36.0,-28.0,-25.0,16.0,121.0,88.0,83.0,75.0,-16.0,0.0
-96.0,-77.0,-37.0,10.0,58.0,126.0,60.0,72.0,55.0,-20.0,0.0
-100.0,-85.0,-41.0,1.0,43.0,76.0,42.0,92.0,66.0,2.0,0.0
-36.0,-59.0,-25.0,-9.0,1.0,22.0,47.0,131.0,93.0,32.0,0.0
50.0,-38.0,-29.0,-26.0,-16.0,-15.0,31.0,80.0,69.0,54.0,0.0
98.0,-32.0,-46.0,-25.0,-17.0,-47.0,1.0,-7.0,54.0,90.0,0.0
112.0,-19.0,-30.0,-7.0,-24.0,-80.0,-34.0,-71.0,5.0,88.0,0.0
82.0,-34.0,-30.0,13.0,-22.0,-98.0,-31.0,-80.0,-23.0,60.0,0.0
45.0,-64.0,-66.0,13.0,0.0,-113.0,0.0,17.0,54.0,97.0,0.0
-11.0,-89.0,-70.0,14.0,41.0,-145.0,52.0,160.0,144.0,180.0,0.0
-104.0,-158.0,-83.0,35.0,109.0,-126.0,69.0,173.0,164.0,189.0,0.0
-101.0,-175.0,-18.0,110.0,181.0,-55.0,113.0,122.0,50.0,114.0,0.0
-46.0,-168.0,30.0,144.0,173.0,-31.0,124.0,87.0,-18.0,97.0,0.0
-35.0,-229.0,-39.0,101.0,150.0,-39.0,47.0,44.0,6.0,93.0,0.0
-8.0,-320.0,-145.0,38.0,96.0,-35.0,-11.0,71.0,-2.0,59.0,0.0
31.0,-331.0,-210.0,1.0,19.0,12.0,-8.0,89.0,15.0,82.0,0.0
28.0,-176.0,-191.0,-40.0,-55.0,24.0,30.0,101.0,66.0,98.0,0.0
50.0,222.0,-30.0,-38.0,-132.0,-23.0,-19.0,-27.0,57.0,67.0,0.0
4.0,469.0,171.0,23.0,-130.0,-102.0,-129.0,-175.0,78.0,-19.0,0.0
-123.0,262.0,167.0,32.0,-77.0,-86.0,-110.0,-120.0,47.0,-126.0,0.0
-226.0,80.0,18.0,-10.0,-26.0,73.0,18.0,-13.0,15.0,-247.0,0.0
-190.0,5.0,-87.0,-88.0,-55.0,216.0,115.0,112.0,77.0,-230.0,0.0
-98.0,-21.0,-90.0,-136.0,-93.0,216.0,159.0,265.0,184.0,-119.0,0.0
-92.0,-25.0,-19.0,-98.0,-84.0,93.0,118.0,287.0,206.0,-83.0,0.0
-94.0,23.0,80.0,19.0,-28.0,12.0,-10.0,76.0,-28.0,-149.0,0.0
-11.0,175.0,209.0,179.0,64.0,3.0,-118.0,-168.0,-217.0,-200.0,0.0
50.0,214.0,264.0,250.0,86.0,-24.0,-132.0,-206.0,-160.0,-138.0,0.0
87.0,154.0,292.0,279.0,124.0,-19.0,-70.0,-136.0,-38.0,-5.0,0.0
107.0,127.0,241.0,248.0,142.0,0.0,22.0,-69.0,-5.0,143.0,0.0
55.0,109.0,131.0,141.0,99.0,25.0,102.0,11.0,-75.0,169.0,0.0
17.0,78.0,40.0,33.0,7.0,-3.0,100.0,106.0,-173.0,125.0,0.0
-67.0,2.0,-26.0,-8.0,-21.0,9.0,1.0,82.0,-261.0,41.0,0.0
-101.0,-8.0,-32.0,-31.0,-17.0,34.0,-91.0,-6.0,-178.0,-8.0,0.0
-50.0,19.0,-21.0,-27.0,-37.0,34.0,-100.0,-58.0,-85.0,-40.0,0.0
-60.0,-55.0,-70.0,-31.0,-24.0,74.0,-87.0,-178.0,-73.0,-67.0,0.0
30.0,5.0,-55.0,25.0,33.0,82.0,-85.0,-302.0,78.0,52.0,0.0
175.0,113.0,-26.0,57.0,42.0,53.0,-46.0,-269.0,73.0,180.0,0.0
210.0,36.0,-97.0,-4.0,-19.0,4.0,-13.0,-161.0,57.0,221.0,0.0
69.0,-71.0,-130.0,-13.0,-20.0,-23.0,-51.0,-129.0,-26.0,121.0,0.0
-66.0,-62.0,-56.0,41.0,59.0,44.0,-68.0,-138.0,-123.0,-73.0,0.0
-96.0,-87.0,-106.0,-38.0,25.0,77.0,-10.0,-86.0,-119.0,-114.0,0.0
-150.0,-184.0,-139.0,-100.0,-56.0,10.0,-22.0,-81.0,-120.0,-140.0,0.0
-136.0,-164.0,13.0,-30.0,-53.0,-23.0,-10.0,-73.0,-130.0,-218.0,0.0
-68.0,-87.0,44.0,-17.0,-55.0,-40.0,22.0,38.0,-37.0,-215.0,0.0
-29.0,-32.0,-5.0,-2.0,-32.0,-43.0,-1.0,98.0,10.0,-197.0,0.0
-105.0,-41.0,-28.0,75.0,36.0,8.0,0.0,60.0,-41.0,-290.0,0.0
-135.0,11.0,-7.0,113.0,45.0,54.0,21.0,54.0,-56.0,-299.0,0.0
-89.0,89.0,51.0,96.0,29.0,66.0,28.0,23.0,-25.0,-187.0,0.0
-14.0,189.0,92.0,58.0,30.0,94.0,75.0,17.0,90.0,-45.0,0.0
10.0,158.0,73.0,-37.0,10.0,70.0,106.0,91.0,214.0,84.0,0.0
14.0,143.0,111.0,-59.0,14.0,10.0,35.0,121.0,314.0,166.0,0.0
17.0,185.0,149.0,-9.0,35.0,-46.0,-34.0,150.0,339.0,152.0,0.0
-41.0,52.0,41.0,-39.0,3.0,-80.0,-35.0,190.0,208.0,69.0,0.0
-24.0,-50.0,-68.0,-112.0,-69.0,-110.0,2.0,206.0,8.0,53.0,0.0
43.0,-32.0,-91.0,-112.0,-87.0,-75.0,4.0,91.0,-162.0,57.0,0.0
169.0,64.0,-56.0,-90.0,-35.0,12.0,-24.0,-122.0,-226.0,130.0,0.0
285.0,173.0,-20.0,-61.0,-19.0,64.0,-31.0,-229.0,-105.0,200.0,0.0
236.0,123.0,-60.0,-74.0,-88.0,19.0,-10.0,-177.0,-26.0,146.0,0.0
77.0,-74.0,-126.0,-87.0,-129.0,-6.0,40.0,-40.0,-14.0,42.0,0.0
0.0,-176.0,-132.0,-38.0,-34.0,-4.0,71.0,34.0,30.0,-18.0,0.0
6.0,-163.0,-98.0,51.0,72.0,-7.0,73.0,74.0,83.0,-26.0,0.0
-16.0,-197.0,-86.0,93.0,117.0,-8.0,58.0,106.0,111.0,-14.0,0.0
-15.0,-233.0,-82.0,71.0,89.0,-48.0,37.0,155.0,178.0,94.0,0.0
59.0,8.0,0.0,67.0,66.0,-81.0,1.0,119.0,199.0,191.0,0.0
78.0,386.0,140.0,71.0,22.0,-90.0,-58.0,-20.0,82.0,151.0,0.0
-67.0,284.0,174.0,85.0,11.0,-49.0,-104.0,-159.0,-97.0,-36.0,0.0
-78.0,145.0,220.0,147.0,-6.0,-72.0,-40.0,-21.0,-42.0,-97.0,0.0
20.0,115.0,214.0,143.0,-21.0,-104.0,82.0,349.0,253.0,22.0,0.0
-6.0,-25.0,51.0,63.0,40.0,-50.0,225.0,778.0,583.0,91.0,0.0
-58.0,-107.0,-84.0,-52.0,40.0,-56.0,282.0,1012.0,684.0,77.0,0.0
-123.0,-130.0,-154.0,-129.0,-1.0,-107.0,173.0,771.0,387.0,-48.0,0.0
-176.0,-25.0,-76.0,-72.0,14.0,-65.0,-86.0,-37.0,-185.0,-233.0,0.0
-53.0,179.0,164.0,99.0,63.0,33.0,-256.0,-796.0,-569.0,-238.0,0.0
3.0,187.0,291.0,247.0,139.0,124.0,-299.0,-1102.0,-614.0,-209.0,0.0
14.0,157.0,241.0,230.0,140.0,187.0,-245.0,-966.0,-581.0,-171.0,0.0
-5.0,50.0,62.0,15.0,-19.0,197.0,-182.0,-613.0,-462.0,-157.0,0.0
-70.0,-79.0,-75.0,-175.0,-186.0,171.0,-90.0,-311.0,-272.0,-145.0,0.0
-80.0,-77.0,-89.0,-220.0,-214.0,137.0,-6.0,-170.0,-159.0,-89.0,0.0
-23.0,-25.0,-79.0,-203.0,-162.0,94.0,20.0,-104.0,-90.0,-8.0,0.0
10.0,-45.0,-79.0,-161.0,-98.0,65.0,37.0,-45.0,-50.0,18.0,0.0
86.0,-16.0,-54.0,-100.0,-76.0,32.0,26.0,-9.0,2.0,67.0,0.0
149.0,47.0,-21.0,-39.0,-38.0,26.0,-10.0,-14.0,9.0,103.0,0.0
185.0,56.0,-17.0,-14.0,0.0,27.0,-26.0,-18.0,12.0,129.0,0.0
201.0,40.0,-33.0,-5.0,-7.0,6.0,-23.0,-23.0,19.0,176.0,0.0
204.0,-9.0,-56.0,-24.0,-37.0,1.0,-1.0,-7.0,21.0,188.0,0.0
194.0,-42.0,-45.0,-26.0,-58.0,-21.0,-38.0,-33.0,-6.0,154.0,0.0
121.0,-74.0,-40.0,15.0,-53.0,-74.0,-63.0,-34.0,0.0,108.0,0.0
26.0,-98.0,-37.0,45.0,-38.0,-126.0,-43.0,-3.0,13.0,37.0,0.0
5.0,-52.0,-12.0,66.0,-17.0,-210.0,-56.0,32.0,39.0,5.0,0.0
-4.0,-26.0,-3.0,68.0,1.0,-245.0,-31.0,132.0,138.0,59.0,0.0
12.0,85.0,48.0,55.0,7.0,-213.0,50.0,263.0,268.0,151.0,0.0
34.0,121.0,51.0,63.0,61.0,-140.0,165.0,358.0,332.0,147.0,0.0
5.0,3.0,-34.0,84.0,160.0,-66.0,157.0,304.0,236.0,56.0,0.0
-102.0,-184.0,-173.0,65.0,248.0,65.0,107.0,153.0,58.0,-92.0,0.0
-152.0,-261.0,-204.0,48.0,253.0,140.0,-2.0,-31.0,-62.0,-163.0,0.0
-146.0,-214.0,-40.0,99.0,193.0,119.0,-86.0,-103.0,-86.0,-169.0,0.0
-92.0,-127.0,149.0,125.0,120.0,114.0,-100.0,-146.0,-38.0,-109.0,0.0
-26.0,-16.0,157.0,91.0,71.0,138.0,-61.0,-201.0,-66.0,-61.0,0.0
-72.0,-79.0,-3.0,-6.0,20.0,178.0,32.0,-105.0,-97.0,-113.0,0.0
-117.0,-240.0,-180.0,-119.0,-59.0,152.0,117.0,81.0,-28.0,-137.0,0.0
-36.0,-249.0,-243.0,-160.0,-103.0,113.0,155.0,131.0,13.0,-55.0,0.0
45.0,-181.0,-162.0,-109.0,-76.0,77.0,128.0,113.0,21.0,32.0,0.0
104.0,-72.0,-64.0,-40.0,-35.0,0.0,68.0,147.0,-24.0,59.0,0.0
162.0,68.0,-12.0,4.0,-24.0,-52.0,2.0,166.0,-14.0,120.0,0.0
125.0,100.0,-29.0,-3.0,-59.0,-73.0,-24.0,172.0,58.0,145.0,0.0
49.0,127.0,1.0,-5.0,-57.0,-50.0,-22.0,78.0,185.0,89.0,0.0
40.0,245.0,111.0,-8.0,-46.0,-25.0,-55.0,-62.0,379.0,118.0,0.0
-8.0,278.0,110.0,-111.0,-127.0,-51.0,-78.0,-52.0,301.0,69.0,0.0
-90.0,132.0,15.0,-179.0,-195.0,-89.0,-36.0,58.0,184.0,-41.0,0.0
-218.0,-147.0,-129.0,-181.0,-198.0,-75.0,59.0,185.0,123.0,-156.0,0.0
-317.0,-340.0,-237.0,-130.0,-146.0,-41.0,132.0,231.0,63.0,-217.0,0.0
-250.0,-315.0,-212.0,-37.0,-35.0,-10.0,131.0,192.0,0.0,-193.0,0.0
-224.0,-216.0,-97.0,31.0,78.0,49.0,118.0,82.0,-97.0,-212.0,0.0
-162.0,-55.0,63.0,79.0,153.0,93.0,14.0,-80.0,-251.0,-181.0,0.0
-18.0,21.0,74.0,104.0,201.0,65.0,-52.0,-148.0,-224.0,-55.0,0.0
114.0,110.0,25.0,113.0,231.0,33.0,-61.0,-205.0,-185.0,59.0,0.0
205.0,364.0,84.0,97.0,207.0,38.0,-90.0,-293.0,-203.0,144.0,0.0
185.0,315.0,122.0,36.0,97.0,3.0,-117.0,-224.0,-121.0,176.0,0.0
136.0,184.0,187.0,17.0,-38.0,-34.0,-84.0,-6.0,47.0,116.0,0.0
155.0,140.0,232.0,16.0,-81.0,-31.0,-44.0,119.0,260.0,120.0,0.0
64.0,-28.0,120.0,-23.0,-122.0,-45.0,1.0,151.0,207.0,53.0,0.0
-30.0,-66.0,-1.0,-51.0,-142.0,-47.0,-33.0,3.0,-53.0,-17.0,0.0
-28.0,118.0,43.0,-7.0,-112.0,-38.0,-177.0,-337.0,-336.0,-87.0,0.0
-50.0,190.0,159.0,62.0,-104.0,-52.0,-245.0,-486.0,-447.0,-150.0,0.0
-120.0,102.0,188.0,58.0,-88.0,-29.0,-130.0,-309.0,-251.0,-136.0,0.0
-118.0,76.0,158.0,12.0,-71.0,2.0,5.0,-73.0,-95.0,-152.0,0.0
-25.0,107.0,31.0,-110.0,-106.0,10.0,68.0,92.0,-6.0,-124.0,0.0
-23.0,27.0,-92.0,-153.0,-99.0,40.0,57.0,133.0,48.0,-122.0,0.0
