channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-782.0,-424.0,-45.0,30.0,74.0,-317.0,-609.0,-11.0,-46.0,-36.0,0.0
-573.0,-361.0,-201.0,-40.0,3.0,-52.0,-542.0,-76.0,-101.0,-140.0,0.0
-427.0,-263.0,-192.0,-48.0,-33.0,112.0,-489.0,-95.0,-148.0,-296.0,0.0
-392.0,-240.0,-66.0,-41.0,-48.0,123.0,-476.0,16.0,-19.0,-193.0,0.0
-354.0,-208.0,38.0,-2.0,-38.0,129.0,-481.0,126.0,106.0,-191.0,0.0
-272.0,-101.0,96.0,33.0,15.0,246.0,-477.0,83.0,85.0,-268.0,0.0
-61.0,37.0,103.0,5.0,-37.0,426.0,-428.0,64.0,125.0,-81.0,0.0
191.0,167.0,70.0,-80.0,-183.0,528.0,-385.0,73.0,183.0,248.0,0.0
425.0,232.0,-2.0,-170.0,-261.0,592.0,-361.0,20.0,170.0,416.0,0.0
739.0,254.0,-60.0,-164.0,-146.0,615.0,-329.0,-96.0,82.0,387.0,0.0
851.0,240.0,-76.0,-64.0,84.0,478.0,-357.0,-212.0,-69.0,220.0,0.0
541.0,183.0,-32.0,9.0,144.0,235.0,-500.0,-276.0,-227.0,-40.0,0.0
122.0,136.0,25.0,22.0,86.0,31.0,-675.0,-283.0,-346.0,-308.0,0.0
-205.0,193.0,99.0,77.0,119.0,-148.0,-814.0,-249.0,-400.0,-523.0,0.0
-132.0,247.0,48.0,33.0,89.0,-242.0,-827.0,-76.0,-246.0,-363.0,0.0
-361.0,133.0,-50.0,-50.0,-10.0,-331.0,-941.0,214.0,-49.0,-376.0,0.0
-654.0,-85.0,-50.0,-45.0,-60.0,-327.0,-1084.0,244.0,40.0,-400.0,0.0
-573.0,-294.0,-74.0,-72.0,-149.0,-135.0,-1061.0,109.0,104.0,-69.0,0.0
-316.0,-439.0,-132.0,-139.0,-302.0,58.0,-988.0,28.0,116.0,34.0,0.0
-196.0,-426.0,-95.0,-141.0,-396.0,97.0,-1008.0,-62.0,157.0,65.0,0.0
-167.0,-318.0,0.0,-61.0,-211.0,145.0,-1030.0,-108.0,154.0,207.0,0.0
-133.0,-186.0,39.0,53.0,207.0,283.0,-1015.0,26.0,80.0,183.0,0.0
-125.0,-47.0,10.0,100.0,346.0,470.0,-1002.0,30.0,-99.0,171.0,0.0
-142.0,-75.0,-69.0,24.0,212.0,582.0,-1010.0,-146.0,-217.0,146.0,0.0
-163.0,-180.0,-86.0,57.0,199.0,588.0,-1040.0,-174.0,-262.0,7.0,0.0
-140.0,-175.0,-121.0,40.0,212.0,480.0,-1090.0,-95.0,-153.0,-4.0,0.0
-89.0,-104.0,-102.0,-2.0,171.0,373.0,-1148.0,-68.0,-10.0,49.0,0.0
-77.0,-51.0,-45.0,26.0,172.0,213.0,-1200.0,-33.0,56.0,109.0,0.0
-124.0,52.0,0.0,17.0,83.0,7.0,-1297.0,-44.0,25.0,157.0,0.0
-29.0,202.0,78.0,70.0,80.0,-75.0,-1345.0,-29.0,-28.0,-65.0,0.0
324.0,214.0,92.0,106.0,142.0,-106.0,-1270.0,-24.0,-65.0,-208.0,0.0
646.0,181.0,4.0,40.0,112.0,-85.0,-1183.0,-72.0,-70.0,-99.0,0.0
771.0,320.0,13.0,20.0,99.0,-14.0,-1138.0,-121.0,-109.0,-57.0,0.0
643.0,451.0,120.0,42.0,83.0,125.0,-1158.0,-105.0,-103.0,-81.0,0.0
380.0,430.0,102.0,0.0,29.0,254.0,-1206.0,-13.0,0.0,-76.0,0.0
-68.0,259.0,55.0,5.0,25.0,273.0,-1309.0,62.0,42.0,-163.0,0.0
-306.0,213.0,96.0,67.0,16.0,264.0,-1386.0,-3.0,-36.0,-206.0,0.0
-83.0,242.0,112.0,41.0,-54.0,335.0,-1263.0,-87.0,18.0,-15.0,0.0
244.0,194.0,22.0,-64.0,-162.0,488.0,-1070.0,-32.0,195.0,264.0,0.0
307.0,114.0,-19.0,-114.0,-235.0,585.0,-981.0,38.0,189.0,249.0,0.0
-91.0,-163.0,-46.0,-63.0,-128.0,487.0,-1064.0,67.0,157.0,1.0,0.0
-347.0,-395.0,-58.0,27.0,75.0,366.0,-1114.0,25.0,113.0,-222.0,0.0
-196.0,-390.0,-59.0,0.0,54.0,346.0,-1004.0,2.0,103.0,-142.0,0.0
32.0,-291.0,-52.0,-26.0,-15.0,366.0,-843.0,-8.0,58.0,80.0,0.0
149.0,-205.0,-37.0,3.0,8.0,259.0,-724.0,32.0,94.0,361.0,0.0
191.0,22.0,33.0,35.0,35.0,96.0,-666.0,72.0,115.0,376.0,0.0
77.0,-12.0,-60.0,27.0,48.0,-139.0,-700.0,133.0,219.0,387.0,0.0
-197.0,-123.0,-101.0,10.0,10.0,-375.0,-821.0,26.0,115.0,216.0,0.0
-332.0,-101.0,-31.0,12.0,-36.0,-488.0,-879.0,-240.0,-236.0,-13.0,0.0
-205.0,-41.0,-148.0,-56.0,-133.0,-395.0,-785.0,-392.0,-356.0,-60.0,0.0
-105.0,-58.0,-143.0,-187.0,-258.0,-217.0,-666.0,-298.0,-156.0,161.0,0.0
-115.0,-92.0,-83.0,-141.0,-173.0,-100.0,-592.0,-138.0,-17.0,214.0,0.0
21.0,76.0,14.0,5.0,24.0,28.0,-513.0,50.0,-135.0,-35.0,0.0
319.0,137.0,83.0,62.0,89.0,87.0,-403.0,225.0,-170.0,-129.0,0.0
521.0,119.0,33.0,2.0,-32.0,146.0,-302.0,142.0,-87.0,-27.0,0.0
355.0,139.0,8.0,-46.0,-135.0,260.0,-333.0,62.0,-29.0,-25.0,0.0
-60.0,124.0,82.0,13.0,-123.0,370.0,-475.0,45.0,-39.0,-156.0,0.0
-386.0,-52.0,68.0,64.0,-43.0,413.0,-603.0,31.0,-62.0,-282.0,0.0
-358.0,-245.0,-6.0,51.0,72.0,343.0,-640.0,122.0,24.0,-289.0,0.0
-176.0,-178.0,28.0,73.0,179.0,234.0,-642.0,160.0,40.0,-275.0,0.0
-7.0,-18.0,75.0,56.0,133.0,70.0,-632.0,65.0,-65.0,-191.0,0.0
-220.0,-45.0,39.0,20.0,57.0,-258.0,-784.0,84.0,-34.0,-85.0,0.0
-513.0,-75.0,-28.0,11.0,66.0,-520.0,-943.0,98.0,3.0,28.0,0.0
-581.0,-104.0,-58.0,-8.0,44.0,-658.0,-1008.0,121.0,48.0,160.0,0.0
-406.0,6.0,15.0,17.0,64.0,-651.0,-941.0,185.0,67.0,147.0,0.0
-183.0,139.0,97.0,41.0,91.0,-518.0,-846.0,156.0,-28.0,-25.0,0.0
16.0,30.0,-10.0,70.0,149.0,-311.0,-735.0,43.0,-131.0,-187.0,0.0
309.0,-168.0,-186.0,-9.0,59.0,-82.0,-589.0,-59.0,-179.0,-174.0,0.0
420.0,-215.0,-130.0,-72.0,-56.0,28.0,-511.0,-92.0,-119.0,-44.0,0.0
307.0,-99.0,-36.0,-6.0,0.0,15.0,-506.0,-167.0,-108.0,-41.0,0.0
94.0,-17.0,-51.0,43.0,97.0,-22.0,-529.0,-192.0,-88.0,-132.0,0.0
117.0,66.0,-111.0,-5.0,17.0,112.0,-441.0,-99.0,-45.0,-78.0,0.0
86.0,5.0,-90.0,-60.0,-82.0,294.0,-342.0,69.0,15.0,35.0,0.0
56.0,85.0,-76.0,-71.0,-176.0,422.0,-315.0,96.0,24.0,87.0,0.0
-79.0,199.0,29.0,-82.0,-235.0,370.0,-363.0,116.0,144.0,148.0,0.0
-350.0,220.0,197.0,26.0,-229.0,177.0,-469.0,132.0,101.0,-41.0,0.0
-229.0,226.0,192.0,121.0,-195.0,72.0,-445.0,92.0,0.0,-74.0,0.0
61.0,148.0,134.0,36.0,-277.0,-54.0,-365.0,103.0,70.0,152.0,0.0
339.0,178.0,118.0,-3.0,-154.0,-195.0,-273.0,-11.0,63.0,217.0,0.0
490.0,283.0,74.0,-16.0,22.0,-245.0,-189.0,-153.0,-8.0,216.0,0.0
411.0,298.0,35.0,-21.0,78.0,-301.0,-211.0,-132.0,-45.0,288.0,0.0
601.0,353.0,-6.0,-33.0,61.0,-292.0,-142.0,-159.0,-37.0,317.0,0.0
571.0,458.0,72.0,75.0,236.0,-227.0,-141.0,-225.0,-135.0,58.0,0.0
194.0,285.0,69.0,120.0,338.0,-163.0,-222.0,-144.0,-54.0,-62.0,0.0
-117.0,-59.0,18.0,49.0,138.0,-68.0,-320.0,-66.0,39.0,-130.0,0.0
-33.0,-298.0,-5.0,-17.0,-22.0,73.0,-261.0,-33.0,96.0,-73.0,0.0
239.0,-396.0,-72.0,-90.0,-142.0,143.0,-145.0,35.0,199.0,147.0,0.0
49.0,-402.0,-73.0,-57.0,-125.0,122.0,-214.0,67.0,156.0,4.0,0.0
-468.0,-481.0,-114.0,34.0,72.0,135.0,-418.0,76.0,33.0,-428.0,0.0
-871.0,-684.0,-201.0,40.0,180.0,123.0,-553.0,143.0,71.0,-524.0,0.0
-666.0,-568.0,-109.0,21.0,152.0,148.0,-475.0,188.0,194.0,-217.0,0.0
-311.0,-282.0,-34.0,2.0,85.0,154.0,-341.0,107.0,112.0,-88.0,0.0
-147.0,-46.0,39.0,17.0,19.0,103.0,-302.0,5.0,-106.0,-248.0,0.0
49.0,42.0,33.0,-17.0,-75.0,16.0,-270.0,-78.0,-208.0,-80.0,0.0
241.0,70.0,-34.0,-81.0,-100.0,-149.0,-221.0,-71.0,-95.0,305.0,0.0
86.0,150.0,39.0,6.0,47.0,-352.0,-288.0,-59.0,-50.0,208.0,0.0
-142.0,195.0,145.0,76.0,64.0,-508.0,-378.0,-8.0,-87.0,-55.0,0.0
115.0,199.0,148.0,26.0,-66.0,-447.0,-268.0,3.0,-110.0,-43.0,0.0
232.0,68.0,61.0,27.0,-24.0,-353.0,-174.0,-16.0,-31.0,113.0,0.0
-108.0,-187.0,-64.0,-7.0,70.0,-411.0,-255.0,6.0,126.0,221.0,0.0
-144.0,-80.0,-85.0,39.0,152.0,-295.0,-236.0,-20.0,86.0,-25.0,0.0
285.0,214.0,-53.0,114.0,159.0,-33.0,-73.0,-78.0,-96.0,-284.0,0.0
524.0,280.0,36.0,64.0,62.0,61.0,16.0,-57.0,-8.0,9.0,0.0
192.0,45.0,5.0,17.0,28.0,-30.0,-67.0,91.0,237.0,231.0,0.0
-188.0,-125.0,-48.0,-9.0,18.0,-60.0,-181.0,241.0,235.0,-102.0,0.0
-616.0,-105.0,43.0,50.0,60.0,-56.0,-337.0,131.0,104.0,-271.0,0.0
-847.0,-152.0,58.0,74.0,73.0,-18.0,-416.0,-95.0,77.0,-46.0,0.0
-717.0,-207.0,-44.0,38.0,6.0,65.0,-350.0,-114.0,121.0,217.0,0.0
-494.0,-281.0,-174.0,-7.0,-65.0,136.0,-294.0,-15.0,50.0,247.0,0.0
-234.0,-217.0,-61.0,-11.0,-87.0,147.0,-237.0,-19.0,-38.0,111.0,0.0
27.0,-101.0,26.0,-46.0,-102.0,25.0,-195.0,40.0,19.0,-4.0,0.0
269.0,3.0,30.0,-58.0,-100.0,-144.0,-166.0,135.0,98.0,-54.0,0.0
319.0,102.0,31.0,-35.0,-97.0,-301.0,-203.0,150.0,132.0,18.0,0.0
456.0,268.0,63.0,-66.0,-156.0,-325.0,-202.0,55.0,51.0,231.0,0.0
672.0,547.0,119.0,-89.0,-226.0,-229.0,-134.0,-182.0,-226.0,233.0,0.0
664.0,492.0,71.0,-95.0,-182.0,-192.0,-149.0,-300.0,-356.0,191.0,0.0
398.0,174.0,-33.0,-79.0,-87.0,-173.0,-250.0,-244.0,-294.0,39.0,0.0
22.0,-11.0,-4.0,-3.0,58.0,-125.0,-392.0,-68.0,-186.0,-332.0,0.0
-166.0,-76.0,-31.0,30.0,62.0,-78.0,-469.0,112.0,19.0,-268.0,0.0
-219.0,-41.0,-22.0,24.0,36.0,-19.0,-476.0,78.0,4.0,-85.0,0.0
-194.0,97.0,122.0,62.0,57.0,65.0,-492.0,-123.0,-210.0,-142.0,0.0
-5.0,114.0,80.0,42.0,48.0,166.0,-437.0,-280.0,-260.0,9.0,0.0
354.0,53.0,-55.0,-77.0,-16.0,349.0,-289.0,-343.0,-244.0,-62.0,0.0
516.0,15.0,-80.0,-122.0,-68.0,471.0,-222.0,-305.0,-196.0,-245.0,0.0
218.0,-135.0,-53.0,-82.0,-63.0,359.0,-346.0,-180.0,-103.0,-210.0,0.0
-77.0,-207.0,12.0,19.0,9.0,188.0,-483.0,-66.0,-44.0,-40.0,0.0
-149.0,-172.0,55.0,85.0,45.0,84.0,-522.0,75.0,-46.0,152.0,0.0
-251.0,-235.0,15.0,72.0,1.0,-130.0,-569.0,398.0,91.0,356.0,0.0
124.0,-13.0,81.0,21.0,-59.0,-261.0,-441.0,361.0,105.0,214.0,0.0
441.0,211.0,125.0,13.0,11.0,-391.0,-347.0,177.0,54.0,65.0,0.0
310.0,279.0,145.0,19.0,-19.0,-560.0,-362.0,228.0,159.0,101.0,0.0
-7.0,211.0,78.0,-6.0,-87.0,-630.0,-404.0,268.0,212.0,116.0,0.0
-249.0,105.0,54.0,-49.0,-64.0,-581.0,-403.0,217.0,180.0,-122.0,0.0
-470.0,-76.0,-33.0,3.0,85.0,-414.0,-389.0,91.0,82.0,-464.0,0.0
-610.0,-341.0,-175.0,14.0,166.0,-236.0,-360.0,23.0,64.0,-560.0,0.0
-386.0,-390.0,-160.0,-15.0,45.0,-122.0,-220.0,41.0,138.0,-383.0,0.0
-146.0,-220.0,-29.0,-8.0,-58.0,-86.0,-92.0,47.0,136.0,-117.0,0.0
13.0,95.0,89.0,0.0,-73.0,-97.0,-4.0,37.0,148.0,276.0,0.0
356.0,221.0,60.0,16.0,96.0,56.0,156.0,37.0,93.0,504.0,0.0
362.0,-15.0,-175.0,-56.0,184.0,207.0,229.0,17.0,-2.0,524.0,0.0
143.0,-186.0,-269.0,-170.0,-7.0,262.0,217.0,-88.0,-253.0,417.0,0.0
-122.0,-96.0,-148.0,-148.0,-97.0,215.0,183.0,-153.0,-442.0,-5.0,0.0
-193.0,-51.0,-84.0,-68.0,-63.0,113.0,207.0,-78.0,-319.0,-211.0,0.0
-97.0,-53.0,-52.0,-5.0,-26.0,-39.0,253.0,-28.0,-146.0,-104.0,0.0
-141.0,42.0,64.0,41.0,-6.0,-272.0,232.0,-14.0,-123.0,-208.0,0.0
-163.0,72.0,166.0,55.0,-52.0,-499.0,190.0,48.0,-102.0,-247.0,0.0
43.0,-2.0,151.0,59.0,-79.0,-638.0,261.0,129.0,-15.0,-71.0,0.0
402.0,58.0,59.0,25.0,-17.0,-643.0,388.0,77.0,-8.0,56.0,0.0
657.0,291.0,36.0,-16.0,-49.0,-509.0,492.0,-19.0,-19.0,55.0,0.0
405.0,352.0,113.0,3.0,-112.0,-401.0,408.0,-9.0,-9.0,-124.0,0.0
-89.0,80.0,63.0,1.0,-48.0,-379.0,230.0,116.0,146.0,-88.0,0.0
-656.0,-130.0,68.0,73.0,155.0,-408.0,36.0,104.0,167.0,-84.0,0.0
-804.0,-178.0,100.0,141.0,245.0,-368.0,-22.0,8.0,20.0,-273.0,0.0
-506.0,-165.0,-23.0,72.0,133.0,-249.0,79.0,-50.0,-53.0,-239.0,0.0
-406.0,-206.0,-79.0,15.0,54.0,-158.0,124.0,-50.0,-42.0,-160.0,0.0
-354.0,-223.0,-57.0,9.0,62.0,-32.0,181.0,-23.0,20.0,38.0,0.0
-342.0,-237.0,-42.0,11.0,105.0,58.0,210.0,-24.0,21.0,179.0,0.0
-275.0,-219.0,-58.0,-23.0,89.0,106.0,258.0,-24.0,-42.0,108.0,0.0
-64.0,-121.0,-108.0,-99.0,-26.0,146.0,362.0,-42.0,-74.0,114.0,0.0
26.0,63.0,-74.0,-127.0,-191.0,109.0,398.0,-48.0,-72.0,82.0,0.0
-19.0,139.0,8.0,-86.0,-174.0,-69.0,369.0,16.0,-19.0,0.0,0.0
48.0,62.0,10.0,-28.0,-92.0,-241.0,354.0,52.0,65.0,74.0,0.0
269.0,33.0,-52.0,-17.0,-28.0,-309.0,384.0,-50.0,6.0,255.0,0.0
407.0,129.0,-24.0,-40.0,28.0,-390.0,398.0,-191.0,-102.0,276.0,0.0
376.0,128.0,9.0,-23.0,97.0,-450.0,363.0,-132.0,-84.0,141.0,0.0
281.0,105.0,35.0,7.0,81.0,-468.0,311.0,20.0,8.0,-44.0,0.0
235.0,111.0,35.0,49.0,134.0,-329.0,296.0,79.0,30.0,-134.0,0.0
107.0,-65.0,-56.0,-11.0,98.0,-185.0,284.0,108.0,106.0,-4.0,0.0
-201.0,-125.0,-15.0,-17.0,39.0,-128.0,179.0,93.0,86.0,-60.0,0.0
-411.0,-42.0,109.0,54.0,64.0,-112.0,98.0,60.0,26.0,-118.0,0.0
-381.0,-78.0,92.0,55.0,96.0,-75.0,118.0,80.0,53.0,-12.0,0.0
-211.0,-144.0,-17.0,19.0,66.0,49.0,182.0,72.0,93.0,-29.0,0.0
-75.0,7.0,-76.0,7.0,28.0,193.0,221.0,-2.0,32.0,-140.0,0.0
116.0,261.0,-62.0,-2.0,28.0,312.0,257.0,-57.0,-107.0,-219.0,0.0
422.0,478.0,-1.0,-41.0,-35.0,381.0,381.0,-50.0,-126.0,-125.0,0.0
413.0,459.0,-9.0,-69.0,-87.0,365.0,396.0,-50.0,-76.0,-48.0,0.0
344.0,287.0,-135.0,-105.0,-118.0,290.0,347.0,-100.0,-26.0,48.0,0.0
288.0,165.0,-51.0,-57.0,-110.0,139.0,296.0,-238.0,-132.0,4.0,0.0
88.0,-145.0,37.0,16.0,-34.0,-74.0,211.0,-194.0,-87.0,18.0,0.0
72.0,-287.0,11.0,47.0,12.0,-293.0,183.0,-116.0,76.0,68.0,0.0
235.0,82.0,69.0,41.0,-7.0,-383.0,253.0,-34.0,141.0,65.0,0.0
182.0,264.0,101.0,38.0,-17.0,-449.0,233.0,138.0,105.0,-5.0,0.0
31.0,35.0,38.0,37.0,-15.0,-469.0,184.0,149.0,35.0,-3.0,0.0
-245.0,-154.0,37.0,12.0,-49.0,-324.0,128.0,28.0,-33.0,-28.0,0.0
-591.0,-222.0,62.0,14.0,-37.0,-205.0,45.0,-68.0,-110.0,-201.0,0.0
-529.0,-348.0,-38.0,-32.0,-21.0,-117.0,132.0,-66.0,-14.0,-64.0,0.0
-97.0,-252.0,-56.0,-39.0,14.0,-17.0,353.0,-32.0,94.0,151.0,0.0
242.0,12.0,1.0,-20.0,29.0,77.0,499.0,72.0,167.0,186.0,0.0
378.0,244.0,48.0,1.0,22.0,192.0,549.0,126.0,122.0,239.0,0.0
318.0,332.0,93.0,32.0,34.0,318.0,539.0,79.0,-6.0,257.0,0.0
253.0,227.0,68.0,20.0,13.0,362.0,525.0,18.0,1.0,294.0,0.0
237.0,9.0,-27.0,-26.0,-9.0,271.0,497.0,70.0,125.0,332.0,0.0
67.0,-87.0,-72.0,-43.0,-14.0,152.0,383.0,49.0,75.0,126.0,0.0
59.0,-88.0,-81.0,-78.0,-58.0,55.0,315.0,-13.0,13.0,81.0,0.0
-228.0,-234.0,-67.0,-45.0,-10.0,-216.0,170.0,85.0,67.0,119.0,0.0
-592.0,-325.0,3.0,60.0,91.0,-569.0,-12.0,144.0,62.0,-26.0,0.0
-651.0,-387.0,-96.0,86.0,96.0,-760.0,-45.0,113.0,61.0,-185.0,0.0
-355.0,-381.0,-214.0,-29.0,-19.0,-736.0,109.0,56.0,82.0,-13.0,0.0
-112.0,-214.0,-102.0,-90.0,-147.0,-657.0,247.0,-37.0,-5.0,19.0,0.0
-110.0,-61.0,26.0,-44.0,-156.0,-516.0,314.0,-61.0,-68.0,-81.0,0.0
-12.0,76.0,112.0,10.0,-151.0,-326.0,408.0,-95.0,-154.0,-183.0,0.0
39.0,124.0,108.0,9.0,-155.0,-191.0,484.0,-132.0,-276.0,-278.0,0.0
78.0,219.0,136.0,13.0,-70.0,-95.0,542.0,-153.0,-314.0,-260.0,0.0
249.0,351.0,166.0,75.0,133.0,-8.0,627.0,-149.0,-221.0,-156.0,0.0
618.0,428.0,107.0,22.0,-11.0,149.0,788.0,-111.0,-87.0,65.0,0.0
854.0,356.0,13.0,-68.0,-199.0,384.0,904.0,-64.0,11.0,229.0,0.0
669.0,231.0,-56.0,-118.0,-214.0,481.0,856.0,0.0,137.0,337.0,0.0
585.0,326.0,29.0,-37.0,-81.0,445.0,781.0,-82.0,15.0,167.0,0.0
771.0,426.0,91.0,81.0,142.0,474.0,790.0,-224.0,-197.0,-56.0,0.0
547.0,203.0,42.0,91.0,172.0,359.0,678.0,-172.0,-174.0,-153.0,0.0
106.0,-11.0,14.0,65.0,104.0,17.0,448.0,-43.0,-84.0,-190.0,0.0
-204.0,-42.0,-7.0,48.0,58.0,-345.0,250.0,22.0,11.0,-129.0,0.0
-472.0,-44.0,-97.0,12.0,5.0,-592.0,95.0,60.0,148.0,-31.0,0.0
-823.0,-157.0,-84.0,-8.0,-90.0,-773.0,-70.0,21.0,180.0,-20.0,0.0
-935.0,-222.0,-3.0,33.0,-47.0,-807.0,-157.0,-52.0,108.0,-70.0,0.0
-733.0,-341.0,-149.0,-29.0,-36.0,-649.0,-96.0,-60.0,40.0,-99.0,0.0
-643.0,-518.0,-121.0,-54.0,-31.0,-478.0,-111.0,16.0,33.0,-63.0,0.0
-609.0,-452.0,-55.0,-7.0,42.0,-366.0,-124.0,25.0,56.0,7.0,0.0
-422.0,-320.0,-76.0,-42.0,14.0,-181.0,-68.0,-44.0,-34.0,-99.0,0.0
-51.0,-160.0,-50.0,-92.0,-71.0,18.0,51.0,-116.0,-151.0,-298.0,0.0
171.0,-129.0,-68.0,-135.0,-100.0,117.0,136.0,-57.0,-48.0,-197.0,0.0
246.0,-170.0,-102.0,-143.0,-65.0,164.0,181.0,-27.0,41.0,-105.0,0.0
227.0,-105.0,-38.0,-85.0,46.0,202.0,174.0,-104.0,-29.0,-137.0,0.0
207.0,92.0,96.0,48.0,154.0,221.0,155.0,-46.0,-140.0,-215.0,0.0
322.0,175.0,104.0,98.0,179.0,201.0,201.0,286.0,-47.0,23.0,0.0
354.0,237.0,40.0,85.0,113.0,149.0,202.0,365.0,-4.0,138.0,0.0
302.0,315.0,-101.0,-18.0,-59.0,43.0,171.0,160.0,-10.0,238.0,0.0
31.0,393.0,-22.0,-33.0,-140.0,-173.0,32.0,1.0,-14.0,333.0,0.0
-270.0,302.0,101.0,73.0,-86.0,-442.0,-106.0,-30.0,28.0,307.0,0.0
-290.0,11.0,-24.0,60.0,-50.0,-623.0,-117.0,19.0,212.0,339.0,0.0
-224.0,-202.0,-85.0,10.0,69.0,-697.0,-82.0,19.0,313.0,209.0,0.0
-232.0,-252.0,-56.0,2.0,187.0,-631.0,-51.0,-14.0,205.0,116.0,0.0
-510.0,-416.0,-100.0,-2.0,207.0,-483.0,-120.0,-29.0,40.0,-4.0,0.0
-771.0,-554.0,-189.0,-1.0,166.0,-329.0,-198.0,-27.0,-94.0,-251.0,0.0
-469.0,-295.0,-23.0,9.0,75.0,-124.0,-102.0,-6.0,-79.0,-317.0,0.0
-91.0,10.0,117.0,16.0,42.0,20.0,12.0,61.0,59.0,-214.0,0.0
14.0,-25.0,69.0,-63.0,-54.0,35.0,9.0,85.0,127.0,-36.0,0.0
51.0,-63.0,5.0,-96.0,-152.0,82.0,-14.0,80.0,118.0,121.0,0.0
207.0,74.0,41.0,-86.0,-172.0,295.0,13.0,138.0,71.0,204.0,0.0
381.0,111.0,40.0,-86.0,-159.0,498.0,50.0,146.0,66.0,317.0,0.0
232.0,-50.0,-31.0,-65.0,-164.0,475.0,-74.0,101.0,64.0,213.0,0.0
-149.0,-183.0,-18.0,72.0,74.0,331.0,-263.0,50.0,44.0,-21.0,0.0
-249.0,-136.0,-5.0,167.0,327.0,219.0,-325.0,10.0,11.0,-202.0,0.0
-1.0,58.0,36.0,92.0,193.0,132.0,-268.0,19.0,26.0,-206.0,0.0
164.0,150.0,73.0,36.0,37.0,-33.0,-254.0,7.0,43.0,-143.0,0.0
250.0,110.0,38.0,-18.0,-49.0,-131.0,-245.0,-1.0,23.0,-60.0,0.0
226.0,63.0,3.0,-51.0,-94.0,-223.0,-281.0,47.0,67.0,73.0,0.0
72.0,15.0,-13.0,-58.0,-93.0,-317.0,-345.0,126.0,182.0,194.0,0.0
-15.0,-36.0,-39.0,-52.0,-55.0,-355.0,-366.0,133.0,265.0,299.0,0.0
34.0,-71.0,-101.0,-67.0,-21.0,-174.0,-284.0,82.0,182.0,341.0,0.0
98.0,-44.0,-118.0,-43.0,58.0,86.0,-191.0,-63.0,-2.0,203.0,0.0
257.0,52.0,-55.0,7.0,74.0,236.0,-109.0,-166.0,-115.0,84.0,0.0
429.0,245.0,49.0,44.0,74.0,272.0,-32.0,-168.0,-135.0,157.0,0.0
467.0,361.0,107.0,57.0,41.0,305.0,-11.0,-150.0,-198.0,177.0,0.0
335.0,253.0,53.0,26.0,-15.0,404.0,-2.0,-125.0,-163.0,128.0,0.0
259.0,140.0,26.0,-3.0,-77.0,530.0,0.0,-90.0,-109.0,-36.0,0.0
173.0,105.0,44.0,-8.0,-142.0,612.0,-20.0,-34.0,-94.0,-278.0,0.0
-90.0,38.0,37.0,-14.0,-198.0,536.0,-122.0,20.0,-27.0,-351.0,0.0
-105.0,-20.0,23.0,-50.0,-291.0,447.0,-161.0,63.0,41.0,-191.0,0.0
219.0,105.0,68.0,-68.0,-334.0,412.0,-110.0,17.0,3.0,-146.0,0.0
315.0,165.0,58.0,-13.0,-89.0,216.0,-147.0,-48.0,-45.0,-91.0,0.0
184.0,172.0,-25.0,52.0,334.0,-32.0,-241.0,-74.0,-45.0,13.0,0.0
-3.0,243.0,26.0,67.0,385.0,-238.0,-331.0,-118.0,-76.0,90.0,0.0
-68.0,430.0,113.0,69.0,251.0,-378.0,-350.0,-154.0,-129.0,94.0,0.0
-167.0,484.0,109.0,54.0,124.0,-477.0,-388.0,-127.0,-104.0,16.0,0.0
-20.0,516.0,75.0,32.0,26.0,-434.0,-317.0,-121.0,-69.0,53.0,0.0
116.0,498.0,81.0,-7.0,-57.0,-278.0,-223.0,-139.0,-68.0,77.0,0.0
65.0,262.0,33.0,-34.0,-108.0,-118.0,-178.0,-97.0,-25.0,-24.0,0.0
185.0,113.0,15.0,-57.0,-141.0,70.0,-76.0,-83.0,-13.0,-95.0,0.0
498.0,-56.0,5.0,-27.0,-62.0,215.0,88.0,43.0,3.0,-65.0,0.0
544.0,-444.0,-131.0,-18.0,110.0,269.0,135.0,195.0,109.0,72.0,0.0
-162.0,-741.0,-218.0,-10.0,167.0,147.0,-92.0,152.0,213.0,83.0,0.0
-929.0,-636.0,-68.0,69.0,141.0,8.0,-353.0,85.0,125.0,-163.0,0.0
-1127.0,-478.0,62.0,113.0,111.0,-46.0,-404.0,12.0,-8.0,-352.0,0.0
-797.0,-364.0,28.0,37.0,33.0,-59.0,-224.0,62.0,37.0,-183.0,0.0
-496.0,-203.0,3.0,0.0,6.0,-66.0,-77.0,199.0,85.0,-55.0,0.0
-289.0,-219.0,-40.0,14.0,13.0,-127.0,19.0,166.0,108.0,110.0,0.0
-48.0,-280.0,-93.0,6.0,-23.0,-221.0,109.0,60.0,62.0,268.0,0.0
161.0,-148.0,-74.0,-34.0,-124.0,-282.0,167.0,-92.0,-96.0,212.0,0.0
402.0,41.0,-42.0,-59.0,-187.0,-335.0,256.0,-164.0,-126.0,202.0,0.0
460.0,169.0,0.0,-28.0,-192.0,-404.0,301.0,-55.0,-10.0,236.0,0.0
302.0,270.0,-17.0,-51.0,-253.0,-450.0,287.0,57.0,13.0,168.0,0.0
181.0,254.0,-61.0,-64.0,-176.0,-387.0,264.0,130.0,35.0,105.0,0.0
