channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
69.0,-41.0,-13.0,2.0,7.0,45.0,-1.0,-4.0,42.0,-4.0,0.0
64.0,-134.0,-14.0,16.0,15.0,59.0,31.0,79.0,54.0,-10.0,0.0
64.0,-192.0,-18.0,38.0,11.0,70.0,44.0,82.0,71.0,16.0,0.0
91.0,-87.0,6.0,42.0,-1.0,45.0,17.0,48.0,61.0,44.0,0.0
107.0,26.0,13.0,11.0,-43.0,-1.0,-18.0,31.0,58.0,41.0,0.0
84.0,72.0,2.0,-3.0,-42.0,1.0,-43.0,5.0,21.0,25.0,0.0
58.0,85.0,-1.0,-4.0,-1.0,22.0,-73.0,-10.0,-18.0,10.0,0.0
96.0,122.0,-29.0,-5.0,35.0,-14.0,-83.0,9.0,-3.0,50.0,0.0
141.0,124.0,-95.0,-1.0,88.0,-60.0,-83.0,24.0,1.0,106.0,0.0
100.0,30.0,-19.0,-15.0,140.0,-66.0,-116.0,-22.0,-59.0,80.0,0.0
87.0,-69.0,-41.0,-52.0,134.0,-57.0,-133.0,-87.0,-99.0,30.0,0.0
114.0,-68.0,-67.0,-72.0,82.0,-70.0,-106.0,-70.0,-80.0,31.0,0.0
144.0,-37.0,3.0,-72.0,-10.0,-87.0,-85.0,-22.0,-70.0,31.0,0.0
154.0,11.0,20.0,-22.0,-136.0,-99.0,-78.0,-47.0,-83.0,-3.0,0.0
119.0,72.0,36.0,85.0,-145.0,-85.0,-75.0,-108.0,-111.0,-54.0,0.0
65.0,159.0,46.0,136.0,-49.0,0.0,-56.0,-120.0,-106.0,-84.0,0.0
-19.0,197.0,34.0,56.0,-45.0,30.0,-47.0,-115.0,-92.0,-126.0,0.0
-67.0,89.0,1.0,5.0,-24.0,47.0,-40.0,-120.0,-52.0,-147.0,0.0
-105.0,-33.0,11.0,21.0,27.0,70.0,-39.0,-119.0,-21.0,-119.0,0.0
-211.0,-144.0,30.0,49.0,52.0,50.0,-58.0,-64.0,12.0,-86.0,0.0
-263.0,-201.0,-12.0,36.0,28.0,32.0,-69.0,-18.0,63.0,-81.0,0.0
-199.0,-220.0,-89.0,26.0,14.0,33.0,-71.0,55.0,141.0,-83.0,0.0
-105.0,-214.0,-14.0,22.0,7.0,33.0,-40.0,173.0,232.0,-47.0,0.0
-38.0,-120.0,15.0,28.0,5.0,31.0,-34.0,179.0,246.0,-15.0,0.0
-2.0,18.0,32.0,8.0,8.0,81.0,-58.0,65.0,158.0,-27.0,0.0
21.0,101.0,24.0,-29.0,10.0,116.0,-67.0,0.0,51.0,-41.0,0.0
96.0,101.0,-5.0,-64.0,66.0,83.0,-52.0,-7.0,-20.0,-26.0,0.0
298.0,209.0,-22.0,-125.0,141.0,69.0,-2.0,-23.0,-72.0,16.0,0.0
440.0,434.0,29.0,-156.0,153.0,20.0,66.0,-40.0,-101.0,47.0,0.0
472.0,740.0,73.0,-174.0,59.0,-81.0,92.0,-92.0,-144.0,27.0,0.0
537.0,1001.0,115.0,-159.0,-118.0,-121.0,112.0,-128.0,-171.0,69.0,0.0
474.0,882.0,145.0,-125.0,-233.0,-178.0,114.0,-131.0,-159.0,126.0,0.0
248.0,507.0,115.0,-79.0,-189.0,-278.0,65.0,-133.0,-125.0,91.0,0.0
45.0,131.0,74.0,-46.0,-166.0,-190.0,40.0,-84.0,-83.0,52.0,0.0
-138.0,-85.0,97.0,30.0,-112.0,-62.0,19.0,-38.0,-53.0,0.0,0.0
-301.0,-250.0,85.0,221.0,10.0,-24.0,13.0,-37.0,-31.0,-54.0,0.0
-315.0,-376.0,-7.0,206.0,-36.0,1.0,-19.0,-17.0,10.0,-63.0,0.0
-314.0,-387.0,-78.0,47.0,-80.0,-6.0,-61.0,-10.0,3.0,-86.0,0.0
-331.0,-371.0,-20.0,-18.0,-72.0,-33.0,-86.0,59.0,7.0,-91.0,0.0
-266.0,-348.0,-29.0,48.0,-30.0,-52.0,-96.0,122.0,29.0,-78.0,0.0
-194.0,-235.0,7.0,104.0,9.0,-79.0,-114.0,51.0,10.0,-75.0,0.0
-125.0,-208.0,47.0,99.0,36.0,-69.0,-130.0,1.0,-13.0,-60.0,0.0
-210.0,-417.0,2.0,50.0,0.0,-19.0,-186.0,47.0,18.0,-29.0,0.0
-332.0,-404.0,-35.0,3.0,-8.0,12.0,-252.0,85.0,63.0,-10.0,0.0
-340.0,-297.0,-49.0,-15.0,4.0,27.0,-258.0,114.0,75.0,-24.0,0.0
-202.0,-207.0,-52.0,-11.0,34.0,47.0,-229.0,134.0,66.0,-18.0,0.0
-59.0,-48.0,-16.0,-17.0,51.0,63.0,-208.0,106.0,41.0,-23.0,0.0
-9.0,-6.0,-80.0,-41.0,34.0,53.0,-190.0,63.0,33.0,-22.0,0.0
-19.0,-117.0,-113.0,-38.0,44.0,61.0,-175.0,58.0,21.0,-10.0,0.0
16.0,-237.0,-27.0,-2.0,55.0,77.0,-143.0,51.0,30.0,28.0,0.0
79.0,-244.0,2.0,13.0,70.0,61.0,-112.0,28.0,55.0,38.0,0.0
115.0,-169.0,25.0,21.0,76.0,45.0,-74.0,16.0,50.0,40.0,0.0
160.0,42.0,49.0,30.0,63.0,22.0,-47.0,-39.0,0.0,43.0,0.0
159.0,261.0,33.0,5.0,32.0,-15.0,-59.0,-49.0,-7.0,48.0,0.0
46.0,243.0,8.0,-3.0,18.0,8.0,-86.0,-12.0,5.0,38.0,0.0
-124.0,73.0,33.0,20.0,59.0,56.0,-131.0,16.0,-2.0,0.0,0.0
-235.0,-91.0,-1.0,38.0,85.0,55.0,-176.0,46.0,-5.0,-40.0,0.0
-221.0,-206.0,-17.0,26.0,54.0,23.0,-202.0,38.0,-10.0,-31.0,0.0
-181.0,-230.0,-46.0,5.0,26.0,-3.0,-201.0,75.0,4.0,-3.0,0.0
-138.0,-136.0,-20.0,1.0,23.0,7.0,-171.0,75.0,13.0,9.0,0.0
-81.0,-39.0,-118.0,-7.0,10.0,19.0,-136.0,23.0,24.0,28.0,0.0
-7.0,-51.0,-133.0,-21.0,-3.0,-8.0,-102.0,-19.0,-10.0,25.0,0.0
25.0,-200.0,-56.0,-37.0,13.0,-13.0,-72.0,-4.0,11.0,-5.0,0.0
28.0,-279.0,-28.0,-38.0,37.0,53.0,-16.0,72.0,107.0,8.0,0.0
43.0,-173.0,24.0,-9.0,76.0,149.0,4.0,118.0,190.0,44.0,0.0
71.0,-105.0,67.0,10.0,70.0,133.0,27.0,126.0,202.0,53.0,0.0
94.0,-31.0,58.0,3.0,48.0,63.0,29.0,82.0,127.0,31.0,0.0
90.0,2.0,42.0,1.0,9.0,-3.0,24.0,42.0,67.0,41.0,0.0
67.0,6.0,27.0,19.0,-19.0,-46.0,19.0,9.0,31.0,50.0,0.0
35.0,46.0,-6.0,-13.0,-33.0,4.0,-6.0,-25.0,-58.0,-12.0,0.0
31.0,110.0,-7.0,-28.0,-26.0,48.0,-54.0,-45.0,-102.0,-28.0,0.0
93.0,154.0,29.0,-9.0,-18.0,-30.0,-92.0,-55.0,-98.0,4.0,0.0
151.0,201.0,41.0,-3.0,-26.0,-98.0,-112.0,-61.0,-91.0,26.0,0.0
138.0,214.0,22.0,-27.0,-44.0,-78.0,-176.0,-59.0,-97.0,30.0,0.0
51.0,192.0,-6.0,-36.0,-40.0,-48.0,-253.0,-60.0,-93.0,22.0,0.0
-60.0,132.0,-10.0,-20.0,-27.0,-29.0,-302.0,-45.0,-87.0,11.0,0.0
-28.0,102.0,-39.0,-25.0,-36.0,-31.0,-294.0,-51.0,-76.0,11.0,0.0
67.0,100.0,21.0,-26.0,-34.0,-33.0,-276.0,-53.0,-74.0,44.0,0.0
94.0,61.0,19.0,-7.0,-30.0,-20.0,-269.0,-37.0,-71.0,61.0,0.0
55.0,14.0,-60.0,-9.0,-27.0,-13.0,-255.0,-27.0,-54.0,65.0,0.0
2.0,-37.0,-26.0,-10.0,-15.0,1.0,-236.0,-8.0,-9.0,56.0,0.0
-6.0,-44.0,32.0,-15.0,-13.0,5.0,-209.0,1.0,3.0,46.0,0.0
10.0,2.0,32.0,-8.0,-22.0,-5.0,-159.0,-17.0,-5.0,28.0,0.0
14.0,8.0,28.0,5.0,-13.0,-13.0,-102.0,-39.0,-25.0,-4.0,0.0
18.0,16.0,0.0,0.0,0.0,11.0,-57.0,-39.0,-7.0,-16.0,0.0
5.0,84.0,-31.0,-4.0,-4.0,8.0,-34.0,-19.0,8.0,-9.0,0.0
4.0,150.0,13.0,7.0,-21.0,-12.0,-41.0,-15.0,-2.0,-14.0,0.0
4.0,148.0,10.0,9.0,-30.0,-27.0,-31.0,-22.0,-12.0,-26.0,0.0
-10.0,98.0,17.0,5.0,-22.0,-27.0,-19.0,-39.0,-25.0,-33.0,0.0
0.0,48.0,5.0,-2.0,-19.0,-26.0,-24.0,-44.0,-23.0,-31.0,0.0
-4.0,2.0,-38.0,0.0,-4.0,-18.0,-32.0,-49.0,-5.0,-29.0,0.0
-23.0,-48.0,-27.0,17.0,1.0,-22.0,-55.0,-49.0,-12.0,-30.0,0.0
16.0,-88.0,-78.0,13.0,-2.0,-18.0,-30.0,-49.0,-1.0,-18.0,0.0
54.0,-88.0,-122.0,-8.0,-9.0,-12.0,17.0,-30.0,6.0,-11.0,0.0
79.0,-43.0,-29.0,-32.0,-14.0,-5.0,48.0,-20.0,-12.0,7.0,0.0
81.0,-21.0,14.0,-20.0,-19.0,-13.0,46.0,-17.0,-30.0,13.0,0.0
68.0,-2.0,19.0,-23.0,-13.0,-20.0,44.0,-11.0,-36.0,16.0,0.0
74.0,20.0,20.0,-28.0,-12.0,-18.0,75.0,0.0,-16.0,21.0,0.0
67.0,29.0,29.0,-16.0,-15.0,-7.0,116.0,4.0,-13.0,12.0,0.0
51.0,36.0,1.0,-10.0,1.0,-9.0,169.0,-15.0,-9.0,-3.0,0.0
50.0,38.0,-39.0,-14.0,5.0,-22.0,217.0,-50.0,-29.0,-9.0,0.0
31.0,29.0,31.0,-19.0,7.0,-29.0,238.0,-43.0,-43.0,-19.0,0.0
-7.0,24.0,41.0,-18.0,7.0,-23.0,240.0,-29.0,-28.0,-40.0,0.0
13.0,9.0,24.0,-20.0,3.0,-35.0,229.0,-18.0,11.0,-35.0,0.0
118.0,40.0,10.0,-30.0,1.0,-52.0,233.0,-44.0,0.0,12.0,0.0
270.0,125.0,0.0,-46.0,32.0,-46.0,258.0,-76.0,-64.0,55.0,0.0
370.0,229.0,19.0,-39.0,83.0,-62.0,293.0,-92.0,-59.0,112.0,0.0
385.0,310.0,59.0,-10.0,109.0,-80.0,321.0,-123.0,10.0,193.0,0.0
293.0,337.0,61.0,-2.0,107.0,-61.0,309.0,-134.0,52.0,189.0,0.0
200.0,276.0,47.0,-20.0,86.0,26.0,281.0,-65.0,5.0,108.0,0.0
97.0,82.0,-36.0,-26.0,62.0,119.0,278.0,-7.0,-31.0,23.0,0.0
38.0,-5.0,-154.0,-50.0,-44.0,139.0,280.0,43.0,23.0,52.0,0.0
205.0,38.0,-66.0,-80.0,-193.0,60.0,332.0,155.0,83.0,125.0,0.0
354.0,133.0,24.0,-108.0,-233.0,-58.0,393.0,181.0,80.0,138.0,0.0
326.0,283.0,70.0,-114.0,-217.0,-159.0,407.0,37.0,0.0,94.0,0.0
340.0,530.0,127.0,-116.0,-216.0,-203.0,415.0,-99.0,-74.0,66.0,0.0
356.0,680.0,156.0,-129.0,-229.0,-255.0,419.0,-190.0,-123.0,48.0,0.0
175.0,468.0,157.0,-109.0,-234.0,-328.0,358.0,-235.0,-163.0,3.0,0.0
68.0,131.0,82.0,-46.0,-137.0,-287.0,310.0,-199.0,-154.0,-23.0,0.0
90.0,-76.0,9.0,111.0,107.0,-90.0,302.0,-83.0,-70.0,-21.0,0.0
-6.0,-326.0,-41.0,217.0,229.0,125.0,217.0,57.0,28.0,-31.0,0.0
-351.0,-766.0,-102.0,220.0,268.0,273.0,54.0,208.0,122.0,-69.0,0.0
-690.0,-1051.0,-34.0,221.0,275.0,287.0,-90.0,293.0,112.0,-126.0,0.0
-954.0,-907.0,24.0,247.0,178.0,207.0,-211.0,266.0,8.0,-214.0,0.0
-978.0,-410.0,34.0,212.0,92.0,107.0,-297.0,119.0,-89.0,-287.0,0.0
-801.0,51.0,62.0,146.0,131.0,34.0,-310.0,6.0,-124.0,-315.0,0.0
-644.0,177.0,48.0,69.0,141.0,-23.0,-316.0,-39.0,-126.0,-302.0,0.0
-574.0,14.0,-23.0,15.0,158.0,17.0,-317.0,28.0,-94.0,-249.0,0.0
-591.0,-280.0,13.0,33.0,192.0,139.0,-329.0,147.0,-5.0,-178.0,0.0
-474.0,-569.0,54.0,85.0,142.0,163.0,-296.0,220.0,103.0,-67.0,0.0
-237.0,-444.0,58.0,85.0,72.0,67.0,-216.0,180.0,133.0,19.0,0.0
-55.0,55.0,47.0,49.0,-21.0,9.0,-171.0,122.0,85.0,21.0,0.0
-26.0,343.0,54.0,-14.0,-174.0,33.0,-171.0,113.0,39.0,0.0,0.0
-107.0,202.0,10.0,-33.0,-164.0,61.0,-183.0,84.0,46.0,-23.0,0.0
-86.0,-52.0,-33.0,-72.0,-97.0,61.0,-164.0,50.0,36.0,-13.0,0.0
12.0,-156.0,-67.0,-65.0,-76.0,6.0,-131.0,23.0,9.0,15.0,0.0
53.0,-245.0,-51.0,1.0,-26.0,-13.0,-146.0,-15.0,-25.0,14.0,0.0
52.0,-340.0,-31.0,51.0,7.0,3.0,-167.0,0.0,-13.0,25.0,0.0
38.0,-315.0,-37.0,3.0,-33.0,13.0,-211.0,27.0,14.0,38.0,0.0
15.0,-254.0,-64.0,-61.0,-62.0,1.0,-250.0,48.0,31.0,62.0,0.0
17.0,-192.0,-57.0,-69.0,-46.0,-1.0,-232.0,82.0,27.0,76.0,0.0
49.0,-101.0,-48.0,-51.0,-31.0,0.0,-221.0,73.0,20.0,86.0,0.0
88.0,-44.0,-34.0,-37.0,-31.0,6.0,-239.0,33.0,-9.0,81.0,0.0
95.0,-17.0,-39.0,-35.0,-31.0,3.0,-242.0,8.0,-22.0,53.0,0.0
78.0,-31.0,-34.0,-27.0,-20.0,5.0,-215.0,0.0,-5.0,39.0,0.0
81.0,-29.0,-14.0,-9.0,-5.0,24.0,-179.0,-4.0,12.0,48.0,0.0
82.0,-18.0,-6.0,2.0,3.0,26.0,-154.0,-4.0,17.0,60.0,0.0
92.0,12.0,-2.0,9.0,5.0,22.0,-129.0,-17.0,27.0,63.0,0.0
98.0,36.0,17.0,11.0,3.0,12.0,-92.0,-15.0,30.0,46.0,0.0
110.0,53.0,13.0,2.0,0.0,2.0,-62.0,-13.0,23.0,46.0,0.0
101.0,96.0,20.0,-2.0,-12.0,0.0,-28.0,-20.0,8.0,44.0,0.0
86.0,116.0,22.0,-10.0,-17.0,-19.0,-4.0,-29.0,-23.0,31.0,0.0
81.0,115.0,21.0,-23.0,-30.0,-20.0,-8.0,-44.0,-46.0,19.0,0.0
90.0,102.0,9.0,-23.0,-28.0,-25.0,-47.0,-61.0,-57.0,20.0,0.0
106.0,118.0,11.0,-29.0,-50.0,-37.0,-61.0,-65.0,-69.0,33.0,0.0
116.0,148.0,7.0,-38.0,-71.0,-52.0,-79.0,-72.0,-80.0,35.0,0.0
108.0,270.0,22.0,-50.0,-85.0,-99.0,-115.0,-102.0,-104.0,15.0,0.0
71.0,331.0,32.0,-60.0,-99.0,-128.0,-156.0,-126.0,-113.0,-15.0,0.0
36.0,269.0,43.0,-52.0,-98.0,-130.0,-190.0,-149.0,-71.0,-67.0,0.0
34.0,216.0,56.0,-37.0,-77.0,-119.0,-178.0,-132.0,-6.0,-66.0,0.0
53.0,160.0,6.0,-21.0,-35.0,-76.0,-168.0,-63.0,71.0,-38.0,0.0
71.0,116.0,-104.0,5.0,27.0,-9.0,-198.0,-11.0,121.0,-17.0,0.0
55.0,89.0,-94.0,27.0,67.0,55.0,-178.0,20.0,102.0,12.0,0.0
56.0,117.0,3.0,30.0,62.0,54.0,-148.0,23.0,39.0,25.0,0.0
87.0,108.0,23.0,8.0,31.0,14.0,-145.0,-2.0,-8.0,16.0,0.0
125.0,59.0,16.0,-5.0,25.0,-7.0,-132.0,-39.0,-48.0,21.0,0.0
91.0,-48.0,-20.0,-8.0,22.0,-1.0,-120.0,-61.0,-85.0,12.0,0.0
18.0,-139.0,-83.0,-22.0,-1.0,-5.0,-116.0,-63.0,-103.0,-16.0,0.0
-12.0,-118.0,-42.0,-26.0,-16.0,-13.0,-108.0,-47.0,-88.0,-25.0,0.0
-42.0,-59.0,-1.0,0.0,-12.0,-6.0,-121.0,-20.0,-42.0,-17.0,0.0
-31.0,33.0,14.0,0.0,-15.0,0.0,-144.0,-7.0,-6.0,8.0,0.0
8.0,84.0,27.0,4.0,12.0,37.0,-158.0,41.0,85.0,48.0,0.0
-10.0,-46.0,28.0,44.0,53.0,84.0,-182.0,106.0,163.0,93.0,0.0
-11.0,-148.0,37.0,53.0,65.0,93.0,-205.0,113.0,181.0,95.0,0.0
18.0,-165.0,45.0,38.0,43.0,74.0,-213.0,68.0,136.0,65.0,0.0
38.0,-196.0,52.0,42.0,25.0,38.0,-204.0,20.0,77.0,41.0,0.0
32.0,-206.0,53.0,33.0,20.0,9.0,-205.0,0.0,30.0,45.0,0.0
33.0,-44.0,26.0,-5.0,1.0,-5.0,-184.0,11.0,7.0,62.0,0.0
40.0,229.0,-1.0,-47.0,-21.0,-8.0,-154.0,-11.0,-19.0,44.0,0.0
23.0,252.0,-27.0,-61.0,-1.0,15.0,-139.0,-45.0,-45.0,29.0,0.0
35.0,163.0,-35.0,-47.0,2.0,26.0,-113.0,-43.0,-55.0,32.0,0.0
47.0,38.0,-33.0,-40.0,0.0,17.0,-89.0,-20.0,-51.0,25.0,0.0
27.0,-108.0,-22.0,-26.0,12.0,28.0,-94.0,-3.0,-45.0,-7.0,0.0
38.0,-166.0,-15.0,11.0,27.0,30.0,-86.0,-9.0,-55.0,-29.0,0.0
74.0,-118.0,6.0,52.0,23.0,32.0,-67.0,-44.0,-75.0,-42.0,0.0
45.0,-160.0,-15.0,12.0,13.0,80.0,-55.0,-56.0,-101.0,-60.0,0.0
-52.0,-212.0,-68.0,-25.0,29.0,121.0,-94.0,-34.0,-71.0,-73.0,0.0
-44.0,-203.0,-73.0,-45.0,43.0,119.0,-126.0,-5.0,-4.0,-47.0,0.0
40.0,-78.0,-40.0,-64.0,34.0,62.0,-100.0,-12.0,76.0,-3.0,0.0
66.0,30.0,-87.0,-61.0,26.0,-43.0,-80.0,-26.0,130.0,13.0,0.0
-22.0,100.0,-106.0,-39.0,28.0,-107.0,-96.0,-34.0,115.0,7.0,0.0
-102.0,137.0,28.0,13.0,100.0,-59.0,-133.0,-66.0,59.0,-14.0,0.0
-25.0,179.0,91.0,85.0,168.0,-33.0,-106.0,-64.0,76.0,21.0,0.0
50.0,170.0,94.0,106.0,121.0,-15.0,-81.0,-29.0,117.0,96.0,0.0
48.0,134.0,-6.0,57.0,18.0,27.0,-98.0,-55.0,82.0,64.0,0.0
-3.0,146.0,-113.0,0.0,-93.0,-1.0,-128.0,-86.0,14.0,-1.0,0.0
-50.0,160.0,-120.0,-32.0,-140.0,-73.0,-139.0,-85.0,-28.0,-34.0,0.0
-42.0,165.0,-32.0,-54.0,-147.0,-147.0,-139.0,-55.0,-81.0,-51.0,0.0
-42.0,275.0,35.0,-99.0,-169.0,-143.0,-138.0,-38.0,-111.0,-95.0,0.0
-11.0,372.0,29.0,-119.0,-137.0,-27.0,-134.0,-18.0,-57.0,-68.0,0.0
65.0,280.0,18.0,-93.0,-148.0,-81.0,-87.0,-37.0,-33.0,-38.0,0.0
68.0,98.0,70.0,12.0,-110.0,-150.0,-66.0,-70.0,-69.0,-102.0,0.0
48.0,-56.0,95.0,144.0,67.0,-72.0,-72.0,6.0,-89.0,-126.0,0.0
81.0,-141.0,68.0,143.0,98.0,10.0,-99.0,128.0,-24.0,-61.0,0.0
109.0,-261.0,30.0,62.0,37.0,20.0,-121.0,132.0,15.0,-9.0,0.0
131.0,-238.0,27.0,21.0,29.0,27.0,-142.0,106.0,11.0,29.0,0.0
140.0,-140.0,22.0,15.0,36.0,22.0,-181.0,60.0,14.0,65.0,0.0
-14.0,-112.0,17.0,24.0,48.0,38.0,-231.0,50.0,34.0,46.0,0.0
-156.0,-121.0,10.0,12.0,44.0,72.0,-280.0,72.0,58.0,27.0,0.0
-74.0,-75.0,27.0,11.0,31.0,58.0,-260.0,75.0,50.0,27.0,0.0
40.0,-8.0,44.0,7.0,1.0,16.0,-213.0,51.0,69.0,36.0,0.0
14.0,-50.0,45.0,9.0,-1.0,18.0,-200.0,4.0,64.0,-2.0,0.0
-22.0,-74.0,32.0,14.0,22.0,16.0,-176.0,-36.0,23.0,-29.0,0.0
-22.0,7.0,9.0,-10.0,26.0,17.0,-153.0,-37.0,15.0,-15.0,0.0
-30.0,61.0,15.0,-34.0,3.0,11.0,-121.0,-13.0,7.0,-11.0,0.0
-83.0,38.0,22.0,-35.0,-14.0,0.0,-103.0,-4.0,8.0,-23.0,0.0
-150.0,-55.0,5.0,0.0,-22.0,-3.0,-96.0,-3.0,16.0,-42.0,0.0
-95.0,-134.0,-1.0,11.0,-13.0,15.0,-62.0,2.0,21.0,-51.0,0.0
-13.0,-116.0,4.0,-3.0,-19.0,-1.0,-20.0,-17.0,17.0,-46.0,0.0
-10.0,-18.0,-2.0,-13.0,-37.0,-40.0,-18.0,-56.0,-13.0,-43.0,0.0
19.0,51.0,-40.0,-27.0,-51.0,-60.0,-13.0,-71.0,-42.0,-31.0,0.0
70.0,62.0,0.0,-38.0,-56.0,-42.0,-2.0,-50.0,-65.0,-2.0,0.0
111.0,59.0,23.0,-39.0,-49.0,-34.0,5.0,-46.0,-77.0,11.0,0.0
143.0,31.0,21.0,-34.0,-33.0,-38.0,12.0,-49.0,-69.0,16.0,0.0
67.0,-13.0,6.0,-21.0,-14.0,-15.0,9.0,-35.0,-37.0,-11.0,0.0
-112.0,-50.0,-7.0,-4.0,8.0,27.0,-26.0,0.0,-1.0,-54.0,0.0
-301.0,-72.0,1.0,26.0,39.0,58.0,-65.0,31.0,40.0,-101.0,0.0
-382.0,-60.0,-6.0,22.0,39.0,56.0,-47.0,48.0,44.0,-105.0,0.0
-323.0,-31.0,-6.0,14.0,36.0,57.0,-4.0,37.0,60.0,-92.0,0.0
-128.0,45.0,7.0,22.0,31.0,49.0,76.0,38.0,82.0,-47.0,0.0
13.0,115.0,32.0,37.0,9.0,33.0,143.0,34.0,83.0,16.0,0.0
49.0,118.0,57.0,51.0,5.0,33.0,189.0,48.0,74.0,34.0,0.0
43.0,51.0,42.0,33.0,7.0,51.0,202.0,53.0,57.0,29.0,0.0
98.0,0.0,22.0,22.0,14.0,66.0,256.0,47.0,49.0,28.0,0.0
164.0,0.0,13.0,22.0,6.0,44.0,311.0,19.0,41.0,42.0,0.0
250.0,50.0,7.0,8.0,-11.0,2.0,320.0,-27.0,1.0,30.0,0.0
294.0,127.0,0.0,-11.0,-13.0,-9.0,294.0,-70.0,-19.0,20.0,0.0
268.0,144.0,-6.0,-11.0,5.0,-5.0,251.0,-77.0,-38.0,43.0,0.0
238.0,101.0,-5.0,-16.0,1.0,-14.0,208.0,-89.0,-57.0,69.0,0.0
183.0,87.0,-11.0,-28.0,-29.0,-23.0,178.0,-109.0,-76.0,44.0,0.0
81.0,101.0,-1.0,-27.0,-56.0,-41.0,133.0,-115.0,-93.0,-11.0,0.0
-49.0,29.0,-13.0,-14.0,-71.0,-42.0,73.0,-93.0,-90.0,-52.0,0.0
-124.0,9.0,-13.0,-4.0,-67.0,-28.0,41.0,-59.0,-122.0,-81.0,0.0
-131.0,96.0,3.0,-4.0,-44.0,-12.0,30.0,-45.0,-108.0,-87.0,0.0
-82.0,236.0,49.0,11.0,-37.0,-16.0,45.0,-40.0,-51.0,-69.0,0.0
-25.0,383.0,84.0,11.0,-58.0,-49.0,84.0,-13.0,44.0,-37.0,0.0
-45.0,395.0,98.0,7.0,-37.0,-30.0,113.0,19.0,135.0,5.0,0.0
-132.0,153.0,71.0,38.0,34.0,42.0,129.0,80.0,169.0,33.0,0.0
-122.0,-123.0,5.0,49.0,100.0,103.0,152.0,155.0,163.0,36.0,0.0
-19.0,-282.0,-11.0,45.0,106.0,78.0,171.0,180.0,154.0,80.0,0.0
13.0,-429.0,-32.0,36.0,81.0,22.0,178.0,135.0,120.0,91.0,0.0
-81.0,-487.0,-72.0,25.0,29.0,44.0,163.0,57.0,-18.0,-15.0,0.0
-209.0,-178.0,-34.0,5.0,-11.0,162.0,86.0,-34.0,-170.0,-116.0,0.0
-237.0,106.0,-79.0,1.0,36.0,220.0,17.0,-64.0,-200.0,-150.0,0.0
-117.0,166.0,-76.0,-29.0,46.0,149.0,36.0,-71.0,-144.0,-129.0,0.0
5.0,125.0,-18.0,-49.0,-10.0,33.0,69.0,-47.0,-32.0,-93.0,0.0
34.0,115.0,30.0,-31.0,-67.0,-41.0,77.0,3.0,79.0,-60.0,0.0
35.0,35.0,-1.0,-18.0,-41.0,-82.0,66.0,10.0,98.0,-31.0,0.0
48.0,-168.0,-75.0,-45.0,103.0,-36.0,39.0,24.0,102.0,15.0,0.0
43.0,-279.0,-70.0,-56.0,192.0,-32.0,-7.0,37.0,94.0,38.0,0.0
-11.0,-309.0,-44.0,-19.0,172.0,-81.0,-42.0,33.0,63.0,23.0,0.0
-82.0,-241.0,-18.0,41.0,147.0,-58.0,-73.0,61.0,78.0,37.0,0.0
-78.0,-153.0,44.0,91.0,101.0,-34.0,-67.0,77.0,88.0,60.0,0.0
-103.0,-189.0,22.0,98.0,120.0,4.0,-74.0,37.0,4.0,24.0,0.0
-100.0,-231.0,-30.0,73.0,167.0,33.0,-65.0,-1.0,-68.0,3.0,0.0
-42.0,-241.0,-46.0,-18.0,62.0,38.0,-40.0,21.0,-51.0,27.0,0.0
-4.0,-190.0,-20.0,-53.0,1.0,-8.0,-27.0,55.0,-27.0,50.0,0.0
8.0,-64.0,5.0,-6.0,-40.0,-60.0,-5.0,87.0,4.0,81.0,0.0
16.0,-28.0,5.0,17.0,-105.0,-45.0,-6.0,85.0,19.0,97.0,0.0
86.0,-75.0,-91.0,14.0,-158.0,12.0,-36.0,12.0,-48.0,42.0,0.0
127.0,-89.0,-163.0,42.0,-175.0,47.0,-34.0,-47.0,-79.0,11.0,0.0
164.0,0.0,-37.0,26.0,-167.0,16.0,0.0,-58.0,-62.0,19.0,0.0
208.0,88.0,63.0,-5.0,-153.0,-35.0,0.0,-42.0,-46.0,24.0,0.0
183.0,145.0,71.0,-8.0,-106.0,-46.0,-34.0,-54.0,-55.0,-8.0,0.0
140.0,256.0,66.0,-12.0,-73.0,-22.0,-60.0,-67.0,-68.0,-36.0,0.0
78.0,316.0,66.0,-6.0,-59.0,-4.0,-87.0,-33.0,-51.0,-22.0,0.0
35.0,269.0,72.0,9.0,-40.0,0.0,-103.0,-26.0,-13.0,-9.0,0.0
35.0,165.0,53.0,8.0,-26.0,5.0,-107.0,-20.0,-16.0,20.0,0.0
91.0,-19.0,28.0,-18.0,-17.0,39.0,-87.0,19.0,6.0,70.0,0.0
25.0,-31.0,0.0,-53.0,-28.0,36.0,-80.0,28.0,27.0,77.0,0.0
-30.0,255.0,-19.0,-86.0,-78.0,-5.0,-45.0,0.0,-3.0,36.0,0.0
12.0,297.0,1.0,-81.0,-133.0,-52.0,-3.0,-6.0,-4.0,45.0,0.0
-5.0,112.0,36.0,-24.0,-126.0,-76.0,-7.0,-7.0,0.0,52.0,0.0
-146.0,-78.0,49.0,79.0,45.0,-39.0,-48.0,-54.0,-53.0,-22.0,0.0
