channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
27.0,16.0,-17.0,-19.0,14.0,13.0,-11.0,4.0,-43.0,52.0,0.0
39.0,14.0,-5.0,-18.0,24.0,21.0,4.0,13.0,-27.0,109.0,0.0
15.0,3.0,7.0,-1.0,36.0,46.0,30.0,43.0,-13.0,85.0,0.0
-29.0,-22.0,3.0,2.0,30.0,56.0,36.0,55.0,2.0,67.0,0.0
-42.0,-43.0,-3.0,10.0,18.0,38.0,25.0,46.0,11.0,55.0,0.0
-33.0,-22.0,-25.0,22.0,-4.0,8.0,16.0,17.0,-9.0,14.0,0.0
-27.0,-8.0,-15.0,4.0,-2.0,1.0,16.0,12.0,-12.0,-1.0,0.0
-36.0,-14.0,-1.0,-17.0,5.0,10.0,29.0,8.0,0.0,8.0,0.0
-43.0,-17.0,4.0,-7.0,3.0,20.0,40.0,18.0,8.0,-7.0,0.0
-52.0,-11.0,10.0,16.0,8.0,8.0,33.0,25.0,6.0,-64.0,0.0
-47.0,-22.0,14.0,13.0,7.0,-2.0,18.0,15.0,0.0,-98.0,0.0
-61.0,-41.0,-4.0,-4.0,2.0,7.0,28.0,10.0,0.0,-106.0,0.0
-70.0,-40.0,-35.0,-13.0,-5.0,17.0,35.0,3.0,-17.0,-125.0,0.0
-73.0,-37.0,-40.0,-15.0,-12.0,15.0,20.0,-6.0,-47.0,-133.0,0.0
-83.0,-39.0,-52.0,-17.0,-15.0,-1.0,3.0,-3.0,-42.0,-93.0,0.0
-65.0,-32.0,-63.0,-32.0,-25.0,-3.0,-1.0,3.0,-33.0,28.0,0.0
-31.0,-12.0,-61.0,-41.0,-23.0,8.0,-4.0,15.0,-21.0,130.0,0.0
-5.0,-6.0,-50.0,-31.0,-1.0,19.0,7.0,18.0,-12.0,137.0,0.0
23.0,5.0,-40.0,-8.0,9.0,12.0,20.0,20.0,2.0,58.0,0.0
55.0,14.0,-12.0,-1.0,-3.0,-10.0,-2.0,7.0,8.0,36.0,0.0
92.0,45.0,15.0,19.0,-14.0,-15.0,-8.0,0.0,13.0,70.0,0.0
99.0,56.0,29.0,36.0,-18.0,-19.0,-7.0,5.0,15.0,60.0,0.0
79.0,42.0,24.0,32.0,-25.0,-28.0,-9.0,2.0,-6.0,4.0,0.0
63.0,26.0,25.0,27.0,-41.0,-36.0,-27.0,1.0,-6.0,-20.0,0.0
56.0,13.0,21.0,28.0,-25.0,-40.0,-17.0,-10.0,-2.0,-24.0,0.0
43.0,0.0,11.0,25.0,-13.0,-28.0,-2.0,2.0,-2.0,-31.0,0.0
34.0,-16.0,-33.0,-4.0,2.0,0.0,23.0,15.0,20.0,-26.0,0.0
33.0,-11.0,-70.0,-24.0,1.0,15.0,14.0,21.0,32.0,13.0,0.0
33.0,-6.0,-83.0,-31.0,0.0,13.0,-4.0,17.0,37.0,23.0,0.0
24.0,-13.0,-69.0,-45.0,-7.0,9.0,-2.0,8.0,3.0,4.0,0.0
12.0,-9.0,-63.0,-52.0,-8.0,23.0,0.0,11.0,-10.0,-7.0,0.0
8.0,-1.0,-42.0,-35.0,-30.0,10.0,12.0,4.0,-25.0,-4.0,0.0
0.0,0.0,10.0,-1.0,-43.0,-17.0,-4.0,-16.0,-35.0,-4.0,0.0
-3.0,9.0,43.0,26.0,-10.0,-26.0,-11.0,-13.0,-37.0,-28.0,0.0
-8.0,17.0,67.0,54.0,13.0,-20.0,-30.0,-33.0,-50.0,-59.0,0.0
1.0,20.0,73.0,63.0,11.0,-12.0,-41.0,-37.0,-36.0,-42.0,0.0
15.0,25.0,69.0,55.0,17.0,-31.0,-42.0,-25.0,-15.0,-36.0,0.0
17.0,13.0,31.0,39.0,18.0,-34.0,-48.0,-20.0,1.0,-3.0,0.0
6.0,-19.0,-8.0,26.0,22.0,-8.0,-34.0,4.0,20.0,21.0,0.0
-29.0,-43.0,-62.0,-6.0,21.0,1.0,-21.0,11.0,26.0,-5.0,0.0
-79.0,-62.0,-120.0,-41.0,2.0,8.0,-16.0,3.0,-9.0,-65.0,0.0
-107.0,-89.0,-139.0,-74.0,-22.0,-16.0,-11.0,-22.0,-50.0,-127.0,0.0
-98.0,-108.0,-139.0,-109.0,-37.0,-32.0,-30.0,-50.0,-79.0,-175.0,0.0
-81.0,-97.0,-125.0,-113.0,-57.0,-40.0,-54.0,-70.0,-93.0,-180.0,0.0
-68.0,-96.0,-91.0,-79.0,-55.0,-40.0,-66.0,-89.0,-99.0,-149.0,0.0
-58.0,-95.0,-48.0,-49.0,-33.0,-37.0,-57.0,-94.0,-93.0,-107.0,0.0
-45.0,-92.0,-3.0,-38.0,-27.0,-42.0,-68.0,-95.0,-86.0,-52.0,0.0
-40.0,-70.0,11.0,-23.0,-18.0,-8.0,-47.0,-72.0,-73.0,-4.0,0.0
-75.0,-42.0,24.0,8.0,10.0,54.0,22.0,-16.0,-15.0,76.0,0.0
-74.0,-23.0,64.0,36.0,42.0,85.0,69.0,33.0,43.0,236.0,0.0
-15.0,34.0,75.0,55.0,71.0,138.0,126.0,104.0,128.0,270.0,0.0
44.0,71.0,75.0,55.0,90.0,165.0,151.0,150.0,165.0,162.0,0.0
41.0,70.0,63.0,50.0,79.0,130.0,110.0,129.0,129.0,124.0,0.0
27.0,63.0,69.0,42.0,55.0,93.0,73.0,88.0,85.0,58.0,0.0
49.0,60.0,64.0,28.0,39.0,66.0,52.0,72.0,64.0,44.0,0.0
62.0,67.0,62.0,24.0,30.0,55.0,43.0,63.0,52.0,48.0,0.0
43.0,78.0,60.0,27.0,29.0,44.0,32.0,46.0,32.0,19.0,0.0
34.0,72.0,42.0,17.0,27.0,41.0,33.0,36.0,28.0,3.0,0.0
25.0,52.0,15.0,1.0,12.0,18.0,19.0,28.0,28.0,-3.0,0.0
13.0,61.0,3.0,-5.0,7.0,8.0,11.0,23.0,23.0,1.0,0.0
17.0,49.0,10.0,-3.0,12.0,6.0,13.0,16.0,19.0,-8.0,0.0
26.0,40.0,30.0,0.0,24.0,-3.0,-5.0,6.0,-5.0,-16.0,0.0
9.0,28.0,28.0,-7.0,33.0,8.0,-6.0,8.0,-2.0,-27.0,0.0
-1.0,8.0,22.0,5.0,35.0,13.0,0.0,-2.0,0.0,-29.0,0.0
-3.0,-4.0,-6.0,5.0,25.0,0.0,-4.0,-8.0,-40.0,-37.0,0.0
-14.0,-12.0,-21.0,-7.0,5.0,-17.0,-25.0,-20.0,-63.0,-47.0,0.0
-24.0,-27.0,-44.0,-27.0,-6.0,-5.0,-35.0,-25.0,-46.0,-55.0,0.0
-32.0,-44.0,-60.0,-30.0,4.0,-7.0,-41.0,-29.0,-40.0,-58.0,0.0
-40.0,-55.0,-52.0,-37.0,26.0,-15.0,-36.0,-27.0,-40.0,-45.0,0.0
-42.0,-49.0,-44.0,-33.0,44.0,2.0,-29.0,-12.0,-32.0,-50.0,0.0
-42.0,-46.0,-20.0,-24.0,49.0,15.0,-35.0,-20.0,-53.0,-83.0,0.0
-33.0,-14.0,26.0,-36.0,13.0,-31.0,-61.0,-50.0,-76.0,-101.0,0.0
-1.0,23.0,57.0,-35.0,2.0,-24.0,-58.0,-49.0,-75.0,-74.0,0.0
23.0,35.0,62.0,-16.0,-25.0,1.0,-28.0,-35.0,-47.0,-63.0,0.0
25.0,27.0,22.0,-33.0,-76.0,-19.0,-4.0,-15.0,-28.0,-69.0,0.0
3.0,19.0,0.0,-63.0,-87.0,-17.0,6.0,-9.0,-15.0,-92.0,0.0
-9.0,22.0,-7.0,-54.0,-67.0,-28.0,11.0,-5.0,-27.0,-79.0,0.0
-1.0,31.0,20.0,-14.0,-71.0,-64.0,6.0,-9.0,-30.0,6.0,0.0
2.0,29.0,40.0,4.0,-40.0,-46.0,18.0,12.0,-1.0,106.0,0.0
-13.0,7.0,25.0,32.0,12.0,11.0,37.0,40.0,32.0,158.0,0.0
-26.0,-21.0,16.0,49.0,42.0,50.0,52.0,29.0,40.0,176.0,0.0
-16.0,-37.0,24.0,34.0,32.0,40.0,29.0,6.0,49.0,204.0,0.0
-20.0,-40.0,49.0,47.0,46.0,25.0,8.0,-3.0,39.0,121.0,0.0
-32.0,-64.0,66.0,33.0,38.0,12.0,-12.0,-11.0,3.0,38.0,0.0
-41.0,-73.0,29.0,0.0,36.0,7.0,-17.0,-9.0,-13.0,22.0,0.0
-38.0,-62.0,14.0,-13.0,44.0,22.0,-1.0,-7.0,-12.0,30.0,0.0
-27.0,-52.0,13.0,-27.0,36.0,43.0,30.0,3.0,19.0,31.0,0.0
-15.0,-50.0,-3.0,-48.0,-16.0,35.0,32.0,18.0,19.0,25.0,0.0
-6.0,-40.0,-27.0,-60.0,-65.0,-3.0,41.0,27.0,12.0,11.0,0.0
10.0,-34.0,-29.0,-34.0,-60.0,-23.0,31.0,22.0,3.0,-9.0,0.0
18.0,-33.0,4.0,7.0,-27.0,-23.0,9.0,-4.0,-4.0,-30.0,0.0
12.0,-25.0,11.0,11.0,-14.0,-21.0,10.0,-13.0,0.0,-43.0,0.0
6.0,-29.0,14.0,2.0,-7.0,-21.0,9.0,-8.0,12.0,-32.0,0.0
1.0,-24.0,15.0,13.0,0.0,-24.0,5.0,1.0,16.0,-15.0,0.0
3.0,-20.0,18.0,29.0,-5.0,-36.0,2.0,-7.0,16.0,13.0,0.0
2.0,-15.0,17.0,23.0,6.0,-30.0,-7.0,-28.0,2.0,36.0,0.0
18.0,2.0,27.0,36.0,28.0,-13.0,3.0,-23.0,6.0,83.0,0.0
27.0,1.0,12.0,40.0,28.0,3.0,26.0,-2.0,11.0,82.0,0.0
14.0,-7.0,-5.0,20.0,22.0,0.0,25.0,-5.0,14.0,30.0,0.0
7.0,-2.0,3.0,2.0,9.0,-8.0,17.0,-9.0,-2.0,4.0,0.0
11.0,22.0,8.0,-1.0,7.0,-14.0,12.0,-18.0,-31.0,-7.0,0.0
13.0,17.0,12.0,4.0,11.0,-13.0,1.0,-16.0,-26.0,-13.0,0.0
16.0,17.0,5.0,16.0,6.0,-13.0,-15.0,-9.0,-13.0,-22.0,0.0
21.0,21.0,3.0,32.0,10.0,-25.0,-14.0,-20.0,2.0,-47.0,0.0
25.0,22.0,-21.0,28.0,7.0,-20.0,-18.0,-18.0,5.0,-45.0,0.0
26.0,13.0,-40.0,11.0,-8.0,-30.0,-15.0,-28.0,5.0,-50.0,0.0
27.0,9.0,-17.0,7.0,-19.0,-43.0,-31.0,-42.0,3.0,-43.0,0.0
32.0,3.0,-20.0,-10.0,-31.0,-46.0,-39.0,-34.0,-1.0,-20.0,0.0
29.0,-9.0,-27.0,-15.0,-28.0,-35.0,-25.0,-22.0,3.0,13.0,0.0
31.0,-9.0,0.0,-2.0,-9.0,-23.0,-1.0,-18.0,10.0,74.0,0.0
21.0,1.0,15.0,9.0,1.0,-9.0,10.0,-16.0,15.0,113.0,0.0
12.0,16.0,15.0,1.0,2.0,-5.0,12.0,-19.0,8.0,83.0,0.0
16.0,19.0,7.0,-12.0,9.0,11.0,16.0,-5.0,25.0,27.0,0.0
3.0,29.0,-1.0,-12.0,10.0,11.0,27.0,8.0,40.0,-5.0,0.0
-12.0,19.0,-10.0,-15.0,11.0,-4.0,19.0,5.0,22.0,-7.0,0.0
-2.0,3.0,-27.0,-22.0,7.0,-12.0,6.0,10.0,6.0,-3.0,0.0
10.0,16.0,-52.0,-30.0,8.0,-16.0,0.0,17.0,7.0,19.0,0.0
8.0,17.0,-52.0,-29.0,3.0,-15.0,-14.0,8.0,21.0,47.0,0.0
6.0,20.0,-47.0,-17.0,-11.0,-31.0,-16.0,0.0,21.0,25.0,0.0
2.0,11.0,-46.0,-18.0,-7.0,-39.0,-25.0,-7.0,2.0,-42.0,0.0
15.0,10.0,-60.0,-27.0,-14.0,-53.0,-46.0,-21.0,-12.0,-73.0,0.0
23.0,18.0,-81.0,-23.0,-16.0,-61.0,-52.0,-37.0,-26.0,-72.0,0.0
31.0,9.0,-63.0,-16.0,-15.0,-66.0,-43.0,-42.0,-46.0,-67.0,0.0
26.0,18.0,-16.0,1.0,-16.0,-64.0,-51.0,-40.0,-47.0,-35.0,0.0
37.0,19.0,-2.0,14.0,-9.0,-50.0,-35.0,-26.0,-15.0,46.0,0.0
65.0,13.0,13.0,20.0,8.0,-23.0,-3.0,14.0,6.0,147.0,0.0
59.0,32.0,43.0,49.0,26.0,-2.0,23.0,36.0,38.0,232.0,0.0
30.0,50.0,58.0,76.0,37.0,13.0,34.0,39.0,60.0,150.0,0.0
3.0,74.0,85.0,91.0,43.0,16.0,29.0,36.0,58.0,9.0,0.0
-14.0,110.0,119.0,93.0,42.0,-3.0,-8.0,17.0,24.0,-65.0,0.0
-9.0,107.0,120.0,72.0,19.0,-41.0,-53.0,-10.0,-10.0,-66.0,0.0
6.0,89.0,90.0,48.0,8.0,-54.0,-77.0,-24.0,-22.0,-34.0,0.0
17.0,54.0,60.0,47.0,13.0,-43.0,-62.0,-33.0,-2.0,-25.0,0.0
15.0,35.0,17.0,39.0,22.0,-28.0,-35.0,-18.0,12.0,-13.0,0.0
20.0,10.0,-16.0,12.0,19.0,-11.0,-7.0,-8.0,16.0,-2.0,0.0
4.0,-28.0,-55.0,6.0,13.0,5.0,8.0,5.0,14.0,-11.0,0.0
-12.0,-54.0,-76.0,-3.0,25.0,20.0,16.0,8.0,9.0,-30.0,0.0
-29.0,-66.0,-97.0,-20.0,25.0,47.0,35.0,13.0,20.0,-37.0,0.0
-25.0,-60.0,-78.0,-27.0,17.0,46.0,32.0,6.0,26.0,-53.0,0.0
-40.0,-72.0,-37.0,-33.0,-4.0,18.0,19.0,-10.0,12.0,-46.0,0.0
-64.0,-95.0,-27.0,-58.0,-30.0,0.0,7.0,-15.0,-4.0,-3.0,0.0
-83.0,-122.0,-10.0,-72.0,-39.0,3.0,8.0,-11.0,-15.0,17.0,0.0
-86.0,-119.0,-13.0,-68.0,-40.0,0.0,2.0,-7.0,-18.0,-1.0,0.0
-66.0,-107.0,-16.0,-48.0,-30.0,-5.0,-7.0,-25.0,-18.0,-32.0,0.0
-36.0,-68.0,5.0,-44.0,-14.0,-6.0,-18.0,-24.0,-18.0,-31.0,0.0
9.0,-25.0,30.0,-31.0,-2.0,-5.0,-33.0,-17.0,-24.0,-11.0,0.0
38.0,1.0,26.0,-17.0,-11.0,-4.0,-32.0,-6.0,-21.0,22.0,0.0
59.0,14.0,24.0,-10.0,-7.0,1.0,-23.0,14.0,-5.0,74.0,0.0
86.0,46.0,29.0,-1.0,14.0,0.0,-16.0,30.0,13.0,67.0,0.0
65.0,82.0,40.0,30.0,19.0,20.0,-5.0,38.0,11.0,-5.0,0.0
26.0,84.0,35.0,32.0,11.0,29.0,-2.0,26.0,10.0,-63.0,0.0
9.0,76.0,25.0,5.0,3.0,13.0,-9.0,3.0,0.0,-44.0,0.0
10.0,66.0,27.0,0.0,3.0,15.0,-14.0,0.0,-9.0,5.0,0.0
9.0,54.0,18.0,-10.0,-7.0,8.0,-8.0,-6.0,-27.0,-14.0,0.0
37.0,32.0,0.0,-14.0,0.0,17.0,0.0,-18.0,-41.0,-42.0,0.0
60.0,24.0,2.0,14.0,14.0,18.0,3.0,-22.0,-5.0,-30.0,0.0
20.0,11.0,1.0,42.0,13.0,17.0,-8.0,-18.0,6.0,-30.0,0.0
-26.0,0.0,-18.0,33.0,11.0,7.0,-22.0,-25.0,-15.0,-81.0,0.0
-48.0,1.0,-20.0,-2.0,-1.0,5.0,-33.0,-32.0,-25.0,-71.0,0.0
-46.0,0.0,5.0,-15.0,-2.0,5.0,-42.0,-43.0,-33.0,-17.0,0.0
-44.0,-30.0,8.0,-21.0,-3.0,2.0,-41.0,-34.0,-30.0,-18.0,0.0
-51.0,-44.0,0.0,-26.0,-6.0,16.0,-11.0,-14.0,-8.0,-48.0,0.0
-55.0,-52.0,-21.0,-39.0,-22.0,23.0,-10.0,-7.0,-22.0,-75.0,0.0
-61.0,-50.0,-28.0,-28.0,-21.0,26.0,-15.0,-13.0,-41.0,-58.0,0.0
-50.0,-61.0,-46.0,1.0,-18.0,23.0,-4.0,1.0,-23.0,9.0,0.0
-24.0,-58.0,-47.0,12.0,-12.0,36.0,0.0,18.0,17.0,102.0,0.0
-17.0,-42.0,-24.0,29.0,7.0,57.0,15.0,39.0,33.0,71.0,0.0
-31.0,-44.0,-8.0,39.0,25.0,47.0,22.0,31.0,25.0,-18.0,0.0
-30.0,-51.0,-17.0,29.0,22.0,24.0,15.0,12.0,30.0,-38.0,0.0
-26.0,-53.0,4.0,9.0,6.0,21.0,5.0,23.0,28.0,-30.0,0.0
-21.0,-49.0,21.0,-2.0,-2.0,34.0,14.0,30.0,36.0,-8.0,0.0
1.0,-42.0,20.0,-4.0,1.0,38.0,29.0,41.0,69.0,21.0,0.0
23.0,-30.0,16.0,-6.0,5.0,33.0,40.0,49.0,77.0,18.0,0.0
1.0,-21.0,15.0,-11.0,-5.0,9.0,15.0,34.0,53.0,-31.0,0.0
-29.0,-28.0,9.0,-23.0,-39.0,-16.0,-17.0,9.0,6.0,-62.0,0.0
-47.0,-49.0,-21.0,-39.0,-62.0,-40.0,-38.0,-8.0,-41.0,-68.0,0.0
-43.0,-31.0,-27.0,-47.0,-49.0,-28.0,-23.0,-3.0,6.0,-95.0,0.0
-21.0,-8.0,-22.0,-29.0,-33.0,-8.0,-9.0,-4.0,28.0,-131.0,0.0
9.0,-2.0,-33.0,-25.0,-31.0,-10.0,-19.0,-9.0,8.0,-79.0,0.0
44.0,17.0,-30.0,-5.0,-37.0,-6.0,-36.0,-21.0,-2.0,49.0,0.0
59.0,36.0,-3.0,35.0,-18.0,-2.0,-46.0,-31.0,5.0,118.0,0.0
45.0,29.0,9.0,55.0,26.0,38.0,-40.0,-28.0,13.0,106.0,0.0
14.0,33.0,6.0,70.0,44.0,63.0,-14.0,16.0,26.0,113.0,0.0
-3.0,43.0,25.0,78.0,34.0,52.0,9.0,49.0,57.0,95.0,0.0
28.0,61.0,64.0,92.0,59.0,64.0,33.0,65.0,78.0,119.0,0.0
102.0,72.0,50.0,93.0,89.0,73.0,42.0,74.0,98.0,155.0,0.0
135.0,65.0,27.0,67.0,60.0,65.0,42.0,42.0,93.0,104.0,0.0
92.0,55.0,20.0,48.0,33.0,43.0,7.0,22.0,65.0,57.0,0.0
44.0,36.0,10.0,27.0,18.0,-13.0,-27.0,5.0,18.0,28.0,0.0
18.0,15.0,-20.0,0.0,4.0,-49.0,-34.0,5.0,-3.0,-2.0,0.0
2.0,-8.0,-52.0,-15.0,12.0,-53.0,-14.0,24.0,7.0,-21.0,0.0
-2.0,-17.0,-65.0,-21.0,35.0,-47.0,-5.0,11.0,9.0,-15.0,0.0
-18.0,-16.0,-62.0,-16.0,67.0,-24.0,-1.0,4.0,19.0,-5.0,0.0
-21.0,-4.0,-62.0,-13.0,60.0,-31.0,0.0,-10.0,11.0,-10.0,0.0
-19.0,10.0,-36.0,-4.0,47.0,-27.0,-8.0,-17.0,-5.0,-13.0,0.0
-6.0,20.0,-10.0,-1.0,39.0,9.0,-6.0,-14.0,-26.0,-6.0,0.0
2.0,26.0,19.0,17.0,47.0,38.0,11.0,-1.0,-23.0,-2.0,0.0
14.0,37.0,18.0,31.0,30.0,32.0,9.0,-2.0,-31.0,-11.0,0.0
26.0,61.0,24.0,32.0,-5.0,21.0,23.0,7.0,-9.0,-17.0,0.0
33.0,63.0,4.0,29.0,-49.0,-24.0,20.0,6.0,-4.0,-27.0,0.0
45.0,58.0,-37.0,14.0,-56.0,-58.0,2.0,7.0,-22.0,-36.0,0.0
29.0,56.0,-47.0,6.0,-29.0,-42.0,-11.0,4.0,-32.0,-51.0,0.0
11.0,61.0,-42.0,-1.0,-25.0,-38.0,-18.0,-1.0,-40.0,-62.0,0.0
10.0,48.0,-45.0,-18.0,-30.0,-35.0,-20.0,-18.0,-40.0,-70.0,0.0
5.0,14.0,-51.0,-15.0,-25.0,-24.0,-29.0,-24.0,-39.0,-70.0,0.0
10.0,-15.0,-52.0,-13.0,-12.0,-10.0,-27.0,-15.0,-24.0,-24.0,0.0
30.0,-19.0,-43.0,-2.0,1.0,1.0,-13.0,-3.0,-14.0,40.0,0.0
37.0,4.0,-30.0,-20.0,16.0,27.0,16.0,30.0,30.0,86.0,0.0
17.0,2.0,-44.0,-39.0,25.0,49.0,58.0,53.0,63.0,114.0,0.0
9.0,-4.0,-49.0,-27.0,37.0,38.0,72.0,50.0,54.0,86.0,0.0
22.0,13.0,-16.0,-11.0,43.0,23.0,45.0,24.0,34.0,-2.0,0.0
14.0,11.0,6.0,-7.0,29.0,22.0,21.0,-2.0,27.0,-44.0,0.0
-14.0,-12.0,36.0,-25.0,-6.0,26.0,24.0,-4.0,29.0,-14.0,0.0
-30.0,-23.0,44.0,-33.0,-41.0,34.0,33.0,2.0,24.0,15.0,0.0
-37.0,-14.0,39.0,-18.0,-52.0,24.0,4.0,-11.0,-3.0,-1.0,0.0
-27.0,0.0,7.0,-18.0,-42.0,9.0,-13.0,-22.0,-10.0,-9.0,0.0
5.0,9.0,-20.0,-23.0,-30.0,14.0,-26.0,-17.0,0.0,27.0,0.0
0.0,2.0,6.0,-27.0,-26.0,-6.0,-38.0,-22.0,-12.0,14.0,0.0
-12.0,-2.0,29.0,-28.0,-14.0,-5.0,-30.0,-31.0,-22.0,-13.0,0.0
-9.0,-5.0,15.0,-33.0,-7.0,7.0,-14.0,-30.0,0.0,-6.0,0.0
-7.0,-11.0,1.0,-59.0,-31.0,8.0,0.0,-28.0,-5.0,4.0,0.0
-15.0,-33.0,-3.0,-65.0,-54.0,-6.0,-1.0,-37.0,-23.0,-20.0,0.0
-11.0,-40.0,-12.0,-45.0,-59.0,-31.0,-23.0,-48.0,-17.0,-28.0,0.0
0.0,-33.0,-23.0,-34.0,-34.0,-40.0,-18.0,-36.0,-15.0,1.0,0.0
15.0,-36.0,-12.0,-30.0,-8.0,-16.0,-8.0,-21.0,-16.0,42.0,0.0
13.0,-37.0,8.0,-27.0,11.0,11.0,-6.0,-22.0,-21.0,35.0,0.0
-3.0,-34.0,0.0,-22.0,29.0,16.0,-8.0,-23.0,-31.0,7.0,0.0
-13.0,-24.0,8.0,-10.0,35.0,17.0,-8.0,-12.0,-38.0,-2.0,0.0
-24.0,-12.0,-4.0,-2.0,38.0,23.0,11.0,0.0,-29.0,-27.0,0.0
-31.0,-10.0,5.0,22.0,30.0,34.0,10.0,9.0,-30.0,-69.0,0.0
-31.0,-21.0,31.0,36.0,33.0,17.0,2.0,-5.0,-23.0,-130.0,0.0
-23.0,-20.0,25.0,48.0,18.0,9.0,-6.0,-7.0,-27.0,-167.0,0.0
3.0,-6.0,13.0,34.0,-18.0,-1.0,0.0,-6.0,-37.0,-173.0,0.0
42.0,5.0,13.0,24.0,-32.0,-14.0,-22.0,-11.0,-47.0,-162.0,0.0
68.0,23.0,0.0,23.0,-16.0,-12.0,-40.0,-29.0,-59.0,-139.0,0.0
73.0,40.0,17.0,45.0,16.0,-6.0,-25.0,-27.0,-45.0,-84.0,0.0
63.0,57.0,41.0,75.0,59.0,21.0,0.0,-6.0,-11.0,64.0,0.0
75.0,72.0,51.0,88.0,73.0,48.0,20.0,31.0,23.0,271.0,0.0
85.0,83.0,41.0,90.0,70.0,63.0,41.0,50.0,72.0,275.0,0.0
77.0,83.0,24.0,61.0,61.0,52.0,41.0,44.0,77.0,134.0,0.0
51.0,66.0,-6.0,31.0,40.0,27.0,34.0,26.0,76.0,119.0,0.0
-12.0,26.0,-38.0,10.0,11.0,9.0,26.0,9.0,39.0,84.0,0.0
-65.0,-24.0,-35.0,-13.0,-14.0,9.0,14.0,8.0,19.0,36.0,0.0
-89.0,-59.0,-41.0,-39.0,-42.0,6.0,7.0,-3.0,1.0,24.0,0.0
-97.0,-77.0,-59.0,-66.0,-51.0,9.0,4.0,-12.0,-31.0,7.0,0.0
-85.0,-93.0,-64.0,-62.0,-58.0,13.0,-7.0,-19.0,-42.0,-5.0,0.0
-70.0,-95.0,-40.0,-57.0,-55.0,23.0,-8.0,-16.0,-36.0,10.0,0.0
-59.0,-79.0,-14.0,-52.0,-12.0,40.0,4.0,-5.0,-2.0,12.0,0.0
-62.0,-62.0,1.0,-34.0,17.0,42.0,13.0,-5.0,1.0,-40.0,0.0
-60.0,-53.0,-3.0,-16.0,37.0,35.0,13.0,-21.0,-1.0,-62.0,0.0
-46.0,-52.0,-13.0,-13.0,39.0,31.0,2.0,-32.0,2.0,-68.0,0.0
-27.0,-56.0,-18.0,-21.0,21.0,13.0,4.0,-21.0,2.0,-48.0,0.0
-12.0,-39.0,-38.0,-45.0,3.0,-5.0,6.0,-10.0,-1.0,-41.0,0.0
-10.0,-33.0,-34.0,-52.0,-8.0,-13.0,4.0,-16.0,-11.0,-45.0,0.0
-16.0,-24.0,-18.0,-33.0,-11.0,-12.0,5.0,-21.0,-16.0,-49.0,0.0
-21.0,-3.0,-14.0,-22.0,-7.0,-10.0,0.0,-22.0,-6.0,-42.0,0.0
-13.0,13.0,-6.0,-9.0,3.0,-4.0,-4.0,-10.0,-2.0,-41.0,0.0
8.0,15.0,5.0,11.0,8.0,0.0,0.0,-12.0,2.0,-25.0,0.0
29.0,14.0,47.0,29.0,-1.0,11.0,13.0,5.0,-2.0,-48.0,0.0
56.0,32.0,72.0,36.0,6.0,15.0,30.0,17.0,9.0,-99.0,0.0
88.0,52.0,59.0,34.0,17.0,10.0,23.0,25.0,18.0,-82.0,0.0
96.0,63.0,50.0,28.0,9.0,13.0,24.0,22.0,36.0,-5.0,0.0
110.0,75.0,49.0,27.0,11.0,23.0,22.0,21.0,51.0,102.0,0.0
117.0,83.0,44.0,19.0,27.0,29.0,34.0,39.0,48.0,136.0,0.0
109.0,79.0,31.0,35.0,27.0,32.0,57.0,49.0,46.0,108.0,0.0
72.0,61.0,18.0,50.0,26.0,38.0,61.0,51.0,52.0,80.0,0.0
19.0,41.0,-6.0,47.0,30.0,34.0,54.0,43.0,57.0,37.0,0.0
-40.0,32.0,-8.0,47.0,30.0,32.0,39.0,39.0,45.0,-4.0,0.0
-91.0,24.0,-17.0,48.0,23.0,30.0,30.0,26.0,41.0,-21.0,0.0
-101.0,6.0,-5.0,52.0,-5.0,-5.0,-11.0,-14.0,8.0,-49.0,0.0
-94.0,-2.0,-9.0,42.0,-35.0,-44.0,-56.0,-57.0,-46.0,-83.0,0.0
-94.0,-34.0,0.0,38.0,-44.0,-52.0,-59.0,-68.0,-67.0,-108.0,0.0
-91.0,-69.0,-22.0,28.0,-45.0,-50.0,-45.0,-45.0,-62.0,-112.0,0.0
-78.0,-67.0,-48.0,12.0,-42.0,-47.0,-38.0,-32.0,-49.0,-123.0,0.0
-73.0,-41.0,-49.0,11.0,-36.0,-58.0,-42.0,-21.0,-50.0,-130.0,0.0
-91.0,-27.0,-43.0,9.0,-33.0,-56.0,-50.0,-27.0,-77.0,-126.0,0.0
-89.0,-12.0,-18.0,14.0,-23.0,-55.0,-51.0,-34.0,-91.0,-91.0,0.0
-69.0,-8.0,3.0,8.0,-19.0,-44.0,-38.0,-31.0,-67.0,-22.0,0.0
-36.0,5.0,13.0,15.0,-6.0,-9.0,-22.0,-26.0,-39.0,19.0,0.0
-9.0,24.0,-1.0,15.0,-2.0,1.0,-17.0,-3.0,-40.0,-62.0,0.0
-2.0,15.0,-12.0,-7.0,-11.0,3.0,-20.0,-18.0,-46.0,-123.0,0.0
-17.0,8.0,0.0,-2.0,18.0,31.0,-14.0,-16.0,-41.0,-91.0,0.0
-18.0,23.0,15.0,28.0,56.0,79.0,25.0,1.0,-2.0,-2.0,0.0
50.0,55.0,40.0,46.0,55.0,79.0,47.0,21.0,19.0,164.0,0.0
