channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-39.0,28.0,27.0,7.0,-5.0,-17.0,-5.0,15.0,44.0,-6.0,0.0
29.0,71.0,64.0,10.0,-7.0,-37.0,-11.0,6.0,80.0,55.0,0.0
62.0,86.0,70.0,15.0,2.0,-49.0,-42.0,-15.0,83.0,84.0,0.0
12.0,47.0,38.0,31.0,6.0,-12.0,-39.0,-20.0,40.0,26.0,0.0
-38.0,-1.0,-5.0,31.0,11.0,93.0,-44.0,-54.0,-18.0,-34.0,0.0
-51.0,-19.0,-17.0,53.0,55.0,148.0,-95.0,-118.0,-65.0,-80.0,0.0
-72.0,-45.0,-37.0,29.0,49.0,131.0,-53.0,-118.0,-81.0,-99.0,0.0
-53.0,-36.0,-49.0,-46.0,29.0,83.0,24.0,-86.0,-38.0,-48.0,0.0
0.0,17.0,-23.0,-80.0,-8.0,27.0,57.0,-33.0,4.0,7.0,0.0
19.0,37.0,32.0,26.0,-13.0,-66.0,119.0,31.0,17.0,4.0,0.0
-13.0,1.0,28.0,199.0,-22.0,-146.0,65.0,19.0,3.0,-19.0,0.0
-74.0,-41.0,40.0,73.0,-91.0,-177.0,-41.0,-40.0,-19.0,-26.0,0.0
-57.0,-25.0,25.0,-22.0,-108.0,-173.0,-71.0,-58.0,14.0,34.0,0.0
0.0,22.0,-16.0,23.0,-33.0,-84.0,-58.0,-72.0,21.0,81.0,0.0
43.0,70.0,7.0,19.0,14.0,-2.0,6.0,-44.0,17.0,59.0,0.0
38.0,74.0,15.0,-61.0,-3.0,47.0,101.0,28.0,54.0,19.0,0.0
28.0,62.0,16.0,-88.0,-39.0,24.0,126.0,69.0,54.0,4.0,0.0
37.0,64.0,18.0,-30.0,-27.0,-2.0,61.0,41.0,10.0,-6.0,0.0
49.0,75.0,25.0,-2.0,-10.0,-16.0,-24.0,-11.0,-8.0,-12.0,0.0
61.0,73.0,18.0,-4.0,-10.0,-32.0,-73.0,-18.0,0.0,11.0,0.0
62.0,45.0,3.0,-29.0,-38.0,-63.0,-125.0,18.0,54.0,47.0,0.0
23.0,-1.0,-16.0,-46.0,-65.0,-66.0,-65.0,41.0,72.0,57.0,0.0
-7.0,-13.0,-23.0,-52.0,-40.0,2.0,165.0,73.0,28.0,19.0,0.0
-21.0,6.0,2.0,-8.0,60.0,110.0,183.0,51.0,-13.0,-26.0,0.0
-26.0,8.0,-16.0,11.0,81.0,96.0,21.0,-47.0,-40.0,-30.0,0.0
23.0,15.0,-59.0,-10.0,39.0,24.0,-64.0,-63.0,0.0,56.0,0.0
29.0,-26.0,-144.0,-73.0,-21.0,32.0,5.0,11.0,36.0,107.0,0.0
34.0,-56.0,-125.0,-5.0,-27.0,20.0,28.0,29.0,43.0,142.0,0.0
37.0,-27.0,84.0,93.0,-12.0,-13.0,-22.0,-29.0,-24.0,125.0,0.0
33.0,-4.0,127.0,-18.0,-20.0,-15.0,-25.0,-23.0,-39.0,59.0,0.0
5.0,5.0,44.0,-37.0,-6.0,-1.0,-2.0,9.0,-19.0,-48.0,0.0
-32.0,10.0,48.0,17.0,39.0,29.0,4.0,33.0,-5.0,-104.0,0.0
-68.0,-13.0,25.0,40.0,62.0,61.0,22.0,67.0,12.0,-89.0,0.0
-56.0,-26.0,-11.0,53.0,68.0,53.0,25.0,67.0,31.0,-24.0,0.0
-14.0,-20.0,-32.0,54.0,67.0,28.0,18.0,38.0,44.0,21.0,0.0
14.0,-16.0,-34.0,49.0,55.0,5.0,11.0,45.0,36.0,22.0,0.0
-3.0,-22.0,-15.0,52.0,26.0,-25.0,-21.0,28.0,9.0,9.0,0.0
-19.0,-3.0,93.0,18.0,-40.0,-78.0,-118.0,-42.0,-26.0,12.0,0.0
37.0,46.0,97.0,-51.0,-47.0,-70.0,-194.0,-18.0,21.0,106.0,0.0
80.0,50.0,64.0,28.0,-22.0,-64.0,-284.0,-22.0,57.0,126.0,0.0
73.0,44.0,71.0,179.0,10.0,-73.0,-379.0,-86.0,20.0,49.0,0.0
14.0,18.0,56.0,180.0,20.0,-33.0,-181.0,-86.0,-63.0,-56.0,0.0
-66.0,-32.0,3.0,54.0,-18.0,1.0,210.0,-30.0,-124.0,-153.0,0.0
-95.0,-56.0,-43.0,-19.0,-23.0,10.0,327.0,-1.0,-122.0,-179.0,0.0
-111.0,-68.0,-42.0,27.0,-30.0,0.0,122.0,-26.0,-100.0,-167.0,0.0
-93.0,-68.0,-58.0,108.0,-40.0,-15.0,34.0,-22.0,-63.0,-97.0,0.0
-81.0,-52.0,-107.0,110.0,-11.0,-2.0,21.0,-21.0,-48.0,-42.0,0.0
-44.0,2.0,-100.0,-12.0,2.0,27.0,52.0,29.0,-6.0,9.0,0.0
-19.0,7.0,-182.0,-53.0,50.0,27.0,75.0,59.0,8.0,-10.0,0.0
-76.0,-36.0,-107.0,284.0,67.0,-1.0,38.0,12.0,-68.0,-103.0,0.0
-124.0,-76.0,45.0,436.0,68.0,0.0,-3.0,-43.0,-110.0,-139.0,0.0
-57.0,-64.0,-44.0,124.0,43.0,35.0,9.0,-22.0,-35.0,-45.0,0.0
12.0,5.0,68.0,-223.0,29.0,73.0,16.0,-11.0,4.0,40.0,0.0
54.0,67.0,147.0,-412.0,-2.0,93.0,63.0,33.0,27.0,62.0,0.0
68.0,80.0,59.0,-379.0,-104.0,-5.0,51.0,69.0,82.0,104.0,0.0
69.0,90.0,41.0,-206.0,-93.0,-117.0,8.0,93.0,96.0,151.0,0.0
67.0,82.0,51.0,-122.0,-74.0,-130.0,-2.0,89.0,66.0,124.0,0.0
79.0,80.0,59.0,-74.0,-40.0,-96.0,-26.0,63.0,18.0,68.0,0.0
97.0,93.0,58.0,-48.0,-8.0,-65.0,-53.0,16.0,-29.0,-33.0,0.0
104.0,94.0,67.0,-18.0,9.0,-63.0,-89.0,6.0,-43.0,-61.0,0.0
96.0,71.0,55.0,-7.0,7.0,-38.0,-124.0,6.0,-25.0,-31.0,0.0
23.0,-8.0,-14.0,-3.0,-3.0,-16.0,-125.0,0.0,-29.0,-6.0,0.0
-50.0,-60.0,-64.0,-6.0,-2.0,12.0,-4.0,13.0,-65.0,-45.0,0.0
-71.0,-58.0,-66.0,29.0,8.0,11.0,37.0,2.0,-41.0,-63.0,0.0
-90.0,-69.0,-57.0,20.0,12.0,-18.0,-49.0,-20.0,3.0,-2.0,0.0
-105.0,-60.0,29.0,-35.0,-16.0,-30.0,-36.0,20.0,17.0,13.0,0.0
-103.0,-35.0,44.0,-72.0,-53.0,12.0,43.0,72.0,30.0,-5.0,0.0
-114.0,-67.0,-19.0,-27.0,-66.0,12.0,26.0,29.0,-22.0,-62.0,0.0
-92.0,-73.0,-48.0,26.0,-58.0,-40.0,-39.0,-26.0,-32.0,-55.0,0.0
-40.0,-31.0,-37.0,59.0,-18.0,-53.0,-59.0,-31.0,-18.0,-16.0,0.0
7.0,37.0,-1.0,61.0,35.0,-4.0,-4.0,35.0,21.0,48.0,0.0
62.0,94.0,15.0,-64.0,30.0,55.0,55.0,108.0,80.0,114.0,0.0
46.0,82.0,41.0,-188.0,-16.0,73.0,82.0,121.0,63.0,100.0,0.0
27.0,53.0,17.0,-181.0,-33.0,82.0,129.0,106.0,52.0,109.0,0.0
35.0,38.0,8.0,-29.0,-9.0,68.0,102.0,48.0,55.0,138.0,0.0
5.0,12.0,20.0,170.0,9.0,28.0,26.0,-37.0,-12.0,78.0,0.0
-21.0,-4.0,22.0,104.0,-7.0,9.0,-6.0,-60.0,-51.0,-15.0,0.0
-5.0,-4.0,-6.0,13.0,-13.0,12.0,-2.0,-41.0,-3.0,-49.0,0.0
21.0,18.0,-1.0,-2.0,-24.0,-3.0,3.0,-14.0,42.0,-31.0,0.0
1.0,32.0,16.0,17.0,-3.0,14.0,-4.0,-20.0,12.0,-62.0,0.0
-22.0,18.0,20.0,42.0,3.0,20.0,-5.0,-8.0,5.0,-69.0,0.0
-12.0,9.0,-2.0,39.0,4.0,19.0,5.0,29.0,23.0,-10.0,0.0
-15.0,-3.0,11.0,38.0,19.0,13.0,4.0,39.0,32.0,32.0,0.0
-11.0,17.0,21.0,60.0,40.0,15.0,-54.0,12.0,40.0,34.0,0.0
13.0,44.0,54.0,76.0,46.0,5.0,-151.0,-30.0,50.0,29.0,0.0
47.0,70.0,64.0,85.0,46.0,-23.0,-222.0,-32.0,56.0,47.0,0.0
60.0,80.0,88.0,106.0,51.0,-39.0,-281.0,-33.0,59.0,61.0,0.0
9.0,22.0,24.0,42.0,9.0,-17.0,-157.0,-12.0,23.0,0.0,0.0
-49.0,-57.0,-133.0,-75.0,-47.0,48.0,277.0,64.0,-6.0,-67.0,0.0
4.0,-14.0,-165.0,-67.0,-22.0,57.0,351.0,105.0,46.0,-4.0,0.0
27.0,8.0,-165.0,33.0,21.0,34.0,182.0,89.0,62.0,20.0,0.0
18.0,8.0,-25.0,195.0,37.0,-20.0,49.0,19.0,17.0,6.0,0.0
24.0,39.0,150.0,176.0,64.0,-43.0,-42.0,-58.0,-27.0,-8.0,0.0
34.0,38.0,129.0,71.0,35.0,-33.0,-53.0,-51.0,-14.0,11.0,0.0
43.0,20.0,112.0,-9.0,-20.0,-25.0,-25.0,-31.0,3.0,51.0,0.0
67.0,12.0,58.0,-69.0,-20.0,1.0,33.0,-3.0,27.0,104.0,0.0
25.0,-33.0,1.0,-92.0,-43.0,13.0,87.0,-16.0,4.0,75.0,0.0
15.0,-56.0,-13.0,-55.0,-53.0,-6.0,94.0,-38.0,-21.0,84.0,0.0
30.0,-31.0,22.0,87.0,1.0,-31.0,26.0,-68.0,-13.0,60.0,0.0
-13.0,-31.0,-12.0,136.0,41.0,-43.0,-36.0,-85.0,-46.0,-66.0,0.0
-41.0,-37.0,-39.0,39.0,15.0,-54.0,-42.0,-57.0,-20.0,-69.0,0.0
-52.0,-43.0,-42.0,-80.0,31.0,5.0,25.0,27.0,37.0,-18.0,0.0
-74.0,-37.0,-40.0,-150.0,29.0,27.0,38.0,42.0,33.0,-59.0,0.0
-68.0,-10.0,-10.0,-92.0,15.0,6.0,-2.0,-1.0,13.0,-110.0,0.0
-82.0,-26.0,-15.0,-78.0,9.0,-9.0,-23.0,-50.0,-23.0,-136.0,0.0
-96.0,-46.0,-15.0,-64.0,13.0,10.0,12.0,-11.0,-50.0,-158.0,0.0
-75.0,-36.0,-12.0,-30.0,29.0,19.0,27.0,20.0,-55.0,-155.0,0.0
-48.0,-14.0,10.0,5.0,44.0,10.0,7.0,10.0,-35.0,-133.0,0.0
-21.0,8.0,33.0,16.0,49.0,19.0,-18.0,-4.0,-21.0,-91.0,0.0
15.0,7.0,7.0,4.0,26.0,42.0,-38.0,-14.0,18.0,-12.0,0.0
46.0,19.0,-1.0,-8.0,6.0,59.0,-33.0,15.0,84.0,79.0,0.0
18.0,11.0,-21.0,2.0,32.0,73.0,-4.0,51.0,61.0,53.0,0.0
-62.0,-35.0,-49.0,0.0,26.0,88.0,36.0,28.0,-33.0,-49.0,0.0
-90.0,-67.0,-46.0,56.0,-14.0,28.0,0.0,-19.0,-104.0,-114.0,0.0
-41.0,-32.0,7.0,194.0,-43.0,-106.0,-121.0,-35.0,-88.0,-87.0,0.0
6.0,-12.0,41.0,232.0,-35.0,-199.0,-227.0,-70.0,-13.0,23.0,0.0
26.0,-7.0,15.0,139.0,-31.0,-237.0,-300.0,-116.0,24.0,90.0,0.0
62.0,29.0,-38.0,-59.0,12.0,-113.0,-159.0,-32.0,42.0,94.0,0.0
50.0,36.0,-84.0,-247.0,13.0,-3.0,131.0,55.0,63.0,96.0,0.0
52.0,37.0,-62.0,-205.0,-25.0,-2.0,126.0,51.0,69.0,133.0,0.0
34.0,11.0,-56.0,-97.0,-34.0,-15.0,55.0,8.0,39.0,143.0,0.0
0.0,-18.0,-78.0,-48.0,-28.0,-18.0,107.0,11.0,6.0,61.0,0.0
-16.0,-35.0,-86.0,-36.0,-21.0,-25.0,99.0,9.0,-11.0,-34.0,0.0
-29.0,-46.0,-96.0,-13.0,-35.0,-47.0,11.0,-34.0,-45.0,-85.0,0.0
-36.0,-56.0,-104.0,19.0,-22.0,-69.0,-46.0,-72.0,-87.0,-114.0,0.0
-20.0,-23.0,-21.0,29.0,7.0,-67.0,-49.0,-54.0,-81.0,-106.0,0.0
-24.0,3.0,31.0,53.0,45.0,-40.0,-13.0,0.0,-39.0,-82.0,0.0
14.0,36.0,13.0,35.0,58.0,-6.0,40.0,58.0,25.0,-21.0,0.0
31.0,30.0,18.0,17.0,63.0,34.0,68.0,93.0,35.0,13.0,0.0
21.0,15.0,18.0,-9.0,60.0,47.0,34.0,43.0,8.0,0.0,0.0
40.0,29.0,0.0,-34.0,29.0,86.0,-19.0,-18.0,13.0,17.0,0.0
62.0,60.0,23.0,-35.0,23.0,122.0,-20.0,-19.0,22.0,31.0,0.0
30.0,18.0,6.0,-21.0,28.0,103.0,1.0,-15.0,-9.0,-7.0,0.0
11.0,-11.0,-15.0,-24.0,12.0,63.0,13.0,-11.0,-24.0,-9.0,0.0
19.0,-12.0,-16.0,-27.0,-8.0,9.0,22.0,-4.0,-26.0,2.0,0.0
21.0,1.0,15.0,2.0,-17.0,-56.0,63.0,18.0,-4.0,15.0,0.0
22.0,26.0,47.0,61.0,-15.0,-109.0,45.0,25.0,25.0,39.0,0.0
35.0,14.0,18.0,74.0,-32.0,-100.0,11.0,36.0,65.0,91.0,0.0
56.0,6.0,12.0,76.0,-31.0,-101.0,-3.0,32.0,62.0,106.0,0.0
52.0,-1.0,-9.0,20.0,-6.0,-48.0,16.0,33.0,44.0,68.0,0.0
32.0,-13.0,0.0,-49.0,-15.0,-29.0,19.0,26.0,31.0,26.0,0.0
17.0,-17.0,52.0,-43.0,-34.0,-49.0,-11.0,5.0,8.0,0.0,0.0
23.0,-14.0,32.0,46.0,-32.0,-48.0,-33.0,2.0,-11.0,-4.0,0.0
2.0,-46.0,10.0,160.0,-19.0,-61.0,-62.0,-23.0,-52.0,-5.0,0.0
-10.0,-67.0,-8.0,136.0,-10.0,-90.0,-104.0,-55.0,-75.0,-28.0,0.0
22.0,-40.0,3.0,93.0,5.0,-100.0,-88.0,-26.0,-56.0,-20.0,0.0
71.0,10.0,19.0,-31.0,15.0,-25.0,-2.0,46.0,14.0,23.0,0.0
73.0,38.0,-6.0,-229.0,17.0,73.0,87.0,105.0,45.0,33.0,0.0
61.0,41.0,-14.0,-247.0,-25.0,77.0,114.0,128.0,54.0,26.0,0.0
50.0,39.0,-1.0,-134.0,-36.0,38.0,99.0,124.0,54.0,17.0,0.0
9.0,0.0,9.0,46.0,-5.0,10.0,47.0,65.0,27.0,-13.0,0.0
-44.0,-48.0,20.0,120.0,14.0,-1.0,-24.0,-2.0,-24.0,-64.0,0.0
-33.0,-30.0,48.0,37.0,54.0,55.0,-12.0,-6.0,-36.0,-65.0,0.0
-1.0,0.0,30.0,3.0,30.0,44.0,6.0,29.0,-25.0,-43.0,0.0
13.0,13.0,46.0,1.0,12.0,12.0,-12.0,34.0,-19.0,-30.0,0.0
9.0,11.0,60.0,14.0,25.0,2.0,-39.0,36.0,14.0,0.0,0.0
13.0,11.0,66.0,24.0,35.0,4.0,-92.0,46.0,72.0,31.0,0.0
51.0,46.0,76.0,37.0,36.0,7.0,-151.0,24.0,69.0,48.0,0.0
94.0,74.0,78.0,46.0,33.0,-2.0,-256.0,-16.0,72.0,121.0,0.0
95.0,41.0,54.0,20.0,-8.0,-5.0,-242.0,10.0,95.0,190.0,0.0
14.0,-47.0,-23.0,-56.0,-55.0,35.0,63.0,87.0,64.0,133.0,0.0
10.0,-28.0,-22.0,4.0,2.0,33.0,183.0,82.0,23.0,100.0,0.0
-5.0,-18.0,-32.0,93.0,31.0,-4.0,124.0,1.0,-46.0,18.0,0.0
-76.0,-70.0,-57.0,200.0,-21.0,-9.0,170.0,-42.0,-109.0,-105.0,0.0
-117.0,-96.0,-49.0,178.0,-74.0,9.0,118.0,-57.0,-132.0,-182.0,0.0
-30.0,-27.0,-97.0,42.0,-69.0,38.0,142.0,33.0,-41.0,-98.0,0.0
8.0,0.0,-35.0,30.0,-25.0,47.0,179.0,92.0,28.0,-52.0,0.0
-47.0,-41.0,-1.0,-150.0,42.0,43.0,122.0,52.0,18.0,-86.0,0.0
-72.0,-49.0,-43.0,-269.0,49.0,56.0,68.0,29.0,-2.0,-98.0,0.0
6.0,4.0,-104.0,-238.0,40.0,77.0,79.0,69.0,55.0,10.0,0.0
76.0,40.0,-19.0,-74.0,4.0,11.0,1.0,24.0,79.0,107.0,0.0
69.0,58.0,221.0,110.0,-43.0,-59.0,-77.0,-59.0,29.0,82.0,0.0
62.0,57.0,127.0,31.0,-39.0,-30.0,-50.0,-69.0,5.0,30.0,0.0
67.0,41.0,-14.0,-66.0,-27.0,5.0,-23.0,-42.0,19.0,55.0,0.0
47.0,16.0,-63.0,-90.0,-23.0,-11.0,-13.0,-10.0,47.0,124.0,0.0
-15.0,-21.0,-65.0,-57.0,6.0,-7.0,-20.0,6.0,43.0,64.0,0.0
-80.0,-47.0,-49.0,-21.0,36.0,23.0,-7.0,0.0,28.0,-46.0,0.0
-86.0,10.0,32.0,24.0,40.0,36.0,1.0,-16.0,1.0,-123.0,0.0
-74.0,46.0,65.0,31.0,32.0,39.0,22.0,-26.0,-27.0,-165.0,0.0
-60.0,24.0,31.0,12.0,15.0,9.0,44.0,0.0,-13.0,-109.0,0.0
-51.0,0.0,0.0,19.0,7.0,-3.0,34.0,34.0,-15.0,-74.0,0.0
-60.0,-24.0,-25.0,13.0,-4.0,0.0,28.0,46.0,-19.0,-59.0,0.0
-68.0,-17.0,-27.0,8.0,-4.0,8.0,53.0,51.0,-2.0,-46.0,0.0
-45.0,-1.0,-11.0,17.0,3.0,12.0,56.0,31.0,-2.0,-43.0,0.0
-7.0,8.0,5.0,16.0,-7.0,-6.0,2.0,-13.0,1.0,35.0,0.0
47.0,34.0,12.0,23.0,-8.0,-46.0,-67.0,-39.0,29.0,150.0,0.0
87.0,56.0,30.0,41.0,0.0,-79.0,-127.0,-74.0,48.0,216.0,0.0
85.0,63.0,52.0,60.0,24.0,-69.0,-133.0,-63.0,17.0,151.0,0.0
36.0,34.0,25.0,39.0,9.0,-40.0,-80.0,-33.0,-28.0,-12.0,0.0
-105.0,-72.0,-64.0,-3.0,-17.0,39.0,0.0,-55.0,-103.0,-176.0,0.0
-180.0,-129.0,-101.0,14.0,-15.0,66.0,5.0,-72.0,-121.0,-211.0,0.0
-155.0,-104.0,-91.0,29.0,20.0,57.0,-10.0,-59.0,-89.0,-176.0,0.0
-130.0,-89.0,-63.0,84.0,28.0,31.0,-15.0,-32.0,-75.0,-133.0,0.0
-92.0,-67.0,-10.0,229.0,16.0,-26.0,1.0,-12.0,-60.0,-91.0,0.0
-25.0,-8.0,68.0,298.0,4.0,-123.0,-30.0,0.0,-12.0,-26.0,0.0
-25.0,-14.0,70.0,222.0,-42.0,-164.0,-55.0,0.0,-6.0,-15.0,0.0
-4.0,-15.0,3.0,19.0,-57.0,-112.0,0.0,50.0,46.0,26.0,0.0
65.0,40.0,-44.0,-341.0,1.0,24.0,67.0,115.0,129.0,109.0,0.0
60.0,67.0,33.0,-363.0,-9.0,25.0,-4.0,55.0,91.0,93.0,0.0
63.0,67.0,46.0,-172.0,-19.0,-1.0,-84.0,16.0,57.0,76.0,0.0
79.0,74.0,22.0,-49.0,-1.0,-20.0,-178.0,0.0,58.0,100.0,0.0
85.0,76.0,31.0,-4.0,9.0,-32.0,-179.0,5.0,54.0,89.0,0.0
49.0,34.0,-5.0,6.0,18.0,1.0,45.0,26.0,15.0,30.0,0.0
54.0,22.0,-31.0,17.0,27.0,3.0,198.0,70.0,21.0,41.0,0.0
90.0,48.0,-48.0,53.0,52.0,11.0,152.0,41.0,10.0,76.0,0.0
81.0,29.0,-63.0,7.0,31.0,7.0,44.0,-50.0,-9.0,82.0,0.0
12.0,-8.0,-15.0,-12.0,4.0,27.0,45.0,-51.0,-28.0,36.0,0.0
-60.0,-46.0,14.0,0.0,6.0,40.0,47.0,-14.0,-19.0,-12.0,0.0
-58.0,-43.0,92.0,-15.0,-20.0,-3.0,-3.0,-6.0,-14.0,-5.0,0.0
-13.0,-16.0,69.0,-18.0,-30.0,-3.0,18.0,13.0,3.0,15.0,0.0
20.0,0.0,61.0,-10.0,-52.0,-2.0,34.0,39.0,15.0,26.0,0.0
16.0,-27.0,39.0,51.0,-49.0,-6.0,55.0,43.0,2.0,5.0,0.0
-20.0,-58.0,5.0,166.0,-4.0,-2.0,20.0,0.0,-22.0,-41.0,0.0
-7.0,-47.0,-42.0,82.0,22.0,-24.0,-25.0,-21.0,-16.0,-31.0,0.0
58.0,-3.0,-80.0,-76.0,11.0,-64.0,-60.0,-23.0,23.0,88.0,0.0
60.0,4.0,-47.0,-168.0,31.0,-20.0,-56.0,-27.0,53.0,189.0,0.0
-2.0,-12.0,10.0,-151.0,30.0,35.0,-4.0,4.0,30.0,138.0,0.0
-32.0,-7.0,58.0,-9.0,8.0,38.0,5.0,9.0,10.0,62.0,0.0
4.0,46.0,64.0,28.0,30.0,18.0,16.0,18.0,0.0,-12.0,0.0
11.0,48.0,64.0,91.0,63.0,23.0,7.0,28.0,-34.0,-52.0,0.0
-31.0,20.0,110.0,179.0,31.0,-5.0,-44.0,-2.0,-61.0,-86.0,0.0
-36.0,-5.0,28.0,137.0,7.0,-16.0,-47.0,-5.0,-42.0,-58.0,0.0
-5.0,-6.0,-127.0,137.0,38.0,26.0,-2.0,35.0,0.0,10.0,0.0
1.0,-11.0,-181.0,174.0,51.0,33.0,15.0,33.0,-6.0,37.0,0.0
-32.0,-37.0,-166.0,53.0,12.0,18.0,14.0,10.0,-32.0,-21.0,0.0
-61.0,-29.0,72.0,-98.0,-55.0,-15.0,-6.0,-9.0,-52.0,-90.0,0.0
-22.0,33.0,251.0,-239.0,-88.0,4.0,4.0,-2.0,-49.0,-90.0,0.0
15.0,61.0,133.0,-242.0,-87.0,22.0,37.0,31.0,-30.0,-44.0,0.0
17.0,56.0,25.0,-131.0,-43.0,35.0,77.0,82.0,4.0,2.0,0.0
13.0,44.0,-1.0,-82.0,-22.0,37.0,89.0,78.0,33.0,27.0,0.0
12.0,27.0,0.0,-54.0,-40.0,0.0,40.0,50.0,43.0,44.0,0.0
-38.0,-12.0,52.0,-64.0,-62.0,-41.0,-26.0,3.0,3.0,-12.0,0.0
-30.0,-19.0,35.0,-123.0,-37.0,-11.0,-21.0,33.0,32.0,-7.0,0.0
-3.0,-26.0,-3.0,-125.0,-19.0,41.0,-48.0,7.0,73.0,43.0,0.0
26.0,-7.0,13.0,-83.0,2.0,94.0,-165.0,-84.0,39.0,89.0,0.0
45.0,23.0,39.0,-57.0,16.0,88.0,-254.0,-94.0,19.0,130.0,0.0
32.0,16.0,33.0,-59.0,1.0,48.0,-327.0,-85.0,25.0,107.0,0.0
-30.0,-12.0,33.0,-34.0,13.0,-10.0,-339.0,-99.0,-7.0,-31.0,0.0
-76.0,-50.0,20.0,-16.0,25.0,-25.0,-160.0,-54.0,-24.0,-113.0,0.0
-48.0,-55.0,-23.0,-59.0,-45.0,-115.0,113.0,36.0,35.0,-58.0,0.0
-73.0,-70.0,-43.0,-76.0,-70.0,-81.0,359.0,69.0,2.0,-98.0,0.0
-76.0,-51.0,2.0,-46.0,-53.0,-45.0,323.0,44.0,-28.0,-99.0,0.0
-40.0,-13.0,21.0,-9.0,-25.0,2.0,216.0,-6.0,-47.0,-65.0,0.0
-19.0,-20.0,-48.0,0.0,-32.0,-41.0,87.0,-66.0,-45.0,-12.0,0.0
-36.0,-62.0,-127.0,-14.0,-59.0,-75.0,24.0,-62.0,-38.0,-2.0,0.0
-83.0,-86.0,-177.0,-3.0,-8.0,-42.0,15.0,-36.0,-33.0,-29.0,0.0
-109.0,-81.0,-124.0,81.0,70.0,6.0,27.0,-9.0,-30.0,-53.0,0.0
-64.0,7.0,88.0,114.0,76.0,26.0,52.0,8.0,0.0,-41.0,0.0
21.0,89.0,150.0,40.0,46.0,34.0,65.0,34.0,58.0,26.0,0.0
78.0,87.0,60.0,-9.0,12.0,6.0,27.0,16.0,99.0,104.0,0.0
34.0,41.0,23.0,21.0,19.0,-26.0,-9.0,-36.0,37.0,106.0,0.0
-22.0,-25.0,-4.0,58.0,28.0,-36.0,-18.0,-51.0,-10.0,133.0,0.0
-22.0,-32.0,-14.0,38.0,20.0,-42.0,-37.0,-47.0,-25.0,136.0,0.0
50.0,35.0,3.0,16.0,8.0,-25.0,-21.0,1.0,25.0,152.0,0.0
65.0,55.0,7.0,0.0,-4.0,5.0,18.0,34.0,42.0,109.0,0.0
4.0,1.0,-26.0,-5.0,1.0,18.0,18.0,-24.0,-35.0,-27.0,0.0
-39.0,-35.0,-59.0,-5.0,-2.0,36.0,16.0,-35.0,-49.0,-91.0,0.0
-51.0,-49.0,-52.0,-1.0,-17.0,44.0,31.0,2.0,-24.0,-80.0,0.0
-37.0,-25.0,-27.0,56.0,-15.0,17.0,-5.0,20.0,5.0,-45.0,0.0
-42.0,0.0,30.0,170.0,8.0,2.0,-51.0,-6.0,-24.0,-70.0,0.0
-49.0,10.0,56.0,229.0,13.0,-3.0,-96.0,-32.0,-19.0,-86.0,0.0
-29.0,26.0,57.0,248.0,-3.0,-21.0,-183.0,-44.0,-14.0,-45.0,0.0
-37.0,4.0,-47.0,60.0,-39.0,2.0,-99.0,-18.0,-15.0,-33.0,0.0
-60.0,-46.0,-219.0,-253.0,-36.0,89.0,148.0,42.0,-23.0,-81.0,0.0
9.0,-2.0,-183.0,-277.0,43.0,147.0,126.0,29.0,0.0,-36.0,0.0
4.0,0.0,-112.0,-173.0,61.0,143.0,29.0,-18.0,-25.0,-25.0,0.0
-60.0,-33.0,0.0,53.0,21.0,123.0,-10.0,-60.0,-84.0,-95.0,0.0
-96.0,-30.0,221.0,246.0,-24.0,21.0,-133.0,-132.0,-130.0,-137.0,0.0
-76.0,-30.0,97.0,131.0,-52.0,-31.0,-149.0,-111.0,-85.0,-95.0,0.0
2.0,22.0,-11.0,-15.0,-79.0,-91.0,-146.0,-54.0,1.0,-2.0,0.0
71.0,82.0,-30.0,-120.0,-58.0,-109.0,-98.0,-13.0,75.0,69.0,0.0
48.0,68.0,-19.0,-113.0,-28.0,-52.0,129.0,27.0,71.0,67.0,0.0
4.0,28.0,-21.0,-59.0,-29.0,24.0,244.0,39.0,41.0,32.0,0.0
-14.0,0.0,-19.0,-19.0,-24.0,37.0,127.0,-2.0,10.0,4.0,0.0
-25.0,-9.0,-7.0,0.0,0.0,33.0,46.0,-52.0,-19.0,-25.0,0.0
-29.0,-25.0,-32.0,-9.0,-7.0,29.0,7.0,-69.0,-15.0,-15.0,0.0
-26.0,-54.0,-72.0,-19.0,-10.0,34.0,6.0,-67.0,-13.0,-10.0,0.0
-10.0,-52.0,-73.0,5.0,0.0,38.0,6.0,-47.0,-4.0,-4.0,0.0
9.0,-35.0,-60.0,22.0,10.0,37.0,0.0,-36.0,-4.0,13.0,0.0
35.0,7.0,26.0,21.0,0.0,26.0,-6.0,-23.0,21.0,44.0,0.0
68.0,32.0,65.0,24.0,-16.0,3.0,-10.0,-12.0,45.0,125.0,0.0
73.0,17.0,26.0,33.0,-3.0,2.0,-24.0,0.0,44.0,191.0,0.0
71.0,-13.0,2.0,30.0,0.0,25.0,-25.0,-12.0,11.0,182.0,0.0
46.0,-24.0,-21.0,9.0,-14.0,19.0,-28.0,-66.0,-37.0,56.0,0.0
28.0,-8.0,-4.0,12.0,-16.0,6.0,-34.0,-68.0,-66.0,-90.0,0.0
23.0,19.0,21.0,42.0,11.0,4.0,-29.0,-56.0,-73.0,-159.0,0.0
