channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-35.0,45.0,90.0,49.0,-3.0,9.0,-52.0,-27.0,-40.0,-11.0,0.0
-11.0,103.0,236.0,107.0,-6.0,-17.0,-82.0,-74.0,-65.0,-32.0,0.0
-48.0,81.0,285.0,140.0,4.0,-19.0,-74.0,-89.0,-86.0,-59.0,0.0
-82.0,2.0,190.0,73.0,-9.0,4.0,-30.0,-47.0,-56.0,-64.0,0.0
-76.0,-72.0,-78.0,-75.0,-17.0,36.0,29.0,32.0,10.0,-15.0,0.0
-30.0,-114.0,-362.0,-179.0,-29.0,55.0,61.0,93.0,74.0,46.0,0.0
14.0,-84.0,-310.0,-165.0,-41.0,6.0,18.0,62.0,55.0,54.0,0.0
0.0,-10.0,-88.0,-65.0,-32.0,-51.0,-78.0,-21.0,-9.0,17.0,0.0
-12.0,46.0,-11.0,-33.0,-28.0,-59.0,-81.0,-35.0,-12.0,7.0,0.0
9.0,113.0,20.0,-40.0,-38.0,-38.0,-46.0,1.0,-6.0,4.0,0.0
26.0,147.0,55.0,-10.0,-30.0,-28.0,-43.0,-3.0,-16.0,-9.0,0.0
4.0,120.0,60.0,9.0,-13.0,-9.0,-31.0,10.0,-5.0,-19.0,0.0
-17.0,82.0,69.0,8.0,-9.0,13.0,-18.0,19.0,4.0,-17.0,0.0
-2.0,67.0,93.0,0.0,-9.0,26.0,-3.0,19.0,18.0,8.0,0.0
-1.0,-29.0,74.0,-5.0,7.0,57.0,29.0,21.0,18.0,5.0,0.0
-15.0,-127.0,72.0,19.0,37.0,102.0,44.0,30.0,16.0,-2.0,0.0
-48.0,-227.0,38.0,21.0,58.0,138.0,89.0,74.0,47.0,15.0,0.0
-81.0,-316.0,-131.0,-28.0,24.0,98.0,74.0,56.0,39.0,1.0,0.0
-91.0,-259.0,-185.0,-21.0,-25.0,-5.0,-31.0,-31.0,-28.0,-35.0,0.0
-61.0,-133.0,-73.0,40.0,-30.0,-53.0,-102.0,-87.0,-51.0,-40.0,0.0
5.0,9.0,3.0,13.0,-41.0,-62.0,-92.0,-78.0,-47.0,-13.0,0.0
47.0,118.0,48.0,-37.0,-46.0,-46.0,-52.0,-43.0,-33.0,-5.0,0.0
54.0,133.0,82.0,-38.0,-41.0,-49.0,-39.0,-45.0,-46.0,-31.0,0.0
89.0,147.0,86.0,-21.0,-50.0,-70.0,-35.0,-31.0,-36.0,-14.0,0.0
52.0,95.0,59.0,-20.0,-37.0,-58.0,-11.0,25.0,3.0,-22.0,0.0
95.0,67.0,53.0,-15.0,-31.0,-48.0,-29.0,19.0,7.0,-44.0,0.0
118.0,41.0,69.0,27.0,-24.0,-53.0,-50.0,-9.0,-3.0,-45.0,0.0
42.0,-17.0,49.0,55.0,1.0,-23.0,-9.0,10.0,-4.0,-50.0,0.0
-3.0,-53.0,-27.0,59.0,25.0,21.0,14.0,24.0,-13.0,-40.0,0.0
-22.0,-112.0,-133.0,40.0,61.0,80.0,46.0,40.0,8.0,-8.0,0.0
-40.0,-115.0,-133.0,2.0,66.0,118.0,96.0,75.0,40.0,3.0,0.0
-53.0,-84.0,-59.0,-19.0,56.0,111.0,110.0,66.0,49.0,0.0,0.0
-50.0,-80.0,-10.0,-35.0,41.0,98.0,107.0,61.0,62.0,-6.0,0.0
-36.0,-83.0,15.0,-43.0,25.0,59.0,71.0,27.0,54.0,8.0,0.0
-40.0,-41.0,44.0,-35.0,8.0,20.0,13.0,-14.0,22.0,4.0,0.0
-50.0,-4.0,22.0,-60.0,-11.0,10.0,8.0,-14.0,22.0,15.0,0.0
-39.0,1.0,5.0,-75.0,-24.0,-11.0,0.0,-27.0,32.0,38.0,0.0
-2.0,46.0,30.0,-82.0,-56.0,-43.0,-43.0,-53.0,27.0,44.0,0.0
42.0,131.0,77.0,-70.0,-59.0,-70.0,-77.0,-69.0,3.0,53.0,0.0
45.0,188.0,127.0,-28.0,-38.0,-66.0,-77.0,-93.0,-12.0,23.0,0.0
88.0,214.0,112.0,3.0,-23.0,-60.0,-78.0,-91.0,-18.0,15.0,0.0
170.0,195.0,31.0,-11.0,-2.0,-32.0,-27.0,-38.0,17.0,47.0,0.0
128.0,142.0,17.0,-21.0,18.0,11.0,24.0,2.0,43.0,55.0,0.0
28.0,51.0,45.0,-15.0,32.0,32.0,40.0,11.0,43.0,19.0,0.0
-30.0,-40.0,42.0,-19.0,18.0,47.0,52.0,16.0,32.0,-28.0,0.0
-76.0,-104.0,51.0,36.0,17.0,70.0,52.0,7.0,4.0,-41.0,0.0
-108.0,-110.0,263.0,168.0,35.0,49.0,9.0,-46.0,-43.0,-53.0,0.0
-107.0,-77.0,442.0,208.0,30.0,13.0,-39.0,-92.0,-63.0,-57.0,0.0
-81.0,-22.0,450.0,160.0,0.0,-5.0,-53.0,-89.0,-58.0,-72.0,0.0
-33.0,14.0,271.0,115.0,-7.0,-24.0,-65.0,-108.0,-57.0,-64.0,0.0
-2.0,-11.0,-81.0,38.0,-12.0,-13.0,-43.0,-80.0,-29.0,-49.0,0.0
-6.0,-60.0,-419.0,-61.0,-17.0,0.0,-7.0,-33.0,-21.0,-39.0,0.0
13.0,-44.0,-461.0,-84.0,1.0,26.0,29.0,2.0,1.0,23.0,0.0
-15.0,-44.0,-441.0,-93.0,-6.0,25.0,56.0,30.0,11.0,37.0,0.0
-65.0,-33.0,-291.0,-73.0,-11.0,15.0,50.0,42.0,1.0,3.0,0.0
-55.0,-16.0,-207.0,-73.0,-23.0,7.0,77.0,70.0,40.0,9.0,0.0
-33.0,-23.0,-197.0,-68.0,-42.0,-18.0,84.0,77.0,64.0,32.0,0.0
-6.0,10.0,-151.0,-67.0,-60.0,-43.0,37.0,56.0,54.0,35.0,0.0
17.0,51.0,-110.0,-55.0,-54.0,-75.0,-5.0,19.0,19.0,43.0,0.0
28.0,70.0,-62.0,-11.0,-27.0,-51.0,-2.0,7.0,7.0,55.0,0.0
26.0,80.0,-16.0,16.0,-10.0,-13.0,22.0,28.0,15.0,48.0,0.0
22.0,97.0,2.0,15.0,-4.0,-10.0,12.0,21.0,0.0,35.0,0.0
20.0,90.0,5.0,5.0,-8.0,-15.0,2.0,-7.0,-12.0,34.0,0.0
15.0,59.0,35.0,43.0,12.0,-17.0,-11.0,-31.0,-19.0,18.0,0.0
14.0,17.0,97.0,72.0,28.0,0.0,-1.0,-17.0,-22.0,-18.0,0.0
20.0,-20.0,134.0,85.0,40.0,10.0,-3.0,2.0,-20.0,-15.0,0.0
-29.0,-72.0,151.0,101.0,54.0,14.0,0.0,-6.0,-31.0,-3.0,0.0
-61.0,-58.0,135.0,109.0,51.0,0.0,-24.0,-51.0,-62.0,-30.0,0.0
-43.0,-22.0,107.0,83.0,31.0,-38.0,-60.0,-101.0,-77.0,-38.0,0.0
4.0,12.0,85.0,48.0,9.0,-65.0,-62.0,-110.0,-63.0,-4.0,0.0
30.0,2.0,26.0,3.0,-17.0,-66.0,-32.0,-33.0,-22.0,9.0,0.0
48.0,-38.0,-48.0,-59.0,-35.0,-60.0,22.0,46.0,43.0,37.0,0.0
57.0,-65.0,-92.0,-79.0,-35.0,-52.0,47.0,87.0,86.0,52.0,0.0
38.0,-81.0,-107.0,-70.0,-23.0,-57.0,38.0,67.0,65.0,52.0,0.0
12.0,-68.0,-76.0,-52.0,-12.0,-57.0,11.0,23.0,26.0,36.0,0.0
-47.0,-59.0,-25.0,-16.0,-4.0,-53.0,-9.0,-12.0,-16.0,-16.0,0.0
-79.0,-27.0,56.0,29.0,8.0,-39.0,-13.0,-30.0,-25.0,-49.0,0.0
-47.0,18.0,108.0,37.0,3.0,-26.0,-21.0,-22.0,-5.0,-6.0,0.0
-24.0,45.0,115.0,-7.0,-8.0,-24.0,-6.0,20.0,39.0,45.0,0.0
-33.0,30.0,107.0,-7.0,7.0,-23.0,0.0,21.0,40.0,53.0,0.0
29.0,40.0,54.0,14.0,19.0,-14.0,-7.0,1.0,23.0,61.0,0.0
55.0,77.0,39.0,20.0,-4.0,-1.0,-5.0,-2.0,0.0,29.0,0.0
-6.0,102.0,133.0,65.0,2.0,-6.0,8.0,-6.0,-37.0,-32.0,0.0
-20.0,169.0,199.0,111.0,21.0,-21.0,-22.0,-32.0,-60.0,-53.0,0.0
-5.0,200.0,170.0,118.0,4.0,-45.0,-49.0,-54.0,-75.0,-68.0,0.0
31.0,139.0,42.0,71.0,11.0,-36.0,-39.0,-46.0,-63.0,-70.0,0.0
86.0,39.0,-123.0,-13.0,18.0,-28.0,-18.0,-12.0,-25.0,-19.0,0.0
113.0,-19.0,-98.0,-45.0,5.0,-33.0,-4.0,13.0,15.0,24.0,0.0
121.0,-42.0,-44.0,-90.0,0.0,-36.0,29.0,52.0,72.0,87.0,0.0
90.0,-98.0,-62.0,-162.0,-16.0,-41.0,33.0,72.0,86.0,101.0,0.0
3.0,-169.0,-132.0,-162.0,-36.0,-58.0,-2.0,48.0,53.0,50.0,0.0
-50.0,-190.0,-214.0,-132.0,-31.0,-45.0,-12.0,23.0,31.0,9.0,0.0
-45.0,-152.0,-146.0,-47.0,-9.0,-27.0,1.0,16.0,31.0,29.0,0.0
-44.0,-74.0,-65.0,-15.0,-22.0,-52.0,-31.0,-26.0,1.0,4.0,0.0
-40.0,25.0,3.0,-34.0,-38.0,-71.0,-41.0,-45.0,-36.0,-24.0,0.0
-16.0,155.0,92.0,-42.0,-38.0,-51.0,-30.0,-44.0,-47.0,-24.0,0.0
-19.0,195.0,118.0,-23.0,-28.0,-26.0,-7.0,-19.0,-38.0,-25.0,0.0
-39.0,129.0,128.0,27.0,15.0,16.0,45.0,38.0,-7.0,-20.0,0.0
20.0,88.0,132.0,78.0,62.0,53.0,58.0,67.0,22.0,15.0,0.0
69.0,40.0,107.0,87.0,58.0,56.0,55.0,59.0,24.0,29.0,0.0
72.0,15.0,156.0,91.0,33.0,29.0,51.0,33.0,5.0,9.0,0.0
55.0,-57.0,110.0,51.0,18.0,37.0,60.0,57.0,24.0,28.0,0.0
13.0,-129.0,-36.0,4.0,29.0,47.0,57.0,66.0,32.0,47.0,0.0
-28.0,-191.0,-148.0,8.0,34.0,34.0,48.0,46.0,6.0,24.0,0.0
-51.0,-182.0,-98.0,52.0,29.0,15.0,11.0,24.0,-12.0,17.0,0.0
-41.0,-108.0,25.0,42.0,-7.0,-11.0,-12.0,-2.0,-12.0,32.0,0.0
-18.0,-31.0,75.0,7.0,-30.0,-30.0,-29.0,-27.0,-1.0,32.0,0.0
0.0,-22.0,14.0,-14.0,-44.0,-54.0,-40.0,-20.0,6.0,18.0,0.0
-2.0,-47.0,-101.0,-31.0,-45.0,-47.0,-29.0,13.0,11.0,4.0,0.0
24.0,-70.0,-280.0,-32.0,-5.0,4.0,20.0,65.0,27.0,29.0,0.0
56.0,-73.0,-409.0,-47.0,-9.0,21.0,39.0,68.0,18.0,27.0,0.0
65.0,-19.0,-222.0,-9.0,-19.0,-9.0,-27.0,1.0,-18.0,-8.0,0.0
58.0,25.0,-100.0,19.0,-6.0,-11.0,-54.0,-33.0,-14.0,-14.0,0.0
51.0,44.0,-88.0,20.0,16.0,8.0,-28.0,-16.0,-2.0,-10.0,0.0
13.0,58.0,-53.0,38.0,32.0,13.0,-31.0,-7.0,-31.0,-15.0,0.0
-21.0,46.0,13.0,45.0,16.0,4.0,-15.0,-3.0,-34.0,-37.0,0.0
-46.0,44.0,89.0,43.0,3.0,-3.0,3.0,-6.0,-17.0,-43.0,0.0
-13.0,73.0,181.0,18.0,-14.0,-24.0,-8.0,-13.0,-15.0,-33.0,0.0
36.0,84.0,208.0,35.0,9.0,-19.0,-1.0,0.0,-10.0,-36.0,0.0
-9.0,52.0,185.0,69.0,27.0,-3.0,16.0,10.0,6.0,-40.0,0.0
-24.0,39.0,124.0,56.0,23.0,-9.0,-2.0,0.0,-4.0,-35.0,0.0
16.0,54.0,21.0,15.0,19.0,2.0,0.0,-4.0,-11.0,6.0,0.0
54.0,36.0,-96.0,-51.0,0.0,24.0,30.0,17.0,3.0,37.0,0.0
41.0,1.0,-44.0,-43.0,-24.0,3.0,14.0,2.0,-6.0,20.0,0.0
-11.0,-58.0,-27.0,-5.0,-9.0,13.0,22.0,19.0,13.0,-6.0,0.0
-72.0,-96.0,-58.0,7.0,1.0,19.0,35.0,48.0,36.0,-47.0,0.0
-92.0,-88.0,-66.0,-10.0,-5.0,8.0,17.0,57.0,35.0,-66.0,0.0
-46.0,-41.0,-22.0,8.0,12.0,19.0,31.0,60.0,51.0,-48.0,0.0
4.0,-29.0,-48.0,-17.0,16.0,42.0,39.0,46.0,61.0,0.0,0.0
18.0,-25.0,-84.0,-53.0,7.0,43.0,26.0,16.0,27.0,18.0,0.0
8.0,7.0,-7.0,-2.0,8.0,16.0,-32.0,-51.0,-32.0,-12.0,0.0
-11.0,26.0,70.0,48.0,11.0,7.0,-71.0,-68.0,-48.0,-39.0,0.0
-36.0,21.0,106.0,61.0,8.0,-1.0,-55.0,-30.0,-8.0,-52.0,0.0
-38.0,45.0,133.0,38.0,-11.0,-13.0,-37.0,-10.0,18.0,-38.0,0.0
-22.0,42.0,81.0,0.0,-22.0,-9.0,-15.0,7.0,9.0,-17.0,0.0
-9.0,6.0,0.0,3.0,16.0,13.0,32.0,33.0,4.0,-18.0,0.0
30.0,14.0,-12.0,-3.0,29.0,26.0,45.0,54.0,32.0,2.0,0.0
25.0,10.0,18.0,7.0,25.0,8.0,34.0,45.0,33.0,16.0,0.0
19.0,22.0,47.0,6.0,8.0,-8.0,37.0,44.0,27.0,25.0,0.0
25.0,16.0,14.0,12.0,3.0,7.0,43.0,56.0,35.0,14.0,0.0
-1.0,23.0,23.0,23.0,12.0,27.0,69.0,53.0,44.0,-1.0,0.0
24.0,58.0,48.0,2.0,-1.0,32.0,77.0,69.0,32.0,12.0,0.0
64.0,118.0,55.0,-16.0,-10.0,17.0,51.0,61.0,10.0,5.0,0.0
75.0,148.0,74.0,17.0,-5.0,3.0,7.0,27.0,-13.0,-8.0,0.0
57.0,121.0,155.0,51.0,11.0,26.0,15.0,33.0,2.0,-22.0,0.0
15.0,64.0,214.0,83.0,21.0,36.0,8.0,29.0,15.0,-11.0,0.0
-12.0,3.0,173.0,84.0,20.0,3.0,-25.0,-15.0,-9.0,-11.0,0.0
-38.0,-20.0,98.0,51.0,1.0,-32.0,-60.0,-40.0,-35.0,-49.0,0.0
-56.0,-78.0,-113.0,-43.0,-25.0,-22.0,-52.0,-39.0,-50.0,-63.0,0.0
-31.0,-88.0,-308.0,-127.0,-36.0,-4.0,-36.0,-32.0,-25.0,-18.0,0.0
-28.0,-24.0,-230.0,-96.0,-29.0,-17.0,-18.0,-43.0,-20.0,-7.0,0.0
-58.0,20.0,-68.0,-30.0,-26.0,-27.0,-24.0,-62.0,-43.0,-49.0,0.0
-83.0,60.0,33.0,9.0,-15.0,-43.0,-55.0,-54.0,-55.0,-60.0,0.0
-68.0,76.0,42.0,18.0,0.0,-43.0,-51.0,-35.0,-33.0,-35.0,0.0
46.0,75.0,-20.0,-6.0,-1.0,-30.0,-6.0,0.0,15.0,21.0,0.0
82.0,70.0,-22.0,-23.0,-1.0,-20.0,15.0,10.0,27.0,28.0,0.0
41.0,21.0,-8.0,0.0,10.0,-12.0,5.0,8.0,23.0,9.0,0.0
63.0,19.0,-38.0,-2.0,34.0,4.0,35.0,17.0,45.0,21.0,0.0
123.0,42.0,-23.0,0.0,47.0,14.0,48.0,29.0,49.0,63.0,0.0
120.0,11.0,45.0,23.0,50.0,18.0,49.0,30.0,47.0,75.0,0.0
83.0,-35.0,209.0,62.0,41.0,15.0,56.0,32.0,55.0,57.0,0.0
45.0,-37.0,434.0,112.0,42.0,4.0,38.0,41.0,57.0,42.0,0.0
3.0,-74.0,369.0,112.0,32.0,-22.0,8.0,11.0,44.0,33.0,0.0
-27.0,-101.0,83.0,49.0,12.0,-31.0,-7.0,-12.0,27.0,37.0,0.0
-76.0,-135.0,-200.0,-31.0,6.0,-5.0,16.0,-4.0,26.0,26.0,0.0
-121.0,-165.0,-483.0,-136.0,22.0,15.0,38.0,3.0,10.0,0.0,0.0
-112.0,-137.0,-579.0,-216.0,5.0,35.0,47.0,7.0,3.0,-8.0,0.0
-86.0,-13.0,-306.0,-163.0,-1.0,20.0,31.0,-7.0,0.0,-9.0,0.0
-37.0,137.0,-80.0,-78.0,12.0,0.0,19.0,-15.0,29.0,11.0,0.0
55.0,240.0,23.0,-18.0,12.0,-4.0,15.0,9.0,57.0,42.0,0.0
91.0,240.0,74.0,-3.0,1.0,-4.0,29.0,17.0,55.0,50.0,0.0
56.0,146.0,58.0,9.0,-11.0,-25.0,-1.0,-2.0,28.0,37.0,0.0
15.0,36.0,7.0,54.0,-20.0,-42.0,-37.0,-43.0,-19.0,9.0,0.0
1.0,-42.0,-53.0,35.0,-3.0,-26.0,-19.0,-31.0,-41.0,-18.0,0.0
-14.0,-111.0,-65.0,41.0,16.0,-9.0,8.0,2.0,-34.0,-18.0,0.0
-32.0,-166.0,-72.0,46.0,24.0,13.0,21.0,27.0,2.0,-5.0,0.0
-37.0,-182.0,-83.0,23.0,24.0,13.0,14.0,10.0,0.0,15.0,0.0
-30.0,-150.0,-59.0,-23.0,3.0,-19.0,-19.0,-39.0,-40.0,3.0,0.0
-33.0,-107.0,-15.0,-13.0,-4.0,-26.0,-37.0,-70.0,-50.0,-13.0,0.0
-33.0,-63.0,11.0,7.0,10.0,0.0,-23.0,-73.0,-44.0,-21.0,0.0
-7.0,-18.0,57.0,10.0,9.0,-8.0,-22.0,-70.0,-30.0,-3.0,0.0
16.0,9.0,91.0,12.0,18.0,16.0,17.0,-12.0,20.0,-1.0,0.0
32.0,13.0,-5.0,-28.0,0.0,18.0,35.0,1.0,24.0,2.0,0.0
53.0,-1.0,-127.0,-38.0,-16.0,-24.0,-11.0,-53.0,-26.0,-9.0,0.0
64.0,2.0,-101.0,-32.0,-22.0,-35.0,-33.0,-75.0,-36.0,-8.0,0.0
42.0,-5.0,-63.0,-21.0,-24.0,-21.0,-23.0,-67.0,-27.0,6.0,0.0
46.0,-1.0,-7.0,0.0,-10.0,-38.0,-31.0,-69.0,-27.0,16.0,0.0
29.0,-24.0,-13.0,-23.0,-16.0,-39.0,-21.0,-44.0,-2.0,28.0,0.0
12.0,-26.0,-23.0,-48.0,-44.0,-51.0,-21.0,-45.0,6.0,39.0,0.0
6.0,-6.0,83.0,-49.0,-54.0,-70.0,-31.0,-45.0,6.0,45.0,0.0
-18.0,14.0,201.0,-13.0,-51.0,-77.0,-38.0,-53.0,11.0,24.0,0.0
-52.0,17.0,224.0,5.0,-41.0,-65.0,-51.0,-72.0,-9.0,-14.0,0.0
-52.0,27.0,172.0,19.0,-23.0,-45.0,-46.0,-76.0,-29.0,-37.0,0.0
-17.0,40.0,39.0,17.0,1.0,-14.0,-17.0,-61.0,-18.0,-29.0,0.0
37.0,23.0,-168.0,-21.0,26.0,30.0,33.0,-13.0,36.0,21.0,0.0
43.0,24.0,-208.0,-38.0,29.0,58.0,29.0,15.0,51.0,16.0,0.0
33.0,40.0,-173.0,-62.0,21.0,79.0,42.0,52.0,54.0,0.0,0.0
25.0,16.0,-146.0,-55.0,15.0,78.0,57.0,63.0,40.0,-20.0,0.0
-3.0,-12.0,-60.0,-3.0,25.0,73.0,32.0,54.0,14.0,-45.0,0.0
-21.0,-42.0,-50.0,5.0,36.0,74.0,41.0,53.0,7.0,-52.0,0.0
-54.0,-61.0,-89.0,-10.0,41.0,76.0,60.0,47.0,-6.0,-49.0,0.0
-83.0,-44.0,-81.0,-25.0,35.0,77.0,65.0,53.0,0.0,-14.0,0.0
-110.0,-10.0,-22.0,0.0,32.0,41.0,41.0,32.0,-11.0,-19.0,0.0
-89.0,37.0,48.0,24.0,37.0,18.0,31.0,0.0,-17.0,-1.0,0.0
-40.0,32.0,32.0,-23.0,15.0,22.0,52.0,21.0,6.0,50.0,0.0
-24.0,-15.0,-30.0,-54.0,-30.0,-8.0,27.0,0.0,-5.0,48.0,0.0
-47.0,-25.0,1.0,9.0,-46.0,-44.0,-31.0,-41.0,-43.0,-17.0,0.0
-16.0,24.0,54.0,20.0,-27.0,-41.0,-39.0,-28.0,-46.0,-25.0,0.0
16.0,32.0,38.0,-28.0,-26.0,-18.0,0.0,16.0,-3.0,28.0,0.0
-6.0,-22.0,14.0,-38.0,-29.0,2.0,13.0,31.0,30.0,28.0,0.0
-62.0,-63.0,29.0,37.0,-4.0,16.0,-1.0,14.0,1.0,-29.0,0.0
-94.0,-64.0,19.0,56.0,14.0,21.0,-8.0,6.0,-20.0,-41.0,0.0
-94.0,-19.0,82.0,64.0,29.0,20.0,-1.0,3.0,-19.0,-40.0,0.0
-43.0,76.0,340.0,133.0,37.0,17.0,-5.0,-20.0,-43.0,-50.0,0.0
54.0,178.0,543.0,188.0,20.0,-12.0,-34.0,-39.0,-50.0,-31.0,0.0
86.0,176.0,500.0,200.0,1.0,-17.0,-34.0,-52.0,-44.0,-16.0,0.0
102.0,105.0,300.0,157.0,6.0,10.0,-16.0,-42.0,-27.0,-7.0,0.0
107.0,26.0,-29.0,30.0,8.0,35.0,16.0,-11.0,20.0,34.0,0.0
58.0,-86.0,-412.0,-105.0,0.0,44.0,41.0,31.0,44.0,31.0,0.0
-4.0,-150.0,-490.0,-158.0,-5.0,44.0,60.0,60.0,49.0,10.0,0.0
-14.0,-106.0,-311.0,-111.0,-13.0,46.0,74.0,65.0,73.0,26.0,0.0
2.0,-41.0,-153.0,-36.0,-9.0,40.0,81.0,58.0,68.0,43.0,0.0
28.0,31.0,-63.0,-8.0,-12.0,28.0,59.0,31.0,55.0,55.0,0.0
15.0,71.0,-34.0,-8.0,-27.0,-8.0,18.0,12.0,43.0,48.0,0.0
6.0,74.0,-16.0,-17.0,-40.0,-35.0,-21.0,-15.0,-9.0,25.0,0.0
13.0,63.0,5.0,-23.0,-52.0,-38.0,-47.0,-38.0,-43.0,2.0,0.0
17.0,80.0,59.0,-25.0,-37.0,-32.0,-50.0,-9.0,-30.0,10.0,0.0
32.0,114.0,128.0,0.0,-26.0,-29.0,-59.0,-14.0,-22.0,3.0,0.0
-9.0,67.0,90.0,-3.0,-16.0,-10.0,-39.0,1.0,-9.0,-18.0,0.0
-11.0,12.0,-12.0,-23.0,-1.0,7.0,-38.0,-22.0,-37.0,-43.0,0.0
45.0,-27.0,-66.0,-21.0,32.0,33.0,-15.0,-10.0,-27.0,-30.0,0.0
26.0,-84.0,-53.0,-5.0,42.0,59.0,37.0,28.0,1.0,-26.0,0.0
-44.0,-75.0,31.0,6.0,35.0,51.0,40.0,27.0,0.0,-37.0,0.0
-78.0,-69.0,127.0,47.0,0.0,23.0,-7.0,5.0,-23.0,-40.0,0.0
-102.0,-77.0,163.0,136.0,-33.0,-37.0,-54.0,-31.0,-49.0,-38.0,0.0
-67.0,-35.0,124.0,131.0,-31.0,-58.0,-66.0,-49.0,-66.0,-34.0,0.0
-42.0,15.0,51.0,101.0,-15.0,-52.0,-65.0,-45.0,-59.0,-27.0,0.0
-8.0,12.0,-118.0,21.0,-18.0,-51.0,-35.0,-13.0,-33.0,-10.0,0.0
100.0,17.0,-298.0,-149.0,-54.0,-29.0,-13.0,25.0,28.0,40.0,0.0
114.0,-7.0,-252.0,-183.0,-50.0,-22.0,-10.0,35.0,51.0,40.0,0.0
43.0,-55.0,-104.0,-61.0,-17.0,-30.0,-39.0,16.0,11.0,1.0,0.0
31.0,-43.0,-24.0,-11.0,-7.0,-43.0,-45.0,2.0,4.0,5.0,0.0
12.0,-41.0,-27.0,-36.0,-14.0,-35.0,-7.0,59.0,12.0,-11.0,0.0
-7.0,-23.0,-19.0,-56.0,-18.0,-16.0,12.0,73.0,3.0,-22.0,0.0
17.0,60.0,41.0,-15.0,-16.0,-31.0,-18.0,-1.0,-31.0,-35.0,0.0
6.0,107.0,83.0,23.0,-10.0,-40.0,-45.0,-58.0,-59.0,-49.0,0.0
-34.0,68.0,73.0,40.0,5.0,-38.0,-44.0,-66.0,-53.0,-40.0,0.0
-62.0,-1.0,9.0,11.0,2.0,-9.0,8.0,-4.0,-10.0,-11.0,0.0
-66.0,-46.0,-15.0,-42.0,-17.0,12.0,29.0,36.0,17.0,19.0,0.0
-55.0,-63.0,15.0,-23.0,-16.0,-4.0,-10.0,-22.0,-18.0,22.0,0.0
-50.0,-80.0,37.0,1.0,2.0,-8.0,-21.0,-34.0,-49.0,-8.0,0.0
-33.0,-102.0,48.0,19.0,20.0,-4.0,-15.0,-19.0,-35.0,-2.0,0.0
-18.0,-87.0,70.0,12.0,3.0,-25.0,-15.0,-14.0,-18.0,-5.0,0.0
-57.0,-37.0,96.0,7.0,-22.0,-44.0,-21.0,-28.0,-38.0,-42.0,0.0
-105.0,20.0,128.0,27.0,-25.0,-68.0,-61.0,-80.0,-98.0,-86.0,0.0
-115.0,42.0,112.0,23.0,-23.0,-72.0,-71.0,-96.0,-100.0,-102.0,0.0
-86.0,44.0,59.0,-15.0,-23.0,-45.0,-42.0,-42.0,-30.0,-70.0,0.0
-19.0,98.0,73.0,-18.0,-15.0,-32.0,-20.0,-4.0,2.0,-43.0,0.0
31.0,142.0,110.0,20.0,-3.0,-32.0,-31.0,-8.0,-15.0,-24.0,0.0
8.0,83.0,61.0,35.0,13.0,8.0,5.0,11.0,-20.0,-25.0,0.0
-10.0,-7.0,-22.0,19.0,8.0,30.0,22.0,20.0,-10.0,-28.0,0.0
-4.0,-47.0,-51.0,-5.0,24.0,58.0,31.0,31.0,7.0,3.0,0.0
10.0,-81.0,-155.0,-57.0,42.0,107.0,84.0,89.0,56.0,42.0,0.0
-6.0,-83.0,-151.0,-32.0,43.0,101.0,76.0,75.0,50.0,12.0,0.0
-7.0,-77.0,-100.0,-7.0,30.0,62.0,24.0,20.0,17.0,-16.0,0.0
61.0,-36.0,-17.0,27.0,36.0,50.0,8.0,2.0,8.0,3.0,0.0
103.0,-4.0,41.0,42.0,45.0,60.0,18.0,3.0,14.0,26.0,0.0
110.0,-24.0,-11.0,-19.0,17.0,50.0,28.0,25.0,42.0,65.0,0.0
81.0,-50.0,-140.0,-74.0,-16.0,27.0,11.0,33.0,49.0,71.0,0.0
49.0,-27.0,-129.0,-55.0,0.0,17.0,19.0,36.0,59.0,63.0,0.0
10.0,-5.0,-39.0,-36.0,-3.0,-2.0,11.0,20.0,56.0,49.0,0.0
-10.0,-21.0,9.0,-44.0,-16.0,-15.0,9.0,2.0,41.0,21.0,0.0
15.0,14.0,56.0,-21.0,-35.0,-55.0,-23.0,-34.0,4.0,23.0,0.0
23.0,56.0,95.0,49.0,-32.0,-86.0,-62.0,-73.0,-22.0,21.0,0.0
-27.0,49.0,70.0,68.0,3.0,-69.0,-46.0,-57.0,-27.0,-12.0,0.0
-27.0,60.0,36.0,63.0,41.0,-34.0,-20.0,-38.0,-13.0,-21.0,0.0
5.0,68.0,44.0,30.0,45.0,9.0,15.0,2.0,9.0,-2.0,0.0
-7.0,27.0,111.0,22.0,29.0,29.0,27.0,27.0,23.0,5.0,0.0
-30.0,-16.0,102.0,40.0,34.0,49.0,25.0,11.0,23.0,-8.0,0.0
-32.0,-34.0,16.0,30.0,35.0,49.0,14.0,-6.0,30.0,-10.0,0.0
1.0,-3.0,-83.0,15.0,28.0,36.0,-5.0,-34.0,10.0,14.0,0.0
30.0,-5.0,-177.0,-23.0,27.0,47.0,18.0,-14.0,13.0,7.0,0.0
72.0,31.0,-49.0,-26.0,-1.0,18.0,12.0,-23.0,-3.0,13.0,0.0
67.0,50.0,118.0,7.0,-20.0,-18.0,-23.0,-43.0,-11.0,9.0,0.0
8.0,26.0,165.0,7.0,-27.0,-17.0,3.0,1.0,-2.0,-14.0,0.0
