channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-202.0,-41.0,88.0,28.0,698.0,788.0,124.0,-107.0,-16.0,-241.0,0.0
-143.0,-6.0,113.0,63.0,343.0,504.0,0.0,-195.0,-14.0,-194.0,0.0
-144.0,16.0,187.0,41.0,-196.0,-59.0,-109.0,-206.0,44.0,-151.0,0.0
-130.0,37.0,153.0,-148.0,-736.0,-465.0,-114.0,-122.0,42.0,-90.0,0.0
-128.0,-44.0,-79.0,-353.0,-831.0,-325.0,-137.0,-105.0,32.0,-36.0,0.0
-107.0,-98.0,-155.0,-114.0,-31.0,67.0,-16.0,-45.0,74.0,-26.0,0.0
-5.0,-41.0,-44.0,121.0,425.0,387.0,208.0,111.0,132.0,50.0,0.0
85.0,1.0,5.0,47.0,121.0,165.0,177.0,129.0,145.0,101.0,0.0
199.0,38.0,45.0,-29.0,-203.0,-178.0,10.0,60.0,189.0,146.0,0.0
302.0,151.0,147.0,-9.0,-461.0,-482.0,-164.0,1.0,250.0,232.0,0.0
244.0,195.0,188.0,120.0,-403.0,-656.0,-280.0,-33.0,190.0,246.0,0.0
132.0,143.0,107.0,36.0,-240.0,-463.0,-237.0,17.0,203.0,223.0,0.0
77.0,140.0,35.0,-123.0,-149.0,-116.0,-123.0,110.0,244.0,235.0,0.0
-2.0,99.0,-1.0,-95.0,-14.0,26.0,-71.0,113.0,213.0,185.0,0.0
-45.0,59.0,-62.0,-126.0,-77.0,-93.0,-144.0,9.0,97.0,77.0,0.0
-84.0,70.0,16.0,-82.0,-69.0,-145.0,-152.0,-121.0,-56.0,-44.0,0.0
-130.0,-22.0,14.0,-75.0,49.0,-18.0,121.0,-60.0,-109.0,-109.0,0.0
-127.0,-69.0,-23.0,-13.0,220.0,-9.0,199.0,-2.0,-96.0,-125.0,0.0
-76.0,-41.0,20.0,185.0,327.0,-36.0,72.0,0.0,-47.0,-91.0,0.0
-41.0,-32.0,-21.0,210.0,240.0,55.0,40.0,16.0,5.0,-60.0,0.0
0.0,9.0,-15.0,113.0,-122.0,159.0,53.0,25.0,30.0,-33.0,0.0
-23.0,-46.0,2.0,31.0,-311.0,245.0,75.0,-3.0,-6.0,-59.0,0.0
11.0,-2.0,-26.0,-181.0,179.0,-357.0,-345.0,-95.0,-1258.0,-14.0,0.0
-88.0,-98.0,61.0,-211.0,-109.0,-46.0,-228.0,-22.0,-1025.0,-88.0,0.0
17.0,-65.0,-37.0,-335.0,-676.0,-190.0,-228.0,-12.0,-695.0,-33.0,0.0
122.0,-40.0,-164.0,-437.0,-626.0,-310.0,-258.0,17.0,-572.0,61.0,0.0
64.0,-11.0,-104.0,127.0,329.0,-174.0,-254.0,-78.0,-297.0,-1.0,0.0
-113.0,-90.0,115.0,678.0,1075.0,119.0,-355.0,-205.0,-425.0,-130.0,0.0
-133.0,-76.0,161.0,695.0,923.0,223.0,-276.0,-165.0,-27.0,-104.0,0.0
-143.0,-92.0,54.0,579.0,623.0,204.0,-110.0,-98.0,219.0,-93.0,0.0
-162.0,-124.0,-79.0,218.0,129.0,251.0,141.0,39.0,270.0,-86.0,0.0
-32.0,0.0,-100.0,-127.0,-311.0,146.0,224.0,127.0,378.0,44.0,0.0
120.0,132.0,-124.0,-313.0,-207.0,198.0,265.0,145.0,393.0,141.0,0.0
129.0,115.0,-116.0,-268.0,-43.0,274.0,298.0,108.0,318.0,127.0,0.0
45.0,7.0,-50.0,-140.0,-2.0,332.0,307.0,75.0,253.0,55.0,0.0
-31.0,-59.0,-107.0,-142.0,-100.0,168.0,238.0,72.0,212.0,-13.0,0.0
-27.0,-53.0,-128.0,-119.0,-230.0,-258.0,127.0,19.0,184.0,-28.0,0.0
-38.0,-18.0,-27.0,-100.0,-265.0,-448.0,13.0,-67.0,102.0,-79.0,0.0
-56.0,-12.0,14.0,-1.0,-190.0,-338.0,-72.0,-109.0,28.0,-144.0,0.0
-13.0,34.0,94.0,159.0,-170.0,-178.0,-85.0,-88.0,60.0,-124.0,0.0
-2.0,78.0,160.0,279.0,-56.0,-56.0,-63.0,-76.0,120.0,-52.0,0.0
36.0,87.0,85.0,169.0,-18.0,-146.0,-30.0,-37.0,183.0,43.0,0.0
52.0,88.0,-10.0,-70.0,-12.0,-24.0,92.0,61.0,218.0,87.0,0.0
83.0,78.0,-42.0,-276.0,-25.0,213.0,198.0,163.0,265.0,149.0,0.0
99.0,59.0,-16.0,-380.0,-126.0,203.0,181.0,220.0,304.0,187.0,0.0
119.0,76.0,48.0,-176.0,-41.0,164.0,116.0,169.0,304.0,181.0,0.0
187.0,114.0,155.0,74.0,41.0,163.0,54.0,91.0,277.0,186.0,0.0
201.0,161.0,238.0,151.0,169.0,291.0,-47.0,-9.0,161.0,112.0,0.0
107.0,90.0,154.0,182.0,450.0,629.0,-27.0,-30.0,100.0,17.0,0.0
12.0,59.0,48.0,197.0,514.0,749.0,51.0,-40.0,64.0,-23.0,0.0
-81.0,60.0,93.0,231.0,261.0,313.0,138.0,-143.0,-113.0,-136.0,0.0
-193.0,-37.0,52.0,201.0,-22.0,-272.0,128.0,-165.0,-251.0,-263.0,0.0
-172.0,-53.0,32.0,96.0,-485.0,-607.0,101.0,-74.0,-223.0,-231.0,0.0
-139.0,-68.0,-7.0,-75.0,-885.0,-565.0,92.0,-24.0,-192.0,-178.0,0.0
-161.0,-163.0,-152.0,-300.0,-912.0,-323.0,167.0,-9.0,-179.0,-194.0,0.0
-74.0,-142.0,-194.0,-444.0,-851.0,-240.0,131.0,1.0,-95.0,-128.0,0.0
126.0,-18.0,-138.0,-421.0,-765.0,-321.0,32.0,83.0,59.0,93.0,0.0
215.0,11.0,-83.0,-206.0,304.0,-184.0,66.0,174.0,190.0,230.0,0.0
148.0,-45.0,-52.0,-106.0,739.0,47.0,46.0,119.0,162.0,185.0,0.0
16.0,-99.0,-51.0,-139.0,571.0,235.0,-10.0,16.0,33.0,40.0,0.0
-68.0,-103.0,-30.0,-67.0,720.0,402.0,-8.0,-25.0,-43.0,-63.0,0.0
-73.0,-110.0,-39.0,68.0,876.0,446.0,64.0,-41.0,-45.0,-86.0,0.0
-86.0,-145.0,-87.0,118.0,648.0,200.0,24.0,-73.0,18.0,-84.0,0.0
124.0,78.0,115.0,194.0,-254.0,-561.0,-121.0,52.0,163.0,88.0,0.0
-3.0,-68.0,-100.0,-108.0,50.0,-429.0,-168.0,-84.0,-133.0,-11.0,0.0
-114.0,-192.0,-114.0,-141.0,-126.0,-446.0,-279.0,-174.0,-663.0,-134.0,0.0
61.0,97.0,203.0,7.0,-206.0,25.0,-209.0,47.0,-423.0,95.0,0.0
-40.0,-51.0,211.0,-114.0,-182.0,-68.0,-276.0,-32.0,-974.0,-26.0,0.0
-98.0,3.0,203.0,-75.0,-195.0,-197.0,-220.0,-93.0,-884.0,-135.0,0.0
-73.0,78.0,272.0,-5.0,-271.0,-309.0,-160.0,-127.0,-513.0,-140.0,0.0
-71.0,37.0,308.0,199.0,-217.0,-207.0,-49.0,-72.0,-297.0,-127.0,0.0
-27.0,-42.0,98.0,204.0,-81.0,238.0,277.0,153.0,-165.0,-19.0,0.0
1.0,-24.0,-33.0,53.0,-44.0,317.0,306.0,163.0,317.0,27.0,0.0
-2.0,-47.0,-63.0,-77.0,-33.0,163.0,95.0,64.0,343.0,32.0,0.0
26.0,-51.0,-68.0,-89.0,39.0,153.0,15.0,38.0,313.0,48.0,0.0
65.0,-21.0,-20.0,-18.0,88.0,154.0,18.0,38.0,266.0,25.0,0.0
94.0,-18.0,-12.0,148.0,172.0,239.0,179.0,131.0,273.0,22.0,0.0
37.0,-143.0,-204.0,106.0,243.0,376.0,317.0,194.0,260.0,33.0,0.0
-29.0,-271.0,-403.0,-102.0,193.0,442.0,284.0,147.0,196.0,4.0,0.0
19.0,-219.0,-335.0,-100.0,206.0,486.0,222.0,52.0,106.0,14.0,0.0
37.0,-90.0,-111.0,-11.0,194.0,499.0,273.0,65.0,154.0,84.0,0.0
49.0,-40.0,0.0,16.0,38.0,100.0,142.0,68.0,247.0,147.0,0.0
20.0,18.0,17.0,80.0,-159.0,-414.0,-74.0,-3.0,203.0,99.0,0.0
-92.0,228.0,59.0,239.0,-108.0,-359.0,-191.0,-95.0,83.0,-64.0,0.0
-176.0,194.0,115.0,334.0,-21.0,-107.0,-205.0,-166.0,-22.0,-210.0,0.0
-205.0,25.0,214.0,262.0,-2.0,86.0,-153.0,-184.0,-89.0,-279.0,0.0
-203.0,-125.0,71.0,128.0,-89.0,177.0,-118.0,-135.0,-6.0,-206.0,0.0
-13.0,-119.0,-106.0,-108.0,-635.0,62.0,-23.0,33.0,213.0,17.0,0.0
304.0,94.0,-21.0,-169.0,-1041.0,-74.0,152.0,238.0,348.0,259.0,0.0
453.0,291.0,105.0,-17.0,-315.0,-60.0,210.0,300.0,361.0,359.0,0.0
337.0,289.0,160.0,34.0,424.0,-69.0,110.0,139.0,138.0,226.0,0.0
176.0,183.0,80.0,-186.0,346.0,-74.0,46.0,53.0,32.0,124.0,0.0
91.0,73.0,-33.0,-190.0,84.0,-145.0,-67.0,25.0,93.0,127.0,0.0
-25.0,-36.0,-67.0,8.0,37.0,-150.0,-161.0,-11.0,110.0,86.0,0.0
5.0,-17.0,-34.0,74.0,154.0,15.0,-128.0,-19.0,66.0,25.0,0.0
63.0,-3.0,-35.0,56.0,226.0,181.0,-100.0,-83.0,58.0,-12.0,0.0
-50.0,-27.0,-10.0,79.0,307.0,324.0,-51.0,-123.0,20.0,-79.0,0.0
-284.0,-82.0,41.0,139.0,474.0,504.0,58.0,-106.0,-59.0,-160.0,0.0
-369.0,-151.0,3.0,88.0,403.0,463.0,73.0,-135.0,-151.0,-245.0,0.0
-232.0,-109.0,-58.0,-10.0,77.0,43.0,50.0,-35.0,11.0,-140.0,0.0
-15.0,8.0,24.0,31.0,-260.0,-391.0,16.0,66.0,229.0,38.0,0.0
90.0,117.0,197.0,175.0,-327.0,-581.0,-82.0,55.0,202.0,88.0,0.0
0.0,99.0,249.0,295.0,-122.0,-308.0,-130.0,-53.0,29.0,-36.0,0.0
-55.0,129.0,293.0,363.0,-120.0,-91.0,-195.0,-165.0,-101.0,-128.0,0.0
-57.0,156.0,217.0,320.0,-250.0,-159.0,-246.0,-187.0,-137.0,-133.0,0.0
-44.0,54.0,-20.0,89.0,-110.0,-186.0,-195.0,-113.0,-86.0,-86.0,0.0
33.0,10.0,-54.0,115.0,412.0,-115.0,-108.0,-20.0,5.0,37.0,0.0
-40.0,-125.0,-223.0,-247.0,243.0,0.0,54.0,65.0,108.0,99.0,0.0
41.0,-8.0,-198.0,-512.0,-215.0,-254.0,-89.0,110.0,-180.0,105.0,0.0
67.0,58.0,19.0,-188.0,-170.0,-204.0,-227.0,0.0,-262.0,77.0,0.0
29.0,-60.0,-10.0,-162.0,-64.0,11.0,-194.0,0.0,-496.0,28.0,0.0
97.0,-17.0,32.0,-187.0,-433.0,22.0,-283.0,-13.0,-564.0,80.0,0.0
67.0,37.0,55.0,-156.0,-528.0,-57.0,-222.0,-60.0,-186.0,67.0,0.0
-7.0,-89.0,-124.0,-271.0,-650.0,-430.0,-342.0,-50.0,-687.0,48.0,0.0
-9.0,-115.0,-86.0,-251.0,-198.0,-295.0,-234.0,24.0,-717.0,31.0,0.0
-35.0,-61.0,-7.0,54.0,298.0,-81.0,65.0,106.0,-25.0,-8.0,0.0
-102.0,-130.0,40.0,124.0,476.0,-43.0,21.0,75.0,-419.0,-87.0,0.0
-136.0,-141.0,80.0,96.0,434.0,-22.0,-123.0,-41.0,-499.0,-106.0,0.0
-154.0,-51.0,92.0,226.0,414.0,81.0,-111.0,-147.0,56.0,-138.0,0.0
-150.0,-56.0,-45.0,209.0,433.0,207.0,-54.0,-189.0,29.0,-183.0,0.0
-82.0,-62.0,-185.0,132.0,370.0,436.0,169.0,-17.0,160.0,-87.0,0.0
-4.0,-2.0,-142.0,67.0,271.0,375.0,215.0,54.0,285.0,11.0,0.0
21.0,41.0,-48.0,-69.0,98.0,164.0,246.0,8.0,243.0,11.0,0.0
11.0,41.0,-1.0,-149.0,-157.0,63.0,302.0,-8.0,190.0,-14.0,0.0
-48.0,-24.0,-44.0,-90.0,-252.0,59.0,258.0,-23.0,132.0,-75.0,0.0
-90.0,-69.0,-103.0,-35.0,-71.0,140.0,238.0,14.0,126.0,-94.0,0.0
0.0,-35.0,-101.0,-65.0,-130.0,19.0,150.0,12.0,130.0,-33.0,0.0
-15.0,-104.0,-71.0,-12.0,143.0,59.0,-17.0,-143.0,-24.0,-135.0,0.0
-146.0,-222.0,-127.0,53.0,617.0,282.0,-114.0,-260.0,-156.0,-260.0,0.0
-193.0,-208.0,-146.0,70.0,516.0,397.0,-22.0,-167.0,-100.0,-215.0,0.0
-108.0,-29.0,-68.0,-41.0,56.0,129.0,22.0,-58.0,35.0,-71.0,0.0
83.0,163.0,10.0,-146.0,-457.0,-446.0,-12.0,96.0,223.0,162.0,0.0
219.0,239.0,84.0,-121.0,-570.0,-425.0,-34.0,195.0,393.0,308.0,0.0
176.0,209.0,111.0,-19.0,-265.0,52.0,-104.0,109.0,377.0,250.0,0.0
135.0,196.0,65.0,51.0,212.0,383.0,-106.0,111.0,416.0,266.0,0.0
184.0,155.0,4.0,-20.0,424.0,398.0,-160.0,127.0,459.0,327.0,0.0
204.0,132.0,16.0,-49.0,-2.0,101.0,-259.0,77.0,411.0,283.0,0.0
208.0,162.0,78.0,16.0,-409.0,-244.0,-288.0,94.0,382.0,261.0,0.0
185.0,198.0,199.0,163.0,-479.0,-382.0,-126.0,77.0,267.0,219.0,0.0
90.0,126.0,189.0,202.0,-363.0,-359.0,255.0,78.0,90.0,85.0,0.0
-2.0,30.0,74.0,93.0,-303.0,-318.0,222.0,23.0,-22.0,-6.0,0.0
-69.0,-22.0,14.0,54.0,-162.0,-150.0,97.0,-55.0,-123.0,-87.0,0.0
-54.0,-34.0,-46.0,-63.0,-235.0,18.0,283.0,65.0,-63.0,-65.0,0.0
89.0,59.0,-12.0,-165.0,-350.0,-55.0,307.0,161.0,100.0,78.0,0.0
88.0,58.0,28.0,-78.0,-337.0,-455.0,40.0,11.0,17.0,30.0,0.0
-30.0,-30.0,-43.0,-25.0,-191.0,-639.0,-134.0,-98.0,-103.0,-115.0,0.0
-70.0,-41.0,-51.0,-55.0,-24.0,-422.0,-90.0,-80.0,-100.0,-138.0,0.0
-16.0,-24.0,-68.0,-130.0,53.0,-142.0,21.0,-32.0,-34.0,-70.0,0.0
14.0,6.0,-68.0,-160.0,59.0,33.0,132.0,-7.0,-20.0,-34.0,0.0
-44.0,-56.0,-96.0,-188.0,93.0,109.0,190.0,-38.0,-84.0,-108.0,0.0
-88.0,-92.0,-51.0,-62.0,145.0,114.0,101.0,-102.0,-170.0,-178.0,0.0
-45.0,-119.0,10.0,99.0,126.0,120.0,9.0,-134.0,-206.0,-173.0,0.0
63.0,-132.0,12.0,289.0,-95.0,133.0,41.0,-34.0,-108.0,-50.0,0.0
6.0,4.0,2.0,53.0,269.0,80.0,1.0,39.0,136.0,79.0,0.0
55.0,37.0,38.0,23.0,366.0,194.0,-58.0,16.0,-167.0,9.0,0.0
-83.0,-7.0,-8.0,-78.0,215.0,221.0,-203.0,-3.0,-782.0,-22.0,0.0
-38.0,-38.0,-22.0,25.0,90.0,64.0,-161.0,52.0,-304.0,98.0,0.0
-4.0,-46.0,17.0,76.0,-55.0,-26.0,-266.0,-21.0,-453.0,76.0,0.0
-41.0,-24.0,37.0,91.0,-233.0,-23.0,-253.0,-79.0,-159.0,31.0,0.0
-69.0,-64.0,-46.0,27.0,-219.0,-62.0,-243.0,-42.0,-364.0,34.0,0.0
-11.0,32.0,-6.0,84.0,174.0,119.0,23.0,33.0,65.0,101.0,0.0
7.0,44.0,-54.0,15.0,169.0,110.0,165.0,73.0,302.0,118.0,0.0
14.0,9.0,-160.0,-176.0,-13.0,-49.0,172.0,106.0,307.0,79.0,0.0
143.0,84.0,-89.0,-134.0,-142.0,-209.0,97.0,83.0,283.0,108.0,0.0
202.0,118.0,-41.0,-75.0,-164.0,-89.0,181.0,100.0,246.0,126.0,0.0
154.0,113.0,13.0,-107.0,-228.0,-23.0,193.0,68.0,198.0,127.0,0.0
51.0,106.0,40.0,-85.0,-316.0,-115.0,86.0,1.0,180.0,119.0,0.0
-58.0,30.0,-78.0,-72.0,-95.0,79.0,-7.0,-55.0,88.0,8.0,0.0
-115.0,-59.0,-127.0,-178.0,146.0,556.0,-24.0,-106.0,-4.0,-66.0,0.0
-118.0,-100.0,-136.0,-274.0,117.0,782.0,69.0,-92.0,30.0,-15.0,0.0
-77.0,-63.0,-66.0,-148.0,134.0,588.0,136.0,-63.0,65.0,8.0,0.0
-20.0,73.0,96.0,172.0,279.0,-32.0,32.0,-82.0,46.0,-41.0,0.0
-11.0,191.0,191.0,321.0,175.0,-682.0,-101.0,-57.0,51.0,-135.0,0.0
3.0,155.0,115.0,155.0,39.0,-597.0,-43.0,-15.0,61.0,-181.0,0.0
2.0,54.0,37.0,48.0,95.0,-204.0,8.0,-50.0,4.0,-246.0,0.0
-41.0,-7.0,10.0,58.0,57.0,-94.0,-48.0,-111.0,-51.0,-212.0,0.0
-16.0,-28.0,22.0,-15.0,-236.0,-189.0,-147.0,-126.0,108.0,97.0,0.0
66.0,-39.0,27.0,-51.0,-207.0,-102.0,-105.0,-95.0,181.0,188.0,0.0
8.0,-47.0,56.0,79.0,357.0,91.0,7.0,-60.0,77.0,32.0,0.0
-185.0,-109.0,26.0,182.0,463.0,123.0,-16.0,-115.0,-27.0,-136.0,0.0
-329.0,-137.0,-5.0,243.0,333.0,143.0,-105.0,-183.0,-67.0,-236.0,0.0
-147.0,13.0,149.0,309.0,25.0,188.0,-52.0,-92.0,16.0,-139.0,0.0
46.0,122.0,112.0,125.0,-323.0,53.0,28.0,43.0,97.0,21.0,0.0
-141.0,-66.0,45.0,243.0,731.0,358.0,38.0,-67.0,30.0,-140.0,0.0
-99.0,0.0,119.0,209.0,555.0,198.0,-49.0,-99.0,80.0,-114.0,0.0
-47.0,47.0,109.0,60.0,314.0,11.0,-143.0,-99.0,100.0,-69.0,0.0
65.0,56.0,5.0,-24.0,77.0,-46.0,-85.0,14.0,151.0,54.0,0.0
87.0,-4.0,-114.0,-126.0,-151.0,-56.0,2.0,67.0,150.0,82.0,0.0
27.0,-31.0,-128.0,-89.0,-363.0,-202.0,-36.0,-16.0,26.0,5.0,0.0
87.0,66.0,-27.0,10.0,-443.0,-293.0,-65.0,-18.0,-28.0,21.0,0.0
94.0,43.0,-36.0,-61.0,-289.0,-168.0,17.0,17.0,-58.0,-3.0,0.0
50.0,-17.0,-102.0,-101.0,29.0,142.0,347.0,265.0,79.0,12.0,0.0
-41.0,-149.0,-19.0,-63.0,-137.0,-229.0,-174.0,-48.0,-784.0,-46.0,0.0
-98.0,-240.0,4.0,100.0,112.0,220.0,-95.0,-128.0,-829.0,-129.0,0.0
-82.0,-247.0,-17.0,-1.0,403.0,435.0,-102.0,-91.0,-784.0,-87.0,0.0
169.0,-15.0,-25.0,-251.0,149.0,159.0,-89.0,-1.0,-322.0,-3.0,0.0
150.0,-68.0,-2.0,-152.0,-398.0,-520.0,-85.0,190.0,-325.0,199.0,0.0
2.0,114.0,36.0,-74.0,-149.0,-253.0,-49.0,117.0,-338.0,105.0,0.0
-9.0,103.0,-8.0,-108.0,-86.0,-132.0,-4.0,69.0,-85.0,77.0,0.0
-9.0,34.0,-73.0,-199.0,-245.0,-202.0,-105.0,18.0,-199.0,73.0,0.0
32.0,87.0,-134.0,-61.0,-160.0,-124.0,-47.0,-2.0,237.0,41.0,0.0
52.0,84.0,-189.0,65.0,49.0,-75.0,-75.0,-43.0,247.0,-9.0,0.0
24.0,68.0,-85.0,104.0,76.0,-62.0,-107.0,-58.0,238.0,-39.0,0.0
22.0,52.0,118.0,170.0,-16.0,-31.0,-124.0,-38.0,257.0,-16.0,0.0
51.0,54.0,178.0,227.0,-167.0,52.0,-61.0,1.0,300.0,50.0,0.0
80.0,65.0,110.0,175.0,-252.0,137.0,34.0,30.0,324.0,81.0,0.0
106.0,54.0,35.0,39.0,-271.0,133.0,119.0,73.0,327.0,97.0,0.0
88.0,4.0,17.0,35.0,-43.0,85.0,262.0,96.0,287.0,48.0,0.0
31.0,-48.0,-34.0,-100.0,147.0,66.0,248.0,78.0,220.0,-9.0,0.0
12.0,-2.0,-105.0,-183.0,111.0,2.0,110.0,57.0,201.0,-5.0,0.0
5.0,70.0,-61.0,-192.0,-122.0,-149.0,53.0,77.0,188.0,-3.0,0.0
-42.0,69.0,52.0,-256.0,-148.0,-95.0,55.0,43.0,119.0,-49.0,0.0
-88.0,6.0,82.0,-107.0,51.0,-10.0,72.0,-18.0,30.0,-129.0,0.0
-125.0,-58.0,72.0,43.0,-19.0,-46.0,-35.0,-126.0,-75.0,-204.0,0.0
-91.0,-33.0,81.0,71.0,-197.0,48.0,28.0,-51.0,-43.0,-159.0,0.0
-77.0,-61.0,48.0,217.0,47.0,332.0,163.0,72.0,10.0,-127.0,0.0
-140.0,-137.0,-11.0,496.0,737.0,477.0,46.0,-35.0,-86.0,-155.0,0.0
-196.0,-180.0,-99.0,598.0,718.0,324.0,-134.0,-215.0,-206.0,-214.0,0.0
-87.0,-95.0,-119.0,424.0,319.0,116.0,-100.0,-166.0,-132.0,-119.0,0.0
55.0,-9.0,-149.0,-100.0,-136.0,-86.0,17.0,40.0,60.0,57.0,0.0
156.0,51.0,-161.0,-445.0,-419.0,-117.0,109.0,203.0,203.0,187.0,0.0
271.0,144.0,0.0,-385.0,-296.0,17.0,233.0,356.0,330.0,321.0,0.0
267.0,169.0,90.0,-266.0,-133.0,25.0,285.0,353.0,309.0,311.0,0.0
84.0,-1.0,-59.0,-240.0,114.0,134.0,366.0,188.0,83.0,102.0,0.0
-65.0,-119.0,-156.0,-195.0,311.0,217.0,326.0,9.0,-104.0,-68.0,0.0
-72.0,-96.0,-135.0,-119.0,373.0,232.0,178.0,-59.0,-119.0,-62.0,0.0
-19.0,-61.0,-100.0,4.0,336.0,189.0,79.0,-56.0,-29.0,22.0,0.0
-14.0,-58.0,-41.0,105.0,197.0,-90.0,9.0,-51.0,21.0,31.0,0.0
-14.0,-28.0,-2.0,102.0,3.0,-399.0,-29.0,-36.0,31.0,0.0,0.0
34.0,10.0,62.0,114.0,-80.0,-317.0,-160.0,-153.0,-71.0,-72.0,0.0
160.0,12.0,111.0,174.0,-128.0,-148.0,-319.0,-254.0,-103.0,-48.0,0.0
191.0,42.0,188.0,243.0,-200.0,-50.0,-394.0,-245.0,-29.0,6.0,0.0
37.0,86.0,231.0,282.0,-281.0,34.0,-335.0,-189.0,22.0,-24.0,0.0
-85.0,65.0,177.0,14.0,-363.0,130.0,-204.0,-34.0,146.0,3.0,0.0
-47.0,38.0,23.0,-215.0,-411.0,131.0,23.0,227.0,311.0,147.0,0.0
-60.0,22.0,141.0,30.0,390.0,52.0,189.0,0.0,-152.0,-88.0,0.0
-7.0,14.0,194.0,68.0,288.0,-141.0,-107.0,-77.0,-329.0,-50.0,0.0
36.0,-107.0,-98.0,-191.0,-367.0,-340.0,227.0,223.0,57.0,157.0,0.0
-56.0,-185.0,-93.0,-196.0,-194.0,-247.0,-125.0,138.0,-1090.0,35.0,0.0
-106.0,-163.0,-117.0,-112.0,-13.0,-17.0,-125.0,-3.0,-937.0,-135.0,0.0
-193.0,-128.0,-88.0,17.0,221.0,288.0,-59.0,-99.0,-607.0,-224.0,0.0
-181.0,-111.0,-11.0,65.0,340.0,264.0,-76.0,-130.0,-622.0,-223.0,0.0
-92.0,-73.0,51.0,-24.0,147.0,-57.0,-122.0,-102.0,-611.0,-156.0,0.0
-106.0,-138.0,-16.0,-193.0,-195.0,-254.0,-208.0,-135.0,-752.0,-167.0,0.0
-53.0,-40.0,-35.0,-146.0,-411.0,-221.0,-31.0,-49.0,101.0,-47.0,0.0
100.0,92.0,30.0,21.0,-462.0,-130.0,110.0,120.0,450.0,154.0,0.0
167.0,147.0,8.0,44.0,-382.0,-16.0,105.0,115.0,383.0,170.0,0.0
102.0,84.0,-22.0,63.0,-74.0,93.0,66.0,26.0,279.0,45.0,0.0
0.0,4.0,9.0,213.0,632.0,294.0,89.0,-12.0,267.0,-34.0,0.0
-30.0,14.0,-11.0,165.0,640.0,367.0,87.0,-12.0,288.0,-22.0,0.0
34.0,63.0,-25.0,-9.0,166.0,173.0,65.0,43.0,349.0,73.0,0.0
31.0,53.0,28.0,-164.0,-390.0,-26.0,96.0,112.0,408.0,121.0,0.0
70.0,50.0,60.0,-202.0,-510.0,-56.0,102.0,130.0,429.0,146.0,0.0
126.0,90.0,44.0,-143.0,-165.0,13.0,79.0,105.0,370.0,191.0,0.0
84.0,91.0,-54.0,-87.0,4.0,-7.0,-43.0,13.0,240.0,147.0,0.0
29.0,39.0,-111.0,-91.0,-17.0,-24.0,-97.0,-42.0,127.0,60.0,0.0
-39.0,-54.0,-190.0,-107.0,-105.0,-93.0,-156.0,-30.0,129.0,10.0,0.0
-56.0,-74.0,-138.0,-43.0,63.0,-181.0,-246.0,-91.0,55.0,-43.0,0.0
-12.0,-52.0,-54.0,50.0,305.0,-163.0,-227.0,-125.0,-13.0,-61.0,0.0
97.0,-6.0,-13.0,5.0,182.0,-51.0,-3.0,-66.0,103.0,40.0,0.0
186.0,6.0,41.0,-53.0,-53.0,43.0,259.0,0.0,170.0,88.0,0.0
292.0,15.0,84.0,-58.0,-227.0,96.0,261.0,32.0,119.0,134.0,0.0
210.0,-40.0,42.0,-59.0,-147.0,114.0,192.0,34.0,87.0,102.0,0.0
21.0,-78.0,45.0,22.0,17.0,-65.0,50.0,-12.0,56.0,4.0,0.0
-47.0,100.0,86.0,94.0,28.0,-263.0,-63.0,-33.0,-11.0,-106.0,0.0
-55.0,205.0,72.0,59.0,-46.0,-184.0,100.0,60.0,-22.0,-186.0,0.0
-59.0,111.0,57.0,85.0,36.0,-31.0,239.0,145.0,52.0,-127.0,0.0
-57.0,57.0,75.0,115.0,90.0,-46.0,194.0,179.0,155.0,31.0,0.0
-103.0,-20.0,-10.0,100.0,84.0,-47.0,145.0,169.0,183.0,75.0,0.0
-101.0,-23.0,-26.0,157.0,111.0,-27.0,81.0,56.0,95.0,-7.0,0.0
-116.0,44.0,108.0,322.0,155.0,-37.0,-64.0,-129.0,-50.0,-130.0,0.0
-109.0,106.0,215.0,325.0,67.0,-6.0,-144.0,-218.0,-126.0,-142.0,0.0
-11.0,97.0,189.0,201.0,-1.0,203.0,-49.0,-133.0,-65.0,-44.0,0.0
70.0,70.0,141.0,34.0,13.0,322.0,54.0,4.0,21.0,42.0,0.0
87.0,61.0,-2.0,-271.0,-141.0,161.0,110.0,159.0,198.0,164.0,0.0
63.0,48.0,-112.0,-337.0,-337.0,-100.0,10.0,155.0,254.0,163.0,0.0
96.0,69.0,-95.0,-262.0,-473.0,-299.0,-98.0,44.0,113.0,64.0,0.0
56.0,64.0,-76.0,-176.0,-435.0,-300.0,-146.0,-66.0,-26.0,-21.0,0.0
-150.0,-137.0,-77.0,-87.0,141.0,257.0,-106.0,-84.0,-28.0,-53.0,0.0
-53.0,-36.0,-29.0,75.0,358.0,241.0,-28.0,44.0,-52.0,38.0,0.0
-148.0,-277.0,-191.0,75.0,292.0,-212.0,-545.0,-212.0,-1198.0,-88.0,0.0
-40.0,-203.0,15.0,51.0,64.0,-193.0,-465.0,-176.0,-1144.0,25.0,0.0
-108.0,-113.0,26.0,274.0,178.0,-7.0,-270.0,-159.0,-371.0,-89.0,0.0
-185.0,-205.0,-73.0,172.0,198.0,202.0,-48.0,-181.0,-197.0,-189.0,0.0
