channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-21.0,-24.0,-135.0,-42.0,12.0,-38.0,-42.0,-13.0,-52.0,-13.0,0.0
10.0,7.0,-156.0,-42.0,22.0,-104.0,36.0,-23.0,-17.0,19.0,0.0
13.0,17.0,-19.0,-25.0,48.0,-91.0,97.0,-25.0,12.0,21.0,0.0
17.0,29.0,62.0,5.0,52.0,-38.0,138.0,-16.0,19.0,19.0,0.0
30.0,35.0,45.0,18.0,12.0,62.0,161.0,10.0,23.0,34.0,0.0
18.0,18.0,-25.0,23.0,41.0,175.0,154.0,51.0,30.0,26.0,0.0
21.0,22.0,34.0,23.0,87.0,118.0,114.0,85.0,29.0,19.0,0.0
-15.0,-5.0,87.0,51.0,64.0,42.0,82.0,50.0,-9.0,-29.0,0.0
-30.0,-13.0,136.0,94.0,57.0,45.0,58.0,-3.0,-44.0,-33.0,0.0
16.0,17.0,180.0,223.0,25.0,23.0,78.0,-37.0,-36.0,11.0,0.0
52.0,38.0,164.0,301.0,-21.0,87.0,95.0,-30.0,-19.0,26.0,0.0
-8.0,-12.0,58.0,188.0,-38.0,220.0,39.0,-5.0,-45.0,-27.0,0.0
-55.0,-46.0,-70.0,-35.0,-62.0,100.0,-64.0,12.0,-43.0,-39.0,0.0
-13.0,-15.0,-133.0,-228.0,-65.0,-5.0,-128.0,29.0,1.0,12.0,0.0
-5.0,0.0,-118.0,-244.0,-78.0,-31.0,-115.0,0.0,1.0,11.0,0.0
-46.0,-26.0,-122.0,-203.0,-56.0,-30.0,-54.0,-23.0,-22.0,-25.0,0.0
-71.0,-39.0,-115.0,-188.0,-30.0,-35.0,0.0,-38.0,-22.0,-39.0,0.0
-43.0,-6.0,-52.0,-87.0,22.0,-19.0,33.0,-30.0,-6.0,-23.0,0.0
-21.0,10.0,-10.0,-41.0,54.0,-4.0,90.0,-4.0,1.0,-11.0,0.0
-18.0,7.0,-33.0,-41.0,36.0,-22.0,159.0,13.0,22.0,-1.0,0.0
-6.0,14.0,-71.0,-42.0,42.0,5.0,181.0,-6.0,0.0,17.0,0.0
-15.0,-6.0,-21.0,-30.0,49.0,72.0,162.0,-2.0,-3.0,1.0,0.0
-9.0,-18.0,32.0,18.0,11.0,63.0,105.0,10.0,-17.0,-13.0,0.0
0.0,9.0,76.0,53.0,-11.0,42.0,69.0,-13.0,-36.0,-25.0,0.0
0.0,9.0,46.0,33.0,-23.0,20.0,67.0,-3.0,-28.0,-25.0,0.0
-12.0,-10.0,-1.0,3.0,-11.0,42.0,85.0,17.0,-21.0,-34.0,0.0
-23.0,-35.0,-32.0,-11.0,14.0,75.0,99.0,45.0,-8.0,-29.0,0.0
-11.0,-19.0,12.0,55.0,99.0,78.0,89.0,59.0,14.0,-15.0,0.0
3.0,-14.0,63.0,100.0,147.0,44.0,27.0,36.0,15.0,6.0,0.0
6.0,-19.0,40.0,89.0,122.0,2.0,-80.0,5.0,11.0,17.0,0.0
-6.0,-10.0,39.0,82.0,132.0,4.0,-155.0,-7.0,-5.0,7.0,0.0
-13.0,-19.0,29.0,65.0,141.0,23.0,-134.0,-1.0,0.0,-2.0,0.0
-27.0,-30.0,3.0,32.0,98.0,27.0,-63.0,-11.0,-22.0,-33.0,0.0
-35.0,-33.0,7.0,-9.0,-43.0,29.0,-25.0,-22.0,-36.0,-32.0,0.0
-12.0,-18.0,-13.0,-51.0,-165.0,6.0,25.0,-7.0,-17.0,9.0,0.0
0.0,-15.0,-71.0,-19.0,-108.0,7.0,98.0,-6.0,1.0,25.0,0.0
-3.0,-9.0,-19.0,19.0,-36.0,10.0,148.0,-14.0,7.0,32.0,0.0
13.0,-3.0,33.0,4.0,-82.0,-15.0,181.0,-2.0,15.0,40.0,0.0
0.0,-15.0,6.0,-21.0,-105.0,-20.0,199.0,32.0,45.0,34.0,0.0
2.0,0.0,4.0,-17.0,-73.0,-20.0,166.0,29.0,23.0,22.0,0.0
20.0,13.0,7.0,-6.0,-72.0,-40.0,118.0,11.0,22.0,18.0,0.0
30.0,45.0,33.0,15.0,-60.0,-53.0,128.0,13.0,43.0,31.0,0.0
39.0,76.0,78.0,68.0,11.0,-83.0,160.0,20.0,87.0,62.0,0.0
53.0,96.0,110.0,113.0,131.0,-114.0,192.0,26.0,144.0,118.0,0.0
70.0,85.0,117.0,134.0,197.0,-117.0,171.0,64.0,191.0,164.0,0.0
84.0,71.0,115.0,174.0,206.0,-91.0,63.0,89.0,198.0,165.0,0.0
81.0,84.0,115.0,145.0,182.0,-6.0,-59.0,66.0,153.0,134.0,0.0
68.0,62.0,117.0,55.0,76.0,144.0,-117.0,31.0,74.0,100.0,0.0
-77.0,-63.0,-24.0,-63.0,-74.0,365.0,-152.0,-45.0,-146.0,-83.0,0.0
-256.0,-218.0,-161.0,-130.0,-154.0,235.0,-177.0,-140.0,-310.0,-271.0,0.0
-242.0,-205.0,-120.0,-70.0,-94.0,17.0,-107.0,-132.0,-233.0,-229.0,0.0
-166.0,-133.0,-24.0,38.0,-29.0,-58.0,-24.0,-56.0,-125.0,-158.0,0.0
-104.0,-87.0,25.0,89.0,-17.0,-78.0,31.0,-33.0,-110.0,-123.0,0.0
-60.0,-53.0,5.0,65.0,-7.0,-3.0,80.0,-12.0,-88.0,-92.0,0.0
-18.0,-19.0,-27.0,-3.0,-21.0,75.0,113.0,-18.0,-48.0,-49.0,0.0
-35.0,-34.0,-62.0,-61.0,-19.0,178.0,90.0,-17.0,-49.0,-51.0,0.0
-25.0,-34.0,-72.0,-83.0,-57.0,90.0,75.0,10.0,-39.0,-20.0,0.0
2.0,3.0,-29.0,-59.0,-92.0,-42.0,77.0,40.0,3.0,4.0,0.0
5.0,25.0,8.0,-28.0,-48.0,-47.0,64.0,23.0,10.0,11.0,0.0
14.0,28.0,34.0,-15.0,-15.0,-33.0,27.0,8.0,0.0,18.0,0.0
27.0,25.0,2.0,-31.0,-37.0,-53.0,14.0,7.0,0.0,27.0,0.0
25.0,15.0,-25.0,-6.0,-46.0,-82.0,-61.0,-32.0,-36.0,10.0,0.0
13.0,6.0,-37.0,-17.0,-52.0,-72.0,-178.0,-48.0,-35.0,0.0,0.0
33.0,-1.0,-49.0,-57.0,-99.0,-64.0,-246.0,-22.0,-5.0,9.0,0.0
25.0,5.0,-7.0,-67.0,-78.0,-44.0,-226.0,2.0,23.0,27.0,0.0
26.0,22.0,29.0,-33.0,15.0,-28.0,-160.0,10.0,23.0,39.0,0.0
33.0,20.0,29.0,7.0,52.0,-33.0,-99.0,6.0,19.0,24.0,0.0
31.0,27.0,43.0,51.0,69.0,-14.0,-46.0,-19.0,10.0,14.0,0.0
13.0,29.0,28.0,54.0,60.0,-11.0,15.0,-20.0,-2.0,21.0,0.0
26.0,35.0,11.0,28.0,7.0,-69.0,80.0,-27.0,-8.0,19.0,0.0
36.0,43.0,47.0,81.0,-41.0,-128.0,115.0,-5.0,29.0,43.0,0.0
13.0,62.0,187.0,258.0,11.0,-134.0,96.0,-14.0,45.0,43.0,0.0
10.0,88.0,364.0,487.0,96.0,-173.0,26.0,-71.0,20.0,0.0,0.0
-17.0,72.0,393.0,479.0,127.0,-212.0,-17.0,-117.0,-11.0,-40.0,0.0
-25.0,33.0,302.0,267.0,136.0,-116.0,-32.0,-63.0,13.0,-44.0,0.0
24.0,34.0,111.0,68.0,190.0,-64.0,0.0,31.0,60.0,16.0,0.0
75.0,40.0,-170.0,-31.0,211.0,-109.0,43.0,84.0,119.0,94.0,0.0
42.0,-13.0,-425.0,-152.0,139.0,-17.0,9.0,108.0,115.0,90.0,0.0
-46.0,-98.0,-482.0,-327.0,22.0,164.0,-114.0,50.0,39.0,-5.0,0.0
-58.0,-107.0,-322.0,-442.0,-72.0,243.0,-207.0,16.0,-9.0,-44.0,0.0
-65.0,-100.0,-177.0,-397.0,-141.0,266.0,-219.0,24.0,-27.0,-46.0,0.0
-72.0,-106.0,-126.0,-274.0,-195.0,248.0,-166.0,26.0,-18.0,-42.0,0.0
-51.0,-65.0,-80.0,-180.0,-224.0,144.0,-100.0,28.0,26.0,-32.0,0.0
1.0,11.0,-40.0,-100.0,-169.0,50.0,-22.0,41.0,83.0,14.0,0.0
53.0,60.0,15.0,-34.0,-63.0,61.0,61.0,83.0,106.0,65.0,0.0
73.0,68.0,29.0,-31.0,-50.0,87.0,114.0,79.0,117.0,80.0,0.0
54.0,45.0,16.0,53.0,27.0,66.0,126.0,2.0,69.0,34.0,0.0
-26.0,-2.0,14.0,139.0,97.0,21.0,72.0,-88.0,-28.0,-45.0,0.0
-63.0,-26.0,21.0,179.0,109.0,-3.0,61.0,-117.0,-58.0,-89.0,0.0
-64.0,-25.0,0.0,185.0,129.0,-48.0,57.0,-105.0,-58.0,-91.0,0.0
-54.0,-27.0,-45.0,140.0,108.0,-97.0,22.0,-94.0,-47.0,-72.0,0.0
-13.0,-7.0,-89.0,65.0,19.0,-142.0,26.0,-72.0,-6.0,-19.0,0.0
24.0,14.0,-32.0,-74.0,-82.0,-182.0,30.0,-42.0,44.0,21.0,0.0
53.0,21.0,-34.0,-242.0,-176.0,-136.0,8.0,-2.0,57.0,43.0,0.0
56.0,23.0,-24.0,-235.0,-158.0,-69.0,-46.0,-3.0,20.0,32.0,0.0
64.0,45.0,-13.0,-167.0,-143.0,-88.0,-128.0,-4.0,42.0,58.0,0.0
77.0,77.0,23.0,-104.0,-136.0,-89.0,-186.0,0.0,60.0,92.0,0.0
87.0,89.0,98.0,12.0,-77.0,-59.0,-176.0,-2.0,44.0,88.0,0.0
70.0,78.0,132.0,97.0,-20.0,-86.0,-114.0,-11.0,35.0,53.0,0.0
71.0,75.0,121.0,81.0,13.0,-139.0,-61.0,-23.0,43.0,58.0,0.0
72.0,66.0,51.0,-10.0,16.0,-71.0,-28.0,-2.0,56.0,71.0,0.0
5.0,12.0,7.0,-80.0,-21.0,80.0,-5.0,43.0,12.0,25.0,0.0
-110.0,-75.0,-11.0,-67.0,-46.0,226.0,11.0,6.0,-57.0,-87.0,0.0
-116.0,-89.0,-88.0,-5.0,-55.0,233.0,55.0,-43.0,-83.0,-130.0,0.0
-51.0,-46.0,-99.0,94.0,-64.0,71.0,68.0,-65.0,-70.0,-94.0,0.0
-9.0,-14.0,-115.0,169.0,-50.0,-79.0,73.0,-53.0,-25.0,-33.0,0.0
-13.0,-4.0,-147.0,188.0,27.0,-40.0,37.0,-25.0,-4.0,-18.0,0.0
-4.0,9.0,-140.0,97.0,72.0,56.0,24.0,5.0,5.0,-22.0,0.0
15.0,35.0,-51.0,-48.0,33.0,84.0,8.0,-1.0,3.0,-9.0,0.0
8.0,16.0,-8.0,-146.0,-12.0,45.0,-1.0,-9.0,-20.0,-16.0,0.0
-23.0,-16.0,-35.0,-167.0,-48.0,0.0,-32.0,-27.0,-30.0,-44.0,0.0
-22.0,-15.0,17.0,-92.0,-27.0,-19.0,-120.0,-22.0,-6.0,-20.0,0.0
-44.0,-37.0,24.0,-50.0,-23.0,-41.0,-241.0,-11.0,-7.0,-15.0,0.0
-37.0,-24.0,40.0,-29.0,-19.0,-69.0,-290.0,-23.0,-26.0,-29.0,0.0
-10.0,7.0,41.0,-12.0,15.0,-42.0,-220.0,-19.0,-33.0,-10.0,0.0
7.0,-10.0,-38.0,-10.0,32.0,37.0,-143.0,15.0,-7.0,16.0,0.0
-7.0,-38.0,-27.0,5.0,43.0,64.0,-70.0,17.0,17.0,12.0,0.0
-34.0,-33.0,-16.0,20.0,51.0,63.0,-9.0,23.0,24.0,-4.0,0.0
-2.0,-3.0,-39.0,28.0,35.0,12.0,67.0,16.0,47.0,21.0,0.0
28.0,15.0,81.0,40.0,17.0,-19.0,116.0,-6.0,56.0,44.0,0.0
43.0,33.0,159.0,58.0,3.0,-25.0,106.0,-5.0,21.0,37.0,0.0
52.0,37.0,165.0,41.0,15.0,-13.0,90.0,-18.0,27.0,39.0,0.0
74.0,53.0,98.0,51.0,60.0,-1.0,78.0,-34.0,44.0,58.0,0.0
83.0,59.0,5.0,91.0,113.0,-9.0,67.0,-11.0,76.0,92.0,0.0
72.0,48.0,15.0,116.0,161.0,-18.0,65.0,16.0,97.0,89.0,0.0
56.0,44.0,74.0,113.0,172.0,-47.0,69.0,33.0,47.0,76.0,0.0
46.0,47.0,84.0,114.0,148.0,-104.0,68.0,10.0,12.0,51.0,0.0
21.0,29.0,47.0,74.0,72.0,-93.0,22.0,-19.0,-19.0,0.0,0.0
-18.0,-19.0,-27.0,8.0,-31.0,42.0,-86.0,-10.0,-56.0,-41.0,0.0
-40.0,-49.0,-47.0,-11.0,-89.0,228.0,-154.0,-1.0,-80.0,-43.0,0.0
-63.0,-65.0,-25.0,-8.0,-96.0,274.0,-168.0,-2.0,-85.0,-67.0,0.0
-98.0,-109.0,-59.0,-49.0,-121.0,153.0,-147.0,-16.0,-108.0,-113.0,0.0
-76.0,-101.0,-63.0,-63.0,-128.0,-26.0,-79.0,-39.0,-110.0,-89.0,0.0
-30.0,-52.0,-26.0,-32.0,-71.0,-91.0,8.0,-38.0,-52.0,-45.0,0.0
9.0,-5.0,13.0,9.0,-36.0,-58.0,82.0,-33.0,-23.0,-14.0,0.0
40.0,20.0,27.0,21.0,-46.0,-30.0,148.0,-17.0,-11.0,0.0,0.0
8.0,3.0,12.0,-2.0,-52.0,31.0,174.0,0.0,-23.0,-18.0,0.0
-14.0,5.0,29.0,9.0,-38.0,5.0,179.0,-15.0,-29.0,-29.0,0.0
7.0,25.0,50.0,18.0,-15.0,-38.0,149.0,-15.0,-8.0,-3.0,0.0
12.0,26.0,3.0,6.0,-12.0,-40.0,120.0,25.0,17.0,22.0,0.0
22.0,26.0,-120.0,-20.0,-22.0,22.0,90.0,45.0,26.0,40.0,0.0
21.0,20.0,-63.0,-10.0,0.0,38.0,80.0,24.0,3.0,11.0,0.0
2.0,23.0,16.0,23.0,44.0,-22.0,83.0,10.0,8.0,-6.0,0.0
4.0,50.0,87.0,67.0,58.0,-59.0,78.0,-1.0,19.0,16.0,0.0
-17.0,45.0,165.0,184.0,45.0,-17.0,0.0,-19.0,-1.0,-5.0,0.0
-4.0,34.0,174.0,184.0,66.0,25.0,-124.0,-4.0,-8.0,-11.0,0.0
18.0,26.0,90.0,70.0,113.0,28.0,-193.0,11.0,22.0,19.0,0.0
2.0,-3.0,-11.0,-28.0,105.0,17.0,-177.0,-4.0,15.0,16.0,0.0
4.0,-7.0,-19.0,-54.0,94.0,14.0,-102.0,-25.0,-2.0,6.0,0.0
-12.0,-24.0,-49.0,-75.0,80.0,82.0,-38.0,-9.0,-15.0,4.0,0.0
-9.0,-5.0,-13.0,-33.0,72.0,73.0,-4.0,-19.0,-23.0,-12.0,0.0
0.0,44.0,76.0,59.0,108.0,45.0,36.0,-52.0,-47.0,-27.0,0.0
20.0,42.0,52.0,51.0,71.0,61.0,87.0,-32.0,-42.0,-17.0,0.0
1.0,-2.0,-34.0,-75.0,-81.0,85.0,119.0,15.0,-31.0,-17.0,0.0
-32.0,-39.0,-67.0,-111.0,-123.0,40.0,117.0,40.0,-13.0,-34.0,0.0
-13.0,-18.0,-37.0,-15.0,-70.0,-16.0,92.0,22.0,-1.0,-6.0,0.0
-16.0,15.0,129.0,125.0,-15.0,-38.0,51.0,-18.0,-28.0,-21.0,0.0
-14.0,17.0,127.0,149.0,35.0,-16.0,52.0,-24.0,-16.0,-15.0,0.0
13.0,11.0,15.0,69.0,57.0,-15.0,80.0,-9.0,29.0,11.0,0.0
6.0,22.0,-32.0,113.0,91.0,-50.0,94.0,-17.0,33.0,9.0,0.0
-8.0,10.0,-35.0,111.0,83.0,-160.0,49.0,-15.0,68.0,30.0,0.0
25.0,12.0,-22.0,51.0,89.0,-192.0,-32.0,11.0,104.0,59.0,0.0
70.0,29.0,-22.0,13.0,163.0,-91.0,-118.0,66.0,152.0,106.0,0.0
99.0,83.0,-3.0,-69.0,251.0,-2.0,-111.0,65.0,142.0,136.0,0.0
113.0,109.0,35.0,-60.0,249.0,103.0,-71.0,35.0,88.0,110.0,0.0
32.0,26.0,32.0,6.0,211.0,310.0,-82.0,26.0,16.0,5.0,0.0
-30.0,-48.0,-14.0,17.0,98.0,239.0,-76.0,-7.0,-69.0,-71.0,0.0
-94.0,-103.0,-34.0,-32.0,-60.0,41.0,-66.0,-83.0,-160.0,-147.0,0.0
-100.0,-105.0,-75.0,-97.0,-189.0,-13.0,-7.0,-94.0,-152.0,-144.0,0.0
-26.0,-47.0,-17.0,-120.0,-334.0,0.0,81.0,-14.0,-79.0,-69.0,0.0
5.0,-21.0,29.0,-113.0,-443.0,-85.0,92.0,4.0,-41.0,-33.0,0.0
34.0,-16.0,-5.0,-67.0,-318.0,-95.0,89.0,-9.0,-27.0,-14.0,0.0
6.0,-50.0,-154.0,-139.0,-158.0,-56.0,48.0,0.0,-47.0,-34.0,0.0
-9.0,-52.0,-180.0,-235.0,-69.0,-41.0,28.0,1.0,-47.0,-35.0,0.0
7.0,-24.0,-108.0,-182.0,-37.0,-38.0,27.0,-24.0,-43.0,-15.0,0.0
34.0,-10.0,-84.0,-130.0,-27.0,-21.0,39.0,-26.0,-27.0,2.0,0.0
34.0,-12.0,-62.0,-91.0,-87.0,-38.0,39.0,-2.0,-11.0,22.0,0.0
20.0,-14.0,-40.0,-77.0,-122.0,-69.0,-7.0,0.0,-7.0,44.0,0.0
-2.0,-24.0,-34.0,-20.0,-95.0,-79.0,-114.0,-2.0,-25.0,1.0,0.0
-9.0,-26.0,23.0,53.0,-84.0,-78.0,-184.0,-8.0,-11.0,1.0,0.0
3.0,-8.0,15.0,31.0,-64.0,-41.0,-160.0,20.0,32.0,26.0,0.0
-1.0,-9.0,-40.0,-34.0,-20.0,7.0,-95.0,38.0,60.0,39.0,0.0
10.0,-3.0,-66.0,-135.0,4.0,17.0,-25.0,30.0,71.0,50.0,0.0
16.0,13.0,-49.0,-113.0,-17.0,-32.0,30.0,4.0,30.0,38.0,0.0
2.0,22.0,-41.0,17.0,-10.0,-55.0,70.0,-12.0,-6.0,4.0,0.0
-50.0,0.0,73.0,77.0,71.0,-41.0,106.0,-24.0,-40.0,-24.0,0.0
-56.0,2.0,127.0,67.0,98.0,-10.0,133.0,-20.0,-28.0,-15.0,0.0
-25.0,7.0,37.0,50.0,82.0,-8.0,129.0,-17.0,3.0,6.0,0.0
-12.0,0.0,-87.0,35.0,98.0,-10.0,86.0,-4.0,6.0,0.0,0.0
-16.0,-1.0,-166.0,20.0,115.0,16.0,71.0,11.0,2.0,4.0,0.0
-31.0,-6.0,-65.0,37.0,131.0,48.0,40.0,-14.0,-35.0,-6.0,0.0
-14.0,17.0,44.0,79.0,124.0,41.0,0.0,-42.0,-51.0,-8.0,0.0
19.0,42.0,60.0,55.0,43.0,34.0,10.0,-9.0,-3.0,26.0,0.0
21.0,49.0,57.0,39.0,12.0,15.0,-19.0,35.0,32.0,40.0,0.0
27.0,60.0,70.0,34.0,51.0,14.0,-97.0,43.0,59.0,35.0,0.0
41.0,70.0,46.0,38.0,107.0,47.0,-180.0,40.0,55.0,48.0,0.0
26.0,52.0,31.0,59.0,145.0,83.0,-214.0,48.0,25.0,38.0,0.0
23.0,37.0,38.0,78.0,137.0,93.0,-184.0,25.0,2.0,39.0,0.0
-17.0,-2.0,19.0,73.0,57.0,68.0,-171.0,-27.0,-65.0,-2.0,0.0
-75.0,-40.0,-34.0,18.0,-10.0,38.0,-150.0,-54.0,-106.0,-72.0,0.0
-58.0,-34.0,-97.0,-22.0,-51.0,1.0,-100.0,-44.0,-92.0,-50.0,0.0
-9.0,5.0,-23.0,-80.0,-128.0,-54.0,-21.0,-26.0,-55.0,-6.0,0.0
25.0,19.0,30.0,-94.0,-89.0,-64.0,58.0,4.0,-18.0,15.0,0.0
31.0,26.0,34.0,-36.0,22.0,-34.0,107.0,20.0,0.0,34.0,0.0
24.0,26.0,34.0,40.0,64.0,11.0,104.0,23.0,1.0,27.0,0.0
-24.0,4.0,56.0,153.0,74.0,48.0,54.0,16.0,-23.0,-11.0,0.0
-41.0,-6.0,110.0,200.0,38.0,9.0,33.0,-48.0,-79.0,-50.0,0.0
-10.0,15.0,118.0,162.0,-3.0,-47.0,51.0,-71.0,-66.0,-30.0,0.0
12.0,13.0,55.0,28.0,-88.0,-95.0,61.0,-50.0,-4.0,18.0,0.0
35.0,20.0,-6.0,-113.0,-185.0,-112.0,54.0,-13.0,37.0,71.0,0.0
65.0,42.0,-25.0,-167.0,-185.0,-102.0,16.0,29.0,94.0,108.0,0.0
91.0,58.0,-14.0,-118.0,-118.0,-85.0,-50.0,43.0,92.0,97.0,0.0
53.0,28.0,-10.0,-64.0,-46.0,-13.0,-159.0,79.0,46.0,56.0,0.0
19.0,-6.0,-31.0,-20.0,26.0,44.0,-182.0,85.0,17.0,26.0,0.0
39.0,-1.0,-2.0,2.0,48.0,24.0,-84.0,53.0,2.0,49.0,0.0
-3.0,-26.0,-19.0,48.0,24.0,92.0,-43.0,15.0,-36.0,9.0,0.0
-87.0,-71.0,-99.0,72.0,-4.0,124.0,-43.0,-36.0,-90.0,-84.0,0.0
-78.0,-50.0,-9.0,90.0,-64.0,-25.0,0.0,-88.0,-103.0,-93.0,0.0
-60.0,-34.0,51.0,23.0,-149.0,-157.0,71.0,-109.0,-97.0,-88.0,0.0
-52.0,-21.0,34.0,-67.0,-202.0,-119.0,100.0,-82.0,-71.0,-55.0,0.0
-32.0,-12.0,-30.0,-152.0,-167.0,26.0,125.0,10.0,-22.0,-19.0,0.0
12.0,1.0,-102.0,-234.0,-73.0,39.0,127.0,39.0,3.0,14.0,0.0
2.0,-5.0,-156.0,-231.0,19.0,0.0,84.0,12.0,-25.0,-4.0,0.0
-10.0,-11.0,-32.0,-74.0,35.0,14.0,76.0,5.0,-29.0,-17.0,0.0
-17.0,-12.0,91.0,208.0,141.0,41.0,88.0,-6.0,-26.0,-12.0,0.0
-27.0,-20.0,30.0,300.0,184.0,-25.0,87.0,-32.0,-41.0,-21.0,0.0
-18.0,-10.0,-147.0,87.0,39.0,-79.0,77.0,2.0,-4.0,3.0,0.0
26.0,0.0,-218.0,-115.0,-15.0,-69.0,32.0,56.0,52.0,71.0,0.0
30.0,-3.0,-209.0,-139.0,14.0,-35.0,-69.0,54.0,74.0,87.0,0.0
21.0,-4.0,-97.0,-53.0,66.0,3.0,-131.0,33.0,49.0,63.0,0.0
16.0,-3.0,17.0,-23.0,96.0,64.0,-124.0,23.0,25.0,28.0,0.0
-26.0,-29.0,35.0,6.0,116.0,116.0,-79.0,16.0,6.0,-25.0,0.0
-36.0,-38.0,68.0,53.0,149.0,67.0,-23.0,-31.0,-8.0,-52.0,0.0
-4.0,-3.0,84.0,59.0,142.0,-32.0,29.0,-57.0,-4.0,-38.0,0.0
53.0,47.0,102.0,47.0,90.0,-105.0,115.0,-56.0,12.0,-4.0,0.0
89.0,84.0,129.0,106.0,75.0,-59.0,183.0,-41.0,12.0,28.0,0.0
97.0,83.0,149.0,157.0,58.0,-22.0,202.0,-37.0,36.0,34.0,0.0
85.0,70.0,97.0,85.0,-14.0,-22.0,175.0,-11.0,51.0,58.0,0.0
56.0,19.0,62.0,-8.0,-25.0,27.0,131.0,31.0,73.0,43.0,0.0
19.0,-34.0,36.0,-88.0,-30.0,-67.0,98.0,25.0,69.0,16.0,0.0
27.0,-12.0,-19.0,-141.0,-34.0,-265.0,111.0,26.0,49.0,18.0,0.0
53.0,44.0,-34.0,-68.0,54.0,-230.0,105.0,45.0,64.0,31.0,0.0
16.0,32.0,65.0,-22.0,97.0,-41.0,76.0,18.0,0.0,-20.0,0.0
0.0,21.0,143.0,-21.0,-18.0,45.0,9.0,-20.0,-32.0,-41.0,0.0
16.0,17.0,70.0,-144.0,-167.0,285.0,-65.0,37.0,-9.0,0.0,0.0
-23.0,-40.0,-66.0,-294.0,-269.0,392.0,-186.0,81.0,-12.0,-25.0,0.0
-60.0,-61.0,-64.0,-238.0,-243.0,148.0,-264.0,39.0,-42.0,-73.0,0.0
-57.0,-31.0,80.0,71.0,-8.0,8.0,-199.0,-9.0,-67.0,-85.0,0.0
-39.0,-15.0,201.0,407.0,243.0,-14.0,-97.0,-6.0,-30.0,-52.0,0.0
-40.0,-25.0,168.0,395.0,249.0,-21.0,-24.0,4.0,9.0,-25.0,0.0
-50.0,-66.0,-8.0,150.0,74.0,-28.0,0.0,-30.0,-20.0,-48.0,0.0
-61.0,-66.0,-89.0,36.0,-48.0,-8.0,16.0,-81.0,-78.0,-58.0,0.0
-12.0,-24.0,-57.0,0.0,-102.0,-14.0,49.0,-75.0,-75.0,-43.0,0.0
-57.0,-44.0,-48.0,-117.0,-193.0,-83.0,33.0,-32.0,-90.0,-82.0,0.0
-61.0,-46.0,-86.0,-220.0,-207.0,-132.0,31.0,4.0,-46.0,-48.0,0.0
3.0,-8.0,-111.0,-240.0,-100.0,-106.0,55.0,58.0,46.0,44.0,0.0
23.0,-3.0,-81.0,-112.0,13.0,-55.0,72.0,98.0,106.0,85.0,0.0
13.0,0.0,-20.0,33.0,54.0,-38.0,70.0,77.0,83.0,65.0,0.0
33.0,46.0,42.0,111.0,83.0,-32.0,79.0,40.0,53.0,54.0,0.0
51.0,70.0,38.0,45.0,52.0,-36.0,78.0,12.0,15.0,61.0,0.0
-1.0,17.0,-48.0,-154.0,-57.0,-86.0,-18.0,-14.0,-17.0,8.0,0.0
-52.0,-22.0,-74.0,-191.0,-167.0,-88.0,-156.0,19.0,-43.0,-30.0,0.0
-57.0,-36.0,-12.0,-119.0,-171.0,-20.0,-263.0,85.0,-29.0,-20.0,0.0
-41.0,-29.0,8.0,-65.0,-126.0,18.0,-270.0,66.0,-22.0,-5.0,0.0
-33.0,-13.0,12.0,-28.0,-69.0,0.0,-220.0,8.0,-33.0,-14.0,0.0
-26.0,-14.0,0.0,6.0,28.0,30.0,-137.0,-23.0,-29.0,-7.0,0.0
-32.0,-21.0,-11.0,37.0,68.0,59.0,-78.0,-16.0,-18.0,-20.0,0.0
-35.0,-9.0,-5.0,50.0,31.0,22.0,-12.0,-10.0,-18.0,-28.0,0.0
-9.0,18.0,-86.0,37.0,19.0,-22.0,62.0,0.0,-1.0,1.0,0.0
12.0,24.0,-69.0,28.0,11.0,-70.0,82.0,-3.0,12.0,19.0,0.0
7.0,16.0,35.0,15.0,-22.0,-91.0,84.0,-9.0,25.0,22.0,0.0
16.0,27.0,50.0,-13.0,-83.0,-101.0,76.0,-14.0,38.0,35.0,0.0
44.0,30.0,49.0,-44.0,-118.0,-97.0,45.0,-17.0,40.0,38.0,0.0
38.0,21.0,24.0,-61.0,-94.0,-10.0,29.0,9.0,28.0,28.0,0.0
-14.0,-14.0,12.0,-30.0,-39.0,152.0,10.0,33.0,-26.0,-34.0,0.0
-41.0,-37.0,6.0,4.0,4.0,166.0,0.0,6.0,-77.0,-87.0,0.0
-43.0,-25.0,29.0,32.0,68.0,100.0,-11.0,-22.0,-59.0,-68.0,0.0
-23.0,-10.0,51.0,54.0,93.0,71.0,-73.0,-23.0,-35.0,-42.0,0.0
-9.0,1.0,61.0,74.0,103.0,58.0,-169.0,0.0,-30.0,-38.0,0.0
-2.0,13.0,85.0,84.0,117.0,47.0,-210.0,6.0,-32.0,-25.0,0.0
23.0,35.0,101.0,88.0,104.0,67.0,-136.0,17.0,-6.0,0.0,0.0
7.0,30.0,75.0,59.0,47.0,66.0,-79.0,17.0,-9.0,2.0,0.0
-10.0,23.0,72.0,51.0,-3.0,-41.0,-35.0,-12.0,-47.0,4.0,0.0
-4.0,28.0,99.0,80.0,-13.0,-66.0,20.0,-35.0,-36.0,17.0,0.0
-8.0,5.0,70.0,28.0,-60.0,-35.0,57.0,-26.0,2.0,24.0,0.0
