channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-115.0,-38.0,220.0,500.0,576.0,47.0,281.0,-98.0,-199.0,-110.0,0.0
-56.0,-36.0,182.0,67.0,31.0,45.0,270.0,-45.0,-106.0,-38.0,0.0
38.0,-60.0,-19.0,-480.0,-399.0,73.0,284.0,113.0,54.0,86.0,0.0
78.0,-12.0,-73.0,-339.0,-613.0,-5.0,248.0,123.0,90.0,102.0,0.0
31.0,33.0,64.0,115.0,-394.0,0.0,208.0,44.0,37.0,18.0,0.0
-30.0,0.0,69.0,133.0,-150.0,88.0,151.0,27.0,10.0,-43.0,0.0
29.0,63.0,170.0,176.0,-283.0,167.0,133.0,77.0,53.0,-3.0,0.0
22.0,101.0,262.0,-3.0,-395.0,130.0,103.0,59.0,43.0,-25.0,0.0
-38.0,21.0,134.0,-451.0,-55.0,117.0,70.0,67.0,51.0,-43.0,0.0
-8.0,-64.0,-56.0,-631.0,142.0,0.0,65.0,45.0,41.0,-12.0,0.0
37.0,-64.0,-178.0,-644.0,-69.0,-221.0,64.0,-45.0,-4.0,-5.0,0.0
42.0,47.0,-174.0,-592.0,-108.0,-212.0,50.0,-89.0,-45.0,-11.0,0.0
99.0,142.0,-3.0,-515.0,-369.0,-47.0,61.0,-22.0,20.0,80.0,0.0
83.0,29.0,-9.0,-558.0,-498.0,-101.0,30.0,-38.0,36.0,95.0,0.0
-19.0,-72.0,-16.0,-108.0,-102.0,-259.0,-25.0,-138.0,-48.0,-15.0,0.0
-108.0,-100.0,37.0,338.0,485.0,-111.0,-22.0,-156.0,-134.0,-104.0,0.0
-68.0,-64.0,77.0,211.0,401.0,52.0,-27.0,-98.0,-104.0,-95.0,0.0
-6.0,-110.0,56.0,25.0,120.0,65.0,-23.0,-42.0,-4.0,-19.0,0.0
-10.0,-325.0,-175.0,-125.0,82.0,272.0,-38.0,26.0,104.0,18.0,0.0
-50.0,-555.0,-407.0,-169.0,-240.0,369.0,-88.0,83.0,124.0,42.0,0.0
-90.0,-555.0,-314.0,352.0,-8.0,466.0,-124.0,130.0,133.0,24.0,0.0
-58.0,-533.0,-373.0,96.0,297.0,558.0,-107.0,258.0,241.0,78.0,0.0
7.0,-336.0,-262.0,-235.0,182.0,202.0,-85.0,176.0,186.0,64.0,0.0
83.0,372.0,277.0,-91.0,-11.0,-374.0,-71.0,-118.0,-63.0,-63.0,0.0
92.0,761.0,454.0,100.0,41.0,-429.0,-91.0,-168.0,-150.0,-91.0,0.0
34.0,623.0,409.0,223.0,111.0,-199.0,-112.0,-99.0,-124.0,-95.0,0.0
-11.0,443.0,356.0,178.0,79.0,-45.0,-139.0,-39.0,-96.0,-126.0,0.0
-45.0,255.0,208.0,31.0,-8.0,26.0,-209.0,-1.0,-90.0,-129.0,0.0
-89.0,119.0,93.0,-82.0,-5.0,161.0,-248.0,-6.0,-116.0,-133.0,0.0
-134.0,11.0,31.0,-46.0,165.0,307.0,-256.0,-35.0,-141.0,-164.0,0.0
-116.0,-19.0,39.0,153.0,241.0,311.0,-232.0,-51.0,-141.0,-164.0,0.0
-71.0,-11.0,75.0,442.0,158.0,232.0,-201.0,-60.0,-121.0,-111.0,0.0
-36.0,-50.0,59.0,580.0,210.0,83.0,-217.0,-75.0,-98.0,-57.0,0.0
14.0,-79.0,97.0,602.0,423.0,-2.0,-218.0,-50.0,-51.0,2.0,0.0
29.0,-130.0,58.0,246.0,314.0,-32.0,-234.0,-14.0,1.0,39.0,0.0
-56.0,-195.0,-56.0,-41.0,247.0,-240.0,-312.0,-61.0,-42.0,-40.0,0.0
-34.0,-128.0,-1.0,-255.0,69.0,-258.0,-343.0,-65.0,-54.0,-55.0,0.0
147.0,79.0,155.0,-414.0,-336.0,-145.0,-282.0,47.0,78.0,111.0,0.0
234.0,206.0,233.0,-274.0,-379.0,-89.0,-267.0,144.0,186.0,209.0,0.0
164.0,9.0,145.0,-141.0,-171.0,-149.0,-315.0,125.0,139.0,131.0,0.0
83.0,-170.0,41.0,278.0,66.0,-155.0,-344.0,85.0,92.0,46.0,0.0
-22.0,-223.0,-147.0,233.0,391.0,-131.0,-371.0,-36.0,3.0,-44.0,0.0
-162.0,-283.0,-201.0,342.0,428.0,-44.0,-427.0,-156.0,-97.0,-154.0,0.0
-40.0,-412.0,-273.0,581.0,48.0,104.0,-367.0,30.0,89.0,11.0,0.0
130.0,-420.0,-428.0,122.0,-363.0,254.0,-262.0,239.0,278.0,188.0,0.0
137.0,-118.0,-297.0,-683.0,-697.0,196.0,-252.0,221.0,227.0,125.0,0.0
183.0,462.0,349.0,-764.0,-826.0,-78.0,-200.0,100.0,113.0,73.0,0.0
178.0,626.0,572.0,-394.0,-606.0,-309.0,-139.0,-19.0,6.0,35.0,0.0
91.0,416.0,314.0,-135.0,-152.0,-292.0,-129.0,-109.0,-59.0,-36.0,0.0
33.0,172.0,21.0,10.0,232.0,-101.0,-143.0,-75.0,-42.0,-45.0,0.0
-4.0,46.0,-83.0,29.0,292.0,-65.0,-156.0,-60.0,-80.0,-53.0,0.0
-11.0,190.0,60.0,68.0,141.0,-87.0,-142.0,-58.0,-89.0,-53.0,0.0
18.0,245.0,39.0,-115.0,-2.0,-52.0,-102.0,4.0,-31.0,-6.0,0.0
-36.0,53.0,-57.0,-283.0,-243.0,-101.0,-138.0,-15.0,-46.0,-41.0,0.0
-136.0,-111.0,-76.0,80.0,-256.0,-107.0,-201.0,-93.0,-142.0,-133.0,0.0
-58.0,-32.0,33.0,352.0,-284.0,-115.0,-159.0,-51.0,-89.0,-73.0,0.0
52.0,110.0,163.0,-63.0,-344.0,-30.0,-79.0,37.0,7.0,28.0,0.0
-27.0,11.0,-100.0,-549.0,-122.0,147.0,-79.0,75.0,-9.0,-20.0,0.0
-209.0,-203.0,-312.0,-314.0,526.0,312.0,-120.0,31.0,-94.0,-177.0,0.0
-290.0,-315.0,-300.0,209.0,598.0,485.0,-149.0,-12.0,-132.0,-237.0,0.0
-288.0,-366.0,-379.0,195.0,304.0,690.0,-162.0,-73.0,-164.0,-223.0,0.0
-235.0,-305.0,-343.0,-36.0,747.0,854.0,-109.0,-87.0,-150.0,-172.0,0.0
32.0,-55.0,-129.0,-46.0,600.0,650.0,54.0,54.0,68.0,72.0,0.0
233.0,99.0,23.0,-28.0,319.0,275.0,168.0,174.0,240.0,265.0,0.0
265.0,109.0,37.0,63.0,411.0,-142.0,214.0,167.0,256.0,305.0,0.0
288.0,91.0,61.0,101.0,142.0,-559.0,211.0,167.0,275.0,334.0,0.0
255.0,56.0,112.0,-20.0,-485.0,-744.0,130.0,124.0,234.0,285.0,0.0
164.0,-97.0,-52.0,-252.0,-767.0,-660.0,72.0,94.0,184.0,230.0,0.0
49.0,-229.0,-139.0,-232.0,-560.0,-489.0,-4.0,3.0,61.0,102.0,0.0
-91.0,-186.0,-17.0,138.0,-199.0,-364.0,-86.0,-146.0,-146.0,-99.0,0.0
-75.0,107.0,233.0,534.0,40.0,-239.0,-93.0,-158.0,-176.0,-121.0,0.0
18.0,335.0,492.0,396.0,-104.0,-97.0,-85.0,-50.0,-72.0,-21.0,0.0
38.0,203.0,444.0,-93.0,-285.0,-51.0,-87.0,-4.0,-16.0,42.0,0.0
-61.0,-77.0,193.0,-113.0,-226.0,-66.0,-142.0,-43.0,-36.0,-6.0,0.0
-195.0,-319.0,-107.0,-204.0,-153.0,-50.0,-213.0,-104.0,-131.0,-114.0,0.0
-236.0,-449.0,-346.0,-136.0,206.0,148.0,-199.0,-79.0,-141.0,-135.0,0.0
-83.0,-458.0,-389.0,299.0,765.0,414.0,-87.0,140.0,73.0,58.0,0.0
63.0,-286.0,-344.0,218.0,629.0,375.0,-15.0,172.0,169.0,172.0,0.0
-10.0,64.0,-171.0,153.0,512.0,163.0,-69.0,-97.0,-42.0,-11.0,0.0
-51.0,324.0,53.0,458.0,413.0,-102.0,-96.0,-233.0,-127.0,-94.0,0.0
106.0,487.0,357.0,671.0,-120.0,-256.0,3.0,-112.0,9.0,71.0,0.0
269.0,512.0,391.0,35.0,-776.0,-190.0,87.0,38.0,158.0,249.0,0.0
254.0,352.0,149.0,-608.0,-821.0,-181.0,116.0,42.0,167.0,267.0,0.0
151.0,206.0,122.0,-439.0,-433.0,-94.0,96.0,2.0,97.0,192.0,0.0
24.0,18.0,27.0,-250.0,-271.0,11.0,17.0,14.0,63.0,99.0,0.0
-53.0,-140.0,-167.0,-232.0,-223.0,-30.0,-61.0,-2.0,33.0,53.0,0.0
-121.0,-198.0,-258.0,-66.0,350.0,-73.0,-117.0,-81.0,-54.0,-25.0,0.0
-165.0,-243.0,-433.0,-43.0,855.0,28.0,-150.0,-119.0,-103.0,-68.0,0.0
-147.0,-187.0,-388.0,-295.0,499.0,95.0,-160.0,-130.0,-135.0,-83.0,0.0
-64.0,-18.0,-69.0,-363.0,-152.0,0.0,-141.0,-130.0,-124.0,-40.0,0.0
70.0,130.0,242.0,143.0,-510.0,-2.0,-88.0,-46.0,-27.0,77.0,0.0
84.0,146.0,250.0,176.0,-592.0,143.0,-58.0,51.0,29.0,118.0,0.0
13.0,32.0,19.0,-159.0,-497.0,55.0,-88.0,80.0,35.0,99.0,0.0
-58.0,-189.0,-185.0,-202.0,-230.0,-234.0,-125.0,6.0,3.0,49.0,0.0
-98.0,-334.0,-228.0,91.0,38.0,-220.0,-134.0,-16.0,-15.0,-6.0,0.0
-53.0,-133.0,-51.0,191.0,-57.0,-125.0,-103.0,-50.0,-53.0,-43.0,0.0
-26.0,113.0,107.0,65.0,78.0,19.0,-53.0,-7.0,-39.0,-51.0,0.0
-24.0,3.0,6.0,45.0,149.0,163.0,-30.0,123.0,90.0,6.0,0.0
-33.0,-276.0,-230.0,-224.0,142.0,205.0,-29.0,152.0,156.0,25.0,0.0
-5.0,-189.0,-186.0,-110.0,49.0,175.0,-46.0,74.0,87.0,-1.0,0.0
34.0,57.0,-78.0,17.0,17.0,222.0,-38.0,73.0,71.0,2.0,0.0
-2.0,79.0,60.0,-228.0,28.0,256.0,-78.0,35.0,12.0,-63.0,0.0
0.0,210.0,495.0,-182.0,-65.0,151.0,-137.0,-80.0,-113.0,-154.0,0.0
15.0,310.0,587.0,-172.0,-314.0,124.0,-194.0,-75.0,-120.0,-145.0,0.0
-7.0,174.0,210.0,-276.0,-161.0,183.0,-253.0,-33.0,-67.0,-98.0,0.0
-65.0,-38.0,-102.0,-207.0,376.0,378.0,-272.0,-3.0,0.0,-84.0,0.0
-36.0,-52.0,-86.0,52.0,310.0,282.0,-277.0,-22.0,152.0,-56.0,0.0
39.0,158.0,132.0,192.0,201.0,18.0,-230.0,-60.0,147.0,-21.0,0.0
51.0,275.0,280.0,208.0,276.0,-34.0,-231.0,-33.0,40.0,-8.0,0.0
-15.0,113.0,171.0,268.0,378.0,-120.0,-258.0,-25.0,-83.0,-40.0,0.0
-94.0,-91.0,12.0,310.0,613.0,-421.0,-320.0,-63.0,-183.0,-101.0,0.0
-136.0,-152.0,-54.0,567.0,737.0,-401.0,-331.0,-73.0,-202.0,-132.0,0.0
-85.0,-133.0,-55.0,500.0,450.0,-146.0,-309.0,-36.0,-148.0,-95.0,0.0
14.0,3.0,16.0,261.0,-26.0,-14.0,-281.0,-19.0,-75.0,-22.0,0.0
72.0,116.0,115.0,283.0,-342.0,-32.0,-253.0,-23.0,-45.0,9.0,0.0
90.0,96.0,126.0,447.0,-475.0,-146.0,-269.0,15.0,-12.0,39.0,0.0
71.0,-16.0,-29.0,213.0,-651.0,-186.0,-294.0,53.0,15.0,61.0,0.0
18.0,-154.0,-363.0,-430.0,-781.0,-173.0,-305.0,46.0,33.0,56.0,0.0
0.0,-271.0,-610.0,-634.0,-527.0,-111.0,-331.0,57.0,72.0,59.0,0.0
-7.0,-308.0,-452.0,-243.0,213.0,152.0,-340.0,95.0,71.0,56.0,0.0
0.0,-263.0,-150.0,-227.0,601.0,376.0,-358.0,119.0,47.0,37.0,0.0
3.0,-351.0,-218.0,-340.0,537.0,311.0,-388.0,132.0,64.0,34.0,0.0
-69.0,-539.0,-400.0,-223.0,332.0,72.0,-457.0,124.0,87.0,3.0,0.0
-75.0,-450.0,-392.0,-169.0,113.0,-232.0,-503.0,23.0,4.0,-31.0,0.0
82.0,30.0,-74.0,-130.0,-112.0,-385.0,-462.0,-8.0,-11.0,45.0,0.0
179.0,298.0,141.0,-18.0,-228.0,-276.0,-414.0,103.0,79.0,141.0,0.0
140.0,331.0,179.0,130.0,-143.0,-188.0,-427.0,113.0,49.0,88.0,0.0
77.0,354.0,196.0,186.0,0.0,-140.0,-460.0,25.0,-32.0,-10.0,0.0
53.0,413.0,346.0,19.0,-136.0,-179.0,-465.0,-79.0,-115.0,-79.0,0.0
80.0,521.0,400.0,-221.0,-342.0,-108.0,-441.0,-48.0,-85.0,-51.0,0.0
43.0,378.0,183.0,-168.0,-121.0,129.0,-419.0,4.0,-48.0,-39.0,0.0
-60.0,192.0,126.0,-137.0,196.0,268.0,-457.0,-91.0,-141.0,-146.0,0.0
-135.0,80.0,24.0,-260.0,102.0,153.0,-516.0,-184.0,-196.0,-199.0,0.0
-80.0,12.0,-26.0,-128.0,-10.0,3.0,-505.0,-176.0,-103.0,-96.0,0.0
-40.0,-9.0,46.0,182.0,160.0,86.0,-473.0,-95.0,-23.0,-36.0,0.0
-51.0,-1.0,68.0,249.0,70.0,156.0,-478.0,-2.0,33.0,-14.0,0.0
-56.0,66.0,137.0,382.0,-100.0,78.0,-518.0,5.0,5.0,-39.0,0.0
-48.0,101.0,162.0,196.0,-313.0,11.0,-528.0,12.0,23.0,-19.0,0.0
-68.0,21.0,153.0,318.0,-259.0,-12.0,-540.0,-27.0,27.0,-23.0,0.0
-47.0,8.0,132.0,229.0,-45.0,23.0,-478.0,9.0,74.0,14.0,0.0
7.0,27.0,70.0,-187.0,-104.0,0.0,-421.0,63.0,112.0,65.0,0.0
2.0,-21.0,38.0,-382.0,-130.0,-91.0,-407.0,15.0,75.0,39.0,0.0
-42.0,-162.0,-123.0,-286.0,-45.0,-104.0,-414.0,-20.0,16.0,14.0,0.0
-109.0,-382.0,-337.0,-129.0,-33.0,-49.0,-437.0,10.0,20.0,12.0,0.0
-115.0,-509.0,-334.0,144.0,-128.0,1.0,-436.0,46.0,29.0,18.0,0.0
-89.0,-538.0,-282.0,194.0,-45.0,65.0,-381.0,93.0,47.0,44.0,0.0
-74.0,-372.0,-88.0,33.0,287.0,97.0,-340.0,39.0,-20.0,4.0,0.0
-49.0,-96.0,108.0,-297.0,393.0,55.0,-299.0,-71.0,-103.0,-45.0,0.0
-18.0,142.0,126.0,-439.0,382.0,97.0,-280.0,-38.0,-84.0,-22.0,0.0
-96.0,63.0,-45.0,-613.0,141.0,215.0,-312.0,-44.0,-142.0,-115.0,0.0
-181.0,106.0,-50.0,-438.0,-393.0,90.0,-362.0,-152.0,-248.0,-243.0,0.0
-113.0,273.0,216.0,816.0,-589.0,26.0,-331.0,-105.0,-173.0,-172.0,0.0
-31.0,231.0,246.0,1449.0,-174.0,173.0,-269.0,22.0,-12.0,-38.0,0.0
29.0,206.0,182.0,960.0,246.0,135.0,-215.0,38.0,57.0,40.0,0.0
125.0,255.0,125.0,221.0,453.0,-19.0,-163.0,35.0,103.0,128.0,0.0
100.0,189.0,-74.0,-688.0,198.0,-124.0,-183.0,-5.0,84.0,106.0,0.0
-33.0,154.0,-91.0,-954.0,-44.0,-191.0,-232.0,-145.0,-76.0,-37.0,0.0
-77.0,161.0,106.0,-284.0,-199.0,-159.0,-219.0,-127.0,-107.0,-79.0,0.0
-79.0,51.0,-18.0,67.0,17.0,-23.0,-199.0,-56.0,-64.0,-65.0,0.0
27.0,73.0,33.0,378.0,249.0,34.0,-125.0,50.0,59.0,41.0,0.0
199.0,228.0,219.0,269.0,-278.0,-86.0,-19.0,179.0,222.0,194.0,0.0
251.0,227.0,141.0,-422.0,-524.0,33.0,42.0,220.0,293.0,230.0,0.0
161.0,92.0,-36.0,-684.0,-467.0,212.0,44.0,152.0,201.0,147.0,0.0
23.0,-3.0,-73.0,-537.0,-354.0,299.0,33.0,59.0,47.0,18.0,0.0
-72.0,-79.0,-86.0,-298.0,-48.0,301.0,22.0,-17.0,-64.0,-53.0,0.0
-100.0,-82.0,-8.0,193.0,536.0,283.0,34.0,-75.0,-124.0,-90.0,0.0
9.0,30.0,148.0,300.0,647.0,-59.0,118.0,-35.0,-35.0,12.0,0.0
106.0,87.0,195.0,102.0,454.0,-273.0,174.0,-11.0,22.0,97.0,0.0
76.0,88.0,109.0,7.0,80.0,-274.0,173.0,-17.0,-10.0,48.0,0.0
18.0,42.0,40.0,-96.0,-99.0,-318.0,148.0,-33.0,-38.0,-5.0,0.0
8.0,-25.0,-88.0,-217.0,-158.0,-271.0,148.0,10.0,12.0,4.0,0.0
-15.0,-96.0,-154.0,-91.0,11.0,-100.0,153.0,0.0,16.0,0.0,0.0
-17.0,-171.0,-186.0,37.0,134.0,7.0,155.0,32.0,48.0,19.0,0.0
-41.0,-183.0,-130.0,276.0,131.0,-81.0,156.0,2.0,35.0,9.0,0.0
-87.0,-154.0,-35.0,594.0,290.0,-58.0,175.0,-70.0,-28.0,-61.0,0.0
-33.0,-72.0,54.0,479.0,102.0,-59.0,239.0,-43.0,-4.0,-27.0,0.0
52.0,16.0,54.0,-25.0,-247.0,-178.0,290.0,16.0,57.0,49.0,0.0
-10.0,-39.0,-106.0,-108.0,65.0,-149.0,284.0,-15.0,50.0,4.0,0.0
-88.0,-140.0,-155.0,132.0,695.0,-6.0,273.0,-28.0,35.0,-52.0,0.0
-112.0,-225.0,-108.0,289.0,817.0,126.0,249.0,-1.0,0.0,-56.0,0.0
-101.0,-225.0,-89.0,355.0,519.0,248.0,263.0,7.0,-20.0,-61.0,0.0
-73.0,-154.0,-39.0,332.0,150.0,309.0,271.0,54.0,-24.0,-29.0,0.0
-118.0,-135.0,-57.0,16.0,-634.0,263.0,225.0,74.0,-34.0,-53.0,0.0
-190.0,-141.0,-121.0,-290.0,-900.0,134.0,175.0,-31.0,-152.0,-167.0,0.0
-258.0,-269.0,-185.0,-117.0,91.0,213.0,139.0,-108.0,-244.0,-257.0,0.0
-220.0,-372.0,-301.0,-212.0,270.0,165.0,115.0,-83.0,-183.0,-174.0,0.0
-36.0,-265.0,-245.0,-736.0,-508.0,-126.0,156.0,-75.0,-51.0,26.0,0.0
63.0,-137.0,91.0,-504.0,-157.0,-4.0,175.0,-69.0,-13.0,96.0,0.0
251.0,123.0,385.0,4.0,-66.0,-32.0,255.0,88.0,150.0,243.0,0.0
397.0,476.0,608.0,353.0,-590.0,-346.0,333.0,116.0,222.0,316.0,0.0
419.0,695.0,591.0,97.0,-411.0,-409.0,341.0,70.0,201.0,290.0,0.0
312.0,689.0,382.0,156.0,-96.0,-278.0,320.0,57.0,172.0,206.0,0.0
161.0,424.0,184.0,417.0,-49.0,-218.0,253.0,30.0,95.0,106.0,0.0
51.0,194.0,-63.0,153.0,-45.0,-119.0,199.0,44.0,119.0,43.0,0.0
-29.0,79.0,11.0,-91.0,5.0,-59.0,141.0,-2.0,44.0,-23.0,0.0
-52.0,46.0,242.0,-42.0,56.0,-23.0,113.0,-30.0,-19.0,-56.0,0.0
-72.0,37.0,344.0,50.0,68.0,-15.0,104.0,-69.0,-64.0,-98.0,0.0
-96.0,23.0,288.0,56.0,45.0,-9.0,98.0,-84.0,-70.0,-116.0,0.0
-107.0,-36.0,70.0,-41.0,-123.0,-32.0,85.0,-82.0,-104.0,-107.0,0.0
-96.0,-85.0,-214.0,-119.0,-404.0,-71.0,65.0,-74.0,-77.0,-85.0,0.0
-109.0,-145.0,-422.0,-215.0,-567.0,-78.0,49.0,-43.0,-80.0,-76.0,0.0
-192.0,-236.0,-433.0,-8.0,-405.0,-68.0,-27.0,-79.0,-137.0,-136.0,0.0
-148.0,-194.0,-317.0,224.0,-36.0,-2.0,-49.0,-78.0,-105.0,-93.0,0.0
48.0,-19.0,-118.0,117.0,361.0,222.0,51.0,54.0,18.0,93.0,0.0
89.0,-34.0,-124.0,-47.0,592.0,545.0,64.0,126.0,73.0,138.0,0.0
-52.0,-261.0,-248.0,98.0,861.0,755.0,-14.0,95.0,11.0,33.0,0.0
-85.0,-342.0,-137.0,692.0,674.0,659.0,-43.0,104.0,9.0,8.0,0.0
-13.0,-236.0,14.0,782.0,368.0,375.0,-33.0,112.0,28.0,54.0,0.0
64.0,-114.0,-123.0,6.0,116.0,120.0,-23.0,157.0,113.0,142.0,0.0
42.0,13.0,-41.0,-535.0,-125.0,-278.0,-56.0,60.0,47.0,73.0,0.0
84.0,331.0,215.0,-640.0,-347.0,-564.0,-57.0,-32.0,-14.0,14.0,0.0
148.0,390.0,165.0,-592.0,-423.0,-496.0,4.0,3.0,36.0,79.0,0.0
122.0,211.0,-22.0,-552.0,-403.0,-340.0,-10.0,6.0,59.0,90.0,0.0
42.0,53.0,-140.0,-443.0,-271.0,-185.0,-53.0,21.0,80.0,63.0,0.0
-60.0,-132.0,-178.0,-195.0,-20.0,-111.0,-94.0,-44.0,10.0,-40.0,0.0
-100.0,-117.0,-90.0,143.0,98.0,-141.0,-147.0,-109.0,-76.0,-112.0,0.0
-89.0,27.0,-16.0,483.0,226.0,-75.0,-160.0,-98.0,-105.0,-124.0,0.0
-15.0,93.0,-39.0,315.0,312.0,67.0,-105.0,5.0,-10.0,-21.0,0.0
-5.0,-94.0,-191.0,-372.0,-48.0,29.0,-143.0,35.0,26.0,34.0,0.0
-76.0,-328.0,-325.0,-522.0,-236.0,-28.0,-241.0,-20.0,-22.0,-4.0,0.0
-127.0,-496.0,-251.0,50.0,206.0,48.0,-292.0,-18.0,-46.0,-36.0,0.0
-45.0,-376.0,-34.0,114.0,415.0,69.0,-267.0,42.0,-3.0,-6.0,0.0
87.0,-14.0,-9.0,-333.0,52.0,22.0,-217.0,76.0,50.0,66.0,0.0
100.0,131.0,-51.0,-181.0,-208.0,78.0,-200.0,103.0,70.0,104.0,0.0
47.0,93.0,-13.0,30.0,48.0,72.0,-208.0,18.0,-5.0,46.0,0.0
-26.0,218.0,166.0,181.0,399.0,89.0,-242.0,-120.0,-152.0,-92.0,0.0
-61.0,349.0,262.0,315.0,251.0,106.0,-250.0,-109.0,-156.0,-125.0,0.0
-25.0,191.0,175.0,373.0,-15.0,67.0,-233.0,-11.0,-12.0,-43.0,0.0
-10.0,-108.0,-96.0,244.0,-295.0,52.0,-188.0,94.0,240.0,71.0,0.0
-61.0,-350.0,-387.0,-1.0,-344.0,25.0,-191.0,67.0,205.0,58.0,0.0
-92.0,-291.0,-271.0,82.0,-94.0,-83.0,-193.0,-57.0,-25.0,-44.0,0.0
-94.0,55.0,206.0,481.0,196.0,-165.0,-186.0,-146.0,-184.0,-131.0,0.0
6.0,448.0,560.0,437.0,72.0,-124.0,-139.0,-112.0,-170.0,-90.0,0.0
161.0,554.0,420.0,-263.0,-172.0,-75.0,-74.0,5.0,-17.0,63.0,0.0
164.0,421.0,197.0,-615.0,-305.0,-129.0,-68.0,-6.0,-13.0,64.0,0.0
73.0,226.0,25.0,-450.0,-73.0,-103.0,-112.0,-30.0,-55.0,3.0,0.0
12.0,83.0,15.0,-104.0,66.0,5.0,-129.0,-16.0,-56.0,-22.0,0.0
-21.0,36.0,60.0,88.0,-12.0,51.0,-142.0,-14.0,-59.0,-29.0,0.0
-23.0,9.0,80.0,205.0,-69.0,65.0,-150.0,3.0,-35.0,-26.0,0.0
-33.0,-10.0,-18.0,258.0,-27.0,71.0,-155.0,3.0,-28.0,-34.0,0.0
-28.0,-33.0,-86.0,166.0,4.0,73.0,-143.0,0.0,-53.0,-35.0,0.0
17.0,-20.0,-7.0,-69.0,-41.0,43.0,-119.0,8.0,-48.0,5.0,0.0
9.0,-47.0,-18.0,-306.0,-171.0,-6.0,-100.0,-15.0,-85.0,1.0,0.0
-82.0,-146.0,-116.0,-540.0,-297.0,-44.0,-129.0,-78.0,-172.0,-92.0,0.0
-93.0,-179.0,-109.0,-307.0,-310.0,-1.0,-126.0,-47.0,-154.0,-99.0,0.0
-18.0,-173.0,-50.0,229.0,-225.0,97.0,-67.0,62.0,-26.0,14.0,0.0
-3.0,-278.0,-207.0,109.0,-14.0,157.0,-9.0,84.0,37.0,67.0,0.0
-70.0,-318.0,-254.0,-29.0,345.0,228.0,6.0,-28.0,-59.0,-26.0,0.0
-87.0,-179.0,-103.0,129.0,566.0,213.0,-5.0,-67.0,-91.0,-91.0,0.0
-27.0,-84.0,-1.0,167.0,317.0,137.0,27.0,5.0,7.0,-17.0,0.0
37.0,-70.0,31.0,63.0,-10.0,110.0,40.0,23.0,54.0,42.0,0.0
99.0,179.0,161.0,-71.0,-285.0,29.0,10.0,26.0,59.0,56.0,0.0
66.0,293.0,137.0,-119.0,-288.0,-69.0,-24.0,16.0,57.0,36.0,0.0
-20.0,124.0,74.0,190.0,78.0,-32.0,-62.0,-45.0,-22.0,-40.0,0.0
-21.0,74.0,126.0,424.0,217.0,-42.0,-53.0,-58.0,-41.0,-42.0,0.0
29.0,86.0,94.0,83.0,-54.0,-99.0,-36.0,-11.0,2.0,8.0,0.0
88.0,101.0,39.0,-198.0,-224.0,-174.0,0.0,2.0,57.0,60.0,0.0
109.0,111.0,132.0,-79.0,109.0,-106.0,56.0,26.0,97.0,88.0,0.0
111.0,126.0,149.0,-11.0,87.0,-124.0,78.0,42.0,72.0,99.0,0.0
58.0,76.0,103.0,-1.0,-107.0,-127.0,42.0,9.0,12.0,39.0,0.0
-6.0,-6.0,61.0,-28.0,-57.0,1.0,26.0,-17.0,-50.0,-16.0,0.0
34.0,-8.0,99.0,48.0,47.0,77.0,60.0,4.0,-19.0,28.0,0.0
40.0,-41.0,24.0,-100.0,39.0,105.0,65.0,28.0,15.0,40.0,0.0
-31.0,-155.0,-92.0,-225.0,147.0,204.0,19.0,37.0,-8.0,-19.0,0.0
-84.0,-224.0,-133.0,-208.0,89.0,263.0,-14.0,41.0,-36.0,-68.0,0.0
-115.0,-232.0,-166.0,-217.0,22.0,201.0,-16.0,7.0,-74.0,-115.0,0.0
-99.0,-165.0,-141.0,-160.0,-96.0,300.0,18.0,1.0,-68.0,-99.0,0.0
-17.0,-62.0,-20.0,121.0,-311.0,319.0,63.0,-14.0,-28.0,-31.0,0.0
-9.0,-10.0,5.0,118.0,217.0,276.0,46.0,-59.0,-55.0,-47.0,0.0
17.0,56.0,23.0,32.0,685.0,10.0,60.0,-64.0,-26.0,-24.0,0.0
112.0,117.0,92.0,-63.0,468.0,-351.0,89.0,-26.0,57.0,55.0,0.0
136.0,111.0,37.0,-474.0,87.0,-621.0,92.0,-25.0,101.0,87.0,0.0
65.0,64.0,82.0,-357.0,-58.0,-469.0,56.0,-32.0,60.0,26.0,0.0
90.0,92.0,239.0,367.0,-471.0,-254.0,64.0,46.0,94.0,43.0,0.0
118.0,43.0,35.0,96.0,-663.0,-128.0,93.0,99.0,153.0,95.0,0.0
35.0,-68.0,-81.0,27.0,-476.0,-106.0,77.0,73.0,106.0,43.0,0.0
-54.0,-79.0,11.0,317.0,-198.0,-141.0,31.0,-8.0,-6.0,-43.0,0.0
-147.0,-113.0,26.0,633.0,83.0,-173.0,5.0,-133.0,-133.0,-141.0,0.0
-66.0,-88.0,52.0,1029.0,257.0,-120.0,76.0,-74.0,-49.0,-41.0,0.0
7.0,-29.0,129.0,1224.0,460.0,74.0,126.0,-11.0,-1.0,17.0,0.0
-101.0,-158.0,11.0,553.0,565.0,183.0,106.0,-57.0,-83.0,-100.0,0.0
-181.0,-293.0,-131.0,125.0,497.0,101.0,63.0,-98.0,-112.0,-184.0,0.0
