channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-13.0,4.0,-10.0,192.0,0.0,5.0,12.0,19.0,2.0,-121.0,0.0
-53.0,-72.0,-152.0,283.0,61.0,-10.0,-18.0,-17.0,-47.0,-169.0,0.0
-44.0,-83.0,-289.0,-56.0,-8.0,-13.0,-7.0,-5.0,-41.0,-155.0,0.0
-6.0,-19.0,-239.0,-312.0,-34.0,5.0,20.0,9.0,1.0,-150.0,0.0
60.0,57.0,-108.0,-323.0,-19.0,20.0,37.0,27.0,30.0,-128.0,0.0
92.0,75.0,59.0,-223.0,-13.0,50.0,75.0,78.0,78.0,-51.0,0.0
97.0,71.0,184.0,-107.0,-3.0,81.0,128.0,134.0,113.0,43.0,0.0
40.0,62.0,166.0,144.0,64.0,100.0,128.0,131.0,46.0,-204.0,0.0
-68.0,-6.0,34.0,311.0,128.0,32.0,21.0,14.0,-78.0,-370.0,0.0
-78.0,-111.0,-122.0,65.0,82.0,-103.0,-114.0,-118.0,-79.0,197.0,0.0
50.0,-17.0,-34.0,-58.0,81.0,-114.0,-124.0,-132.0,-19.0,518.0,0.0
109.0,107.0,135.0,69.0,105.0,-26.0,-36.0,-51.0,-13.0,206.0,0.0
87.0,88.0,185.0,207.0,180.0,85.0,63.0,41.0,2.0,76.0,0.0
99.0,85.0,172.0,98.0,161.0,165.0,146.0,121.0,44.0,-4.0,0.0
84.0,98.0,65.0,-225.0,-27.0,110.0,121.0,110.0,65.0,-35.0,0.0
19.0,-21.0,-85.0,-332.0,-215.0,3.0,30.0,62.0,76.0,234.0,0.0
-18.0,-125.0,-235.0,-378.0,-227.0,-10.0,15.0,55.0,92.0,356.0,0.0
-13.0,-109.0,-306.0,-407.0,-138.0,11.0,7.0,35.0,52.0,166.0,0.0
-50.0,-64.0,-239.0,-183.0,-67.0,-34.0,-76.0,-58.0,-65.0,-16.0,0.0
-159.0,-111.0,-187.0,27.0,-74.0,-108.0,-179.0,-182.0,-193.0,-164.0,0.0
-202.0,-169.0,-147.0,249.0,-26.0,-125.0,-215.0,-239.0,-204.0,-172.0,0.0
-191.0,-152.0,-52.0,332.0,61.0,-93.0,-187.0,-220.0,-166.0,-146.0,0.0
-149.0,-104.0,17.0,243.0,97.0,-35.0,-105.0,-131.0,-99.0,-101.0,0.0
-56.0,-16.0,187.0,247.0,158.0,34.0,-15.0,-28.0,-5.0,-26.0,0.0
86.0,142.0,301.0,214.0,145.0,90.0,85.0,97.0,119.0,91.0,0.0
253.0,276.0,258.0,-172.0,9.0,130.0,201.0,247.0,266.0,228.0,0.0
261.0,239.0,170.0,-566.0,-165.0,90.0,207.0,256.0,273.0,218.0,0.0
144.0,121.0,101.0,-283.0,-205.0,9.0,116.0,149.0,152.0,91.0,0.0
3.0,-23.0,-31.0,109.0,-122.0,-37.0,13.0,42.0,25.0,-58.0,0.0
-100.0,-124.0,-120.0,118.0,-62.0,-65.0,-71.0,-56.0,-77.0,-154.0,0.0
-110.0,-109.0,-39.0,24.0,-42.0,-57.0,-82.0,-82.0,-84.0,-185.0,0.0
-62.0,-62.0,97.0,48.0,-25.0,-24.0,-53.0,-45.0,-28.0,-124.0,0.0
-50.0,-25.0,205.0,218.0,45.0,13.0,-16.0,-13.0,-16.0,-83.0,0.0
-75.0,-40.0,158.0,256.0,108.0,47.0,14.0,-10.0,-25.0,-19.0,0.0
-77.0,-42.0,57.0,212.0,141.0,70.0,35.0,-9.0,-8.0,114.0,0.0
-21.0,6.0,45.0,155.0,150.0,77.0,46.0,7.0,17.0,71.0,0.0
52.0,44.0,-85.0,-61.0,53.0,39.0,43.0,42.0,64.0,23.0,0.0
105.0,83.0,-168.0,-326.0,-48.0,11.0,34.0,55.0,86.0,12.0,0.0
134.0,143.0,-37.0,-322.0,-53.0,25.0,21.0,37.0,56.0,-57.0,0.0
106.0,130.0,26.0,-194.0,22.0,59.0,36.0,48.0,12.0,-162.0,0.0
-3.0,-38.0,-169.0,112.0,-41.0,-58.0,-40.0,-35.0,-45.0,26.0,0.0
35.0,-5.0,-148.0,-23.0,-100.0,-98.0,-45.0,-29.0,17.0,291.0,0.0
35.0,37.0,-73.0,-24.0,-61.0,-58.0,-29.0,-18.0,5.0,289.0,0.0
48.0,55.0,-22.0,-58.0,-65.0,-64.0,-28.0,-3.0,-9.0,126.0,0.0
25.0,13.0,-48.0,-154.0,-66.0,-45.0,-6.0,-1.0,14.0,35.0,0.0
-52.0,-11.0,25.0,-83.0,51.0,44.0,-13.0,-48.0,-42.0,-65.0,0.0
-101.0,11.0,134.0,25.0,117.0,88.0,-57.0,-111.0,-128.0,-129.0,0.0
-64.0,75.0,267.0,171.0,83.0,29.0,-78.0,-130.0,-149.0,-87.0,0.0
14.0,139.0,451.0,254.0,52.0,8.0,-56.0,-75.0,-93.0,-26.0,0.0
73.0,147.0,377.0,91.0,30.0,27.0,-2.0,4.0,-23.0,-43.0,0.0
19.0,56.0,156.0,30.0,3.0,12.0,0.0,10.0,-32.0,-133.0,0.0
-20.0,-3.0,74.0,136.0,18.0,-38.0,-29.0,-16.0,-54.0,-99.0,0.0
9.0,-27.0,-109.0,123.0,76.0,-21.0,-7.0,4.0,-7.0,10.0,0.0
10.0,-46.0,-289.0,65.0,103.0,23.0,21.0,18.0,26.0,82.0,0.0
20.0,3.0,-174.0,81.0,93.0,84.0,32.0,37.0,52.0,117.0,0.0
71.0,76.0,47.0,-44.0,41.0,140.0,73.0,76.0,72.0,50.0,0.0
93.0,95.0,93.0,-309.0,-77.0,67.0,78.0,84.0,76.0,-45.0,0.0
38.0,70.0,85.0,-328.0,-113.0,-45.0,-4.0,14.0,14.0,-101.0,0.0
-27.0,5.0,66.0,-51.0,-34.0,-96.0,-103.0,-59.0,7.0,62.0,0.0
-18.0,-8.0,-2.0,117.0,38.0,-57.0,-81.0,-33.0,55.0,55.0,0.0
1.0,-19.0,-151.0,0.0,-49.0,-1.0,8.0,36.0,47.0,19.0,0.0
-61.0,-97.0,-343.0,-153.0,-159.0,-6.0,16.0,28.0,17.0,27.0,0.0
-94.0,-127.0,-335.0,-151.0,-123.0,-9.0,-11.0,-1.0,17.0,26.0,0.0
-64.0,-64.0,-126.0,24.0,-33.0,-18.0,-45.0,-22.0,-33.0,-106.0,0.0
-59.0,-45.0,-38.0,181.0,11.0,-24.0,-62.0,-29.0,-98.0,-291.0,0.0
-47.0,-44.0,25.0,229.0,35.0,-70.0,-98.0,-74.0,-107.0,-155.0,0.0
32.0,40.0,97.0,161.0,29.0,-106.0,-123.0,-100.0,-81.0,89.0,0.0
98.0,93.0,69.0,28.0,-11.0,-63.0,-51.0,-38.0,-39.0,110.0,0.0
75.0,70.0,16.0,-160.0,-54.0,15.0,55.0,64.0,11.0,40.0,0.0
33.0,28.0,0.0,-159.0,-6.0,69.0,110.0,113.0,48.0,0.0,0.0
13.0,-25.0,-39.0,-64.0,24.0,81.0,95.0,110.0,82.0,74.0,0.0
23.0,-37.0,-154.0,-72.0,9.0,64.0,91.0,106.0,82.0,72.0,0.0
18.0,-30.0,-215.0,-182.0,-31.0,5.0,51.0,64.0,26.0,-8.0,0.0
17.0,9.0,-74.0,-34.0,-20.0,-16.0,21.0,46.0,28.0,-38.0,0.0
-24.0,-33.0,15.0,120.0,57.0,63.0,67.0,100.0,84.0,-187.0,0.0
-55.0,-65.0,67.0,239.0,82.0,78.0,79.0,123.0,75.0,-385.0,0.0
-1.0,18.0,171.0,335.0,56.0,42.0,63.0,74.0,6.0,-308.0,0.0
-56.0,38.0,138.0,221.0,8.0,-36.0,-33.0,-59.0,-120.0,-372.0,0.0
-199.0,-143.0,-40.0,97.0,-90.0,-196.0,-229.0,-249.0,-183.0,-78.0,0.0
-179.0,-216.0,-65.0,200.0,-49.0,-183.0,-280.0,-305.0,-130.0,474.0,0.0
-117.0,-131.0,30.0,327.0,95.0,-47.0,-192.0,-234.0,-118.0,377.0,0.0
-87.0,-95.0,61.0,396.0,195.0,26.0,-100.0,-135.0,-95.0,108.0,0.0
-15.0,-58.0,38.0,260.0,170.0,62.0,5.0,-14.0,10.0,112.0,0.0
131.0,46.0,-52.0,-281.0,25.0,92.0,130.0,140.0,153.0,233.0,0.0
247.0,162.0,-123.0,-860.0,-109.0,107.0,199.0,223.0,247.0,318.0,0.0
237.0,187.0,-126.0,-933.0,-202.0,64.0,165.0,194.0,223.0,274.0,0.0
145.0,110.0,-110.0,-456.0,-173.0,6.0,92.0,114.0,141.0,172.0,0.0
66.0,44.0,-71.0,-176.0,-92.0,-3.0,61.0,69.0,76.0,89.0,0.0
29.0,19.0,-33.0,-88.0,-42.0,-25.0,39.0,31.0,28.0,26.0,0.0
-8.0,0.0,10.0,197.0,-16.0,-86.0,-24.0,-29.0,-31.0,-34.0,0.0
-21.0,-9.0,55.0,375.0,71.0,-63.0,-39.0,-60.0,-60.0,-93.0,0.0
-12.0,-16.0,23.0,278.0,105.0,10.0,8.0,-26.0,-34.0,-133.0,0.0
15.0,0.0,-49.0,27.0,10.0,37.0,60.0,40.0,0.0,-152.0,0.0
29.0,53.0,-8.0,-62.0,-18.0,66.0,86.0,65.0,-8.0,-277.0,0.0
27.0,64.0,47.0,-55.0,-79.0,-9.0,37.0,34.0,0.0,-281.0,0.0
10.0,22.0,23.0,-25.0,-151.0,-110.0,-52.0,-14.0,43.0,38.0,0.0
22.0,44.0,77.0,6.0,-102.0,-114.0,-82.0,-34.0,59.0,196.0,0.0
30.0,63.0,180.0,-21.0,-34.0,-56.0,-53.0,-20.0,37.0,144.0,0.0
11.0,16.0,189.0,-20.0,15.0,-3.0,-39.0,-18.0,14.0,178.0,0.0
-55.0,-65.0,123.0,38.0,67.0,35.0,-63.0,-58.0,-51.0,122.0,0.0
-111.0,-102.0,140.0,96.0,73.0,14.0,-111.0,-102.0,-105.0,23.0,0.0
-103.0,-41.0,230.0,217.0,95.0,-22.0,-111.0,-119.0,-125.0,-45.0,0.0
-115.0,-35.0,189.0,263.0,137.0,-27.0,-37.0,-120.0,-132.0,-95.0,0.0
-144.0,-99.0,-20.0,94.0,116.0,-5.0,6.0,-87.0,-91.0,-105.0,0.0
-110.0,-137.0,-246.0,-39.0,27.0,11.0,54.0,6.0,2.0,-66.0,0.0
-21.0,-56.0,-275.0,-88.0,-111.0,-32.0,63.0,63.0,84.0,-6.0,0.0
-4.0,8.0,-199.0,-2.0,-45.0,-17.0,43.0,22.0,49.0,-48.0,0.0
-50.0,1.0,-193.0,34.0,63.0,26.0,21.0,-21.0,-23.0,-127.0,0.0
-38.0,10.0,-140.0,-27.0,9.0,-35.0,-34.0,-61.0,-38.0,-52.0,0.0
5.0,46.0,-18.0,-24.0,-24.0,-54.0,-20.0,-35.0,-5.0,-55.0,0.0
17.0,53.0,112.0,53.0,-8.0,-9.0,42.0,43.0,37.0,-95.0,0.0
47.0,70.0,273.0,126.0,5.0,0.0,47.0,66.0,63.0,41.0,0.0
62.0,36.0,138.0,102.0,-13.0,4.0,26.0,52.0,92.0,207.0,0.0
-20.0,-54.0,-171.0,17.0,-58.0,-26.0,-23.0,-7.0,21.0,31.0,0.0
-58.0,-57.0,-292.0,-364.0,-182.0,-73.0,-34.0,-24.0,-30.0,-136.0,0.0
10.0,25.0,-144.0,-524.0,-197.0,-52.0,8.0,24.0,36.0,10.0,0.0
70.0,112.0,70.0,-424.0,-133.0,-47.0,8.0,43.0,78.0,206.0,0.0
68.0,119.0,178.0,-311.0,-65.0,-25.0,25.0,63.0,94.0,86.0,0.0
12.0,26.0,70.0,-213.0,-13.0,24.0,47.0,61.0,100.0,-22.0,0.0
-20.0,-43.0,-90.0,-112.0,-10.0,75.0,58.0,66.0,64.0,-126.0,0.0
-37.0,-58.0,-111.0,160.0,24.0,66.0,51.0,60.0,24.0,-198.0,0.0
-53.0,-70.0,-72.0,385.0,8.0,-87.0,-74.0,-49.0,-11.0,63.0,0.0
-58.0,-65.0,-6.0,380.0,42.0,-140.0,-113.0,-91.0,-31.0,122.0,0.0
-9.0,-13.0,94.0,286.0,125.0,-9.0,-9.0,-17.0,-20.0,-38.0,0.0
8.0,25.0,109.0,92.0,41.0,61.0,25.0,9.0,-44.0,-87.0,0.0
-51.0,16.0,37.0,-22.0,-46.0,22.0,-27.0,-36.0,-38.0,128.0,0.0
-101.0,-34.0,0.0,14.0,-2.0,9.0,-38.0,-51.0,-65.0,102.0,0.0
-113.0,-87.0,-70.0,34.0,43.0,47.0,11.0,-23.0,-97.0,-103.0,0.0
-85.0,-101.0,-181.0,18.0,37.0,68.0,30.0,0.0,-53.0,-85.0,0.0
-63.0,-93.0,-186.0,76.0,10.0,34.0,-1.0,-20.0,-65.0,-38.0,0.0
-95.0,-90.0,-55.0,193.0,6.0,-22.0,-58.0,-83.0,-116.0,-23.0,0.0
-160.0,-130.0,62.0,301.0,19.0,-63.0,-121.0,-140.0,-127.0,-87.0,0.0
-122.0,-62.0,133.0,116.0,10.0,-24.0,-67.0,-95.0,-101.0,-142.0,0.0
-10.0,46.0,149.0,-59.0,62.0,52.0,42.0,8.0,-49.0,-142.0,0.0
40.0,69.0,168.0,197.0,145.0,91.0,89.0,47.0,-49.0,-103.0,0.0
83.0,99.0,219.0,397.0,158.0,101.0,83.0,48.0,-16.0,43.0,0.0
185.0,205.0,325.0,115.0,73.0,109.0,121.0,84.0,19.0,93.0,0.0
202.0,277.0,364.0,-231.0,-38.0,104.0,142.0,115.0,-1.0,-93.0,0.0
109.0,227.0,290.0,-266.0,-28.0,84.0,116.0,105.0,2.0,-217.0,0.0
62.0,114.0,101.0,-266.0,-27.0,93.0,123.0,121.0,80.0,-175.0,0.0
79.0,19.0,-130.0,-186.0,-133.0,42.0,101.0,120.0,171.0,-88.0,0.0
49.0,-109.0,-304.0,-113.0,-234.0,-98.0,-44.0,2.0,174.0,389.0,0.0
-26.0,-195.0,-338.0,-93.0,-156.0,-116.0,-78.0,-61.0,125.0,473.0,0.0
-58.0,-123.0,-281.0,-62.0,-37.0,-39.0,-11.0,-22.0,42.0,-30.0,0.0
-1.0,-42.0,-239.0,-119.0,-34.0,-56.0,-16.0,-22.0,2.0,-53.0,0.0
37.0,-70.0,-283.0,-196.0,-71.0,-106.0,-67.0,-63.0,24.0,234.0,0.0
54.0,-53.0,-208.0,-78.0,5.0,-72.0,-66.0,-77.0,10.0,317.0,0.0
31.0,-10.0,-76.0,134.0,113.0,-15.0,-50.0,-71.0,-38.0,150.0,0.0
0.0,9.0,35.0,276.0,146.0,3.0,-50.0,-71.0,-64.0,-10.0,0.0
-10.0,25.0,90.0,301.0,70.0,-10.0,-43.0,-45.0,-54.0,-91.0,0.0
12.0,10.0,33.0,110.0,-54.0,-17.0,-1.0,11.0,21.0,-80.0,0.0
20.0,0.0,-4.0,-26.0,-111.0,2.0,46.0,61.0,77.0,31.0,0.0
-13.0,-28.0,-9.0,42.0,-50.0,26.0,46.0,46.0,58.0,21.0,0.0
-46.0,-64.0,-22.0,180.0,-22.0,-16.0,10.0,18.0,32.0,75.0,0.0
-42.0,-51.0,27.0,298.0,-8.0,-71.0,-43.0,-18.0,-1.0,135.0,0.0
-35.0,-16.0,111.0,338.0,33.0,-75.0,-66.0,-57.0,-45.0,56.0,0.0
-66.0,-34.0,91.0,293.0,100.0,-42.0,-86.0,-94.0,-75.0,-26.0,0.0
-106.0,-103.0,85.0,278.0,122.0,14.0,-68.0,-64.0,-79.0,-86.0,0.0
-75.0,-78.0,185.0,195.0,48.0,6.0,-39.0,-35.0,-41.0,-70.0,0.0
-14.0,-8.0,164.0,-129.0,-39.0,-37.0,-36.0,-22.0,-1.0,-29.0,0.0
-14.0,-4.0,-39.0,-580.0,-111.0,-87.0,-60.0,-32.0,-19.0,-39.0,0.0
-45.0,-24.0,-119.0,-486.0,-81.0,-57.0,-65.0,-42.0,-67.0,-71.0,0.0
-48.0,-5.0,-123.0,-62.0,-2.0,0.0,-59.0,-66.0,-101.0,-119.0,0.0
14.0,82.0,-75.0,11.0,-16.0,20.0,-58.0,-55.0,-81.0,-137.0,0.0
84.0,146.0,40.0,-116.0,-39.0,39.0,-14.0,9.0,-10.0,-76.0,0.0
100.0,101.0,102.0,-115.0,-20.0,62.0,47.0,83.0,34.0,-49.0,0.0
92.0,59.0,34.0,-106.0,-46.0,13.0,42.0,82.0,61.0,17.0,0.0
129.0,57.0,-74.0,-227.0,-127.0,-59.0,30.0,90.0,124.0,191.0,0.0
122.0,66.0,-36.0,-337.0,-164.0,-102.0,-8.0,70.0,123.0,203.0,0.0
48.0,36.0,43.0,-196.0,-45.0,-81.0,-68.0,-4.0,17.0,56.0,0.0
-14.0,1.0,35.0,-21.0,90.0,29.0,-43.0,-34.0,-37.0,-45.0,0.0
-15.0,5.0,67.0,89.0,93.0,78.0,-1.0,-4.0,-33.0,-79.0,0.0
4.0,0.0,-6.0,-53.0,-26.0,97.0,68.0,51.0,9.0,-118.0,0.0
19.0,16.0,-41.0,-167.0,-158.0,28.0,41.0,25.0,0.0,-100.0,0.0
48.0,64.0,89.0,-10.0,-171.0,-56.0,-36.0,-35.0,-11.0,106.0,0.0
27.0,72.0,194.0,258.0,-98.0,-78.0,-58.0,-54.0,-18.0,114.0,0.0
-15.0,51.0,235.0,415.0,-31.0,-70.0,-69.0,-76.0,-50.0,54.0,0.0
11.0,77.0,234.0,265.0,-4.0,-21.0,-18.0,-31.0,-19.0,23.0,0.0
95.0,109.0,108.0,-13.0,34.0,35.0,46.0,42.0,55.0,64.0,0.0
119.0,102.0,-48.0,-196.0,58.0,67.0,74.0,83.0,95.0,92.0,0.0
54.0,38.0,-200.0,-217.0,-27.0,34.0,60.0,67.0,58.0,-28.0,0.0
-35.0,-42.0,-241.0,-114.0,-93.0,-36.0,-20.0,1.0,-8.0,-19.0,0.0
-110.0,-88.0,-118.0,-70.0,-63.0,-81.0,-97.0,-71.0,-65.0,29.0,0.0
-79.0,-3.0,77.0,-34.0,-14.0,-56.0,-79.0,-64.0,-81.0,-141.0,0.0
-17.0,34.0,106.0,-53.0,-14.0,-2.0,-11.0,-8.0,-78.0,-223.0,0.0
-15.0,4.0,2.0,-115.0,49.0,91.0,82.0,60.0,-71.0,-256.0,0.0
12.0,-4.0,-61.0,-158.0,133.0,153.0,140.0,109.0,-10.0,-124.0,0.0
64.0,18.0,-73.0,-108.0,122.0,135.0,133.0,121.0,51.0,46.0,0.0
53.0,41.0,-5.0,-57.0,87.0,104.0,103.0,90.0,77.0,182.0,0.0
28.0,35.0,94.0,13.0,64.0,45.0,55.0,41.0,105.0,480.0,0.0
-11.0,41.0,141.0,244.0,116.0,49.0,72.0,36.0,64.0,257.0,0.0
-56.0,-1.0,99.0,365.0,150.0,36.0,35.0,5.0,-18.0,30.0,0.0
-57.0,-9.0,36.0,131.0,80.0,-29.0,-20.0,-41.0,-41.0,-13.0,0.0
-16.0,37.0,120.0,-87.0,-78.0,-74.0,-13.0,-14.0,8.0,29.0,0.0
-54.0,-77.0,-32.0,-8.0,-144.0,-47.0,19.0,28.0,30.0,19.0,0.0
-89.0,-180.0,-235.0,35.0,-117.0,-18.0,16.0,36.0,13.0,-24.0,0.0
-79.0,-169.0,-234.0,103.0,-107.0,-33.0,-9.0,15.0,-8.0,-41.0,0.0
-58.0,-93.0,-116.0,260.0,30.0,-5.0,-31.0,-12.0,-35.0,-65.0,0.0
-69.0,-19.0,-12.0,310.0,178.0,4.0,-85.0,-83.0,-102.0,-107.0,0.0
-87.0,-28.0,-13.0,274.0,217.0,-32.0,-127.0,-135.0,-130.0,-74.0,0.0
-40.0,-3.0,-4.0,140.0,109.0,-37.0,-68.0,-79.0,-67.0,-20.0,0.0
40.0,-5.0,-63.0,-88.0,-64.0,-8.0,39.0,36.0,30.0,50.0,0.0
86.0,13.0,-56.0,-298.0,-179.0,12.0,72.0,68.0,58.0,58.0,0.0
105.0,69.0,-13.0,-488.0,-246.0,0.0,77.0,69.0,46.0,-1.0,0.0
42.0,44.0,-11.0,-408.0,-134.0,0.0,49.0,47.0,20.0,-106.0,0.0
-15.0,-21.0,-54.0,-49.0,52.0,46.0,46.0,34.0,-19.0,-280.0,0.0
-59.0,-61.0,-94.0,228.0,96.0,30.0,16.0,1.0,-85.0,-420.0,0.0
-102.0,-100.0,-97.0,171.0,-21.0,-52.0,-44.0,-31.0,-103.0,-229.0,0.0
-107.0,-98.0,-36.0,97.0,-76.0,-81.0,-63.0,-56.0,-82.0,72.0,0.0
-116.0,-52.0,69.0,5.0,-117.0,-91.0,-60.0,-71.0,-145.0,14.0,0.0
-96.0,8.0,238.0,53.0,2.0,-10.0,-28.0,-77.0,-222.0,-178.0,0.0
-18.0,24.0,226.0,1.0,76.0,34.0,23.0,16.0,-64.0,56.0,0.0
96.0,49.0,0.0,-246.0,28.0,55.0,92.0,131.0,149.0,328.0,0.0
141.0,75.0,-173.0,-290.0,-21.0,70.0,100.0,142.0,182.0,193.0,0.0
127.0,35.0,-191.0,-85.0,-81.0,54.0,68.0,114.0,176.0,119.0,0.0
119.0,-5.0,-155.0,106.0,-100.0,16.0,44.0,86.0,150.0,176.0,0.0
86.0,-13.0,-118.0,122.0,-132.0,-59.0,-7.0,33.0,87.0,152.0,0.0
61.0,15.0,-21.0,24.0,-140.0,-90.0,-26.0,8.0,49.0,44.0,0.0
45.0,52.0,23.0,-162.0,-103.0,-45.0,-23.0,5.0,18.0,-69.0,0.0
46.0,39.0,-60.0,-375.0,-98.0,16.0,15.0,43.0,27.0,-92.0,0.0
21.0,4.0,-87.0,-144.0,-39.0,27.0,31.0,43.0,42.0,-31.0,0.0
-63.0,-59.0,-26.0,312.0,50.0,3.0,-20.0,-18.0,-19.0,-148.0,0.0
-106.0,-85.0,69.0,502.0,111.0,-26.0,-53.0,-49.0,-71.0,-304.0,0.0
-124.0,-28.0,206.0,505.0,166.0,-26.0,-46.0,-20.0,-76.0,-534.0,0.0
-77.0,63.0,277.0,276.0,144.0,-11.0,-15.0,13.0,-91.0,-696.0,0.0
56.0,142.0,204.0,-161.0,75.0,39.0,61.0,71.0,4.0,-251.0,0.0
154.0,145.0,85.0,-362.0,8.0,58.0,71.0,96.0,124.0,496.0,0.0
126.0,60.0,-47.0,-321.0,-46.0,26.0,6.0,35.0,97.0,718.0,0.0
33.0,-84.0,-242.0,-342.0,-104.0,-44.0,-65.0,-36.0,35.0,658.0,0.0
18.0,-71.0,-258.0,-194.0,-93.0,-37.0,-48.0,-25.0,6.0,361.0,0.0
36.0,11.0,-180.0,-58.0,-57.0,-27.0,-52.0,-26.0,-25.0,109.0,0.0
40.0,47.0,-116.0,-21.0,-7.0,-16.0,-68.0,-44.0,-43.0,71.0,0.0
17.0,10.0,-57.0,-31.0,25.0,-10.0,-69.0,-59.0,-27.0,151.0,0.0
-37.0,-21.0,39.0,-21.0,38.0,-32.0,-84.0,-83.0,-51.0,90.0,0.0
-59.0,26.0,212.0,82.0,13.0,-61.0,-115.0,-118.0,-112.0,-44.0,0.0
-27.0,53.0,274.0,143.0,-35.0,-32.0,-85.0,-71.0,-76.0,-36.0,0.0
8.0,55.0,331.0,335.0,51.0,44.0,-1.0,-6.0,-12.0,13.0,0.0
4.0,25.0,295.0,450.0,128.0,66.0,3.0,-3.0,-18.0,-8.0,0.0
-23.0,-21.0,174.0,227.0,105.0,19.0,-38.0,-26.0,-39.0,-59.0,0.0
42.0,27.0,166.0,-44.0,54.0,-4.0,-14.0,3.0,6.0,-51.0,0.0
127.0,85.0,-5.0,-210.0,-23.0,-11.0,36.0,52.0,64.0,-6.0,0.0
84.0,56.0,-184.0,-66.0,-47.0,-27.0,37.0,55.0,54.0,-40.0,0.0
10.0,-19.0,-221.0,71.0,-59.0,-51.0,16.0,30.0,40.0,-46.0,0.0
-34.0,-88.0,-255.0,-12.0,-54.0,-13.0,7.0,14.0,36.0,41.0,0.0
-46.0,-93.0,-228.0,-109.0,-2.0,27.0,-7.0,-23.0,-10.0,44.0,0.0
-71.0,-75.0,-182.0,-105.0,62.0,82.0,0.0,-31.0,-54.0,-103.0,0.0
-33.0,-12.0,-78.0,-84.0,94.0,82.0,14.0,-14.0,-27.0,-123.0,0.0
16.0,76.0,98.0,-47.0,87.0,12.0,-44.0,-69.0,-19.0,21.0,0.0
34.0,149.0,290.0,103.0,114.0,-23.0,-110.0,-124.0,-98.0,-23.0,0.0
-39.0,102.0,351.0,246.0,136.0,-10.0,-120.0,-137.0,-157.0,-164.0,0.0
-99.0,-47.0,164.0,389.0,139.0,2.0,-77.0,-86.0,-81.0,62.0,0.0
-85.0,-51.0,42.0,372.0,135.0,62.0,-6.0,-8.0,-21.0,82.0,0.0
-13.0,62.0,155.0,212.0,237.0,104.0,130.0,18.0,13.0,-93.0,0.0
75.0,112.0,88.0,76.0,172.0,109.0,169.0,19.0,103.0,-143.0,0.0
142.0,115.0,14.0,-103.0,7.0,95.0,245.0,161.0,202.0,37.0,0.0
106.0,85.0,14.0,-164.0,-141.0,69.0,302.0,339.0,190.0,-16.0,0.0
43.0,40.0,-3.0,-176.0,-160.0,8.0,231.0,237.0,92.0,-79.0,0.0
-25.0,-50.0,-64.0,-225.0,-175.0,-86.0,88.0,-4.0,4.0,161.0,0.0
-46.0,-147.0,-134.0,-202.0,-191.0,-183.0,-41.0,-183.0,11.0,660.0,0.0
-23.0,-116.0,-87.0,-69.0,-89.0,-157.0,-82.0,-144.0,44.0,624.0,0.0
-1.0,-35.0,-10.0,63.0,11.0,-86.0,-130.0,-66.0,37.0,248.0,0.0
-2.0,-5.0,34.0,143.0,55.0,-49.0,-203.0,-46.0,22.0,71.0,0.0
19.0,34.0,75.0,217.0,73.0,-23.0,-151.0,56.0,24.0,-2.0,0.0
63.0,81.0,104.0,247.0,77.0,14.0,-86.0,200.0,70.0,-68.0,0.0
78.0,97.0,102.0,164.0,77.0,18.0,-83.0,156.0,90.0,-171.0,0.0
14.0,42.0,15.0,-24.0,0.0,54.0,55.0,55.0,83.0,-151.0,0.0
-52.0,-15.0,-79.0,-204.0,-116.0,81.0,67.0,-107.0,82.0,-186.0,0.0
-38.0,2.0,-72.0,-212.0,-132.0,-16.0,-104.0,-314.0,48.0,-268.0,0.0
-48.0,-4.0,-53.0,-85.0,-93.0,-43.0,-128.0,-334.0,-50.0,-401.0,0.0
-103.0,-33.0,-49.0,-25.0,-54.0,-34.0,-81.0,-121.0,-109.0,-487.0,0.0
-92.0,-4.0,-4.0,-23.0,3.0,-17.0,-43.0,-52.0,-157.0,-401.0,0.0
-7.0,-12.0,7.0,-40.0,28.0,-42.0,-87.0,-69.0,-139.0,93.0,0.0
65.0,-49.0,-43.0,-79.0,26.0,-84.0,-159.0,-87.0,-58.0,764.0,0.0
38.0,-41.0,-22.0,14.0,82.0,-31.0,-120.0,67.0,-47.0,525.0,0.0
-7.0,-29.0,21.0,165.0,155.0,44.0,-25.0,130.0,-84.0,96.0,0.0
-38.0,-60.0,14.0,239.0,194.0,65.0,-12.0,68.0,-59.0,139.0,0.0
-72.0,-85.0,21.0,259.0,218.0,45.0,-54.0,-102.0,-56.0,122.0,0.0
-96.0,-115.0,14.0,158.0,155.0,8.0,-93.0,-353.0,-87.0,113.0,0.0
-73.0,-84.0,23.0,87.0,68.0,-2.0,-89.0,-451.0,-91.0,146.0,0.0
-11.0,-7.0,7.0,-9.0,-30.0,2.0,-46.0,-280.0,-59.0,93.0,0.0
77.0,59.0,-55.0,-216.0,-189.0,-25.0,-6.0,-63.0,31.0,114.0,0.0
115.0,65.0,-80.0,-307.0,-268.0,-40.0,-20.0,-67.0,70.0,157.0,0.0
101.0,49.0,-84.0,-289.0,-237.0,-37.0,-36.0,-139.0,38.0,130.0,0.0
59.0,23.0,-60.0,-192.0,-168.0,-13.0,0.0,-81.0,7.0,78.0,0.0
