channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
238.0,5.0,141.0,73.0,28.0,15.0,-23.0,-20.0,27.0,156.0,0.0
163.0,34.0,172.0,38.0,-23.0,25.0,12.0,25.0,44.0,134.0,0.0
26.0,42.0,165.0,45.0,-37.0,19.0,18.0,39.0,59.0,101.0,0.0
-62.0,27.0,145.0,86.0,-8.0,11.0,8.0,24.0,75.0,46.0,0.0
-61.0,6.0,75.0,78.0,-1.0,-5.0,-8.0,8.0,86.0,15.0,0.0
-51.0,-1.0,117.0,76.0,13.0,-12.0,11.0,14.0,77.0,-1.0,0.0
-52.0,0.0,219.0,61.0,13.0,-27.0,18.0,9.0,69.0,-36.0,0.0
-54.0,-3.0,213.0,18.0,-12.0,-41.0,2.0,23.0,56.0,-43.0,0.0
-62.0,-7.0,72.0,-65.0,-27.0,-52.0,-16.0,20.0,35.0,-50.0,0.0
-90.0,-53.0,-109.0,-86.0,-4.0,-42.0,-2.0,17.0,-9.0,-76.0,0.0
-121.0,-77.0,-244.0,-55.0,20.0,-11.0,33.0,43.0,-60.0,-94.0,0.0
-220.0,-103.0,-313.0,-45.0,40.0,5.0,110.0,59.0,-81.0,-135.0,0.0
-288.0,-142.0,-327.0,-54.0,61.0,31.0,149.0,113.0,-79.0,-155.0,0.0
-213.0,-123.0,-286.0,-44.0,86.0,55.0,136.0,179.0,-54.0,-122.0,0.0
-72.0,-52.0,-182.0,-60.0,52.0,35.0,147.0,261.0,-7.0,-46.0,0.0
-23.0,-8.0,-113.0,-51.0,16.0,15.0,172.0,257.0,39.0,-38.0,0.0
-79.0,-3.0,46.0,43.0,6.0,-2.0,119.0,126.0,41.0,-105.0,0.0
-118.0,-76.0,300.0,32.0,-67.0,-30.0,-59.0,-100.0,-36.0,-177.0,0.0
-17.0,22.0,395.0,30.0,-96.0,5.0,-78.0,-177.0,51.0,0.0,0.0
98.0,113.0,311.0,91.0,-56.0,35.0,-72.0,-174.0,114.0,171.0,0.0
261.0,145.0,142.0,82.0,-37.0,22.0,-107.0,-176.0,75.0,216.0,0.0
469.0,130.0,-9.0,37.0,-81.0,-23.0,-86.0,-181.0,56.0,299.0,0.0
375.0,81.0,-31.0,39.0,-114.0,-44.0,-33.0,-129.0,52.0,293.0,0.0
174.0,46.0,-73.0,62.0,-102.0,-14.0,-13.0,-42.0,74.0,227.0,0.0
80.0,15.0,-162.0,70.0,-75.0,17.0,-30.0,3.0,82.0,136.0,0.0
44.0,7.0,-133.0,87.0,0.0,13.0,-61.0,-5.0,63.0,54.0,0.0
23.0,16.0,55.0,75.0,62.0,3.0,-73.0,0.0,55.0,13.0,0.0
-13.0,-29.0,-15.0,-16.0,65.0,30.0,-19.0,8.0,42.0,-43.0,0.0
2.0,-31.0,-113.0,-89.0,41.0,44.0,4.0,4.0,16.0,-78.0,0.0
65.0,-1.0,-98.0,-94.0,0.0,8.0,-12.0,-10.0,-9.0,-40.0,0.0
119.0,49.0,-41.0,-96.0,-37.0,-27.0,-46.0,12.0,33.0,83.0,0.0
65.0,62.0,24.0,-84.0,-54.0,-25.0,-96.0,14.0,33.0,121.0,0.0
-59.0,10.0,38.0,-45.0,-47.0,-14.0,-93.0,-5.0,-9.0,33.0,0.0
-157.0,-30.0,35.0,-41.0,-65.0,-39.0,-76.0,-9.0,-32.0,-9.0,0.0
-192.0,-35.0,98.0,-14.0,-63.0,-54.0,-91.0,-9.0,-29.0,-23.0,0.0
-257.0,-15.0,149.0,12.0,-28.0,-64.0,-93.0,-18.0,-22.0,-46.0,0.0
-269.0,-12.0,156.0,-10.0,-7.0,-52.0,-60.0,-18.0,-32.0,-65.0,0.0
-200.0,-15.0,114.0,-51.0,12.0,-16.0,-15.0,5.0,-65.0,-99.0,0.0
-74.0,-49.0,-16.0,-83.0,7.0,-15.0,34.0,58.0,-102.0,-155.0,0.0
110.0,-72.0,-129.0,-104.0,-9.0,-32.0,43.0,136.0,-80.0,-185.0,0.0
250.0,-49.0,-138.0,-71.0,-3.0,-39.0,-2.0,127.0,-46.0,-145.0,0.0
130.0,-41.0,-156.0,-16.0,46.0,-16.0,-41.0,7.0,-51.0,-54.0,0.0
-59.0,-45.0,-161.0,10.0,85.0,30.0,-18.0,-67.0,-45.0,-48.0,0.0
-169.0,-61.0,-126.0,28.0,70.0,43.0,2.0,-80.0,-41.0,-120.0,0.0
-228.0,-44.0,-95.0,0.0,35.0,30.0,51.0,-30.0,-51.0,-214.0,0.0
-220.0,0.0,-108.0,-81.0,-21.0,38.0,73.0,32.0,-44.0,-269.0,0.0
-165.0,-27.0,-201.0,-141.0,-75.0,42.0,126.0,83.0,-35.0,-283.0,0.0
-102.0,-91.0,-242.0,-156.0,-100.0,24.0,250.0,99.0,-38.0,-170.0,0.0
5.0,-93.0,-144.0,-52.0,-69.0,-4.0,321.0,108.0,-41.0,-7.0,0.0
25.0,-22.0,21.0,108.0,8.0,-4.0,240.0,113.0,-24.0,61.0,0.0
186.0,47.0,127.0,101.0,32.0,0.0,63.0,88.0,8.0,126.0,0.0
292.0,60.0,105.0,-3.0,0.0,16.0,-9.0,88.0,76.0,187.0,0.0
234.0,49.0,-44.0,-75.0,-52.0,28.0,-2.0,79.0,145.0,235.0,0.0
228.0,71.0,29.0,41.0,-40.0,60.0,-17.0,-55.0,150.0,267.0,0.0
246.0,127.0,185.0,145.0,28.0,83.0,-55.0,-167.0,131.0,400.0,0.0
200.0,164.0,210.0,164.0,83.0,76.0,-87.0,-173.0,120.0,462.0,0.0
41.0,105.0,161.0,132.0,78.0,56.0,-127.0,-135.0,61.0,317.0,0.0
-61.0,27.0,81.0,120.0,73.0,60.0,-110.0,-111.0,8.0,146.0,0.0
-12.0,-26.0,11.0,103.0,62.0,67.0,-83.0,-81.0,-21.0,67.0,0.0
89.0,0.0,-1.0,82.0,35.0,40.0,-65.0,-37.0,2.0,103.0,0.0
113.0,89.0,35.0,69.0,16.0,18.0,-17.0,-11.0,41.0,114.0,0.0
80.0,75.0,34.0,9.0,-15.0,6.0,-3.0,-6.0,29.0,82.0,0.0
60.0,4.0,50.0,-6.0,7.0,-2.0,-22.0,-22.0,-9.0,53.0,0.0
-53.0,-59.0,109.0,84.0,126.0,31.0,-27.0,-81.0,-114.0,-31.0,0.0
-114.0,-81.0,56.0,72.0,137.0,38.0,16.0,-56.0,-135.0,-74.0,0.0
-84.0,-35.0,-22.0,-12.0,51.0,17.0,41.0,-2.0,-63.0,-52.0,0.0
-74.0,-20.0,-75.0,-50.0,5.0,0.0,13.0,2.0,-56.0,-34.0,0.0
-120.0,-3.0,-56.0,-36.0,-15.0,-12.0,-6.0,39.0,-43.0,-70.0,0.0
-162.0,24.0,61.0,2.0,-78.0,-43.0,-11.0,108.0,-33.0,-135.0,0.0
-166.0,53.0,120.0,19.0,-125.0,-44.0,-6.0,139.0,-27.0,-171.0,0.0
-191.0,38.0,70.0,-15.0,-135.0,-45.0,1.0,104.0,-63.0,-213.0,0.0
-192.0,41.0,48.0,-31.0,-121.0,-69.0,-33.0,28.0,-91.0,-241.0,0.0
-226.0,27.0,20.0,-11.0,-87.0,-47.0,-36.0,-15.0,-124.0,-303.0,0.0
-286.0,-22.0,13.0,-6.0,-62.0,-36.0,-25.0,-41.0,-146.0,-362.0,0.0
-226.0,-35.0,-23.0,-34.0,-64.0,-73.0,-26.0,-59.0,-93.0,-265.0,0.0
108.0,9.0,-24.0,-8.0,-45.0,-68.0,-6.0,-69.0,15.0,79.0,0.0
350.0,11.0,10.0,40.0,9.0,-31.0,56.0,-43.0,75.0,312.0,0.0
346.0,1.0,83.0,41.0,40.0,1.0,89.0,10.0,94.0,328.0,0.0
173.0,-12.0,197.0,46.0,68.0,21.0,70.0,54.0,80.0,242.0,0.0
26.0,-24.0,255.0,90.0,130.0,34.0,6.0,18.0,40.0,143.0,0.0
-30.0,-16.0,214.0,101.0,204.0,63.0,-19.0,3.0,24.0,58.0,0.0
-11.0,2.0,129.0,50.0,175.0,61.0,-14.0,12.0,47.0,32.0,0.0
4.0,-12.0,14.0,6.0,124.0,28.0,1.0,-27.0,39.0,7.0,0.0
-35.0,-60.0,-97.0,-5.0,147.0,33.0,5.0,-97.0,4.0,-56.0,0.0
-54.0,-76.0,-203.0,-5.0,178.0,55.0,-19.0,-150.0,-8.0,-98.0,0.0
6.0,-103.0,-231.0,9.0,178.0,65.0,-24.0,-122.0,-47.0,-68.0,0.0
51.0,-82.0,-175.0,-3.0,118.0,75.0,28.0,-1.0,-33.0,37.0,0.0
48.0,-13.0,-85.0,-37.0,-20.0,34.0,66.0,125.0,27.0,135.0,0.0
24.0,26.0,-46.0,-72.0,-142.0,-35.0,69.0,148.0,44.0,141.0,0.0
54.0,34.0,-32.0,-102.0,-214.0,-101.0,71.0,95.0,42.0,121.0,0.0
81.0,38.0,-37.0,-110.0,-223.0,-82.0,54.0,16.0,44.0,95.0,0.0
23.0,34.0,-59.0,-66.0,-148.0,-40.0,31.0,-10.0,21.0,55.0,0.0
28.0,35.0,-63.0,39.0,-72.0,-29.0,-3.0,-17.0,18.0,50.0,0.0
13.0,-1.0,-22.0,66.0,-75.0,-32.0,-22.0,-14.0,-8.0,11.0,0.0
2.0,-3.0,-16.0,-11.0,-118.0,-46.0,-7.0,31.0,-3.0,6.0,0.0
16.0,2.0,0.0,-48.0,-124.0,-59.0,43.0,49.0,0.0,17.0,0.0
1.0,-4.0,58.0,-11.0,-77.0,-38.0,64.0,47.0,-33.0,8.0,0.0
-25.0,-7.0,152.0,-6.0,-32.0,-13.0,62.0,43.0,-53.0,-31.0,0.0
-43.0,-21.0,54.0,-34.0,-27.0,-41.0,55.0,52.0,-52.0,-36.0,0.0
-38.0,-39.0,-99.0,-81.0,-46.0,-68.0,11.0,82.0,-24.0,-45.0,0.0
-48.0,-42.0,-87.0,-85.0,-54.0,-87.0,-35.0,63.0,6.0,-67.0,0.0
-77.0,-51.0,-77.0,-64.0,-51.0,-102.0,-86.0,-24.0,-8.0,-79.0,0.0
-111.0,-61.0,-67.0,-43.0,-53.0,-101.0,-128.0,-112.0,-36.0,-98.0,0.0
-136.0,-22.0,-24.0,-11.0,-37.0,-96.0,-126.0,-148.0,-26.0,-123.0,0.0
-176.0,-1.0,109.0,20.0,5.0,-35.0,-49.0,-134.0,-19.0,-158.0,0.0
-206.0,44.0,220.0,24.0,21.0,23.0,76.0,-11.0,-3.0,-167.0,0.0
-212.0,46.0,135.0,-44.0,-9.0,22.0,157.0,95.0,7.0,-134.0,0.0
-165.0,40.0,4.0,-118.0,-43.0,23.0,189.0,149.0,8.0,-84.0,0.0
-88.0,41.0,23.0,-65.0,-7.0,57.0,150.0,140.0,-11.0,-59.0,0.0
27.0,27.0,202.0,26.0,70.0,99.0,53.0,53.0,-27.0,-23.0,0.0
172.0,50.0,286.0,61.0,128.0,95.0,-32.0,-47.0,-5.0,33.0,0.0
266.0,82.0,171.0,81.0,168.0,117.0,-42.0,-108.0,39.0,86.0,0.0
190.0,101.0,98.0,69.0,133.0,93.0,-18.0,-93.0,84.0,130.0,0.0
174.0,85.0,92.0,56.0,67.0,26.0,-76.0,-65.0,96.0,175.0,0.0
194.0,8.0,-119.0,17.0,26.0,11.0,-91.0,-81.0,47.0,191.0,0.0
42.0,-61.0,-309.0,21.0,56.0,33.0,17.0,-92.0,13.0,143.0,0.0
-136.0,-62.0,-328.0,42.0,104.0,59.0,85.0,-89.0,5.0,70.0,0.0
-230.0,-36.0,-179.0,62.0,96.0,50.0,55.0,-49.0,-6.0,-33.0,0.0
-252.0,-7.0,-71.0,39.0,28.0,22.0,-13.0,0.0,0.0,-103.0,0.0
-243.0,24.0,2.0,16.0,-14.0,10.0,-43.0,18.0,3.0,-155.0,0.0
-217.0,76.0,50.0,-16.0,-30.0,37.0,-48.0,18.0,27.0,-182.0,0.0
-108.0,86.0,5.0,-22.0,-27.0,50.0,-33.0,17.0,34.0,-147.0,0.0
172.0,85.0,-81.0,-35.0,-24.0,35.0,-12.0,31.0,30.0,-27.0,0.0
442.0,90.0,-87.0,-47.0,-9.0,14.0,-38.0,8.0,-3.0,69.0,0.0
119.0,8.0,-84.0,-18.0,32.0,30.0,-34.0,1.0,-56.0,-53.0,0.0
-234.0,-68.0,-115.0,3.0,38.0,36.0,-25.0,17.0,-83.0,-180.0,0.0
6.0,-64.0,-109.0,7.0,14.0,29.0,-26.0,21.0,-62.0,-119.0,0.0
216.0,-68.0,-47.0,-28.0,-35.0,-3.0,-19.0,84.0,-1.0,81.0,0.0
96.0,-61.0,-31.0,-12.0,-46.0,-57.0,-57.0,138.0,19.0,159.0,0.0
-76.0,-94.0,-47.0,31.0,-14.0,-73.0,-57.0,151.0,-25.0,54.0,0.0
-57.0,-92.0,-74.0,-25.0,-7.0,-65.0,-25.0,109.0,-19.0,34.0,0.0
20.0,-93.0,-115.0,-85.0,-25.0,-92.0,-71.0,0.0,-26.0,72.0,0.0
-39.0,-180.0,-128.0,-87.0,0.0,-131.0,-165.0,-118.0,-110.0,56.0,0.0
-46.0,-114.0,-87.0,-41.0,-2.0,-104.0,-90.0,-74.0,-67.0,87.0,0.0
-5.0,-15.0,-28.0,3.0,-7.0,-74.0,16.0,-24.0,-27.0,141.0,0.0
-11.0,2.0,17.0,17.0,-6.0,-61.0,52.0,-24.0,-34.0,122.0,0.0
-31.0,-5.0,20.0,23.0,20.0,-11.0,73.0,-34.0,-23.0,64.0,0.0
3.0,4.0,31.0,4.0,14.0,35.0,85.0,-21.0,14.0,67.0,0.0
61.0,8.0,55.0,2.0,-3.0,58.0,89.0,13.0,51.0,73.0,0.0
88.0,1.0,63.0,28.0,0.0,64.0,46.0,24.0,67.0,72.0,0.0
78.0,7.0,28.0,54.0,26.0,43.0,-27.0,12.0,74.0,41.0,0.0
29.0,25.0,71.0,115.0,78.0,30.0,-56.0,-57.0,49.0,-12.0,0.0
-27.0,75.0,110.0,201.0,101.0,29.0,-36.0,-72.0,62.0,-31.0,0.0
-78.0,108.0,29.0,204.0,87.0,16.0,-10.0,-32.0,103.0,-54.0,0.0
-153.0,92.0,-30.0,167.0,69.0,-4.0,-23.0,-28.0,74.0,-149.0,0.0
-207.0,52.0,42.0,114.0,35.0,-15.0,-15.0,-31.0,25.0,-251.0,0.0
-111.0,15.0,57.0,-1.0,-17.0,-21.0,29.0,-1.0,-6.0,-180.0,0.0
47.0,-16.0,8.0,-94.0,-40.0,5.0,67.0,34.0,-1.0,0.0,0.0
89.0,6.0,139.0,-160.0,-54.0,20.0,56.0,71.0,11.0,101.0,0.0
47.0,37.0,302.0,-179.0,-85.0,10.0,23.0,85.0,21.0,128.0,0.0
39.0,30.0,325.0,-123.0,-106.0,-12.0,17.0,74.0,27.0,86.0,0.0
153.0,19.0,239.0,-65.0,-95.0,-29.0,12.0,53.0,20.0,51.0,0.0
314.0,9.0,76.0,-35.0,-50.0,-20.0,0.0,40.0,2.0,82.0,0.0
293.0,20.0,-95.0,-32.0,-5.0,-8.0,-5.0,29.0,-20.0,84.0,0.0
127.0,17.0,-213.0,-82.0,8.0,-8.0,-15.0,16.0,-14.0,79.0,0.0
-48.0,-32.0,-208.0,-64.0,11.0,-42.0,-45.0,0.0,-14.0,75.0,0.0
-68.0,-51.0,-125.0,-19.0,22.0,-45.0,-77.0,-11.0,-3.0,93.0,0.0
18.0,-28.0,-36.0,-2.0,67.0,-17.0,-81.0,-35.0,10.0,102.0,0.0
-26.0,9.0,-9.0,-1.0,105.0,18.0,-53.0,-80.0,-33.0,25.0,0.0
-179.0,4.0,-21.0,-19.0,139.0,66.0,31.0,-124.0,-70.0,-82.0,0.0
-213.0,15.0,-109.0,-94.0,69.0,44.0,101.0,-72.0,-32.0,-127.0,0.0
-177.0,-3.0,-184.0,-174.0,-53.0,-22.0,118.0,46.0,-29.0,-90.0,0.0
-130.0,-25.0,-130.0,-148.0,-74.0,-9.0,123.0,123.0,-35.0,-74.0,0.0
-189.0,-73.0,-70.0,-35.0,-47.0,24.0,151.0,161.0,-17.0,-150.0,0.0
-165.0,-79.0,-5.0,72.0,-89.0,18.0,227.0,200.0,-11.0,-208.0,0.0
100.0,-5.0,43.0,93.0,-138.0,-5.0,244.0,223.0,32.0,-43.0,0.0
276.0,14.0,28.0,28.0,-154.0,-36.0,180.0,254.0,97.0,154.0,0.0
7.0,-49.0,-8.0,4.0,-126.0,-52.0,44.0,192.0,107.0,134.0,0.0
-249.0,-77.0,10.0,-11.0,-93.0,-66.0,-93.0,9.0,43.0,41.0,0.0
-29.0,-45.0,23.0,-18.0,-58.0,-71.0,-166.0,-230.0,-10.0,57.0,0.0
224.0,-8.0,55.0,39.0,-7.0,-34.0,-163.0,-331.0,-21.0,60.0,0.0
323.0,72.0,134.0,97.0,39.0,-12.0,-150.0,-296.0,15.0,56.0,0.0
265.0,105.0,153.0,130.0,65.0,19.0,-97.0,-225.0,14.0,35.0,0.0
55.0,87.0,58.0,96.0,56.0,33.0,-37.0,-146.0,-10.0,39.0,0.0
-63.0,64.0,29.0,64.0,45.0,32.0,-2.0,-76.0,-16.0,-43.0,0.0
-100.0,28.0,5.0,42.0,56.0,46.0,-11.0,-42.0,-13.0,-121.0,0.0
-35.0,-10.0,3.0,20.0,58.0,59.0,-59.0,-23.0,19.0,-52.0,0.0
137.0,10.0,57.0,37.0,41.0,39.0,-138.0,-14.0,26.0,108.0,0.0
216.0,21.0,114.0,36.0,27.0,2.0,-127.0,-8.0,19.0,182.0,0.0
187.0,-8.0,138.0,-9.0,14.0,-7.0,-32.0,9.0,18.0,135.0,0.0
150.0,-35.0,0.0,-32.0,4.0,-1.0,42.0,29.0,18.0,122.0,0.0
96.0,-37.0,-68.0,-26.0,20.0,2.0,25.0,15.0,5.0,148.0,0.0
32.0,-52.0,-74.0,-12.0,29.0,8.0,-4.0,-23.0,0.0,107.0,0.0
45.0,-56.0,-222.0,-23.0,11.0,7.0,5.0,-27.0,8.0,73.0,0.0
90.0,-28.0,-268.0,-34.0,3.0,-18.0,22.0,6.0,21.0,110.0,0.0
90.0,11.0,-146.0,-15.0,12.0,-38.0,9.0,49.0,10.0,115.0,0.0
23.0,30.0,-67.0,-3.0,39.0,-15.0,-10.0,83.0,-16.0,32.0,0.0
-48.0,40.0,-38.0,-4.0,38.0,-6.0,-45.0,49.0,-36.0,-54.0,0.0
-108.0,8.0,-52.0,-33.0,-15.0,-34.0,-60.0,16.0,-49.0,-133.0,0.0
-179.0,-34.0,-50.0,-41.0,-48.0,-29.0,12.0,-22.0,-73.0,-231.0,0.0
-268.0,-75.0,-29.0,-25.0,-43.0,5.0,121.0,-23.0,-103.0,-310.0,0.0
-235.0,-63.0,-6.0,23.0,-19.0,31.0,111.0,-6.0,-95.0,-286.0,0.0
56.0,31.0,86.0,41.0,-1.0,19.0,27.0,-25.0,-31.0,-94.0,0.0
124.0,85.0,120.0,29.0,32.0,32.0,10.0,-23.0,35.0,4.0,0.0
-123.0,34.0,51.0,42.0,76.0,41.0,-13.0,-6.0,25.0,-85.0,0.0
-180.0,-14.0,66.0,50.0,65.0,15.0,-37.0,2.0,-16.0,-172.0,0.0
44.0,-31.0,54.0,25.0,13.0,-28.0,-19.0,20.0,-36.0,-31.0,0.0
264.0,-8.0,20.0,-23.0,-27.0,-72.0,-44.0,34.0,-9.0,223.0,0.0
205.0,0.0,-27.0,-86.0,-32.0,-85.0,-72.0,26.0,-7.0,229.0,0.0
17.0,11.0,-21.0,-85.0,-10.0,-47.0,-40.0,31.0,-34.0,80.0,0.0
-100.0,21.0,-34.0,-60.0,-25.0,-22.0,28.0,59.0,-42.0,-33.0,0.0
-137.0,-19.0,-97.0,-65.0,0.0,23.0,29.0,23.0,-40.0,-87.0,0.0
-204.0,-94.0,-121.0,31.0,128.0,68.0,-6.0,-28.0,-107.0,-161.0,0.0
-196.0,-109.0,-124.0,15.0,123.0,62.0,15.0,24.0,-83.0,-175.0,0.0
-155.0,-65.0,-121.0,-76.0,37.0,29.0,57.0,77.0,-31.0,-115.0,0.0
-165.0,-51.0,-99.0,-46.0,51.0,32.0,59.0,35.0,-22.0,-81.0,0.0
-157.0,-46.0,-89.0,-13.0,82.0,18.0,67.0,2.0,-15.0,-68.0,0.0
93.0,38.0,52.0,48.0,51.0,-17.0,49.0,-14.0,-12.0,50.0,0.0
250.0,98.0,172.0,115.0,-2.0,-39.0,23.0,1.0,36.0,228.0,0.0
82.0,124.0,172.0,48.0,-51.0,-6.0,41.0,51.0,121.0,232.0,0.0
-70.0,108.0,226.0,2.0,-37.0,22.0,42.0,94.0,115.0,110.0,0.0
-9.0,60.0,145.0,-29.0,25.0,-1.0,-37.0,91.0,79.0,61.0,0.0
94.0,3.0,-2.0,-43.0,23.0,-38.0,-66.0,46.0,54.0,28.0,0.0
223.0,-55.0,30.0,3.0,3.0,-32.0,-26.0,30.0,1.0,42.0,0.0
396.0,-13.0,158.0,125.0,1.0,-19.0,-3.0,76.0,2.0,116.0,0.0
324.0,33.0,380.0,185.0,-34.0,-31.0,-20.0,93.0,25.0,128.0,0.0
-107.0,-55.0,540.0,129.0,-43.0,-18.0,-31.0,33.0,-23.0,30.0,0.0
-309.0,-84.0,380.0,58.0,-78.0,-17.0,-27.0,-34.0,-5.0,-53.0,0.0
-155.0,-45.0,131.0,-31.0,-134.0,-49.0,-13.0,-40.0,28.0,-57.0,0.0
-98.0,-42.0,-125.0,-78.0,-105.0,-24.0,16.0,-64.0,9.0,-92.0,0.0
-101.0,-52.0,-334.0,-129.0,-77.0,19.0,63.0,-34.0,10.0,-92.0,0.0
22.0,-6.0,-309.0,-165.0,-85.0,42.0,94.0,37.0,63.0,41.0,0.0
225.0,97.0,-136.0,-72.0,-38.0,37.0,54.0,0.0,91.0,211.0,0.0
262.0,154.0,49.0,7.0,36.0,43.0,-10.0,-65.0,71.0,229.0,0.0
66.0,62.0,48.0,26.0,78.0,53.0,-69.0,-85.0,-5.0,103.0,0.0
-34.0,-101.0,-124.0,-54.0,51.0,19.0,-134.0,-103.0,-104.0,-5.0,0.0
98.0,-19.0,-122.0,-31.0,37.0,-10.0,-110.0,-57.0,-56.0,26.0,0.0
134.0,40.0,-17.0,69.0,72.0,-23.0,-90.0,-71.0,-49.0,24.0,0.0
-50.0,-43.0,-68.0,112.0,130.0,3.0,-81.0,-20.0,-78.0,-79.0,0.0
-214.0,-130.0,-183.0,73.0,92.0,7.0,-42.0,51.0,-81.0,-165.0,0.0
-232.0,-127.0,-223.0,25.0,21.0,-21.0,-31.0,26.0,-71.0,-182.0,0.0
-180.0,-109.0,-197.0,55.0,-8.0,-48.0,-51.0,-76.0,-77.0,-125.0,0.0
-175.0,-129.0,-191.0,0.0,-36.0,-40.0,-50.0,-93.0,-92.0,-85.0,0.0
-115.0,-106.0,-86.0,-56.0,-60.0,-32.0,-3.0,-31.0,-70.0,-81.0,0.0
-38.0,-64.0,23.0,-71.0,-69.0,6.0,37.0,-12.0,-62.0,-99.0,0.0
18.0,-49.0,-24.0,-97.0,-93.0,27.0,25.0,-28.0,-51.0,-124.0,0.0
123.0,59.0,-7.0,-123.0,-118.0,14.0,-13.0,-24.0,22.0,-67.0,0.0
159.0,152.0,55.0,-126.0,-87.0,-4.0,-56.0,-2.0,86.0,51.0,0.0
10.0,150.0,74.0,-47.0,-8.0,11.0,-63.0,14.0,79.0,37.0,0.0
-150.0,84.0,-70.0,-18.0,35.0,30.0,-19.0,21.0,59.0,-46.0,0.0
-145.0,44.0,-131.0,-36.0,25.0,8.0,4.0,53.0,58.0,-7.0,0.0
-114.0,47.0,-69.0,-54.0,10.0,24.0,32.0,60.0,53.0,0.0,0.0
-74.0,48.0,-44.0,-28.0,-5.0,21.0,18.0,86.0,17.0,-38.0,0.0
19.0,18.0,-9.0,0.0,-40.0,-33.0,-8.0,94.0,-9.0,-104.0,0.0
237.0,-8.0,-4.0,-9.0,-103.0,-43.0,5.0,69.0,-9.0,-113.0,0.0
338.0,-34.0,-30.0,-48.0,-143.0,-23.0,76.0,-1.0,-5.0,-8.0,0.0
75.0,-59.0,-10.0,-38.0,-109.0,16.0,179.0,-69.0,-11.0,55.0,0.0
-78.0,-36.0,151.0,51.0,-17.0,90.0,211.0,-146.0,5.0,25.0,0.0
30.0,75.0,288.0,111.0,69.0,112.0,107.0,-157.0,45.0,74.0,0.0
157.0,181.0,278.0,105.0,106.0,80.0,-53.0,-94.0,91.0,164.0,0.0
127.0,194.0,217.0,76.0,109.0,47.0,-162.0,-20.0,132.0,150.0,0.0
0.0,108.0,38.0,28.0,64.0,18.0,-130.0,70.0,101.0,37.0,0.0
3.0,34.0,-42.0,8.0,-8.0,-10.0,-93.0,105.0,61.0,19.0,0.0
31.0,1.0,-5.0,12.0,-29.0,-42.0,-64.0,41.0,71.0,42.0,0.0
166.0,-37.0,-87.0,12.0,6.0,-22.0,-53.0,-18.0,51.0,109.0,0.0
408.0,-28.0,-139.0,8.0,38.0,-2.0,-83.0,-15.0,55.0,303.0,0.0
232.0,-36.0,-135.0,11.0,43.0,14.0,-91.0,-9.0,44.0,283.0,0.0
-75.0,-70.0,-86.0,29.0,47.0,8.0,-90.0,-25.0,6.0,121.0,0.0
-160.0,-88.0,-22.0,42.0,47.0,-8.0,-99.0,-18.0,-30.0,9.0,0.0
-114.0,-106.0,-132.0,7.0,12.0,-30.0,-93.0,12.0,-47.0,-17.0,0.0
-105.0,-108.0,-160.0,21.0,-4.0,-43.0,-74.0,17.0,-79.0,-61.0,0.0
-133.0,-113.0,12.0,113.0,-13.0,-37.0,-40.0,-11.0,-81.0,-126.0,0.0
-128.0,-102.0,33.0,104.0,-36.0,-45.0,14.0,5.0,-52.0,-152.0,0.0
-141.0,-102.0,-53.0,24.0,-59.0,-16.0,129.0,-29.0,-63.0,-168.0,0.0
-219.0,-122.0,-134.0,-21.0,-56.0,30.0,277.0,-47.0,-89.0,-197.0,0.0
-247.0,-82.0,-60.0,-30.0,-26.0,60.0,279.0,7.0,-61.0,-189.0,0.0
-231.0,38.0,52.0,-59.0,-11.0,57.0,156.0,73.0,18.0,-154.0,0.0
-191.0,140.0,65.0,-114.0,-17.0,35.0,28.0,133.0,104.0,-117.0,0.0
-95.0,163.0,39.0,-152.0,-45.0,14.0,-57.0,70.0,110.0,-88.0,0.0
-1.0,159.0,84.0,-50.0,-14.0,10.0,-64.0,-20.0,74.0,-30.0,0.0
50.0,103.0,92.0,49.0,24.0,28.0,-64.0,-26.0,72.0,41.0,0.0
86.0,-4.0,30.0,12.0,0.0,21.0,-33.0,-4.0,33.0,21.0,0.0
147.0,-100.0,-123.0,-17.0,-20.0,-7.0,5.0,42.0,-38.0,-48.0,0.0
252.0,-128.0,-104.0,27.0,37.0,-40.0,6.0,29.0,-69.0,-49.0,0.0
203.0,-119.0,13.0,55.0,81.0,-39.0,-19.0,24.0,-34.0,30.0,0.0
-32.0,-89.0,86.0,122.0,92.0,-27.0,-54.0,20.0,14.0,121.0,0.0
-230.0,-63.0,130.0,192.0,85.0,-24.0,-90.0,-14.0,-4.0,81.0,0.0
-194.0,-19.0,264.0,211.0,82.0,21.0,-60.0,-35.0,-26.0,-17.0,0.0
-192.0,16.0,345.0,194.0,91.0,69.0,-16.0,-32.0,-33.0,-84.0,0.0
-235.0,31.0,192.0,62.0,38.0,74.0,8.0,-3.0,-36.0,-105.0,0.0
-140.0,56.0,185.0,-98.0,-82.0,19.0,-23.0,47.0,4.0,-15.0,0.0
13.0,95.0,245.0,-179.0,-147.0,-23.0,-31.0,99.0,53.0,84.0,0.0
53.0,77.0,138.0,-199.0,-130.0,-35.0,-47.0,138.0,44.0,39.0,0.0
133.0,41.0,34.0,-136.0,-74.0,-13.0,-66.0,132.0,49.0,9.0,0.0
