channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
50.0,21.0,27.0,-82.0,-149.0,-11.0,16.0,1.0,58.0,106.0,0.0
56.0,117.0,195.0,74.0,-111.0,-299.0,-331.0,-256.0,-112.0,43.0,0.0
40.0,104.0,185.0,102.0,18.0,-216.0,-219.0,-163.0,-73.0,8.0,0.0
15.0,78.0,187.0,174.0,147.0,-74.0,-147.0,-142.0,-111.0,-45.0,0.0
-38.0,35.0,141.0,183.0,161.0,-86.0,-175.0,-175.0,-154.0,-117.0,0.0
-84.0,38.0,153.0,254.0,170.0,-48.0,-210.0,-219.0,-193.0,-168.0,0.0
-62.0,25.0,171.0,256.0,68.0,-59.0,-227.0,-186.0,-160.0,-129.0,0.0
6.0,39.0,178.0,195.0,-90.0,-69.0,-179.0,-114.0,-90.0,-63.0,0.0
50.0,57.0,111.0,54.0,-211.0,-72.0,-124.0,-52.0,-32.0,0.0,0.0
70.0,62.0,49.0,-39.0,-244.0,-96.0,-99.0,11.0,15.0,56.0,0.0
74.0,23.0,-2.0,-72.0,-210.0,-71.0,-69.0,47.0,44.0,75.0,0.0
32.0,-38.0,-63.0,-75.0,-110.0,-52.0,-70.0,11.0,10.0,40.0,0.0
-30.0,-84.0,-84.0,-42.0,-8.0,-55.0,-93.0,-55.0,-85.0,-50.0,0.0
-166.0,-192.0,-123.0,-11.0,224.0,17.0,-68.0,-128.0,-194.0,-189.0,0.0
-331.0,-311.0,-207.0,6.0,500.0,254.0,-12.0,-218.0,-320.0,-370.0,0.0
-230.0,-299.0,-409.0,-156.0,457.0,265.0,23.0,-149.0,-225.0,-253.0,0.0
152.0,-43.0,-221.0,-303.0,58.0,132.0,112.0,178.0,228.0,197.0,0.0
252.0,133.0,84.0,-143.0,-181.0,133.0,225.0,293.0,339.0,305.0,0.0
179.0,145.0,210.0,20.0,-293.0,-6.0,109.0,182.0,228.0,216.0,0.0
174.0,117.0,163.0,-24.0,-349.0,-34.0,110.0,228.0,292.0,260.0,0.0
137.0,36.0,52.0,-80.0,-234.0,50.0,119.0,217.0,280.0,236.0,0.0
122.0,59.0,92.0,4.0,-121.0,28.0,11.0,84.0,164.0,137.0,0.0
70.0,95.0,149.0,99.0,-85.0,-87.0,-102.0,-7.0,38.0,19.0,0.0
15.0,68.0,89.0,152.0,73.0,-56.0,-152.0,-55.0,-37.0,-19.0,0.0
-4.0,14.0,50.0,141.0,219.0,89.0,-115.0,-50.0,-40.0,-22.0,0.0
-2.0,-31.0,26.0,89.0,303.0,167.0,-74.0,-30.0,-30.0,-22.0,0.0
-14.0,-29.0,56.0,118.0,366.0,217.0,-51.0,-112.0,-122.0,-69.0,0.0
-46.0,-45.0,30.0,51.0,113.0,108.0,19.0,-119.0,-138.0,-89.0,0.0
-25.0,-34.0,-4.0,-6.0,-176.0,-168.0,-26.0,-95.0,-120.0,-65.0,0.0
-15.0,-12.0,17.0,25.0,-167.0,-203.0,-71.0,-118.0,-155.0,-62.0,0.0
-7.0,-28.0,-31.0,-21.0,-188.0,-72.0,20.0,-30.0,-74.0,-20.0,0.0
64.0,-34.0,-90.0,-129.0,-328.0,-76.0,126.0,134.0,95.0,79.0,0.0
89.0,27.0,19.0,-23.0,-273.0,-55.0,149.0,144.0,105.0,88.0,0.0
34.0,-20.0,6.0,2.0,-125.0,85.0,214.0,163.0,101.0,61.0,0.0
-25.0,-107.0,-74.0,-39.0,-25.0,167.0,189.0,148.0,52.0,0.0,0.0
8.0,-2.0,37.0,23.0,-45.0,89.0,-22.0,18.0,-9.0,7.0,0.0
-29.0,-12.0,31.0,-5.0,-109.0,101.0,3.0,-10.0,-27.0,-4.0,0.0
-183.0,-213.0,-179.0,-104.0,-46.0,261.0,208.0,81.0,-32.0,-107.0,0.0
-288.0,-363.0,-362.0,-208.0,68.0,429.0,314.0,102.0,-66.0,-177.0,0.0
-116.0,-198.0,-251.0,-172.0,-67.0,105.0,160.0,81.0,0.0,-34.0,0.0
-8.0,51.0,67.0,116.0,-130.0,-153.0,-36.0,-27.0,-60.0,-39.0,0.0
103.0,164.0,186.0,84.0,-135.0,-134.0,-84.0,-52.0,-27.0,43.0,0.0
156.0,197.0,210.0,66.0,-70.0,-81.0,-50.0,-41.0,-17.0,64.0,0.0
119.0,164.0,199.0,129.0,69.0,-59.0,-65.0,-69.0,-49.0,11.0,0.0
48.0,58.0,85.0,100.0,173.0,30.0,-28.0,-64.0,-58.0,-35.0,0.0
51.0,51.0,43.0,108.0,163.0,-27.0,-77.0,-61.0,-8.0,15.0,0.0
-7.0,17.0,15.0,111.0,319.0,18.0,-48.0,-15.0,62.0,50.0,0.0
-81.0,-84.0,-74.0,63.0,542.0,267.0,59.0,3.0,31.0,-4.0,0.0
11.0,6.0,-70.0,22.0,262.0,61.0,-29.0,-5.0,42.0,38.0,0.0
104.0,127.0,43.0,96.0,175.0,-113.0,-148.0,-30.0,37.0,79.0,0.0
43.0,82.0,103.0,130.0,211.0,-59.0,-159.0,-46.0,-1.0,26.0,0.0
-8.0,15.0,50.0,33.0,-84.0,-51.0,-41.0,58.0,38.0,13.0,0.0
38.0,79.0,74.0,-3.0,-494.0,-151.0,16.0,78.0,44.0,60.0,0.0
13.0,81.0,56.0,-17.0,-509.0,-90.0,-2.0,-8.0,-30.0,20.0,0.0
-90.0,-7.0,-10.0,-2.0,-302.0,-30.0,-2.0,-40.0,-86.0,-87.0,0.0
-117.0,-36.0,-49.0,16.0,-96.0,-5.0,-23.0,-39.0,-106.0,-115.0,0.0
-95.0,-13.0,4.0,70.0,-20.0,-48.0,-56.0,-42.0,-95.0,-92.0,0.0
-66.0,-28.0,-44.0,-40.0,-71.0,18.0,50.0,57.0,4.0,-9.0,0.0
-96.0,-43.0,-44.0,-63.0,16.0,119.0,61.0,-14.0,-91.0,-84.0,0.0
-145.0,-32.0,73.0,93.0,161.0,98.0,-13.0,-108.0,-210.0,-191.0,0.0
-16.0,43.0,88.0,22.0,12.0,-70.0,-56.0,-49.0,-75.0,-29.0,0.0
20.0,25.0,16.0,-56.0,-57.0,-79.0,-50.0,-19.0,-7.0,34.0,0.0
60.0,80.0,64.0,-45.0,-117.0,-109.0,-64.0,4.0,-6.0,33.0,0.0
98.0,126.0,134.0,8.0,-109.0,-138.0,-68.0,17.0,-6.0,50.0,0.0
105.0,69.0,49.0,-40.0,-29.0,-76.0,22.0,124.0,90.0,122.0,0.0
26.0,-21.0,-18.0,-25.0,78.0,31.0,79.0,136.0,79.0,75.0,0.0
-25.0,-82.0,-107.0,-51.0,95.0,73.0,124.0,133.0,79.0,35.0,0.0
-6.0,-68.0,-62.0,-50.0,50.0,22.0,89.0,68.0,50.0,34.0,0.0
-62.0,-82.0,-62.0,-77.0,32.0,139.0,125.0,-4.0,-8.0,-12.0,0.0
-43.0,-59.0,-92.0,-127.0,-55.0,148.0,123.0,-18.0,28.0,30.0,0.0
21.0,3.0,-27.0,-58.0,-99.0,5.0,61.0,29.0,116.0,86.0,0.0
2.0,-7.0,-5.0,-12.0,-15.0,152.0,147.0,117.0,168.0,78.0,0.0
-62.0,-3.0,-14.0,11.0,137.0,260.0,127.0,3.0,11.0,-48.0,0.0
-8.0,87.0,96.0,78.0,136.0,147.0,8.0,-117.0,-74.0,-72.0,0.0
24.0,111.0,103.0,151.0,193.0,6.0,-122.0,-136.0,-60.0,-52.0,0.0
34.0,80.0,-37.0,113.0,197.0,-97.0,-216.0,-128.0,-32.0,-23.0,0.0
-13.0,20.0,-58.0,114.0,136.0,-40.0,-109.0,-100.0,-54.0,-55.0,0.0
-23.0,10.0,54.0,110.0,36.0,35.0,42.0,-52.0,-54.0,-57.0,0.0
53.0,91.0,181.0,48.0,-135.0,-67.0,39.0,-32.0,-12.0,15.0,0.0
39.0,56.0,116.0,-25.0,-148.0,-71.0,58.0,0.0,2.0,9.0,0.0
0.0,-3.0,0.0,-65.0,-58.0,18.0,123.0,55.0,27.0,14.0,0.0
64.0,43.0,-64.0,-87.0,-74.0,-7.0,97.0,66.0,80.0,97.0,0.0
102.0,73.0,-6.0,-103.0,-144.0,-121.0,15.0,52.0,87.0,106.0,0.0
43.0,22.0,-11.0,-80.0,-50.0,-25.0,69.0,43.0,13.0,10.0,0.0
-48.0,-53.0,-75.0,-59.0,95.0,191.0,230.0,53.0,-32.0,-71.0,0.0
-49.0,-47.0,-79.0,-47.0,163.0,249.0,250.0,95.0,1.0,-47.0,0.0
13.0,-18.0,-81.0,-94.0,47.0,97.0,116.0,91.0,51.0,46.0,0.0
30.0,35.0,-2.0,-25.0,45.0,34.0,-41.0,-29.0,-10.0,60.0,0.0
-33.0,-12.0,12.0,14.0,87.0,44.0,-45.0,-54.0,-65.0,-38.0,0.0
27.0,-41.0,-111.0,-139.0,-21.0,-20.0,-25.0,31.0,59.0,89.0,0.0
-20.0,-24.0,0.0,34.0,247.0,84.0,-14.0,-14.0,-7.0,48.0,0.0
-106.0,-23.0,108.0,164.0,416.0,62.0,-56.0,-103.0,-148.0,-95.0,0.0
-59.0,-46.0,31.0,49.0,309.0,-10.0,-50.0,-65.0,-83.0,-25.0,0.0
30.0,-29.0,-22.0,4.0,262.0,-14.0,-54.0,-36.0,-17.0,55.0,0.0
-15.0,-23.0,41.0,83.0,244.0,-65.0,-92.0,-79.0,-87.0,-26.0,0.0
-32.0,8.0,104.0,138.0,13.0,-216.0,-189.0,-135.0,-130.0,-84.0,0.0
3.0,18.0,89.0,94.0,-269.0,-254.0,-150.0,-118.0,-91.0,-68.0,0.0
35.0,99.0,199.0,156.0,-404.0,-302.0,-195.0,-190.0,-139.0,-90.0,0.0
36.0,112.0,211.0,179.0,-260.0,-251.0,-200.0,-205.0,-143.0,-103.0,0.0
84.0,117.0,143.0,64.0,-126.0,-133.0,-36.0,-55.0,11.0,-19.0,0.0
47.0,73.0,-11.0,-18.0,-57.0,-25.0,60.0,19.0,57.0,-10.0,0.0
5.0,-1.0,-177.0,-84.0,-93.0,-11.0,97.0,42.0,69.0,1.0,0.0
7.0,-45.0,-199.0,-108.0,-95.0,84.0,208.0,128.0,136.0,73.0,0.0
-38.0,-74.0,-145.0,-79.0,86.0,266.0,288.0,109.0,66.0,9.0,0.0
-44.0,-68.0,-91.0,-114.0,54.0,255.0,215.0,86.0,31.0,-30.0,0.0
-31.0,-137.0,-171.0,-216.0,-14.0,200.0,167.0,179.0,134.0,34.0,0.0
35.0,-86.0,-54.0,-47.0,113.0,175.0,96.0,121.0,115.0,68.0,0.0
144.0,34.0,56.0,-10.0,-24.0,-15.0,-2.0,51.0,94.0,113.0,0.0
56.0,-33.0,-7.0,-33.0,23.0,27.0,29.0,7.0,13.0,-4.0,0.0
49.0,-36.0,18.0,17.0,110.0,90.0,50.0,0.0,-20.0,-44.0,0.0
98.0,21.0,47.0,25.0,-22.0,-127.0,-33.0,-10.0,-7.0,8.0,0.0
53.0,-42.0,-29.0,19.0,37.0,-132.0,-65.0,-60.0,-41.0,-12.0,0.0
-56.0,-136.0,-153.0,-27.0,101.0,69.0,3.0,-44.0,-104.0,-97.0,0.0
-13.0,-81.0,-172.0,-60.0,5.0,86.0,58.0,74.0,20.0,16.0,0.0
142.0,66.0,-50.0,-110.0,-284.0,-244.0,-96.0,80.0,154.0,228.0,0.0
123.0,83.0,-4.0,-64.0,-194.0,-215.0,-104.0,70.0,146.0,216.0,0.0
56.0,53.0,42.0,19.0,-4.0,-109.0,-91.0,-8.0,29.0,87.0,0.0
41.0,96.0,160.0,114.0,159.0,-135.0,-182.0,-155.0,-114.0,-23.0,0.0
20.0,71.0,220.0,171.0,359.0,-115.0,-207.0,-177.0,-136.0,-56.0,0.0
2.0,23.0,178.0,149.0,420.0,-64.0,-154.0,-98.0,-81.0,-35.0,0.0
10.0,-20.0,65.0,34.0,318.0,7.0,-86.0,13.0,20.0,26.0,0.0
-56.0,-85.0,55.0,9.0,215.0,105.0,0.0,39.0,27.0,-20.0,0.0
-32.0,-91.0,8.0,-82.0,-5.0,113.0,30.0,64.0,71.0,27.0,0.0
24.0,-8.0,94.0,-45.0,-247.0,7.0,-9.0,17.0,29.0,30.0,0.0
-1.0,4.0,187.0,27.0,-437.0,-68.0,22.0,-23.0,-47.0,-33.0,0.0
35.0,-54.0,-28.0,-192.0,-531.0,-35.0,217.0,161.0,115.0,65.0,0.0
77.0,8.0,-18.0,-132.0,-362.0,-174.0,103.0,160.0,129.0,90.0,0.0
-3.0,-19.0,80.0,25.0,-119.0,-136.0,16.0,66.0,5.0,-16.0,0.0
-48.0,-85.0,-6.0,24.0,37.0,42.0,86.0,75.0,26.0,-42.0,0.0
15.0,-43.0,-1.0,-2.0,-47.0,-74.0,18.0,87.0,73.0,-11.0,0.0
31.0,32.0,81.0,79.0,-82.0,-192.0,-102.0,15.0,50.0,-17.0,0.0
-20.0,-12.0,-30.0,117.0,12.0,-126.0,-90.0,-34.0,-6.0,-63.0,0.0
-20.0,-48.0,-133.0,72.0,60.0,-15.0,-7.0,-21.0,-7.0,-58.0,0.0
36.0,-29.0,-78.0,37.0,48.0,-19.0,30.0,41.0,44.0,17.0,0.0
39.0,-37.0,-38.0,16.0,33.0,-70.0,-15.0,36.0,32.0,20.0,0.0
59.0,-2.0,-98.0,17.0,37.0,-120.0,-92.0,-12.0,20.0,37.0,0.0
41.0,39.0,41.0,128.0,175.0,-101.0,-182.0,-65.0,-40.0,0.0,0.0
-4.0,31.0,155.0,216.0,313.0,-24.0,-190.0,-87.0,-87.0,-53.0,0.0
-47.0,-58.0,56.0,129.0,340.0,80.0,-103.0,-18.0,-48.0,-50.0,0.0
-121.0,-161.0,-94.0,-1.0,390.0,253.0,2.0,13.0,-55.0,-85.0,0.0
-171.0,-165.0,-108.0,-15.0,561.0,300.0,-49.0,-135.0,-207.0,-173.0,0.0
-212.0,-136.0,-54.0,79.0,627.0,218.0,-87.0,-320.0,-386.0,-297.0,0.0
-215.0,-125.0,-4.0,140.0,453.0,93.0,15.0,-260.0,-353.0,-318.0,0.0
-11.0,-3.0,75.0,43.0,98.0,19.0,99.0,-51.0,-97.0,-92.0,0.0
143.0,90.0,70.0,-69.0,-398.0,-59.0,103.0,6.0,3.0,40.0,0.0
244.0,211.0,148.0,-92.0,-806.0,-311.0,17.0,5.0,25.0,113.0,0.0
194.0,106.0,1.0,-203.0,-630.0,-79.0,267.0,179.0,121.0,144.0,0.0
74.0,-98.0,-243.0,-320.0,-313.0,193.0,479.0,304.0,222.0,186.0,0.0
21.0,-29.0,-46.0,-73.0,-216.0,-146.0,154.0,99.0,93.0,95.0,0.0
0.0,101.0,138.0,246.0,-72.0,-324.0,-169.0,-153.0,-100.0,-31.0,0.0
-22.0,87.0,146.0,283.0,1.0,-264.0,-160.0,-182.0,-106.0,-44.0,0.0
18.0,79.0,194.0,225.0,-60.0,-251.0,-146.0,-126.0,-52.0,-12.0,0.0
44.0,67.0,133.0,91.0,-118.0,-200.0,-85.0,-34.0,17.0,-8.0,0.0
-17.0,-1.0,49.0,24.0,-25.0,-31.0,24.0,9.0,-2.0,-65.0,0.0
0.0,-10.0,-30.0,12.0,7.0,7.0,40.0,9.0,-28.0,-74.0,0.0
19.0,13.0,-78.0,-14.0,-26.0,-8.0,28.0,17.0,-28.0,-75.0,0.0
39.0,7.0,24.0,-42.0,-54.0,1.0,-1.0,13.0,-39.0,-22.0,0.0
83.0,22.0,33.0,-101.0,-151.0,-98.0,-28.0,29.0,40.0,109.0,0.0
44.0,-42.0,-54.0,-146.0,-113.0,-80.0,38.0,96.0,104.0,145.0,0.0
13.0,-93.0,-106.0,-111.0,-28.0,-27.0,65.0,105.0,89.0,135.0,0.0
25.0,-47.0,-40.0,-84.0,-15.0,-99.0,-22.0,19.0,20.0,121.0,0.0
-71.0,-118.0,-37.0,-16.0,157.0,68.0,22.0,-4.0,-70.0,7.0,0.0
-66.0,-173.0,-133.0,-110.0,136.0,216.0,174.0,143.0,37.0,57.0,0.0
75.0,22.0,20.0,-72.0,-114.0,-129.0,-9.0,84.0,61.0,165.0,0.0
0.0,71.0,46.0,115.0,-26.0,-156.0,-97.0,-61.0,-102.0,17.0,0.0
-105.0,-48.0,-58.0,132.0,114.0,-77.0,-96.0,-112.0,-162.0,-99.0,0.0
-73.0,-55.0,2.0,101.0,267.0,-8.0,-39.0,-77.0,-117.0,-51.0,0.0
-17.0,-31.0,62.0,146.0,426.0,157.0,104.0,70.0,-1.0,35.0,0.0
-51.0,-145.0,-93.0,44.0,375.0,253.0,165.0,192.0,103.0,74.0,0.0
-38.0,-130.0,-94.0,17.0,265.0,250.0,115.0,164.0,87.0,79.0,0.0
-30.0,10.0,141.0,120.0,90.0,99.0,-85.0,-20.0,-46.0,-9.0,0.0
-51.0,8.0,126.0,57.0,-68.0,99.0,-91.0,-51.0,-61.0,-41.0,0.0
2.0,3.0,28.0,-72.0,-169.0,133.0,3.0,15.0,35.0,39.0,0.0
57.0,47.0,-13.0,-92.0,-119.0,60.0,30.0,8.0,50.0,74.0,0.0
67.0,70.0,68.0,-78.0,-191.0,-148.0,-9.0,-38.0,0.0,48.0,0.0
-36.0,-1.0,41.0,-78.0,-213.0,-221.0,-5.0,-80.0,-90.0,-54.0,0.0
-104.0,-94.0,-57.0,-104.0,-103.0,-211.0,59.0,-16.0,-88.0,-81.0,0.0
-15.0,-68.0,-79.0,-128.0,-101.0,-124.0,107.0,82.0,32.0,48.0,0.0
69.0,18.0,6.0,-126.0,-165.0,-16.0,172.0,135.0,107.0,133.0,0.0
64.0,36.0,14.0,-80.0,-190.0,-40.0,111.0,96.0,66.0,96.0,0.0
-18.0,-28.0,-36.0,-18.0,-84.0,-60.0,15.0,31.0,-34.0,-23.0,0.0
-55.0,-87.0,-67.0,-12.0,46.0,44.0,74.0,41.0,-56.0,-67.0,0.0
-23.0,-78.0,7.0,14.0,12.0,-85.0,1.0,5.0,-63.0,-48.0,0.0
35.0,-34.0,81.0,71.0,33.0,-152.0,-137.0,-85.0,-107.0,-46.0,0.0
44.0,-2.0,101.0,100.0,7.0,-166.0,-139.0,-103.0,-119.0,-58.0,0.0
49.0,-20.0,35.0,16.0,-48.0,-113.0,-59.0,-63.0,-83.0,-32.0,0.0
-5.0,-83.0,-123.0,-47.0,19.0,71.0,67.0,3.0,-47.0,-18.0,0.0
-45.0,-10.0,-29.0,14.0,86.0,103.0,51.0,12.0,-40.0,-28.0,0.0
-91.0,20.0,-73.0,-9.0,121.0,200.0,109.0,38.0,-13.0,-55.0,0.0
-50.0,5.0,-116.0,-14.0,75.0,55.0,34.0,34.0,36.0,-20.0,0.0
17.0,72.0,63.0,63.0,66.0,-81.0,-95.0,-65.0,-4.0,-15.0,0.0
60.0,124.0,110.0,55.0,-14.0,-132.0,-144.0,-112.0,-25.0,-19.0,0.0
41.0,21.0,-40.0,-56.0,41.0,-38.0,2.0,42.0,97.0,35.0,0.0
31.0,-36.0,-124.0,-23.0,311.0,31.0,18.0,89.0,155.0,83.0,0.0
42.0,-54.0,-166.0,31.0,466.0,4.0,-88.0,46.0,146.0,86.0,0.0
11.0,-44.0,-79.0,67.0,538.0,-18.0,-191.0,-45.0,66.0,-7.0,0.0
-103.0,-25.0,104.0,195.0,547.0,-69.0,-377.0,-211.0,-115.0,-178.0,0.0
-100.0,-53.0,83.0,151.0,328.0,-103.0,-381.0,-163.0,-114.0,-153.0,0.0
62.0,48.0,152.0,104.0,-51.0,-194.0,-314.0,-38.0,33.0,14.0,0.0
136.0,109.0,154.0,-9.0,-436.0,-221.0,-122.0,73.0,119.0,102.0,0.0
42.0,6.0,48.0,-84.0,-402.0,45.0,164.0,122.0,111.0,60.0,0.0
6.0,-37.0,-11.0,-99.0,-254.0,220.0,258.0,127.0,75.0,36.0,0.0
-6.0,-76.0,-75.0,-173.0,-240.0,164.0,211.0,179.0,115.0,52.0,0.0
-34.0,-109.0,-103.0,-202.0,-181.0,173.0,287.0,213.0,152.0,74.0,0.0
30.0,43.0,116.0,-69.0,-212.0,-13.0,158.0,85.0,48.0,68.0,0.0
-14.0,125.0,285.0,161.0,-103.0,-180.0,-81.0,-149.0,-167.0,-83.0,0.0
-34.0,96.0,195.0,131.0,0.0,-82.0,-102.0,-209.0,-238.0,-114.0,0.0
0.0,104.0,133.0,32.0,4.0,6.0,6.0,-120.0,-158.0,-65.0,0.0
37.0,97.0,74.0,-63.0,-125.0,-99.0,4.0,-27.0,-24.0,3.0,0.0
35.0,72.0,24.0,-46.0,-144.0,-110.0,-6.0,-39.0,-20.0,3.0,0.0
55.0,104.0,95.0,-8.0,-127.0,-64.0,10.0,-33.0,5.0,25.0,0.0
53.0,72.0,75.0,-66.0,-152.0,-53.0,33.0,42.0,61.0,45.0,0.0
63.0,46.0,4.0,-133.0,-188.0,-84.0,56.0,97.0,126.0,91.0,0.0
-1.0,-8.0,-117.0,-135.0,-82.0,50.0,160.0,137.0,152.0,69.0,0.0
-27.0,24.0,-110.0,-56.0,-2.0,68.0,143.0,105.0,110.0,25.0,0.0
-97.0,-16.0,-112.0,11.0,33.0,-7.0,80.0,65.0,74.0,-25.0,0.0
-123.0,-95.0,-140.0,29.0,105.0,52.0,93.0,104.0,108.0,-21.0,0.0
-64.0,-125.0,-88.0,42.0,154.0,131.0,116.0,136.0,139.0,25.0,0.0
-26.0,-115.0,-29.0,-4.0,210.0,212.0,105.0,90.0,98.0,31.0,0.0
-56.0,-131.0,1.0,-10.0,252.0,152.0,8.0,35.0,50.0,2.0,0.0
-103.0,-107.0,107.0,123.0,420.0,182.0,-124.0,-97.0,-67.0,-71.0,0.0
-136.0,-77.0,157.0,223.0,551.0,277.0,-181.0,-167.0,-133.0,-119.0,0.0
-172.0,-155.0,-57.0,46.0,567.0,436.0,67.0,35.0,-29.0,-79.0,0.0
-53.0,-45.0,35.0,35.0,346.0,176.0,-12.0,56.0,21.0,-2.0,0.0
-57.0,-3.0,145.0,163.0,105.0,-101.0,-142.0,-59.0,-84.0,-72.0,0.0
-82.0,-48.0,60.0,91.0,-167.0,-130.0,-93.0,-67.0,-129.0,-96.0,0.0
39.0,45.0,103.0,25.0,-403.0,-350.0,-212.0,-100.0,-112.0,-14.0,0.0
117.0,95.0,173.0,16.0,-469.0,-400.0,-189.0,-65.0,-52.0,53.0,0.0
84.0,48.0,103.0,-18.0,-335.0,-226.0,-1.0,-22.0,-20.0,35.0,0.0
33.0,-4.0,21.0,-36.0,-185.0,-104.0,91.0,-14.0,-37.0,-8.0,0.0
-38.0,-56.0,-40.0,-2.0,9.0,-50.0,66.0,-36.0,-80.0,-77.0,0.0
-95.0,-97.0,-80.0,51.0,189.0,-51.0,15.0,-56.0,-72.0,-135.0,0.0
-145.0,-165.0,-259.0,8.0,256.0,54.0,36.0,-65.0,-86.0,-167.0,0.0
-165.0,-170.0,-186.0,48.0,234.0,92.0,31.0,-78.0,-106.0,-219.0,0.0
-6.0,-20.0,37.0,107.0,102.0,-28.0,-51.0,-41.0,11.0,-73.0,0.0
127.0,47.0,18.0,-85.0,-189.0,-94.0,1.0,101.0,200.0,157.0,0.0
60.0,18.0,-45.0,-153.0,-285.0,-11.0,66.0,92.0,142.0,103.0,0.0
12.0,25.0,-28.0,-88.0,-262.0,-78.0,-45.0,-55.0,-14.0,-32.0,0.0
12.0,-2.0,-54.0,-113.0,-219.0,-139.0,-64.0,-63.0,-12.0,-32.0,0.0
102.0,46.0,-20.0,-125.0,-146.0,-41.0,35.0,81.0,138.0,147.0,0.0
119.0,96.0,39.0,-87.0,-149.0,-45.0,35.0,97.0,162.0,175.0,0.0
14.0,31.0,4.0,-54.0,-61.0,18.0,70.0,59.0,90.0,66.0,0.0
-64.0,-144.0,-176.0,-82.0,57.0,119.0,198.0,149.0,120.0,41.0,0.0
-32.0,-179.0,-230.0,-97.0,138.0,179.0,263.0,249.0,206.0,116.0,0.0
105.0,41.0,-25.0,-56.0,140.0,87.0,125.0,140.0,152.0,154.0,0.0
168.0,144.0,82.0,-21.0,110.0,-39.0,-9.0,52.0,111.0,156.0,0.0
106.0,93.0,49.0,-10.0,156.0,-56.0,-73.0,-9.0,24.0,69.0,0.0
44.0,71.0,67.0,18.0,136.0,-39.0,-103.0,-64.0,-60.0,-21.0,0.0
33.0,8.0,-30.0,-56.0,30.0,53.0,27.0,64.0,40.0,25.0,0.0
5.0,-21.0,-25.0,-28.0,-45.0,51.0,30.0,54.0,18.0,-10.0,0.0
-57.0,-46.0,-48.0,-11.0,17.0,80.0,-27.0,-43.0,-95.0,-81.0,0.0
-100.0,-86.0,-107.0,35.0,234.0,255.0,15.0,-70.0,-141.0,-111.0,0.0
-30.0,28.0,68.0,128.0,176.0,-31.0,-186.0,-180.0,-163.0,-106.0,0.0
-112.0,-27.0,89.0,193.0,159.0,-136.0,-161.0,-171.0,-177.0,-191.0,0.0
-132.0,-88.0,-54.0,130.0,205.0,120.0,44.0,-38.0,-89.0,-155.0,0.0
26.0,-26.0,-95.0,-104.0,40.0,215.0,219.0,119.0,91.0,17.0,0.0
43.0,-22.0,-93.0,-173.0,30.0,200.0,226.0,137.0,154.0,58.0,0.0
35.0,-31.0,-104.0,-134.0,-37.0,33.0,86.0,51.0,106.0,36.0,0.0
100.0,92.0,-3.0,-30.0,-198.0,-162.0,-32.0,-37.0,39.0,44.0,0.0
62.0,146.0,215.0,143.0,-204.0,-335.0,-171.0,-130.0,-64.0,-32.0,0.0
100.0,111.0,130.0,41.0,-225.0,-287.0,-75.0,-6.0,37.0,56.0,0.0
151.0,68.0,33.0,-3.0,-206.0,-136.0,80.0,143.0,148.0,152.0,0.0
139.0,0.0,-17.0,-22.0,-153.0,-49.0,148.0,182.0,142.0,140.0,0.0
109.0,-11.0,-16.0,-21.0,-68.0,-62.0,107.0,106.0,57.0,82.0,0.0
68.0,8.0,28.0,24.0,86.0,-92.0,-56.0,-25.0,-29.0,65.0,0.0
21.0,28.0,73.0,78.0,311.0,-50.0,-126.0,-77.0,-47.0,40.0,0.0
-75.0,-43.0,60.0,156.0,646.0,88.0,-66.0,-41.0,-4.0,-54.0,0.0
-194.0,-161.0,-78.0,165.0,918.0,265.0,-12.0,-41.0,-36.0,-165.0,0.0
-160.0,-100.0,-29.0,144.0,799.0,244.0,-87.0,-111.0,-130.0,-183.0,0.0
-35.0,15.0,63.0,104.0,392.0,138.0,-148.0,-107.0,-97.0,-76.0,0.0
14.0,27.0,63.0,55.0,-31.0,38.0,-125.0,-71.0,-36.0,-4.0,0.0
-30.0,-2.0,44.0,-17.0,-351.0,-10.0,-128.0,-133.0,-130.0,-89.0,0.0
-102.0,-84.0,-87.0,-175.0,-601.0,-27.0,-3.0,-65.0,-122.0,-144.0,0.0
-10.0,-31.0,-83.0,-212.0,-579.0,-112.0,-24.0,-8.0,-8.0,-34.0,0.0
144.0,131.0,111.0,-79.0,-523.0,-313.0,-144.0,-6.0,77.0,78.0,0.0
170.0,126.0,36.0,-145.0,-467.0,-195.0,15.0,100.0,162.0,108.0,0.0
160.0,183.0,65.0,-122.0,-432.0,-210.0,25.0,78.0,124.0,77.0,0.0
83.0,139.0,107.0,-44.0,-293.0,-222.0,-61.0,-29.0,38.0,30.0,0.0
38.0,63.0,74.0,-35.0,-224.0,-145.0,-60.0,-18.0,94.0,151.0,0.0
46.0,64.0,-39.0,-78.0,-233.0,-114.0,0.0,40.0,164.0,200.0,0.0
47.0,85.0,-79.0,-62.0,-207.0,-164.0,-21.0,48.0,138.0,137.0,0.0
50.0,67.0,-50.0,-84.0,-138.0,-150.0,-22.0,90.0,135.0,116.0,0.0
7.0,50.0,28.0,-71.0,-98.0,-92.0,22.0,80.0,78.0,38.0,0.0
-37.0,-4.0,13.0,-48.0,-16.0,5.0,55.0,51.0,-1.0,-54.0,0.0
