channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-73.0,-205.0,144.0,-6.0,38.0,67.0,99.0,66.0,118.0,272.0,0.0
-144.0,-266.0,162.0,129.0,113.0,113.0,94.0,8.0,-13.0,103.0,0.0
-90.0,-142.0,124.0,146.0,102.0,80.0,76.0,-3.0,-32.0,60.0,0.0
-64.0,-104.0,50.0,102.0,61.0,37.0,54.0,15.0,13.0,64.0,0.0
-42.0,-145.0,-29.0,52.0,-2.0,-35.0,16.0,123.0,116.0,68.0,0.0
-22.0,-166.0,-244.0,27.0,-30.0,-75.0,4.0,158.0,154.0,13.0,0.0
15.0,-150.0,-351.0,11.0,-9.0,-47.0,6.0,87.0,60.0,-57.0,0.0
88.0,-42.0,-428.0,-23.0,-29.0,-58.0,-14.0,43.0,-38.0,-58.0,0.0
133.0,118.0,-531.0,-39.0,-49.0,-78.0,-22.0,-10.0,-78.0,-24.0,0.0
76.0,167.0,-606.0,-42.0,-38.0,-59.0,-19.0,-44.0,-106.0,-52.0,0.0
-33.0,141.0,-647.0,-44.0,-16.0,-44.0,-17.0,-61.0,-140.0,-113.0,0.0
-27.0,118.0,-622.0,-26.0,-13.0,-43.0,-31.0,-59.0,-83.0,-83.0,0.0
-13.0,154.0,-596.0,6.0,-26.0,-59.0,-54.0,-24.0,0.0,-100.0,0.0
-30.0,156.0,-567.0,8.0,-62.0,-84.0,-83.0,28.0,116.0,-114.0,0.0
-60.0,2.0,-526.0,-13.0,-83.0,-87.0,-55.0,101.0,217.0,-91.0,0.0
-61.0,-185.0,-478.0,67.0,-25.0,-26.0,-23.0,20.0,114.0,-90.0,0.0
-56.0,-371.0,-422.0,95.0,49.0,27.0,-1.0,-65.0,10.0,-28.0,0.0
-12.0,-404.0,-341.0,-33.0,-17.0,-19.0,-18.0,-48.0,29.0,72.0,0.0
21.0,-207.0,-303.0,-150.0,-112.0,-96.0,-63.0,-72.0,-13.0,33.0,0.0
26.0,-18.0,-322.0,-178.0,-155.0,-135.0,-89.0,-112.0,-68.0,-21.0,0.0
-35.0,113.0,-450.0,-81.0,-112.0,-124.0,-90.0,-74.0,-91.0,-75.0,0.0
-127.0,215.0,-621.0,98.0,1.0,-64.0,-39.0,16.0,-97.0,-145.0,0.0
-111.0,368.0,-734.0,179.0,57.0,-11.0,3.0,85.0,-71.0,-162.0,0.0
-43.0,524.0,-770.0,195.0,97.0,25.0,34.0,106.0,5.0,-116.0,0.0
63.0,422.0,-783.0,198.0,133.0,51.0,69.0,72.0,95.0,6.0,0.0
60.0,124.0,-829.0,156.0,128.0,61.0,93.0,5.0,75.0,43.0,0.0
51.0,-30.0,-907.0,78.0,67.0,26.0,76.0,-13.0,40.0,112.0,0.0
-4.0,-238.0,-956.0,-21.0,8.0,11.0,75.0,49.0,58.0,171.0,0.0
-73.0,-421.0,-901.0,-69.0,2.0,3.0,70.0,54.0,56.0,134.0,0.0
-44.0,-281.0,-799.0,-27.0,20.0,4.0,38.0,-9.0,-8.0,55.0,0.0
-46.0,-27.0,-722.0,6.0,18.0,6.0,32.0,-32.0,-56.0,-34.0,0.0
-31.0,149.0,-639.0,-11.0,3.0,-10.0,12.0,-52.0,-86.0,-74.0,0.0
10.0,289.0,-537.0,-19.0,-37.0,-37.0,-22.0,-48.0,-68.0,-52.0,0.0
43.0,233.0,-430.0,-51.0,-63.0,-21.0,0.0,0.0,-7.0,-29.0,0.0
105.0,110.0,-319.0,-104.0,-44.0,-7.0,29.0,60.0,66.0,5.0,0.0
151.0,-7.0,-243.0,-147.0,-45.0,6.0,32.0,65.0,58.0,1.0,0.0
51.0,-177.0,-235.0,-169.0,-55.0,31.0,66.0,66.0,-5.0,-66.0,0.0
92.0,-253.0,-243.0,-109.0,-34.0,21.0,54.0,35.0,28.0,62.0,0.0
136.0,-223.0,-321.0,-15.0,1.0,11.0,27.0,1.0,35.0,196.0,0.0
94.0,-119.0,-436.0,30.0,10.0,4.0,-5.0,-12.0,20.0,156.0,0.0
25.0,-11.0,-546.0,50.0,20.0,10.0,0.0,-31.0,-25.0,45.0,0.0
-29.0,10.0,-701.0,54.0,17.0,3.0,8.0,-23.0,-15.0,-14.0,0.0
-66.0,-41.0,-786.0,41.0,-3.0,-16.0,-29.0,-5.0,21.0,-27.0,0.0
-99.0,-123.0,-755.0,19.0,-31.0,-24.0,-28.0,16.0,56.0,-26.0,0.0
-91.0,-168.0,-728.0,4.0,-41.0,-28.0,-13.0,6.0,51.0,1.0,0.0
4.0,-137.0,-602.0,40.0,-21.0,-32.0,-39.0,-37.0,21.0,64.0,0.0
24.0,-66.0,-514.0,42.0,-19.0,-30.0,-44.0,-64.0,-27.0,52.0,0.0
-11.0,78.0,-405.0,1.0,-19.0,-21.0,-45.0,-78.0,-60.0,35.0,0.0
-3.0,101.0,-271.0,-33.0,0.0,6.0,-40.0,-79.0,-57.0,39.0,0.0
24.0,87.0,-160.0,-30.0,15.0,26.0,-11.0,-28.0,-39.0,-4.0,0.0
93.0,220.0,-14.0,43.0,32.0,28.0,-23.0,-32.0,-83.0,-8.0,0.0
144.0,382.0,82.0,100.0,60.0,23.0,-44.0,-49.0,-69.0,35.0,0.0
108.0,396.0,115.0,87.0,51.0,11.0,-39.0,-13.0,-14.0,17.0,0.0
42.0,207.0,86.0,38.0,57.0,37.0,-3.0,25.0,8.0,-27.0,0.0
-16.0,-64.0,-19.0,-54.0,19.0,41.0,36.0,48.0,21.0,-50.0,0.0
-44.0,-161.0,-148.0,-103.0,-31.0,-9.0,12.0,2.0,-2.0,-28.0,0.0
-29.0,-148.0,-248.0,-48.0,-14.0,-19.0,-13.0,-52.0,-32.0,20.0,0.0
-101.0,-254.0,-409.0,-20.0,8.0,2.0,7.0,-20.0,-56.0,-27.0,0.0
-213.0,-208.0,-492.0,25.0,28.0,22.0,44.0,-4.0,-113.0,-144.0,0.0
-159.0,6.0,-442.0,49.0,18.0,3.0,-10.0,-38.0,-130.0,-152.0,0.0
-116.0,82.0,-400.0,-1.0,-7.0,-8.0,-36.0,-23.0,-51.0,-120.0,0.0
-114.0,23.0,-336.0,-99.0,-54.0,-13.0,-4.0,32.0,94.0,-123.0,0.0
-46.0,-5.0,-233.0,-162.0,-89.0,-33.0,-10.0,-43.0,92.0,-73.0,0.0
8.0,4.0,-144.0,-139.0,-60.0,-37.0,-47.0,-155.0,-30.0,-19.0,0.0
30.0,42.0,-60.0,-111.0,-59.0,-56.0,-55.0,-155.0,-135.0,2.0,0.0
94.0,92.0,80.0,-72.0,-43.0,-46.0,-30.0,-104.0,-155.0,80.0,0.0
81.0,-52.0,168.0,-86.0,-21.0,0.0,-30.0,-41.0,-156.0,80.0,0.0
38.0,-179.0,251.0,-80.0,-33.0,-11.0,-38.0,66.0,-135.0,40.0,0.0
5.0,-88.0,293.0,-30.0,-23.0,-30.0,-49.0,109.0,-107.0,3.0,0.0
0.0,91.0,309.0,-5.0,-10.0,-47.0,-77.0,92.0,-29.0,-6.0,0.0
-15.0,248.0,229.0,-6.0,-2.0,-31.0,-67.0,-43.0,-8.0,-57.0,0.0
33.0,261.0,173.0,0.0,-9.0,-25.0,-45.0,-129.0,16.0,-18.0,0.0
115.0,224.0,121.0,62.0,0.0,-34.0,-21.0,-83.0,81.0,46.0,0.0
71.0,5.0,18.0,68.0,14.0,8.0,46.0,91.0,105.0,-9.0,0.0
-7.0,-221.0,-116.0,-22.0,-12.0,33.0,72.0,179.0,178.0,-53.0,0.0
-66.0,-265.0,-221.0,-86.0,-49.0,-1.0,34.0,122.0,187.0,-75.0,0.0
-29.0,-205.0,-252.0,-82.0,-61.0,-30.0,18.0,108.0,135.0,-36.0,0.0
34.0,-64.0,-235.0,-31.0,-29.0,-16.0,0.0,94.0,52.0,16.0,0.0
63.0,52.0,-195.0,0.0,11.0,4.0,-8.0,117.0,9.0,30.0,0.0
46.0,67.0,-114.0,-1.0,12.0,1.0,-24.0,142.0,10.0,15.0,0.0
-65.0,92.0,-53.0,29.0,23.0,2.0,-35.0,122.0,-21.0,-77.0,0.0
-121.0,155.0,2.0,37.0,17.0,-26.0,-52.0,38.0,-32.0,-116.0,0.0
-99.0,127.0,77.0,-4.0,-20.0,-52.0,-64.0,-51.0,-37.0,-114.0,0.0
-31.0,-12.0,182.0,-19.0,-44.0,-46.0,-76.0,-107.0,-40.0,-80.0,0.0
-33.0,-84.0,246.0,-21.0,-39.0,-30.0,-83.0,-164.0,-87.0,-99.0,0.0
-43.0,-23.0,245.0,-5.0,-33.0,-18.0,-81.0,-121.0,-63.0,-87.0,0.0
-64.0,-118.0,204.0,51.0,2.0,38.0,0.0,1.0,-3.0,-48.0,0.0
-27.0,-270.0,125.0,70.0,47.0,78.0,80.0,93.0,70.0,57.0,0.0
15.0,-339.0,29.0,45.0,61.0,78.0,78.0,114.0,141.0,109.0,0.0
60.0,-276.0,-98.0,31.0,40.0,62.0,48.0,93.0,145.0,118.0,0.0
63.0,-93.0,-148.0,33.0,23.0,40.0,52.0,58.0,87.0,71.0,0.0
52.0,172.0,-224.0,45.0,18.0,27.0,16.0,13.0,13.0,-3.0,0.0
42.0,147.0,-295.0,45.0,11.0,15.0,12.0,4.0,-3.0,-36.0,0.0
5.0,24.0,-319.0,5.0,3.0,2.0,37.0,16.0,3.0,-31.0,0.0
-23.0,-74.0,-326.0,-16.0,5.0,0.0,33.0,21.0,16.0,40.0,0.0
-1.0,-112.0,-266.0,-14.0,17.0,11.0,9.0,3.0,11.0,98.0,0.0
5.0,-80.0,-117.0,-33.0,-9.0,16.0,6.0,10.0,-9.0,37.0,0.0
1.0,26.0,-22.0,-31.0,-32.0,-7.0,34.0,19.0,-34.0,-34.0,0.0
5.0,124.0,55.0,-13.0,-33.0,-3.0,41.0,19.0,-57.0,-52.0,0.0
-20.0,117.0,136.0,2.0,-23.0,3.0,11.0,20.0,-56.0,-65.0,0.0
-76.0,50.0,209.0,0.0,-26.0,-2.0,23.0,28.0,-47.0,-98.0,0.0
-77.0,65.0,258.0,-1.0,-42.0,-18.0,-12.0,-14.0,-70.0,-121.0,0.0
-96.0,34.0,249.0,-20.0,-59.0,-34.0,-54.0,-59.0,-99.0,-133.0,0.0
-87.0,-62.0,201.0,-15.0,-69.0,-69.0,-91.0,-64.0,-95.0,-99.0,0.0
-84.0,-103.0,135.0,-4.0,-56.0,-67.0,-95.0,-87.0,-130.0,-107.0,0.0
-56.0,-39.0,44.0,-6.0,-64.0,-70.0,-101.0,-103.0,-140.0,-112.0,0.0
22.0,64.0,-20.0,7.0,-63.0,-74.0,-88.0,-83.0,-69.0,-15.0,0.0
11.0,157.0,-119.0,46.0,-24.0,-23.0,-12.0,-29.0,-21.0,45.0,0.0
-40.0,208.0,-230.0,44.0,-7.0,9.0,46.0,30.0,8.0,16.0,0.0
-81.0,121.0,-275.0,-49.0,-1.0,20.0,77.0,84.0,30.0,-61.0,0.0
-59.0,-78.0,-249.0,-87.0,30.0,56.0,102.0,100.0,49.0,-54.0,0.0
-26.0,-193.0,-175.0,1.0,61.0,61.0,77.0,53.0,60.0,-3.0,0.0
-2.0,-238.0,-84.0,11.0,35.0,19.0,40.0,5.0,43.0,-36.0,0.0
61.0,-222.0,64.0,-15.0,2.0,2.0,26.0,-64.0,-12.0,-10.0,0.0
89.0,-204.0,200.0,-23.0,-7.0,13.0,26.0,-79.0,-30.0,50.0,0.0
139.0,-104.0,332.0,-57.0,-11.0,29.0,15.0,-80.0,-31.0,136.0,0.0
221.0,49.0,468.0,-37.0,12.0,30.0,-6.0,-94.0,-6.0,288.0,0.0
257.0,141.0,572.0,-13.0,26.0,31.0,-19.0,-23.0,22.0,339.0,0.0
214.0,125.0,575.0,-28.0,17.0,31.0,-10.0,101.0,48.0,277.0,0.0
132.0,-17.0,541.0,-16.0,23.0,42.0,26.0,181.0,70.0,210.0,0.0
43.0,-63.0,482.0,11.0,37.0,53.0,39.0,171.0,105.0,149.0,0.0
-2.0,130.0,382.0,11.0,33.0,51.0,19.0,91.0,107.0,108.0,0.0
-41.0,329.0,285.0,0.0,33.0,46.0,14.0,21.0,85.0,60.0,0.0
-76.0,302.0,207.0,22.0,66.0,57.0,12.0,-33.0,12.0,-1.0,0.0
-137.0,265.0,112.0,28.0,58.0,47.0,-4.0,-51.0,-70.0,-92.0,0.0
-122.0,191.0,34.0,34.0,41.0,29.0,-36.0,-61.0,-45.0,-64.0,0.0
-133.0,-204.0,-28.0,27.0,51.0,52.0,3.0,11.0,63.0,-11.0,0.0
-196.0,-415.0,-32.0,-1.0,51.0,68.0,69.0,71.0,78.0,-44.0,0.0
-172.0,-199.0,41.0,-13.0,39.0,52.0,63.0,20.0,21.0,-64.0,0.0
-133.0,-21.0,129.0,34.0,44.0,36.0,47.0,-37.0,-44.0,-92.0,0.0
-101.0,5.0,223.0,89.0,40.0,23.0,25.0,-36.0,-61.0,-93.0,0.0
-115.0,-34.0,348.0,73.0,31.0,29.0,24.0,4.0,-46.0,-109.0,0.0
-106.0,-27.0,448.0,36.0,12.0,22.0,0.0,-1.0,-33.0,-95.0,0.0
-14.0,117.0,565.0,34.0,10.0,0.0,-27.0,-43.0,-35.0,-33.0,0.0
77.0,329.0,682.0,86.0,37.0,1.0,-41.0,-97.0,-41.0,34.0,0.0
86.0,359.0,708.0,27.0,6.0,-7.0,-30.0,-76.0,-43.0,35.0,0.0
82.0,341.0,655.0,-45.0,-27.0,-32.0,-18.0,-52.0,-39.0,15.0,0.0
54.0,279.0,548.0,-27.0,-26.0,-40.0,-10.0,-64.0,-54.0,-16.0,0.0
42.0,50.0,479.0,20.0,1.0,-18.0,9.0,-46.0,-14.0,-26.0,0.0
10.0,-175.0,362.0,35.0,28.0,13.0,51.0,-16.0,-7.0,-65.0,0.0
5.0,-196.0,328.0,19.0,3.0,13.0,50.0,15.0,2.0,-53.0,0.0
40.0,-156.0,299.0,-12.0,-17.0,-1.0,29.0,42.0,67.0,21.0,0.0
35.0,-205.0,220.0,-33.0,-11.0,-10.0,15.0,30.0,57.0,50.0,0.0
62.0,-224.0,229.0,-17.0,-12.0,-21.0,-17.0,29.0,33.0,138.0,0.0
12.0,-273.0,217.0,-7.0,3.0,-5.0,17.0,41.0,-2.0,110.0,0.0
-15.0,-292.0,221.0,-26.0,0.0,11.0,33.0,38.0,1.0,20.0,0.0
33.0,-239.0,249.0,-38.0,-10.0,1.0,11.0,26.0,16.0,-8.0,0.0
151.0,-74.0,390.0,1.0,1.0,-4.0,-23.0,-32.0,4.0,35.0,0.0
121.0,48.0,570.0,29.0,25.0,22.0,-8.0,-73.0,-30.0,-32.0,0.0
-46.0,72.0,599.0,-17.0,3.0,32.0,3.0,-64.0,-92.0,-215.0,0.0
-6.0,281.0,632.0,-28.0,-54.0,-41.0,-73.0,-107.0,-85.0,-121.0,0.0
126.0,556.0,713.0,14.0,-45.0,-69.0,-119.0,-169.0,-66.0,52.0,0.0
95.0,391.0,737.0,13.0,-21.0,-41.0,-80.0,-145.0,-103.0,18.0,0.0
55.0,85.0,677.0,-8.0,-18.0,-20.0,-43.0,-63.0,-106.0,-31.0,0.0
-17.0,-155.0,525.0,-19.0,-10.0,-4.0,-16.0,28.0,-81.0,-53.0,0.0
-65.0,-349.0,359.0,2.0,14.0,8.0,-13.0,72.0,-3.0,-38.0,0.0
-91.0,-336.0,238.0,-20.0,5.0,5.0,-17.0,137.0,119.0,-86.0,0.0
-110.0,-189.0,161.0,-52.0,5.0,20.0,17.0,105.0,81.0,-160.0,0.0
-12.0,34.0,140.0,-56.0,-9.0,16.0,44.0,15.0,9.0,-120.0,0.0
161.0,356.0,141.0,-69.0,-53.0,-34.0,10.0,-26.0,31.0,-21.0,0.0
257.0,477.0,136.0,-75.0,-71.0,-47.0,-2.0,-15.0,23.0,-4.0,0.0
231.0,268.0,152.0,-45.0,-38.0,-8.0,33.0,-24.0,22.0,0.0,0.0
173.0,128.0,197.0,-11.0,-11.0,9.0,43.0,-31.0,56.0,50.0,0.0
109.0,93.0,269.0,-18.0,-31.0,0.0,25.0,-6.0,68.0,91.0,0.0
53.0,25.0,348.0,-8.0,-22.0,13.0,4.0,3.0,67.0,129.0,0.0
-48.0,-161.0,403.0,23.0,28.0,59.0,21.0,-14.0,6.0,111.0,0.0
-88.0,-233.0,479.0,74.0,31.0,51.0,-7.0,-44.0,-6.0,138.0,0.0
-159.0,-240.0,496.0,99.0,7.0,6.0,-38.0,-78.0,-51.0,50.0,0.0
-273.0,-251.0,428.0,137.0,2.0,-3.0,-37.0,-88.0,-123.0,-111.0,0.0
-310.0,-105.0,400.0,134.0,-19.0,-26.0,-60.0,-77.0,-162.0,-204.0,0.0
-229.0,78.0,360.0,130.0,-38.0,-61.0,-82.0,-133.0,-141.0,-144.0,0.0
-114.0,162.0,264.0,153.0,-13.0,-77.0,-74.0,-185.0,-81.0,9.0,0.0
-91.0,187.0,166.0,163.0,30.0,-32.0,-21.0,-153.0,-47.0,60.0,0.0
-72.0,170.0,147.0,118.0,36.0,-10.0,7.0,-74.0,-13.0,41.0,0.0
-55.0,82.0,162.0,-43.0,-10.0,0.0,20.0,75.0,62.0,27.0,0.0
-45.0,-120.0,38.0,-186.0,-44.0,29.0,78.0,200.0,143.0,33.0,0.0
8.0,-429.0,-9.0,-107.0,-19.0,70.0,110.0,192.0,209.0,79.0,0.0
90.0,-569.0,81.0,-52.0,-7.0,79.0,104.0,153.0,229.0,151.0,0.0
106.0,-379.0,129.0,-92.0,-22.0,64.0,92.0,136.0,166.0,113.0,0.0
62.0,-83.0,242.0,-54.0,2.0,89.0,103.0,128.0,34.0,23.0,0.0
29.0,101.0,350.0,15.0,29.0,86.0,81.0,87.0,-31.0,-1.0,0.0
39.0,320.0,441.0,43.0,5.0,47.0,31.0,-45.0,-40.0,34.0,0.0
75.0,470.0,576.0,25.0,-34.0,-9.0,-17.0,-94.0,-32.0,111.0,0.0
21.0,254.0,658.0,-10.0,-53.0,-43.0,-48.0,-82.0,-48.0,73.0,0.0
-66.0,-34.0,655.0,-22.0,-53.0,-35.0,-54.0,-60.0,-94.0,-19.0,0.0
-63.0,-143.0,607.0,-37.0,-41.0,-43.0,-61.0,-23.0,-100.0,-32.0,0.0
-1.0,-162.0,620.0,-76.0,-61.0,-72.0,-79.0,50.0,5.0,13.0,0.0
-33.0,-124.0,552.0,-111.0,-70.0,-60.0,-54.0,69.0,41.0,-14.0,0.0
-71.0,-16.0,441.0,-79.0,-35.0,-29.0,-43.0,-6.0,25.0,-44.0,0.0
-17.0,79.0,331.0,-16.0,-12.0,2.0,-33.0,-124.0,36.0,-37.0,0.0
28.0,33.0,227.0,13.0,0.0,19.0,14.0,-137.0,34.0,-50.0,0.0
16.0,-148.0,132.0,58.0,39.0,44.0,56.0,-82.0,-28.0,-107.0,0.0
-68.0,-258.0,74.0,49.0,58.0,53.0,76.0,79.0,-53.0,-154.0,0.0
-76.0,-131.0,95.0,7.0,49.0,25.0,48.0,208.0,11.0,-29.0,0.0
19.0,38.0,150.0,-32.0,10.0,2.0,-4.0,236.0,129.0,117.0,0.0
46.0,28.0,186.0,-1.0,13.0,11.0,-19.0,130.0,139.0,114.0,0.0
-33.0,-8.0,198.0,43.0,35.0,26.0,-5.0,-34.0,43.0,-10.0,0.0
-21.0,4.0,257.0,51.0,50.0,46.0,13.0,-82.0,-3.0,-30.0,0.0
55.0,-84.0,356.0,46.0,47.0,51.0,20.0,-17.0,-40.0,5.0,0.0
97.0,-129.0,479.0,60.0,24.0,30.0,23.0,51.0,-64.0,-11.0,0.0
122.0,-35.0,556.0,40.0,-23.0,-8.0,17.0,112.0,-22.0,-4.0,0.0
105.0,-16.0,554.0,-5.0,-31.0,-13.0,7.0,136.0,-43.0,-70.0,0.0
151.0,59.0,553.0,-33.0,-34.0,-23.0,7.0,39.0,-71.0,1.0,0.0
209.0,128.0,517.0,-25.0,-30.0,-46.0,-19.0,-117.0,-69.0,115.0,0.0
154.0,90.0,387.0,-16.0,-21.0,-43.0,-56.0,-200.0,-91.0,86.0,0.0
27.0,52.0,202.0,-34.0,-21.0,-34.0,-80.0,-194.0,-56.0,37.0,0.0
-159.0,66.0,8.0,-50.0,0.0,1.0,-49.0,-124.0,-25.0,-55.0,0.0
-302.0,89.0,-130.0,-39.0,25.0,18.0,-18.0,-60.0,32.0,-86.0,0.0
-211.0,133.0,-172.0,9.0,52.0,27.0,11.0,-50.0,40.0,-12.0,0.0
-109.0,69.0,-179.0,10.0,77.0,64.0,59.0,50.0,-13.0,-10.0,0.0
-8.0,-27.0,-150.0,-13.0,53.0,55.0,61.0,114.0,55.0,26.0,0.0
92.0,-88.0,-74.0,-27.0,13.0,34.0,36.0,95.0,167.0,94.0,0.0
70.0,-186.0,-28.0,38.0,34.0,27.0,13.0,61.0,166.0,57.0,0.0
-56.0,-229.0,-13.0,213.0,132.0,64.0,-5.0,-9.0,51.0,-63.0,0.0
-79.0,-219.0,47.0,224.0,131.0,69.0,-8.0,9.0,32.0,-52.0,0.0
-18.0,-220.0,132.0,152.0,91.0,52.0,23.0,36.0,64.0,-5.0,0.0
52.0,-94.0,242.0,62.0,17.0,27.0,33.0,13.0,56.0,-2.0,0.0
73.0,37.0,334.0,-18.0,-21.0,-4.0,-3.0,-37.0,12.0,-41.0,0.0
27.0,67.0,333.0,-68.0,-33.0,-24.0,7.0,-49.0,-15.0,-99.0,0.0
-13.0,153.0,243.0,-114.0,-74.0,-40.0,8.0,-8.0,-24.0,-112.0,0.0
50.0,365.0,172.0,-135.0,-101.0,-55.0,-12.0,14.0,-18.0,-22.0,0.0
121.0,313.0,143.0,-140.0,-115.0,-55.0,-5.0,7.0,-7.0,87.0,0.0
22.0,141.0,5.0,-99.0,-81.0,-18.0,36.0,3.0,-46.0,56.0,0.0
-46.0,54.0,-201.0,3.0,5.0,28.0,28.0,-55.0,-115.0,3.0,0.0
-19.0,19.0,-249.0,74.0,48.0,42.0,4.0,-68.0,-95.0,10.0,0.0
-32.0,-51.0,-342.0,19.0,3.0,10.0,6.0,26.0,-2.0,-4.0,0.0
-21.0,-21.0,-385.0,-53.0,-44.0,-23.0,1.0,98.0,103.0,25.0,0.0
-1.0,159.0,-315.0,-23.0,-5.0,-31.0,-11.0,45.0,84.0,76.0,0.0
2.0,410.0,-269.0,66.0,45.0,-12.0,-60.0,-41.0,1.0,108.0,0.0
-9.0,522.0,-185.0,56.0,54.0,-2.0,-71.0,-66.0,-38.0,104.0,0.0
37.0,334.0,-67.0,-25.0,18.0,-8.0,-52.0,-22.0,22.0,165.0,0.0
-61.0,-163.0,-36.0,-56.0,27.0,41.0,43.0,25.0,15.0,65.0,0.0
-119.0,-459.0,0.0,-66.0,27.0,50.0,88.0,31.0,-23.0,-20.0,0.0
-87.0,-393.0,99.0,-66.0,-6.0,7.0,51.0,-4.0,-29.0,-32.0,0.0
-107.0,-286.0,170.0,-82.0,-52.0,-26.0,5.0,5.0,-19.0,-48.0,0.0
-131.0,-181.0,171.0,-127.0,-54.0,-16.0,30.0,54.0,-20.0,-81.0,0.0
-63.0,-126.0,155.0,-148.0,-26.0,-8.0,29.0,114.0,15.0,-15.0,0.0
-7.0,-77.0,78.0,-105.0,16.0,15.0,33.0,130.0,22.0,23.0,0.0
-18.0,-31.0,-32.0,-31.0,61.0,36.0,18.0,104.0,-17.0,-7.0,0.0
-13.0,-67.0,-139.0,25.0,78.0,64.0,30.0,71.0,-45.0,-21.0,0.0
2.0,-54.0,-207.0,43.0,74.0,53.0,44.0,67.0,9.0,-12.0,0.0
-7.0,-5.0,-312.0,11.0,42.0,35.0,42.0,60.0,48.0,-47.0,0.0
-29.0,66.0,-418.0,37.0,22.0,-9.0,15.0,-3.0,33.0,-82.0,0.0
-70.0,135.0,-364.0,90.0,9.0,-29.0,-4.0,-39.0,-11.0,-167.0,0.0
-51.0,123.0,-271.0,34.0,-33.0,-46.0,0.0,-3.0,-27.0,-203.0,0.0
24.0,99.0,-211.0,-5.0,-50.0,-72.0,-13.0,10.0,-59.0,-158.0,0.0
136.0,152.0,-128.0,71.0,-4.0,-58.0,-52.0,-26.0,-23.0,-70.0,0.0
130.0,176.0,-44.0,68.0,33.0,-30.0,-67.0,-59.0,-21.0,-61.0,0.0
76.0,241.0,2.0,5.0,20.0,-30.0,-71.0,-83.0,-98.0,-89.0,0.0
66.0,180.0,47.0,13.0,30.0,1.0,-52.0,-93.0,-131.0,-7.0,0.0
109.0,-64.0,81.0,40.0,46.0,26.0,-21.0,-79.0,-65.0,196.0,0.0
109.0,-266.0,181.0,30.0,44.0,31.0,16.0,-19.0,18.0,299.0,0.0
47.0,-366.0,189.0,-51.0,6.0,37.0,40.0,58.0,94.0,268.0,0.0
-59.0,-359.0,52.0,-67.0,-15.0,30.0,42.0,59.0,64.0,133.0,0.0
-103.0,-176.0,-53.0,49.0,12.0,24.0,8.0,-3.0,-46.0,16.0,0.0
-94.0,-68.0,-149.0,71.0,48.0,43.0,19.0,-38.0,-127.0,-59.0,0.0
-111.0,-96.0,-287.0,10.0,32.0,36.0,32.0,-46.0,-97.0,-43.0,0.0
-135.0,-166.0,-464.0,-12.0,-4.0,2.0,2.0,-28.0,10.0,-29.0,0.0
-168.0,-95.0,-519.0,-4.0,-6.0,-6.0,-6.0,-63.0,-41.0,-114.0,0.0
-93.0,201.0,-474.0,-2.0,-33.0,-42.0,-9.0,-119.0,-128.0,-127.0,0.0
14.0,258.0,-392.0,-33.0,-54.0,-57.0,3.0,-79.0,-117.0,-85.0,0.0
77.0,168.0,-317.0,-37.0,-54.0,-33.0,39.0,4.0,-111.0,-113.0,0.0
125.0,204.0,-226.0,-17.0,-46.0,-38.0,-5.0,2.0,-9.0,-102.0,0.0
156.0,152.0,-108.0,-9.0,-30.0,-51.0,-52.0,6.0,123.0,-39.0,0.0
160.0,120.0,-46.0,40.0,12.0,-26.0,-40.0,23.0,133.0,10.0,0.0
131.0,81.0,-20.0,-8.0,27.0,12.0,-6.0,60.0,110.0,40.0,0.0
122.0,70.0,39.0,-76.0,16.0,18.0,17.0,27.0,93.0,91.0,0.0
46.0,134.0,69.0,6.0,10.0,9.0,11.0,-23.0,8.0,-2.0,0.0
-27.0,82.0,-8.0,76.0,32.0,20.0,19.0,-91.0,-70.0,-62.0,0.0
-98.0,-101.0,-48.0,68.0,55.0,41.0,21.0,-109.0,-57.0,-10.0,0.0
-196.0,-253.0,-114.0,55.0,58.0,58.0,40.0,-80.0,-51.0,-1.0,0.0
-140.0,-266.0,-194.0,51.0,44.0,69.0,80.0,-48.0,-21.0,26.0,0.0
-57.0,-320.0,-324.0,18.0,36.0,78.0,120.0,30.0,48.0,46.0,0.0
-106.0,-487.0,-401.0,-124.0,-2.0,58.0,140.0,138.0,49.0,-40.0,0.0
-130.0,-297.0,-466.0,-204.0,-92.0,-5.0,110.0,165.0,-8.0,-119.0,0.0
-12.0,182.0,-476.0,-164.0,-100.0,-45.0,36.0,81.0,-7.0,-16.0,0.0
2.0,160.0,-481.0,-78.0,-8.0,26.0,36.0,-4.0,16.0,20.0,0.0
-7.0,-61.0,-452.0,-44.0,48.0,81.0,59.0,-5.0,55.0,14.0,0.0
-24.0,-131.0,-394.0,-1.0,63.0,96.0,90.0,51.0,11.0,-3.0,0.0
25.0,-127.0,-318.0,50.0,52.0,61.0,61.0,124.0,3.0,43.0,0.0
113.0,-40.0,-181.0,113.0,38.0,36.0,11.0,113.0,34.0,146.0,0.0
117.0,31.0,-102.0,134.0,18.0,5.0,-48.0,65.0,63.0,131.0,0.0
61.0,1.0,-67.0,75.0,-4.0,-26.0,-56.0,-4.0,120.0,49.0,0.0
17.0,27.0,-38.0,16.0,-21.0,-35.0,-42.0,-35.0,116.0,-15.0,0.0
