channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-44.0,-81.0,-149.0,532.0,190.0,217.0,146.0,150.0,129.0,122.0,0.0
46.0,-121.0,-152.0,477.0,106.0,144.0,153.0,199.0,201.0,215.0,0.0
69.0,-238.0,-160.0,283.0,75.0,89.0,109.0,150.0,177.0,215.0,0.0
51.0,-234.0,-134.0,38.0,-43.0,-32.0,5.0,51.0,140.0,137.0,0.0
76.0,114.0,156.0,-120.0,-171.0,-101.0,-47.0,-30.0,97.0,47.0,0.0
104.0,372.0,460.0,-115.0,-231.0,-117.0,-32.0,-54.0,54.0,24.0,0.0
63.0,237.0,239.0,-106.0,-163.0,-119.0,-55.0,-49.0,18.0,-17.0,0.0
44.0,232.0,28.0,119.0,41.0,-111.0,-80.0,-33.0,5.0,-22.0,0.0
-27.0,358.0,141.0,281.0,174.0,-164.0,-156.0,-98.0,-87.0,-32.0,0.0
-197.0,229.0,283.0,325.0,139.0,-117.0,-212.0,-183.0,-251.0,-210.0,0.0
-156.0,59.0,169.0,415.0,48.0,66.0,-72.0,-98.0,-217.0,-238.0,0.0
-67.0,-82.0,-86.0,358.0,-83.0,146.0,57.0,0.0,-133.0,-153.0,0.0
-39.0,-242.0,-335.0,195.0,59.0,183.0,59.0,-14.0,-124.0,-134.0,0.0
-35.0,-499.0,-667.0,164.0,497.0,342.0,105.0,48.0,-31.0,-52.0,0.0
-7.0,-620.0,-868.0,-4.0,776.0,430.0,150.0,133.0,70.0,45.0,0.0
90.0,-492.0,-660.0,-199.0,571.0,294.0,106.0,166.0,162.0,168.0,0.0
106.0,-246.0,-206.0,-191.0,289.0,64.0,-2.0,71.0,128.0,135.0,0.0
-35.0,-312.0,-74.0,209.0,114.0,-136.0,-34.0,-5.0,36.0,1.0,0.0
-5.0,-222.0,-56.0,180.0,-329.0,-299.0,-74.0,-28.0,9.0,-3.0,0.0
51.0,182.0,200.0,-93.0,-448.0,-296.0,-95.0,-21.0,-24.0,-35.0,0.0
-4.0,433.0,286.0,-154.0,-119.0,-167.0,-128.0,-74.0,-95.0,-141.0,0.0
-4.0,338.0,88.0,97.0,126.0,-57.0,-150.0,-115.0,-109.0,-155.0,0.0
170.0,330.0,-110.0,131.0,132.0,-10.0,-85.0,-9.0,28.0,-21.0,0.0
-11.0,379.0,48.0,-236.0,20.0,12.0,-50.0,55.0,76.0,-55.0,0.0
-269.0,404.0,507.0,-402.0,-36.0,61.0,0.0,89.0,69.0,-164.0,0.0
-138.0,542.0,641.0,-400.0,78.0,119.0,121.0,168.0,133.0,-115.0,0.0
-88.0,186.0,359.0,-245.0,-7.0,64.0,140.0,145.0,121.0,-110.0,0.0
30.0,-27.0,403.0,-67.0,-128.0,-26.0,23.0,-5.0,3.0,-107.0,0.0
224.0,155.0,531.0,-73.0,-96.0,-51.0,-31.0,-35.0,-22.0,44.0,0.0
99.0,251.0,336.0,-77.0,34.0,-74.0,-120.0,-127.0,-155.0,19.0,0.0
-109.0,169.0,323.0,39.0,46.0,-153.0,-221.0,-223.0,-296.0,-132.0,0.0
-134.0,30.0,264.0,37.0,-108.0,-240.0,-249.0,-208.0,-246.0,-98.0,0.0
-83.0,-17.0,95.0,42.0,-153.0,-214.0,-173.0,-87.0,-51.0,115.0,0.0
24.0,5.0,55.0,272.0,-100.0,-138.0,-104.0,-24.0,43.0,249.0,0.0
138.0,11.0,28.0,748.0,-91.0,-97.0,-36.0,25.0,52.0,246.0,0.0
217.0,-58.0,-138.0,804.0,-10.0,19.0,61.0,118.0,96.0,203.0,0.0
212.0,-196.0,-365.0,449.0,89.0,183.0,121.0,131.0,105.0,153.0,0.0
223.0,-261.0,-562.0,-13.0,125.0,244.0,150.0,158.0,162.0,165.0,0.0
85.0,-325.0,-656.0,-474.0,209.0,240.0,175.0,195.0,237.0,143.0,0.0
-244.0,-704.0,-634.0,-689.0,141.0,362.0,185.0,186.0,229.0,83.0,0.0
-278.0,-930.0,-736.0,-767.0,0.0,475.0,176.0,143.0,162.0,27.0,0.0
-145.0,-747.0,-599.0,-412.0,-89.0,481.0,124.0,71.0,33.0,-13.0,0.0
73.0,-418.0,-267.0,79.0,-225.0,321.0,88.0,38.0,-37.0,44.0,0.0
216.0,-102.0,-34.0,45.0,-377.0,-44.0,100.0,81.0,25.0,56.0,0.0
243.0,36.0,-74.0,-328.0,-327.0,-212.0,108.0,123.0,115.0,184.0,0.0
243.0,259.0,87.0,-481.0,-198.0,-307.0,-10.0,61.0,36.0,159.0,0.0
226.0,803.0,613.0,-290.0,-124.0,-493.0,-115.0,-27.0,-78.0,-3.0,0.0
130.0,1223.0,961.0,91.0,33.0,-565.0,-132.0,-80.0,-157.0,-88.0,0.0
-61.0,886.0,835.0,242.0,67.0,-415.0,-119.0,-75.0,-155.0,-121.0,0.0
-96.0,365.0,534.0,201.0,128.0,-176.0,-124.0,-87.0,-152.0,-139.0,0.0
24.0,243.0,384.0,235.0,245.0,-51.0,-110.0,-99.0,-136.0,-111.0,0.0
6.0,128.0,252.0,160.0,287.0,20.0,-82.0,-113.0,-146.0,-133.0,0.0
-56.0,67.0,241.0,330.0,303.0,42.0,-119.0,-180.0,-219.0,-197.0,0.0
-97.0,-6.0,150.0,540.0,133.0,-8.0,-126.0,-171.0,-187.0,-123.0,0.0
-233.0,-234.0,-51.0,684.0,145.0,62.0,-88.0,-145.0,-158.0,-97.0,0.0
-181.0,-260.0,-117.0,633.0,318.0,115.0,-49.0,-96.0,-107.0,-81.0,0.0
37.0,-71.0,-43.0,306.0,247.0,53.0,-5.0,-2.0,16.0,50.0,0.0
130.0,-26.0,-39.0,-93.0,-18.0,-54.0,-11.0,33.0,56.0,123.0,0.0
106.0,-228.0,-271.0,-4.0,79.0,-38.0,21.0,61.0,43.0,89.0,0.0
133.0,-207.0,-381.0,205.0,208.0,-32.0,42.0,49.0,17.0,37.0,0.0
145.0,-42.0,-339.0,277.0,106.0,-119.0,-16.0,5.0,16.0,-8.0,0.0
-34.0,-168.0,-402.0,251.0,256.0,8.0,-22.0,-10.0,8.0,-72.0,0.0
-183.0,-425.0,-555.0,164.0,290.0,147.0,64.0,111.0,116.0,0.0,0.0
-124.0,-415.0,-479.0,-69.0,-34.0,0.0,51.0,190.0,207.0,169.0,0.0
-120.0,-202.0,-82.0,-58.0,-272.0,-203.0,-70.0,85.0,76.0,75.0,0.0
-128.0,18.0,330.0,56.0,-290.0,-253.0,-153.0,-19.0,-59.0,-110.0,0.0
-129.0,90.0,361.0,22.0,-214.0,-174.0,-130.0,-46.0,-73.0,-152.0,0.0
-112.0,83.0,245.0,29.0,-103.0,-80.0,-71.0,-27.0,-22.0,-129.0,0.0
-35.0,-8.0,21.0,-73.0,-17.0,-26.0,27.0,4.0,72.0,0.0,0.0
70.0,50.0,-76.0,-222.0,32.0,-24.0,67.0,-41.0,94.0,206.0,0.0
106.0,147.0,-47.0,-204.0,51.0,17.0,56.0,-84.0,11.0,280.0,0.0
73.0,94.0,-111.0,-141.0,31.0,96.0,73.0,-18.0,-10.0,126.0,0.0
78.0,41.0,-182.0,-244.0,9.0,136.0,139.0,99.0,74.0,96.0,0.0
87.0,-71.0,-344.0,-420.0,-49.0,179.0,238.0,214.0,182.0,158.0,0.0
81.0,-174.0,-375.0,-348.0,-67.0,152.0,222.0,201.0,167.0,147.0,0.0
44.0,-281.0,-428.0,-306.0,-105.0,58.0,179.0,181.0,149.0,134.0,0.0
-33.0,-398.0,-508.0,-334.0,-96.0,34.0,186.0,188.0,137.0,93.0,0.0
-66.0,-445.0,-519.0,-208.0,-76.0,40.0,166.0,184.0,99.0,22.0,0.0
-85.0,-491.0,-496.0,53.0,-97.0,-12.0,115.0,148.0,65.0,5.0,0.0
-153.0,-593.0,-534.0,89.0,-26.0,-18.0,101.0,95.0,72.0,-38.0,0.0
-149.0,-305.0,-274.0,-58.0,54.0,0.0,34.0,-67.0,5.0,-101.0,0.0
-70.0,254.0,210.0,124.0,-8.0,-44.0,-43.0,-138.0,-14.0,-93.0,0.0
50.0,449.0,339.0,381.0,-138.0,-106.0,-21.0,-51.0,32.0,25.0,0.0
104.0,146.0,-52.0,24.0,-176.0,-125.0,-35.0,-35.0,-41.0,52.0,0.0
123.0,-69.0,-277.0,-375.0,-207.0,-118.0,-109.0,-80.0,-131.0,-51.0,0.0
136.0,140.0,150.0,-462.0,-220.0,-37.0,-201.0,-184.0,-249.0,-131.0,0.0
92.0,288.0,583.0,-369.0,-186.0,63.0,-185.0,-159.0,-218.0,-139.0,0.0
64.0,216.0,409.0,-146.0,-149.0,75.0,-148.0,-112.0,-108.0,-113.0,0.0
26.0,-38.0,75.0,180.0,5.0,219.0,-47.0,-73.0,-68.0,-102.0,0.0
89.0,13.0,-187.0,380.0,9.0,147.0,15.0,-31.0,-29.0,-53.0,0.0
165.0,315.0,-163.0,602.0,64.0,-102.0,3.0,-7.0,-6.0,11.0,0.0
-35.0,106.0,-141.0,510.0,308.0,-81.0,87.0,82.0,74.0,69.0,0.0
-92.0,-302.0,-281.0,-25.0,359.0,90.0,149.0,123.0,108.0,89.0,0.0
170.0,-206.0,-7.0,-203.0,188.0,76.0,104.0,79.0,90.0,152.0,0.0
342.0,-35.0,205.0,-124.0,105.0,49.0,117.0,123.0,161.0,238.0,0.0
356.0,145.0,95.0,-150.0,95.0,29.0,85.0,129.0,183.0,210.0,0.0
200.0,453.0,326.0,-214.0,-162.0,-175.0,-116.0,-59.0,10.0,40.0,0.0
-81.0,358.0,402.0,-394.0,-283.0,-231.0,-187.0,-153.0,-105.0,-112.0,0.0
-119.0,-101.0,60.0,-380.0,-205.0,-51.0,-50.0,-79.0,-70.0,-96.0,0.0
-13.0,-521.0,-430.0,-253.0,-317.0,13.0,75.0,45.0,45.0,12.0,0.0
-41.0,-688.0,-689.0,-27.0,-192.0,60.0,74.0,47.0,30.0,-10.0,0.0
-74.0,-106.0,-148.0,192.0,-82.0,-25.0,-99.0,-131.0,-153.0,-161.0,0.0
-22.0,746.0,688.0,96.0,-395.0,-140.0,-162.0,-169.0,-161.0,-175.0,0.0
12.0,853.0,838.0,161.0,-245.0,5.0,-77.0,-84.0,-70.0,-91.0,0.0
-37.0,483.0,509.0,501.0,262.0,93.0,-112.0,-112.0,-96.0,-96.0,0.0
-119.0,181.0,151.0,316.0,415.0,161.0,-121.0,-146.0,-123.0,-142.0,0.0
-211.0,72.0,289.0,219.0,334.0,81.0,-91.0,-142.0,-128.0,-185.0,0.0
-56.0,177.0,347.0,378.0,219.0,-5.0,11.0,-28.0,-1.0,-51.0,0.0
88.0,294.0,171.0,403.0,124.0,-3.0,26.0,2.0,51.0,47.0,0.0
97.0,286.0,220.0,397.0,18.0,-42.0,15.0,7.0,57.0,114.0,0.0
105.0,397.0,582.0,85.0,-21.0,-3.0,73.0,54.0,56.0,121.0,0.0
-9.0,194.0,505.0,-193.0,-55.0,59.0,95.0,57.0,9.0,6.0,0.0
-102.0,-77.0,122.0,-195.0,-40.0,85.0,68.0,15.0,-40.0,-95.0,0.0
-203.0,-255.0,-63.0,-16.0,15.0,109.0,62.0,-17.0,-104.0,-236.0,0.0
-286.0,-364.0,-155.0,56.0,124.0,150.0,73.0,-48.0,-163.0,-352.0,0.0
-298.0,-411.0,-200.0,50.0,326.0,117.0,43.0,-58.0,-141.0,-337.0,0.0
-197.0,-300.0,-131.0,161.0,477.0,21.0,-4.0,-43.0,-91.0,-234.0,0.0
-33.0,-155.0,-77.0,128.0,236.0,-55.0,-11.0,3.0,-9.0,-19.0,0.0
119.0,-13.0,-55.0,-61.0,-335.0,-203.0,-21.0,72.0,77.0,186.0,0.0
242.0,281.0,29.0,-61.0,-478.0,-243.0,23.0,130.0,57.0,173.0,0.0
328.0,423.0,43.0,196.0,-320.0,-174.0,63.0,154.0,33.0,97.0,0.0
293.0,299.0,-111.0,327.0,-108.0,-27.0,89.0,172.0,95.0,82.0,0.0
141.0,-11.0,-158.0,152.0,145.0,92.0,0.0,20.0,35.0,90.0,0.0
156.0,100.0,-134.0,-155.0,188.0,42.0,-125.0,-140.0,-103.0,29.0,0.0
175.0,435.0,-18.0,-600.0,-206.0,-79.0,-120.0,-79.0,-70.0,14.0,0.0
-100.0,104.0,5.0,-668.0,-476.0,-107.0,-24.0,78.0,112.0,130.0,0.0
-284.0,-70.0,163.0,-242.0,-347.0,-42.0,-27.0,29.0,48.0,138.0,0.0
-337.0,-84.0,206.0,47.0,-50.0,83.0,-34.0,-51.0,-117.0,-93.0,0.0
-354.0,-218.0,18.0,262.0,51.0,68.0,3.0,-60.0,-103.0,-143.0,0.0
-231.0,-148.0,-32.0,235.0,53.0,-4.0,48.0,-46.0,-4.0,-27.0,0.0
-130.0,9.0,79.0,185.0,83.0,-21.0,-11.0,-49.0,51.0,52.0,0.0
-104.0,-1.0,75.0,124.0,124.0,70.0,-51.0,-33.0,112.0,117.0,0.0
-60.0,-74.0,-72.0,46.0,260.0,162.0,15.0,0.0,151.0,149.0,0.0
64.0,-49.0,-160.0,61.0,319.0,79.0,32.0,0.0,123.0,89.0,0.0
307.0,110.0,-140.0,17.0,199.0,-57.0,-12.0,-12.0,109.0,113.0,0.0
251.0,110.0,33.0,-55.0,9.0,-144.0,-44.0,-11.0,64.0,71.0,0.0
31.0,-80.0,122.0,-60.0,-44.0,-98.0,-8.0,0.0,-16.0,-74.0,0.0
-77.0,-154.0,130.0,41.0,-37.0,-6.0,4.0,14.0,-76.0,-159.0,0.0
-123.0,-212.0,78.0,92.0,-62.0,9.0,33.0,-16.0,-70.0,-136.0,0.0
-82.0,-222.0,-70.0,-29.0,-108.0,-42.0,59.0,-60.0,-40.0,-58.0,0.0
-15.0,-157.0,-244.0,-178.0,-130.0,-61.0,56.0,-70.0,34.0,28.0,0.0
22.0,-119.0,-294.0,-42.0,59.0,-22.0,23.0,-93.0,55.0,18.0,0.0
36.0,-160.0,-360.0,87.0,325.0,52.0,11.0,-83.0,-12.0,-33.0,0.0
47.0,-241.0,-467.0,-36.0,229.0,67.0,27.0,-11.0,-11.0,-21.0,0.0
88.0,-256.0,-442.0,-258.0,-144.0,-1.0,-3.0,27.0,37.0,140.0,0.0
46.0,-266.0,-348.0,-356.0,-250.0,-19.0,-14.0,41.0,16.0,141.0,0.0
-43.0,-346.0,-310.0,-229.0,51.0,58.0,25.0,61.0,-21.0,31.0,0.0
-99.0,-372.0,-237.0,100.0,364.0,117.0,28.0,38.0,-51.0,-59.0,0.0
-50.0,-148.0,24.0,104.0,200.0,71.0,-18.0,27.0,-49.0,-102.0,0.0
45.0,289.0,300.0,-80.0,45.0,6.0,-87.0,-16.0,-25.0,-86.0,0.0
41.0,482.0,260.0,-139.0,43.0,35.0,-56.0,-13.0,38.0,-32.0,0.0
-55.0,327.0,148.0,-27.0,-73.0,20.0,-21.0,-32.0,73.0,-16.0,0.0
-69.0,117.0,40.0,-109.0,-226.0,16.0,46.0,-4.0,145.0,61.0,0.0
65.0,77.0,22.0,-180.0,-307.0,5.0,67.0,53.0,223.0,192.0,0.0
225.0,99.0,-17.0,-5.0,-148.0,150.0,111.0,74.0,128.0,319.0,0.0
227.0,88.0,-92.0,-22.0,-13.0,151.0,111.0,65.0,40.0,201.0,0.0
150.0,109.0,-27.0,122.0,172.0,167.0,134.0,70.0,42.0,82.0,0.0
49.0,-71.0,-28.0,149.0,197.0,120.0,170.0,143.0,81.0,75.0,0.0
-97.0,-382.0,-201.0,40.0,148.0,127.0,186.0,185.0,82.0,97.0,0.0
-94.0,-449.0,-320.0,63.0,241.0,192.0,163.0,129.0,92.0,82.0,0.0
-77.0,-472.0,-444.0,106.0,410.0,259.0,155.0,93.0,83.0,56.0,0.0
-143.0,-571.0,-593.0,18.0,419.0,294.0,182.0,107.0,49.0,-25.0,0.0
-177.0,-471.0,-473.0,-174.0,155.0,98.0,51.0,-1.0,-86.0,-148.0,0.0
-114.0,-160.0,-23.0,-321.0,-272.0,-220.0,-129.0,-104.0,-172.0,-177.0,0.0
-58.0,-10.0,240.0,-330.0,-527.0,-345.0,-147.0,-62.0,-115.0,-106.0,0.0
32.0,-67.0,-83.0,-265.0,-527.0,-301.0,-75.0,67.0,27.0,58.0,0.0
67.0,-273.0,-488.0,-120.0,-408.0,-204.0,11.0,145.0,168.0,165.0,0.0
52.0,-323.0,-624.0,-203.0,-276.0,-237.0,-42.0,64.0,129.0,113.0,0.0
60.0,21.0,-367.0,-358.0,-176.0,-247.0,-97.0,-17.0,37.0,66.0,0.0
77.0,306.0,14.0,-358.0,-148.0,-143.0,2.0,18.0,102.0,120.0,0.0
74.0,95.0,10.0,-218.0,-124.0,-87.0,64.0,47.0,116.0,101.0,0.0
24.0,34.0,176.0,-127.0,-167.0,-145.0,-22.0,-53.0,-29.0,-42.0,0.0
-30.0,428.0,678.0,80.0,-151.0,-166.0,-137.0,-186.0,-204.0,-192.0,0.0
-99.0,705.0,928.0,231.0,-36.0,-167.0,-225.0,-283.0,-335.0,-302.0,0.0
-135.0,615.0,830.0,183.0,236.0,-88.0,-207.0,-258.0,-336.0,-313.0,0.0
-115.0,359.0,590.0,89.0,450.0,-71.0,-240.0,-278.0,-324.0,-289.0,0.0
-78.0,105.0,399.0,8.0,547.0,9.0,-223.0,-263.0,-261.0,-225.0,0.0
-20.0,-29.0,162.0,-32.0,535.0,184.0,-53.0,-77.0,-62.0,-68.0,0.0
71.0,93.0,51.0,76.0,135.0,103.0,64.0,66.0,108.0,58.0,0.0
89.0,196.0,135.0,309.0,-215.0,35.0,156.0,148.0,155.0,112.0,0.0
-23.0,52.0,45.0,701.0,-245.0,70.0,208.0,152.0,106.0,61.0,0.0
-153.0,-70.0,-40.0,534.0,-273.0,4.0,130.0,64.0,-3.0,-74.0,0.0
-186.0,0.0,116.0,147.0,-72.0,-7.0,28.0,-28.0,-86.0,-162.0,0.0
-61.0,205.0,231.0,-44.0,172.0,116.0,8.0,-31.0,-32.0,-75.0,0.0
38.0,211.0,127.0,-227.0,25.0,166.0,-13.0,-30.0,29.0,18.0,0.0
130.0,224.0,221.0,-213.0,-373.0,-5.0,-122.0,-92.0,26.0,59.0,0.0
254.0,306.0,403.0,-53.0,-183.0,72.0,-45.0,-42.0,71.0,160.0,0.0
249.0,223.0,283.0,326.0,101.0,122.0,63.0,64.0,122.0,163.0,0.0
208.0,184.0,163.0,493.0,12.0,-30.0,104.0,151.0,188.0,191.0,0.0
119.0,-28.0,-25.0,92.0,-241.0,-165.0,113.0,178.0,238.0,217.0,0.0
-51.0,-367.0,-242.0,-131.0,-270.0,-166.0,75.0,105.0,163.0,95.0,0.0
-141.0,-536.0,-370.0,-208.0,-271.0,-129.0,9.0,12.0,45.0,-27.0,0.0
-102.0,-444.0,-280.0,-12.0,-139.0,-41.0,6.0,-7.0,13.0,-15.0,0.0
-43.0,-111.0,-13.0,281.0,34.0,79.0,-5.0,-59.0,-53.0,-11.0,0.0
-18.0,133.0,97.0,350.0,34.0,44.0,-87.0,-155.0,-165.0,-66.0,0.0
43.0,236.0,53.0,85.0,3.0,54.0,-82.0,-146.0,-149.0,-13.0,0.0
64.0,324.0,139.0,-289.0,119.0,165.0,7.0,-73.0,-83.0,0.0,0.0
-28.0,429.0,312.0,-478.0,267.0,100.0,-22.0,-94.0,-119.0,-110.0,0.0
4.0,528.0,327.0,-439.0,234.0,-34.0,-73.0,-87.0,-92.0,-73.0,0.0
31.0,184.0,158.0,517.0,486.0,67.0,40.0,30.0,49.0,26.0,0.0
17.0,24.0,44.0,379.0,365.0,176.0,181.0,126.0,248.0,63.0,0.0
-5.0,-104.0,-91.0,41.0,24.0,178.0,247.0,167.0,371.0,58.0,0.0
7.0,-189.0,-236.0,-123.0,-128.0,129.0,215.0,143.0,297.0,34.0,0.0
113.0,-198.0,-349.0,-256.0,-132.0,136.0,220.0,114.0,196.0,80.0,0.0
378.0,-108.0,-449.0,-400.0,-83.0,133.0,227.0,90.0,168.0,231.0,0.0
643.0,143.0,-583.0,-483.0,-108.0,33.0,161.0,80.0,146.0,344.0,0.0
408.0,389.0,-404.0,-251.0,-165.0,-49.0,56.0,23.0,94.0,187.0,0.0
-178.0,175.0,-56.0,111.0,-131.0,-101.0,-45.0,-75.0,0.0,-31.0,0.0
-697.0,-292.0,387.0,326.0,-126.0,-202.0,-182.0,-200.0,-135.0,-243.0,0.0
-579.0,-405.0,302.0,82.0,-146.0,-96.0,-154.0,-187.0,-134.0,-234.0,0.0
-165.0,-219.0,110.0,57.0,60.0,214.0,-53.0,-88.0,-103.0,-10.0,0.0
-129.0,-151.0,105.0,32.0,230.0,210.0,-5.0,-4.0,-145.0,-110.0,0.0
-142.0,-99.0,142.0,-42.0,147.0,171.0,32.0,58.0,-4.0,-106.0,0.0
134.0,129.0,150.0,257.0,-8.0,-216.0,33.0,53.0,124.0,158.0,0.0
178.0,104.0,101.0,196.0,-86.0,-339.0,67.0,76.0,94.0,194.0,0.0
116.0,12.0,26.0,13.0,-46.0,-291.0,5.0,38.0,6.0,126.0,0.0
-45.0,-76.0,-25.0,-33.0,31.0,-143.0,-71.0,-8.0,-96.0,-72.0,0.0
-136.0,-106.0,-93.0,72.0,69.0,-29.0,-124.0,-58.0,-221.0,-230.0,0.0
-102.0,-89.0,-134.0,213.0,114.0,90.0,-57.0,8.0,-203.0,-222.0,0.0
-67.0,-76.0,-112.0,169.0,138.0,176.0,80.0,175.0,-99.0,-188.0,0.0
-110.0,-99.0,-79.0,86.0,232.0,180.0,141.0,195.0,-59.0,-224.0,0.0
-189.0,-187.0,-82.0,69.0,313.0,118.0,95.0,70.0,-59.0,-238.0,0.0
-167.0,-241.0,-141.0,-46.0,198.0,28.0,35.0,-44.0,-60.0,-105.0,0.0
-81.0,-296.0,-307.0,-92.0,123.0,79.0,119.0,13.0,68.0,116.0,0.0
29.0,-290.0,-461.0,-65.0,105.0,110.0,74.0,81.0,82.0,182.0,0.0
161.0,-15.0,-306.0,23.0,185.0,72.0,-10.0,48.0,52.0,205.0,0.0
131.0,286.0,203.0,280.0,215.0,57.0,-22.0,28.0,33.0,123.0,0.0
7.0,72.0,184.0,125.0,-60.0,28.0,12.0,80.0,52.0,126.0,0.0
48.0,-76.0,-72.0,-41.0,-95.0,-42.0,2.0,48.0,47.0,177.0,0.0
52.0,-65.0,-74.0,-53.0,-17.0,-50.0,-26.0,-32.0,-5.0,67.0,0.0
-44.0,-77.0,-73.0,-232.0,-34.0,-46.0,-62.0,-81.0,-40.0,-45.0,0.0
-96.0,-59.0,-49.0,-370.0,-25.0,-106.0,-105.0,-132.0,-59.0,-33.0,0.0
-75.0,-99.0,-51.0,-326.0,28.0,-166.0,-157.0,-228.0,-114.0,54.0,0.0
-43.0,-333.0,-180.0,118.0,110.0,-71.0,-89.0,-215.0,-157.0,64.0,0.0
28.0,-765.0,-635.0,552.0,144.0,209.0,180.0,155.0,39.0,193.0,0.0
40.0,-747.0,-828.0,-31.0,-131.0,204.0,290.0,298.0,178.0,199.0,0.0
39.0,-799.0,-1084.0,-523.0,-243.0,201.0,304.0,332.0,247.0,175.0,0.0
38.0,-938.0,-1129.0,-468.0,-94.0,133.0,133.0,226.0,99.0,118.0,0.0
63.0,-564.0,-615.0,-346.0,-132.0,6.0,-32.0,73.0,-28.0,45.0,0.0
121.0,483.0,498.0,-274.0,-360.0,-157.0,-207.0,-129.0,-136.0,-97.0,0.0
149.0,1371.0,1286.0,-206.0,-316.0,-258.0,-364.0,-326.0,-205.0,-160.0,0.0
42.0,1572.0,1562.0,-57.0,-59.0,-205.0,-336.0,-340.0,-234.0,-163.0,0.0
-48.0,1216.0,1429.0,194.0,106.0,-160.0,-277.0,-306.0,-271.0,-229.0,0.0
-24.0,728.0,1249.0,393.0,115.0,-109.0,-181.0,-212.0,-188.0,-212.0,0.0
74.0,370.0,936.0,282.0,-16.0,-49.0,-54.0,-58.0,-37.0,-86.0,0.0
94.0,107.0,392.0,13.0,-147.0,-33.0,-26.0,14.0,-3.0,-20.0,0.0
100.0,121.0,3.0,-39.0,-179.0,-18.0,-40.0,18.0,-17.0,-4.0,0.0
128.0,342.0,-54.0,8.0,-208.0,-53.0,-62.0,-31.0,-37.0,36.0,0.0
-9.0,194.0,46.0,47.0,-180.0,-26.0,-37.0,-32.0,-34.0,13.0,0.0
-82.0,-110.0,-92.0,14.0,-165.0,22.0,-6.0,9.0,5.0,-30.0,0.0
-53.0,-305.0,-257.0,116.0,-61.0,48.0,2.0,34.0,41.0,-6.0,0.0
-53.0,-424.0,-303.0,150.0,111.0,66.0,34.0,63.0,85.0,53.0,0.0
-61.0,-471.0,-342.0,32.0,247.0,50.0,41.0,69.0,101.0,78.0,0.0
-35.0,-344.0,-230.0,-76.0,296.0,47.0,-21.0,-5.0,21.0,0.0,0.0
39.0,-51.0,36.0,-145.0,123.0,-28.0,-60.0,-41.0,-10.0,-25.0,0.0
186.0,258.0,-13.0,-256.0,-160.0,-128.0,-33.0,15.0,73.0,49.0,0.0
164.0,485.0,-15.0,-406.0,-368.0,-225.0,-38.0,42.0,114.0,62.0,0.0
-71.0,291.0,160.0,-363.0,-322.0,-176.0,-9.0,37.0,65.0,13.0,0.0
-109.0,-43.0,-18.0,-197.0,-200.0,-18.0,74.0,84.0,52.0,-7.0,0.0
-62.0,-274.0,-281.0,73.0,-76.0,63.0,107.0,130.0,48.0,34.0,0.0
-10.0,-347.0,-403.0,169.0,17.0,114.0,115.0,133.0,42.0,59.0,0.0
-96.0,-373.0,-400.0,-26.0,-29.0,33.0,50.0,77.0,-36.0,-62.0,0.0
-184.0,-504.0,-481.0,-123.0,-65.0,-72.0,-3.0,34.0,-103.0,-166.0,0.0
-177.0,-358.0,-289.0,182.0,-14.0,-149.0,-115.0,-69.0,-160.0,-202.0,0.0
-114.0,19.0,139.0,384.0,64.0,-110.0,-190.0,-189.0,-214.0,-201.0,0.0
67.0,465.0,396.0,242.0,60.0,86.0,-37.0,-107.0,-74.0,-90.0,0.0
173.0,589.0,215.0,8.0,-61.0,180.0,84.0,39.0,58.0,33.0,0.0
61.0,268.0,-161.0,-160.0,-122.0,211.0,68.0,74.0,39.0,28.0,0.0
-215.0,-104.0,-90.0,-91.0,-112.0,147.0,-16.0,-40.0,-88.0,-138.0,0.0
-143.0,-138.0,59.0,111.0,30.0,-47.0,-123.0,-124.0,-138.0,-143.0,0.0
169.0,145.0,193.0,172.0,217.0,-159.0,-155.0,-88.0,-9.0,93.0,0.0
242.0,276.0,268.0,-39.0,176.0,-126.0,-91.0,25.0,127.0,203.0,0.0
158.0,204.0,154.0,-119.0,185.0,-1.0,-29.0,49.0,95.0,98.0,0.0
188.0,171.0,66.0,78.0,263.0,130.0,48.0,18.0,81.0,91.0,0.0
168.0,95.0,18.0,222.0,217.0,117.0,58.0,-4.0,29.0,108.0,0.0
92.0,-115.0,-127.0,267.0,127.0,72.0,22.0,34.0,-3.0,79.0,0.0
104.0,-155.0,-219.0,303.0,139.0,102.0,13.0,50.0,19.0,104.0,0.0
29.0,-99.0,-104.0,226.0,148.0,151.0,-31.0,3.0,-19.0,55.0,0.0
-53.0,-130.0,11.0,223.0,170.0,161.0,-23.0,0.0,-24.0,12.0,0.0
-59.0,-74.0,-41.0,156.0,75.0,45.0,-30.0,-7.0,-14.0,-20.0,0.0
-65.0,35.0,22.0,90.0,124.0,-7.0,-13.0,-9.0,-46.0,-66.0,0.0
-12.0,107.0,50.0,-66.0,166.0,-20.0,-6.0,-44.0,-101.0,-107.0,0.0
-32.0,134.0,168.0,-69.0,112.0,-25.0,-6.0,-87.0,-149.0,-209.0,0.0
-70.0,21.0,230.0,-152.0,-68.0,-94.0,-26.0,-73.0,-69.0,-171.0,0.0
