channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
45.0,-37.0,-43.0,-169.0,-76.0,9.0,43.0,72.0,99.0,99.0,0.0
28.0,-312.0,279.0,-142.0,-45.0,3.0,24.0,40.0,65.0,65.0,0.0
-16.0,-498.0,176.0,13.0,59.0,31.0,-17.0,-14.0,7.0,-7.0,0.0
69.0,-123.0,-31.0,-432.0,-85.0,-43.0,-69.0,-50.0,-5.0,11.0,0.0
41.0,-15.0,-220.0,-463.0,-145.0,-74.0,-81.0,-52.0,-36.0,-17.0,0.0
-33.0,-31.0,26.0,-84.0,-129.0,-82.0,-89.0,-67.0,-79.0,-78.0,0.0
59.0,275.0,531.0,0.0,-106.0,-24.0,-23.0,20.0,10.0,5.0,0.0
-45.0,568.0,259.0,518.0,34.0,0.0,-73.0,-67.0,-95.0,-100.0,0.0
-154.0,337.0,-151.0,1146.0,182.0,19.0,-113.0,-154.0,-194.0,-218.0,0.0
-103.0,-482.0,-133.0,1393.0,418.0,230.0,83.0,21.0,-29.0,-84.0,0.0
39.0,-595.0,240.0,538.0,371.0,292.0,209.0,168.0,128.0,78.0,0.0
75.0,-310.0,-362.0,-713.0,39.0,127.0,154.0,156.0,142.0,106.0,0.0
70.0,-16.0,-912.0,-1396.0,-270.0,-74.0,31.0,80.0,89.0,79.0,0.0
173.0,374.0,-430.0,-1280.0,-358.0,-136.0,0.0,82.0,107.0,128.0,0.0
48.0,22.0,-11.0,-467.0,-210.0,-94.0,23.0,76.0,95.0,92.0,0.0
-103.0,-473.0,13.0,97.0,-46.0,-20.0,40.0,64.0,62.0,11.0,0.0
-95.0,-188.0,-63.0,177.0,44.0,30.0,30.0,42.0,22.0,-26.0,0.0
-48.0,442.0,340.0,150.0,22.0,-6.0,-40.0,-29.0,-50.0,-80.0,0.0
-125.0,675.0,565.0,149.0,-67.0,-94.0,-146.0,-165.0,-187.0,-209.0,0.0
-152.0,381.0,598.0,120.0,-110.0,-130.0,-193.0,-224.0,-262.0,-259.0,0.0
-23.0,-108.0,350.0,35.0,-32.0,0.0,-45.0,-69.0,-108.0,-93.0,0.0
172.0,-275.0,-696.0,-165.0,87.0,204.0,180.0,163.0,138.0,165.0,0.0
251.0,-196.0,-692.0,-345.0,76.0,240.0,244.0,247.0,233.0,281.0,0.0
182.0,-311.0,-347.0,-296.0,0.0,153.0,179.0,186.0,176.0,228.0,0.0
28.0,-217.0,-134.0,-10.0,-5.0,65.0,65.0,62.0,46.0,81.0,0.0
-20.0,206.0,319.0,217.0,-5.0,-23.0,-49.0,-78.0,-71.0,-41.0,0.0
98.0,399.0,96.0,-11.0,-103.0,-89.0,-69.0,-84.0,-68.0,0.0,0.0
201.0,113.0,-102.0,-276.0,-100.0,-23.0,41.0,38.0,52.0,106.0,0.0
165.0,-67.0,-71.0,-322.0,-26.0,77.0,134.0,128.0,136.0,151.0,0.0
-146.0,-436.0,8.0,185.0,28.0,18.0,12.0,-9.0,-12.0,-53.0,0.0
-287.0,-612.0,-107.0,344.0,72.0,6.0,-26.0,-59.0,-49.0,-140.0,0.0
-261.0,-432.0,-154.0,287.0,122.0,17.0,-22.0,-64.0,-30.0,-145.0,0.0
-224.0,-111.0,-68.0,243.0,129.0,-19.0,-68.0,-113.0,-72.0,-166.0,0.0
-31.0,589.0,-66.0,26.0,-11.0,-86.0,-99.0,-121.0,-70.0,-108.0,0.0
137.0,1023.0,183.0,-36.0,-84.0,-123.0,-124.0,-139.0,-86.0,-81.0,0.0
14.0,502.0,483.0,167.0,-62.0,-153.0,-199.0,-224.0,-182.0,-167.0,0.0
-131.0,-172.0,466.0,365.0,39.0,-91.0,-199.0,-260.0,-215.0,-219.0,0.0
66.0,-48.0,824.0,112.0,71.0,19.0,-44.0,-97.0,-35.0,-16.0,0.0
291.0,255.0,674.0,-404.0,-7.0,116.0,151.0,140.0,216.0,239.0,0.0
17.0,451.0,-23.0,-590.0,-212.0,-80.0,-44.0,-44.0,1.0,-6.0,0.0
-185.0,465.0,-77.0,-450.0,-260.0,-221.0,-218.0,-235.0,-194.0,-204.0,0.0
-90.0,-14.0,-302.0,-21.0,-56.0,-66.0,-84.0,-122.0,-108.0,-107.0,0.0
-34.0,-486.0,-418.0,538.0,206.0,140.0,82.0,35.0,24.0,4.0,0.0
-32.0,-518.0,-597.0,488.0,187.0,136.0,107.0,85.0,72.0,59.0,0.0
10.0,-211.0,-558.0,240.0,9.0,12.0,39.0,40.0,31.0,29.0,0.0
174.0,303.0,152.0,-83.0,-64.0,6.0,84.0,114.0,113.0,121.0,0.0
246.0,732.0,512.0,-311.0,-53.0,45.0,150.0,186.0,191.0,203.0,0.0
3.0,208.0,87.0,-153.0,-109.0,-68.0,4.0,9.0,16.0,-5.0,0.0
-95.0,-607.0,169.0,78.0,-23.0,-24.0,-9.0,-24.0,-31.0,-59.0,0.0
-40.0,-1045.0,-402.0,107.0,141.0,182.0,191.0,185.0,159.0,116.0,0.0
21.0,-728.0,-1027.0,64.0,175.0,233.0,260.0,252.0,217.0,168.0,0.0
-10.0,-110.0,-487.0,291.0,151.0,109.0,108.0,80.0,39.0,13.0,0.0
-38.0,304.0,18.0,689.0,191.0,41.0,-39.0,-89.0,-117.0,-122.0,0.0
44.0,502.0,133.0,726.0,220.0,65.0,-74.0,-124.0,-142.0,-117.0,0.0
120.0,425.0,734.0,363.0,159.0,87.0,-25.0,-57.0,-68.0,-27.0,0.0
201.0,145.0,1409.0,-528.0,-115.0,26.0,49.0,76.0,95.0,147.0,0.0
79.0,-311.0,709.0,-599.0,-138.0,14.0,65.0,109.0,120.0,135.0,0.0
-55.0,-555.0,-965.0,-556.0,-103.0,3.0,40.0,83.0,64.0,53.0,0.0
-96.0,-416.0,-1017.0,-444.0,-89.0,-65.0,-34.0,-11.0,-16.0,-21.0,0.0
-181.0,-401.0,-269.0,116.0,12.0,-61.0,-69.0,-77.0,-79.0,-91.0,0.0
-158.0,-238.0,322.0,420.0,106.0,-7.0,-42.0,-55.0,-66.0,-76.0,0.0
-49.0,-54.0,-212.0,128.0,108.0,70.0,61.0,51.0,34.0,39.0,0.0
-65.0,271.0,-496.0,-83.0,-52.0,-90.0,-97.0,-115.0,-129.0,-84.0,0.0
8.0,1091.0,999.0,-73.0,-295.0,-369.0,-378.0,-395.0,-353.0,-224.0,0.0
73.0,1299.0,1600.0,-267.0,-457.0,-513.0,-484.0,-476.0,-394.0,-232.0,0.0
65.0,259.0,-307.0,-592.0,-211.0,-192.0,-149.0,-131.0,-84.0,1.0,0.0
7.0,-577.0,-1897.0,-450.0,195.0,247.0,251.0,247.0,235.0,215.0,0.0
-90.0,-285.0,-828.0,204.0,270.0,248.0,213.0,190.0,148.0,109.0,0.0
-149.0,182.0,274.0,643.0,141.0,55.0,10.0,-18.0,-53.0,-59.0,0.0
-27.0,531.0,619.0,438.0,84.0,30.0,-35.0,-43.0,-68.0,-50.0,0.0
70.0,406.0,773.0,6.0,-7.0,26.0,-13.0,11.0,9.0,35.0,0.0
165.0,249.0,745.0,-378.0,-171.0,3.0,47.0,101.0,111.0,140.0,0.0
200.0,92.0,267.0,-364.0,-207.0,18.0,85.0,163.0,165.0,196.0,0.0
74.0,-326.0,-253.0,5.0,-54.0,106.0,146.0,207.0,172.0,172.0,0.0
-14.0,-517.0,-330.0,209.0,96.0,143.0,148.0,186.0,136.0,120.0,0.0
-61.0,-588.0,-73.0,158.0,197.0,151.0,124.0,127.0,85.0,77.0,0.0
-56.0,-480.0,-114.0,-161.0,79.0,55.0,68.0,86.0,53.0,64.0,0.0
-108.0,-597.0,-354.0,-209.0,81.0,29.0,41.0,52.0,19.0,16.0,0.0
-172.0,-599.0,-257.0,-39.0,133.0,24.0,-9.0,-14.0,-47.0,-82.0,0.0
-148.0,-306.0,48.0,9.0,58.0,-49.0,-68.0,-82.0,-88.0,-120.0,0.0
-49.0,-19.0,151.0,16.0,30.0,-33.0,-30.0,-52.0,-32.0,-42.0,0.0
30.0,123.0,-115.0,-12.0,37.0,-2.0,0.0,-15.0,9.0,22.0,0.0
16.0,129.0,-385.0,-25.0,36.0,13.0,15.0,-20.0,22.0,31.0,0.0
-71.0,310.0,-450.0,115.0,12.0,-44.0,-66.0,-114.0,-60.0,-76.0,0.0
-80.0,885.0,-124.0,177.0,-75.0,-166.0,-200.0,-237.0,-191.0,-192.0,0.0
84.0,1301.0,747.0,-151.0,-231.0,-271.0,-297.0,-268.0,-215.0,-184.0,0.0
202.0,261.0,577.0,-667.0,-246.0,-139.0,-101.0,-36.0,16.0,60.0,0.0
-150.0,-1290.0,-233.0,-117.0,104.0,163.0,151.0,157.0,151.0,93.0,0.0
-256.0,-1048.0,2.0,365.0,166.0,125.0,60.0,63.0,67.0,-18.0,0.0
-38.0,-312.0,-87.0,99.0,62.0,48.0,15.0,56.0,79.0,63.0,0.0
31.0,-28.0,-554.0,-70.0,26.0,54.0,25.0,46.0,65.0,85.0,0.0
-18.0,-44.0,-605.0,-75.0,16.0,66.0,26.0,24.0,27.0,31.0,0.0
-7.0,68.0,586.0,82.0,14.0,42.0,27.0,5.0,-5.0,-3.0,0.0
75.0,133.0,1394.0,127.0,-108.0,-26.0,26.0,24.0,13.0,35.0,0.0
144.0,78.0,995.0,-22.0,-182.0,-21.0,77.0,97.0,103.0,117.0,0.0
-35.0,-23.0,-278.0,4.0,-57.0,8.0,34.0,38.0,23.0,-3.0,0.0
-215.0,530.0,-819.0,117.0,-18.0,-122.0,-185.0,-198.0,-226.0,-261.0,0.0
30.0,1571.0,85.0,-257.0,-46.0,-112.0,-142.0,-137.0,-146.0,-152.0,0.0
28.0,1113.0,1216.0,-207.0,-10.0,-18.0,-26.0,-33.0,-35.0,-66.0,0.0
-98.0,-628.0,450.0,52.0,-19.0,-16.0,-20.0,-13.0,-2.0,-42.0,0.0
42.0,-1548.0,-1177.0,132.0,164.0,200.0,206.0,215.0,223.0,199.0,0.0
64.0,-711.0,-1105.0,131.0,155.0,184.0,147.0,155.0,149.0,148.0,0.0
95.0,-35.0,-469.0,7.0,7.0,56.0,10.0,30.0,30.0,58.0,0.0
162.0,85.0,-328.0,-133.0,-34.0,63.0,30.0,57.0,69.0,109.0,0.0
224.0,346.0,-310.0,-253.0,-43.0,96.0,64.0,85.0,110.0,161.0,0.0
46.0,-29.0,-112.0,-41.0,19.0,78.0,14.0,7.0,19.0,57.0,0.0
-253.0,-645.0,23.0,451.0,143.0,25.0,-107.0,-164.0,-179.0,-172.0,0.0
-266.0,-351.0,217.0,592.0,193.0,-27.0,-201.0,-266.0,-285.0,-269.0,0.0
12.0,467.0,868.0,519.0,138.0,-43.0,-150.0,-186.0,-176.0,-111.0,0.0
228.0,1014.0,983.0,289.0,90.0,26.0,17.0,8.0,28.0,95.0,0.0
261.0,869.0,-225.0,-290.0,-116.0,-9.0,69.0,92.0,132.0,186.0,0.0
-1.0,-375.0,-866.0,-568.0,-258.0,-70.0,49.0,84.0,104.0,118.0,0.0
-299.0,-1250.0,-658.0,-37.0,-22.0,47.0,108.0,102.0,87.0,3.0,0.0
-241.0,-864.0,-175.0,129.0,40.0,76.0,115.0,87.0,67.0,-12.0,0.0
-63.0,-364.0,-50.0,26.0,7.0,57.0,88.0,73.0,72.0,39.0,0.0
-1.0,-153.0,-96.0,33.0,-17.0,-3.0,19.0,-1.0,12.0,-5.0,0.0
-4.0,122.0,177.0,114.0,-7.0,-61.0,-64.0,-118.0,-106.0,-110.0,0.0
57.0,385.0,896.0,77.0,-14.0,-74.0,-101.0,-125.0,-119.0,-114.0,0.0
92.0,237.0,1306.0,22.0,-115.0,-139.0,-162.0,-162.0,-145.0,-113.0,0.0
159.0,-59.0,1214.0,-72.0,-171.0,-126.0,-121.0,-107.0,-64.0,-1.0,0.0
191.0,-212.0,-138.0,-298.0,-119.0,24.0,42.0,70.0,106.0,171.0,0.0
59.0,-13.0,-1296.0,-155.0,-27.0,67.0,50.0,61.0,71.0,84.0,0.0
-25.0,433.0,-1008.0,153.0,90.0,64.0,0.0,0.0,-18.0,-50.0,0.0
-42.0,524.0,-281.0,230.0,41.0,-19.0,-77.0,-78.0,-103.0,-127.0,0.0
20.0,100.0,37.0,-13.0,-49.0,-38.0,-40.0,-11.0,-24.0,-29.0,0.0
28.0,-676.0,-488.0,-141.0,57.0,115.0,139.0,171.0,143.0,112.0,0.0
-4.0,-638.0,-778.0,-112.0,107.0,169.0,192.0,206.0,171.0,129.0,0.0
-39.0,-101.0,-465.0,-85.0,10.0,38.0,57.0,62.0,51.0,23.0,0.0
-97.0,160.0,-31.0,56.0,-38.0,-50.0,-51.0,-41.0,-54.0,-65.0,0.0
-80.0,109.0,257.0,168.0,-47.0,-76.0,-72.0,-56.0,-72.0,-76.0,0.0
1.0,-275.0,169.0,173.0,7.0,16.0,28.0,45.0,34.0,32.0,0.0
93.0,-352.0,-172.0,68.0,93.0,130.0,150.0,154.0,153.0,137.0,0.0
94.0,-90.0,-88.0,-67.0,46.0,95.0,101.0,102.0,109.0,100.0,0.0
61.0,16.0,42.0,-253.0,-28.0,40.0,36.0,37.0,52.0,51.0,0.0
-31.0,-21.0,147.0,-306.0,-55.0,-56.0,-60.0,-62.0,-67.0,-53.0,0.0
-110.0,-62.0,142.0,-136.0,-35.0,-92.0,-120.0,-132.0,-154.0,-136.0,0.0
-102.0,31.0,186.0,81.0,5.0,-75.0,-137.0,-150.0,-187.0,-162.0,0.0
76.0,338.0,641.0,112.0,-16.0,-34.0,-73.0,-87.0,-109.0,-56.0,0.0
214.0,491.0,700.0,49.0,-22.0,35.0,33.0,36.0,23.0,94.0,0.0
181.0,506.0,189.0,173.0,137.0,107.0,87.0,70.0,43.0,100.0,0.0
175.0,421.0,-299.0,7.0,219.0,181.0,170.0,144.0,114.0,149.0,0.0
99.0,252.0,-141.0,-303.0,65.0,65.0,99.0,90.0,91.0,124.0,0.0
-69.0,130.0,77.0,-276.0,-158.0,-166.0,-106.0,-91.0,-80.0,-44.0,0.0
-31.0,-10.0,223.0,-93.0,-138.0,-129.0,-68.0,-46.0,-49.0,-1.0,0.0
64.0,-356.0,-295.0,115.0,91.0,88.0,136.0,158.0,134.0,166.0,0.0
-43.0,-387.0,-277.0,427.0,212.0,133.0,105.0,114.0,73.0,72.0,0.0
-97.0,-300.0,-43.0,134.0,47.0,0.0,-18.0,-11.0,-28.0,-17.0,0.0
-124.0,-235.0,96.0,-233.0,-74.0,-97.0,-83.0,-78.0,-76.0,-40.0,0.0
-89.0,16.0,-196.0,-308.0,-111.0,-126.0,-104.0,-112.0,-82.0,-36.0,0.0
22.0,221.0,-426.0,-418.0,-151.0,-100.0,-44.0,-35.0,12.0,66.0,0.0
72.0,48.0,-224.0,-356.0,-24.0,50.0,99.0,130.0,151.0,168.0,0.0
-8.0,-247.0,248.0,97.0,136.0,107.0,72.0,77.0,54.0,26.0,0.0
-72.0,-296.0,326.0,259.0,87.0,9.0,-67.0,-71.0,-107.0,-130.0,0.0
-25.0,-135.0,434.0,158.0,33.0,-5.0,-90.0,-86.0,-93.0,-97.0,0.0
48.0,31.0,480.0,51.0,7.0,-5.0,-76.0,-58.0,-35.0,-36.0,0.0
112.0,189.0,105.0,-117.0,-34.0,5.0,-34.0,-5.0,25.0,26.0,0.0
111.0,362.0,-193.0,-127.0,-29.0,8.0,-16.0,-4.0,32.0,14.0,0.0
-10.0,332.0,128.0,155.0,20.0,-26.0,-77.0,-73.0,-53.0,-92.0,0.0
-127.0,-31.0,18.0,297.0,65.0,-35.0,-110.0,-97.0,-110.0,-144.0,0.0
-137.0,-182.0,-34.0,129.0,46.0,-52.0,-125.0,-113.0,-121.0,-146.0,0.0
-171.0,-275.0,270.0,-78.0,-29.0,-115.0,-180.0,-197.0,-198.0,-212.0,0.0
-193.0,-137.0,353.0,-140.0,-77.0,-162.0,-222.0,-259.0,-269.0,-272.0,0.0
57.0,99.0,272.0,-123.0,-63.0,-75.0,-73.0,-77.0,-90.0,-81.0,0.0
299.0,110.0,278.0,-77.0,-24.0,73.0,157.0,190.0,196.0,203.0,0.0
376.0,515.0,6.0,-130.0,-60.0,63.0,205.0,240.0,243.0,274.0,0.0
290.0,1065.0,-654.0,-346.0,-110.0,-15.0,116.0,131.0,122.0,140.0,0.0
60.0,790.0,-351.0,-326.0,-123.0,-77.0,30.0,24.0,4.0,-9.0,0.0
-118.0,-254.0,-383.0,-279.0,-115.0,-56.0,25.0,14.0,-19.0,-59.0,0.0
-239.0,-753.0,-693.0,-6.0,48.0,79.0,100.0,65.0,11.0,-71.0,0.0
-156.0,54.0,487.0,244.0,53.0,12.0,-13.0,-26.0,-68.0,-118.0,0.0
-17.0,283.0,886.0,267.0,-64.0,-123.0,-124.0,-114.0,-104.0,-91.0,0.0
-14.0,-687.0,-27.0,499.0,122.0,40.0,27.0,28.0,38.0,32.0,0.0
-45.0,-1051.0,-329.0,448.0,217.0,171.0,162.0,143.0,127.0,111.0,0.0
-30.0,-574.0,259.0,185.0,112.0,100.0,119.0,97.0,97.0,84.0,0.0
-43.0,-315.0,251.0,76.0,65.0,32.0,38.0,34.0,37.0,22.0,0.0
14.0,-172.0,-439.0,16.0,22.0,-3.0,18.0,24.0,45.0,47.0,0.0
96.0,-100.0,-680.0,-87.0,11.0,0.0,43.0,63.0,76.0,83.0,0.0
74.0,-128.0,-339.0,-170.0,25.0,12.0,54.0,70.0,60.0,76.0,0.0
-26.0,-138.0,-58.0,11.0,41.0,-21.0,-7.0,-2.0,-13.0,-11.0,0.0
-43.0,-48.0,-76.0,102.0,30.0,-17.0,-3.0,13.0,-2.0,-15.0,0.0
26.0,133.0,-64.0,-36.0,43.0,23.0,68.0,90.0,78.0,47.0,0.0
38.0,299.0,-58.0,-248.0,28.0,14.0,82.0,89.0,88.0,46.0,0.0
38.0,525.0,5.0,-365.0,-45.0,-55.0,0.0,11.0,5.0,-19.0,0.0
7.0,909.0,727.0,-134.0,-99.0,-148.0,-142.0,-120.0,-143.0,-144.0,0.0
-64.0,732.0,1470.0,172.0,-71.0,-207.0,-260.0,-255.0,-260.0,-244.0,0.0
-81.0,-459.0,439.0,246.0,63.0,-75.0,-138.0,-156.0,-152.0,-157.0,0.0
-61.0,-822.0,-613.0,291.0,189.0,122.0,56.0,25.0,20.0,-11.0,0.0
31.0,-248.0,-399.0,119.0,46.0,62.0,37.0,25.0,41.0,43.0,0.0
66.0,0.0,-82.0,-15.0,-40.0,3.0,25.0,35.0,43.0,59.0,0.0
99.0,95.0,-36.0,-299.0,-67.0,57.0,127.0,147.0,152.0,141.0,0.0
-42.0,-24.0,-12.0,-373.0,-59.0,45.0,87.0,84.0,96.0,45.0,0.0
-277.0,-423.0,382.0,85.0,32.0,2.0,-35.0,-85.0,-93.0,-169.0,0.0
-199.0,-391.0,130.0,170.0,60.0,21.0,-10.0,-43.0,-68.0,-117.0,0.0
128.0,476.0,-637.0,-233.0,10.0,61.0,109.0,105.0,100.0,107.0,0.0
295.0,1450.0,-202.0,-411.0,-60.0,27.0,97.0,92.0,112.0,137.0,0.0
76.0,1002.0,476.0,-137.0,-94.0,-79.0,-22.0,-24.0,-17.0,-20.0,0.0
-125.0,-191.0,2.0,220.0,-19.0,-103.0,-77.0,-84.0,-81.0,-104.0,0.0
-93.0,-893.0,-755.0,350.0,156.0,34.0,23.0,18.0,15.0,0.0,0.0
-88.0,-748.0,-660.0,286.0,229.0,115.0,88.0,68.0,51.0,23.0,0.0
-105.0,-246.0,422.0,150.0,150.0,20.0,-14.0,-38.0,-42.0,-64.0,0.0
-10.0,-8.0,460.0,-16.0,69.0,-19.0,-37.0,-58.0,-40.0,-55.0,0.0
4.0,-411.0,-506.0,-292.0,-73.0,-33.0,11.0,21.0,42.0,30.0,0.0
-96.0,-580.0,-1000.0,-54.0,-78.0,-47.0,-26.0,-10.0,-18.0,-51.0,0.0
-163.0,126.0,-210.0,365.0,2.0,-67.0,-137.0,-165.0,-193.0,-217.0,0.0
-50.0,277.0,1215.0,114.0,-74.0,-110.0,-149.0,-163.0,-161.0,-155.0,0.0
55.0,-502.0,581.0,-387.0,-22.0,56.0,92.0,132.0,134.0,112.0,0.0
0.0,-570.0,-620.0,-208.0,113.0,134.0,165.0,201.0,187.0,139.0,0.0
-5.0,-192.0,-344.0,208.0,97.0,41.0,68.0,94.0,76.0,41.0,0.0
78.0,-156.0,-44.0,403.0,117.0,32.0,43.0,62.0,45.0,36.0,0.0
142.0,-105.0,-211.0,179.0,103.0,45.0,77.0,94.0,79.0,84.0,0.0
221.0,161.0,-298.0,-468.0,-56.0,-6.0,98.0,153.0,163.0,168.0,0.0
182.0,376.0,349.0,-557.0,-98.0,-51.0,68.0,128.0,156.0,140.0,0.0
-32.0,209.0,470.0,-51.0,-17.0,-64.0,9.0,34.0,39.0,-14.0,0.0
-90.0,4.0,-35.0,50.0,-53.0,-91.0,-15.0,5.0,7.0,-58.0,0.0
-6.0,-71.0,-119.0,-70.0,-47.0,-67.0,4.0,21.0,21.0,-17.0,0.0
-55.0,-111.0,106.0,-36.0,-16.0,-70.0,-21.0,-7.0,-12.0,-38.0,0.0
-99.0,-98.0,159.0,46.0,22.0,-41.0,-18.0,-7.0,-21.0,-61.0,0.0
-79.0,-111.0,287.0,169.0,16.0,-42.0,-37.0,-27.0,-48.0,-63.0,0.0
-49.0,-278.0,180.0,202.0,69.0,31.0,22.0,30.0,14.0,18.0,0.0
16.0,-191.0,-226.0,81.0,125.0,92.0,80.0,61.0,56.0,51.0,0.0
46.0,271.0,364.0,214.0,76.0,1.0,-54.0,-79.0,-89.0,-76.0,0.0
56.0,754.0,1324.0,233.0,-32.0,-117.0,-174.0,-184.0,-184.0,-157.0,0.0
95.0,757.0,1141.0,16.0,-145.0,-183.0,-174.0,-163.0,-140.0,-99.0,0.0
248.0,327.0,-200.0,-354.0,-103.0,-29.0,39.0,63.0,89.0,130.0,0.0
113.0,28.0,-1420.0,-349.0,81.0,95.0,123.0,113.0,103.0,98.0,0.0
20.0,593.0,-1401.0,-227.0,27.0,-36.0,-48.0,-59.0,-68.0,-62.0,0.0
123.0,927.0,-7.0,-229.0,-65.0,-77.0,-53.0,-46.0,-47.0,-3.0,0.0
0.0,-64.0,769.0,259.0,85.0,45.0,81.0,82.0,61.0,56.0,0.0
-98.0,-728.0,1077.0,747.0,188.0,69.0,85.0,75.0,53.0,18.0,0.0
226.0,-285.0,1269.0,165.0,22.0,55.0,131.0,145.0,157.0,177.0,0.0
377.0,-17.0,-152.0,-713.0,-148.0,53.0,203.0,251.0,278.0,310.0,0.0
106.0,-351.0,-1693.0,-891.0,-89.0,87.0,199.0,238.0,233.0,197.0,0.0
-225.0,-541.0,-1093.0,-198.0,-3.0,0.0,16.0,15.0,-27.0,-92.0,0.0
-226.0,-394.0,-217.0,242.0,-5.0,-75.0,-96.0,-112.0,-122.0,-182.0,0.0
-118.0,-499.0,-502.0,75.0,4.0,-15.0,-24.0,-36.0,-32.0,-74.0,0.0
-112.0,-421.0,-725.0,91.0,37.0,37.0,13.0,-9.0,0.0,-33.0,0.0
-71.0,-118.0,84.0,177.0,-1.0,-5.0,-43.0,-40.0,-30.0,-47.0,0.0
26.0,-23.0,487.0,114.0,7.0,42.0,23.0,44.0,56.0,63.0,0.0
-65.0,-32.0,330.0,194.0,-1.0,15.0,-9.0,9.0,10.0,5.0,0.0
-61.0,647.0,234.0,268.0,-8.0,-42.0,-77.0,-79.0,-79.0,-87.0,0.0
116.0,1537.0,248.0,253.0,-16.0,-52.0,-92.0,-108.0,-100.0,-92.0,0.0
196.0,1932.0,506.0,164.0,-65.0,-124.0,-142.0,-148.0,-143.0,-123.0,0.0
172.0,845.0,460.0,53.0,-101.0,-150.0,-123.0,-95.0,-82.0,-46.0,0.0
-96.0,-1239.0,-681.0,124.0,60.0,8.0,23.0,18.0,22.0,6.0,0.0
-310.0,-1746.0,-933.0,1.0,74.0,10.0,8.0,-34.0,-34.0,-96.0,0.0
-251.0,-1113.0,-492.0,-264.0,-73.0,-68.0,-37.0,-78.0,-52.0,-106.0,0.0
-205.0,-481.0,367.0,24.0,-143.0,-161.0,-139.0,-162.0,-132.0,-165.0,0.0
21.0,-173.0,799.0,170.0,-120.0,-47.0,9.0,18.0,37.0,35.0,0.0
164.0,62.0,573.0,-3.0,-22.0,68.0,125.0,116.0,148.0,164.0,0.0
136.0,490.0,-209.0,-283.0,-45.0,20.0,78.0,70.0,95.0,120.0,0.0
40.0,747.0,-584.0,-396.0,-116.0,-51.0,14.0,-1.0,6.0,24.0,0.0
-79.0,382.0,370.0,-241.0,-155.0,-119.0,-86.0,-104.0,-110.0,-96.0,0.0
-169.0,-662.0,560.0,-56.0,-64.0,-16.0,-24.0,-44.0,-57.0,-67.0,0.0
-207.0,-1318.0,-692.0,157.0,169.0,190.0,137.0,101.0,68.0,12.0,0.0
-105.0,-731.0,-971.0,207.0,181.0,212.0,167.0,147.0,111.0,70.0,0.0
88.0,53.0,-629.0,117.0,87.0,143.0,109.0,107.0,104.0,105.0,0.0
219.0,458.0,-361.0,76.0,79.0,83.0,13.0,6.0,16.0,51.0,0.0
231.0,329.0,555.0,90.0,75.0,62.0,5.0,5.0,23.0,67.0,0.0
34.0,-110.0,899.0,364.0,60.0,21.0,-6.0,-12.0,4.0,19.0,0.0
-134.0,-100.0,58.0,382.0,25.0,-27.0,-39.0,-39.0,-48.0,-56.0,0.0
-88.0,395.0,-177.0,17.0,-76.0,-100.0,-56.0,-40.0,-45.0,-60.0,0.0
70.0,929.0,535.0,-155.0,-194.0,-198.0,-145.0,-114.0,-79.0,-61.0,0.0
262.0,1060.0,1001.0,-204.0,-272.0,-242.0,-166.0,-107.0,-41.0,34.0,0.0
242.0,237.0,72.0,-220.0,-156.0,-104.0,-6.0,37.0,89.0,147.0,0.0
-11.0,-587.0,-803.0,-13.0,62.0,82.0,122.0,103.0,116.0,90.0,0.0
-181.0,-978.0,-760.0,122.0,127.0,134.0,133.0,92.0,92.0,18.0,0.0
-175.0,-665.0,-351.0,150.0,154.0,144.0,116.0,79.0,55.0,-7.0,0.0
-74.0,-80.0,-117.0,15.0,73.0,69.0,31.0,3.0,3.0,-16.0,0.0
62.0,255.0,-70.0,-215.0,-33.0,39.0,44.0,40.0,72.0,81.0,0.0
180.0,405.0,-38.0,-430.0,-112.0,55.0,120.0,140.0,177.0,205.0,0.0
-35.0,405.0,403.0,-168.0,-79.0,-20.0,-6.0,-14.0,9.0,12.0,0.0
-397.0,425.0,1274.0,444.0,-58.0,-236.0,-356.0,-397.0,-391.0,-407.0,0.0
-330.0,272.0,1203.0,219.0,-175.0,-330.0,-425.0,-440.0,-411.0,-387.0,0.0
-59.0,-521.0,386.0,-138.0,-68.0,-46.0,-54.0,-47.0,-12.0,1.0,0.0
221.0,-597.0,-408.0,-190.0,143.0,286.0,338.0,343.0,348.0,360.0,0.0
211.0,90.0,-692.0,72.0,160.0,262.0,310.0,294.0,287.0,300.0,0.0
62.0,535.0,-797.0,436.0,137.0,135.0,134.0,102.0,82.0,71.0,0.0
20.0,185.0,-1027.0,430.0,174.0,127.0,81.0,38.0,7.0,-12.0,0.0
-55.0,-459.0,-551.0,183.0,90.0,29.0,-13.0,-42.0,-67.0,-60.0,0.0
-129.0,-701.0,331.0,-3.0,-77.0,-115.0,-108.0,-110.0,-114.0,-98.0,0.0
5.0,-154.0,1219.0,-335.0,-276.0,-217.0,-151.0,-119.0,-96.0,-41.0,0.0
180.0,221.0,1207.0,-216.0,-154.0,-94.0,-33.0,-3.0,22.0,90.0,0.0
119.0,81.0,130.0,-25.0,26.0,44.0,57.0,59.0,80.0,100.0,0.0
-39.0,144.0,-1023.0,-23.0,57.0,37.0,8.0,-24.0,-39.0,-52.0,0.0
