channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-2.0,54.0,206.0,-147.0,-43.0,-16.0,-17.0,9.0,29.0,-4.0,0.0
97.0,119.0,169.0,-374.0,-69.0,38.0,70.0,98.0,150.0,110.0,0.0
137.0,121.0,-4.0,-295.0,-59.0,97.0,139.0,144.0,200.0,155.0,0.0
50.0,-3.0,-269.0,-321.0,-51.0,97.0,119.0,103.0,115.0,77.0,0.0
-87.0,-156.0,-393.0,-204.0,-38.0,25.0,9.0,-4.0,-29.0,-63.0,0.0
-98.0,-164.0,-292.0,-59.0,-28.0,-7.0,-21.0,-31.0,-58.0,-84.0,0.0
-19.0,-71.0,-137.0,-74.0,-47.0,-21.0,-6.0,16.0,14.0,-6.0,0.0
20.0,7.0,-27.0,-86.0,-31.0,-21.0,1.0,23.0,28.0,22.0,0.0
57.0,45.0,-25.0,-216.0,-31.0,-4.0,21.0,24.0,40.0,44.0,0.0
68.0,44.0,-38.0,-285.0,-15.0,27.0,50.0,52.0,56.0,59.0,0.0
59.0,21.0,-3.0,-181.0,19.0,21.0,44.0,47.0,42.0,52.0,0.0
57.0,49.0,42.0,-71.0,28.0,0.0,13.0,14.0,18.0,29.0,0.0
22.0,72.0,78.0,32.0,65.0,-2.0,-9.0,-23.0,-14.0,-15.0,0.0
-39.0,20.0,90.0,224.0,176.0,9.0,-24.0,-41.0,-49.0,-79.0,0.0
-118.0,-83.0,36.0,428.0,321.0,41.0,-24.0,-39.0,-68.0,-161.0,0.0
-140.0,-138.0,-42.0,424.0,311.0,64.0,-11.0,-36.0,-71.0,-194.0,0.0
-48.0,-72.0,-39.0,157.0,161.0,64.0,24.0,16.0,-5.0,-116.0,0.0
48.0,16.0,-23.0,-378.0,-79.0,31.0,43.0,47.0,46.0,-17.0,0.0
103.0,71.0,-10.0,-704.0,-298.0,-25.0,38.0,50.0,75.0,41.0,0.0
87.0,63.0,-11.0,-552.0,-305.0,-33.0,36.0,48.0,69.0,62.0,0.0
51.0,19.0,13.0,-275.0,-185.0,-31.0,13.0,22.0,32.0,42.0,0.0
33.0,0.0,0.0,-2.0,-107.0,-41.0,0.0,0.0,12.0,38.0,0.0
25.0,-4.0,-10.0,165.0,-40.0,-39.0,-4.0,1.0,13.0,41.0,0.0
10.0,-9.0,-7.0,135.0,-6.0,-29.0,-18.0,3.0,-2.0,21.0,0.0
11.0,4.0,12.0,35.0,-13.0,-50.0,-12.0,9.0,-14.0,13.0,0.0
32.0,45.0,80.0,49.0,-29.0,-76.0,-46.0,-20.0,-37.0,20.0,0.0
33.0,60.0,120.0,158.0,-44.0,-94.0,-75.0,-53.0,-66.0,-16.0,0.0
-31.0,0.0,80.0,249.0,0.0,-78.0,-86.0,-81.0,-66.0,-77.0,0.0
-105.0,-75.0,24.0,222.0,99.0,-32.0,-77.0,-65.0,-53.0,-110.0,0.0
-113.0,-96.0,23.0,243.0,176.0,23.0,-26.0,-28.0,-40.0,-109.0,0.0
-88.0,-66.0,44.0,323.0,185.0,76.0,8.0,-8.0,-41.0,-103.0,0.0
-84.0,-58.0,66.0,362.0,132.0,72.0,19.0,-15.0,-51.0,-98.0,0.0
-27.0,2.0,162.0,78.0,80.0,68.0,50.0,30.0,12.0,-32.0,0.0
105.0,133.0,246.0,-177.0,41.0,121.0,127.0,125.0,128.0,102.0,0.0
243.0,222.0,210.0,-326.0,-77.0,140.0,194.0,229.0,226.0,241.0,0.0
248.0,185.0,78.0,-570.0,-199.0,83.0,180.0,237.0,220.0,235.0,0.0
112.0,48.0,-143.0,-1081.0,-331.0,-17.0,88.0,146.0,109.0,103.0,0.0
-2.0,-48.0,-199.0,-671.0,-240.0,-27.0,14.0,41.0,20.0,16.0,0.0
-69.0,-72.0,-138.0,25.0,-119.0,-41.0,-39.0,-15.0,-27.0,-27.0,0.0
-70.0,-69.0,-112.0,89.0,-144.0,-92.0,-76.0,-36.0,-36.0,-43.0,0.0
-23.0,-25.0,-74.0,-31.0,-140.0,-75.0,-64.0,-21.0,-22.0,-41.0,0.0
-32.0,-19.0,-29.0,14.0,-32.0,-19.0,-23.0,-14.0,0.0,-46.0,0.0
-63.0,-54.0,-3.0,167.0,51.0,6.0,-29.0,-43.0,-15.0,-54.0,0.0
-53.0,-50.0,23.0,250.0,59.0,-12.0,-44.0,-45.0,-27.0,-32.0,0.0
-44.0,-35.0,25.0,183.0,67.0,-15.0,-31.0,-33.0,1.0,0.0,0.0
-60.0,-59.0,16.0,45.0,120.0,2.0,-9.0,-24.0,2.0,1.0,0.0
-76.0,-53.0,3.0,-27.0,156.0,24.0,-12.0,-26.0,-33.0,-31.0,0.0
-57.0,-38.0,-37.0,-12.0,123.0,13.0,-7.0,-18.0,-31.0,-27.0,0.0
13.0,8.0,-22.0,-20.0,35.0,3.0,10.0,15.0,20.0,16.0,0.0
55.0,47.0,11.0,33.0,-81.0,-45.0,-4.0,22.0,52.0,53.0,0.0
-45.0,-46.0,-5.0,434.0,-82.0,-116.0,-66.0,-39.0,-11.0,-15.0,0.0
-99.0,-126.0,-38.0,583.0,-12.0,-102.0,-67.0,-56.0,-38.0,-38.0,0.0
-59.0,-68.0,-22.0,425.0,48.0,-41.0,-36.0,-45.0,-45.0,-34.0,0.0
-14.0,36.0,67.0,150.0,14.0,-14.0,-24.0,-44.0,-50.0,-39.0,0.0
-1.0,72.0,122.0,-70.0,-24.0,0.0,-19.0,-28.0,-40.0,-25.0,0.0
20.0,89.0,200.0,30.0,-20.0,13.0,-3.0,-16.0,-13.0,2.0,0.0
83.0,128.0,220.0,-40.0,-46.0,37.0,49.0,42.0,44.0,85.0,0.0
170.0,128.0,128.0,-294.0,-65.0,74.0,137.0,142.0,125.0,185.0,0.0
155.0,86.0,-23.0,-446.0,-63.0,72.0,145.0,167.0,131.0,181.0,0.0
111.0,56.0,-47.0,-335.0,-33.0,52.0,96.0,106.0,91.0,129.0,0.0
80.0,35.0,-34.0,-309.0,4.0,23.0,46.0,44.0,42.0,82.0,0.0
29.0,9.0,-70.0,-355.0,27.0,-2.0,3.0,5.0,15.0,48.0,0.0
-18.0,-34.0,-100.0,155.0,69.0,-6.0,-23.0,-16.0,-2.0,18.0,0.0
-63.0,-90.0,-154.0,647.0,63.0,-42.0,-63.0,-63.0,-44.0,-23.0,0.0
-53.0,-76.0,-131.0,352.0,-46.0,-68.0,-79.0,-95.0,-58.0,-33.0,0.0
-19.0,-16.0,-36.0,-205.0,-151.0,-82.0,-81.0,-73.0,-38.0,-18.0,0.0
-3.0,30.0,58.0,-319.0,-129.0,-58.0,-63.0,-41.0,-35.0,-10.0,0.0
24.0,85.0,158.0,-212.0,-74.0,-47.0,-54.0,-32.0,-30.0,-5.0,0.0
37.0,107.0,195.0,-127.0,-49.0,-47.0,-59.0,-46.0,-36.0,-1.0,0.0
-22.0,23.0,104.0,4.0,53.0,-4.0,-47.0,-45.0,-59.0,-21.0,0.0
-105.0,-87.0,-6.0,140.0,140.0,35.0,-31.0,-37.0,-62.0,-63.0,0.0
-65.0,-82.0,-63.0,49.0,99.0,45.0,-22.0,0.0,-37.0,-37.0,0.0
9.0,-15.0,-88.0,-68.0,39.0,52.0,-11.0,27.0,5.0,1.0,0.0
36.0,2.0,-114.0,-32.0,1.0,34.0,-27.0,33.0,16.0,34.0,0.0
43.0,-10.0,-132.0,21.0,-21.0,7.0,-47.0,48.0,12.0,35.0,0.0
27.0,-21.0,-159.0,-14.0,18.0,5.0,18.0,43.0,10.0,17.0,0.0
-36.0,-71.0,-130.0,55.0,101.0,1.0,40.0,15.0,-24.0,-25.0,0.0
-87.0,-119.0,-87.0,158.0,162.0,5.0,4.0,-8.0,-72.0,-74.0,0.0
-104.0,-128.0,-25.0,330.0,166.0,13.0,-24.0,-36.0,-108.0,-89.0,0.0
-40.0,-55.0,8.0,245.0,96.0,34.0,23.0,12.0,-47.0,-22.0,0.0
88.0,50.0,-2.0,-185.0,-33.0,32.0,74.0,86.0,59.0,78.0,0.0
140.0,117.0,11.0,-405.0,-107.0,0.0,50.0,77.0,83.0,95.0,0.0
114.0,115.0,86.0,-176.0,-82.0,0.0,23.0,49.0,61.0,60.0,0.0
65.0,88.0,122.0,-47.0,-29.0,0.0,0.0,13.0,8.0,21.0,0.0
48.0,72.0,153.0,82.0,-19.0,7.0,-7.0,-5.0,0.0,7.0,0.0
36.0,15.0,105.0,194.0,-63.0,-6.0,-19.0,-2.0,15.0,3.0,0.0
-35.0,-69.0,-19.0,279.0,-40.0,-39.0,-67.0,-61.0,-31.0,-58.0,0.0
-100.0,-126.0,-80.0,377.0,-2.0,-74.0,-93.0,-105.0,-96.0,-123.0,0.0
-51.0,-82.0,-28.0,94.0,0.0,-33.0,-29.0,-47.0,-55.0,-38.0,0.0
-7.0,-60.0,-63.0,-210.0,2.0,2.0,20.0,9.0,-2.0,22.0,0.0
-2.0,-55.0,-87.0,-243.0,8.0,3.0,14.0,27.0,8.0,30.0,0.0
-58.0,-79.0,-42.0,-58.0,12.0,-30.0,-44.0,-31.0,-30.0,-8.0,0.0
-175.0,-156.0,-37.0,251.0,27.0,-84.0,-144.0,-150.0,-135.0,-137.0,0.0
-209.0,-167.0,-17.0,298.0,87.0,-85.0,-174.0,-212.0,-163.0,-200.0,0.0
-163.0,-108.0,42.0,303.0,179.0,-38.0,-128.0,-179.0,-107.0,-164.0,0.0
-7.0,20.0,121.0,193.0,175.0,29.0,-10.0,-14.0,55.0,11.0,0.0
170.0,190.0,243.0,1.0,112.0,113.0,127.0,142.0,204.0,193.0,0.0
187.0,240.0,316.0,-11.0,35.0,118.0,136.0,120.0,174.0,184.0,0.0
121.0,183.0,238.0,-115.0,-26.0,52.0,86.0,60.0,109.0,95.0,0.0
61.0,109.0,98.0,-69.0,-21.0,29.0,72.0,54.0,71.0,43.0,0.0
17.0,17.0,-36.0,222.0,40.0,48.0,73.0,51.0,57.0,17.0,0.0
-22.0,-66.0,-216.0,323.0,83.0,51.0,33.0,25.0,46.0,-7.0,0.0
-52.0,-95.0,-249.0,279.0,70.0,36.0,8.0,2.0,18.0,-25.0,0.0
-21.0,-31.0,-113.0,-13.0,-54.0,18.0,19.0,-5.0,17.0,2.0,0.0
30.0,29.0,-50.0,-520.0,-247.0,-39.0,5.0,-10.0,18.0,36.0,0.0
22.0,-7.0,-76.0,-604.0,-289.0,-78.0,-38.0,-33.0,-18.0,8.0,0.0
-12.0,-35.0,-19.0,-367.0,-150.0,-60.0,-37.0,-47.0,-39.0,-13.0,0.0
-6.0,-18.0,39.0,-194.0,-20.0,-21.0,-11.0,-9.0,-16.0,12.0,0.0
26.0,1.0,65.0,-63.0,40.0,17.0,22.0,23.0,15.0,40.0,0.0
34.0,2.0,45.0,22.0,38.0,42.0,59.0,57.0,50.0,56.0,0.0
6.0,-42.0,-59.0,20.0,0.0,20.0,61.0,68.0,32.0,35.0,0.0
-36.0,-94.0,-183.0,-197.0,-55.0,-16.0,33.0,38.0,-23.0,-20.0,0.0
-29.0,-78.0,-155.0,-307.0,-69.0,-17.0,16.0,13.0,-32.0,-45.0,0.0
21.0,27.0,-7.0,-127.0,-30.0,-12.0,6.0,-1.0,-21.0,-40.0,0.0
44.0,79.0,44.0,-139.0,-27.0,-14.0,1.0,3.0,-1.0,-9.0,0.0
74.0,53.0,16.0,-201.0,-20.0,3.0,28.0,31.0,30.0,33.0,0.0
56.0,10.0,-27.0,-99.0,-1.0,27.0,53.0,58.0,59.0,55.0,0.0
-27.0,-68.0,-41.0,331.0,73.0,27.0,20.0,16.0,0.0,2.0,0.0
-70.0,-104.0,-43.0,564.0,126.0,18.0,-22.0,-36.0,-53.0,-62.0,0.0
-44.0,-53.0,-26.0,325.0,83.0,1.0,-31.0,-31.0,-77.0,-62.0,0.0
-15.0,-2.0,-3.0,-112.0,-13.0,-29.0,-32.0,-35.0,-82.0,-57.0,0.0
-4.0,9.0,-8.0,-362.0,-48.0,-32.0,-34.0,-29.0,-67.0,-49.0,0.0
1.0,0.0,-36.0,-418.0,-33.0,-28.0,-18.0,-13.0,-52.0,-23.0,0.0
-35.0,-44.0,-27.0,-248.0,13.0,-25.0,-4.0,-9.0,-56.0,-31.0,0.0
-86.0,-109.0,-30.0,209.0,75.0,-17.0,-11.0,-12.0,-51.0,-60.0,0.0
-140.0,-167.0,-76.0,648.0,134.0,-44.0,-51.0,-59.0,-95.0,-100.0,0.0
-185.0,-183.0,-106.0,732.0,154.0,-81.0,-85.0,-99.0,-139.0,-142.0,0.0
-109.0,-85.0,3.0,500.0,119.0,-56.0,-33.0,-46.0,-60.0,-84.0,0.0
9.0,42.0,161.0,176.0,-28.0,-33.0,29.0,29.0,23.0,5.0,0.0
106.0,110.0,157.0,-223.0,-176.0,-23.0,72.0,94.0,88.0,94.0,0.0
88.0,73.0,108.0,-371.0,-138.0,-19.0,55.0,79.0,71.0,82.0,0.0
23.0,1.0,83.0,-216.0,-25.0,-10.0,14.0,25.0,15.0,26.0,0.0
15.0,-24.0,45.0,-38.0,66.0,21.0,13.0,5.0,-1.0,2.0,0.0
15.0,-27.0,49.0,410.0,167.0,53.0,12.0,-10.0,0.0,-18.0,0.0
47.0,29.0,105.0,694.0,173.0,55.0,28.0,18.0,39.0,25.0,0.0
76.0,72.0,118.0,397.0,33.0,12.0,17.0,32.0,59.0,70.0,0.0
85.0,106.0,133.0,55.0,-158.0,-44.0,-4.0,32.0,61.0,89.0,0.0
148.0,155.0,104.0,-339.0,-201.0,-34.0,34.0,73.0,108.0,153.0,0.0
126.0,104.0,27.0,-486.0,-142.0,1.0,54.0,67.0,108.0,155.0,0.0
24.0,-31.0,-79.0,-360.0,-96.0,-19.0,9.0,23.0,52.0,80.0,0.0
-28.0,-116.0,-139.0,-189.0,-45.0,-26.0,-3.0,3.0,16.0,35.0,0.0
-36.0,-116.0,-125.0,-52.0,13.0,-11.0,-1.0,-4.0,12.0,21.0,0.0
-45.0,-104.0,-90.0,55.0,35.0,-5.0,-6.0,-6.0,9.0,3.0,0.0
-49.0,-79.0,-59.0,76.0,33.0,-7.0,2.0,0.0,-2.0,-22.0,0.0
-47.0,-28.0,1.0,89.0,33.0,15.0,13.0,4.0,-37.0,-69.0,0.0
-30.0,10.0,56.0,63.0,44.0,23.0,11.0,-2.0,-51.0,-78.0,0.0
15.0,60.0,91.0,19.0,39.0,33.0,22.0,10.0,-12.0,-20.0,0.0
45.0,82.0,96.0,-11.0,49.0,36.0,26.0,17.0,0.0,23.0,0.0
29.0,47.0,41.0,-4.0,69.0,15.0,5.0,-10.0,-20.0,10.0,0.0
1.0,11.0,39.0,175.0,97.0,-1.0,-10.0,-37.0,-49.0,-27.0,0.0
-45.0,-1.0,118.0,352.0,150.0,11.0,-35.0,-51.0,-63.0,-61.0,0.0
-74.0,5.0,200.0,355.0,186.0,6.0,-46.0,-67.0,-77.0,-78.0,0.0
-34.0,56.0,292.0,277.0,187.0,9.0,-42.0,-72.0,-69.0,-52.0,0.0
32.0,119.0,345.0,-26.0,140.0,23.0,2.0,-17.0,-16.0,11.0,0.0
109.0,153.0,202.0,-573.0,10.0,39.0,60.0,66.0,64.0,91.0,0.0
155.0,125.0,18.0,-727.0,-71.0,75.0,123.0,133.0,121.0,148.0,0.0
99.0,18.0,-160.0,-433.0,-91.0,55.0,120.0,127.0,104.0,119.0,0.0
-40.0,-132.0,-339.0,3.0,-144.0,-44.0,9.0,10.0,-13.0,0.0,0.0
-145.0,-208.0,-382.0,135.0,-141.0,-115.0,-82.0,-97.0,-95.0,-72.0,0.0
-105.0,-153.0,-270.0,105.0,-112.0,-111.0,-71.0,-73.0,-76.0,-29.0,0.0
3.0,-56.0,-155.0,-109.0,-118.0,-62.0,2.0,21.0,22.0,71.0,0.0
33.0,11.0,-34.0,-83.0,-89.0,-21.0,26.0,35.0,53.0,97.0,0.0
-8.0,11.0,59.0,182.0,-3.0,-15.0,-4.0,-14.0,5.0,43.0,0.0
-38.0,2.0,92.0,312.0,52.0,-19.0,-22.0,-50.0,-24.0,-9.0,0.0
-31.0,9.0,78.0,361.0,52.0,-19.0,-37.0,-52.0,-40.0,-22.0,0.0
-15.0,13.0,27.0,323.0,32.0,-14.0,-39.0,-52.0,-54.0,-27.0,0.0
-30.0,6.0,-42.0,19.0,23.0,-9.0,-41.0,-83.0,-78.0,-61.0,0.0
-44.0,4.0,-81.0,-378.0,-24.0,5.0,-29.0,-88.0,-73.0,-74.0,0.0
-10.0,25.0,-90.0,-728.0,-80.0,50.0,19.0,-38.0,-18.0,-37.0,0.0
22.0,47.0,-84.0,-856.0,-47.0,91.0,65.0,18.0,30.0,-6.0,0.0
74.0,94.0,62.0,-353.0,36.0,104.0,83.0,49.0,55.0,26.0,0.0
106.0,135.0,211.0,438.0,100.0,87.0,78.0,53.0,56.0,58.0,0.0
24.0,59.0,124.0,693.0,94.0,24.0,13.0,-5.0,-6.0,3.0,0.0
-45.0,-4.0,12.0,213.0,8.0,-39.0,-46.0,-61.0,-37.0,-28.0,0.0
-26.0,15.0,11.0,-31.0,43.0,-33.0,-51.0,-54.0,-36.0,-8.0,0.0
-26.0,5.0,-21.0,120.0,96.0,-28.0,-63.0,-59.0,-43.0,-21.0,0.0
-59.0,-39.0,-60.0,61.0,68.0,-62.0,-91.0,-79.0,-80.0,-64.0,0.0
-85.0,-50.0,-27.0,-135.0,14.0,-68.0,-105.0,-86.0,-105.0,-101.0,0.0
-61.0,-30.0,-24.0,-188.0,0.0,-12.0,-62.0,-37.0,-62.0,-73.0,0.0
-1.0,-19.0,-80.0,-235.0,-75.0,-1.0,34.0,27.0,16.0,-4.0,0.0
30.0,-6.0,-91.0,-71.0,-138.0,-28.0,114.0,72.0,63.0,56.0,0.0
11.0,3.0,-28.0,258.0,-117.0,-45.0,76.0,39.0,51.0,45.0,0.0
19.0,31.0,16.0,352.0,-106.0,-42.0,45.0,28.0,33.0,53.0,0.0
45.0,38.0,-34.0,133.0,-73.0,-5.0,51.0,33.0,64.0,101.0,0.0
1.0,-23.0,-145.0,34.0,-19.0,16.0,25.0,9.0,44.0,63.0,0.0
-59.0,-84.0,-205.0,-11.0,-21.0,-2.0,-12.0,-11.0,-7.0,9.0,0.0
-78.0,-98.0,-195.0,-96.0,-52.0,-19.0,-27.0,-25.0,2.0,16.0,0.0
-34.0,-70.0,-139.0,-77.0,-41.0,5.0,0.0,5.0,56.0,43.0,0.0
31.0,19.0,-49.0,-27.0,-3.0,36.0,29.0,29.0,78.0,43.0,0.0
60.0,66.0,11.0,-65.0,25.0,55.0,37.0,40.0,65.0,47.0,0.0
49.0,72.0,56.0,-161.0,12.0,35.0,20.0,16.0,23.0,34.0,0.0
-10.0,40.0,69.0,-229.0,-21.0,-20.0,-35.0,-55.0,-51.0,-22.0,0.0
-68.0,-14.0,93.0,-170.0,0.0,-60.0,-94.0,-109.0,-113.0,-77.0,0.0
-91.0,-22.0,148.0,87.0,79.0,-43.0,-95.0,-115.0,-108.0,-79.0,0.0
-105.0,-29.0,178.0,618.0,191.0,2.0,-58.0,-101.0,-77.0,-73.0,0.0
-4.0,53.0,200.0,790.0,183.0,35.0,16.0,-11.0,16.0,16.0,0.0
108.0,146.0,146.0,93.0,-17.0,21.0,51.0,61.0,88.0,99.0,0.0
106.0,125.0,15.0,-453.0,-117.0,-18.0,13.0,38.0,54.0,76.0,0.0
62.0,71.0,-91.0,-448.0,-35.0,-17.0,3.0,16.0,23.0,52.0,0.0
-6.0,-18.0,-178.0,-162.0,81.0,8.0,-9.0,-13.0,-18.0,13.0,0.0
-55.0,-85.0,-204.0,23.0,149.0,34.0,-11.0,-33.0,-32.0,-12.0,0.0
-65.0,-75.0,-151.0,69.0,180.0,77.0,19.0,-19.0,16.0,2.0,0.0
-39.0,-34.0,-56.0,173.0,177.0,105.0,33.0,4.0,50.0,33.0,0.0
-22.0,10.0,45.0,180.0,128.0,89.0,14.0,7.0,34.0,53.0,0.0
-23.0,38.0,166.0,33.0,63.0,55.0,-18.0,-16.0,4.0,44.0,0.0
10.0,76.0,272.0,-73.0,-42.0,24.0,-14.0,-3.0,18.0,69.0,0.0
78.0,93.0,193.0,121.0,-64.0,46.0,47.0,57.0,79.0,143.0,0.0
1.0,-27.0,-87.0,85.0,-80.0,9.0,1.0,10.0,32.0,75.0,0.0
-92.0,-130.0,-250.0,-320.0,-151.0,-74.0,-86.0,-77.0,-67.0,-58.0,0.0
-14.0,-27.0,-123.0,-339.0,-195.0,-64.0,-55.0,-34.0,-32.0,-30.0,0.0
37.0,65.0,64.0,66.0,-216.0,-66.0,-42.0,-13.0,-13.0,2.0,0.0
8.0,54.0,130.0,275.0,-165.0,-74.0,-56.0,-26.0,-47.0,-22.0,0.0
-3.0,13.0,30.0,-94.0,-121.0,-54.0,-35.0,4.0,-26.0,-6.0,0.0
42.0,8.0,-81.0,-533.0,-139.0,-29.0,26.0,72.0,27.0,72.0,0.0
93.0,36.0,-71.0,-475.0,-71.0,24.0,79.0,108.0,78.0,125.0,0.0
56.0,9.0,-57.0,-42.0,6.0,28.0,67.0,87.0,38.0,79.0,0.0
20.0,-7.0,-130.0,-121.0,-40.0,4.0,30.0,40.0,3.0,29.0,0.0
12.0,-5.0,-146.0,-218.0,-59.0,0.0,4.0,8.0,4.0,2.0,0.0
-30.0,-68.0,-105.0,96.0,71.0,-1.0,-34.0,-19.0,-14.0,-44.0,0.0
-106.0,-104.0,-62.0,376.0,215.0,25.0,-51.0,-58.0,-69.0,-119.0,0.0
-120.0,-78.0,-17.0,393.0,222.0,46.0,-48.0,-63.0,-94.0,-154.0,0.0
-107.0,-73.0,-19.0,261.0,153.0,40.0,-38.0,-65.0,-94.0,-152.0,0.0
-91.0,-69.0,-20.0,4.0,92.0,38.0,-37.0,-63.0,-84.0,-130.0,0.0
-68.0,-43.0,19.0,-148.0,64.0,20.0,-40.0,-59.0,-74.0,-103.0,0.0
-5.0,9.0,62.0,-99.0,14.0,-22.0,-28.0,-37.0,-19.0,-36.0,0.0
34.0,50.0,158.0,73.0,2.0,-29.0,-22.0,-19.0,8.0,-8.0,0.0
47.0,76.0,249.0,220.0,-10.0,-11.0,-1.0,2.0,11.0,0.0,0.0
67.0,106.0,236.0,196.0,-82.0,-19.0,9.0,19.0,24.0,29.0,0.0
59.0,71.0,138.0,33.0,-101.0,-25.0,13.0,13.0,22.0,42.0,0.0
50.0,38.0,68.0,-127.0,-67.0,3.0,29.0,19.0,36.0,52.0,0.0
85.0,75.0,58.0,-400.0,-82.0,11.0,50.0,37.0,58.0,74.0,0.0
79.0,60.0,-38.0,-564.0,-98.0,14.0,58.0,53.0,81.0,85.0,0.0
12.0,-6.0,-97.0,-113.0,-33.0,-6.0,17.0,19.0,40.0,41.0,0.0
-26.0,-37.0,-76.0,333.0,62.0,-3.0,1.0,0.0,7.0,10.0,0.0
-30.0,-47.0,-110.0,248.0,69.0,4.0,16.0,-17.0,-4.0,-9.0,0.0
-36.0,-54.0,-174.0,-84.0,7.0,-5.0,14.0,-33.0,2.0,-16.0,0.0
-19.0,-21.0,-119.0,-152.0,-32.0,0.0,0.0,-15.0,12.0,4.0,0.0
-15.0,-3.0,-29.0,54.0,-26.0,-7.0,-15.0,-12.0,7.0,15.0,0.0
-43.0,-26.0,9.0,248.0,16.0,2.0,-9.0,-26.0,-12.0,-5.0,0.0
-51.0,-21.0,70.0,202.0,112.0,42.0,13.0,-24.0,-11.0,-26.0,0.0
-29.0,-6.0,130.0,276.0,196.0,68.0,21.0,-15.0,-16.0,-21.0,0.0
-6.0,7.0,166.0,399.0,224.0,76.0,17.0,-17.0,-33.0,-17.0,0.0
33.0,44.0,139.0,333.0,117.0,79.0,24.0,-13.0,-2.0,18.0,0.0
31.0,29.0,75.0,-103.0,-62.0,10.0,-10.0,-28.0,5.0,22.0,0.0
0.0,6.0,74.0,-635.0,-215.0,-87.0,-79.0,-89.0,-56.0,-42.0,0.0
37.0,62.0,88.0,-778.0,-226.0,-96.0,-73.0,-89.0,-47.0,-52.0,0.0
67.0,85.0,81.0,-536.0,-121.0,-32.0,-15.0,-40.0,-15.0,-31.0,0.0
105.0,80.0,80.0,-348.0,-71.0,5.0,53.0,29.0,31.0,27.0,0.0
116.0,37.0,-42.0,55.0,-38.0,38.0,106.0,91.0,68.0,65.0,0.0
-49.0,-139.0,-260.0,746.0,61.0,8.0,42.0,22.0,-16.0,-39.0,0.0
-171.0,-235.0,-345.0,834.0,54.0,-58.0,-48.0,-64.0,-107.0,-139.0,0.0
-122.0,-167.0,-234.0,354.0,-23.0,-46.0,-27.0,-35.0,-67.0,-93.0,0.0
-52.0,-91.0,-125.0,4.0,-63.0,-39.0,-2.0,-1.0,-28.0,-26.0,0.0
-7.0,-44.0,-101.0,-229.0,-84.0,-35.0,10.0,23.0,12.0,14.0,0.0
-5.0,-38.0,-112.0,-312.0,-66.0,-19.0,17.0,30.0,54.0,17.0,0.0
-3.0,3.0,-42.0,-199.0,1.0,-1.0,18.0,17.0,53.0,-19.0,0.0
-5.0,40.0,45.0,-42.0,59.0,-17.0,1.0,-13.0,3.0,-56.0,0.0
2.0,44.0,80.0,105.0,65.0,-40.0,-13.0,-20.0,-14.0,-52.0,0.0
29.0,46.0,77.0,184.0,51.0,-37.0,0.0,13.0,21.0,-4.0,0.0
23.0,38.0,52.0,147.0,87.0,-15.0,10.0,18.0,31.0,10.0,0.0
24.0,38.0,35.0,76.0,120.0,0.0,10.0,1.0,26.0,-14.0,0.0
43.0,58.0,77.0,33.0,105.0,41.0,40.0,41.0,43.0,1.0,0.0
41.0,21.0,88.0,21.0,55.0,81.0,76.0,86.0,74.0,12.0,0.0
-11.0,-51.0,16.0,39.0,-3.0,31.0,37.0,62.0,53.0,-16.0,0.0
-56.0,-96.0,-70.0,22.0,-93.0,-77.0,-46.0,-1.0,1.0,-42.0,0.0
-27.0,-71.0,-92.0,0.0,-101.0,-102.0,-62.0,-17.0,-13.0,-33.0,0.0
49.0,23.0,-67.0,-101.0,-26.0,-43.0,-15.0,2.0,7.0,-13.0,0.0
83.0,54.0,-42.0,-240.0,39.0,36.0,40.0,54.0,52.0,40.0,0.0
36.0,0.0,-50.0,-81.0,109.0,77.0,34.0,50.0,37.0,25.0,0.0
-21.0,-29.0,-15.0,308.0,146.0,67.0,1.0,-10.0,-10.0,-18.0,0.0
-65.0,-47.0,20.0,441.0,140.0,41.0,-22.0,-50.0,-48.0,-51.0,0.0
-85.0,-49.0,44.0,111.0,75.0,5.0,-36.0,-55.0,-75.0,-76.0,0.0
-55.0,-10.0,35.0,-317.0,68.0,9.0,-3.0,-28.0,-63.0,-54.0,0.0
-4.0,52.0,21.0,-252.0,105.0,46.0,28.0,1.0,-26.0,-23.0,0.0
37.0,88.0,75.0,103.0,23.0,0.0,9.0,1.0,-20.0,-36.0,0.0
66.0,125.0,141.0,91.0,-66.0,-2.0,7.0,19.0,-18.0,-35.0,0.0
56.0,112.0,174.0,100.0,-129.0,-18.0,3.0,29.0,-10.0,-39.0,0.0
93.0,148.0,202.0,257.0,-144.0,-23.0,25.0,55.0,44.0,27.0,0.0
149.0,186.0,170.0,17.0,-100.0,22.0,74.0,119.0,124.0,131.0,0.0
170.0,162.0,60.0,-425.0,-106.0,51.0,83.0,165.0,145.0,162.0,0.0
83.0,62.0,-136.0,-771.0,-169.0,-9.0,3.0,96.0,65.0,90.0,0.0
-6.0,-9.0,-151.0,-493.0,-206.0,-73.0,-76.0,26.0,0.0,33.0,0.0
-18.0,-9.0,-87.0,-205.0,-152.0,-50.0,-50.0,42.0,-1.0,24.0,0.0
-23.0,2.0,-50.0,-124.0,-88.0,-24.0,26.0,26.0,-27.0,-22.0,0.0
-45.0,7.0,-20.0,-240.0,-77.0,-30.0,25.0,-19.0,-48.0,-52.0,0.0
