channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-43.0,-14.0,88.0,95.0,270.0,-54.0,39.0,-68.0,-203.0,-55.0,0.0
19.0,123.0,65.0,5.0,160.0,-157.0,-69.0,-94.0,-239.0,-21.0,0.0
77.0,579.0,256.0,21.0,224.0,-37.0,-87.0,-85.0,-199.0,-3.0,0.0
192.0,1053.0,538.0,126.0,263.0,88.0,10.0,-14.0,21.0,58.0,0.0
251.0,940.0,306.0,83.0,134.0,18.0,129.0,44.0,53.0,106.0,0.0
185.0,632.0,158.0,19.0,-49.0,-101.0,172.0,21.0,-121.0,42.0,0.0
42.0,235.0,161.0,66.0,-68.0,-52.0,150.0,8.0,-104.0,-31.0,0.0
-124.0,-362.0,10.0,27.0,-96.0,-39.0,64.0,25.0,9.0,-48.0,0.0
-204.0,-771.0,-152.0,-82.0,-169.0,-94.0,5.0,52.0,67.0,-22.0,0.0
-240.0,-673.0,-78.0,-119.0,-220.0,-181.0,-22.0,-25.0,27.0,-82.0,0.0
-148.0,-178.0,23.0,-59.0,-95.0,-155.0,-97.0,-87.0,6.0,-69.0,0.0
-83.0,72.0,-161.0,10.0,22.0,-130.0,-180.0,-135.0,-24.0,-54.0,0.0
-7.0,26.0,-172.0,57.0,138.0,-10.0,-71.0,-71.0,-36.0,5.0,0.0
65.0,-207.0,15.0,108.0,258.0,116.0,62.0,37.0,-13.0,105.0,0.0
71.0,-235.0,165.0,122.0,277.0,102.0,58.0,50.0,-108.0,99.0,0.0
55.0,-46.0,119.0,159.0,290.0,127.0,29.0,4.0,-296.0,8.0,0.0
-32.0,0.0,-61.0,95.0,227.0,157.0,-67.0,-137.0,-554.0,-157.0,0.0
-19.0,-74.0,-156.0,-17.0,60.0,72.0,-137.0,-233.0,-769.0,-243.0,0.0
102.0,14.0,-123.0,-89.0,-165.0,-49.0,-165.0,-200.0,-777.0,-197.0,0.0
156.0,387.0,55.0,-132.0,-299.0,-100.0,-222.0,-157.0,-440.0,-116.0,0.0
128.0,654.0,20.0,-199.0,-248.0,-72.0,-270.0,-79.0,362.0,21.0,0.0
164.0,656.0,-57.0,-206.0,-215.0,-133.0,-275.0,17.0,839.0,178.0,0.0
165.0,424.0,-118.0,-81.0,-123.0,-138.0,-118.0,100.0,751.0,235.0,0.0
-92.0,-175.0,-103.0,97.0,77.0,-32.0,84.0,173.0,574.0,168.0,0.0
-313.0,-665.0,98.0,194.0,254.0,48.0,202.0,257.0,540.0,124.0,0.0
-334.0,-754.0,314.0,251.0,336.0,161.0,200.0,239.0,407.0,15.0,0.0
-123.0,-363.0,220.0,216.0,303.0,197.0,174.0,178.0,185.0,-101.0,0.0
28.0,9.0,-10.0,60.0,63.0,-44.0,155.0,62.0,17.0,-180.0,0.0
38.0,223.0,26.0,-23.0,-137.0,-197.0,301.0,26.0,-32.0,-151.0,0.0
81.0,97.0,-54.0,-89.0,-71.0,-71.0,446.0,127.0,71.0,-8.0,0.0
-13.0,-340.0,-48.0,-137.0,-32.0,-43.0,285.0,140.0,108.0,26.0,0.0
6.0,-361.0,-83.0,-248.0,-97.0,-150.0,31.0,154.0,130.0,57.0,0.0
66.0,-131.0,-138.0,-147.0,-51.0,-149.0,-77.0,150.0,112.0,58.0,0.0
38.0,-80.0,-413.0,-58.0,94.0,10.0,-39.0,138.0,106.0,39.0,0.0
9.0,-86.0,-569.0,-60.0,183.0,71.0,-133.0,81.0,94.0,46.0,0.0
-90.0,-59.0,-181.0,31.0,147.0,-55.0,-175.0,-7.0,-2.0,-26.0,0.0
-156.0,-137.0,236.0,103.0,120.0,-90.0,-139.0,-74.0,-88.0,-100.0,0.0
-150.0,-128.0,235.0,58.0,54.0,-71.0,-127.0,-82.0,-108.0,-116.0,0.0
-71.0,88.0,65.0,8.0,7.0,-58.0,-131.0,-85.0,-131.0,-91.0,0.0
63.0,282.0,-205.0,-21.0,35.0,-12.0,-78.0,-23.0,-72.0,-9.0,0.0
59.0,67.0,-546.0,-55.0,56.0,19.0,-16.0,63.0,31.0,40.0,0.0
20.0,-272.0,-396.0,-23.0,68.0,21.0,45.0,150.0,166.0,87.0,0.0
28.0,-297.0,111.0,87.0,118.0,43.0,96.0,156.0,166.0,108.0,0.0
105.0,49.0,350.0,177.0,166.0,-35.0,61.0,101.0,107.0,109.0,0.0
177.0,466.0,128.0,144.0,134.0,-107.0,-40.0,12.0,46.0,87.0,0.0
166.0,627.0,-155.0,98.0,88.0,-113.0,-92.0,-45.0,-25.0,28.0,0.0
74.0,472.0,-199.0,105.0,88.0,-104.0,-131.0,-98.0,-101.0,-46.0,0.0
-7.0,52.0,-68.0,50.0,81.0,-73.0,-88.0,-68.0,-64.0,-34.0,0.0
-77.0,-453.0,203.0,16.0,65.0,-34.0,-1.0,17.0,28.0,23.0,0.0
-140.0,-602.0,400.0,44.0,57.0,-20.0,31.0,55.0,46.0,7.0,0.0
-91.0,-389.0,353.0,98.0,83.0,0.0,20.0,58.0,42.0,11.0,0.0
11.0,-64.0,160.0,-47.0,14.0,-62.0,-43.0,-13.0,-3.0,-1.0,0.0
79.0,352.0,142.0,-80.0,-49.0,-143.0,-155.0,-137.0,-97.0,-74.0,0.0
159.0,744.0,75.0,2.0,1.0,-101.0,-159.0,-133.0,-92.0,-60.0,0.0
183.0,747.0,-101.0,70.0,91.0,-5.0,-56.0,-18.0,13.0,27.0,0.0
144.0,251.0,-310.0,26.0,133.0,73.0,54.0,85.0,103.0,97.0,0.0
47.0,-56.0,-202.0,-6.0,102.0,14.0,-19.0,5.0,14.0,20.0,0.0
128.0,583.0,386.0,31.0,34.0,-106.0,-153.0,-131.0,-101.0,-38.0,0.0
341.0,1473.0,696.0,46.0,-10.0,-141.0,-191.0,-174.0,-143.0,-24.0,0.0
445.0,1713.0,336.0,47.0,23.0,-102.0,-123.0,-109.0,-88.0,26.0,0.0
280.0,668.0,-275.0,81.0,186.0,77.0,76.0,102.0,95.0,149.0,0.0
-305.0,-1494.0,-549.0,83.0,229.0,168.0,187.0,202.0,160.0,79.0,0.0
-660.0,-2462.0,-284.0,66.0,60.0,51.0,108.0,123.0,66.0,-79.0,0.0
-454.0,-1453.0,433.0,124.0,-66.0,-69.0,-1.0,18.0,3.0,-98.0,0.0
-158.0,-558.0,280.0,82.0,-32.0,-57.0,-27.0,15.0,19.0,-23.0,0.0
-96.0,-440.0,-282.0,-67.0,-41.0,-33.0,-26.0,31.0,32.0,-9.0,0.0
-103.0,-403.0,-310.0,-82.0,-22.0,-14.0,-20.0,42.0,31.0,-4.0,0.0
-78.0,-278.0,-266.0,-83.0,-30.0,-33.0,-41.0,32.0,12.0,10.0,0.0
-56.0,-190.0,-262.0,-82.0,-43.0,-50.0,-62.0,-1.0,-4.0,0.0,0.0
-67.0,-129.0,-164.0,-45.0,-30.0,-66.0,-101.0,-40.0,-53.0,-57.0,0.0
-40.0,33.0,33.0,-18.0,-17.0,-86.0,-129.0,-88.0,-81.0,-73.0,0.0
7.0,159.0,162.0,-11.0,-12.0,-74.0,-112.0,-72.0,-51.0,-34.0,0.0
35.0,123.0,72.0,-15.0,11.0,-37.0,-61.0,-10.0,20.0,26.0,0.0
-7.0,-28.0,-113.0,-32.0,41.0,-31.0,-55.0,-29.0,-8.0,-5.0,0.0
50.0,135.0,-7.0,-10.0,61.0,-21.0,-56.0,-21.0,-3.0,10.0,0.0
120.0,282.0,-10.0,13.0,86.0,-18.0,-65.0,-5.0,6.0,36.0,0.0
92.0,203.0,-150.0,-12.0,58.0,-62.0,-125.0,-61.0,-45.0,-16.0,0.0
-24.0,-65.0,-142.0,2.0,34.0,-103.0,-176.0,-130.0,-115.0,-98.0,0.0
-80.0,-210.0,-34.0,7.0,48.0,-100.0,-162.0,-127.0,-114.0,-96.0,0.0
-54.0,124.0,200.0,-14.0,19.0,-135.0,-190.0,-134.0,-107.0,-96.0,0.0
51.0,455.0,420.0,-4.0,39.0,-78.0,-135.0,-63.0,-49.0,-29.0,0.0
71.0,318.0,321.0,0.0,84.0,23.0,-32.0,40.0,43.0,61.0,0.0
-2.0,-213.0,58.0,23.0,144.0,95.0,54.0,119.0,139.0,112.0,0.0
-70.0,-535.0,0.0,45.0,157.0,93.0,63.0,111.0,126.0,82.0,0.0
-51.0,-215.0,-230.0,-63.0,52.0,3.0,0.0,49.0,55.0,20.0,0.0
22.0,260.0,-175.0,-97.0,1.0,-61.0,-33.0,8.0,9.0,-9.0,0.0
23.0,390.0,-19.0,-30.0,27.0,-64.0,-19.0,23.0,22.0,-15.0,0.0
-86.0,57.0,58.0,14.0,38.0,-73.0,-34.0,15.0,2.0,-58.0,0.0
-96.0,-86.0,98.0,-1.0,-25.0,-156.0,-116.0,-43.0,-45.0,-83.0,0.0
-40.0,96.0,3.0,-69.0,-69.0,-171.0,-138.0,-94.0,-61.0,-68.0,0.0
-25.0,216.0,-105.0,-77.0,-13.0,-40.0,-101.0,-122.0,-90.0,-76.0,0.0
-34.0,231.0,-183.0,-32.0,51.0,76.0,-87.0,-115.0,-78.0,-71.0,0.0
-32.0,239.0,-41.0,37.0,77.0,50.0,-79.0,-58.0,-51.0,-44.0,0.0
39.0,336.0,226.0,90.0,93.0,25.0,-56.0,-22.0,-14.0,5.0,0.0
131.0,438.0,475.0,152.0,129.0,43.0,-21.0,4.0,21.0,48.0,0.0
134.0,411.0,332.0,162.0,138.0,29.0,-20.0,8.0,15.0,62.0,0.0
85.0,248.0,-127.0,23.0,61.0,-24.0,-60.0,-30.0,-20.0,65.0,0.0
142.0,365.0,-262.0,-57.0,13.0,-29.0,-56.0,-24.0,3.0,123.0,0.0
150.0,292.0,-160.0,27.0,78.0,25.0,-6.0,26.0,16.0,125.0,0.0
85.0,-154.0,-119.0,48.0,108.0,58.0,52.0,73.0,69.0,116.0,0.0
-67.0,-449.0,89.0,37.0,93.0,21.0,35.0,25.0,24.0,38.0,0.0
-94.0,-281.0,129.0,-38.0,30.0,-28.0,-6.0,-9.0,-31.0,-13.0,0.0
-33.0,-266.0,-142.0,-99.0,-9.0,-43.0,-5.0,1.0,-51.0,-23.0,0.0
-77.0,-539.0,-410.0,-119.0,-11.0,-32.0,39.0,1.0,-99.0,-63.0,0.0
-140.0,-531.0,-262.0,-57.0,16.0,-2.0,86.0,-8.0,-159.0,-103.0,0.0
-144.0,-324.0,126.0,28.0,-7.0,0.0,75.0,-21.0,-184.0,-109.0,0.0
-70.0,-122.0,283.0,82.0,-3.0,14.0,50.0,31.0,-76.0,-37.0,0.0
-15.0,5.0,146.0,89.0,44.0,73.0,48.0,85.0,123.0,35.0,0.0
0.0,44.0,-73.0,32.0,93.0,142.0,44.0,71.0,127.0,36.0,0.0
107.0,497.0,23.0,30.0,149.0,115.0,-115.0,-11.0,71.0,11.0,0.0
281.0,1289.0,323.0,47.0,126.0,13.0,-211.0,-100.0,17.0,-6.0,0.0
323.0,1521.0,403.0,21.0,-28.0,-66.0,-213.0,-149.0,-101.0,-29.0,0.0
237.0,772.0,102.0,63.0,-27.0,-60.0,-77.0,-34.0,-36.0,39.0,0.0
-108.0,-835.0,-461.0,41.0,97.0,64.0,92.0,109.0,108.0,47.0,0.0
-349.0,-1455.0,-418.0,-70.0,14.0,-3.0,13.0,31.0,91.0,-80.0,0.0
-206.0,-882.0,-263.0,-89.0,-7.0,-37.0,-19.0,11.0,56.0,-52.0,0.0
-100.0,-524.0,-260.0,-52.0,25.0,-13.0,0.0,30.0,27.0,-1.0,0.0
-70.0,-347.0,-178.0,-28.0,29.0,-24.0,-41.0,10.0,19.0,-25.0,0.0
-19.0,-101.0,-128.0,-7.0,30.0,-13.0,-44.0,3.0,39.0,-18.0,0.0
10.0,75.0,-61.0,17.0,3.0,-11.0,-31.0,-9.0,2.0,-3.0,0.0
45.0,80.0,-86.0,-24.0,-38.0,-17.0,10.0,-27.0,-40.0,9.0,0.0
60.0,64.0,-121.0,-94.0,-40.0,28.0,103.0,-44.0,-89.0,13.0,0.0
43.0,37.0,-69.0,-93.0,-23.0,-1.0,89.0,-81.0,-157.0,-18.0,0.0
28.0,-74.0,-163.0,-89.0,5.0,0.0,49.0,-78.0,-203.0,-12.0,0.0
-31.0,-249.0,-279.0,-92.0,34.0,-16.0,-35.0,-67.0,-221.0,-6.0,0.0
-136.0,-288.0,-238.0,-129.0,41.0,-23.0,-153.0,-84.0,-208.0,-78.0,0.0
-153.0,27.0,-76.0,-103.0,71.0,39.0,-194.0,-92.0,-94.0,-113.0,0.0
30.0,411.0,277.0,61.0,201.0,128.0,-202.0,-40.0,11.0,20.0,0.0
140.0,421.0,386.0,139.0,259.0,155.0,-70.0,-26.0,-73.0,104.0,0.0
93.0,51.0,225.0,80.0,237.0,219.0,81.0,-36.0,-169.0,91.0,0.0
35.0,-303.0,50.0,47.0,121.0,161.0,89.0,15.0,-40.0,108.0,0.0
33.0,-175.0,157.0,96.0,-13.0,33.0,0.0,42.0,-34.0,98.0,0.0
12.0,-32.0,204.0,81.0,31.0,33.0,-114.0,19.0,-132.0,37.0,0.0
-44.0,-17.0,193.0,34.0,83.0,92.0,-125.0,-56.0,-257.0,-57.0,0.0
-94.0,-64.0,18.0,-32.0,-73.0,18.0,-55.0,-26.0,-69.0,-51.0,0.0
-32.0,61.0,32.0,1.0,-170.0,-80.0,-72.0,34.0,191.0,52.0,0.0
35.0,374.0,138.0,25.0,-146.0,-141.0,-119.0,45.0,303.0,46.0,0.0
0.0,437.0,150.0,-9.0,-199.0,-121.0,-138.0,57.0,498.0,-43.0,0.0
-43.0,215.0,27.0,-87.0,-216.0,15.0,-3.0,118.0,539.0,-35.0,0.0
-42.0,-109.0,-2.0,-57.0,-184.0,37.0,188.0,185.0,385.0,4.0,0.0
-93.0,-471.0,-10.0,-10.0,-92.0,56.0,159.0,137.0,239.0,0.0,0.0
-64.0,-384.0,-64.0,-57.0,-80.0,7.0,46.0,57.0,184.0,0.0,0.0
49.0,-87.0,-141.0,-84.0,-111.0,-55.0,0.0,54.0,184.0,55.0,0.0
118.0,42.0,-254.0,-52.0,-104.0,-170.0,20.0,68.0,137.0,79.0,0.0
196.0,50.0,-280.0,-29.0,-50.0,-268.0,106.0,138.0,182.0,149.0,0.0
242.0,161.0,-42.0,-25.0,-10.0,-276.0,73.0,131.0,192.0,169.0,0.0
175.0,324.0,154.0,-62.0,-79.0,-266.0,-60.0,13.0,90.0,81.0,0.0
76.0,476.0,307.0,-70.0,-164.0,-253.0,-133.0,-78.0,-21.0,-30.0,0.0
46.0,530.0,281.0,-15.0,-136.0,-83.0,-74.0,-81.0,-40.0,-55.0,0.0
15.0,311.0,2.0,87.0,1.0,84.0,25.0,2.0,36.0,22.0,0.0
-89.0,-219.0,-266.0,115.0,60.0,89.0,56.0,37.0,41.0,9.0,0.0
-93.0,-364.0,-194.0,69.0,29.0,39.0,37.0,16.0,-2.0,-20.0,0.0
-66.0,-186.0,-36.0,8.0,-12.0,-17.0,0.0,-16.0,-39.0,-42.0,0.0
-56.0,-10.0,74.0,-38.0,-78.0,-74.0,-61.0,-73.0,-91.0,-71.0,0.0
-43.0,52.0,59.0,-65.0,-73.0,-76.0,-70.0,-81.0,-98.0,-59.0,0.0
0.0,101.0,192.0,-68.0,-55.0,-46.0,-57.0,-66.0,-84.0,-32.0,0.0
101.0,225.0,433.0,12.0,7.0,21.0,-8.0,0.0,-16.0,18.0,0.0
167.0,214.0,120.0,114.0,121.0,116.0,96.0,97.0,84.0,98.0,0.0
150.0,209.0,-95.0,125.0,124.0,106.0,91.0,75.0,58.0,92.0,0.0
111.0,272.0,14.0,93.0,51.0,39.0,18.0,13.0,-10.0,29.0,0.0
81.0,282.0,-53.0,77.0,4.0,-13.0,-18.0,-30.0,-35.0,0.0,0.0
115.0,412.0,-157.0,59.0,-11.0,-42.0,-74.0,-72.0,-81.0,-19.0,0.0
167.0,574.0,-201.0,4.0,-13.0,-7.0,-78.0,-75.0,-78.0,6.0,0.0
83.0,130.0,-346.0,-48.0,14.0,59.0,27.0,31.0,34.0,68.0,0.0
-241.0,-921.0,-142.0,11.0,29.0,52.0,30.0,24.0,23.0,-22.0,0.0
-374.0,-1199.0,262.0,113.0,22.0,17.0,-43.0,-67.0,-73.0,-120.0,0.0
-228.0,-667.0,334.0,87.0,16.0,17.0,-58.0,-82.0,-80.0,-99.0,0.0
-86.0,-185.0,96.0,18.0,10.0,13.0,-68.0,-69.0,-77.0,-47.0,0.0
-48.0,-55.0,-429.0,-106.0,-34.0,0.0,-44.0,-26.0,-33.0,3.0,0.0
-61.0,-148.0,-699.0,-225.0,-83.0,-4.0,-2.0,10.0,8.0,39.0,0.0
-35.0,-184.0,-258.0,-150.0,-93.0,-9.0,-5.0,7.0,22.0,39.0,0.0
38.0,-120.0,233.0,0.0,-58.0,7.0,-16.0,-19.0,10.0,53.0,0.0
4.0,-210.0,122.0,4.0,-36.0,10.0,-14.0,-12.0,-9.0,36.0,0.0
-8.0,-216.0,-44.0,-18.0,-23.0,7.0,-27.0,-6.0,-28.0,27.0,0.0
38.0,51.0,-81.0,30.0,-3.0,-4.0,-66.0,-62.0,-65.0,4.0,0.0
61.0,178.0,-239.0,13.0,-2.0,0.0,-69.0,-81.0,-70.0,-6.0,0.0
85.0,364.0,-254.0,-62.0,-42.0,-19.0,-61.0,-70.0,-45.0,1.0,0.0
138.0,661.0,-110.0,-103.0,-75.0,-36.0,-66.0,-58.0,-42.0,21.0,0.0
126.0,750.0,232.0,-152.0,-115.0,-59.0,-99.0,-72.0,-63.0,0.0,0.0
51.0,727.0,772.0,-45.0,-131.0,-101.0,-138.0,-122.0,-122.0,-51.0,0.0
6.0,182.0,692.0,52.0,-38.0,-13.0,-47.0,-47.0,-51.0,-2.0,0.0
-14.0,-55.0,756.0,127.0,-7.0,-9.0,-58.0,-56.0,-72.0,-22.0,0.0
102.0,120.0,449.0,146.0,53.0,58.0,32.0,14.0,15.0,49.0,0.0
115.0,-78.0,-280.0,55.0,93.0,148.0,150.0,123.0,132.0,141.0,0.0
-91.0,-584.0,-568.0,-4.0,49.0,94.0,92.0,72.0,65.0,58.0,0.0
-294.0,-889.0,-266.0,21.0,26.0,37.0,6.0,-19.0,-60.0,-51.0,0.0
-266.0,-677.0,127.0,11.0,11.0,23.0,3.0,-14.0,-49.0,-59.0,0.0
-126.0,-301.0,195.0,8.0,23.0,32.0,50.0,40.0,20.0,-11.0,0.0
-66.0,-241.0,-4.0,3.0,11.0,19.0,74.0,68.0,55.0,34.0,0.0
-44.0,-242.0,-208.0,-39.0,-28.0,-4.0,64.0,63.0,61.0,37.0,0.0
4.0,-144.0,-287.0,-100.0,-76.0,-42.0,37.0,50.0,56.0,46.0,0.0
37.0,3.0,-227.0,-100.0,-115.0,-91.0,-19.0,15.0,30.0,35.0,0.0
-7.0,76.0,-139.0,-80.0,-120.0,-81.0,-80.0,-87.0,-79.0,-63.0,0.0
-48.0,171.0,-128.0,-66.0,-108.0,-29.0,-144.0,-192.0,-184.0,-161.0,0.0
6.0,324.0,-11.0,-53.0,-87.0,-8.0,-154.0,-163.0,-160.0,-134.0,0.0
132.0,473.0,104.0,-65.0,-61.0,-17.0,-54.0,-35.0,-38.0,-4.0,0.0
163.0,399.0,121.0,-1.0,43.0,84.0,98.0,121.0,100.0,120.0,0.0
98.0,55.0,120.0,159.0,127.0,155.0,177.0,167.0,142.0,144.0,0.0
47.0,-101.0,-118.0,130.0,56.0,81.0,98.0,80.0,61.0,79.0,0.0
1.0,-127.0,-80.0,106.0,-3.0,31.0,27.0,15.0,-3.0,20.0,0.0
-44.0,-153.0,8.0,120.0,-13.0,22.0,-5.0,-24.0,-39.0,-22.0,0.0
-113.0,-308.0,121.0,157.0,8.0,31.0,-3.0,-24.0,-52.0,-47.0,0.0
-85.0,-293.0,233.0,160.0,37.0,43.0,8.0,11.0,-33.0,-19.0,0.0
-17.0,-110.0,4.0,22.0,-33.0,-15.0,-31.0,-11.0,-58.0,-17.0,0.0
53.0,149.0,-199.0,-119.0,-124.0,-90.0,-76.0,-62.0,-81.0,-31.0,0.0
82.0,269.0,-305.0,-193.0,-149.0,-79.0,-24.0,-21.0,-30.0,1.0,0.0
89.0,237.0,-192.0,-74.0,-55.0,2.0,57.0,60.0,29.0,41.0,0.0
42.0,-145.0,-393.0,-27.0,26.0,91.0,134.0,149.0,97.0,92.0,0.0
-61.0,-404.0,-402.0,-46.0,-7.0,31.0,64.0,95.0,36.0,17.0,0.0
-103.0,-289.0,-105.0,-54.0,-50.0,-35.0,-13.0,16.0,-55.0,-58.0,0.0
-92.0,-229.0,255.0,-16.0,-22.0,-16.0,-15.0,0.0,-77.0,-78.0,0.0
-35.0,-81.0,431.0,64.0,15.0,13.0,2.0,0.0,-88.0,-53.0,0.0
-42.0,-36.0,418.0,106.0,-5.0,-10.0,59.0,-16.0,-149.0,-60.0,0.0
-63.0,-37.0,24.0,-1.0,-68.0,-46.0,157.0,-24.0,-202.0,-87.0,0.0
-56.0,-42.0,-354.0,-118.0,-105.0,-69.0,166.0,-46.0,-165.0,-82.0,0.0
-31.0,-29.0,-326.0,-109.0,-104.0,-40.0,127.0,-11.0,30.0,-14.0,0.0
51.0,70.0,-97.0,-21.0,-76.0,-57.0,-12.0,25.0,51.0,69.0,0.0
91.0,123.0,14.0,6.0,-51.0,-28.0,-76.0,13.0,-29.0,74.0,0.0
72.0,82.0,6.0,10.0,26.0,128.0,-78.0,-20.0,-13.0,40.0,0.0
82.0,119.0,5.0,77.0,120.0,134.0,-201.0,-35.0,75.0,42.0,0.0
53.0,134.0,-68.0,30.0,81.0,11.0,-193.0,-26.0,61.0,15.0,0.0
-44.0,56.0,-136.0,-43.0,33.0,-44.0,-158.0,-39.0,26.0,-49.0,0.0
-121.0,-19.0,-88.0,-84.0,-10.0,-85.0,-174.0,-51.0,4.0,-109.0,0.0
-94.0,29.0,45.0,-59.0,-31.0,-77.0,-146.0,-35.0,10.0,-91.0,0.0
-8.0,117.0,160.0,-19.0,-17.0,-9.0,-72.0,5.0,39.0,-19.0,0.0
45.0,142.0,205.0,62.0,41.0,83.0,14.0,51.0,52.0,25.0,0.0
97.0,105.0,80.0,99.0,57.0,32.0,54.0,97.0,91.0,80.0,0.0
106.0,34.0,27.0,112.0,26.0,40.0,148.0,148.0,126.0,115.0,0.0
57.0,77.0,40.0,66.0,-23.0,66.0,109.0,106.0,72.0,71.0,0.0
11.0,224.0,217.0,56.0,-95.0,-50.0,-57.0,-25.0,-34.0,-26.0,0.0
70.0,477.0,565.0,144.0,-14.0,-63.0,-85.0,-66.0,-85.0,-59.0,0.0
108.0,594.0,660.0,127.0,-37.0,-65.0,-62.0,-51.0,-83.0,-46.0,0.0
3.0,253.0,312.0,8.0,-152.0,-110.0,-82.0,-56.0,-108.0,-57.0,0.0
-94.0,-86.0,-264.0,-130.0,-213.0,-138.0,-152.0,-130.0,-179.0,-98.0,0.0
-29.0,-180.0,-471.0,-133.0,-149.0,-79.0,-120.0,-122.0,-167.0,-48.0,0.0
33.0,-152.0,-295.0,-91.0,-54.0,16.0,-15.0,-9.0,-62.0,36.0,0.0
77.0,57.0,33.0,-67.0,-33.0,40.0,44.0,42.0,-15.0,58.0,0.0
99.0,92.0,37.0,-41.0,-1.0,58.0,85.0,79.0,2.0,83.0,0.0
24.0,-254.0,-189.0,-16.0,37.0,93.0,107.0,108.0,10.0,63.0,0.0
-89.0,-651.0,-297.0,-91.0,7.0,62.0,83.0,114.0,39.0,-31.0,0.0
-122.0,-546.0,-212.0,-106.0,-6.0,33.0,81.0,121.0,170.0,-74.0,0.0
-115.0,-172.0,-52.0,-65.0,-33.0,-19.0,10.0,70.0,225.0,-85.0,0.0
-52.0,266.0,185.0,39.0,-16.0,-23.0,-30.0,33.0,129.0,-66.0,0.0
101.0,589.0,406.0,144.0,30.0,28.0,-4.0,43.0,28.0,11.0,0.0
231.0,700.0,435.0,138.0,43.0,42.0,23.0,47.0,24.0,68.0,0.0
233.0,570.0,272.0,132.0,79.0,76.0,43.0,71.0,54.0,80.0,0.0
13.0,-121.0,-223.0,117.0,93.0,90.0,44.0,71.0,35.0,7.0,0.0
-168.0,-629.0,-622.0,-16.0,0.0,21.0,-7.0,13.0,-23.0,-68.0,0.0
-85.0,-224.0,-324.0,-43.0,-73.0,-39.0,-62.0,-40.0,-51.0,-63.0,0.0
78.0,322.0,67.0,35.0,-63.0,-39.0,-29.0,-36.0,-20.0,-4.0,0.0
63.0,97.0,6.0,124.0,6.0,21.0,46.0,16.0,22.0,34.0,0.0
-64.0,-182.0,-144.0,82.0,-20.0,7.0,20.0,-6.0,-29.0,-13.0,0.0
-157.0,-209.0,-50.0,-61.0,-124.0,-64.0,-61.0,-55.0,-108.0,-103.0,0.0
-125.0,40.0,149.0,-111.0,-141.0,-64.0,-65.0,-52.0,-110.0,-112.0,0.0
-16.0,221.0,248.0,-2.0,-39.0,4.0,3.0,0.0,-36.0,-57.0,0.0
77.0,382.0,287.0,2.0,-22.0,0.0,-7.0,-20.0,-42.0,-45.0,0.0
166.0,590.0,244.0,-42.0,-71.0,-54.0,-76.0,-87.0,-79.0,-40.0,0.0
233.0,707.0,131.0,-100.0,-131.0,-113.0,-118.0,-82.0,-46.0,16.0,0.0
217.0,632.0,148.0,-109.0,-136.0,-106.0,-61.0,3.0,36.0,99.0,0.0
36.0,-74.0,53.0,4.0,0.0,49.0,91.0,145.0,126.0,140.0,0.0
-173.0,-1014.0,-190.0,63.0,74.0,129.0,134.0,160.0,107.0,77.0,0.0
-293.0,-1250.0,-250.0,50.0,40.0,74.0,47.0,73.0,6.0,-33.0,0.0
-277.0,-835.0,-67.0,25.0,-25.0,6.0,-28.0,-9.0,-64.0,-91.0,0.0
-161.0,-373.0,-55.0,4.0,-50.0,-1.0,-26.0,-9.0,-54.0,-55.0,0.0
-86.0,-267.0,-218.0,-1.0,-16.0,42.0,32.0,29.0,6.0,-7.0,0.0
-91.0,-329.0,-250.0,10.0,1.0,68.0,72.0,46.0,27.0,12.0,0.0
-74.0,-215.0,-158.0,-12.0,-16.0,47.0,46.0,50.0,17.0,18.0,0.0
-63.0,-85.0,-6.0,-14.0,-37.0,17.0,18.0,24.0,-7.0,-1.0,0.0
-2.0,142.0,123.0,-26.0,-70.0,-24.0,-40.0,-27.0,-31.0,-26.0,0.0
88.0,411.0,144.0,-8.0,-73.0,-36.0,-57.0,-31.0,-38.0,-12.0,0.0
129.0,431.0,-29.0,18.0,-23.0,3.0,-1.0,28.0,4.0,36.0,0.0
45.0,59.0,-245.0,-1.0,29.0,64.0,69.0,83.0,54.0,59.0,0.0
-36.0,-225.0,-154.0,-22.0,23.0,51.0,71.0,60.0,49.0,29.0,0.0
-22.0,-180.0,-20.0,-26.0,6.0,43.0,54.0,45.0,33.0,33.0,0.0
-37.0,-154.0,58.0,-38.0,-14.0,28.0,26.0,34.0,0.0,17.0,0.0
-3.0,-40.0,139.0,-22.0,-21.0,9.0,-12.0,14.0,-26.0,1.0,0.0
40.0,56.0,74.0,-21.0,-30.0,-5.0,-23.0,-4.0,-39.0,4.0,0.0
39.0,78.0,-52.0,-40.0,-45.0,-26.0,-34.0,-28.0,-52.0,-8.0,0.0
-20.0,16.0,-187.0,-6.0,-48.0,-40.0,-92.0,-80.0,-106.0,-73.0,0.0
-69.0,-46.0,-119.0,51.0,-23.0,-31.0,-101.0,-100.0,-121.0,-98.0,0.0
-51.0,-61.0,34.0,54.0,-22.0,-34.0,-77.0,-85.0,-94.0,-53.0,0.0
12.0,28.0,165.0,-9.0,-56.0,-53.0,-60.0,-46.0,-37.0,11.0,0.0
118.0,364.0,369.0,-22.0,-78.0,-55.0,-50.0,-20.0,-18.0,55.0,0.0
