channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
278.0,209.0,36.0,-68.0,-46.0,2.0,-59.0,-41.0,-2.0,250.0,0.0
460.0,216.0,-32.0,-94.0,-55.0,48.0,-66.0,-90.0,-53.0,229.0,0.0
823.0,385.0,-58.0,-145.0,-130.0,-33.0,-124.0,-140.0,-142.0,94.0,0.0
1075.0,471.0,-102.0,-190.0,-192.0,-99.0,-189.0,-155.0,-179.0,-67.0,0.0
788.0,277.0,-151.0,-204.0,-189.0,-81.0,-178.0,-122.0,-128.0,-163.0,0.0
42.0,45.0,-24.0,-59.0,-77.0,-87.0,-74.0,-41.0,-91.0,-341.0,0.0
-509.0,12.0,141.0,142.0,39.0,-98.0,65.0,40.0,-116.0,-559.0,0.0
-539.0,-30.0,100.0,215.0,76.0,-50.0,76.0,11.0,-54.0,-324.0,0.0
-308.0,-155.0,36.0,224.0,97.0,-17.0,43.0,27.0,110.0,106.0,0.0
-217.0,-265.0,57.0,171.0,53.0,-77.0,-3.0,86.0,227.0,299.0,0.0
-147.0,-170.0,151.0,142.0,62.0,-68.0,-9.0,162.0,266.0,245.0,0.0
103.0,-19.0,101.0,76.0,92.0,29.0,52.0,178.0,224.0,228.0,0.0
9.0,-137.0,-79.0,-10.0,66.0,60.0,34.0,118.0,80.0,83.0,0.0
-275.0,-160.0,-122.0,-14.0,57.0,38.0,-32.0,27.0,-21.0,-172.0,0.0
-405.0,-17.0,-17.0,13.0,87.0,83.0,23.0,-29.0,24.0,-209.0,0.0
-389.0,118.0,37.0,12.0,120.0,156.0,122.0,5.0,40.0,-64.0,0.0
-372.0,97.0,33.0,-8.0,105.0,160.0,109.0,5.0,-31.0,-1.0,0.0
-401.0,-67.0,-36.0,-58.0,29.0,83.0,69.0,16.0,-21.0,89.0,0.0
-401.0,-80.0,-8.0,-37.0,3.0,42.0,96.0,10.0,-49.0,7.0,0.0
-244.0,-82.0,-40.0,-56.0,11.0,50.0,89.0,-13.0,-63.0,-108.0,0.0
43.0,-115.0,-173.0,-156.0,-23.0,26.0,53.0,-23.0,-42.0,-11.0,0.0
135.0,-32.0,-174.0,-166.0,-58.0,-25.0,4.0,-68.0,-72.0,-77.0,0.0
225.0,150.0,-75.0,-136.0,-75.0,-58.0,-52.0,-102.0,-51.0,-152.0,0.0
458.0,272.0,-27.0,-134.0,-72.0,-60.0,-98.0,-103.0,-3.0,-67.0,0.0
509.0,241.0,-23.0,-124.0,-58.0,-54.0,-61.0,-104.0,-40.0,-19.0,0.0
141.0,49.0,-49.0,-50.0,42.0,39.0,96.0,15.0,-8.0,-73.0,0.0
-147.0,111.0,26.0,60.0,159.0,163.0,219.0,155.0,129.0,-57.0,0.0
-93.0,327.0,131.0,147.0,166.0,180.0,226.0,171.0,140.0,81.0,0.0
71.0,396.0,206.0,162.0,104.0,120.0,141.0,63.0,78.0,302.0,0.0
33.0,279.0,224.0,148.0,105.0,128.0,22.0,-30.0,68.0,335.0,0.0
4.0,240.0,167.0,55.0,22.0,61.0,-91.0,-94.0,-1.0,133.0,0.0
151.0,303.0,125.0,-24.0,-78.0,-12.0,-241.0,-201.0,-88.0,-43.0,0.0
231.0,242.0,69.0,-49.0,-102.0,0.0,-294.0,-241.0,-157.0,-129.0,0.0
52.0,-70.0,-23.0,-36.0,-72.0,24.0,-200.0,-121.0,-190.0,-208.0,0.0
-131.0,-322.0,-78.0,-6.0,-41.0,14.0,-108.0,-91.0,-204.0,-253.0,0.0
-158.0,-356.0,-45.0,52.0,14.0,-11.0,-56.0,-71.0,-179.0,-220.0,0.0
-105.0,-418.0,-78.0,26.0,-3.0,-67.0,82.0,22.0,-89.0,-72.0,0.0
-199.0,-507.0,-130.0,-63.0,-71.0,-155.0,100.0,95.0,35.0,114.0,0.0
-400.0,-454.0,-112.0,-92.0,-66.0,-128.0,59.0,111.0,96.0,169.0,0.0
-560.0,-295.0,-57.0,-51.0,-22.0,-58.0,68.0,64.0,36.0,6.0,0.0
-591.0,-153.0,21.0,40.0,25.0,-28.0,39.0,-16.0,-35.0,-141.0,0.0
-416.0,-119.0,24.0,73.0,51.0,28.0,123.0,-8.0,-30.0,-147.0,0.0
-291.0,-163.0,-23.0,64.0,66.0,117.0,259.0,7.0,-22.0,-166.0,0.0
-151.0,-164.0,-57.0,36.0,53.0,154.0,229.0,-20.0,-3.0,-183.0,0.0
45.0,-76.0,-58.0,15.0,28.0,115.0,108.0,0.0,14.0,-198.0,0.0
106.0,-2.0,-19.0,1.0,22.0,67.0,-30.0,16.0,16.0,-159.0,0.0
121.0,112.0,43.0,16.0,32.0,30.0,-186.0,-140.0,16.0,19.0,0.0
104.0,163.0,63.0,14.0,-4.0,28.0,-177.0,-243.0,10.0,173.0,0.0
105.0,98.0,21.0,-17.0,-56.0,-10.0,-172.0,-226.0,8.0,290.0,0.0
75.0,44.0,-4.0,-28.0,-36.0,-8.0,-250.0,-103.0,9.0,348.0,0.0
68.0,63.0,-12.0,-57.0,-53.0,-34.0,-215.0,-55.0,12.0,214.0,0.0
212.0,139.0,-14.0,-95.0,-92.0,-107.0,-79.0,-4.0,49.0,48.0,0.0
289.0,125.0,-47.0,-121.0,-130.0,-182.0,3.0,192.0,103.0,18.0,0.0
226.0,84.0,-51.0,-93.0,-132.0,-202.0,-21.0,298.0,95.0,56.0,0.0
263.0,140.0,-36.0,-110.0,-139.0,-171.0,-16.0,162.0,69.0,276.0,0.0
410.0,131.0,-68.0,-129.0,-159.0,-182.0,59.0,61.0,-24.0,366.0,0.0
526.0,0.0,-124.0,-144.0,-152.0,-207.0,26.0,-31.0,-78.0,425.0,0.0
342.0,-188.0,-117.0,-97.0,-82.0,-126.0,0.0,-63.0,-70.0,285.0,0.0
-146.0,-344.0,-75.0,-23.0,5.0,1.0,35.0,-49.0,-67.0,-78.0,0.0
-462.0,-258.0,13.0,34.0,58.0,80.0,70.0,21.0,62.0,-280.0,0.0
-605.0,-116.0,129.0,171.0,174.0,187.0,114.0,129.0,170.0,-323.0,0.0
-627.0,-83.0,191.0,266.0,265.0,260.0,161.0,156.0,162.0,-323.0,0.0
-494.0,-128.0,122.0,189.0,173.0,179.0,128.0,128.0,156.0,-127.0,0.0
-256.0,-129.0,5.0,55.0,42.0,65.0,65.0,81.0,145.0,11.0,0.0
-20.0,15.0,8.0,41.0,5.0,19.0,6.0,7.0,62.0,-68.0,0.0
92.0,89.0,-9.0,29.0,-35.0,-38.0,-95.0,-66.0,-17.0,-15.0,0.0
144.0,38.0,-66.0,-25.0,-99.0,-122.0,-214.0,-163.0,-81.0,84.0,0.0
203.0,33.0,-37.0,-29.0,-107.0,-144.0,-275.0,-232.0,-203.0,86.0,0.0
341.0,141.0,45.0,0.0,-78.0,-134.0,-271.0,-247.0,-278.0,25.0,0.0
519.0,341.0,86.0,22.0,-23.0,-92.0,-228.0,-236.0,-313.0,-111.0,0.0
525.0,276.0,-12.0,-22.0,-18.0,-53.0,-96.0,-164.0,-253.0,-89.0,0.0
268.0,-2.0,-85.0,-53.0,-35.0,-24.0,101.0,-48.0,-125.0,64.0,0.0
141.0,-46.0,-60.0,-78.0,-91.0,-56.0,89.0,-29.0,-82.0,93.0,0.0
169.0,119.0,29.0,-82.0,-137.0,-41.0,-15.0,-112.0,-102.0,-14.0,0.0
322.0,176.0,5.0,-94.0,-121.0,11.0,-60.0,-156.0,-109.0,-66.0,0.0
568.0,156.0,-104.0,-105.0,-92.0,61.0,-45.0,-108.0,-59.0,31.0,0.0
796.0,348.0,-5.0,-22.0,-50.0,50.0,-48.0,-73.0,-11.0,62.0,0.0
741.0,570.0,229.0,135.0,42.0,20.0,-101.0,-36.0,30.0,25.0,0.0
240.0,433.0,299.0,244.0,154.0,17.0,-18.0,96.0,95.0,12.0,0.0
-315.0,119.0,219.0,214.0,171.0,46.0,134.0,195.0,101.0,103.0,0.0
-447.0,6.0,84.0,85.0,78.0,63.0,189.0,242.0,145.0,303.0,0.0
-399.0,-56.0,-39.0,-40.0,-15.0,16.0,156.0,239.0,191.0,197.0,0.0
-298.0,-12.0,-70.0,-62.0,-52.0,-4.0,105.0,141.0,189.0,-59.0,0.0
-286.0,-55.0,-16.0,31.0,-13.0,20.0,32.0,15.0,114.0,-234.0,0.0
-216.0,-167.0,35.0,65.0,1.0,16.0,-28.0,-70.0,27.0,-127.0,0.0
-99.0,-249.0,15.0,16.0,5.0,45.0,-4.0,-27.0,43.0,43.0,0.0
-59.0,-289.0,-51.0,-37.0,4.0,97.0,45.0,-14.0,30.0,55.0,0.0
-86.0,-182.0,-103.0,-85.0,-1.0,116.0,40.0,-75.0,-21.0,-26.0,0.0
-240.0,-126.0,-60.0,-50.0,34.0,127.0,50.0,-40.0,-17.0,-139.0,0.0
-447.0,-136.0,9.0,22.0,60.0,92.0,20.0,42.0,60.0,-99.0,0.0
-602.0,-215.0,-28.0,13.0,27.0,-4.0,65.0,66.0,130.0,43.0,0.0
-540.0,-288.0,-118.0,-60.0,-35.0,-102.0,104.0,83.0,56.0,69.0,0.0
-427.0,-283.0,-134.0,-88.0,-68.0,-115.0,35.0,166.0,69.0,98.0,0.0
-221.0,-225.0,-81.0,-49.0,-39.0,-61.0,-3.0,142.0,131.0,254.0,0.0
-23.0,-157.0,-37.0,-18.0,-20.0,-46.0,-52.0,52.0,17.0,176.0,0.0
-8.0,-150.0,-24.0,16.0,4.0,-35.0,-32.0,17.0,-71.0,-65.0,0.0
-77.0,-108.0,7.0,84.0,55.0,8.0,73.0,23.0,-120.0,-314.0,0.0
-225.0,0.0,133.0,187.0,118.0,52.0,92.0,-18.0,-230.0,-580.0,0.0
-207.0,179.0,247.0,219.0,85.0,-9.0,23.0,-63.0,-212.0,-443.0,0.0
110.0,305.0,181.0,91.0,-38.0,-98.0,35.0,0.0,-14.0,33.0,0.0
487.0,444.0,70.0,-37.0,-94.0,-107.0,60.0,26.0,45.0,185.0,0.0
710.0,499.0,16.0,-70.0,-76.0,-66.0,23.0,-38.0,-14.0,158.0,0.0
703.0,368.0,-32.0,-79.0,-94.0,-60.0,-83.0,-130.0,-111.0,83.0,0.0
583.0,272.0,-45.0,-40.0,-72.0,-13.0,-233.0,-253.0,-202.0,-3.0,0.0
419.0,235.0,-9.0,-1.0,-41.0,42.0,-303.0,-371.0,-245.0,-66.0,0.0
120.0,80.0,69.0,14.0,-25.0,66.0,-261.0,-351.0,-172.0,-51.0,0.0
-332.0,-225.0,70.0,-22.0,11.0,113.0,-147.0,-157.0,19.0,16.0,0.0
-715.0,-527.0,-22.0,-27.0,53.0,126.0,-45.0,41.0,124.0,0.0,0.0
-675.0,-526.0,20.0,36.0,58.0,16.0,-22.0,92.0,123.0,-38.0,0.0
-342.0,-390.0,-23.0,-38.0,-72.0,-181.0,85.0,136.0,129.0,-3.0,0.0
80.0,-232.0,-126.0,-171.0,-208.0,-266.0,214.0,279.0,168.0,133.0,0.0
330.0,-111.0,-152.0,-200.0,-211.0,-196.0,196.0,234.0,206.0,297.0,0.0
373.0,23.0,-29.0,-102.0,-151.0,-132.0,49.0,-10.0,117.0,298.0,0.0
171.0,94.0,148.0,59.0,-23.0,-63.0,-51.0,-160.0,-17.0,94.0,0.0
-35.0,107.0,278.0,210.0,143.0,76.0,4.0,8.0,-67.0,-138.0,0.0
80.0,143.0,262.0,261.0,192.0,130.0,31.0,263.0,-50.0,-229.0,0.0
188.0,64.0,73.0,161.0,102.0,78.0,-59.0,134.0,-20.0,-230.0,0.0
142.0,-94.0,-96.0,34.0,-1.0,-2.0,-170.0,-75.0,-59.0,-200.0,0.0
26.0,-9.0,-49.0,-31.0,-59.0,-45.0,-199.0,-98.0,-16.0,-75.0,0.0
40.0,288.0,115.0,-47.0,-28.0,1.0,-86.0,-25.0,125.0,52.0,0.0
49.0,264.0,134.0,-49.0,65.0,85.0,41.0,37.0,196.0,168.0,0.0
47.0,6.0,-27.0,-125.0,56.0,74.0,154.0,85.0,183.0,160.0,0.0
96.0,-303.0,-280.0,-251.0,-73.0,-23.0,148.0,124.0,211.0,263.0,0.0
156.0,-310.0,-265.0,-188.0,-65.0,-40.0,25.0,116.0,218.0,394.0,0.0
468.0,-45.0,-70.0,-63.0,-5.0,0.0,-15.0,79.0,141.0,437.0,0.0
725.0,166.0,46.0,-20.0,22.0,12.0,-23.0,41.0,60.0,408.0,0.0
390.0,157.0,29.0,-9.0,56.0,78.0,66.0,67.0,5.0,227.0,0.0
-187.0,24.0,35.0,57.0,109.0,136.0,96.0,54.0,-105.0,-106.0,0.0
-523.0,-164.0,-47.0,28.0,100.0,146.0,150.0,70.0,-74.0,-251.0,0.0
-368.0,-188.0,-98.0,-20.0,48.0,108.0,124.0,25.0,-43.0,-228.0,0.0
34.0,-44.0,-122.0,-67.0,-32.0,-24.0,-42.0,-134.0,-140.0,-64.0,0.0
227.0,-19.0,-166.0,-112.0,-119.0,-160.0,-155.0,-248.0,-279.0,-91.0,0.0
233.0,-71.0,-152.0,-99.0,-166.0,-198.0,-145.0,-217.0,-246.0,-110.0,0.0
45.0,-118.0,-110.0,-40.0,-113.0,-115.0,-60.0,-104.0,-118.0,-95.0,0.0
-465.0,-167.0,-18.0,39.0,20.0,29.0,30.0,13.0,-44.0,-182.0,0.0
-851.0,-139.0,80.0,97.0,122.0,140.0,89.0,81.0,-22.0,-205.0,0.0
-789.0,-44.0,98.0,93.0,145.0,183.0,112.0,122.0,-50.0,-188.0,0.0
-462.0,45.0,79.0,73.0,136.0,155.0,79.0,137.0,-15.0,-152.0,0.0
-197.0,80.0,66.0,92.0,118.0,91.0,-4.0,73.0,50.0,5.0,0.0
26.0,89.0,-13.0,0.0,12.0,-7.0,-4.0,5.0,48.0,134.0,0.0
107.0,85.0,-108.0,-115.0,-80.0,-53.0,142.0,46.0,40.0,63.0,0.0
75.0,199.0,-38.0,-66.0,-54.0,-20.0,137.0,17.0,19.0,-99.0,0.0
-25.0,166.0,40.0,6.0,-4.0,20.0,86.0,-12.0,21.0,-125.0,0.0
-177.0,-107.0,-11.0,6.0,3.0,36.0,84.0,-9.0,24.0,-103.0,0.0
-379.0,-392.0,-40.0,34.0,48.0,82.0,104.0,42.0,87.0,-58.0,0.0
-315.0,-399.0,-19.0,78.0,105.0,124.0,60.0,55.0,96.0,19.0,0.0
-51.0,-170.0,24.0,96.0,113.0,143.0,-30.0,-38.0,-42.0,1.0,0.0
182.0,9.0,82.0,105.0,85.0,172.0,-68.0,-92.0,-90.0,108.0,0.0
336.0,168.0,99.0,33.0,19.0,228.0,-64.0,-153.0,-103.0,204.0,0.0
338.0,304.0,80.0,-19.0,-8.0,229.0,-18.0,-168.0,-127.0,61.0,0.0
259.0,316.0,86.0,7.0,12.0,172.0,32.0,-98.0,-75.0,-70.0,0.0
311.0,263.0,72.0,-10.0,-23.0,22.0,73.0,-9.0,12.0,-16.0,0.0
318.0,218.0,109.0,-4.0,-79.0,-205.0,-47.0,16.0,78.0,56.0,0.0
164.0,152.0,86.0,3.0,-105.0,-341.0,-121.0,37.0,116.0,96.0,0.0
9.0,75.0,24.0,-35.0,-123.0,-328.0,-107.0,46.0,126.0,132.0,0.0
-101.0,79.0,16.0,-17.0,-85.0,-190.0,-44.0,43.0,107.0,81.0,0.0
-137.0,95.0,38.0,20.0,-29.0,-64.0,-27.0,31.0,88.0,-34.0,0.0
-85.0,40.0,59.0,56.0,34.0,53.0,-32.0,5.0,95.0,-66.0,0.0
-113.0,-112.0,10.0,60.0,43.0,114.0,-2.0,-19.0,38.0,-35.0,0.0
-168.0,-241.0,-28.0,64.0,58.0,140.0,51.0,-52.0,-67.0,-105.0,0.0
-102.0,-211.0,-18.0,41.0,44.0,96.0,136.0,-46.0,-78.0,-70.0,0.0
-77.0,-101.0,61.0,60.0,45.0,65.0,189.0,50.0,-21.0,-58.0,0.0
-146.0,-75.0,146.0,155.0,123.0,68.0,186.0,107.0,-28.0,-203.0,0.0
-213.0,-150.0,106.0,144.0,81.0,-25.0,203.0,100.0,-116.0,-280.0,0.0
-132.0,-130.0,40.0,50.0,-35.0,-136.0,125.0,82.0,-121.0,-183.0,0.0
-3.0,-5.0,13.0,-29.0,-95.0,-194.0,-57.0,36.0,-39.0,-32.0,0.0
54.0,154.0,-7.0,-78.0,-111.0,-162.0,-119.0,-14.0,25.0,81.0,0.0
272.0,351.0,-12.0,-116.0,-123.0,-119.0,-276.0,-113.0,10.0,295.0,0.0
537.0,507.0,3.0,-112.0,-92.0,-47.0,-331.0,-174.0,16.0,409.0,0.0
656.0,504.0,-1.0,-101.0,-56.0,11.0,-163.0,-168.0,-19.0,289.0,0.0
647.0,517.0,58.0,-37.0,-4.0,45.0,-106.0,-177.0,-58.0,13.0,0.0
649.0,522.0,110.0,1.0,9.0,7.0,-132.0,-95.0,-105.0,-277.0,0.0
548.0,417.0,38.0,-60.0,-31.0,-75.0,-91.0,-12.0,-149.0,-393.0,0.0
62.0,78.0,-13.0,-79.0,-33.0,-83.0,40.0,37.0,-80.0,-363.0,0.0
-507.0,-431.0,-20.0,-1.0,66.0,19.0,121.0,105.0,54.0,-248.0,0.0
-596.0,-586.0,-42.0,6.0,73.0,52.0,80.0,84.0,84.0,-41.0,0.0
-353.0,-526.0,-104.0,-53.0,3.0,20.0,24.0,85.0,105.0,148.0,0.0
-94.0,-426.0,-130.0,-73.0,-39.0,-20.0,-26.0,115.0,118.0,234.0,0.0
109.0,-287.0,-96.0,-60.0,-64.0,-56.0,-51.0,88.0,76.0,184.0,0.0
387.0,-79.0,-43.0,-34.0,-53.0,-64.0,-40.0,36.0,12.0,169.0,0.0
377.0,18.0,13.0,62.0,52.0,-2.0,21.0,-18.0,-71.0,94.0,0.0
-44.0,-53.0,61.0,175.0,154.0,65.0,131.0,-56.0,-105.0,-76.0,0.0
-417.0,-294.0,-73.0,142.0,122.0,108.0,222.0,-92.0,-86.0,-190.0,0.0
-557.0,-475.0,-197.0,60.0,36.0,78.0,159.0,-154.0,-168.0,-327.0,0.0
-386.0,-395.0,-183.0,28.0,-26.0,-1.0,-9.0,-212.0,-239.0,-390.0,0.0
-121.0,-165.0,-115.0,-52.0,-109.0,-56.0,-70.0,-123.0,-92.0,-164.0,0.0
56.0,78.0,-8.0,-114.0,-179.0,-93.0,-125.0,-37.0,66.0,10.0,0.0
-54.0,35.0,-19.0,-78.0,-111.0,18.0,20.0,148.0,235.0,162.0,0.0
-318.0,-80.0,2.0,33.0,23.0,154.0,113.0,310.0,310.0,206.0,0.0
-344.0,19.0,121.0,102.0,85.0,116.0,21.0,142.0,203.0,164.0,0.0
9.0,129.0,90.0,38.0,19.0,-41.0,-43.0,34.0,76.0,306.0,0.0
394.0,201.0,-51.0,-96.0,-58.0,-123.0,-108.0,110.0,34.0,418.0,0.0
580.0,191.0,-185.0,-151.0,-66.0,-74.0,-90.0,144.0,94.0,461.0,0.0
474.0,125.0,-171.0,-109.0,-49.0,-49.0,-86.0,73.0,122.0,440.0,0.0
226.0,121.0,-41.0,-57.0,-32.0,-28.0,-81.0,44.0,140.0,217.0,0.0
-25.0,62.0,45.0,-2.0,35.0,53.0,4.0,131.0,264.0,111.0,0.0
-115.0,70.0,116.0,57.0,76.0,69.0,16.0,88.0,207.0,76.0,0.0
-89.0,45.0,89.0,41.0,54.0,48.0,-4.0,49.0,140.0,153.0,0.0
-96.0,-78.0,12.0,28.0,65.0,80.0,8.0,84.0,143.0,172.0,0.0
-238.0,-141.0,0.0,12.0,66.0,77.0,-33.0,62.0,114.0,155.0,0.0
-590.0,-93.0,83.0,69.0,114.0,130.0,-51.0,3.0,-4.0,-176.0,0.0
-796.0,-101.0,125.0,184.0,209.0,292.0,71.0,24.0,-88.0,-525.0,0.0
-524.0,-153.0,36.0,140.0,121.0,228.0,63.0,-30.0,-159.0,-433.0,0.0
-284.0,-213.0,-58.0,85.0,20.0,85.0,14.0,-99.0,-241.0,-349.0,0.0
-168.0,-209.0,-84.0,54.0,-34.0,-17.0,41.0,-81.0,-178.0,-112.0,0.0
-49.0,-109.0,-46.0,14.0,-80.0,-118.0,15.0,-41.0,-46.0,235.0,0.0
4.0,0.0,-2.0,20.0,-82.0,-199.0,-76.0,-47.0,-1.0,292.0,0.0
-9.0,10.0,-41.0,3.0,-73.0,-198.0,-109.0,-14.0,17.0,30.0,0.0
7.0,30.0,0.0,56.0,4.0,-77.0,-57.0,16.0,14.0,-231.0,0.0
61.0,161.0,94.0,104.0,90.0,54.0,30.0,21.0,2.0,-320.0,0.0
109.0,299.0,73.0,29.0,90.0,124.0,97.0,90.0,154.0,-126.0,0.0
99.0,335.0,79.0,28.0,98.0,138.0,96.0,70.0,189.0,-24.0,0.0
260.0,365.0,155.0,95.0,109.0,99.0,47.0,-2.0,126.0,-46.0,0.0
578.0,494.0,123.0,66.0,62.0,31.0,-48.0,-66.0,88.0,72.0,0.0
691.0,572.0,40.0,-1.0,-13.0,-8.0,-32.0,-25.0,133.0,158.0,0.0
833.0,661.0,-22.0,-86.0,-108.0,-7.0,154.0,15.0,109.0,118.0,0.0
990.0,685.0,-76.0,-165.0,-204.0,-85.0,175.0,-104.0,-86.0,133.0,0.0
919.0,606.0,-17.0,-94.0,-179.0,-98.0,71.0,-187.0,-365.0,-88.0,0.0
667.0,501.0,81.0,0.0,-109.0,-74.0,40.0,-229.0,-539.0,-474.0,0.0
166.0,235.0,134.0,70.0,-55.0,-105.0,-18.0,-246.0,-475.0,-573.0,0.0
-328.0,-235.0,113.0,142.0,49.0,-85.0,-37.0,-166.0,-273.0,-337.0,0.0
-682.0,-725.0,-97.0,31.0,29.0,-21.0,-20.0,15.0,-43.0,12.0,0.0
-488.0,-724.0,-189.0,-101.0,-65.0,-33.0,-189.0,99.0,97.0,391.0,0.0
-116.0,-433.0,-178.0,-185.0,-130.0,-75.0,-255.0,83.0,98.0,668.0,0.0
-122.0,-266.0,-195.0,-203.0,-122.0,-71.0,-171.0,26.0,66.0,675.0,0.0
-292.0,-199.0,-43.0,-38.0,2.0,5.0,-84.0,-10.0,30.0,482.0,0.0
-453.0,-256.0,54.0,94.0,103.0,73.0,93.0,14.0,-23.0,84.0,0.0
-551.0,-382.0,-32.0,27.0,53.0,33.0,111.0,25.0,-32.0,-191.0,0.0
-726.0,-543.0,-108.0,3.0,55.0,55.0,51.0,92.0,110.0,-325.0,0.0
-680.0,-415.0,36.0,125.0,159.0,144.0,70.0,104.0,101.0,-492.0,0.0
-512.0,-363.0,42.0,156.0,198.0,194.0,60.0,35.0,-46.0,-557.0,0.0
-247.0,-389.0,-45.0,107.0,132.0,138.0,-26.0,-37.0,-110.0,-413.0,0.0
103.0,-277.0,-48.0,49.0,34.0,14.0,-95.0,-71.0,-72.0,-125.0,0.0
132.0,-204.0,-102.0,-54.0,-45.0,-39.0,-51.0,3.0,66.0,151.0,0.0
-103.0,-12.0,-62.0,-64.0,-74.0,-42.0,5.0,7.0,43.0,65.0,0.0
-346.0,70.0,27.0,-9.0,-39.0,17.0,63.0,-14.0,-43.0,-112.0,0.0
-283.0,-27.0,37.0,0.0,-16.0,75.0,80.0,50.0,28.0,-55.0,0.0
-130.0,-34.0,18.0,-37.0,-14.0,85.0,79.0,109.0,75.0,69.0,0.0
-56.0,-15.0,-52.0,-61.0,-3.0,82.0,81.0,124.0,86.0,49.0,0.0
137.0,51.0,-61.0,-88.0,-72.0,-64.0,-34.0,22.0,14.0,-46.0,0.0
313.0,134.0,-91.0,-176.0,-177.0,-239.0,-89.0,-66.0,-20.0,-43.0,0.0
451.0,264.0,-99.0,-243.0,-264.0,-362.0,-129.0,-91.0,8.0,55.0,0.0
478.0,349.0,-62.0,-248.0,-258.0,-319.0,-172.0,-119.0,41.0,109.0,0.0
546.0,432.0,15.0,-176.0,-184.0,-207.0,-121.0,-144.0,32.0,109.0,0.0
574.0,504.0,127.0,-34.0,-48.0,-65.0,-120.0,-138.0,-54.0,-68.0,0.0
494.0,410.0,191.0,120.0,127.0,144.0,-35.0,-87.0,-156.0,-220.0,0.0
327.0,240.0,150.0,165.0,158.0,218.0,23.0,-43.0,-187.0,-54.0,0.0
133.0,69.0,77.0,103.0,77.0,145.0,-3.0,-54.0,-139.0,199.0,0.0
-187.0,-144.0,-58.0,-15.0,4.0,101.0,55.0,-3.0,-4.0,208.0,0.0
-518.0,-222.0,-42.0,-1.0,34.0,68.0,75.0,21.0,29.0,-51.0,0.0
-611.0,-253.0,5.0,54.0,83.0,38.0,58.0,37.0,-22.0,-277.0,0.0
-480.0,-214.0,45.0,119.0,123.0,48.0,132.0,115.0,20.0,-250.0,0.0
-327.0,-85.0,94.0,152.0,106.0,59.0,138.0,125.0,41.0,-123.0,0.0
-280.0,-129.0,22.0,109.0,31.0,46.0,102.0,50.0,81.0,29.0,0.0
-202.0,-293.0,-62.0,76.0,-27.0,19.0,57.0,-66.0,38.0,75.0,0.0
19.0,-312.0,-95.0,43.0,-53.0,-13.0,50.0,-115.0,-62.0,-30.0,0.0
221.0,-105.0,0.0,34.0,-34.0,-27.0,30.0,-73.0,-23.0,73.0,0.0
309.0,163.0,143.0,29.0,-12.0,-44.0,-54.0,139.0,136.0,358.0,0.0
222.0,252.0,145.0,32.0,59.0,15.0,-62.0,334.0,245.0,418.0,0.0
98.0,225.0,61.0,25.0,105.0,43.0,-55.0,225.0,157.0,164.0,0.0
67.0,214.0,-12.0,-11.0,78.0,15.0,-108.0,80.0,49.0,-13.0,0.0
152.0,242.0,-44.0,-38.0,33.0,-4.0,-71.0,50.0,53.0,-56.0,0.0
298.0,179.0,-74.0,-52.0,-14.0,-21.0,57.0,108.0,139.0,-9.0,0.0
379.0,156.0,-65.0,-38.0,-29.0,-58.0,57.0,76.0,170.0,44.0,0.0
374.0,253.0,-37.0,-16.0,-35.0,-110.0,-93.0,-59.0,3.0,-109.0,0.0
274.0,335.0,-7.0,-30.0,-98.0,-158.0,-199.0,-141.0,-133.0,-189.0,0.0
74.0,259.0,99.0,19.0,-81.0,-117.0,-136.0,-84.0,-69.0,-61.0,0.0
-80.0,10.0,135.0,81.0,4.0,-16.0,-6.0,-16.0,9.0,-68.0,0.0
-136.0,-143.0,39.0,39.0,6.0,8.0,90.0,13.0,24.0,-120.0,0.0
-172.0,-199.0,-50.0,-12.0,-6.0,36.0,283.0,70.0,-12.0,-164.0,0.0
-188.0,-96.0,-15.0,15.0,9.0,61.0,296.0,0.0,-70.0,-115.0,0.0
-124.0,50.0,60.0,66.0,21.0,37.0,142.0,-89.0,-76.0,77.0,0.0
22.0,67.0,8.0,26.0,-32.0,20.0,184.0,-14.0,-55.0,184.0,0.0
72.0,34.0,-58.0,-53.0,-56.0,67.0,279.0,103.0,-23.0,180.0,0.0
-52.0,-40.0,-124.0,-115.0,-50.0,109.0,234.0,187.0,6.0,230.0,0.0
-220.0,-38.0,-97.0,-104.0,-12.0,140.0,174.0,185.0,16.0,50.0,0.0
-114.0,167.0,55.0,-17.0,58.0,115.0,34.0,107.0,42.0,-197.0,0.0
321.0,308.0,137.0,68.0,71.0,-21.0,-139.0,38.0,75.0,-127.0,0.0
695.0,290.0,110.0,78.0,33.0,-137.0,-167.0,-22.0,45.0,85.0,0.0
588.0,146.0,109.0,63.0,21.0,-121.0,-228.0,-136.0,-3.0,270.0,0.0
236.0,-102.0,44.0,27.0,14.0,-98.0,-315.0,-228.0,17.0,423.0,0.0
-76.0,-381.0,-86.0,-90.0,-55.0,-146.0,-375.0,-156.0,121.0,495.0,0.0
-315.0,-501.0,-178.0,-171.0,-112.0,-132.0,-368.0,9.0,202.0,389.0,0.0
-606.0,-473.0,-120.0,-71.0,-14.0,16.0,-267.0,105.0,81.0,-88.0,0.0
-662.0,-315.0,-4.0,53.0,106.0,147.0,-121.0,97.0,-67.0,-665.0,0.0
