channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
158.0,126.0,128.0,146.0,-3.0,-247.0,-572.0,3.0,112.0,227.0,0.0
322.0,243.0,188.0,233.0,-13.0,-297.0,-733.0,64.0,168.0,210.0,0.0
321.0,282.0,226.0,326.0,43.0,-191.0,-586.0,0.0,133.0,209.0,0.0
93.0,161.0,158.0,186.0,85.0,7.0,-239.0,-39.0,109.0,122.0,0.0
-109.0,16.0,47.0,-108.0,53.0,112.0,98.0,-32.0,143.0,-47.0,0.0
-192.0,-106.0,-54.0,-294.0,-20.0,76.0,247.0,-66.0,143.0,-203.0,0.0
-376.0,-213.0,-91.0,-271.0,-46.0,46.0,189.0,-68.0,123.0,-171.0,0.0
-760.0,-356.0,-120.0,-234.0,-152.0,-55.0,84.0,-142.0,111.0,-130.0,0.0
-1022.0,-549.0,-312.0,-334.0,-239.0,38.0,155.0,-219.0,82.0,-161.0,0.0
-948.0,-510.0,-340.0,-313.0,-137.0,304.0,475.0,-60.0,389.0,-118.0,0.0
-406.0,-406.0,-353.0,-254.0,10.0,420.0,916.0,229.0,426.0,81.0,0.0
87.0,-278.0,-316.0,-163.0,103.0,382.0,876.0,229.0,111.0,116.0,0.0
173.0,-16.0,-34.0,115.0,141.0,103.0,304.0,212.0,89.0,-32.0,0.0
379.0,243.0,140.0,21.0,-23.0,-266.0,-278.0,385.0,219.0,153.0,0.0
744.0,454.0,256.0,-92.0,-139.0,-432.0,-777.0,218.0,26.0,209.0,0.0
781.0,489.0,303.0,-13.0,-149.0,-451.0,-912.0,-136.0,-305.0,-9.0,0.0
775.0,376.0,130.0,-53.0,-209.0,-428.0,-739.0,-229.0,-310.0,52.0,0.0
844.0,299.0,111.0,193.0,-17.0,-299.0,-678.0,-329.0,-375.0,128.0,0.0
687.0,307.0,211.0,306.0,172.0,-74.0,-430.0,-281.0,-378.0,170.0,0.0
406.0,310.0,264.0,267.0,219.0,4.0,-182.0,-85.0,-125.0,164.0,0.0
263.0,231.0,207.0,222.0,251.0,10.0,-132.0,-78.0,-26.0,45.0,0.0
213.0,144.0,94.0,80.0,165.0,14.0,-111.0,25.0,-30.0,-7.0,0.0
120.0,71.0,44.0,-16.0,89.0,60.0,-10.0,222.0,-144.0,-119.0,0.0
36.0,16.0,8.0,9.0,139.0,105.0,70.0,365.0,-211.0,-192.0,0.0
-5.0,-8.0,-27.0,-23.0,90.0,44.0,149.0,415.0,-125.0,-82.0,0.0
-76.0,-29.0,-50.0,-55.0,25.0,45.0,187.0,247.0,-61.0,-82.0,0.0
-165.0,-76.0,-60.0,-49.0,22.0,57.0,79.0,-190.0,-92.0,-198.0,0.0
-257.0,-126.0,-117.0,-126.0,3.0,103.0,3.0,-596.0,-127.0,-273.0,0.0
-225.0,-83.0,-106.0,-197.0,-65.0,35.0,-42.0,-484.0,14.0,-191.0,0.0
-260.0,-111.0,-97.0,-169.0,-75.0,-24.0,-69.0,-303.0,68.0,-156.0,0.0
-342.0,-196.0,-131.0,-46.0,8.0,94.0,74.0,-213.0,24.0,-184.0,0.0
-325.0,-226.0,-147.0,76.0,55.0,265.0,203.0,-254.0,23.0,-142.0,0.0
-410.0,-272.0,-149.0,46.0,63.0,399.0,595.0,-226.0,-49.0,-184.0,0.0
-506.0,-349.0,-132.0,91.0,206.0,483.0,1056.0,-129.0,-221.0,-286.0,0.0
-256.0,-179.0,-17.0,125.0,239.0,268.0,723.0,42.0,-151.0,-33.0,0.0
89.0,74.0,107.0,-4.0,-88.0,-306.0,-63.0,255.0,202.0,374.0,0.0
278.0,247.0,219.0,-41.0,-263.0,-594.0,-703.0,225.0,311.0,491.0,0.0
484.0,368.0,269.0,-40.0,-245.0,-510.0,-828.0,88.0,281.0,504.0,0.0
583.0,354.0,205.0,-11.0,-125.0,-291.0,-488.0,40.0,207.0,395.0,0.0
492.0,212.0,55.0,-60.0,-110.0,-100.0,-106.0,125.0,265.0,396.0,0.0
182.0,39.0,-9.0,0.0,5.0,163.0,255.0,38.0,109.0,229.0,0.0
-64.0,-104.0,-75.0,56.0,139.0,310.0,491.0,-128.0,-47.0,-92.0,0.0
-64.0,-148.0,-140.0,-20.0,125.0,230.0,475.0,-189.0,-23.0,-196.0,0.0
-47.0,-108.0,-110.0,20.0,131.0,51.0,178.0,-177.0,-174.0,-289.0,0.0
-65.0,-61.0,-61.0,163.0,31.0,-199.0,-190.0,-114.0,-235.0,-336.0,0.0
-81.0,-34.0,0.0,230.0,-18.0,-240.0,-415.0,-46.0,-175.0,-225.0,0.0
-90.0,-59.0,3.0,123.0,-4.0,-117.0,-312.0,34.0,16.0,-95.0,0.0
-75.0,-41.0,22.0,44.0,9.0,37.0,-88.0,109.0,126.0,-37.0,0.0
-76.0,9.0,65.0,15.0,-9.0,-1.0,34.0,69.0,-2.0,-79.0,0.0
-56.0,81.0,113.0,46.0,-25.0,-101.0,54.0,51.0,-9.0,-72.0,0.0
-58.0,113.0,167.0,76.0,8.0,-142.0,-165.0,-6.0,16.0,-26.0,0.0
-123.0,49.0,74.0,-68.0,-62.0,-128.0,-306.0,-37.0,93.0,20.0,0.0
-196.0,8.0,-20.0,-192.0,-170.0,-113.0,-313.0,17.0,303.0,81.0,0.0
-250.0,-19.0,-39.0,-194.0,-120.0,-25.0,-71.0,28.0,505.0,94.0,0.0
-235.0,-119.0,-141.0,-290.0,-80.0,89.0,150.0,96.0,831.0,149.0,0.0
-130.0,-138.0,-176.0,-304.0,-77.0,95.0,101.0,150.0,1112.0,313.0,0.0
-205.0,-145.0,-144.0,-200.0,-102.0,12.0,-42.0,170.0,1015.0,182.0,0.0
26.0,-9.0,-6.0,13.0,-119.0,-106.0,-188.0,149.0,577.0,88.0,0.0
182.0,66.0,67.0,187.0,-93.0,-88.0,-147.0,48.0,-134.0,166.0,0.0
-16.0,36.0,49.0,137.0,-64.0,36.0,-42.0,-59.0,-702.0,135.0,0.0
-17.0,86.0,81.0,75.0,-37.0,64.0,5.0,-69.0,-684.0,108.0,0.0
115.0,77.0,79.0,86.0,13.0,46.0,19.0,-95.0,-571.0,80.0,0.0
163.0,22.0,64.0,202.0,67.0,-26.0,43.0,-246.0,-586.0,-61.0,0.0
63.0,-39.0,36.0,212.0,60.0,3.0,212.0,-273.0,-550.0,-386.0,0.0
-245.0,-122.0,15.0,175.0,86.0,123.0,273.0,-150.0,-474.0,-662.0,0.0
-377.0,-194.0,-65.0,-8.0,-10.0,116.0,318.0,29.0,-320.0,-545.0,0.0
-342.0,-238.0,-144.0,-94.0,-63.0,47.0,153.0,41.0,-174.0,-369.0,0.0
-315.0,-217.0,-153.0,-97.0,-56.0,43.0,-13.0,-35.0,-199.0,-335.0,0.0
-122.0,-137.0,-168.0,-158.0,-66.0,67.0,33.0,-30.0,-256.0,-191.0,0.0
335.0,12.0,-138.0,-157.0,-73.0,35.0,-161.0,-54.0,-240.0,140.0,0.0
717.0,144.0,-91.0,-29.0,74.0,148.0,-159.0,5.0,-51.0,458.0,0.0
678.0,259.0,35.0,146.0,175.0,71.0,-51.0,104.0,118.0,482.0,0.0
340.0,225.0,83.0,241.0,136.0,-53.0,-97.0,85.0,69.0,266.0,0.0
184.0,136.0,60.0,289.0,28.0,-143.0,-168.0,36.0,7.0,184.0,0.0
110.0,99.0,76.0,281.0,29.0,-106.0,-36.0,56.0,-39.0,95.0,0.0
83.0,78.0,69.0,84.0,29.0,5.0,108.0,86.0,-53.0,11.0,0.0
26.0,41.0,45.0,-59.0,28.0,143.0,166.0,56.0,-45.0,-73.0,0.0
-178.0,-131.0,-79.0,-107.0,10.0,179.0,307.0,43.0,-11.0,-184.0,0.0
-226.0,-203.0,-142.0,-142.0,68.0,263.0,478.0,116.0,71.0,-149.0,0.0
-61.0,-90.0,-65.0,-74.0,60.0,118.0,260.0,157.0,190.0,0.0,0.0
-34.0,-24.0,-33.0,-46.0,-30.0,-110.0,-105.0,96.0,168.0,26.0,0.0
-98.0,-49.0,-70.0,-93.0,-125.0,-193.0,-278.0,31.0,15.0,2.0,0.0
-46.0,-23.0,-28.0,-103.0,-143.0,-149.0,-227.0,-24.0,-56.0,121.0,0.0
-104.0,-50.0,-24.0,-86.0,-69.0,-28.0,-102.0,-85.0,-110.0,53.0,0.0
-223.0,-100.0,-36.0,6.0,109.0,132.0,37.0,-90.0,-96.0,-193.0,0.0
-138.0,4.0,53.0,117.0,230.0,203.0,38.0,-2.0,117.0,-67.0,0.0
31.0,187.0,158.0,42.0,38.0,-43.0,-186.0,31.0,339.0,279.0,0.0
-15.0,218.0,193.0,-38.0,-39.0,-190.0,-334.0,-127.0,118.0,252.0,0.0
-174.0,99.0,98.0,-114.0,9.0,-48.0,-204.0,-193.0,-237.0,-6.0,0.0
-266.0,-52.0,-50.0,-243.0,-42.0,95.0,129.0,-72.0,-283.0,-138.0,0.0
-235.0,-66.0,-68.0,-263.0,-112.0,148.0,473.0,46.0,-82.0,-269.0,0.0
-165.0,-116.0,-92.0,-232.0,-179.0,110.0,652.0,156.0,183.0,-242.0,0.0
-127.0,-206.0,-104.0,-107.0,-131.0,139.0,572.0,161.0,224.0,-51.0,0.0
-122.0,-175.0,-10.0,156.0,80.0,176.0,324.0,300.0,196.0,20.0,0.0
75.0,22.0,79.0,6.0,-74.0,-125.0,-112.0,492.0,297.0,205.0,0.0
303.0,141.0,102.0,-63.0,-163.0,-285.0,-283.0,417.0,312.0,250.0,0.0
256.0,99.0,75.0,-12.0,-104.0,-259.0,-117.0,206.0,363.0,173.0,0.0
6.0,69.0,75.0,33.0,-79.0,-220.0,-112.0,15.0,418.0,185.0,0.0
-26.0,129.0,78.0,-2.0,-93.0,-205.0,-267.0,-126.0,339.0,270.0,0.0
-39.0,107.0,32.0,48.0,-28.0,-143.0,-409.0,-281.0,163.0,195.0,0.0
30.0,15.0,-66.0,181.0,97.0,-52.0,-410.0,-341.0,-25.0,103.0,0.0
272.0,8.0,-77.0,217.0,185.0,49.0,-249.0,-294.0,-215.0,63.0,0.0
138.0,-27.0,-41.0,293.0,299.0,111.0,-94.0,-228.0,-173.0,-210.0,0.0
-14.0,18.0,35.0,264.0,242.0,118.0,53.0,-119.0,103.0,-274.0,0.0
-74.0,-20.0,-20.0,107.0,102.0,235.0,159.0,-76.0,77.0,-200.0,0.0
-189.0,-213.0,-200.0,-159.0,-25.0,261.0,364.0,-191.0,-316.0,-116.0,0.0
-247.0,-336.0,-289.0,-198.0,88.0,235.0,739.0,-394.0,-699.0,-86.0,0.0
-180.0,-266.0,-233.0,-135.0,252.0,333.0,709.0,-417.0,-816.0,-207.0,0.0
-13.0,-163.0,-189.0,-178.0,205.0,348.0,620.0,-160.0,-723.0,-350.0,0.0
21.0,-133.0,-165.0,-111.0,165.0,407.0,728.0,78.0,-640.0,-449.0,0.0
115.0,71.0,61.0,42.0,61.0,124.0,236.0,166.0,-516.0,-99.0,0.0
320.0,316.0,288.0,107.0,-153.0,-459.0,-512.0,119.0,-322.0,356.0,0.0
441.0,396.0,348.0,181.0,-228.0,-686.0,-1064.0,55.0,-73.0,528.0,0.0
432.0,402.0,339.0,133.0,-268.0,-533.0,-951.0,71.0,139.0,511.0,0.0
274.0,264.0,242.0,90.0,-112.0,-251.0,-515.0,103.0,280.0,350.0,0.0
87.0,101.0,125.0,44.0,-69.0,-179.0,-267.0,158.0,526.0,188.0,0.0
-128.0,11.0,94.0,41.0,-126.0,-208.0,-156.0,204.0,765.0,36.0,0.0
-324.0,-148.0,11.0,-18.0,-147.0,-164.0,-132.0,119.0,841.0,-102.0,0.0
-360.0,-214.0,-60.0,-76.0,-102.0,-12.0,-68.0,2.0,614.0,-95.0,0.0
-266.0,-134.0,-36.0,-72.0,19.0,164.0,77.0,25.0,465.0,-10.0,0.0
-12.0,6.0,32.0,-38.0,82.0,119.0,104.0,21.0,394.0,-10.0,0.0
104.0,15.0,8.0,-40.0,19.0,-31.0,-25.0,-18.0,165.0,-155.0,0.0
-121.0,-37.0,-29.0,-88.0,-112.0,-131.0,-95.0,42.0,-45.0,-227.0,0.0
-363.0,-124.0,-104.0,-193.0,-175.0,-147.0,-115.0,-39.0,-271.0,-250.0,0.0
-418.0,-205.0,-165.0,-246.0,-150.0,-76.0,-31.0,-179.0,-496.0,-239.0,0.0
-491.0,-299.0,-222.0,-315.0,-89.0,67.0,54.0,-242.0,-636.0,-198.0,0.0
-488.0,-319.0,-236.0,-351.0,33.0,321.0,218.0,-202.0,-628.0,-198.0,0.0
20.0,-59.0,-96.0,-286.0,31.0,401.0,452.0,-87.0,-338.0,-59.0,0.0
726.0,275.0,34.0,-191.0,-118.0,125.0,553.0,128.0,134.0,361.0,0.0
705.0,393.0,147.0,100.0,-12.0,-62.0,430.0,244.0,366.0,255.0,0.0
417.0,318.0,160.0,164.0,35.0,-186.0,-6.0,158.0,354.0,60.0,0.0
319.0,158.0,106.0,213.0,46.0,-197.0,-407.0,10.0,185.0,113.0,0.0
278.0,72.0,85.0,385.0,101.0,-116.0,-442.0,15.0,40.0,200.0,0.0
222.0,85.0,78.0,403.0,51.0,-145.0,-342.0,83.0,-97.0,120.0,0.0
144.0,66.0,38.0,347.0,124.0,-80.0,-159.0,122.0,-134.0,5.0,0.0
128.0,41.0,3.0,211.0,191.0,41.0,11.0,157.0,-67.0,32.0,0.0
85.0,42.0,29.0,144.0,183.0,96.0,77.0,184.0,93.0,26.0,0.0
28.0,18.0,46.0,206.0,179.0,114.0,122.0,158.0,255.0,-8.0,0.0
11.0,25.0,34.0,181.0,117.0,106.0,214.0,136.0,297.0,41.0,0.0
-85.0,-19.0,15.0,118.0,144.0,132.0,207.0,55.0,-4.0,-38.0,0.0
-152.0,-30.0,12.0,44.0,199.0,139.0,68.0,-73.0,-408.0,-161.0,0.0
-143.0,-1.0,35.0,-2.0,122.0,43.0,-88.0,-130.0,-479.0,-185.0,0.0
-146.0,-34.0,0.0,-31.0,26.0,-39.0,-192.0,-84.0,-117.0,-146.0,0.0
-96.0,-21.0,-5.0,-79.0,-62.0,-43.0,-127.0,-41.0,134.0,-66.0,0.0
-46.0,-33.0,4.0,-80.0,-71.0,-27.0,9.0,-9.0,67.0,-30.0,0.0
-195.0,-156.0,-89.0,-135.0,-41.0,10.0,169.0,-22.0,-163.0,-113.0,0.0
-321.0,-208.0,-87.0,-105.0,47.0,98.0,190.0,-92.0,-423.0,-197.0,0.0
-191.0,-122.0,-61.0,-141.0,-13.0,59.0,97.0,-14.0,-277.0,-43.0,0.0
-10.0,8.0,-12.0,-202.0,-130.0,-21.0,-18.0,69.0,-45.0,101.0,0.0
141.0,133.0,90.0,-154.0,-105.0,-54.0,-105.0,68.0,17.0,96.0,0.0
252.0,171.0,78.0,-183.0,-81.0,-76.0,-91.0,81.0,41.0,78.0,0.0
161.0,101.0,44.0,-148.0,-33.0,-39.0,-133.0,48.0,-4.0,-34.0,0.0
-31.0,-2.0,33.0,-79.0,-18.0,12.0,-69.0,179.0,21.0,-74.0,0.0
-134.0,-60.0,13.0,-70.0,-91.0,10.0,104.0,349.0,183.0,-28.0,0.0
-168.0,-99.0,-15.0,-27.0,-159.0,-70.0,131.0,333.0,393.0,45.0,0.0
-243.0,-159.0,-96.0,-69.0,-276.0,-229.0,5.0,209.0,525.0,86.0,0.0
-397.0,-216.0,-148.0,-71.0,-245.0,-245.0,-136.0,0.0,492.0,44.0,0.0
-377.0,-133.0,-65.0,11.0,-95.0,-125.0,-157.0,-82.0,312.0,57.0,0.0
-84.0,-23.0,-57.0,-55.0,-39.0,-17.0,-26.0,-81.0,104.0,160.0,0.0
333.0,73.0,-88.0,-91.0,38.0,178.0,104.0,-176.0,-92.0,277.0,0.0
365.0,33.0,-91.0,29.0,140.0,489.0,498.0,-206.0,-395.0,107.0,0.0
106.0,-105.0,-164.0,-5.0,235.0,764.0,1256.0,-289.0,-776.0,-258.0,0.0
-180.0,-218.0,-199.0,-114.0,282.0,795.0,1587.0,-341.0,-1007.0,-543.0,0.0
-297.0,-193.0,-115.0,-136.0,116.0,288.0,802.0,-311.0,-894.0,-547.0,0.0
-208.0,-172.0,-166.0,-313.0,-145.0,-222.0,-255.0,-161.0,-421.0,-325.0,0.0
-104.0,-52.0,-79.0,-233.0,-123.0,-244.0,-671.0,52.0,140.0,26.0,0.0
-234.0,-29.0,84.0,238.0,242.0,99.0,-429.0,58.0,315.0,142.0,0.0
-240.0,-24.0,99.0,161.0,168.0,158.0,12.0,62.0,442.0,271.0,0.0
-137.0,2.0,33.0,-51.0,-58.0,-101.0,-24.0,93.0,613.0,416.0,0.0
-64.0,6.0,23.0,16.0,-71.0,-292.0,-439.0,94.0,651.0,356.0,0.0
124.0,104.0,94.0,169.0,-40.0,-379.0,-711.0,70.0,607.0,276.0,0.0
477.0,280.0,171.0,247.0,-54.0,-317.0,-576.0,173.0,642.0,530.0,0.0
603.0,285.0,146.0,211.0,-67.0,-223.0,-272.0,240.0,546.0,517.0,0.0
773.0,326.0,123.0,147.0,-23.0,-119.0,-103.0,201.0,388.0,310.0,0.0
710.0,447.0,260.0,175.0,58.0,-129.0,-177.0,191.0,216.0,145.0,0.0
378.0,371.0,299.0,209.0,75.0,-179.0,-329.0,196.0,-206.0,-176.0,0.0
152.0,213.0,167.0,134.0,9.0,-164.0,-350.0,151.0,-643.0,-366.0,0.0
7.0,65.0,41.0,66.0,-57.0,-141.0,-287.0,-16.0,-744.0,-349.0,0.0
-145.0,-62.0,-28.0,83.0,-34.0,-63.0,-131.0,-103.0,-529.0,-373.0,0.0
-227.0,-111.0,-53.0,77.0,0.0,5.0,-58.0,-52.0,-292.0,-392.0,0.0
-225.0,-104.0,-47.0,60.0,122.0,132.0,-24.0,-15.0,-193.0,-368.0,0.0
-129.0,-66.0,-66.0,-31.0,128.0,123.0,-9.0,-40.0,-49.0,-119.0,0.0
-30.0,-35.0,-100.0,-175.0,-36.0,15.0,21.0,-107.0,97.0,207.0,0.0
-84.0,-27.0,-17.0,-134.0,-32.0,32.0,82.0,-304.0,-17.0,205.0,0.0
-176.0,-84.0,38.0,-25.0,55.0,110.0,162.0,-366.0,-194.0,147.0,0.0
-315.0,-154.0,13.0,21.0,111.0,206.0,256.0,-280.0,-170.0,16.0,0.0
-399.0,-164.0,-34.0,-98.0,54.0,262.0,281.0,-125.0,17.0,-165.0,0.0
-415.0,-172.0,-48.0,-212.0,-42.0,147.0,86.0,-34.0,177.0,-220.0,0.0
-320.0,-191.0,-80.0,-221.0,-86.0,-43.0,-98.0,-66.0,163.0,-142.0,0.0
-64.0,-98.0,-60.0,-94.0,-65.0,-127.0,-151.0,-32.0,144.0,38.0,0.0
74.0,-10.0,-7.0,-1.0,-81.0,-133.0,-190.0,-45.0,48.0,24.0,0.0
300.0,77.0,-17.0,15.0,-117.0,-109.0,-154.0,-71.0,-30.0,-27.0,0.0
481.0,181.0,12.0,-11.0,-140.0,-149.0,-158.0,-16.0,50.0,97.0,0.0
459.0,237.0,139.0,164.0,-40.0,-157.0,-124.0,-7.0,-21.0,164.0,0.0
310.0,198.0,145.0,241.0,44.0,-46.0,-26.0,6.0,-186.0,136.0,0.0
92.0,70.0,48.0,150.0,28.0,1.0,24.0,54.0,-248.0,69.0,0.0
-145.0,-79.0,-63.0,61.0,-17.0,-69.0,14.0,-10.0,-295.0,-65.0,0.0
-223.0,-149.0,-127.0,-45.0,-27.0,-41.0,-5.0,-72.0,-331.0,-166.0,0.0
-231.0,-229.0,-180.0,-88.0,31.0,108.0,59.0,-87.0,-313.0,-250.0,0.0
-144.0,-203.0,-130.0,-35.0,90.0,239.0,221.0,-59.0,-174.0,-214.0,0.0
-120.0,-151.0,-104.0,-67.0,82.0,359.0,375.0,107.0,77.0,-145.0,0.0
-65.0,-71.0,-44.0,-66.0,110.0,460.0,613.0,199.0,242.0,-25.0,0.0
89.0,59.0,43.0,-28.0,78.0,340.0,678.0,208.0,388.0,192.0,0.0
19.0,21.0,5.0,-92.0,-42.0,140.0,503.0,158.0,319.0,118.0,0.0
-185.0,-112.0,-69.0,-9.0,37.0,10.0,417.0,75.0,59.0,-139.0,0.0
-168.0,-89.0,-38.0,74.0,55.0,-410.0,151.0,-17.0,-13.0,-70.0,0.0
-187.0,-86.0,-27.0,28.0,4.0,-700.0,-99.0,-43.0,59.0,101.0,0.0
-339.0,-121.0,-62.0,-20.0,101.0,-463.0,-193.0,4.0,122.0,53.0,0.0
-332.0,-81.0,-42.0,-49.0,104.0,-179.0,-246.0,85.0,194.0,43.0,0.0
-173.0,-60.0,-65.0,-25.0,87.0,103.0,-429.0,70.0,182.0,38.0,0.0
160.0,3.0,-92.0,67.0,93.0,189.0,-398.0,24.0,235.0,117.0,0.0
314.0,114.0,-16.0,107.0,-15.0,-21.0,-269.0,80.0,450.0,300.0,0.0
320.0,251.0,140.0,162.0,-110.0,-102.0,-242.0,79.0,524.0,424.0,0.0
377.0,283.0,197.0,192.0,-12.0,-46.0,-287.0,-7.0,336.0,405.0,0.0
355.0,230.0,159.0,118.0,19.0,4.0,-321.0,-72.0,-54.0,241.0,0.0
33.0,91.0,77.0,-2.0,-85.0,55.0,-208.0,20.0,-399.0,-1.0,0.0
-216.0,30.0,72.0,-28.0,-162.0,23.0,-117.0,126.0,-361.0,-52.0,0.0
-335.0,36.0,128.0,29.0,-103.0,3.0,-106.0,85.0,-217.0,11.0,0.0
-452.0,-26.0,100.0,79.0,-19.0,33.0,-69.0,14.0,-151.0,-4.0,0.0
-357.0,-60.0,95.0,165.0,51.0,33.0,-56.0,-99.0,-266.0,-135.0,0.0
321.0,23.0,26.0,145.0,-22.0,-61.0,-82.0,-104.0,-321.0,-15.0,0.0
674.0,67.0,-42.0,0.0,-133.0,-107.0,-20.0,-9.0,-147.0,114.0,0.0
199.0,-39.0,-101.0,-192.0,-174.0,-32.0,62.0,47.0,298.0,-104.0,0.0
-12.0,-110.0,-176.0,-347.0,-197.0,6.0,108.0,4.0,563.0,-177.0,0.0
88.0,-98.0,-250.0,-401.0,-184.0,11.0,121.0,-54.0,516.0,-51.0,0.0
161.0,-14.0,-172.0,-263.0,-51.0,34.0,55.0,-81.0,368.0,97.0,0.0
90.0,1.0,-93.0,-77.0,34.0,-12.0,-71.0,-111.0,-17.0,79.0,0.0
46.0,19.0,-72.0,30.0,66.0,7.0,-25.0,-90.0,-403.0,-56.0,0.0
71.0,105.0,14.0,86.0,64.0,-7.0,113.0,-16.0,-484.0,-154.0,0.0
-38.0,32.0,-16.0,-59.0,-46.0,-62.0,162.0,-23.0,-506.0,-282.0,0.0
-206.0,-95.0,-113.0,-60.0,-46.0,-14.0,109.0,-79.0,-344.0,-387.0,0.0
-241.0,-110.0,-128.0,134.0,33.0,138.0,103.0,-32.0,66.0,-205.0,0.0
-136.0,-21.0,-61.0,254.0,70.0,196.0,210.0,133.0,414.0,128.0,0.0
4.0,69.0,46.0,263.0,49.0,62.0,249.0,326.0,722.0,452.0,0.0
34.0,97.0,166.0,266.0,97.0,14.0,166.0,356.0,743.0,562.0,0.0
-98.0,-3.0,139.0,220.0,189.0,62.0,37.0,180.0,214.0,341.0,0.0
-208.0,-44.0,75.0,120.0,137.0,4.0,-102.0,34.0,-448.0,-21.0,0.0
-242.0,-34.0,56.0,90.0,114.0,-18.0,-152.0,-68.0,-793.0,-322.0,0.0
-145.0,-52.0,4.0,91.0,86.0,58.0,-94.0,-63.0,-692.0,-320.0,0.0
262.0,73.0,10.0,48.0,90.0,140.0,-14.0,-13.0,-333.0,-84.0,0.0
389.0,132.0,36.0,-6.0,60.0,65.0,53.0,-127.0,-235.0,-88.0,0.0
159.0,48.0,-12.0,-133.0,-4.0,25.0,87.0,-267.0,-236.0,-269.0,0.0
-132.0,-111.0,-144.0,-302.0,-22.0,111.0,196.0,-315.0,-196.0,-352.0,0.0
-286.0,-177.0,-157.0,-325.0,23.0,253.0,318.0,-285.0,-251.0,-383.0,0.0
-176.0,-60.0,-33.0,-169.0,-46.0,157.0,219.0,-104.0,-226.0,-242.0,0.0
-40.0,51.0,100.0,106.0,-99.0,-13.0,65.0,-48.0,-159.0,-109.0,0.0
-122.0,-42.0,27.0,1.0,-117.0,51.0,359.0,14.0,-165.0,-165.0,0.0
-214.0,-162.0,-74.0,-126.0,-53.0,119.0,803.0,228.0,69.0,-138.0,0.0
31.0,7.0,62.0,-20.0,3.0,57.0,644.0,411.0,443.0,191.0,0.0
215.0,140.0,141.0,-84.0,-175.0,-234.0,-89.0,373.0,492.0,354.0,0.0
75.0,41.0,71.0,-72.0,-215.0,-412.0,-717.0,251.0,383.0,203.0,0.0
-55.0,-39.0,-14.0,20.0,-46.0,-347.0,-796.0,20.0,333.0,128.0,0.0
-88.0,-13.0,-7.0,11.0,73.0,-126.0,-358.0,-248.0,210.0,137.0,0.0
-135.0,30.0,61.0,116.0,167.0,14.0,-74.0,-251.0,69.0,64.0,0.0
-150.0,36.0,57.0,119.0,133.0,10.0,-72.0,-88.0,24.0,48.0,0.0
-62.0,55.0,74.0,218.0,200.0,106.0,-131.0,-94.0,-132.0,64.0,0.0
128.0,96.0,88.0,204.0,232.0,204.0,-48.0,-103.0,-246.0,91.0,0.0
111.0,102.0,111.0,173.0,210.0,119.0,62.0,-97.0,-207.0,-1.0,0.0
-24.0,53.0,105.0,163.0,121.0,-87.0,-16.0,-140.0,-46.0,-129.0,0.0
124.0,-10.0,0.0,0.0,-7.0,-177.0,-149.0,-113.0,191.0,-66.0,0.0
177.0,-64.0,-91.0,-102.0,-68.0,-139.0,-132.0,-25.0,293.0,-15.0,0.0
-39.0,-112.0,-97.0,-101.0,-74.0,-114.0,-128.0,-2.0,1.0,-66.0,0.0
-170.0,-143.0,-108.0,-104.0,-58.0,-51.0,-119.0,-56.0,-360.0,-12.0,0.0
-179.0,-185.0,-153.0,-159.0,-48.0,-63.0,-178.0,66.0,-344.0,111.0,0.0
-172.0,-194.0,-183.0,-235.0,-222.0,-211.0,-251.0,319.0,12.0,124.0,0.0
-334.0,-257.0,-169.0,-183.0,-310.0,-252.0,-195.0,343.0,377.0,-26.0,0.0
-417.0,-289.0,-114.0,-28.0,-177.0,-72.0,58.0,284.0,661.0,-166.0,0.0
-226.0,-114.0,44.0,167.0,-70.0,-19.0,83.0,219.0,923.0,38.0,0.0
173.0,157.0,224.0,271.0,-7.0,-88.0,-46.0,152.0,1164.0,366.0,0.0
435.0,310.0,278.0,157.0,16.0,-96.0,-107.0,14.0,972.0,636.0,0.0
249.0,268.0,240.0,31.0,78.0,-4.0,-149.0,-216.0,339.0,585.0,0.0
224.0,214.0,170.0,3.0,132.0,76.0,-139.0,-292.0,-513.0,249.0,0.0
633.0,291.0,143.0,-1.0,116.0,135.0,-34.0,-216.0,-1003.0,83.0,0.0
957.0,353.0,122.0,-4.0,76.0,115.0,54.0,-102.0,-839.0,38.0,0.0
567.0,210.0,74.0,58.0,41.0,78.0,98.0,101.0,-478.0,-243.0,0.0
189.0,56.0,-33.0,45.0,25.0,108.0,92.0,153.0,-286.0,-339.0,0.0
113.0,53.0,-76.0,14.0,28.0,114.0,89.0,-76.0,-57.0,-213.0,0.0
32.0,56.0,-42.0,26.0,77.0,118.0,206.0,-285.0,166.0,-152.0,0.0
-70.0,43.0,-5.0,32.0,84.0,56.0,188.0,-200.0,131.0,-182.0,0.0
-103.0,44.0,-26.0,4.0,-82.0,-123.0,19.0,-48.0,-34.0,-241.0,0.0
-312.0,-178.0,-177.0,-54.0,-157.0,-120.0,-84.0,-29.0,-105.0,-365.0,0.0
-596.0,-435.0,-279.0,-55.0,-115.0,-20.0,-72.0,-122.0,-100.0,-506.0,0.0
-576.0,-427.0,-250.0,-62.0,-84.0,68.0,63.0,-211.0,-170.0,-491.0,0.0
