channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-283.0,-55.0,-10.0,15.0,53.0,58.0,54.0,47.0,-64.0,-324.0,0.0
-326.0,-81.0,4.0,34.0,62.0,69.0,60.0,52.0,-56.0,-272.0,0.0
-233.0,-65.0,-4.0,30.0,38.0,46.0,38.0,26.0,-51.0,-208.0,0.0
-114.0,-25.0,1.0,10.0,26.0,27.0,29.0,13.0,-14.0,-57.0,0.0
-43.0,-2.0,1.0,-2.0,6.0,19.0,11.0,-15.0,8.0,115.0,0.0
7.0,-8.0,-13.0,-13.0,-14.0,-12.0,-35.0,-66.0,10.0,217.0,0.0
44.0,13.0,5.0,-13.0,-15.0,-10.0,-30.0,-68.0,25.0,224.0,0.0
27.0,3.0,-4.0,-24.0,-20.0,-9.0,-34.0,-70.0,-6.0,86.0,0.0
10.0,0.0,-23.0,-20.0,-14.0,-10.0,-34.0,-53.0,1.0,22.0,0.0
-4.0,-6.0,-34.0,-16.0,-3.0,-19.0,-28.0,-26.0,28.0,34.0,0.0
-48.0,-28.0,-37.0,-19.0,1.0,-13.0,-9.0,-17.0,30.0,23.0,0.0
-78.0,-33.0,-30.0,-14.0,-2.0,0.0,4.0,3.0,54.0,68.0,0.0
-18.0,-23.0,-26.0,-12.0,-6.0,0.0,7.0,13.0,82.0,139.0,0.0
111.0,11.0,-2.0,-17.0,-27.0,-22.0,-15.0,4.0,127.0,308.0,0.0
177.0,25.0,8.0,-30.0,-34.0,-35.0,-8.0,19.0,171.0,365.0,0.0
149.0,13.0,-12.0,-47.0,-32.0,-30.0,-11.0,16.0,146.0,172.0,0.0
120.0,23.0,-15.0,-47.0,-35.0,-35.0,-28.0,-6.0,69.0,63.0,0.0
75.0,31.0,-17.0,-37.0,-42.0,-32.0,-29.0,-6.0,3.0,4.0,0.0
-14.0,26.0,8.0,-18.0,-23.0,-10.0,-13.0,2.0,-46.0,-76.0,0.0
-127.0,10.0,15.0,12.0,15.0,17.0,12.0,18.0,-68.0,-148.0,0.0
-127.0,7.0,11.0,49.0,47.0,44.0,7.0,7.0,-97.0,-199.0,0.0
-74.0,14.0,20.0,92.0,73.0,52.0,0.0,-17.0,-121.0,-211.0,0.0
-15.0,21.0,31.0,150.0,84.0,59.0,-4.0,-13.0,-122.0,-204.0,0.0
90.0,40.0,45.0,188.0,80.0,55.0,6.0,24.0,-40.0,-79.0,0.0
88.0,32.0,60.0,228.0,85.0,49.0,16.0,57.0,28.0,13.0,0.0
-22.0,-14.0,100.0,197.0,62.0,14.0,-17.0,17.0,-40.0,-76.0,0.0
-217.0,-145.0,70.0,5.0,-48.0,-90.0,-117.0,-94.0,-192.0,-287.0,0.0
-289.0,-190.0,-38.0,-127.0,-76.0,-80.0,-83.0,-85.0,-190.0,-416.0,0.0
-120.0,-65.0,-53.0,-175.0,-24.0,25.0,36.0,15.0,-54.0,-299.0,0.0
54.0,21.0,-46.0,-207.0,-22.0,51.0,75.0,65.0,58.0,-42.0,0.0
76.0,23.0,1.0,-159.0,-63.0,4.0,19.0,2.0,39.0,93.0,0.0
78.0,7.0,12.0,-123.0,-84.0,-40.0,-38.0,-76.0,-15.0,116.0,0.0
184.0,24.0,-38.0,-150.0,-85.0,-54.0,-49.0,-85.0,-57.0,112.0,0.0
254.0,45.0,-21.0,-115.0,-54.0,-38.0,-42.0,-81.0,-64.0,78.0,0.0
171.0,32.0,15.0,-72.0,-21.0,-17.0,-13.0,-34.0,-37.0,-6.0,0.0
29.0,9.0,8.0,-61.0,-10.0,0.0,14.0,16.0,-7.0,-72.0,0.0
90.0,16.0,-4.0,-62.0,-13.0,-2.0,5.0,14.0,-3.0,-15.0,0.0
174.0,17.0,3.0,-44.0,-11.0,-2.0,-10.0,-5.0,17.0,109.0,0.0
70.0,-5.0,-14.0,-35.0,-3.0,-6.0,-11.0,-8.0,26.0,149.0,0.0
60.0,0.0,-33.0,-37.0,-10.0,-22.0,-5.0,-6.0,47.0,176.0,0.0
120.0,23.0,-35.0,-40.0,-20.0,-35.0,-7.0,-17.0,54.0,183.0,0.0
71.0,11.0,-28.0,-46.0,-12.0,-33.0,-8.0,-12.0,44.0,153.0,0.0
19.0,12.0,-4.0,-46.0,11.0,-17.0,17.0,18.0,47.0,109.0,0.0
-46.0,-8.0,19.0,-25.0,22.0,14.0,61.0,62.0,78.0,64.0,0.0
-126.0,-38.0,-4.0,-16.0,23.0,22.0,58.0,46.0,28.0,-19.0,0.0
-171.0,-42.0,3.0,-18.0,21.0,0.0,36.0,4.0,-42.0,-88.0,0.0
-232.0,-26.0,5.0,-20.0,14.0,-8.0,36.0,0.0,-40.0,-92.0,0.0
-261.0,-16.0,-6.0,-19.0,17.0,17.0,65.0,51.0,27.0,-25.0,0.0
-331.0,-60.0,-9.0,13.0,42.0,44.0,87.0,55.0,23.0,-73.0,0.0
-392.0,-102.0,-6.0,27.0,48.0,60.0,79.0,32.0,1.0,-175.0,0.0
-320.0,-56.0,-10.0,30.0,38.0,35.0,19.0,-23.0,-42.0,-208.0,0.0
-166.0,-7.0,-17.0,29.0,16.0,-5.0,-13.0,-63.0,-53.0,-140.0,0.0
-64.0,11.0,-12.0,13.0,7.0,-15.0,2.0,-32.0,-7.0,-65.0,0.0
-37.0,9.0,16.0,15.0,7.0,-16.0,10.0,-13.0,-3.0,-56.0,0.0
-8.0,19.0,12.0,15.0,0.0,-27.0,0.0,-12.0,-10.0,-55.0,0.0
-1.0,27.0,19.0,-4.0,-3.0,-23.0,2.0,-12.0,5.0,-45.0,0.0
-2.0,15.0,2.0,-10.0,-2.0,-13.0,18.0,-4.0,21.0,6.0,0.0
71.0,2.0,-25.0,-10.0,-7.0,-20.0,14.0,-5.0,19.0,68.0,0.0
143.0,19.0,-23.0,-6.0,-9.0,-22.0,2.0,-3.0,8.0,107.0,0.0
226.0,55.0,2.0,-13.0,-20.0,-16.0,3.0,8.0,15.0,134.0,0.0
289.0,82.0,17.0,-7.0,-29.0,-21.0,-2.0,3.0,31.0,185.0,0.0
216.0,65.0,19.0,12.0,-13.0,-7.0,9.0,11.0,52.0,181.0,0.0
-9.0,32.0,36.0,22.0,0.0,2.0,25.0,22.0,74.0,118.0,0.0
-165.0,6.0,29.0,11.0,0.0,-8.0,2.0,-12.0,49.0,40.0,0.0
-104.0,10.0,8.0,-1.0,-13.0,-7.0,-8.0,-32.0,59.0,88.0,0.0
-4.0,8.0,18.0,14.0,-5.0,-4.0,-11.0,-43.0,65.0,114.0,0.0
92.0,19.0,4.0,7.0,0.0,-19.0,-22.0,-58.0,32.0,86.0,0.0
195.0,40.0,16.0,-5.0,-7.0,-29.0,-19.0,-41.0,7.0,38.0,0.0
179.0,42.0,10.0,0.0,-8.0,-5.0,4.0,-11.0,1.0,-33.0,0.0
111.0,47.0,13.0,4.0,-6.0,13.0,2.0,-8.0,-17.0,-75.0,0.0
36.0,54.0,15.0,9.0,-10.0,9.0,-3.0,-17.0,-25.0,-77.0,0.0
-52.0,47.0,19.0,8.0,-4.0,0.0,-5.0,-12.0,-29.0,-72.0,0.0
-150.0,13.0,25.0,9.0,0.0,13.0,16.0,9.0,-38.0,-86.0,0.0
-266.0,-42.0,16.0,5.0,8.0,24.0,17.0,-2.0,-63.0,-139.0,0.0
-217.0,-56.0,4.0,-12.0,1.0,14.0,18.0,-4.0,-44.0,-128.0,0.0
-90.0,-36.0,-14.0,-27.0,3.0,21.0,36.0,31.0,38.0,-59.0,0.0
-30.0,-13.0,5.0,-38.0,1.0,17.0,29.0,33.0,67.0,-25.0,0.0
-8.0,11.0,6.0,-34.0,-5.0,-4.0,7.0,-14.0,45.0,-10.0,0.0
-42.0,6.0,10.0,-25.0,-5.0,-15.0,-2.0,-9.0,73.0,57.0,0.0
-121.0,-3.0,0.0,-19.0,-7.0,-4.0,17.0,56.0,158.0,136.0,0.0
-198.0,-19.0,6.0,-4.0,15.0,1.0,30.0,79.0,207.0,236.0,0.0
-119.0,-16.0,4.0,-2.0,13.0,-9.0,9.0,51.0,208.0,403.0,0.0
30.0,13.0,8.0,-28.0,-15.0,-34.0,-8.0,24.0,168.0,536.0,0.0
95.0,36.0,-7.0,-41.0,-32.0,-43.0,-30.0,-1.0,69.0,407.0,0.0
140.0,46.0,-3.0,-33.0,-33.0,-42.0,-35.0,-21.0,-18.0,190.0,0.0
173.0,50.0,-2.0,-24.0,-25.0,-42.0,-38.0,-48.0,-75.0,-20.0,0.0
182.0,43.0,5.0,-15.0,-9.0,-29.0,-34.0,-68.0,-162.0,-247.0,0.0
157.0,28.0,17.0,-2.0,3.0,-5.0,-33.0,-62.0,-190.0,-250.0,0.0
99.0,18.0,13.0,-7.0,3.0,1.0,-30.0,-41.0,-135.0,-143.0,0.0
-43.0,11.0,3.0,1.0,10.0,7.0,-18.0,-11.0,-87.0,-143.0,0.0
-159.0,-5.0,6.0,-2.0,9.0,9.0,-13.0,-16.0,-104.0,-217.0,0.0
-173.0,-12.0,-6.0,9.0,11.0,21.0,8.0,3.0,-67.0,-194.0,0.0
-102.0,-19.0,8.0,9.0,22.0,29.0,23.0,38.0,-6.0,-59.0,0.0
79.0,7.0,6.0,-8.0,15.0,10.0,8.0,10.0,34.0,128.0,0.0
145.0,24.0,9.0,-4.0,16.0,-2.0,0.0,-11.0,65.0,190.0,0.0
113.0,18.0,15.0,7.0,25.0,-8.0,-6.0,-13.0,37.0,176.0,0.0
40.0,5.0,13.0,20.0,25.0,-8.0,-23.0,-28.0,-23.0,97.0,0.0
-72.0,-27.0,9.0,16.0,38.0,15.0,3.0,-16.0,-74.0,-74.0,0.0
-165.0,-68.0,-5.0,23.0,52.0,29.0,36.0,2.0,-91.0,-174.0,0.0
-208.0,-74.0,6.0,32.0,52.0,30.0,33.0,4.0,-94.0,-203.0,0.0
-122.0,-40.0,11.0,28.0,46.0,16.0,5.0,-24.0,-121.0,-253.0,0.0
19.0,-18.0,-11.0,14.0,31.0,-8.0,-14.0,-30.0,-113.0,-251.0,0.0
11.0,-27.0,-16.0,10.0,31.0,-4.0,13.0,13.0,-48.0,-202.0,0.0
-20.0,-31.0,-7.0,8.0,34.0,8.0,34.0,51.0,-24.0,-173.0,0.0
-34.0,-28.0,-13.0,15.0,28.0,6.0,33.0,50.0,-26.0,-141.0,0.0
8.0,-21.0,-2.0,10.0,10.0,0.0,30.0,36.0,-16.0,-81.0,0.0
142.0,7.0,-6.0,-1.0,-10.0,-13.0,27.0,20.0,-1.0,1.0,0.0
226.0,15.0,16.0,0.0,-11.0,-21.0,22.0,-6.0,-4.0,56.0,0.0
250.0,13.0,11.0,9.0,-15.0,-30.0,-1.0,-27.0,-2.0,131.0,0.0
212.0,24.0,10.0,-1.0,-21.0,-26.0,-22.0,-28.0,44.0,242.0,0.0
114.0,16.0,6.0,-8.0,-27.0,-14.0,2.0,1.0,91.0,263.0,0.0
31.0,11.0,0.0,-1.0,-24.0,-5.0,31.0,28.0,93.0,221.0,0.0
-28.0,-16.0,2.0,-2.0,-8.0,7.0,42.0,45.0,61.0,146.0,0.0
-22.0,-20.0,3.0,-1.0,-11.0,19.0,31.0,37.0,13.0,83.0,0.0
0.0,-6.0,6.0,-3.0,-20.0,0.0,9.0,13.0,-1.0,115.0,0.0
11.0,1.0,8.0,-9.0,-16.0,-17.0,-3.0,20.0,30.0,162.0,0.0
-8.0,12.0,26.0,-9.0,-10.0,4.0,9.0,40.0,69.0,170.0,0.0
-60.0,-13.0,33.0,9.0,21.0,42.0,27.0,40.0,75.0,32.0,0.0
-224.0,-62.0,18.0,45.0,41.0,57.0,39.0,33.0,29.0,-214.0,0.0
-352.0,-99.0,6.0,76.0,50.0,72.0,48.0,27.0,-33.0,-382.0,0.0
-300.0,-84.0,-8.0,69.0,43.0,68.0,39.0,10.0,-69.0,-361.0,0.0
-217.0,-71.0,-6.0,55.0,21.0,39.0,34.0,0.0,-63.0,-227.0,0.0
-139.0,-46.0,-10.0,34.0,10.0,37.0,19.0,9.0,-35.0,-95.0,0.0
-30.0,0.0,-5.0,29.0,-4.0,27.0,5.0,1.0,-18.0,-13.0,0.0
115.0,34.0,-24.0,23.0,-7.0,12.0,0.0,2.0,-5.0,61.0,0.0
205.0,35.0,-24.0,20.0,-5.0,12.0,0.0,19.0,31.0,133.0,0.0
193.0,24.0,-6.0,13.0,-9.0,9.0,2.0,12.0,48.0,162.0,0.0
173.0,7.0,-17.0,6.0,-12.0,5.0,3.0,8.0,44.0,121.0,0.0
159.0,-3.0,-5.0,9.0,-8.0,-1.0,-4.0,-8.0,0.0,17.0,0.0
120.0,-15.0,-12.0,12.0,-16.0,-17.0,-23.0,-43.0,-61.0,-103.0,0.0
38.0,-13.0,2.0,49.0,-29.0,-20.0,-17.0,-49.0,-68.0,-148.0,0.0
-102.0,-10.0,8.0,56.0,-20.0,-23.0,-7.0,-20.0,-30.0,-149.0,0.0
-151.0,-20.0,14.0,46.0,-20.0,-36.0,-21.0,-22.0,-49.0,-167.0,0.0
-65.0,-3.0,10.0,33.0,-28.0,-57.0,-41.0,-35.0,-71.0,-171.0,0.0
65.0,12.0,3.0,28.0,-32.0,-50.0,-22.0,-13.0,-10.0,-82.0,0.0
118.0,42.0,1.0,23.0,1.0,10.0,22.0,49.0,70.0,9.0,0.0
160.0,95.0,-25.0,-17.0,52.0,77.0,74.0,111.0,139.0,109.0,0.0
160.0,115.0,-41.0,-38.0,70.0,94.0,82.0,119.0,149.0,157.0,0.0
97.0,108.0,-11.0,-1.0,57.0,77.0,54.0,73.0,100.0,95.0,0.0
74.0,97.0,-1.0,32.0,62.0,73.0,60.0,65.0,53.0,46.0,0.0
-37.0,43.0,46.0,35.0,25.0,45.0,42.0,42.0,-10.0,-82.0,0.0
-212.0,-89.0,41.0,-36.0,-87.0,-64.0,-71.0,-72.0,-132.0,-247.0,0.0
-156.0,-96.0,-31.0,-54.0,-105.0,-89.0,-109.0,-118.0,-149.0,-191.0,0.0
-54.0,-38.0,-43.0,-21.0,-62.0,-57.0,-66.0,-82.0,-97.0,-116.0,0.0
-73.0,-37.0,-51.0,-31.0,-41.0,-19.0,-35.0,-50.0,-69.0,-91.0,0.0
-108.0,-35.0,-43.0,-41.0,-25.0,0.0,0.0,-12.0,-26.0,-52.0,0.0
-80.0,-9.0,-43.0,-53.0,-30.0,8.0,17.0,10.0,30.0,28.0,0.0
34.0,23.0,-33.0,-54.0,-41.0,-6.0,24.0,27.0,85.0,140.0,0.0
165.0,57.0,6.0,2.0,-5.0,-10.0,28.0,39.0,101.0,146.0,0.0
198.0,64.0,15.0,53.0,22.0,14.0,29.0,54.0,97.0,97.0,0.0
102.0,43.0,34.0,59.0,13.0,26.0,39.0,51.0,54.0,-22.0,0.0
6.0,15.0,34.0,45.0,11.0,29.0,55.0,61.0,20.0,-143.0,0.0
-39.0,-29.0,13.0,41.0,25.0,33.0,61.0,51.0,-16.0,-215.0,0.0
-88.0,-55.0,4.0,38.0,34.0,19.0,30.0,-7.0,-52.0,-244.0,0.0
-127.0,-42.0,-24.0,0.0,31.0,15.0,5.0,-38.0,-60.0,-280.0,0.0
-47.0,-9.0,-52.0,-57.0,-14.0,-2.0,-2.0,-38.0,-51.0,-216.0,0.0
67.0,15.0,-62.0,-77.0,-51.0,-37.0,-21.0,-36.0,24.0,-22.0,0.0
144.0,45.0,-38.0,-63.0,-46.0,-39.0,-21.0,1.0,139.0,280.0,0.0
183.0,62.0,-25.0,-51.0,-32.0,-37.0,-9.0,18.0,219.0,522.0,0.0
139.0,43.0,-30.0,-39.0,-31.0,-28.0,-3.0,17.0,195.0,557.0,0.0
-3.0,17.0,-29.0,-21.0,-30.0,-14.0,-6.0,9.0,65.0,308.0,0.0
-144.0,0.0,-25.0,-22.0,-18.0,-17.0,-8.0,-19.0,-77.0,-139.0,0.0
-254.0,-8.0,-19.0,-7.0,5.0,-10.0,-6.0,-47.0,-134.0,-367.0,0.0
-265.0,-12.0,-16.0,3.0,21.0,3.0,3.0,-38.0,-149.0,-354.0,0.0
-191.0,1.0,4.0,2.0,18.0,0.0,8.0,-7.0,-116.0,-253.0,0.0
-112.0,15.0,13.0,-8.0,20.0,-2.0,8.0,20.0,-68.0,-219.0,0.0
33.0,25.0,-9.0,-15.0,12.0,-5.0,4.0,9.0,-48.0,-211.0,0.0
181.0,30.0,-19.0,-23.0,6.0,-9.0,-5.0,-13.0,-44.0,-150.0,0.0
257.0,17.0,-21.0,-32.0,-2.0,-25.0,-27.0,-30.0,-49.0,-119.0,0.0
183.0,23.0,-20.0,-37.0,-7.0,-37.0,-21.0,-41.0,-78.0,-134.0,0.0
26.0,6.0,-20.0,-41.0,8.0,-25.0,-2.0,-27.0,-84.0,-156.0,0.0
-93.0,-36.0,-12.0,-20.0,15.0,-8.0,22.0,0.0,-60.0,-144.0,0.0
-225.0,-76.0,13.0,7.0,13.0,-1.0,22.0,0.0,-37.0,-125.0,0.0
-244.0,-73.0,17.0,15.0,5.0,0.0,-4.0,-18.0,-3.0,-11.0,0.0
-73.0,-32.0,-7.0,-9.0,-14.0,-27.0,-18.0,-14.0,55.0,154.0,0.0
-20.0,-27.0,-19.0,-12.0,-18.0,-24.0,9.0,14.0,88.0,236.0,0.0
-61.0,-21.0,-3.0,-5.0,-2.0,-13.0,20.0,13.0,62.0,150.0,0.0
-62.0,-6.0,22.0,-3.0,-7.0,-20.0,2.0,-8.0,7.0,6.0,0.0
7.0,22.0,10.0,-3.0,-13.0,-30.0,-6.0,-17.0,-23.0,-31.0,0.0
119.0,48.0,23.0,-9.0,-18.0,-28.0,-3.0,-6.0,-15.0,15.0,0.0
169.0,56.0,26.0,-10.0,-26.0,-21.0,6.0,0.0,-11.0,69.0,0.0
175.0,36.0,23.0,2.0,-23.0,-19.0,0.0,-25.0,-16.0,88.0,0.0
242.0,27.0,15.0,14.0,-17.0,-34.0,-7.0,-35.0,-17.0,125.0,0.0
300.0,26.0,15.0,22.0,0.0,-23.0,15.0,-1.0,14.0,157.0,0.0
200.0,-1.0,3.0,34.0,29.0,10.0,54.0,43.0,52.0,144.0,0.0
-2.0,-46.0,-14.0,54.0,52.0,30.0,63.0,62.0,55.0,92.0,0.0
-248.0,-63.0,-20.0,57.0,57.0,27.0,35.0,13.0,2.0,-59.0,0.0
-310.0,-39.0,-11.0,50.0,38.0,31.0,28.0,-3.0,-29.0,-131.0,0.0
-197.0,-14.0,52.0,70.0,22.0,21.0,31.0,11.0,-8.0,-83.0,0.0
-163.0,-21.0,97.0,63.0,1.0,4.0,16.0,12.0,13.0,-102.0,0.0
-183.0,-22.0,16.0,-11.0,-14.0,-15.0,-2.0,0.0,3.0,-131.0,0.0
-140.0,-29.0,-33.0,-34.0,-29.0,-13.0,-11.0,-17.0,-5.0,-99.0,0.0
-19.0,-27.0,-30.0,-8.0,-30.0,8.0,-5.0,6.0,31.0,-18.0,0.0
60.0,-26.0,-29.0,-2.0,-20.0,-3.0,-2.0,22.0,50.0,73.0,0.0
92.0,-25.0,-31.0,16.0,-7.0,11.0,6.0,38.0,87.0,171.0,0.0
170.0,-19.0,-25.0,23.0,-16.0,13.0,-17.0,15.0,77.0,205.0,0.0
277.0,11.0,-18.0,21.0,-28.0,-8.0,-38.0,-6.0,38.0,177.0,0.0
266.0,28.0,-11.0,6.0,-32.0,-15.0,-36.0,2.0,16.0,83.0,0.0
166.0,39.0,14.0,-8.0,-28.0,-6.0,-22.0,12.0,-1.0,-2.0,0.0
32.0,50.0,14.0,4.0,-24.0,-3.0,-20.0,11.0,16.0,34.0,0.0
-72.0,58.0,16.0,20.0,-21.0,-9.0,-31.0,0.0,24.0,77.0,0.0
-132.0,49.0,26.0,13.0,-11.0,-3.0,-20.0,4.0,27.0,66.0,0.0
-152.0,22.0,26.0,6.0,-7.0,6.0,-4.0,14.0,32.0,33.0,0.0
-117.0,-5.0,7.0,9.0,-10.0,5.0,-3.0,12.0,15.0,37.0,0.0
-66.0,-8.0,2.0,17.0,-21.0,-3.0,-19.0,-17.0,-15.0,23.0,0.0
-71.0,-19.0,9.0,10.0,-17.0,-12.0,-28.0,-36.0,-39.0,-28.0,0.0
-115.0,-42.0,-14.0,1.0,-18.0,-6.0,-16.0,-18.0,-33.0,-42.0,0.0
-42.0,-42.0,-24.0,5.0,-28.0,9.0,-4.0,3.0,1.0,23.0,0.0
29.0,-26.0,-32.0,-6.0,-33.0,7.0,-8.0,7.0,18.0,56.0,0.0
26.0,-39.0,-40.0,0.0,-18.0,17.0,16.0,52.0,46.0,40.0,0.0
8.0,-53.0,-33.0,18.0,-16.0,32.0,39.0,73.0,50.0,9.0,0.0
33.0,-21.0,-22.0,14.0,-23.0,19.0,24.0,47.0,27.0,3.0,0.0
2.0,-12.0,-15.0,7.0,-24.0,12.0,19.0,34.0,21.0,-2.0,0.0
-104.0,-25.0,-12.0,19.0,-11.0,14.0,19.0,30.0,16.0,-47.0,0.0
-137.0,-20.0,-14.0,25.0,-3.0,1.0,1.0,19.0,8.0,-61.0,0.0
-113.0,-9.0,-15.0,22.0,-13.0,-10.0,-7.0,16.0,22.0,-14.0,0.0
-114.0,-25.0,-15.0,14.0,-11.0,0.0,12.0,30.0,40.0,51.0,0.0
-89.0,-33.0,-16.0,9.0,-6.0,0.0,15.0,32.0,18.0,76.0,0.0
2.0,-6.0,-12.0,2.0,-17.0,-1.0,-6.0,18.0,-16.0,54.0,0.0
74.0,-1.0,-16.0,-5.0,-27.0,-9.0,-13.0,6.0,-30.0,-79.0,0.0
54.0,-19.0,-23.0,-10.0,-24.0,4.0,26.0,42.0,41.0,-80.0,0.0
21.0,-24.0,-19.0,-8.0,-16.0,6.0,3.0,49.0,41.0,-11.0,0.0
11.0,0.0,-8.0,10.0,-13.0,8.0,-12.0,27.0,23.0,22.0,0.0
0.0,7.0,-9.0,-5.0,-21.0,-8.0,-19.0,18.0,41.0,64.0,0.0
16.0,12.0,2.0,-10.0,-23.0,3.0,-12.0,31.0,59.0,77.0,0.0
26.0,14.0,27.0,9.0,-10.0,16.0,-16.0,15.0,-9.0,2.0,0.0
60.0,18.0,20.0,23.0,-5.0,20.0,-19.0,-12.0,-66.0,-69.0,0.0
42.0,-10.0,-9.0,23.0,-6.0,15.0,-32.0,-42.0,-134.0,-259.0,0.0
60.0,-12.0,-15.0,-9.0,-27.0,-7.0,-55.0,-60.0,-131.0,-193.0,0.0
117.0,-15.0,-17.0,-39.0,-47.0,-38.0,-32.0,-57.0,-138.0,35.0,0.0
117.0,-27.0,-17.0,-30.0,-49.0,-41.0,-41.0,-28.0,-99.0,241.0,0.0
74.0,-4.0,-6.0,-3.0,-35.0,4.0,-16.0,18.0,26.0,306.0,0.0
-18.0,-33.0,-7.0,3.0,-24.0,24.0,-10.0,35.0,41.0,193.0,0.0
-91.0,-62.0,-11.0,16.0,-4.0,30.0,-22.0,32.0,32.0,16.0,0.0
-98.0,-43.0,-6.0,15.0,-3.0,27.0,-18.0,44.0,64.0,0.0,0.0
-50.0,-9.0,-15.0,6.0,-8.0,19.0,-16.0,55.0,112.0,133.0,0.0
36.0,13.0,-17.0,8.0,-14.0,5.0,-25.0,31.0,120.0,312.0,0.0
94.0,44.0,-10.0,5.0,-26.0,-11.0,-46.0,-34.0,66.0,319.0,0.0
111.0,57.0,-4.0,-1.0,-34.0,-24.0,-58.0,-74.0,-8.0,220.0,0.0
90.0,37.0,0.0,7.0,-9.0,-10.0,-38.0,-49.0,-19.0,136.0,0.0
66.0,6.0,-6.0,10.0,14.0,5.0,-14.0,-30.0,-67.0,-176.0,0.0
-2.0,-6.0,-5.0,10.0,22.0,22.0,-2.0,-11.0,-87.0,-361.0,0.0
-89.0,-13.0,0.0,22.0,31.0,43.0,36.0,27.0,-43.0,-302.0,0.0
-81.0,0.0,4.0,12.0,16.0,44.0,44.0,33.0,-10.0,-259.0,0.0
-102.0,-8.0,31.0,15.0,11.0,47.0,47.0,42.0,10.0,-228.0,0.0
-116.0,-18.0,16.0,12.0,-2.0,47.0,28.0,22.0,-12.0,-229.0,0.0
-38.0,-7.0,6.0,24.0,-20.0,14.0,4.0,-12.0,-60.0,-214.0,0.0
33.0,0.0,-1.0,51.0,-24.0,-15.0,-16.0,-18.0,-60.0,-158.0,0.0
112.0,-6.0,-2.0,45.0,-32.0,-35.0,-48.0,-34.0,-45.0,-107.0,0.0
175.0,-11.0,-9.0,33.0,-31.0,-38.0,-63.0,-75.0,-64.0,-103.0,0.0
128.0,-30.0,-13.0,34.0,-9.0,-14.0,-41.0,-83.0,-76.0,-95.0,0.0
43.0,-45.0,-14.0,7.0,-4.0,-15.0,-48.0,-98.0,-45.0,-11.0,0.0
-75.0,-38.0,-16.0,-38.0,0.0,6.0,-28.0,-60.0,19.0,94.0,0.0
-176.0,-2.0,-15.0,-89.0,25.0,50.0,13.0,0.0,90.0,166.0,0.0
-183.0,16.0,-11.0,-87.0,21.0,51.0,21.0,24.0,107.0,168.0,0.0
-134.0,22.0,4.0,-35.0,21.0,37.0,13.0,1.0,80.0,133.0,0.0
-54.0,14.0,2.0,-2.0,31.0,17.0,14.0,-16.0,78.0,126.0,0.0
72.0,18.0,6.0,4.0,23.0,18.0,16.0,-9.0,101.0,189.0,0.0
199.0,30.0,5.0,9.0,27.0,30.0,30.0,2.0,129.0,206.0,0.0
180.0,27.0,-8.0,17.0,29.0,36.0,32.0,-3.0,85.0,116.0,0.0
-2.0,6.0,-9.0,7.0,17.0,26.0,3.0,-24.0,29.0,-1.0,0.0
-96.0,6.0,0.0,7.0,17.0,9.0,-2.0,-32.0,-15.0,-140.0,0.0
-149.0,-12.0,1.0,5.0,30.0,14.0,0.0,-13.0,-33.0,-160.0,0.0
-105.0,-40.0,-2.0,-1.0,26.0,17.0,6.0,5.0,-24.0,-110.0,0.0
-16.0,-31.0,-4.0,-12.0,26.0,20.0,7.0,-1.0,-50.0,-96.0,0.0
-2.0,-20.0,0.0,-19.0,21.0,18.0,-1.0,-25.0,-52.0,-82.0,0.0
0.0,-9.0,4.0,-20.0,18.0,14.0,-13.0,-22.0,-34.0,-34.0,0.0
15.0,4.0,26.0,-11.0,22.0,4.0,7.0,-10.0,-20.0,19.0,0.0
24.0,11.0,26.0,-12.0,15.0,-1.0,6.0,-19.0,-5.0,45.0,0.0
-1.0,0.0,3.0,-13.0,17.0,11.0,-9.0,-16.0,20.0,48.0,0.0
-32.0,-9.0,-4.0,-6.0,23.0,24.0,-8.0,10.0,39.0,39.0,0.0
-25.0,-6.0,-9.0,-16.0,10.0,10.0,-13.0,7.0,44.0,48.0,0.0
14.0,2.0,-9.0,-9.0,1.0,0.0,-25.0,8.0,35.0,102.0,0.0
52.0,15.0,-10.0,-13.0,-2.0,-5.0,-28.0,7.0,11.0,120.0,0.0
69.0,12.0,-9.0,-21.0,-1.0,-7.0,-27.0,22.0,29.0,157.0,0.0
60.0,5.0,0.0,-7.0,3.0,1.0,-20.0,33.0,46.0,156.0,0.0
28.0,-14.0,0.0,-7.0,0.0,11.0,-15.0,27.0,8.0,112.0,0.0
-7.0,-24.0,-6.0,7.0,0.0,11.0,-9.0,18.0,-48.0,30.0,0.0
-15.0,-15.0,0.0,10.0,-4.0,2.0,-18.0,3.0,-78.0,-20.0,0.0
-15.0,-9.0,4.0,15.0,-7.0,-9.0,-42.0,-15.0,-91.0,-37.0,0.0
9.0,-7.0,-1.0,56.0,-6.0,-14.0,-63.0,-41.0,-127.0,-47.0,0.0
73.0,11.0,1.0,64.0,0.0,-20.0,-77.0,-63.0,-133.0,-24.0,0.0
106.0,38.0,21.0,48.0,-1.0,-26.0,-76.0,-53.0,-70.0,31.0,0.0
160.0,63.0,25.0,8.0,-20.0,-29.0,-74.0,-41.0,-40.0,52.0,0.0
