channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-1.0,11.0,36.0,373.0,89.0,-1.0,-39.0,-32.0,-32.0,-34.0,0.0
-102.0,-76.0,12.0,265.0,22.0,-35.0,-83.0,-121.0,-111.0,-124.0,0.0
-181.0,-145.0,-4.0,179.0,-38.0,-77.0,-120.0,-185.0,-177.0,-203.0,0.0
-173.0,-129.0,-34.0,111.0,-94.0,-86.0,-117.0,-175.0,-183.0,-195.0,0.0
-72.0,-39.0,-33.0,-56.0,-98.0,-53.0,-68.0,-104.0,-117.0,-107.0,0.0
0.0,7.0,-41.0,-169.0,-72.0,-39.0,-18.0,-34.0,-54.0,-44.0,0.0
36.0,32.0,-1.0,-163.0,-27.0,-20.0,20.0,26.0,-7.0,-16.0,0.0
83.0,78.0,89.0,-216.0,12.0,10.0,44.0,62.0,19.0,-28.0,0.0
98.0,96.0,163.0,-236.0,20.0,-10.0,37.0,46.0,1.0,-72.0,0.0
102.0,76.0,150.0,-202.0,-11.0,-92.0,55.0,58.0,113.0,141.0,0.0
143.0,87.0,80.0,-158.0,-7.0,-122.0,114.0,120.0,219.0,261.0,0.0
135.0,73.0,27.0,-66.0,38.0,-143.0,89.0,130.0,185.0,159.0,0.0
59.0,17.0,-47.0,23.0,25.0,-7.0,12.0,53.0,89.0,96.0,0.0
-27.0,-63.0,-166.0,16.0,9.0,258.0,68.0,-40.0,-3.0,4.0,0.0
-48.0,-91.0,-224.0,-103.0,-65.0,132.0,155.0,-74.0,-27.0,-33.0,0.0
-38.0,-79.0,-206.0,-225.0,-112.0,-2.0,122.0,-57.0,-44.0,-41.0,0.0
28.0,-30.0,-151.0,-249.0,-62.0,-9.0,-23.0,108.0,-13.0,-56.0,0.0
173.0,111.0,-29.0,-176.0,-15.0,45.0,-135.0,297.0,26.0,-126.0,0.0
188.0,188.0,49.0,0.0,48.0,91.0,-93.0,308.0,25.0,-224.0,0.0
170.0,180.0,43.0,149.0,81.0,87.0,-38.0,147.0,47.0,-139.0,0.0
44.0,15.0,-110.0,107.0,-34.0,17.0,54.0,-51.0,134.0,251.0,0.0
-2.0,-30.0,-114.0,38.0,-88.0,-8.0,58.0,-171.0,147.0,451.0,0.0
-7.0,0.0,-40.0,-62.0,-109.0,-33.0,11.0,-95.0,25.0,132.0,0.0
-2.0,24.0,41.0,-88.0,-116.0,-40.0,-17.0,-74.0,-29.0,-37.0,0.0
-13.0,26.0,127.0,-124.0,-107.0,-45.0,-48.0,-84.0,-38.0,-41.0,0.0
-38.0,-159.0,-303.0,-451.0,-16.0,66.0,2.0,43.0,23.0,17.0,0.0
-74.0,-136.0,-171.0,-124.0,-68.0,-28.0,-75.0,83.0,-11.0,-18.0,0.0
-186.0,-150.0,34.0,55.0,-82.0,-109.0,-188.0,-109.0,-140.0,-169.0,0.0
-317.0,-176.0,247.0,231.0,-93.0,-182.0,-293.0,-252.0,-323.0,-367.0,0.0
-260.0,-76.0,497.0,523.0,-239.0,-267.0,-302.0,-348.0,-355.0,-353.0,0.0
-59.0,85.0,543.0,465.0,-344.0,-178.0,-116.0,-302.0,-207.0,-163.0,0.0
18.0,127.0,263.0,335.0,-108.0,127.0,110.0,-142.0,-69.0,-26.0,0.0
42.0,119.0,103.0,1297.0,449.0,283.0,262.0,-63.0,24.0,48.0,0.0
93.0,144.0,88.0,1407.0,524.0,284.0,361.0,-42.0,89.0,107.0,0.0
-51.0,42.0,49.0,284.0,385.0,212.0,284.0,-219.0,-88.0,-70.0,0.0
-314.0,-210.0,-16.0,-457.0,252.0,75.0,87.0,-392.0,-334.0,-340.0,0.0
-343.0,-262.0,-68.0,-443.0,634.0,124.0,-89.0,-331.0,-333.0,-363.0,0.0
-112.0,-95.0,-218.0,-371.0,922.0,238.0,-64.0,-98.0,-114.0,-150.0,0.0
-22.0,-39.0,-345.0,-419.0,590.0,18.0,-87.0,0.0,-28.0,-54.0,0.0
18.0,43.0,-519.0,-343.0,185.0,-289.0,-227.0,-23.0,-17.0,-25.0,0.0
223.0,294.0,-388.0,78.0,-47.0,-348.0,-233.0,152.0,139.0,155.0,0.0
462.0,543.0,-6.0,-109.0,-647.0,-283.0,-78.0,421.0,346.0,393.0,0.0
498.0,523.0,302.0,-353.0,-669.0,-20.0,114.0,564.0,422.0,478.0,0.0
466.0,388.0,522.0,-275.0,-197.0,230.0,340.0,727.0,495.0,512.0,0.0
395.0,226.0,568.0,-649.0,55.0,487.0,329.0,736.0,478.0,485.0,0.0
0.0,-166.0,238.0,-438.0,277.0,359.0,82.0,438.0,135.0,91.0,0.0
-342.0,-428.0,211.0,529.0,357.0,92.0,-118.0,72.0,-155.0,-274.0,0.0
-338.0,-307.0,568.0,1464.0,495.0,-7.0,-270.0,90.0,-162.0,-281.0,0.0
-285.0,-150.0,496.0,1527.0,384.0,-56.0,-453.0,3.0,-162.0,-272.0,0.0
-339.0,-168.0,107.0,842.0,44.0,-206.0,-617.0,-209.0,-291.0,-391.0,0.0
-144.0,-23.0,-100.0,205.0,-335.0,-443.0,-539.0,-226.0,-249.0,-263.0,0.0
262.0,307.0,123.0,-695.0,-862.0,-450.0,-76.0,-317.0,-8.0,109.0,0.0
432.0,368.0,339.0,-1722.0,-983.0,-169.0,569.0,-155.0,253.0,367.0,0.0
138.0,54.0,-46.0,-1134.0,-361.0,77.0,760.0,-206.0,161.0,174.0,0.0
-247.0,-210.0,-982.0,-47.0,179.0,276.0,498.0,-564.0,-215.0,-240.0,0.0
-197.0,-65.0,-820.0,714.0,214.0,276.0,118.0,-621.0,-362.0,-318.0,0.0
114.0,216.0,173.0,1327.0,195.0,194.0,3.0,-266.0,-122.0,-27.0,0.0
272.0,237.0,1330.0,1617.0,-43.0,-34.0,-146.0,63.0,165.0,233.0,0.0
101.0,-10.0,1229.0,1030.0,-330.0,-38.0,-93.0,68.0,163.0,183.0,0.0
-347.0,-402.0,-251.0,432.0,-316.0,247.0,219.0,-147.0,-153.0,-203.0,0.0
-854.0,-721.0,-1124.0,515.0,275.0,222.0,102.0,-585.0,-664.0,-783.0,0.0
-1249.0,-930.0,-1263.0,1132.0,1249.0,206.0,-295.0,-1108.0,-1167.0,-1288.0,0.0
-959.0,-634.0,-856.0,582.0,2381.0,411.0,-261.0,-998.0,-980.0,-1060.0,0.0
-313.0,-100.0,179.0,86.0,2689.0,494.0,172.0,-386.0,-400.0,-391.0,0.0
-169.0,-149.0,1228.0,1156.0,2310.0,409.0,359.0,177.0,-130.0,-160.0,0.0
32.0,-209.0,1064.0,1631.0,513.0,117.0,441.0,759.0,246.0,183.0,0.0
300.0,-126.0,257.0,-353.0,-1253.0,-232.0,220.0,726.0,491.0,511.0,0.0
211.0,-251.0,-462.0,-1891.0,-1886.0,-452.0,-100.0,430.0,337.0,403.0,0.0
134.0,-149.0,-687.0,-1493.0,-1609.0,-637.0,-380.0,188.0,168.0,241.0,0.0
430.0,244.0,-1071.0,-1513.0,-1071.0,-389.0,-217.0,210.0,390.0,475.0,0.0
442.0,276.0,-1263.0,-2009.0,-928.0,-41.0,54.0,213.0,446.0,495.0,0.0
241.0,125.0,-939.0,-1725.0,-144.0,242.0,160.0,110.0,322.0,295.0,0.0
182.0,184.0,33.0,-841.0,495.0,336.0,175.0,18.0,213.0,188.0,0.0
243.0,329.0,816.0,4.0,401.0,157.0,49.0,-149.0,113.0,160.0,0.0
-60.0,179.0,1063.0,1381.0,540.0,118.0,-295.0,-562.0,-309.0,-225.0,0.0
-261.0,46.0,640.0,2197.0,125.0,-23.0,-351.0,-644.0,-489.0,-446.0,0.0
-382.0,-145.0,156.0,1077.0,-497.0,-229.0,-482.0,-642.0,-560.0,-517.0,0.0
-264.0,-102.0,650.0,-1122.0,-628.0,-138.0,-544.0,-542.0,-454.0,-399.0,0.0
248.0,256.0,618.0,-1367.0,-323.0,59.0,-112.0,0.0,107.0,173.0,0.0
445.0,399.0,-10.0,242.0,-2.0,173.0,217.0,304.0,369.0,430.0,0.0
515.0,478.0,129.0,395.0,414.0,348.0,406.0,461.0,457.0,497.0,0.0
626.0,491.0,182.0,-880.0,370.0,542.0,666.0,693.0,681.0,668.0,0.0
97.0,-76.0,-473.0,-541.0,366.0,260.0,290.0,265.0,232.0,184.0,0.0
-658.0,-674.0,-748.0,290.0,578.0,-115.0,-365.0,-500.0,-551.0,-641.0,0.0
-949.0,-839.0,-70.0,1721.0,409.0,-200.0,-606.0,-811.0,-891.0,-1003.0,0.0
-789.0,-704.0,-276.0,2086.0,1151.0,254.0,-338.0,-490.0,-674.0,-805.0,0.0
-421.0,-452.0,-479.0,962.0,2634.0,572.0,-10.0,316.0,-236.0,-370.0,0.0
201.0,72.0,287.0,-626.0,2659.0,533.0,306.0,1176.0,364.0,278.0,0.0
567.0,384.0,304.0,-1728.0,627.0,44.0,258.0,1185.0,626.0,623.0,0.0
437.0,291.0,75.0,-1246.0,-1815.0,-567.0,-98.0,491.0,418.0,454.0,0.0
232.0,130.0,-49.0,-723.0,-1963.0,-448.0,-96.0,-99.0,204.0,209.0,0.0
-185.0,-214.0,-651.0,43.0,735.0,-10.0,-95.0,-561.0,-228.0,-246.0,0.0
-585.0,-486.0,-1016.0,1561.0,3751.0,330.0,-118.0,-709.0,-577.0,-629.0,0.0
-578.0,-317.0,-576.0,2558.0,3751.0,369.0,-47.0,-487.0,-616.0,-627.0,0.0
-377.0,31.0,2.0,2309.0,787.0,-136.0,-95.0,-447.0,-563.0,-486.0,0.0
-66.0,305.0,374.0,2046.0,-2680.0,-639.0,-41.0,-252.0,-290.0,-193.0,0.0
134.0,337.0,716.0,1265.0,-3222.0,-328.0,303.0,-14.0,61.0,126.0,0.0
496.0,474.0,1036.0,-706.0,-1945.0,242.0,701.0,307.0,537.0,616.0,0.0
1000.0,770.0,1088.0,-2604.0,-1110.0,459.0,881.0,711.0,1028.0,1162.0,0.0
1259.0,720.0,222.0,-3765.0,-1067.0,526.0,930.0,1115.0,1405.0,1512.0,0.0
672.0,36.0,-1050.0,-2788.0,-1358.0,-43.0,257.0,897.0,945.0,967.0,0.0
111.0,-306.0,-1964.0,-1889.0,-1518.0,-498.0,-320.0,443.0,286.0,273.0,0.0
-335.0,-536.0,-1962.0,-1353.0,-1001.0,-351.0,-479.0,-93.0,-247.0,-271.0,0.0
-553.0,-539.0,-630.0,-743.0,-340.0,-88.0,-476.0,-522.0,-505.0,-546.0,0.0
-277.0,-122.0,925.0,-331.0,-259.0,-119.0,-269.0,-366.0,-280.0,-302.0,0.0
101.0,246.0,1063.0,-245.0,-479.0,-82.0,167.0,121.0,147.0,136.0,0.0
-62.0,46.0,-137.0,-620.0,134.0,298.0,199.0,-81.0,-8.0,-23.0,0.0
-546.0,-423.0,-600.0,-158.0,1214.0,252.0,-391.0,-742.0,-576.0,-585.0,0.0
-802.0,-435.0,373.0,732.0,1234.0,-160.0,-855.0,-1218.0,-970.0,-929.0,0.0
-786.0,-203.0,1019.0,1331.0,409.0,-250.0,-795.0,-1116.0,-1029.0,-1019.0,0.0
-324.0,334.0,808.0,1746.0,-38.0,139.0,-213.0,-621.0,-663.0,-655.0,0.0
655.0,964.0,-379.0,541.0,-262.0,499.0,406.0,62.0,185.0,291.0,0.0
446.0,467.0,-1593.0,-49.0,276.0,135.0,19.0,-140.0,81.0,194.0,0.0
78.0,152.0,390.0,1381.0,414.0,-250.0,-268.0,-271.0,-103.0,-59.0,0.0
501.0,413.0,2646.0,2144.0,-449.0,-107.0,208.0,378.0,513.0,523.0,0.0
1012.0,635.0,1573.0,-490.0,-1312.0,92.0,694.0,994.0,1160.0,1182.0,0.0
892.0,471.0,-668.0,-2488.0,-1187.0,305.0,804.0,925.0,1068.0,1059.0,0.0
-113.0,-88.0,-890.0,-442.0,1108.0,759.0,391.0,20.0,40.0,-67.0,0.0
-699.0,-338.0,-421.0,760.0,3069.0,1028.0,283.0,-463.0,-582.0,-762.0,0.0
-593.0,-396.0,-431.0,763.0,2436.0,703.0,452.0,-388.0,-537.0,-676.0,0.0
-94.0,-220.0,-949.0,488.0,113.0,199.0,506.0,-55.0,-101.0,-127.0,0.0
299.0,-17.0,-800.0,-944.0,-2232.0,-60.0,546.0,324.0,352.0,335.0,0.0
480.0,110.0,401.0,-2733.0,-2936.0,-151.0,423.0,530.0,590.0,566.0,0.0
25.0,-195.0,189.0,-2809.0,-1831.0,-384.0,-207.0,48.0,138.0,83.0,0.0
-628.0,-685.0,-1509.0,-775.0,-335.0,-435.0,-926.0,-548.0,-529.0,-643.0,0.0
-520.0,-614.0,-2072.0,1134.0,1611.0,180.0,-787.0,-353.0,-405.0,-502.0,0.0
12.0,-305.0,-1321.0,1018.0,2742.0,825.0,97.0,196.0,126.0,99.0,0.0
167.0,-239.0,-312.0,-1176.0,1700.0,713.0,642.0,266.0,223.0,218.0,0.0
-333.0,-661.0,-475.0,-535.0,43.0,85.0,446.0,-161.0,-248.0,-285.0,0.0
-137.0,-267.0,-296.0,1274.0,-1052.0,-144.0,430.0,61.0,-27.0,-96.0,0.0
425.0,272.0,-334.0,1064.0,-1203.0,-42.0,487.0,689.0,603.0,512.0,0.0
569.0,334.0,-762.0,-220.0,-1678.0,-186.0,327.0,1428.0,862.0,729.0,0.0
168.0,-46.0,-815.0,-1304.0,-1593.0,-239.0,-33.0,1314.0,494.0,325.0,0.0
-293.0,-534.0,-788.0,-472.0,-138.0,159.0,-622.0,481.0,35.0,-140.0,0.0
-468.0,-576.0,-524.0,931.0,1508.0,705.0,-862.0,-328.0,-311.0,-420.0,0.0
-169.0,-156.0,30.0,970.0,1255.0,462.0,-759.0,-624.0,-233.0,-227.0,0.0
177.0,129.0,227.0,43.0,11.0,-2.0,-505.0,-349.0,77.0,134.0,0.0
616.0,452.0,120.0,-12.0,-1140.0,-46.0,50.0,108.0,514.0,585.0,0.0
903.0,747.0,-33.0,-624.0,-2210.0,-90.0,387.0,344.0,718.0,842.0,0.0
790.0,696.0,214.0,-1756.0,-1816.0,-139.0,347.0,233.0,563.0,700.0,0.0
568.0,537.0,1151.0,-1226.0,-996.0,-104.0,189.0,47.0,376.0,487.0,0.0
265.0,401.0,1935.0,1038.0,-282.0,-124.0,-84.0,-192.0,81.0,151.0,0.0
-111.0,253.0,1417.0,3204.0,80.0,-42.0,-316.0,-352.0,-295.0,-275.0,0.0
-303.0,253.0,1421.0,2198.0,-233.0,35.0,-448.0,-176.0,-485.0,-518.0,0.0
-415.0,370.0,2266.0,390.0,-533.0,-203.0,-647.0,-345.0,-697.0,-756.0,0.0
-746.0,165.0,1675.0,910.0,71.0,-426.0,-1058.0,-1030.0,-1097.0,-1135.0,0.0
-531.0,198.0,1045.0,943.0,677.0,-265.0,-912.0,-1045.0,-857.0,-854.0,0.0
949.0,972.0,1285.0,-2415.0,859.0,749.0,609.0,692.0,769.0,841.0,0.0
1209.0,319.0,-1203.0,-4584.0,922.0,1054.0,1369.0,1398.0,1431.0,1430.0,0.0
132.0,-747.0,-3276.0,-2498.0,314.0,359.0,641.0,346.0,542.0,445.0,0.0
-275.0,-590.0,-2103.0,-205.0,-1023.0,-290.0,24.0,-450.0,-96.0,-139.0,0.0
-19.0,-134.0,-1276.0,86.0,-1651.0,-509.0,56.0,-316.0,-31.0,8.0,0.0
67.0,5.0,-1254.0,556.0,-68.0,-288.0,255.0,-119.0,-9.0,39.0,0.0
171.0,7.0,-1119.0,877.0,937.0,-127.0,501.0,304.0,145.0,152.0,0.0
345.0,96.0,-789.0,746.0,239.0,-314.0,541.0,597.0,346.0,355.0,0.0
243.0,75.0,-114.0,110.0,-640.0,-519.0,176.0,296.0,201.0,209.0,0.0
-144.0,-212.0,473.0,250.0,-811.0,-322.0,-273.0,-330.0,-149.0,-180.0,0.0
-1002.0,-839.0,620.0,2569.0,387.0,-230.0,-755.0,-982.0,-897.0,-1058.0,0.0
-1575.0,-1211.0,198.0,4437.0,1426.0,-286.0,-1041.0,-1324.0,-1471.0,-1698.0,0.0
-739.0,-400.0,83.0,3100.0,927.0,230.0,-475.0,-663.0,-824.0,-905.0,0.0
378.0,301.0,-577.0,482.0,132.0,608.0,103.0,359.0,256.0,317.0,0.0
1042.0,652.0,-642.0,-779.0,-203.0,644.0,667.0,1145.0,1014.0,1111.0,0.0
944.0,591.0,165.0,-2146.0,-890.0,97.0,464.0,814.0,911.0,1026.0,0.0
383.0,112.0,74.0,-2091.0,-972.0,-389.0,0.0,152.0,428.0,500.0,0.0
147.0,27.0,-25.0,-1684.0,-516.0,-302.0,-6.0,10.0,268.0,270.0,0.0
188.0,134.0,401.0,-1126.0,-96.0,-47.0,190.0,154.0,331.0,284.0,0.0
97.0,97.0,498.0,-103.0,53.0,168.0,227.0,80.0,218.0,155.0,0.0
-9.0,63.0,284.0,-361.0,777.0,299.0,112.0,-76.0,83.0,16.0,0.0
-174.0,-27.0,295.0,-1465.0,1692.0,158.0,-111.0,-311.0,-168.0,-213.0,0.0
-739.0,-581.0,175.0,-728.0,1897.0,-168.0,-343.0,-632.0,-696.0,-802.0,0.0
-1053.0,-833.0,-29.0,1101.0,1450.0,-385.0,-480.0,-852.0,-1028.0,-1157.0,0.0
-633.0,-381.0,-384.0,1374.0,1221.0,-582.0,-402.0,-751.0,-818.0,-814.0,0.0
-201.0,208.0,-662.0,887.0,1185.0,-509.0,-178.0,-470.0,-481.0,-423.0,0.0
225.0,868.0,1112.0,1483.0,-1158.0,-506.0,13.0,-75.0,-98.0,-46.0,0.0
718.0,1089.0,3237.0,-317.0,-2237.0,-14.0,417.0,525.0,513.0,561.0,0.0
1013.0,552.0,1090.0,-2521.0,-1639.0,469.0,774.0,979.0,1082.0,1153.0,0.0
414.0,-282.0,-1915.0,-914.0,-997.0,77.0,391.0,545.0,655.0,689.0,0.0
122.0,-261.0,-1721.0,732.0,-694.0,-39.0,117.0,281.0,274.0,266.0,0.0
66.0,-51.0,-840.0,-834.0,-1064.0,-293.0,25.0,332.0,129.0,73.0,0.0
-127.0,-33.0,7.0,-2252.0,-1106.0,-442.0,-112.0,159.0,-135.0,-201.0,0.0
-490.0,-349.0,5.0,-1478.0,-463.0,-321.0,-191.0,-340.0,-541.0,-616.0,0.0
-547.0,-623.0,-673.0,361.0,361.0,-274.0,-83.0,-455.0,-526.0,-612.0,0.0
-342.0,-578.0,-1194.0,2506.0,971.0,-146.0,294.0,54.0,-197.0,-320.0,0.0
191.0,20.0,-810.0,1590.0,1014.0,333.0,1046.0,1046.0,315.0,188.0,0.0
577.0,450.0,-267.0,-1519.0,-443.0,158.0,1179.0,1148.0,571.0,500.0,0.0
249.0,269.0,77.0,-980.0,-721.0,-646.0,-49.0,197.0,113.0,111.0,0.0
-114.0,214.0,1011.0,1482.0,1214.0,-705.0,-938.0,-513.0,-317.0,-299.0,0.0
-148.0,328.0,1569.0,3226.0,1690.0,-464.0,-834.0,-528.0,-309.0,-317.0,0.0
441.0,732.0,1256.0,2280.0,-121.0,-328.0,-414.0,-33.0,292.0,339.0,0.0
883.0,716.0,76.0,-907.0,-1210.0,506.0,332.0,370.0,932.0,978.0,0.0
678.0,225.0,-655.0,-3048.0,-1248.0,658.0,542.0,390.0,879.0,914.0,0.0
69.0,-304.0,-240.0,-1950.0,-351.0,251.0,218.0,-82.0,245.0,278.0,0.0
-248.0,-432.0,-160.0,-224.0,1065.0,15.0,-194.0,-499.0,-217.0,-152.0,0.0
-392.0,-312.0,-841.0,153.0,1282.0,-101.0,-105.0,-380.0,-426.0,-425.0,0.0
-579.0,-327.0,-718.0,856.0,904.0,-144.0,322.0,-56.0,-521.0,-664.0,0.0
-353.0,-103.0,573.0,1133.0,788.0,-103.0,567.0,393.0,-313.0,-454.0,0.0
-26.0,-103.0,-43.0,103.0,623.0,-258.0,606.0,546.0,-8.0,-76.0,0.0
132.0,-154.0,-1067.0,-597.0,-281.0,-394.0,426.0,263.0,145.0,144.0,0.0
386.0,210.0,-416.0,481.0,-1417.0,-271.0,147.0,105.0,359.0,404.0,0.0
219.0,116.0,-127.0,1191.0,-911.0,-108.0,-355.0,-322.0,173.0,253.0,0.0
110.0,-5.0,-87.0,234.0,-265.0,198.0,-528.0,-332.0,94.0,203.0,0.0
-146.0,-68.0,232.0,427.0,-115.0,27.0,-112.0,-283.0,-116.0,-71.0,0.0
-1119.0,-604.0,676.0,1217.0,525.0,-304.0,-213.0,-955.0,-1053.0,-1146.0,0.0
-1415.0,-762.0,767.0,1407.0,1358.0,-238.0,-324.0,-1066.0,-1347.0,-1501.0,0.0
-539.0,-106.0,1210.0,606.0,1426.0,9.0,104.0,-266.0,-539.0,-601.0,0.0
305.0,346.0,964.0,114.0,152.0,111.0,481.0,469.0,330.0,342.0,0.0
-6.0,-287.0,-315.0,1560.0,-364.0,305.0,173.0,233.0,191.0,159.0,0.0
331.0,-26.0,-595.0,1290.0,253.0,692.0,466.0,352.0,459.0,478.0,0.0
545.0,248.0,-656.0,-2170.0,-111.0,213.0,387.0,347.0,533.0,629.0,0.0
570.0,457.0,-331.0,-3527.0,-1330.0,-601.0,-141.0,208.0,404.0,556.0,0.0
674.0,670.0,253.0,-2936.0,-2463.0,-893.0,-156.0,329.0,394.0,596.0,0.0
424.0,434.0,94.0,-1624.0,-1482.0,-584.0,96.0,253.0,238.0,406.0,0.0
135.0,140.0,-18.0,-536.0,345.0,65.0,-210.0,-72.0,36.0,148.0,0.0
-148.0,-144.0,-265.0,-355.0,1455.0,255.0,-673.0,-108.0,-168.0,-136.0,0.0
-107.0,132.0,739.0,270.0,891.0,-277.0,-814.0,332.0,-197.0,-172.0,0.0
278.0,770.0,2779.0,886.0,-457.0,-606.0,-399.0,600.0,95.0,141.0,0.0
492.0,1021.0,3466.0,1343.0,-1035.0,-552.0,101.0,386.0,308.0,354.0,0.0
102.0,480.0,1508.0,906.0,-453.0,-439.0,135.0,-341.0,-64.0,-43.0,0.0
-908.0,-656.0,-494.0,-163.0,-96.0,-583.0,-447.0,-1255.0,-1000.0,-1048.0,0.0
-972.0,-917.0,-617.0,627.0,150.0,-418.0,-723.0,-1416.0,-1053.0,-1063.0,0.0
182.0,-221.0,-887.0,723.0,-21.0,489.0,72.0,-264.0,203.0,272.0,0.0
656.0,-17.0,-2145.0,-447.0,-172.0,1152.0,529.0,360.0,762.0,847.0,0.0
233.0,-106.0,-1836.0,332.0,765.0,826.0,127.0,26.0,269.0,332.0,0.0
79.0,29.0,-645.0,2545.0,2201.0,712.0,232.0,42.0,139.0,158.0,0.0
386.0,348.0,-369.0,2027.0,1635.0,599.0,569.0,411.0,446.0,474.0,0.0
-40.0,5.0,-362.0,1358.0,196.0,76.0,147.0,-10.0,33.0,18.0,0.0
-946.0,-615.0,-261.0,-227.0,96.0,-46.0,-495.0,-788.0,-803.0,-927.0,0.0
-663.0,-236.0,736.0,-2732.0,1289.0,294.0,-326.0,-553.0,-580.0,-682.0,0.0
373.0,628.0,1711.0,-2830.0,1602.0,686.0,446.0,413.0,357.0,329.0,0.0
808.0,812.0,422.0,-1141.0,-1512.0,-99.0,419.0,727.0,699.0,754.0,0.0
521.0,330.0,-833.0,-181.0,-2663.0,-663.0,163.0,532.0,463.0,511.0,0.0
415.0,22.0,-849.0,-611.0,-1681.0,-298.0,481.0,1012.0,579.0,545.0,0.0
124.0,-202.0,-983.0,-504.0,-884.0,-273.0,245.0,857.0,280.0,220.0,0.0
155.0,-14.0,-748.0,-398.0,-642.0,-406.0,-133.0,309.0,148.0,146.0,0.0
243.0,255.0,195.0,-791.0,-580.0,-288.0,-442.0,-172.0,123.0,174.0,0.0
-116.0,8.0,510.0,-659.0,-510.0,-128.0,-307.0,-377.0,-172.0,-186.0,0.0
-476.0,-258.0,72.0,-157.0,-315.0,-165.0,-233.0,-392.0,-529.0,-583.0,0.0
-163.0,35.0,94.0,167.0,-215.0,-267.0,-214.0,-245.0,-318.0,-274.0,0.0
265.0,263.0,619.0,178.0,116.0,-134.0,-35.0,36.0,168.0,241.0,0.0
94.0,-57.0,866.0,609.0,716.0,165.0,-42.0,-31.0,137.0,138.0,0.0
-388.0,-462.0,211.0,1327.0,1551.0,225.0,-224.0,-147.0,-286.0,-361.0,0.0
-152.0,18.0,405.0,689.0,1086.0,84.0,-57.0,55.0,-166.0,-204.0,0.0
327.0,563.0,484.0,-341.0,-52.0,-106.0,242.0,124.0,191.0,240.0,0.0
81.0,225.0,-332.0,-427.0,193.0,-136.0,216.0,-237.0,1.0,46.0,0.0
-119.0,-150.0,-736.0,248.0,-254.0,-135.0,151.0,-296.0,-98.0,-97.0,0.0
-274.0,-414.0,-734.0,1150.0,-488.0,-43.0,139.0,-195.0,-139.0,-221.0,0.0
-459.0,-457.0,-406.0,1075.0,-229.0,-69.0,-99.0,-257.0,-288.0,-418.0,0.0
-505.0,-214.0,211.0,-340.0,-658.0,-192.0,-529.0,-440.0,-464.0,-548.0,0.0
-466.0,-120.0,895.0,-608.0,657.0,-47.0,-841.0,-589.0,-559.0,-600.0,0.0
-570.0,-446.0,421.0,1140.0,3475.0,90.0,-845.0,-708.0,-645.0,-656.0,0.0
-138.0,-304.0,-1201.0,1458.0,4184.0,268.0,-261.0,-205.0,-138.0,-142.0,0.0
762.0,516.0,-536.0,530.0,338.0,142.0,553.0,652.0,726.0,778.0,0.0
1054.0,879.0,629.0,-1615.0,-3380.0,-237.0,855.0,859.0,953.0,1058.0,0.0
348.0,232.0,-178.0,-2545.0,-3183.0,-449.0,501.0,641.0,382.0,384.0,0.0
-385.0,-371.0,-1567.0,-74.0,-1247.0,-589.0,390.0,530.0,-231.0,-321.0,0.0
-242.0,137.0,-540.0,1001.0,448.0,-542.0,463.0,362.0,-227.0,-288.0,0.0
671.0,1295.0,2137.0,-1380.0,3.0,-414.0,667.0,413.0,394.0,513.0,0.0
815.0,1046.0,2322.0,-1547.0,-1590.0,-110.0,717.0,245.0,532.0,714.0,0.0
1.0,-496.0,-413.0,-322.0,-1287.0,-32.0,315.0,-94.0,59.0,101.0,0.0
-571.0,-1162.0,-1502.0,585.0,-89.0,64.0,-626.0,-531.0,-339.0,-365.0,0.0
-783.0,-941.0,-970.0,1555.0,475.0,99.0,-1176.0,-972.0,-687.0,-694.0,0.0
-984.0,-817.0,-244.0,2372.0,1124.0,16.0,-983.0,-1079.0,-931.0,-987.0,0.0
-929.0,-787.0,305.0,3855.0,990.0,145.0,-505.0,-726.0,-764.0,-867.0,0.0
-100.0,-124.0,424.0,2284.0,237.0,438.0,197.0,85.0,17.0,-24.0,0.0
1047.0,1078.0,488.0,-3258.0,-556.0,774.0,632.0,816.0,887.0,1012.0,0.0
1215.0,1212.0,513.0,-4782.0,-599.0,392.0,368.0,824.0,970.0,1149.0,0.0
907.0,662.0,365.0,-2301.0,-402.0,105.0,252.0,636.0,770.0,913.0,0.0
180.0,-136.0,-554.0,-335.0,-439.0,-203.0,-96.0,164.0,217.0,272.0,0.0
-153.0,-233.0,-236.0,299.0,-329.0,-316.0,-303.0,54.0,-73.0,-88.0,0.0
-396.0,-329.0,157.0,1084.0,-55.0,-283.0,-442.0,163.0,-260.0,-341.0,0.0
-617.0,-543.0,-41.0,2607.0,660.0,-252.0,-654.0,-32.0,-457.0,-569.0,0.0
-300.0,-269.0,-182.0,1838.0,1345.0,-239.0,-684.0,-150.0,-252.0,-278.0,0.0
133.0,130.0,-75.0,-55.0,1040.0,-187.0,-378.0,-56.0,72.0,138.0,0.0
219.0,208.0,-125.0,-620.0,91.0,53.0,243.0,209.0,239.0,239.0,0.0
151.0,191.0,-189.0,-856.0,-894.0,7.0,576.0,131.0,188.0,169.0,0.0
218.0,293.0,370.0,-1253.0,-1324.0,-192.0,692.0,4.0,173.0,217.0,0.0
14.0,178.0,1531.0,-715.0,-750.0,-42.0,762.0,-95.0,-12.0,-1.0,0.0
