channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-11.0,-2.0,-7.0,2.0,2.0,-31.0,95.0,-36.0,-37.0,-33.0,0.0
2.0,12.0,11.0,-3.0,-17.0,-53.0,117.0,-32.0,-14.0,-9.0,0.0
13.0,24.0,8.0,-41.0,-56.0,-67.0,148.0,-17.0,15.0,20.0,0.0
11.0,27.0,-74.0,-59.0,-46.0,-59.0,169.0,-6.0,40.0,36.0,0.0
14.0,28.0,-156.0,-88.0,-32.0,-40.0,199.0,9.0,49.0,56.0,0.0
47.0,38.0,-39.0,-69.0,-30.0,-56.0,178.0,4.0,68.0,58.0,0.0
48.0,48.0,47.0,-35.0,0.0,-48.0,74.0,11.0,70.0,61.0,0.0
31.0,31.0,38.0,-19.0,28.0,-23.0,-42.0,16.0,48.0,52.0,0.0
52.0,49.0,56.0,-3.0,27.0,-8.0,-102.0,6.0,44.0,52.0,0.0
42.0,40.0,45.0,-20.0,-28.0,11.0,-81.0,26.0,44.0,48.0,0.0
7.0,1.0,10.0,-55.0,-68.0,63.0,-56.0,49.0,49.0,24.0,0.0
-2.0,-38.0,-38.0,-76.0,-58.0,40.0,-33.0,65.0,29.0,10.0,0.0
18.0,-17.0,-17.0,-15.0,33.0,-5.0,11.0,29.0,25.0,10.0,0.0
35.0,8.0,26.0,66.0,132.0,-14.0,73.0,0.0,11.0,-1.0,0.0
29.0,4.0,41.0,88.0,138.0,-36.0,112.0,-42.0,-30.0,-39.0,0.0
27.0,2.0,36.0,63.0,50.0,-57.0,121.0,-80.0,-67.0,-40.0,0.0
44.0,31.0,51.0,40.0,-37.0,-48.0,130.0,-71.0,-29.0,10.0,0.0
51.0,32.0,21.0,-15.0,-69.0,28.0,110.0,-39.0,-11.0,18.0,0.0
27.0,-3.0,-23.0,-68.0,-87.0,4.0,114.0,-22.0,-18.0,0.0,0.0
-7.0,-41.0,-61.0,-73.0,-70.0,-42.0,142.0,-22.0,-27.0,-14.0,0.0
-23.0,-46.0,-66.0,-32.0,-34.0,-81.0,143.0,-16.0,-30.0,-14.0,0.0
-12.0,-18.0,-14.0,24.0,5.0,-107.0,139.0,-23.0,-22.0,-10.0,0.0
9.0,10.0,37.0,73.0,31.0,-82.0,116.0,-45.0,-10.0,0.0,0.0
7.0,18.0,35.0,29.0,10.0,-16.0,9.0,-53.0,-11.0,8.0,0.0
-17.0,-17.0,-47.0,-152.0,-58.0,49.0,-98.0,-33.0,-21.0,-2.0,0.0
-35.0,-43.0,-81.0,-259.0,-113.0,93.0,-140.0,-1.0,-27.0,-11.0,0.0
-41.0,-35.0,-60.0,-178.0,-85.0,58.0,-112.0,3.0,-29.0,-20.0,0.0
-23.0,-14.0,-25.0,-47.0,-29.0,-38.0,-65.0,-9.0,-8.0,-3.0,0.0
-11.0,-8.0,-9.0,9.0,-6.0,-12.0,-3.0,-2.0,16.0,16.0,0.0
-22.0,-12.0,3.0,41.0,-18.0,37.0,50.0,-10.0,12.0,11.0,0.0
-28.0,-14.0,-3.0,7.0,-11.0,4.0,118.0,-8.0,22.0,12.0,0.0
-18.0,-11.0,-9.0,-35.0,15.0,-13.0,167.0,12.0,59.0,9.0,0.0
0.0,9.0,-4.0,-14.0,22.0,-37.0,167.0,19.0,59.0,32.0,0.0
45.0,54.0,-50.0,26.0,34.0,-67.0,171.0,14.0,72.0,57.0,0.0
57.0,67.0,-85.0,41.0,58.0,-50.0,169.0,0.0,66.0,59.0,0.0
11.0,29.0,-12.0,9.0,42.0,-35.0,133.0,-12.0,26.0,30.0,0.0
-2.0,12.0,31.0,12.0,74.0,-69.0,119.0,-22.0,25.0,4.0,0.0
-18.0,-2.0,30.0,48.0,174.0,-50.0,118.0,-4.0,0.0,-19.0,0.0
-33.0,-31.0,-3.0,32.0,182.0,35.0,99.0,28.0,-37.0,-47.0,0.0
-54.0,-45.0,-15.0,59.0,115.0,69.0,22.0,9.0,-44.0,-71.0,0.0
-43.0,-23.0,33.0,71.0,13.0,-2.0,-51.0,-20.0,-33.0,-49.0,0.0
-8.0,5.0,54.0,59.0,-59.0,-65.0,-108.0,-50.0,-42.0,-35.0,0.0
-18.0,0.0,28.0,43.0,-53.0,-6.0,-125.0,-69.0,-51.0,-41.0,0.0
-27.0,1.0,50.0,7.0,-86.0,28.0,-81.0,-56.0,-59.0,-47.0,0.0
-14.0,0.0,-31.0,-105.0,-134.0,-2.0,-36.0,-22.0,-36.0,-27.0,0.0
0.0,-6.0,-84.0,-132.0,-116.0,-19.0,23.0,12.0,6.0,5.0,0.0
5.0,-11.0,-74.0,-117.0,-111.0,4.0,96.0,33.0,12.0,5.0,0.0
-15.0,-39.0,-69.0,-116.0,-142.0,57.0,123.0,36.0,-6.0,-24.0,0.0
-20.0,-42.0,-42.0,-87.0,-145.0,18.0,121.0,23.0,-22.0,-36.0,0.0
11.0,-17.0,-11.0,-60.0,-118.0,-28.0,145.0,15.0,-19.0,-28.0,0.0
16.0,5.0,-9.0,-34.0,-102.0,-36.0,171.0,19.0,7.0,3.0,0.0
42.0,32.0,-10.0,1.0,-89.0,-40.0,183.0,23.0,30.0,26.0,0.0
40.0,47.0,21.0,4.0,-75.0,-50.0,201.0,30.0,40.0,43.0,0.0
29.0,9.0,-5.0,-5.0,24.0,-45.0,211.0,24.0,38.0,34.0,0.0
-10.0,-21.0,-38.0,36.0,176.0,-26.0,221.0,11.0,24.0,10.0,0.0
-14.0,-30.0,-109.0,48.0,172.0,-6.0,173.0,-1.0,-12.0,-12.0,0.0
-7.0,-33.0,-98.0,22.0,119.0,31.0,81.0,22.0,-12.0,-22.0,0.0
-13.0,-13.0,0.0,4.0,87.0,70.0,-3.0,33.0,7.0,-15.0,0.0
-32.0,-40.0,0.0,17.0,68.0,129.0,-20.0,39.0,-17.0,-47.0,0.0
-14.0,-33.0,60.0,79.0,66.0,117.0,27.0,24.0,-37.0,-51.0,0.0
16.0,-6.0,111.0,110.0,38.0,53.0,73.0,-5.0,-26.0,-26.0,0.0
28.0,3.0,120.0,111.0,16.0,25.0,107.0,-13.0,-18.0,-5.0,0.0
37.0,4.0,91.0,72.0,-6.0,-20.0,153.0,1.0,0.0,6.0,0.0
30.0,10.0,-57.0,0.0,-17.0,-42.0,212.0,21.0,29.0,17.0,0.0
9.0,-3.0,-184.0,-69.0,-14.0,-28.0,258.0,24.0,47.0,12.0,0.0
-26.0,-18.0,-120.0,-71.0,4.0,15.0,267.0,21.0,25.0,-12.0,0.0
-20.0,-14.0,-49.0,-23.0,25.0,22.0,262.0,21.0,30.0,-20.0,0.0
0.0,-2.0,-5.0,1.0,8.0,0.0,240.0,22.0,27.0,-5.0,0.0
6.0,6.0,21.0,-8.0,-26.0,-23.0,220.0,28.0,24.0,16.0,0.0
7.0,5.0,15.0,-41.0,-45.0,-29.0,253.0,26.0,21.0,34.0,0.0
-19.0,-17.0,11.0,-72.0,-57.0,-29.0,240.0,35.0,31.0,-5.0,0.0
-3.0,0.0,12.0,-55.0,-55.0,-44.0,184.0,26.0,0.0,-18.0,0.0
10.0,26.0,17.0,-17.0,-33.0,-33.0,111.0,1.0,-10.0,-15.0,0.0
19.0,30.0,17.0,10.0,-10.0,0.0,-8.0,-2.0,-11.0,-11.0,0.0
7.0,28.0,30.0,35.0,13.0,5.0,-80.0,11.0,-12.0,0.0,0.0
4.0,17.0,13.0,28.0,26.0,16.0,-69.0,19.0,4.0,10.0,0.0
13.0,11.0,4.0,15.0,38.0,36.0,-23.0,33.0,19.0,6.0,0.0
12.0,9.0,-35.0,30.0,44.0,34.0,4.0,44.0,27.0,3.0,0.0
3.0,9.0,-103.0,37.0,39.0,26.0,41.0,40.0,21.0,0.0,0.0
-6.0,5.0,-15.0,13.0,12.0,15.0,100.0,32.0,22.0,-16.0,0.0
-23.0,4.0,33.0,8.0,2.0,1.0,123.0,21.0,14.0,-19.0,0.0
-9.0,17.0,46.0,24.0,-8.0,-24.0,135.0,3.0,17.0,-3.0,0.0
7.0,13.0,42.0,28.0,-18.0,-44.0,126.0,-1.0,24.0,2.0,0.0
-7.0,3.0,20.0,27.0,-16.0,-31.0,98.0,20.0,30.0,-15.0,0.0
11.0,11.0,0.0,16.0,-12.0,5.0,87.0,11.0,-6.0,-8.0,0.0
10.0,-7.0,-121.0,0.0,-18.0,4.0,81.0,1.0,-21.0,-4.0,0.0
21.0,-12.0,-127.0,-16.0,-17.0,-22.0,102.0,-3.0,-7.0,-1.0,0.0
32.0,6.0,17.0,20.0,38.0,-6.0,134.0,-3.0,-10.0,2.0,0.0
34.0,18.0,65.0,53.0,83.0,25.0,103.0,6.0,-4.0,10.0,0.0
42.0,22.0,81.0,60.0,75.0,19.0,-12.0,13.0,22.0,35.0,0.0
44.0,32.0,99.0,64.0,38.0,32.0,-118.0,4.0,54.0,43.0,0.0
48.0,37.0,52.0,52.0,1.0,46.0,-169.0,3.0,33.0,30.0,0.0
24.0,7.0,-22.0,23.0,-6.0,83.0,-164.0,24.0,18.0,-3.0,0.0
-20.0,-39.0,7.0,8.0,-22.0,64.0,-155.0,17.0,-18.0,-45.0,0.0
-30.0,-44.0,23.0,3.0,-28.0,40.0,-128.0,6.0,-55.0,-66.0,0.0
-32.0,-43.0,34.0,0.0,-31.0,26.0,-89.0,11.0,-58.0,-60.0,0.0
-16.0,-23.0,53.0,2.0,-26.0,29.0,-36.0,26.0,-24.0,-24.0,0.0
16.0,-7.0,31.0,-10.0,-49.0,-6.0,8.0,31.0,-2.0,10.0,0.0
4.0,-32.0,-75.0,-45.0,-87.0,-55.0,23.0,14.0,5.0,5.0,0.0
-9.0,-53.0,-181.0,-53.0,-92.0,-73.0,35.0,-7.0,-5.0,-4.0,0.0
-2.0,-35.0,-152.0,-39.0,-68.0,-55.0,23.0,-7.0,-6.0,3.0,0.0
-8.0,-17.0,-35.0,-34.0,-34.0,-36.0,20.0,-1.0,-15.0,13.0,0.0
-7.0,-9.0,49.0,-17.0,-9.0,-37.0,34.0,0.0,-28.0,12.0,0.0
9.0,1.0,48.0,5.0,-2.0,-50.0,50.0,6.0,-11.0,12.0,0.0
3.0,0.0,47.0,25.0,-5.0,-87.0,53.0,-9.0,-14.0,18.0,0.0
-14.0,-6.0,101.0,49.0,-2.0,-104.0,24.0,-30.0,-8.0,9.0,0.0
-23.0,-11.0,109.0,54.0,16.0,-95.0,-95.0,-6.0,20.0,18.0,0.0
0.0,16.0,98.0,39.0,30.0,-54.0,-186.0,6.0,9.0,40.0,0.0
24.0,35.0,82.0,60.0,58.0,8.0,-190.0,0.0,-30.0,23.0,0.0
28.0,51.0,98.0,60.0,71.0,27.0,-135.0,4.0,-14.0,27.0,0.0
6.0,54.0,72.0,46.0,50.0,35.0,-110.0,7.0,4.0,18.0,0.0
-15.0,35.0,45.0,36.0,29.0,60.0,-103.0,13.0,2.0,5.0,0.0
-9.0,22.0,39.0,46.0,12.0,3.0,-39.0,30.0,30.0,18.0,0.0
13.0,38.0,48.0,73.0,38.0,20.0,29.0,48.0,57.0,51.0,0.0
16.0,39.0,33.0,58.0,37.0,86.0,71.0,58.0,61.0,61.0,0.0
-11.0,5.0,14.0,45.0,2.0,93.0,82.0,35.0,23.0,31.0,0.0
-61.0,-45.0,-14.0,16.0,8.0,21.0,59.0,-15.0,-53.0,-32.0,0.0
-85.0,-73.0,-73.0,-83.0,50.0,-30.0,38.0,-45.0,-94.0,-74.0,0.0
-96.0,-76.0,-110.0,-110.0,68.0,57.0,26.0,-31.0,-97.0,-93.0,0.0
-72.0,-54.0,-75.0,-42.0,28.0,79.0,56.0,-19.0,-82.0,-72.0,0.0
-43.0,-38.0,-22.0,36.0,36.0,81.0,112.0,-27.0,-72.0,-53.0,0.0
-31.0,-9.0,0.0,49.0,26.0,79.0,82.0,-29.0,-68.0,-33.0,0.0
-28.0,1.0,1.0,-4.0,-65.0,17.0,2.0,-5.0,-39.0,-9.0,0.0
-31.0,-3.0,3.0,-18.0,-160.0,-10.0,-79.0,33.0,-23.0,3.0,0.0
-22.0,12.0,31.0,1.0,-169.0,-25.0,-128.0,38.0,-24.0,4.0,0.0
-21.0,19.0,48.0,23.0,-109.0,-51.0,-116.0,9.0,-22.0,-2.0,0.0
-10.0,27.0,54.0,31.0,-69.0,-82.0,-100.0,-5.0,-4.0,7.0,0.0
36.0,47.0,63.0,11.0,-26.0,-102.0,-70.0,-12.0,44.0,39.0,0.0
62.0,74.0,60.0,-9.0,15.0,-119.0,-12.0,-4.0,66.0,62.0,0.0
47.0,63.0,37.0,17.0,10.0,-111.0,48.0,10.0,90.0,75.0,0.0
57.0,63.0,40.0,14.0,-21.0,-84.0,87.0,18.0,93.0,79.0,0.0
90.0,79.0,62.0,-10.0,-49.0,-39.0,98.0,22.0,34.0,69.0,0.0
37.0,23.0,4.0,-88.0,-102.0,57.0,103.0,74.0,23.0,41.0,0.0
-37.0,-30.0,-46.0,-209.0,-144.0,227.0,53.0,54.0,-46.0,-23.0,0.0
-67.0,-59.0,-109.0,-241.0,-173.0,180.0,21.0,11.0,-89.0,-75.0,0.0
-38.0,-50.0,-106.0,-183.0,-165.0,-11.0,28.0,8.0,-50.0,-48.0,0.0
-15.0,-8.0,-47.0,-97.0,-103.0,-61.0,39.0,-18.0,-35.0,-29.0,0.0
0.0,22.0,-12.0,-38.0,-43.0,-34.0,47.0,-24.0,-14.0,-20.0,0.0
4.0,11.0,-1.0,-10.0,-4.0,-3.0,10.0,-27.0,0.0,-17.0,0.0
-6.0,9.0,8.0,14.0,19.0,18.0,-65.0,-20.0,0.0,-9.0,0.0
-3.0,27.0,14.0,33.0,29.0,10.0,-153.0,-24.0,-11.0,1.0,0.0
18.0,32.0,24.0,35.0,17.0,1.0,-178.0,-23.0,0.0,12.0,0.0
10.0,31.0,37.0,46.0,1.0,-8.0,-146.0,-18.0,0.0,24.0,0.0
11.0,29.0,78.0,70.0,2.0,-23.0,-84.0,-23.0,11.0,6.0,0.0
3.0,28.0,98.0,65.0,7.0,-12.0,-56.0,-32.0,28.0,9.0,0.0
-18.0,23.0,35.0,36.0,31.0,55.0,-48.0,-39.0,-16.0,-6.0,0.0
-34.0,-14.0,-121.0,1.0,22.0,95.0,-22.0,-40.0,-46.0,-26.0,0.0
-43.0,-20.0,-149.0,-9.0,9.0,43.0,0.0,-55.0,-51.0,-28.0,0.0
-19.0,-19.0,-211.0,-16.0,17.0,2.0,40.0,-26.0,-18.0,0.0,0.0
-2.0,-12.0,-184.0,-14.0,17.0,-30.0,49.0,-9.0,6.0,23.0,0.0
-3.0,8.0,-39.0,1.0,19.0,-44.0,39.0,-19.0,-4.0,16.0,0.0
11.0,22.0,31.0,14.0,17.0,-53.0,22.0,-12.0,7.0,20.0,0.0
23.0,25.0,50.0,11.0,-7.0,-67.0,38.0,-12.0,9.0,20.0,0.0
25.0,23.0,41.0,7.0,-10.0,-61.0,50.0,-22.0,-6.0,19.0,0.0
4.0,16.0,33.0,19.0,16.0,-34.0,53.0,-7.0,-13.0,13.0,0.0
0.0,2.0,28.0,12.0,11.0,-15.0,8.0,14.0,-2.0,17.0,0.0
-8.0,-8.0,10.0,-8.0,-1.0,-10.0,-111.0,33.0,10.0,21.0,0.0
-12.0,-11.0,2.0,0.0,18.0,-21.0,-205.0,15.0,4.0,13.0,0.0
-14.0,4.0,-35.0,28.0,32.0,-32.0,-197.0,-3.0,5.0,27.0,0.0
2.0,28.0,51.0,50.0,45.0,-51.0,-142.0,-12.0,19.0,27.0,0.0
32.0,57.0,140.0,65.0,55.0,-77.0,-73.0,-34.0,34.0,17.0,0.0
56.0,78.0,152.0,77.0,32.0,-101.0,-38.0,-25.0,51.0,37.0,0.0
58.0,83.0,66.0,57.0,33.0,-93.0,21.0,-16.0,53.0,57.0,0.0
50.0,63.0,-84.0,27.0,31.0,-39.0,71.0,-13.0,53.0,70.0,0.0
17.0,-2.0,-118.0,4.0,10.0,17.0,72.0,11.0,40.0,31.0,0.0
-23.0,-48.0,-65.0,-37.0,-15.0,28.0,57.0,5.0,-14.0,-28.0,0.0
-19.0,-38.0,-19.0,-61.0,-12.0,2.0,44.0,9.0,-22.0,-34.0,0.0
33.0,-5.0,28.0,-51.0,-12.0,-20.0,65.0,6.0,-15.0,6.0,0.0
20.0,-22.0,-63.0,-70.0,-29.0,7.0,64.0,17.0,-17.0,5.0,0.0
-9.0,-45.0,-161.0,-100.0,-66.0,12.0,52.0,16.0,-19.0,-10.0,0.0
3.0,-38.0,-142.0,-68.0,-59.0,-11.0,74.0,7.0,-20.0,-12.0,0.0
0.0,-19.0,-118.0,-29.0,-9.0,-9.0,48.0,13.0,-15.0,-22.0,0.0
9.0,-11.0,-79.0,5.0,43.0,-2.0,-54.0,19.0,-25.0,-21.0,0.0
12.0,-12.0,37.0,23.0,69.0,18.0,-135.0,8.0,-20.0,0.0,0.0
18.0,-1.0,97.0,21.0,50.0,33.0,-163.0,5.0,-3.0,21.0,0.0
17.0,-6.0,99.0,38.0,34.0,33.0,-137.0,2.0,0.0,29.0,0.0
-2.0,-16.0,85.0,28.0,39.0,20.0,-118.0,-6.0,0.0,1.0,0.0
-10.0,-26.0,27.0,25.0,33.0,-21.0,-117.0,-34.0,-38.0,-27.0,0.0
-5.0,-5.0,-36.0,34.0,46.0,-66.0,-71.0,-39.0,-46.0,-19.0,0.0
-24.0,8.0,53.0,34.0,69.0,-35.0,-16.0,-27.0,-49.0,-31.0,0.0
-47.0,9.0,130.0,61.0,76.0,7.0,29.0,-27.0,-50.0,-44.0,0.0
-19.0,7.0,172.0,121.0,75.0,14.0,49.0,-34.0,-39.0,-42.0,0.0
-8.0,8.0,196.0,152.0,47.0,-14.0,45.0,-40.0,-12.0,-35.0,0.0
0.0,9.0,147.0,104.0,20.0,-42.0,50.0,-38.0,-5.0,-21.0,0.0
4.0,-3.0,91.0,38.0,13.0,-43.0,57.0,-3.0,4.0,-22.0,0.0
23.0,1.0,50.0,-9.0,-10.0,-58.0,81.0,17.0,16.0,0.0,0.0
39.0,7.0,-4.0,-126.0,-26.0,-9.0,118.0,23.0,39.0,29.0,0.0
37.0,-8.0,-75.0,-241.0,-32.0,47.0,117.0,63.0,37.0,45.0,0.0
39.0,-12.0,-64.0,-209.0,-34.0,30.0,54.0,99.0,57.0,52.0,0.0
60.0,18.0,10.0,-108.0,-22.0,18.0,-39.0,78.0,46.0,59.0,0.0
54.0,35.0,69.0,-27.0,21.0,40.0,-115.0,24.0,6.0,45.0,0.0
5.0,-1.0,66.0,-6.0,67.0,53.0,-138.0,-30.0,-46.0,-5.0,0.0
-27.0,-42.0,0.0,-24.0,53.0,71.0,-124.0,-30.0,-50.0,-36.0,0.0
-38.0,-50.0,0.0,-11.0,32.0,31.0,-99.0,-35.0,-42.0,-50.0,0.0
-33.0,-34.0,15.0,1.0,45.0,13.0,-61.0,-31.0,-9.0,-31.0,0.0
-19.0,-6.0,14.0,5.0,37.0,12.0,3.0,-16.0,17.0,2.0,0.0
3.0,8.0,6.0,-14.0,-25.0,-7.0,65.0,5.0,25.0,25.0,0.0
18.0,17.0,11.0,-28.0,-74.0,0.0,85.0,24.0,31.0,37.0,0.0
19.0,21.0,23.0,-28.0,-84.0,7.0,91.0,23.0,22.0,21.0,0.0
20.0,23.0,-38.0,19.0,-45.0,-7.0,83.0,-14.0,4.0,17.0,0.0
22.0,29.0,-28.0,77.0,14.0,-30.0,76.0,-25.0,6.0,23.0,0.0
12.0,6.0,40.0,98.0,74.0,-29.0,64.0,-15.0,24.0,22.0,0.0
0.0,-11.0,39.0,108.0,157.0,-29.0,54.0,-21.0,14.0,5.0,0.0
7.0,-10.0,3.0,71.0,204.0,-10.0,53.0,-1.0,24.0,-1.0,0.0
20.0,0.0,-62.0,-17.0,127.0,6.0,24.0,17.0,37.0,10.0,0.0
28.0,21.0,-130.0,-63.0,30.0,27.0,-40.0,24.0,14.0,7.0,0.0
13.0,22.0,-107.0,-68.0,-54.0,57.0,-166.0,20.0,-12.0,-13.0,0.0
-12.0,-1.0,-1.0,-73.0,-157.0,30.0,-267.0,21.0,-13.0,-44.0,0.0
-29.0,-20.0,26.0,-74.0,-191.0,-9.0,-244.0,4.0,-15.0,-44.0,0.0
-58.0,-40.0,-10.0,-45.0,-162.0,-3.0,-201.0,-3.0,-17.0,-50.0,0.0
-52.0,-31.0,-21.0,-26.0,-105.0,34.0,-171.0,5.0,12.0,-20.0,0.0
-24.0,-8.0,-14.0,-22.0,-43.0,58.0,-136.0,22.0,29.0,9.0,0.0
0.0,-2.0,1.0,-4.0,-4.0,50.0,-109.0,29.0,40.0,19.0,0.0
24.0,11.0,19.0,-4.0,-14.0,6.0,-66.0,30.0,48.0,38.0,0.0
12.0,8.0,23.0,-15.0,-20.0,-17.0,-44.0,33.0,59.0,32.0,0.0
3.0,7.0,17.0,-22.0,-23.0,-6.0,-42.0,34.0,42.0,7.0,0.0
24.0,20.0,21.0,-33.0,-14.0,47.0,-47.0,18.0,12.0,-6.0,0.0
22.0,9.0,51.0,-7.0,11.0,42.0,-74.0,-41.0,-69.0,-43.0,0.0
11.0,8.0,83.0,32.0,35.0,-37.0,-87.0,-65.0,-62.0,-37.0,0.0
20.0,24.0,90.0,49.0,51.0,-64.0,-70.0,-7.0,-2.0,6.0,0.0
49.0,46.0,76.0,77.0,24.0,-20.0,-37.0,38.0,47.0,42.0,0.0
71.0,49.0,-51.0,77.0,-13.0,32.0,-57.0,48.0,51.0,63.0,0.0
26.0,4.0,-183.0,18.0,-50.0,126.0,-196.0,55.0,32.0,43.0,0.0
-55.0,-72.0,-186.0,-32.0,-96.0,177.0,-323.0,30.0,-47.0,-50.0,0.0
-97.0,-93.0,-100.0,-24.0,-96.0,71.0,-354.0,-20.0,-106.0,-91.0,0.0
-47.0,-39.0,-28.0,64.0,-23.0,-39.0,-285.0,-37.0,-70.0,-55.0,0.0
-3.0,-11.0,20.0,69.0,32.0,-30.0,-240.0,-26.0,-30.0,-21.0,0.0
-5.0,-3.0,-2.0,-64.0,45.0,14.0,-188.0,0.0,-7.0,-8.0,0.0
-6.0,-5.0,-8.0,-105.0,36.0,-1.0,-157.0,-1.0,-3.0,-12.0,0.0
-14.0,0.0,29.0,-8.0,27.0,-60.0,-124.0,-13.0,-1.0,-10.0,0.0
-13.0,7.0,35.0,35.0,43.0,-41.0,-77.0,-18.0,-2.0,-9.0,0.0
-6.0,1.0,-30.0,51.0,60.0,33.0,-62.0,-17.0,-7.0,-6.0,0.0
12.0,24.0,-123.0,54.0,47.0,25.0,-60.0,-5.0,14.0,28.0,0.0
48.0,44.0,-117.0,18.0,8.0,-18.0,-34.0,12.0,48.0,60.0,0.0
24.0,22.0,-17.0,-27.0,0.0,30.0,-2.0,35.0,50.0,36.0,0.0
-32.0,-11.0,4.0,-42.0,5.0,-10.0,-16.0,45.0,26.0,-11.0,0.0
-26.0,-5.0,17.0,-33.0,-12.0,-90.0,-20.0,39.0,33.0,-9.0,0.0
3.0,3.0,42.0,-24.0,-18.0,-26.0,-15.0,19.0,33.0,2.0,0.0
0.0,5.0,34.0,-33.0,-19.0,60.0,-79.0,1.0,16.0,1.0,0.0
-15.0,-2.0,11.0,-50.0,-27.0,106.0,-191.0,0.0,17.0,-4.0,0.0
-30.0,-10.0,-63.0,-47.0,-32.0,136.0,-280.0,2.0,-10.0,-31.0,0.0
-37.0,14.0,-124.0,-21.0,-26.0,46.0,-276.0,-26.0,-47.0,-46.0,0.0
-28.0,18.0,-16.0,9.0,-8.0,-28.0,-234.0,-27.0,-35.0,-33.0,0.0
-18.0,19.0,45.0,1.0,-10.0,-30.0,-186.0,-17.0,-23.0,-10.0,0.0
-6.0,19.0,69.0,2.0,-4.0,-20.0,-135.0,-23.0,-13.0,0.0,0.0
-26.0,23.0,80.0,24.0,13.0,-25.0,-87.0,-23.0,7.0,14.0,0.0
-29.0,36.0,97.0,43.0,36.0,-28.0,-39.0,-18.0,13.0,22.0,0.0
-22.0,46.0,90.0,57.0,68.0,-13.0,-9.0,-9.0,23.0,34.0,0.0
-8.0,28.0,66.0,32.0,71.0,-8.0,-9.0,6.0,26.0,22.0,0.0
-9.0,20.0,35.0,12.0,60.0,-9.0,-14.0,20.0,36.0,27.0,0.0
-5.0,32.0,15.0,-2.0,50.0,-28.0,18.0,22.0,46.0,54.0,0.0
24.0,47.0,23.0,-20.0,18.0,3.0,39.0,22.0,35.0,49.0,0.0
6.0,10.0,7.0,-52.0,-39.0,70.0,25.0,41.0,6.0,-4.0,0.0
-35.0,-33.0,-31.0,-87.0,-102.0,9.0,-15.0,27.0,-22.0,-37.0,0.0
-52.0,-57.0,-45.0,-56.0,-35.0,-44.0,-69.0,-26.0,-35.0,-59.0,0.0
-17.0,-35.0,-6.0,5.0,48.0,-43.0,-126.0,-50.0,-23.0,-39.0,0.0
28.0,11.0,34.0,33.0,17.0,-47.0,-171.0,-46.0,1.0,5.0,0.0
35.0,28.0,72.0,37.0,-29.0,-62.0,-196.0,-49.0,-7.0,23.0,0.0
5.0,19.0,102.0,42.0,-55.0,-49.0,-186.0,-41.0,0.0,7.0,0.0
-8.0,9.0,97.0,74.0,-46.0,7.0,-163.0,-33.0,-12.0,-6.0,0.0
-30.0,-14.0,75.0,65.0,-23.0,83.0,-163.0,0.0,-21.0,-30.0,0.0
5.0,4.0,29.0,26.0,-22.0,62.0,-113.0,6.0,-8.0,-10.0,0.0
50.0,34.0,-33.0,-21.0,4.0,-6.0,-14.0,20.0,39.0,29.0,0.0
60.0,32.0,-44.0,-40.0,47.0,-28.0,44.0,56.0,102.0,74.0,0.0
57.0,23.0,-25.0,-8.0,57.0,-25.0,82.0,62.0,125.0,100.0,0.0
53.0,24.0,4.0,21.0,55.0,-5.0,81.0,45.0,76.0,72.0,0.0
31.0,14.0,-3.0,27.0,24.0,73.0,47.0,24.0,19.0,24.0,0.0
-31.0,-35.0,-48.0,-8.0,-26.0,124.0,7.0,-10.0,-42.0,-51.0,0.0
-91.0,-69.0,-80.0,-31.0,-49.0,38.0,-16.0,-59.0,-99.0,-111.0,0.0
-68.0,-49.0,-55.0,23.0,-28.0,-22.0,21.0,-66.0,-93.0,-87.0,0.0
-47.0,-25.0,-1.0,91.0,8.0,-26.0,28.0,-34.0,-57.0,-59.0,0.0
-43.0,-23.0,2.0,96.0,39.0,-7.0,-10.0,-16.0,-29.0,-39.0,0.0
-21.0,-28.0,0.0,67.0,52.0,4.0,-105.0,-14.0,-41.0,-37.0,0.0
-28.0,-15.0,14.0,55.0,71.0,-7.0,-184.0,-13.0,-50.0,-31.0,0.0
-17.0,11.0,21.0,24.0,91.0,-12.0,-154.0,-18.0,-27.0,-18.0,0.0
-4.0,16.0,39.0,-8.0,79.0,-9.0,-109.0,-17.0,-2.0,-6.0,0.0
-7.0,8.0,21.0,6.0,58.0,-12.0,-73.0,-12.0,-7.0,2.0,0.0
8.0,8.0,0.0,-16.0,10.0,-43.0,0.0,-17.0,5.0,15.0,0.0
-13.0,-5.0,-19.0,-47.0,-16.0,-48.0,54.0,0.0,36.0,15.0,0.0
-43.0,-22.0,-41.0,-42.0,10.0,8.0,101.0,27.0,26.0,-5.0,0.0
15.0,17.0,-1.0,-2.0,47.0,44.0,159.0,12.0,30.0,22.0,0.0
41.0,30.0,28.0,31.0,28.0,42.0,183.0,23.0,52.0,60.0,0.0
33.0,19.0,-50.0,17.0,-16.0,44.0,179.0,37.0,60.0,49.0,0.0
22.0,17.0,-83.0,-9.0,-59.0,23.0,155.0,22.0,16.0,10.0,0.0
-5.0,-4.0,-9.0,-26.0,-94.0,1.0,146.0,13.0,-19.0,-5.0,0.0
-33.0,-35.0,-9.0,-21.0,-92.0,-25.0,146.0,1.0,-48.0,-43.0,0.0
