channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-378.0,-173.0,-4.0,77.0,55.0,64.0,72.0,122.0,33.0,-225.0,0.0
-369.0,-57.0,-17.0,43.0,10.0,11.0,8.0,41.0,-28.0,-230.0,0.0
-107.0,-6.0,4.0,43.0,-4.0,1.0,11.0,33.0,-5.0,-146.0,0.0
-6.0,-12.0,20.0,34.0,-7.0,-8.0,26.0,57.0,43.0,-47.0,0.0
-204.0,-45.0,0.0,17.0,-10.0,-26.0,5.0,35.0,49.0,-62.0,0.0
-264.0,-59.0,-40.0,-2.0,-47.0,-61.0,-39.0,17.0,49.0,-57.0,0.0
-181.0,-177.0,-73.0,7.0,-61.0,-71.0,-37.0,18.0,74.0,74.0,0.0
-177.0,-371.0,-121.0,-11.0,-107.0,-105.0,-80.0,-30.0,60.0,168.0,0.0
-99.0,-455.0,-108.0,26.0,-166.0,-167.0,-145.0,-91.0,0.0,175.0,0.0
32.0,-491.0,-65.0,117.0,-133.0,-147.0,-132.0,-100.0,-26.0,163.0,0.0
-16.0,-531.0,-102.0,193.0,-69.0,-107.0,-96.0,-89.0,-57.0,88.0,0.0
-225.0,-328.0,-129.0,185.0,-38.0,-83.0,-77.0,-96.0,-103.0,-77.0,0.0
-399.0,175.0,-136.0,56.0,-115.0,-115.0,-80.0,-86.0,-71.0,-87.0,0.0
-264.0,602.0,-143.0,21.0,-116.0,-99.0,-28.0,-9.0,82.0,260.0,0.0
184.0,582.0,-138.0,-66.0,97.0,21.0,22.0,12.0,133.0,550.0,0.0
453.0,198.0,-59.0,-343.0,104.0,24.0,21.0,-16.0,94.0,582.0,0.0
660.0,109.0,6.0,-313.0,6.0,13.0,44.0,16.0,123.0,592.0,0.0
763.0,146.0,22.0,-146.0,-2.0,34.0,58.0,49.0,107.0,440.0,0.0
535.0,87.0,-20.0,-100.0,-16.0,22.0,44.0,20.0,22.0,74.0,0.0
258.0,72.0,-35.0,-88.0,-14.0,-3.0,35.0,-19.0,-43.0,-181.0,0.0
195.0,196.0,14.0,-29.0,28.0,12.0,44.0,-27.0,-61.0,-285.0,0.0
291.0,385.0,122.0,62.0,94.0,44.0,61.0,-14.0,-66.0,-352.0,0.0
41.0,426.0,214.0,140.0,165.0,96.0,92.0,14.0,-76.0,-521.0,0.0
-293.0,233.0,199.0,165.0,182.0,120.0,127.0,37.0,-73.0,-599.0,0.0
-268.0,80.0,105.0,119.0,137.0,97.0,112.0,32.0,-48.0,-453.0,0.0
-144.0,47.0,50.0,69.0,94.0,66.0,63.0,5.0,-45.0,-312.0,0.0
-35.0,73.0,50.0,55.0,74.0,44.0,22.0,-21.0,-47.0,-185.0,0.0
-103.0,66.0,45.0,72.0,82.0,50.0,45.0,11.0,11.0,-74.0,0.0
-106.0,92.0,41.0,47.0,62.0,36.0,41.0,5.0,16.0,-60.0,0.0
-111.0,49.0,9.0,0.0,17.0,11.0,28.0,19.0,59.0,34.0,0.0
-133.0,21.0,-5.0,-15.0,-14.0,0.0,35.0,39.0,105.0,154.0,0.0
-82.0,52.0,-13.0,-35.0,-31.0,-30.0,10.0,9.0,104.0,191.0,0.0
21.0,53.0,-8.0,-42.0,-37.0,-34.0,3.0,-2.0,95.0,210.0,0.0
82.0,35.0,-1.0,-8.0,-10.0,0.0,17.0,0.0,62.0,170.0,0.0
-3.0,3.0,17.0,10.0,17.0,3.0,1.0,-28.0,11.0,35.0,0.0
-32.0,-8.0,5.0,-1.0,15.0,-15.0,-24.0,-49.0,-38.0,-34.0,0.0
198.0,17.0,-40.0,-41.0,-28.0,-45.0,-47.0,-53.0,-36.0,38.0,0.0
372.0,56.0,-71.0,-66.0,-68.0,-63.0,-75.0,-73.0,-49.0,29.0,0.0
422.0,102.0,-51.0,-52.0,-62.0,-53.0,-79.0,-100.0,-70.0,-71.0,0.0
450.0,170.0,-15.0,-19.0,-44.0,-50.0,-77.0,-103.0,-85.0,-63.0,0.0
453.0,152.0,-4.0,-11.0,-42.0,-54.0,-61.0,-95.0,-92.0,0.0,0.0
202.0,31.0,-12.0,-6.0,-30.0,-50.0,-34.0,-58.0,-62.0,27.0,0.0
-368.0,-213.0,-7.0,25.0,12.0,-11.0,10.0,-4.0,-15.0,36.0,0.0
-580.0,-295.0,20.0,54.0,34.0,14.0,24.0,14.0,-8.0,29.0,0.0
-447.0,-197.0,17.0,67.0,36.0,13.0,18.0,0.0,-46.0,-26.0,0.0
-292.0,-142.0,19.0,64.0,46.0,7.0,31.0,24.0,-7.0,28.0,0.0
-196.0,-97.0,16.0,41.0,24.0,-15.0,38.0,78.0,104.0,204.0,0.0
-40.0,-33.0,19.0,4.0,-19.0,-61.0,-13.0,38.0,115.0,317.0,0.0
98.0,-17.0,-5.0,-35.0,-66.0,-104.0,-62.0,-1.0,116.0,471.0,0.0
71.0,-73.0,-58.0,-50.0,-81.0,-85.0,-31.0,42.0,147.0,519.0,0.0
-7.0,-81.0,-38.0,-9.0,-24.0,-28.0,-3.0,40.0,54.0,252.0,0.0
-179.0,-102.0,2.0,28.0,45.0,20.0,44.0,33.0,-38.0,-74.0,0.0
-363.0,-173.0,-20.0,38.0,87.0,53.0,101.0,60.0,-70.0,-300.0,0.0
-447.0,-201.0,-23.0,62.0,96.0,64.0,99.0,29.0,-104.0,-405.0,0.0
-399.0,-157.0,-23.0,50.0,74.0,62.0,80.0,-2.0,-110.0,-398.0,0.0
-272.0,-93.0,-34.0,21.0,46.0,56.0,73.0,4.0,-60.0,-287.0,0.0
-137.0,-54.0,-31.0,2.0,24.0,34.0,63.0,5.0,-9.0,-180.0,0.0
-56.0,-37.0,-12.0,6.0,4.0,7.0,53.0,12.0,21.0,-131.0,0.0
10.0,-24.0,1.0,0.0,-2.0,-12.0,39.0,26.0,38.0,-138.0,0.0
98.0,-25.0,-17.0,-14.0,-14.0,-29.0,37.0,40.0,81.0,-76.0,0.0
133.0,-5.0,-6.0,-10.0,-24.0,-13.0,57.0,57.0,117.0,40.0,0.0
39.0,16.0,-10.0,-2.0,-19.0,0.0,66.0,67.0,116.0,103.0,0.0
14.0,35.0,6.0,-5.0,-13.0,-2.0,49.0,62.0,109.0,127.0,0.0
-5.0,39.0,46.0,16.0,0.0,-1.0,43.0,39.0,70.0,50.0,0.0
-123.0,9.0,56.0,34.0,31.0,20.0,51.0,20.0,7.0,-64.0,0.0
-172.0,-32.0,36.0,41.0,51.0,44.0,39.0,-9.0,-53.0,-130.0,0.0
-71.0,-29.0,5.0,21.0,39.0,47.0,31.0,-56.0,-82.0,-110.0,0.0
22.0,-25.0,5.0,7.0,39.0,48.0,28.0,-90.0,-85.0,-98.0,0.0
232.0,0.0,17.0,8.0,29.0,30.0,17.0,-79.0,-72.0,-31.0,0.0
564.0,101.0,69.0,28.0,15.0,14.0,5.0,-63.0,-22.0,39.0,0.0
627.0,162.0,90.0,65.0,0.0,8.0,6.0,-45.0,8.0,67.0,0.0
376.0,99.0,59.0,71.0,-31.0,-8.0,5.0,-24.0,36.0,128.0,0.0
29.0,-29.0,20.0,77.0,-40.0,-35.0,-3.0,-18.0,21.0,140.0,0.0
-135.0,-115.0,-29.0,110.0,-3.0,-25.0,-8.0,-11.0,6.0,106.0,0.0
-59.0,-94.0,-90.0,54.0,4.0,-24.0,-17.0,-39.0,-37.0,-47.0,0.0
-15.0,-89.0,-135.0,-59.0,0.0,0.0,1.0,-36.0,-38.0,-83.0,0.0
53.0,-87.0,-161.0,-158.0,31.0,35.0,29.0,1.0,26.0,75.0,0.0
-8.0,-109.0,-166.0,-175.0,47.0,52.0,32.0,24.0,50.0,155.0,0.0
-162.0,-122.0,-135.0,-75.0,48.0,45.0,21.0,22.0,61.0,164.0,0.0
-178.0,-72.0,-32.0,20.0,21.0,16.0,-15.0,-1.0,71.0,150.0,0.0
-17.0,-12.0,65.0,-29.0,7.0,35.0,-10.0,8.0,55.0,131.0,0.0
163.0,51.0,80.0,-25.0,17.0,57.0,6.0,10.0,10.0,83.0,0.0
277.0,122.0,89.0,11.0,31.0,43.0,-10.0,-27.0,-48.0,28.0,0.0
304.0,127.0,73.0,18.0,14.0,33.0,-26.0,-36.0,-63.0,-55.0,0.0
236.0,115.0,61.0,12.0,-3.0,22.0,-6.0,-2.0,-22.0,-121.0,0.0
94.0,150.0,90.0,34.0,24.0,15.0,-9.0,-9.0,-56.0,-232.0,0.0
-22.0,134.0,83.0,37.0,38.0,27.0,4.0,13.0,-45.0,-225.0,0.0
-109.0,66.0,81.0,36.0,43.0,47.0,28.0,46.0,3.0,-173.0,0.0
-153.0,4.0,83.0,52.0,65.0,49.0,10.0,0.0,-13.0,-138.0,0.0
-70.0,-18.0,43.0,28.0,36.0,5.0,-42.0,-52.0,-22.0,-21.0,0.0
8.0,10.0,14.0,-6.0,4.0,-11.0,-47.0,-23.0,41.0,112.0,0.0
-8.0,-1.0,-2.0,-1.0,-8.0,8.0,-35.0,0.0,61.0,138.0,0.0
-76.0,-46.0,-28.0,-13.0,-8.0,7.0,-29.0,8.0,38.0,43.0,0.0
-55.0,-34.0,-63.0,-41.0,-20.0,4.0,-20.0,29.0,58.0,-8.0,0.0
62.0,6.0,-78.0,-73.0,-41.0,-15.0,-36.0,47.0,102.0,113.0,0.0
314.0,34.0,-102.0,-107.0,-79.0,-62.0,-56.0,39.0,131.0,264.0,0.0
564.0,78.0,-114.0,-108.0,-127.0,-99.0,-91.0,30.0,146.0,412.0,0.0
549.0,88.0,-65.0,-32.0,-138.0,-130.0,-133.0,-22.0,108.0,437.0,0.0
354.0,66.0,54.0,40.0,-116.0,-130.0,-135.0,-69.0,31.0,257.0,0.0
-5.0,0.0,121.0,45.0,-45.0,-53.0,-55.0,-10.0,0.0,1.0,0.0
-386.0,-78.0,42.0,62.0,40.0,36.0,30.0,59.0,-26.0,-183.0,0.0
-613.0,-77.0,-8.0,66.0,64.0,53.0,48.0,51.0,-67.0,-312.0,0.0
-460.0,11.0,-9.0,37.0,45.0,17.0,6.0,-9.0,-122.0,-364.0,0.0
93.0,100.0,-49.0,8.0,-6.0,-36.0,-45.0,-57.0,-120.0,-251.0,0.0
380.0,150.0,-34.0,15.0,-28.0,-65.0,-57.0,-71.0,-75.0,-50.0,0.0
127.0,150.0,76.0,0.0,-53.0,-83.0,-71.0,-59.0,-51.0,61.0,0.0
-499.0,-66.0,62.0,-113.0,-91.0,-72.0,-31.0,-13.0,-16.0,58.0,0.0
-822.0,-362.0,-96.0,-126.0,-66.0,-16.0,19.0,6.0,-41.0,58.0,0.0
-572.0,-363.0,-133.0,-63.0,-18.0,18.0,32.0,-6.0,-36.0,124.0,0.0
-288.0,-285.0,-106.0,-37.0,-4.0,36.0,60.0,21.0,28.0,171.0,0.0
23.0,-184.0,-52.0,-8.0,16.0,47.0,74.0,39.0,35.0,135.0,0.0
150.0,-70.0,-3.0,37.0,42.0,56.0,58.0,5.0,0.0,55.0,0.0
101.0,7.0,16.0,48.0,35.0,28.0,6.0,-35.0,-34.0,26.0,0.0
30.0,80.0,59.0,102.0,45.0,-2.0,-23.0,-63.0,-68.0,79.0,0.0
54.0,131.0,100.0,199.0,77.0,-1.0,-23.0,-83.0,-113.0,45.0,0.0
185.0,161.0,124.0,279.0,106.0,12.0,-16.0,-86.0,-168.0,-314.0,0.0
352.0,241.0,147.0,311.0,114.0,17.0,-14.0,-72.0,-136.0,-472.0,0.0
334.0,167.0,116.0,273.0,74.0,-8.0,-32.0,-77.0,-122.0,-348.0,0.0
462.0,86.0,54.0,217.0,38.0,-41.0,-63.0,-85.0,-112.0,-144.0,0.0
783.0,98.0,-50.0,0.0,-6.0,-66.0,-83.0,-87.0,-59.0,111.0,0.0
751.0,83.0,-169.0,-246.0,-67.0,-82.0,-98.0,-88.0,-39.0,148.0,0.0
412.0,53.0,-147.0,-223.0,-80.0,-62.0,-81.0,-57.0,-44.0,-16.0,0.0
-121.0,4.0,-64.0,-118.0,-7.0,33.0,13.0,42.0,9.0,-100.0,0.0
-539.0,19.0,-12.0,-86.0,72.0,109.0,72.0,99.0,38.0,-158.0,0.0
-675.0,133.0,15.0,-139.0,66.0,134.0,94.0,101.0,16.0,-246.0,0.0
-793.0,69.0,0.0,-196.0,23.0,131.0,105.0,124.0,40.0,-247.0,0.0
-734.0,-137.0,-39.0,-171.0,12.0,119.0,100.0,146.0,97.0,-157.0,0.0
-448.0,-198.0,-53.0,-101.0,50.0,98.0,86.0,142.0,121.0,-88.0,0.0
-276.0,-132.0,-47.0,-54.0,59.0,84.0,77.0,139.0,137.0,-26.0,0.0
-183.0,-117.0,-48.0,-33.0,57.0,63.0,64.0,122.0,129.0,18.0,0.0
-177.0,-58.0,-23.0,69.0,104.0,58.0,31.0,97.0,76.0,13.0,0.0
-271.0,109.0,26.0,183.0,128.0,59.0,-21.0,44.0,-14.0,-59.0,0.0
-340.0,76.0,42.0,223.0,103.0,56.0,-43.0,-7.0,-80.0,-141.0,0.0
-359.0,-204.0,-28.0,130.0,37.0,29.0,-31.0,-23.0,-79.0,-115.0,0.0
-189.0,-222.0,-80.0,-23.0,-28.0,-2.0,-30.0,-29.0,-74.0,-24.0,0.0
107.0,-50.0,-64.0,-134.0,-64.0,-20.0,-43.0,-33.0,-32.0,124.0,0.0
409.0,66.0,-45.0,-237.0,-68.0,12.0,-13.0,13.0,67.0,287.0,0.0
638.0,127.0,-21.0,-228.0,-59.0,12.0,-1.0,36.0,127.0,397.0,0.0
744.0,198.0,48.0,-150.0,-43.0,4.0,1.0,43.0,120.0,406.0,0.0
613.0,219.0,61.0,-93.0,-31.0,-3.0,-11.0,1.0,39.0,212.0,0.0
340.0,183.0,43.0,-71.0,-28.0,-22.0,-37.0,-50.0,-52.0,-31.0,0.0
231.0,193.0,46.0,-64.0,-39.0,-42.0,-55.0,-63.0,-42.0,-44.0,0.0
313.0,207.0,49.0,-69.0,-68.0,-59.0,-67.0,-41.0,41.0,134.0,0.0
359.0,157.0,53.0,-62.0,-73.0,-73.0,-75.0,-4.0,126.0,366.0,0.0
437.0,94.0,0.0,-85.0,-84.0,-89.0,-86.0,14.0,183.0,539.0,0.0
403.0,53.0,-26.0,-81.0,-71.0,-76.0,-66.0,30.0,157.0,422.0,0.0
-45.0,-59.0,-18.0,-7.0,7.0,17.0,16.0,45.0,67.0,-41.0,0.0
-536.0,-188.0,-10.0,73.0,90.0,122.0,108.0,59.0,-41.0,-476.0,0.0
-692.0,-233.0,-5.0,99.0,103.0,143.0,110.0,47.0,-104.0,-514.0,0.0
-642.0,-251.0,-36.0,74.0,66.0,111.0,79.0,26.0,-107.0,-481.0,0.0
-470.0,-196.0,-50.0,52.0,34.0,62.0,53.0,10.0,-95.0,-457.0,0.0
-298.0,-104.0,-32.0,49.0,18.0,32.0,30.0,-7.0,-86.0,-393.0,0.0
-200.0,-52.0,-3.0,52.0,8.0,17.0,9.0,-36.0,-91.0,-335.0,0.0
-58.0,-14.0,-1.0,36.0,-18.0,-3.0,-5.0,-36.0,-62.0,-207.0,0.0
85.0,-4.0,4.0,15.0,-51.0,-32.0,-10.0,-18.0,-20.0,-73.0,0.0
129.0,-22.0,11.0,27.0,-53.0,-38.0,-18.0,-21.0,-12.0,-23.0,0.0
199.0,-5.0,31.0,30.0,-74.0,-39.0,-26.0,-9.0,-4.0,-1.0,0.0
147.0,25.0,13.0,40.0,-113.0,-62.0,-30.0,17.0,21.0,57.0,0.0
128.0,53.0,12.0,40.0,-111.0,-75.0,-31.0,14.0,36.0,133.0,0.0
118.0,67.0,33.0,41.0,-57.0,-67.0,-66.0,-35.0,17.0,217.0,0.0
61.0,83.0,25.0,22.0,-13.0,-49.0,-81.0,-58.0,15.0,238.0,0.0
20.0,95.0,-10.0,-55.0,20.0,-31.0,-71.0,-37.0,34.0,208.0,0.0
-73.0,12.0,-47.0,-11.0,80.0,-18.0,-68.0,-28.0,24.0,224.0,0.0
-247.0,-93.0,-66.0,46.0,106.0,12.0,-28.0,-1.0,22.0,221.0,0.0
-366.0,-159.0,-73.0,39.0,94.0,22.0,-5.0,-1.0,-27.0,5.0,0.0
-226.0,-137.0,-56.0,0.0,48.0,10.0,-6.0,4.0,-39.0,-8.0,0.0
-27.0,-72.0,-32.0,-57.0,-7.0,2.0,4.0,31.0,-20.0,100.0,0.0
85.0,-38.0,11.0,-66.0,-30.0,-15.0,5.0,43.0,-1.0,85.0,0.0
205.0,-23.0,18.0,-35.0,-43.0,-41.0,-4.0,56.0,36.0,87.0,0.0
268.0,26.0,21.0,-5.0,-35.0,-38.0,-4.0,69.0,69.0,116.0,0.0
284.0,90.0,43.0,17.0,-19.0,-30.0,-25.0,60.0,39.0,82.0,0.0
247.0,113.0,67.0,45.0,2.0,-10.0,-19.0,73.0,34.0,49.0,0.0
183.0,70.0,36.0,42.0,3.0,0.0,-7.0,103.0,59.0,47.0,0.0
200.0,5.0,-40.0,19.0,0.0,4.0,-13.0,112.0,33.0,-47.0,0.0
209.0,24.0,-79.0,24.0,11.0,10.0,1.0,114.0,1.0,-177.0,0.0
156.0,156.0,-77.0,51.0,21.0,25.0,13.0,103.0,-1.0,-196.0,0.0
158.0,210.0,-13.0,158.0,42.0,24.0,-16.0,52.0,-41.0,-157.0,0.0
124.0,152.0,86.0,175.0,42.0,3.0,-45.0,0.0,-68.0,-97.0,0.0
-65.0,63.0,136.0,89.0,49.0,28.0,-15.0,8.0,-44.0,-62.0,0.0
-215.0,12.0,110.0,22.0,16.0,25.0,-29.0,8.0,-11.0,-59.0,0.0
-227.0,11.0,63.0,-58.0,-62.0,-28.0,-81.0,-32.0,-5.0,-53.0,0.0
-210.0,-39.0,-5.0,-109.0,-81.0,-41.0,-91.0,-38.0,12.0,-9.0,0.0
-77.0,-45.0,-100.0,-100.0,-49.0,-19.0,-64.0,-21.0,20.0,87.0,0.0
216.0,36.0,-136.0,-90.0,-33.0,-5.0,-48.0,-1.0,35.0,244.0,0.0
508.0,113.0,-126.0,-56.0,-21.0,1.0,-31.0,14.0,42.0,299.0,0.0
600.0,121.0,-66.0,39.0,-21.0,-9.0,-32.0,31.0,67.0,279.0,0.0
252.0,31.0,61.0,125.0,-35.0,-21.0,-44.0,8.0,11.0,90.0,0.0
-214.0,-46.0,138.0,85.0,-53.0,-20.0,-30.0,-21.0,-63.0,-216.0,0.0
-354.0,-82.0,146.0,20.0,-75.0,-10.0,-3.0,-15.0,-67.0,-267.0,0.0
-189.0,-6.0,70.0,-64.0,-99.0,-35.0,-12.0,-15.0,-27.0,-133.0,0.0
-158.0,142.0,20.0,-56.0,-104.0,-44.0,-15.0,-6.0,12.0,-1.0,0.0
-132.0,276.0,39.0,-35.0,-87.0,-52.0,-43.0,-15.0,40.0,167.0,0.0
35.0,132.0,-2.0,-18.0,-51.0,-55.0,-57.0,-17.0,60.0,314.0,0.0
14.0,-95.0,-66.0,-21.0,-16.0,-50.0,-64.0,-29.0,50.0,310.0,0.0
-299.0,-167.0,-89.0,-22.0,-3.0,-20.0,-33.0,-24.0,47.0,250.0,0.0
-460.0,-155.0,-78.0,-28.0,-36.0,-18.0,-18.0,-17.0,33.0,198.0,0.0
-213.0,-99.0,-45.0,-18.0,-70.0,-13.0,-9.0,6.0,27.0,137.0,0.0
187.0,-28.0,10.0,15.0,-64.0,14.0,24.0,27.0,20.0,22.0,0.0
200.0,-25.0,51.0,49.0,-32.0,52.0,61.0,35.0,-5.0,-149.0,0.0
120.0,-22.0,57.0,49.0,-22.0,55.0,72.0,43.0,-30.0,-256.0,0.0
42.0,-47.0,34.0,14.0,-35.0,52.0,64.0,30.0,-60.0,-300.0,0.0
-69.0,-133.0,-1.0,-18.0,-28.0,58.0,92.0,71.0,5.0,-229.0,0.0
-232.0,-126.0,-18.0,6.0,42.0,62.0,81.0,61.0,40.0,-178.0,0.0
-378.0,-67.0,-4.0,95.0,161.0,47.0,22.0,-2.0,24.0,-128.0,0.0
-430.0,-43.0,39.0,193.0,206.0,37.0,7.0,-9.0,38.0,-30.0,0.0
-437.0,-42.0,77.0,291.0,143.0,7.0,-12.0,-16.0,39.0,73.0,0.0
-460.0,-86.0,73.0,326.0,81.0,-25.0,-31.0,-25.0,39.0,166.0,0.0
-370.0,-52.0,71.0,242.0,66.0,-37.0,-33.0,-44.0,21.0,203.0,0.0
-46.0,35.0,62.0,74.0,29.0,-37.0,-51.0,-80.0,-33.0,179.0,0.0
514.0,106.0,37.0,-126.0,19.0,0.0,-18.0,-37.0,-15.0,156.0,0.0
809.0,135.0,-21.0,-262.0,20.0,51.0,39.0,23.0,6.0,76.0,0.0
625.0,175.0,-3.0,-249.0,9.0,78.0,84.0,53.0,9.0,-32.0,0.0
96.0,123.0,-6.0,-212.0,-27.0,57.0,53.0,45.0,-26.0,-142.0,0.0
-266.0,12.0,-30.0,-178.0,-57.0,29.0,14.0,21.0,-28.0,-110.0,0.0
-200.0,-20.0,-18.0,-108.0,-40.0,9.0,-6.0,-6.0,-11.0,0.0,0.0
-6.0,60.0,12.0,-39.0,0.0,6.0,-21.0,-33.0,-34.0,-22.0,0.0
69.0,113.0,26.0,-38.0,-3.0,-12.0,-31.0,-35.0,-9.0,72.0,0.0
45.0,92.0,28.0,-44.0,-21.0,-23.0,-17.0,-24.0,23.0,121.0,0.0
-60.0,34.0,19.0,-30.0,-20.0,-8.0,1.0,-7.0,0.0,7.0,0.0
39.0,27.0,20.0,5.0,-10.0,-15.0,-19.0,-3.0,20.0,110.0,0.0
222.0,85.0,39.0,38.0,-4.0,-33.0,-31.0,12.0,102.0,265.0,0.0
214.0,119.0,37.0,61.0,-14.0,-54.0,-47.0,-5.0,120.0,222.0,0.0
198.0,98.0,-7.0,34.0,-63.0,-89.0,-53.0,-11.0,129.0,315.0,0.0
181.0,59.0,-17.0,20.0,-66.0,-100.0,-55.0,-15.0,92.0,235.0,0.0
185.0,12.0,-35.0,-28.0,-27.0,-64.0,-38.0,-12.0,41.0,-63.0,0.0
222.0,-52.0,-86.0,-155.0,2.0,-14.0,7.0,3.0,4.0,-83.0,0.0
8.0,-105.0,-96.0,-164.0,1.0,28.0,35.0,15.0,-44.0,-142.0,0.0
-194.0,-149.0,-98.0,-106.0,-18.0,24.0,23.0,15.0,-68.0,-190.0,0.0
-227.0,-145.0,-71.0,-78.0,-25.0,4.0,-1.0,0.0,-53.0,-166.0,0.0
-188.0,-122.0,-26.0,-29.0,3.0,29.0,33.0,46.0,15.0,-86.0,0.0
-285.0,-123.0,-9.0,3.0,20.0,52.0,59.0,76.0,49.0,-119.0,0.0
-376.0,-132.0,-39.0,-10.0,7.0,39.0,18.0,16.0,-22.0,-168.0,0.0
-176.0,-54.0,-39.0,-2.0,20.0,17.0,-25.0,-59.0,-109.0,-150.0,0.0
153.0,113.0,27.0,30.0,30.0,14.0,-25.0,-15.0,-69.0,-48.0,0.0
114.0,118.0,61.0,28.0,24.0,29.0,17.0,52.0,-3.0,-40.0,0.0
-5.0,40.0,33.0,6.0,-3.0,9.0,20.0,48.0,3.0,-76.0,0.0
167.0,41.0,23.0,35.0,-24.0,-56.0,-22.0,14.0,-9.0,-49.0,0.0
411.0,86.0,23.0,144.0,21.0,-91.0,-60.0,-18.0,-12.0,13.0,0.0
408.0,48.0,31.0,288.0,78.0,-67.0,-57.0,-44.0,-17.0,26.0,0.0
269.0,-16.0,50.0,361.0,72.0,-33.0,-40.0,-59.0,-39.0,-44.0,0.0
170.0,-98.0,68.0,269.0,11.0,-32.0,-43.0,-73.0,-41.0,-46.0,0.0
-4.0,-206.0,40.0,55.0,-38.0,-37.0,-51.0,-109.0,-55.0,-28.0,0.0
-327.0,-266.0,-19.0,-194.0,-62.0,19.0,29.0,-58.0,4.0,-7.0,0.0
-617.0,-250.0,-84.0,-452.0,-82.0,93.0,127.0,34.0,64.0,-45.0,0.0
-515.0,-19.0,-95.0,-452.0,-96.0,97.0,130.0,61.0,54.0,-144.0,0.0
-184.0,122.0,-59.0,-241.0,-19.0,73.0,73.0,0.0,14.0,-149.0,0.0
-2.0,40.0,-49.0,-88.0,71.0,55.0,15.0,-47.0,-8.0,-69.0,0.0
8.0,-32.0,-45.0,-23.0,57.0,29.0,16.0,-28.0,36.0,44.0,0.0
-92.0,-69.0,-5.0,20.0,0.0,7.0,30.0,-4.0,53.0,56.0,0.0
-170.0,-100.0,24.0,-66.0,-59.0,-22.0,-1.0,-8.0,33.0,30.0,0.0
-164.0,-58.0,14.0,-82.0,-59.0,-62.0,-55.0,-74.0,-35.0,-40.0,0.0
60.0,58.0,4.0,-79.0,-57.0,-85.0,-83.0,-112.0,-46.0,-27.0,0.0
341.0,124.0,14.0,-50.0,-61.0,-89.0,-78.0,-103.0,-30.0,144.0,0.0
448.0,90.0,-3.0,-18.0,-60.0,-61.0,-30.0,-16.0,60.0,363.0,0.0
351.0,59.0,-17.0,20.0,-49.0,-28.0,17.0,50.0,157.0,538.0,0.0
117.0,54.0,-26.0,39.0,-50.0,-30.0,25.0,39.0,134.0,503.0,0.0
-5.0,-16.0,-52.0,40.0,-31.0,1.0,59.0,50.0,79.0,292.0,0.0
-216.0,-154.0,-70.0,35.0,9.0,55.0,133.0,100.0,55.0,-49.0,0.0
-318.0,-208.0,-48.0,44.0,53.0,100.0,160.0,134.0,30.0,-318.0,0.0
-98.0,-13.0,60.0,77.0,104.0,106.0,111.0,74.0,-35.0,-458.0,0.0
-51.0,125.0,222.0,111.0,137.0,97.0,37.0,-11.0,-87.0,-488.0,0.0
-160.0,97.0,214.0,96.0,102.0,49.0,-6.0,-50.0,-87.0,-382.0,0.0
-162.0,26.0,91.0,43.0,51.0,18.0,-15.0,-47.0,-35.0,-172.0,0.0
-85.0,-17.0,-1.0,-15.0,16.0,11.0,-5.0,-14.0,32.0,-8.0,0.0
-58.0,-54.0,-44.0,-48.0,-2.0,4.0,9.0,5.0,51.0,-24.0,0.0
-71.0,-69.0,-68.0,-24.0,2.0,9.0,4.0,-3.0,6.0,-153.0,0.0
-92.0,-78.0,-71.0,26.0,26.0,6.0,-1.0,-25.0,-39.0,-220.0,0.0
-86.0,-50.0,-3.0,96.0,9.0,-17.0,-19.0,-37.0,-52.0,-205.0,0.0
2.0,4.0,103.0,77.0,-16.0,-42.0,-30.0,-27.0,-43.0,-128.0,0.0
117.0,43.0,121.0,-34.0,-38.0,-34.0,-8.0,1.0,-6.0,-34.0,0.0
89.0,48.0,57.0,-57.0,-43.0,-15.0,19.0,22.0,13.0,34.0,0.0
36.0,31.0,37.0,-30.0,-43.0,-18.0,12.0,13.0,18.0,85.0,0.0
188.0,46.0,71.0,-20.0,-89.0,-104.0,-69.0,-72.0,-24.0,154.0,0.0
378.0,73.0,80.0,-99.0,-158.0,-199.0,-163.0,-162.0,-55.0,225.0,0.0
388.0,125.0,80.0,-119.0,-142.0,-198.0,-171.0,-161.0,-39.0,263.0,0.0
223.0,76.0,48.0,-65.0,-89.0,-160.0,-129.0,-101.0,27.0,311.0,0.0
91.0,15.0,2.0,-5.0,-26.0,-105.0,-65.0,-42.0,46.0,250.0,0.0
107.0,31.0,13.0,51.0,36.0,-37.0,-21.0,-38.0,0.0,129.0,0.0
107.0,36.0,32.0,67.0,61.0,19.0,21.0,-16.0,-2.0,138.0,0.0
-33.0,-35.0,7.0,35.0,57.0,32.0,50.0,-6.0,-15.0,72.0,0.0
-182.0,-79.0,-4.0,27.0,32.0,13.0,23.0,-32.0,-64.0,-139.0,0.0
-403.0,-123.0,-11.0,44.0,33.0,15.0,36.0,-16.0,-65.0,-260.0,0.0
-556.0,-160.0,-4.0,46.0,26.0,15.0,48.0,15.0,-4.0,-212.0,0.0
-464.0,-156.0,9.0,27.0,8.0,-4.0,23.0,0.0,0.0,-158.0,0.0
