channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
174.0,-3.0,45.0,27.0,-10.0,-45.0,-18.0,-3.0,58.0,77.0,0.0
71.0,-184.0,-27.0,-24.0,-49.0,-54.0,27.0,31.0,90.0,69.0,0.0
21.0,-176.0,-74.0,-75.0,-60.0,-10.0,16.0,47.0,84.0,70.0,0.0
-53.0,-213.0,-78.0,-83.0,-43.0,-2.0,23.0,48.0,71.0,46.0,0.0
-98.0,-287.0,-49.0,-77.0,-48.0,-33.0,4.0,16.0,23.0,-7.0,0.0
13.0,-189.0,-18.0,-67.0,-49.0,-44.0,-24.0,4.0,-3.0,-6.0,0.0
90.0,-56.0,4.0,-25.0,-34.0,-31.0,-20.0,20.0,7.0,26.0,0.0
164.0,96.0,35.0,10.0,-25.0,-31.0,-24.0,8.0,-1.0,58.0,0.0
290.0,227.0,47.0,11.0,-20.0,-33.0,-28.0,-5.0,0.0,82.0,0.0
230.0,178.0,17.0,13.0,-13.0,-37.0,-16.0,5.0,23.0,97.0,0.0
35.0,6.0,-28.0,14.0,-5.0,-29.0,-24.0,5.0,34.0,89.0,0.0
-189.0,-217.0,-74.0,-10.0,4.0,-17.0,-19.0,0.0,31.0,26.0,0.0
-233.0,-287.0,-82.0,-14.0,20.0,-9.0,-5.0,-3.0,28.0,-14.0,0.0
-171.0,-258.0,-66.0,-10.0,34.0,1.0,1.0,0.0,29.0,-7.0,0.0
-118.0,-184.0,-39.0,0.0,41.0,-4.0,-16.0,-4.0,25.0,4.0,0.0
-132.0,-196.0,-20.0,13.0,48.0,-14.0,-38.0,-9.0,22.0,4.0,0.0
-85.0,-23.0,-15.0,14.0,31.0,-35.0,-54.0,-20.0,19.0,3.0,0.0
-3.0,222.0,16.0,13.0,10.0,-41.0,-61.0,-19.0,16.0,25.0,0.0
-15.0,312.0,64.0,39.0,34.0,-21.0,-36.0,13.0,19.0,30.0,0.0
-102.0,117.0,33.0,47.0,68.0,33.0,-1.0,23.0,15.0,10.0,0.0
-135.0,-68.0,-15.0,6.0,59.0,28.0,18.0,-1.0,-20.0,-30.0,0.0
-114.0,1.0,8.0,-2.0,39.0,0.0,37.0,-5.0,-35.0,-50.0,0.0
-53.0,142.0,39.0,-3.0,20.0,-15.0,50.0,-16.0,-41.0,-38.0,0.0
-18.0,109.0,20.0,-9.0,0.0,-21.0,7.0,-29.0,-54.0,-37.0,0.0
-2.0,73.0,-8.0,-1.0,-7.0,-2.0,-3.0,-32.0,-32.0,-11.0,0.0
68.0,140.0,-9.0,2.0,-42.0,-35.0,-11.0,-8.0,12.0,42.0,0.0
77.0,106.0,-8.0,-4.0,-41.0,-47.0,-11.0,10.0,20.0,41.0,0.0
35.0,155.0,-12.0,-8.0,-12.0,36.0,1.0,-6.0,-12.0,-2.0,0.0
53.0,327.0,55.0,31.0,54.0,109.0,-13.0,-24.0,-25.0,-11.0,0.0
62.0,339.0,96.0,92.0,97.0,46.0,-42.0,-25.0,0.0,14.0,0.0
37.0,269.0,53.0,64.0,40.0,-55.0,-38.0,-20.0,3.0,1.0,0.0
-14.0,88.0,-6.0,4.0,-23.0,-61.0,-44.0,-48.0,-35.0,-48.0,0.0
-15.0,-100.0,-48.0,-23.0,-48.0,-43.0,-36.0,-36.0,-28.0,-47.0,0.0
-59.0,-323.0,-67.0,-10.0,-15.0,8.0,4.0,-1.0,6.0,-22.0,0.0
-104.0,-391.0,-70.0,9.0,8.0,31.0,5.0,10.0,22.0,-25.0,0.0
-76.0,-294.0,-55.0,18.0,17.0,36.0,12.0,23.0,40.0,-31.0,0.0
-45.0,-152.0,-23.0,24.0,14.0,44.0,15.0,20.0,33.0,-23.0,0.0
-26.0,-47.0,22.0,33.0,9.0,39.0,5.0,2.0,3.0,-27.0,0.0
-14.0,13.0,17.0,26.0,5.0,22.0,-6.0,-31.0,-8.0,-49.0,0.0
-10.0,114.0,3.0,0.0,-2.0,5.0,-12.0,-43.0,-14.0,-61.0,0.0
55.0,186.0,17.0,-14.0,-28.0,-29.0,-27.0,-66.0,-42.0,-70.0,0.0
154.0,255.0,49.0,1.0,-36.0,-43.0,-32.0,-63.0,-50.0,-74.0,0.0
145.0,216.0,55.0,4.0,-31.0,-43.0,-22.0,-56.0,-38.0,-91.0,0.0
56.0,17.0,34.0,-4.0,-39.0,-30.0,-7.0,-29.0,-29.0,-115.0,0.0
70.0,-84.0,36.0,-1.0,-41.0,-30.0,-5.0,-13.0,-16.0,-107.0,0.0
145.0,-62.0,16.0,-24.0,-46.0,-40.0,14.0,-10.0,0.0,-109.0,0.0
98.0,-101.0,-45.0,-56.0,-63.0,-54.0,1.0,-19.0,-3.0,-134.0,0.0
23.0,-128.0,-105.0,-73.0,-66.0,-59.0,-16.0,-11.0,7.0,-131.0,0.0
5.0,-98.0,-94.0,-74.0,-62.0,-43.0,-6.0,8.0,31.0,-122.0,0.0
1.0,-46.0,-36.0,-69.0,-55.0,-39.0,1.0,0.0,27.0,-178.0,0.0
-78.0,-15.0,-19.0,-63.0,-48.0,-26.0,3.0,6.0,20.0,-215.0,0.0
-115.0,-42.0,-13.0,-54.0,-41.0,-15.0,-2.0,6.0,16.0,-204.0,0.0
-125.0,-91.0,-11.0,-19.0,-34.0,-20.0,-12.0,-22.0,1.0,-217.0,0.0
-134.0,-144.0,-38.0,-27.0,-37.0,-19.0,-6.0,-16.0,13.0,-200.0,0.0
-148.0,-204.0,-99.0,-60.0,-37.0,-9.0,9.0,15.0,39.0,-160.0,0.0
-135.0,-146.0,-79.0,-34.0,-21.0,12.0,35.0,31.0,46.0,-150.0,0.0
-95.0,22.0,-16.0,-5.0,-10.0,29.0,37.0,28.0,31.0,-148.0,0.0
-25.0,108.0,0.0,-17.0,-15.0,25.0,19.0,18.0,18.0,-108.0,0.0
-1.0,57.0,-53.0,-38.0,-27.0,29.0,35.0,16.0,34.0,-53.0,0.0
-61.0,-75.0,-98.0,-60.0,-43.0,10.0,20.0,0.0,34.0,-46.0,0.0
-152.0,-93.0,-55.0,-37.0,-35.0,2.0,7.0,-2.0,17.0,-72.0,0.0
-187.0,-144.0,-48.0,-6.0,2.0,41.0,42.0,27.0,44.0,-49.0,0.0
-203.0,-318.0,-61.0,0.0,28.0,75.0,39.0,30.0,44.0,-34.0,0.0
-122.0,-216.0,14.0,20.0,40.0,57.0,5.0,0.0,0.0,-55.0,0.0
15.0,-25.0,36.0,31.0,36.0,34.0,16.0,13.0,-6.0,-46.0,0.0
280.0,96.0,19.0,0.0,-8.0,-9.0,-2.0,-3.0,-15.0,-8.0,0.0
526.0,313.0,97.0,-8.0,-31.0,-39.0,-25.0,-43.0,-41.0,15.0,0.0
531.0,423.0,124.0,12.0,-25.0,-39.0,-32.0,-42.0,-48.0,42.0,0.0
410.0,447.0,44.0,-42.0,-54.0,-63.0,-43.0,-32.0,-36.0,66.0,0.0
124.0,336.0,-37.0,-67.0,-81.0,-85.0,-30.0,-14.0,-12.0,67.0,0.0
-194.0,96.0,-78.0,-55.0,-65.0,-54.0,1.0,6.0,19.0,58.0,0.0
-390.0,-165.0,-113.0,-53.0,-56.0,-36.0,18.0,30.0,54.0,63.0,0.0
-366.0,-343.0,-110.0,-34.0,-25.0,-4.0,54.0,66.0,100.0,117.0,0.0
-268.0,-441.0,-67.0,4.0,25.0,54.0,73.0,73.0,102.0,153.0,0.0
-130.0,-284.0,34.0,53.0,48.0,74.0,47.0,43.0,66.0,134.0,0.0
-29.0,-108.0,93.0,48.0,40.0,47.0,7.0,15.0,47.0,128.0,0.0
145.0,46.0,96.0,9.0,0.0,-6.0,-15.0,-16.0,15.0,132.0,0.0
188.0,92.0,71.0,4.0,-26.0,-20.0,-31.0,-38.0,-24.0,118.0,0.0
187.0,209.0,58.0,-2.0,-17.0,-30.0,-25.0,-50.0,-50.0,89.0,0.0
127.0,267.0,28.0,-6.0,-27.0,-44.0,-24.0,-47.0,-53.0,51.0,0.0
-39.0,109.0,-14.0,-22.0,-29.0,-37.0,0.0,-22.0,-22.0,30.0,0.0
-137.0,72.0,8.0,-7.0,-10.0,5.0,38.0,7.0,11.0,58.0,0.0
-94.0,111.0,54.0,37.0,26.0,52.0,65.0,32.0,39.0,110.0,0.0
-21.0,122.0,84.0,69.0,68.0,84.0,65.0,40.0,46.0,144.0,0.0
43.0,173.0,119.0,96.0,88.0,78.0,52.0,31.0,30.0,137.0,0.0
103.0,196.0,151.0,100.0,63.0,47.0,19.0,3.0,8.0,106.0,0.0
11.0,46.0,91.0,88.0,35.0,37.0,3.0,-1.0,-6.0,59.0,0.0
-83.0,-104.0,-35.0,35.0,4.0,36.0,5.0,2.0,-10.0,33.0,0.0
-52.0,-98.0,-75.0,-4.0,3.0,30.0,19.0,30.0,4.0,61.0,0.0
-40.0,-49.0,-61.0,9.0,37.0,32.0,13.0,38.0,29.0,75.0,0.0
-53.0,-27.0,-50.0,0.0,37.0,36.0,15.0,30.0,12.0,67.0,0.0
108.0,104.0,20.0,3.0,15.0,13.0,-10.0,-4.0,-20.0,46.0,0.0
197.0,198.0,64.0,23.0,10.0,-3.0,-23.0,-18.0,-22.0,68.0,0.0
98.0,165.0,51.0,26.0,13.0,2.0,-7.0,9.0,2.0,102.0,0.0
-83.0,10.0,-4.0,26.0,20.0,24.0,-2.0,41.0,38.0,123.0,0.0
-169.0,-172.0,-66.0,4.0,26.0,26.0,8.0,73.0,99.0,167.0,0.0
-176.0,-194.0,-74.0,9.0,28.0,14.0,10.0,69.0,104.0,148.0,0.0
-182.0,-186.0,-63.0,15.0,41.0,13.0,6.0,58.0,75.0,75.0,0.0
-172.0,-188.0,-62.0,0.0,36.0,6.0,16.0,42.0,41.0,27.0,0.0
-90.0,-100.0,-27.0,-24.0,13.0,0.0,3.0,-13.0,0.0,-6.0,0.0
5.0,111.0,20.0,-29.0,-1.0,-5.0,-9.0,-39.0,-38.0,-33.0,0.0
43.0,205.0,42.0,-22.0,-18.0,-17.0,-13.0,-30.0,-39.0,-31.0,0.0
55.0,227.0,32.0,-15.0,-18.0,-30.0,-27.0,-22.0,-19.0,5.0,0.0
74.0,213.0,28.0,-11.0,-30.0,-36.0,-18.0,-24.0,13.0,53.0,0.0
45.0,86.0,15.0,12.0,-4.0,-17.0,15.0,16.0,57.0,100.0,0.0
-66.0,-181.0,-44.0,22.0,24.0,16.0,49.0,44.0,65.0,75.0,0.0
-124.0,-305.0,-36.0,-2.0,7.0,3.0,39.0,7.0,29.0,-6.0,0.0
-89.0,-198.0,1.0,-3.0,4.0,-15.0,28.0,-1.0,8.0,-22.0,0.0
-10.0,-70.0,0.0,0.0,23.0,-27.0,-1.0,0.0,2.0,-4.0,0.0
29.0,-25.0,-1.0,0.0,61.0,-36.0,-14.0,-15.0,-3.0,-14.0,0.0
23.0,-40.0,-15.0,14.0,67.0,-24.0,0.0,-18.0,0.0,-22.0,0.0
25.0,-50.0,-34.0,30.0,79.0,0.0,5.0,4.0,11.0,-2.0,0.0
50.0,-50.0,-39.0,26.0,81.0,0.0,0.0,0.0,3.0,11.0,0.0
111.0,-43.0,-47.0,0.0,33.0,-22.0,12.0,8.0,4.0,28.0,0.0
268.0,39.0,-14.0,-12.0,-36.0,-60.0,-4.0,2.0,-4.0,14.0,0.0
346.0,228.0,34.0,-10.0,-98.0,-35.0,0.0,0.0,-26.0,-3.0,0.0
306.0,349.0,46.0,-21.0,-141.0,-11.0,26.0,9.0,-27.0,7.0,0.0
204.0,312.0,39.0,-16.0,-126.0,-9.0,29.0,9.0,-34.0,5.0,0.0
71.0,192.0,27.0,-19.0,-97.0,1.0,29.0,19.0,-34.0,-1.0,0.0
-75.0,82.0,32.0,6.0,-49.0,19.0,26.0,23.0,-40.0,-7.0,0.0
-218.0,33.0,12.0,42.0,-7.0,36.0,44.0,40.0,-12.0,-20.0,0.0
-284.0,-193.0,-47.0,15.0,-19.0,16.0,21.0,29.0,-23.0,-55.0,0.0
-227.0,-306.0,-51.0,-28.0,-64.0,-24.0,-18.0,11.0,-38.0,-70.0,0.0
-145.0,-101.0,-2.0,-25.0,-62.0,-35.0,-14.0,27.0,-30.0,-47.0,0.0
-106.0,122.0,-23.0,-23.0,-40.0,-28.0,15.0,54.0,-14.0,-8.0,0.0
-121.0,1.0,-56.0,-2.0,-16.0,1.0,20.0,58.0,-16.0,-30.0,0.0
-110.0,-168.0,-35.0,2.0,-3.0,0.0,-13.0,31.0,-65.0,-91.0,0.0
-84.0,-405.0,-28.0,-10.0,-9.0,-8.0,-9.0,11.0,-89.0,-104.0,0.0
18.0,-517.0,-62.0,-2.0,0.0,12.0,0.0,14.0,-71.0,-56.0,0.0
211.0,-327.0,-45.0,-5.0,-8.0,11.0,-13.0,14.0,-62.0,-50.0,0.0
399.0,61.0,59.0,13.0,-10.0,-15.0,-20.0,-12.0,-69.0,-59.0,0.0
406.0,334.0,145.0,56.0,5.0,-27.0,-44.0,-27.0,-61.0,-46.0,0.0
278.0,406.0,141.0,57.0,2.0,-47.0,-69.0,-39.0,-67.0,-33.0,0.0
43.0,203.0,77.0,19.0,-15.0,-60.0,-67.0,-29.0,-54.0,-44.0,0.0
-195.0,-54.0,-7.0,-26.0,-35.0,-66.0,-47.0,-15.0,-25.0,-74.0,0.0
-327.0,-184.0,-53.0,-20.0,-15.0,-43.0,-2.0,23.0,19.0,-75.0,0.0
-319.0,-147.0,-50.0,-4.0,0.0,-22.0,43.0,35.0,21.0,-96.0,0.0
-226.0,-44.0,-40.0,-23.0,-26.0,-39.0,47.0,7.0,-35.0,-146.0,0.0
-109.0,-29.0,-43.0,-43.0,-50.0,-33.0,47.0,-13.0,-67.0,-154.0,0.0
-36.0,-51.0,-24.0,-26.0,-45.0,-6.0,70.0,-2.0,-63.0,-121.0,0.0
0.0,-40.0,22.0,-10.0,-57.0,-49.0,4.0,10.0,-48.0,-81.0,0.0
38.0,97.0,46.0,-20.0,-74.0,-84.0,-55.0,9.0,-35.0,-55.0,0.0
28.0,214.0,59.0,-21.0,-60.0,-16.0,-54.0,-16.0,-64.0,-92.0,0.0
47.0,149.0,82.0,18.0,-3.0,62.0,-46.0,-24.0,-74.0,-107.0,0.0
194.0,33.0,86.0,58.0,30.0,5.0,-53.0,-11.0,-44.0,-100.0,0.0
233.0,-49.0,25.0,19.0,-11.0,-109.0,-38.0,-2.0,-32.0,-77.0,0.0
216.0,-82.0,-57.0,-20.0,-31.0,-82.0,-20.0,0.0,-10.0,-37.0,0.0
215.0,-134.0,-84.0,-35.0,-27.0,-36.0,9.0,12.0,9.0,-16.0,0.0
125.0,-43.0,-51.0,-40.0,-28.0,-10.0,28.0,31.0,29.0,-1.0,0.0
-58.0,97.0,-40.0,-24.0,-18.0,-3.0,24.0,35.0,26.0,-8.0,0.0
-167.0,214.0,-19.0,-3.0,-17.0,-27.0,21.0,26.0,0.0,-47.0,0.0
-219.0,174.0,-18.0,-6.0,-20.0,-50.0,27.0,14.0,-25.0,-90.0,0.0
-222.0,45.0,-11.0,-9.0,-20.0,-14.0,21.0,21.0,-29.0,-82.0,0.0
-194.0,-112.0,-2.0,13.0,-3.0,37.0,16.0,23.0,-8.0,-33.0,0.0
-123.0,-256.0,31.0,45.0,18.0,42.0,27.0,46.0,17.0,-10.0,0.0
-89.0,-261.0,52.0,63.0,28.0,68.0,20.0,38.0,6.0,-26.0,0.0
-61.0,-200.0,39.0,50.0,31.0,139.0,12.0,7.0,-18.0,-58.0,0.0
18.0,-19.0,46.0,30.0,42.0,128.0,-8.0,-6.0,-24.0,-46.0,0.0
66.0,237.0,106.0,61.0,59.0,-2.0,-20.0,-12.0,-8.0,-47.0,0.0
74.0,339.0,98.0,42.0,19.0,-98.0,-24.0,-15.0,-16.0,-53.0,0.0
59.0,258.0,35.0,0.0,-2.0,-64.0,4.0,1.0,-7.0,-59.0,0.0
58.0,119.0,-17.0,-17.0,-11.0,-41.0,0.0,4.0,-11.0,-75.0,0.0
52.0,40.0,20.0,-15.0,-23.0,-46.0,-27.0,-24.0,-44.0,-134.0,0.0
80.0,230.0,49.0,-15.0,-40.0,-60.0,-40.0,-42.0,-57.0,-181.0,0.0
104.0,427.0,46.0,-38.0,-70.0,-84.0,-54.0,-54.0,-64.0,-195.0,0.0
114.0,435.0,62.0,-40.0,-78.0,-91.0,-69.0,-63.0,-65.0,-205.0,0.0
100.0,209.0,16.0,-27.0,-41.0,-42.0,-17.0,-17.0,-10.0,-166.0,0.0
-38.0,-344.0,-66.0,-38.0,-18.0,-12.0,19.0,7.0,36.0,-149.0,0.0
-171.0,-623.0,-102.0,-63.0,-40.0,-19.0,-7.0,-6.0,16.0,-202.0,0.0
-131.0,-454.0,-72.0,-77.0,-56.0,-30.0,-19.0,-16.0,0.0,-210.0,0.0
-47.0,-275.0,-27.0,-63.0,-51.0,-27.0,-22.0,-8.0,24.0,-179.0,0.0
13.0,-345.0,-35.0,-66.0,-54.0,-35.0,-32.0,-30.0,15.0,-170.0,0.0
147.0,-168.0,-66.0,-74.0,-53.0,-46.0,-37.0,-37.0,5.0,-160.0,0.0
192.0,93.0,-72.0,-58.0,-26.0,-9.0,6.0,-17.0,38.0,-121.0,0.0
56.0,147.0,-46.0,-11.0,19.0,45.0,39.0,18.0,66.0,-102.0,0.0
-54.0,64.0,-27.0,8.0,51.0,59.0,57.0,40.0,69.0,-88.0,0.0
-85.0,-12.0,9.0,26.0,37.0,62.0,57.0,29.0,67.0,-55.0,0.0
-122.0,-46.0,34.0,25.0,14.0,38.0,34.0,29.0,55.0,-37.0,0.0
-147.0,-42.0,9.0,2.0,5.0,34.0,13.0,30.0,48.0,-11.0,0.0
-127.0,17.0,-15.0,-16.0,-1.0,18.0,4.0,38.0,50.0,21.0,0.0
-96.0,28.0,-25.0,-18.0,5.0,7.0,5.0,32.0,50.0,39.0,0.0
-104.0,-29.0,-18.0,-4.0,35.0,13.0,2.0,28.0,53.0,46.0,0.0
-149.0,-151.0,0.0,18.0,47.0,34.0,18.0,41.0,66.0,52.0,0.0
-164.0,-226.0,3.0,35.0,32.0,35.0,18.0,44.0,61.0,57.0,0.0
-63.0,-91.0,22.0,14.0,6.0,0.0,-5.0,26.0,53.0,84.0,0.0
24.0,86.0,51.0,20.0,8.0,19.0,-7.0,10.0,48.0,90.0,0.0
123.0,192.0,66.0,37.0,42.0,59.0,12.0,9.0,40.0,107.0,0.0
243.0,219.0,86.0,48.0,74.0,53.0,4.0,14.0,56.0,130.0,0.0
208.0,163.0,90.0,53.0,91.0,37.0,8.0,9.0,34.0,124.0,0.0
295.0,133.0,97.0,54.0,78.0,26.0,4.0,-9.0,1.0,110.0,0.0
489.0,207.0,82.0,34.0,27.0,-6.0,-37.0,-42.0,-28.0,153.0,0.0
432.0,280.0,38.0,-8.0,-38.0,-40.0,-46.0,-49.0,-26.0,199.0,0.0
179.0,242.0,1.0,-30.0,-60.0,-47.0,-33.0,-18.0,5.0,214.0,0.0
-85.0,120.0,-23.0,0.0,-1.0,-7.0,-2.0,9.0,24.0,203.0,0.0
-335.0,13.0,-10.0,42.0,43.0,30.0,9.0,6.0,15.0,143.0,0.0
-350.0,14.0,35.0,67.0,61.0,52.0,25.0,13.0,28.0,123.0,0.0
-211.0,16.0,39.0,52.0,54.0,45.0,15.0,19.0,49.0,168.0,0.0
-170.0,-18.0,-4.0,33.0,40.0,25.0,-9.0,19.0,68.0,203.0,0.0
-200.0,-21.0,-14.0,27.0,39.0,35.0,-10.0,21.0,74.0,192.0,0.0
-230.0,-109.0,-37.0,32.0,49.0,54.0,-2.0,39.0,65.0,152.0,0.0
-194.0,-135.0,-44.0,30.0,54.0,74.0,8.0,35.0,31.0,123.0,0.0
-134.0,-91.0,-7.0,28.0,45.0,92.0,27.0,5.0,0.0,134.0,0.0
-95.0,-37.0,14.0,27.0,32.0,86.0,29.0,-8.0,-20.0,139.0,0.0
-3.0,99.0,27.0,12.0,8.0,55.0,-12.0,-24.0,-24.0,151.0,0.0
17.0,145.0,30.0,15.0,2.0,50.0,-21.0,-32.0,-12.0,134.0,0.0
-42.0,49.0,12.0,23.0,14.0,45.0,-13.0,-26.0,-8.0,105.0,0.0
-84.0,-69.0,-2.0,12.0,29.0,40.0,-11.0,-7.0,-6.0,97.0,0.0
-90.0,-110.0,3.0,3.0,34.0,23.0,-5.0,3.0,-8.0,106.0,0.0
-87.0,-89.0,-8.0,-14.0,36.0,19.0,3.0,23.0,15.0,110.0,0.0
-86.0,-76.0,-57.0,-31.0,29.0,23.0,28.0,46.0,47.0,146.0,0.0
-73.0,-17.0,-41.0,-24.0,18.0,27.0,31.0,29.0,31.0,130.0,0.0
-63.0,5.0,-11.0,-7.0,24.0,14.0,2.0,2.0,0.0,92.0,0.0
-76.0,-56.0,-18.0,-6.0,13.0,11.0,-8.0,0.0,11.0,97.0,0.0
-97.0,-83.0,-20.0,-28.0,-7.0,0.0,2.0,5.0,30.0,105.0,0.0
-42.0,-50.0,-8.0,-34.0,-21.0,-13.0,-12.0,-2.0,11.0,108.0,0.0
170.0,-28.0,14.0,-32.0,-44.0,-46.0,-46.0,-21.0,-4.0,93.0,0.0
312.0,-58.0,26.0,-31.0,-17.0,-60.0,-57.0,-26.0,-9.0,98.0,0.0
295.0,-78.0,10.0,-18.0,60.0,-60.0,-60.0,-30.0,2.0,126.0,0.0
237.0,11.0,27.0,5.0,73.0,-62.0,-75.0,-37.0,25.0,157.0,0.0
140.0,226.0,36.0,25.0,78.0,-33.0,-66.0,-37.0,17.0,145.0,0.0
53.0,405.0,29.0,40.0,71.0,-18.0,-54.0,-47.0,-11.0,109.0,0.0
-46.0,490.0,60.0,41.0,28.0,-23.0,-1.0,-48.0,-14.0,102.0,0.0
-85.0,499.0,77.0,35.0,-33.0,12.0,136.0,-5.0,12.0,110.0,0.0
-62.0,238.0,19.0,11.0,-76.0,98.0,164.0,58.0,61.0,126.0,0.0
-105.0,-99.0,-25.0,-15.0,-90.0,118.0,92.0,69.0,61.0,93.0,0.0
-166.0,-304.0,-4.0,5.0,-40.0,87.0,55.0,26.0,5.0,33.0,0.0
-185.0,-492.0,0.0,45.0,9.0,65.0,38.0,2.0,-16.0,8.0,0.0
-146.0,-448.0,-6.0,32.0,17.0,42.0,35.0,-5.0,-29.0,8.0,0.0
-93.0,-370.0,-3.0,-13.0,-1.0,19.0,12.0,-21.0,-39.0,12.0,0.0
19.0,-212.0,-6.0,-38.0,2.0,13.0,8.0,1.0,-5.0,70.0,0.0
91.0,-101.0,-42.0,-43.0,6.0,8.0,10.0,20.0,26.0,106.0,0.0
75.0,-127.0,-59.0,-38.0,6.0,9.0,0.0,29.0,50.0,119.0,0.0
2.0,-172.0,-32.0,-16.0,7.0,-1.0,-6.0,32.0,50.0,106.0,0.0
-83.0,-154.0,-7.0,3.0,16.0,17.0,24.0,25.0,37.0,51.0,0.0
-84.0,-66.0,0.0,-4.0,1.0,17.0,17.0,-1.0,-2.0,4.0,0.0
17.0,131.0,23.0,-42.0,-53.0,-39.0,-25.0,-60.0,-58.0,-18.0,0.0
148.0,279.0,27.0,-56.0,-90.0,-86.0,-9.0,-62.0,-61.0,-7.0,0.0
192.0,247.0,-33.0,-73.0,-99.0,-103.0,21.0,-42.0,-41.0,-1.0,0.0
243.0,242.0,-75.0,-76.0,-82.0,-79.0,0.0,-36.0,-45.0,-23.0,0.0
240.0,200.0,-56.0,-21.0,-20.0,11.0,35.0,11.0,-28.0,-31.0,0.0
265.0,-182.0,-74.0,4.0,24.0,55.0,62.0,57.0,11.0,-5.0,0.0
242.0,-408.0,-48.0,-16.0,-16.0,-27.0,9.0,33.0,0.0,-2.0,0.0
112.0,-211.0,19.0,-12.0,-36.0,3.0,-18.0,-12.0,-40.0,-50.0,0.0
0.0,34.0,63.0,17.0,22.0,103.0,-18.0,-19.0,-51.0,-49.0,0.0
-121.0,54.0,94.0,71.0,107.0,128.0,-10.0,16.0,-1.0,-13.0,0.0
-296.0,-108.0,31.0,81.0,86.0,8.0,14.0,61.0,50.0,10.0,0.0
-382.0,-266.0,-35.0,55.0,47.0,-2.0,24.0,69.0,56.0,-10.0,0.0
-279.0,-260.0,-22.0,62.0,47.0,29.0,12.0,46.0,30.0,-42.0,0.0
-142.0,-237.0,-22.0,61.0,44.0,33.0,6.0,24.0,16.0,-62.0,0.0
-64.0,-206.0,-15.0,46.0,32.0,8.0,4.0,-1.0,4.0,-78.0,0.0
-19.0,-43.0,37.0,40.0,48.0,-3.0,-27.0,-22.0,-21.0,-77.0,0.0
27.0,121.0,83.0,49.0,73.0,29.0,-27.0,-26.0,-19.0,-58.0,0.0
81.0,141.0,76.0,53.0,82.0,67.0,-7.0,-13.0,-5.0,-51.0,0.0
213.0,112.0,45.0,44.0,70.0,53.0,-20.0,-14.0,-26.0,-55.0,0.0
291.0,240.0,57.0,20.0,38.0,-10.0,-33.0,-43.0,-53.0,-77.0,0.0
265.0,530.0,86.0,17.0,-12.0,-59.0,-52.0,-58.0,-78.0,-93.0,0.0
231.0,719.0,142.0,25.0,-89.0,-99.0,-42.0,-62.0,-71.0,-79.0,0.0
112.0,618.0,139.0,7.0,-151.0,-96.0,-10.0,-22.0,-36.0,-58.0,0.0
-63.0,97.0,40.0,18.0,-80.0,-11.0,42.0,39.0,32.0,-22.0,0.0
-187.0,-482.0,-37.0,36.0,3.0,34.0,49.0,41.0,47.0,-26.0,0.0
-195.0,-530.0,-45.0,36.0,6.0,19.0,22.0,-1.0,22.0,-68.0,0.0
-109.0,-179.0,32.0,45.0,-16.0,-10.0,-13.0,-55.0,-20.0,-101.0,0.0
-1.0,164.0,79.0,42.0,-31.0,-35.0,-41.0,-92.0,-65.0,-110.0,0.0
84.0,235.0,37.0,12.0,-58.0,-61.0,-50.0,-88.0,-62.0,-86.0,0.0
168.0,239.0,10.0,-10.0,-77.0,-84.0,-58.0,-85.0,-64.0,-75.0,0.0
190.0,194.0,12.0,3.0,-58.0,-77.0,-49.0,-64.0,-63.0,-59.0,0.0
80.0,-47.0,-21.0,-1.0,-48.0,-70.0,-31.0,-33.0,-44.0,-64.0,0.0
-84.0,-216.0,-89.0,-10.0,-40.0,-27.0,-10.0,-16.0,-38.0,-120.0,0.0
-196.0,-321.0,-108.0,-22.0,-16.0,13.0,-1.0,-2.0,-34.0,-171.0,0.0
-171.0,-333.0,-63.0,-15.0,8.0,21.0,14.0,18.0,9.0,-138.0,0.0
-62.0,-269.0,-92.0,-19.0,4.0,7.0,15.0,20.0,46.0,-91.0,0.0
-21.0,-188.0,-127.0,-35.0,-15.0,-3.0,2.0,3.0,9.0,-164.0,0.0
-49.0,-117.0,-75.0,-17.0,-15.0,-7.0,-4.0,-18.0,-43.0,-280.0,0.0
-102.0,-105.0,-37.0,5.0,0.0,1.0,-15.0,-19.0,-65.0,-333.0,0.0
-154.0,-164.0,-32.0,10.0,-2.0,3.0,-14.0,-11.0,-62.0,-348.0,0.0
-62.0,21.0,-24.0,-22.0,-24.0,-19.0,-29.0,-27.0,-70.0,-337.0,0.0
113.0,415.0,31.0,-36.0,-50.0,-64.0,-60.0,-69.0,-109.0,-315.0,0.0
199.0,549.0,67.0,-28.0,-52.0,-81.0,-69.0,-89.0,-112.0,-271.0,0.0
166.0,447.0,50.0,-31.0,-58.0,-79.0,-52.0,-76.0,-94.0,-225.0,0.0
47.0,152.0,-24.0,-46.0,-55.0,-72.0,-24.0,-43.0,-53.0,-166.0,0.0
-104.0,-205.0,-90.0,-41.0,-30.0,-26.0,17.0,6.0,-1.0,-116.0,0.0
-219.0,-461.0,-137.0,-26.0,-8.0,15.0,41.0,30.0,25.0,-83.0,0.0
-220.0,-521.0,-154.0,-38.0,-22.0,7.0,20.0,13.0,14.0,-83.0,0.0
