channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-146.0,-612.0,-122.0,-192.0,42.0,-75.0,-112.0,130.0,505.0,-43.0,0.0
-207.0,-617.0,-282.0,-319.0,-11.0,-67.0,-138.0,14.0,416.0,-68.0,0.0
-202.0,-432.0,-395.0,-361.0,-76.0,-39.0,-164.0,6.0,504.0,-70.0,0.0
-71.0,-39.0,-72.0,-124.0,-65.0,-5.0,-152.0,-4.0,399.0,-31.0,0.0
58.0,123.0,60.0,94.0,-17.0,70.0,-133.0,-49.0,125.0,4.0,0.0
76.0,-98.0,110.0,147.0,-23.0,51.0,-219.0,-96.0,-36.0,15.0,0.0
0.0,-232.0,200.0,71.0,-60.0,-50.0,-249.0,-125.0,-178.0,-57.0,0.0
57.0,-53.0,27.0,-20.0,-157.0,-166.0,-92.0,-66.0,-259.0,-43.0,0.0
160.0,196.0,51.0,25.0,-66.0,-130.0,102.0,84.0,-255.0,66.0,0.0
159.0,244.0,76.0,31.0,-13.0,-98.0,203.0,270.0,-131.0,149.0,0.0
130.0,165.0,-149.0,-74.0,-166.0,-182.0,231.0,332.0,126.0,149.0,0.0
220.0,185.0,-6.0,-12.0,-213.0,-204.0,167.0,208.0,277.0,127.0,0.0
189.0,146.0,194.0,74.0,-209.0,-174.0,120.0,132.0,199.0,92.0,0.0
151.0,144.0,244.0,75.0,-281.0,-225.0,36.0,68.0,75.0,73.0,0.0
191.0,282.0,143.0,26.0,-296.0,-289.0,-80.0,-12.0,94.0,88.0,0.0
15.0,140.0,51.0,20.0,-168.0,-217.0,-100.0,-29.0,287.0,28.0,0.0
-115.0,-135.0,-195.0,60.0,3.0,-50.0,-41.0,6.0,203.0,-54.0,0.0
-193.0,-335.0,-499.0,-1.0,98.0,20.0,-12.0,43.0,92.0,-77.0,0.0
-211.0,-138.0,-231.0,-75.0,105.0,22.0,-1.0,72.0,129.0,-46.0,0.0
-172.0,166.0,242.0,-16.0,73.0,50.0,-6.0,57.0,132.0,-66.0,0.0
-113.0,162.0,243.0,-29.0,2.0,55.0,-31.0,3.0,54.0,-67.0,0.0
-61.0,-52.0,68.0,-44.0,-24.0,50.0,5.0,35.0,89.0,-7.0,0.0
-20.0,-48.0,90.0,29.0,-30.0,59.0,75.0,85.0,118.0,21.0,0.0
48.0,83.0,-31.0,28.0,20.0,129.0,125.0,91.0,52.0,30.0,0.0
216.0,247.0,-109.0,27.0,74.0,138.0,91.0,37.0,15.0,72.0,0.0
308.0,349.0,-95.0,-22.0,31.0,76.0,40.0,4.0,5.0,87.0,0.0
279.0,410.0,-149.0,-104.0,-48.0,2.0,-3.0,-1.0,25.0,64.0,0.0
277.0,751.0,-10.0,-12.0,-22.0,2.0,-35.0,-29.0,12.0,69.0,0.0
199.0,476.0,-135.0,72.0,55.0,77.0,31.0,37.0,55.0,91.0,0.0
-101.0,-600.0,-197.0,145.0,99.0,99.0,52.0,37.0,13.0,-18.0,0.0
-332.0,-1175.0,-179.0,71.0,43.0,48.0,21.0,-22.0,-84.0,-140.0,0.0
-270.0,-930.0,61.0,42.0,-29.0,-43.0,-86.0,-124.0,-175.0,-190.0,0.0
-95.0,-188.0,534.0,61.0,-43.0,-81.0,-136.0,-158.0,-187.0,-138.0,0.0
106.0,303.0,585.0,-40.0,-20.0,-29.0,-65.0,-64.0,-73.0,24.0,0.0
103.0,165.0,336.0,-73.0,31.0,33.0,-2.0,2.0,-4.0,65.0,0.0
8.0,-54.0,408.0,38.0,85.0,38.0,4.0,-19.0,-30.0,5.0,0.0
-13.0,-34.0,294.0,50.0,64.0,20.0,-16.0,-50.0,-65.0,-58.0,0.0
139.0,121.0,124.0,19.0,26.0,0.0,-33.0,-58.0,-88.0,-47.0,0.0
293.0,-69.0,-98.0,-28.0,20.0,18.0,12.0,3.0,-34.0,62.0,0.0
194.0,-656.0,-254.0,-38.0,41.0,55.0,63.0,73.0,36.0,138.0,0.0
104.0,-630.0,-102.0,36.0,76.0,47.0,13.0,36.0,24.0,133.0,0.0
-12.0,-348.0,-88.0,57.0,56.0,10.0,-26.0,-30.0,-22.0,48.0,0.0
-215.0,-461.0,-186.0,21.0,17.0,-4.0,-26.0,-45.0,-45.0,-30.0,0.0
-279.0,-150.0,35.0,50.0,16.0,-15.0,-51.0,-75.0,-124.0,-118.0,0.0
-132.0,632.0,169.0,42.0,16.0,0.0,-62.0,-96.0,-166.0,-159.0,0.0
-106.0,977.0,28.0,-40.0,19.0,39.0,-8.0,-67.0,-140.0,-184.0,0.0
-258.0,551.0,-85.0,0.0,65.0,92.0,54.0,-15.0,-83.0,-180.0,0.0
-218.0,-106.0,-106.0,98.0,129.0,133.0,87.0,19.0,-33.0,-81.0,0.0
-179.0,-392.0,-65.0,95.0,110.0,117.0,73.0,17.0,-12.0,-20.0,0.0
-155.0,-153.0,29.0,58.0,39.0,39.0,28.0,-10.0,-26.0,-4.0,0.0
-205.0,75.0,-92.0,-7.0,5.0,17.0,30.0,4.0,-15.0,-25.0,0.0
-220.0,-14.0,-289.0,-20.0,42.0,51.0,54.0,34.0,3.0,-26.0,0.0
-177.0,-535.0,-371.0,17.0,93.0,75.0,33.0,18.0,25.0,66.0,0.0
-51.0,-740.0,-228.0,-63.0,31.0,23.0,-22.0,-22.0,19.0,150.0,0.0
30.0,-509.0,-135.0,-141.0,-51.0,-57.0,-72.0,-82.0,-54.0,70.0,0.0
301.0,598.0,-1.0,-52.0,-54.0,-92.0,-121.0,-143.0,-140.0,-36.0,0.0
824.0,1722.0,-32.0,-31.0,-25.0,-66.0,-97.0,-112.0,-112.0,45.0,0.0
928.0,1313.0,-137.0,-69.0,-13.0,-32.0,-36.0,-35.0,-32.0,152.0,0.0
351.0,-321.0,-84.0,4.0,12.0,-15.0,0.0,-14.0,-31.0,70.0,0.0
-227.0,-1231.0,14.0,-31.0,6.0,-3.0,32.0,9.0,-31.0,-70.0,0.0
-381.0,-435.0,154.0,-116.0,-15.0,2.0,47.0,28.0,-10.0,-105.0,0.0
-479.0,58.0,326.0,-13.0,27.0,35.0,83.0,80.0,41.0,-49.0,0.0
-507.0,-108.0,320.0,98.0,97.0,79.0,104.0,90.0,46.0,-24.0,0.0
-389.0,-142.0,271.0,140.0,101.0,70.0,57.0,30.0,-3.0,-22.0,0.0
-161.0,247.0,229.0,72.0,48.0,23.0,19.0,-1.0,4.0,9.0,0.0
-10.0,643.0,104.0,-13.0,-6.0,-4.0,6.0,2.0,-6.0,0.0,0.0
-57.0,576.0,-18.0,-70.0,-7.0,8.0,38.0,36.0,-5.0,-35.0,0.0
-59.0,87.0,41.0,-25.0,22.0,29.0,56.0,47.0,0.0,-16.0,0.0
-62.0,-316.0,231.0,13.0,21.0,8.0,14.0,0.0,-51.0,-2.0,0.0
-19.0,-110.0,269.0,32.0,15.0,-4.0,-21.0,-49.0,-108.0,11.0,0.0
119.0,379.0,-65.0,47.0,37.0,17.0,2.0,-27.0,-75.0,92.0,0.0
235.0,524.0,-563.0,-21.0,34.0,50.0,44.0,18.0,-53.0,115.0,0.0
320.0,141.0,-733.0,-84.0,19.0,48.0,52.0,14.0,-117.0,107.0,0.0
272.0,-557.0,-583.0,-93.0,11.0,31.0,48.0,-13.0,-206.0,64.0,0.0
118.0,-928.0,-288.0,-78.0,-8.0,-10.0,9.0,-60.0,-244.0,-42.0,0.0
45.0,-375.0,99.0,15.0,6.0,-29.0,-38.0,-119.0,-208.0,-124.0,0.0
146.0,150.0,257.0,89.0,67.0,3.0,-25.0,-129.0,-181.0,-78.0,0.0
142.0,55.0,192.0,84.0,84.0,22.0,2.0,-81.0,-226.0,-34.0,0.0
-56.0,-313.0,-95.0,-1.0,18.0,-5.0,-4.0,-35.0,-148.0,-50.0,0.0
-70.0,-392.0,-241.0,-91.0,-74.0,-100.0,-84.0,-33.0,153.0,-10.0,0.0
-150.0,-268.0,-276.0,-77.0,-94.0,-122.0,-103.0,5.0,366.0,15.0,0.0
-308.0,1.0,-271.0,-4.0,-5.0,-34.0,-27.0,45.0,187.0,-59.0,0.0
-283.0,76.0,-143.0,59.0,54.0,30.0,2.0,-40.0,-101.0,-77.0,0.0
-107.0,296.0,83.0,113.0,45.0,0.0,-63.0,-171.0,-358.0,-83.0,0.0
-13.0,456.0,206.0,96.0,1.0,-32.0,-43.0,-157.0,-443.0,-43.0,0.0
-5.0,296.0,206.0,33.0,-8.0,-15.0,4.0,-87.0,-411.0,20.0,0.0
158.0,202.0,177.0,7.0,16.0,19.0,17.0,-77.0,-338.0,43.0,0.0
324.0,270.0,338.0,110.0,115.0,90.0,-1.0,-192.0,-456.0,45.0,0.0
292.0,321.0,298.0,128.0,171.0,160.0,23.0,-221.0,-610.0,71.0,0.0
113.0,196.0,204.0,85.0,163.0,148.0,17.0,-225.0,-676.0,5.0,0.0
-131.0,-275.0,84.0,21.0,111.0,151.0,-16.0,-240.0,-654.0,-124.0,0.0
-278.0,-532.0,33.0,-33.0,53.0,168.0,-66.0,-158.0,-261.0,-195.0,0.0
-314.0,-401.0,18.0,-80.0,-69.0,26.0,-151.0,21.0,421.0,-149.0,0.0
-301.0,-270.0,-103.0,-212.0,-316.0,-196.0,-229.0,127.0,814.0,-98.0,0.0
-255.0,-35.0,-59.0,-226.0,-347.0,-272.0,-234.0,140.0,836.0,-76.0,0.0
-151.0,171.0,16.0,-47.0,-81.0,-119.0,-111.0,195.0,792.0,2.0,0.0
-106.0,112.0,-46.0,75.0,207.0,74.0,54.0,242.0,716.0,60.0,0.0
-92.0,30.0,2.0,25.0,305.0,116.0,143.0,199.0,463.0,66.0,0.0
-74.0,76.0,-69.0,-85.0,247.0,-57.0,64.0,150.0,361.0,74.0,0.0
11.0,347.0,-50.0,-25.0,188.0,-122.0,-84.0,90.0,363.0,61.0,0.0
69.0,413.0,-247.0,16.0,49.0,-120.0,-136.0,78.0,408.0,84.0,0.0
29.0,50.0,-550.0,-44.0,-150.0,-79.0,-91.0,66.0,269.0,75.0,0.0
-65.0,-404.0,-344.0,-53.0,-288.0,-81.0,-49.0,46.0,90.0,53.0,0.0
28.0,-181.0,127.0,-83.0,-519.0,-266.0,-28.0,87.0,114.0,147.0,0.0
214.0,177.0,131.0,-140.0,-584.0,-327.0,-5.0,135.0,166.0,248.0,0.0
308.0,178.0,-67.0,-119.0,-341.0,-174.0,34.0,131.0,152.0,241.0,0.0
231.0,-105.0,-224.0,-113.0,-186.0,-110.0,10.0,90.0,107.0,168.0,0.0
91.0,-293.0,-207.0,-119.0,-165.0,-128.0,-32.0,32.0,140.0,53.0,0.0
57.0,-78.0,134.0,-43.0,-115.0,-111.0,20.0,26.0,125.0,25.0,0.0
112.0,110.0,451.0,20.0,-36.0,-52.0,69.0,29.0,16.0,46.0,0.0
211.0,214.0,520.0,18.0,-63.0,-24.0,7.0,-45.0,-91.0,31.0,0.0
184.0,205.0,401.0,22.0,-151.0,7.0,-17.0,-92.0,-156.0,-35.0,0.0
42.0,107.0,-57.0,-5.0,-246.0,-32.0,-29.0,-95.0,-202.0,-104.0,0.0
-75.0,-79.0,-311.0,-78.0,-318.0,-81.0,-1.0,-36.0,-156.0,-83.0,0.0
-191.0,-286.0,-98.0,-29.0,-187.0,28.0,115.0,102.0,-25.0,0.0,0.0
-109.0,-450.0,14.0,-28.0,38.0,150.0,221.0,219.0,116.0,124.0,0.0
74.0,-137.0,157.0,37.0,259.0,173.0,178.0,167.0,105.0,143.0,0.0
350.0,915.0,246.0,69.0,323.0,78.0,55.0,63.0,18.0,178.0,0.0
530.0,1824.0,160.0,-14.0,145.0,-46.0,-45.0,-25.0,-77.0,214.0,0.0
528.0,1802.0,-132.0,-131.0,31.0,-91.0,-72.0,-15.0,6.0,220.0,0.0
57.0,339.0,-249.0,-72.0,96.0,-32.0,-47.0,17.0,191.0,95.0,0.0
-419.0,-1289.0,-211.0,13.0,141.0,34.0,-26.0,-13.0,108.0,-61.0,0.0
-442.0,-1553.0,-167.0,49.0,150.0,73.0,10.0,-28.0,-13.0,-99.0,0.0
-465.0,-1414.0,-168.0,71.0,141.0,90.0,24.0,-32.0,-45.0,-118.0,0.0
-450.0,-1094.0,-145.0,90.0,141.0,71.0,-8.0,-63.0,-89.0,-155.0,0.0
-320.0,-741.0,-166.0,56.0,100.0,28.0,-34.0,-92.0,-123.0,-167.0,0.0
-77.0,-552.0,-156.0,-29.0,35.0,-12.0,-41.0,-90.0,-89.0,-112.0,0.0
1.0,-147.0,15.0,-9.0,29.0,-37.0,-47.0,-90.0,-104.0,-103.0,0.0
-184.0,307.0,407.0,158.0,87.0,-14.0,-61.0,-89.0,-144.0,-150.0,0.0
-271.0,457.0,730.0,220.0,115.0,29.0,-26.0,-21.0,-102.0,-100.0,0.0
-110.0,538.0,634.0,172.0,53.0,-6.0,-42.0,-5.0,-79.0,-46.0,0.0
220.0,609.0,392.0,77.0,-48.0,-68.0,-63.0,30.0,-36.0,42.0,0.0
427.0,454.0,248.0,-13.0,-90.0,-69.0,-17.0,65.0,38.0,123.0,0.0
370.0,-180.0,-113.0,-53.0,-54.0,-10.0,13.0,32.0,44.0,88.0,0.0
296.0,-675.0,-420.0,-23.0,6.0,37.0,0.0,-13.0,13.0,40.0,0.0
349.0,-403.0,-479.0,58.0,32.0,27.0,-39.0,-30.0,5.0,41.0,0.0
179.0,-100.0,-534.0,116.0,40.0,22.0,-59.0,-46.0,-20.0,-11.0,0.0
-108.0,36.0,-488.0,62.0,12.0,43.0,-24.0,-10.0,-8.0,-65.0,0.0
-150.0,-39.0,-137.0,-22.0,21.0,95.0,56.0,53.0,65.0,-22.0,0.0
-67.0,-143.0,122.0,-165.0,39.0,112.0,101.0,97.0,120.0,69.0,0.0
-75.0,-324.0,-155.0,-326.0,-35.0,68.0,92.0,114.0,119.0,81.0,0.0
-65.0,-12.0,-161.0,-254.0,-72.0,4.0,9.0,23.0,15.0,-15.0,0.0
-60.0,532.0,228.0,-72.0,-2.0,13.0,-18.0,-43.0,-76.0,-65.0,0.0
-3.0,727.0,176.0,33.0,82.0,91.0,19.0,-40.0,-123.0,-61.0,0.0
75.0,756.0,9.0,75.0,94.0,84.0,19.0,-44.0,-157.0,-51.0,0.0
4.0,369.0,74.0,91.0,42.0,29.0,-10.0,-70.0,-198.0,-69.0,0.0
-82.0,100.0,402.0,146.0,12.0,0.0,-32.0,-90.0,-222.0,-74.0,0.0
-25.0,210.0,500.0,115.0,15.0,21.0,-11.0,-74.0,-225.0,-39.0,0.0
194.0,756.0,212.0,1.0,20.0,50.0,29.0,-49.0,-204.0,19.0,0.0
335.0,1057.0,-50.0,-26.0,39.0,68.0,65.0,2.0,0.0,133.0,0.0
128.0,176.0,-218.0,18.0,65.0,102.0,88.0,69.0,260.0,193.0,0.0
-180.0,-745.0,-92.0,16.0,63.0,89.0,79.0,68.0,206.0,80.0,0.0
-249.0,-531.0,153.0,11.0,54.0,58.0,46.0,24.0,36.0,-32.0,0.0
-239.0,3.0,99.0,-43.0,4.0,-6.0,-7.0,12.0,41.0,-66.0,0.0
-125.0,552.0,17.0,-134.0,-101.0,-102.0,-85.0,12.0,168.0,-33.0,0.0
11.0,764.0,-98.0,-131.0,-94.0,-60.0,-15.0,108.0,292.0,88.0,0.0
23.0,426.0,-72.0,-11.0,-3.0,39.0,87.0,167.0,234.0,154.0,0.0
100.0,221.0,115.0,123.0,54.0,66.0,96.0,128.0,72.0,110.0,0.0
103.0,32.0,-131.0,135.0,51.0,24.0,28.0,15.0,-51.0,-9.0,0.0
-80.0,-240.0,-301.0,52.0,-16.0,-52.0,-72.0,-99.0,-157.0,-165.0,0.0
-255.0,-483.0,-150.0,2.0,-36.0,-45.0,-62.0,-99.0,-198.0,-178.0,0.0
-319.0,-1108.0,-164.0,-68.0,-31.0,2.0,3.0,-37.0,-141.0,-69.0,0.0
-307.0,-1740.0,99.0,-56.0,-15.0,10.0,32.0,17.0,5.0,-53.0,0.0
-55.0,-1429.0,121.0,30.0,41.0,47.0,67.0,76.0,198.0,-43.0,0.0
121.0,-587.0,-112.0,3.0,39.0,49.0,75.0,59.0,145.0,-44.0,0.0
97.0,217.0,21.0,62.0,50.0,33.0,45.0,-2.0,-37.0,-96.0,0.0
76.0,756.0,204.0,169.0,89.0,24.0,1.0,-80.0,-163.0,-93.0,0.0
41.0,864.0,328.0,229.0,98.0,9.0,-35.0,-153.0,-276.0,-81.0,0.0
4.0,749.0,313.0,138.0,45.0,-14.0,-37.0,-114.0,-249.0,-39.0,0.0
11.0,470.0,90.0,-3.0,-8.0,-17.0,3.0,-10.0,-96.0,21.0,0.0
-26.0,-104.0,-179.0,-73.0,-10.0,7.0,36.0,38.0,-81.0,59.0,0.0
-130.0,-218.0,-100.0,-31.0,18.0,23.0,44.0,25.0,-212.0,-15.0,0.0
-95.0,-8.0,46.0,15.0,30.0,16.0,28.0,-28.0,-277.0,-76.0,0.0
-32.0,-183.0,-11.0,37.0,55.0,27.0,30.0,-43.0,-157.0,-19.0,0.0
-65.0,-437.0,19.0,88.0,111.0,62.0,43.0,-45.0,-5.0,74.0,0.0
-115.0,-357.0,113.0,130.0,170.0,102.0,57.0,-110.0,-208.0,59.0,0.0
-149.0,-276.0,-96.0,79.0,173.0,116.0,54.0,-139.0,-431.0,-24.0,0.0
-128.0,-331.0,-404.0,-76.0,62.0,47.0,0.0,-121.0,-321.0,-26.0,0.0
23.0,-267.0,-386.0,-175.0,-98.0,-122.0,-84.0,-77.0,-32.0,68.0,0.0
215.0,-135.0,-243.0,-181.0,-203.0,-244.0,-123.0,-34.0,171.0,113.0,0.0
378.0,-37.0,-181.0,-240.0,-250.0,-250.0,-141.0,34.0,353.0,142.0,0.0
394.0,-159.0,-137.0,-283.0,-250.0,-209.0,-126.0,72.0,459.0,158.0,0.0
325.0,-256.0,-1.0,-162.0,-116.0,-57.0,-34.0,132.0,465.0,176.0,0.0
223.0,-202.0,85.0,-52.0,38.0,123.0,60.0,142.0,352.0,180.0,0.0
69.0,35.0,126.0,-50.0,95.0,186.0,39.0,59.0,221.0,142.0,0.0
-57.0,517.0,320.0,53.0,153.0,248.0,37.0,15.0,37.0,67.0,0.0
-98.0,892.0,252.0,182.0,262.0,277.0,97.0,42.0,-30.0,32.0,0.0
-6.0,753.0,77.0,281.0,322.0,204.0,119.0,47.0,-81.0,43.0,0.0
-42.0,277.0,-83.0,188.0,228.0,110.0,79.0,-10.0,-94.0,-15.0,0.0
-190.0,-277.0,-306.0,-74.0,7.0,-17.0,16.0,12.0,39.0,-59.0,0.0
-314.0,-784.0,-461.0,-288.0,-223.0,-165.0,-31.0,68.0,272.0,-73.0,0.0
-266.0,-774.0,-106.0,-195.0,-308.0,-201.0,5.0,90.0,354.0,-34.0,0.0
-36.0,-367.0,149.0,-83.0,-292.0,-138.0,84.0,88.0,143.0,55.0,0.0
41.0,-89.0,54.0,-73.0,-208.0,-34.0,77.0,40.0,-73.0,37.0,0.0
30.0,101.0,164.0,-29.0,-212.0,50.0,11.0,3.0,-85.0,-20.0,0.0
90.0,358.0,388.0,80.0,-195.0,11.0,-77.0,-73.0,-81.0,-93.0,0.0
129.0,652.0,306.0,106.0,-130.0,0.0,-97.0,-130.0,-39.0,-119.0,0.0
132.0,801.0,153.0,43.0,-80.0,30.0,-1.0,-90.0,-38.0,-76.0,0.0
35.0,218.0,-68.0,-104.0,-75.0,-18.0,98.0,-42.0,-29.0,-52.0,0.0
-52.0,-122.0,-247.0,-225.0,-11.0,-33.0,211.0,41.0,121.0,-14.0,0.0
0.0,27.0,-317.0,-174.0,91.0,-31.0,251.0,143.0,317.0,88.0,0.0
61.0,151.0,-160.0,-51.0,125.0,-35.0,162.0,123.0,323.0,106.0,0.0
16.0,-39.0,26.0,32.0,163.0,-57.0,39.0,62.0,183.0,64.0,0.0
-127.0,-517.0,-3.0,46.0,170.0,-99.0,-93.0,16.0,102.0,24.0,0.0
-240.0,-751.0,-81.0,-45.0,23.0,-126.0,-166.0,-39.0,-6.0,-66.0,0.0
-178.0,-440.0,-103.0,-153.0,-152.0,-76.0,-79.0,-25.0,-76.0,-119.0,0.0
-49.0,105.0,19.0,-45.0,-107.0,39.0,37.0,55.0,-38.0,-61.0,0.0
76.0,443.0,92.0,76.0,-78.0,10.0,1.0,90.0,22.0,39.0,0.0
213.0,458.0,38.0,20.0,-201.0,-109.0,-24.0,84.0,31.0,147.0,0.0
266.0,0.0,-37.0,-59.0,-192.0,-104.0,-19.0,40.0,-9.0,158.0,0.0
172.0,-429.0,-42.0,-45.0,-87.0,-100.0,-72.0,-70.0,-95.0,36.0,0.0
161.0,-54.0,89.0,53.0,-18.0,-117.0,-167.0,-177.0,-176.0,-38.0,0.0
131.0,412.0,346.0,153.0,-25.0,-92.0,-213.0,-234.0,-276.0,-116.0,0.0
17.0,293.0,592.0,237.0,48.0,-15.0,-131.0,-178.0,-256.0,-148.0,0.0
-35.0,-182.0,506.0,259.0,108.0,18.0,-9.0,-70.0,-108.0,-117.0,0.0
58.0,-375.0,262.0,170.0,44.0,-14.0,37.0,13.0,68.0,-43.0,0.0
177.0,-137.0,156.0,77.0,-22.0,-22.0,9.0,22.0,64.0,-4.0,0.0
109.0,64.0,83.0,11.0,-35.0,3.0,36.0,43.0,42.0,6.0,0.0
-52.0,37.0,-130.0,-87.0,-5.0,44.0,81.0,65.0,75.0,-12.0,0.0
-62.0,112.0,-229.0,-107.0,14.0,80.0,76.0,42.0,82.0,10.0,0.0
-48.0,-23.0,-113.0,-7.0,50.0,96.0,58.0,7.0,16.0,-2.0,0.0
-63.0,-282.0,-46.0,8.0,49.0,79.0,41.0,-4.0,-20.0,-39.0,0.0
-49.0,2.0,-67.0,-28.0,11.0,44.0,37.0,-1.0,-16.0,-51.0,0.0
-17.0,541.0,-59.0,14.0,4.0,30.0,13.0,-30.0,-44.0,-57.0,0.0
116.0,717.0,-105.0,-12.0,8.0,18.0,1.0,-35.0,-34.0,-10.0,0.0
101.0,503.0,-115.0,-43.0,19.0,34.0,31.0,-3.0,-7.0,0.0,0.0
-129.0,170.0,17.0,-11.0,15.0,45.0,34.0,-8.0,-25.0,-55.0,0.0
-191.0,-243.0,21.0,-4.0,41.0,51.0,57.0,31.0,12.0,-23.0,0.0
-63.0,-255.0,-137.0,-37.0,79.0,82.0,101.0,78.0,62.0,73.0,0.0
-16.0,-427.0,-180.0,-107.0,34.0,43.0,48.0,34.0,14.0,99.0,0.0
109.0,-428.0,-272.0,-172.0,-8.0,14.0,18.0,13.0,-13.0,94.0,0.0
192.0,-290.0,-292.0,-177.0,2.0,24.0,25.0,30.0,-12.0,84.0,0.0
220.0,-138.0,-126.0,-58.0,35.0,40.0,20.0,-1.0,-58.0,-13.0,0.0
226.0,191.0,110.0,113.0,71.0,33.0,-18.0,-40.0,-122.0,-99.0,0.0
28.0,311.0,130.0,134.0,72.0,31.0,-27.0,-30.0,-78.0,-77.0,0.0
-214.0,9.0,-168.0,81.0,61.0,38.0,-4.0,3.0,0.0,-64.0,0.0
-278.0,-139.0,-307.0,76.0,95.0,63.0,6.0,0.0,-3.0,-64.0,0.0
-207.0,-152.0,-384.0,-26.0,122.0,95.0,25.0,0.0,-30.0,-17.0,0.0
-150.0,-215.0,-315.0,-63.0,104.0,81.0,23.0,-2.0,-57.0,-10.0,0.0
-138.0,-286.0,-228.0,-3.0,86.0,53.0,20.0,-18.0,-84.0,-51.0,0.0
37.0,-177.0,-13.0,143.0,44.0,0.0,-10.0,-51.0,-103.0,-52.0,0.0
258.0,233.0,250.0,258.0,-11.0,-48.0,-40.0,-75.0,-135.0,-22.0,0.0
229.0,427.0,366.0,210.0,-39.0,-28.0,5.0,-27.0,-111.0,-7.0,0.0
90.0,294.0,241.0,-12.0,-55.0,2.0,44.0,47.0,-31.0,6.0,0.0
-21.0,109.0,229.0,-119.0,-65.0,-9.0,17.0,68.0,121.0,23.0,0.0
-92.0,25.0,322.0,-7.0,-17.0,-3.0,0.0,53.0,145.0,41.0,0.0
-148.0,-94.0,313.0,129.0,48.0,28.0,4.0,11.0,-25.0,11.0,0.0
-38.0,128.0,283.0,129.0,40.0,22.0,7.0,-3.0,-93.0,11.0,0.0
87.0,483.0,327.0,89.0,-9.0,-42.0,-44.0,-30.0,-61.0,-14.0,0.0
82.0,423.0,370.0,49.0,-65.0,-96.0,-83.0,-20.0,55.0,-32.0,0.0
-55.0,-74.0,240.0,-5.0,-74.0,-88.0,-48.0,44.0,187.0,-57.0,0.0
-116.0,-139.0,148.0,14.0,-48.0,-74.0,-52.0,9.0,109.0,-114.0,0.0
75.0,474.0,139.0,58.0,0.0,-68.0,-70.0,-35.0,-18.0,-90.0,0.0
164.0,839.0,-4.0,81.0,30.0,-41.0,-70.0,-66.0,-77.0,-94.0,0.0
88.0,538.0,-198.0,3.0,34.0,24.0,-9.0,-24.0,-75.0,-94.0,0.0
30.0,-299.0,-152.0,-26.0,51.0,75.0,41.0,-8.0,-116.0,-82.0,0.0
74.0,-804.0,84.0,-15.0,60.0,84.0,40.0,-28.0,-201.0,-80.0,0.0
222.0,-576.0,54.0,-67.0,0.0,33.0,26.0,-27.0,-196.0,15.0,0.0
331.0,112.0,-113.0,-122.0,-64.0,-25.0,-21.0,-59.0,-150.0,105.0,0.0
362.0,751.0,-166.0,-47.0,-9.0,-19.0,-52.0,-116.0,-210.0,170.0,0.0
172.0,605.0,-196.0,46.0,65.0,45.0,14.0,-100.0,-273.0,157.0,0.0
-244.0,-311.0,-90.0,63.0,93.0,66.0,70.0,-61.0,-314.0,-15.0,0.0
-419.0,-966.0,40.0,-37.0,15.0,-8.0,32.0,-12.0,-104.0,-134.0,0.0
-147.0,-737.0,231.0,-78.0,-79.0,-127.0,-63.0,34.0,219.0,-80.0,0.0
110.0,-171.0,203.0,-92.0,-106.0,-129.0,-83.0,70.0,355.0,45.0,0.0
83.0,-63.0,4.0,-95.0,-105.0,-65.0,-41.0,34.0,263.0,98.0,0.0
-147.0,-222.0,-39.0,4.0,-64.0,-29.0,-29.0,-38.0,44.0,-11.0,0.0
-373.0,-271.0,-113.0,18.0,-34.0,0.0,-21.0,-35.0,-49.0,-122.0,0.0
-448.0,-190.0,-323.0,-60.0,-50.0,-14.0,-14.0,47.0,101.0,-79.0,0.0
-374.0,191.0,-351.0,-96.0,-67.0,-30.0,-6.0,134.0,357.0,7.0,0.0
-202.0,738.0,-154.0,28.0,-17.0,-4.0,20.0,139.0,343.0,31.0,0.0
45.0,872.0,59.0,117.0,49.0,32.0,43.0,79.0,130.0,72.0,0.0
292.0,1070.0,101.0,83.0,87.0,77.0,83.0,86.0,44.0,158.0,0.0
292.0,1047.0,96.0,52.0,108.0,87.0,87.0,45.0,-46.0,156.0,0.0
60.0,265.0,-63.0,79.0,154.0,136.0,107.0,0.0,-173.0,73.0,0.0
-278.0,-1189.0,-293.0,61.0,141.0,148.0,99.0,-39.0,-321.0,-64.0,0.0
-400.0,-1586.0,-64.0,-10.0,34.0,31.0,4.0,-95.0,-423.0,-170.0,0.0
-216.0,-1178.0,-180.0,-103.0,-4.0,-48.0,-31.0,-79.0,-297.0,-112.0,0.0
20.0,-710.0,-381.0,-158.0,18.0,-53.0,-61.0,-68.0,-105.0,11.0,0.0
89.0,-387.0,-306.0,-88.0,110.0,4.0,-68.0,-64.0,2.0,72.0,0.0
45.0,-93.0,-44.0,67.0,186.0,62.0,-82.0,-106.0,-131.0,-35.0,0.0
-21.0,194.0,51.0,73.0,124.0,58.0,-127.0,-108.0,-126.0,-112.0,0.0
-182.0,449.0,-9.0,9.0,10.0,10.0,-173.0,-28.0,297.0,-99.0,0.0
-159.0,625.0,56.0,37.0,-51.0,29.0,-131.0,99.0,566.0,-31.0,0.0
