channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-69.0,7.0,-193.0,146.0,-248.0,-111.0,-85.0,-66.0,-44.0,-23.0,0.0
-21.0,75.0,-138.0,-92.0,-158.0,-45.0,-27.0,-26.0,-23.0,16.0,0.0
71.0,127.0,-104.0,-387.0,-148.0,0.0,5.0,21.0,20.0,87.0,0.0
74.0,108.0,-74.0,-385.0,-62.0,16.0,-25.0,18.0,23.0,82.0,0.0
-22.0,6.0,-107.0,-209.0,97.0,54.0,-17.0,15.0,38.0,11.0,0.0
-57.0,-33.0,-102.0,-31.0,339.0,93.0,4.0,8.0,18.0,-27.0,0.0
-8.0,9.0,-75.0,-95.0,250.0,32.0,17.0,9.0,2.0,-6.0,0.0
-32.0,-7.0,-96.0,-213.0,26.0,-98.0,-40.0,-64.0,-59.0,-50.0,0.0
-79.0,-74.0,-72.0,-92.0,58.0,-152.0,-71.0,-107.0,-100.0,-87.0,0.0
-46.0,-81.0,12.0,262.0,256.0,-78.0,2.0,-63.0,-56.0,-37.0,0.0
12.0,-61.0,79.0,632.0,331.0,74.0,126.0,47.0,24.0,31.0,0.0
-2.0,-70.0,106.0,447.0,270.0,179.0,193.0,136.0,72.0,35.0,0.0
-24.0,-89.0,102.0,-130.0,45.0,144.0,197.0,152.0,82.0,29.0,0.0
-12.0,-70.0,62.0,-224.0,-62.0,76.0,150.0,101.0,54.0,27.0,0.0
3.0,-21.0,37.0,-9.0,8.0,80.0,103.0,24.0,13.0,18.0,0.0
41.0,32.0,-6.0,53.0,-16.0,114.0,101.0,40.0,12.0,25.0,0.0
60.0,46.0,-60.0,-59.0,-140.0,81.0,100.0,129.0,74.0,53.0,0.0
49.0,20.0,-135.0,-159.0,-121.0,41.0,70.0,149.0,124.0,74.0,0.0
35.0,-11.0,-233.0,-196.0,-30.0,0.0,17.0,92.0,101.0,49.0,0.0
-2.0,-20.0,-278.0,-78.0,71.0,-4.0,-12.0,-17.0,32.0,-7.0,0.0
-24.0,-3.0,-259.0,-7.0,78.0,26.0,-43.0,-118.0,-32.0,-55.0,0.0
-19.0,-7.0,-174.0,-129.0,-52.0,-3.0,-83.0,-128.0,-37.0,-51.0,0.0
11.0,-11.0,-145.0,-212.0,-181.0,-62.0,-122.0,-68.0,0.0,-20.0,0.0
37.0,23.0,-158.0,-72.0,-164.0,-131.0,-182.0,-59.0,6.0,11.0,0.0
62.0,72.0,-78.0,220.0,-76.0,-146.0,-189.0,-64.0,-1.0,22.0,0.0
62.0,55.0,1.0,458.0,-79.0,-119.0,-104.0,-26.0,9.0,27.0,0.0
77.0,-9.0,58.0,523.0,-53.0,-22.0,57.0,29.0,47.0,60.0,0.0
95.0,-10.0,100.0,477.0,-16.0,55.0,196.0,52.0,68.0,75.0,0.0
80.0,37.0,122.0,415.0,20.0,44.0,211.0,12.0,24.0,14.0,0.0
51.0,89.0,148.0,247.0,78.0,37.0,142.0,-1.0,25.0,-25.0,0.0
7.0,52.0,109.0,-51.0,56.0,49.0,77.0,-39.0,-13.0,-48.0,0.0
-47.0,3.0,31.0,-232.0,0.0,54.0,32.0,-78.0,-53.0,-83.0,0.0
-60.0,-24.0,-36.0,-231.0,-48.0,64.0,18.0,-75.0,-49.0,-71.0,0.0
-32.0,-60.0,-144.0,-245.0,-65.0,51.0,11.0,-62.0,-18.0,-36.0,0.0
-57.0,-65.0,-242.0,-166.0,-19.0,1.0,-26.0,-52.0,-10.0,-54.0,0.0
-88.0,-53.0,-268.0,-18.0,75.0,-16.0,-41.0,-43.0,-21.0,-80.0,0.0
-62.0,-49.0,-245.0,61.0,100.0,-9.0,-20.0,11.0,0.0,-56.0,0.0
-45.0,-66.0,-188.0,91.0,108.0,-28.0,-15.0,61.0,17.0,-32.0,0.0
-28.0,-72.0,-173.0,113.0,158.0,-41.0,-8.0,71.0,20.0,-21.0,0.0
-13.0,-92.0,-118.0,88.0,79.0,-63.0,-8.0,42.0,28.0,1.0,0.0
0.0,-139.0,-52.0,40.0,-18.0,-72.0,2.0,22.0,33.0,23.0,0.0
18.0,-134.0,-49.0,-34.0,-45.0,-62.0,-10.0,4.0,7.0,8.0,0.0
24.0,-84.0,-14.0,-116.0,-62.0,-56.0,-29.0,-19.0,-21.0,-7.0,0.0
28.0,-81.0,54.0,-146.0,-48.0,-19.0,0.0,0.0,-16.0,-1.0,0.0
50.0,-61.0,84.0,-149.0,-6.0,5.0,21.0,29.0,18.0,30.0,0.0
85.0,82.0,107.0,-155.0,48.0,24.0,52.0,47.0,34.0,44.0,0.0
67.0,217.0,129.0,-99.0,45.0,16.0,57.0,32.0,9.0,9.0,0.0
27.0,199.0,103.0,7.0,16.0,-19.0,0.0,15.0,-14.0,-34.0,0.0
14.0,117.0,47.0,148.0,-9.0,-25.0,-5.0,39.0,-4.0,-34.0,0.0
20.0,81.0,-28.0,155.0,-37.0,-25.0,-5.0,61.0,15.0,-14.0,0.0
30.0,57.0,-110.0,74.0,-122.0,-40.0,-24.0,65.0,41.0,3.0,0.0
14.0,13.0,-161.0,-11.0,-191.0,-39.0,-41.0,37.0,47.0,-5.0,0.0
-5.0,-16.0,-153.0,-98.0,-215.0,-45.0,-53.0,-12.0,21.0,-28.0,0.0
-22.0,-7.0,-162.0,-134.0,-155.0,-55.0,-48.0,-33.0,40.0,-10.0,0.0
-28.0,15.0,-141.0,-153.0,-28.0,-48.0,-37.0,-50.0,27.0,38.0,0.0
-29.0,-13.0,-80.0,-155.0,93.0,-8.0,-25.0,-60.0,16.0,103.0,0.0
16.0,-6.0,-32.0,-111.0,131.0,41.0,-2.0,-28.0,26.0,111.0,0.0
79.0,18.0,6.0,-53.0,89.0,56.0,22.0,11.0,33.0,62.0,0.0
101.0,51.0,63.0,-52.0,28.0,25.0,0.0,52.0,52.0,52.0,0.0
89.0,55.0,100.0,-18.0,33.0,-6.0,-12.0,64.0,39.0,39.0,0.0
39.0,44.0,88.0,171.0,39.0,-35.0,-22.0,22.0,-23.0,-4.0,0.0
-16.0,7.0,63.0,489.0,78.0,-55.0,-59.0,-49.0,-92.0,-62.0,0.0
-49.0,-32.0,80.0,592.0,123.0,-47.0,-75.0,-88.0,-97.0,-69.0,0.0
-65.0,-84.0,88.0,321.0,116.0,-20.0,-56.0,-98.0,-66.0,-45.0,0.0
-39.0,-75.0,87.0,57.0,33.0,5.0,-20.0,-74.0,-12.0,1.0,0.0
20.0,-10.0,55.0,-152.0,-70.0,33.0,15.0,-23.0,41.0,45.0,0.0
33.0,-3.0,20.0,-300.0,-126.0,47.0,40.0,-6.0,27.0,37.0,0.0
-6.0,-91.0,-59.0,-269.0,-137.0,54.0,11.0,-43.0,-10.0,-15.0,0.0
1.0,-105.0,-103.0,-31.0,-162.0,28.0,-32.0,-51.0,-14.0,-9.0,0.0
11.0,-7.0,-114.0,160.0,-83.0,21.0,-26.0,-71.0,-20.0,6.0,0.0
8.0,192.0,-106.0,142.0,-16.0,-8.0,-53.0,-118.0,-50.0,-16.0,0.0
-2.0,268.0,-87.0,-156.0,-27.0,-47.0,-66.0,-115.0,-36.0,9.0,0.0
36.0,126.0,-54.0,-397.0,-128.0,-101.0,-49.0,-96.0,-8.0,42.0,0.0
36.0,51.0,-21.0,-453.0,-295.0,-120.0,-76.0,-98.0,-18.0,16.0,0.0
-22.0,9.0,2.0,-487.0,-227.0,-84.0,-84.0,-78.0,-50.0,-37.0,0.0
-78.0,-26.0,46.0,-324.0,-98.0,-57.0,-52.0,-42.0,-53.0,-55.0,0.0
-53.0,-52.0,103.0,-48.0,-40.0,-44.0,-4.0,0.0,-18.0,-26.0,0.0
-25.0,-39.0,139.0,105.0,96.0,68.0,87.0,111.0,25.0,0.0,0.0
20.0,-12.0,139.0,-1.0,114.0,205.0,193.0,252.0,104.0,49.0,0.0
92.0,66.0,154.0,-84.0,-1.0,188.0,187.0,251.0,147.0,114.0,0.0
96.0,109.0,139.0,-248.0,39.0,146.0,120.0,139.0,120.0,109.0,0.0
5.0,36.0,50.0,-330.0,133.0,115.0,49.0,57.0,41.0,5.0,0.0
-28.0,1.0,6.0,-285.0,11.0,26.0,-15.0,41.0,-1.0,-30.0,0.0
17.0,63.0,0.0,-136.0,-104.0,-64.0,-66.0,37.0,10.0,4.0,0.0
67.0,73.0,-5.0,54.0,-165.0,-92.0,-13.0,100.0,80.0,59.0,0.0
47.0,-32.0,-65.0,206.0,-146.0,-55.0,56.0,127.0,81.0,39.0,0.0
-7.0,-92.0,-110.0,289.0,84.0,39.0,106.0,96.0,49.0,-9.0,0.0
-31.0,-66.0,-146.0,309.0,218.0,49.0,59.0,44.0,6.0,-30.0,0.0
-39.0,-30.0,-145.0,347.0,315.0,19.0,0.0,14.0,-29.0,-39.0,0.0
-86.0,-41.0,-97.0,312.0,495.0,45.0,-13.0,-13.0,-82.0,-76.0,0.0
-132.0,-100.0,-84.0,257.0,444.0,64.0,14.0,-25.0,-95.0,-89.0,0.0
-144.0,-142.0,-29.0,200.0,332.0,90.0,42.0,-68.0,-64.0,-70.0,0.0
-123.0,-136.0,32.0,140.0,213.0,93.0,20.0,-135.0,-46.0,-48.0,0.0
-80.0,-94.0,53.0,126.0,118.0,58.0,22.0,-132.0,-38.0,-37.0,0.0
-3.0,-15.0,22.0,84.0,-3.0,45.0,54.0,-38.0,14.0,19.0,0.0
48.0,18.0,53.0,54.0,-102.0,68.0,87.0,72.0,68.0,56.0,0.0
68.0,6.0,107.0,55.0,-216.0,39.0,63.0,100.0,73.0,48.0,0.0
82.0,23.0,73.0,83.0,-275.0,-69.0,-32.0,70.0,46.0,58.0,0.0
92.0,58.0,35.0,30.0,-281.0,-123.0,-81.0,55.0,34.0,76.0,0.0
108.0,82.0,-16.0,-109.0,-298.0,-72.0,-70.0,91.0,47.0,78.0,0.0
94.0,74.0,-30.0,-185.0,-310.0,-24.0,-75.0,119.0,50.0,55.0,0.0
-2.0,41.0,-72.0,-142.0,-306.0,-18.0,-79.0,122.0,50.0,31.0,0.0
-92.0,2.0,-118.0,-57.0,-253.0,-43.0,-88.0,88.0,49.0,0.0,0.0
-89.0,-11.0,-149.0,-29.0,-141.0,-15.0,-16.0,13.0,22.0,-27.0,0.0
-71.0,-29.0,-145.0,-22.0,-13.0,77.0,98.0,-71.0,5.0,-41.0,0.0
-70.0,-60.0,-144.0,-6.0,86.0,131.0,82.0,-99.0,6.0,-46.0,0.0
-39.0,-35.0,-155.0,43.0,131.0,50.0,30.0,-69.0,6.0,-22.0,0.0
-14.0,-9.0,-52.0,67.0,177.0,-17.0,10.0,-52.0,-5.0,-15.0,0.0
-30.0,-25.0,56.0,79.0,124.0,-80.0,-11.0,-57.0,0.0,-30.0,0.0
-52.0,-40.0,97.0,266.0,47.0,-113.0,31.0,-49.0,-11.0,-41.0,0.0
-65.0,-37.0,137.0,346.0,38.0,-77.0,48.0,-47.0,-29.0,-46.0,0.0
-10.0,0.0,167.0,201.0,5.0,-55.0,-9.0,-30.0,-12.0,-26.0,0.0
57.0,41.0,179.0,-117.0,-88.0,-9.0,-28.0,-3.0,15.0,29.0,0.0
103.0,90.0,169.0,-323.0,-123.0,9.0,-21.0,6.0,45.0,65.0,0.0
104.0,100.0,114.0,-288.0,-78.0,15.0,12.0,10.0,79.0,91.0,0.0
56.0,34.0,53.0,-219.0,-13.0,16.0,23.0,0.0,71.0,56.0,0.0
17.0,-16.0,6.0,-99.0,-13.0,-12.0,-10.0,-42.0,7.0,0.0,0.0
5.0,6.0,-21.0,-56.0,-40.0,-51.0,-44.0,-67.0,-38.0,-28.0,0.0
10.0,69.0,-51.0,-15.0,8.0,-30.0,-55.0,-52.0,-43.0,-38.0,0.0
-3.0,81.0,-82.0,14.0,38.0,-27.0,-81.0,-38.0,-48.0,-27.0,0.0
-69.0,3.0,-181.0,64.0,43.0,-86.0,-134.0,-80.0,-108.0,-85.0,0.0
-99.0,-50.0,-229.0,214.0,158.0,-89.0,-131.0,-64.0,-127.0,-121.0,0.0
-72.0,-66.0,-194.0,163.0,233.0,-17.0,-28.0,-1.0,-52.0,-75.0,0.0
-87.0,-139.0,-122.0,-52.0,203.0,66.0,66.0,30.0,-2.0,-51.0,0.0
-55.0,-134.0,-19.0,-203.0,151.0,115.0,83.0,44.0,21.0,-31.0,0.0
3.0,-83.0,43.0,-190.0,131.0,102.0,43.0,67.0,27.0,7.0,0.0
71.0,12.0,150.0,-131.0,82.0,70.0,28.0,90.0,55.0,51.0,0.0
82.0,78.0,194.0,21.0,1.0,81.0,47.0,91.0,59.0,63.0,0.0
16.0,75.0,154.0,194.0,-140.0,81.0,69.0,73.0,48.0,18.0,0.0
-26.0,107.0,97.0,197.0,-187.0,8.0,45.0,22.0,35.0,-23.0,0.0
-24.0,131.0,114.0,77.0,-192.0,-35.0,25.0,2.0,36.0,-18.0,0.0
-14.0,96.0,83.0,8.0,-175.0,-26.0,4.0,-9.0,35.0,6.0,0.0
-19.0,24.0,33.0,-20.0,-110.0,-26.0,-16.0,-12.0,23.0,10.0,0.0
-32.0,4.0,20.0,0.0,-71.0,-46.0,-45.0,-18.0,15.0,-11.0,0.0
-30.0,12.0,-11.0,-9.0,-112.0,-61.0,-68.0,-38.0,-27.0,-36.0,0.0
-20.0,23.0,-27.0,-6.0,-95.0,-59.0,-61.0,-34.0,-31.0,-31.0,0.0
-25.0,22.0,-42.0,-1.0,59.0,-13.0,-59.0,-34.0,-28.0,-33.0,0.0
-29.0,16.0,-49.0,-45.0,252.0,73.0,-13.0,-28.0,-12.0,-42.0,0.0
-82.0,-8.0,-82.0,136.0,244.0,84.0,10.0,-39.0,-26.0,-107.0,0.0
-137.0,-40.0,-114.0,395.0,134.0,35.0,-15.0,-67.0,-80.0,-155.0,0.0
-117.0,-18.0,-76.0,387.0,7.0,21.0,18.0,-47.0,-67.0,-94.0,0.0
-102.0,-18.0,0.0,344.0,34.0,10.0,-2.0,-86.0,-89.0,-62.0,0.0
-107.0,-70.0,79.0,444.0,177.0,-17.0,-73.0,-127.0,-155.0,-40.0,0.0
-129.0,-143.0,98.0,533.0,286.0,-34.0,-82.0,-124.0,-172.0,-60.0,0.0
-113.0,-159.0,84.0,382.0,317.0,-18.0,-57.0,-68.0,-168.0,-113.0,0.0
-77.0,-111.0,150.0,182.0,254.0,8.0,-28.0,-29.0,-150.0,-105.0,0.0
-1.0,-68.0,123.0,1.0,47.0,19.0,17.0,19.0,-66.0,-24.0,0.0
99.0,27.0,-99.0,-170.0,-98.0,23.0,63.0,110.0,94.0,109.0,0.0
74.0,18.0,-115.0,-175.0,-76.0,5.0,44.0,61.0,21.0,51.0,0.0
64.0,5.0,-99.0,-186.0,-76.0,-10.0,11.0,25.0,-179.0,46.0,0.0
42.0,16.0,-65.0,-147.0,-57.0,-27.0,9.0,12.0,-67.0,15.0,0.0
22.0,-17.0,-19.0,-160.0,-36.0,-51.0,-69.0,-29.0,-241.0,-5.0,0.0
8.0,-40.0,-46.0,-65.0,-12.0,-47.0,-80.0,-40.0,-257.0,-20.0,0.0
7.0,-19.0,-6.0,13.0,-8.0,-17.0,-5.0,-16.0,34.0,-30.0,0.0
16.0,-16.0,70.0,22.0,-14.0,-14.0,18.0,8.0,64.0,-24.0,0.0
27.0,12.0,68.0,-25.0,-14.0,-11.0,30.0,39.0,100.0,0.0,0.0
21.0,-1.0,43.0,-64.0,-17.0,-7.0,25.0,16.0,82.0,-15.0,0.0
6.0,-21.0,43.0,-39.0,-18.0,-6.0,17.0,8.0,58.0,-21.0,0.0
-1.0,-20.0,25.0,-33.0,-17.0,-4.0,12.0,-4.0,46.0,-19.0,0.0
6.0,-10.0,24.0,-55.0,-31.0,-13.0,13.0,-8.0,37.0,-9.0,0.0
11.0,4.0,2.0,-43.0,-22.0,-28.0,10.0,-9.0,35.0,-5.0,0.0
9.0,5.0,-55.0,51.0,18.0,-11.0,14.0,-8.0,48.0,-6.0,0.0
16.0,-10.0,-104.0,200.0,66.0,23.0,30.0,1.0,51.0,3.0,0.0
10.0,-11.0,-116.0,172.0,75.0,22.0,30.0,3.0,52.0,0.0,0.0
-3.0,-7.0,-128.0,91.0,35.0,-10.0,15.0,2.0,70.0,-13.0,0.0
-5.0,16.0,-108.0,62.0,22.0,-24.0,5.0,23.0,105.0,-15.0,0.0
-15.0,10.0,-98.0,60.0,2.0,-11.0,-2.0,8.0,45.0,-28.0,0.0
-40.0,-13.0,-52.0,87.0,20.0,7.0,-31.0,-9.0,-32.0,-36.0,0.0
-62.0,-48.0,-38.0,221.0,53.0,4.0,-47.0,-40.0,-72.0,-63.0,0.0
-59.0,-71.0,-9.0,394.0,76.0,4.0,-40.0,-56.0,-61.0,-70.0,0.0
-45.0,-67.0,69.0,371.0,99.0,21.0,-27.0,-38.0,-49.0,-56.0,0.0
-10.0,-46.0,96.0,151.0,107.0,56.0,13.0,-7.0,-25.0,-19.0,0.0
31.0,-7.0,108.0,-124.0,68.0,82.0,50.0,23.0,5.0,28.0,0.0
34.0,-4.0,83.0,-273.0,15.0,60.0,50.0,26.0,9.0,26.0,0.0
14.0,-6.0,36.0,-241.0,-26.0,31.0,32.0,4.0,-5.0,9.0,0.0
3.0,-11.0,-4.0,-208.0,-69.0,16.0,12.0,-10.0,-24.0,-7.0,0.0
2.0,-18.0,-11.0,-131.0,-85.0,2.0,13.0,-10.0,-34.0,-21.0,0.0
-14.0,-27.0,-60.0,-97.0,-68.0,-10.0,28.0,-20.0,-30.0,-20.0,0.0
-25.0,-48.0,-118.0,-98.0,-35.0,-8.0,32.0,-26.0,-44.0,-26.0,0.0
-47.0,-66.0,-131.0,-95.0,38.0,6.0,39.0,-50.0,-61.0,-46.0,0.0
-42.0,-55.0,-137.0,-26.0,97.0,4.0,28.0,-55.0,-71.0,-47.0,0.0
-25.0,20.0,-132.0,57.0,131.0,9.0,-2.0,-44.0,-65.0,-38.0,0.0
-15.0,45.0,-113.0,54.0,188.0,25.0,-8.0,-32.0,-58.0,-38.0,0.0
1.0,34.0,-69.0,8.0,206.0,42.0,10.0,-16.0,-33.0,-11.0,0.0
27.0,22.0,-5.0,-144.0,75.0,38.0,33.0,-1.0,0.0,34.0,0.0
47.0,24.0,89.0,-134.0,-82.0,-34.0,16.0,26.0,48.0,58.0,0.0
46.0,62.0,81.0,105.0,-198.0,-56.0,-75.0,2.0,-111.0,53.0,0.0
46.0,53.0,40.0,-20.0,-199.0,-48.0,-69.0,4.0,-111.0,53.0,0.0
7.0,-2.0,-25.0,-33.0,-93.0,-20.0,-48.0,-2.0,-76.0,17.0,0.0
-32.0,-27.0,-92.0,74.0,50.0,7.0,-69.0,-6.0,-162.0,-7.0,0.0
-8.0,-3.0,-122.0,167.0,65.0,21.0,-20.0,21.0,14.0,-2.0,0.0
-32.0,-18.0,-82.0,188.0,20.0,23.0,11.0,50.0,19.0,-12.0,0.0
-47.0,-27.0,-90.0,145.0,-4.0,5.0,9.0,63.0,-1.0,-11.0,0.0
-12.0,-39.0,-89.0,-5.0,-55.0,-13.0,11.0,65.0,1.0,5.0,0.0
9.0,-37.0,-71.0,-147.0,-93.0,-16.0,8.0,24.0,17.0,28.0,0.0
42.0,15.0,-27.0,-197.0,-115.0,-26.0,-14.0,-21.0,38.0,54.0,0.0
67.0,45.0,3.0,-206.0,-112.0,-31.0,-17.0,5.0,44.0,93.0,0.0
44.0,49.0,14.0,-143.0,-90.0,-36.0,-8.0,10.0,54.0,97.0,0.0
33.0,67.0,83.0,-52.0,-24.0,1.0,-32.0,11.0,42.0,67.0,0.0
16.0,11.0,129.0,-20.0,-31.0,17.0,-54.0,-11.0,13.0,46.0,0.0
8.0,-12.0,141.0,38.0,-38.0,14.0,-70.0,-34.0,15.0,42.0,0.0
21.0,-28.0,134.0,122.0,-3.0,33.0,-74.0,-25.0,-116.0,51.0,0.0
44.0,-10.0,136.0,133.0,38.0,72.0,14.0,13.0,11.0,66.0,0.0
41.0,3.0,68.0,64.0,17.0,62.0,39.0,18.0,72.0,40.0,0.0
14.0,22.0,-11.0,42.0,-5.0,34.0,19.0,-3.0,47.0,29.0,0.0
-3.0,27.0,-115.0,20.0,-12.0,24.0,31.0,-9.0,48.0,26.0,0.0
6.0,19.0,-98.0,6.0,1.0,25.0,15.0,-10.0,54.0,20.0,0.0
18.0,16.0,-54.0,8.0,7.0,21.0,-2.0,-6.0,58.0,12.0,0.0
8.0,32.0,-103.0,10.0,0.0,9.0,-12.0,1.0,50.0,5.0,0.0
7.0,40.0,-134.0,31.0,2.0,3.0,-21.0,0.0,36.0,4.0,0.0
-5.0,26.0,-77.0,56.0,14.0,6.0,-37.0,-1.0,7.0,-5.0,0.0
-50.0,-8.0,-59.0,71.0,48.0,10.0,-1.0,34.0,-7.0,-33.0,0.0
-62.0,-14.0,-24.0,30.0,61.0,15.0,-9.0,66.0,-34.0,-20.0,0.0
-74.0,-58.0,4.0,40.0,48.0,13.0,0.0,69.0,-88.0,-37.0,0.0
-73.0,-73.0,69.0,48.0,22.0,-8.0,-2.0,43.0,-240.0,-45.0,0.0
-41.0,17.0,89.0,59.0,24.0,-4.0,28.0,13.0,-72.0,-37.0,0.0
-6.0,96.0,96.0,56.0,25.0,0.0,13.0,-22.0,10.0,-24.0,0.0
4.0,105.0,64.0,-1.0,-19.0,-28.0,-30.0,-62.0,-20.0,-32.0,0.0
4.0,68.0,4.0,-27.0,-28.0,-43.0,-74.0,-84.0,-14.0,-26.0,0.0
17.0,25.0,-50.0,54.0,-12.0,-24.0,-70.0,-66.0,11.0,0.0,0.0
36.0,8.0,-90.0,31.0,4.0,-18.0,-49.0,-5.0,40.0,30.0,0.0
41.0,-5.0,-150.0,-47.0,48.0,-14.0,-64.0,25.0,60.0,29.0,0.0
26.0,-28.0,-117.0,-18.0,103.0,5.0,-65.0,45.0,62.0,12.0,0.0
16.0,-20.0,-80.0,31.0,132.0,41.0,0.0,75.0,63.0,17.0,0.0
20.0,-11.0,-92.0,40.0,142.0,74.0,100.0,65.0,68.0,31.0,0.0
21.0,5.0,-108.0,-1.0,95.0,81.0,126.0,36.0,67.0,48.0,0.0
41.0,37.0,-98.0,-99.0,-10.0,37.0,80.0,17.0,65.0,38.0,0.0
38.0,44.0,-57.0,-123.0,-109.0,-6.0,61.0,29.0,58.0,34.0,0.0
36.0,48.0,-104.0,-121.0,-173.0,2.0,49.0,47.0,67.0,44.0,0.0
38.0,42.0,-123.0,-196.0,-195.0,18.0,34.0,48.0,61.0,20.0,0.0
27.0,7.0,-72.0,-232.0,-183.0,-4.0,24.0,40.0,55.0,4.0,0.0
4.0,-19.0,43.0,-165.0,-120.0,-4.0,26.0,27.0,34.0,-2.0,0.0
-8.0,-8.0,142.0,-100.0,-47.0,9.0,14.0,11.0,19.0,0.0,0.0
6.0,0.0,141.0,-64.0,-31.0,13.0,8.0,5.0,11.0,2.0,0.0
19.0,-1.0,96.0,-29.0,-37.0,7.0,30.0,2.0,5.0,4.0,0.0
15.0,-11.0,9.0,34.0,-24.0,-7.0,9.0,-5.0,-11.0,-8.0,0.0
11.0,20.0,-8.0,75.0,5.0,-18.0,-11.0,-12.0,4.0,-20.0,0.0
14.0,43.0,-41.0,43.0,27.0,-13.0,-11.0,5.0,8.0,-15.0,0.0
-2.0,-11.0,-61.0,3.0,1.0,-23.0,-31.0,-20.0,-104.0,-38.0,0.0
-29.0,-66.0,-73.0,-12.0,-5.0,-44.0,-62.0,-43.0,-137.0,-56.0,0.0
-46.0,-73.0,-50.0,94.0,71.0,-28.0,-56.0,-30.0,-50.0,-59.0,0.0
-49.0,-85.0,-22.0,203.0,82.0,-21.0,-32.0,-27.0,-42.0,-68.0,0.0
-23.0,-39.0,-2.0,119.0,49.0,-13.0,-33.0,20.0,36.0,-26.0,0.0
-2.0,-1.0,23.0,20.0,5.0,-7.0,-5.0,33.0,87.0,-5.0,0.0
34.0,-41.0,64.0,-152.0,-56.0,-19.0,-18.0,20.0,45.0,1.0,0.0
26.0,-28.0,87.0,-146.0,-29.0,-32.0,-26.0,22.0,68.0,-14.0,0.0
-11.0,-14.0,148.0,-104.0,-17.0,-44.0,-84.0,-41.0,-219.0,-39.0,0.0
-16.0,-10.0,73.0,-58.0,7.0,-12.0,-57.0,-15.0,-74.0,-22.0,0.0
-19.0,-53.0,36.0,-55.0,-5.0,-8.0,-58.0,-32.0,-155.0,-30.0,0.0
-27.0,-91.0,55.0,-73.0,-10.0,-16.0,-65.0,-49.0,-268.0,-36.0,0.0
-36.0,-71.0,25.0,-62.0,11.0,7.0,-1.0,-40.0,-75.0,-44.0,0.0
-17.0,-79.0,-34.0,-24.0,31.0,11.0,2.0,-50.0,-40.0,-47.0,0.0
-14.0,-101.0,-81.0,80.0,108.0,10.0,-6.0,-47.0,-23.0,-47.0,0.0
-30.0,-124.0,-48.0,125.0,208.0,27.0,7.0,-31.0,-6.0,-41.0,0.0
-38.0,-97.0,-8.0,97.0,225.0,40.0,1.0,-37.0,4.0,-19.0,0.0
-26.0,-5.0,-2.0,167.0,186.0,31.0,-2.0,-39.0,0.0,-9.0,0.0
1.0,105.0,12.0,97.0,127.0,37.0,10.0,-3.0,18.0,6.0,0.0
22.0,157.0,60.0,-26.0,6.0,16.0,8.0,-1.0,22.0,17.0,0.0
58.0,143.0,66.0,-122.0,-221.0,-31.0,5.0,1.0,47.0,49.0,0.0
2.0,62.0,99.0,-5.0,-25.0,5.0,-8.0,22.0,60.0,24.0,0.0
-15.0,49.0,159.0,24.0,6.0,0.0,-38.0,25.0,29.0,26.0,0.0
-32.0,7.0,147.0,-2.0,-25.0,-13.0,-54.0,-4.0,-32.0,7.0,0.0
-51.0,-54.0,95.0,-49.0,-54.0,-26.0,-70.0,-37.0,-273.0,-10.0,0.0
-63.0,-62.0,36.0,-67.0,-65.0,-20.0,-38.0,-29.0,-137.0,-14.0,0.0
-66.0,-44.0,0.0,-81.0,-70.0,-21.0,-22.0,-18.0,-4.0,-19.0,0.0
-51.0,-51.0,-20.0,-104.0,-73.0,-34.0,-20.0,-13.0,5.0,-16.0,0.0
-37.0,-48.0,-33.0,-31.0,-30.0,-36.0,-21.0,-7.0,11.0,-8.0,0.0
-11.0,-14.0,-45.0,104.0,35.0,-32.0,-4.0,1.0,21.0,19.0,0.0
31.0,14.0,-87.0,97.0,15.0,-2.0,45.0,16.0,42.0,53.0,0.0
43.0,5.0,-68.0,-20.0,-36.0,19.0,70.0,36.0,52.0,65.0,0.0
17.0,-15.0,-42.0,-71.0,-41.0,10.0,50.0,29.0,38.0,51.0,0.0
-13.0,-12.0,-56.0,-20.0,-53.0,-13.0,16.0,3.0,8.0,14.0,0.0
-23.0,55.0,-81.0,149.0,-22.0,-34.0,-20.0,-47.0,-24.0,-27.0,0.0
0.0,108.0,-75.0,161.0,-16.0,-26.0,-34.0,-33.0,0.0,-7.0,0.0
32.0,92.0,53.0,84.0,-29.0,-22.0,-19.0,-17.0,28.0,26.0,0.0
57.0,72.0,97.0,54.0,-31.0,-22.0,8.0,-9.0,37.0,40.0,0.0
44.0,55.0,120.0,32.0,-38.0,-15.0,33.0,11.0,51.0,46.0,0.0
9.0,34.0,137.0,31.0,-14.0,2.0,27.0,12.0,54.0,27.0,0.0
-13.0,6.0,136.0,47.0,14.0,7.0,-8.0,-1.0,30.0,11.0,0.0
-28.0,-16.0,105.0,25.0,28.0,-4.0,-30.0,-10.0,9.0,11.0,0.0
-28.0,-34.0,19.0,-18.0,45.0,4.0,-20.0,-2.0,23.0,3.0,0.0
-49.0,-61.0,-122.0,-56.0,3.0,-16.0,-11.0,-1.0,9.0,-14.0,0.0
-67.0,-21.0,-83.0,17.0,-4.0,-41.0,-38.0,-24.0,-9.0,-25.0,0.0
-43.0,46.0,-80.0,91.0,30.0,-16.0,-37.0,-2.0,-31.0,-6.0,0.0
