channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
41.0,-36.0,-32.0,-51.0,-68.0,-79.0,-13.0,-72.0,-116.0,819.0,0.0
-21.0,-72.0,-51.0,-78.0,-67.0,-101.0,-54.0,-45.0,149.0,702.0,0.0
-60.0,-111.0,-75.0,-87.0,-72.0,-88.0,-8.0,139.0,576.0,430.0,0.0
-27.0,-112.0,-88.0,-60.0,-48.0,-23.0,127.0,382.0,729.0,139.0,0.0
3.0,-38.0,-19.0,-1.0,21.0,56.0,232.0,442.0,431.0,-175.0,0.0
-57.0,-22.0,19.0,41.0,48.0,95.0,245.0,429.0,274.0,-483.0,0.0
-87.0,-6.0,28.0,60.0,45.0,71.0,149.0,266.0,258.0,-662.0,0.0
-14.0,97.0,111.0,157.0,228.0,38.0,5.0,-71.0,-91.0,-619.0,0.0
12.0,141.0,158.0,194.0,382.0,32.0,-77.0,-185.0,-609.0,-549.0,0.0
-70.0,47.0,95.0,149.0,531.0,310.0,13.0,73.0,-554.0,-488.0,0.0
-78.0,17.0,57.0,114.0,500.0,622.0,128.0,189.0,-105.0,-288.0,0.0
-21.0,66.0,84.0,110.0,299.0,719.0,128.0,-2.0,20.0,-164.0,0.0
0.0,100.0,95.0,50.0,1.0,452.0,57.0,-335.0,-248.0,-256.0,0.0
-64.0,45.0,44.0,-10.0,-137.0,48.0,-41.0,-497.0,-362.0,-354.0,0.0
-90.0,-15.0,12.0,-24.0,-224.0,-385.0,-140.0,-363.0,-226.0,-291.0,0.0
-42.0,-3.0,38.0,-3.0,-258.0,-555.0,-158.0,-195.0,-28.0,-126.0,0.0
5.0,22.0,52.0,27.0,-190.0,-429.0,-89.0,-128.0,-25.0,3.0,0.0
2.0,13.0,18.0,3.0,-166.0,-281.0,-57.0,-124.0,-96.0,46.0,0.0
17.0,22.0,18.0,-12.0,-103.0,-180.0,-56.0,-101.0,-86.0,87.0,0.0
19.0,25.0,7.0,-19.0,-62.0,-119.0,-48.0,-69.0,-58.0,116.0,0.0
24.0,26.0,17.0,-9.0,-39.0,-83.0,-12.0,-16.0,-24.0,83.0,0.0
23.0,20.0,34.0,0.0,-20.0,-55.0,20.0,19.0,-22.0,19.0,0.0
18.0,11.0,33.0,8.0,-9.0,-34.0,52.0,31.0,-115.0,16.0,0.0
32.0,16.0,37.0,11.0,-5.0,-24.0,51.0,9.0,-250.0,88.0,0.0
31.0,2.0,13.0,-6.0,-20.0,-28.0,38.0,32.0,-122.0,171.0,0.0
19.0,-14.0,-11.0,-25.0,-23.0,-1.0,42.0,66.0,114.0,174.0,0.0
21.0,-14.0,-9.0,-19.0,-5.0,4.0,26.0,45.0,166.0,101.0,0.0
12.0,-30.0,-38.0,-48.0,-38.0,-89.0,-7.0,45.0,159.0,56.0,0.0
30.0,-22.0,-35.0,-48.0,-62.0,-126.0,-24.0,54.0,184.0,81.0,0.0
20.0,-28.0,-29.0,-32.0,3.0,-39.0,-6.0,97.0,68.0,130.0,0.0
-55.0,-122.0,-118.0,-81.0,10.0,74.0,52.0,209.0,-40.0,246.0,0.0
-74.0,-168.0,-150.0,-95.0,19.0,5.0,84.0,265.0,-51.0,422.0,0.0
24.0,-75.0,-76.0,-30.0,107.0,-68.0,13.0,166.0,33.0,470.0,0.0
81.0,-5.0,-9.0,-24.0,30.0,-129.0,-128.0,12.0,92.0,326.0,0.0
55.0,-23.0,-9.0,-84.0,-129.0,-225.0,-244.0,-147.0,-12.0,75.0,0.0
51.0,-12.0,4.0,-83.0,-151.0,-200.0,-288.0,-182.0,27.0,-80.0,0.0
54.0,0.0,7.0,-51.0,-135.0,-14.0,-145.0,29.0,274.0,-167.0,0.0
19.0,-5.0,5.0,-18.0,-57.0,96.0,63.0,160.0,350.0,-314.0,0.0
-41.0,-56.0,-23.0,-45.0,-40.0,61.0,203.0,178.0,360.0,-272.0,0.0
-60.0,-98.0,-55.0,-73.0,-52.0,17.0,166.0,187.0,462.0,88.0,0.0
-45.0,-90.0,-42.0,-59.0,-53.0,19.0,97.0,181.0,400.0,325.0,0.0
-44.0,-76.0,-16.0,-38.0,-18.0,34.0,85.0,73.0,131.0,220.0,0.0
-55.0,-52.0,1.0,-14.0,-1.0,36.0,40.0,-90.0,-89.0,85.0,0.0
-8.0,10.0,50.0,19.0,20.0,4.0,-10.0,-126.0,-169.0,-14.0,0.0
32.0,48.0,86.0,49.0,70.0,12.0,-5.0,-127.0,-233.0,-122.0,0.0
37.0,36.0,83.0,67.0,72.0,48.0,57.0,-39.0,-239.0,-178.0,0.0
62.0,28.0,76.0,73.0,83.0,90.0,138.0,136.0,-254.0,-89.0,0.0
120.0,70.0,76.0,88.0,101.0,133.0,192.0,243.0,-295.0,104.0,0.0
147.0,72.0,56.0,73.0,82.0,111.0,145.0,257.0,-98.0,234.0,0.0
145.0,89.0,78.0,76.0,81.0,74.0,55.0,128.0,41.0,219.0,0.0
138.0,152.0,182.0,177.0,201.0,72.0,3.0,-151.0,-170.0,-25.0,0.0
70.0,114.0,187.0,198.0,250.0,-89.0,-46.0,-222.0,-390.0,-307.0,0.0
-100.0,-51.0,25.0,70.0,134.0,-251.0,-96.0,1.0,-412.0,-455.0,0.0
-74.0,-49.0,9.0,60.0,186.0,-38.0,-9.0,211.0,-26.0,-327.0,0.0
-18.0,-3.0,25.0,51.0,183.0,448.0,99.0,263.0,213.0,-131.0,0.0
28.0,46.0,52.0,45.0,46.0,139.0,55.0,161.0,380.0,1.0,0.0
21.0,53.0,48.0,34.0,0.0,-32.0,-73.0,-55.0,432.0,-27.0,0.0
-70.0,-33.0,-39.0,-31.0,-46.0,257.0,-129.0,-234.0,144.0,-119.0,0.0
-104.0,-78.0,-78.0,-69.0,-137.0,-47.0,-200.0,-283.0,-56.0,-190.0,0.0
-85.0,-80.0,-73.0,-65.0,-127.0,-185.0,-251.0,-335.0,-66.0,-243.0,0.0
-106.0,-83.0,-50.0,1.0,50.0,-109.0,-191.0,-259.0,-235.0,-318.0,0.0
-115.0,-81.0,-41.0,56.0,207.0,-37.0,-75.0,-8.0,-310.0,-322.0,0.0
-54.0,-36.0,-20.0,54.0,213.0,-38.0,8.0,180.0,-118.0,-234.0,0.0
-14.0,-15.0,-35.0,-5.0,37.0,-147.0,-25.0,202.0,-17.0,-147.0,0.0
0.0,-12.0,-47.0,-40.0,-92.0,-206.0,-54.0,115.0,-67.0,-30.0,0.0
31.0,6.0,-34.0,-69.0,-150.0,-99.0,-6.0,9.0,-61.0,104.0,0.0
14.0,-19.0,-65.0,-102.0,-170.0,206.0,35.0,-158.0,-3.0,147.0,0.0
4.0,-32.0,-74.0,-98.0,-101.0,333.0,-4.0,-345.0,-18.0,135.0,0.0
46.0,25.0,-28.0,-55.0,-84.0,132.0,-61.0,-297.0,42.0,126.0,0.0
74.0,55.0,11.0,-32.0,-98.0,-2.0,-51.0,-141.0,137.0,110.0,0.0
61.0,57.0,24.0,-3.0,-34.0,-32.0,-25.0,-26.0,76.0,11.0,0.0
38.0,31.0,8.0,23.0,69.0,71.0,0.0,47.0,-101.0,9.0,0.0
86.0,49.0,33.0,54.0,111.0,200.0,40.0,135.0,-108.0,175.0,0.0
64.0,35.0,9.0,41.0,140.0,310.0,37.0,146.0,6.0,227.0,0.0
-17.0,-43.0,-49.0,-33.0,83.0,213.0,-31.0,65.0,63.0,150.0,0.0
-120.0,-159.0,-149.0,-134.0,-67.0,1.0,-78.0,26.0,183.0,67.0,0.0
-141.0,-199.0,-191.0,-203.0,-188.0,-161.0,-28.0,143.0,386.0,103.0,0.0
-41.0,-116.0,-132.0,-167.0,-202.0,-272.0,88.0,325.0,431.0,218.0,0.0
91.0,13.0,-18.0,-78.0,-181.0,-312.0,158.0,410.0,199.0,318.0,0.0
146.0,83.0,33.0,0.0,-66.0,-137.0,195.0,275.0,-273.0,322.0,0.0
263.0,213.0,182.0,164.0,137.0,69.0,183.0,-7.0,-749.0,317.0,0.0
286.0,255.0,262.0,247.0,200.0,106.0,69.0,-119.0,-722.0,327.0,0.0
108.0,67.0,103.0,101.0,54.0,-17.0,-57.0,-26.0,-189.0,277.0,0.0
27.0,-39.0,-9.0,-22.0,-47.0,-121.0,-153.0,23.0,3.0,403.0,0.0
57.0,-20.0,5.0,-44.0,-48.0,-116.0,-130.0,-50.0,-104.0,433.0,0.0
23.0,-38.0,0.0,-68.0,-53.0,-116.0,-114.0,-249.0,-407.0,143.0,0.0
-106.0,-122.0,-56.0,-112.0,-74.0,-164.0,-170.0,-220.0,-262.0,-200.0,0.0
-150.0,-120.0,-42.0,-78.0,-61.0,-62.0,-79.0,-80.0,180.0,-416.0,0.0
-104.0,-56.0,20.0,-24.0,-20.0,19.0,55.0,14.0,295.0,-490.0,0.0
-48.0,0.0,52.0,13.0,22.0,24.0,56.0,-32.0,242.0,-498.0,0.0
-6.0,52.0,73.0,45.0,50.0,38.0,25.0,-58.0,336.0,-368.0,0.0
10.0,77.0,111.0,83.0,100.0,82.0,41.0,11.0,407.0,-348.0,0.0
-49.0,43.0,99.0,87.0,90.0,62.0,28.0,-3.0,251.0,-532.0,0.0
-140.0,-44.0,29.0,52.0,21.0,-6.0,-27.0,-142.0,-76.0,-600.0,0.0
-130.0,-63.0,1.0,34.0,-1.0,-8.0,-16.0,-158.0,-166.0,-444.0,0.0
-76.0,-45.0,7.0,41.0,-6.0,-2.0,7.0,-85.0,-33.0,-255.0,0.0
-51.0,-32.0,1.0,30.0,-4.0,-12.0,-15.0,-55.0,21.0,-165.0,0.0
-27.0,-1.0,3.0,21.0,8.0,-19.0,-29.0,-55.0,-6.0,-78.0,0.0
-9.0,3.0,9.0,20.0,0.0,-13.0,-39.0,-55.0,3.0,71.0,0.0
-11.0,-20.0,-17.0,2.0,-43.0,-39.0,-69.0,-44.0,28.0,141.0,0.0
-5.0,-27.0,-33.0,18.0,-18.0,-38.0,-81.0,-2.0,57.0,143.0,0.0
13.0,-10.0,-4.0,88.0,173.0,-1.0,-79.0,27.0,60.0,100.0,0.0
25.0,-1.0,-2.0,107.0,395.0,146.0,-80.0,30.0,9.0,84.0,0.0
52.0,47.0,15.0,79.0,403.0,212.0,-50.0,54.0,13.0,95.0,0.0
106.0,99.0,48.0,13.0,60.0,127.0,-41.0,102.0,213.0,144.0,0.0
68.0,58.0,4.0,-48.0,-113.0,176.0,-8.0,103.0,398.0,134.0,0.0
-11.0,1.0,-42.0,-66.0,2.0,445.0,139.0,81.0,343.0,71.0,0.0
-13.0,1.0,-32.0,-21.0,150.0,527.0,218.0,93.0,25.0,95.0,0.0
-36.0,-36.0,-80.0,-71.0,23.0,312.0,156.0,57.0,-288.0,101.0,0.0
-40.0,-71.0,-118.0,-150.0,-222.0,-96.0,113.0,18.0,-241.0,126.0,0.0
-25.0,-54.0,-98.0,-119.0,-244.0,-371.0,104.0,39.0,-117.0,71.0,0.0
14.0,15.0,-12.0,-19.0,-224.0,-463.0,87.0,106.0,-63.0,-9.0,0.0
-6.0,30.0,11.0,2.0,-257.0,-376.0,63.0,100.0,-85.0,-110.0,0.0
-36.0,-1.0,-11.0,-6.0,-192.0,-237.0,18.0,-9.0,-101.0,-111.0,0.0
-16.0,-10.0,-13.0,-11.0,-120.0,-170.0,-34.0,-152.0,-185.0,13.0,0.0
11.0,15.0,6.0,-13.0,-84.0,-143.0,-74.0,-155.0,-151.0,130.0,0.0
62.0,48.0,33.0,-1.0,-61.0,-118.0,-78.0,-90.0,61.0,184.0,0.0
76.0,48.0,29.0,15.0,-44.0,-74.0,-17.0,13.0,218.0,183.0,0.0
31.0,3.0,16.0,2.0,-41.0,-58.0,25.0,94.0,94.0,41.0,0.0
2.0,-24.0,14.0,6.0,-34.0,-48.0,24.0,48.0,-89.0,-126.0,0.0
-12.0,-11.0,22.0,44.0,-1.0,-16.0,38.0,-6.0,-102.0,-190.0,0.0
-28.0,-15.0,12.0,31.0,11.0,0.0,53.0,-7.0,-89.0,-174.0,0.0
-64.0,-44.0,-24.0,12.0,32.0,-21.0,44.0,36.0,-79.0,-133.0,0.0
-42.0,-52.0,-45.0,13.0,129.0,-24.0,46.0,108.0,-107.0,-56.0,0.0
8.0,-12.0,-27.0,25.0,148.0,-23.0,56.0,97.0,-86.0,42.0,0.0
16.0,-10.0,-30.0,-18.0,24.0,-42.0,49.0,46.0,31.0,136.0,0.0
1.0,-21.0,-36.0,-52.0,-66.0,-97.0,-8.0,-79.0,41.0,192.0,0.0
37.0,19.0,5.0,-51.0,-128.0,-261.0,-85.0,-183.0,-15.0,209.0,0.0
50.0,20.0,11.0,-50.0,-158.0,-353.0,-99.0,-93.0,44.0,229.0,0.0
7.0,-16.0,-25.0,-35.0,-38.0,-64.0,-74.0,3.0,91.0,117.0,0.0
-21.0,-36.0,-35.0,-39.0,25.0,465.0,0.0,67.0,205.0,7.0,0.0
4.0,-13.0,-2.0,-30.0,-10.0,314.0,81.0,80.0,303.0,-31.0,0.0
12.0,14.0,31.0,-22.0,-42.0,75.0,185.0,46.0,29.0,-37.0,0.0
38.0,30.0,26.0,-2.0,-32.0,31.0,194.0,79.0,-397.0,67.0,0.0
97.0,44.0,25.0,4.0,-16.0,-70.0,120.0,138.0,-470.0,404.0,0.0
183.0,84.0,48.0,19.0,21.0,-83.0,127.0,198.0,-476.0,730.0,0.0
191.0,97.0,59.0,12.0,42.0,57.0,141.0,263.0,-594.0,782.0,0.0
111.0,33.0,-3.0,-24.0,34.0,319.0,105.0,178.0,-373.0,663.0,0.0
129.0,68.0,29.0,-1.0,6.0,202.0,-20.0,-113.0,142.0,464.0,0.0
133.0,101.0,81.0,31.0,-15.0,-41.0,-156.0,-384.0,419.0,94.0,0.0
-27.0,-22.0,-5.0,-4.0,-4.0,-259.0,-246.0,-373.0,485.0,-370.0,0.0
-206.0,-174.0,-106.0,-39.0,126.0,-388.0,-302.0,-281.0,338.0,-658.0,0.0
-229.0,-169.0,-90.0,15.0,269.0,-204.0,-201.0,-198.0,229.0,-605.0,0.0
-137.0,-45.0,-10.0,15.0,222.0,316.0,-101.0,-121.0,211.0,-417.0,0.0
-130.0,-35.0,-18.0,-59.0,-26.0,558.0,-80.0,-125.0,33.0,-438.0,0.0
-104.0,14.0,51.0,9.0,-91.0,79.0,27.0,5.0,91.0,-546.0,0.0
-72.0,72.0,103.0,43.0,-163.0,-83.0,162.0,198.0,276.0,-562.0,0.0
-66.0,42.0,61.0,33.0,-115.0,5.0,157.0,214.0,333.0,-361.0,0.0
-43.0,20.0,37.0,22.0,-32.0,73.0,60.0,120.0,288.0,-121.0,0.0
-51.0,6.0,21.0,12.0,17.0,176.0,38.0,-16.0,45.0,-52.0,0.0
-56.0,-10.0,21.0,24.0,104.0,307.0,36.0,-97.0,-149.0,-87.0,0.0
-8.0,18.0,38.0,35.0,159.0,336.0,-12.0,-100.0,-149.0,-82.0,0.0
11.0,24.0,24.0,19.0,132.0,234.0,-34.0,-62.0,-101.0,-89.0,0.0
-14.0,5.0,5.0,4.0,56.0,70.0,-11.0,-16.0,-56.0,-130.0,0.0
-17.0,18.0,9.0,-1.0,-41.0,-106.0,67.0,68.0,-40.0,-112.0,0.0
-12.0,29.0,20.0,17.0,-52.0,-100.0,122.0,161.0,-197.0,-92.0,0.0
1.0,28.0,34.0,30.0,-48.0,-124.0,130.0,214.0,-288.0,-54.0,0.0
27.0,18.0,10.0,0.0,-91.0,-157.0,134.0,241.0,-79.0,59.0,0.0
61.0,16.0,0.0,-8.0,-66.0,-68.0,103.0,153.0,140.0,105.0,0.0
40.0,12.0,-1.0,-9.0,-45.0,-62.0,-9.0,-81.0,97.0,23.0,0.0
-30.0,-23.0,-32.0,-39.0,-77.0,-116.0,-108.0,-213.0,54.0,-71.0,0.0
-58.0,-66.0,-64.0,-73.0,-102.0,-119.0,-88.0,-85.0,236.0,39.0,0.0
-17.0,-56.0,-51.0,-59.0,-78.0,-84.0,-10.0,234.0,308.0,153.0,0.0
32.0,-37.0,-44.0,-48.0,-64.0,-61.0,33.0,388.0,323.0,219.0,0.0
82.0,-2.0,-15.0,-10.0,-34.0,-28.0,37.0,320.0,439.0,249.0,0.0
82.0,35.0,28.0,44.0,19.0,13.0,46.0,189.0,342.0,148.0,0.0
11.0,8.0,29.0,24.0,14.0,-1.0,-21.0,-105.0,-208.0,-15.0,0.0
0.0,-11.0,0.0,-5.0,-17.0,-39.0,-121.0,-403.0,-468.0,-42.0,0.0
92.0,55.0,48.0,27.0,-9.0,-24.0,-111.0,-452.0,-201.0,32.0,0.0
115.0,77.0,71.0,36.0,12.0,-13.0,-85.0,-347.0,-168.0,45.0,0.0
87.0,35.0,18.0,7.0,34.0,5.0,-104.0,-194.0,-241.0,115.0,0.0
94.0,19.0,1.0,12.0,64.0,63.0,-86.0,-136.0,-156.0,229.0,0.0
86.0,1.0,-10.0,1.0,73.0,118.0,-65.0,-198.0,-162.0,293.0,0.0
62.0,-18.0,-40.0,-45.0,12.0,51.0,-69.0,-195.0,-176.0,285.0,0.0
-13.0,-70.0,-94.0,-91.0,-70.0,-121.0,-60.0,-48.0,64.0,267.0,0.0
-58.0,-94.0,-108.0,-86.0,-72.0,-195.0,-22.0,73.0,332.0,265.0,0.0
-67.0,-77.0,-79.0,-51.0,-56.0,-162.0,38.0,112.0,373.0,90.0,0.0
-29.0,-7.0,-18.0,0.0,-16.0,-97.0,57.0,71.0,228.0,-122.0,0.0
-38.0,24.0,18.0,9.0,38.0,57.0,88.0,75.0,86.0,-315.0,0.0
-70.0,4.0,7.0,-11.0,53.0,169.0,107.0,41.0,-12.0,-336.0,0.0
-85.0,-9.0,-8.0,-45.0,-9.0,51.0,61.0,-21.0,-104.0,-263.0,0.0
-10.0,56.0,40.0,-2.0,1.0,-40.0,34.0,-32.0,-259.0,-109.0,0.0
65.0,95.0,79.0,49.0,65.0,10.0,37.0,-6.0,-520.0,60.0,0.0
120.0,97.0,65.0,44.0,76.0,41.0,20.0,45.0,-587.0,375.0,0.0
153.0,107.0,69.0,72.0,73.0,45.0,36.0,120.0,-475.0,639.0,0.0
173.0,145.0,113.0,127.0,121.0,84.0,70.0,68.0,-534.0,585.0,0.0
120.0,118.0,111.0,119.0,116.0,74.0,30.0,-89.0,-466.0,450.0,0.0
-63.0,-52.0,-44.0,-28.0,-42.0,-85.0,-128.0,-194.0,2.0,92.0,0.0
-161.0,-143.0,-131.0,-121.0,-136.0,-172.0,-219.0,-191.0,581.0,-166.0,0.0
-120.0,-98.0,-70.0,-95.0,-71.0,-96.0,-129.0,-103.0,615.0,-300.0,0.0
-78.0,-41.0,-16.0,-40.0,-6.0,-15.0,-26.0,0.0,334.0,-371.0,0.0
-52.0,12.0,40.0,8.0,27.0,21.0,-3.0,-10.0,131.0,-379.0,0.0
-48.0,26.0,59.0,35.0,34.0,24.0,-20.0,-44.0,93.0,-347.0,0.0
-67.0,3.0,35.0,43.0,42.0,40.0,28.0,48.0,327.0,-151.0,0.0
-67.0,1.0,29.0,67.0,63.0,85.0,114.0,169.0,429.0,-164.0,0.0
-46.0,8.0,37.0,80.0,67.0,95.0,146.0,246.0,263.0,-279.0,0.0
-59.0,-10.0,1.0,59.0,23.0,36.0,89.0,229.0,71.0,-311.0,0.0
-86.0,-32.0,-12.0,40.0,11.0,-86.0,27.0,169.0,124.0,-334.0,0.0
-72.0,-18.0,27.0,74.0,97.0,-171.0,-36.0,48.0,136.0,-302.0,0.0
-50.0,-13.0,25.0,113.0,295.0,-121.0,-147.0,-168.0,-137.0,-229.0,0.0
-45.0,-48.0,-33.0,88.0,424.0,179.0,-155.0,-191.0,-191.0,-97.0,0.0
14.0,-16.0,-10.0,75.0,304.0,103.0,-75.0,-11.0,19.0,95.0,0.0
50.0,5.0,5.0,61.0,56.0,-256.0,-45.0,103.0,150.0,250.0,0.0
89.0,31.0,13.0,27.0,-27.0,-249.0,31.0,167.0,286.0,337.0,0.0
108.0,34.0,-10.0,-66.0,-174.0,191.0,75.0,209.0,467.0,428.0,0.0
90.0,11.0,-24.0,-105.0,-185.0,554.0,130.0,197.0,187.0,381.0,0.0
75.0,20.0,-18.0,-99.0,-225.0,349.0,172.0,164.0,-246.0,310.0,0.0
39.0,-14.0,-37.0,-83.0,-142.0,288.0,170.0,100.0,-399.0,347.0,0.0
56.0,12.0,-12.0,-11.0,-8.0,299.0,44.0,-105.0,-509.0,314.0,0.0
-41.0,-56.0,-66.0,-71.0,-123.0,155.0,-266.0,-459.0,-760.0,12.0,0.0
-207.0,-178.0,-154.0,-173.0,-251.0,-136.0,-432.0,-518.0,-550.0,-318.0,0.0
-188.0,-135.0,-100.0,-106.0,-205.0,-318.0,-337.0,-349.0,-153.0,-444.0,0.0
-54.0,-1.0,17.0,3.0,-132.0,-298.0,-192.0,-155.0,186.0,-333.0,0.0
-22.0,41.0,55.0,58.0,21.0,-106.0,8.0,-12.0,223.0,-299.0,0.0
-44.0,46.0,91.0,120.0,193.0,197.0,288.0,118.0,91.0,-347.0,0.0
-51.0,21.0,81.0,124.0,302.0,532.0,307.0,159.0,56.0,-286.0,0.0
-1.0,41.0,80.0,89.0,261.0,580.0,173.0,115.0,58.0,-127.0,0.0
13.0,26.0,58.0,25.0,113.0,349.0,121.0,134.0,18.0,-17.0,0.0
-14.0,-23.0,-1.0,-45.0,-34.0,-25.0,80.0,119.0,-52.0,-1.0,0.0
-8.0,-19.0,-3.0,-16.0,-66.0,-308.0,20.0,80.0,15.0,24.0,0.0
43.0,24.0,30.0,21.0,-142.0,-402.0,0.0,27.0,108.0,135.0,0.0
55.0,44.0,39.0,14.0,-153.0,-271.0,-11.0,-79.0,21.0,163.0,0.0
40.0,32.0,29.0,-4.0,-85.0,-166.0,-44.0,-127.0,-42.0,106.0,0.0
7.0,2.0,1.0,-1.0,-59.0,-128.0,-58.0,-132.0,-111.0,74.0,0.0
0.0,-19.0,-18.0,-4.0,-59.0,-95.0,-17.0,-74.0,-78.0,90.0,0.0
32.0,-14.0,-42.0,-19.0,-64.0,-98.0,-16.0,-57.0,-100.0,92.0,0.0
60.0,-7.0,-44.0,-25.0,-70.0,-108.0,-36.0,-50.0,-49.0,97.0,0.0
56.0,-21.0,-53.0,-49.0,-90.0,-116.0,-18.0,12.0,140.0,277.0,0.0
70.0,-35.0,-67.0,-70.0,-96.0,-101.0,19.0,82.0,187.0,503.0,0.0
84.0,-29.0,-58.0,-77.0,-72.0,-57.0,70.0,124.0,-73.0,567.0,0.0
55.0,-39.0,-51.0,-101.0,-70.0,-36.0,108.0,192.0,-194.0,560.0,0.0
81.0,5.0,-18.0,-53.0,-24.0,-2.0,109.0,184.0,60.0,536.0,0.0
98.0,71.0,48.0,27.0,36.0,21.0,-5.0,-42.0,-123.0,251.0,0.0
17.0,45.0,50.0,67.0,92.0,107.0,-86.0,-108.0,-275.0,-114.0,0.0
-52.0,-4.0,42.0,122.0,293.0,204.0,-66.0,20.0,-21.0,-309.0,0.0
-45.0,0.0,34.0,176.0,452.0,57.0,-72.0,30.0,168.0,-320.0,0.0
7.0,24.0,24.0,129.0,365.0,-119.0,-30.0,79.0,311.0,-139.0,0.0
49.0,20.0,13.0,56.0,188.0,-10.0,64.0,229.0,371.0,-16.0,0.0
45.0,5.0,4.0,6.0,49.0,455.0,165.0,292.0,253.0,-58.0,0.0
0.0,-25.0,-47.0,-117.0,-286.0,385.0,205.0,210.0,47.0,-166.0,0.0
36.0,61.0,34.0,-58.0,-357.0,-175.0,69.0,-41.0,-41.0,-250.0,0.0
-13.0,63.0,76.0,27.0,-174.0,-231.0,-82.0,-308.0,-86.0,-382.0,0.0
-196.0,-91.0,-41.0,-55.0,-167.0,-192.0,-185.0,-325.0,-110.0,-495.0,0.0
-188.0,-105.0,-68.0,-69.0,-157.0,-154.0,-148.0,-224.0,-161.0,-474.0,0.0
-111.0,-72.0,-57.0,-51.0,-120.0,-76.0,-50.0,-64.0,-87.0,-334.0,0.0
-81.0,-62.0,-52.0,-34.0,-22.0,75.0,4.0,13.0,18.0,-202.0,0.0
-51.0,-45.0,-30.0,2.0,72.0,205.0,28.0,2.0,39.0,-153.0,0.0
-50.0,-41.0,-20.0,8.0,40.0,164.0,13.0,-8.0,-58.0,-215.0,0.0
-55.0,-68.0,-46.0,-52.0,-81.0,-27.0,-41.0,43.0,-128.0,-120.0,0.0
-14.0,-57.0,-50.0,-59.0,-99.0,-170.0,-63.0,74.0,4.0,288.0,0.0
50.0,-6.0,0.0,-2.0,-61.0,-184.0,-56.0,63.0,279.0,641.0,0.0
102.0,44.0,38.0,10.0,-67.0,-140.0,-41.0,3.0,430.0,675.0,0.0
71.0,26.0,28.0,0.0,-59.0,-122.0,-72.0,-84.0,326.0,445.0,0.0
26.0,-10.0,20.0,6.0,-28.0,-57.0,-69.0,-79.0,43.0,151.0,0.0
38.0,16.0,48.0,35.0,0.0,-8.0,-8.0,-24.0,-230.0,-108.0,0.0
38.0,46.0,64.0,59.0,32.0,34.0,81.0,49.0,-385.0,-328.0,0.0
45.0,62.0,68.0,75.0,63.0,69.0,157.0,173.0,-419.0,-365.0,0.0
82.0,83.0,79.0,77.0,77.0,81.0,152.0,224.0,-311.0,-254.0,0.0
109.0,78.0,74.0,52.0,48.0,56.0,104.0,264.0,-63.0,-94.0,0.0
69.0,36.0,38.0,4.0,6.0,-18.0,46.0,250.0,116.0,49.0,0.0
-41.0,-42.0,-12.0,-54.0,-37.0,-136.0,-45.0,68.0,157.0,11.0,0.0
-150.0,-117.0,-58.0,-79.0,-52.0,-162.0,-83.0,-3.0,103.0,-128.0,0.0
-132.0,-95.0,-50.0,-61.0,-30.0,-80.0,-87.0,37.0,165.0,-69.0,0.0
-64.0,-63.0,-48.0,-50.0,-6.0,75.0,-80.0,-32.0,207.0,151.0,0.0
-29.0,-43.0,-52.0,-60.0,-11.0,106.0,-52.0,-174.0,245.0,256.0,0.0
-15.0,-43.0,-46.0,-82.0,-55.0,-34.0,-26.0,-267.0,163.0,245.0,0.0
-3.0,-31.0,-39.0,-69.0,-59.0,-150.0,-32.0,-271.0,0.0,204.0,0.0
-18.0,-36.0,-39.0,-40.0,-16.0,-195.0,-37.0,-234.0,-130.0,99.0,0.0
23.0,26.0,18.0,23.0,36.0,-176.0,-68.0,-172.0,-104.0,-29.0,0.0
61.0,104.0,84.0,82.0,101.0,73.0,-47.0,-101.0,20.0,-116.0,0.0
31.0,90.0,86.0,101.0,154.0,386.0,61.0,-23.0,130.0,-198.0,0.0
33.0,80.0,96.0,110.0,123.0,270.0,94.0,9.0,170.0,-216.0,0.0
-9.0,25.0,37.0,45.0,17.0,98.0,123.0,31.0,109.0,-176.0,0.0
-35.0,-13.0,-19.0,-27.0,-51.0,7.0,146.0,60.0,-109.0,-189.0,0.0
36.0,27.0,9.0,-12.0,-32.0,-2.0,103.0,67.0,-338.0,-92.0,0.0
57.0,43.0,27.0,36.0,37.0,32.0,61.0,62.0,-454.0,2.0,0.0
27.0,29.0,20.0,41.0,52.0,41.0,41.0,88.0,-303.0,11.0,0.0
-22.0,-14.0,-9.0,19.0,12.0,17.0,44.0,142.0,151.0,5.0,0.0
-51.0,-41.0,-36.0,7.0,-7.0,-17.0,37.0,83.0,316.0,9.0,0.0
-40.0,-51.0,-32.0,-14.0,-26.0,-129.0,-7.0,29.0,-68.0,76.0,0.0
7.0,-25.0,-8.0,9.0,6.0,-273.0,24.0,116.0,-389.0,105.0,0.0
82.0,32.0,42.0,65.0,55.0,-258.0,108.0,187.0,-473.0,203.0,0.0
118.0,88.0,98.0,120.0,152.0,166.0,156.0,186.0,-274.0,247.0,0.0
40.0,67.0,92.0,108.0,120.0,526.0,73.0,61.0,209.0,47.0,0.0
-140.0,-86.0,-57.0,2.0,9.0,67.0,-190.0,-150.0,403.0,-228.0,0.0
