channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
38.0,60.0,-348.0,86.0,24.0,-44.0,-106.0,-165.0,-50.0,66.0,0.0
-14.0,145.0,300.0,320.0,6.0,-86.0,-172.0,-152.0,-67.0,-14.0,0.0
-21.0,217.0,892.0,257.0,-15.0,-75.0,-109.0,-16.0,11.0,-42.0,0.0
206.0,348.0,1657.0,-258.0,-43.0,10.0,125.0,332.0,303.0,241.0,0.0
246.0,147.0,1121.0,-478.0,-25.0,79.0,303.0,540.0,437.0,360.0,0.0
-170.0,-337.0,-506.0,-47.0,-97.0,-108.0,170.0,208.0,110.0,-24.0,0.0
-409.0,-428.0,-874.0,298.0,-174.0,-327.0,-49.0,-181.0,-208.0,-326.0,0.0
-428.0,-240.0,-236.0,428.0,-143.0,-413.0,-229.0,-426.0,-379.0,-369.0,0.0
-280.0,36.0,265.0,333.0,-68.0,-346.0,-221.0,-414.0,-362.0,-251.0,0.0
44.0,402.0,545.0,14.0,53.0,52.0,-4.0,-146.0,-113.0,-8.0,0.0
355.0,519.0,715.0,-352.0,109.0,369.0,251.0,204.0,249.0,329.0,0.0
478.0,269.0,845.0,-334.0,145.0,401.0,406.0,479.0,507.0,564.0,0.0
184.0,-84.0,31.0,221.0,151.0,189.0,160.0,263.0,269.0,287.0,0.0
-182.0,-261.0,-707.0,601.0,52.0,-110.0,-161.0,-119.0,-129.0,-158.0,0.0
-245.0,-183.0,-902.0,468.0,-97.0,-272.0,-263.0,-255.0,-272.0,-277.0,0.0
-69.0,-44.0,-643.0,-105.0,-148.0,-58.0,-138.0,-121.0,-138.0,-79.0,0.0
114.0,36.0,509.0,-424.0,-36.0,283.0,-10.0,92.0,96.0,158.0,0.0
183.0,-33.0,837.0,-438.0,44.0,298.0,141.0,285.0,241.0,302.0,0.0
-30.0,-184.0,-346.0,-130.0,-28.0,36.0,-76.0,40.0,-6.0,71.0,0.0
-121.0,-99.0,-1196.0,-151.0,-142.0,-163.0,-296.0,-224.0,-201.0,-118.0,0.0
165.0,87.0,-800.0,-624.0,-69.0,32.0,-31.0,44.0,118.0,195.0,0.0
233.0,79.0,-160.0,-492.0,37.0,165.0,158.0,222.0,261.0,262.0,0.0
-44.0,-88.0,-149.0,90.0,55.0,43.0,-7.0,-16.0,-27.0,-63.0,0.0
-221.0,-233.0,-205.0,554.0,107.0,-32.0,-94.0,-197.0,-232.0,-249.0,0.0
-157.0,-171.0,-460.0,531.0,142.0,14.0,-40.0,-90.0,-197.0,-199.0,0.0
-32.0,-27.0,-943.0,112.0,15.0,3.0,-22.0,205.0,-88.0,-85.0,0.0
-82.0,19.0,-852.0,-71.0,-43.0,-98.0,-151.0,125.0,-202.0,-208.0,0.0
-25.0,205.0,161.0,99.0,-36.0,-171.0,-217.0,-58.0,-251.0,-234.0,0.0
261.0,429.0,1426.0,-287.0,-177.0,-95.0,-8.0,72.0,80.0,120.0,0.0
331.0,274.0,1477.0,-675.0,-178.0,124.0,315.0,332.0,419.0,397.0,0.0
68.0,-174.0,-4.0,-490.0,-156.0,139.0,416.0,476.0,388.0,285.0,0.0
-164.0,-356.0,-593.0,-127.0,-112.0,44.0,305.0,357.0,164.0,29.0,0.0
-177.0,-228.0,-321.0,279.0,26.0,56.0,206.0,75.0,38.0,-80.0,0.0
-101.0,46.0,-67.0,685.0,216.0,114.0,160.0,-149.0,-26.0,-88.0,0.0
-6.0,308.0,56.0,740.0,241.0,85.0,65.0,-259.0,-73.0,-62.0,0.0
135.0,431.0,411.0,314.0,97.0,58.0,64.0,-134.0,53.0,68.0,0.0
199.0,322.0,730.0,-371.0,52.0,164.0,205.0,114.0,234.0,179.0,0.0
54.0,-29.0,303.0,-517.0,86.0,173.0,142.0,81.0,199.0,104.0,0.0
-147.0,-281.0,-854.0,-66.0,16.0,-30.0,-209.0,-176.0,-22.0,-74.0,0.0
-99.0,-146.0,-714.0,200.0,-6.0,-62.0,-247.0,-196.0,-70.0,-77.0,0.0
-61.0,-112.0,-151.0,175.0,23.0,2.0,-133.0,-135.0,-59.0,-69.0,0.0
-203.0,-304.0,-18.0,265.0,-12.0,-67.0,-193.0,-218.0,-133.0,-86.0,0.0
-186.0,-329.0,-233.0,140.0,-73.0,-111.0,-200.0,-213.0,-79.0,-28.0,0.0
-53.0,-194.0,-439.0,31.0,-45.0,-77.0,-138.0,-151.0,-39.0,24.0,0.0
30.0,-76.0,-409.0,170.0,-36.0,-105.0,-161.0,-168.0,-99.0,23.0,0.0
-70.0,-71.0,-163.0,379.0,-23.0,-147.0,-195.0,-175.0,-186.0,-106.0,0.0
-184.0,-157.0,-65.0,265.0,7.0,-57.0,-43.0,-4.0,-93.0,-143.0,0.0
-83.0,-40.0,144.0,154.0,79.0,58.0,104.0,143.0,68.0,-1.0,0.0
70.0,116.0,362.0,59.0,125.0,112.0,137.0,134.0,102.0,85.0,0.0
170.0,179.0,262.0,-285.0,115.0,113.0,111.0,83.0,78.0,102.0,0.0
199.0,305.0,74.0,-397.0,84.0,85.0,78.0,50.0,77.0,107.0,0.0
207.0,376.0,-49.0,-335.0,45.0,80.0,115.0,105.0,147.0,144.0,0.0
205.0,370.0,374.0,-203.0,19.0,44.0,90.0,100.0,176.0,146.0,0.0
95.0,177.0,1460.0,68.0,19.0,-22.0,-8.0,32.0,117.0,67.0,0.0
-137.0,-131.0,1684.0,474.0,-30.0,-183.0,-188.0,19.0,-1.0,-112.0,0.0
-342.0,-362.0,443.0,585.0,-147.0,-352.0,-384.0,-101.0,-190.0,-316.0,0.0
-249.0,-228.0,-538.0,221.0,-153.0,-330.0,-345.0,-162.0,-253.0,-336.0,0.0
84.0,118.0,-625.0,-173.0,-42.0,-102.0,-83.0,-43.0,-83.0,-69.0,0.0
234.0,229.0,-248.0,-365.0,-31.0,17.0,69.0,18.0,32.0,156.0,0.0
191.0,157.0,53.0,-430.0,-53.0,110.0,213.0,136.0,70.0,130.0,0.0
121.0,67.0,-183.0,-473.0,-24.0,166.0,267.0,191.0,116.0,79.0,0.0
79.0,4.0,-540.0,-459.0,56.0,198.0,216.0,46.0,67.0,65.0,0.0
62.0,-11.0,-614.0,-262.0,61.0,173.0,191.0,-13.0,-15.0,-20.0,0.0
39.0,-21.0,-538.0,-167.0,-62.0,86.0,172.0,37.0,-1.0,-84.0,0.0
11.0,-70.0,-383.0,-189.0,-139.0,7.0,141.0,68.0,41.0,-153.0,0.0
-100.0,-94.0,-225.0,-4.0,-47.0,-51.0,-8.0,-77.0,-78.0,-295.0,0.0
-185.0,-82.0,-65.0,310.0,42.0,-98.0,-178.0,-237.0,-185.0,-188.0,0.0
-164.0,-20.0,313.0,346.0,41.0,-142.0,-255.0,-277.0,-148.0,-38.0,0.0
-20.0,95.0,528.0,49.0,-9.0,-130.0,-203.0,-174.0,-22.0,169.0,0.0
49.0,143.0,401.0,-150.0,-37.0,-69.0,-80.0,-30.0,40.0,203.0,0.0
57.0,143.0,269.0,-261.0,-59.0,-39.0,-8.0,49.0,56.0,122.0,0.0
106.0,131.0,-5.0,-442.0,-56.0,23.0,97.0,176.0,173.0,158.0,0.0
2.0,-44.0,-608.0,-478.0,-44.0,53.0,132.0,206.0,184.0,98.0,0.0
-86.0,-165.0,-709.0,-285.0,-6.0,43.0,76.0,135.0,106.0,9.0,0.0
-104.0,-176.0,-46.0,101.0,106.0,63.0,50.0,64.0,47.0,-78.0,0.0
-148.0,-193.0,92.0,265.0,115.0,43.0,5.0,-23.0,-22.0,-181.0,0.0
-79.0,-54.0,-43.0,103.0,9.0,-8.0,-10.0,-14.0,44.0,-49.0,0.0
80.0,152.0,226.0,79.0,0.0,-10.0,-13.0,19.0,119.0,153.0,0.0
52.0,103.0,376.0,240.0,77.0,17.0,-17.0,-12.0,50.0,162.0,0.0
-107.0,-123.0,162.0,312.0,96.0,11.0,-10.0,-28.0,-53.0,30.0,0.0
-191.0,-265.0,-236.0,232.0,81.0,38.0,37.0,-30.0,-104.0,-66.0,0.0
-121.0,-213.0,-323.0,115.0,74.0,69.0,86.0,-20.0,-79.0,-15.0,0.0
-52.0,-91.0,-236.0,6.0,32.0,60.0,82.0,20.0,-34.0,-13.0,0.0
46.0,59.0,-123.0,-40.0,-7.0,18.0,20.0,-37.0,-27.0,2.0,0.0
78.0,146.0,-49.0,-41.0,-41.0,-23.0,-43.0,-107.0,-31.0,-18.0,0.0
21.0,71.0,-54.0,-8.0,-50.0,-30.0,-55.0,-79.0,0.0,4.0,0.0
6.0,-9.0,-117.0,-30.0,-34.0,-13.0,-10.0,-29.0,40.0,50.0,0.0
-24.0,-15.0,-183.0,-109.0,-33.0,-19.0,-24.0,-60.0,-52.0,-42.0,0.0
-24.0,27.0,-164.0,-116.0,-34.0,-61.0,-63.0,-128.0,-159.0,-103.0,0.0
21.0,160.0,-21.0,104.0,4.0,-53.0,-52.0,-108.0,-112.0,-56.0,0.0
43.0,190.0,95.0,258.0,38.0,38.0,78.0,70.0,25.0,2.0,0.0
117.0,211.0,171.0,133.0,45.0,111.0,166.0,156.0,92.0,74.0,0.0
77.0,173.0,370.0,103.0,65.0,53.0,96.0,58.0,-8.0,-9.0,0.0
-86.0,20.0,788.0,270.0,25.0,-69.0,-22.0,-66.0,-100.0,-173.0,0.0
-239.0,-65.0,1861.0,593.0,7.0,-192.0,-181.0,-206.0,-238.0,-358.0,0.0
-368.0,-175.0,1694.0,833.0,-34.0,-337.0,-364.0,-343.0,-404.0,-495.0,0.0
-425.0,-280.0,-308.0,498.0,-144.0,-464.0,-451.0,-418.0,-462.0,-452.0,0.0
-87.0,-22.0,-881.0,-56.0,-65.0,-275.0,-222.0,-153.0,-121.0,-79.0,0.0
316.0,394.0,-257.0,-396.0,18.0,132.0,89.0,144.0,222.0,260.0,0.0
484.0,436.0,62.0,-796.0,-17.0,457.0,394.0,488.0,468.0,491.0,0.0
441.0,271.0,-253.0,-1033.0,7.0,471.0,565.0,884.0,572.0,537.0,0.0
346.0,201.0,-482.0,-1018.0,-23.0,344.0,485.0,834.0,476.0,443.0,0.0
271.0,-22.0,-720.0,-996.0,-141.0,220.0,382.0,672.0,437.0,398.0,0.0
2.0,-452.0,-1335.0,-432.0,-191.0,-3.0,108.0,344.0,217.0,173.0,0.0
-286.0,-643.0,-1071.0,294.0,-114.0,-132.0,-147.0,-105.0,-66.0,-132.0,0.0
-283.0,-409.0,-228.0,496.0,-15.0,-108.0,-176.0,-268.0,-149.0,-208.0,0.0
-181.0,-154.0,157.0,407.0,-29.0,-133.0,-203.0,-368.0,-190.0,-183.0,0.0
-236.0,-139.0,61.0,432.0,-30.0,-188.0,-287.0,-548.0,-321.0,-290.0,0.0
-319.0,-122.0,176.0,569.0,-5.0,-223.0,-387.0,-674.0,-467.0,-425.0,0.0
-171.0,42.0,285.0,403.0,1.0,-138.0,-273.0,-518.0,-325.0,-292.0,0.0
90.0,162.0,270.0,56.0,43.0,50.0,-26.0,-150.0,-10.0,14.0,0.0
201.0,216.0,517.0,17.0,84.0,176.0,114.0,110.0,172.0,184.0,0.0
255.0,221.0,731.0,-316.0,6.0,202.0,196.0,445.0,304.0,298.0,0.0
167.0,24.0,84.0,-581.0,-106.0,106.0,138.0,479.0,249.0,237.0,0.0
-99.0,-277.0,-840.0,-299.0,-196.0,-85.0,-42.0,152.0,14.0,-17.0,0.0
-92.0,-237.0,-748.0,-104.0,-168.0,-110.0,-66.0,-42.0,-6.0,-5.0,0.0
-109.0,-147.0,-233.0,123.0,-94.0,-121.0,-87.0,-236.0,-74.0,-55.0,0.0
-235.0,-149.0,83.0,431.0,-89.0,-238.0,-201.0,-394.0,-276.0,-255.0,0.0
-268.0,-80.0,467.0,561.0,-23.0,-224.0,-211.0,-413.0,-374.0,-364.0,0.0
-176.0,3.0,712.0,483.0,160.0,6.0,-94.0,-310.0,-238.0,-232.0,0.0
51.0,133.0,584.0,66.0,232.0,234.0,84.0,-45.0,67.0,72.0,0.0
288.0,360.0,-91.0,-507.0,195.0,333.0,272.0,220.0,290.0,307.0,0.0
317.0,451.0,-865.0,-777.0,220.0,339.0,332.0,295.0,323.0,345.0,0.0
270.0,346.0,-518.0,-502.0,274.0,365.0,382.0,351.0,364.0,367.0,0.0
223.0,231.0,738.0,-43.0,232.0,325.0,367.0,351.0,376.0,361.0,0.0
111.0,44.0,1019.0,-24.0,-32.0,114.0,178.0,180.0,235.0,238.0,0.0
-108.0,-310.0,-516.0,-215.0,-235.0,-129.0,-98.0,-79.0,-35.0,5.0,0.0
-101.0,-345.0,-847.0,-95.0,-155.0,-166.0,-218.0,-229.0,-180.0,-106.0,0.0
-33.0,-196.0,-359.0,190.0,-43.0,-109.0,-189.0,-226.0,-197.0,-129.0,0.0
-57.0,-128.0,-242.0,316.0,18.0,-34.0,-90.0,-125.0,-152.0,-137.0,0.0
-42.0,-55.0,-461.0,245.0,-5.0,-31.0,-60.0,-61.0,-82.0,-102.0,0.0
60.0,101.0,-533.0,-73.0,-25.0,2.0,50.0,0.0,-18.0,-44.0,0.0
151.0,187.0,-28.0,-279.0,32.0,110.0,245.0,119.0,57.0,11.0,0.0
29.0,-36.0,-38.0,-238.0,41.0,98.0,211.0,123.0,33.0,-23.0,0.0
-130.0,-231.0,-355.0,-107.0,6.0,5.0,48.0,49.0,-29.0,-79.0,0.0
-31.0,-60.0,51.0,-76.0,23.0,17.0,3.0,59.0,16.0,-7.0,0.0
168.0,150.0,286.0,-243.0,-47.0,35.0,31.0,107.0,115.0,142.0,0.0
158.0,89.0,202.0,-155.0,-98.0,-22.0,-64.0,40.0,90.0,144.0,0.0
43.0,50.0,343.0,217.0,-7.0,-36.0,-151.0,-84.0,-36.0,28.0,0.0
-22.0,79.0,421.0,390.0,46.0,-1.0,-91.0,-85.0,-77.0,-38.0,0.0
-47.0,77.0,414.0,345.0,28.0,9.0,-54.0,-37.0,-46.0,-50.0,0.0
-46.0,71.0,417.0,128.0,-7.0,-34.0,-95.0,-80.0,-43.0,-59.0,0.0
-48.0,83.0,451.0,-29.0,-37.0,-61.0,-147.0,-121.0,-66.0,-60.0,0.0
18.0,127.0,377.0,-87.0,-44.0,-56.0,-157.0,-146.0,-76.0,-28.0,0.0
69.0,118.0,160.0,-28.0,-41.0,-50.0,-119.0,-122.0,-124.0,-24.0,0.0
48.0,83.0,73.0,133.0,-19.0,-51.0,-82.0,-53.0,-133.0,-42.0,0.0
11.0,14.0,87.0,165.0,45.0,18.0,-15.0,27.0,-67.0,-23.0,0.0
-6.0,-58.0,-5.0,-21.0,95.0,78.0,30.0,40.0,-41.0,-12.0,0.0
-34.0,-108.0,-177.0,-78.0,81.0,45.0,-32.0,-50.0,-88.0,-27.0,0.0
-41.0,-90.0,-340.0,201.0,6.0,-105.0,-185.0,-186.0,-162.0,-65.0,0.0
32.0,-4.0,-266.0,477.0,-44.0,-191.0,-299.0,-256.0,-208.0,-68.0,0.0
-63.0,-76.0,279.0,734.0,-88.0,-255.0,-366.0,-131.0,-227.0,-141.0,0.0
-285.0,-164.0,1431.0,928.0,-112.0,-307.0,-360.0,27.0,-255.0,-316.0,0.0
-281.0,-3.0,1593.0,704.0,-91.0,-290.0,-298.0,-10.0,-232.0,-338.0,0.0
10.0,327.0,650.0,-260.0,-190.0,-211.0,-162.0,-1.0,-29.0,-78.0,0.0
530.0,599.0,24.0,-1400.0,-161.0,176.0,339.0,398.0,529.0,524.0,0.0
539.0,149.0,-869.0,-1511.0,57.0,502.0,709.0,653.0,786.0,733.0,0.0
56.0,-394.0,-1089.0,-409.0,148.0,333.0,463.0,318.0,372.0,301.0,0.0
-190.0,-404.0,-871.0,317.0,151.0,126.0,149.0,-42.0,-2.0,-47.0,0.0
-127.0,-173.0,-602.0,284.0,165.0,134.0,88.0,-125.0,-58.0,-55.0,0.0
-28.0,3.0,-301.0,150.0,110.0,87.0,-3.0,-163.0,-23.0,83.0,0.0
11.0,87.0,-87.0,22.0,9.0,1.0,-43.0,-80.0,35.0,126.0,0.0
48.0,90.0,-58.0,-107.0,-51.0,-8.0,-7.0,5.0,65.0,93.0,0.0
36.0,82.0,-64.0,-122.0,-27.0,16.0,29.0,22.0,21.0,-1.0,0.0
-11.0,8.0,-111.0,-78.0,5.0,-9.0,-20.0,-45.0,-39.0,-69.0,0.0
-56.0,-90.0,-107.0,-16.0,-22.0,-66.0,-105.0,-127.0,-98.0,-111.0,0.0
-103.0,-124.0,215.0,214.0,-11.0,-70.0,-127.0,-135.0,-171.0,-200.0,0.0
-121.0,-112.0,143.0,232.0,-6.0,-60.0,-124.0,-106.0,-152.0,-211.0,0.0
-56.0,51.0,-463.0,-65.0,3.0,-38.0,-113.0,-102.0,-120.0,-161.0,0.0
115.0,205.0,-925.0,-558.0,-12.0,24.0,-42.0,-5.0,9.0,52.0,0.0
137.0,200.0,-97.0,-473.0,15.0,42.0,-22.0,29.0,49.0,137.0,0.0
4.0,39.0,1127.0,-19.0,108.0,37.0,-46.0,-36.0,-67.0,-21.0,0.0
-202.0,-273.0,319.0,385.0,50.0,-77.0,-150.0,-158.0,-232.0,-215.0,0.0
-207.0,-311.0,-308.0,464.0,-49.0,-141.0,-141.0,-156.0,-227.0,-198.0,0.0
-98.0,-183.0,175.0,381.0,10.0,-32.0,19.0,-28.0,-89.0,-88.0,0.0
-22.0,-50.0,502.0,399.0,-2.0,-24.0,97.0,-2.0,-69.0,-72.0,0.0
136.0,146.0,580.0,217.0,24.0,70.0,292.0,104.0,39.0,75.0,0.0
200.0,247.0,218.0,45.0,83.0,171.0,398.0,199.0,138.0,149.0,0.0
144.0,79.0,-488.0,-177.0,101.0,204.0,386.0,231.0,153.0,141.0,0.0
14.0,-129.0,-553.0,-196.0,38.0,101.0,294.0,136.0,78.0,86.0,0.0
31.0,-14.0,173.0,-328.0,-38.0,11.0,195.0,96.0,83.0,94.0,0.0
65.0,0.0,315.0,-308.0,-15.0,35.0,151.0,173.0,152.0,134.0,0.0
3.0,-103.0,-275.0,-50.0,-35.0,-61.0,-16.0,213.0,86.0,102.0,0.0
65.0,7.0,-225.0,0.0,-32.0,-132.0,-126.0,215.0,62.0,129.0,0.0
77.0,55.0,-134.0,-74.0,-62.0,-164.0,-132.0,155.0,37.0,89.0,0.0
-37.0,-12.0,-14.0,-186.0,-94.0,-105.0,-149.0,11.0,-11.0,-34.0,0.0
-170.0,-85.0,416.0,-72.0,-45.0,30.0,-325.0,-290.0,-151.0,-180.0,0.0
-176.0,-71.0,897.0,281.0,-29.0,-72.0,-409.0,-379.0,-219.0,-212.0,0.0
-64.0,105.0,887.0,446.0,-30.0,-94.0,-223.0,-179.0,-129.0,-123.0,0.0
42.0,222.0,579.0,446.0,-41.0,-42.0,-64.0,-36.0,-29.0,-42.0,0.0
217.0,261.0,-16.0,-36.0,38.0,126.0,138.0,158.0,175.0,155.0,0.0
235.0,104.0,-327.0,-430.0,129.0,244.0,260.0,228.0,263.0,247.0,0.0
50.0,-124.0,-647.0,-447.0,52.0,121.0,128.0,59.0,94.0,89.0,0.0
-221.0,-398.0,-1255.0,-178.0,24.0,-35.0,-89.0,-166.0,-169.0,-171.0,0.0
-261.0,-397.0,-998.0,22.0,63.0,-23.0,-78.0,-154.0,-197.0,-205.0,0.0
0.0,-82.0,-223.0,115.0,21.0,57.0,90.0,59.0,44.0,54.0,0.0
114.0,116.0,364.0,211.0,-56.0,71.0,155.0,183.0,175.0,168.0,0.0
-24.0,55.0,370.0,121.0,-121.0,-37.0,32.0,69.0,35.0,16.0,0.0
-92.0,40.0,-151.0,-142.0,-160.0,-169.0,-156.0,-134.0,-157.0,-132.0,0.0
-89.0,42.0,-578.0,-169.0,-131.0,-173.0,-182.0,-191.0,-181.0,-172.0,0.0
-78.0,85.0,229.0,-12.0,-58.0,-103.0,-102.0,-114.0,-84.0,-127.0,0.0
18.0,91.0,954.0,-69.0,-9.0,4.0,40.0,68.0,87.0,37.0,0.0
25.0,-47.0,555.0,-109.0,29.0,123.0,161.0,196.0,170.0,114.0,0.0
18.0,-57.0,-157.0,27.0,76.0,120.0,119.0,139.0,108.0,78.0,0.0
56.0,12.0,-466.0,68.0,89.0,79.0,59.0,78.0,87.0,87.0,0.0
-3.0,-5.0,-431.0,98.0,114.0,42.0,-6.0,18.0,16.0,16.0,0.0
-118.0,-11.0,-331.0,214.0,124.0,-10.0,-110.0,-97.0,-114.0,-113.0,0.0
-111.0,83.0,-66.0,267.0,124.0,-30.0,-146.0,-142.0,-162.0,-148.0,0.0
13.0,230.0,595.0,247.0,92.0,-17.0,-92.0,-85.0,-103.0,-78.0,0.0
243.0,277.0,891.0,-208.0,-31.0,76.0,146.0,186.0,185.0,206.0,0.0
186.0,3.0,-53.0,-487.0,-154.0,56.0,179.0,255.0,274.0,281.0,0.0
-89.0,-188.0,-43.0,-159.0,-78.0,-41.0,-6.0,30.0,12.0,4.0,0.0
-21.0,-53.0,571.0,-78.0,-6.0,-14.0,-9.0,-24.0,-92.0,-64.0,0.0
145.0,35.0,226.0,-291.0,-41.0,38.0,85.0,65.0,0.0,45.0,0.0
117.0,-48.0,-798.0,-351.0,-58.0,39.0,123.0,132.0,88.0,89.0,0.0
47.0,-211.0,-1253.0,-318.0,-69.0,27.0,136.0,188.0,141.0,117.0,0.0
32.0,-136.0,-783.0,-165.0,-68.0,22.0,149.0,213.0,200.0,138.0,0.0
10.0,-5.0,-317.0,8.0,-43.0,-11.0,68.0,127.0,152.0,91.0,0.0
-32.0,-47.0,-189.0,139.0,21.0,-22.0,-10.0,43.0,43.0,8.0,0.0
-76.0,-99.0,-85.0,323.0,112.0,-19.0,-75.0,-57.0,-51.0,-77.0,0.0
-118.0,-112.0,-19.0,543.0,142.0,-71.0,-169.0,-184.0,-159.0,-188.0,0.0
-160.0,-59.0,-67.0,699.0,132.0,-123.0,-256.0,-267.0,-269.0,-284.0,0.0
-129.0,48.0,315.0,658.0,111.0,-112.0,-169.0,-245.0,-255.0,-279.0,0.0
119.0,321.0,1034.0,155.0,17.0,-34.0,87.0,-53.0,-56.0,-50.0,0.0
370.0,558.0,1534.0,-457.0,-92.0,38.0,232.0,153.0,150.0,217.0,0.0
305.0,413.0,674.0,-628.0,-170.0,-10.0,130.0,132.0,127.0,199.0,0.0
58.0,88.0,-350.0,-476.0,-181.0,-104.0,-10.0,229.0,10.0,19.0,0.0
-130.0,-123.0,-276.0,11.0,-40.0,-88.0,-31.0,386.0,-53.0,-119.0,0.0
-177.0,-231.0,-241.0,349.0,2.0,-147.0,-169.0,188.0,-124.0,-161.0,0.0
-120.0,-170.0,-256.0,404.0,-51.0,-293.0,-359.0,-104.0,-172.0,-126.0,0.0
-98.0,-26.0,-154.0,302.0,-116.0,-379.0,-379.0,-305.0,-188.0,-78.0,0.0
-69.0,69.0,-18.0,205.0,-62.0,-254.0,-269.0,-368.0,-143.0,-55.0,0.0
-18.0,33.0,115.0,67.0,32.0,155.0,-14.0,-197.0,-1.0,0.0,0.0
60.0,-28.0,231.0,-257.0,111.0,469.0,311.0,108.0,236.0,168.0,0.0
46.0,-165.0,-55.0,-500.0,130.0,444.0,411.0,229.0,320.0,230.0,0.0
-5.0,-233.0,-286.0,-286.0,119.0,290.0,253.0,112.0,192.0,138.0,0.0
38.0,-112.0,-404.0,-66.0,85.0,155.0,124.0,18.0,92.0,91.0,0.0
67.0,-11.0,-498.0,33.0,83.0,112.0,100.0,24.0,95.0,85.0,0.0
42.0,7.0,-381.0,99.0,83.0,97.0,83.0,55.0,115.0,79.0,0.0
50.0,45.0,22.0,-46.0,4.0,21.0,10.0,13.0,114.0,129.0,0.0
87.0,81.0,225.0,-180.0,-70.0,-32.0,-11.0,30.0,160.0,182.0,0.0
47.0,9.0,-158.0,-117.0,-84.0,-63.0,-59.0,63.0,122.0,137.0,0.0
-56.0,-113.0,-345.0,6.0,-34.0,-71.0,-86.0,181.0,37.0,46.0,0.0
-112.0,-114.0,154.0,191.0,31.0,-86.0,-121.0,137.0,-35.0,-31.0,0.0
-90.0,-76.0,525.0,132.0,18.0,-96.0,-131.0,14.0,-56.0,-51.0,0.0
-128.0,-124.0,260.0,0.0,-26.0,-92.0,-105.0,-124.0,-60.0,-84.0,0.0
-180.0,-144.0,-26.0,46.0,-41.0,-88.0,-57.0,-229.0,-110.0,-147.0,0.0
-126.0,5.0,442.0,150.0,32.0,-24.0,10.0,-188.0,-134.0,-179.0,0.0
-96.0,47.0,482.0,198.0,13.0,-31.0,26.0,-138.0,-157.0,-209.0,0.0
-120.0,-7.0,277.0,353.0,23.0,-46.0,-61.0,-198.0,-212.0,-268.0,0.0
-142.0,-26.0,303.0,336.0,111.0,-11.0,-114.0,-230.0,-239.0,-265.0,0.0
-266.0,-106.0,258.0,184.0,97.0,-70.0,-177.0,-271.0,-312.0,-293.0,0.0
-173.0,-4.0,9.0,-31.0,44.0,-74.0,-145.0,-191.0,-176.0,-139.0,0.0
132.0,229.0,-213.0,-338.0,14.0,30.0,41.0,55.0,92.0,99.0,0.0
224.0,191.0,-95.0,-408.0,-12.0,109.0,177.0,212.0,227.0,180.0,0.0
64.0,-12.0,225.0,-62.0,55.0,104.0,122.0,134.0,119.0,10.0,0.0
-73.0,-120.0,119.0,316.0,92.0,-22.0,-74.0,-98.0,-119.0,-195.0,0.0
-67.0,-44.0,35.0,382.0,40.0,-119.0,-204.0,-169.0,-188.0,-119.0,0.0
14.0,32.0,45.0,171.0,8.0,-83.0,-118.0,60.0,7.0,115.0,0.0
55.0,21.0,-145.0,-11.0,-11.0,-53.0,-36.0,159.0,109.0,207.0,0.0
86.0,9.0,-362.0,-200.0,-67.0,-42.0,0.0,161.0,105.0,196.0,0.0
94.0,-59.0,-543.0,-318.0,-139.0,-53.0,25.0,134.0,99.0,152.0,0.0
-7.0,-163.0,-459.0,-73.0,-156.0,-134.0,-81.0,-76.0,-38.0,22.0,0.0
-169.0,-198.0,-109.0,331.0,-110.0,-180.0,-127.0,-262.0,-207.0,-188.0,0.0
-252.0,-170.0,241.0,519.0,-48.0,-153.0,-97.0,-326.0,-313.0,-307.0,0.0
-216.0,-32.0,429.0,508.0,-18.0,-116.0,-132.0,-350.0,-319.0,-288.0,0.0
-103.0,199.0,249.0,436.0,0.0,-119.0,-213.0,-356.0,-283.0,-219.0,0.0
2.0,261.0,-403.0,179.0,48.0,-36.0,-99.0,-193.0,-145.0,-88.0,0.0
148.0,287.0,-305.0,-283.0,129.0,160.0,155.0,113.0,127.0,152.0,0.0
438.0,421.0,797.0,-859.0,113.0,363.0,485.0,492.0,517.0,517.0,0.0
478.0,251.0,862.0,-889.0,46.0,400.0,577.0,617.0,651.0,645.0,0.0
266.0,-66.0,-272.0,-537.0,-50.0,197.0,341.0,407.0,435.0,452.0,0.0
-9.0,-345.0,-1018.0,-156.0,-36.0,33.0,103.0,136.0,151.0,162.0,0.0
-208.0,-428.0,-1007.0,259.0,47.0,-38.0,-59.0,-82.0,-85.0,-77.0,0.0
-224.0,-315.0,-433.0,476.0,100.0,-28.0,-89.0,-122.0,-145.0,-151.0,0.0
-91.0,-177.0,106.0,277.0,93.0,37.0,18.0,15.0,-6.0,-25.0,0.0
69.0,0.0,405.0,-86.0,64.0,91.0,123.0,141.0,127.0,115.0,0.0
51.0,56.0,189.0,-193.0,7.0,17.0,41.0,50.0,54.0,51.0,0.0
45.0,85.0,-52.0,-117.0,-47.0,-28.0,-18.0,-4.0,3.0,29.0,0.0
112.0,158.0,-111.0,-69.0,-28.0,2.0,8.0,50.0,60.0,106.0,0.0
48.0,159.0,133.0,135.0,-14.0,-28.0,-36.0,53.0,17.0,52.0,0.0
23.0,176.0,541.0,163.0,-28.0,-19.0,-52.0,36.0,-30.0,4.0,0.0
152.0,172.0,609.0,-217.0,-32.0,62.0,57.0,114.0,89.0,156.0,0.0
