channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
36.0,31.0,24.0,12.0,5.0,4.0,-26.0,26.0,29.0,-167.0,0.0
129.0,21.0,38.0,14.0,-16.0,-43.0,-47.0,-12.0,-17.0,-20.0,0.0
159.0,-20.0,13.0,-5.0,-40.0,-52.0,-60.0,-44.0,-78.0,37.0,0.0
96.0,-29.0,29.0,22.0,6.0,23.0,-24.0,-26.0,-125.0,3.0,0.0
-21.0,-24.0,46.0,46.0,38.0,79.0,4.0,4.0,-83.0,-28.0,0.0
-147.0,-32.0,23.0,28.0,28.0,71.0,22.0,73.0,58.0,-49.0,0.0
-131.0,-23.0,1.0,9.0,10.0,43.0,-2.0,89.0,108.0,-99.0,0.0
-98.0,-15.0,15.0,18.0,4.0,7.0,8.0,79.0,128.0,-185.0,0.0
-73.0,-43.0,50.0,21.0,-25.0,-78.0,107.0,83.0,112.0,-194.0,0.0
-24.0,-40.0,83.0,27.0,-34.0,-136.0,94.0,70.0,79.0,-85.0,0.0
6.0,-6.0,80.0,37.0,-30.0,-114.0,49.0,56.0,82.0,39.0,0.0
25.0,44.0,36.0,22.0,-37.0,-157.0,21.0,40.0,69.0,63.0,0.0
64.0,118.0,20.0,27.0,-28.0,-167.0,0.0,17.0,37.0,69.0,0.0
129.0,178.0,39.0,35.0,1.0,-33.0,-41.0,4.0,40.0,132.0,0.0
147.0,145.0,0.0,26.0,49.0,261.0,-57.0,-23.0,37.0,158.0,0.0
92.0,72.0,-55.0,-16.0,12.0,201.0,-52.0,-31.0,25.0,111.0,0.0
64.0,22.0,-63.0,-28.0,-42.0,48.0,-47.0,-27.0,-23.0,66.0,0.0
63.0,-17.0,-54.0,-45.0,-80.0,-32.0,-6.0,-55.0,-108.0,101.0,0.0
108.0,-30.0,-47.0,-37.0,-76.0,-37.0,-19.0,-71.0,-110.0,253.0,0.0
117.0,-46.0,-62.0,-50.0,-80.0,-25.0,-70.0,-89.0,-121.0,345.0,0.0
97.0,-67.0,-84.0,-67.0,-78.0,-27.0,-69.0,-98.0,-131.0,254.0,0.0
74.0,-67.0,-79.0,-48.0,-62.0,-47.0,-73.0,-96.0,-73.0,165.0,0.0
91.0,-52.0,-53.0,-40.0,-62.0,-51.0,-109.0,-107.0,13.0,189.0,0.0
101.0,-54.0,-41.0,-41.0,-58.0,-19.0,-155.0,-108.0,51.0,155.0,0.0
56.0,-62.0,-7.0,-9.0,-20.0,30.0,-119.0,-72.0,15.0,-100.0,0.0
-57.0,-81.0,25.0,18.0,3.0,79.0,-31.0,-29.0,-11.0,-354.0,0.0
-187.0,-83.0,31.0,22.0,28.0,84.0,79.0,29.0,39.0,-298.0,0.0
-141.0,29.0,116.0,107.0,92.0,28.0,75.0,105.0,150.0,-82.0,0.0
-97.0,116.0,206.0,208.0,166.0,50.0,-16.0,164.0,139.0,-178.0,0.0
-151.0,97.0,166.0,165.0,156.0,107.0,-105.0,136.0,66.0,-323.0,0.0
-187.0,31.0,79.0,73.0,104.0,63.0,-9.0,82.0,-1.0,-232.0,0.0
-189.0,-18.0,20.0,29.0,70.0,62.0,424.0,152.0,37.0,-135.0,0.0
-145.0,-53.0,-26.0,-7.0,38.0,37.0,312.0,122.0,40.0,-76.0,0.0
-52.0,-67.0,-67.0,-46.0,0.0,23.0,105.0,26.0,-10.0,95.0,0.0
22.0,-64.0,-96.0,-63.0,3.0,66.0,39.0,-39.0,-68.0,253.0,0.0
83.0,-50.0,-103.0,-64.0,-6.0,61.0,13.0,-45.0,-83.0,291.0,0.0
135.0,-31.0,-92.0,-59.0,-7.0,14.0,-2.0,-38.0,-104.0,264.0,0.0
158.0,-22.0,-85.0,-51.0,-13.0,9.0,-24.0,-47.0,-101.0,241.0,0.0
138.0,-6.0,-77.0,-40.0,-20.0,13.0,-29.0,-51.0,-66.0,176.0,0.0
43.0,20.0,-27.0,-32.0,-17.0,15.0,6.0,16.0,39.0,-1.0,0.0
-58.0,63.0,51.0,27.0,10.0,42.0,28.0,68.0,92.0,-243.0,0.0
-119.0,63.0,74.0,57.0,36.0,61.0,40.0,73.0,83.0,-330.0,0.0
-147.0,57.0,75.0,70.0,38.0,51.0,66.0,98.0,134.0,-298.0,0.0
-158.0,58.0,97.0,75.0,38.0,34.0,55.0,98.0,155.0,-281.0,0.0
-142.0,18.0,59.0,28.0,17.0,-4.0,-2.0,23.0,71.0,-210.0,0.0
-85.0,-8.0,24.0,-12.0,0.0,-32.0,-28.0,-20.0,8.0,-72.0,0.0
-2.0,-13.0,-1.0,-46.0,-3.0,-45.0,-44.0,-21.0,6.0,113.0,0.0
27.0,-18.0,-15.0,-59.0,-8.0,-53.0,-54.0,-10.0,-2.0,171.0,0.0
28.0,-32.0,-36.0,-53.0,-25.0,-68.0,-69.0,-26.0,-44.0,132.0,0.0
28.0,-46.0,-84.0,-87.0,-65.0,-105.0,-107.0,-67.0,-98.0,177.0,0.0
37.0,-42.0,-96.0,-97.0,-86.0,-116.0,-102.0,-93.0,-121.0,244.0,0.0
51.0,-19.0,-66.0,-52.0,-69.0,-99.0,-94.0,-104.0,-116.0,263.0,0.0
67.0,16.0,-25.0,-12.0,-46.0,-88.0,-96.0,-97.0,-92.0,276.0,0.0
104.0,25.0,-34.0,-12.0,-53.0,-96.0,-104.0,-112.0,-90.0,224.0,0.0
102.0,-3.0,-50.0,-25.0,-44.0,-98.0,-109.0,-129.0,-90.0,156.0,0.0
56.0,-5.0,-18.0,-3.0,-2.0,-47.0,-61.0,-73.0,-48.0,80.0,0.0
45.0,14.0,21.0,28.0,52.0,12.0,49.0,42.0,21.0,-87.0,0.0
139.0,70.0,43.0,61.0,107.0,75.0,139.0,137.0,74.0,-161.0,0.0
155.0,56.0,-3.0,35.0,83.0,58.0,116.0,136.0,80.0,-104.0,0.0
-10.0,-22.0,-65.0,-16.0,51.0,28.0,62.0,92.0,49.0,-186.0,0.0
-124.0,-40.0,-32.0,-18.0,41.0,48.0,0.0,65.0,9.0,-245.0,0.0
-175.0,30.0,61.0,42.0,85.0,154.0,37.0,56.0,-37.0,-420.0,0.0
-188.0,69.0,111.0,69.0,105.0,230.0,171.0,47.0,-94.0,-483.0,0.0
-115.0,102.0,140.0,86.0,80.0,146.0,205.0,32.0,-55.0,-311.0,0.0
-92.0,94.0,123.0,73.0,20.0,38.0,109.0,53.0,48.0,-152.0,0.0
-137.0,55.0,79.0,20.0,-3.0,26.0,67.0,55.0,46.0,-158.0,0.0
-107.0,71.0,100.0,45.0,23.0,55.0,30.0,41.0,15.0,-159.0,0.0
-49.0,63.0,103.0,59.0,26.0,32.0,-19.0,11.0,15.0,-100.0,0.0
-27.0,-5.0,61.0,23.0,8.0,-12.0,-51.0,5.0,34.0,-41.0,0.0
-37.0,-68.0,3.0,-16.0,-13.0,-37.0,-49.0,5.0,69.0,25.0,0.0
-64.0,-133.0,-61.0,-61.0,-43.0,-37.0,-25.0,-10.0,72.0,88.0,0.0
-43.0,-143.0,-54.0,-45.0,-48.0,-43.0,-31.0,-6.0,69.0,127.0,0.0
-22.0,-108.0,-19.0,-14.0,-25.0,-40.0,-61.0,2.0,78.0,122.0,0.0
-14.0,-65.0,-2.0,5.0,-7.0,-29.0,-62.0,0.0,68.0,92.0,0.0
10.0,-9.0,9.0,-13.0,5.0,-30.0,-38.0,-6.0,32.0,76.0,0.0
11.0,25.0,-20.0,-38.0,-9.0,-12.0,18.0,-34.0,-3.0,73.0,0.0
-21.0,-1.0,-70.0,-74.0,-45.0,-20.0,68.0,-44.0,-47.0,66.0,0.0
-18.0,-21.0,-79.0,-79.0,-62.0,-48.0,17.0,-20.0,-62.0,94.0,0.0
16.0,-31.0,-80.0,-77.0,-78.0,-81.0,-106.0,-64.0,-85.0,152.0,0.0
87.0,-30.0,-91.0,-77.0,-77.0,-100.0,-173.0,-115.0,-75.0,233.0,0.0
171.0,-17.0,-67.0,-65.0,-56.0,-110.0,-234.0,-119.0,-64.0,284.0,0.0
181.0,-21.0,-51.0,-57.0,-64.0,-122.0,-287.0,-118.0,-91.0,258.0,0.0
141.0,8.0,-2.0,-33.0,-52.0,-109.0,-301.0,-112.0,-152.0,183.0,0.0
111.0,47.0,59.0,11.0,-33.0,-59.0,-148.0,-98.0,-162.0,83.0,0.0
80.0,48.0,95.0,5.0,-43.0,14.0,85.0,-76.0,-158.0,26.0,0.0
113.0,88.0,169.0,50.0,-15.0,28.0,149.0,-71.0,-130.0,23.0,0.0
176.0,111.0,200.0,82.0,32.0,-61.0,13.0,-62.0,-60.0,40.0,0.0
179.0,64.0,91.0,38.0,6.0,-125.0,-31.0,-35.0,-27.0,73.0,0.0
119.0,32.0,39.0,14.0,27.0,-33.0,-78.0,-14.0,-16.0,-3.0,0.0
1.0,-10.0,18.0,16.0,26.0,30.0,-108.0,0.0,-11.0,-164.0,0.0
-126.0,-68.0,-3.0,18.0,19.0,66.0,-44.0,50.0,8.0,-306.0,0.0
-148.0,-37.0,15.0,39.0,76.0,144.0,300.0,144.0,76.0,-313.0,0.0
-115.0,13.0,25.0,80.0,99.0,143.0,373.0,161.0,110.0,-146.0,0.0
-72.0,32.0,26.0,97.0,67.0,82.0,163.0,94.0,70.0,-74.0,0.0
-11.0,56.0,41.0,83.0,23.0,-8.0,32.0,24.0,27.0,-119.0,0.0
23.0,59.0,26.0,61.0,6.0,-54.0,-2.0,-5.0,9.0,-123.0,0.0
43.0,36.0,6.0,43.0,24.0,-19.0,21.0,-13.0,-17.0,-80.0,0.0
63.0,6.0,-17.0,39.0,39.0,34.0,62.0,-6.0,-18.0,-40.0,0.0
34.0,0.0,-2.0,56.0,74.0,79.0,104.0,14.0,-3.0,-55.0,0.0
-32.0,-18.0,7.0,57.0,63.0,80.0,73.0,8.0,-22.0,-77.0,0.0
-100.0,-94.0,-63.0,-22.0,-34.0,-4.0,57.0,2.0,-25.0,-114.0,0.0
-104.0,-123.0,-123.0,-78.0,-90.0,-51.0,113.0,41.0,4.0,-119.0,0.0
-34.0,-60.0,-71.0,-31.0,-49.0,-19.0,82.0,48.0,52.0,30.0,0.0
4.0,-35.0,-35.0,-4.0,-13.0,-12.0,16.0,-15.0,16.0,168.0,0.0
17.0,-24.0,0.0,20.0,6.0,-6.0,-9.0,-73.0,-71.0,150.0,0.0
29.0,0.0,21.0,21.0,1.0,12.0,-12.0,-92.0,-122.0,92.0,0.0
91.0,16.0,43.0,13.0,0.0,13.0,-15.0,-66.0,-70.0,117.0,0.0
183.0,-1.0,11.0,-5.0,-10.0,-15.0,-25.0,-23.0,35.0,246.0,0.0
252.0,-24.0,-43.0,-45.0,-26.0,-67.0,-68.0,-24.0,84.0,358.0,0.0
198.0,-40.0,-56.0,-44.0,-16.0,-86.0,-73.0,-37.0,84.0,272.0,0.0
85.0,-40.0,-28.0,-17.0,0.0,-77.0,-67.0,-45.0,52.0,73.0,0.0
-21.0,-35.0,0.0,-2.0,21.0,-18.0,-77.0,-28.0,38.0,-38.0,0.0
-179.0,-20.0,9.0,10.0,41.0,60.0,-57.0,16.0,30.0,-110.0,0.0
-255.0,-13.0,19.0,9.0,7.0,76.0,-59.0,28.0,16.0,-183.0,0.0
-217.0,-30.0,3.0,-13.0,-39.0,83.0,-138.0,6.0,-39.0,-250.0,0.0
-161.0,-71.0,-45.0,-43.0,-40.0,61.0,-260.0,-34.0,-76.0,-172.0,0.0
-81.0,-88.0,-80.0,-85.0,-33.0,10.0,-188.0,-48.0,-29.0,0.0,0.0
18.0,-49.0,-52.0,-80.0,-48.0,-15.0,347.0,19.0,25.0,131.0,0.0
99.0,2.0,0.0,-31.0,-32.0,-36.0,485.0,63.0,34.0,136.0,0.0
119.0,13.0,-2.0,-21.0,-20.0,6.0,218.0,73.0,41.0,77.0,0.0
69.0,-26.0,-51.0,-37.0,-18.0,77.0,102.0,75.0,30.0,29.0,0.0
4.0,-17.0,-8.0,4.0,33.0,126.0,86.0,83.0,56.0,-173.0,0.0
-41.0,11.0,44.0,45.0,72.0,203.0,101.0,83.0,75.0,-395.0,0.0
-66.0,-5.0,30.0,15.0,27.0,175.0,74.0,67.0,41.0,-345.0,0.0
-26.0,-12.0,8.0,-22.0,-29.0,-18.0,16.0,61.0,57.0,-102.0,0.0
35.0,-26.0,-7.0,-8.0,-34.0,-76.0,-31.0,39.0,70.0,111.0,0.0
67.0,-61.0,-63.0,-61.0,-56.0,-48.0,-49.0,3.0,15.0,132.0,0.0
80.0,-75.0,-98.0,-116.0,-89.0,-48.0,-55.0,-19.0,-26.0,146.0,0.0
82.0,-84.0,-107.0,-131.0,-110.0,-68.0,-59.0,-47.0,-33.0,179.0,0.0
87.0,-67.0,-90.0,-113.0,-110.0,-56.0,-69.0,-50.0,-42.0,211.0,0.0
47.0,-31.0,-67.0,-73.0,-69.0,-23.0,-53.0,-44.0,-7.0,230.0,0.0
-39.0,6.0,-30.0,-26.0,-15.0,12.0,-9.0,-10.0,17.0,163.0,0.0
-101.0,35.0,-7.0,8.0,0.0,11.0,-1.0,6.0,17.0,128.0,0.0
-70.0,49.0,12.0,34.0,-11.0,2.0,-2.0,9.0,18.0,64.0,0.0
-3.0,55.0,17.0,41.0,-12.0,6.0,1.0,7.0,28.0,-70.0,0.0
-9.0,26.0,-17.0,8.0,-34.0,-27.0,-30.0,-12.0,27.0,-133.0,0.0
-42.0,27.0,-13.0,13.0,-27.0,-26.0,-21.0,2.0,38.0,-194.0,0.0
-42.0,30.0,21.0,42.0,0.0,3.0,4.0,20.0,46.0,-189.0,0.0
-37.0,13.0,26.0,45.0,5.0,13.0,3.0,-8.0,10.0,-173.0,0.0
-17.0,-11.0,4.0,22.0,7.0,16.0,15.0,-38.0,-47.0,-101.0,0.0
4.0,-49.0,-35.0,8.0,8.0,39.0,49.0,-13.0,-32.0,-16.0,0.0
0.0,-67.0,-28.0,45.0,23.0,85.0,88.0,38.0,32.0,-64.0,0.0
24.0,-55.0,-41.0,28.0,-2.0,81.0,43.0,26.0,86.0,-3.0,0.0
88.0,7.0,-57.0,-5.0,-27.0,46.0,-23.0,-31.0,44.0,152.0,0.0
134.0,103.0,-55.0,-3.0,-26.0,5.0,-16.0,-47.0,12.0,257.0,0.0
146.0,176.0,-42.0,8.0,-37.0,-55.0,16.0,-38.0,31.0,274.0,0.0
150.0,173.0,-29.0,-14.0,-52.0,-75.0,-44.0,-49.0,14.0,232.0,0.0
99.0,92.0,-60.0,-59.0,-68.0,-77.0,-75.0,-92.0,-52.0,146.0,0.0
136.0,65.0,-26.0,-40.0,-58.0,-138.0,-162.0,-105.0,-43.0,143.0,0.0
160.0,53.0,18.0,0.0,-49.0,-153.0,-215.0,-91.0,-8.0,63.0,0.0
124.0,39.0,40.0,35.0,-38.0,-119.0,-130.0,-62.0,9.0,-32.0,0.0
108.0,58.0,79.0,80.0,-2.0,-53.0,-29.0,-24.0,-6.0,-115.0,0.0
75.0,34.0,92.0,81.0,5.0,-53.0,-2.0,-22.0,-41.0,-203.0,0.0
-25.0,-25.0,38.0,36.0,-17.0,-44.0,22.0,-16.0,-82.0,-273.0,0.0
-108.0,-36.0,26.0,24.0,-31.0,-75.0,19.0,9.0,-65.0,-327.0,0.0
-179.0,0.0,40.0,52.0,2.0,-1.0,-26.0,38.0,-7.0,-310.0,0.0
-233.0,36.0,49.0,95.0,88.0,317.0,12.0,65.0,16.0,-266.0,0.0
-231.0,11.0,8.0,72.0,70.0,269.0,17.0,59.0,30.0,-139.0,0.0
-188.0,-6.0,-14.0,33.0,19.0,105.0,2.0,49.0,50.0,18.0,0.0
-115.0,1.0,-12.0,4.0,-5.0,39.0,39.0,10.0,5.0,62.0,0.0
-48.0,-12.0,-27.0,-29.0,-44.0,-16.0,88.0,-46.0,-47.0,54.0,0.0
-17.0,-42.0,-61.0,-44.0,-76.0,-60.0,-17.0,-107.0,-102.0,7.0,0.0
-1.0,-75.0,-75.0,-45.0,-72.0,-82.0,-93.0,-140.0,-91.0,20.0,0.0
72.0,-41.0,-27.0,-33.0,-44.0,-54.0,-74.0,-110.0,-49.0,38.0,0.0
216.0,18.0,50.0,10.0,6.0,13.0,-18.0,-22.0,24.0,17.0,0.0
141.0,9.0,71.0,21.0,39.0,59.0,26.0,19.0,62.0,-172.0,0.0
-30.0,-23.0,56.0,11.0,49.0,68.0,48.0,25.0,45.0,-316.0,0.0
-44.0,32.0,82.0,54.0,82.0,91.0,71.0,46.0,54.0,-185.0,0.0
-21.0,92.0,110.0,97.0,112.0,133.0,109.0,89.0,102.0,-15.0,0.0
-24.0,76.0,75.0,76.0,111.0,107.0,91.0,98.0,123.0,3.0,0.0
-41.0,57.0,58.0,45.0,61.0,20.0,39.0,54.0,96.0,12.0,0.0
-78.0,33.0,59.0,21.0,26.0,33.0,17.0,17.0,59.0,7.0,0.0
-131.0,-10.0,37.0,4.0,39.0,135.0,44.0,25.0,44.0,-42.0,0.0
-124.0,-15.0,11.0,4.0,44.0,129.0,74.0,30.0,57.0,-21.0,0.0
-64.0,-9.0,-9.0,-19.0,17.0,6.0,87.0,57.0,99.0,33.0,0.0
-29.0,-34.0,-41.0,-35.0,-22.0,-63.0,57.0,55.0,118.0,58.0,0.0
-14.0,-50.0,-97.0,-58.0,-34.0,-93.0,28.0,22.0,82.0,50.0,0.0
28.0,-44.0,-75.0,-50.0,-18.0,-92.0,7.0,13.0,70.0,46.0,0.0
46.0,-52.0,-44.0,-29.0,19.0,9.0,7.0,20.0,103.0,76.0,0.0
34.0,-55.0,-37.0,-19.0,11.0,1.0,6.0,1.0,96.0,78.0,0.0
31.0,-53.0,1.0,-9.0,-6.0,-43.0,-18.0,-37.0,42.0,66.0,0.0
30.0,-46.0,29.0,-7.0,-17.0,-56.0,-42.0,-45.0,29.0,56.0,0.0
24.0,-50.0,29.0,0.0,2.0,-36.0,-26.0,-7.0,54.0,33.0,0.0
21.0,-75.0,23.0,6.0,10.0,-26.0,-5.0,26.0,46.0,44.0,0.0
44.0,-96.0,-29.0,-10.0,-14.0,-52.0,-24.0,-6.0,-8.0,202.0,0.0
91.0,-99.0,-68.0,-33.0,-26.0,-81.0,-62.0,-83.0,-107.0,379.0,0.0
122.0,-105.0,-74.0,-55.0,-46.0,-99.0,-97.0,-132.0,-170.0,468.0,0.0
151.0,-118.0,-77.0,-77.0,-48.0,-111.0,-97.0,-129.0,-157.0,532.0,0.0
200.0,-82.0,-64.0,-65.0,-20.0,-96.0,-90.0,-99.0,-84.0,608.0,0.0
238.0,-23.0,-25.0,-31.0,26.0,-36.0,-51.0,-49.0,-20.0,558.0,0.0
208.0,20.0,3.0,7.0,50.0,26.0,-14.0,-3.0,17.0,362.0,0.0
122.0,66.0,47.0,71.0,73.0,52.0,-12.0,-2.0,15.0,50.0,0.0
-49.0,111.0,103.0,131.0,91.0,54.0,6.0,12.0,-22.0,-390.0,0.0
-244.0,95.0,115.0,110.0,49.0,11.0,114.0,46.0,-39.0,-747.0,0.0
-279.0,57.0,80.0,65.0,5.0,-65.0,138.0,84.0,-4.0,-760.0,0.0
-189.0,25.0,44.0,45.0,1.0,-71.0,7.0,56.0,55.0,-511.0,0.0
-178.0,-10.0,13.0,36.0,10.0,-20.0,-52.0,30.0,51.0,-310.0,0.0
-230.0,-31.0,13.0,15.0,15.0,41.0,-81.0,53.0,103.0,-245.0,0.0
-180.0,-11.0,48.0,40.0,22.0,84.0,-126.0,34.0,103.0,-184.0,0.0
-39.0,67.0,105.0,79.0,29.0,61.0,-174.0,28.0,56.0,-155.0,0.0
53.0,108.0,113.0,65.0,12.0,34.0,-8.0,40.0,42.0,-126.0,0.0
26.0,74.0,70.0,9.0,-29.0,12.0,397.0,66.0,30.0,-38.0,0.0
-5.0,21.0,30.0,-18.0,-58.0,32.0,261.0,26.0,6.0,-6.0,0.0
-10.0,-2.0,15.0,-34.0,-50.0,21.0,25.0,-31.0,-24.0,-10.0,0.0
0.0,-1.0,8.0,-36.0,-32.0,-41.0,-122.0,-81.0,-65.0,-14.0,0.0
15.0,5.0,-1.0,-46.0,-26.0,-77.0,-172.0,-77.0,-61.0,15.0,0.0
25.0,-2.0,-35.0,-51.0,-24.0,-47.0,-77.0,-16.0,-7.0,39.0,0.0
11.0,-37.0,-71.0,-56.0,-26.0,79.0,180.0,37.0,11.0,15.0,0.0
13.0,-47.0,-77.0,-71.0,-42.0,158.0,338.0,43.0,13.0,23.0,0.0
56.0,-7.0,-26.0,-24.0,-12.0,53.0,191.0,43.0,67.0,92.0,0.0
48.0,-26.0,-23.0,-21.0,-10.0,-42.0,5.0,26.0,89.0,105.0,0.0
0.0,-62.0,-69.0,-50.0,-32.0,-25.0,20.0,11.0,64.0,96.0,0.0
-22.0,-84.0,-121.0,-68.0,-47.0,8.0,39.0,19.0,45.0,139.0,0.0
0.0,-53.0,-115.0,-63.0,-45.0,17.0,-1.0,20.0,27.0,160.0,0.0
47.0,-10.0,-78.0,-55.0,-55.0,9.0,-18.0,-8.0,18.0,237.0,0.0
85.0,-1.0,-74.0,-65.0,-64.0,-7.0,56.0,-36.0,9.0,345.0,0.0
113.0,19.0,-63.0,-74.0,-77.0,-56.0,125.0,-59.0,-17.0,450.0,0.0
142.0,15.0,-54.0,-82.0,-106.0,-109.0,17.0,-55.0,-18.0,517.0,0.0
149.0,-23.0,-68.0,-100.0,-116.0,-101.0,-186.0,-86.0,-42.0,423.0,0.0
156.0,-24.0,-64.0,-110.0,-110.0,-126.0,-283.0,-125.0,-56.0,229.0,0.0
163.0,-27.0,-61.0,-109.0,-100.0,-145.0,-266.0,-155.0,-89.0,19.0,0.0
129.0,-30.0,-41.0,-68.0,-55.0,-93.0,-124.0,-119.0,-99.0,-234.0,0.0
73.0,-38.0,11.0,0.0,-8.0,-20.0,124.0,-9.0,-50.0,-324.0,0.0
17.0,-18.0,69.0,56.0,45.0,23.0,106.0,53.0,-7.0,-224.0,0.0
-113.0,25.0,113.0,88.0,65.0,68.0,105.0,115.0,52.0,-187.0,0.0
-209.0,79.0,123.0,101.0,66.0,84.0,108.0,107.0,43.0,-207.0,0.0
-153.0,141.0,109.0,91.0,57.0,87.0,68.0,86.0,32.0,-196.0,0.0
-150.0,130.0,81.0,75.0,60.0,91.0,34.0,114.0,87.0,-203.0,0.0
-180.0,92.0,54.0,69.0,76.0,92.0,31.0,132.0,125.0,-241.0,0.0
-132.0,114.0,69.0,77.0,71.0,76.0,-3.0,99.0,77.0,-236.0,0.0
-67.0,110.0,68.0,69.0,49.0,42.0,13.0,57.0,24.0,-193.0,0.0
-31.0,52.0,30.0,33.0,42.0,2.0,55.0,16.0,-25.0,-140.0,0.0
-17.0,26.0,22.0,24.0,39.0,-38.0,52.0,-16.0,-60.0,-82.0,0.0
-33.0,8.0,10.0,48.0,37.0,-62.0,-43.0,-41.0,-75.0,-22.0,0.0
-47.0,-61.0,-50.0,-10.0,-11.0,-61.0,-104.0,-63.0,-41.0,58.0,0.0
-17.0,-80.0,-78.0,-64.0,-53.0,-32.0,-131.0,-84.0,-34.0,129.0,0.0
0.0,-43.0,-38.0,-45.0,-37.0,2.0,-106.0,-41.0,7.0,79.0,0.0
-46.0,-14.0,0.0,-13.0,5.0,40.0,-23.0,54.0,97.0,-37.0,0.0
-48.0,-20.0,-5.0,2.0,38.0,53.0,0.0,65.0,90.0,-76.0,0.0
-2.0,-10.0,-25.0,7.0,25.0,-5.0,70.0,52.0,73.0,-18.0,0.0
16.0,13.0,-10.0,19.0,28.0,-12.0,135.0,74.0,79.0,42.0,0.0
20.0,20.0,4.0,16.0,52.0,49.0,117.0,45.0,17.0,49.0,0.0
12.0,0.0,8.0,-4.0,49.0,55.0,168.0,35.0,-25.0,41.0,0.0
12.0,3.0,36.0,-6.0,14.0,-1.0,95.0,61.0,16.0,92.0,0.0
55.0,41.0,77.0,15.0,5.0,-79.0,-89.0,48.0,64.0,116.0,0.0
57.0,52.0,69.0,15.0,-10.0,-90.0,-144.0,-7.0,39.0,63.0,0.0
30.0,8.0,15.0,-7.0,-28.0,-62.0,-108.0,-37.0,10.0,32.0,0.0
23.0,-49.0,-62.0,-64.0,-55.0,-74.0,-116.0,-64.0,-2.0,84.0,0.0
-1.0,-77.0,-120.0,-115.0,-116.0,-81.0,-45.0,-57.0,-19.0,137.0,0.0
15.0,-63.0,-117.0,-104.0,-113.0,-72.0,-4.0,-30.0,-1.0,192.0,0.0
80.0,-22.0,-70.0,-57.0,-59.0,-82.0,-48.0,-41.0,-11.0,270.0,0.0
106.0,0.0,-33.0,-49.0,-66.0,-105.0,-73.0,-67.0,-19.0,326.0,0.0
85.0,-3.0,-7.0,-46.0,-65.0,-118.0,-101.0,-79.0,-23.0,319.0,0.0
52.0,-7.0,10.0,-46.0,-43.0,-92.0,-107.0,-68.0,-16.0,255.0,0.0
24.0,-33.0,11.0,-70.0,-49.0,-86.0,-92.0,-50.0,-2.0,155.0,0.0
14.0,-51.0,-1.0,-69.0,-40.0,-79.0,-62.0,-38.0,-10.0,35.0,0.0
13.0,-38.0,14.0,-36.0,-16.0,-43.0,-22.0,-15.0,-23.0,-51.0,0.0
-21.0,-2.0,59.0,18.0,28.0,1.0,14.0,18.0,-8.0,-150.0,0.0
-118.0,50.0,112.0,95.0,86.0,68.0,77.0,57.0,-8.0,-334.0,0.0
-187.0,53.0,133.0,110.0,98.0,93.0,92.0,51.0,-20.0,-507.0,0.0
-163.0,39.0,107.0,83.0,68.0,57.0,52.0,31.0,-7.0,-411.0,0.0
-124.0,-9.0,41.0,45.0,39.0,26.0,20.0,24.0,22.0,-175.0,0.0
-120.0,-85.0,-41.0,-7.0,18.0,27.0,11.0,26.0,31.0,-97.0,0.0
-137.0,-129.0,-61.0,-37.0,9.0,43.0,24.0,38.0,30.0,-111.0,0.0
-137.0,-133.0,-40.0,-29.0,25.0,69.0,60.0,68.0,52.0,-188.0,0.0
-107.0,-113.0,-32.0,-20.0,15.0,57.0,58.0,66.0,60.0,-184.0,0.0
-55.0,-79.0,-36.0,-25.0,12.0,34.0,29.0,49.0,55.0,-62.0,0.0
12.0,-64.0,-23.0,-25.0,-10.0,-6.0,5.0,31.0,55.0,71.0,0.0
49.0,-56.0,-24.0,-4.0,-15.0,-33.0,-33.0,2.0,37.0,135.0,0.0
43.0,-50.0,-24.0,-11.0,-21.0,-60.0,-50.0,-22.0,10.0,198.0,0.0
71.0,-50.0,-31.0,-22.0,-40.0,-98.0,-49.0,-41.0,1.0,309.0,0.0
118.0,-38.0,-53.0,-32.0,-63.0,-128.0,-60.0,-68.0,-14.0,372.0,0.0
129.0,-30.0,-77.0,-42.0,-74.0,-105.0,-71.0,-92.0,-39.0,324.0,0.0
120.0,-24.0,-53.0,-44.0,-60.0,-60.0,-76.0,-87.0,-48.0,269.0,0.0
129.0,-10.0,-41.0,-49.0,-48.0,-3.0,-100.0,-95.0,-46.0,200.0,0.0
159.0,41.0,2.0,-45.0,-22.0,-2.0,-86.0,-84.0,-42.0,91.0,0.0
206.0,80.0,44.0,-17.0,-16.0,-37.0,-69.0,-56.0,-46.0,21.0,0.0
140.0,95.0,74.0,33.0,22.0,16.0,-21.0,6.0,0.0,-162.0,0.0
-31.0,92.0,126.0,97.0,95.0,105.0,60.0,92.0,49.0,-410.0,0.0
-220.0,91.0,159.0,154.0,141.0,148.0,106.0,118.0,56.0,-522.0,0.0
-294.0,97.0,141.0,137.0,131.0,137.0,103.0,100.0,26.0,-546.0,0.0
-212.0,44.0,68.0,66.0,80.0,83.0,52.0,36.0,-35.0,-398.0,0.0
-65.0,1.0,22.0,13.0,35.0,34.0,-1.0,-24.0,-69.0,-82.0,0.0
10.0,-12.0,6.0,5.0,9.0,23.0,-32.0,-36.0,-26.0,221.0,0.0
21.0,-28.0,3.0,11.0,9.0,2.0,-38.0,-13.0,57.0,410.0,0.0
