channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-106.0,-112.0,-184.0,-82.0,-112.0,-73.0,-65.0,-59.0,-48.0,-97.0,0.0
-52.0,-51.0,-235.0,-72.0,-87.0,-55.0,-35.0,-21.0,-7.0,-27.0,0.0
29.0,23.0,-98.0,-31.0,-50.0,-15.0,6.0,25.0,16.0,19.0,0.0
95.0,71.0,60.0,-226.0,-58.0,2.0,14.0,76.0,53.0,60.0,0.0
52.0,33.0,158.0,-226.0,-54.0,-32.0,-54.0,134.0,22.0,31.0,0.0
8.0,-21.0,87.0,-79.0,-42.0,-76.0,-109.0,106.0,-39.0,-20.0,0.0
-8.0,-47.0,-104.0,-24.0,-56.0,-86.0,-137.0,5.0,-68.0,-44.0,0.0
16.0,-13.0,-65.0,-11.0,-25.0,-29.0,-89.0,-31.0,6.0,-7.0,0.0
9.0,-35.0,-23.0,72.0,40.0,38.0,-13.0,-46.0,40.0,14.0,0.0
-37.0,-60.0,29.0,244.0,73.0,29.0,-7.0,-101.0,-8.0,-34.0,0.0
-45.0,-36.0,97.0,257.0,63.0,40.0,53.0,-95.0,-24.0,-65.0,0.0
-16.0,-17.0,26.0,97.0,34.0,61.0,130.0,-56.0,17.0,-13.0,0.0
33.0,27.0,-120.0,-94.0,-7.0,46.0,88.0,-43.0,54.0,52.0,0.0
102.0,116.0,-167.0,-217.0,-45.0,28.0,34.0,-24.0,64.0,87.0,0.0
130.0,168.0,-42.0,-191.0,-4.0,48.0,27.0,-6.0,63.0,96.0,0.0
117.0,149.0,378.0,-23.0,30.0,45.0,-4.0,-18.0,18.0,78.0,0.0
83.0,92.0,565.0,103.0,27.0,18.0,-43.0,-41.0,-29.0,56.0,0.0
18.0,-39.0,166.0,111.0,-5.0,-13.0,-78.0,-56.0,-34.0,23.0,0.0
-39.0,-68.0,-59.0,82.0,-16.0,-23.0,-43.0,-49.0,-46.0,-30.0,0.0
-22.0,-31.0,-28.0,-17.0,-21.0,-3.0,28.0,0.0,-5.0,-10.0,0.0
-13.0,-66.0,-127.0,-98.0,-31.0,18.0,81.0,42.0,47.0,30.0,0.0
-4.0,-56.0,-89.0,-58.0,-21.0,26.0,77.0,38.0,52.0,28.0,0.0
24.0,41.0,86.0,10.0,-27.0,-23.0,3.0,-28.0,-11.0,18.0,0.0
50.0,105.0,189.0,41.0,-22.0,-60.0,-46.0,-73.0,-59.0,17.0,0.0
69.0,135.0,205.0,18.0,-5.0,-24.0,0.0,-30.0,-46.0,25.0,0.0
83.0,131.0,200.0,-23.0,-4.0,22.0,68.0,47.0,34.0,57.0,0.0
14.0,76.0,296.0,41.0,33.0,29.0,72.0,58.0,36.0,21.0,0.0
-65.0,-25.0,337.0,169.0,46.0,4.0,25.0,-11.0,-42.0,-43.0,0.0
-88.0,-30.0,335.0,294.0,28.0,-47.0,-44.0,-91.0,-121.0,-87.0,0.0
-62.0,26.0,195.0,279.0,-3.0,-93.0,-88.0,-125.0,-150.0,-91.0,0.0
-41.0,7.0,-133.0,73.0,-36.0,-104.0,-109.0,-106.0,-129.0,-70.0,0.0
-80.0,-72.0,-305.0,-50.0,-38.0,-85.0,-86.0,-70.0,-84.0,-57.0,0.0
-69.0,-72.0,-340.0,-154.0,-11.0,-57.0,-15.0,-18.0,4.0,-12.0,0.0
-27.0,-5.0,-384.0,-203.0,-15.0,-26.0,14.0,12.0,70.0,21.0,0.0
47.0,82.0,-236.0,-19.0,-31.0,-40.0,-9.0,0.0,50.0,43.0,0.0
74.0,118.0,120.0,116.0,-63.0,-45.0,-4.0,8.0,51.0,79.0,0.0
71.0,128.0,512.0,-74.0,-112.0,-44.0,11.0,37.0,56.0,97.0,0.0
79.0,86.0,651.0,-362.0,-161.0,-62.0,15.0,48.0,57.0,66.0,0.0
10.0,-32.0,244.0,-312.0,-140.0,-90.0,-42.0,-11.0,-19.0,-23.0,0.0
-79.0,-129.0,-473.0,-294.0,-91.0,-95.0,-85.0,-74.0,-97.0,-104.0,0.0
-81.0,-170.0,-823.0,-207.0,17.0,7.0,0.0,3.0,-35.0,-71.0,0.0
-58.0,-130.0,-664.0,192.0,89.0,72.0,81.0,44.0,5.0,-24.0,0.0
-11.0,-29.0,-389.0,345.0,51.0,60.0,106.0,51.0,12.0,6.0,0.0
55.0,78.0,-172.0,12.0,-20.0,65.0,201.0,91.0,58.0,44.0,0.0
107.0,84.0,-157.0,-203.0,1.0,96.0,319.0,135.0,92.0,102.0,0.0
76.0,47.0,-118.0,-77.0,28.0,58.0,238.0,83.0,22.0,48.0,0.0
1.0,-10.0,-99.0,-180.0,-7.0,23.0,115.0,43.0,-21.0,3.0,0.0
-141.0,-166.0,-9.0,-98.0,22.0,-4.0,-10.0,0.0,-80.0,-75.0,0.0
-258.0,-221.0,85.0,413.0,115.0,-49.0,-168.0,-81.0,-173.0,-204.0,0.0
-236.0,-114.0,157.0,890.0,172.0,-62.0,-273.0,-165.0,-217.0,-221.0,0.0
-82.0,-1.0,220.0,759.0,121.0,-23.0,-231.0,-78.0,-61.0,-72.0,0.0
98.0,84.0,223.0,103.0,13.0,23.0,-99.0,26.0,139.0,124.0,0.0
234.0,140.0,216.0,-519.0,-63.0,69.0,50.0,122.0,252.0,256.0,0.0
244.0,148.0,176.0,-664.0,-101.0,35.0,90.0,134.0,211.0,236.0,0.0
194.0,117.0,4.0,-419.0,-107.0,-31.0,19.0,38.0,104.0,177.0,0.0
119.0,99.0,44.0,-157.0,-60.0,-29.0,-29.0,-33.0,20.0,79.0,0.0
27.0,92.0,198.0,40.0,14.0,3.0,-24.0,-48.0,-63.0,-24.0,0.0
-4.0,49.0,251.0,81.0,21.0,27.0,13.0,-10.0,-48.0,-44.0,0.0
-14.0,29.0,201.0,-4.0,-6.0,20.0,27.0,17.0,-21.0,-31.0,0.0
-7.0,17.0,67.0,-92.0,-10.0,25.0,43.0,44.0,22.0,13.0,0.0
-11.0,-21.0,-5.0,-67.0,-2.0,25.0,50.0,47.0,40.0,16.0,0.0
-32.0,-75.0,-121.0,-98.0,-24.0,20.0,38.0,58.0,73.0,19.0,0.0
-58.0,-134.0,-262.0,-137.0,-50.0,-16.0,-23.0,30.0,69.0,-8.0,0.0
-50.0,-136.0,-313.0,-74.0,-56.0,-37.0,-83.0,-16.0,41.0,-32.0,0.0
-29.0,-67.0,-166.0,12.0,-36.0,-44.0,-97.0,-51.0,-22.0,-42.0,0.0
-18.0,-3.0,29.0,97.0,19.0,-9.0,-97.0,-62.0,-47.0,-40.0,0.0
-8.0,61.0,253.0,161.0,76.0,36.0,-48.0,-44.0,-56.0,-33.0,0.0
42.0,216.0,481.0,180.0,88.0,53.0,36.0,26.0,-37.0,-28.0,0.0
143.0,296.0,498.0,69.0,52.0,78.0,105.0,90.0,6.0,51.0,0.0
265.0,289.0,267.0,-259.0,-19.0,97.0,161.0,133.0,133.0,213.0,0.0
299.0,180.0,-288.0,-646.0,-87.0,120.0,197.0,176.0,238.0,316.0,0.0
124.0,-123.0,-808.0,-582.0,-74.0,106.0,161.0,128.0,154.0,219.0,0.0
-105.0,-317.0,-726.0,-44.0,28.0,70.0,75.0,-2.0,-40.0,9.0,0.0
-158.0,-274.0,-323.0,415.0,67.0,19.0,-6.0,-77.0,-133.0,-85.0,0.0
-148.0,-165.0,-88.0,513.0,60.0,-1.0,-55.0,-107.0,-133.0,-85.0,0.0
-178.0,-114.0,-17.0,429.0,10.0,-91.0,-184.0,-233.0,-239.0,-193.0,0.0
-212.0,-144.0,-31.0,199.0,-115.0,-196.0,-286.0,-312.0,-293.0,-275.0,0.0
-209.0,-138.0,-29.0,103.0,-173.0,-243.0,-303.0,-321.0,-279.0,-291.0,0.0
-106.0,-30.0,-24.0,134.0,-72.0,-116.0,-192.0,-188.0,-144.0,-191.0,0.0
22.0,1.0,-59.0,51.0,44.0,81.0,49.0,80.0,98.0,20.0,0.0
39.0,-14.0,-155.0,13.0,106.0,147.0,163.0,219.0,213.0,107.0,0.0
39.0,-1.0,-284.0,72.0,107.0,122.0,157.0,360.0,214.0,124.0,0.0
54.0,34.0,-374.0,-1.0,86.0,109.0,192.0,556.0,201.0,135.0,0.0
20.0,45.0,-176.0,-154.0,13.0,39.0,162.0,485.0,122.0,97.0,0.0
6.0,64.0,326.0,-224.0,-46.0,-26.0,75.0,236.0,52.0,62.0,0.0
57.0,129.0,801.0,-226.0,-41.0,-12.0,46.0,11.0,55.0,80.0,0.0
69.0,98.0,510.0,-192.0,-11.0,27.0,57.0,-95.0,99.0,103.0,0.0
41.0,40.0,-120.0,-200.0,24.0,74.0,109.0,-94.0,100.0,92.0,0.0
32.0,29.0,-210.0,-143.0,28.0,107.0,174.0,-76.0,80.0,59.0,0.0
-6.0,-17.0,-23.0,144.0,30.0,86.0,92.0,-158.0,16.0,-18.0,0.0
-36.0,-13.0,136.0,267.0,2.0,23.0,-70.0,-267.0,-81.0,-106.0,0.0
-32.0,62.0,201.0,63.0,-12.0,-34.0,-135.0,-273.0,-122.0,-144.0,0.0
-49.0,83.0,258.0,89.0,36.0,-38.0,-102.0,-211.0,-104.0,-124.0,0.0
-26.0,84.0,312.0,133.0,80.0,19.0,-27.0,-104.0,-49.0,-55.0,0.0
15.0,43.0,293.0,135.0,108.0,57.0,22.0,-33.0,15.0,6.0,0.0
35.0,4.0,134.0,74.0,73.0,37.0,20.0,-17.0,44.0,48.0,0.0
1.0,-40.0,-42.0,-59.0,-13.0,-8.0,-10.0,-49.0,-5.0,-9.0,0.0
-14.0,-21.0,-91.0,-109.0,-42.0,-25.0,-47.0,-84.0,-75.0,-69.0,0.0
11.0,13.0,-96.0,-91.0,4.0,-6.0,-43.0,-75.0,-72.0,-56.0,0.0
2.0,-31.0,-120.0,-27.0,57.0,49.0,-15.0,-30.0,-45.0,-30.0,0.0
-7.0,-80.0,-149.0,-10.0,72.0,71.0,11.0,10.0,-13.0,13.0,0.0
1.0,-55.0,-112.0,18.0,63.0,39.0,-7.0,17.0,-1.0,15.0,0.0
16.0,28.0,12.0,105.0,11.0,-49.0,-73.0,-32.0,-27.0,-34.0,0.0
3.0,93.0,141.0,151.0,-31.0,-94.0,-121.0,-50.0,-55.0,-68.0,0.0
-27.0,78.0,154.0,116.0,-39.0,-84.0,-109.0,-33.0,-30.0,-61.0,0.0
-53.0,2.0,-70.0,-46.0,-27.0,-27.0,-31.0,29.0,47.0,-24.0,0.0
-65.0,-76.0,-176.0,-187.0,-12.0,40.0,43.0,85.0,74.0,0.0,0.0
-39.0,-25.0,-59.0,-187.0,-6.0,70.0,103.0,110.0,80.0,48.0,0.0
-23.0,24.0,32.0,-106.0,-10.0,43.0,168.0,62.0,26.0,26.0,0.0
-15.0,44.0,39.0,-61.0,-17.0,12.0,163.0,16.0,-25.0,-22.0,0.0
-4.0,37.0,29.0,-27.0,-37.0,-1.0,80.0,10.0,-29.0,-22.0,0.0
1.0,-12.0,-37.0,-17.0,-37.0,-2.0,-2.0,-6.0,-4.0,12.0,0.0
-1.0,-24.0,22.0,123.0,6.0,-40.0,-133.0,-94.0,-43.0,-23.0,0.0
-16.0,0.0,85.0,228.0,23.0,-86.0,-280.0,-134.0,-92.0,-65.0,0.0
-2.0,-7.0,5.0,119.0,19.0,-96.0,-332.0,-60.0,-51.0,-36.0,0.0
8.0,-1.0,40.0,58.0,53.0,-70.0,-286.0,-3.0,-1.0,3.0,0.0
-16.0,-24.0,113.0,120.0,73.0,-50.0,-165.0,10.0,-4.0,14.0,0.0
-17.0,-44.0,78.0,161.0,56.0,-15.0,-40.0,0.0,4.0,29.0,0.0
-34.0,-65.0,11.0,188.0,4.0,-19.0,34.0,-49.0,-36.0,-1.0,0.0
-92.0,-78.0,-51.0,8.0,-23.0,-28.0,58.0,-36.0,-110.0,-89.0,0.0
-92.0,-62.0,48.0,-83.0,0.0,-17.0,42.0,-37.0,-128.0,-127.0,0.0
-43.0,-8.0,216.0,65.0,23.0,22.0,34.0,-68.0,-99.0,-94.0,0.0
-5.0,67.0,349.0,189.0,35.0,30.0,19.0,-65.0,-74.0,-65.0,0.0
30.0,98.0,348.0,134.0,19.0,40.0,46.0,21.0,8.0,6.0,0.0
75.0,65.0,62.0,-155.0,-25.0,73.0,113.0,131.0,129.0,106.0,0.0
55.0,31.0,-144.0,-336.0,-74.0,24.0,71.0,95.0,118.0,83.0,0.0
-13.0,5.0,-212.0,-245.0,-19.0,-11.0,15.0,10.0,46.0,-1.0,0.0
0.0,41.0,-77.0,-133.0,28.0,-13.0,13.0,-13.0,34.0,2.0,0.0
86.0,58.0,-43.0,2.0,65.0,42.0,65.0,26.0,80.0,70.0,0.0
128.0,7.0,-173.0,4.0,94.0,116.0,119.0,87.0,121.0,107.0,0.0
43.0,-87.0,-363.0,-113.0,69.0,78.0,80.0,60.0,76.0,36.0,0.0
8.0,-91.0,-379.0,-115.0,23.0,30.0,31.0,0.0,37.0,9.0,0.0
21.0,-57.0,8.0,51.0,24.0,38.0,28.0,-3.0,33.0,31.0,0.0
-26.0,-108.0,129.0,146.0,18.0,22.0,32.0,8.0,12.0,0.0,0.0
-117.0,-200.0,-83.0,208.0,-26.0,-57.0,-38.0,-45.0,-40.0,-71.0,0.0
-170.0,-144.0,-39.0,277.0,-41.0,-125.0,-138.0,-131.0,-121.0,-155.0,0.0
-151.0,-26.0,97.0,235.0,-8.0,-130.0,-164.0,-170.0,-154.0,-186.0,0.0
-76.0,27.0,127.0,97.0,2.0,-77.0,-121.0,-137.0,-115.0,-110.0,0.0
8.0,48.0,231.0,97.0,43.0,0.0,-40.0,-59.0,-39.0,-14.0,0.0
42.0,-29.0,183.0,89.0,67.0,39.0,0.0,-10.0,9.0,30.0,0.0
8.0,-112.0,-100.0,-52.0,-22.0,-25.0,-28.0,-21.0,14.0,32.0,0.0
10.0,-43.0,-59.0,-89.0,-88.0,-102.0,-66.0,-37.0,0.0,51.0,0.0
28.0,57.0,234.0,-98.0,-94.0,-91.0,-54.0,-20.0,4.0,61.0,0.0
2.0,39.0,144.0,-159.0,-67.0,-14.0,12.0,56.0,44.0,53.0,0.0
24.0,0.0,-167.0,-195.0,34.0,92.0,113.0,130.0,121.0,96.0,0.0
59.0,-14.0,-372.0,-325.0,33.0,89.0,83.0,91.0,105.0,99.0,0.0
56.0,-1.0,-366.0,-367.0,-16.0,27.0,50.0,63.0,61.0,67.0,0.0
21.0,-15.0,-146.0,-214.0,-19.0,6.0,69.0,50.0,15.0,9.0,0.0
16.0,-9.0,72.0,-76.0,-8.0,-6.0,55.0,18.0,-3.0,-14.0,0.0
-6.0,-8.0,188.0,1.0,4.0,-15.0,28.0,0.0,-3.0,-28.0,0.0
-17.0,-15.0,200.0,19.0,5.0,0.0,45.0,24.0,11.0,-19.0,0.0
1.0,16.0,182.0,79.0,25.0,-3.0,40.0,7.0,10.0,-28.0,0.0
0.0,100.0,263.0,231.0,28.0,-38.0,-34.0,-62.0,-52.0,-85.0,0.0
8.0,166.0,253.0,246.0,9.0,-30.0,-67.0,-79.0,-81.0,-102.0,0.0
37.0,189.0,70.0,128.0,-20.0,-45.0,-89.0,-81.0,-67.0,-82.0,0.0
11.0,119.0,-113.0,-48.0,-63.0,-71.0,-123.0,-112.0,-99.0,-96.0,0.0
-71.0,-49.0,-283.0,-294.0,-85.0,-59.0,-64.0,-71.0,-108.0,-118.0,0.0
-79.0,-137.0,-337.0,-404.0,-50.0,-23.0,5.0,-14.0,-55.0,-77.0,0.0
-35.0,-119.0,-225.0,-185.0,12.0,25.0,34.0,1.0,-6.0,-16.0,0.0
-26.0,-69.0,-181.0,51.0,18.0,29.0,23.0,-19.0,-10.0,-22.0,0.0
-47.0,-59.0,-123.0,122.0,-23.0,-15.0,-8.0,-61.0,-52.0,-74.0,0.0
-77.0,-22.0,103.0,62.0,-43.0,-78.0,-80.0,-119.0,-113.0,-131.0,0.0
-114.0,-9.0,203.0,117.0,0.0,-79.0,-119.0,-156.0,-171.0,-166.0,0.0
-111.0,16.0,262.0,287.0,42.0,-55.0,-90.0,-136.0,-146.0,-142.0,0.0
46.0,140.0,306.0,-16.0,-55.0,-5.0,48.0,53.0,53.0,72.0,0.0
232.0,238.0,84.0,-418.0,-67.0,111.0,227.0,273.0,286.0,306.0,0.0
166.0,179.0,122.0,-92.0,18.0,138.0,200.0,237.0,236.0,242.0,0.0
108.0,145.0,224.0,61.0,58.0,136.0,166.0,209.0,185.0,185.0,0.0
153.0,137.0,48.0,-211.0,59.0,176.0,237.0,288.0,270.0,256.0,0.0
127.0,91.0,-341.0,-221.0,29.0,124.0,158.0,217.0,206.0,192.0,0.0
51.0,21.0,-500.0,-182.0,-30.0,43.0,61.0,92.0,92.0,82.0,0.0
-19.0,-63.0,-14.0,-115.0,-20.0,-9.0,-25.0,32.0,6.0,17.0,0.0
-56.0,-161.0,74.0,22.0,-32.0,-68.0,-116.0,98.0,-40.0,-17.0,0.0
-66.0,-229.0,-327.0,210.0,-22.0,-68.0,-109.0,154.0,-60.0,-39.0,0.0
-44.0,-229.0,-458.0,252.0,9.0,-51.0,-82.0,134.0,-50.0,-29.0,0.0
32.0,-123.0,-314.0,69.0,3.0,-22.0,-72.0,71.0,-8.0,51.0,0.0
49.0,4.0,-91.0,-76.0,-15.0,-11.0,-41.0,-10.0,12.0,73.0,0.0
42.0,88.0,101.0,-22.0,-14.0,6.0,14.0,-50.0,-10.0,45.0,0.0
21.0,123.0,174.0,35.0,-1.0,12.0,71.0,-90.0,-41.0,19.0,0.0
-14.0,67.0,136.0,57.0,31.0,54.0,103.0,-126.0,-39.0,8.0,0.0
-67.0,13.0,92.0,89.0,65.0,94.0,80.0,-113.0,-21.0,2.0,0.0
-85.0,-14.0,121.0,106.0,48.0,86.0,41.0,-71.0,-4.0,3.0,0.0
-112.0,-50.0,207.0,194.0,50.0,79.0,3.0,-45.0,-14.0,-13.0,0.0
-81.0,-50.0,202.0,210.0,51.0,36.0,-24.0,-54.0,-21.0,-35.0,0.0
42.0,26.0,141.0,63.0,15.0,-7.0,-65.0,-76.0,-38.0,-27.0,0.0
93.0,64.0,-21.0,-18.0,12.0,-26.0,-79.0,-94.0,-65.0,-30.0,0.0
51.0,35.0,-174.0,15.0,31.0,-9.0,-69.0,-93.0,-89.0,-60.0,0.0
-16.0,-58.0,-353.0,17.0,48.0,-12.0,-77.0,-110.0,-129.0,-101.0,0.0
-47.0,-131.0,-504.0,29.0,38.0,-13.0,-72.0,-106.0,-123.0,-100.0,0.0
-25.0,-90.0,-383.0,55.0,21.0,-10.0,-57.0,-98.0,-107.0,-73.0,0.0
-46.0,23.0,-57.0,-8.0,-35.0,-61.0,-116.0,-153.0,-152.0,-123.0,0.0
9.0,140.0,276.0,-177.0,-108.0,-69.0,-85.0,-97.0,-68.0,-47.0,0.0
78.0,144.0,432.0,-176.0,-73.0,21.0,39.0,65.0,99.0,102.0,0.0
33.0,-12.0,267.0,37.0,29.0,72.0,75.0,122.0,147.0,148.0,0.0
-46.0,-127.0,59.0,254.0,45.0,57.0,42.0,93.0,68.0,51.0,0.0
-24.0,-89.0,44.0,229.0,2.0,37.0,25.0,64.0,57.0,-2.0,0.0
20.0,11.0,176.0,80.0,-1.0,29.0,22.0,39.0,63.0,5.0,0.0
11.0,66.0,283.0,-8.0,-10.0,-13.0,-3.0,-5.0,25.0,-12.0,0.0
2.0,94.0,286.0,-33.0,-41.0,-65.0,-54.0,-53.0,-38.0,-50.0,0.0
-33.0,78.0,239.0,44.0,-41.0,-85.0,-83.0,-88.0,-79.0,-104.0,0.0
-47.0,39.0,169.0,124.0,9.0,-34.0,-60.0,-73.0,-60.0,-103.0,0.0
-23.0,-5.0,69.0,175.0,45.0,9.0,-10.0,-24.0,-40.0,-43.0,0.0
-5.0,-35.0,-12.0,118.0,18.0,8.0,21.0,21.0,8.0,1.0,0.0
26.0,-28.0,-56.0,-34.0,-8.0,6.0,4.0,30.0,35.0,21.0,0.0
13.0,-36.0,-72.0,-120.0,-14.0,-5.0,-24.0,3.0,28.0,21.0,0.0
13.0,-45.0,-81.0,-113.0,-41.0,-24.0,-41.0,-6.0,49.0,50.0,0.0
46.0,-13.0,-56.0,-86.0,-47.0,-38.0,-62.0,-11.0,49.0,68.0,0.0
40.0,27.0,16.0,-36.0,-34.0,-34.0,-77.0,-11.0,28.0,34.0,0.0
25.0,40.0,38.0,-25.0,-27.0,-28.0,-38.0,47.0,26.0,14.0,0.0
0.0,30.0,3.0,-36.0,-17.0,2.0,9.0,64.0,15.0,11.0,0.0
-12.0,-4.0,-42.0,-61.0,-16.0,18.0,41.0,64.0,37.0,20.0,0.0
27.0,-18.0,-68.0,-66.0,-16.0,10.0,9.0,16.0,33.0,33.0,0.0
-13.0,-66.0,-65.0,101.0,-5.0,-6.0,-14.0,-61.0,-51.0,-28.0,0.0
-107.0,-160.0,-28.0,441.0,63.0,-17.0,59.0,-96.0,-143.0,-121.0,0.0
-134.0,-159.0,1.0,637.0,126.0,-16.0,99.0,-121.0,-181.0,-175.0,0.0
-84.0,-72.0,66.0,579.0,134.0,15.0,96.0,-111.0,-149.0,-154.0,0.0
-8.0,21.0,217.0,373.0,98.0,85.0,133.0,-20.0,-49.0,-62.0,0.0
87.0,121.0,280.0,-219.0,18.0,98.0,115.0,56.0,69.0,42.0,0.0
87.0,174.0,347.0,-544.0,-15.0,33.0,-21.0,-7.0,63.0,13.0,0.0
28.0,130.0,253.0,-298.0,-20.0,-64.0,-180.0,-54.0,-50.0,-41.0,0.0
40.0,84.0,-94.0,-157.0,-60.0,-76.0,-176.0,-9.0,3.0,22.0,0.0
88.0,89.0,-301.0,-221.0,-129.0,-63.0,-87.0,50.0,64.0,119.0,0.0
117.0,84.0,-341.0,-439.0,-173.0,-69.0,-39.0,67.0,59.0,127.0,0.0
17.0,2.0,-230.0,-374.0,-94.0,-47.0,-20.0,37.0,-7.0,11.0,0.0
-88.0,-59.0,8.0,-52.0,-8.0,-31.0,-30.0,3.0,-46.0,-92.0,0.0
-86.0,-35.0,148.0,24.0,1.0,-18.0,-39.0,-8.0,-29.0,-67.0,0.0
-29.0,39.0,144.0,-7.0,-9.0,-17.0,-48.0,-16.0,-15.0,-14.0,0.0
52.0,110.0,70.0,-39.0,-1.0,-21.0,-39.0,8.0,29.0,50.0,0.0
100.0,78.0,-67.0,-42.0,36.0,42.0,6.0,62.0,72.0,88.0,0.0
97.0,28.0,-198.0,-51.0,45.0,57.0,29.0,71.0,82.0,85.0,0.0
37.0,-13.0,-225.0,-62.0,12.0,27.0,-5.0,22.0,10.0,1.0,0.0
-55.0,-80.0,-214.0,-42.0,6.0,26.0,11.0,5.0,-61.0,-99.0,0.0
-77.0,-57.0,-301.0,-62.0,-1.0,22.0,40.0,41.0,-79.0,-117.0,0.0
-35.0,-10.0,-376.0,-39.0,0.0,1.0,38.0,51.0,-30.0,-37.0,0.0
14.0,20.0,-245.0,48.0,59.0,33.0,42.0,50.0,27.0,26.0,0.0
46.0,32.0,16.0,-27.0,90.0,84.0,66.0,48.0,36.0,32.0,0.0
-24.0,-65.0,90.0,-120.0,47.0,35.0,30.0,-20.0,-33.0,-29.0,0.0
-140.0,-189.0,-208.0,-44.0,-30.0,-97.0,-119.0,-154.0,-148.0,-145.0,0.0
-103.0,-155.0,-230.0,-4.0,-68.0,-133.0,-148.0,-119.0,-114.0,-102.0,0.0
45.0,7.0,38.0,-30.0,-35.0,-35.0,-28.0,42.0,83.0,66.0,0.0
124.0,108.0,86.0,4.0,-16.0,30.0,56.0,135.0,190.0,151.0,0.0
97.0,125.0,53.0,8.0,-23.0,47.0,108.0,183.0,165.0,123.0,0.0
22.0,52.0,84.0,-31.0,-3.0,43.0,113.0,162.0,96.0,57.0,0.0
19.0,65.0,270.0,-43.0,-1.0,6.0,61.0,84.0,41.0,30.0,0.0
45.0,102.0,524.0,29.0,-12.0,-16.0,23.0,47.0,30.0,25.0,0.0
-21.0,30.0,438.0,77.0,-21.0,-15.0,0.0,30.0,5.0,-23.0,0.0
-66.0,-44.0,120.0,19.0,-36.0,1.0,-9.0,26.0,-2.0,-43.0,0.0
-56.0,-92.0,-101.0,-46.0,-27.0,39.0,24.0,35.0,45.0,-20.0,0.0
-27.0,-66.0,-257.0,2.0,-15.0,28.0,9.0,-12.0,71.0,-25.0,0.0
-3.0,9.0,-176.0,45.0,9.0,17.0,-7.0,-44.0,74.0,-17.0,0.0
-27.0,-10.0,-219.0,77.0,15.0,16.0,-1.0,-45.0,66.0,-1.0,0.0
-50.0,-40.0,-284.0,81.0,31.0,5.0,-16.0,-52.0,35.0,-21.0,0.0
-49.0,30.0,-43.0,56.0,35.0,3.0,-11.0,-47.0,30.0,-47.0,0.0
-90.0,4.0,98.0,-95.0,3.0,-36.0,-44.0,-80.0,-11.0,-111.0,0.0
-72.0,-24.0,154.0,-123.0,26.0,-4.0,-3.0,-10.0,33.0,-65.0,0.0
-25.0,-19.0,151.0,188.0,154.0,103.0,112.0,95.0,127.0,38.0,0.0
17.0,-4.0,30.0,582.0,226.0,155.0,164.0,125.0,173.0,85.0,0.0
85.0,33.0,-271.0,549.0,172.0,157.0,158.0,140.0,205.0,142.0,0.0
101.0,56.0,-306.0,62.0,50.0,88.0,96.0,161.0,178.0,136.0,0.0
23.0,31.0,-52.0,-287.0,-82.0,-57.0,-37.0,139.0,41.0,10.0,0.0
-50.0,18.0,154.0,-200.0,-144.0,-141.0,-128.0,38.0,-59.0,-101.0,0.0
-11.0,35.0,228.0,-30.0,-83.0,-90.0,-73.0,30.0,14.0,-32.0,0.0
97.0,109.0,235.0,4.0,35.0,60.0,56.0,69.0,145.0,112.0,0.0
114.0,143.0,193.0,7.0,87.0,102.0,83.0,3.0,142.0,132.0,0.0
43.0,85.0,44.0,20.0,61.0,69.0,52.0,-62.0,62.0,52.0,0.0
-44.0,-22.0,-325.0,-38.0,-5.0,11.0,27.0,-116.0,-34.0,-28.0,0.0
-108.0,-100.0,-406.0,-68.0,-52.0,-50.0,-30.0,-176.0,-82.0,-78.0,0.0
-69.0,-35.0,-145.0,-35.0,-5.0,-28.0,-38.0,-164.0,-76.0,-43.0,0.0
53.0,111.0,172.0,-114.0,35.0,69.0,60.0,-27.0,46.0,79.0,0.0
160.0,191.0,260.0,-309.0,6.0,133.0,177.0,145.0,207.0,224.0,0.0
122.0,159.0,139.0,-301.0,7.0,117.0,165.0,162.0,205.0,184.0,0.0
-26.0,19.0,-105.0,-124.0,37.0,66.0,89.0,67.0,90.0,24.0,0.0
-47.0,-44.0,-205.0,31.0,44.0,24.0,30.0,19.0,26.0,-23.0,0.0
-24.0,-14.0,-45.0,231.0,47.0,-16.0,-15.0,-22.0,-20.0,-41.0,0.0
-48.0,-15.0,95.0,299.0,29.0,-39.0,-45.0,-62.0,-51.0,-78.0,0.0
-70.0,6.0,121.0,155.0,23.0,-26.0,-46.0,-76.0,-67.0,-103.0,0.0
-49.0,17.0,82.0,86.0,9.0,-35.0,-69.0,-104.0,-83.0,-99.0,0.0
-45.0,-1.0,-73.0,101.0,12.0,-51.0,-92.0,-128.0,-134.0,-119.0,0.0
-44.0,-19.0,-162.0,62.0,13.0,-45.0,-70.0,-92.0,-131.0,-120.0,0.0
-8.0,-3.0,-26.0,-51.0,26.0,23.0,34.0,25.0,6.0,-22.0,0.0
-22.0,-30.0,251.0,-37.0,51.0,79.0,103.0,109.0,65.0,43.0,0.0
-45.0,-75.0,290.0,57.0,59.0,54.0,56.0,84.0,18.0,24.0,0.0
-89.0,-121.0,-143.0,-48.0,-23.0,-14.0,-18.0,21.0,2.0,2.0,0.0
-85.0,-97.0,-208.0,-38.0,-65.0,-78.0,-71.0,-37.0,-54.0,-26.0,0.0
