channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
264.0,245.0,284.0,181.0,0.0,-32.0,-10.0,-120.0,30.0,66.0,0.0
219.0,151.0,137.0,51.0,10.0,-36.0,-77.0,-97.0,-22.0,107.0,0.0
57.0,-75.0,-47.0,19.0,44.0,-14.0,-67.0,-50.0,-32.0,54.0,0.0
-33.0,-223.0,-203.0,10.0,30.0,-11.0,-74.0,-42.0,-40.0,-16.0,0.0
62.0,-87.0,-113.0,1.0,-21.0,-31.0,-101.0,-64.0,-49.0,-28.0,0.0
184.0,208.0,80.0,-33.0,-73.0,-42.0,-34.0,-78.0,-30.0,-4.0,0.0
161.0,308.0,138.0,-75.0,-58.0,8.0,76.0,-11.0,26.0,8.0,0.0
7.0,129.0,111.0,-75.0,40.0,78.0,58.0,27.0,-22.0,-20.0,0.0
-131.0,-33.0,87.0,-120.0,96.0,120.0,68.0,25.0,-57.0,-75.0,0.0
-212.0,-156.0,44.0,-176.0,101.0,135.0,86.0,31.0,-66.0,-116.0,0.0
-293.0,-232.0,-16.0,-167.0,75.0,122.0,69.0,36.0,-74.0,-170.0,0.0
-279.0,-36.0,53.0,-230.0,-60.0,11.0,1.0,37.0,-50.0,-151.0,0.0
-171.0,132.0,26.0,-371.0,-204.0,-125.0,-91.0,6.0,-17.0,-74.0,0.0
-34.0,219.0,58.0,-47.0,-182.0,-163.0,-102.0,-31.0,53.0,30.0,0.0
62.0,212.0,59.0,256.0,-67.0,-100.0,-53.0,-19.0,127.0,147.0,0.0
65.0,7.0,-74.0,140.0,4.0,-52.0,-116.0,-11.0,-4.0,113.0,0.0
-21.0,-184.0,-237.0,-29.0,74.0,46.0,-94.0,25.0,-56.0,-2.0,0.0
-34.0,-283.0,-503.0,-377.0,-17.0,57.0,-66.0,61.0,-41.0,-16.0,0.0
60.0,-389.0,-712.0,-596.0,-136.0,-8.0,-56.0,45.0,-40.0,11.0,0.0
131.0,-408.0,-569.0,-434.0,-98.0,17.0,1.0,15.0,-20.0,19.0,0.0
153.0,-252.0,-190.0,-43.0,23.0,84.0,107.0,-38.0,-23.0,22.0,0.0
208.0,-164.0,-19.0,262.0,74.0,121.0,226.0,9.0,81.0,110.0,0.0
208.0,-114.0,54.0,300.0,47.0,81.0,259.0,33.0,118.0,150.0,0.0
128.0,-7.0,140.0,275.0,23.0,23.0,106.0,6.0,17.0,94.0,0.0
52.0,94.0,225.0,160.0,27.0,-38.0,11.0,32.0,22.0,44.0,0.0
-51.0,52.0,206.0,-56.0,-40.0,-166.0,-15.0,50.0,57.0,68.0,0.0
-121.0,-28.0,145.0,-53.0,-50.0,-159.0,-79.0,-7.0,0.0,56.0,0.0
-31.0,2.0,131.0,0.0,-31.0,-99.0,-104.0,-58.0,-54.0,15.0,0.0
107.0,94.0,43.0,-60.0,-52.0,-76.0,-78.0,-18.0,-4.0,-31.0,0.0
45.0,53.0,-88.0,-118.0,-37.0,-21.0,28.0,73.0,82.0,-57.0,0.0
-39.0,21.0,-98.0,-95.0,-21.0,4.0,94.0,63.0,111.0,-48.0,0.0
-26.0,34.0,-27.0,-32.0,-17.0,-18.0,58.0,34.0,34.0,-94.0,0.0
-33.0,108.0,72.0,111.0,-1.0,-17.0,24.0,48.0,-54.0,-135.0,0.0
-95.0,105.0,107.0,25.0,11.0,21.0,63.0,95.0,-29.0,-118.0,0.0
-162.0,0.0,-64.0,-143.0,83.0,103.0,129.0,177.0,19.0,-123.0,0.0
-167.0,-74.0,-253.0,-260.0,171.0,137.0,80.0,127.0,-31.0,-175.0,0.0
-213.0,-130.0,-203.0,-132.0,176.0,58.0,-46.0,18.0,-105.0,-242.0,0.0
-224.0,-108.0,1.0,270.0,188.0,-7.0,-102.0,-38.0,-110.0,-248.0,0.0
-73.0,47.0,107.0,285.0,116.0,-18.0,-56.0,-46.0,-26.0,-134.0,0.0
52.0,178.0,125.0,123.0,1.0,-63.0,-25.0,-64.0,40.0,-36.0,0.0
28.0,167.0,203.0,217.0,-65.0,-132.0,-100.0,-42.0,25.0,-10.0,0.0
58.0,135.0,241.0,448.0,-74.0,-158.0,-171.0,-54.0,-17.0,69.0,0.0
153.0,59.0,32.0,346.0,-84.0,-104.0,-134.0,3.0,40.0,197.0,0.0
159.0,-122.0,-286.0,58.0,-20.0,15.0,-49.0,52.0,64.0,253.0,0.0
44.0,-242.0,-369.0,0.0,46.0,34.0,-71.0,-17.0,-30.0,164.0,0.0
-25.0,-213.0,-305.0,-12.0,23.0,-46.0,-191.0,-50.0,-67.0,84.0,0.0
28.0,-127.0,-200.0,-40.0,-29.0,-119.0,-246.0,-69.0,-61.0,102.0,0.0
85.0,15.0,-20.0,9.0,-30.0,-83.0,-99.0,-88.0,-105.0,24.0,0.0
27.0,194.0,122.0,28.0,-14.0,-8.0,-9.0,-65.0,-131.0,-114.0,0.0
53.0,365.0,246.0,-73.0,-45.0,-10.0,-44.0,-117.0,-117.0,-57.0,0.0
111.0,381.0,278.0,-94.0,-59.0,28.0,60.0,-173.0,-81.0,-8.0,0.0
6.0,146.0,186.0,-31.0,28.0,185.0,293.0,-53.0,29.0,-68.0,0.0
-108.0,-128.0,14.0,-51.0,55.0,182.0,196.0,81.0,162.0,0.0,0.0
-119.0,-243.0,-110.0,-155.0,-22.0,30.0,-67.0,71.0,142.0,72.0,0.0
-54.0,-297.0,-214.0,-259.0,-91.0,-47.0,-66.0,80.0,108.0,159.0,0.0
49.0,-229.0,-226.0,-290.0,-114.0,-39.0,28.0,86.0,62.0,60.0,0.0
20.0,-127.0,-140.0,-183.0,-47.0,6.0,66.0,63.0,28.0,-146.0,0.0
-118.0,-110.0,-68.0,-24.0,48.0,87.0,158.0,105.0,109.0,-128.0,0.0
-52.0,-70.0,-66.0,93.0,129.0,183.0,318.0,101.0,192.0,35.0,0.0
59.0,-59.0,-98.0,132.0,136.0,207.0,348.0,70.0,171.0,118.0,0.0
32.0,-76.0,-116.0,50.0,78.0,115.0,268.0,60.0,98.0,14.0,0.0
-66.0,-119.0,-130.0,13.0,105.0,158.0,258.0,106.0,86.0,-60.0,0.0
-81.0,-104.0,-113.0,30.0,140.0,132.0,125.0,52.0,32.0,-16.0,0.0
0.0,-21.0,-56.0,-74.0,25.0,-83.0,-62.0,-30.0,10.0,58.0,0.0
93.0,57.0,-44.0,-256.0,-169.0,-250.0,-134.0,-57.0,102.0,121.0,0.0
45.0,35.0,-53.0,-298.0,-224.0,-279.0,-104.0,-37.0,69.0,48.0,0.0
-34.0,-28.0,-43.0,-216.0,-180.0,-196.0,52.0,10.0,-2.0,-38.0,0.0
-89.0,-69.0,35.0,12.0,-71.0,12.0,61.0,-10.0,-93.0,-66.0,0.0
-113.0,-78.0,135.0,219.0,79.0,226.0,-74.0,-98.0,-101.0,-12.0,0.0
-60.0,11.0,145.0,91.0,123.0,205.0,53.0,-85.0,18.0,128.0,0.0
-45.0,68.0,138.0,-35.0,68.0,129.0,130.0,-90.0,49.0,169.0,0.0
-12.0,32.0,72.0,-104.0,-5.0,14.0,-29.0,-114.0,-65.0,145.0,0.0
111.0,64.0,54.0,-115.0,-19.0,9.0,-25.0,-109.0,-102.0,33.0,0.0
142.0,142.0,136.0,-51.0,8.0,23.0,-40.0,-145.0,-133.0,-38.0,0.0
11.0,100.0,155.0,-1.0,10.0,-19.0,-143.0,-164.0,-157.0,19.0,0.0
-90.0,43.0,169.0,105.0,31.0,-45.0,-161.0,-141.0,-122.0,60.0,0.0
-85.0,79.0,256.0,177.0,16.0,-111.0,-177.0,-91.0,-94.0,37.0,0.0
-69.0,113.0,323.0,180.0,-15.0,-160.0,-74.0,-43.0,-90.0,-133.0,0.0
-97.0,49.0,325.0,246.0,21.0,-117.0,64.0,36.0,-118.0,-338.0,0.0
-136.0,1.0,327.0,302.0,83.0,-20.0,91.0,95.0,-93.0,-340.0,0.0
-130.0,103.0,357.0,231.0,74.0,23.0,61.0,82.0,17.0,-215.0,0.0
-74.0,120.0,222.0,25.0,2.0,0.0,3.0,81.0,86.0,-33.0,0.0
-104.0,57.0,41.0,-52.0,-6.0,11.0,6.0,84.0,92.0,-13.0,0.0
-77.0,75.0,-112.0,-145.0,-68.0,-14.0,-10.0,63.0,39.0,-8.0,0.0
86.0,140.0,-310.0,-325.0,-154.0,-38.0,11.0,90.0,70.0,62.0,0.0
142.0,120.0,-404.0,-418.0,-144.0,1.0,102.0,118.0,122.0,48.0,0.0
52.0,73.0,-261.0,-329.0,-82.0,38.0,100.0,70.0,89.0,0.0,0.0
64.0,3.0,-126.0,-167.0,-57.0,-5.0,-28.0,12.0,10.0,106.0,0.0
-43.0,-125.0,-101.0,-26.0,10.0,-16.0,-48.0,-9.0,7.0,128.0,0.0
-209.0,-141.0,-37.0,39.0,37.0,-36.0,-71.0,-40.0,-15.0,43.0,0.0
-260.0,-11.0,107.0,88.0,36.0,-50.0,-87.0,-46.0,-21.0,-23.0,0.0
-252.0,99.0,268.0,208.0,65.0,-41.0,-94.0,-55.0,-86.0,-143.0,0.0
-178.0,171.0,322.0,188.0,35.0,-28.0,-69.0,-29.0,-102.0,-207.0,0.0
-29.0,160.0,162.0,18.0,-15.0,10.0,3.0,22.0,-41.0,-190.0,0.0
174.0,3.0,-143.0,-185.0,-43.0,37.0,26.0,11.0,-48.0,-102.0,0.0
310.0,-189.0,-398.0,-426.0,-117.0,28.0,17.0,47.0,-25.0,77.0,0.0
209.0,-265.0,-421.0,-544.0,-130.0,36.0,35.0,79.0,21.0,103.0,0.0
44.0,-265.0,-327.0,-538.0,-80.0,48.0,15.0,53.0,-4.0,45.0,0.0
73.0,-241.0,-322.0,-583.0,-104.0,13.0,-7.0,43.0,29.0,137.0,0.0
23.0,-303.0,-351.0,-502.0,-116.0,12.0,-7.0,38.0,40.0,139.0,0.0
-138.0,-291.0,-279.0,-250.0,-29.0,113.0,31.0,11.0,-49.0,-5.0,0.0
-72.0,-104.0,-3.0,26.0,112.0,205.0,56.0,-33.0,-99.0,-62.0,0.0
25.0,29.0,245.0,233.0,146.0,190.0,32.0,-64.0,-96.0,-32.0,0.0
50.0,133.0,400.0,405.0,88.0,116.0,-20.0,-67.0,-76.0,48.0,0.0
64.0,251.0,443.0,442.0,50.0,44.0,-31.0,-14.0,3.0,121.0,0.0
-35.0,258.0,414.0,351.0,16.0,-162.0,-131.0,-83.0,-62.0,12.0,0.0
23.0,269.0,292.0,211.0,-83.0,-347.0,-238.0,-163.0,-122.0,-16.0,0.0
218.0,233.0,104.0,166.0,-78.0,-212.0,-170.0,-85.0,-15.0,135.0,0.0
215.0,71.0,-67.0,297.0,46.0,-38.0,-68.0,-22.0,17.0,160.0,0.0
201.0,-80.0,-215.0,258.0,45.0,-6.0,-26.0,-14.0,-4.0,159.0,0.0
174.0,-173.0,-198.0,263.0,90.0,15.0,-30.0,-50.0,-51.0,141.0,0.0
82.0,-219.0,-105.0,328.0,83.0,12.0,-54.0,-73.0,-75.0,113.0,0.0
31.0,-117.0,11.0,408.0,62.0,-20.0,-85.0,-98.0,-85.0,100.0,0.0
45.0,49.0,116.0,477.0,82.0,-31.0,-100.0,-116.0,-79.0,114.0,0.0
77.0,115.0,108.0,291.0,48.0,-8.0,-47.0,-38.0,-29.0,107.0,0.0
6.0,39.0,49.0,4.0,5.0,15.0,18.0,49.0,16.0,4.0,0.0
-72.0,7.0,53.0,-48.0,45.0,-3.0,-3.0,-7.0,-49.0,-72.0,0.0
-101.0,-14.0,63.0,-32.0,51.0,-36.0,-55.0,-53.0,-61.0,-79.0,0.0
-192.0,-123.0,-6.0,-47.0,51.0,2.0,-3.0,5.0,28.0,-84.0,0.0
-261.0,-237.0,-82.0,43.0,104.0,32.0,2.0,8.0,38.0,-93.0,0.0
-255.0,-257.0,-98.0,105.0,105.0,-3.0,-51.0,-59.0,-29.0,-93.0,0.0
-227.0,-142.0,-43.0,-14.0,22.0,-71.0,-114.0,-113.0,-96.0,-101.0,0.0
-100.0,-32.0,105.0,45.0,-38.0,-141.0,-185.0,-126.0,-101.0,-58.0,0.0
140.0,40.0,200.0,152.0,-98.0,-165.0,-190.0,-65.0,-10.0,87.0,0.0
257.0,96.0,184.0,-20.0,-171.0,-136.0,-136.0,14.0,43.0,158.0,0.0
172.0,108.0,44.0,-211.0,-172.0,-52.0,-55.0,76.0,41.0,47.0,0.0
139.0,82.0,-112.0,-283.0,-120.0,0.0,12.0,97.0,48.0,30.0,0.0
107.0,1.0,-211.0,-247.0,-96.0,37.0,125.0,112.0,74.0,102.0,0.0
92.0,6.0,-196.0,-32.0,-61.0,58.0,99.0,73.0,90.0,163.0,0.0
72.0,42.0,-136.0,-17.0,-97.0,1.0,-8.0,52.0,108.0,164.0,0.0
35.0,56.0,-52.0,-82.0,-155.0,-83.0,-88.0,38.0,78.0,84.0,0.0
-17.0,60.0,107.0,21.0,-112.0,-72.0,-58.0,68.0,55.0,-5.0,0.0
-51.0,32.0,149.0,120.0,-20.0,-15.0,34.0,120.0,107.0,10.0,0.0
-20.0,28.0,99.0,90.0,-31.0,-43.0,8.0,99.0,99.0,52.0,0.0
82.0,138.0,141.0,66.0,-34.0,-91.0,-88.0,-44.0,-41.0,-10.0,0.0
2.0,134.0,147.0,61.0,40.0,-53.0,-96.0,-113.0,-101.0,-123.0,0.0
-180.0,-17.0,46.0,-7.0,53.0,18.0,-38.0,-20.0,18.0,-14.0,0.0
-132.0,-56.0,-40.0,-52.0,33.0,4.0,-49.0,-12.0,129.0,226.0,0.0
108.0,34.0,-53.0,-43.0,33.0,-4.0,-42.0,-144.0,26.0,276.0,0.0
96.0,-19.0,-135.0,-28.0,75.0,95.0,83.0,-160.0,-135.0,-57.0,0.0
-146.0,-163.0,-179.0,-21.0,97.0,139.0,119.0,-42.0,-80.0,-205.0,0.0
-176.0,-158.0,-137.0,-80.0,28.0,87.0,75.0,57.0,26.0,-76.0,0.0
-51.0,0.0,-36.0,-93.0,-23.0,39.0,23.0,41.0,-37.0,-136.0,0.0
11.0,101.0,17.0,-34.0,26.0,86.0,89.0,40.0,-114.0,-275.0,0.0
24.0,107.0,-22.0,2.0,129.0,218.0,274.0,69.0,-69.0,-231.0,0.0
83.0,131.0,-90.0,-78.0,87.0,212.0,221.0,31.0,-3.0,-72.0,0.0
81.0,168.0,-84.0,-221.0,-32.0,109.0,82.0,-5.0,25.0,11.0,0.0
86.0,214.0,37.0,-285.0,-110.0,6.0,3.0,-28.0,40.0,22.0,0.0
75.0,218.0,131.0,-220.0,-114.0,-75.0,-56.0,-79.0,24.0,22.0,0.0
-8.0,138.0,125.0,-55.0,-61.0,-96.0,-58.0,-60.0,-10.0,-31.0,0.0
-66.0,16.0,-18.0,0.0,0.0,17.0,65.0,80.0,75.0,-31.0,0.0
-102.0,-8.0,-69.0,75.0,126.0,127.0,107.0,93.0,54.0,-67.0,0.0
-84.0,49.0,-11.0,183.0,176.0,56.0,-19.0,-13.0,-39.0,-98.0,0.0
-38.0,107.0,-53.0,143.0,126.0,-12.0,-111.0,-47.0,-29.0,-63.0,0.0
-29.0,164.0,-134.0,-34.0,53.0,-34.0,-141.0,-37.0,11.0,-9.0,0.0
-66.0,142.0,-105.0,-178.0,12.0,-5.0,-89.0,1.0,66.0,59.0,0.0
-143.0,-23.0,-98.0,-251.0,-8.0,41.0,-9.0,13.0,69.0,59.0,0.0
-281.0,-243.0,-149.0,-274.0,-5.0,82.0,129.0,33.0,62.0,-31.0,0.0
-316.0,-263.0,-124.0,-266.0,12.0,49.0,172.0,81.0,94.0,-54.0,0.0
-269.0,-151.0,-119.0,-322.0,-33.0,-46.0,143.0,111.0,100.0,2.0,0.0
-181.0,-41.0,-152.0,-358.0,-46.0,-75.0,162.0,108.0,77.0,1.0,0.0
75.0,50.0,-172.0,-295.0,-63.0,-94.0,45.0,36.0,26.0,-3.0,0.0
362.0,105.0,-4.0,10.0,-72.0,-123.0,-64.0,-14.0,9.0,81.0,0.0
329.0,124.0,96.0,187.0,-13.0,-54.0,-37.0,-23.0,-1.0,75.0,0.0
85.0,155.0,147.0,298.0,127.0,124.0,37.0,-42.0,-69.0,-79.0,0.0
10.0,158.0,266.0,611.0,238.0,190.0,20.0,-130.0,-157.0,-116.0,0.0
46.0,108.0,260.0,703.0,222.0,141.0,-23.0,-141.0,-142.0,0.0,0.0
-18.0,29.0,122.0,486.0,157.0,130.0,0.0,-23.0,-62.0,49.0,0.0
-76.0,-69.0,54.0,290.0,113.0,78.0,19.0,61.0,-16.0,11.0,0.0
-12.0,-118.0,12.0,189.0,75.0,-109.0,-27.0,63.0,4.0,-25.0,0.0
31.0,-124.0,-57.0,76.0,-21.0,-270.0,-65.0,72.0,65.0,-32.0,0.0
35.0,-86.0,-68.0,21.0,-26.0,-141.0,8.0,116.0,145.0,26.0,0.0
-4.0,-44.0,-11.0,34.0,19.0,4.0,38.0,54.0,119.0,39.0,0.0
-55.0,-26.0,15.0,7.0,20.0,20.0,21.0,23.0,40.0,-22.0,0.0
-32.0,34.0,65.0,-6.0,1.0,-8.0,-16.0,6.0,-3.0,-118.0,0.0
-74.0,29.0,89.0,57.0,43.0,3.0,-34.0,-12.0,-54.0,-233.0,0.0
-168.0,-41.0,47.0,104.0,82.0,20.0,-16.0,12.0,-41.0,-228.0,0.0
-163.0,-55.0,0.0,52.0,43.0,-8.0,-19.0,52.0,4.0,-165.0,0.0
-140.0,-43.0,-8.0,-11.0,7.0,-35.0,-52.0,35.0,1.0,-129.0,0.0
-64.0,-22.0,0.0,-41.0,-21.0,-30.0,-59.0,4.0,-11.0,-47.0,0.0
56.0,58.0,78.0,87.0,-7.0,-22.0,-68.0,-57.0,-32.0,53.0,0.0
70.0,89.0,147.0,265.0,69.0,39.0,-26.0,-57.0,-47.0,16.0,0.0
11.0,69.0,84.0,183.0,66.0,51.0,7.0,-14.0,-38.0,-61.0,0.0
7.0,71.0,73.0,91.0,21.0,6.0,-14.0,-1.0,-27.0,-88.0,0.0
0.0,115.0,69.0,72.0,-5.0,-46.0,-44.0,-6.0,-28.0,-66.0,0.0
4.0,124.0,66.0,100.0,-33.0,-75.0,-69.0,-27.0,-17.0,20.0,0.0
81.0,107.0,41.0,28.0,-55.0,-57.0,-66.0,-36.0,1.0,115.0,0.0
133.0,76.0,5.0,-100.0,-92.0,-51.0,-61.0,-54.0,-26.0,139.0,0.0
197.0,13.0,-38.0,-175.0,-116.0,-31.0,-47.0,-76.0,-18.0,165.0,0.0
230.0,-13.0,-18.0,-147.0,-109.0,-16.0,-44.0,-61.0,8.0,195.0,0.0
168.0,0.0,43.0,-92.0,-129.0,-52.0,-79.0,-59.0,11.0,164.0,0.0
108.0,19.0,31.0,-76.0,-157.0,-105.0,-119.0,-36.0,38.0,137.0,0.0
35.0,-63.0,-94.0,-139.0,-159.0,-68.0,-73.0,55.0,126.0,139.0,0.0
-92.0,-145.0,-154.0,-158.0,-90.0,-2.0,-9.0,89.0,121.0,53.0,0.0
-160.0,-150.0,-140.0,-147.0,-38.0,8.0,-4.0,76.0,46.0,-6.0,0.0
-165.0,-155.0,-139.0,-193.0,-40.0,-13.0,12.0,94.0,49.0,12.0,0.0
-174.0,-172.0,-88.0,-139.0,-31.0,2.0,65.0,61.0,38.0,-18.0,0.0
-68.0,-95.0,34.0,0.0,5.0,45.0,122.0,-4.0,-31.0,-20.0,0.0
137.0,35.0,118.0,67.0,22.0,33.0,48.0,-58.0,-61.0,61.0,0.0
238.0,73.0,126.0,68.0,1.0,-21.0,-56.0,-82.0,-82.0,89.0,0.0
256.0,3.0,97.0,35.0,-21.0,-25.0,-30.0,-39.0,-43.0,97.0,0.0
230.0,-54.0,71.0,27.0,20.0,40.0,80.0,29.0,12.0,93.0,0.0
221.0,-45.0,53.0,-41.0,59.0,66.0,77.0,6.0,-3.0,73.0,0.0
162.0,-82.0,0.0,-189.0,11.0,44.0,36.0,-11.0,-7.0,49.0,0.0
17.0,-217.0,-38.0,-130.0,15.0,23.0,25.0,-13.0,-1.0,6.0,0.0
-49.0,-286.0,-28.0,67.0,65.0,35.0,20.0,1.0,14.0,11.0,0.0
-16.0,-250.0,-40.0,101.0,74.0,29.0,0.0,2.0,27.0,28.0,0.0
21.0,-156.0,21.0,92.0,34.0,-12.0,-53.0,-17.0,26.0,36.0,0.0
108.0,-54.0,71.0,67.0,-2.0,-68.0,-93.0,-37.0,-5.0,56.0,0.0
94.0,-36.0,0.0,39.0,8.0,-31.0,-46.0,-2.0,-4.0,11.0,0.0
-45.0,-75.0,-120.0,18.0,30.0,32.0,-8.0,39.0,0.0,-60.0,0.0
-85.0,-41.0,-105.0,-37.0,-36.0,11.0,-45.0,21.0,-17.0,-43.0,0.0
-6.0,1.0,-47.0,-121.0,-95.0,-20.0,-59.0,-23.0,-38.0,17.0,0.0
-29.0,-59.0,-73.0,-150.0,-81.0,-28.0,-52.0,-43.0,-48.0,18.0,0.0
-124.0,-188.0,-156.0,-160.0,-46.0,-15.0,-73.0,-28.0,0.0,98.0,0.0
-71.0,-195.0,-182.0,-156.0,-50.0,-42.0,-128.0,-85.0,37.0,230.0,0.0
-77.0,-199.0,-166.0,-123.0,-30.0,5.0,-62.0,-114.0,-8.0,179.0,0.0
-104.0,-237.0,-159.0,-55.0,-9.0,56.0,41.0,-21.0,-69.0,-54.0,0.0
-134.0,-275.0,-181.0,-74.0,-44.0,20.0,58.0,63.0,-74.0,-197.0,0.0
-83.0,-199.0,-87.0,-68.0,-89.0,-88.0,13.0,63.0,-10.0,-96.0,0.0
44.0,-42.0,49.0,104.0,-121.0,-214.0,-48.0,28.0,97.0,148.0,0.0
141.0,37.0,74.0,116.0,-90.0,-67.0,101.0,12.0,106.0,291.0,0.0
143.0,-56.0,1.0,39.0,36.0,309.0,281.0,61.0,43.0,139.0,0.0
33.0,-191.0,-53.0,69.0,187.0,340.0,215.0,141.0,-40.0,-295.0,0.0
-56.0,-169.0,15.0,196.0,215.0,137.0,12.0,104.0,-75.0,-434.0,0.0
6.0,-31.0,144.0,196.0,82.0,-9.0,-97.0,23.0,-13.0,-189.0,0.0
2.0,15.0,216.0,129.0,12.0,-22.0,-64.0,53.0,45.0,-20.0,0.0
-41.0,-46.0,176.0,81.0,14.0,8.0,44.0,139.0,107.0,54.0,0.0
-49.0,-83.0,89.0,26.0,-6.0,12.0,48.0,116.0,71.0,-11.0,0.0
-37.0,-52.0,29.0,-8.0,-7.0,23.0,13.0,71.0,-24.0,-201.0,0.0
-68.0,-21.0,-25.0,-32.0,34.0,69.0,33.0,60.0,-21.0,-233.0,0.0
-80.0,-24.0,-45.0,-37.0,32.0,76.0,46.0,35.0,-11.0,-170.0,0.0
-84.0,-2.0,-36.0,-117.0,-8.0,56.0,35.0,0.0,-43.0,-130.0,0.0
-95.0,-39.0,-45.0,-284.0,-66.0,0.0,-3.0,-17.0,-54.0,-80.0,0.0
-159.0,-130.0,-69.0,-294.0,-82.0,-49.0,-52.0,-53.0,-85.0,-121.0,0.0
-114.0,-130.0,-94.0,-185.0,-113.0,-100.0,-84.0,-71.0,-93.0,-132.0,0.0
9.0,-78.0,13.0,66.0,-66.0,-75.0,-57.0,-47.0,-47.0,-96.0,0.0
26.0,-72.0,142.0,336.0,65.0,0.0,2.0,-50.0,-19.0,-74.0,0.0
-54.0,-60.0,194.0,470.0,101.0,-1.0,-2.0,-62.0,-20.0,-75.0,0.0
-63.0,11.0,190.0,383.0,40.0,-39.0,-62.0,-64.0,-41.0,-54.0,0.0
-46.0,19.0,128.0,307.0,44.0,2.0,-31.0,-57.0,-36.0,-30.0,0.0
-81.0,-51.0,10.0,257.0,83.0,140.0,50.0,-39.0,-37.0,-36.0,0.0
-93.0,-133.0,-146.0,103.0,53.0,200.0,74.0,-11.0,-9.0,-31.0,0.0
-28.0,-183.0,-208.0,-63.0,-8.0,187.0,58.0,34.0,52.0,37.0,0.0
69.0,-124.0,-137.0,-144.0,-38.0,133.0,14.0,45.0,80.0,93.0,0.0
73.0,-17.0,34.0,-79.0,-72.0,-31.0,-95.0,12.0,48.0,83.0,0.0
27.0,100.0,141.0,51.0,-123.0,-289.0,-163.0,-23.0,-6.0,29.0,0.0
26.0,193.0,163.0,120.0,-142.0,-421.0,-177.0,-44.0,-38.0,1.0,0.0
64.0,269.0,230.0,159.0,-86.0,-291.0,-183.0,-71.0,-57.0,7.0,0.0
23.0,219.0,172.0,53.0,6.0,-62.0,-52.0,-86.0,-92.0,-19.0,0.0
24.0,140.0,102.0,-29.0,75.0,51.0,5.0,-141.0,-131.0,-32.0,0.0
57.0,64.0,43.0,-110.0,91.0,23.0,-92.0,-211.0,-145.0,-48.0,0.0
44.0,-57.0,-49.0,-282.0,29.0,-20.0,-100.0,-186.0,-110.0,-42.0,0.0
0.0,-173.0,-111.0,-254.0,-5.0,1.0,-40.0,-131.0,-50.0,-10.0,0.0
-47.0,-226.0,-176.0,-107.0,-7.0,39.0,33.0,-79.0,1.0,14.0,0.0
-96.0,-239.0,-280.0,-101.0,-23.0,47.0,56.0,-15.0,29.0,5.0,0.0
-63.0,-165.0,-312.0,-109.0,-42.0,37.0,67.0,41.0,72.0,42.0,0.0
-36.0,-87.0,-234.0,-193.0,-81.0,44.0,114.0,106.0,110.0,60.0,0.0
-78.0,8.0,-144.0,-121.0,-52.0,24.0,87.0,102.0,91.0,0.0,0.0
-133.0,92.0,98.0,231.0,40.0,-29.0,-22.0,24.0,38.0,-53.0,0.0
-111.0,153.0,363.0,576.0,89.0,-90.0,-118.0,-43.0,2.0,-20.0,0.0
-21.0,195.0,455.0,492.0,52.0,-131.0,-164.0,-46.0,37.0,92.0,0.0
-5.0,141.0,342.0,307.0,15.0,-87.0,-76.0,33.0,112.0,159.0,0.0
-60.0,19.0,162.0,306.0,22.0,-28.0,47.0,81.0,127.0,130.0,0.0
5.0,-54.0,-25.0,298.0,74.0,25.0,99.0,95.0,80.0,56.0,0.0
58.0,-104.0,-197.0,119.0,50.0,48.0,116.0,134.0,52.0,-6.0,0.0
106.0,-138.0,-296.0,-43.0,-5.0,55.0,117.0,151.0,90.0,99.0,0.0
223.0,-160.0,-373.0,-199.0,-78.0,30.0,109.0,138.0,117.0,226.0,0.0
247.0,-146.0,-375.0,-339.0,-128.0,14.0,104.0,113.0,109.0,221.0,0.0
152.0,-83.0,-273.0,-406.0,-121.0,3.0,103.0,65.0,55.0,121.0,0.0
82.0,15.0,-157.0,-367.0,-32.0,40.0,120.0,33.0,-11.0,-14.0,0.0
-8.0,41.0,-91.0,-336.0,25.0,78.0,109.0,52.0,-9.0,-66.0,0.0
-33.0,30.0,-97.0,-408.0,-28.0,27.0,38.0,57.0,43.0,24.0,0.0
-25.0,-3.0,-136.0,-417.0,-93.0,-32.0,-1.0,65.0,97.0,94.0,0.0
-54.0,-78.0,-179.0,-291.0,-112.0,-59.0,-19.0,66.0,99.0,46.0,0.0
8.0,-125.0,-100.0,-162.0,-121.0,-100.0,-47.0,21.0,39.0,25.0,0.0
102.0,-33.0,17.0,-52.0,-89.0,-94.0,1.0,-28.0,-18.0,-25.0,0.0
32.0,13.0,88.0,148.0,1.0,37.0,172.0,0.0,-22.0,-94.0,0.0
-81.0,-61.0,112.0,385.0,108.0,98.0,139.0,-20.0,-34.0,-107.0,0.0
-174.0,-127.0,65.0,471.0,121.0,56.0,16.0,-71.0,-64.0,-113.0,0.0
-139.0,-69.0,48.0,381.0,52.0,-23.0,-61.0,-108.0,-85.0,-64.0,0.0
27.0,65.0,34.0,181.0,-1.0,-43.0,-65.0,-107.0,-60.0,15.0,0.0
83.0,168.0,39.0,-33.0,26.0,19.0,-8.0,-61.0,-23.0,38.0,0.0
-42.0,172.0,150.0,119.0,80.0,8.0,-24.0,-77.0,-67.0,-25.0,0.0
